,data
744769,1833.0
744770,1776.0
744771,1416.0
744772,1128.0
744773,1063.0
744774,1061.0
744775,1061.0
744776,1054.0
744777,1002.0
744778,1010.0
744779,1046.0
744780,1043.0
744781,1042.0
744782,968.0
744783,891.0
744784,898.0
744785,746.0
744866,95.0
744867,88.0
744868,262.0
744869,340.0
744870,188.0
744871,148.0
744872,115.0
744873,149.0
744874,944.0
744875,807.0
744876,931.0
744877,1044.0
744878,1220.0
744879,1749.0
744880,1640.0
744881,1345.0
744882,1203.0
744883,1164.0
744884,1353.0
744885,1775.0
744886,1330.0
744887,893.0
744888,807.0
744889,511.0
744890,339.0
744891,642.0
744892,808.0
744893,1368.0
744894,1249.0
744895,1065.0
744896,1065.0
744897,1058.0
744898,1067.0
744899,1066.0
744900,1059.0
744901,1025.0
744902,1011.0
744903,1001.0
744904,1012.0
744905,1031.0
744906,1043.0
744907,1050.0
744908,1045.0
744909,1037.0
744910,1022.0
744911,912.0
744912,888.0
744913,808.0
744994,1426.0
744995,1178.0
744996,1651.0
744997,1688.0
744998,932.0
744999,578.0
745000,740.0
745001,1148.0
745002,1780.0
745003,1713.0
745004,1585.0
745005,1713.0
745006,1268.0
745007,1031.0
745008,904.0
745009,526.0
745010,156.0
745011,89.0
745012,177.0
745013,864.0
745014,727.0
745015,232.0
745016,27.0
745017,15.0
745018,25.0
745019,29.0
745020,388.0
745021,1196.0
745022,1091.0
745023,1018.0
745024,1036.0
745025,1027.0
745026,1014.0
745027,1036.0
745028,1042.0
745029,1019.0
745030,1014.0
745031,978.0
745032,1018.0
745033,1053.0
745034,1046.0
745035,1046.0
745036,1045.0
745037,1045.0
745038,999.0
745039,937.0
745040,876.0
745041,871.0
745122,1046.0
745123,1031.0
745124,1056.0
745125,1050.0
745126,1026.0
745127,990.0
745128,334.0
745129,685.0
745130,1078.0
745131,1631.0
745132,1582.0
745133,1032.0
745134,882.0
745135,341.0
745136,79.0
745137,84.0
745138,93.0
745139,75.0
745140,71.0
745141,72.0
745142,125.0
745143,120.0
745144,18.0
745145,5.0
745146,17.0
745147,21.0
745148,323.0
745149,1045.0
745150,1070.0
745151,997.0
745152,1038.0
745153,1027.0
745154,1026.0
745155,1049.0
745156,1048.0
745157,1055.0
745158,1054.0
745159,1055.0
745160,1048.0
745161,1051.0
745162,1049.0
745163,1041.0
745164,1041.0
745165,960.0
745166,889.0
745167,937.0
745168,907.0
745169,893.0
745250,523.0
745251,456.0
745252,750.0
745253,893.0
745254,726.0
745255,306.0
745256,208.0
745257,446.0
745258,997.0
745259,1172.0
745260,1730.0
745261,894.0
745262,176.0
745263,60.0
745264,47.0
745265,42.0
745266,42.0
745267,54.0
745268,67.0
745269,46.0
745270,96.0
745271,92.0
745272,22.0
745273,1.0
745274,9.0
745275,10.0
745276,300.0
745277,1023.0
745278,1050.0
745279,1001.0
745280,1033.0
745281,1035.0
745282,1036.0
745283,1057.0
745284,1058.0
745285,1059.0
745286,1064.0
745287,1063.0
745288,1046.0
745289,1037.0
745290,1044.0
745291,1051.0
745292,1037.0
745293,955.0
745294,881.0
745295,916.0
745296,923.0
745297,885.0
745378,1033.0
745379,1011.0
745380,1003.0
745381,989.0
745382,1003.0
745383,1218.0
745384,1086.0
745385,658.0
745386,522.0
745387,1192.0
745388,1657.0
745389,1014.0
745390,114.0
745391,53.0
745392,46.0
745393,55.0
745394,52.0
745395,53.0
745396,58.0
745397,52.0
745398,166.0
745399,79.0
745400,13.0
745401,1.0
745402,14.0
745403,14.0
745404,188.0
745405,966.0
745406,1061.0
745407,995.0
745408,1029.0
745409,1032.0
745410,1024.0
745411,1053.0
745412,1058.0
745413,1054.0
745414,1057.0
745415,1064.0
745416,1052.0
745417,1044.0
745418,1049.0
745419,1056.0
745420,1053.0
745421,954.0
745422,891.0
745423,914.0
745424,910.0
745425,892.0
745506,332.0
745507,142.0
745508,68.0
745509,198.0
745510,799.0
745511,1148.0
745512,1031.0
745513,497.0
745514,203.0
745515,593.0
745516,1518.0
745517,1302.0
745518,256.0
745519,51.0
745520,43.0
745521,45.0
745522,61.0
745523,53.0
745524,57.0
745525,55.0
745526,210.0
745527,140.0
745528,10.0
745529,3.0
745530,17.0
745531,19.0
745532,102.0
745533,793.0
745534,1110.0
745535,1005.0
745536,1035.0
745537,1034.0
745538,1043.0
745539,1047.0
745540,1042.0
745541,1064.0
745542,1067.0
745543,1049.0
745544,1046.0
745545,1052.0
745546,1047.0
745547,1052.0
745548,1060.0
745549,1040.0
745550,1025.0
745551,973.0
745552,892.0
745553,879.0
745634,138.0
745635,436.0
745636,861.0
745637,907.0
745638,731.0
745639,466.0
745640,233.0
745641,88.0
745642,371.0
745643,942.0
745644,1612.0
745645,1455.0
745646,604.0
745647,101.0
745648,56.0
745649,67.0
745650,55.0
745651,50.0
745652,74.0
745653,79.0
745654,228.0
745655,170.0
745656,23.0
745657,6.0
745658,16.0
745659,14.0
745660,66.0
745661,671.0
745662,1155.0
745663,949.0
745664,1035.0
745665,1024.0
745666,1000.0
745667,1036.0
745668,1047.0
745669,1054.0
745670,1035.0
745671,1015.0
745672,1021.0
745673,1026.0
745674,1049.0
745675,1058.0
745676,1052.0
745677,1046.0
745678,1034.0
745679,1003.0
745680,892.0
745681,888.0
745762,1069.0
745763,1041.0
745764,1136.0
745765,1182.0
745766,1132.0
745767,1033.0
745768,899.0
745769,183.0
745770,226.0
745771,1057.0
745772,1811.0
745773,1505.0
745774,998.0
745775,771.0
745776,244.0
745777,97.0
745778,84.0
745779,84.0
745780,91.0
745781,473.0
745782,780.0
745783,331.0
745784,39.0
745785,16.0
745786,26.0
745787,29.0
745788,85.0
745789,686.0
745790,1310.0
745791,947.0
745792,1060.0
745793,1055.0
745794,1059.0
745795,1052.0
745796,1059.0
745797,1056.0
745798,1069.0
745799,1039.0
745800,1047.0
745801,1047.0
745802,1044.0
745803,1042.0
745804,1060.0
745805,1056.0
745806,1033.0
745807,986.0
745808,888.0
745809,834.0
745890,1947.0
745891,1758.0
745892,1803.0
745893,2093.0
745894,1452.0
745895,550.0
745896,408.0
745897,809.0
745898,1317.0
745899,1638.0
745900,1069.0
745901,1148.0
745902,1476.0
745903,1143.0
745904,986.0
745905,888.0
745906,421.0
745907,135.0
745908,142.0
745909,737.0
745910,1339.0
745911,839.0
745912,866.0
745913,712.0
745914,573.0
745915,593.0
745916,759.0
745917,1057.0
745918,1617.0
745919,768.0
745920,1111.0
745921,1297.0
745922,1946.0
745923,2032.0
745924,1913.0
745925,1574.0
745926,1311.0
745927,1158.0
745928,1067.0
745929,1002.0
745930,949.0
745931,1011.0
745932,1077.0
745933,1036.0
745934,987.0
745935,909.0
745936,907.0
745937,582.0
746018,1417.0
746019,1219.0
746020,1274.0
746021,1321.0
746022,1478.0
746023,1321.0
746024,1632.0
746025,1544.0
746026,1140.0
746027,612.0
746028,200.0
746029,155.0
746030,215.0
746031,1279.0
746032,1855.0
746033,1767.0
746034,1584.0
746035,1421.0
746036,931.0
746037,928.0
746038,2171.0
746039,809.0
746040,890.0
746041,886.0
746042,903.0
746043,899.0
746044,917.0
746045,1117.0
746046,1827.0
746047,3976.0
746048,1735.0
746049,1937.0
746050,2246.0
746051,2161.0
746052,1645.0
746053,1227.0
746054,1532.0
746055,2091.0
746056,1221.0
746057,986.0
746058,982.0
746059,1007.0
746060,984.0
746061,953.0
746062,972.0
746063,888.0
746064,877.0
746065,557.0
746146,1073.0
746147,1009.0
746148,983.0
746149,964.0
746150,921.0
746151,908.0
746152,937.0
746153,944.0
746154,979.0
746155,1093.0
746156,1145.0
746157,983.0
746158,904.0
746159,1560.0
746160,2295.0
746161,2293.0
746162,1976.0
746163,1658.0
746164,1214.0
746165,2202.0
746166,1357.0
746167,1635.0
746168,887.0
746169,903.0
746170,901.0
746171,905.0
746172,941.0
746173,1239.0
746174,3976.0
746175,3976.0
746176,2143.0
746177,1800.0
746178,2100.0
746179,2269.0
746180,2346.0
746181,1978.0
746182,1110.0
746183,1051.0
746184,1457.0
746185,1693.0
746186,1893.0
746187,2346.0
746188,2163.0
746189,1192.0
746190,966.0
746191,936.0
746192,613.0
746274,1018.0
746275,1035.0
746276,1003.0
746277,1019.0
746278,1021.0
746279,996.0
746280,980.0
746281,962.0
746282,938.0
746283,949.0
746284,996.0
746285,1076.0
746286,1173.0
746287,1569.0
746288,1807.0
746289,1455.0
746290,1436.0
746291,1764.0
746292,1826.0
746293,2269.0
746294,3631.0
746295,2273.0
746296,861.0
746297,895.0
746298,920.0
746299,930.0
746300,933.0
746301,996.0
746302,2116.0
746303,1469.0
746304,856.0
746305,913.0
746306,1182.0
746307,1310.0
746308,1772.0
746309,2149.0
746310,1557.0
746311,1125.0
746312,1091.0
746313,1119.0
746314,1168.0
746315,1882.0
746316,2345.0
746317,1343.0
746318,928.0
746319,691.0
746320,194.0
746402,1014.0
746403,998.0
746404,955.0
746405,997.0
746406,1019.0
746407,1018.0
746408,1020.0
746409,1028.0
746410,1021.0
746411,951.0
746412,985.0
746413,1045.0
746414,1020.0
746415,1021.0
746416,1045.0
746417,1104.0
746418,1231.0
746419,1152.0
746420,1062.0
746421,995.0
746422,1132.0
746423,1625.0
746424,1007.0
746425,1017.0
746426,1020.0
746427,1012.0
746428,1009.0
746429,1051.0
746430,1586.0
746431,1060.0
746432,1038.0
746433,1058.0
746434,1072.0
746435,1017.0
746436,1054.0
746437,1165.0
746438,1640.0
746439,2211.0
746440,2375.0
746441,2248.0
746442,2371.0
746443,2240.0
746444,1314.0
746445,870.0
746446,763.0
746447,165.0
746530,993.0
746531,1003.0
746532,1008.0
746533,966.0
746534,942.0
746535,965.0
746536,947.0
746537,964.0
746538,1022.0
746539,1011.0
746540,970.0
746541,964.0
746542,963.0
746543,972.0
746544,990.0
746545,1026.0
746546,1064.0
746547,1085.0
746548,1099.0
746549,1080.0
746550,987.0
746551,1386.0
746552,1004.0
746553,1002.0
746554,1023.0
746555,1025.0
746556,1041.0
746557,1059.0
746558,1349.0
746559,1022.0
746560,1019.0
746561,992.0
746562,1037.0
746563,1023.0
746564,995.0
746565,1011.0
746566,1001.0
746567,1021.0
746568,1029.0
746569,1022.0
746570,974.0
746571,951.0
746572,784.0
746573,624.0
746574,98.0
746658,947.0
746659,963.0
746660,943.0
746661,979.0
746662,1007.0
746663,997.0
746664,978.0
746665,950.0
746666,930.0
746667,923.0
746668,900.0
746669,906.0
746670,918.0
746671,929.0
746672,933.0
746673,951.0
746674,982.0
746675,998.0
746676,989.0
746677,989.0
746678,970.0
746679,1014.0
746680,936.0
746681,929.0
746682,960.0
746683,932.0
746684,914.0
746685,914.0
746686,1085.0
746687,877.0
746688,917.0
746689,928.0
746690,951.0
746691,919.0
746692,921.0
746693,908.0
746694,909.0
746695,923.0
746696,945.0
746697,925.0
746698,691.0
746699,524.0
746700,213.0
746701,15.0
746786,853.0
746787,902.0
746788,899.0
746789,894.0
746790,912.0
746791,912.0
746792,926.0
746793,913.0
746794,897.0
746795,890.0
746796,871.0
746797,889.0
746798,899.0
746799,902.0
746800,956.0
746801,1021.0
746802,1033.0
746803,981.0
746804,935.0
746805,946.0
746806,901.0
746807,849.0
746808,895.0
746809,899.0
746810,896.0
746811,887.0
746812,896.0
746813,896.0
746814,987.0
746815,868.0
746816,885.0
746817,893.0
746818,908.0
746819,913.0
746820,916.0
746821,849.0
746822,778.0
746823,722.0
746824,284.0
746825,75.0
746826,50.0
746827,29.0
746828,9.0
746914,751.0
746915,947.0
746916,916.0
746917,893.0
746918,891.0
746919,879.0
746920,882.0
746921,870.0
746922,884.0
746923,870.0
746924,867.0
746925,896.0
746926,895.0
746927,901.0
746928,910.0
746929,918.0
746930,916.0
746931,916.0
746932,925.0
746933,947.0
746934,831.0
746935,765.0
746936,901.0
746937,870.0
746938,885.0
746939,886.0
746940,885.0
746941,873.0
746942,973.0
746943,893.0
746944,933.0
746945,899.0
746946,450.0
746947,520.0
746948,78.0
746949,82.0
746950,41.0
746951,26.0
746952,24.0
746953,22.0
746954,19.0
746955,14.0
747042,120.0
747043,588.0
747044,907.0
747045,964.0
747046,912.0
747047,900.0
747048,863.0
747049,857.0
747050,870.0
747051,855.0
747052,858.0
747053,890.0
747054,878.0
747055,884.0
747056,898.0
747057,905.0
747058,891.0
747059,906.0
747060,885.0
747061,895.0
747062,815.0
747063,668.0
747064,876.0
747065,871.0
747066,891.0
747067,911.0
747068,924.0
747069,946.0
747070,927.0
747071,543.0
747072,65.0
747073,31.0
747074,26.0
747075,22.0
747076,34.0
747077,14.0
747078,22.0
747079,9.0
747080,9.0
747081,9.0
747082,2.0
747170,3.0
747172,6.0
747173,199.0
747174,611.0
747175,767.0
747176,519.0
747177,729.0
747178,806.0
747179,803.0
747180,958.0
747181,966.0
747182,971.0
747183,950.0
747184,955.0
747185,950.0
747186,962.0
747187,942.0
747188,949.0
747189,874.0
747190,806.0
747191,751.0
747192,921.0
747193,461.0
747194,304.0
747195,562.0
747196,299.0
747197,77.0
747200,26.0
747201,19.0
747202,18.0
747203,11.0
747204,17.0
747205,9.0
747206,13.0
747300,2.0
747302,8.0
747303,2.0
747304,11.0
747305,10.0
747306,10.0
747307,11.0
747308,81.0
747309,90.0
747310,355.0
747311,445.0
747312,487.0
747313,106.0
747314,328.0
747315,507.0
747316,382.0
747317,96.0
747324,10.0
747325,35.0
747326,39.0
747328,11.0
747329,9.0
747330,16.0
747331,8.0
747426,4.0
747428,3.0
747430,2.0
747443,9.0
747445,7.0
747449,12.0
747450,19.0
747451,17.0
747452,22.0
747453,6.0
747454,32.0
747556,7.0
747558,6.0
747560,9.0
747561,7.0
747562,6.0
747563,4.0
747564,2.0
747565,15.0
747566,15.0
747567,10.0
747568,11.0
747569,6.0
747570,15.0
747571,16.0
747572,9.0
747573,12.0
747578,1.0
747579,8.0
747694,4.0
747696,10.0
747697,13.0
747698,7.0
747699,3.0
747700,10.0
747701,5.0
759470,1.0
759471,4.0
759472,4.0
759473,12.0
759474,7.0
759476,2.0
759588,5.0
759589,3.0
759590,9.0
759591,13.0
759592,7.0
759593,14.0
759595,11.0
759596,12.0
759597,25.0
759598,18.0
759599,19.0
759600,26.0
759601,14.0
759602,10.0
759603,14.0
759604,12.0
759609,10.0
759610,11.0
759611,5.0
759612,5.0
759613,33.0
759714,15.0
759715,6.0
759716,8.0
759717,9.0
759718,10.0
759719,13.0
759720,4.0
759721,5.0
759722,3.0
759723,7.0
759731,4.0
759732,15.0
759736,9.0
759737,7.0
759738,23.0
759739,22.0
759740,15.0
759741,42.0
759742,32.0
759743,24.0
759744,11.0
759745,7.0
759746,2.0
759845,46.0
759846,290.0
759847,482.0
759848,363.0
759849,159.0
759850,773.0
759851,786.0
759852,867.0
759853,491.0
759854,795.0
759855,652.0
759856,801.0
759857,735.0
759858,855.0
759859,558.0
759860,530.0
759861,900.0
759862,819.0
759863,438.0
759864,160.0
759865,564.0
759866,340.0
759867,206.0
759868,31.0
759869,44.0
759870,50.0
759871,46.0
759872,28.0
759873,21.0
759874,16.0
759875,13.0
759876,4.0
759877,7.0
759878,7.0
759970,222.0
759971,705.0
759972,892.0
759973,901.0
759974,915.0
759975,902.0
759976,896.0
759977,887.0
759978,892.0
759979,896.0
759980,888.0
759981,882.0
759982,893.0
759983,887.0
759984,896.0
759985,900.0
759986,907.0
759987,895.0
759988,890.0
759989,876.0
759990,873.0
759991,872.0
759992,873.0
759993,895.0
759994,910.0
759995,931.0
759996,930.0
759997,980.0
759998,527.0
759999,382.0
760000,558.0
760001,193.0
760002,446.0
760003,218.0
760004,44.0
760005,25.0
760006,8.0
760007,10.0
760008,14.0
760098,909.0
760099,872.0
760100,903.0
760101,909.0
760102,880.0
760103,902.0
760104,920.0
760105,880.0
760106,870.0
760107,891.0
760108,893.0
760109,902.0
760110,926.0
760111,939.0
760112,938.0
760113,931.0
760114,925.0
760115,899.0
760116,908.0
760117,896.0
760118,901.0
760119,857.0
760120,862.0
760121,862.0
760122,862.0
760123,865.0
760124,868.0
760125,942.0
760126,875.0
760127,903.0
760128,920.0
760129,951.0
760130,924.0
760131,869.0
760132,713.0
760133,559.0
760134,367.0
760135,51.0
760136,65.0
760137,24.0
760138,14.0
760226,952.0
760227,920.0
760228,914.0
760229,944.0
760230,930.0
760231,947.0
760232,994.0
760233,993.0
760234,962.0
760235,935.0
760236,966.0
760237,969.0
760238,985.0
760239,969.0
760240,928.0
760241,932.0
760242,951.0
760243,945.0
760244,946.0
760245,959.0
760246,1013.0
760247,884.0
760248,878.0
760249,892.0
760250,876.0
760251,864.0
760252,869.0
760253,966.0
760254,908.0
760255,924.0
760256,912.0
760257,908.0
760258,905.0
760259,895.0
760260,926.0
760261,924.0
760262,937.0
760263,886.0
760264,656.0
760265,309.0
760266,196.0
760267,36.0
760354,1209.0
760355,1205.0
760356,1249.0
760357,1564.0
760358,1518.0
760359,1506.0
760360,1470.0
760361,1224.0
760362,999.0
760363,913.0
760364,933.0
760365,929.0
760366,913.0
760367,915.0
760368,919.0
760369,920.0
760370,926.0
760371,913.0
760372,915.0
760373,929.0
760374,1085.0
760375,908.0
760376,922.0
760377,938.0
760378,916.0
760379,905.0
760380,896.0
760381,1099.0
760382,1038.0
760383,1014.0
760384,1013.0
760385,1004.0
760386,1034.0
760387,1030.0
760388,1044.0
760389,1059.0
760390,1044.0
760391,1015.0
760392,951.0
760393,927.0
760394,780.0
760395,645.0
760396,176.0
760397,15.0
760482,1886.0
760483,1293.0
760484,617.0
760485,388.0
760486,376.0
760487,582.0
760488,999.0
760489,1371.0
760490,1268.0
760491,853.0
760492,890.0
760493,906.0
760494,918.0
760495,912.0
760496,925.0
760497,936.0
760498,985.0
760499,1020.0
760500,1031.0
760501,1016.0
760502,1258.0
760503,964.0
760504,968.0
760505,998.0
760506,996.0
760507,1013.0
760508,998.0
760509,1190.0
760510,1034.0
760511,968.0
760512,994.0
760513,1071.0
760514,1368.0
760515,2215.0
760516,2474.0
760517,2420.0
760518,2250.0
760519,2132.0
760520,2392.0
760521,2368.0
760522,1400.0
760523,910.0
760524,756.0
760525,491.0
760526,28.0
760610,1440.0
760611,613.0
760612,275.0
760613,143.0
760614,94.0
760615,90.0
760616,134.0
760617,356.0
760618,1017.0
760619,1537.0
760620,998.0
760621,947.0
760622,955.0
760623,985.0
760624,1000.0
760625,997.0
760626,1062.0
760627,1080.0
760628,1067.0
760629,1058.0
760630,1459.0
760631,1081.0
760632,1031.0
760633,1043.0
760634,1015.0
760635,1015.0
760636,1011.0
760637,1331.0
760638,1094.0
760639,1100.0
760640,1104.0
760641,1126.0
760642,1866.0
760643,1885.0
760644,1136.0
760645,1095.0
760646,1251.0
760647,1317.0
760648,1276.0
760649,2314.0
760650,2436.0
760651,1665.0
760652,1028.0
760653,851.0
760654,641.0
760655,40.0
760738,1564.0
760739,1113.0
760740,724.0
760741,369.0
760742,198.0
760743,157.0
760744,134.0
760745,145.0
760746,312.0
760747,875.0
760748,1492.0
760749,1455.0
760750,1001.0
760751,966.0
760752,1057.0
760753,1079.0
760754,1069.0
760755,1076.0
760756,1076.0
760757,1093.0
760758,1408.0
760759,1024.0
760760,1009.0
760761,991.0
760762,942.0
760763,910.0
760764,927.0
760765,1514.0
760766,1109.0
760767,1128.0
760768,1488.0
760769,2220.0
760770,2155.0
760771,1500.0
760772,1317.0
760773,1660.0
760774,1674.0
760775,1498.0
760776,1460.0
760777,1409.0
760778,1777.0
760779,2179.0
760780,1585.0
760781,978.0
760782,876.0
760783,614.0
760866,903.0
760867,248.0
760868,34.0
760869,39.0
760870,57.0
760871,70.0
760872,89.0
760873,129.0
760874,339.0
760875,902.0
760876,1069.0
760877,1267.0
760878,1593.0
760879,1815.0
760880,1993.0
760881,2193.0
760882,1793.0
760883,1296.0
760884,1177.0
760885,1283.0
760886,1176.0
760887,678.0
760888,885.0
760889,901.0
760890,896.0
760891,903.0
760892,2018.0
760893,3976.0
760894,2632.0
760895,2391.0
760896,2423.0
760897,2307.0
760898,2378.0
760899,1859.0
760900,1957.0
760901,1193.0
760902,958.0
760903,983.0
760904,990.0
760905,944.0
760906,925.0
760907,957.0
760908,1002.0
760909,942.0
760910,912.0
760911,830.0
760912,592.0
760994,51.0
760995,35.0
760996,53.0
760997,39.0
760998,35.0
760999,47.0
761000,58.0
761001,75.0
761002,284.0
761003,915.0
761004,1018.0
761005,1035.0
761006,1052.0
761007,1044.0
761008,1281.0
761009,2185.0
761010,2445.0
761011,2405.0
761012,2326.0
761013,3321.0
761014,3976.0
761015,1467.0
761016,882.0
761017,906.0
761018,884.0
761019,939.0
761020,3976.0
761021,3976.0
761022,3380.0
761023,2231.0
761024,2530.0
761025,2410.0
761026,2079.0
761027,2221.0
761028,1965.0
761029,1113.0
761030,998.0
761031,971.0
761032,988.0
761033,995.0
761034,994.0
761035,1006.0
761036,991.0
761037,994.0
761038,894.0
761039,895.0
761040,613.0
761041,32.0
761122,39.0
761123,35.0
761124,48.0
761125,44.0
761126,50.0
761127,49.0
761128,64.0
761129,76.0
761130,109.0
761131,671.0
761132,1022.0
761133,1032.0
761134,1041.0
761135,1015.0
761136,1078.0
761137,1410.0
761138,1400.0
761139,2084.0
761140,2485.0
761141,2997.0
761142,3976.0
761143,1170.0
761144,877.0
761145,883.0
761146,862.0
761147,889.0
761148,1105.0
761149,3490.0
761150,2065.0
761151,1236.0
761152,1091.0
761153,1140.0
761154,1102.0
761155,1063.0
761156,1042.0
761157,1068.0
761158,1052.0
761159,1048.0
761160,1044.0
761161,1015.0
761162,1008.0
761163,1056.0
761164,1040.0
761165,1026.0
761166,966.0
761167,891.0
761168,899.0
761169,581.0
761250,62.0
761251,54.0
761252,81.0
761253,232.0
761254,498.0
761255,601.0
761256,521.0
761257,360.0
761258,103.0
761259,91.0
761260,422.0
761261,932.0
761262,1114.0
761263,1352.0
761264,1462.0
761265,1147.0
761266,1041.0
761267,726.0
761268,788.0
761269,2042.0
761270,1175.0
761271,980.0
761272,493.0
761273,146.0
761274,135.0
761275,511.0
761276,942.0
761277,1425.0
761278,1028.0
761279,984.0
761280,1038.0
761281,1049.0
761282,1032.0
761283,1037.0
761284,1048.0
761285,1020.0
761286,1008.0
761287,1007.0
761288,1025.0
761289,1038.0
761290,1037.0
761291,1049.0
761292,1041.0
761293,1029.0
761294,1003.0
761295,892.0
761296,877.0
761297,810.0
761378,745.0
