,data
860051,1071.0
860052,1117.0
860053,1121.0
860054,1092.0
860055,1064.0
860056,1098.0
860057,873.0
860058,1046.0
860059,485.0
860060,889.0
860061,1031.0
860062,920.0
860063,1112.0
860064,894.0
860065,605.0
860066,1167.0
860067,823.0
860068,425.0
860069,1082.0
860070,1589.0
860071,1213.0
860072,1810.0
860073,1765.0
860074,1118.0
860075,1077.0
860076,1070.0
860077,1063.0
860078,1047.0
860079,1046.0
860080,1042.0
860081,1025.0
860082,1017.0
860083,1038.0
860084,1044.0
860085,1055.0
860086,1062.0
860087,1068.0
860088,1066.0
860089,1084.0
860090,1054.0
860091,965.0
860092,919.0
860093,936.0
860094,954.0
860095,980.0
860096,997.0
860097,965.0
860098,919.0
860099,893.0
860100,890.0
860101,898.0
860102,945.0
860103,1012.0
860104,943.0
860107,673.0
860121,891.0
860122,902.0
860123,909.0
860124,1073.0
860125,1090.0
860126,1061.0
860127,1076.0
860128,1080.0
860129,1251.0
860130,1127.0
860131,1134.0
860132,1002.0
860133,945.0
860134,966.0
860135,955.0
860136,904.0
860137,915.0
860138,935.0
860139,962.0
860140,930.0
860141,926.0
860142,944.0
860143,956.0
860144,972.0
860145,972.0
860146,988.0
860147,989.0
860148,977.0
860149,957.0
860150,955.0
860151,968.0
860160,1061.0
860161,1050.0
860162,1060.0
860163,1050.0
860164,1049.0
860165,1037.0
860166,1047.0
860167,1041.0
860168,1048.0
860169,1046.0
860170,1045.0
860171,1057.0
860172,1062.0
860173,1057.0
860174,1247.0
860175,1517.0
860176,1600.0
860177,1228.0
860178,1183.0
860179,1116.0
860180,1046.0
860181,1106.0
860182,1134.0
860183,1121.0
860184,259.0
860185,284.0
860186,517.0
860187,559.0
860188,918.0
860189,1007.0
860190,993.0
860191,455.0
860192,476.0
860193,1153.0
860194,1081.0
860195,1077.0
860196,1097.0
860197,1107.0
860198,1692.0
860199,1101.0
860200,2013.0
860201,1964.0
860202,1110.0
860203,1058.0
860204,1070.0
860205,1044.0
860206,1027.0
860207,1024.0
860208,1030.0
860209,1032.0
860210,1029.0
860211,1026.0
860212,1021.0
860213,1027.0
860214,1060.0
860215,1074.0
860216,1073.0
860217,1037.0
860218,971.0
860219,944.0
860220,951.0
860221,945.0
860222,929.0
860223,929.0
860224,928.0
860225,922.0
860226,901.0
860227,889.0
860228,910.0
860229,942.0
860230,1002.0
860231,963.0
860233,791.0
860234,853.0
860249,911.0
860250,904.0
860251,933.0
860252,1069.0
860253,1079.0
860254,1041.0
860255,1072.0
860256,1077.0
860257,1176.0
860258,1177.0
860259,1153.0
860260,962.0
860261,930.0
860262,930.0
860263,951.0
860264,908.0
860265,890.0
860266,921.0
860267,961.0
860268,948.0
860269,935.0
860270,934.0
860271,928.0
860272,926.0
860273,909.0
860274,923.0
860275,918.0
860276,946.0
860277,929.0
860278,944.0
860279,953.0
860288,1187.0
860289,1064.0
860290,1063.0
860291,1055.0
860292,1049.0
860293,1025.0
860294,1032.0
860295,1050.0
860296,1037.0
860297,1039.0
860298,1048.0
860299,1060.0
860300,1385.0
860301,1401.0
860302,1109.0
860303,997.0
860304,982.0
860305,1012.0
860306,1079.0
860307,1078.0
860308,1063.0
860309,1066.0
860310,1142.0
860311,121.0
860312,33.0
860313,28.0
860314,12.0
860315,10.0
860316,27.0
860317,385.0
860318,1007.0
860319,1045.0
860320,1265.0
860321,1489.0
860322,1356.0
860323,1132.0
860324,1040.0
860325,1235.0
860326,1125.0
860327,1018.0
860328,2405.0
860329,2119.0
860330,1136.0
860331,1064.0
860332,1067.0
860333,1030.0
860334,1041.0
860335,1066.0
860336,1065.0
860337,1038.0
860338,1034.0
860339,1062.0
860340,1076.0
860341,1090.0
860342,1032.0
860343,953.0
860344,955.0
860345,955.0
860346,939.0
860347,911.0
860348,960.0
860349,964.0
860350,948.0
860351,921.0
860352,908.0
860353,894.0
860354,939.0
860355,957.0
860356,1001.0
860357,884.0
860358,950.0
860360,849.0
860376,937.0
860377,1047.0
860378,1041.0
860379,989.0
860380,1114.0
860381,1125.0
860382,1059.0
860383,1069.0
860384,1051.0
860385,1073.0
860386,1183.0
860387,1189.0
860388,1087.0
860389,933.0
860390,894.0
860391,605.0
860392,344.0
860393,288.0
860394,271.0
860395,240.0
860396,271.0
860397,531.0
860398,833.0
860399,936.0
860400,922.0
860401,907.0
860402,911.0
860403,934.0
860404,936.0
860405,926.0
860406,951.0
860407,944.0
860416,1686.0
860417,1095.0
860418,1040.0
860419,1039.0
860420,1050.0
860421,1055.0
860422,1052.0
860423,1041.0
860424,1035.0
860425,1035.0
860426,1040.0
860427,1121.0
860428,1565.0
860429,1116.0
860430,978.0
860431,958.0
860432,941.0
860433,975.0
860434,1031.0
860435,1014.0
860436,952.0
860437,977.0
860438,1158.0
860439,510.0
860440,17.0
860441,12.0
860442,7.0
860443,10.0
860444,14.0
860445,76.0
860446,815.0
860447,1045.0
860448,1047.0
860449,1074.0
860450,1198.0
860451,990.0
860452,1038.0
860453,950.0
860455,805.0
860456,848.0
860458,985.0
860459,1121.0
860460,1118.0
860461,1091.0
860462,1076.0
860463,1075.0
860464,1071.0
860465,1069.0
860466,1065.0
860467,1054.0
860468,1009.0
860469,967.0
860470,974.0
860471,973.0
860472,942.0
860473,917.0
860474,918.0
860475,911.0
860476,909.0
860477,884.0
860478,925.0
860479,969.0
860480,991.0
860481,766.0
860482,706.0
860483,495.0
860484,539.0
860485,503.0
860503,940.0
860504,1008.0
860505,1046.0
860506,1029.0
860507,1046.0
860508,1188.0
860509,1197.0
860510,1113.0
860511,1101.0
860512,1061.0
860513,1053.0
860514,1072.0
860515,1108.0
860516,1202.0
860517,1110.0
860518,702.0
860519,258.0
860520,188.0
860521,238.0
860522,150.0
860523,152.0
860524,157.0
860525,225.0
860526,173.0
860527,160.0
860528,509.0
860529,837.0
860530,835.0
860531,897.0
860532,924.0
860533,941.0
860534,952.0
860535,953.0
860544,1921.0
860545,1540.0
860546,1069.0
860547,1038.0
860548,1034.0
860549,1026.0
860550,1040.0
860551,1042.0
860552,1050.0
860553,1048.0
860554,1041.0
860555,1292.0
860556,1437.0
860557,1039.0
860558,1045.0
860559,1007.0
860560,995.0
860561,1008.0
860562,1035.0
860563,995.0
860564,933.0
860565,960.0
860566,1053.0
860567,1145.0
860568,163.0
860569,7.0
860570,14.0
860571,15.0
860572,26.0
860573,41.0
860574,127.0
860575,898.0
860576,1053.0
860577,1068.0
860578,1197.0
860579,1057.0
860580,1092.0
860581,776.0
860582,436.0
860583,376.0
860585,1894.0
860586,1691.0
860587,2092.0
860588,2088.0
860589,1196.0
860590,1097.0
860591,1068.0
860592,1021.0
860593,985.0
860594,1018.0
860595,1006.0
860596,997.0
860597,965.0
860598,911.0
860599,907.0
860600,899.0
860601,915.0
860602,960.0
860603,879.0
860604,766.0
860605,676.0
860606,542.0
860607,688.0
860608,376.0
860609,518.0
860610,218.0
860611,156.0
860612,8.0
860630,904.0
860631,921.0
860632,957.0
860633,1011.0
860634,1038.0
860635,1061.0
860636,1095.0
860637,1345.0
860638,1216.0
860639,1152.0
860640,1074.0
860641,1042.0
860642,1036.0
860643,1048.0
860644,1118.0
860645,1292.0
860646,928.0
860647,308.0
860648,198.0
860649,202.0
860650,148.0
860651,245.0
860652,276.0
860653,181.0
860654,173.0
860655,320.0
860656,261.0
860657,165.0
860658,183.0
860659,301.0
860660,643.0
860661,867.0
860662,892.0
860663,914.0
860672,1731.0
860673,1660.0
860674,1594.0
860675,1129.0
860676,1045.0
860677,1045.0
860678,1040.0
860679,1051.0
860680,1060.0
860681,1059.0
860682,1058.0
860683,1191.0
860684,1245.0
860685,1069.0
860686,1045.0
860687,1006.0
860688,1030.0
860689,1050.0
860690,1030.0
860691,953.0
860692,935.0
860693,930.0
860694,941.0
860695,1096.0
860696,878.0
860697,66.0
860698,29.0
860699,38.0
860700,48.0
860701,337.0
860702,1055.0
860703,1639.0
860704,1346.0
860705,988.0
860706,1012.0
860707,1064.0
860708,1045.0
860709,719.0
860710,749.0
860711,1182.0
860713,185.0
860714,1295.0
860715,1931.0
860716,2387.0
860717,2349.0
860718,1828.0
860719,1093.0
860720,991.0
860721,944.0
860722,938.0
860723,965.0
860724,927.0
860725,939.0
860726,943.0
860727,926.0
860728,889.0
860729,520.0
860730,170.0
860759,907.0
860760,966.0
860761,1039.0
860762,1193.0
860763,1193.0
860764,1074.0
860765,1082.0
860766,1295.0
860767,1305.0
860768,1126.0
860769,1108.0
860770,1139.0
860771,1134.0
860772,1085.0
860773,1146.0
860774,1196.0
860775,566.0
860776,212.0
860777,203.0
860778,150.0
860779,221.0
860780,144.0
860781,162.0
860782,195.0
860783,237.0
860784,174.0
860785,168.0
860786,185.0
860787,167.0
860788,209.0
860789,286.0
860790,489.0
860791,783.0
860800,1676.0
860801,2101.0
860802,1817.0
860803,1676.0
860804,1415.0
860805,1081.0
860806,1057.0
860807,1049.0
860808,1042.0
860809,1113.0
860810,1831.0
860811,1615.0
860812,1245.0
860813,1056.0
860814,997.0
860815,989.0
860816,1017.0
860817,1036.0
860818,1010.0
860819,975.0
860820,978.0
860821,941.0
860822,944.0
860823,940.0
860824,1042.0
860825,1525.0
860826,1443.0
860827,1682.0
860828,1401.0
860829,975.0
860830,893.0
860831,917.0
860832,940.0
860833,941.0
860834,949.0
860835,951.0
860836,894.0
860837,717.0
860838,670.0
860839,1182.0
860840,1030.0
860841,755.0
860842,1953.0
860843,1494.0
860844,1208.0
860845,1331.0
860846,1244.0
860847,1338.0
860848,2022.0
860849,1056.0
860850,969.0
860851,958.0
860852,1000.0
860853,718.0
860854,139.0
860855,4.0
860888,937.0
860889,1029.0
860890,1108.0
860891,1141.0
860892,1167.0
860893,1120.0
860894,1146.0
860895,1496.0
860896,1433.0
860897,1285.0
860898,1174.0
860899,1116.0
860900,1117.0
860901,1083.0
860902,977.0
860903,786.0
860904,243.0
860905,179.0
860906,182.0
860907,146.0
860908,139.0
860909,157.0
860910,131.0
860911,194.0
860912,172.0
860913,167.0
860914,308.0
860915,174.0
860916,150.0
860917,174.0
860918,210.0
860919,262.0
860928,993.0
860929,1023.0
860930,1758.0
860931,2370.0
860932,1968.0
860933,1765.0
860934,1800.0
860935,1839.0
860936,1910.0
860937,1674.0
860938,1351.0
860939,1141.0
860940,1377.0
860941,1083.0
860942,1030.0
860943,992.0
860944,977.0
860945,986.0
860946,1039.0
860947,1070.0
860948,983.0
860949,938.0
860950,938.0
860951,978.0
860952,1479.0
860953,1165.0
860954,928.0
860955,911.0
860956,908.0
860957,903.0
860958,911.0
860959,925.0
860960,934.0
860961,937.0
860962,952.0
860963,949.0
860964,957.0
860965,940.0
860966,819.0
860967,1069.0
860968,1161.0
860969,1260.0
860970,2468.0
860971,2277.0
860972,1739.0
860973,1390.0
860974,1372.0
860975,1943.0
860976,1756.0
860977,1012.0
860978,938.0
860979,879.0
860980,122.0
861016,943.0
861017,978.0
861018,1039.0
861019,1073.0
861020,1073.0
861021,1007.0
861022,1141.0
861023,1310.0
861024,1103.0
861025,1325.0
861026,1327.0
861027,1079.0
861028,990.0
861029,998.0
861030,1030.0
861031,914.0
861032,228.0
861033,85.0
861034,104.0
861035,142.0
861036,118.0
861037,123.0
861038,314.0
861039,169.0
861040,167.0
861041,202.0
861042,156.0
861043,151.0
861044,162.0
861045,163.0
861046,388.0
861047,412.0
861058,902.0
861059,952.0
861060,1136.0
861061,1803.0
861062,2245.0
861063,1923.0
861064,1495.0
861065,1298.0
861066,1241.0
861067,1157.0
861068,1082.0
861069,1382.0
861070,1611.0
861071,1120.0
861072,1069.0
861073,1079.0
861074,1169.0
861075,1446.0
861076,1453.0
861077,1416.0
861078,1374.0
861079,1101.0
861080,943.0
861081,944.0
861082,926.0
861083,902.0
861084,904.0
861085,900.0
861086,907.0
861087,940.0
861088,1023.0
861089,1050.0
861090,1064.0
861091,1072.0
861092,1081.0
861093,1004.0
861094,1104.0
861095,1203.0
861096,1203.0
861097,952.0
861098,1078.0
861099,1045.0
861100,972.0
861101,966.0
861102,1004.0
861103,1029.0
861104,936.0
861105,1011.0
861106,708.0
861107,323.0
861144,791.0
861145,968.0
861146,990.0
861147,1033.0
861148,1063.0
861149,1055.0
861150,963.0
861151,944.0
861152,1168.0
861153,1505.0
861154,1423.0
861155,1219.0
861156,1018.0
861157,974.0
861158,950.0
861159,665.0
861160,169.0
861161,140.0
861162,168.0
861163,133.0
861164,126.0
861165,136.0
861166,237.0
861167,149.0
861168,155.0
861169,164.0
861170,142.0
861171,334.0
861172,202.0
861173,167.0
861174,321.0
861175,398.0
861188,870.0
861189,1002.0
861190,922.0
861191,934.0
861192,985.0
861193,1022.0
861194,1058.0
861195,1079.0
861196,1050.0
861197,1041.0
861198,1079.0
861199,1141.0
861200,1388.0
861201,1919.0
861202,1600.0
861203,1284.0
861204,1360.0
861205,1558.0
861206,1290.0
861207,1017.0
861208,993.0
861209,980.0
861210,943.0
861211,917.0
861212,908.0
861213,971.0
861214,1062.0
861215,1077.0
861216,1079.0
861217,1073.0
861218,1077.0
861219,1070.0
861220,1080.0
861221,1003.0
861222,1207.0
861223,1159.0
861224,1031.0
861225,851.0
861226,962.0
861227,947.0
861228,949.0
861229,925.0
861230,985.0
861231,840.0
861232,764.0
861233,578.0
861234,30.0
861273,873.0
861274,936.0
861275,970.0
861276,1027.0
861277,1047.0
861278,1053.0
861279,1041.0
861280,1067.0
861281,1087.0
861282,1093.0
861283,998.0
861284,986.0
861285,971.0
861286,978.0
861287,607.0
861288,165.0
861289,137.0
861290,116.0
861291,139.0
861292,149.0
861293,126.0
861294,143.0
861295,132.0
861296,239.0
861297,258.0
861298,196.0
861299,161.0
861300,128.0
861301,134.0
861302,163.0
861303,138.0
861319,531.0
861320,850.0
861321,965.0
861322,980.0
861323,974.0
861324,1015.0
861325,1067.0
861326,1053.0
861327,1029.0
861328,1035.0
861329,1234.0
861330,1968.0
861331,1972.0
861332,1899.0
861333,1949.0
861334,2059.0
861335,2372.0
861336,2225.0
861337,1692.0
861338,1200.0
861339,1139.0
861340,1261.0
861341,1489.0
861342,1061.0
861343,1011.0
861344,1006.0
861345,973.0
861346,957.0
861347,982.0
861348,970.0
861349,898.0
861350,982.0
861351,928.0
861352,981.0
861353,824.0
861354,915.0
861355,932.0
861356,888.0
861358,549.0
861402,911.0
861403,946.0
861404,973.0
861405,979.0
861406,1045.0
861407,1062.0
861408,1068.0
861409,1060.0
861410,1077.0
861411,1075.0
861412,1031.0
861413,1006.0
861414,1097.0
861415,847.0
861416,247.0
861417,153.0
861418,141.0
861419,133.0
861420,133.0
861421,128.0
861422,148.0
861423,168.0
861424,136.0
861425,163.0
861426,207.0
861427,158.0
861428,139.0
861429,183.0
861430,130.0
861431,142.0
861453,854.0
861454,926.0
861455,980.0
861456,1018.0
861457,1020.0
861458,1004.0
861459,986.0
861460,942.0
861461,965.0
861462,983.0
861463,969.0
861464,949.0
861465,928.0
861466,922.0
861467,956.0
861468,1007.0
861469,1007.0
861470,983.0
861471,972.0
861472,967.0
861473,936.0
861474,921.0
861475,915.0
861476,924.0
861477,914.0
861478,967.0
861479,859.0
861480,958.0
861481,793.0
861483,599.0
861531,975.0
861532,931.0
861533,923.0
861534,929.0
861535,968.0
861536,1002.0
861537,1036.0
861538,1069.0
861539,1051.0
861540,1042.0
861541,1073.0
861542,1219.0
861543,1156.0
861544,470.0
861545,149.0
861546,152.0
861547,111.0
861548,140.0
861549,142.0
861550,161.0
861551,149.0
861552,181.0
861553,166.0
861554,180.0
861555,397.0
861556,159.0
861557,142.0
861558,138.0
861559,168.0
861589,597.0
861590,947.0
861591,1004.0
861592,954.0
861593,923.0
861594,897.0
861595,892.0
861596,894.0
861597,891.0
861598,897.0
861599,890.0
861600,902.0
861601,920.0
861602,942.0
861603,963.0
861604,940.0
861605,673.0
861606,419.0
861659,799.0
861661,842.0
861662,913.0
861663,929.0
861664,927.0
861665,946.0
861666,1039.0
861667,1062.0
861668,1063.0
861669,1069.0
861670,1233.0
861671,1183.0
861672,1042.0
861673,519.0
861674,182.0
861675,160.0
861676,162.0
861677,152.0
861678,165.0
861679,174.0
861680,224.0
861681,142.0
861682,196.0
861683,276.0
861684,196.0
861685,127.0
861686,135.0
861687,136.0
861790,713.0
861791,921.0
861792,924.0
861793,911.0
861794,940.0
861795,1034.0
861796,1062.0
861797,1058.0
861798,1044.0
861799,1065.0
861800,1033.0
861801,1071.0
861802,572.0
861803,313.0
861804,216.0
861805,160.0
861806,171.0
861807,207.0
861808,200.0
861809,195.0
861810,180.0
861811,168.0
861812,202.0
861813,255.0
861814,175.0
861815,137.0
861920,918.0
861921,897.0
861922,908.0
861923,960.0
861924,997.0
861925,1046.0
861926,1041.0
861927,1032.0
861928,1000.0
861929,955.0
861930,948.0
861931,940.0
861932,726.0
861933,486.0
861934,242.0
861935,209.0
861936,192.0
861937,165.0
861938,211.0
861939,225.0
861940,175.0
861941,157.0
861942,138.0
861943,115.0
862048,811.0
862049,938.0
862050,893.0
862051,933.0
862052,949.0
862053,963.0
862054,1035.0
862055,1039.0
862056,1017.0
862057,1024.0
862058,1012.0
862059,970.0
862060,973.0
862061,951.0
862062,799.0
862063,663.0
862064,535.0
862065,371.0
862066,194.0
862067,176.0
862068,193.0
862069,159.0
862070,152.0
862071,168.0
862177,820.0
862178,928.0
862179,934.0
862180,911.0
862181,928.0
862182,932.0
862183,1006.0
862184,1031.0
862185,1029.0
862186,1016.0
862187,1019.0
862188,1004.0
862189,979.0
862190,975.0
862191,1006.0
862192,1221.0
862193,1241.0
862194,1163.0
862195,1016.0
862196,573.0
862197,204.0
862198,159.0
862199,148.0
862306,782.0
862307,950.0
862308,910.0
862309,929.0
862310,908.0
862311,913.0
862312,965.0
862313,1030.0
862314,1040.0
862315,1053.0
862316,1048.0
862317,1030.0
862318,999.0
862319,1007.0
862320,991.0
862321,1037.0
862322,1116.0
862323,1196.0
862324,1145.0
862325,978.0
862326,871.0
862327,486.0
862435,782.0
862436,938.0
862437,921.0
862438,914.0
862439,911.0
862440,899.0
862441,930.0
862442,1007.0
862443,1041.0
862444,1040.0
862445,1035.0
862446,1029.0
862447,1008.0
862448,996.0
862449,1007.0
862450,1005.0
862451,1028.0
862452,1028.0
862453,1031.0
862454,1015.0
862455,990.0
862564,868.0
862565,915.0
862566,898.0
862567,932.0
862568,964.0
862569,981.0
862570,949.0
862571,1006.0
862572,1008.0
862573,1019.0
862574,1025.0
862575,1029.0
862576,1049.0
862577,1026.0
862578,1032.0
862579,1042.0
862580,1039.0
862581,1035.0
862582,1027.0
862583,1029.0
862693,936.0
862694,910.0
862695,899.0
862696,898.0
862697,1006.0
862698,988.0
862699,957.0
862700,974.0
862701,978.0
862702,1010.0
862703,999.0
862704,1005.0
862705,1016.0
862706,1035.0
862707,1058.0
862708,1052.0
862709,1037.0
862710,1044.0
862711,1052.0
862821,724.0
862822,917.0
862823,895.0
862824,896.0
862825,888.0
862826,932.0
862827,994.0
862828,955.0
862829,925.0
862830,935.0
862831,982.0
862832,941.0
862833,944.0
862834,936.0
862835,1008.0
862836,1054.0
862837,1046.0
862838,1031.0
862839,1054.0
862950,820.0
862951,898.0
862952,889.0
862953,887.0
862954,897.0
862955,941.0
862956,972.0
862957,975.0
862958,923.0
862959,926.0
862960,935.0
862961,926.0
862962,924.0
862963,909.0
862964,936.0
862965,958.0
862966,1033.0
862967,1049.0
863079,850.0
863080,887.0
863081,876.0
863082,877.0
863083,896.0
863084,903.0
863085,912.0
863086,901.0
863087,920.0
863088,1006.0
863089,981.0
863090,952.0
863091,942.0
863092,906.0
863093,897.0
863094,912.0
863095,985.0
863208,773.0
863209,902.0
863210,892.0
863211,900.0
863212,896.0
863213,893.0
863214,892.0
863215,897.0
863216,922.0
863217,1017.0
863218,987.0
863219,918.0
863220,908.0
863221,911.0
863222,923.0
863223,917.0
863338,931.0
863339,892.0
863340,884.0
863341,877.0
863342,889.0
863343,909.0
863344,906.0
863345,903.0
863346,927.0
863347,902.0
863348,891.0
863349,900.0
863350,889.0
863351,912.0
863467,743.0
863468,780.0
863469,908.0
863470,894.0
863471,903.0
863472,896.0
863473,878.0
863474,900.0
863475,895.0
863476,901.0
863477,907.0
863478,910.0
863479,950.0
863598,659.0
863599,904.0
863600,900.0
863601,884.0
863602,897.0
863603,893.0
863604,896.0
863605,893.0
863606,902.0
863607,892.0
863729,614.0
863730,946.0
863731,902.0
863732,893.0
863733,884.0
863734,897.0
863735,906.0
863860,750.0
863861,945.0
863862,900.0
863863,905.0
863991,809.0
872437,917.0
872438,878.0
872439,899.0
872563,938.0
872564,909.0
872565,906.0
872566,896.0
872567,909.0
872681,855.0
872682,901.0
872683,903.0
872684,929.0
872685,926.0
872686,921.0
872688,980.0
872689,904.0
872690,885.0
872691,893.0
872692,902.0
872693,903.0
872694,907.0
872695,921.0
872808,952.0
872809,903.0
872810,904.0
872811,898.0
872812,901.0
872813,901.0
872814,908.0
872815,942.0
872816,896.0
872817,903.0
872818,900.0
872819,890.0
872820,889.0
872821,891.0
872822,898.0
872823,921.0
872935,926.0
872936,905.0
872937,903.0
872938,903.0
872939,910.0
872940,901.0
872941,923.0
872942,910.0
872943,890.0
872944,893.0
872945,915.0
872946,909.0
872947,908.0
872948,911.0
872949,947.0
872950,915.0
872951,900.0
873061,957.0
873062,936.0
873063,928.0
873064,904.0
873065,898.0
873066,909.0
873067,912.0
873068,906.0
873069,905.0
873070,898.0
873071,909.0
873072,918.0
873073,908.0
873074,914.0
873075,928.0
873076,924.0
873077,907.0
873078,904.0
873079,904.0
873187,943.0
873188,954.0
873189,902.0
873190,906.0
873191,922.0
873192,918.0
873193,910.0
873194,914.0
873195,920.0
873196,910.0
873197,907.0
