,data
1004901,989.0
1004902,1114.0
1004903,1120.0
1004904,1102.0
1004905,1290.0
1004906,751.0
1004907,189.0
1004908,134.0
1004909,127.0
1004910,117.0
1004911,97.0
1004912,115.0
1004913,92.0
1004914,105.0
1004915,109.0
1004916,124.0
1004917,116.0
1004918,173.0
1004919,137.0
1004956,830.0
1004957,35.0
1004966,440.0
1004967,317.0
1004968,49.0
1004969,93.0
1004970,8.0
1004972,11.0
1004974,5.0
1004975,4.0
1004978,3.0
1004998,3.0
1004999,9.0
1005000,456.0
1005001,618.0
1005002,44.0
1005003,787.0
1005004,924.0
1005005,911.0
1005006,914.0
1005007,925.0
1005008,871.0
1005009,886.0
1005010,899.0
1005011,932.0
1005012,916.0
1005013,909.0
1005014,888.0
1005015,910.0
1005016,879.0
1005017,892.0
1005018,883.0
1005019,933.0
1005020,1020.0
1005021,950.0
1005022,912.0
1005023,959.0
1005024,908.0
1005025,940.0
1005026,953.0
1005027,1001.0
1005028,960.0
1005029,943.0
1005030,958.0
1005031,776.0
1005032,338.0
1005033,178.0
1005034,121.0
1005035,113.0
1005036,157.0
1005037,121.0
1005038,110.0
1005039,93.0
1005040,97.0
1005041,92.0
1005042,144.0
1005043,139.0
1005044,131.0
1005045,118.0
1005046,136.0
1005047,150.0
1005084,957.0
1005085,1018.0
1005086,922.0
1005088,30.0
1005092,5.0
1005093,16.0
1005095,45.0
1005096,14.0
1005097,31.0
1005098,2.0
1005100,105.0
1005101,559.0
1005102,496.0
1005103,115.0
1005109,9.0
1005114,5.0
1005120,2.0
1005122,1.0
1005123,9.0
1005124,1.0
1005126,12.0
1005127,22.0
1005128,416.0
1005129,286.0
1005130,236.0
1005131,953.0
1005132,920.0
1005133,949.0
1005134,954.0
1005135,943.0
1005136,892.0
1005137,903.0
1005138,886.0
1005139,925.0
1005140,916.0
1005141,901.0
1005142,896.0
1005143,920.0
1005144,911.0
1005145,891.0
1005146,923.0
1005147,923.0
1005148,937.0
1005149,952.0
1005150,912.0
1005151,929.0
1005152,1060.0
1005153,1468.0
1005154,1086.0
1005155,1003.0
1005156,816.0
1005157,210.0
1005158,106.0
1005159,129.0
1005160,108.0
1005161,128.0
1005162,73.0
1005163,90.0
1005164,95.0
1005165,97.0
1005166,105.0
1005167,97.0
1005168,99.0
1005169,102.0
1005170,116.0
1005171,94.0
1005172,95.0
1005173,122.0
1005174,70.0
1005175,99.0
1005191,540.0
1005192,856.0
1005193,1022.0
1005194,1063.0
1005195,1034.0
1005196,1041.0
1005197,1014.0
1005198,1024.0
1005199,1020.0
1005200,987.0
1005201,991.0
1005202,1006.0
1005203,1006.0
1005204,1021.0
1005205,1042.0
1005206,1035.0
1005207,1009.0
1005208,943.0
1005213,511.0
1005214,1004.0
1005215,675.0
1005217,695.0
1005218,1021.0
1005219,1015.0
1005220,549.0
1005221,56.0
1005222,43.0
1005223,36.0
1005224,50.0
1005225,125.0
1005226,500.0
1005227,182.0
1005228,507.0
1005229,930.0
1005230,929.0
1005231,502.0
1005232,414.0
1005233,514.0
1005234,134.0
1005236,9.0
1005237,6.0
1005239,1.0
1005242,3.0
1005243,6.0
1005248,1.0
1005250,2.0
1005251,4.0
1005254,11.0
1005255,68.0
1005256,127.0
1005257,30.0
1005258,377.0
1005259,948.0
1005260,930.0
1005261,1006.0
1005262,1856.0
1005263,2115.0
1005264,1397.0
1005265,961.0
1005266,897.0
1005267,863.0
1005268,880.0
1005269,919.0
1005270,913.0
1005271,902.0
1005272,956.0
1005273,1011.0
1005274,974.0
1005275,963.0
1005276,988.0
1005277,974.0
1005278,883.0
1005279,988.0
1005280,1219.0
1005281,1193.0
1005282,958.0
1005283,361.0
1005284,108.0
1005285,129.0
1005286,111.0
1005287,93.0
1005288,80.0
1005289,67.0
1005290,109.0
1005291,128.0
1005292,101.0
1005293,99.0
1005294,85.0
1005295,96.0
1005296,108.0
1005297,93.0
1005298,135.0
1005299,114.0
1005300,89.0
1005301,137.0
1005302,180.0
1005303,153.0
1005315,689.0
1005316,1041.0
1005317,988.0
1005318,946.0
1005319,952.0
1005320,1008.0
1005321,1073.0
1005322,1034.0
1005323,1024.0
1005324,1015.0
1005325,1021.0
1005326,1031.0
1005327,1034.0
1005328,1043.0
1005329,1038.0
1005330,1036.0
1005331,1055.0
1005332,1075.0
1005333,1040.0
1005334,1028.0
1005335,1024.0
1005336,995.0
1005337,1021.0
1005338,974.0
1005339,998.0
1005340,999.0
1005341,998.0
1005342,989.0
1005343,1015.0
1005344,1032.0
1005345,1001.0
1005346,1020.0
1005347,290.0
1005348,4.0
1005349,17.0
1005350,26.0
1005351,35.0
1005352,55.0
1005353,214.0
1005354,1016.0
1005355,1056.0
1005356,600.0
1005357,389.0
1005358,957.0
1005359,884.0
1005360,668.0
1005361,44.0
1005363,24.0
1005364,282.0
1005365,93.0
1005366,8.0
1005368,3.0
1005370,6.0
1005371,2.0
1005372,11.0
1005374,9.0
1005376,7.0
1005379,8.0
1005381,6.0
1005382,49.0
1005383,398.0
1005385,1.0
1005386,309.0
1005387,943.0
1005388,901.0
1005389,1370.0
1005390,1745.0
1005391,1235.0
1005392,1658.0
1005393,1300.0
1005394,960.0
1005395,988.0
1005396,982.0
1005397,903.0
1005398,927.0
1005399,926.0
1005400,969.0
1005401,1028.0
1005402,985.0
1005403,935.0
1005404,883.0
1005405,922.0
1005406,932.0
1005407,1369.0
1005408,1117.0
1005409,1081.0
1005410,190.0
1005411,178.0
1005412,88.0
1005413,91.0
1005414,112.0
1005415,115.0
1005416,78.0
1005417,117.0
1005418,103.0
1005419,100.0
1005420,93.0
1005421,124.0
1005422,93.0
1005423,103.0
1005424,118.0
1005425,313.0
1005426,194.0
1005427,100.0
1005428,106.0
1005429,113.0
1005430,397.0
1005431,341.0
1005441,999.0
1005442,958.0
1005443,972.0
1005444,1051.0
1005445,1482.0
1005446,2159.0
1005447,2358.0
1005448,2291.0
1005449,2198.0
1005450,2206.0
1005451,2122.0
1005452,1964.0
1005453,1941.0
1005454,1798.0
1005455,1836.0
1005456,1932.0
1005457,2187.0
1005458,2233.0
1005459,2297.0
1005460,2349.0
1005461,2416.0
1005462,2341.0
1005463,2143.0
1005464,1721.0
1005465,1324.0
1005466,1128.0
1005467,1065.0
1005468,1056.0
1005469,998.0
1005470,981.0
1005471,1002.0
1005472,1020.0
1005473,1067.0
1005474,823.0
1005475,963.0
1005476,1075.0
1005477,1097.0
1005478,1063.0
1005479,969.0
1005480,678.0
1005481,596.0
1005482,973.0
1005483,1053.0
1005484,997.0
1005485,961.0
1005486,914.0
1005487,909.0
1005488,741.0
1005489,476.0
1005490,56.0
1005491,19.0
1005493,9.0
1005494,28.0
1005495,122.0
1005496,549.0
1005497,385.0
1005498,39.0
1005499,8.0
1005500,29.0
1005502,23.0
1005504,11.0
1005505,5.0
1005507,5.0
1005509,31.0
1005510,476.0
1005511,476.0
1005512,17.0
1005514,84.0
1005515,887.0
1005516,914.0
1005517,1223.0
1005518,2043.0
1005519,1267.0
1005520,1991.0
1005521,1968.0
1005522,1058.0
1005523,1038.0
1005524,1032.0
1005525,917.0
1005526,883.0
1005527,975.0
1005528,1034.0
1005529,1034.0
1005530,979.0
1005531,942.0
1005532,942.0
1005533,977.0
1005534,970.0
1005535,984.0
1005536,822.0
1005537,184.0
1005538,104.0
1005539,94.0
1005540,106.0
1005541,110.0
1005542,105.0
1005543,104.0
1005544,87.0
1005545,81.0
1005546,94.0
1005547,107.0
1005548,97.0
1005549,102.0
1005550,83.0
1005551,97.0
1005552,101.0
1005553,118.0
1005554,94.0
1005555,148.0
1005556,130.0
1005557,116.0
1005558,509.0
1005559,367.0
1005568,960.0
1005569,1076.0
1005570,1990.0
1005571,2107.0
1005572,1353.0
1005573,1666.0
1005574,2101.0
1005575,2131.0
1005576,1457.0
1005577,1094.0
1005578,1091.0
1005579,1083.0
1005580,1070.0
1005581,1087.0
1005582,1091.0
1005583,1080.0
1005584,1066.0
1005585,1087.0
1005586,1096.0
1005587,1098.0
1005588,1082.0
1005589,1101.0
1005590,1183.0
1005591,1156.0
1005592,1133.0
1005593,1500.0
1005594,1817.0
1005595,964.0
1005596,1737.0
1005597,2207.0
1005598,2106.0
1005599,2401.0
1005600,2188.0
1005601,1393.0
1005602,1007.0
1005603,1011.0
1005604,1033.0
1005605,1041.0
1005606,1039.0
1005607,1040.0
1005608,970.0
1005609,971.0
1005610,787.0
1005611,24.0
1005612,30.0
1005613,193.0
1005614,340.0
1005615,1025.0
1005616,966.0
1005617,919.0
1005618,928.0
1005619,989.0
1005620,705.0
1005621,119.0
1005623,8.0
1005624,13.0
1005625,8.0
1005626,145.0
1005627,701.0
1005628,876.0
1005629,704.0
1005630,438.0
1005631,20.0
1005632,46.0
1005634,41.0
1005635,269.0
1005636,723.0
1005637,689.0
1005638,211.0
1005639,15.0
1005640,1.0
1005642,25.0
1005643,457.0
1005644,910.0
1005645,834.0
1005646,997.0
1005647,1657.0
1005648,1468.0
1005649,1133.0
1005650,1115.0
1005651,1048.0
1005652,1024.0
1005653,966.0
1005654,928.0
1005655,1024.0
1005656,1048.0
1005657,1041.0
1005658,1005.0
1005659,905.0
1005660,902.0
1005661,984.0
1005662,978.0
1005663,632.0
1005664,169.0
1005665,191.0
1005666,123.0
1005667,116.0
1005668,123.0
1005669,111.0
1005670,112.0
1005671,106.0
1005672,93.0
1005673,96.0
1005674,121.0
1005675,274.0
1005676,96.0
1005677,88.0
1005678,98.0
1005679,102.0
1005680,93.0
1005681,99.0
1005682,115.0
1005683,79.0
1005684,102.0
1005685,114.0
1005686,444.0
1005687,427.0
1005696,2114.0
1005697,1955.0
1005698,1629.0
1005699,1601.0
1005700,2020.0
1005701,1337.0
1005702,1086.0
1005703,1046.0
1005704,1043.0
1005705,1054.0
1005706,1056.0
1005707,1053.0
1005708,1050.0
1005709,1062.0
1005710,1063.0
1005711,1049.0
1005712,1051.0
1005713,1059.0
1005714,1051.0
1005715,1058.0
1005716,1049.0
1005717,1051.0
1005718,1061.0
1005719,1060.0
1005720,1068.0
1005721,1073.0
1005722,1055.0
1005723,1055.0
1005724,817.0
1005725,679.0
1005726,656.0
1005727,628.0
1005728,773.0
1005729,970.0
1005730,1385.0
1005731,1608.0
1005732,1614.0
1005733,1516.0
1005734,1277.0
1005735,1667.0
1005736,1016.0
1005737,1001.0
1005738,1003.0
1005739,1020.0
1005740,1023.0
1005741,986.0
1005742,964.0
1005743,960.0
1005744,966.0
1005745,958.0
1005746,936.0
1005747,928.0
1005748,913.0
1005749,895.0
1005750,962.0
1005751,1002.0
1005752,997.0
1005753,927.0
1005754,921.0
1005755,977.0
1005756,985.0
1005757,460.0
1005758,12.0
1005759,86.0
1005760,246.0
1005761,207.0
1005762,223.0
1005763,30.0
1005764,36.0
1005767,8.0
1005770,5.0
1005771,18.0
1005772,715.0
1005773,889.0
1005774,886.0
1005775,893.0
1005776,922.0
1005777,978.0
1005778,1086.0
1005779,1053.0
1005780,969.0
1005781,925.0
1005782,962.0
1005783,1024.0
1005784,1029.0
1005785,1038.0
1005786,993.0
1005787,919.0
1005788,945.0
1005789,1068.0
1005790,810.0
1005791,334.0
1005792,201.0
1005793,232.0
1005794,122.0
1005795,113.0
1005796,111.0
1005797,154.0
1005798,128.0
1005799,95.0
1005800,75.0
1005801,71.0
1005802,94.0
1005803,87.0
1005804,92.0
1005805,90.0
1005806,102.0
1005807,84.0
1005808,79.0
1005809,89.0
1005810,71.0
1005811,115.0
1005812,139.0
1005813,239.0
1005814,589.0
1005815,515.0
1005824,1565.0
1005825,1777.0
1005826,2017.0
1005827,1238.0
1005828,1065.0
1005829,1062.0
1005830,1048.0
1005831,1042.0
1005832,1045.0
1005833,1039.0
1005834,1039.0
1005835,1043.0
1005836,1046.0
1005837,1046.0
1005838,1048.0
1005839,1039.0
1005840,1030.0
1005841,1045.0
1005842,1042.0
1005843,1037.0
1005844,1041.0
1005845,1044.0
1005846,1031.0
1005847,1035.0
1005848,1042.0
1005849,1035.0
1005850,1038.0
1005851,1044.0
1005852,1047.0
1005853,674.0
1005854,492.0
1005855,813.0
1005856,878.0
1005857,821.0
1005858,667.0
1005859,699.0
1005860,587.0
1005861,727.0
1005862,705.0
1005863,590.0
1005864,993.0
1005865,2045.0
1005866,1067.0
1005867,1031.0
1005868,1032.0
1005869,1049.0
1005870,1040.0
1005871,1032.0
1005872,1000.0
1005873,948.0
1005874,901.0
1005875,890.0
1005876,925.0
1005877,948.0
1005878,910.0
1005879,906.0
1005880,907.0
1005881,923.0
1005882,950.0
1005883,956.0
1005884,938.0
1005885,925.0
1005886,870.0
1005887,56.0
1005888,1.0
1005889,15.0
1005891,16.0
1005892,3.0
1005893,4.0
1005894,2.0
1005895,15.0
1005896,2.0
1005898,12.0
1005899,26.0
1005900,29.0
1005901,663.0
1005902,871.0
1005903,882.0
1005904,900.0
1005905,946.0
1005906,1009.0
1005907,1067.0
1005908,1055.0
1005909,923.0
1005910,941.0
1005911,1048.0
1005912,1024.0
1005913,1048.0
1005914,1024.0
1005915,941.0
1005916,990.0
1005917,1192.0
1005918,556.0
1005919,173.0
1005920,172.0
1005921,353.0
1005922,121.0
1005923,121.0
1005924,121.0
1005925,125.0
1005926,124.0
1005927,166.0
1005928,112.0
1005929,95.0
1005930,107.0
1005931,124.0
1005932,108.0
1005933,117.0
1005934,93.0
1005935,97.0
1005936,120.0
1005937,102.0
1005938,112.0
1005939,92.0
1005940,102.0
1005941,160.0
1005942,519.0
1005943,586.0
1005952,2053.0
1005953,1303.0
1005954,1056.0
1005955,1033.0
1005956,1037.0
1005957,1044.0
1005958,1035.0
1005959,1038.0
1005960,1036.0
1005961,1039.0
1005962,1037.0
1005963,1028.0
1005964,1031.0
1005965,1031.0
1005966,1039.0
1005967,1043.0
1005968,1024.0
1005969,1017.0
1005970,1023.0
1005971,1032.0
1005972,1035.0
1005973,1035.0
1005974,1035.0
1005975,1038.0
1005976,1031.0
1005977,1032.0
1005978,1033.0
1005979,1040.0
1005980,1027.0
1005981,1056.0
1005982,448.0
1005983,360.0
1005984,398.0
1005985,82.0
1005986,63.0
1005987,452.0
1005988,737.0
1005989,667.0
1005990,737.0
1005991,320.0
1005992,626.0
1005993,1478.0
1005994,1109.0
1005995,915.0
1005996,983.0
1005997,1016.0
1005998,932.0
1005999,924.0
1006000,916.0
1006001,950.0
1006002,1026.0
1006003,1041.0
1006004,1032.0
1006005,1027.0
1006006,977.0
1006007,932.0
1006008,961.0
1006009,997.0
1006010,1043.0
1006011,1019.0
1006012,955.0
1006013,957.0
1006014,889.0
1006015,949.0
1006016,981.0
1006017,974.0
1006018,1011.0
1006019,792.0
1006020,99.0
1006022,12.0
1006023,24.0
1006024,13.0
1006025,7.0
1006026,28.0
1006027,36.0
1006028,26.0
1006029,80.0
1006030,728.0
1006031,938.0
1006032,1010.0
1006033,1002.0
1006034,1054.0
1006035,1037.0
1006036,993.0
1006037,935.0
1006038,1007.0
1006039,1038.0
1006040,1048.0
1006041,1048.0
1006042,1043.0
1006043,1028.0
1006044,1173.0
1006045,1184.0
1006046,271.0
1006047,131.0
1006048,143.0
1006049,121.0
1006050,108.0
1006051,105.0
1006052,110.0
1006053,125.0
1006054,114.0
1006055,173.0
1006056,151.0
1006057,115.0
1006058,134.0
1006059,105.0
1006060,107.0
1006061,104.0
1006062,108.0
1006063,96.0
1006064,90.0
1006065,122.0
1006066,382.0
1006067,244.0
1006068,147.0
1006069,112.0
1006070,199.0
1006071,338.0
1006080,1076.0
1006081,1068.0
1006082,1059.0
1006083,1039.0
1006084,1018.0
1006085,1039.0
1006086,1036.0
1006087,1032.0
1006088,1032.0
1006089,1031.0
1006090,1040.0
1006091,1035.0
1006092,1032.0
1006093,1036.0
1006094,1039.0
1006095,1020.0
1006096,1026.0
1006097,1026.0
1006098,1028.0
1006099,1030.0
1006100,1026.0
1006101,1025.0
1006102,1024.0
1006103,1034.0
1006104,1038.0
1006105,1024.0
1006106,1031.0
1006107,1036.0
1006108,1020.0
1006109,1150.0
1006110,439.0
1006111,376.0
1006112,350.0
1006113,307.0
1006114,138.0
1006115,457.0
1006116,1019.0
1006117,760.0
1006118,791.0
1006119,1050.0
1006120,1415.0
1006121,1058.0
1006122,1028.0
1006123,1046.0
1006124,1041.0
1006125,989.0
1006126,986.0
1006127,1007.0
1006128,948.0
1006129,936.0
1006130,932.0
1006131,924.0
1006132,950.0
1006133,1025.0
1006134,1042.0
1006135,1050.0
1006136,1036.0
1006137,1028.0
1006138,1010.0
1006139,1007.0
1006140,978.0
1006141,991.0
1006142,1029.0
1006143,1035.0
1006144,990.0
1006145,945.0
1006146,904.0
1006147,911.0
1006148,952.0
1006149,966.0
1006150,1048.0
1006151,1021.0
1006152,751.0
1006153,92.0
1006154,47.0
1006155,28.0
1006156,43.0
1006157,56.0
1006158,480.0
1006159,900.0
1006160,920.0
1006161,918.0
1006162,893.0
1006163,952.0
1006164,984.0
1006165,982.0
1006166,1053.0
1006167,1054.0
1006168,1048.0
1006169,1036.0
1006170,1042.0
1006171,1173.0
1006172,1165.0
1006173,933.0
1006174,231.0
1006175,202.0
1006176,135.0
1006177,140.0
1006178,131.0
1006179,127.0
1006180,132.0
1006181,169.0
1006182,138.0
1006183,136.0
1006184,151.0
1006185,134.0
1006186,570.0
1006187,877.0
1006188,861.0
1006189,503.0
1006190,87.0
1006191,108.0
1006192,111.0
1006193,89.0
1006194,94.0
1006195,111.0
1006196,103.0
1006197,104.0
1006198,131.0
1006199,84.0
1006208,1062.0
1006209,1042.0
1006210,1042.0
1006211,1041.0
1006212,1042.0
1006213,1014.0
1006214,1018.0
1006215,1031.0
1006216,1032.0
1006217,1031.0
1006218,1022.0
1006219,1024.0
1006220,1029.0
1006221,1025.0
1006222,1013.0
1006223,1002.0
1006224,1015.0
1006225,1022.0
1006226,1023.0
1006227,1024.0
1006228,1033.0
1006229,1030.0
1006230,1032.0
1006231,1035.0
1006232,1035.0
1006233,1037.0
1006234,1035.0
1006235,1028.0
1006236,1114.0
1006237,1522.0
1006238,969.0
1006239,717.0
1006240,1894.0
1006241,2050.0
1006242,1165.0
1006243,1069.0
1006244,1437.0
1006245,1640.0
1006246,1412.0
1006247,995.0
1006248,2072.0
1006249,1042.0
1006250,909.0
1006251,977.0
1006252,1006.0
1006253,1008.0
1006254,944.0
1006255,934.0
1006256,987.0
1006257,960.0
1006258,935.0
1006259,949.0
1006260,936.0
1006261,929.0
1006262,936.0
1006263,979.0
1006264,1001.0
1006265,1015.0
1006266,1021.0
1006267,1042.0
1006268,1034.0
1006269,1031.0
1006270,1044.0
1006271,1052.0
1006272,1058.0
1006273,1052.0
1006274,1048.0
1006275,1048.0
1006276,1021.0
1006277,1011.0
1006278,999.0
1006279,1005.0
1006280,998.0
1006281,803.0
1006282,425.0
1006283,65.0
1006284,67.0
1006285,126.0
1006286,839.0
1006287,904.0
1006288,914.0
1006289,964.0
1006290,949.0
1006291,906.0
1006292,961.0
1006293,944.0
1006294,993.0
1006295,1030.0
1006296,1049.0
1006297,1035.0
1006298,1036.0
1006299,1527.0
1006300,1312.0
1006301,251.0
1006302,184.0
1006303,129.0
1006304,121.0
1006305,130.0
1006306,114.0
1006307,166.0
1006308,91.0
1006309,118.0
1006310,160.0
1006311,175.0
1006312,130.0
1006313,142.0
1006314,117.0
1006315,317.0
1006316,174.0
1006317,471.0
1006318,821.0
1006319,923.0
1006320,964.0
1006321,1021.0
1006322,996.0
1006323,793.0
1006324,306.0
1006325,271.0
1006326,476.0
1006327,554.0
1006336,1045.0
1006337,1033.0
1006338,1031.0
1006339,1041.0
1006340,1035.0
1006341,1032.0
1006342,1031.0
1006343,1041.0
1006344,1025.0
1006345,1031.0
1006346,1029.0
1006347,1022.0
1006348,1016.0
1006349,1030.0
1006350,1017.0
1006351,1034.0
1006352,1023.0
1006353,1024.0
1006354,1013.0
1006355,1028.0
1006356,1026.0
1006357,1029.0
1006358,1026.0
1006359,1008.0
1006360,1025.0
1006361,1027.0
1006362,1026.0
1006363,1028.0
1006364,1026.0
1006365,1582.0
1006366,1843.0
1006367,2339.0
1006368,2302.0
1006369,2029.0
1006370,1636.0
1006371,1875.0
1006372,1889.0
1006373,1287.0
1006374,1103.0
1006375,1580.0
1006376,1237.0
1006377,1185.0
1006378,902.0
1006379,929.0
1006380,1036.0
1006381,1020.0
1006382,994.0
1006383,1012.0
1006384,959.0
1006385,934.0
1006386,957.0
1006387,992.0
1006388,1042.0
1006389,1037.0
1006390,1023.0
1006391,935.0
1006392,915.0
1006393,1002.0
1006394,1036.0
1006395,1039.0
1006396,1039.0
1006397,1043.0
1006398,1047.0
1006399,1053.0
1006400,1027.0
1006401,1028.0
1006402,1035.0
1006403,1050.0
1006404,1038.0
1006405,1036.0
1006406,1039.0
1006407,1024.0
1006408,1022.0
1006409,1026.0
1006410,997.0
1006411,1042.0
1006412,974.0
1006413,974.0
1006414,947.0
1006415,921.0
1006416,965.0
1006417,960.0
1006418,970.0
1006419,1004.0
1006420,985.0
1006421,1008.0
1006422,1055.0
1006423,1035.0
1006424,1029.0
1006425,1033.0
1006426,980.0
1006427,909.0
1006428,316.0
1006429,183.0
1006430,145.0
1006431,140.0
1006432,225.0
1006433,332.0
1006434,232.0
1006435,94.0
1006436,120.0
1006437,111.0
1006438,157.0
1006439,113.0
1006440,174.0
1006441,137.0
1006442,115.0
1006443,140.0
1006444,110.0
1006445,117.0
1006446,457.0
1006447,886.0
1006448,419.0
1006449,845.0
1006450,542.0
1006451,560.0
1006452,874.0
1006453,969.0
1006454,1031.0
1006455,1029.0
1006464,1040.0
1006465,1034.0
1006466,1031.0
1006467,1034.0
1006468,1028.0
1006469,1027.0
1006470,1028.0
1006471,1020.0
1006472,1022.0
1006473,1015.0
1006474,1024.0
1006475,1030.0
1006476,1029.0
1006477,1023.0
1006478,1029.0
1006479,1020.0
1006480,1028.0
1006481,1030.0
1006482,1029.0
1006483,1026.0
1006484,1019.0
1006485,1026.0
1006486,1022.0
1006487,1029.0
1006488,1026.0
1006489,1035.0
1006490,1034.0
1006491,1031.0
1006492,1034.0
1006493,1079.0
1006494,1073.0
1006495,1078.0
1006496,1169.0
1006497,1253.0
1006498,1100.0
1006499,1285.0
1006500,1851.0
1006501,1313.0
1006502,1053.0
1006503,1451.0
1006504,1086.0
1006505,1029.0
1006506,909.0
1006507,971.0
1006508,1042.0
1006509,995.0
1006510,1060.0
1006511,1053.0
1006512,1057.0
1006513,1061.0
1006514,1031.0
1006515,948.0
1006516,989.0
1006517,966.0
1006518,1008.0
1006519,982.0
1006520,954.0
1006521,1017.0
1006522,1034.0
1006523,1037.0
1006524,1041.0
1006525,1034.0
1006526,1043.0
1006527,1036.0
1006528,1048.0
1006529,1042.0
1006530,1040.0
1006531,1053.0
1006532,1041.0
1006533,1033.0
1006534,1040.0
1006535,1045.0
1006536,1043.0
1006537,1039.0
1006538,1027.0
1006539,1054.0
1006540,1011.0
1006541,1025.0
1006542,977.0
1006543,984.0
1006544,1020.0
1006545,1046.0
1006546,1041.0
1006547,996.0
1006548,998.0
1006549,981.0
1006550,941.0
1006551,1020.0
1006552,1003.0
1006553,949.0
1006554,890.0
1006555,480.0
1006556,197.0
1006557,203.0
1006558,167.0
1006559,149.0
1006560,140.0
1006561,169.0
1006562,132.0
1006563,168.0
1006564,114.0
1006565,107.0
1006566,108.0
1006567,276.0
1006568,350.0
1006569,284.0
1006570,283.0
1006571,344.0
1006572,328.0
1006573,255.0
1006574,141.0
1006575,161.0
1006576,95.0
1006577,546.0
1006578,892.0
1006579,451.0
1006580,853.0
1006581,965.0
1006582,993.0
1006583,985.0
1006592,1034.0
1006593,1033.0
1006594,1031.0
1006595,1022.0
1006596,1022.0
1006597,1025.0
1006598,1027.0
1006599,1019.0
1006600,1024.0
1006601,1028.0
1006602,1018.0
