,data
1347566,1071.0
1347567,1071.0
1347568,1073.0
1347569,1056.0
1347570,1061.0
1347571,1095.0
1347572,1073.0
1347573,1066.0
1347574,1140.0
1347575,1130.0
1347576,1052.0
1347577,1027.0
1347578,1072.0
1347579,1085.0
1347580,1056.0
1347664,819.0
1347665,1014.0
1347666,947.0
1347667,933.0
1347668,962.0
1347669,1008.0
1347670,994.0
1347671,1012.0
1347672,1080.0
1347673,1046.0
1347674,1084.0
1347675,1071.0
1347676,1068.0
1347677,1091.0
1347678,1067.0
1347679,1039.0
1347680,1075.0
1347681,1055.0
1347682,1046.0
1347683,1062.0
1347684,1064.0
1347685,1058.0
1347686,1065.0
1347687,1071.0
1347688,1023.0
1347689,1039.0
1347690,1036.0
1347691,1079.0
1347692,1079.0
1347693,1071.0
1347694,1039.0
1347695,1061.0
1347696,1049.0
1347697,1045.0
1347698,1046.0
1347699,1069.0
1347700,1080.0
1347701,1055.0
1347702,1081.0
1347703,1237.0
1347704,1601.0
1347705,2041.0
1347706,2196.0
1347707,1689.0
1347708,1138.0
1347792,983.0
1347793,954.0
1347794,957.0
1347795,962.0
1347796,942.0
1347797,968.0
1347798,985.0
1347799,1265.0
1347800,1311.0
1347801,1538.0
1347802,1460.0
1347803,1069.0
1347804,1056.0
1347805,1091.0
1347806,1078.0
1347807,1084.0
1347808,1060.0
1347809,1053.0
1347810,1042.0
1347811,1049.0
1347812,1088.0
1347813,1058.0
1347814,1082.0
1347815,1052.0
1347816,1015.0
1347817,1033.0
1347818,1084.0
1347819,1103.0
1347820,1075.0
1347821,1058.0
1347822,1061.0
1347823,1072.0
1347824,1052.0
1347825,1029.0
1347826,1021.0
1347827,1046.0
1347828,1092.0
1347829,1068.0
1347830,1090.0
1347831,1166.0
1347832,1523.0
1347833,1599.0
1347834,1278.0
1347835,1235.0
1347836,1272.0
1347920,962.0
1347921,937.0
1347922,962.0
1347923,993.0
1347924,956.0
1347925,954.0
1347926,1053.0
1347927,1241.0
1347928,1147.0
1347929,1148.0
1347930,1169.0
1347931,1404.0
1347932,1094.0
1347933,1090.0
1347934,1088.0
1347935,1068.0
1347936,1038.0
1347937,1031.0
1347938,1074.0
1347939,1072.0
1347940,1047.0
1347941,1054.0
1347942,1072.0
1347943,1040.0
1347944,1053.0
1347945,1081.0
1347946,1093.0
1347947,1122.0
1347948,1164.0
1347949,1173.0
1347950,1260.0
1347951,1338.0
1347952,1255.0
1347953,1083.0
1347954,1032.0
1347955,1034.0
1347956,1052.0
1347957,1081.0
1347958,1158.0
1347959,1485.0
1347960,1605.0
1347961,1321.0
1347962,1196.0
1347963,1293.0
1347964,1425.0
1348047,951.0
1348048,965.0
1348049,937.0
1348050,1017.0
1348051,1041.0
1348052,1009.0
1348053,1047.0
1348054,1068.0
1348055,1313.0
1348056,1506.0
1348057,1314.0
1348058,1284.0
1348059,1434.0
1348060,1324.0
1348061,1101.0
1348062,1097.0
1348063,1069.0
1348064,1068.0
1348065,1053.0
1348066,1080.0
1348067,1058.0
1348068,1050.0
1348069,1062.0
1348070,1064.0
1348071,1080.0
1348072,1382.0
1348073,1703.0
1348074,1649.0
1348075,1306.0
1348076,1178.0
1348077,1105.0
1348078,1080.0
1348079,1073.0
1348080,1034.0
1348081,1074.0
1348082,1326.0
1348083,1475.0
1348084,1373.0
1348085,1345.0
1348086,1310.0
1348087,1174.0
1348088,1100.0
1348089,1146.0
1348090,1319.0
1348091,1409.0
1348092,1249.0
1348175,989.0
1348176,945.0
1348177,982.0
1348178,1047.0
1348179,1072.0
1348180,1077.0
1348181,1084.0
1348182,1076.0
1348183,1048.0
1348184,1064.0
1348185,1565.0
1348186,1754.0
1348187,1410.0
1348188,1400.0
1348189,1119.0
1348190,1068.0
1348191,1049.0
1348192,1047.0
1348193,1068.0
1348194,1050.0
1348195,1058.0
1348196,1054.0
1348197,1050.0
1348198,1235.0
1348199,1618.0
1348200,1310.0
1348201,1068.0
1348202,1045.0
1348203,1049.0
1348204,1091.0
1348205,1086.0
1348206,1045.0
1348207,1055.0
1348208,1042.0
1348209,1027.0
1348210,1035.0
1348211,1049.0
1348212,1030.0
1348213,1074.0
1348214,1071.0
1348215,1067.0
1348216,1056.0
1348217,1061.0
1348218,1089.0
1348219,1002.0
1348220,984.0
1348303,999.0
1348304,957.0
1348305,956.0
1348306,1036.0
1348307,1086.0
1348308,1089.0
1348309,1056.0
1348310,1029.0
1348311,1071.0
1348312,1084.0
1348313,1039.0
1348314,1189.0
1348315,1669.0
1348316,1422.0
1348317,1258.0
1348318,1075.0
1348319,1057.0
1348320,1080.0
1348321,1075.0
1348322,1040.0
1348323,1057.0
1348324,1213.0
1348325,1574.0
1348326,1527.0
1348327,1112.0
1348328,1063.0
1348329,1068.0
1348330,1082.0
1348331,1059.0
1348332,1075.0
1348333,1027.0
1348334,1037.0
1348335,1050.0
1348336,1067.0
1348337,1038.0
1348338,1050.0
1348339,1080.0
1348340,1066.0
1348341,1053.0
1348342,1060.0
1348343,1083.0
1348344,1063.0
1348345,1029.0
1348346,1023.0
1348347,968.0
1348348,988.0
1348431,1017.0
1348432,938.0
1348433,951.0
1348434,1049.0
1348435,1064.0
1348436,1067.0
1348437,1066.0
1348438,1053.0
1348439,1052.0
1348440,1060.0
1348441,1039.0
1348442,1033.0
1348443,1282.0
1348444,1477.0
1348445,1477.0
1348446,1218.0
1348447,1082.0
1348448,1103.0
1348449,1073.0
1348450,1114.0
1348451,1220.0
1348452,1285.0
1348453,1151.0
1348454,1060.0
1348455,1054.0
1348456,1046.0
1348457,1050.0
1348458,1064.0
1348459,1050.0
1348460,1027.0
1348461,1062.0
1348462,1069.0
1348463,1060.0
1348464,1049.0
1348465,1032.0
1348466,1047.0
1348467,1098.0
1348468,1060.0
1348469,1049.0
1348470,1060.0
1348471,1078.0
1348472,1059.0
1348473,1074.0
1348474,1036.0
1348475,987.0
1348476,1002.0
1348558,814.0
1348559,1015.0
1348560,959.0
1348561,971.0
1348562,1033.0
1348563,1062.0
1348564,1061.0
1348565,1058.0
1348566,1050.0
1348567,1025.0
1348568,1052.0
1348569,1074.0
1348570,1072.0
1348571,1098.0
1348572,1535.0
1348573,1458.0
1348574,1610.0
1348575,1333.0
1348576,1328.0
1348577,1431.0
1348578,1457.0
1348579,1287.0
1348580,1053.0
1348581,1049.0
1348582,1070.0
1348583,1043.0
1348584,1046.0
1348585,1029.0
1348586,1047.0
1348587,1048.0
1348588,1070.0
1348589,1064.0
1348590,1075.0
1348591,1067.0
1348592,1053.0
1348593,1025.0
1348594,991.0
1348595,1028.0
1348596,1039.0
1348597,1051.0
1348598,1078.0
1348599,1079.0
1348600,1045.0
1348601,1029.0
1348602,1029.0
1348603,981.0
1348604,1153.0
1348687,1038.0
1348688,926.0
1348689,962.0
1348690,1056.0
1348691,1070.0
1348692,1080.0
1348693,1076.0
1348694,1088.0
1348695,1076.0
1348696,1075.0
1348697,1084.0
1348698,1057.0
1348699,1057.0
1348700,1458.0
1348701,1368.0
1348702,1249.0
1348703,1727.0
1348704,1441.0
1348705,1106.0
1348706,1041.0
1348707,1067.0
1348708,1048.0
1348709,1032.0
1348710,1039.0
1348711,1040.0
1348712,1028.0
1348713,1011.0
1348714,1014.0
1348715,1053.0
1348716,1059.0
1348717,1045.0
1348718,1081.0
1348719,1042.0
1348720,1016.0
1348721,1022.0
1348722,1020.0
1348723,997.0
1348724,1002.0
1348725,1096.0
1348726,1146.0
1348727,1077.0
1348728,989.0
1348729,999.0
1348730,1051.0
1348731,1376.0
1348732,1524.0
1348815,1021.0
1348816,929.0
1348817,997.0
1348818,1045.0
1348819,1077.0
1348820,1065.0
1348821,1080.0
1348822,1083.0
1348823,1076.0
1348824,1068.0
1348825,1080.0
1348826,1077.0
1348827,1066.0
1348828,1396.0
1348829,1498.0
1348830,1744.0
1348831,1429.0
1348832,1072.0
1348833,1066.0
1348834,1062.0
1348835,1056.0
1348836,1055.0
1348837,1048.0
1348838,1044.0
1348839,1016.0
1348840,1039.0
1348841,1011.0
1348842,1014.0
1348843,1028.0
1348844,1101.0
1348845,1064.0
1348846,1065.0
1348847,1040.0
1348848,963.0
1348849,963.0
1348850,1061.0
1348851,1559.0
1348852,1525.0
1348853,1372.0
1348854,1552.0
1348855,1149.0
1348856,1014.0
1348857,1055.0
1348858,1120.0
1348859,1572.0
1348860,1874.0
1348942,922.0
1348943,1032.0
1348944,940.0
1348945,1003.0
1348946,1085.0
1348947,1090.0
1348948,1062.0
1348949,1123.0
1348950,1082.0
1348951,1039.0
1348952,1064.0
1348953,1061.0
1348954,1066.0
1348955,1094.0
1348956,1322.0
1348957,1462.0
1348958,1630.0
1348959,1158.0
1348960,1065.0
1348961,1044.0
1348962,1084.0
1348963,1080.0
1348964,1076.0
1348965,1058.0
1348966,1049.0
1348967,1027.0
1348968,1028.0
1348969,1006.0
1348970,1001.0
1348971,1016.0
1348972,1010.0
1348973,1035.0
1348974,1023.0
1348975,1027.0
1348976,967.0
1348977,1023.0
1348978,1451.0
1348979,1247.0
1348980,1327.0
1348981,1555.0
1348982,1114.0
1348983,983.0
1348984,1017.0
1348985,1022.0
1348986,1067.0
1348987,1031.0
1348988,830.0
1349070,1006.0
1349071,1000.0
1349072,932.0
1349073,1038.0
1349074,1083.0
1349075,1059.0
1349076,1067.0
1349077,1074.0
1349078,1080.0
1349079,1077.0
1349080,1062.0
1349081,1069.0
1349082,1077.0
1349083,1145.0
1349084,1268.0
1349085,1546.0
1349086,1193.0
1349087,1105.0
1349088,1045.0
1349089,1043.0
1349090,1021.0
1349091,1090.0
1349092,1074.0
1349093,1085.0
1349094,1051.0
1349095,1035.0
1349096,1001.0
1349097,998.0
1349098,1023.0
1349099,1306.0
1349100,1501.0
1349101,1378.0
1349102,1081.0
1349103,1028.0
1349104,1000.0
1349105,1221.0
1349106,1241.0
1349107,1291.0
1349108,1621.0
1349109,1115.0
1349110,1020.0
1349111,980.0
1349112,947.0
1349113,826.0
1349114,749.0
1349115,713.0
1349116,561.0
1349198,1050.0
1349199,980.0
1349200,952.0
1349201,1050.0
1349202,1067.0
1349203,1045.0
1349204,1059.0
1349205,1063.0
1349206,1072.0
1349207,1102.0
1349208,1097.0
1349209,1081.0
1349210,1115.0
1349211,1239.0
1349212,1383.0
1349213,1156.0
1349214,1083.0
1349215,1088.0
1349216,1071.0
1349217,1072.0
1349218,1067.0
1349219,1093.0
1349220,1104.0
1349221,1072.0
1349222,1014.0
1349223,1033.0
1349224,1009.0
1349225,1135.0
1349226,1577.0
1349227,1453.0
1349228,1475.0
1349229,1290.0
1349230,1013.0
1349231,1013.0
1349232,1074.0
1349233,1373.0
1349234,1430.0
1349235,1611.0
1349236,1107.0
1349237,931.0
1349238,725.0
1349239,707.0
1349240,677.0
1349241,596.0
1349242,536.0
1349243,501.0
1349244,468.0
1349326,1044.0
1349327,955.0
1349328,965.0
1349329,1046.0
1349330,1075.0
1349331,1074.0
1349332,1076.0
1349333,1063.0
1349334,1056.0
1349335,1093.0
1349336,1117.0
1349337,1489.0
1349338,1402.0
1349339,1432.0
1349340,1221.0
1349341,993.0
1349342,1075.0
1349343,1050.0
1349344,1027.0
1349345,1033.0
1349346,1053.0
1349347,1087.0
1349348,1097.0
1349349,1046.0
1349350,1029.0
1349351,1037.0
1349352,1061.0
1349353,1489.0
1349354,1394.0
1349355,1307.0
1349356,1401.0
1349357,1066.0
1349358,963.0
1349359,1008.0
1349360,1184.0
1349361,1386.0
1349362,1399.0
1349363,907.0
1349364,659.0
1349365,665.0
1349366,582.0
1349367,518.0
1349368,471.0
1349369,448.0
1349370,407.0
1349371,469.0
1349372,440.0
1349453,865.0
1349454,1021.0
1349455,927.0
1349456,962.0
1349457,1047.0
1349458,1082.0
1349459,1077.0
1349460,1059.0
1349461,1046.0
1349462,1068.0
1349463,1073.0
1349464,1054.0
1349465,988.0
1349466,1016.0
1349467,1065.0
1349468,1049.0
1349469,1043.0
1349470,1080.0
1349471,1033.0
1349472,1045.0
1349473,1056.0
1349474,1088.0
1349475,1072.0
1349476,1093.0
1349477,1058.0
1349478,1006.0
1349479,1007.0
1349480,1297.0
1349481,1448.0
1349482,1242.0
1349483,1420.0
1349484,1168.0
1349485,929.0
1349486,1007.0
1349487,1002.0
1349488,1127.0
1349489,1162.0
1349490,1009.0
1349491,772.0
1349492,662.0
1349493,579.0
1349494,601.0
1349495,486.0
1349496,484.0
1349497,615.0
1349498,560.0
1349499,497.0
1349500,418.0
1349581,954.0
1349582,991.0
1349583,923.0
1349584,986.0
1349585,1069.0
1349586,1076.0
1349587,1066.0
1349588,1058.0
1349589,1071.0
1349590,1061.0
1349591,1042.0
1349592,1025.0
1349593,1046.0
1349594,1042.0
1349595,1077.0
1349596,1058.0
1349597,1045.0
1349598,1091.0
1349599,1065.0
1349600,1022.0
1349601,1035.0
1349602,1056.0
1349603,1117.0
1349604,1065.0
1349605,1086.0
1349606,1044.0
1349607,1104.0
1349608,1503.0
1349609,1335.0
1349610,1316.0
1349611,1376.0
1349612,1030.0
1349613,978.0
1349614,979.0
1349615,957.0
1349616,1078.0
1349617,1016.0
1349618,800.0
1349619,670.0
1349620,687.0
1349621,530.0
1349622,557.0
1349623,587.0
1349624,626.0
1349625,643.0
1349626,487.0
1349627,459.0
1349628,491.0
1349709,1008.0
1349710,949.0
1349711,912.0
1349712,1007.0
1349713,1073.0
1349714,1074.0
1349715,1074.0
1349716,1050.0
1349717,1064.0
1349718,1081.0
1349719,1060.0
1349720,1062.0
1349721,1063.0
1349722,1043.0
1349723,1043.0
1349724,1023.0
1349725,995.0
1349726,1010.0
1349727,977.0
1349728,996.0
1349729,1029.0
1349730,1077.0
1349731,1081.0
1349732,1015.0
1349733,1002.0
1349734,1006.0
1349735,1104.0
1349736,1477.0
1349737,1229.0
1349738,1328.0
1349739,1303.0
1349740,1065.0
1349741,990.0
1349742,940.0
1349743,903.0
1349744,1020.0
1349745,946.0
1349746,730.0
1349747,507.0
1349748,505.0
1349749,596.0
1349750,587.0
1349751,563.0
1349752,577.0
1349753,531.0
1349754,434.0
1349755,458.0
1349756,619.0
1349837,1040.0
1349838,956.0
1349839,937.0
1349840,1006.0
1349841,1057.0
1349842,1069.0
1349843,1064.0
1349844,1065.0
1349845,1060.0
1349846,1068.0
1349847,1057.0
1349848,1064.0
1349849,1064.0
1349850,1063.0
1349851,1056.0
1349852,1011.0
1349853,1057.0
1349854,1069.0
1349855,1034.0
1349856,999.0
1349857,987.0
1349858,1006.0
1349859,1018.0
1349860,1036.0
1349861,1026.0
1349862,1019.0
1349863,1136.0
1349864,1531.0
1349865,1333.0
1349866,1426.0
1349867,1322.0
1349868,954.0
1349869,937.0
1349870,973.0
1349871,1022.0
1349872,1160.0
1349873,900.0
1349874,617.0
1349875,429.0
1349876,520.0
1349877,671.0
1349878,588.0
1349879,454.0
1349880,547.0
1349881,666.0
1349882,758.0
1349883,537.0
1349884,481.0
1349965,1022.0
1349966,927.0
1349967,941.0
1349968,984.0
1349969,1053.0
1349970,1065.0
1349971,1068.0
1349972,1044.0
1349973,1052.0
1349974,1045.0
1349975,1061.0
1349976,1054.0
1349977,1025.0
1349978,1029.0
1349979,1035.0
1349980,1026.0
1349981,981.0
1349982,918.0
1349983,931.0
1349984,978.0
1349985,1015.0
1349986,1040.0
1349987,1061.0
1349988,1070.0
1349989,1050.0
1349990,1012.0
1349991,1085.0
1349992,1561.0
1349993,1468.0
1349994,1383.0
1349995,1278.0
1349996,996.0
1349997,991.0
1349998,1003.0
1349999,1080.0
1350000,1289.0
1350001,1307.0
1350002,1089.0
1350003,611.0
1350004,583.0
1350005,578.0
1350006,476.0
1350007,471.0
1350008,505.0
1350009,559.0
1350010,619.0
1350011,521.0
1350012,461.0
1350092,851.0
1350093,1007.0
1350094,922.0
1350095,950.0
1350096,984.0
1350097,1035.0
1350098,1081.0
1350099,1062.0
1350100,1061.0
1350101,1060.0
1350102,1034.0
1350103,1008.0
1350104,1050.0
1350105,1043.0
1350106,1053.0
1350107,1058.0
1350108,970.0
1350109,907.0
1350110,894.0
1350111,1006.0
1350112,1021.0
1350113,1075.0
1350114,1083.0
1350115,1084.0
1350116,1043.0
1350117,1016.0
1350118,1001.0
1350119,1046.0
1350120,1385.0
1350121,1600.0
1350122,1446.0
1350123,1351.0
1350124,1033.0
1350125,1001.0
1350126,1000.0
1350127,1380.0
1350128,1747.0
1350129,1661.0
1350130,1732.0
1350131,1334.0
1350132,931.0
1350133,765.0
1350134,429.0
1350135,344.0
1350136,427.0
1350137,526.0
1350138,570.0
1350139,506.0
1350140,604.0
1350220,979.0
1350221,981.0
1350222,938.0
1350223,969.0
1350224,971.0
1350225,1037.0
1350226,1063.0
1350227,1068.0
1350228,1070.0
1350229,1055.0
1350230,1045.0
1350231,1043.0
1350232,1061.0
1350233,1084.0
1350234,1039.0
1350235,1042.0
1350236,977.0
1350237,1030.0
1350238,1044.0
1350239,1057.0
1350240,1062.0
1350241,1097.0
1350242,1096.0
1350243,1090.0
1350244,1008.0
1350245,994.0
1350246,1014.0
1350247,1022.0
1350248,1115.0
1350249,1480.0
1350250,1578.0
1350251,1225.0
1350252,1017.0
1350253,1017.0
1350254,995.0
1350255,1252.0
1350256,1561.0
1350257,1155.0
1350258,1447.0
1350259,1355.0
1350260,1008.0
1350261,982.0
1350262,972.0
1350263,830.0
1350264,706.0
1350265,632.0
1350266,569.0
1350267,518.0
1350268,507.0
1350348,1037.0
1350349,939.0
1350350,908.0
1350351,962.0
1350352,942.0
1350353,1028.0
1350354,1060.0
1350355,1081.0
1350356,1069.0
1350357,1068.0
1350358,1066.0
1350359,1045.0
1350360,1053.0
1350361,1062.0
1350362,1051.0
1350363,1071.0
1350364,1061.0
1350365,1059.0
1350366,1045.0
1350367,1060.0
1350368,1023.0
1350369,1046.0
1350370,1082.0
1350371,1105.0
1350372,1065.0
1350373,1053.0
1350374,1030.0
1350375,1020.0
1350376,1018.0
1350377,1213.0
1350378,1477.0
1350379,1073.0
1350380,996.0
1350381,1005.0
1350382,1008.0
1350383,998.0
1350384,1286.0
1350385,1436.0
1350386,1353.0
1350387,1259.0
1350388,963.0
1350389,980.0
1350390,1038.0
1350391,1131.0
1350392,1493.0
1350393,1352.0
1350394,876.0
1350395,574.0
1350396,518.0
1350476,1039.0
1350477,950.0
1350478,944.0
1350479,966.0
1350480,926.0
1350481,1012.0
1350482,1078.0
1350483,1062.0
1350484,1067.0
1350485,1082.0
1350486,1075.0
1350487,1028.0
1350488,1057.0
1350489,1091.0
1350490,1039.0
1350491,1054.0
1350492,1051.0
1350493,1066.0
1350494,1076.0
1350495,1051.0
1350496,1019.0
1350497,985.0
1350498,993.0
1350499,986.0
1350500,973.0
1350501,951.0
1350502,966.0
1350503,966.0
1350504,960.0
1350505,1022.0
1350506,1000.0
1350507,954.0
1350508,975.0
1350509,993.0
1350510,1035.0
1350511,1031.0
1350512,1094.0
1350513,1601.0
1350514,1355.0
1350515,1314.0
1350516,1040.0
1350517,1032.0
1350518,1025.0
1350519,1099.0
1350520,1435.0
1350521,1356.0
1350522,1657.0
1350523,1735.0
1350524,1052.0
1350603,1032.0
1350604,1009.0
1350605,918.0
1350606,944.0
1350607,967.0
1350608,955.0
1350609,1009.0
1350610,1080.0
1350611,1077.0
1350612,1070.0
1350613,1070.0
1350614,1080.0
1350615,1057.0
1350616,1060.0
1350617,1064.0
1350618,1057.0
1350619,1045.0
1350620,1071.0
1350621,1075.0
1350622,1067.0
1350623,1050.0
1350624,1027.0
1350625,1001.0
1350626,963.0
1350627,965.0
1350628,968.0
1350629,964.0
1350630,944.0
1350631,1006.0
1350632,999.0
1350633,1003.0
1350634,966.0
1350635,967.0
1350636,1014.0
1350637,979.0
1350638,1053.0
1350639,1040.0
1350640,1038.0
1350641,1663.0
1350642,1545.0
1350643,1260.0
1350644,1101.0
1350645,1077.0
1350646,1077.0
1350647,1063.0
1350648,1215.0
1350649,1337.0
1350650,1061.0
1350651,1329.0
1350652,1493.0
1350730,869.0
1350731,1036.0
1350732,943.0
1350733,915.0
1350734,921.0
1350735,938.0
1350736,916.0
1350737,966.0
1350738,1029.0
1350739,1063.0
1350740,1085.0
1350741,1088.0
1350742,1072.0
1350743,1088.0
1350744,1095.0
1350745,1081.0
1350746,1056.0
1350747,1055.0
1350748,1049.0
1350749,1054.0
1350750,1062.0
1350751,1071.0
1350752,1033.0
1350753,1027.0
1350754,1055.0
1350755,1018.0
1350756,1045.0
1350757,1053.0
1350758,1043.0
1350759,1060.0
1350760,996.0
1350761,979.0
1350762,974.0
1350763,972.0
1350764,987.0
1350765,1030.0
1350766,1044.0
1350767,1015.0
1350768,994.0
1350769,926.0
1350770,986.0
1350771,1311.0
1350772,1308.0
1350773,1079.0
1350774,1061.0
1350775,1036.0
1350776,956.0
1350777,1458.0
1350778,1493.0
1350779,1366.0
1350780,1337.0
1350858,1033.0
1350859,997.0
1350860,924.0
1350861,915.0
1350862,947.0
1350863,961.0
1350864,936.0
1350865,961.0
1350866,1031.0
1350867,1056.0
1350868,1048.0
1350869,1054.0
1350870,1081.0
1350871,1099.0
1350872,1085.0
1350873,1094.0
1350874,1054.0
1350875,1086.0
1350876,1077.0
1350877,1088.0
1350878,1017.0
1350879,1009.0
1350880,1016.0
1350881,1063.0
1350882,1070.0
1350883,1032.0
1350884,1050.0
1350885,1037.0
1350886,1053.0
1350887,1030.0
1350888,1010.0
1350889,1016.0
1350890,1010.0
1350891,1025.0
1350892,1051.0
1350893,1062.0
1350894,1044.0
1350895,983.0
1350896,960.0
1350897,987.0
1350898,1251.0
1350899,1361.0
1350900,1292.0
1350901,1199.0
1350902,1021.0
1350903,989.0
1350904,930.0
1350905,943.0
1350906,1010.0
1350907,1295.0
1350908,1268.0
1350985,881.0
1350986,1032.0
1350987,940.0
1350988,917.0
1350989,924.0
1350990,950.0
1350991,948.0
1350992,928.0
1350993,934.0
1350994,941.0
1350995,969.0
1350996,1009.0
1350997,1065.0
1350998,1081.0
1350999,1084.0
1351000,1055.0
1351001,1065.0
1351002,1056.0
1351003,1079.0
1351004,1044.0
1351005,1017.0
1351006,1015.0
1351007,1043.0
1351008,1013.0
1351009,1060.0
1351010,1036.0
1351011,1033.0
1351012,1047.0
1351013,1066.0
1351014,1018.0
1351015,998.0
1351016,978.0
1351017,992.0
1351018,1018.0
1351019,1027.0
1351020,1051.0
1351021,1020.0
1351022,1027.0
1351023,1027.0
1351024,1017.0
1351025,997.0
1351026,1088.0
1351027,1225.0
1351028,1081.0
1351029,1032.0
1351030,1108.0
1351031,1000.0
1351032,1003.0
1351033,1022.0
1351034,1062.0
1351035,1273.0
1351036,1209.0
1351113,1031.0
1351114,986.0
1351115,924.0
1351116,936.0
1351117,931.0
1351118,957.0
1351119,958.0
1351120,932.0
1351121,929.0
1351122,959.0
1351123,956.0
1351124,1023.0
1351125,1048.0
1351126,1053.0
1351127,1046.0
1351128,1047.0
1351129,1042.0
1351130,1067.0
1351131,1094.0
1351132,1041.0
1351133,1044.0
1351134,1027.0
1351135,1009.0
1351136,1010.0
1351137,1050.0
1351138,1039.0
1351139,1065.0
1351140,1067.0
1351141,1028.0
1351142,1028.0
1351143,1013.0
1351144,971.0
1351145,933.0
1351146,949.0
1351147,1000.0
1351148,1021.0
1351149,1016.0
1351150,1004.0
1351151,1003.0
1351152,1026.0
1351153,1017.0
1351154,976.0
1351155,1048.0
1351156,1083.0
1351157,1071.0
1351158,1048.0
1351159,1017.0
1351160,991.0
1351161,959.0
1351162,988.0
1351163,1233.0
1351164,1660.0
1351240,940.0
1351241,1029.0
1351242,939.0
1351243,920.0
1351244,923.0
1351245,948.0
1351246,961.0
1351247,971.0
1351248,954.0
1351249,955.0
1351250,947.0
1351251,943.0
1351252,999.0
1351253,1015.0
1351254,1067.0
1351255,1076.0
1351256,1070.0
1351257,1058.0
1351258,1048.0
1351259,1084.0
1351260,1042.0
1351261,999.0
1351262,970.0
1351263,1011.0
1351264,1058.0
1351265,1046.0
1351266,1010.0
1351267,1050.0
1351268,1041.0
1351269,1052.0
1351270,1058.0
1351271,1021.0
1351272,1015.0
1351273,981.0
1351274,1000.0
1351275,1025.0
1351276,1017.0
1351277,1058.0
1351278,1041.0
1351279,1020.0
1351280,1003.0
1351281,962.0
1351282,936.0
1351283,984.0
1351284,1001.0
1351285,1047.0
1351286,1039.0
1351287,1058.0
1351288,1029.0
1351289,981.0
1351290,944.0
1351291,943.0
1351292,976.0
1351303,963.0
1351304,983.0
1351305,980.0
1351368,1054.0
1351369,993.0
1351370,930.0
1351371,920.0
1351372,928.0
1351373,953.0
1351374,958.0
1351375,949.0
1351376,957.0
1351377,966.0
1351378,965.0
1351379,959.0
1351380,985.0
1351381,1003.0
1351382,1038.0
1351383,1051.0
1351384,1046.0
1351385,1067.0
1351386,1049.0
1351387,1011.0
1351388,1009.0
1351389,1014.0
1351390,1008.0
1351391,1024.0
1351392,1021.0
1351393,1019.0
1351394,1031.0
1351395,1036.0
1351396,1036.0
1351397,1024.0
1351398,1034.0
1351399,1036.0
1351400,997.0
1351401,970.0
1351402,991.0
1351403,1018.0
1351404,1033.0
1351405,1047.0
1351406,1023.0
1351407,968.0
1351408,985.0
1351409,1033.0
1351410,1009.0
1351411,953.0
1351412,913.0
1351413,994.0
1351414,1077.0
1351415,1036.0
1351416,1015.0
1351417,1000.0
