,data
829935,1022.0
829936,1051.0
829937,1038.0
829938,965.0
829939,1303.0
829940,1218.0
829941,1346.0
829942,1391.0
829943,725.0
829944,379.0
829945,215.0
829946,165.0
829947,203.0
829948,182.0
829949,156.0
829950,94.0
829951,187.0
830043,969.0
830044,988.0
830045,975.0
830046,971.0
830047,1022.0
830048,1062.0
830049,1038.0
830050,1032.0
830051,1049.0
830052,1033.0
830053,1049.0
830054,1040.0
830055,1028.0
830056,1037.0
830057,1018.0
830058,1033.0
830059,993.0
830060,1027.0
830061,1027.0
830062,1068.0
830063,1046.0
830064,1052.0
830065,1038.0
830066,1037.0
830067,1039.0
830068,1130.0
830069,1454.0
830070,1443.0
830071,1156.0
830072,973.0
830073,970.0
830074,665.0
830075,239.0
830076,172.0
830077,219.0
830078,187.0
830079,193.0
830172,995.0
830173,958.0
830174,968.0
830175,986.0
830176,1067.0
830177,1064.0
830178,1060.0
830179,1020.0
830180,1044.0
830181,1063.0
830182,1020.0
830183,1030.0
830184,1067.0
830185,1065.0
830186,1030.0
830187,1011.0
830188,1033.0
830189,1060.0
830190,1023.0
830191,1029.0
830192,1070.0
830193,1047.0
830194,1049.0
830195,1025.0
830196,1034.0
830197,1070.0
830198,1045.0
830199,1016.0
830200,1021.0
830201,992.0
830202,1006.0
830203,938.0
830204,569.0
830205,185.0
830206,193.0
830207,181.0
830301,967.0
830302,983.0
830303,961.0
830304,1027.0
830305,1048.0
830306,1070.0
830307,1037.0
830308,1062.0
830309,1064.0
830310,1061.0
830311,1042.0
830312,1030.0
830313,1051.0
830314,1049.0
830315,1033.0
830316,967.0
830317,1022.0
830318,1021.0
830319,1046.0
830320,1060.0
830321,1025.0
830322,1057.0
830323,1050.0
830324,1059.0
830325,1052.0
830326,1034.0
830327,1072.0
830328,1052.0
830329,1034.0
830330,997.0
830331,998.0
830332,982.0
830333,1291.0
830334,1309.0
830335,606.0
830429,992.0
830430,938.0
830431,976.0
830432,1003.0
830433,1061.0
830434,1023.0
830435,1024.0
830436,1035.0
830437,1045.0
830438,1040.0
830439,1029.0
830440,1025.0
830441,1040.0
830442,1035.0
830443,1054.0
830444,1049.0
830445,1028.0
830446,1091.0
830447,1051.0
830448,1060.0
830449,1057.0
830450,1039.0
830451,1048.0
830452,1028.0
830453,1065.0
830454,1065.0
830455,1058.0
830456,1030.0
830457,1054.0
830458,1032.0
830459,1006.0
830460,1291.0
830461,1322.0
830462,1163.0
830463,1138.0
830557,908.0
830558,961.0
830559,942.0
830560,982.0
830561,1057.0
830562,1030.0
830563,1067.0
830564,1040.0
830565,1025.0
830566,1049.0
830567,1046.0
830568,1056.0
830569,1054.0
830570,1047.0
830571,1066.0
830572,1029.0
830573,1046.0
830574,1011.0
830575,1069.0
830576,1030.0
830577,1049.0
830578,1069.0
830579,1050.0
830580,1040.0
830581,1008.0
830582,1016.0
830583,1024.0
830584,1038.0
830585,1038.0
830586,1031.0
830587,1055.0
830588,1015.0
830589,1000.0
830590,1082.0
830591,1308.0
830685,974.0
830686,984.0
830687,905.0
830688,964.0
830689,1041.0
830690,1047.0
830691,1050.0
830692,1045.0
830693,1033.0
830694,1048.0
830695,1039.0
830696,1010.0
830697,1007.0
830698,1055.0
830699,1058.0
830700,1024.0
830701,1027.0
830702,1028.0
830703,999.0
830704,1023.0
830705,1038.0
830706,1013.0
830707,1039.0
830708,1047.0
830709,1044.0
830710,1016.0
830711,1032.0
830712,1048.0
830713,1037.0
830714,1074.0
830715,1059.0
830716,1019.0
830717,1057.0
830718,1049.0
830719,1054.0
830814,970.0
830815,890.0
830816,903.0
830817,1010.0
830818,1033.0
830819,1054.0
830820,1049.0
830821,1032.0
830822,1037.0
830823,1064.0
830824,1040.0
830825,1021.0
830826,1063.0
830827,1061.0
830828,1047.0
830829,1057.0
830830,1058.0
830831,1061.0
830832,1036.0
830833,968.0
830834,963.0
830835,1011.0
830836,1023.0
830837,1038.0
830838,1047.0
830839,1033.0
830840,1023.0
830841,1048.0
830842,1036.0
830843,1068.0
830844,1049.0
830845,1069.0
830846,1039.0
830847,1070.0
830942,886.0
830943,908.0
830944,897.0
830945,925.0
830946,1036.0
830947,1070.0
830948,1044.0
830949,1038.0
830950,1014.0
830951,1019.0
830952,1036.0
830953,1034.0
830954,1037.0
830955,1017.0
830956,1052.0
830957,1002.0
830958,1040.0
830959,1052.0
830960,1065.0
830961,1048.0
830962,1031.0
830963,1014.0
830964,1019.0
830965,926.0
830966,924.0
830967,929.0
830968,924.0
830969,955.0
830970,928.0
830971,886.0
830972,969.0
830973,938.0
830974,999.0
830975,1018.0
831071,985.0
831072,913.0
831073,911.0
831074,954.0
831075,1037.0
831076,1050.0
831077,1048.0
831078,1034.0
831079,1039.0
831080,1022.0
831081,1028.0
831082,1052.0
831083,1058.0
831084,1048.0
831085,1040.0
831086,1042.0
831087,1052.0
831088,1048.0
831089,1066.0
831090,1055.0
831091,1034.0
831092,1026.0
831093,1057.0
831094,1034.0
831095,1023.0
831096,1052.0
831097,974.0
831098,972.0
831099,1029.0
831100,1060.0
831101,1061.0
831102,1055.0
831103,1074.0
831199,969.0
831200,913.0
831201,917.0
831202,904.0
831203,1007.0
831204,1054.0
831205,1037.0
831206,1053.0
831207,1057.0
831208,1071.0
831209,1045.0
831210,1040.0
831211,1057.0
831212,1063.0
831213,1010.0
831214,1070.0
831215,1050.0
831216,1039.0
831217,1045.0
831218,1046.0
831219,1067.0
831220,1047.0
831221,1059.0
831222,1071.0
831223,1048.0
831224,1037.0
831225,1045.0
831226,1013.0
831227,1031.0
831228,1030.0
831229,1052.0
831230,1065.0
831231,1042.0
831328,928.0
831329,908.0
831330,934.0
831331,1014.0
831332,1028.0
831333,1047.0
831334,1040.0
831335,1038.0
831336,1069.0
831337,1034.0
831338,1048.0
831339,1056.0
831340,1081.0
831341,1053.0
831342,1035.0
831343,1034.0
831344,1038.0
831345,1051.0
831346,1061.0
831347,1055.0
831348,1027.0
831349,1022.0
831350,1028.0
831351,1038.0
831352,1081.0
831353,1039.0
831354,1044.0
831355,1028.0
831356,997.0
831357,1066.0
831358,1039.0
831359,1041.0
831456,904.0
831457,895.0
831458,929.0
831459,905.0
831460,932.0
831461,1020.0
831462,1029.0
831463,1039.0
831464,1033.0
831465,1048.0
831466,1066.0
831467,1051.0
831468,1061.0
831469,1046.0
831470,1027.0
831471,1044.0
831472,1055.0
831473,1073.0
831474,1048.0
831475,1044.0
831476,1036.0
831477,1092.0
831478,1066.0
831479,1052.0
831480,1034.0
831481,1060.0
831482,1036.0
831483,1013.0
831484,1014.0
831485,986.0
831486,1051.0
831487,1036.0
831584,898.0
831585,884.0
831586,884.0
831587,901.0
831588,917.0
831589,941.0
831590,1017.0
831591,1037.0
831592,1044.0
831593,1034.0
831594,1062.0
831595,1052.0
831596,1044.0
831597,1058.0
831598,1057.0
831599,1039.0
831600,1059.0
831601,1075.0
831602,1061.0
831603,1038.0
831604,1055.0
831605,1048.0
831606,1054.0
831607,1074.0
831608,1091.0
831609,1053.0
831610,1056.0
831611,1042.0
831612,1004.0
831613,957.0
831614,1020.0
831615,1069.0
831712,948.0
831713,886.0
831714,912.0
831715,906.0
831716,915.0
831717,908.0
831718,895.0
831719,950.0
831720,1017.0
831721,1021.0
831722,1045.0
831723,1050.0
831724,1040.0
831725,1058.0
831726,1051.0
831727,1052.0
831728,1066.0
831729,1054.0
831730,1055.0
831731,1072.0
831732,1054.0
831733,1063.0
831734,1023.0
831735,1045.0
831736,1048.0
831737,1049.0
831738,1037.0
831739,1048.0
831740,1052.0
831741,994.0
831742,979.0
831743,997.0
831840,1001.0
831841,909.0
831842,888.0
831843,914.0
831844,943.0
831845,984.0
831846,948.0
831847,975.0
831848,963.0
831849,1029.0
831850,1058.0
831851,1071.0
831852,1066.0
831853,1066.0
831854,1064.0
831855,1060.0
831856,1058.0
831857,1045.0
831858,1059.0
831859,1044.0
831860,1068.0
831861,1056.0
831862,1041.0
831863,1068.0
831864,1077.0
831865,1077.0
831866,1039.0
831867,1063.0
831868,1056.0
831869,1010.0
831870,951.0
831871,938.0
831968,957.0
831969,929.0
831970,905.0
831971,912.0
831972,977.0
831973,1030.0
831974,1026.0
831975,1033.0
831976,1051.0
831977,1061.0
831978,1044.0
831979,1062.0
831980,1054.0
831981,1069.0
831982,1067.0
831983,1044.0
831984,1040.0
831985,1048.0
831986,1063.0
831987,1075.0
831988,1039.0
831989,1062.0
831990,1064.0
831991,1053.0
831992,1027.0
831993,1054.0
831994,1070.0
831995,1060.0
831996,1042.0
831997,1011.0
831998,1065.0
831999,987.0
832097,931.0
832098,898.0
832099,917.0
832100,985.0
832101,1038.0
832102,1048.0
832103,1055.0
832104,1075.0
832105,1050.0
832106,1041.0
832107,1038.0
832108,1055.0
832109,1055.0
832110,1059.0
832111,1074.0
832112,1077.0
832113,1062.0
832114,1040.0
832115,1058.0
832116,1044.0
832117,1079.0
832118,1058.0
832119,1037.0
832120,1050.0
832121,1050.0
832122,1062.0
832123,1064.0
832124,1070.0
832125,1030.0
832126,1051.0
832127,1084.0
832226,908.0
832227,912.0
832228,962.0
832229,1021.0
832230,1047.0
832231,1058.0
832232,1052.0
832233,1063.0
832234,1061.0
832235,1045.0
832236,1070.0
832237,1074.0
832238,1037.0
832239,1047.0
832240,1066.0
832241,1061.0
832242,1072.0
832243,1071.0
832244,1067.0
832245,1060.0
832246,1045.0
832247,1047.0
832248,1067.0
832249,1061.0
832250,1079.0
832251,1055.0
832252,1075.0
832253,1068.0
832254,1057.0
832255,1055.0
832354,940.0
832355,914.0
832356,930.0
832357,1005.0
832358,1044.0
832359,1025.0
832360,1036.0
832361,1032.0
832362,1047.0
832363,1069.0
832364,1075.0
832365,1058.0
832366,1090.0
832367,1081.0
832368,1064.0
832369,1041.0
832370,1059.0
832371,1067.0
832372,1040.0
832373,1056.0
832374,1077.0
832375,1044.0
832376,1046.0
832377,1078.0
832378,1037.0
832379,1070.0
832380,1062.0
832381,1050.0
832382,1083.0
832383,1054.0
832482,951.0
832483,914.0
832484,922.0
832485,957.0
832486,1033.0
832487,1073.0
832488,1073.0
832489,1070.0
832490,1050.0
832491,1079.0
832492,1048.0
832493,1052.0
832494,1060.0
832495,1060.0
832496,1066.0
832497,1058.0
832498,1059.0
832499,1036.0
832500,1040.0
832501,1096.0
832502,1067.0
832503,1050.0
832504,1058.0
832505,1059.0
832506,1040.0
832507,1032.0
832508,1030.0
832509,1067.0
832510,1028.0
832511,980.0
832611,964.0
832612,908.0
832613,937.0
832614,976.0
832615,1042.0
832616,1065.0
832617,1052.0
832618,1044.0
832619,1070.0
832620,1033.0
832621,1054.0
832622,1047.0
832623,1058.0
832624,1089.0
832625,1074.0
832626,1053.0
832627,1040.0
832628,1037.0
832629,1032.0
832630,1022.0
832631,1026.0
832632,1034.0
832633,1048.0
832634,1054.0
832635,1061.0
832636,1006.0
832637,976.0
832638,923.0
832639,913.0
832739,890.0
832740,946.0
832741,904.0
832742,920.0
832743,968.0
832744,1029.0
832745,1060.0
832746,1052.0
832747,1039.0
832748,1058.0
832749,1044.0
832750,1053.0
832751,1047.0
832752,1069.0
832753,1032.0
832754,1054.0
832755,1070.0
832756,1071.0
832757,1082.0
832758,1046.0
832759,940.0
832760,926.0
832761,937.0
832762,940.0
832763,934.0
832764,922.0
832765,900.0
832766,927.0
832767,984.0
832868,955.0
832869,989.0
832870,935.0
832871,912.0
832872,938.0
832873,949.0
832874,1000.0
832875,1048.0
832876,1040.0
832877,1036.0
832878,1058.0
832879,1052.0
832880,1060.0
832881,1044.0
832882,1047.0
832883,1051.0
832884,1063.0
832885,1003.0
832886,1003.0
832887,1035.0
832888,992.0
832889,934.0
832890,933.0
832891,862.0
832892,866.0
832893,867.0
832894,899.0
832998,1042.0
832999,958.0
833000,935.0
833001,935.0
833002,903.0
833003,894.0
833004,921.0
833005,907.0
833006,933.0
833007,915.0
833008,926.0
833009,925.0
833010,948.0
833011,936.0
833012,920.0
833013,923.0
833014,935.0
833015,925.0
833016,912.0
833017,903.0
833018,906.0
833019,903.0
833020,882.0
833021,933.0
833130,1008.0
833131,989.0
833132,950.0
833133,904.0
833134,943.0
833135,911.0
833136,924.0
833137,907.0
833138,918.0
833139,902.0
833140,891.0
833141,908.0
833142,883.0
833143,907.0
833144,922.0
833145,924.0
833146,1006.0
833261,878.0
833263,891.0
833264,918.0
833265,882.0
833266,989.0
833267,975.0
833268,903.0
833271,945.0
837870,964.0
837873,957.0
837874,927.0
837875,912.0
837876,921.0
837877,945.0
837878,944.0
837879,971.0
837881,973.0
837882,971.0
837883,778.0
837992,969.0
837994,930.0
837995,910.0
837996,844.0
837997,769.0
837998,769.0
837999,893.0
838000,943.0
838001,955.0
838002,972.0
838003,962.0
838004,927.0
838005,928.0
838006,923.0
838007,936.0
838008,919.0
838009,918.0
838010,919.0
838118,936.0
838119,911.0
838120,888.0
838121,856.0
838122,879.0
838123,891.0
838124,885.0
838125,815.0
838126,1647.0
838127,2334.0
838128,1659.0
838129,1148.0
838130,973.0
838131,948.0
838132,933.0
838133,900.0
838134,922.0
838135,900.0
838136,897.0
838137,905.0
838138,946.0
838139,984.0
838245,937.0
838246,867.0
838247,883.0
838248,894.0
838249,964.0
838250,1001.0
838251,1062.0
838252,1165.0
838253,2403.0
838254,3515.0
838255,2458.0
838256,1000.0
838257,971.0
838258,951.0
838259,898.0
838260,911.0
838261,889.0
838262,924.0
838263,894.0
838264,925.0
838265,938.0
838266,921.0
838267,909.0
838268,922.0
838269,949.0
838372,955.0
838373,904.0
838374,870.0
838375,952.0
838376,980.0
838377,998.0
838378,1059.0
838379,1175.0
838380,1545.0
838381,1447.0
838382,1008.0
838383,917.0
838384,925.0
838385,953.0
838386,951.0
838387,957.0
838388,989.0
838389,1036.0
838390,1071.0
838391,1067.0
838392,1070.0
838393,1061.0
838394,1036.0
838395,1044.0
838396,980.0
838397,900.0
838398,897.0
838399,969.0
838499,948.0
838500,900.0
838501,904.0
838502,938.0
838503,1011.0
838504,1015.0
838505,1007.0
838506,1121.0
838507,1238.0
838508,1192.0
838509,992.0
838510,1017.0
838511,1008.0
838512,950.0
838513,885.0
838514,1012.0
838515,1073.0
838516,1070.0
838517,1091.0
838518,1057.0
838519,1064.0
838520,1091.0
838521,1062.0
838522,1038.0
838523,1074.0
838524,1031.0
838525,932.0
838526,893.0
838527,917.0
838626,690.0
838627,967.0
838628,889.0
838629,890.0
838630,975.0
838631,999.0
838632,973.0
838633,1067.0
838634,1237.0
838635,1240.0
838636,1022.0
838637,1051.0
838638,1091.0
838639,1070.0
838640,1020.0
838641,995.0
838642,1003.0
838643,1023.0
838644,1057.0
838645,1089.0
838646,1061.0
838647,1094.0
838648,1068.0
838649,1049.0
838650,1063.0
838651,1059.0
838652,1058.0
838653,1061.0
838654,979.0
838655,895.0
838755,902.0
838756,904.0
838757,932.0
838758,986.0
838759,977.0
838760,933.0
838761,1281.0
838762,1349.0
838763,1010.0
838764,1004.0
838765,1006.0
838766,1046.0
838767,1106.0
838768,1057.0
838769,1038.0
838770,1040.0
838771,1037.0
838772,1041.0
838773,1048.0
838774,1089.0
838775,1071.0
838776,1060.0
838777,1048.0
838778,1059.0
838779,1053.0
838780,1053.0
838781,1058.0
838782,1037.0
838783,948.0
838883,905.0
838884,903.0
838885,967.0
838886,1017.0
838887,951.0
838888,1475.0
838889,2122.0
838890,988.0
838891,896.0
838892,979.0
838893,1056.0
838894,1083.0
838895,1115.0
838896,1094.0
838897,1082.0
838898,1035.0
838899,1020.0
838900,1038.0
838901,1047.0
838902,1040.0
838903,1068.0
838904,1081.0
838905,1064.0
838906,1056.0
838907,1070.0
838908,1068.0
838909,1044.0
838910,1068.0
838911,1049.0
839011,844.0
839012,846.0
839013,870.0
839014,926.0
839015,1294.0
839016,1966.0
839017,861.0
839018,892.0
839019,1021.0
839020,1085.0
839021,1091.0
839022,1103.0
839023,1081.0
839024,1082.0
839025,1067.0
839026,1054.0
839027,1024.0
839028,1023.0
839029,1022.0
839030,1058.0
839031,1047.0
839032,1039.0
839033,1039.0
839034,1041.0
839035,1055.0
839036,1082.0
839037,1052.0
839038,985.0
839039,1037.0
839138,949.0
839139,911.0
839140,905.0
839141,942.0
839142,996.0
839143,1077.0
839144,918.0
839145,996.0
839146,1045.0
839147,1070.0
839148,1075.0
839149,1087.0
839150,1059.0
839151,1059.0
839152,1073.0
839153,1065.0
839154,1052.0
839155,1028.0
839156,1050.0
839157,1053.0
839158,1050.0
839159,1028.0
839160,1053.0
839161,1055.0
839162,1054.0
839163,1055.0
839164,1031.0
839165,1032.0
839166,945.0
839167,1031.0
839266,929.0
839267,926.0
839268,926.0
839269,950.0
839270,968.0
839271,1014.0
839272,1011.0
839273,1064.0
839274,1048.0
839275,1067.0
839276,1057.0
839277,1068.0
839278,1071.0
839279,1073.0
839280,1084.0
839281,1079.0
839282,1083.0
839283,1064.0
839284,1038.0
839285,1040.0
839286,1036.0
839287,1039.0
839288,1066.0
839289,1070.0
839290,1034.0
839291,1026.0
839292,1052.0
839293,1042.0
839294,1014.0
839295,1039.0
839393,815.0
839394,946.0
839395,888.0
839396,919.0
839397,927.0
839398,962.0
839399,1055.0
839400,1012.0
839401,1069.0
839402,1077.0
839403,1080.0
839404,1035.0
839405,1027.0
839406,1075.0
839407,1057.0
839408,1075.0
839409,1087.0
839410,1053.0
839411,1070.0
839412,1055.0
839413,1057.0
839414,1048.0
839415,1051.0
839416,1067.0
839417,1072.0
839418,1085.0
839419,1031.0
839420,1027.0
839421,1045.0
839422,1047.0
839423,1039.0
839521,934.0
839522,918.0
839523,913.0
839524,922.0
839525,932.0
839526,1003.0
839527,1070.0
839528,1029.0
839529,1066.0
839530,1061.0
839531,1058.0
839532,1035.0
839533,1072.0
839534,1062.0
839535,1064.0
839536,1078.0
839537,1059.0
839538,1058.0
839539,1068.0
839540,1062.0
839541,1041.0
839542,1051.0
839543,1016.0
839544,1049.0
839545,1022.0
839546,1062.0
839547,1056.0
839548,1057.0
839549,1014.0
839550,1066.0
839551,1040.0
839649,1011.0
839650,919.0
839651,914.0
839652,907.0
839653,978.0
839654,1042.0
839655,1027.0
839656,1055.0
839657,1065.0
839658,1057.0
839659,1049.0
839660,1052.0
839661,1038.0
839662,1052.0
839663,1042.0
839664,1053.0
839665,1046.0
839666,1055.0
839667,1078.0
839668,1078.0
839669,1056.0
839670,1054.0
839671,1045.0
839672,1042.0
839673,1089.0
839674,1049.0
839675,1040.0
839676,1017.0
839677,1052.0
839678,1048.0
839679,1047.0
839777,967.0
839778,902.0
839779,890.0
839780,968.0
839781,1057.0
839782,1045.0
839783,1033.0
839784,1046.0
839785,1048.0
839786,1039.0
839787,1046.0
839788,1068.0
839789,1038.0
839790,1060.0
839791,1057.0
839792,1018.0
839793,1041.0
839794,1066.0
839795,1048.0
839796,1026.0
839797,1032.0
839798,1053.0
839799,1053.0
839800,1025.0
839801,1049.0
839802,1013.0
839803,1025.0
839804,1057.0
839805,1045.0
839806,1000.0
839807,1049.0
839905,924.0
839906,896.0
839907,956.0
839908,1030.0
839909,1068.0
839910,1058.0
839911,1032.0
839912,1026.0
839913,1060.0
839914,1090.0
839915,1050.0
839916,1048.0
839917,1036.0
839918,1060.0
839919,1040.0
839920,1064.0
839921,1063.0
839922,1048.0
839923,1024.0
839924,1049.0
839925,1037.0
839926,1041.0
839927,1053.0
839928,1032.0
839929,1039.0
839930,1027.0
839931,1046.0
839932,1017.0
839933,992.0
839934,964.0
839935,999.0
840032,1040.0
840033,899.0
840034,928.0
840035,1022.0
840036,1059.0
840037,1051.0
840038,1024.0
840039,1036.0
840040,1073.0
840041,1076.0
840042,1054.0
840043,1054.0
840044,1065.0
840045,1053.0
840046,1054.0
840047,1053.0
840048,1047.0
840049,1028.0
840050,1049.0
840051,1039.0
840052,1015.0
840053,1013.0
840054,937.0
840055,932.0
840056,941.0
840057,992.0
840058,997.0
840059,1032.0
840060,1033.0
840061,1056.0
840062,1036.0
840063,1058.0
840160,995.0
840161,927.0
840162,985.0
840163,1067.0
840164,1041.0
840165,1074.0
840166,1039.0
840167,1038.0
840168,1055.0
840169,1056.0
840170,1055.0
840171,1024.0
840172,1055.0
840173,1032.0
840174,1016.0
840175,1051.0
840176,1060.0
840177,1045.0
840178,1054.0
840179,992.0
840180,949.0
840181,977.0
840182,987.0
840183,1030.0
840184,1044.0
840185,1076.0
840186,1050.0
840187,1079.0
840188,1063.0
840189,1054.0
840190,1042.0
840191,1031.0
840287,915.0
840288,997.0
840289,948.0
840290,1039.0
840291,1074.0
840292,1079.0
840293,1072.0
840294,1072.0
840295,1049.0
840296,1030.0
840297,1078.0
840298,1061.0
840299,1052.0
840300,1046.0
840301,1055.0
840302,1037.0
840303,1052.0
840304,1038.0
840305,1028.0
840306,1030.0
840307,1024.0
840308,1075.0
840309,1039.0
840310,1039.0
840311,1044.0
840312,1010.0
840313,1028.0
840314,1058.0
840315,1063.0
840316,1042.0
840317,1076.0
840318,1060.0
840319,1055.0
840415,1047.0
840416,936.0
840417,1013.0
840418,1066.0
840419,1054.0
840420,1047.0
840421,1061.0
840422,1031.0
840423,1028.0
840424,1060.0
840425,1052.0
840426,1051.0
840427,1056.0
840428,1025.0
840429,1039.0
840430,1024.0
840431,960.0
840432,961.0
840433,1030.0
840434,1051.0
840435,1066.0
840436,1055.0
840437,1058.0
840438,1016.0
840439,1067.0
840440,1056.0
840441,996.0
840442,1040.0
840443,1062.0
840444,1069.0
840445,1078.0
840446,1048.0
840447,1085.0
840542,822.0
840543,987.0
840544,1005.0
840545,1074.0
840546,1077.0
840547,1061.0
840548,1063.0
840549,1057.0
840550,1048.0
840551,1069.0
840552,1029.0
840553,1038.0
840554,1045.0
840555,1044.0
840556,1060.0
840557,967.0
840558,922.0
840559,1017.0
840560,1063.0
840561,1044.0
840562,1027.0
840563,1048.0
840564,1046.0
840565,1063.0
840566,1039.0
840567,1059.0
840568,1048.0
840569,1052.0
840570,1002.0
840571,1192.0
840572,1577.0
840573,1270.0
840574,1142.0
840575,1229.0
840670,983.0
840671,1014.0
840672,1007.0
840673,1083.0
840674,1088.0
840675,1075.0
840676,1063.0
840677,1041.0
840678,1037.0
840679,1046.0
840680,1044.0
840681,1037.0
840682,1066.0
840683,1029.0
840684,982.0
840685,992.0
840686,1067.0
