,data
992328,1079.0
992329,1064.0
992330,1040.0
992331,1030.0
992332,1036.0
992333,1040.0
992334,1037.0
992335,1038.0
992336,1040.0
992337,1036.0
992338,981.0
992339,967.0
992340,958.0
992341,972.0
992342,1029.0
992343,1055.0
992422,1047.0
992423,1070.0
992424,1386.0
992425,1263.0
992426,1078.0
992427,1075.0
992428,1057.0
992429,1046.0
992430,1033.0
992431,1010.0
992432,1035.0
992433,1045.0
992434,1041.0
992435,1046.0
992436,1058.0
992437,1061.0
992438,1060.0
992439,1052.0
992440,1042.0
992441,1040.0
992442,1048.0
992443,1053.0
992444,1057.0
992445,1064.0
992446,1069.0
992447,1065.0
992448,1070.0
992449,1061.0
992450,1044.0
992451,1051.0
992452,1054.0
992453,1063.0
992454,1064.0
992455,1045.0
992456,1047.0
992457,1048.0
992458,1035.0
992459,1036.0
992460,1045.0
992461,1041.0
992462,1036.0
992463,1037.0
992464,1030.0
992465,989.0
992466,1003.0
992467,987.0
992468,984.0
992469,1005.0
992470,1010.0
992471,1005.0
992550,1154.0
992551,1410.0
992552,1523.0
992553,1221.0
992554,1089.0
992555,1080.0
992556,1052.0
992557,1053.0
992558,1057.0
992559,1051.0
992560,1047.0
992561,1053.0
992562,1051.0
992563,1045.0
992564,1034.0
992565,1041.0
992566,1051.0
992567,1059.0
992568,1060.0
992569,1046.0
992570,1047.0
992571,1061.0
992572,1073.0
992573,1075.0
992574,1072.0
992575,1070.0
992576,1072.0
992577,1065.0
992578,1060.0
992579,1055.0
992580,1062.0
992581,1066.0
992582,1063.0
992583,1059.0
992584,1041.0
992585,1034.0
992586,1012.0
992587,950.0
992588,956.0
992589,1024.0
992590,1003.0
992591,992.0
992592,1009.0
992593,935.0
992594,907.0
992595,912.0
992596,938.0
992597,975.0
992598,1012.0
992599,1010.0
992678,1890.0
992679,1689.0
992680,1747.0
992681,1385.0
992682,1098.0
992683,1069.0
992684,1039.0
992685,1049.0
992686,1049.0
992687,1050.0
992688,1061.0
992689,1053.0
992690,1054.0
992691,1064.0
992692,1051.0
992693,1001.0
992694,1040.0
992695,1051.0
992696,1050.0
992697,1052.0
992698,1072.0
992699,1081.0
992700,1083.0
992701,1088.0
992702,1089.0
992703,1088.0
992704,1084.0
992705,1089.0
992706,1088.0
992707,1085.0
992708,1078.0
992709,1038.0
992710,1021.0
992711,1007.0
992712,1050.0
992713,1051.0
992714,953.0
992715,922.0
992716,993.0
992717,994.0
992718,931.0
992719,918.0
992720,940.0
992721,959.0
992722,959.0
992723,821.0
992724,736.0
992725,510.0
992726,931.0
992727,769.0
992806,1851.0
992807,1949.0
992808,2013.0
992809,1442.0
992810,1056.0
992811,1041.0
992812,967.0
992813,956.0
992814,1021.0
992815,1038.0
992816,1058.0
992817,1067.0
992818,1076.0
992819,1052.0
992820,974.0
992821,1006.0
992822,998.0
992823,1008.0
992824,1005.0
992825,1008.0
992826,1047.0
992827,1062.0
992828,1082.0
992829,1099.0
992830,1098.0
992831,1083.0
992832,1069.0
992833,1119.0
992834,1320.0
992835,1557.0
992836,1717.0
992837,1746.0
992838,1525.0
992839,1186.0
992840,979.0
992841,918.0
992842,958.0
992843,941.0
992844,907.0
992845,925.0
992846,967.0
992847,963.0
992848,736.0
992849,757.0
992850,721.0
992851,245.0
992852,69.0
992853,16.0
992854,8.0
992934,1582.0
992935,1940.0
992936,1963.0
992937,1210.0
992938,993.0
992939,991.0
992940,987.0
992941,1000.0
992942,1004.0
992943,1023.0
992944,1048.0
992945,1077.0
992946,1073.0
992947,1088.0
992948,1357.0
992949,1910.0
992950,2275.0
992951,2336.0
992952,2303.0
992953,2154.0
992954,2263.0
992955,2217.0
992956,2184.0
992957,2398.0
992958,2574.0
992959,2496.0
992960,2332.0
992961,2341.0
992962,2333.0
992963,2096.0
992964,1896.0
992965,1782.0
992966,1683.0
992967,1383.0
992968,975.0
992969,932.0
992970,925.0
992971,951.0
992972,979.0
992973,881.0
992974,384.0
992975,159.0
992976,54.0
992977,11.0
992980,2.0
992981,3.0
993062,1168.0
993063,982.0
993064,988.0
993065,1042.0
993066,1069.0
993067,1090.0
993068,1052.0
993069,1033.0
993070,1019.0
993071,1015.0
993072,1055.0
993073,1702.0
993074,1918.0
993075,1860.0
993076,1964.0
993077,1840.0
993078,1459.0
993079,1234.0
993080,1211.0
993081,1266.0
993082,1251.0
993083,1162.0
993084,1107.0
993085,1094.0
993086,1070.0
993087,1062.0
993088,1084.0
993089,1086.0
993090,1089.0
993091,1073.0
993092,1049.0
993093,1030.0
993094,987.0
993095,933.0
993096,894.0
993097,954.0
993098,911.0
993099,503.0
993100,190.0
993101,162.0
993190,1068.0
993191,1069.0
993192,1047.0
993193,1067.0
993194,1091.0
993195,1082.0
993196,1037.0
993197,1046.0
993198,1050.0
993199,1080.0
993200,1079.0
993201,1075.0
993202,1065.0
993203,1048.0
993204,1055.0
993205,1064.0
993206,1066.0
993207,1066.0
993208,1067.0
993209,1065.0
993210,1067.0
993211,1083.0
993212,1080.0
993213,1071.0
993214,1081.0
993215,1073.0
993216,1052.0
993217,1049.0
993218,1028.0
993219,985.0
993220,984.0
993221,976.0
993222,989.0
993223,973.0
993224,483.0
993225,482.0
993226,167.0
993318,907.0
993319,908.0
993320,975.0
993321,1058.0
993322,1092.0
993323,1079.0
993324,1056.0
993325,1060.0
993326,1062.0
993327,1053.0
993328,1047.0
993329,1039.0
993330,1056.0
993331,1063.0
993332,1074.0
993333,1070.0
993334,1048.0
993335,1044.0
993336,1059.0
993337,1064.0
993338,1068.0
993339,1046.0
993340,1051.0
993341,1062.0
993342,1060.0
993343,1022.0
993344,974.0
993345,949.0
993346,933.0
993347,964.0
993348,808.0
993349,252.0
993350,335.0
993351,328.0
993352,22.0
993446,941.0
993447,991.0
993448,996.0
993449,1291.0
993450,1838.0
993451,1187.0
993452,1050.0
993453,1016.0
993454,1024.0
993455,1014.0
993456,1029.0
993457,1024.0
993458,1027.0
993459,1030.0
993460,1026.0
993461,1023.0
993462,1016.0
993463,974.0
993464,953.0
993465,970.0
993466,957.0
993467,929.0
993468,926.0
993469,925.0
993470,921.0
993471,942.0
993472,917.0
993473,547.0
993474,282.0
993475,224.0
993476,10.0
993477,2.0
993574,931.0
993575,941.0
993576,1405.0
993577,2265.0
993578,1568.0
993579,961.0
993580,929.0
993581,919.0
993582,914.0
993583,923.0
993584,943.0
993585,962.0
993586,951.0
993587,921.0
993588,913.0
993589,928.0
993590,927.0
993591,922.0
993592,924.0
993593,945.0
993594,984.0
993595,927.0
993596,686.0
993597,316.0
993598,286.0
993599,175.0
993600,14.0
993603,2.0
993604,3.0
993605,1.0
993702,945.0
993703,964.0
993704,997.0
993705,1036.0
993706,995.0
993707,962.0
993708,993.0
993709,977.0
993710,968.0
993711,963.0
993712,962.0
993713,970.0
993714,972.0
993715,983.0
993716,1002.0
993717,904.0
993718,594.0
993719,257.0
993720,241.0
993721,46.0
993722,158.0
993723,37.0
993724,10.0
993725,4.0
993727,1.0
993830,1002.0
993831,1017.0
993832,1033.0
993833,1052.0
993834,1022.0
993835,984.0
993836,952.0
993837,840.0
993838,692.0
993839,513.0
993840,332.0
993841,271.0
993842,81.0
993843,180.0
993844,131.0
993845,10.0
993846,17.0
993847,9.0
993848,9.0
993859,1.0
993958,15.0
993959,28.0
993960,25.0
993961,105.0
993962,46.0
993963,15.0
993964,38.0
993965,5.0
993966,7.0
993967,8.0
993968,13.0
993969,10.0
993970,7.0
993971,1.0
994087,7.0
994088,3.0
994089,6.0
994096,2.0
994097,4.0
994217,1.0
994224,2.0
994225,2.0
994230,1.0
994618,1.0
994729,4.0
1004200,1.0
1004455,1.0
1004585,1.0
1004710,2.0
1004711,4.0
1004722,2.0
1004839,2.0
1004846,2.0
1004966,2.0
1004967,11.0
1004968,11.0
1004970,3.0
1004972,1.0
1004973,2.0
1004974,15.0
1004975,10.0
1004976,5.0
1004977,12.0
1004978,6.0
1004980,4.0
1004981,7.0
1005094,291.0
1005095,319.0
1005096,587.0
1005097,412.0
1005098,472.0
1005099,574.0
1005100,323.0
1005101,416.0
1005102,685.0
1005103,405.0
1005104,151.0
1005105,257.0
1005106,28.0
1005107,37.0
1005108,16.0
1005109,8.0
1005110,8.0
1005111,12.0
1005112,2.0
1005113,2.0
1005115,5.0
1005121,1.0
1005122,2.0
1005123,4.0
1005124,3.0
1005222,954.0
1005223,931.0
1005224,954.0
1005225,951.0
1005226,970.0
1005227,976.0
1005228,994.0
1005229,989.0
1005230,976.0
1005231,965.0
1005232,958.0
1005233,965.0
1005234,995.0
1005235,989.0
1005236,954.0
1005237,841.0
1005238,512.0
1005239,319.0
1005240,487.0
1005241,86.0
1005242,122.0
1005243,23.0
1005244,8.0
1005245,11.0
1005247,1.0
1005248,4.0
1005249,2.0
1005250,3.0
1005251,5.0
1005252,2.0
1005253,4.0
1005254,5.0
1005350,948.0
1005351,984.0
1005352,1120.0
1005353,1218.0
1005354,980.0
1005355,928.0
1005356,937.0
1005357,924.0
1005358,931.0
1005359,939.0
1005360,932.0
1005361,929.0
1005362,922.0
1005363,924.0
1005364,911.0
1005365,914.0
1005366,916.0
1005367,947.0
1005368,976.0
1005369,987.0
1005370,979.0
1005371,757.0
1005372,445.0
1005373,148.0
1005374,390.0
1005375,55.0
1005376,24.0
1005377,11.0
1005378,18.0
1005379,7.0
1005380,9.0
1005382,5.0
1005478,933.0
1005479,949.0
1005480,1092.0
1005481,1913.0
1005482,2018.0
1005483,1120.0
1005484,949.0
1005485,932.0
1005486,931.0
1005487,931.0
1005488,971.0
1005489,992.0
1005490,978.0
1005491,987.0
1005492,974.0
1005493,949.0
1005494,948.0
1005495,943.0
1005496,924.0
1005497,917.0
1005498,910.0
1005499,921.0
1005500,937.0
1005501,945.0
1005502,967.0
1005503,976.0
1005504,607.0
1005505,225.0
1005506,184.0
1005507,64.0
1005508,266.0
1005509,51.0
1005510,33.0
1005511,6.0
1005514,2.0
1005606,1007.0
1005607,1032.0
1005608,1038.0
1005609,1084.0
1005610,1431.0
1005611,1189.0
1005612,1056.0
1005613,1046.0
1005614,1037.0
1005615,1025.0
1005616,1023.0
1005617,1038.0
1005618,1034.0
1005619,1042.0
1005620,1042.0
1005621,1040.0
1005622,1029.0
1005623,1028.0
1005624,1024.0
1005625,1038.0
1005626,1030.0
1005627,1018.0
1005628,1023.0
1005629,998.0
1005630,952.0
1005631,938.0
1005632,945.0
1005633,968.0
1005634,975.0
1005635,991.0
1005636,996.0
1005637,854.0
1005638,660.0
1005639,440.0
1005640,614.0
1005641,235.0
1005642,133.0
1005643,5.0
1005734,1066.0
1005735,1050.0
1005736,1050.0
1005737,1059.0
1005738,1049.0
1005739,1053.0
1005740,1049.0
1005741,1057.0
1005742,1051.0
1005743,1061.0
1005744,1062.0
1005745,1050.0
1005746,1062.0
1005747,1067.0
1005748,1075.0
1005749,1074.0
1005750,1082.0
1005751,1074.0
1005752,1074.0
1005753,1077.0
1005754,1068.0
1005755,1065.0
1005756,1056.0
1005757,1063.0
1005758,1051.0
1005759,1035.0
1005760,1030.0
1005761,1013.0
1005762,991.0
1005763,992.0
1005764,1003.0
1005765,993.0
1005766,969.0
1005767,969.0
1005768,971.0
1005769,1002.0
1005770,855.0
1005771,795.0
1005772,546.0
1005773,246.0
1005774,41.0
1005775,1.0
1005862,988.0
1005863,1011.0
1005864,1033.0
1005865,1020.0
1005866,1062.0
1005867,1086.0
1005868,1036.0
1005869,1026.0
1005870,1041.0
1005871,1048.0
1005872,1059.0
1005873,1081.0
1005874,1091.0
1005875,1094.0
1005876,1104.0
1005877,1078.0
1005878,1041.0
1005879,1026.0
1005880,1057.0
1005881,1068.0
1005882,1082.0
1005883,1105.0
1005884,1105.0
1005885,1101.0
1005886,1087.0
1005887,1084.0
1005888,1079.0
1005889,1067.0
1005890,1074.0
1005891,1037.0
1005892,985.0
1005893,941.0
1005894,958.0
1005895,962.0
1005896,1015.0
1005897,1016.0
1005898,967.0
1005899,952.0
1005900,991.0
1005901,981.0
1005902,797.0
1005903,742.0
1005904,162.0
1005905,21.0
1005990,1746.0
1005991,2099.0
1005992,2172.0
1005993,1595.0
1005994,1176.0
1005995,1069.0
1005996,1006.0
1005997,984.0
1005998,1005.0
1005999,1005.0
1006000,1012.0
1006001,1077.0
1006002,1433.0
1006003,2015.0
1006004,2399.0
1006005,2472.0
1006006,2405.0
1006007,2594.0
1006008,2549.0
1006009,2443.0
1006010,2509.0
1006011,2540.0
1006012,2529.0
1006013,2590.0
1006014,2511.0
1006015,2492.0
1006016,2454.0
1006017,2121.0
1006018,1834.0
1006019,1531.0
1006020,1750.0
1006021,1548.0
1006022,1053.0
1006023,1033.0
1006024,1048.0
1006025,1051.0
1006026,1037.0
1006027,1002.0
1006028,1002.0
1006029,966.0
1006030,940.0
1006031,966.0
1006032,987.0
1006033,536.0
1006034,429.0
1006035,278.0
1006036,113.0
1006037,91.0
1006038,43.0
1006039,8.0
1006118,1071.0
1006119,1366.0
1006120,1777.0
1006121,1999.0
1006122,1457.0
1006123,1060.0
1006124,1023.0
1006125,1032.0
1006126,1037.0
1006127,1045.0
1006128,1041.0
1006129,1059.0
1006130,1067.0
1006131,1047.0
1006132,1039.0
1006133,1065.0
1006134,1011.0
1006135,1005.0
1006136,997.0
1006137,992.0
1006138,1008.0
1006139,1047.0
1006140,1088.0
1006141,1120.0
1006142,1112.0
1006143,1110.0
1006144,1122.0
1006145,1228.0
1006146,1237.0
1006147,1126.0
1006148,1110.0
1006149,1084.0
1006150,1056.0
1006151,1005.0
1006152,1014.0
1006153,1042.0
1006154,1043.0
1006155,1043.0
1006156,1043.0
1006157,1026.0
1006158,991.0
1006159,1012.0
1006160,978.0
1006161,934.0
1006162,967.0
1006163,938.0
1006164,735.0
1006165,233.0
1006166,505.0
1006167,306.0
1006246,1053.0
1006247,1211.0
1006248,1689.0
1006249,1828.0
1006250,1243.0
1006251,1091.0
1006252,1056.0
1006253,1040.0
1006254,1047.0
1006255,1054.0
1006256,1050.0
1006257,1053.0
1006258,1053.0
1006259,1064.0
1006260,1065.0
1006261,1032.0
1006262,1057.0
1006263,1052.0
1006264,1049.0
1006265,1068.0
1006266,1089.0
1006267,1087.0
1006268,1075.0
1006269,1070.0
1006270,1073.0
1006271,1081.0
1006272,1061.0
1006273,1061.0
1006274,1069.0
1006275,1058.0
1006276,1049.0
1006277,1025.0
1006278,1022.0
1006279,1045.0
1006280,1052.0
1006281,1037.0
1006282,1035.0
1006283,1050.0
1006284,1054.0
1006285,1047.0
1006286,1038.0
1006287,1023.0
1006288,1019.0
1006289,1013.0
1006290,998.0
1006291,968.0
1006292,950.0
1006293,995.0
1006294,968.0
1006295,917.0
1006374,1067.0
1006375,1449.0
1006376,1769.0
1006377,1639.0
1006378,1156.0
1006379,1099.0
1006380,1068.0
1006381,1051.0
1006382,1050.0
1006383,1054.0
1006384,1054.0
1006385,1050.0
1006386,1055.0
1006387,1059.0
1006388,1044.0
1006389,1049.0
1006390,1055.0
1006391,1065.0
1006392,1065.0
1006393,1059.0
1006394,1071.0
1006395,1069.0
1006396,1069.0
1006397,1072.0
1006398,1057.0
1006399,1054.0
1006400,1048.0
1006401,1052.0
1006402,1047.0
1006403,1055.0
1006404,1066.0
1006405,1061.0
1006406,1052.0
1006407,1037.0
1006408,1046.0
1006409,1046.0
1006410,1047.0
1006411,1043.0
1006412,1055.0
1006413,1048.0
1006414,1053.0
1006415,1062.0
1006416,1057.0
1006417,1038.0
1006418,1004.0
1006419,1009.0
1006420,1009.0
1006421,1034.0
1006422,1038.0
1006423,1044.0
1006502,1061.0
1006503,1359.0
1006504,1553.0
1006505,1470.0
1006506,1106.0
1006507,1085.0
1006508,1066.0
1006509,1055.0
1006510,1046.0
1006511,1037.0
1006512,1028.0
1006513,1051.0
1006514,1060.0
1006515,1037.0
1006516,1040.0
1006517,1064.0
1006518,1059.0
1006519,1054.0
1006520,1046.0
1006521,1054.0
1006522,1055.0
1006523,1058.0
1006524,1041.0
1006525,1029.0
1006526,1054.0
1006527,1059.0
1006528,1055.0
1006529,1044.0
1006530,1046.0
1006531,1058.0
1006532,1055.0
1006533,1068.0
1006534,1085.0
1006535,1069.0
1006536,1053.0
1006537,1043.0
1006538,1042.0
1006539,1046.0
1006540,1049.0
1006541,1049.0
1006542,1041.0
1006543,1044.0
1006544,1035.0
1006545,1009.0
1006546,997.0
1006547,999.0
1006548,1016.0
1006549,1008.0
1006550,1056.0
1006551,1072.0
1006630,1045.0
1006631,1309.0
1006632,1628.0
1006633,1458.0
1006634,1117.0
1006635,1089.0
1006636,1073.0
1006637,1053.0
1006638,1034.0
1006639,1014.0
1006640,1025.0
1006641,1035.0
1006642,1038.0
1006643,1047.0
1006644,1052.0
1006645,1069.0
1006646,1062.0
1006647,1047.0
1006648,1050.0
1006649,1050.0
1006650,1044.0
1006651,1011.0
1006652,1019.0
1006653,1023.0
1006654,1012.0
1006655,1028.0
1006656,1040.0
1006657,1038.0
1006658,1036.0
1006659,1039.0
1006660,1052.0
1006661,1042.0
1006662,1050.0
1006663,1060.0
1006664,1061.0
1006665,1054.0
1006666,1050.0
1006667,1052.0
1006668,1050.0
1006669,1044.0
1006670,1038.0
1006671,1041.0
1006672,1033.0
1006673,1028.0
1006674,1011.0
1006675,1002.0
1006676,991.0
1006677,999.0
1006678,997.0
1006679,1026.0
1006758,1047.0
1006759,1051.0
1006760,1116.0
1006761,1722.0
1006762,1295.0
1006763,1075.0
1006764,1059.0
1006765,1044.0
1006766,1012.0
1006767,995.0
1006768,1000.0
1006769,1016.0
1006770,1048.0
1006771,1061.0
1006772,1053.0
1006773,1049.0
1006774,1032.0
1006775,985.0
1006776,925.0
1006777,916.0
1006778,939.0
1006779,958.0
1006780,1008.0
1006781,1045.0
1006782,1040.0
1006783,1036.0
1006784,1040.0
1006785,1040.0
1006786,1034.0
1006787,1032.0
1006788,1048.0
1006789,1037.0
1006790,1042.0
1006791,1048.0
1006792,1054.0
1006793,1052.0
1006794,1050.0
1006795,1041.0
1006796,1043.0
1006797,1038.0
1006798,1026.0
1006799,1005.0
1006800,1002.0
1006801,1012.0
1006802,981.0
1006803,978.0
1006804,993.0
1006805,1003.0
1006806,1010.0
1006807,992.0
1006886,1031.0
1006887,1040.0
1006888,1071.0
1006889,1332.0
1006890,1474.0
1006891,1343.0
1006892,1228.0
1006893,970.0
1006894,976.0
1006895,990.0
1006896,990.0
1006897,1032.0
1006898,1049.0
1006899,1025.0
1006900,983.0
1006901,960.0
1006902,980.0
1006903,997.0
1006904,948.0
1006905,977.0
1006906,1029.0
1006907,1053.0
1006908,1050.0
1006909,1049.0
1006910,1053.0
1006911,1048.0
1006912,1054.0
1006913,1055.0
1006914,1048.0
1006915,1049.0
1006916,1040.0
1006917,1035.0
1006918,1039.0
1006919,1041.0
1006920,1050.0
1006921,1050.0
1006922,1053.0
1006923,1047.0
1006924,1155.0
1006925,1438.0
1006926,1285.0
1006927,1060.0
1006928,1025.0
1006929,1018.0
1006930,989.0
1006931,988.0
1006932,1014.0
1006933,1026.0
1006934,1036.0
1006935,1044.0
1007014,1043.0
1007015,1046.0
1007016,1133.0
1007017,1350.0
1007018,1126.0
1007019,1256.0
1007020,1099.0
1007021,1019.0
1007022,1031.0
1007023,999.0
1007024,610.0
1007025,439.0
1007026,892.0
1007027,1027.0
1007028,1044.0
1007029,1044.0
1007030,1028.0
1007031,977.0
1007032,989.0
1007033,1040.0
1007034,1036.0
1007035,1036.0
1007036,1050.0
1007037,1054.0
1007038,1049.0
1007039,1047.0
1007040,1047.0
1007041,1048.0
1007042,1057.0
1007043,1043.0
1007044,1038.0
1007045,1049.0
1007046,1046.0
1007047,1043.0
1007048,1048.0
1007049,1045.0
1007050,1044.0
1007051,1040.0
1007052,1059.0
1007053,1041.0
1007054,996.0
1007055,921.0
1007056,809.0
1007057,594.0
1007058,733.0
1007059,1032.0
1007060,1124.0
1007061,1117.0
1007062,1086.0
1007063,1071.0
1007142,1028.0
1007143,1052.0
1007144,1464.0
1007145,1336.0
1007146,1148.0
1007147,1299.0
1007148,1085.0
1007149,938.0
1007150,996.0
1007151,878.0
1007152,737.0
1007153,567.0
1007154,490.0
1007155,841.0
1007156,1011.0
1007157,1022.0
1007158,1014.0
1007159,991.0
1007160,920.0
1007161,963.0
1007162,1027.0
1007163,1050.0
1007164,1045.0
1007165,1049.0
1007166,1053.0
1007167,1052.0
1007168,1049.0
1007169,1045.0
1007170,1048.0
1007171,1042.0
1007172,1048.0
1007173,1050.0
1007174,1038.0
1007175,1042.0
1007176,1048.0
1007177,1049.0
1007178,1050.0
1007179,1042.0
1007180,1043.0
1007181,1012.0
1007182,826.0
1007183,627.0
1007184,376.0
1007185,199.0
1007186,232.0
1007187,477.0
1007188,624.0
1007189,866.0
1007190,1086.0
1007191,1122.0
1007270,1341.0
1007271,1275.0
1007272,1309.0
1007273,1301.0
1007274,1237.0
1007275,1080.0
1007276,1050.0
1007277,1040.0
1007278,1038.0
1007279,999.0
1007280,573.0
1007281,116.0
1007282,45.0
1007283,44.0
1007284,55.0
1007285,148.0
1007286,168.0
1007287,77.0
1007288,62.0
1007289,157.0
1007290,738.0
1007291,1034.0
1007292,1045.0
1007293,1053.0
1007294,1050.0
1007295,1039.0
1007296,1044.0
1007297,1048.0
1007298,1044.0
1007299,1035.0
1007300,1021.0
1007301,1036.0
1007302,1042.0
1007303,1040.0
1007304,1051.0
1007305,1054.0
1007306,1052.0
1007307,1049.0
1007308,1043.0
1007309,1006.0
1007310,925.0
1007311,960.0
1007312,974.0
1007313,908.0
1007314,823.0
1007315,859.0
1007316,976.0
1007317,1021.0
1007318,1040.0
1007319,936.0
1007398,48.0
1007399,31.0
1007400,428.0
1007401,1412.0
1007402,1410.0
1007403,992.0
1007404,339.0
1007405,267.0
1007406,425.0
1007407,181.0
1007408,30.0
1007409,20.0
1007410,22.0
1007411,24.0
1007412,39.0
1007413,45.0
1007414,46.0
1007415,53.0
1007416,158.0
1007417,332.0
1007418,589.0
1007419,963.0
1007420,1042.0
1007421,1053.0
1007422,1045.0
1007423,1049.0
1007424,1050.0
1007425,1045.0
1007426,1040.0
1007427,1030.0
1007428,1022.0
1007429,1021.0
1007430,1039.0
1007431,1029.0
1007432,1031.0
1007433,1057.0
1007434,1049.0
1007435,1039.0
1007436,1036.0
1007437,870.0
1007438,737.0
1007439,999.0
1007440,916.0
1007441,534.0
1007442,592.0
1007443,827.0
1007444,957.0
1007445,977.0
1007446,985.0
1007447,1007.0
1007526,17.0
1007527,23.0
1007528,64.0
1007529,716.0
1007530,1500.0
1007531,1135.0
1007532,793.0
1007533,118.0
1007534,44.0
1007535,36.0
1007536,27.0
1007537,32.0
1007538,21.0
1007539,22.0
1007540,21.0
1007541,26.0
1007542,37.0
1007543,48.0
1007544,259.0
1007545,776.0
1007546,1012.0
1007547,1055.0
1007548,1052.0
1007549,1030.0
1007550,1037.0
1007551,1045.0
1007552,946.0
1007553,675.0
1007554,951.0
1007555,1032.0
1007556,1030.0
1007557,1023.0
1007558,988.0
1007559,1020.0
1007560,1021.0
1007561,1015.0
1007562,1028.0
1007563,1038.0
1007564,1049.0
1007565,1021.0
1007566,961.0
1007567,433.0
1007568,43.0
1007569,15.0
1007570,3.0
1007571,13.0
1007572,148.0
1007573,638.0
1007574,980.0
1007575,1017.0
1007654,17.0
1007655,27.0
1007656,29.0
1007657,221.0
1007658,1219.0
1007659,1156.0
1007660,1010.0
1007661,386.0
1007662,38.0
1007663,27.0
1007664,27.0
1007665,27.0
1007666,25.0
1007667,23.0
1007668,16.0
1007669,19.0
1007670,34.0
1007671,83.0
1007672,520.0
