,data
1238105,271.0
1238106,267.0
1238107,275.0
1238108,270.0
1238109,204.0
1238110,193.0
1238111,285.0
1238112,486.0
1238113,868.0
1238145,798.0
1238146,985.0
1238147,947.0
1238148,914.0
1238149,914.0
1238150,1396.0
1238151,1833.0
1238152,1469.0
1238153,1497.0
1238154,1690.0
1238155,1377.0
1238156,1049.0
1238157,1047.0
1238158,1048.0
1238159,1060.0
1238160,1049.0
1238161,1056.0
1238162,1051.0
1238163,1055.0
1238164,1066.0
1238165,1055.0
1238166,1049.0
1238167,1050.0
1238168,1071.0
1238169,1061.0
1238170,1050.0
1238171,1054.0
1238172,1141.0
1238173,1653.0
1238174,1870.0
1238175,2014.0
1238176,1594.0
1238177,1025.0
1238178,937.0
1238179,916.0
1238180,915.0
1238181,940.0
1238182,981.0
1238183,999.0
1238184,799.0
1238185,292.0
1238186,135.0
1238187,92.0
1238188,83.0
1238189,87.0
1238190,91.0
1238191,101.0
1238192,92.0
1238193,96.0
1238194,91.0
1238195,101.0
1238196,95.0
1238197,85.0
1238198,119.0
1238199,419.0
1238200,1004.0
1238201,939.0
1238202,881.0
1238203,890.0
1238204,901.0
1238205,895.0
1238206,895.0
1238207,889.0
1238208,902.0
1238209,904.0
1238210,957.0
1238211,1010.0
1238212,1029.0
1238213,994.0
1238214,938.0
1238215,981.0
1238216,1038.0
1238217,1002.0
1238218,958.0
1238219,986.0
1238220,967.0
1238221,1016.0
1238222,1001.0
1238223,819.0
1238224,340.0
1238225,249.0
1238226,280.0
1238227,293.0
1238228,295.0
1238229,331.0
1238230,224.0
1238231,230.0
1238232,270.0
1238233,282.0
1238234,249.0
1238235,268.0
1238236,262.0
1238237,255.0
1238238,209.0
1238239,195.0
1238240,187.0
1238241,169.0
1238274,519.0
1238275,1014.0
1238276,972.0
1238277,916.0
1238278,914.0
1238279,940.0
1238280,1082.0
1238281,1685.0
1238282,1765.0
1238283,1110.0
1238284,1271.0
1238285,1521.0
1238286,1571.0
1238287,1833.0
1238288,1638.0
1238289,1560.0
1238290,1727.0
1238291,1753.0
1238292,1819.0
1238293,1682.0
1238294,1629.0
1238295,1689.0
1238296,1743.0
1238297,1745.0
1238298,1674.0
1238299,1700.0
1238300,1702.0
1238301,2161.0
1238302,1925.0
1238303,1105.0
1238304,922.0
1238305,916.0
1238306,958.0
1238307,1004.0
1238308,943.0
1238309,578.0
1238310,267.0
1238311,153.0
1238312,120.0
1238313,102.0
1238314,100.0
1238315,99.0
1238316,94.0
1238317,97.0
1238318,94.0
1238319,87.0
1238320,97.0
1238321,96.0
1238322,84.0
1238323,101.0
1238324,96.0
1238325,106.0
1238326,111.0
1238327,125.0
1238328,368.0
1238329,989.0
1238330,961.0
1238331,895.0
1238332,893.0
1238333,895.0
1238334,888.0
1238335,896.0
1238336,899.0
1238337,907.0
1238338,965.0
1238339,1029.0
1238340,1032.0
1238341,1012.0
1238342,965.0
1238343,1001.0
1238344,1028.0
1238345,1024.0
1238346,987.0
1238347,1013.0
1238348,984.0
1238349,904.0
1238350,979.0
1238351,967.0
1238352,398.0
1238353,292.0
1238354,278.0
1238355,256.0
1238356,233.0
1238357,334.0
1238358,296.0
1238359,229.0
1238360,299.0
1238361,391.0
1238362,317.0
1238363,262.0
1238364,306.0
1238365,267.0
1238366,272.0
1238367,237.0
1238368,209.0
1238369,176.0
1238404,882.0
1238405,986.0
1238406,952.0
1238407,911.0
1238408,904.0
1238409,919.0
1238410,966.0
1238411,1165.0
1238412,1996.0
1238413,2199.0
1238414,1914.0
1238415,1628.0
1238416,1581.0
1238417,1556.0
1238418,1577.0
1238419,1606.0
1238420,1671.0
1238421,1776.0
1238422,1949.0
1238423,2143.0
1238424,2196.0
1238425,2093.0
1238426,1835.0
1238427,1382.0
1238428,979.0
1238429,897.0
1238430,912.0
1238431,929.0
1238432,984.0
1238433,827.0
1238434,498.0
1238435,220.0
1238436,122.0
1238437,99.0
1238438,99.0
1238439,97.0
1238440,92.0
1238441,90.0
1238442,98.0
1238443,92.0
1238444,81.0
1238445,89.0
1238446,97.0
1238447,94.0
1238448,86.0
1238449,85.0
1238450,84.0
1238451,80.0
1238452,67.0
1238453,79.0
1238454,86.0
1238455,124.0
1238456,120.0
1238457,590.0
1238458,1006.0
1238459,903.0
1238460,877.0
1238461,893.0
1238462,893.0
1238463,892.0
1238464,895.0
1238465,920.0
1238466,983.0
1238467,1035.0
1238468,1035.0
1238469,1023.0
1238470,1009.0
1238471,999.0
1238472,1033.0
1238473,1031.0
1238474,1059.0
1238475,1276.0
1238476,1072.0
1238477,977.0
1238478,991.0
1238479,1014.0
1238480,761.0
1238481,289.0
1238482,292.0
1238483,346.0
1238484,308.0
1238485,394.0
1238486,344.0
1238487,418.0
1238488,265.0
1238489,230.0
1238490,421.0
1238491,356.0
1238492,290.0
1238493,299.0
1238494,331.0
1238495,297.0
1238496,337.0
1238497,309.0
1238534,818.0
1238535,993.0
1238536,960.0
1238537,910.0
1238538,884.0
1238539,900.0
1238540,917.0
1238541,934.0
1238542,953.0
1238543,922.0
1238544,916.0
1238545,910.0
1238546,932.0
1238547,921.0
1238548,916.0
1238549,923.0
1238550,919.0
1238551,918.0
1238552,905.0
1238553,900.0
1238554,896.0
1238555,918.0
1238556,966.0
1238557,992.0
1238558,805.0
1238562,104.0
1238563,100.0
1238564,103.0
1238565,97.0
1238566,91.0
1238567,100.0
1238568,80.0
1238569,94.0
1238570,103.0
1238571,99.0
1238572,95.0
1238573,91.0
1238574,92.0
1238575,98.0
1238576,94.0
1238577,84.0
1238578,81.0
1238579,78.0
1238580,77.0
1238581,79.0
1238582,105.0
1238583,104.0
1238584,113.0
1238585,426.0
1238586,949.0
1238587,927.0
1238588,898.0
1238589,895.0
1238590,892.0
1238591,893.0
1238592,894.0
1238593,902.0
1238594,990.0
1238595,1037.0
1238596,1036.0
1238597,1030.0
1238598,1044.0
1238599,1044.0
1238600,1043.0
1238601,1006.0
1238602,1020.0
1238603,1185.0
1238604,1537.0
1238605,1031.0
1238606,1001.0
1238607,1200.0
1238608,1281.0
1238609,708.0
1238610,227.0
1238611,176.0
1238612,251.0
1238613,395.0
1238614,419.0
1238615,276.0
1238616,301.0
1238617,263.0
1238618,268.0
1238619,338.0
1238620,411.0
1238621,421.0
1238622,234.0
1238623,201.0
1238624,242.0
1238625,231.0
1238664,784.0
1238665,1006.0
1238666,960.0
1238667,941.0
1238668,934.0
1238669,938.0
1238670,941.0
1238671,928.0
1238672,912.0
1238673,919.0
1238674,931.0
1238675,947.0
1238676,960.0
1238677,965.0
1238678,966.0
1238679,992.0
1238680,1019.0
1238681,975.0
1238682,784.0
1238683,420.0
1238691,78.0
1238692,77.0
1238693,87.0
1238694,85.0
1238695,110.0
1238696,109.0
1238697,128.0
1238698,105.0
1238699,61.0
1238700,30.0
1238701,3.0
1238704,9.0
1238705,32.0
1238706,42.0
1238707,26.0
1238708,91.0
1238709,93.0
1238710,148.0
1238711,116.0
1238712,121.0
1238713,464.0
1238714,959.0
1238715,917.0
1238716,889.0
1238717,885.0
1238718,885.0
1238719,881.0
1238720,899.0
1238721,914.0
1238722,998.0
1238723,1029.0
1238724,1037.0
1238725,1036.0
1238726,1046.0
1238727,1037.0
1238728,1055.0
1238729,972.0
1238730,1034.0
1238731,1010.0
1238732,1601.0
1238733,1090.0
1238734,987.0
1238735,1121.0
1238736,1395.0
1238737,1496.0
1238738,635.0
1238739,266.0
1238740,331.0
1238741,272.0
1238742,231.0
1238743,278.0
1238744,240.0
1238745,295.0
1238746,261.0
1238747,193.0
1238748,204.0
1238749,200.0
1238750,229.0
1238751,523.0
1238752,555.0
1238753,302.0
1238795,485.0
1238796,964.0
1238797,978.0
1238798,948.0
1238799,660.0
1238800,463.0
1238801,344.0
1238802,209.0
1238820,5.0
1238821,5.0
1238823,5.0
1238824,27.0
1238825,25.0
1238826,8.0
1238827,2.0
1238828,5.0
1238829,3.0
1238831,10.0
1238832,4.0
1238833,8.0
1238834,2.0
1238835,2.0
1238838,7.0
1238839,104.0
1238840,34.0
1238841,16.0
1238842,672.0
1238843,955.0
1238844,900.0
1238845,889.0
1238846,898.0
1238847,880.0
1238848,896.0
1238849,936.0
1238850,1018.0
1238851,1032.0
1238852,1032.0
1238853,1027.0
1238854,1043.0
1238855,1027.0
1238856,1029.0
1238857,960.0
1238858,1030.0
1238859,1016.0
1238860,1077.0
1238861,1353.0
1238862,945.0
1238863,999.0
1238864,1166.0
1238865,1354.0
1238866,1220.0
1238867,832.0
1238868,485.0
1238869,326.0
1238870,317.0
1238871,294.0
1238872,296.0
1238873,263.0
1238874,306.0
1238875,406.0
1238876,230.0
1238877,250.0
1238878,248.0
1238879,243.0
1238880,232.0
1238881,201.0
1238956,3.0
1238957,26.0
1238958,38.0
1238959,37.0
1238960,35.0
1238961,7.0
1238969,5.0
1238970,285.0
1238971,958.0
1238972,890.0
1238973,888.0
1238974,877.0
1238975,883.0
1238976,887.0
1238977,965.0
1238978,1035.0
1238979,1037.0
1238980,1018.0
1238981,1025.0
1238982,1037.0
1238983,987.0
1238984,981.0
1238985,982.0
1238986,1022.0
1238987,1034.0
1238988,1032.0
1238989,1207.0
1238990,952.0
1238991,925.0
1238992,936.0
1238993,993.0
1238994,1433.0
1238995,1039.0
1238996,964.0
1238997,919.0
1238998,548.0
1238999,374.0
1239000,255.0
1239001,274.0
1239002,345.0
1239003,249.0
1239004,439.0
1239005,343.0
1239006,248.0
1239007,220.0
1239008,199.0
1239009,215.0
1239099,913.0
1239100,893.0
1239101,884.0
1239102,873.0
1239103,874.0
1239104,886.0
1239105,973.0
1239106,1041.0
1239107,1030.0
1239108,1010.0
1239109,1019.0
1239110,1034.0
1239111,1002.0
1239112,970.0
1239113,1001.0
1239114,1044.0
1239115,1022.0
1239116,1014.0
1239117,1181.0
1239118,1012.0
1239119,918.0
1239120,898.0
1239121,965.0
1239122,942.0
1239123,1092.0
1239124,1156.0
1239125,1028.0
1239126,959.0
1239127,869.0
1239128,443.0
1239129,263.0
1239130,312.0
1239131,327.0
1239132,261.0
1239133,257.0
1239134,234.0
1239135,177.0
1239136,223.0
1239137,241.0
1239228,904.0
1239229,889.0
1239230,878.0
1239231,881.0
1239232,899.0
1239233,965.0
1239234,1035.0
1239235,1035.0
1239236,1035.0
1239237,1036.0
1239238,1038.0
1239239,1038.0
1239240,1027.0
1239241,972.0
1239242,1041.0
1239243,1038.0
1239244,1029.0
1239245,1025.0
1239246,1160.0
1239247,985.0
1239248,1014.0
1239249,970.0
1239250,967.0
1239251,961.0
1239252,986.0
1239253,948.0
1239254,966.0
1239255,1274.0
1239256,1494.0
1239257,1084.0
1239258,666.0
1239259,396.0
1239260,307.0
1239261,358.0
1239262,307.0
1239263,263.0
1239264,258.0
1239265,217.0
1239356,951.0
1239357,884.0
1239358,885.0
1239359,883.0
1239360,882.0
1239361,910.0
1239362,1026.0
1239363,1030.0
1239364,1023.0
1239365,1029.0
1239366,1029.0
1239367,991.0
1239368,984.0
1239369,921.0
1239370,1015.0
1239371,1030.0
1239372,1016.0
1239373,1023.0
1239374,1187.0
1239375,991.0
1239376,1015.0
1239377,1004.0
1239378,985.0
1239379,977.0
1239380,926.0
1239381,958.0
1239382,965.0
1239383,990.0
1239384,1263.0
1239385,1232.0
1239386,1025.0
1239387,947.0
1239388,945.0
1239389,973.0
1239390,1152.0
1239391,858.0
1239392,666.0
1239393,379.0
1239484,622.0
1239485,925.0
1239486,869.0
1239487,879.0
1239488,882.0
1239489,883.0
1239490,992.0
1239491,1035.0
1239492,1036.0
1239493,1034.0
1239494,1029.0
1239495,991.0
1239496,928.0
1239497,905.0
1239498,998.0
1239499,1032.0
1239500,1018.0
1239501,1030.0
1239502,1040.0
1239503,1145.0
1239504,1008.0
1239505,1005.0
1239506,974.0
1239507,1035.0
1239508,1041.0
1239509,1017.0
1239510,1040.0
1239511,1023.0
1239512,954.0
1239513,981.0
1239514,985.0
1239515,983.0
1239516,947.0
1239517,970.0
1239518,1396.0
1239519,1130.0
1239520,1382.0
1239521,970.0
1239613,685.0
1239614,918.0
1239615,886.0
1239616,892.0
1239617,890.0
1239618,901.0
1239619,1029.0
1239620,1040.0
1239621,1031.0
1239622,1040.0
1239623,1015.0
1239624,924.0
1239625,922.0
1239626,913.0
1239627,1031.0
1239628,1021.0
1239629,1024.0
1239630,1025.0
1239631,1162.0
1239632,1075.0
1239633,927.0
1239634,979.0
1239635,1008.0
1239636,1040.0
1239637,1020.0
1239638,989.0
1239639,1008.0
1239640,1024.0
1239641,992.0
1239642,1019.0
1239643,934.0
1239644,935.0
1239645,993.0
1239646,973.0
1239647,990.0
1239648,952.0
1239649,984.0
1239742,884.0
1239743,896.0
1239744,881.0
1239745,881.0
1239746,881.0
1239747,946.0
1239748,1019.0
1239749,1030.0
1239750,1034.0
1239751,1012.0
1239752,965.0
1239753,921.0
1239754,916.0
1239755,1011.0
1239756,1039.0
1239757,1024.0
1239758,1015.0
1239759,1014.0
1239760,1375.0
1239761,1050.0
1239762,957.0
1239763,967.0
1239764,1023.0
1239765,1021.0
1239766,1020.0
1239767,1007.0
1239768,991.0
1239769,1017.0
1239770,973.0
1239771,946.0
1239772,1025.0
1239773,1014.0
1239774,1015.0
1239775,1022.0
1239776,1033.0
1239777,1037.0
1239871,968.0
1239872,894.0
1239873,880.0
1239874,893.0
1239875,884.0
1239876,914.0
1239877,1005.0
1239878,1035.0
1239879,1023.0
1239880,1029.0
1239881,981.0
1239882,917.0
1239883,996.0
1239884,1008.0
1239885,986.0
1239886,1030.0
1239887,1006.0
1239888,1113.0
1239889,1438.0
1239890,1514.0
1239891,916.0
1239892,918.0
1239893,922.0
1239894,966.0
1239895,1013.0
1239896,1031.0
1239897,1022.0
1239898,988.0
1239899,996.0
1239900,1049.0
1239901,1016.0
1239902,1017.0
1239903,1022.0
1239904,1035.0
1239905,1029.0
1239999,685.0
1240000,918.0
1240001,879.0
1240002,898.0
1240003,886.0
1240004,887.0
1240005,902.0
1240006,999.0
1240007,1035.0
1240008,1055.0
1240009,997.0
1240010,917.0
1240011,969.0
1240012,1016.0
1240013,1017.0
1240014,1000.0
1240015,1314.0
1240016,1571.0
1240017,1690.0
1240018,1876.0
1240019,1835.0
1240020,1870.0
1240021,1388.0
1240022,1100.0
1240023,973.0
1240024,930.0
1240025,910.0
1240026,921.0
1240027,893.0
1240028,974.0
1240029,973.0
1240030,1003.0
1240031,1038.0
1240032,1031.0
1240033,1025.0
1240128,982.0
1240129,898.0
1240130,899.0
1240131,895.0
1240132,887.0
1240133,892.0
1240134,916.0
1240135,1031.0
1240136,1196.0
1240137,1708.0
1240138,928.0
1240139,889.0
1240140,1121.0
1240141,1711.0
1240142,1430.0
1240143,1697.0
1240144,1660.0
1240145,1132.0
1240146,1012.0
1240147,980.0
1240148,966.0
1240149,1001.0
1240150,967.0
1240151,988.0
1240152,971.0
1240153,998.0
1240154,1230.0
1240155,2090.0
1240156,1706.0
1240157,970.0
1240158,923.0
1240159,956.0
1240160,971.0
1240161,990.0
1240256,938.0
1240257,891.0
1240258,892.0
1240259,905.0
1240260,898.0
1240261,890.0
1240262,883.0
1240263,934.0
1240264,1418.0
1240265,1102.0
1240266,1397.0
1240267,1748.0
1240268,1509.0
1240269,1618.0
1240270,1945.0
1240271,1204.0
1240272,1036.0
1240273,1057.0
1240274,1059.0
1240275,1023.0
1240276,1004.0
1240277,1025.0
1240278,1020.0
1240279,981.0
1240280,1016.0
1240281,1015.0
1240282,1033.0
1240283,1424.0
1240284,1367.0
1240285,966.0
1240286,967.0
1240287,976.0
1240288,993.0
1240289,990.0
1240385,919.0
1240386,891.0
1240387,910.0
1240388,891.0
1240389,889.0
1240390,881.0
1240391,876.0
1240392,1261.0
1240393,1416.0
1240394,1531.0
1240395,1977.0
1240396,1718.0
1240397,1435.0
1240398,1061.0
1240399,1060.0
1240400,1037.0
1240401,1057.0
1240402,1025.0
1240403,1013.0
1240404,1002.0
1240405,1007.0
1240406,986.0
1240407,991.0
1240408,1010.0
1240409,1036.0
1240410,1411.0
1240411,2045.0
1240412,1562.0
1240413,946.0
1240414,974.0
1240415,1017.0
1240416,1020.0
1240417,1030.0
1240513,922.0
1240514,888.0
1240515,912.0
1240516,900.0
1240517,890.0
1240518,872.0
1240519,869.0
1240520,957.0
1240521,1411.0
1240522,1767.0
1240523,1245.0
1240524,1002.0
1240525,988.0
1240526,1016.0
1240527,1026.0
1240528,1014.0
1240529,1036.0
1240530,1030.0
1240531,1035.0
1240532,1041.0
1240533,1042.0
1240534,1017.0
1240535,996.0
1240536,1023.0
1240537,1006.0
1240538,1067.0
1240539,995.0
1240540,928.0
1240541,936.0
1240542,989.0
1240543,1023.0
1240544,1045.0
1240545,1029.0
1240642,985.0
1240643,913.0
1240644,908.0
1240645,896.0
1240646,883.0
1240647,861.0
1240648,903.0
1240649,993.0
1240650,1316.0
1240651,1073.0
1240652,1008.0
1240653,1021.0
1240654,1025.0
1240655,1015.0
1240656,1035.0
1240657,1023.0
1240658,1017.0
1240659,1022.0
1240660,1027.0
1240661,1022.0
1240662,993.0
1240663,1012.0
1240664,1029.0
1240665,1019.0
1240666,1006.0
1240667,984.0
1240668,992.0
1240669,954.0
1240670,1040.0
1240671,1007.0
1240672,1000.0
1240673,991.0
1240771,1010.0
1240772,899.0
1240773,905.0
1240774,886.0
1240775,882.0
1240776,892.0
1240777,929.0
1240778,941.0
1240779,1034.0
1240780,987.0
1240781,1007.0
1240782,1009.0
1240783,1029.0
1240784,1019.0
1240785,981.0
1240786,1046.0
1240787,1011.0
1240788,993.0
1240789,1014.0
1240790,999.0
1240791,973.0
1240792,1015.0
1240793,997.0
1240794,1003.0
1240795,1001.0
1240796,1025.0
1240797,936.0
1240798,942.0
1240799,999.0
1240800,1024.0
1240801,1048.0
1240900,579.0
1240901,1084.0
1240902,938.0
1240903,904.0
1240904,906.0
1240905,926.0
1240906,888.0
1240907,986.0
1240908,997.0
1240909,1014.0
1240910,1024.0
1240911,961.0
1240912,904.0
1240913,901.0
1240914,947.0
1240915,1023.0
1240916,1014.0
1240917,995.0
1240918,990.0
1240919,1029.0
1240920,1020.0
1240921,1012.0
1240922,1009.0
1240923,1028.0
1240924,1035.0
1240925,1009.0
1240926,1004.0
1240927,1042.0
1240928,1031.0
1240929,1042.0
1241030,1045.0
1241031,912.0
1241032,893.0
1241033,898.0
1241034,909.0
1241035,934.0
1241036,1016.0
1241037,1029.0
1241038,1031.0
1241039,1036.0
1241040,1032.0
1241041,1007.0
1241042,943.0
1241043,1024.0
1241044,1020.0
1241045,1029.0
1241046,1018.0
1241047,1035.0
1241048,1025.0
1241049,957.0
1241050,1014.0
1241051,1031.0
1241052,1009.0
1241053,1011.0
1241054,1054.0
1241055,1045.0
1241056,1036.0
1241057,1043.0
1241157,955.0
1241158,904.0
1241159,912.0
1241160,891.0
1241161,903.0
1241162,913.0
1241163,925.0
1241164,992.0
1241165,1019.0
1241166,1031.0
1241167,1037.0
1241168,1030.0
1241169,1024.0
1241170,1003.0
1241171,1004.0
1241172,1016.0
1241173,1010.0
1241174,1015.0
1241175,1027.0
1241176,952.0
1241177,935.0
1241178,1050.0
1241179,1046.0
1241180,1026.0
1241181,1025.0
1241182,1035.0
1241183,1043.0
1241184,1069.0
1241185,1032.0
1241285,872.0
1241286,909.0
1241287,901.0
1241288,897.0
1241289,899.0
1241290,916.0
1241291,892.0
1241292,953.0
1241293,1010.0
1241294,1017.0
1241295,1010.0
1241296,1023.0
1241297,1034.0
1241298,1026.0
1241299,1001.0
1241300,990.0
1241301,1018.0
1241302,996.0
1241303,927.0
1241304,972.0
1241305,928.0
1241306,985.0
1241307,1028.0
1241308,1034.0
1241309,1015.0
1241310,1034.0
1241311,1035.0
1241312,1039.0
1241313,1040.0
1241414,967.0
1241415,896.0
1241416,878.0
1241417,904.0
1241418,925.0
1241419,894.0
1241420,919.0
1241421,976.0
1241422,1023.0
1241423,1007.0
1241424,1027.0
1241425,1034.0
1241426,1031.0
1241427,1026.0
1241428,1031.0
1241429,1034.0
1241430,1018.0
1241431,1014.0
1241432,1024.0
1241433,959.0
1241434,923.0
1241435,945.0
1241436,1018.0
1241437,1016.0
1241438,1030.0
1241439,1043.0
1241440,1027.0
1241441,1058.0
1241543,927.0
1241544,895.0
1241545,892.0
1241546,889.0
1241547,896.0
1241548,900.0
1241549,911.0
1241550,974.0
1241551,1022.0
1241552,995.0
1241553,1040.0
1241554,1041.0
1241555,1037.0
1241556,1043.0
1241557,982.0
1241558,1008.0
1241559,1041.0
1241560,1011.0
1241561,1029.0
1241562,1024.0
1241563,982.0
1241564,1013.0
1241565,1017.0
1241566,1020.0
1241567,1024.0
1241568,1027.0
1241569,1047.0
1241672,994.0
1241673,1008.0
1241674,918.0
1241675,879.0
1241676,899.0
1241677,898.0
1241678,925.0
1241679,1003.0
1241680,1039.0
1241681,1032.0
1241682,1035.0
1241683,1045.0
1241684,1049.0
1241685,1038.0
1241686,1027.0
1241687,1016.0
1241688,1002.0
1241689,1035.0
1241690,1019.0
1241691,1042.0
1241692,991.0
1241693,1000.0
1241694,1016.0
1241695,976.0
1241696,997.0
1241697,1038.0
1241802,891.0
1241803,920.0
1241804,881.0
1241805,898.0
1241806,897.0
1241807,955.0
1241808,1006.0
1241809,1019.0
1241810,1032.0
1241811,1010.0
1241812,1061.0
1241813,1044.0
1241814,1019.0
1241815,1033.0
1241816,1039.0
1241817,1050.0
1241818,1017.0
1241819,1039.0
1241820,1044.0
1241821,1028.0
1241822,1025.0
1241823,1036.0
1241824,1002.0
1241825,1007.0
1241932,973.0
1241933,915.0
1241934,891.0
1241935,895.0
1241936,886.0
1241937,929.0
1241938,1029.0
1241939,1020.0
1241940,1045.0
1241941,1039.0
1241942,1033.0
1241943,1052.0
1241944,1044.0
1241945,1035.0
1241946,1034.0
1241947,1059.0
1241948,1030.0
1241949,1025.0
1241950,1035.0
1241951,1032.0
1241952,1014.0
1241953,1032.0
1242062,929.0
1242063,873.0
1242064,891.0
1242065,889.0
1242066,891.0
1242067,971.0
1242068,1047.0
1242069,1043.0
1242070,1023.0
1242071,1043.0
1242072,1029.0
1242073,1030.0
1242074,1003.0
1242075,1035.0
1242076,1041.0
1242077,1029.0
1242078,1039.0
1242079,1040.0
1242080,1027.0
1242081,1038.0
1242191,897.0
1242192,906.0
1242193,870.0
1242194,886.0
1242195,886.0
1242196,892.0
1242197,967.0
1242198,1031.0
1242199,1042.0
1242200,1055.0
1242201,1041.0
1242202,1028.0
1242203,1059.0
1242204,1050.0
1242205,1031.0
1242206,1039.0
1242207,1037.0
1242208,1024.0
1242209,1032.0
1242321,926.0
1242322,889.0
1242323,892.0
1242324,897.0
1242325,884.0
1242326,884.0
1242327,984.0
1242328,1033.0
1242329,1028.0
1242330,1032.0
1242331,1052.0
1242332,1052.0
1242333,1052.0
1242334,1042.0
1242335,1049.0
1242336,1036.0
1242337,1046.0
1242451,929.0
1242452,889.0
1242453,891.0
1242454,869.0
1242455,895.0
1242456,886.0
1242457,901.0
1242458,1007.0
1242459,1036.0
1242460,1038.0
1242461,1030.0
1242462,1047.0
1242463,1068.0
1242464,1048.0
1242465,1045.0
1242581,822.0
1242582,880.0
1242583,902.0
1242584,893.0
1242585,887.0
1242586,889.0
1242587,893.0
1242588,921.0
1242589,993.0
1242590,1039.0
1242591,1051.0
1242592,1050.0
1242593,1045.0
1242711,773.0
1242712,892.0
1242713,867.0
1242714,894.0
1242715,873.0
1242716,890.0
1242717,883.0
1242718,885.0
1242719,916.0
1242720,961.0
1242721,1022.0
1242841,578.0
1242842,924.0
1242843,871.0
1242844,881.0
1242845,884.0
1242846,890.0
1242847,868.0
1242848,886.0
1242849,876.0
1242971,346.0
1242972,915.0
1242973,894.0
1242974,896.0
1242975,892.0
1242976,878.0
1242977,881.0
1243102,507.0
1243103,937.0
1243104,913.0
1243105,879.0
1247199,895.0
1247200,908.0
1247201,911.0
1247322,658.0
1247323,885.0
1247324,920.0
1247325,882.0
1247326,902.0
1247327,900.0
1247328,890.0
1247329,891.0
1247448,880.0
1247449,939.0
1247450,890.0
1247451,885.0
1247452,884.0
1247453,910.0
1247454,894.0
1247455,882.0
1247456,870.0
1247457,898.0
1247574,724.0
1247575,883.0
1247576,885.0
1247577,892.0
1247578,880.0
1247579,878.0
1247580,876.0
1247581,892.0
1247582,905.0
1247583,960.0
1247584,1000.0
1247585,1017.0
1247700,745.0
1247701,939.0
1247702,902.0
1247703,881.0
1247704,896.0
1247705,891.0
1247706,884.0
1247707,897.0
1247708,1008.0
1247709,1040.0
1247710,1039.0
1247711,1033.0
1247712,1044.0
1247713,1028.0
1247827,908.0
