,data
975313,1033.0
975314,1011.0
975315,1011.0
975316,1004.0
975317,1022.0
975404,993.0
975405,971.0
975406,1022.0
975407,998.0
975408,972.0
975409,930.0
975410,1069.0
975411,988.0
975412,933.0
975413,1023.0
975414,1063.0
975415,994.0
975416,1041.0
975417,1017.0
975418,1016.0
975419,1041.0
975420,1031.0
975421,1032.0
975422,1030.0
975423,1036.0
975424,1033.0
975425,1038.0
975426,1043.0
975427,1035.0
975428,1020.0
975429,1004.0
975430,1027.0
975431,1029.0
975432,1041.0
975433,1043.0
975434,1040.0
975435,1040.0
975436,1058.0
975437,1030.0
975438,1033.0
975439,1052.0
975440,1041.0
975441,1058.0
975442,1079.0
975443,1109.0
975444,1084.0
975445,1016.0
975532,946.0
975533,987.0
975534,1031.0
975535,994.0
975536,980.0
975537,910.0
975538,994.0
975539,1017.0
975540,957.0
975541,951.0
975542,974.0
975543,966.0
975544,1086.0
975545,1058.0
975546,1029.0
975547,1036.0
975548,1042.0
975549,1037.0
975550,1037.0
975551,1033.0
975552,1036.0
975553,1053.0
975554,1050.0
975555,1033.0
975556,1042.0
975557,1142.0
975558,1059.0
975559,973.0
975560,1003.0
975561,1150.0
975562,1117.0
975563,1258.0
975564,1080.0
975565,1034.0
975566,1048.0
975567,1062.0
975568,1063.0
975569,1061.0
975570,1062.0
975571,1085.0
975572,1079.0
975573,1091.0
975660,987.0
975661,976.0
975662,1002.0
975663,1007.0
975664,997.0
975665,1046.0
975666,1065.0
975667,1014.0
975668,934.0
975669,943.0
975670,938.0
975671,810.0
975672,989.0
975673,1036.0
975674,1008.0
975675,1026.0
975676,1030.0
975677,1036.0
975678,1036.0
975679,1033.0
975680,1038.0
975681,1038.0
975682,1035.0
975683,1048.0
975684,1023.0
975685,1042.0
975686,1054.0
975687,1044.0
975688,1033.0
975689,1057.0
975690,1034.0
975691,1015.0
975692,979.0
975693,978.0
975694,988.0
975695,1017.0
975696,1036.0
975697,1085.0
975698,1066.0
975699,1076.0
975700,1098.0
975701,1097.0
975788,999.0
975789,1020.0
975790,1024.0
975791,987.0
975792,980.0
975793,1018.0
975794,1071.0
975795,1057.0
975796,1021.0
975797,1005.0
975798,1039.0
975799,924.0
975800,1029.0
975801,1032.0
975802,966.0
975803,1003.0
975804,996.0
975805,988.0
975806,1020.0
975807,1043.0
975808,1028.0
975809,1034.0
975810,1028.0
975811,1020.0
975812,1014.0
975813,1019.0
975814,1039.0
975815,1055.0
975816,1055.0
975817,1086.0
975818,1117.0
975819,1123.0
975820,1082.0
975821,1028.0
975822,1018.0
975823,1013.0
975824,1055.0
975825,1126.0
975826,1143.0
975827,1109.0
975828,1078.0
975829,1058.0
975916,1030.0
975917,1024.0
975918,1022.0
975919,1012.0
975920,905.0
975921,889.0
975922,1109.0
975923,1055.0
975924,1023.0
975925,1012.0
975926,967.0
975927,902.0
975928,1044.0
975929,1040.0
975930,1002.0
975931,1056.0
975932,1077.0
975933,1071.0
975934,1042.0
975935,1031.0
975936,1020.0
975937,1031.0
975938,1042.0
975939,1045.0
975940,1041.0
975941,1041.0
975942,1040.0
975943,1042.0
975944,1037.0
975945,1047.0
975946,1044.0
975947,1024.0
975948,1101.0
975949,1132.0
975950,1136.0
975951,1100.0
975952,1066.0
975953,1097.0
975954,1137.0
975955,1119.0
975956,1117.0
975957,1124.0
976044,1026.0
976045,1032.0
976046,1030.0
976047,1021.0
976048,1039.0
976049,965.0
976050,1052.0
976051,1026.0
976052,1012.0
976053,1015.0
976054,926.0
976055,887.0
976056,1029.0
976057,993.0
976058,987.0
976059,1040.0
976060,1040.0
976061,1047.0
976062,1048.0
976063,1037.0
976064,1053.0
976065,1043.0
976066,1052.0
976067,1047.0
976068,1039.0
976069,1033.0
976070,1037.0
976071,1038.0
976072,1028.0
976073,1041.0
976074,1044.0
976075,1033.0
976076,1005.0
976077,964.0
976078,985.0
976079,1009.0
976080,1033.0
976081,1090.0
976082,1074.0
976083,1040.0
976084,974.0
976085,970.0
976172,1038.0
976173,1036.0
976174,1039.0
976175,1041.0
976176,990.0
976177,877.0
976178,916.0
976179,986.0
976180,1039.0
976181,1018.0
976182,856.0
976183,866.0
976184,1024.0
976185,1021.0
976186,928.0
976187,996.0
976188,1054.0
976189,1033.0
976190,1014.0
976191,1002.0
976192,1035.0
976193,1044.0
976194,1051.0
976195,1044.0
976196,1041.0
976197,1040.0
976198,1038.0
976199,1039.0
976200,1045.0
976201,1041.0
976202,1038.0
976203,1015.0
976204,935.0
976205,971.0
976206,1028.0
976207,1040.0
976208,1042.0
976209,1045.0
976210,992.0
976211,969.0
976212,960.0
976213,1014.0
976300,1025.0
976301,1049.0
976302,1055.0
976303,1049.0
976304,968.0
976305,1005.0
976306,1041.0
976307,1039.0
976308,988.0
976309,987.0
976310,985.0
976311,1087.0
976312,1185.0
976313,1115.0
976314,1095.0
976315,1028.0
976316,996.0
976317,982.0
976318,980.0
976319,959.0
976320,1033.0
976321,1044.0
976322,1045.0
976323,1041.0
976324,1035.0
976325,1037.0
976326,1038.0
976327,1045.0
976328,1048.0
976329,1049.0
976330,1027.0
976331,1027.0
976332,1035.0
976333,1025.0
976334,1041.0
976335,1043.0
976336,1038.0
976337,1042.0
976338,1040.0
976339,1032.0
976340,990.0
976341,991.0
976428,1001.0
976429,1045.0
976430,1479.0
976431,2215.0
976432,2238.0
976433,2298.0
976434,2218.0
976435,2158.0
976436,2308.0
976437,2352.0
976438,1947.0
976439,1385.0
976440,1148.0
976441,996.0
976442,947.0
976443,920.0
976444,919.0
976445,899.0
976446,922.0
976447,938.0
976448,989.0
976449,1028.0
976450,1033.0
976451,1029.0
976452,1023.0
976453,1009.0
976454,1007.0
976455,1000.0
976456,1010.0
976457,1038.0
976458,1021.0
976459,1026.0
976460,1029.0
976461,1025.0
976462,1036.0
976463,1038.0
976464,1043.0
976465,1043.0
976466,1041.0
976467,1033.0
976468,1027.0
976469,1032.0
976556,1021.0
976557,983.0
976558,983.0
976559,1127.0
976560,1299.0
976561,1397.0
976562,1195.0
976563,1028.0
976564,950.0
976565,1008.0
976566,863.0
976567,845.0
976568,956.0
976569,973.0
976570,973.0
976571,958.0
976572,958.0
976573,956.0
976574,920.0
976575,902.0
976576,946.0
976577,961.0
976578,1006.0
976579,1012.0
976580,1025.0
976581,1039.0
976582,1035.0
976583,1038.0
976584,1045.0
976585,1039.0
976586,1027.0
976587,1027.0
976588,1029.0
976589,1029.0
976590,1039.0
976591,1038.0
976592,1044.0
976593,1048.0
976594,1043.0
976595,1041.0
976596,1028.0
976597,1029.0
976684,1007.0
976685,993.0
976686,956.0
976687,934.0
976688,963.0
976689,917.0
976690,992.0
976691,1010.0
976692,1016.0
976693,1014.0
976694,965.0
976695,919.0
976696,1010.0
976697,996.0
976698,974.0
976699,975.0
976700,969.0
976701,968.0
976702,988.0
976703,1037.0
976704,1031.0
976705,1030.0
976706,1029.0
976707,991.0
976708,939.0
976709,937.0
976710,965.0
976711,992.0
976712,1010.0
976713,1025.0
976714,1034.0
976715,1034.0
976716,1031.0
976717,1003.0
976718,965.0
976719,959.0
976720,968.0
976721,1000.0
976722,1018.0
976723,1023.0
976724,1024.0
976725,1016.0
976812,988.0
976813,983.0
976814,985.0
976815,1025.0
976816,1018.0
976817,1034.0
976818,1020.0
976819,997.0
976820,1007.0
976821,1010.0
976822,1006.0
976823,927.0
976824,1016.0
976825,989.0
976826,985.0
976827,983.0
976828,971.0
976829,988.0
976830,962.0
976831,944.0
976832,929.0
976833,937.0
976834,935.0
976835,942.0
976836,972.0
976837,1013.0
976838,1008.0
976839,998.0
976840,1012.0
976841,1025.0
976842,1018.0
976843,1017.0
976844,1015.0
976845,1025.0
976846,1042.0
976847,1032.0
976848,1029.0
976849,1026.0
976850,1004.0
976851,986.0
976852,973.0
976853,970.0
976940,974.0
976941,997.0
976942,999.0
976943,1008.0
976944,1006.0
976945,1044.0
976946,986.0
976947,984.0
976948,990.0
976949,989.0
976950,987.0
976951,920.0
976952,1000.0
976953,988.0
976954,979.0
976955,974.0
976956,983.0
976957,963.0
976958,916.0
976959,896.0
976960,892.0
976961,887.0
976962,944.0
976963,1002.0
976964,1005.0
976965,958.0
976966,916.0
976967,899.0
976968,903.0
976969,958.0
976970,951.0
976971,1017.0
976972,924.0
976973,931.0
976974,941.0
976975,936.0
976976,923.0
976977,932.0
976978,935.0
976979,955.0
976980,967.0
976981,968.0
977068,900.0
977069,935.0
977070,974.0
977071,1003.0
977072,994.0
977073,1045.0
977074,987.0
977075,992.0
977076,996.0
977077,974.0
977078,997.0
977079,915.0
977080,997.0
977081,993.0
977082,983.0
977083,955.0
977084,939.0
977085,945.0
977086,925.0
977087,953.0
977088,931.0
977089,896.0
977090,900.0
977091,894.0
977092,920.0
977093,958.0
977094,954.0
977095,985.0
977096,600.0
977097,472.0
977098,327.0
977099,4.0
977107,4.0
977196,920.0
977197,901.0
977198,940.0
977199,983.0
977200,983.0
977201,1025.0
977202,971.0
977203,954.0
977204,913.0
977205,890.0
977206,935.0
977207,847.0
977208,885.0
977209,879.0
977210,878.0
977211,883.0
977212,877.0
977213,884.0
977214,894.0
977215,883.0
977216,886.0
977217,885.0
977218,891.0
977219,910.0
977220,554.0
977221,329.0
977222,105.0
977223,12.0
977324,896.0
977325,901.0
977326,903.0
977327,895.0
977328,894.0
977329,954.0
977330,891.0
977331,954.0
977332,991.0
977333,924.0
977334,810.0
977335,644.0
977336,615.0
977337,585.0
977338,751.0
977339,912.0
977340,948.0
977341,969.0
977342,958.0
977343,939.0
977344,915.0
977345,647.0
977346,154.0
977452,441.0
977453,622.0
977454,649.0
977455,561.0
977456,825.0
977457,697.0
977458,193.0
977459,507.0
977460,450.0
977462,9.0
977464,3.0
977466,2.0
977470,9.0
977582,2.0
977583,9.0
977585,5.0
988337,2.0
988460,222.0
988461,183.0
988462,393.0
988463,216.0
988464,277.0
988465,778.0
988466,455.0
988467,48.0
988468,66.0
988469,30.0
988588,1001.0
988589,996.0
988590,956.0
988591,934.0
988592,917.0
988593,953.0
988594,947.0
988595,1013.0
988596,1037.0
988597,858.0
988598,682.0
988599,370.0
988600,684.0
988601,537.0
988602,11.0
988604,9.0
988716,931.0
988717,943.0
988718,921.0
988719,902.0
988720,902.0
988721,981.0
988722,949.0
988723,989.0
988724,923.0
988725,880.0
988726,881.0
988727,889.0
988728,920.0
988729,975.0
988730,941.0
988731,773.0
988732,570.0
988733,305.0
988734,199.0
988735,131.0
988844,931.0
988845,931.0
988846,959.0
988847,966.0
988848,947.0
988849,1026.0
988850,978.0
988851,1008.0
988852,986.0
988853,992.0
988854,969.0
988855,933.0
988856,962.0
988857,895.0
988858,906.0
988859,881.0
988860,896.0
988861,937.0
988862,954.0
988863,916.0
988864,611.0
988865,324.0
988866,406.0
988867,242.0
988868,236.0
988972,990.0
988973,992.0
988974,985.0
988975,991.0
988976,969.0
988977,1032.0
988978,999.0
988979,1008.0
988980,994.0
988981,982.0
988982,982.0
988983,982.0
988984,982.0
988985,982.0
988986,982.0
988987,976.0
988988,951.0
988989,917.0
988990,897.0
988991,881.0
988992,896.0
988993,905.0
988994,956.0
988995,997.0
988996,953.0
988997,847.0
988998,617.0
988999,712.0
989000,656.0
989001,621.0
989002,423.0
989003,133.0
989004,437.0
989005,762.0
989006,867.0
989007,919.0
989008,933.0
989009,949.0
989010,928.0
989011,884.0
989012,849.0
989013,791.0
989100,1007.0
989101,993.0
989102,982.0
989103,1003.0
989104,988.0
989105,1009.0
989106,973.0
989107,981.0
989108,982.0
989109,982.0
989110,982.0
989111,982.0
989112,982.0
989113,982.0
989114,982.0
989115,977.0
989116,987.0
989117,980.0
989118,949.0
989119,965.0
989120,976.0
989121,928.0
989122,882.0
989123,872.0
989124,885.0
989125,924.0
989126,916.0
989127,873.0
989128,931.0
989129,985.0
989130,912.0
989131,952.0
989132,884.0
989133,868.0
989134,896.0
989135,879.0
989136,883.0
989137,881.0
989138,918.0
989139,936.0
989140,885.0
989141,891.0
989228,1085.0
989229,1035.0
989230,1060.0
989231,988.0
989232,990.0
989233,1004.0
989234,965.0
989235,984.0
989236,997.0
989237,982.0
989238,982.0
989239,982.0
989240,982.0
989241,982.0
989242,982.0
989243,979.0
989244,975.0
989245,979.0
989246,973.0
989247,959.0
989248,903.0
989249,880.0
989250,895.0
989251,909.0
989252,977.0
989253,963.0
989254,926.0
989255,902.0
989256,911.0
989257,919.0
989258,897.0
989259,951.0
989260,971.0
989261,965.0
989262,969.0
989263,978.0
989264,952.0
989265,940.0
989266,936.0
989267,964.0
989268,996.0
989269,1010.0
989356,1187.0
989357,1043.0
989358,1031.0
989359,1047.0
989360,986.0
989361,963.0
989362,947.0
989363,994.0
989364,987.0
989365,982.0
989366,982.0
989367,982.0
989368,982.0
989369,982.0
989370,982.0
989371,954.0
989372,985.0
989373,977.0
989374,1001.0
989375,975.0
989376,949.0
989377,916.0
989378,915.0
989379,909.0
989380,875.0
989381,879.0
989382,872.0
989383,865.0
989384,899.0
989385,979.0
989386,1020.0
989387,1036.0
989388,1032.0
989389,1035.0
989390,1031.0
989391,1033.0
989392,1037.0
989393,1028.0
989394,1014.0
989395,1017.0
989396,1023.0
989397,1035.0
989484,1210.0
989485,1031.0
989486,989.0
989487,1484.0
989488,1982.0
989489,1677.0
989490,1931.0
989491,2228.0
989492,1968.0
989493,1202.0
989494,997.0
989495,978.0
989496,949.0
989497,963.0
989498,962.0
989499,946.0
989500,943.0
989501,963.0
989502,958.0
989503,956.0
989504,916.0
989505,889.0
989506,883.0
989507,915.0
989508,912.0
989509,876.0
989510,934.0
989511,1000.0
989512,1027.0
989513,1040.0
989514,1041.0
989515,1035.0
989516,1035.0
989517,1032.0
989518,1030.0
989519,1037.0
989520,1035.0
989521,1024.0
989522,1037.0
989523,1024.0
989524,1024.0
989525,1034.0
989612,1136.0
989613,1036.0
989614,1038.0
989615,1036.0
989616,1048.0
989617,994.0
989618,1174.0
989619,1658.0
989620,1864.0
989621,2242.0
989622,2246.0
989623,1666.0
989624,1102.0
989625,919.0
989626,930.0
989627,931.0
989628,935.0
989629,932.0
989630,891.0
989631,890.0
989632,856.0
989633,882.0
989634,898.0
989635,936.0
989636,1003.0
989637,1026.0
989638,1031.0
989639,1025.0
989640,1029.0
989641,1042.0
989642,1038.0
989643,1030.0
989644,1037.0
989645,1023.0
989646,1018.0
989647,1023.0
989648,1043.0
989649,1028.0
989650,1037.0
989651,1026.0
989652,1034.0
989653,997.0
989740,1053.0
989741,1024.0
989742,1016.0
989743,1030.0
989744,1080.0
989745,1116.0
989746,956.0
989747,1009.0
989748,946.0
989749,949.0
989750,1019.0
989751,1148.0
989752,1318.0
989753,1343.0
989754,1223.0
989755,1117.0
989756,1022.0
989757,977.0
989758,972.0
989759,958.0
989760,925.0
989761,923.0
989762,921.0
989763,973.0
989764,1024.0
989765,1031.0
989766,1031.0
989767,1036.0
989768,1033.0
989769,1038.0
989770,1036.0
989771,1032.0
989772,1035.0
989773,1008.0
989774,1001.0
989775,1062.0
989776,1074.0
989777,1068.0
989778,1079.0
989779,1078.0
989780,1081.0
989781,1075.0
989868,1026.0
989869,1023.0
989870,1017.0
989871,1020.0
989872,1042.0
989873,1033.0
989874,944.0
989875,976.0
989876,985.0
989877,993.0
989878,1013.0
989879,997.0
989880,909.0
989881,919.0
989882,980.0
989883,987.0
989884,943.0
989885,964.0
989886,969.0
989887,935.0
989888,912.0
989889,970.0
989890,1028.0
989891,1048.0
989892,1031.0
989893,1035.0
989894,1019.0
989895,1016.0
989896,1025.0
989897,1035.0
989898,1037.0
989899,1025.0
989900,1020.0
989901,1006.0
989902,1010.0
989903,1055.0
989904,1062.0
989905,1067.0
989906,1069.0
989907,1070.0
989908,1082.0
989909,1092.0
989996,1034.0
989997,1018.0
989998,1031.0
989999,998.0
990000,1034.0
990001,942.0
990002,773.0
990003,890.0
990004,985.0
990005,986.0
990006,1016.0
990007,997.0
990008,969.0
990009,965.0
990010,959.0
990011,980.0
990012,1030.0
990013,1056.0
990014,1059.0
990015,1009.0
990016,964.0
990017,1030.0
990018,1049.0
990019,1041.0
990020,1039.0
990021,1051.0
990022,1034.0
990023,1040.0
990024,1049.0
990025,1042.0
990026,1042.0
990027,993.0
990028,907.0
990029,923.0
990030,969.0
990031,1104.0
990032,1135.0
990033,1117.0
990034,1052.0
990035,1052.0
990036,1065.0
990037,1086.0
990124,996.0
990125,1026.0
990126,1029.0
990127,986.0
990128,1067.0
990129,994.0
990130,889.0
990131,877.0
990132,979.0
990133,994.0
990134,1035.0
990135,1029.0
990136,1013.0
990137,1015.0
990138,1040.0
990139,1032.0
990140,1033.0
990141,1036.0
990142,1042.0
990143,1044.0
990144,1040.0
990145,986.0
990146,1046.0
990147,1038.0
990148,1004.0
990149,978.0
990150,1010.0
990151,1039.0
990152,1025.0
990153,1046.0
990154,1049.0
990155,984.0
990156,915.0
990157,1009.0
990158,1059.0
990159,1122.0
990160,1141.0
990161,1138.0
990162,1137.0
990163,1119.0
990164,1082.0
990165,1061.0
990252,982.0
990253,991.0
990254,982.0
990255,979.0
990256,1061.0
990257,970.0
990258,837.0
990259,884.0
990260,987.0
990261,983.0
990262,971.0
990263,989.0
990264,955.0
990265,1026.0
990266,1099.0
990267,1045.0
990268,1031.0
990269,1047.0
990270,1052.0
990271,1063.0
990272,1043.0
990273,953.0
990274,917.0
990275,941.0
990276,1035.0
990277,1043.0
990278,1057.0
990279,1045.0
990280,970.0
990281,996.0
990282,1116.0
990283,1112.0
990284,1049.0
990285,1015.0
990286,994.0
990287,1060.0
990288,1146.0
990289,1149.0
990290,1141.0
990291,1131.0
990292,1127.0
990293,1121.0
990380,976.0
990381,999.0
990382,999.0
990383,960.0
990384,935.0
990385,880.0
990386,905.0
990387,889.0
990388,919.0
990389,931.0
990390,972.0
990391,1010.0
990392,992.0
990393,982.0
990394,1028.0
990395,1037.0
990396,1009.0
990397,1023.0
990398,1023.0
990399,1052.0
990400,1062.0
990401,1003.0
990402,1029.0
990403,1029.0
990404,1049.0
990405,1041.0
990406,1058.0
990407,966.0
990408,950.0
990409,1018.0
990410,1018.0
990411,936.0
990412,908.0
990413,899.0
990414,902.0
990415,933.0
990416,984.0
990417,1003.0
990418,998.0
990419,965.0
990420,937.0
990421,931.0
990508,965.0
990509,1007.0
990510,1007.0
990511,1010.0
990512,1040.0
990513,1007.0
990514,958.0
990515,1012.0
990516,956.0
990517,875.0
990518,980.0
990519,904.0
990520,949.0
990521,974.0
990522,1016.0
990523,1033.0
990524,1024.0
990525,1019.0
990526,1012.0
990527,1024.0
990528,1013.0
990529,953.0
990530,1027.0
990531,1085.0
990532,1047.0
990533,1045.0
990534,1014.0
990535,1005.0
990536,1003.0
990537,960.0
990538,956.0
990539,973.0
990540,1015.0
990541,1026.0
990542,1016.0
990543,1035.0
990544,1036.0
990545,1022.0
990546,1014.0
990547,984.0
990548,972.0
990549,949.0
990636,958.0
990637,1019.0
990638,994.0
990639,1037.0
990640,1049.0
990641,1023.0
990642,975.0
990643,950.0
990644,980.0
990645,994.0
990646,1087.0
990647,1059.0
990648,1033.0
990649,1006.0
990650,1039.0
990651,1015.0
990652,1030.0
990653,1023.0
990654,1028.0
990655,1036.0
990656,1038.0
990657,1030.0
990658,1033.0
990659,1035.0
990660,1022.0
990661,1009.0
990662,1019.0
990663,1055.0
990664,1047.0
990665,1081.0
990666,1098.0
990667,1041.0
990668,1009.0
990669,984.0
990670,988.0
990671,991.0
990672,1034.0
990673,1060.0
990674,1069.0
990675,1050.0
990676,1028.0
990677,1036.0
990764,927.0
990765,1021.0
990766,1015.0
990767,1073.0
990768,1059.0
990769,977.0
990770,993.0
990771,1019.0
990772,1031.0
990773,1041.0
990774,1089.0
990775,1082.0
990776,1045.0
990777,1028.0
990778,1027.0
990779,1037.0
990780,1034.0
990781,1027.0
990782,1021.0
990783,1023.0
990784,1030.0
990785,1034.0
990786,1042.0
990787,1033.0
990788,1017.0
990789,1031.0
990790,1028.0
990791,1070.0
990792,1138.0
990793,1052.0
990794,1034.0
990795,1027.0
990796,1037.0
990797,1031.0
990798,1041.0
990799,1055.0
990800,1039.0
990801,1021.0
990802,1013.0
990803,1016.0
990804,1039.0
990805,1081.0
990892,267.0
990893,113.0
990894,266.0
990895,584.0
990896,930.0
990897,930.0
990898,1010.0
990899,1068.0
990900,1041.0
990901,1054.0
990902,1050.0
990903,1028.0
990904,1052.0
990905,1064.0
990906,1024.0
990907,1034.0
990908,1046.0
990909,1034.0
990910,1018.0
990911,1036.0
990912,1025.0
990913,1040.0
990914,1035.0
990915,1037.0
990916,1018.0
990917,1031.0
990918,1008.0
990919,1027.0
990920,1011.0
990921,1028.0
990922,1021.0
990923,1024.0
990924,1019.0
990925,1016.0
990926,1047.0
990927,1026.0
990928,1035.0
990929,1032.0
990930,1029.0
990931,1020.0
990932,984.0
990933,988.0
991020,133.0
991021,42.0
991022,38.0
991023,32.0
991024,144.0
991025,113.0
991026,182.0
991027,220.0
991028,121.0
991029,263.0
991030,419.0
991031,710.0
991032,946.0
991033,1001.0
991034,985.0
991035,951.0
991036,1050.0
991037,1073.0
991038,1018.0
991039,1025.0
991040,1021.0
991041,1035.0
991042,1031.0
991043,1014.0
991044,1012.0
991045,1000.0
991046,1007.0
991047,996.0
991048,1036.0
991049,1030.0
991050,1011.0
991051,1004.0
991052,1006.0
991053,1030.0
991054,1044.0
991055,1027.0
991056,1037.0
991057,1026.0
991058,1044.0
991059,1025.0
991060,1023.0
991061,1029.0
991148,242.0
991149,51.0
991150,31.0
991151,46.0
991152,96.0
991153,13.0
991154,18.0
991155,81.0
991156,35.0
991157,127.0
991158,457.0
991159,897.0
991160,1020.0
991161,1049.0
991162,1028.0
991163,1030.0
991164,1031.0
991165,698.0
991166,576.0
991167,868.0
991168,975.0
991169,1008.0
991170,1018.0
991171,1033.0
991172,1042.0
991173,1023.0
991174,1024.0
991175,1027.0
991176,1038.0
991177,1007.0
991178,1027.0
991179,1003.0
991180,1029.0
991181,1034.0
991182,1038.0
991183,1020.0
991184,1029.0
991185,1024.0
991186,1023.0
