,data
908571,1092.0
908572,1634.0
908573,1306.0
908574,1032.0
908575,1016.0
908576,1047.0
908577,1207.0
908578,1548.0
908579,1070.0
908580,986.0
908581,1050.0
908582,1072.0
908583,1046.0
908584,1034.0
908585,1107.0
908586,1070.0
908587,1053.0
908588,1063.0
908589,1069.0
908590,1043.0
908591,1052.0
908592,1043.0
908593,1046.0
908594,1048.0
908595,1054.0
908596,1045.0
908597,1050.0
908598,1037.0
908599,1034.0
908600,1039.0
908601,980.0
908602,937.0
908603,1005.0
908604,1016.0
908605,1019.0
908606,1026.0
908607,1029.0
908608,1041.0
908609,1045.0
908610,1043.0
908611,1035.0
908612,1003.0
908613,902.0
908614,945.0
908615,890.0
908616,907.0
908617,994.0
908618,1052.0
908619,1038.0
908620,1052.0
908621,1048.0
908622,1040.0
908623,1029.0
908624,1010.0
908625,1040.0
908626,1028.0
908627,1036.0
908628,1693.0
908629,1074.0
908630,1002.0
908631,1020.0
908632,1065.0
908633,1104.0
908634,1181.0
908635,1365.0
908636,1189.0
908637,1045.0
908638,1060.0
908639,1046.0
908640,1018.0
908641,1050.0
908642,957.0
908643,907.0
908644,904.0
908645,907.0
908646,894.0
908647,924.0
908648,891.0
908649,918.0
908650,970.0
908651,1001.0
908652,1044.0
908653,1038.0
908654,1031.0
908655,1047.0
908656,1028.0
908657,1015.0
908658,1011.0
908659,1009.0
908660,1011.0
908661,999.0
908662,996.0
908663,982.0
908664,987.0
908665,1009.0
908672,964.0
908673,966.0
908674,2292.0
908675,2097.0
908676,1206.0
908677,1048.0
908678,1028.0
908679,1023.0
908680,1021.0
908681,1031.0
908682,1035.0
908683,1023.0
908684,1028.0
908685,1024.0
908686,1027.0
908687,1022.0
908688,1020.0
908689,1025.0
908690,1014.0
908691,1015.0
908692,1026.0
908693,1028.0
908694,1025.0
908695,1030.0
908696,1025.0
908697,1103.0
908698,1306.0
908699,1033.0
908700,1038.0
908701,1020.0
908702,1063.0
908703,1095.0
908704,1147.0
908705,1065.0
908706,1141.0
908707,1305.0
908708,1471.0
908709,1385.0
908710,1579.0
908711,1140.0
908712,1027.0
908713,1036.0
908714,997.0
908715,1038.0
908716,1040.0
908717,1029.0
908718,1024.0
908719,1035.0
908720,1029.0
908721,1026.0
908722,1025.0
908723,1033.0
908724,1043.0
908725,1043.0
908726,1045.0
908727,1037.0
908728,1043.0
908729,1060.0
908730,1040.0
908731,1036.0
908732,1030.0
908733,1018.0
908734,1023.0
908735,1029.0
908736,1025.0
908737,1031.0
908738,1023.0
908739,1040.0
908740,1032.0
908741,958.0
908742,918.0
908743,901.0
908744,932.0
908745,927.0
908746,968.0
908747,1045.0
908748,1042.0
908749,1058.0
908750,1052.0
908751,1032.0
908752,1062.0
908753,975.0
908754,898.0
908755,934.0
908756,1025.0
908757,1650.0
908758,1042.0
908759,1020.0
908760,1055.0
908761,1056.0
908762,1330.0
908763,1596.0
908764,1297.0
908765,1075.0
908766,1061.0
908767,1081.0
908768,1057.0
908769,1005.0
908770,978.0
908771,1038.0
908772,955.0
908773,885.0
908774,881.0
908775,954.0
908776,1042.0
908777,1039.0
908778,1042.0
908779,1014.0
908780,1027.0
908781,1020.0
908782,1041.0
908783,1039.0
908784,1031.0
908785,1028.0
908786,1051.0
908787,1036.0
908788,1035.0
908789,1061.0
908790,1007.0
908791,1015.0
908792,1019.0
908793,1062.0
908800,972.0
908801,1406.0
908802,2387.0
908803,1580.0
908804,1083.0
908805,1038.0
908806,1047.0
908807,1036.0
908808,1038.0
908809,1036.0
908810,1033.0
908811,1029.0
908812,1022.0
908813,1014.0
908814,1022.0
908815,1027.0
908816,1023.0
908817,1032.0
908818,1020.0
908819,1021.0
908820,1030.0
908821,1022.0
908822,1024.0
908823,1028.0
908824,1020.0
908825,1024.0
908826,1071.0
908827,893.0
908828,1365.0
908829,1366.0
908830,450.0
908831,172.0
908832,316.0
908833,927.0
908834,957.0
908835,910.0
908836,1261.0
908837,1608.0
908838,1379.0
908839,1097.0
908840,1197.0
908841,1062.0
908842,1037.0
908843,1012.0
908844,1032.0
908845,1009.0
908846,1027.0
908847,1028.0
908848,1027.0
908849,1030.0
908850,1039.0
908851,1026.0
908852,1043.0
908853,1047.0
908854,1043.0
908855,1029.0
908856,1044.0
908857,1063.0
908858,1048.0
908859,1036.0
908860,1033.0
908861,1030.0
908862,1024.0
908863,1041.0
908864,1032.0
908865,1030.0
908866,1022.0
908867,1036.0
908868,1041.0
908869,1043.0
908870,1062.0
908871,1023.0
908872,1058.0
908873,1029.0
908874,975.0
908875,1017.0
908876,1027.0
908877,1023.0
908878,1012.0
908879,1025.0
908880,1051.0
908881,985.0
908882,920.0
908883,946.0
908884,1006.0
908885,1226.0
908886,1322.0
908887,1148.0
908888,1244.0
908889,1226.0
908890,1534.0
908891,1197.0
908892,1067.0
908893,1038.0
908894,1033.0
908895,1026.0
908896,1044.0
908897,1016.0
908898,1046.0
908899,1039.0
908900,1047.0
908901,968.0
908902,1062.0
908903,1047.0
908904,1047.0
908905,1049.0
908906,1020.0
908907,1061.0
908908,1036.0
908909,1038.0
908910,1019.0
908911,1020.0
908912,1045.0
908913,1072.0
908914,1015.0
908915,1036.0
908916,1047.0
908917,1036.0
908918,1042.0
908919,1056.0
908920,1050.0
908921,1048.0
908928,933.0
908929,1822.0
908930,2325.0
908931,1566.0
908932,1076.0
908933,1022.0
908934,1021.0
908935,1031.0
908936,1020.0
908937,1005.0
908938,1031.0
908939,1028.0
908940,1011.0
908941,1008.0
908942,1017.0
908943,1024.0
908944,1028.0
908945,1033.0
908946,1037.0
908947,1034.0
908948,1033.0
908949,1030.0
908950,1024.0
908951,1018.0
908952,1012.0
908953,1022.0
908954,932.0
908955,154.0
908956,498.0
908957,524.0
908958,477.0
908959,74.0
908960,37.0
908961,700.0
908962,1676.0
908963,1160.0
908964,1000.0
908965,368.0
908966,86.0
908967,25.0
908968,63.0
908969,860.0
908970,1029.0
908971,1007.0
908972,1032.0
908973,1039.0
908974,1029.0
908975,1022.0
908976,1011.0
908977,1037.0
908978,1027.0
908979,1021.0
908980,1014.0
908981,1022.0
908982,1047.0
908983,1040.0
908984,1039.0
908985,1065.0
908986,1040.0
908987,1044.0
908988,1020.0
908989,1021.0
908990,1014.0
908991,1042.0
908992,1037.0
908993,1040.0
908994,1019.0
908995,1010.0
908996,996.0
908997,950.0
908998,1081.0
908999,1279.0
909000,1450.0
909001,1119.0
909002,1041.0
909003,1046.0
909004,1033.0
909005,1055.0
909006,1040.0
909007,1040.0
909008,1016.0
909009,1011.0
909010,1060.0
909011,970.0
909012,996.0
909013,1050.0
909014,1143.0
909015,1107.0
909016,1427.0
909017,1567.0
909018,1099.0
909019,1100.0
909020,1085.0
909021,1084.0
909022,1051.0
909023,1041.0
909024,1031.0
909025,1052.0
909026,1049.0
909027,1061.0
909028,1054.0
909029,1043.0
909030,1043.0
909031,1047.0
909032,1047.0
909033,1042.0
909034,1044.0
909035,1030.0
909036,1021.0
909037,1062.0
909038,1065.0
909039,1044.0
909040,1044.0
909041,1006.0
909042,1010.0
909043,1006.0
909044,1012.0
909045,1040.0
909046,1032.0
909047,1052.0
909048,1025.0
909049,1072.0
909056,974.0
909057,1950.0
909058,2234.0
909059,1860.0
909060,1080.0
909061,1033.0
909062,1028.0
909063,1020.0
909064,1011.0
909065,1011.0
909066,1019.0
909067,1008.0
909068,1001.0
909069,1006.0
909070,1015.0
909071,1022.0
909072,1020.0
909073,1034.0
909074,1023.0
909075,1017.0
909076,1030.0
909077,1032.0
909078,1031.0
909079,1023.0
909080,1017.0
909081,1037.0
909082,1205.0
909083,537.0
909084,411.0
909085,150.0
909086,21.0
909087,43.0
909088,39.0
909089,426.0
909090,808.0
909091,158.0
909092,41.0
909093,70.0
909094,60.0
909095,21.0
909096,22.0
909097,267.0
909098,995.0
909099,1023.0
909100,1022.0
909101,1030.0
909102,1044.0
909103,1030.0
909104,1012.0
909105,1032.0
909106,1026.0
909107,1020.0
909108,1026.0
909109,1033.0
909110,1050.0
909111,1037.0
909112,1038.0
909113,1050.0
909114,509.0
909115,479.0
909116,980.0
909117,1010.0
909118,1021.0
909119,1039.0
909120,1039.0
909121,1051.0
909122,1035.0
909123,990.0
909124,850.0
909125,159.0
909126,882.0
909127,1104.0
909128,1184.0
909129,1091.0
909130,1068.0
909131,1083.0
909132,1271.0
909133,1260.0
909134,1121.0
909135,1027.0
909136,1054.0
909137,1065.0
909138,1027.0
909139,1025.0
909140,1020.0
909141,1037.0
909142,1092.0
909143,1111.0
909144,1088.0
909145,1070.0
909146,1088.0
909147,1084.0
909148,1074.0
909149,1052.0
909150,1041.0
909151,1004.0
909152,1016.0
909153,1040.0
909154,1044.0
909155,1024.0
909156,1061.0
909157,1039.0
909158,1068.0
909159,1031.0
909160,1039.0
909161,1048.0
909162,1048.0
909163,1026.0
909164,1044.0
909165,1029.0
909166,1042.0
909167,1041.0
909168,1026.0
909169,1029.0
909170,1047.0
909171,1034.0
909172,1044.0
909173,1040.0
909174,1047.0
909175,1048.0
909176,1072.0
909177,1040.0
909184,930.0
909185,1827.0
909186,2259.0
909187,1872.0
909188,1065.0
909189,1060.0
909190,1037.0
909191,1032.0
909192,1039.0
909193,1030.0
909194,1021.0
909195,1019.0
909196,1031.0
909197,1027.0
909198,1027.0
909199,1022.0
909200,1028.0
909201,1032.0
909202,1024.0
909203,1025.0
909204,1007.0
909205,1012.0
909206,1022.0
909207,1009.0
909208,1009.0
909209,1022.0
909210,924.0
909211,30.0
909212,4.0
909213,25.0
909214,32.0
909215,26.0
909216,26.0
909217,874.0
909218,1909.0
909219,1593.0
909220,1292.0
909221,416.0
909222,38.0
909223,45.0
909224,15.0
909225,20.0
909226,95.0
909227,802.0
909228,997.0
909229,1016.0
909230,1015.0
909231,1031.0
909232,1031.0
909233,1034.0
909234,1026.0
909235,1022.0
909236,1022.0
909237,1027.0
909238,1044.0
909239,1036.0
909240,971.0
909241,111.0
909243,24.0
909244,412.0
909245,944.0
909246,1013.0
909247,1032.0
909248,1044.0
909249,1043.0
909250,1027.0
909251,1037.0
909252,725.0
909253,255.0
909254,947.0
909255,927.0
909256,962.0
909257,937.0
909258,923.0
909259,934.0
909260,946.0
909261,934.0
909262,928.0
909263,996.0
909264,1397.0
909265,1538.0
909266,1030.0
909267,982.0
909268,950.0
909269,936.0
909270,910.0
909271,892.0
909272,866.0
909273,948.0
909274,986.0
909275,987.0
909276,1004.0
909277,1041.0
909278,1016.0
909279,967.0
909280,1023.0
909281,1059.0
909282,1049.0
909283,1051.0
909284,1034.0
909285,1043.0
909286,1056.0
909287,1042.0
909288,1039.0
909289,1033.0
909290,1049.0
909291,1056.0
909292,1049.0
909293,1029.0
909294,1027.0
909295,1021.0
909296,1050.0
909297,1044.0
909298,1035.0
909299,1033.0
909300,1021.0
909301,1031.0
909302,1012.0
909303,1017.0
909304,1053.0
909305,1036.0
909312,905.0
909313,1479.0
909314,2256.0
909315,1908.0
909316,1081.0
909317,1059.0
909318,1047.0
909319,1036.0
909320,1040.0
909321,1038.0
909322,1037.0
909323,1027.0
909324,1024.0
909325,1029.0
909326,1021.0
909327,1013.0
909328,1023.0
909329,1029.0
909330,1030.0
909331,1034.0
909332,1027.0
909333,1033.0
909334,1034.0
909335,1025.0
909336,1034.0
909337,1063.0
909338,656.0
909339,254.0
909340,216.0
909341,242.0
909342,218.0
909344,138.0
909345,936.0
909346,806.0
909347,99.0
909348,97.0
909349,21.0
909350,42.0
909351,38.0
909352,19.0
909353,22.0
909354,47.0
909355,21.0
909356,357.0
909357,812.0
909358,981.0
909359,1017.0
909360,1003.0
909361,1011.0
909362,1037.0
909363,1021.0
909364,1015.0
909365,1010.0
909366,1018.0
909367,990.0
909368,317.0
909369,67.0
909370,18.0
909371,6.0
909372,172.0
909373,726.0
909374,1033.0
909375,1015.0
909376,1031.0
909377,1027.0
909378,1017.0
909379,1018.0
909380,1048.0
909381,1106.0
909382,1045.0
909383,974.0
909384,970.0
909385,979.0
909386,952.0
909387,956.0
909388,969.0
909389,985.0
909390,952.0
909391,970.0
909392,990.0
909393,1302.0
909394,1038.0
909395,961.0
909396,928.0
909397,899.0
909398,878.0
909399,884.0
909400,900.0
909401,895.0
909402,912.0
909403,978.0
909404,1034.0
909405,1067.0
909406,1021.0
909407,1024.0
909408,1061.0
909409,1053.0
909410,1049.0
909411,1038.0
909412,1032.0
909413,1062.0
909414,1029.0
909415,1019.0
909416,1033.0
909417,1043.0
909418,1045.0
909419,1013.0
909420,1034.0
909421,1046.0
909422,1040.0
909423,1046.0
909424,1034.0
909425,1048.0
909426,1061.0
909427,1032.0
909428,1032.0
909429,1009.0
909430,1012.0
909431,1047.0
909432,1031.0
909433,1044.0
909440,941.0
909441,1107.0
909442,2214.0
909443,2169.0
909444,1161.0
909445,1062.0
909446,1047.0
909447,1048.0
909448,1035.0
909449,1026.0
909450,1031.0
909451,1040.0
909452,1027.0
909453,1031.0
909454,1018.0
909455,1023.0
909456,1023.0
909457,1034.0
909458,1037.0
909459,1023.0
909460,1029.0
909461,1035.0
909462,1037.0
909463,1018.0
909464,1032.0
909465,1048.0
909466,97.0
909467,253.0
909468,230.0
909469,213.0
909470,61.0
909471,51.0
909472,317.0
909473,1337.0
909474,906.0
909475,775.0
909476,573.0
909477,78.0
909478,62.0
909479,39.0
909480,26.0
909481,20.0
909482,46.0
909483,42.0
909484,280.0
909485,724.0
909486,861.0
909487,798.0
909488,637.0
909489,351.0
909490,663.0
909491,939.0
909492,1000.0
909493,1003.0
909494,1049.0
909495,1042.0
909496,912.0
909497,102.0
909498,40.0
909499,322.0
909500,885.0
909501,1038.0
909502,1100.0
909503,1036.0
909504,1035.0
909505,1022.0
909506,1033.0
909507,938.0
909508,654.0
909509,355.0
909510,916.0
909511,953.0
909512,989.0
909513,997.0
909514,1002.0
909515,1004.0
909516,969.0
909517,951.0
909518,999.0
909519,1083.0
909520,1247.0
909521,1153.0
909522,1054.0
909523,1015.0
909524,1027.0
909525,923.0
909526,883.0
909527,883.0
909528,885.0
909529,912.0
909530,921.0
909531,901.0
909532,1027.0
909533,1010.0
909534,967.0
909535,1049.0
909536,1050.0
909537,1046.0
909538,1054.0
909539,1034.0
909540,1044.0
909541,1024.0
909542,1041.0
909543,1051.0
909544,1051.0
909545,1032.0
909546,1043.0
909547,1032.0
909548,1039.0
909549,1034.0
909550,1044.0
909551,1035.0
909552,1057.0
909553,1023.0
909554,1026.0
909555,1013.0
909556,1057.0
909557,1052.0
909558,1013.0
909559,1001.0
909560,1032.0
909561,1045.0
909568,939.0
909569,955.0
909570,2059.0
909571,2188.0
909572,1608.0
909573,1075.0
909574,1058.0
909575,1050.0
909576,1041.0
909577,1033.0
909578,1022.0
909579,1029.0
909580,1030.0
909581,1024.0
909582,1016.0
909583,1022.0
909584,1026.0
909585,1020.0
909586,1029.0
909587,1022.0
909588,1030.0
909589,1033.0
909590,1036.0
909591,1033.0
909592,1249.0
909593,1338.0
909594,1092.0
909595,1102.0
909596,1472.0
909597,1337.0
909598,617.0
909599,349.0
909600,863.0
909601,902.0
909602,937.0
909603,1338.0
909604,1672.0
909605,1120.0
909606,731.0
909607,877.0
909608,840.0
909609,844.0
909610,975.0
909611,993.0
909612,1040.0
909613,1039.0
909614,1029.0
909615,1041.0
909616,1033.0
909617,1052.0
909618,1037.0
909619,1038.0
909620,996.0
909621,963.0
909622,664.0
909623,829.0
909624,985.0
909625,510.0
909626,747.0
909627,991.0
909628,987.0
909629,1009.0
909630,1033.0
909631,1018.0
909632,1029.0
909633,1013.0
909634,1010.0
909635,989.0
909636,969.0
909637,285.0
909638,531.0
909639,953.0
909640,1163.0
909641,1096.0
909642,1032.0
909643,1074.0
909644,1129.0
909645,1284.0
909646,1168.0
909647,1093.0
909648,1063.0
909649,1039.0
909650,1040.0
909651,1000.0
909652,953.0
909653,994.0
909654,1020.0
909655,949.0
909656,967.0
909657,888.0
909658,961.0
909659,996.0
909660,1021.0
909661,1049.0
909662,949.0
909663,1031.0
909664,1024.0
909665,1064.0
909666,1045.0
909667,1020.0
909668,1036.0
909669,1042.0
909670,1056.0
909671,1052.0
909672,1046.0
909673,1041.0
909674,1020.0
909675,1034.0
909676,1012.0
909677,998.0
909678,977.0
909679,1040.0
909680,1038.0
909681,1029.0
909682,1037.0
909683,1012.0
909684,1038.0
909685,1018.0
909686,1048.0
909687,1019.0
909688,1020.0
909689,1064.0
909696,918.0
909697,945.0
909698,1460.0
909699,2100.0
909700,2185.0
909701,1506.0
909702,1049.0
909703,1040.0
909704,1046.0
909705,1037.0
909706,1039.0
909707,1032.0
909708,1031.0
909709,1027.0
909710,1021.0
909711,1019.0
909712,1030.0
909713,1023.0
909714,1031.0
909715,1016.0
909716,1028.0
909717,1038.0
909718,1013.0
909719,1381.0
909720,1405.0
909721,995.0
909722,1040.0
909723,999.0
909724,1014.0
909725,938.0
909726,900.0
909727,875.0
909728,1003.0
909729,1179.0
909730,1439.0
909731,1607.0
909732,1387.0
909733,1259.0
909734,1013.0
909735,992.0
909736,997.0
909737,994.0
909738,979.0
909739,971.0
909740,1013.0
909741,1010.0
909742,1037.0
909743,1027.0
909744,1027.0
909745,1029.0
909746,1040.0
909747,1039.0
909748,1037.0
909749,1030.0
909750,991.0
909751,989.0
909752,996.0
909753,1015.0
909754,1026.0
909755,1015.0
909756,1009.0
909757,1007.0
909758,1038.0
909759,1008.0
909760,1032.0
909761,1011.0
909762,994.0
909763,1016.0
909764,1033.0
909765,1038.0
909766,1053.0
909767,1152.0
909768,1149.0
909769,1304.0
909770,1053.0
909771,1031.0
909772,1047.0
909773,1091.0
909774,1050.0
909775,1062.0
909776,1054.0
909777,943.0
909778,968.0
909779,1024.0
909780,1035.0
909781,1030.0
909782,988.0
909783,1030.0
909784,1058.0
909785,1059.0
909786,1044.0
909787,1033.0
909788,1038.0
909789,1029.0
909790,982.0
909791,1008.0
909792,1044.0
909793,1049.0
909794,1070.0
909795,1033.0
909796,1036.0
909797,1036.0
909798,1040.0
909799,1044.0
909800,1064.0
909801,1034.0
909802,1009.0
909803,1032.0
909804,991.0
909805,1005.0
909806,1019.0
909807,1018.0
909808,1060.0
909809,1045.0
909810,1049.0
909811,997.0
909812,1030.0
909813,1026.0
909814,1017.0
909815,996.0
909816,1036.0
909817,1080.0
909825,972.0
909826,920.0
909827,2107.0
909828,1798.0
909829,1922.0
909830,1462.0
909831,1068.0
909832,1044.0
909833,1018.0
909834,1032.0
909835,1038.0
909836,1042.0
909837,1035.0
909838,1034.0
909839,1026.0
909840,1030.0
909841,1020.0
909842,1030.0
909843,1021.0
909844,1034.0
909845,1034.0
909846,1099.0
909847,1509.0
909848,1087.0
909849,1018.0
909850,1087.0
909851,1082.0
909852,1067.0
909853,1158.0
909854,1256.0
909855,1459.0
909856,1527.0
909857,1408.0
909858,991.0
909859,1039.0
909860,1031.0
909861,1044.0
909862,1224.0
909863,1174.0
909864,1024.0
909865,1031.0
909866,1039.0
909867,1005.0
909868,989.0
909869,1030.0
909870,1032.0
909871,1000.0
909872,967.0
909873,1045.0
909874,1045.0
909875,1042.0
909876,1036.0
909877,1036.0
909878,1031.0
909879,1037.0
909880,1035.0
909881,1039.0
909882,1012.0
909883,1051.0
909884,1020.0
909885,1015.0
909886,1042.0
909887,1029.0
909888,1038.0
909889,1027.0
909890,1035.0
909891,1053.0
909892,1032.0
909893,1044.0
909894,1034.0
909895,1009.0
909896,1006.0
909897,994.0
909898,1045.0
909899,1055.0
909900,1042.0
909901,1078.0
909902,1058.0
909903,1056.0
909904,1063.0
909905,978.0
909906,1030.0
909907,1051.0
909908,1166.0
909909,1473.0
909910,1277.0
909911,1130.0
909912,1121.0
909913,1114.0
909914,1212.0
909915,1163.0
909916,1042.0
909917,1048.0
909918,1018.0
909919,995.0
909920,1043.0
909921,1065.0
909922,1032.0
909923,1049.0
909924,1048.0
909925,1060.0
909926,1001.0
909927,966.0
909928,948.0
909929,944.0
909930,887.0
909931,870.0
909932,938.0
909933,1017.0
909934,1030.0
909935,1014.0
909936,1061.0
909937,1059.0
909938,1038.0
909939,999.0
909940,1024.0
909941,1030.0
909942,1033.0
909943,1074.0
909944,954.0
909945,979.0
909953,891.0
909954,912.0
909955,1158.0
909956,2343.0
909957,1829.0
909958,2074.0
909959,1510.0
909960,1063.0
909961,1049.0
909962,1042.0
909963,1043.0
909964,1038.0
909965,1034.0
909966,1020.0
909967,1029.0
909968,1025.0
909969,1021.0
909970,1033.0
909971,1028.0
909972,1035.0
909973,1033.0
909974,1135.0
909975,1495.0
909976,1595.0
909977,1451.0
909978,1062.0
909979,985.0
909980,1022.0
909981,1212.0
909982,1441.0
909983,1212.0
909984,1269.0
909985,1123.0
909986,1013.0
909987,1018.0
909988,1045.0
909989,1044.0
909990,1062.0
909991,1041.0
909992,1078.0
909993,1137.0
909994,1058.0
909995,1039.0
909996,1055.0
909997,1061.0
909998,1066.0
909999,1049.0
910000,1068.0
910001,1049.0
910002,1051.0
910003,1029.0
910004,1034.0
910005,1028.0
910006,1029.0
910007,1040.0
910008,1046.0
910009,1055.0
910010,1031.0
910011,1040.0
910012,1036.0
910013,1030.0
910014,1044.0
910015,1029.0
910016,1032.0
910017,1030.0
910018,1047.0
910019,1031.0
910020,1015.0
910021,932.0
910022,902.0
910023,892.0
910024,907.0
910025,932.0
910026,1016.0
910027,1035.0
910028,1052.0
910029,1057.0
910030,1048.0
910031,1032.0
910032,975.0
910033,1017.0
910034,1021.0
910035,1081.0
910036,1183.0
910037,1070.0
910038,1185.0
910039,1572.0
910040,1348.0
910041,1062.0
910042,1078.0
910043,1119.0
910044,1109.0
910045,1077.0
910046,1055.0
910047,1022.0
910048,1014.0
910049,1032.0
910050,1011.0
910051,1032.0
910052,927.0
910053,894.0
910054,863.0
910055,906.0
910056,885.0
910057,915.0
910058,900.0
910059,898.0
910060,945.0
910061,1015.0
910062,1028.0
910063,1017.0
910064,1056.0
910065,1032.0
910066,1044.0
910067,1055.0
910068,1019.0
910069,1015.0
910070,1048.0
910071,1024.0
910072,1026.0
910073,1015.0
910082,889.0
910083,905.0
910084,1124.0
910085,2178.0
910086,2195.0
910087,2103.0
910088,1536.0
