,data
815701,590.0
815702,926.0
815703,881.0
815704,842.0
815705,764.0
815706,866.0
815707,869.0
815708,964.0
815709,939.0
815710,842.0
815711,928.0
815712,1039.0
815713,1050.0
815820,8.0
815821,31.0
815822,7.0
815823,7.0
815824,50.0
815827,249.0
815828,103.0
815829,441.0
815830,935.0
815831,930.0
815832,833.0
815833,797.0
815834,857.0
815835,913.0
815836,918.0
815837,872.0
815838,881.0
815839,864.0
815840,941.0
815841,1045.0
815953,16.0
815954,33.0
815955,12.0
815956,618.0
815957,571.0
815958,930.0
815959,870.0
815960,851.0
815961,859.0
815962,907.0
815963,925.0
815964,957.0
815965,987.0
815966,1029.0
815967,1006.0
815968,926.0
815969,995.0
816075,16.0
816076,19.0
816077,17.0
816080,18.0
816081,5.0
816082,52.0
816084,189.0
816085,263.0
816086,787.0
816087,909.0
816088,918.0
816089,886.0
816090,876.0
816091,951.0
816092,932.0
816093,976.0
816094,940.0
816095,1031.0
816096,947.0
816097,916.0
816206,26.0
816207,8.0
816208,14.0
816210,54.0
816211,49.0
816212,92.0
816213,300.0
816214,660.0
816215,932.0
816216,937.0
816217,926.0
816218,949.0
816219,933.0
816220,929.0
816221,1024.0
816222,964.0
816223,969.0
816224,991.0
816225,973.0
816331,2.0
816335,27.0
816339,51.0
816340,8.0
816341,371.0
816342,767.0
816343,940.0
816344,1003.0
816345,938.0
816346,872.0
816347,910.0
816348,977.0
816349,942.0
816350,916.0
816351,936.0
816352,1003.0
816353,991.0
816459,9.0
816460,17.0
816461,14.0
816462,17.0
816465,53.0
816466,13.0
816467,13.0
816469,154.0
816470,381.0
816471,868.0
816472,1065.0
816473,942.0
816474,920.0
816475,882.0
816476,935.0
816477,912.0
816478,960.0
816479,939.0
816480,994.0
816481,1023.0
816588,19.0
816589,29.0
816590,7.0
816592,13.0
816594,5.0
816595,48.0
816597,64.0
816598,338.0
816599,568.0
816600,943.0
816601,1044.0
816602,920.0
816603,916.0
816604,833.0
816605,877.0
816606,972.0
816607,872.0
816608,975.0
816609,973.0
816715,18.0
816716,1.0
816717,57.0
816726,240.0
816727,796.0
816728,892.0
816729,980.0
816730,907.0
816731,891.0
816732,879.0
816733,843.0
816734,923.0
816735,900.0
816736,903.0
816737,888.0
816844,20.0
816847,22.0
816848,36.0
816851,90.0
816852,31.0
816854,96.0
816855,429.0
816856,324.0
816857,485.0
816858,730.0
816859,930.0
816860,833.0
816861,863.0
816862,893.0
816863,880.0
816864,867.0
816865,880.0
816973,10.0
816974,47.0
816975,38.0
816977,13.0
816978,51.0
816983,344.0
816984,367.0
816985,210.0
816986,380.0
816987,823.0
816988,918.0
816989,918.0
816990,928.0
816991,919.0
816992,841.0
816993,869.0
817100,16.0
817102,36.0
817104,5.0
817107,21.0
817112,4.0
817113,344.0
817114,330.0
817115,541.0
817116,809.0
817117,782.0
817118,846.0
817119,931.0
817120,964.0
817121,981.0
817230,35.0
817231,3.0
817232,16.0
817239,42.0
817242,11.0
817243,83.0
817244,371.0
817245,608.0
817246,260.0
817247,152.0
817248,265.0
817249,777.0
817357,24.0
817359,1.0
817360,32.0
817362,6.0
817367,21.0
817374,110.0
817375,85.0
817377,17.0
817486,23.0
817499,19.0
817502,8.0
817503,17.0
817505,10.0
817615,26.0
817616,2.0
817617,20.0
817618,14.0
817619,75.0
817620,22.0
817621,1.0
817622,8.0
817623,14.0
817624,20.0
817625,16.0
817627,2.0
817744,32.0
817748,5.0
817752,96.0
817756,13.0
817872,2.0
817877,1.0
817878,36.0
817880,17.0
817883,20.0
817887,6.0
817888,34.0
818002,38.0
818009,52.0
818010,35.0
818011,1.0
818013,26.0
818017,1.0
818130,9.0
818131,69.0
818132,11.0
818137,5.0
818139,9.0
818143,37.0
818267,5.0
818268,32.0
818269,77.0
818270,38.0
818273,13.0
818392,7.0
818394,24.0
818396,23.0
818397,48.0
818398,28.0
818525,89.0
818526,44.0
818529,8.0
819672,17.0
819673,3.0
819677,35.0
819678,32.0
819679,39.0
819680,133.0
819681,155.0
819802,25.0
819805,52.0
819806,52.0
819807,37.0
819808,59.0
819809,43.0
819924,39.0
819933,56.0
819936,34.0
819937,81.0
820052,7.0
820053,61.0
820056,10.0
820057,19.0
820064,49.0
820065,75.0
820177,14.0
820184,15.0
820189,30.0
820191,5.0
820193,110.0
820302,22.0
820310,33.0
820313,59.0
820320,20.0
820321,84.0
820429,20.0
820433,38.0
820436,30.0
820438,16.0
820440,13.0
820441,97.0
820443,131.0
820444,6.0
820446,51.0
820447,87.0
820448,114.0
820449,80.0
820556,28.0
820560,4.0
820566,69.0
820567,233.0
820568,356.0
820569,246.0
820570,404.0
820571,816.0
820572,829.0
820573,710.0
820574,686.0
820575,271.0
820576,336.0
820577,289.0
820683,19.0
820684,27.0
820687,31.0
820688,16.0
820691,18.0
820692,103.0
820693,106.0
820694,320.0
820695,610.0
820696,928.0
820697,1043.0
820698,936.0
820699,927.0
820700,924.0
820701,907.0
820702,965.0
820703,967.0
820704,994.0
820705,1000.0
820809,9.0
820811,29.0
820812,26.0
820816,9.0
820819,315.0
820820,771.0
820821,949.0
820822,1067.0
820823,911.0
820824,938.0
820825,971.0
820826,955.0
820827,968.0
820828,876.0
820829,971.0
820830,938.0
820831,842.0
820832,892.0
820833,879.0
820938,34.0
820939,1.0
820946,84.0
820947,559.0
820948,877.0
820949,900.0
820950,930.0
820951,980.0
820952,1035.0
820953,1082.0
820954,962.0
820955,973.0
820956,1010.0
820957,1049.0
820958,1065.0
820959,1055.0
820960,1047.0
820961,1029.0
821065,25.0
821067,23.0
821068,19.0
821073,84.0
821074,608.0
821075,982.0
821076,945.0
821077,989.0
821078,1010.0
821079,1032.0
821080,991.0
821081,1065.0
821082,1010.0
821083,1045.0
821084,1029.0
821085,988.0
821086,976.0
821087,1035.0
821088,1073.0
821089,1077.0
821194,34.0
821195,50.0
821196,65.0
821197,3.0
821199,14.0
821200,316.0
821201,534.0
821202,651.0
821203,864.0
821204,979.0
821205,1004.0
821206,1024.0
821207,1005.0
821208,1030.0
821209,1041.0
821210,1018.0
821211,992.0
821212,1053.0
821213,1049.0
821214,1057.0
821215,1020.0
821216,1068.0
821217,1072.0
821320,26.0
821321,3.0
821325,44.0
821327,34.0
821328,690.0
821329,828.0
821330,923.0
821331,955.0
821332,948.0
821333,899.0
821334,917.0
821335,1003.0
821336,1005.0
821337,985.0
821338,1033.0
821339,977.0
821340,1090.0
821341,1091.0
821342,1027.0
821343,1033.0
821344,1046.0
821345,1083.0
821449,14.0
821451,1.0
821453,3.0
821455,308.0
821456,469.0
821457,877.0
821458,908.0
821459,980.0
821460,988.0
821461,1004.0
821462,989.0
821463,1074.0
821464,1028.0
821465,1041.0
821466,1062.0
821467,995.0
821468,1121.0
821469,1076.0
821470,1064.0
821471,1035.0
821472,1109.0
821473,1065.0
821578,23.0
821579,39.0
821580,51.0
821582,29.0
821583,643.0
821584,853.0
821585,916.0
821586,907.0
821587,1011.0
821588,1008.0
821589,1068.0
821590,1025.0
821591,1052.0
821592,1071.0
821593,1042.0
821594,1110.0
821595,968.0
821596,1085.0
821597,1027.0
821598,1004.0
821599,1091.0
821600,1119.0
821601,1085.0
821705,15.0
821707,40.0
821709,2.0
821710,44.0
821711,341.0
821712,839.0
821713,923.0
821714,925.0
821715,972.0
821716,1007.0
821717,956.0
821718,984.0
821719,1059.0
821720,1014.0
821721,965.0
821722,1084.0
821723,1076.0
821724,1040.0
821725,1088.0
821726,998.0
821727,1053.0
821728,1043.0
821729,1015.0
821833,23.0
821835,25.0
821838,228.0
821839,537.0
821840,917.0
821841,935.0
821842,906.0
821843,895.0
821844,947.0
821845,1076.0
821846,964.0
821847,961.0
821848,1034.0
821849,1015.0
821850,999.0
821851,1102.0
821852,1043.0
821853,1003.0
821854,1053.0
821855,1084.0
821856,1115.0
821857,1084.0
821964,47.0
821966,69.0
821967,695.0
821968,975.0
821969,895.0
821970,889.0
821971,1020.0
821972,1046.0
821973,1016.0
821974,994.0
821975,1040.0
821976,1114.0
821977,1072.0
821978,1077.0
821979,1045.0
821980,994.0
821981,1017.0
821982,1043.0
821983,1107.0
821984,1029.0
821985,1111.0
822091,17.0
822092,27.0
822093,1.0
822094,4.0
822095,465.0
822096,946.0
822097,868.0
822098,825.0
822099,977.0
822100,947.0
822101,1054.0
822102,1032.0
822103,960.0
822104,1043.0
822105,1024.0
822106,1063.0
822107,1037.0
822108,994.0
822109,1045.0
822110,975.0
822111,1088.0
822112,1017.0
822113,1045.0
822215,14.0
822219,19.0
822220,67.0
822221,106.0
822222,326.0
822223,549.0
822224,812.0
822225,952.0
822226,890.0
822227,948.0
822228,966.0
822229,987.0
822230,903.0
822231,1007.0
822232,1065.0
822233,1067.0
822234,1009.0
822235,1073.0
822236,952.0
822237,1024.0
822238,1073.0
822239,1051.0
822240,1081.0
822241,1045.0
822345,3.0
822346,19.0
822347,40.0
822348,36.0
822349,16.0
822350,207.0
822351,609.0
822352,739.0
822353,906.0
822354,901.0
822355,992.0
822356,971.0
822357,980.0
822358,924.0
822359,1056.0
822360,1026.0
822361,1028.0
822362,978.0
822363,947.0
822364,1005.0
822365,1065.0
822366,1021.0
822367,1066.0
822368,1074.0
822369,965.0
822474,20.0
822475,20.0
822476,22.0
822477,16.0
822478,204.0
822479,418.0
822480,861.0
822481,937.0
822482,898.0
822483,970.0
822484,983.0
822485,995.0
822486,978.0
822487,1020.0
822488,983.0
822489,1060.0
822490,1016.0
822491,1007.0
822492,1003.0
822493,987.0
822494,978.0
822495,1046.0
822496,1027.0
822497,948.0
822604,25.0
822605,34.0
822606,92.0
822607,258.0
822608,764.0
822609,806.0
822610,872.0
822611,931.0
822612,930.0
822613,924.0
822614,956.0
822615,1022.0
822616,1011.0
822617,1017.0
822618,979.0
822619,1015.0
822620,1065.0
822621,1080.0
822622,1051.0
822623,1046.0
822624,994.0
822625,992.0
822729,19.0
822730,1.0
822731,6.0
822733,51.0
822734,243.0
822735,572.0
822736,846.0
822737,935.0
822738,863.0
822739,923.0
822740,896.0
822741,948.0
822742,941.0
822743,978.0
822744,996.0
822745,1014.0
822746,1027.0
822747,1013.0
822748,1017.0
822749,1060.0
822750,1001.0
822751,1029.0
822752,1005.0
822753,1025.0
822858,22.0
822859,19.0
822860,22.0
822861,9.0
822862,41.0
822863,419.0
822864,860.0
822865,877.0
822866,881.0
822867,895.0
822868,1010.0
822869,1022.0
822870,1051.0
822871,976.0
822872,945.0
822873,968.0
822874,1014.0
822875,1071.0
822876,1063.0
822877,1041.0
822878,1034.0
822879,1071.0
822880,1017.0
822881,951.0
822985,1.0
822986,9.0
822987,20.0
822988,32.0
822989,30.0
822991,198.0
822992,764.0
822993,853.0
822994,830.0
822995,894.0
822996,904.0
822997,1008.0
822998,1015.0
822999,1009.0
823000,962.0
823001,1012.0
823002,1022.0
823003,1028.0
823004,1052.0
823005,1080.0
823006,1022.0
823007,996.0
823008,991.0
823009,1010.0
823115,3.0
823116,30.0
823117,2.0
823118,217.0
823119,854.0
823120,686.0
823121,739.0
823122,793.0
823123,882.0
823124,844.0
823125,904.0
823126,966.0
823127,991.0
823128,981.0
823129,1005.0
823130,989.0
823131,1042.0
823132,1041.0
823133,1063.0
823134,1016.0
823135,1026.0
823136,980.0
823137,1018.0
823242,15.0
823244,1.0
823245,42.0
823246,107.0
823247,633.0
823248,416.0
823249,592.0
823250,785.0
823251,891.0
823252,903.0
823253,910.0
823254,895.0
823255,945.0
823256,950.0
823257,976.0
823258,926.0
823259,1003.0
823260,972.0
823261,1005.0
823262,1053.0
823263,1020.0
823264,952.0
823265,991.0
823370,7.0
823371,17.0
823372,9.0
823373,4.0
823374,26.0
823375,422.0
823376,457.0
823377,480.0
823378,776.0
823379,895.0
823380,868.0
823381,886.0
823382,915.0
823383,868.0
823384,822.0
823385,837.0
823386,846.0
823387,1001.0
823388,951.0
823389,1028.0
823390,1011.0
823391,986.0
823392,1038.0
823393,1081.0
823498,3.0
823499,32.0
823500,35.0
823501,25.0
823502,88.0
823503,759.0
823504,380.0
823505,363.0
823506,751.0
823507,875.0
823508,843.0
823509,862.0
823510,838.0
823511,903.0
823512,848.0
823513,834.0
823514,865.0
823515,942.0
823516,970.0
823517,972.0
823518,991.0
823519,1023.0
823520,988.0
823521,1016.0
823627,7.0
823628,4.0
823629,17.0
823630,178.0
823631,661.0
823632,101.0
823633,292.0
823634,704.0
823635,843.0
823636,839.0
823637,875.0
823638,842.0
823639,810.0
823640,815.0
823641,843.0
823642,895.0
823643,968.0
823644,1029.0
823645,1057.0
823646,1013.0
823647,986.0
823648,1013.0
823649,1055.0
823758,119.0
823759,624.0
823760,133.0
823761,306.0
823762,707.0
823763,850.0
823764,854.0
823765,825.0
823766,836.0
823767,824.0
823768,798.0
823769,888.0
823770,1002.0
823771,1052.0
823772,990.0
823773,1057.0
823774,1015.0
823775,1019.0
823776,1008.0
823777,1043.0
823884,5.0
823885,31.0
823886,85.0
823887,709.0
823888,206.0
823889,308.0
823890,800.0
823891,855.0
823892,815.0
823893,821.0
823894,867.0
823895,888.0
823896,809.0
823897,981.0
823898,956.0
823899,993.0
823900,1030.0
823901,1085.0
823902,1050.0
823903,974.0
823904,967.0
823905,996.0
824013,1.0
824014,221.0
824015,730.0
824016,127.0
824017,289.0
824018,761.0
824019,908.0
824020,849.0
824021,826.0
824022,823.0
824023,837.0
824024,877.0
824025,1010.0
824026,985.0
824027,1138.0
824028,960.0
824029,1060.0
824030,1025.0
824031,986.0
824032,980.0
824033,1007.0
824140,10.0
824141,9.0
824142,240.0
824143,650.0
824144,94.0
824145,351.0
824146,835.0
824147,843.0
824148,866.0
824149,819.0
824150,826.0
824151,819.0
824152,974.0
824153,1012.0
824154,1025.0
824155,1095.0
824156,956.0
824157,1063.0
824158,1063.0
824159,1008.0
824160,993.0
824161,978.0
824269,14.0
824270,73.0
824271,481.0
824272,144.0
824273,440.0
824274,867.0
824275,881.0
824276,843.0
824277,818.0
824278,878.0
824279,1009.0
824280,959.0
824281,1001.0
824282,980.0
824283,1052.0
824284,984.0
824285,1045.0
824286,1048.0
824287,978.0
824288,912.0
824289,1029.0
824397,4.0
824398,36.0
824399,276.0
824400,115.0
824401,481.0
824402,884.0
824403,826.0
824404,811.0
824405,831.0
824406,944.0
824407,960.0
824408,1017.0
824409,1009.0
824410,980.0
824411,1078.0
824412,1032.0
824413,1061.0
824414,1016.0
824415,894.0
824416,1004.0
824417,968.0
824526,161.0
824527,476.0
824528,154.0
824529,589.0
824530,951.0
824531,889.0
824532,833.0
824533,905.0
824534,1007.0
824535,1002.0
824536,974.0
824537,967.0
824538,977.0
824539,1089.0
824540,1020.0
824541,1015.0
824542,1079.0
824543,1013.0
824544,1023.0
824545,1019.0
824654,332.0
824655,531.0
824656,179.0
824657,793.0
824658,951.0
824659,861.0
824660,851.0
824661,950.0
824662,978.0
824663,1016.0
824664,976.0
824665,1013.0
824666,1009.0
824667,1025.0
824668,1011.0
824669,982.0
824670,940.0
824671,993.0
824672,948.0
824673,1034.0
824781,5.0
824782,133.0
824783,144.0
824784,122.0
824785,794.0
824786,937.0
824787,898.0
824788,978.0
824789,969.0
824790,1006.0
824791,994.0
824792,980.0
824793,989.0
824794,1027.0
824795,1035.0
824796,1013.0
824797,1020.0
824798,920.0
824799,980.0
824800,1004.0
824801,975.0
824859,836.0
824860,594.0
824861,691.0
824862,55.0
824863,21.0
824865,2.0
824908,3.0
824910,23.0
824912,126.0
824913,839.0
824914,1014.0
824915,913.0
824916,947.0
824917,997.0
824918,1041.0
824919,1015.0
824920,1006.0
824921,985.0
824922,985.0
824923,1059.0
824924,1036.0
824925,930.0
824926,879.0
824927,1022.0
824928,980.0
824929,1096.0
824987,882.0
824988,878.0
824989,917.0
824990,953.0
824991,1009.0
824992,947.0
824993,896.0
824994,552.0
824995,351.0
824996,99.0
825035,6.0
825036,15.0
825037,30.0
825038,158.0
825039,43.0
825040,95.0
825041,846.0
825042,960.0
825043,977.0
825044,978.0
825045,1181.0
825046,1062.0
825047,1029.0
825048,1003.0
825049,975.0
825050,971.0
825051,1008.0
825052,957.0
825053,959.0
825054,893.0
825055,987.0
825056,1003.0
825057,1015.0
825115,891.0
825116,903.0
825117,870.0
825118,871.0
825119,852.0
825120,871.0
825121,889.0
825122,895.0
825123,922.0
825124,999.0
825125,839.0
825126,551.0
825127,514.0
825128,14.0
825163,22.0
825165,48.0
825166,710.0
825167,164.0
825168,82.0
825169,669.0
825170,941.0
825171,1126.0
825172,1615.0
825173,1906.0
825174,1975.0
825175,1498.0
825176,1048.0
825177,957.0
825178,931.0
825179,978.0
825180,1004.0
825181,887.0
825182,898.0
825183,866.0
825184,840.0
825185,1004.0
825243,1000.0
825244,1016.0
825245,985.0
825246,942.0
825247,927.0
825248,970.0
825249,983.0
825250,975.0
825251,916.0
825252,879.0
825253,885.0
825254,901.0
825255,938.0
825256,972.0
825257,832.0
825258,498.0
825287,1.0
825293,42.0
825294,711.0
825295,130.0
825296,31.0
825297,326.0
825298,915.0
825299,1058.0
825300,1692.0
825301,1315.0
825302,1270.0
825303,1678.0
825304,1864.0
825305,955.0
825306,927.0
825307,933.0
825308,865.0
825309,930.0
825310,867.0
825311,874.0
825312,847.0
825313,946.0
825371,1043.0
825372,1049.0
825373,1048.0
825374,1036.0
825375,1042.0
825376,1050.0
825377,1053.0
825378,1053.0
825379,1044.0
825380,1040.0
825381,992.0
825382,950.0
825383,901.0
825384,862.0
825385,911.0
825386,977.0
825387,1012.0
825388,866.0
825389,388.0
825390,364.0
825418,4.0
825419,1.0
825421,229.0
825422,671.0
825423,5.0
825424,16.0
825425,125.0
825426,837.0
825427,941.0
825428,1643.0
825429,1258.0
825430,1129.0
825431,1213.0
825432,1600.0
825433,1532.0
825434,899.0
825435,883.0
825436,887.0
825437,923.0
825438,998.0
825439,1025.0
825440,893.0
825441,957.0
825499,1045.0
825500,1038.0
825501,1030.0
825502,1034.0
825503,1023.0
825504,1041.0
825505,1049.0
825506,1061.0
825507,1042.0
825508,1039.0
825509,1038.0
825510,1045.0
825511,1019.0
825512,964.0
825513,913.0
825514,879.0
825515,876.0
825516,889.0
825517,935.0
825518,1011.0
825519,647.0
825520,180.0
825521,261.0
825549,501.0
825550,555.0
825551,33.0
825552,53.0
825553,101.0
825554,598.0
825555,917.0
825556,1428.0
825557,1176.0
825558,1090.0
825559,1184.0
825560,1213.0
825561,1742.0
825562,1278.0
825563,927.0
825564,930.0
825565,959.0
825566,991.0
825567,1002.0
825568,1035.0
825569,1019.0
825627,1056.0
825628,1085.0
825629,1029.0
825630,1032.0
825631,1053.0
825632,1058.0
825633,1075.0
825634,1061.0
825635,1044.0
825636,1041.0
825637,1051.0
825638,1031.0
825639,1035.0
825640,1032.0
825641,987.0
825642,976.0
825643,1003.0
825644,919.0
825645,866.0
825646,892.0
825647,880.0
825648,965.0
825649,1008.0
825650,890.0
825651,185.0
825652,9.0
825675,16.0
825676,31.0
825677,106.0
825678,264.0
825679,31.0
825680,23.0
825681,72.0
825682,532.0
825683,939.0
825684,1136.0
825685,1500.0
825686,1060.0
825687,1042.0
825688,1135.0
825689,1374.0
825690,1927.0
825691,1267.0
825692,906.0
825693,892.0
825694,975.0
825695,1476.0
825696,1576.0
825697,1540.0
825747,2653.0
825748,2752.0
825749,2646.0
825750,2503.0
825751,2448.0
825752,1999.0
825753,1511.0
825754,1301.0
825755,1221.0
825756,1153.0
825757,1054.0
825758,1072.0
825759,1076.0
825760,1072.0
825761,1074.0
825762,1063.0
825763,1043.0
825764,1056.0
825765,1058.0
825766,1019.0
825767,1042.0
825768,1043.0
825769,1057.0
825770,1019.0
825771,886.0
825772,887.0
825773,958.0
825774,968.0
825775,874.0
825776,927.0
825777,911.0
825778,920.0
825779,989.0
825780,624.0
825781,465.0
825782,107.0
825802,13.0
825803,84.0
825804,12.0
825805,225.0
825806,155.0
825807,43.0
825808,22.0
825809,286.0
825810,869.0
825811,951.0
825812,995.0
825813,1650.0
825814,1188.0
825815,1047.0
825816,1060.0
825817,1061.0
825818,1408.0
825819,1572.0
825820,1370.0
825821,1010.0
825822,985.0
825823,1546.0
825824,1355.0
825825,1132.0
825876,1071.0
825877,1170.0
825878,1570.0
825879,2200.0
825880,2546.0
825881,2143.0
825882,1686.0
825883,1432.0
825884,1577.0
825885,1719.0
825886,2046.0
825887,2305.0
825888,2479.0
825889,2471.0
825890,2245.0
825891,2360.0
825892,2381.0
825893,2346.0
825894,2449.0
825895,2503.0
825896,2651.0
825897,2547.0
825898,2043.0
825899,980.0
825900,984.0
825901,1007.0
825902,954.0
825903,908.0
825904,967.0
825905,895.0
825906,863.0
825907,890.0
825908,914.0
825909,999.0
825910,821.0
825911,766.0
825912,78.0
825929,7.0
825930,340.0
825931,303.0
825932,419.0
825933,462.0
825934,40.0
825935,135.0
825936,605.0
825937,949.0
825938,936.0
825939,909.0
825940,915.0
825941,1447.0
825942,1287.0
825943,1096.0
825944,1088.0
825945,1018.0
825946,1159.0
825947,1567.0
825948,1528.0
825949,1050.0
825950,995.0
825951,1007.0
825952,1091.0
825953,1135.0
826009,1061.0
826010,1431.0
826011,2287.0
826012,2278.0
826013,1366.0
826014,1190.0
826015,1360.0
826016,1034.0
826017,1106.0
826018,1302.0
826019,1176.0
826020,1722.0
826021,2027.0
826022,2049.0
826023,2087.0
826024,2170.0
826025,1890.0
826026,1631.0
826027,924.0
826028,963.0
826029,935.0
826030,983.0
826031,988.0
826032,932.0
826033,988.0
826034,996.0
826035,928.0
826036,875.0
826037,893.0
826038,932.0
826039,996.0
826040,855.0
826041,252.0
826042,352.0
826051,8.0
826054,13.0
826055,10.0
826056,370.0
826057,268.0
826058,713.0
826059,926.0
826060,671.0
826061,543.0
826062,716.0
826063,890.0
826064,931.0
826065,966.0
826066,951.0
826067,986.0
826068,921.0
826069,1128.0
826070,1486.0
826071,1066.0
826072,1096.0
826073,1047.0
826074,1073.0
826075,1110.0
826076,1351.0
826077,1589.0
826078,1135.0
826079,1013.0
826080,1142.0
826081,1143.0
826139,1084.0
826140,1048.0
826141,1118.0
826142,1815.0
