,data
1364732,1040.0
1364733,994.0
1364734,1024.0
1364735,1050.0
1364816,767.0
1364817,893.0
1364818,867.0
1364819,885.0
1364820,893.0
1364821,892.0
1364822,885.0
1364823,902.0
1364824,887.0
1364825,898.0
1364826,889.0
1364827,901.0
1364828,886.0
1364829,891.0
1364830,883.0
1364831,894.0
1364832,875.0
1364833,877.0
1364834,883.0
1364835,898.0
1364836,884.0
1364837,915.0
1364838,927.0
1364839,926.0
1364840,1000.0
1364841,1068.0
1364842,1070.0
1364843,1046.0
1364844,1046.0
1364845,1033.0
1364846,1070.0
1364847,1039.0
1364848,1044.0
1364849,1042.0
1364850,1053.0
1364851,1050.0
1364852,1067.0
1364853,1075.0
1364854,1063.0
1364855,1005.0
1364856,1027.0
1364857,1517.0
1364858,1920.0
1364859,1668.0
1364860,1513.0
1364861,1278.0
1364862,1036.0
1364863,1024.0
1364943,895.0
1364944,882.0
1364945,875.0
1364946,877.0
1364947,896.0
1364948,909.0
1364949,898.0
1364950,886.0
1364951,902.0
1364952,900.0
1364953,891.0
1364954,926.0
1364955,911.0
1364956,889.0
1364957,899.0
1364958,890.0
1364959,881.0
1364960,849.0
1364961,865.0
1364962,904.0
1364963,916.0
1364964,914.0
1364965,942.0
1364966,990.0
1364967,1052.0
1364968,1077.0
1364969,1092.0
1364970,1058.0
1364971,1004.0
1364972,1041.0
1364973,1051.0
1364974,1069.0
1364975,1052.0
1364976,1047.0
1364977,1037.0
1364978,1054.0
1364979,1048.0
1364980,1059.0
1364981,1059.0
1364982,1091.0
1364983,1332.0
1364984,1569.0
1364985,1165.0
1364986,1044.0
1364987,1086.0
1364988,1155.0
1364989,1372.0
1364990,1395.0
1364991,1265.0
1365070,932.0
1365071,887.0
1365072,876.0
1365073,875.0
1365074,881.0
1365075,883.0
1365076,890.0
1365077,895.0
1365078,904.0
1365079,897.0
1365080,918.0
1365081,902.0
1365082,906.0
1365083,889.0
1365084,893.0
1365085,904.0
1365086,902.0
1365087,898.0
1365088,892.0
1365089,901.0
1365090,896.0
1365091,906.0
1365092,930.0
1365093,968.0
1365094,1054.0
1365095,1048.0
1365096,1052.0
1365097,1037.0
1365098,1025.0
1365099,1015.0
1365100,1038.0
1365101,1056.0
1365102,1056.0
1365103,1053.0
1365104,1022.0
1365105,1014.0
1365106,1055.0
1365107,1032.0
1365108,1002.0
1365109,1032.0
1365110,1108.0
1365111,1251.0
1365112,1227.0
1365113,1359.0
1365114,1390.0
1365115,1199.0
1365116,1048.0
1365117,1034.0
1365118,1056.0
1365119,1073.0
1365197,907.0
1365198,889.0
1365199,876.0
1365200,870.0
1365201,886.0
1365202,883.0
1365203,879.0
1365204,899.0
1365205,894.0
1365206,899.0
1365207,902.0
1365208,887.0
1365209,912.0
1365210,917.0
1365211,923.0
1365212,870.0
1365213,873.0
1365214,888.0
1365215,874.0
1365216,898.0
1365217,909.0
1365218,905.0
1365219,924.0
1365220,973.0
1365221,1051.0
1365222,1065.0
1365223,1065.0
1365224,1051.0
1365225,1028.0
1365226,1044.0
1365227,1035.0
1365228,1048.0
1365229,1041.0
1365230,1060.0
1365231,1031.0
1365232,1022.0
1365233,1001.0
1365234,1066.0
1365235,1017.0
1365236,1028.0
1365237,1290.0
1365238,1566.0
1365239,1492.0
1365240,1172.0
1365241,1013.0
1365242,1034.0
1365243,1052.0
1365244,1050.0
1365245,1069.0
1365246,1065.0
1365247,1073.0
1365325,898.0
1365326,880.0
1365327,885.0
1365328,875.0
1365329,868.0
1365330,873.0
1365331,894.0
1365332,898.0
1365333,887.0
1365334,894.0
1365335,885.0
1365336,882.0
1365337,898.0
1365338,917.0
1365339,896.0
1365340,910.0
1365341,883.0
1365342,876.0
1365343,914.0
1365344,913.0
1365345,897.0
1365346,952.0
1365347,992.0
1365348,1029.0
1365349,1053.0
1365350,1056.0
1365351,1053.0
1365352,1032.0
1365353,1026.0
1365354,1052.0
1365355,1078.0
1365356,1152.0
1365357,1402.0
1365358,1302.0
1365359,1119.0
1365360,1104.0
1365361,1155.0
1365362,1361.0
1365363,1319.0
1365364,1083.0
1365365,1019.0
1365366,982.0
1365367,983.0
1365368,993.0
1365369,993.0
1365370,979.0
1365371,943.0
1365372,989.0
1365373,1034.0
1365374,1043.0
1365375,997.0
1365452,902.0
1365453,879.0
1365454,880.0
1365455,885.0
1365456,884.0
1365457,890.0
1365458,877.0
1365459,878.0
1365460,889.0
1365461,883.0
1365462,898.0
1365463,903.0
1365464,902.0
1365465,916.0
1365466,919.0
1365467,929.0
1365468,919.0
1365469,917.0
1365470,906.0
1365471,892.0
1365472,895.0
1365473,883.0
1365474,916.0
1365475,993.0
1365476,1008.0
1365477,1052.0
1365478,1057.0
1365479,1095.0
1365480,1050.0
1365481,1128.0
1365482,1647.0
1365483,1687.0
1365484,1228.0
1365485,1084.0
1365486,1075.0
1365487,1067.0
1365488,1077.0
1365489,1041.0
1365490,1048.0
1365491,1053.0
1365492,1018.0
1365493,1002.0
1365494,1037.0
1365495,982.0
1365496,993.0
1365497,1002.0
1365498,957.0
1365499,938.0
1365500,952.0
1365501,922.0
1365502,930.0
1365503,898.0
1365580,932.0
1365581,884.0
1365582,876.0
1365583,889.0
1365584,877.0
1365585,893.0
1365586,900.0
1365587,895.0
1365588,896.0
1365589,887.0
1365590,884.0
1365591,882.0
1365592,898.0
1365593,875.0
1365594,886.0
1365595,908.0
1365596,896.0
1365597,891.0
1365598,906.0
1365599,922.0
1365600,922.0
1365601,903.0
1365602,945.0
1365603,1014.0
1365604,1014.0
1365605,1009.0
1365606,1076.0
1365607,1099.0
1365608,1539.0
1365609,1698.0
1365610,1166.0
1365611,1029.0
1365612,1011.0
1365613,1037.0
1365614,1053.0
1365615,1059.0
1365616,1028.0
1365617,1048.0
1365618,1040.0
1365619,1025.0
1365620,977.0
1365621,931.0
1365622,912.0
1365623,924.0
1365624,951.0
1365625,921.0
1365626,920.0
1365627,951.0
1365628,926.0
1365629,905.0
1365630,934.0
1365631,931.0
1365707,885.0
1365708,897.0
1365709,871.0
1365710,887.0
1365711,881.0
1365712,879.0
1365713,881.0
1365714,876.0
1365715,919.0
1365716,956.0
1365717,926.0
1365718,945.0
1365719,998.0
1365720,932.0
1365721,877.0
1365722,920.0
1365723,920.0
1365724,888.0
1365725,917.0
1365726,925.0
1365727,911.0
1365728,912.0
1365729,980.0
1365730,1006.0
1365731,1044.0
1365732,1014.0
1365733,1045.0
1365734,1165.0
1365735,1664.0
1365736,1356.0
1365737,1078.0
1365738,1070.0
1365739,1002.0
1365740,1009.0
1365741,1054.0
1365742,1046.0
1365743,1081.0
1365744,1058.0
1365745,1030.0
1365746,989.0
1365747,937.0
1365748,900.0
1365749,861.0
1365750,850.0
1365751,916.0
1365752,1225.0
1365753,1409.0
1365754,1221.0
1365755,1242.0
1365756,1124.0
1365757,1020.0
1365758,1022.0
1365759,1036.0
1365834,845.0
1365835,915.0
1365836,880.0
1365837,880.0
1365838,882.0
1365839,880.0
1365840,893.0
1365841,895.0
1365842,892.0
1365843,967.0
1365844,1041.0
1365845,1052.0
1365846,1071.0
1365847,1069.0
1365848,980.0
1365849,906.0
1365850,896.0
1365851,909.0
1365852,911.0
1365853,968.0
1365854,1001.0
1365855,993.0
1365856,1021.0
1365857,1006.0
1365858,1054.0
1365859,1062.0
1365860,1025.0
1365861,1046.0
1365862,1291.0
1365863,1106.0
1365864,1061.0
1365865,1037.0
1365866,1048.0
1365867,1014.0
1365868,1022.0
1365869,1030.0
1365870,1025.0
1365871,991.0
1365872,1068.0
1365873,1048.0
1365874,969.0
1365875,953.0
1365876,971.0
1365877,967.0
1365878,1136.0
1365879,1319.0
1365880,1042.0
1365881,1017.0
1365882,1157.0
1365883,883.0
1365884,904.0
1365885,1002.0
1365886,1008.0
1365887,1028.0
1365962,962.0
1365963,901.0
1365964,883.0
1365965,880.0
1365966,879.0
1365967,885.0
1365968,881.0
1365969,872.0
1365970,921.0
1365971,1036.0
1365972,1047.0
1365973,1049.0
1365974,1059.0
1365975,1046.0
1365976,1045.0
1365977,964.0
1365978,961.0
1365979,1034.0
1365980,989.0
1365981,1014.0
1365982,1198.0
1365983,1211.0
1365984,1059.0
1365985,1027.0
1365986,1064.0
1365987,1059.0
1365988,1086.0
1365989,1335.0
1365990,1112.0
1365991,1031.0
1365992,1034.0
1365993,1022.0
1365994,1015.0
1365995,961.0
1365996,903.0
1365997,947.0
1365998,1304.0
1365999,1537.0
1366000,1262.0
1366001,1131.0
1366002,1013.0
1366003,982.0
1366004,963.0
1366005,1018.0
1366006,1117.0
1366007,989.0
1366008,1052.0
1366009,1422.0
1366010,984.0
1366011,942.0
1366012,921.0
1366013,951.0
1366014,941.0
1366015,988.0
1366090,941.0
1366091,892.0
1366092,881.0
1366093,884.0
1366094,892.0
1366095,885.0
1366096,885.0
1366097,885.0
1366098,932.0
1366099,1017.0
1366100,1049.0
1366101,1052.0
1366102,1051.0
1366103,1057.0
1366104,1039.0
1366105,1026.0
1366106,977.0
1366107,972.0
1366108,967.0
1366109,997.0
1366110,1236.0
1366111,1246.0
1366112,1266.0
1366113,1147.0
1366114,1200.0
1366115,1349.0
1366116,1203.0
1366117,1072.0
1366118,1067.0
1366119,1007.0
1366120,957.0
1366121,962.0
1366122,969.0
1366123,865.0
1366124,949.0
1366125,1429.0
1366126,1334.0
1366127,1151.0
1366128,1063.0
1366129,979.0
1366130,968.0
1366131,925.0
1366132,960.0
1366133,999.0
1366134,1247.0
1366135,1573.0
1366136,1555.0
1366137,1032.0
1366138,941.0
1366139,954.0
1366140,942.0
1366141,852.0
1366142,781.0
1366143,770.0
1366218,962.0
1366219,905.0
1366220,888.0
1366221,875.0
1366222,874.0
1366223,878.0
1366224,876.0
1366225,882.0
1366226,897.0
1366227,947.0
1366228,1036.0
1366229,1050.0
1366230,1053.0
1366231,1052.0
1366232,1052.0
1366233,1057.0
1366234,1042.0
1366235,966.0
1366236,942.0
1366237,1048.0
1366238,1212.0
1366239,1062.0
1366240,1156.0
1366241,1221.0
1366242,1109.0
1366243,1048.0
1366244,1018.0
1366245,1015.0
1366246,1001.0
1366247,1007.0
1366248,975.0
1366249,938.0
1366250,914.0
1366251,1018.0
1366252,1564.0
1366253,1231.0
1366254,1108.0
1366255,1054.0
1366256,934.0
1366257,963.0
1366258,991.0
1366259,968.0
1366260,913.0
1366261,1074.0
1366262,1211.0
1366263,1064.0
1366264,855.0
1366265,803.0
1366266,809.0
1366267,770.0
1366268,745.0
1366269,721.0
1366270,676.0
1366271,683.0
1366282,724.0
1366283,748.0
1366284,768.0
1366285,812.0
1366286,742.0
1366346,968.0
1366347,915.0
1366348,888.0
1366349,883.0
1366350,879.0
1366351,881.0
1366352,886.0
1366353,887.0
1366354,900.0
1366355,925.0
1366356,994.0
1366357,1038.0
1366358,1061.0
1366359,1033.0
1366360,1066.0
1366361,1055.0
1366362,1049.0
1366363,1028.0
1366364,986.0
1366365,1134.0
1366366,1176.0
1366367,1108.0
1366368,1150.0
1366369,1056.0
1366370,1055.0
1366371,1040.0
1366372,1004.0
1366373,953.0
1366374,962.0
1366375,951.0
1366376,939.0
1366377,916.0
1366378,979.0
1366379,1458.0
1366380,1295.0
1366381,1078.0
1366382,1109.0
1366383,957.0
1366384,975.0
1366385,995.0
1366386,914.0
1366387,865.0
1366388,813.0
1366389,888.0
1366390,847.0
1366391,770.0
1366392,705.0
1366393,675.0
1366394,710.0
1366395,719.0
1366396,701.0
1366397,681.0
1366398,640.0
1366399,656.0
1366405,721.0
1366406,976.0
1366407,1037.0
1366408,1020.0
1366409,1003.0
1366410,994.0
1366411,1001.0
1366412,998.0
1366413,971.0
1366414,970.0
1366415,973.0
1366416,957.0
1366417,967.0
1366418,966.0
1366419,996.0
1366420,917.0
1366474,918.0
1366475,925.0
1366476,898.0
1366477,879.0
1366478,876.0
1366479,883.0
1366480,884.0
1366481,890.0
1366482,894.0
1366483,894.0
1366484,923.0
1366485,1001.0
1366486,1043.0
1366487,1056.0
1366488,1052.0
1366489,1061.0
1366490,1019.0
1366491,1004.0
1366492,1093.0
1366493,1198.0
1366494,1097.0
1366495,1097.0
1366496,1257.0
1366497,1083.0
1366498,963.0
1366499,933.0
1366500,1032.0
1366501,1049.0
1366502,1018.0
1366503,992.0
1366504,912.0
1366505,932.0
1366506,1159.0
1366507,1437.0
1366508,1145.0
1366509,1165.0
1366510,1069.0
1366511,963.0
1366512,979.0
1366513,965.0
1366514,880.0
1366515,829.0
1366516,769.0
1366517,810.0
1366518,801.0
1366519,772.0
1366520,720.0
1366521,699.0
1366522,662.0
1366523,646.0
1366524,632.0
1366525,644.0
1366526,599.0
1366527,613.0
1366529,783.0
1366530,1024.0
1366531,1025.0
1366532,1006.0
1366533,993.0
1366534,974.0
1366535,953.0
1366536,932.0
1366537,929.0
1366538,906.0
1366539,894.0
1366540,886.0
1366541,888.0
1366542,891.0
1366543,880.0
1366544,863.0
1366545,876.0
1366546,882.0
1366547,885.0
1366548,900.0
1366549,952.0
1366550,997.0
1366551,985.0
1366552,789.0
1366604,944.0
1366605,893.0
1366606,881.0
1366607,874.0
1366608,880.0
1366609,881.0
1366610,895.0
1366611,885.0
1366612,891.0
1366613,922.0
1366614,978.0
1366615,1015.0
1366616,1048.0
1366617,1037.0
1366618,1038.0
1366619,981.0
1366620,975.0
1366621,1117.0
1366622,1175.0
1366623,1126.0
1366624,996.0
1366625,981.0
1366626,963.0
1366627,1009.0
1366628,1011.0
1366629,1021.0
1366630,1013.0
1366631,950.0
1366632,930.0
1366633,967.0
1366634,1341.0
1366635,1465.0
1366636,1242.0
1366637,1318.0
1366638,944.0
1366639,950.0
1366640,954.0
1366641,899.0
1366642,676.0
1366643,534.0
1366644,508.0
1366645,588.0
1366646,641.0
1366647,558.0
1366648,466.0
1366649,542.0
1366650,532.0
1366651,545.0
1366652,536.0
1366653,543.0
1366654,490.0
1366655,568.0
1366656,913.0
1366657,1007.0
1366658,963.0
1366659,949.0
1366660,933.0
1366661,911.0
1366662,894.0
1366663,934.0
1366664,1235.0
1366665,1800.0
1366666,2220.0
1366667,2431.0
1366668,2517.0
1366669,2533.0
1366670,2527.0
1366671,2567.0
1366672,2583.0
1366673,2596.0
1366674,2478.0
1366675,2088.0
1366676,1527.0
1366677,1067.0
1366678,886.0
1366679,869.0
1366680,888.0
1366681,935.0
1366682,986.0
1366683,889.0
1366733,863.0
1366734,966.0
1366735,928.0
1366736,894.0
1366737,885.0
1366738,894.0
1366739,894.0
1366740,904.0
1366741,914.0
1366742,945.0
1366743,1053.0
1366744,1062.0
1366745,1030.0
1366746,1083.0
1366747,1067.0
1366748,1046.0
1366749,1071.0
1366750,1074.0
1366751,1058.0
1366752,995.0
1366753,1017.0
1366754,1027.0
1366755,1046.0
1366756,1036.0
1366757,1023.0
1366758,1010.0
1366759,1021.0
1366760,1026.0
1366761,1094.0
1366762,1482.0
1366763,1484.0
1366764,1524.0
1366765,1171.0
1366766,941.0
1366767,956.0
1366768,929.0
1366769,869.0
1366770,765.0
1366771,664.0
1366772,613.0
1366773,623.0
1366774,581.0
1366775,511.0
1366776,595.0
1366777,653.0
1366778,566.0
1366779,477.0
1366780,521.0
1366781,504.0
1366782,502.0
1366783,576.0
1366784,1022.0
1366785,961.0
1366786,915.0
1366787,905.0
1366788,952.0
1366789,1521.0
1366790,2328.0
1366791,2466.0
1366792,2250.0
1366793,2120.0
1366794,2046.0
1366795,2030.0
1366796,2058.0
1366797,2039.0
1366798,2075.0
1366799,2069.0
1366800,2054.0
1366801,2029.0
1366802,1986.0
1366803,2025.0
1366804,2120.0
1366805,2237.0
1366806,2411.0
1366807,2497.0
1366808,2107.0
1366809,1330.0
1366810,920.0
1366811,883.0
1366812,920.0
1366813,989.0
1366814,991.0
1366815,724.0
1366863,902.0
1366864,956.0
1366865,896.0
1366866,887.0
1366867,888.0
1366868,886.0
1366869,892.0
1366870,921.0
1366871,962.0
1366872,1062.0
1366873,1067.0
1366874,1066.0
1366875,1018.0
1366876,981.0
1366877,985.0
1366878,1020.0
1366879,1032.0
1366880,1063.0
1366881,1067.0
1366882,1044.0
1366883,1047.0
1366884,1049.0
1366885,1028.0
1366886,966.0
1366887,990.0
1366888,996.0
1366889,1046.0
1366890,1231.0
1366891,1527.0
1366892,1400.0
1366893,933.0
1366894,918.0
1366895,931.0
1366896,895.0
1366897,906.0
1366898,838.0
1366899,743.0
1366900,640.0
1366901,592.0
1366902,645.0
1366903,637.0
1366904,669.0
1366905,639.0
1366906,540.0
1366907,452.0
1366908,383.0
1366909,293.0
1366910,273.0
1366911,275.0
1366912,946.0
1366913,913.0
1366914,1032.0
1366915,1725.0
1366916,2403.0
1366917,2269.0
1366918,2073.0
1366919,2020.0
1366920,2057.0
1366921,2068.0
1366922,2071.0
1366923,1852.0
1366924,1582.0
1366925,1339.0
1366926,1297.0
1366927,1453.0
1366928,1737.0
1366929,2006.0
1366930,2127.0
1366931,2205.0
1366932,2219.0
1366933,2175.0
1366934,2113.0
1366935,2036.0
1366936,2089.0
1366937,2327.0
1366938,2544.0
1366939,2185.0
1366940,1185.0
1366941,914.0
1366942,904.0
1366943,923.0
1366944,971.0
1366945,960.0
1366946,653.0
1366992,958.0
1366993,908.0
1366994,886.0
1366995,870.0
1366996,893.0
1366997,898.0
1366998,901.0
1366999,908.0
1367000,1005.0
1367001,1054.0
1367002,1050.0
1367003,1041.0
1367004,974.0
1367005,991.0
1367006,1052.0
1367007,1065.0
1367008,1062.0
1367009,1065.0
1367010,1043.0
1367011,1045.0
1367012,1048.0
1367013,991.0
1367014,962.0
1367015,974.0
1367016,995.0
1367017,1088.0
1367018,1229.0
1367019,1267.0
1367020,1052.0
1367021,872.0
1367022,896.0
1367023,932.0
1367024,931.0
1367025,925.0
1367026,892.0
1367027,973.0
1367028,824.0
1367029,661.0
1367030,710.0
1367031,684.0
1367032,739.0
1367033,737.0
1367034,611.0
1367035,492.0
1367036,544.0
1367037,570.0
1367038,542.0
1367039,668.0
1367040,896.0
1367041,1409.0
1367042,2309.0
1367043,2219.0
1367044,2013.0
1367045,2065.0
1367046,2106.0
1367047,2081.0
1367048,1867.0
1367049,1369.0
1367050,1103.0
1367051,1083.0
1367052,1075.0
1367053,1068.0
1367054,1077.0
1367055,1083.0
1367056,1078.0
1367057,1090.0
1367058,1090.0
1367059,1077.0
1367060,1094.0
1367061,1119.0
1367062,1202.0
1367063,1363.0
1367064,1954.0
1367065,2231.0
1367066,2085.0
1367067,2247.0
1367068,2486.0
1367069,2204.0
1367070,1653.0
1367071,1068.0
1367072,904.0
1367073,898.0
1367074,935.0
1367075,983.0
1367119,947.0
1367120,945.0
1367121,888.0
1367122,893.0
1367123,895.0
1367124,885.0
1367125,898.0
1367126,887.0
1367127,890.0
1367128,976.0
1367129,1031.0
1367130,1052.0
1367131,1030.0
1367132,959.0
1367133,1008.0
1367134,1041.0
1367135,1054.0
1367136,1028.0
1367137,1066.0
1367138,1047.0
1367139,1040.0
1367140,972.0
1367141,966.0
1367142,1011.0
1367143,1018.0
1367144,1021.0
1367145,1047.0
1367146,1098.0
1367147,1031.0
1367148,908.0
1367149,889.0
1367150,923.0
1367151,975.0
1367152,966.0
1367153,943.0
1367154,954.0
1367155,1178.0
1367156,1478.0
1367157,1367.0
1367158,961.0
1367159,861.0
1367160,903.0
1367161,934.0
1367162,884.0
1367163,658.0
1367164,445.0
1367165,424.0
1367166,470.0
1367167,464.0
1367168,1739.0
1367169,2317.0
1367170,2071.0
1367171,2034.0
1367172,2079.0
1367173,2123.0
1367174,1798.0
1367175,1286.0
1367176,1095.0
1367177,1061.0
1367178,1061.0
1367179,1068.0
1367180,1075.0
1367181,1071.0
1367182,1067.0
1367183,1075.0
1367184,1072.0
1367185,1078.0
1367186,1083.0
1367187,1090.0
1367188,1084.0
1367189,1085.0
1367190,1076.0
1367191,1089.0
1367192,1106.0
1367193,1232.0
1367194,1889.0
1367195,2242.0
1367196,2246.0
1367197,2262.0
1367198,2304.0
1367199,2479.0
1367200,2392.0
1367201,1531.0
1367202,944.0
1367203,894.0
1367204,947.0
1367205,899.0
1367247,983.0
1367248,913.0
1367249,884.0
1367250,875.0
1367251,882.0
1367252,895.0
1367253,895.0
1367254,917.0
1367255,929.0
1367256,951.0
1367257,1029.0
1367258,1043.0
1367259,1053.0
1367260,1038.0
1367261,1070.0
1367262,1069.0
1367263,1032.0
1367264,1071.0
1367265,1079.0
1367266,1048.0
1367267,1013.0
1367268,1038.0
1367269,1046.0
1367270,1020.0
1367271,981.0
1367272,977.0
1367273,994.0
1367274,996.0
1367275,1119.0
1367276,1201.0
1367277,1137.0
1367278,975.0
1367279,984.0
1367280,967.0
1367281,915.0
1367282,1177.0
1367283,1266.0
1367284,1385.0
1367285,1394.0
1367286,1088.0
1367287,883.0
1367288,888.0
1367289,871.0
1367290,827.0
1367291,872.0
1367292,826.0
1367293,556.0
1367294,441.0
1367295,529.0
1367296,2311.0
1367297,1945.0
1367298,2092.0
1367299,2133.0
1367300,1832.0
1367301,1285.0
1367302,1109.0
1367303,1064.0
1367304,1063.0
1367305,1066.0
1367306,1067.0
1367307,1051.0
1367308,1040.0
1367309,1062.0
1367310,1073.0
1367311,1066.0
1367312,1066.0
1367313,1061.0
1367314,1067.0
1367315,1069.0
1367316,1058.0
1367317,1060.0
1367318,1077.0
1367319,1087.0
1367320,1097.0
1367321,1099.0
1367322,1109.0
1367323,1355.0
1367324,1770.0
1367325,2054.0
1367326,2249.0
1367327,2255.0
1367328,2204.0
1367329,2411.0
1367330,2492.0
1367331,1494.0
1367332,911.0
1367333,913.0
1367334,926.0
1367375,966.0
1367376,895.0
1367377,884.0
1367378,887.0
1367379,877.0
1367380,888.0
1367381,906.0
1367382,891.0
1367383,910.0
1367384,915.0
1367385,1003.0
1367386,1058.0
1367387,1060.0
1367388,1053.0
1367389,1038.0
1367390,1053.0
1367391,1047.0
1367392,1057.0
1367393,1032.0
1367394,1026.0
1367395,1055.0
1367396,1062.0
1367397,1038.0
1367398,1038.0
1367399,1020.0
1367400,1017.0
1367401,1041.0
1367402,1128.0
1367403,1140.0
1367404,1140.0
1367405,1005.0
1367406,995.0
1367407,947.0
1367408,878.0
1367409,993.0
1367410,1089.0
1367411,1052.0
1367412,935.0
1367413,1053.0
1367414,1011.0
1367415,942.0
1367416,878.0
1367417,876.0
1367418,890.0
1367419,912.0
1367420,1072.0
1367421,1269.0
1367422,1157.0
1367423,959.0
1367424,2003.0
1367425,2066.0
1367426,2130.0
1367427,1540.0
1367428,1123.0
1367429,1093.0
1367430,1059.0
1367431,1040.0
1367432,1045.0
1367433,1064.0
1367434,1059.0
1367435,1064.0
1367436,1053.0
1367437,1049.0
1367438,1049.0
1367439,1052.0
1367440,1052.0
1367441,1057.0
1367442,1053.0
1367443,1057.0
1367444,1069.0
1367445,1046.0
1367446,1066.0
1367447,1080.0
1367448,1083.0
1367449,1080.0
1367450,1082.0
1367451,1110.0
1367452,1110.0
1367453,1111.0
1367454,1162.0
1367455,1432.0
1367456,1967.0
1367457,2244.0
1367458,2254.0
1367459,2474.0
1367460,1743.0
1367461,922.0
1367462,920.0
1367463,906.0
1367503,958.0
1367504,890.0
1367505,878.0
1367506,876.0
1367507,899.0
1367508,899.0
1367509,888.0
1367510,901.0
1367511,916.0
1367512,936.0
1367513,990.0
1367514,1023.0
1367515,1054.0
1367516,1042.0
1367517,1054.0
1367518,1089.0
1367519,1071.0
1367520,1003.0
1367521,987.0
1367522,1002.0
1367523,1049.0
1367524,1030.0
1367525,1022.0
1367526,1015.0
1367527,1005.0
1367528,1018.0
1367529,1049.0
1367530,1088.0
1367531,1117.0
1367532,1099.0
1367533,1057.0
1367534,1077.0
1367535,933.0
1367536,965.0
1367537,1182.0
1367538,1425.0
1367539,1359.0
1367540,1255.0
1367541,1117.0
1367542,1037.0
1367543,986.0
1367544,945.0
1367545,973.0
1367546,1148.0
1367547,1182.0
1367548,1170.0
1367549,1128.0
1367550,1185.0
1367551,1022.0
1367552,2070.0
1367553,2032.0
1367554,1563.0
1367555,1122.0
1367556,1066.0
1367557,1046.0
1367558,1044.0
1367559,1042.0
1367560,1048.0
1367561,1064.0
1367562,1063.0
1367563,1060.0
1367564,1064.0
