,data
1104583,902.0
1104584,900.0
1104585,1007.0
1104586,1055.0
1104587,1025.0
1104588,909.0
1104589,1091.0
1104590,1342.0
1104591,1239.0
1104592,1159.0
1104593,1045.0
1104594,453.0
1104595,304.0
1104596,339.0
1104597,672.0
1104598,192.0
1104599,126.0
1104600,173.0
1104601,146.0
1104602,137.0
1104603,124.0
1104604,183.0
1104605,135.0
1104606,46.0
1104607,66.0
1104608,113.0
1104609,135.0
1104610,174.0
1104611,197.0
1104612,133.0
1104613,142.0
1104614,178.0
1104615,169.0
1104616,115.0
1104617,342.0
1104618,754.0
1104619,412.0
1104620,144.0
1104621,144.0
1104622,157.0
1104623,117.0
1104624,117.0
1104625,216.0
1104626,373.0
1104627,167.0
1104628,294.0
1104646,924.0
1104647,1166.0
1104648,2178.0
1104649,1794.0
1104650,1885.0
1104651,1236.0
1104652,1057.0
1104653,1069.0
1104654,1055.0
1104655,1047.0
1104656,1042.0
1104657,1043.0
1104658,1044.0
1104659,1020.0
1104660,1029.0
1104661,1047.0
1104662,1046.0
1104663,1043.0
1104664,1044.0
1104665,1049.0
1104666,1042.0
1104667,1032.0
1104668,1045.0
1104669,1049.0
1104670,1047.0
1104671,1066.0
1104672,1070.0
1104673,1410.0
1104674,1123.0
1104675,1231.0
1104676,1068.0
1104677,1085.0
1104678,1080.0
1104679,1603.0
1104680,818.0
1104681,610.0
1104682,1617.0
1104683,1869.0
1104684,990.0
1104685,1009.0
1104686,1050.0
1104687,1043.0
1104688,1045.0
1104689,1050.0
1104690,1059.0
1104691,1065.0
1104692,1057.0
1104693,1053.0
1104694,1053.0
1104695,1032.0
1104696,1023.0
1104697,1007.0
1104698,937.0
1104699,1005.0
1104700,1027.0
1104701,1009.0
1104702,994.0
1104703,947.0
1104704,915.0
1104705,933.0
1104706,897.0
1104707,893.0
1104708,898.0
1104709,910.0
1104710,962.0
1104711,1024.0
1104712,919.0
1104713,886.0
1104714,900.0
1104715,933.0
1104716,1151.0
1104717,1387.0
1104718,1041.0
1104719,1362.0
1104720,961.0
1104721,838.0
1104722,254.0
1104723,181.0
1104724,166.0
1104725,135.0
1104726,118.0
1104727,163.0
1104728,344.0
1104729,197.0
1104730,232.0
1104731,336.0
1104732,195.0
1104733,132.0
1104734,169.0
1104735,183.0
1104736,550.0
1104737,505.0
1104738,132.0
1104739,105.0
1104740,270.0
1104741,1018.0
1104742,475.0
1104743,128.0
1104744,150.0
1104745,136.0
1104746,171.0
1104747,147.0
1104748,149.0
1104749,143.0
1104750,201.0
1104751,183.0
1104752,350.0
1104753,892.0
1104754,409.0
1104755,122.0
1104756,170.0
1104773,963.0
1104774,1717.0
1104775,1860.0
1104776,1785.0
1104777,1476.0
1104778,1078.0
1104779,1057.0
1104780,1050.0
1104781,1049.0
1104782,1041.0
1104783,1036.0
1104784,1036.0
1104785,1038.0
1104786,1043.0
1104787,1029.0
1104788,1015.0
1104789,1027.0
1104790,1036.0
1104791,1040.0
1104792,1028.0
1104793,1033.0
1104794,1038.0
1104795,1030.0
1104796,1035.0
1104797,1036.0
1104798,1043.0
1104799,1044.0
1104800,1038.0
1104801,1287.0
1104802,1174.0
1104803,1021.0
1104804,1021.0
1104805,1048.0
1104806,1055.0
1104807,1075.0
1104808,1250.0
1104809,1591.0
1104810,1112.0
1104811,1647.0
1104812,1017.0
1104813,968.0
1104814,997.0
1104815,1036.0
1104816,1052.0
1104817,1024.0
1104818,1029.0
1104819,1046.0
1104820,1047.0
1104821,1050.0
1104822,1019.0
1104823,904.0
1104824,891.0
1104825,890.0
1104826,896.0
1104827,917.0
1104828,1036.0
1104829,1054.0
1104830,1051.0
1104831,1049.0
1104832,1052.0
1104833,1053.0
1104834,1059.0
1104835,1034.0
1104836,1005.0
1104837,964.0
1104838,905.0
1104839,912.0
1104840,922.0
1104841,933.0
1104842,978.0
1104843,1118.0
1104844,1426.0
1104845,1198.0
1104846,1533.0
1104847,1031.0
1104848,923.0
1104849,831.0
1104850,213.0
1104851,180.0
1104852,333.0
1104853,254.0
1104854,179.0
1104855,174.0
1104856,134.0
1104857,138.0
1104858,169.0
1104859,171.0
1104860,205.0
1104861,228.0
1104862,255.0
1104863,204.0
1104864,758.0
1104865,800.0
1104866,702.0
1104867,367.0
1104868,215.0
1104869,183.0
1104870,54.0
1104871,111.0
1104872,292.0
1104873,412.0
1104874,444.0
1104875,358.0
1104876,455.0
1104877,276.0
1104878,305.0
1104879,276.0
1104880,128.0
1104881,85.0
1104882,195.0
1104883,202.0
1104884,376.0
1104900,948.0
1104901,1667.0
1104902,1845.0
1104903,1816.0
1104904,1154.0
1104905,1061.0
1104906,1041.0
1104907,1038.0
1104908,1038.0
1104909,1041.0
1104910,1036.0
1104911,1031.0
1104912,1031.0
1104913,1036.0
1104914,1030.0
1104915,1028.0
1104916,1017.0
1104917,1028.0
1104918,1035.0
1104919,1040.0
1104920,1026.0
1104921,1031.0
1104922,1029.0
1104923,1027.0
1104924,1033.0
1104925,1034.0
1104926,1037.0
1104927,1027.0
1104928,1040.0
1104929,1054.0
1104930,1029.0
1104931,1045.0
1104932,1053.0
1104933,1029.0
1104934,1042.0
1104935,1045.0
1104936,1066.0
1104937,1152.0
1104938,2001.0
1104939,1612.0
1104940,1413.0
1104941,1044.0
1104942,1032.0
1104943,934.0
1104944,903.0
1104945,981.0
1104946,1029.0
1104947,1031.0
1104948,1043.0
1104949,1051.0
1104950,1047.0
1104951,1039.0
1104952,960.0
1104953,902.0
1104954,942.0
1104955,1044.0
1104956,1056.0
1104957,1061.0
1104958,1057.0
1104959,1050.0
1104960,1054.0
1104961,1059.0
1104962,1059.0
1104963,1050.0
1104964,1053.0
1104965,1027.0
1104966,1043.0
1104967,1024.0
1104968,976.0
1104969,978.0
1104970,992.0
1104971,1030.0
1104972,1234.0
1104973,1225.0
1104974,1385.0
1104975,985.0
1104976,1003.0
1104977,970.0
1104978,242.0
1104979,156.0
1104980,136.0
1104981,244.0
1104982,579.0
1104983,243.0
1104984,241.0
1104985,425.0
1104986,236.0
1104987,140.0
1104988,111.0
1104989,110.0
1104990,136.0
1104991,110.0
1104992,140.0
1104993,150.0
1104994,134.0
1104995,157.0
1104996,381.0
1104997,115.0
1104998,91.0
1104999,226.0
1105000,681.0
1105001,639.0
1105002,338.0
1105003,439.0
1105004,693.0
1105005,733.0
1105006,726.0
1105007,581.0
1105008,262.0
1105009,810.0
1105010,777.0
1105011,254.0
1105012,704.0
1105027,946.0
1105028,1880.0
1105029,1871.0
1105030,1817.0
1105031,1118.0
1105032,1062.0
1105033,1041.0
1105034,1036.0
1105035,1031.0
1105036,1030.0
1105037,1026.0
1105038,1026.0
1105039,1032.0
1105040,1027.0
1105041,1033.0
1105042,1023.0
1105043,1032.0
1105044,1022.0
1105045,1026.0
1105046,1024.0
1105047,1031.0
1105048,1028.0
1105049,1031.0
1105050,1034.0
1105051,1023.0
1105052,1028.0
1105053,1032.0
1105054,1039.0
1105055,1025.0
1105056,1041.0
1105057,1037.0
1105058,1040.0
1105059,1031.0
1105060,1041.0
1105061,1035.0
1105062,1038.0
1105063,1041.0
1105064,1050.0
1105065,1059.0
1105066,1064.0
1105067,1559.0
1105068,1746.0
1105069,1052.0
1105070,1059.0
1105071,1035.0
1105072,977.0
1105073,925.0
1105074,917.0
1105075,960.0
1105076,1015.0
1105077,1040.0
1105078,1034.0
1105079,1046.0
1105080,1043.0
1105081,1049.0
1105082,1053.0
1105083,1055.0
1105084,1053.0
1105085,1036.0
1105086,1037.0
1105087,989.0
1105088,1015.0
1105089,1010.0
1105090,1032.0
1105091,1046.0
1105092,1040.0
1105093,1050.0
1105094,1055.0
1105095,992.0
1105096,953.0
1105097,955.0
1105098,967.0
1105099,954.0
1105100,1104.0
1105101,1291.0
1105102,1247.0
1105103,999.0
1105104,1006.0
1105105,906.0
1105106,278.0
1105107,293.0
1105108,442.0
1105109,274.0
1105110,151.0
1105111,145.0
1105112,109.0
1105113,127.0
1105114,152.0
1105115,155.0
1105116,167.0
1105117,205.0
1105118,336.0
1105119,319.0
1105120,230.0
1105121,116.0
1105122,105.0
1105123,89.0
1105124,153.0
1105125,73.0
1105126,237.0
1105127,588.0
1105128,742.0
1105129,703.0
1105130,528.0
1105131,751.0
1105132,363.0
1105133,309.0
1105134,423.0
1105135,676.0
1105136,974.0
1105137,1028.0
1105138,956.0
1105139,639.0
1105140,286.0
1105154,977.0
1105155,1783.0
1105156,1816.0
1105157,1823.0
1105158,1283.0
1105159,1052.0
1105160,1045.0
1105161,1043.0
1105162,1039.0
1105163,1037.0
1105164,1037.0
1105165,1028.0
1105166,1022.0
1105167,1029.0
1105168,1024.0
1105169,1027.0
1105170,1035.0
1105171,1027.0
1105172,1014.0
1105173,1030.0
1105174,1020.0
1105175,1026.0
1105176,1028.0
1105177,1027.0
1105178,1021.0
1105179,1016.0
1105180,1025.0
1105181,1034.0
1105182,1029.0
1105183,1028.0
1105184,1023.0
1105185,1042.0
1105186,1042.0
1105187,1047.0
1105188,1037.0
1105189,1008.0
1105190,1009.0
1105191,1030.0
1105192,1036.0
1105193,1047.0
1105194,1037.0
1105195,1088.0
1105196,1631.0
1105197,1002.0
1105198,1064.0
1105199,1021.0
1105200,960.0
1105201,916.0
1105202,913.0
1105203,991.0
1105204,1037.0
1105205,1032.0
1105206,1042.0
1105207,1050.0
1105208,1053.0
1105209,1044.0
1105210,1045.0
1105211,1052.0
1105212,1059.0
1105213,1060.0
1105214,1054.0
1105215,1051.0
1105216,1049.0
1105217,1053.0
1105218,1052.0
1105219,1055.0
1105220,1037.0
1105221,1015.0
1105222,1012.0
1105223,1030.0
1105224,1024.0
1105225,1044.0
1105226,1038.0
1105227,970.0
1105228,1082.0
1105229,1156.0
1105230,1284.0
1105231,956.0
1105232,950.0
1105233,880.0
1105234,681.0
1105235,213.0
1105236,177.0
1105237,142.0
1105238,174.0
1105239,127.0
1105240,125.0
1105241,133.0
1105242,133.0
1105243,110.0
1105244,106.0
1105245,136.0
1105246,186.0
1105247,152.0
1105248,140.0
1105249,189.0
1105250,200.0
1105251,159.0
1105252,232.0
1105253,85.0
1105254,216.0
1105255,205.0
1105256,120.0
1105257,166.0
1105258,232.0
1105259,570.0
1105260,137.0
1105261,20.0
1105262,31.0
1105263,42.0
1105264,66.0
1105265,51.0
1105266,33.0
1105267,25.0
1105268,39.0
1105281,972.0
1105282,1547.0
1105283,1981.0
1105284,1792.0
1105285,1594.0
1105286,1044.0
1105287,1028.0
1105288,1020.0
1105289,1029.0
1105290,1034.0
1105291,1037.0
1105292,1035.0
1105293,1037.0
1105294,1023.0
1105295,1023.0
1105296,1029.0
1105297,1017.0
1105298,1030.0
1105299,1030.0
1105300,1029.0
1105301,1022.0
1105302,1032.0
1105303,1030.0
1105304,1025.0
1105305,1024.0
1105306,1025.0
1105307,1025.0
1105308,1029.0
1105309,1030.0
1105310,1038.0
1105311,1027.0
1105312,1026.0
1105313,1029.0
1105314,1044.0
1105315,1042.0
1105316,1036.0
1105317,1038.0
1105318,1019.0
1105319,1036.0
1105320,1039.0
1105321,1045.0
1105322,1058.0
1105323,1063.0
1105324,1376.0
1105325,1398.0
1105326,928.0
1105327,965.0
1105328,954.0
1105329,1012.0
1105330,1024.0
1105331,1058.0
1105332,991.0
1105333,967.0
1105334,946.0
1105335,965.0
1105336,968.0
1105337,975.0
1105338,994.0
1105339,1031.0
1105340,1045.0
1105341,1062.0
1105342,1069.0
1105343,1083.0
1105344,1071.0
1105345,1159.0
1105346,1352.0
1105347,1262.0
1105348,1329.0
1105349,1334.0
1105350,1575.0
1105351,1419.0
1105352,1639.0
1105353,1726.0
1105354,1441.0
1105355,988.0
1105356,1064.0
1105357,1125.0
1105358,1152.0
1105359,1029.0
1105360,914.0
1105361,938.0
1105362,1011.0
1105363,561.0
1105364,176.0
1105365,162.0
1105366,163.0
1105367,154.0
1105368,137.0
1105369,109.0
1105370,107.0
1105371,220.0
1105372,151.0
1105373,529.0
1105374,165.0
1105375,127.0
1105376,94.0
1105377,214.0
1105378,367.0
1105379,183.0
1105380,275.0
1105381,895.0
1105382,959.0
1105383,793.0
1105384,533.0
1105385,629.0
1105386,302.0
1105387,40.0
1105388,44.0
1105389,25.0
1105390,41.0
1105391,23.0
1105392,30.0
1105393,36.0
1105394,45.0
1105396,71.0
1105408,856.0
1105409,1137.0
1105410,2136.0
1105411,1841.0
1105412,1524.0
1105413,1084.0
1105414,1051.0
1105415,1042.0
1105416,1036.0
1105417,1036.0
1105418,1033.0
1105419,1037.0
1105420,1032.0
1105421,1035.0
1105422,1031.0
1105423,1029.0
1105424,1024.0
1105425,1030.0
1105426,1018.0
1105427,1030.0
1105428,1026.0
1105429,1027.0
1105430,1023.0
1105431,1030.0
1105432,1034.0
1105433,1032.0
1105434,1028.0
1105435,1032.0
1105436,1023.0
1105437,1035.0
1105438,1043.0
1105439,1028.0
1105440,1037.0
1105441,1032.0
1105442,1045.0
1105443,1033.0
1105444,1032.0
1105445,1023.0
1105446,1029.0
1105447,1034.0
1105448,1032.0
1105449,1036.0
1105450,1051.0
1105451,1048.0
1105452,1117.0
1105453,1918.0
1105454,1051.0
1105455,905.0
1105456,926.0
1105457,999.0
1105458,1039.0
1105459,1064.0
1105460,1073.0
1105461,1026.0
1105462,929.0
1105463,1032.0
1105464,1056.0
1105465,1040.0
1105466,1037.0
1105467,1052.0
1105468,1042.0
1105469,1057.0
1105470,1074.0
1105471,1100.0
1105472,1025.0
1105473,1185.0
1105474,1866.0
1105475,1387.0
1105476,1225.0
1105477,1360.0
1105478,1495.0
1105479,1944.0
1105480,2007.0
1105481,1809.0
1105482,1205.0
1105483,1057.0
1105484,1012.0
1105485,1023.0
1105486,1088.0
1105487,1070.0
1105488,1049.0
1105489,1036.0
1105490,1283.0
1105491,1023.0
1105492,751.0
1105493,392.0
1105494,168.0
1105495,166.0
1105496,149.0
1105497,130.0
1105498,322.0
1105499,184.0
1105500,123.0
1105501,129.0
1105502,169.0
1105503,267.0
1105504,165.0
1105505,99.0
1105506,73.0
1105507,222.0
1105508,726.0
1105509,1039.0
1105510,1003.0
1105511,949.0
1105512,560.0
1105513,114.0
1105514,19.0
1105515,22.0
1105516,26.0
1105517,27.0
1105518,32.0
1105519,33.0
1105520,52.0
1105521,44.0
1105522,293.0
1105523,999.0
1105524,1008.0
1105536,985.0
1105537,1965.0
1105538,1785.0
1105539,1771.0
1105540,1086.0
1105541,1053.0
1105542,1046.0
1105543,1041.0
1105544,1032.0
1105545,1036.0
1105546,1030.0
1105547,1018.0
1105548,1022.0
1105549,1027.0
1105550,1023.0
1105551,1024.0
1105552,1024.0
1105553,1021.0
1105554,1021.0
1105555,1026.0
1105556,1025.0
1105557,1028.0
1105558,1032.0
1105559,1032.0
1105560,1031.0
1105561,1025.0
1105562,1028.0
1105563,1023.0
1105564,1035.0
1105565,1033.0
1105566,1027.0
1105567,1024.0
1105568,1042.0
1105569,1035.0
1105570,1032.0
1105571,1035.0
1105572,1034.0
1105573,1028.0
1105574,1022.0
1105575,1028.0
1105576,1041.0
1105577,1040.0
1105578,1037.0
1105579,1038.0
1105580,1085.0
1105581,2025.0
1105582,1722.0
1105583,922.0
1105584,900.0
1105585,929.0
1105586,1050.0
1105587,1066.0
1105588,1550.0
1105589,1552.0
1105590,1182.0
1105591,941.0
1105592,954.0
1105593,947.0
1105594,1044.0
1105595,1077.0
1105596,1048.0
1105597,1064.0
1105598,1121.0
1105599,992.0
1105600,1577.0
1105601,1382.0
1105602,1344.0
1105603,1876.0
1105604,1505.0
1105605,1398.0
1105606,1788.0
1105607,1325.0
1105608,1552.0
1105609,1287.0
1105610,1023.0
1105611,1053.0
1105612,1295.0
1105613,1162.0
1105614,1161.0
1105615,1087.0
1105616,1220.0
1105617,1268.0
1105618,1423.0
1105619,1328.0
1105620,968.0
1105621,983.0
1105622,900.0
1105623,612.0
1105624,256.0
1105625,447.0
1105626,322.0
1105627,299.0
1105628,129.0
1105629,154.0
1105630,156.0
1105631,177.0
1105632,189.0
1105633,174.0
1105634,136.0
1105635,496.0
1105636,913.0
1105637,1022.0
1105638,1009.0
1105639,896.0
1105640,598.0
1105641,216.0
1105642,74.0
1105643,37.0
1105645,119.0
1105646,178.0
1105647,234.0
1105648,615.0
1105649,969.0
1105650,1043.0
1105651,1072.0
1105652,1029.0
1105664,1464.0
1105665,2016.0
1105666,1780.0
1105667,1297.0
1105668,1032.0
1105669,1028.0
1105670,1026.0
1105671,1032.0
1105672,1035.0
1105673,1026.0
1105674,1023.0
1105675,1028.0
1105676,1026.0
1105677,1022.0
1105678,1023.0
1105679,1024.0
1105680,1025.0
1105681,1016.0
1105682,1012.0
1105683,1007.0
1105684,1017.0
1105685,1030.0
1105686,1035.0
1105687,1021.0
1105688,1034.0
1105689,1021.0
1105690,1017.0
1105691,1022.0
1105692,1032.0
1105693,1033.0
1105694,1031.0
1105695,1032.0
1105696,1023.0
1105697,1040.0
1105698,1030.0
1105699,1037.0
1105700,1024.0
1105701,1026.0
1105702,1030.0
1105703,1031.0
1105704,1032.0
1105705,1037.0
1105706,1042.0
1105707,1038.0
1105708,1032.0
1105709,1436.0
1105710,1446.0
1105711,1108.0
1105712,1734.0
1105713,1178.0
1105714,1000.0
1105715,1624.0
1105716,1165.0
1105717,1359.0
1105718,903.0
1105719,1099.0
1105720,1505.0
1105721,1385.0
1105722,1168.0
1105723,1940.0
1105724,1584.0
1105725,1119.0
1105726,1050.0
1105727,1003.0
1105728,1023.0
1105729,1030.0
1105730,1023.0
1105731,1035.0
1105732,1025.0
1105733,1034.0
1105734,1040.0
1105735,1051.0
1105736,1045.0
1105737,1036.0
1105738,1031.0
1105739,1104.0
1105740,1270.0
1105741,1139.0
1105742,1208.0
1105743,1250.0
1105744,1227.0
1105745,1305.0
1105746,1263.0
1105747,1211.0
1105748,1101.0
1105749,1144.0
1105750,1234.0
1105751,1164.0
1105752,971.0
1105753,569.0
1105754,216.0
1105755,185.0
1105756,168.0
1105757,134.0
1105758,62.0
1105759,117.0
1105760,70.0
1105761,39.0
1105762,425.0
1105763,848.0
1105764,985.0
1105765,933.0
1105766,961.0
1105767,985.0
1105768,869.0
1105769,556.0
1105770,401.0
1105771,885.0
1105772,940.0
1105773,1010.0
1105774,1021.0
1105775,1012.0
1105776,1032.0
1105777,1030.0
1105778,1007.0
1105779,998.0
1105780,983.0
1105792,1980.0
1105793,1724.0
1105794,1470.0
1105795,1074.0
1105796,1051.0
1105797,1041.0
1105798,1041.0
1105799,1033.0
1105800,1030.0
1105801,1022.0
1105802,1028.0
1105803,1028.0
1105804,1021.0
1105805,1026.0
1105806,1025.0
1105807,1010.0
1105808,1003.0
1105809,1004.0
1105810,1002.0
1105811,1005.0
1105812,1033.0
1105813,1025.0
1105814,1026.0
1105815,1028.0
1105816,1024.0
1105817,1035.0
1105818,1033.0
1105819,996.0
1105820,999.0
1105821,1005.0
1105822,1018.0
1105823,1027.0
1105824,1027.0
1105825,1016.0
1105826,1015.0
1105827,1020.0
1105828,1029.0
1105829,1021.0
1105830,1027.0
1105831,1041.0
1105832,1030.0
1105833,1046.0
1105834,1042.0
1105835,1039.0
1105836,1044.0
1105837,1015.0
1105838,1049.0
1105839,1234.0
1105840,1970.0
1105841,1751.0
1105842,999.0
1105843,1746.0
1105844,1714.0
1105845,1319.0
1105846,1230.0
1105847,1201.0
1105848,1504.0
1105849,1124.0
1105850,1040.0
1105851,1019.0
1105852,1018.0
1105853,1028.0
1105854,1016.0
1105855,1019.0
1105856,1043.0
1105857,1035.0
1105858,1031.0
1105859,1044.0
1105860,1043.0
1105861,1055.0
1105862,1048.0
1105863,1031.0
1105864,1041.0
1105865,1050.0
1105866,1023.0
1105867,1033.0
1105868,1425.0
1105869,1141.0
1105870,1117.0
1105871,1232.0
1105872,1191.0
1105873,1257.0
1105874,1184.0
1105875,1149.0
1105876,1130.0
1105877,1186.0
1105878,1126.0
1105879,1207.0
1105880,1215.0
1105881,938.0
1105882,403.0
1105883,217.0
1105884,217.0
1105885,304.0
1105886,737.0
1105887,1004.0
1105888,1020.0
1105889,1010.0
1105890,1020.0
1105891,1042.0
1105892,1048.0
1105893,1030.0
1105894,1050.0
1105895,1065.0
1105896,941.0
1105897,511.0
1105898,106.0
1105899,146.0
1105900,358.0
1105901,765.0
1105902,1067.0
1105903,965.0
1105904,987.0
1105905,989.0
1105906,938.0
1105907,938.0
1105908,986.0
1105920,2100.0
1105921,1817.0
1105922,1079.0
1105923,1059.0
1105924,1052.0
1105925,1047.0
1105926,1039.0
1105927,1035.0
1105928,1025.0
1105929,1029.0
1105930,1023.0
1105931,1026.0
1105932,1034.0
1105933,1029.0
1105934,1025.0
1105935,1024.0
1105936,1016.0
1105937,1002.0
1105938,1002.0
1105939,1001.0
1105940,1009.0
1105941,1019.0
1105942,1024.0
1105943,1043.0
1105944,1017.0
1105945,1029.0
1105946,1036.0
1105947,1027.0
1105948,1022.0
1105949,1020.0
1105950,1019.0
1105951,1017.0
1105952,1023.0
1105953,1010.0
1105954,1016.0
1105955,1024.0
1105956,1012.0
1105957,1030.0
1105958,1029.0
1105959,1044.0
1105960,1038.0
1105961,1045.0
1105962,1047.0
1105963,1025.0
1105964,1021.0
1105965,1028.0
1105966,1036.0
1105967,1078.0
1105968,1606.0
1105969,1917.0
1105970,1073.0
1105971,1589.0
1105972,1798.0
1105973,1519.0
1105974,1064.0
1105975,1902.0
1105976,1413.0
1105977,1267.0
1105978,1067.0
1105979,1029.0
1105980,1011.0
1105981,1020.0
1105982,1026.0
1105983,1026.0
1105984,1039.0
1105985,1047.0
1105986,1037.0
1105987,1045.0
1105988,1044.0
1105989,1056.0
1105990,1037.0
1105991,1045.0
1105992,1029.0
1105993,1039.0
1105994,1017.0
1105995,1034.0
1105996,1374.0
1105997,1173.0
1105998,1144.0
1105999,1241.0
1106000,1198.0
1106001,1297.0
1106002,1237.0
1106003,1187.0
1106004,1102.0
1106005,1123.0
1106006,1115.0
1106007,1180.0
1106008,1222.0
1106009,1073.0
1106010,1011.0
1106011,944.0
1106012,991.0
1106013,1020.0
1106014,1061.0
1106015,1027.0
1106016,995.0
1106017,1004.0
1106018,1036.0
1106019,1007.0
1106020,1022.0
1106021,1023.0
1106022,1010.0
1106023,1005.0
1106024,991.0
1106025,559.0
1106026,98.0
1106027,31.0
1106028,52.0
1106029,38.0
1106030,180.0
1106031,631.0
1106032,998.0
1106033,958.0
1106034,991.0
1106035,985.0
1106036,959.0
1106048,2135.0
1106049,1588.0
1106050,1057.0
1106051,1055.0
1106052,1041.0
1106053,1039.0
1106054,1036.0
1106055,1033.0
1106056,1030.0
1106057,1033.0
1106058,1032.0
1106059,1032.0
1106060,1026.0
1106061,1029.0
1106062,1024.0
1106063,1027.0
1106064,1019.0
1106065,1018.0
1106066,1017.0
1106067,1010.0
1106068,1016.0
1106069,1013.0
1106070,1015.0
1106071,1043.0
1106072,1037.0
1106073,1441.0
1106074,1035.0
1106075,1033.0
1106076,1023.0
1106077,1003.0
1106078,1000.0
1106079,1002.0
1106080,1005.0
1106081,1004.0
1106082,1004.0
1106083,1012.0
1106084,1016.0
1106085,1006.0
1106086,1014.0
1106087,1016.0
1106088,1043.0
1106089,1038.0
1106090,1040.0
1106091,1037.0
1106092,1031.0
1106093,1027.0
1106094,1074.0
1106095,1064.0
1106096,1783.0
1106097,1865.0
1106098,1055.0
1106099,1490.0
1106100,1409.0
1106101,1114.0
1106102,1492.0
1106103,944.0
1106104,1354.0
1106105,1771.0
1106106,1429.0
1106107,1468.0
1106108,1915.0
1106109,1269.0
1106110,1025.0
1106111,1006.0
1106112,1013.0
1106113,1044.0
1106114,1025.0
1106115,1037.0
1106116,1026.0
1106117,1036.0
1106118,1058.0
1106119,1052.0
1106120,1057.0
1106121,1043.0
1106122,1015.0
1106123,1097.0
1106124,1282.0
1106125,1180.0
1106126,1127.0
1106127,1230.0
1106128,1320.0
1106129,1280.0
1106130,1345.0
1106131,1328.0
1106132,1214.0
1106133,1192.0
1106134,1201.0
1106135,1246.0
1106136,1010.0
1106137,624.0
1106138,372.0
1106139,264.0
1106140,354.0
1106141,679.0
1106142,916.0
1106143,947.0
1106144,925.0
1106145,929.0
1106146,983.0
1106147,1058.0
1106148,1061.0
1106149,1043.0
1106150,1045.0
1106151,1045.0
1106152,1030.0
1106153,1016.0
1106154,797.0
1106155,182.0
1106156,46.0
1106157,45.0
1106158,40.0
1106159,42.0
1106160,163.0
1106161,914.0
1106162,1013.0
1106163,1004.0
1106164,976.0
1106176,1944.0
1106177,1538.0
1106178,1055.0
1106179,1038.0
1106180,1049.0
1106181,1036.0
1106182,1038.0
1106183,1041.0
1106184,1029.0
1106185,1027.0
1106186,1026.0
1106187,1034.0
1106188,1025.0
1106189,1018.0
1106190,1025.0
1106191,1027.0
1106192,1019.0
1106193,1018.0
1106194,1030.0
1106195,1015.0
