,data
1025117,1061.0
1025190,1070.0
1025191,1253.0
1025192,1587.0
1025193,1495.0
1025194,1686.0
1025195,1261.0
1025196,988.0
1025197,933.0
1025198,927.0
1025199,929.0
1025200,914.0
1025201,1122.0
1025202,1271.0
1025203,1423.0
1025204,1100.0
1025205,1014.0
1025206,1023.0
1025207,1035.0
1025208,1039.0
1025209,1002.0
1025210,976.0
1025211,972.0
1025212,972.0
1025213,1002.0
1025214,1038.0
1025215,1034.0
1025216,1028.0
1025217,1038.0
1025218,1058.0
1025219,1044.0
1025220,1023.0
1025221,1035.0
1025222,1021.0
1025223,955.0
1025224,914.0
1025225,920.0
1025226,958.0
1025227,1011.0
1025228,1050.0
1025229,1058.0
1025230,1059.0
1025231,1017.0
1025232,979.0
1025233,998.0
1025234,1024.0
1025235,1036.0
1025236,1043.0
1025237,1042.0
1025238,1046.0
1025239,1049.0
1025240,1048.0
1025241,1032.0
1025242,1035.0
1025243,1038.0
1025244,1036.0
1025245,1033.0
1025318,1119.0
1025319,1500.0
1025320,1846.0
1025321,2243.0
1025322,1382.0
1025323,1006.0
1025324,961.0
1025325,943.0
1025326,898.0
1025327,935.0
1025328,995.0
1025329,1080.0
1025330,1151.0
1025331,1046.0
1025332,1030.0
1025333,1034.0
1025334,1029.0
1025335,1033.0
1025336,1049.0
1025337,1048.0
1025338,1037.0
1025339,1056.0
1025340,1054.0
1025341,1030.0
1025342,1017.0
1025343,1035.0
1025344,1017.0
1025345,982.0
1025346,941.0
1025347,965.0
1025348,995.0
1025349,1007.0
1025350,970.0
1025351,907.0
1025352,896.0
1025353,900.0
1025354,906.0
1025355,908.0
1025356,1001.0
1025357,1051.0
1025358,1055.0
1025359,1041.0
1025360,1016.0
1025361,1008.0
1025362,1024.0
1025363,1044.0
1025364,1051.0
1025365,1049.0
1025366,1049.0
1025367,1057.0
1025368,1057.0
1025369,1051.0
1025370,1059.0
1025371,1057.0
1025372,1056.0
1025373,1044.0
1025446,1308.0
1025447,1657.0
1025448,1414.0
1025449,1127.0
1025450,1045.0
1025451,983.0
1025452,947.0
1025453,973.0
1025454,1008.0
1025455,1004.0
1025456,1012.0
1025457,1012.0
1025458,1018.0
1025459,1018.0
1025460,1021.0
1025461,1008.0
1025462,1014.0
1025463,1023.0
1025464,1024.0
1025465,1013.0
1025466,1023.0
1025467,1062.0
1025468,1063.0
1025469,1060.0
1025470,1061.0
1025471,1088.0
1025472,1075.0
1025473,1003.0
1025474,950.0
1025475,956.0
1025476,971.0
1025477,977.0
1025478,948.0
1025479,931.0
1025480,919.0
1025481,926.0
1025482,964.0
1025483,998.0
1025484,1032.0
1025485,1048.0
1025486,1063.0
1025487,1054.0
1025488,1060.0
1025489,1056.0
1025490,1060.0
1025491,1060.0
1025492,1054.0
1025493,1050.0
1025494,1057.0
1025495,1058.0
1025496,1056.0
1025497,1052.0
1025498,1059.0
1025499,1057.0
1025500,1052.0
1025501,1046.0
1025574,1363.0
1025575,1258.0
1025576,1085.0
1025577,1067.0
1025578,1044.0
1025579,1012.0
1025580,993.0
1025581,994.0
1025582,1013.0
1025583,1023.0
1025584,1024.0
1025585,1023.0
1025586,996.0
1025587,1001.0
1025588,1023.0
1025589,1023.0
1025590,1015.0
1025591,1029.0
1025592,1037.0
1025593,1027.0
1025594,1020.0
1025595,1039.0
1025596,1060.0
1025597,1065.0
1025598,1070.0
1025599,1057.0
1025600,985.0
1025601,929.0
1025602,927.0
1025603,919.0
1025604,919.0
1025605,925.0
1025606,951.0
1025607,1034.0
1025608,1059.0
1025609,1056.0
1025610,1059.0
1025611,1058.0
1025612,1055.0
1025613,1061.0
1025614,1060.0
1025615,1048.0
1025616,1046.0
1025617,1050.0
1025618,1053.0
1025619,1064.0
1025620,1063.0
1025621,1052.0
1025622,1048.0
1025623,1063.0
1025624,1064.0
1025625,1058.0
1025626,1051.0
1025627,1054.0
1025628,1059.0
1025629,1057.0
1025702,1662.0
1025703,1138.0
1025704,1077.0
1025705,1062.0
1025706,1054.0
1025707,1040.0
1025708,1028.0
1025709,1020.0
1025710,1002.0
1025711,985.0
1025712,987.0
1025713,976.0
1025714,984.0
1025715,1027.0
1025716,1042.0
1025717,1039.0
1025718,1030.0
1025719,1024.0
1025720,1018.0
1025721,1018.0
1025722,1020.0
1025723,1020.0
1025724,992.0
1025725,991.0
1025726,988.0
1025727,948.0
1025728,928.0
1025729,916.0
1025730,912.0
1025731,900.0
1025732,935.0
1025733,1021.0
1025734,1047.0
1025735,1053.0
1025736,1049.0
1025737,1052.0
1025738,1053.0
1025739,1049.0
1025740,1048.0
1025741,1051.0
1025742,1051.0
1025743,1050.0
1025744,1055.0
1025745,1056.0
1025746,1055.0
1025747,1062.0
1025748,1056.0
1025749,1060.0
1025750,1064.0
1025751,1066.0
1025752,1066.0
1025753,1068.0
1025754,1069.0
1025755,1061.0
1025756,1062.0
1025757,1061.0
1025830,2057.0
1025831,1219.0
1025832,1065.0
1025833,1070.0
1025834,1057.0
1025835,1047.0
1025836,1047.0
1025837,1029.0
1025838,1028.0
1025839,1009.0
1025840,1000.0
1025841,1004.0
1025842,1008.0
1025843,1012.0
1025844,1007.0
1025845,990.0
1025846,993.0
1025847,1005.0
1025848,999.0
1025849,1000.0
1025850,996.0
1025851,998.0
1025852,987.0
1025853,971.0
1025854,932.0
1025855,916.0
1025856,949.0
1025857,926.0
1025858,917.0
1025859,910.0
1025860,900.0
1025861,928.0
1025862,944.0
1025863,945.0
1025864,959.0
1025865,993.0
1025866,1032.0
1025867,1042.0
1025868,1050.0
1025869,1055.0
1025870,1062.0
1025871,1051.0
1025872,1056.0
1025873,1058.0
1025874,1059.0
1025875,1063.0
1025876,1056.0
1025877,1060.0
1025878,1063.0
1025879,1058.0
1025880,1065.0
1025881,1066.0
1025882,1068.0
1025883,1065.0
1025884,1069.0
1025885,1069.0
1025958,1426.0
1025959,1439.0
1025960,1059.0
1025961,1027.0
1025962,1008.0
1025963,1037.0
1025964,1035.0
1025965,1026.0
1025966,1016.0
1025967,1025.0
1025968,1027.0
1025969,1021.0
1025970,1029.0
1025971,1014.0
1025972,985.0
1025973,979.0
1025974,968.0
1025975,999.0
1025976,1032.0
1025977,1033.0
1025978,1025.0
1025979,1029.0
1025980,1017.0
1025981,1009.0
1025982,1006.0
1025983,970.0
1025984,907.0
1025985,889.0
1025986,889.0
1025987,883.0
1025988,903.0
1025989,887.0
1025990,899.0
1025991,930.0
1025992,947.0
1025993,915.0
1025994,924.0
1025995,936.0
1025996,948.0
1025997,953.0
1025998,966.0
1025999,988.0
1026000,1011.0
1026001,1020.0
1026002,1016.0
1026003,1012.0
1026004,1033.0
1026005,1019.0
1026006,1022.0
1026007,1050.0
1026008,1061.0
1026009,1065.0
1026010,1071.0
1026011,1072.0
1026012,1071.0
1026013,1064.0
1026086,1586.0
1026087,1508.0
1026088,1049.0
1026089,1041.0
1026090,1027.0
1026091,1013.0
1026092,1023.0
1026093,1029.0
1026094,1033.0
1026095,1020.0
1026096,1008.0
1026097,1015.0
1026098,1027.0
1026099,1026.0
1026100,1029.0
1026101,1032.0
1026102,1021.0
1026103,1011.0
1026104,1021.0
1026105,1030.0
1026106,1026.0
1026107,1031.0
1026108,1037.0
1026109,1036.0
1026110,1018.0
1026111,1003.0
1026112,986.0
1026113,981.0
1026114,927.0
1026115,883.0
1026116,898.0
1026117,929.0
1026118,924.0
1026119,909.0
1026120,896.0
1026121,897.0
1026122,904.0
1026123,912.0
1026124,894.0
1026125,890.0
1026126,902.0
1026127,896.0
1026128,901.0
1026129,915.0
1026130,917.0
1026131,942.0
1026132,943.0
1026133,939.0
1026134,945.0
1026135,1012.0
1026136,1047.0
1026137,1045.0
1026138,1030.0
1026139,968.0
1026140,991.0
1026141,1018.0
1026214,1042.0
1026215,1037.0
1026216,1038.0
1026217,995.0
1026218,1015.0
1026219,998.0
1026220,995.0
1026221,1019.0
1026222,1028.0
1026223,1013.0
1026224,1024.0
1026225,1025.0
1026226,1035.0
1026227,1029.0
1026228,1021.0
1026229,1025.0
1026230,1035.0
1026231,1036.0
1026232,1035.0
1026233,1029.0
1026234,1034.0
1026235,1043.0
1026236,1038.0
1026237,1028.0
1026238,999.0
1026239,926.0
1026240,910.0
1026241,952.0
1026242,931.0
1026243,888.0
1026244,897.0
1026245,890.0
1026246,878.0
1026247,866.0
1026248,872.0
1026249,892.0
1026250,902.0
1026251,912.0
1026252,960.0
1026253,981.0
1026254,1003.0
1026255,1015.0
1026256,990.0
1026257,925.0
1026258,772.0
1026259,927.0
1026260,625.0
1026261,873.0
1026262,623.0
1026263,964.0
1026264,845.0
1026265,984.0
1026266,1035.0
1026267,1047.0
1026268,1031.0
1026342,1006.0
1026343,1015.0
1026344,1037.0
1026345,1003.0
1026346,986.0
1026347,999.0
1026348,1030.0
1026349,1007.0
1026350,965.0
1026351,1013.0
1026352,1023.0
1026353,1027.0
1026354,1034.0
1026355,1022.0
1026356,1028.0
1026357,1033.0
1026358,1035.0
1026359,1034.0
1026360,1036.0
1026361,1030.0
1026362,1031.0
1026363,1026.0
1026364,997.0
1026365,953.0
1026366,951.0
1026367,935.0
1026368,912.0
1026369,893.0
1026370,902.0
1026371,940.0
1026372,981.0
1026373,998.0
1026374,1017.0
1026375,988.0
1026376,914.0
1026377,803.0
1026378,606.0
1026379,372.0
1026380,347.0
1026381,157.0
1026382,280.0
1026383,123.0
1026384,136.0
1026385,43.0
1026386,34.0
1026391,29.0
1026392,98.0
1026393,288.0
1026394,526.0
1026395,341.0
1026470,1009.0
1026471,1011.0
1026472,1004.0
1026473,1007.0
1026474,1016.0
1026475,992.0
1026476,994.0
1026477,1004.0
1026478,983.0
1026479,986.0
1026480,995.0
1026481,991.0
1026482,974.0
1026483,970.0
1026484,977.0
1026485,983.0
1026486,1000.0
1026487,985.0
1026488,958.0
1026489,937.0
1026490,947.0
1026491,942.0
1026492,946.0
1026493,991.0
1026494,1004.0
1026495,953.0
1026496,868.0
1026497,624.0
1026498,645.0
1026499,467.0
1026500,516.0
1026501,318.0
1026502,180.0
1026503,85.0
1026506,3.0
1026507,3.0
1026510,3.0
1026521,3.0
1026598,969.0
1026599,948.0
1026600,942.0
1026601,929.0
1026602,922.0
1026603,949.0
1026604,950.0
1026605,965.0
1026606,959.0
1026607,964.0
1026608,988.0
1026609,995.0
1026610,1021.0
1026611,1023.0
1026612,1027.0
1026613,1025.0
1026614,1013.0
1026615,1000.0
1026616,900.0
1026730,957.0
1026731,998.0
1026732,982.0
1026733,990.0
1037866,964.0
1037868,1006.0
1037869,1014.0
1037870,1010.0
1037871,1009.0
1037872,1003.0
1037873,989.0
1037889,4.0
1037890,1.0
1037893,5.0
1037894,2.0
1037990,1012.0
1037991,993.0
1037992,959.0
1037993,937.0
1037994,944.0
1037995,938.0
1037996,923.0
1037997,925.0
1037998,922.0
1037999,905.0
1038000,912.0
1038001,910.0
1038002,926.0
1038003,936.0
1038004,940.0
1038005,972.0
1038006,983.0
1038007,996.0
1038008,1014.0
1038009,1014.0
1038010,985.0
1038014,622.0
1038015,586.0
1038016,301.0
1038017,516.0
1038018,312.0
1038019,500.0
1038020,514.0
1038021,71.0
1038022,36.0
1038023,6.0
1038024,2.0
1038029,1.0
1038030,2.0
1038031,7.0
1038118,947.0
1038119,912.0
1038120,912.0
1038121,925.0
1038122,926.0
1038123,938.0
1038124,949.0
1038125,952.0
1038126,991.0
1038127,1017.0
1038128,1016.0
1038129,1020.0
1038130,1030.0
1038131,1027.0
1038132,1033.0
1038133,1040.0
1038134,1035.0
1038135,1033.0
1038136,1029.0
1038137,1013.0
1038138,998.0
1038139,965.0
1038140,931.0
1038141,912.0
1038142,905.0
1038143,899.0
1038144,906.0
1038145,919.0
1038146,929.0
1038147,971.0
1038148,1003.0
1038149,1014.0
1038150,843.0
1038151,679.0
1038152,583.0
1038153,324.0
1038154,368.0
1038155,102.0
1038156,30.0
1038158,7.0
1038159,6.0
1038164,1.0
1038246,970.0
1038247,991.0
1038248,1010.0
1038249,1001.0
1038250,978.0
1038251,959.0
1038252,955.0
1038253,983.0
1038254,995.0
1038255,1017.0
1038256,1023.0
1038257,1023.0
1038258,1028.0
1038259,1028.0
1038260,1025.0
1038261,1025.0
1038262,1025.0
1038263,1033.0
1038264,1043.0
1038265,1040.0
1038266,1040.0
1038267,1040.0
1038268,1031.0
1038269,1032.0
1038270,1035.0
1038271,1024.0
1038272,986.0
1038273,945.0
1038274,929.0
1038275,919.0
1038276,912.0
1038277,919.0
1038278,916.0
1038279,913.0
1038280,927.0
1038281,974.0
1038282,999.0
1038283,935.0
1038284,753.0
1038285,678.0
1038286,434.0
1038287,634.0
1038288,194.0
1038289,80.0
1038290,8.0
1038291,4.0
1038292,5.0
1038293,1.0
1038296,12.0
1038297,6.0
1038298,53.0
1038374,1029.0
1038375,1024.0
1038376,1022.0
1038377,1052.0
1038378,1039.0
1038379,991.0
1038380,988.0
1038381,1013.0
1038382,1021.0
1038383,1025.0
1038384,1026.0
1038385,1025.0
1038386,1022.0
1038387,1017.0
1038388,1026.0
1038389,1028.0
1038390,1028.0
1038391,1041.0
1038392,1041.0
1038393,1038.0
1038394,1042.0
1038395,1044.0
1038396,1042.0
1038397,1037.0
1038398,1030.0
1038399,1030.0
1038400,1032.0
1038401,1030.0
1038402,1014.0
1038403,954.0
1038404,941.0
1038405,965.0
1038406,986.0
1038407,957.0
1038408,921.0
1038409,902.0
1038410,901.0
1038411,898.0
1038412,909.0
1038413,939.0
1038414,976.0
1038415,1006.0
1038416,940.0
1038417,597.0
1038418,729.0
1038419,826.0
1038420,734.0
1038421,820.0
1038422,604.0
1038423,392.0
1038424,590.0
1038425,309.0
1038426,764.0
1038427,723.0
1038502,1040.0
1038503,1061.0
1038504,1030.0
1038505,1037.0
1038506,1050.0
1038507,1061.0
1038508,1036.0
1038509,1016.0
1038510,1037.0
1038511,1037.0
1038512,1022.0
1038513,1018.0
1038514,1026.0
1038515,1004.0
1038516,1009.0
1038517,1024.0
1038518,1006.0
1038519,1024.0
1038520,1046.0
1038521,1042.0
1038522,1037.0
1038523,1048.0
1038524,1047.0
1038525,1048.0
1038526,1047.0
1038527,1047.0
1038528,1037.0
1038529,1027.0
1038530,1010.0
1038531,982.0
1038532,990.0
1038533,990.0
1038534,987.0
1038535,983.0
1038536,962.0
1038537,940.0
1038538,940.0
1038539,980.0
1038540,980.0
1038541,953.0
1038542,913.0
1038543,955.0
1038544,948.0
1038545,937.0
1038546,973.0
1038547,973.0
1038548,956.0
1038549,957.0
1038550,957.0
1038551,955.0
1038552,956.0
1038553,968.0
1038554,981.0
1038555,1028.0
1038556,1051.0
1038630,2032.0
1038631,1618.0
1038632,1059.0
1038633,1051.0
1038634,1073.0
1038635,1065.0
1038636,1060.0
1038637,1049.0
1038638,1034.0
1038639,1016.0
1038640,1000.0
1038641,1019.0
1038642,1047.0
1038643,1025.0
1038644,1029.0
1038645,1043.0
1038646,1030.0
1038647,1042.0
1038648,1041.0
1038649,1049.0
1038650,1061.0
1038651,1058.0
1038652,1061.0
1038653,1054.0
1038654,968.0
1038655,939.0
1038656,974.0
1038657,965.0
1038658,967.0
1038659,992.0
1038660,1007.0
1038661,1032.0
1038662,1045.0
1038663,1055.0
1038664,1061.0
1038665,1064.0
1038666,1064.0
1038667,1055.0
1038668,1046.0
1038669,1033.0
1038670,1043.0
1038671,1066.0
1038672,1049.0
1038673,1052.0
1038674,1034.0
1038675,1034.0
1038676,1042.0
1038677,1047.0
1038678,1060.0
1038679,1065.0
1038680,1074.0
1038681,1061.0
1038682,1058.0
1038683,1066.0
1038684,1066.0
1038685,1066.0
1038758,2111.0
1038759,1472.0
1038760,1099.0
1038761,1065.0
1038762,1047.0
1038763,1067.0
1038764,1081.0
1038765,1071.0
1038766,1021.0
1038767,1011.0
1038768,1006.0
1038769,1006.0
1038770,999.0
1038771,983.0
1038772,967.0
1038773,955.0
1038774,1000.0
1038775,1038.0
1038776,1039.0
1038777,1030.0
1038778,1019.0
1038779,1015.0
1038780,1003.0
1038781,981.0
1038782,928.0
1038783,925.0
1038784,961.0
1038785,988.0
1038786,989.0
1038787,997.0
1038788,1019.0
1038789,1050.0
1038790,1040.0
1038791,1037.0
1038792,1041.0
1038793,1048.0
1038794,1056.0
1038795,1060.0
1038796,1060.0
1038797,1057.0
1038798,1056.0
1038799,1074.0
1038800,1062.0
1038801,1061.0
1038802,1067.0
1038803,1071.0
1038804,1071.0
1038805,1066.0
1038806,1064.0
1038807,1064.0
1038808,1065.0
1038809,1070.0
1038810,1063.0
1038811,1061.0
1038812,1061.0
1038813,1060.0
1038884,1813.0
1038885,2177.0
1038886,1838.0
1038887,1178.0
1038888,1081.0
1038889,1057.0
1038890,1060.0
1038891,1049.0
1038892,1071.0
1038893,1063.0
1038894,1061.0
1038895,1044.0
1038896,1031.0
1038897,1035.0
1038898,1025.0
1038899,1007.0
1038900,1011.0
1038901,1031.0
1038902,1025.0
1038903,1021.0
1038904,1017.0
1038905,1014.0
1038906,1011.0
1038907,1016.0
1038908,1005.0
1038909,1007.0
1038910,1015.0
1038911,1022.0
1038912,1035.0
1038913,1043.0
1038914,1057.0
1038915,1049.0
1038916,1038.0
1038917,1054.0
1038918,1053.0
1038919,1042.0
1038920,1036.0
1038921,1047.0
1038922,1041.0
1038923,1049.0
1038924,1052.0
1038925,1056.0
1038926,1060.0
1038927,1070.0
1038928,1056.0
1038929,1055.0
1038930,1059.0
1038931,1063.0
1038932,1066.0
1038933,1064.0
1038934,1062.0
1038935,1063.0
1038936,1062.0
1038937,1063.0
1038938,1053.0
1038939,1057.0
1038940,1059.0
1038941,1051.0
1039011,1158.0
1039012,1353.0
1039013,865.0
1039014,1401.0
1039015,1205.0
1039016,1089.0
1039017,1065.0
1039018,1153.0
1039019,1390.0
1039020,1531.0
1039021,1576.0
1039022,1282.0
1039023,986.0
1039024,1007.0
1039025,1044.0
1039026,1056.0
1039027,1084.0
1039028,1075.0
1039029,1057.0
1039030,1038.0
1039031,1029.0
1039032,1033.0
1039033,1034.0
1039034,1055.0
1039035,1077.0
1039036,1085.0
1039037,1063.0
1039038,1041.0
1039039,1057.0
1039040,1057.0
1039041,1059.0
1039042,1056.0
1039043,1045.0
1039044,1040.0
1039045,1039.0
1039046,1038.0
1039047,1030.0
1039048,1024.0
1039049,1025.0
1039050,1034.0
1039051,1026.0
1039052,988.0
1039053,1020.0
1039054,1049.0
1039055,1064.0
1039056,1045.0
1039057,1050.0
1039058,1058.0
1039059,1054.0
1039060,1035.0
1039061,1031.0
1039062,1036.0
1039063,1044.0
1039064,1053.0
1039065,1051.0
1039066,1041.0
1039067,1011.0
1039068,981.0
1039069,984.0
1039139,1034.0
1039140,1049.0
1039141,1220.0
1039142,1852.0
1039143,1505.0
1039144,1158.0
1039145,1115.0
1039146,1357.0
1039147,1471.0
1039148,1277.0
1039149,1019.0
1039150,983.0
1039151,956.0
1039152,969.0
1039153,998.0
1039154,1037.0
1039155,1043.0
1039156,1043.0
1039157,1035.0
1039158,1019.0
1039159,1019.0
1039160,1037.0
1039161,1053.0
1039162,1058.0
1039163,1061.0
1039164,1073.0
1039165,1052.0
1039166,1038.0
1039167,1051.0
1039168,1063.0
1039169,1071.0
1039170,1067.0
1039171,1055.0
1039172,1053.0
1039173,1061.0
1039174,1048.0
1039175,1044.0
1039176,1039.0
1039177,1041.0
1039178,1051.0
1039179,1037.0
1039180,980.0
1039181,938.0
1039182,945.0
1039183,992.0
1039184,1030.0
1039185,1056.0
1039186,1055.0
1039187,1061.0
1039188,1054.0
1039189,1050.0
1039190,1057.0
1039191,1065.0
1039192,1064.0
1039193,1058.0
1039194,1049.0
1039195,1053.0
1039196,1057.0
1039197,1049.0
1039267,1021.0
1039268,1040.0
1039269,1072.0
1039270,1497.0
1039271,1586.0
1039272,1511.0
1039273,1104.0
1039274,1036.0
1039275,993.0
1039276,1008.0
1039277,1018.0
1039278,994.0
1039279,1010.0
1039280,1016.0
1039281,1005.0
1039282,1022.0
1039283,1027.0
1039284,1020.0
1039285,1002.0
1039286,1033.0
1039287,1049.0
1039288,1050.0
1039289,1051.0
1039290,1055.0
1039291,1041.0
1039292,999.0
1039293,1029.0
1039294,1040.0
1039295,1046.0
1039296,1051.0
1039297,1055.0
1039298,1056.0
1039299,1058.0
1039300,1053.0
1039301,1058.0
1039302,1047.0
1039303,1046.0
1039304,1045.0
1039305,1049.0
1039306,1049.0
1039307,1045.0
1039308,1037.0
1039309,1046.0
1039310,1061.0
1039311,1064.0
1039312,1041.0
1039313,1044.0
1039314,1048.0
1039315,1057.0
1039316,1061.0
1039317,1059.0
1039318,1056.0
1039319,1061.0
1039320,1057.0
1039321,1057.0
1039322,1058.0
1039323,1052.0
1039324,1053.0
1039325,1059.0
1039395,1045.0
1039396,1034.0
1039397,1063.0
1039398,1462.0
1039399,1750.0
1039400,2007.0
1039401,1544.0
1039402,1053.0
1039403,1000.0
1039404,966.0
1039405,963.0
1039406,947.0
1039407,927.0
1039408,992.0
1039409,1020.0
1039410,1044.0
1039411,1035.0
1039412,1016.0
1039413,1020.0
1039414,1040.0
1039415,1049.0
1039416,1040.0
1039417,1033.0
1039418,1012.0
1039419,1002.0
1039420,1020.0
1039421,1034.0
1039422,1032.0
1039423,1058.0
1039424,1055.0
1039425,1056.0
1039426,1049.0
1039427,1053.0
1039428,1050.0
1039429,1057.0
1039430,1054.0
1039431,1051.0
1039432,1046.0
1039433,1050.0
1039434,1047.0
1039435,1055.0
1039436,1053.0
1039437,1059.0
1039438,1067.0
1039439,1061.0
1039440,1038.0
1039441,1051.0
1039442,1047.0
1039443,1057.0
1039444,1067.0
1039445,1060.0
1039446,1056.0
1039447,1060.0
1039448,1057.0
1039449,1057.0
1039450,1055.0
1039451,1042.0
1039452,1048.0
1039453,1043.0
1039523,1035.0
1039524,1054.0
1039525,1062.0
1039526,1112.0
1039527,1440.0
1039528,1349.0
1039529,1449.0
1039530,1578.0
1039531,992.0
1039532,950.0
1039533,930.0
1039534,918.0
1039535,900.0
1039536,926.0
1039537,964.0
1039538,1354.0
1039539,1653.0
1039540,1135.0
1039541,1056.0
1039542,1049.0
1039543,1043.0
1039544,1047.0
1039545,1045.0
1039546,1055.0
1039547,1051.0
1039548,1049.0
1039549,1050.0
1039550,1048.0
1039551,1057.0
1039552,1048.0
1039553,1047.0
1039554,1054.0
1039555,1051.0
1039556,1054.0
1039557,1057.0
1039558,1065.0
1039559,1059.0
1039560,1055.0
1039561,1053.0
1039562,1058.0
1039563,1053.0
1039564,1049.0
1039565,1041.0
1039566,1055.0
1039567,1053.0
1039568,1042.0
1039569,1049.0
1039570,1053.0
1039571,1056.0
1039572,1057.0
1039573,1058.0
1039574,1056.0
1039575,1054.0
1039576,1058.0
1039577,1042.0
1039578,1034.0
1039579,1026.0
1039580,1017.0
1039581,994.0
1039651,1031.0
1039652,1037.0
1039653,1046.0
1039654,1037.0
1039655,1044.0
1039656,1041.0
1039657,1010.0
1039658,993.0
1039659,995.0
1039660,984.0
1039661,1000.0
1039662,1030.0
1039663,1019.0
1039664,1006.0
1039665,959.0
1039666,954.0
1039667,1005.0
1039668,1009.0
1039669,1002.0
1039670,1017.0
1039671,1037.0
1039672,1037.0
1039673,1031.0
1039674,1044.0
1039675,1047.0
1039676,1047.0
1039677,1043.0
1039678,1050.0
1039679,1054.0
1039680,1052.0
1039681,1053.0
1039682,1056.0
1039683,1063.0
1039684,1056.0
1039685,1062.0
1039686,1059.0
1039687,1052.0
1039688,1048.0
1039689,1051.0
1039690,1059.0
1039691,1050.0
1039692,1054.0
1039693,1050.0
1039694,1062.0
1039695,1055.0
1039696,1034.0
1039697,1044.0
1039698,1055.0
1039699,1058.0
1039700,1056.0
1039701,1044.0
1039702,1042.0
1039703,1043.0
1039704,1032.0
1039705,1003.0
1039706,993.0
1039707,1006.0
1039708,1018.0
1039709,1026.0
1039779,1030.0
1039780,1016.0
1039781,1040.0
1039782,1189.0
1039783,1209.0
1039784,1044.0
1039785,1039.0
1039786,1044.0
1039787,1039.0
1039788,1043.0
1039789,1044.0
1039790,1040.0
1039791,1040.0
1039792,1007.0
1039793,989.0
1039794,1009.0
1039795,1021.0
1039796,1014.0
1039797,1009.0
1039798,953.0
1039799,935.0
1039800,968.0
1039801,984.0
1039802,993.0
1039803,1042.0
1039804,1055.0
1039805,1041.0
1039806,1038.0
1039807,1043.0
1039808,1038.0
1039809,1017.0
1039810,1004.0
1039811,994.0
1039812,1011.0
1039813,1037.0
1039814,1043.0
1039815,1047.0
1039816,1054.0
1039817,1052.0
1039818,1049.0
1039819,1045.0
1039820,1031.0
1039821,1030.0
1039822,1059.0
1039823,1050.0
1039824,1038.0
1039825,1066.0
1039826,1072.0
1039827,1063.0
1039828,1060.0
1039829,1069.0
1039830,1165.0
1039831,1215.0
1039832,1033.0
1039833,992.0
1039834,990.0
1039835,977.0
1039836,971.0
1039837,951.0
1039907,1049.0
1039908,1050.0
1039909,1051.0
1039910,1086.0
1039911,894.0
1039912,1243.0
1039913,1104.0
1039914,703.0
1039915,131.0
1039916,119.0
1039917,296.0
1039918,601.0
1039919,874.0
1039920,1026.0
1039921,1013.0
1039922,1002.0
1039923,1023.0
1039924,1034.0
