,data
876071,982.0
876072,1032.0
876073,1027.0
876074,1030.0
876075,1049.0
876076,1020.0
876077,1052.0
876078,1036.0
876079,1037.0
876080,1035.0
876081,1040.0
876082,1030.0
876083,1027.0
876084,1033.0
876085,1037.0
876086,1039.0
876087,1035.0
876088,1019.0
876089,1022.0
876090,1036.0
876091,1063.0
876092,1055.0
876093,1049.0
876094,1059.0
876095,1055.0
876096,1065.0
876097,1054.0
876098,1058.0
876099,1060.0
876100,1062.0
876101,1040.0
876102,1043.0
876103,1047.0
876104,1040.0
876105,1026.0
876106,1049.0
876107,1058.0
876108,1064.0
876109,1059.0
876110,1066.0
876111,1066.0
876112,1077.0
876113,1074.0
876114,1055.0
876115,1058.0
876116,1019.0
876117,1026.0
876118,1008.0
876119,1027.0
876120,1026.0
876121,1064.0
876122,1291.0
876123,1341.0
876124,1577.0
876125,1520.0
876126,1529.0
876127,1174.0
876128,1026.0
876129,1002.0
876130,956.0
876131,915.0
876132,954.0
876133,990.0
876134,986.0
876135,972.0
876136,954.0
876137,951.0
876138,894.0
876139,909.0
876140,891.0
876141,911.0
876160,1030.0
876161,1033.0
876162,1033.0
876163,1029.0
876164,1031.0
876165,1032.0
876166,1023.0
876167,1011.0
876168,1019.0
876169,1033.0
876170,1027.0
876171,1031.0
876172,1034.0
876173,1031.0
876174,1031.0
876175,1025.0
876176,1031.0
876177,1028.0
876178,1064.0
876179,1271.0
876180,1105.0
876181,1109.0
876182,1014.0
876183,1033.0
876184,1382.0
876185,1371.0
876186,1269.0
876187,1078.0
876188,1120.0
876189,1063.0
876190,1191.0
876191,1056.0
876192,1020.0
876193,1014.0
876194,967.0
876195,917.0
876196,982.0
876197,991.0
876198,1039.0
876199,1039.0
876200,1038.0
876201,1042.0
876202,1038.0
876203,1073.0
876204,1060.0
876205,1054.0
876206,1039.0
876207,1036.0
876208,1037.0
876209,1036.0
876210,1033.0
876211,1033.0
876212,1025.0
876213,1035.0
876214,1038.0
876215,1041.0
876216,1034.0
876217,1010.0
876218,1286.0
876219,1552.0
876220,1057.0
876221,1030.0
876222,1005.0
876223,1083.0
876224,1113.0
876225,1095.0
876226,1104.0
876227,1100.0
876228,1110.0
876229,1096.0
876230,1117.0
876231,1054.0
876232,1023.0
876233,1051.0
876234,1060.0
876235,1066.0
876236,1070.0
876237,1071.0
876238,1070.0
876239,1076.0
876240,1084.0
876241,1070.0
876242,1057.0
876243,1051.0
876244,1048.0
876245,1066.0
876246,1052.0
876247,1025.0
876248,1019.0
876249,1029.0
876250,1134.0
876251,1271.0
876252,1040.0
876253,1033.0
876254,1022.0
876255,1013.0
876256,995.0
876257,963.0
876258,978.0
876259,1031.0
876260,1025.0
876261,1048.0
876262,1033.0
876263,1016.0
876264,941.0
876265,881.0
876266,900.0
876267,940.0
876268,989.0
876269,1052.0
876288,1030.0
876289,1029.0
876290,1035.0
876291,1032.0
876292,1030.0
876293,1027.0
876294,1026.0
876295,1011.0
876296,1003.0
876297,1004.0
876298,1011.0
876299,1024.0
876300,1030.0
876301,1030.0
876302,1028.0
876303,1033.0
876304,1032.0
876305,1032.0
876306,1030.0
876307,1062.0
876308,1120.0
876309,1139.0
876310,1415.0
876311,1272.0
876312,1371.0
876313,1281.0
876314,1072.0
876315,1100.0
876316,1215.0
876317,1264.0
876318,1061.0
876319,954.0
876320,975.0
876321,861.0
876322,316.0
876323,634.0
876324,972.0
876325,1025.0
876326,1042.0
876327,1038.0
876328,1037.0
876329,1018.0
876330,1030.0
876331,1042.0
876332,1061.0
876333,1021.0
876334,1033.0
876335,1035.0
876336,1042.0
876337,1037.0
876338,1042.0
876339,1034.0
876340,1033.0
876341,1026.0
876342,1030.0
876343,1037.0
876344,1033.0
876345,1008.0
876346,960.0
876347,918.0
876348,902.0
876349,917.0
876350,932.0
876351,948.0
876352,953.0
876353,954.0
876354,992.0
876355,1055.0
876356,1317.0
876357,1486.0
876358,1331.0
876359,1070.0
876360,1053.0
876361,1138.0
876362,1178.0
876363,1088.0
876364,1005.0
876365,1021.0
876366,1002.0
876367,1030.0
876368,1057.0
876369,1063.0
876370,1047.0
876371,1046.0
876372,1030.0
876373,1048.0
876374,1037.0
876375,1025.0
876376,1021.0
876377,1029.0
876378,1056.0
876379,1015.0
876380,996.0
876381,978.0
876382,964.0
876383,925.0
876384,936.0
876385,961.0
876386,998.0
876387,1021.0
876388,1024.0
876389,1019.0
876390,1003.0
876391,994.0
876392,1017.0
876393,1030.0
876394,1022.0
876395,1035.0
876396,1031.0
876397,1030.0
876416,1030.0
876417,1031.0
876418,1029.0
876419,1031.0
876420,1026.0
876421,1028.0
876422,1024.0
876423,1024.0
876424,1008.0
876425,1002.0
876426,1001.0
876427,1008.0
876428,1008.0
876429,1023.0
876430,1026.0
876431,1032.0
876432,1024.0
876433,1025.0
876434,1027.0
876435,1021.0
876436,939.0
876437,435.0
876438,1132.0
876439,364.0
876440,82.0
876441,87.0
876442,82.0
876443,290.0
876444,1147.0
876445,1341.0
876446,1011.0
876447,242.0
876448,42.0
876449,50.0
876450,55.0
876451,36.0
876452,160.0
876453,881.0
876454,1036.0
876455,1033.0
876456,1025.0
876457,1027.0
876458,1009.0
876459,1069.0
876460,1063.0
876461,1044.0
876462,1047.0
876463,1043.0
876464,1035.0
876465,1028.0
876466,1031.0
876467,1033.0
876468,1029.0
876469,1022.0
876470,1026.0
876471,1032.0
876472,1035.0
876473,1021.0
876474,985.0
876475,991.0
876476,982.0
876477,983.0
876478,994.0
876479,980.0
876480,971.0
876481,1005.0
876482,995.0
876483,981.0
876484,1023.0
876485,1061.0
876486,1052.0
876487,1023.0
876488,1023.0
876489,1052.0
876490,1023.0
876491,924.0
876492,1020.0
876493,1137.0
876494,1227.0
876495,1058.0
876496,1035.0
876497,1021.0
876498,1007.0
876499,1014.0
876500,1006.0
876501,1012.0
876502,996.0
876503,992.0
876504,973.0
876505,901.0
876506,864.0
876507,877.0
876508,897.0
876509,898.0
876510,910.0
876511,951.0
876512,1013.0
876513,1033.0
876514,1034.0
876515,1040.0
876516,1030.0
876517,1040.0
876518,1060.0
876519,1054.0
876520,1055.0
876521,1038.0
876522,1040.0
876523,1037.0
876524,1043.0
876525,1045.0
876544,1032.0
876545,1020.0
876546,1028.0
876547,1033.0
876548,1017.0
876549,1013.0
876550,1022.0
876551,1020.0
876552,1021.0
876553,1016.0
876554,1016.0
876555,1016.0
876556,1019.0
876557,1017.0
876558,1009.0
876559,1030.0
876560,1028.0
876561,1021.0
876562,1022.0
876563,1063.0
876564,503.0
876565,62.0
876566,64.0
876567,231.0
876568,728.0
876569,318.0
876570,81.0
876571,88.0
876572,229.0
876573,1525.0
876574,1261.0
876575,404.0
876576,28.0
876577,20.0
876578,30.0
876579,45.0
876580,46.0
876581,474.0
876582,1014.0
876583,1023.0
876584,1038.0
876585,1037.0
876586,1013.0
876587,955.0
876588,974.0
876589,1023.0
876590,1031.0
876591,1036.0
876592,1031.0
876593,1026.0
876594,1030.0
876595,1022.0
876596,1000.0
876597,1011.0
876598,1016.0
876599,1019.0
876600,1023.0
876601,986.0
876602,980.0
876603,1006.0
876604,1002.0
876605,1007.0
876606,1009.0
876607,1016.0
876608,1019.0
876609,1030.0
876610,1016.0
876611,1019.0
876612,1045.0
876613,1055.0
876614,951.0
876615,218.0
876616,40.0
876617,54.0
876618,67.0
876619,73.0
876620,187.0
876621,502.0
876622,555.0
876623,895.0
876624,1179.0
876625,1117.0
876626,1076.0
876627,976.0
876628,915.0
876629,910.0
876630,991.0
876631,979.0
876632,964.0
876633,909.0
876634,866.0
876635,881.0
876636,905.0
876637,959.0
876638,961.0
876639,995.0
876640,1034.0
876641,1019.0
876642,1025.0
876643,1043.0
876644,1055.0
876645,1063.0
876646,1059.0
876647,1055.0
876648,1038.0
876649,1053.0
876650,1052.0
876651,1047.0
876652,1020.0
876653,1035.0
876672,1032.0
876673,1030.0
876674,1034.0
876675,1032.0
876676,1031.0
876677,1024.0
876678,1029.0
876679,1030.0
876680,1010.0
876681,1004.0
876682,1002.0
876683,1003.0
876684,1015.0
876685,1024.0
876686,1029.0
876687,1027.0
876688,1025.0
876689,1029.0
876690,1028.0
876691,1065.0
876692,1394.0
876693,710.0
876694,283.0
876695,56.0
876696,58.0
876697,76.0
876698,437.0
876699,1602.0
876700,1537.0
876701,1483.0
876702,951.0
876703,205.0
876704,50.0
876705,46.0
876706,37.0
876707,30.0
876708,51.0
876709,305.0
876710,968.0
876711,1018.0
876712,1034.0
876713,1037.0
876714,1037.0
876715,1029.0
876716,988.0
876717,1042.0
876718,1039.0
876719,1035.0
876720,1043.0
876721,1044.0
876722,1028.0
876723,1030.0
876724,1021.0
876725,994.0
876726,582.0
876727,131.0
876728,51.0
876729,376.0
876730,979.0
876731,1004.0
876732,1002.0
876733,1002.0
876734,997.0
876735,1016.0
876736,1012.0
876737,993.0
876738,968.0
876739,978.0
876740,1050.0
876741,1066.0
876742,735.0
876743,82.0
876744,42.0
876745,50.0
876746,59.0
876747,71.0
876748,204.0
876749,641.0
876750,622.0
876751,961.0
876752,1136.0
876753,1101.0
876754,1072.0
876755,909.0
876756,921.0
876757,976.0
876758,958.0
876759,929.0
876760,914.0
876761,879.0
876762,883.0
876763,896.0
876764,948.0
876765,951.0
876766,954.0
876767,1006.0
876768,1030.0
876769,1043.0
876770,1041.0
876771,1069.0
876772,1063.0
876773,1063.0
876774,1053.0
876775,1071.0
876776,1062.0
876777,1036.0
876778,1030.0
876779,1029.0
876780,1040.0
876781,1028.0
876800,1034.0
876801,1028.0
876802,1030.0
876803,1030.0
876804,1031.0
876805,1026.0
876806,1026.0
876807,1009.0
876808,1000.0
876809,1006.0
876810,1027.0
876811,1030.0
876812,1030.0
876813,1024.0
876814,1032.0
876815,1030.0
876816,1035.0
876817,1023.0
876818,1019.0
876819,1074.0
876820,1041.0
876821,1039.0
876822,977.0
876823,575.0
876824,656.0
876825,1071.0
876826,1200.0
876827,1084.0
876828,1232.0
876829,1242.0
876830,1005.0
876831,683.0
876832,482.0
876833,140.0
876834,156.0
876835,803.0
876836,981.0
876837,1023.0
876838,1042.0
876839,1045.0
876840,1035.0
876841,1037.0
876842,1033.0
876843,1040.0
876844,1058.0
876845,1047.0
876846,1056.0
876847,1054.0
876848,1045.0
876849,1038.0
876850,1018.0
876851,1013.0
876852,1028.0
876853,1023.0
876854,1028.0
876855,865.0
876856,193.0
876857,333.0
876858,943.0
876859,933.0
876860,937.0
876861,950.0
876862,951.0
876863,940.0
876864,924.0
876865,947.0
876866,1001.0
876867,1019.0
876868,1048.0
876869,1057.0
876870,1054.0
876871,1010.0
876872,826.0
876873,418.0
876874,215.0
876875,216.0
876876,786.0
876877,1070.0
876878,1071.0
876879,1152.0
876880,1046.0
876881,1011.0
876882,1005.0
876883,1003.0
876884,1027.0
876885,1032.0
876886,1014.0
876887,994.0
876888,988.0
876889,995.0
876890,986.0
876891,990.0
876892,1003.0
876893,936.0
876894,948.0
876895,1013.0
876896,1036.0
876897,1062.0
876898,1044.0
876899,1057.0
876900,1032.0
876901,1046.0
876902,1069.0
876903,1056.0
876904,1029.0
876905,1055.0
876906,1027.0
876907,1024.0
876908,1014.0
876909,1030.0
876928,1034.0
876929,1030.0
876930,1023.0
876931,1026.0
876932,1027.0
876933,1022.0
876934,1019.0
876935,1002.0
876936,1021.0
876937,1026.0
876938,1030.0
876939,1034.0
876940,1030.0
876941,1035.0
876942,1028.0
876943,1023.0
876944,1027.0
876945,1025.0
876946,1068.0
876947,1298.0
876948,1114.0
876949,1104.0
876950,1029.0
876951,1031.0
876952,1259.0
876953,1455.0
876954,1357.0
876955,1115.0
876956,1180.0
876957,1121.0
876958,1204.0
876959,1147.0
876960,1016.0
876961,982.0
876962,921.0
876963,906.0
876964,991.0
876965,1022.0
876966,1045.0
876967,1034.0
876968,1034.0
876969,1045.0
876970,1028.0
876971,1051.0
876972,1063.0
876973,1058.0
876974,1042.0
876975,1045.0
876976,1047.0
876977,1046.0
876978,1023.0
876979,1010.0
876980,1021.0
876981,1025.0
876982,1032.0
876983,1027.0
876984,954.0
876985,932.0
876986,975.0
876987,986.0
876988,953.0
876989,954.0
876990,979.0
876991,1049.0
876992,1075.0
876993,1084.0
876994,1102.0
876995,1108.0
876996,1370.0
876997,1480.0
876998,1238.0
876999,1067.0
877000,1082.0
877001,1054.0
877002,1092.0
877003,1106.0
877004,1015.0
877005,1010.0
877006,1018.0
877007,1049.0
877008,1060.0
877009,1042.0
877010,1027.0
877011,1027.0
877012,1055.0
877013,1047.0
877014,1055.0
877015,1048.0
877016,1051.0
877017,1049.0
877018,1043.0
877019,1038.0
877020,1021.0
877021,1028.0
877022,1022.0
877023,1011.0
877024,1031.0
877025,1038.0
877026,1056.0
877027,1061.0
877028,1052.0
877029,1070.0
877030,1049.0
877031,1063.0
877032,1063.0
877033,1060.0
877034,1023.0
877035,1015.0
877036,1026.0
877037,1045.0
877056,1035.0
877057,1031.0
877058,1030.0
877059,1032.0
877060,1031.0
877061,1030.0
877062,1030.0
877063,1023.0
877064,1024.0
877065,1026.0
877066,1031.0
877067,1032.0
877068,1031.0
877069,1031.0
877070,1030.0
877071,1025.0
877072,1026.0
877073,1032.0
877074,1038.0
877075,1298.0
877076,1244.0
877077,1033.0
877078,1031.0
877079,1025.0
877080,1036.0
877081,1030.0
877082,1285.0
877083,1338.0
877084,1078.0
877085,1284.0
877086,1628.0
877087,1282.0
877088,1017.0
877089,1012.0
877090,1013.0
877091,1020.0
877092,1027.0
877093,1011.0
877094,957.0
877095,981.0
877096,1036.0
877097,1023.0
877098,1033.0
877099,1058.0
877100,1065.0
877101,1041.0
877102,1042.0
877103,1037.0
877104,1037.0
877105,1041.0
877106,1036.0
877107,1027.0
877108,1027.0
877109,1023.0
877110,1025.0
877111,1032.0
877112,1005.0
877113,1065.0
877114,1329.0
877115,1325.0
877116,1121.0
877117,1054.0
877118,1055.0
877119,1065.0
877120,1061.0
877121,1050.0
877122,1052.0
877123,1056.0
877124,1067.0
877125,1084.0
877126,1158.0
877127,1035.0
877128,1021.0
877129,1044.0
877130,1055.0
877131,1066.0
877132,1067.0
877133,1059.0
877134,1066.0
877135,1063.0
877136,1065.0
877137,1044.0
877138,1040.0
877139,1049.0
877140,1036.0
877141,1024.0
877142,1049.0
877143,1019.0
877144,1030.0
877145,1036.0
877146,1169.0
877147,1385.0
877148,1426.0
877149,1194.0
877150,1210.0
877151,1113.0
877152,1062.0
877153,1049.0
877154,1057.0
877155,1049.0
877156,1049.0
877157,1054.0
877158,1054.0
877159,1046.0
877160,1032.0
877161,1037.0
877162,1029.0
877163,1001.0
877164,937.0
877165,953.0
877184,1035.0
877185,1032.0
877186,1034.0
877187,1033.0
877188,1028.0
877189,1024.0
877190,1024.0
877191,1025.0
877192,1029.0
877193,1030.0
877194,1031.0
877195,1030.0
877196,1031.0
877197,1026.0
877198,1024.0
877199,1024.0
877200,1029.0
877201,1026.0
877202,1030.0
877203,1033.0
877204,1013.0
877205,1034.0
877206,1025.0
877207,1027.0
877208,1029.0
877209,1045.0
877210,1266.0
877211,1466.0
877212,1634.0
877213,1633.0
877214,1731.0
877215,1758.0
877216,1776.0
877217,1181.0
877218,1052.0
877219,1042.0
877220,1044.0
877221,1056.0
877222,1050.0
877223,1053.0
877224,1046.0
877225,1041.0
877226,1032.0
877227,1021.0
877228,1049.0
877229,1031.0
877230,1011.0
877231,1035.0
877232,1039.0
877233,1043.0
877234,1038.0
877235,1039.0
877236,1022.0
877237,1025.0
877238,1029.0
877239,1028.0
877240,1028.0
877241,1037.0
877242,1030.0
877243,988.0
877244,1016.0
877245,1049.0
877246,1054.0
877247,1055.0
877248,1052.0
877249,1050.0
877250,1048.0
877251,1036.0
877252,1000.0
877253,996.0
877254,996.0
877255,1016.0
877256,1037.0
877257,1052.0
877258,1066.0
877259,1066.0
877260,1064.0
877261,1058.0
877262,1063.0
877263,1060.0
877264,1064.0
877265,1056.0
877266,1050.0
877267,1030.0
877268,1001.0
877269,981.0
877270,1032.0
877271,1014.0
877272,1018.0
877273,1094.0
877274,1320.0
877275,1261.0
877276,1086.0
877277,1095.0
877278,1007.0
877279,1148.0
877280,1341.0
877281,1078.0
877282,1041.0
877283,1055.0
877284,1037.0
877285,1048.0
877286,1030.0
877287,998.0
877288,970.0
877289,945.0
877290,977.0
877291,989.0
877292,933.0
877293,1015.0
877312,1040.0
877313,1038.0
877314,1028.0
877315,1033.0
877316,1031.0
877317,1026.0
877318,1032.0
877319,1031.0
877320,1029.0
877321,1031.0
877322,1031.0
877323,1026.0
877324,1024.0
877325,1028.0
877326,1030.0
877327,1033.0
877328,1031.0
877329,1023.0
877330,1025.0
877331,1033.0
877332,1031.0
877333,1030.0
877334,1024.0
877335,1032.0
877336,1031.0
877337,1132.0
877338,1467.0
877339,1486.0
877340,1162.0
877341,1061.0
877342,1026.0
877343,1038.0
877344,1067.0
877345,1042.0
877346,1128.0
877347,1373.0
877348,1073.0
877349,1056.0
877350,1059.0
877351,1053.0
877352,1048.0
877353,1052.0
877354,1044.0
877355,1042.0
877356,1015.0
877357,947.0
877358,1033.0
877359,1051.0
877360,1023.0
877361,1000.0
877362,1017.0
877363,1012.0
877364,1008.0
877365,1055.0
877366,1063.0
877367,1043.0
877368,1033.0
877369,1032.0
877370,1035.0
877371,1030.0
877372,1036.0
877373,982.0
877374,945.0
877375,947.0
877376,992.0
877377,1004.0
877378,1012.0
877379,1002.0
877380,1005.0
877381,1024.0
877382,1054.0
877383,1058.0
877384,1049.0
877385,1055.0
877386,1063.0
877387,1067.0
877388,1063.0
877389,1053.0
877390,1065.0
877391,1061.0
877392,1071.0
877393,1054.0
877394,1053.0
877395,975.0
877396,914.0
877397,921.0
877398,985.0
877399,981.0
877400,1008.0
877401,1072.0
877402,1122.0
877403,1320.0
877404,1637.0
877405,1492.0
877406,1523.0
877407,1276.0
877408,1085.0
877409,1089.0
877410,1061.0
877411,1038.0
877412,990.0
877413,965.0
877414,931.0
877415,926.0
877416,920.0
877417,923.0
877418,906.0
877419,907.0
877420,961.0
877421,1035.0
877440,1047.0
877441,1034.0
877442,1033.0
877443,1034.0
877444,1031.0
877445,1026.0
877446,1031.0
877447,1029.0
877448,1030.0
877449,1020.0
877450,1034.0
877451,1031.0
877452,1031.0
877453,1029.0
877454,1031.0
877455,1037.0
877456,1031.0
877457,1023.0
877458,1021.0
877459,1024.0
877460,1028.0
877461,1030.0
877462,1032.0
877463,1027.0
877464,1028.0
877465,1148.0
877466,1473.0
877467,1466.0
877468,1102.0
877469,1058.0
877470,1039.0
877471,1053.0
877472,1061.0
877473,1060.0
877474,1051.0
877475,1044.0
877476,1046.0
877477,1044.0
877478,1053.0
877479,1057.0
877480,1055.0
877481,1057.0
877482,1050.0
877483,1035.0
877484,1039.0
877485,1027.0
877486,969.0
877487,952.0
877488,1015.0
877489,1027.0
877490,1029.0
877491,1026.0
877492,1027.0
877493,1026.0
877494,1026.0
877495,1031.0
877496,1037.0
877497,1042.0
877498,1035.0
877499,1038.0
877500,1035.0
877501,973.0
877502,969.0
877503,1034.0
877504,1024.0
877505,945.0
877506,930.0
877507,949.0
877508,1021.0
877509,1065.0
877510,1064.0
877511,1046.0
877512,1045.0
877513,1054.0
877514,1057.0
877515,1055.0
877516,1056.0
877517,1061.0
877518,1063.0
877519,1065.0
877520,1058.0
877521,1035.0
877522,983.0
877523,924.0
877524,898.0
877525,902.0
877526,941.0
877527,969.0
877528,1016.0
877529,1055.0
877530,1068.0
877531,1082.0
877532,1088.0
877533,1113.0
877534,1233.0
877535,1339.0
877536,1092.0
877537,1050.0
877538,1063.0
877539,1009.0
877540,936.0
877541,935.0
877542,943.0
877543,908.0
877544,905.0
877545,913.0
877546,912.0
877547,938.0
877548,963.0
877549,1020.0
877568,1042.0
877569,1046.0
877570,1040.0
877571,1036.0
877572,1037.0
877573,1031.0
877574,1030.0
877575,1035.0
877576,1039.0
877577,1032.0
877578,1017.0
877579,1032.0
877580,1036.0
877581,1035.0
877582,1033.0
877583,1032.0
877584,1012.0
877585,1028.0
877586,1034.0
877587,1027.0
877588,1032.0
877589,1031.0
877590,1025.0
877591,1030.0
877592,1037.0
877593,1188.0
877594,1601.0
877595,1455.0
877596,1076.0
877597,1065.0
877598,1057.0
877599,1056.0
877600,1057.0
877601,1061.0
877602,1060.0
877603,1046.0
877604,1046.0
877605,980.0
877606,1034.0
877607,1059.0
877608,1065.0
877609,1058.0
877610,1055.0
877611,1047.0
877612,1050.0
877613,1050.0
877614,1057.0
877615,1009.0
877616,1017.0
877617,1035.0
877618,1037.0
877619,1039.0
877620,1034.0
877621,1028.0
877622,1037.0
877623,1034.0
877624,1031.0
877625,1036.0
877626,1035.0
877627,1031.0
877628,1006.0
877629,962.0
877630,997.0
877631,1012.0
877632,1016.0
877633,995.0
877634,981.0
877635,982.0
877636,1009.0
877637,1054.0
877638,1060.0
877639,1054.0
877640,1056.0
877641,1052.0
877642,1060.0
877643,1057.0
877644,1056.0
877645,1055.0
877646,1065.0
877647,1056.0
877648,1056.0
877649,1037.0
877650,1028.0
877651,964.0
877652,916.0
877653,898.0
877654,926.0
877655,949.0
877656,987.0
877657,1066.0
877658,1065.0
877659,1059.0
877660,1056.0
877661,1069.0
877662,1071.0
877663,1051.0
877664,1032.0
877665,1030.0
877666,1029.0
877667,1042.0
877668,972.0
877669,931.0
877670,920.0
877671,923.0
877672,902.0
877673,909.0
877674,901.0
877675,912.0
877676,933.0
877677,965.0
877696,1058.0
877697,1057.0
877698,1052.0
877699,1041.0
877700,1040.0
877701,1034.0
877702,1035.0
877703,1031.0
877704,1038.0
877705,1027.0
877706,1019.0
877707,1011.0
877708,1013.0
877709,1022.0
877710,1030.0
877711,1030.0
877712,1026.0
877713,1038.0
877714,1038.0
877715,1039.0
877716,1037.0
877717,1041.0
877718,1031.0
877719,1046.0
877720,1059.0
877721,1493.0
877722,1767.0
877723,1394.0
877724,1066.0
877725,1047.0
877726,1058.0
877727,1058.0
877728,1062.0
877729,1058.0
877730,1043.0
877731,1009.0
877732,982.0
877733,1034.0
877734,1062.0
877735,1502.0
877736,1477.0
877737,1239.0
877738,1103.0
877739,1050.0
877740,1062.0
877741,1059.0
877742,1122.0
877743,1145.0
877744,1035.0
877745,1042.0
877746,1027.0
877747,1029.0
877748,1023.0
877749,1027.0
877750,1024.0
877751,1024.0
877752,1031.0
