,data
1436286,1309.0
1436287,1155.0
1436386,1065.0
1436387,948.0
1436388,937.0
1436389,905.0
1436390,1000.0
1436391,1000.0
1436392,1026.0
1436393,1017.0
1436394,1073.0
1436395,1038.0
1436396,1054.0
1436397,1036.0
1436398,1036.0
1436399,1081.0
1436400,1424.0
1436401,1131.0
1436402,1021.0
1436403,984.0
1436404,1034.0
1436405,1022.0
1436406,1035.0
1436407,1068.0
1436408,960.0
1436409,950.0
1436410,969.0
1436411,971.0
1436412,1393.0
1436413,1070.0
1436414,1061.0
1436415,1294.0
1436514,940.0
1436515,1021.0
1436516,956.0
1436517,949.0
1436518,964.0
1436519,1022.0
1436520,1036.0
1436521,1051.0
1436522,1042.0
1436523,1061.0
1436524,1033.0
1436525,1047.0
1436526,1067.0
1436527,1154.0
1436528,1458.0
1436529,1159.0
1436530,1055.0
1436531,1009.0
1436532,1011.0
1436533,999.0
1436534,1009.0
1436535,1030.0
1436536,960.0
1436537,933.0
1436538,991.0
1436539,994.0
1436540,1164.0
1436541,1320.0
1436542,1051.0
1436543,1122.0
1436643,984.0
1436644,1012.0
1436645,949.0
1436646,956.0
1436647,994.0
1436648,1057.0
1436649,1061.0
1436650,1060.0
1436651,1042.0
1436652,1039.0
1436653,1033.0
1436654,1090.0
1436655,1388.0
1436656,1666.0
1436657,1365.0
1436658,1052.0
1436659,1056.0
1436660,1039.0
1436661,1038.0
1436662,1026.0
1436663,1032.0
1436664,987.0
1436665,994.0
1436666,1004.0
1436667,986.0
1436668,951.0
1436669,1262.0
1436670,1449.0
1436671,1207.0
1436772,1076.0
1436773,989.0
1436774,938.0
1436775,972.0
1436776,1052.0
1436777,1070.0
1436778,1072.0
1436779,1062.0
1436780,1037.0
1436781,1023.0
1436782,1096.0
1436783,1509.0
1436784,1808.0
1436785,1659.0
1436786,1249.0
1436787,1073.0
1436788,1042.0
1436789,1027.0
1436790,1028.0
1436791,1038.0
1436792,1010.0
1436793,1025.0
1436794,1017.0
1436795,1023.0
1436796,997.0
1436797,924.0
1436798,1076.0
1436799,1293.0
1436900,938.0
1436901,1031.0
1436902,961.0
1436903,940.0
1436904,1025.0
1436905,1044.0
1436906,1068.0
1436907,1041.0
1436908,1013.0
1436909,1032.0
1436910,1193.0
1436911,1902.0
1436912,1862.0
1436913,1844.0
1436914,1749.0
1436915,1349.0
1436916,1115.0
1436917,1053.0
1436918,1064.0
1436919,1040.0
1436920,998.0
1436921,1027.0
1436922,1012.0
1436923,1026.0
1436924,988.0
1436925,970.0
1436926,1045.0
1436927,997.0
1437029,1001.0
1437030,950.0
1437031,922.0
1437032,994.0
1437033,1021.0
1437034,1051.0
1437035,1037.0
1437036,1022.0
1437037,1087.0
1437038,1822.0
1437039,1805.0
1437040,1514.0
1437041,1606.0
1437042,1394.0
1437043,1333.0
1437044,1317.0
1437045,1209.0
1437046,1140.0
1437047,1061.0
1437048,1161.0
1437049,1123.0
1437050,1035.0
1437051,1008.0
1437052,999.0
1437053,1013.0
1437054,1006.0
1437055,1006.0
1437157,975.0
1437158,1009.0
1437159,943.0
1437160,976.0
1437161,1018.0
1437162,1042.0
1437163,991.0
1437164,1293.0
1437165,1999.0
1437166,1784.0
1437167,1338.0
1437168,1477.0
1437169,1102.0
1437170,1046.0
1437171,1056.0
1437172,1069.0
1437173,1175.0
1437174,1415.0
1437175,1772.0
1437176,1972.0
1437177,1613.0
1437178,1157.0
1437179,1022.0
1437180,1000.0
1437181,1018.0
1437182,1019.0
1437183,994.0
1437285,924.0
1437286,1028.0
1437287,958.0
1437288,961.0
1437289,998.0
1437290,1036.0
1437291,1220.0
1437292,1867.0
1437293,1410.0
1437294,1293.0
1437295,1589.0
1437296,1161.0
1437297,1000.0
1437298,1047.0
1437299,1050.0
1437300,1034.0
1437301,1021.0
1437302,1063.0
1437303,1167.0
1437304,1483.0
1437305,1737.0
1437306,1539.0
1437307,1093.0
1437308,1026.0
1437309,1000.0
1437310,1049.0
1437311,975.0
1437413,855.0
1437414,1024.0
1437415,1004.0
1437416,988.0
1437417,1035.0
1437418,1326.0
1437419,1655.0
1437420,1360.0
1437421,1141.0
1437422,1485.0
1437423,1315.0
1437424,1041.0
1437425,1002.0
1437426,1042.0
1437427,1018.0
1437428,1038.0
1437429,1004.0
1437430,1046.0
1437431,1009.0
1437432,1026.0
1437433,1199.0
1437434,1594.0
1437435,1463.0
1437436,1169.0
1437437,1034.0
1437438,1077.0
1437439,974.0
1437542,1023.0
1437543,988.0
1437544,992.0
1437545,1109.0
1437546,1489.0
1437547,1251.0
1437548,1253.0
1437549,1461.0
1437550,1341.0
1437551,1059.0
1437552,1021.0
1437553,994.0
1437554,1023.0
1437555,1022.0
1437556,1046.0
1437557,1032.0
1437558,1040.0
1437559,1023.0
1437560,992.0
1437561,980.0
1437562,1082.0
1437563,1270.0
1437564,1344.0
1437565,1550.0
1437566,1571.0
1437567,1454.0
1437670,1009.0
1437671,991.0
1437672,1025.0
1437673,1175.0
1437674,1429.0
1437675,1319.0
1437676,1576.0
1437677,1179.0
1437678,1059.0
1437679,1027.0
1437680,996.0
1437681,1020.0
1437682,1014.0
1437683,1016.0
1437684,1049.0
1437685,1027.0
1437686,1056.0
1437687,1041.0
1437688,1020.0
1437689,1010.0
1437690,1025.0
1437691,1021.0
1437692,1027.0
1437693,1052.0
1437694,1062.0
1437695,1005.0
1437798,1030.0
1437799,975.0
1437800,986.0
1437801,1191.0
1437802,1563.0
1437803,1382.0
1437804,1028.0
1437805,1010.0
1437806,1038.0
1437807,1016.0
1437808,1019.0
1437809,1010.0
1437810,1033.0
1437811,995.0
1437812,1049.0
1437813,1027.0
1437814,1053.0
1437815,1031.0
1437816,1060.0
1437817,1014.0
1437818,1008.0
1437819,1036.0
1437820,1041.0
1437821,1046.0
1437822,1074.0
1437823,1020.0
1437926,1083.0
1437927,1009.0
1437928,1025.0
1437929,1019.0
1437930,1009.0
1437931,987.0
1437932,1017.0
1437933,1001.0
1437934,1044.0
1437935,1016.0
1437936,1030.0
1437937,1009.0
1437938,1032.0
1437939,1034.0
1437940,1088.0
1437941,1033.0
1437942,1066.0
1437943,1056.0
1437944,1049.0
1437945,1051.0
1437946,1006.0
1437947,1022.0
1437948,1026.0
1437949,1052.0
1437950,1066.0
1437951,1045.0
1438054,999.0
1438055,1063.0
1438056,1031.0
1438057,972.0
1438058,969.0
1438059,1012.0
1438060,1025.0
1438061,1007.0
1438062,1035.0
1438063,1025.0
1438064,1032.0
1438065,1024.0
1438066,1040.0
1438067,1030.0
1438068,1070.0
1438069,1018.0
1438070,1062.0
1438071,1030.0
1438072,1036.0
1438073,1046.0
1438074,1030.0
1438075,1020.0
1438076,1050.0
1438077,1064.0
1438078,1059.0
1438079,1072.0
1438183,1065.0
1438184,1037.0
1438185,979.0
1438186,955.0
1438187,977.0
1438188,1032.0
1438189,1029.0
1438190,1049.0
1438191,1007.0
1438192,1046.0
1438193,1015.0
1438194,1056.0
1438195,1007.0
1438196,1052.0
1438197,1046.0
1438198,1090.0
1438199,1036.0
1438200,1078.0
1438201,1038.0
1438202,1050.0
1438203,1026.0
1438204,1035.0
1438205,1030.0
1438206,1047.0
1438207,1075.0
1438311,975.0
1438312,1070.0
1438313,962.0
1438314,961.0
1438315,932.0
1438316,1035.0
1438317,1013.0
1438318,1047.0
1438319,1010.0
1438320,1058.0
1438321,1030.0
1438322,1037.0
1438323,1003.0
1438324,1064.0
1438325,1022.0
1438326,1104.0
1438327,1050.0
1438328,1099.0
1438329,1053.0
1438330,1055.0
1438331,1030.0
1438332,1056.0
1438333,1075.0
1438334,1080.0
1438335,1066.0
1438440,1092.0
1438441,985.0
1438442,973.0
1438443,927.0
1438444,1035.0
1438445,998.0
1438446,1057.0
1438447,996.0
1438448,1021.0
1438449,1018.0
1438450,1054.0
1438451,976.0
1438452,1034.0
1438453,1038.0
1438454,1109.0
1438455,1035.0
1438456,1087.0
1438457,1031.0
1438458,1095.0
1438459,1021.0
1438460,1062.0
1438461,1064.0
1438462,1077.0
1438463,1081.0
1438568,1012.0
1438569,1026.0
1438570,953.0
1438571,917.0
1438572,972.0
1438573,1002.0
1438574,1029.0
1438575,987.0
1438576,1006.0
1438577,1015.0
1438578,1020.0
1438579,1021.0
1438580,1037.0
1438581,1008.0
1438582,1075.0
1438583,1032.0
1438584,1080.0
1438585,1062.0
1438586,1090.0
1438587,1034.0
1438588,1111.0
1438589,1038.0
1438590,1045.0
1438591,1042.0
1438697,1034.0
1438698,970.0
1438699,945.0
1438700,966.0
1438701,956.0
1438702,1020.0
1438703,983.0
1438704,1005.0
1438705,1047.0
1438706,1048.0
1438707,1038.0
1438708,1058.0
1438709,1013.0
1438710,1084.0
1438711,1015.0
1438712,1067.0
1438713,1051.0
1438714,1056.0
1438715,1033.0
1438716,1066.0
1438717,1004.0
1438718,1037.0
1438719,1029.0
1438825,857.0
1438826,1038.0
1438827,921.0
1438828,930.0
1438829,949.0
1438830,1060.0
1438831,1010.0
1438832,1023.0
1438833,1026.0
1438834,1028.0
1438835,1026.0
1438836,1054.0
1438837,1022.0
1438838,1061.0
1438839,1032.0
1438840,1062.0
1438841,1022.0
1438842,985.0
1438843,998.0
1438844,1065.0
1438845,1020.0
1438846,1032.0
1438847,1049.0
1438954,1077.0
1438955,961.0
1438956,910.0
1438957,968.0
1438958,1058.0
1438959,1026.0
1438960,1032.0
1438961,1015.0
1438962,1032.0
1438963,1046.0
1438964,1040.0
1438965,1039.0
1438966,1065.0
1438967,1024.0
1438968,1003.0
1438969,942.0
1438970,1045.0
1438971,1002.0
1438972,1059.0
1438973,1055.0
1438974,1060.0
1438975,1058.0
1439082,883.0
1439083,991.0
1439084,946.0
1439085,961.0
1439086,1042.0
1439087,1014.0
1439088,1034.0
1439089,1013.0
1439090,1037.0
1439091,1016.0
1439092,1049.0
1439093,1018.0
1439094,1064.0
1439095,1004.0
1439096,1003.0
1439097,1016.0
1439098,1050.0
1439099,1028.0
1439100,1094.0
1439101,1038.0
1439102,981.0
1439103,909.0
1439211,949.0
1439212,964.0
1439213,955.0
1439214,1044.0
1439215,1017.0
1439216,1056.0
1439217,1005.0
1439218,1049.0
1439219,1035.0
1439220,1048.0
1439221,1035.0
1439222,1083.0
1439223,1031.0
1439224,1027.0
1439225,1017.0
1439226,1030.0
1439227,1007.0
1439228,973.0
1439229,923.0
1439230,984.0
1439231,999.0
1439340,1013.0
1439341,942.0
1439342,1039.0
1439343,1022.0
1439344,1054.0
1439345,1017.0
1439346,1046.0
1439347,1026.0
1439348,1056.0
1439349,1046.0
1439350,1089.0
1439351,1015.0
1439352,1051.0
1439353,1054.0
1439354,1056.0
1439355,938.0
1439356,936.0
1439357,995.0
1439358,1085.0
1439359,1017.0
1439468,1025.0
1439469,935.0
1439470,996.0
1439471,1018.0
1439472,1056.0
1439473,1023.0
1439474,1044.0
1439475,1020.0
1439476,1050.0
1439477,1049.0
1439478,1101.0
1439479,1029.0
1439480,1066.0
1439481,1045.0
1439482,1052.0
1439483,1027.0
1439484,1004.0
1439485,1011.0
1439486,1073.0
1439487,1047.0
1439596,866.0
1439597,978.0
1439598,953.0
1439599,988.0
1439600,1061.0
1439601,1024.0
1439602,1039.0
1439603,1002.0
1439604,1051.0
1439605,1039.0
1439606,1092.0
1439607,1023.0
1439608,1068.0
1439609,1046.0
1439610,1064.0
1439611,1034.0
1439612,1083.0
1439613,1042.0
1439614,1076.0
1439615,1055.0
1439725,945.0
1439726,970.0
1439727,982.0
1439728,1068.0
1439729,1028.0
1439730,1045.0
1439731,1004.0
1439732,1044.0
1439733,1029.0
1439734,1089.0
1439735,1027.0
1439736,1054.0
1439737,1051.0
1439738,1060.0
1439739,1013.0
1439740,1088.0
1439741,1058.0
1439742,1061.0
1439743,1032.0
1439854,1016.0
1439855,988.0
1439856,1053.0
1439857,1027.0
1439858,1055.0
1439859,1021.0
1439860,1056.0
1439861,1033.0
1439862,1079.0
1439863,1036.0
1439864,1037.0
1439865,1028.0
1439866,1058.0
1439867,1021.0
1439868,1061.0
1439869,1027.0
1439870,1044.0
1439871,1032.0
1439982,1017.0
1439983,989.0
1439984,1039.0
1439985,1028.0
1439986,1053.0
1439987,1026.0
1439988,1064.0
1439989,1021.0
1439990,1078.0
1439991,1024.0
1439992,1064.0
1439993,1027.0
1439994,1045.0
1439995,1021.0
1439996,1063.0
1439997,1007.0
1439998,1026.0
1439999,1003.0
1440111,968.0
1440112,999.0
1440113,1034.0
1440114,1064.0
1440115,1013.0
1440116,1064.0
1440117,1036.0
1440118,1057.0
1440119,1031.0
1440120,1051.0
1440121,1025.0
1440122,1036.0
1440123,1022.0
1440124,1029.0
1440125,1020.0
1440126,1046.0
1440127,1023.0
1440240,1032.0
1440241,1027.0
1440242,1062.0
1440243,1004.0
1440244,1045.0
1440245,1026.0
1440246,1063.0
1440247,1045.0
1440248,1061.0
1440249,1034.0
1440250,1055.0
1440251,1028.0
1440252,1051.0
1440253,1018.0
1440254,1061.0
1440255,1037.0
1440369,981.0
1440370,1052.0
1440371,1010.0
1440372,1052.0
1440373,1032.0
1440374,1067.0
1440375,1028.0
1440376,1067.0
1440377,1024.0
1440378,1027.0
1440379,1040.0
1440380,1051.0
1440381,1021.0
1440382,1077.0
1440383,1063.0
1440498,851.0
1440499,990.0
1440500,1038.0
1440501,1053.0
1440502,1095.0
1440503,1046.0
1440504,1078.0
1440505,1051.0
1440506,1041.0
1440507,1028.0
1440508,1061.0
1440509,1038.0
1440510,1092.0
1440511,1044.0
1440628,964.0
1440629,985.0
1440630,1058.0
1440631,1049.0
1440632,1097.0
1440633,1045.0
1440634,1068.0
1440635,1045.0
1440636,1072.0
1440637,1031.0
1440638,1062.0
1440639,1047.0
1440758,1023.0
1440759,983.0
1440760,1020.0
1440761,1057.0
1440762,1072.0
1440763,1064.0
1440764,1075.0
1440765,1035.0
1440766,1069.0
1440767,1061.0
1440888,927.0
1440889,983.0
1440890,1002.0
1440891,1025.0
1440892,1062.0
1440893,1036.0
1440894,1097.0
1440895,1071.0
1441019,941.0
1441020,1015.0
1441021,935.0
1441022,1004.0
1441023,1002.0
1443070,989.0
1443071,944.0
1443196,1004.0
1443197,939.0
1443198,926.0
1443199,906.0
1443322,957.0
1443323,943.0
1443324,914.0
1443325,914.0
1443326,979.0
1443327,1047.0
1443449,967.0
1443450,884.0
1443451,964.0
1443452,1030.0
1443453,1014.0
1443454,1052.0
1443455,1046.0
1443576,1012.0
1443577,957.0
1443578,967.0
1443579,1055.0
1443580,1035.0
1443581,1015.0
1443582,1044.0
1443583,1026.0
1443703,952.0
1443704,961.0
1443705,1017.0
1443706,1016.0
1443707,1032.0
1443708,1035.0
1443709,1007.0
1443710,1008.0
1443711,1022.0
1443830,966.0
1443831,973.0
1443832,1028.0
1443833,1039.0
1443834,1029.0
1443835,1022.0
1443836,1019.0
1443837,1004.0
1443838,1019.0
1443839,999.0
1443957,940.0
1443958,881.0
1443959,1019.0
1443960,1038.0
1443961,1041.0
1443962,1052.0
1443963,1019.0
1443964,1021.0
1443965,1002.0
1443966,1025.0
1443967,986.0
1444084,907.0
1444085,910.0
1444086,969.0
1444087,1051.0
1444088,1031.0
1444089,1062.0
1444090,1082.0
1444091,1032.0
1444092,1016.0
1444093,1035.0
1444094,1040.0
1444095,932.0
1444212,979.0
1444213,944.0
1444214,1012.0
1444215,1046.0
1444216,1014.0
1444217,1053.0
1444218,1066.0
1444219,1037.0
1444220,1006.0
1444221,1025.0
1444222,1018.0
1444223,902.0
1444339,917.0
1444340,977.0
1444341,998.0
1444342,1031.0
1444343,1025.0
1444344,1024.0
1444345,1037.0
1444346,1053.0
1444347,1041.0
1444348,1013.0
1444349,1028.0
1444350,1004.0
1444351,914.0
1444467,974.0
1444468,951.0
1444469,1026.0
1444470,1037.0
1444471,1026.0
1444472,1037.0
1444473,1051.0
1444474,1065.0
1444475,1034.0
1444476,1014.0
1444477,1034.0
1444478,999.0
1444479,880.0
1444595,969.0
1444596,975.0
1444597,1041.0
1444598,1042.0
1444599,1030.0
1444600,1023.0
1444601,1038.0
1444602,1062.0
1444603,1015.0
1444604,1030.0
1444605,1005.0
1444606,931.0
1444607,875.0
1444722,955.0
1444723,941.0
1444724,995.0
1444725,1018.0
1444726,1026.0
1444727,1028.0
1444728,1018.0
1444729,1020.0
1444730,1018.0
1444731,1035.0
1444732,1047.0
1444733,986.0
1444734,907.0
1444735,879.0
1444850,1015.0
1444851,951.0
1444852,1025.0
1444853,1020.0
1444854,1028.0
1444855,1050.0
1444856,1023.0
1444857,1023.0
1444858,1026.0
1444859,1066.0
1444860,1048.0
1444861,918.0
1444862,984.0
1444863,988.0
1444977,1015.0
1444978,949.0
1444979,964.0
1444980,1037.0
1444981,1025.0
1444982,1023.0
1444983,1045.0
1444984,1041.0
1444985,1034.0
1444986,1030.0
1444987,1067.0
1444988,997.0
1444989,880.0
1444990,1015.0
1444991,996.0
1445104,939.0
1445105,948.0
1445106,937.0
1445107,998.0
1445108,1031.0
1445109,1002.0
1445110,1037.0
1445111,1041.0
1445112,1012.0
1445113,1027.0
1445114,1012.0
1445115,1037.0
1445116,1045.0
1445117,999.0
1445118,976.0
1445119,943.0
1445232,986.0
1445233,912.0
1445234,943.0
1445235,1036.0
1445236,1032.0
1445237,1006.0
1445238,1039.0
1445239,1042.0
1445240,1042.0
1445241,1026.0
1445242,1012.0
1445243,1040.0
1445244,1044.0
1445245,1012.0
1445246,1055.0
1445247,991.0
1445359,1020.0
1445360,958.0
1445361,938.0
1445362,978.0
1445363,1028.0
1445364,1023.0
1445365,1021.0
1445366,1037.0
1445367,1029.0
1445368,1034.0
1445369,1048.0
1445370,1048.0
1445371,1036.0
1445372,1050.0
1445373,1046.0
1445374,1076.0
1445375,1040.0
1445486,1037.0
1445487,1027.0
1445488,960.0
1445489,942.0
1445490,1021.0
1445491,1013.0
1445492,1038.0
1445493,1021.0
1445494,1026.0
1445495,1008.0
1445496,1041.0
1445497,1038.0
1445498,1089.0
1445499,1049.0
1445500,1044.0
1445501,1073.0
1445502,1067.0
1445503,1066.0
1445613,992.0
1445614,1044.0
1445615,1031.0
1445616,967.0
1445617,969.0
1445618,1037.0
1445619,1002.0
1445620,1018.0
1445621,1005.0
1445622,1023.0
1445623,1005.0
1445624,1020.0
1445625,1019.0
1445626,1064.0
1445627,1053.0
1445628,1027.0
1445629,1056.0
1445630,1072.0
1445631,1057.0
1445741,1073.0
1445742,1010.0
1445743,993.0
1445744,951.0
1445745,1020.0
1445746,1038.0
1445747,991.0
1445748,1022.0
1445749,1030.0
1445750,1053.0
1445751,1035.0
1445752,1027.0
1445753,1028.0
1445754,1061.0
1445755,1045.0
1445756,1048.0
1445757,1060.0
1445758,1057.0
1445759,1023.0
1445868,1062.0
1445869,1046.0
1445870,1010.0
1445871,950.0
1445872,955.0
1445873,1029.0
1445874,1036.0
1445875,1016.0
1445876,1036.0
1445877,1024.0
1445878,1050.0
1445879,1029.0
1445880,1007.0
1445881,1038.0
1445882,1033.0
1445883,1037.0
1445884,1032.0
1445885,1047.0
1445886,1051.0
1445887,1024.0
1445995,981.0
1445996,1044.0
1445997,1034.0
1445998,1023.0
1445999,952.0
1446000,958.0
1446001,1004.0
1446002,1036.0
1446003,1006.0
1446004,1015.0
1446005,1027.0
1446006,1055.0
1446007,1035.0
1446008,1027.0
1446009,1029.0
1446010,1033.0
1446011,1018.0
1446012,1018.0
1446013,1022.0
1446014,1037.0
1446015,1014.0
1446123,1059.0
1446124,1037.0
1446125,1048.0
1446126,985.0
1446127,938.0
1446128,958.0
1446129,1029.0
1446130,1032.0
1446131,1023.0
1446132,1036.0
1446133,1032.0
1446134,1063.0
1446135,1052.0
1446136,1051.0
1446137,1018.0
1446138,1012.0
1446139,1006.0
1446140,1022.0
1446141,983.0
1446142,1055.0
1446143,999.0
1446250,977.0
1446251,1001.0
1446252,1016.0
1446253,1005.0
1446254,996.0
1446255,953.0
1446256,971.0
1446257,1059.0
1446258,1015.0
1446259,1031.0
1446260,1030.0
1446261,1038.0
1446262,1038.0
1446263,1031.0
1446264,1044.0
1446265,1007.0
1446266,1023.0
1446267,1013.0
1446268,1022.0
1446269,1025.0
1446270,1058.0
1446271,1023.0
1446378,1084.0
1446379,1002.0
1446380,1040.0
1446381,1030.0
1446382,1021.0
1446383,986.0
1446384,993.0
1446385,1050.0
1446386,1018.0
1446387,1020.0
1446388,1031.0
1446389,1024.0
1446390,1033.0
1446391,1035.0
1446392,1046.0
1446393,1022.0
1446394,1013.0
1446395,1024.0
1446396,1020.0
1446397,1007.0
1446398,1071.0
1446399,1022.0
1446505,897.0
1446506,1062.0
1446507,1026.0
1446508,1016.0
1446509,1100.0
1446510,1144.0
1446511,1173.0
1446512,1003.0
1446513,1034.0
1446514,1029.0
1446515,1037.0
1446516,1038.0
1446517,1036.0
1446518,1040.0
1446519,1037.0
1446520,1045.0
1446521,998.0
1446522,995.0
1446523,993.0
1446524,1003.0
1446525,1078.0
1446526,1159.0
1446527,1242.0
1446633,1002.0
1446634,1013.0
1446635,1012.0
1446636,972.0
1446637,1079.0
1446638,1188.0
1446639,1377.0
1446640,1313.0
1446641,1029.0
1446642,1013.0
1446643,1038.0
1446644,1026.0
1446645,1040.0
1446646,1052.0
1446647,1028.0
1446648,1029.0
1446649,1001.0
1446650,1000.0
1446651,1017.0
1446652,1239.0
1446653,1572.0
1446654,1484.0
1446655,1208.0
1446761,1038.0
1446762,988.0
1446763,984.0
1446764,934.0
1446765,992.0
1446766,1300.0
1446767,1659.0
1446768,1824.0
1446769,1260.0
1446770,1047.0
1446771,1072.0
1446772,1021.0
1446773,1051.0
1446774,1037.0
1446775,1022.0
1446776,1029.0
1446777,1000.0
1446778,1021.0
1446779,1187.0
1446780,1421.0
1446781,1154.0
1446782,1054.0
1446783,1014.0
1446889,1057.0
1446890,985.0
1446891,992.0
1446892,950.0
1446893,986.0
1446894,1011.0
1446895,1340.0
1446896,1577.0
1446897,1790.0
1446898,1155.0
1446899,1065.0
1446900,1025.0
1446901,1039.0
1446902,1029.0
1446903,1001.0
1446904,1016.0
1446905,998.0
1446906,1102.0
1446907,1225.0
1446908,1133.0
1446909,1024.0
1446910,1021.0
1446911,992.0
1447016,877.0
1447017,1027.0
1447018,968.0
1447019,954.0
1447020,928.0
1447021,993.0
1447022,1009.0
1447023,984.0
1447024,1198.0
1447025,1297.0
1447026,1603.0
1447027,1296.0
1447028,1081.0
1447029,1068.0
1447030,1039.0
1447031,1061.0
1447032,1167.0
1447033,1363.0
1447034,1338.0
1447035,1045.0
1447036,982.0
1447037,1002.0
1447038,1002.0
1447039,987.0
1447144,1040.0
1447145,1014.0
1447146,938.0
1447147,958.0
1447148,977.0
1447149,1008.0
1447150,981.0
1447151,967.0
1447152,1082.0
1447153,1282.0
1447154,1282.0
1447155,1689.0
1447156,1531.0
1447157,1300.0
1447158,1212.0
1447159,1209.0
1447160,1122.0
1447161,1069.0
1447162,1098.0
1447163,1003.0
1447164,993.0
1447165,993.0
1447166,1010.0
1447167,983.0
1447272,1053.0
1447273,956.0
1447274,969.0
1447275,1032.0
1447276,1054.0
1447277,1015.0
1447278,963.0
1447279,972.0
1447280,1062.0
1447281,1326.0
1447282,1462.0
1447283,1276.0
1447284,1077.0
1447285,1073.0
1447286,1048.0
1447287,1026.0
1447288,1032.0
1447289,975.0
1447290,965.0
1447291,971.0
1447292,970.0
1447293,972.0
1447294,993.0
1447295,967.0
1447399,1040.0
1447400,995.0
1447401,953.0
1447402,1012.0
1447403,1059.0
1447404,1050.0
1447405,1014.0
1447406,973.0
1447407,952.0
1447408,1062.0
1447409,1201.0
1447410,1346.0
1447411,1097.0
1447412,1053.0
1447413,1033.0
1447414,1036.0
1447415,1030.0
1447416,998.0
1447417,1016.0
1447418,1028.0
1447419,1010.0
1447420,990.0
1447421,975.0
1447422,1021.0
1447423,971.0
1447526,930.0
1447527,1007.0
1447528,950.0
1447529,1000.0
1447530,1056.0
1447531,1076.0
1447532,1063.0
1447533,1037.0
1447534,985.0
1447535,965.0
1447536,1029.0
1447537,1180.0
1447538,1266.0
1447539,1025.0
1447540,972.0
1447541,1025.0
1447542,1055.0
1447543,1040.0
1447544,1052.0
1447545,1037.0
1447546,1004.0
1447547,988.0
1447548,955.0
1447549,950.0
1447550,975.0
1447551,1497.0
1447653,939.0
1447654,1067.0
1447655,958.0
1447656,926.0
1447657,1030.0
1447658,1058.0
1447659,1084.0
1447660,1045.0
1447661,1034.0
1447662,968.0
1447663,1013.0
1447664,1064.0
1447665,1119.0
1447666,1250.0
1447667,966.0
1447668,1019.0
1447669,1048.0
1447670,1058.0
1447671,1036.0
1447672,1016.0
1447673,987.0
1447674,910.0
1447675,921.0
1447676,958.0
1447677,931.0
1447678,1402.0
1447679,1138.0
1447780,1019.0
1447781,1051.0
1447782,967.0
1447783,930.0
1447784,996.0
1447785,1032.0
1447786,1049.0
1447787,1049.0
1447788,1052.0
1447789,1034.0
1447790,966.0
1447791,1004.0
1447792,1132.0
1447793,1135.0
1447794,1263.0
1447795,1027.0
1447796,1038.0
1447797,1039.0
1447798,1075.0
1447799,1006.0
1447800,1032.0
