,data
924309,1039.0
924310,1051.0
924311,1071.0
924312,1075.0
924313,1074.0
924314,1061.0
924315,1056.0
924316,1069.0
924317,1078.0
924318,1097.0
924319,1084.0
924320,969.0
924321,1073.0
924322,956.0
924323,1019.0
924324,1052.0
924325,1406.0
924326,1988.0
924327,1917.0
924328,1059.0
924329,960.0
924330,988.0
924331,1023.0
924332,998.0
924333,1008.0
924334,1018.0
924335,1007.0
924336,928.0
924337,931.0
924338,1003.0
924339,888.0
924340,721.0
924341,669.0
924342,722.0
924343,736.0
924344,715.0
924345,935.0
924346,895.0
924347,879.0
924348,1030.0
924349,899.0
924350,780.0
924351,916.0
924352,572.0
924353,736.0
924354,764.0
924355,335.0
924356,764.0
924357,419.0
924358,671.0
924359,701.0
924360,673.0
924361,779.0
924362,803.0
924363,860.0
924364,954.0
924365,960.0
924366,958.0
924367,1025.0
924368,993.0
924369,903.0
924370,872.0
924371,930.0
924372,1020.0
924373,1073.0
924374,1073.0
924375,1067.0
924376,1000.0
924377,959.0
924378,1007.0
924379,1420.0
924380,1046.0
924381,1123.0
924382,1245.0
924383,356.0
924384,257.0
924385,206.0
924386,192.0
924387,165.0
924388,183.0
924389,199.0
924390,187.0
924391,168.0
924392,159.0
924393,196.0
924394,205.0
924395,370.0
924396,217.0
924397,241.0
924416,1034.0
924417,1047.0
924418,1044.0
924419,997.0
924420,1030.0
924421,1041.0
924422,1032.0
924423,1027.0
924424,1022.0
924425,1042.0
924426,1051.0
924427,1033.0
924428,1061.0
924429,1081.0
924430,1663.0
924431,1848.0
924432,1066.0
924433,1017.0
924434,1054.0
924435,1021.0
924436,1039.0
924437,1033.0
924438,1041.0
924439,1067.0
924440,1420.0
924441,2092.0
924442,2101.0
924443,1675.0
924444,1657.0
924445,1594.0
924446,1414.0
924447,1285.0
924448,1181.0
924449,1215.0
924450,1774.0
924451,1837.0
924452,1623.0
924453,1828.0
924454,2072.0
924455,2157.0
924456,1123.0
924457,1030.0
924458,1026.0
924459,1021.0
924460,1031.0
924461,1034.0
924462,1050.0
924463,1056.0
924464,1044.0
924465,1050.0
924466,1021.0
924467,945.0
924468,903.0
924469,898.0
924470,936.0
924471,909.0
924472,975.0
924473,983.0
924474,941.0
924475,1001.0
924476,974.0
924477,989.0
924478,998.0
924479,1005.0
924480,1021.0
924481,1002.0
924482,998.0
924483,989.0
924484,1007.0
924485,1014.0
924486,1010.0
924487,1022.0
924488,1039.0
924489,1036.0
924490,1036.0
924491,1037.0
924492,1043.0
924493,1036.0
924494,1058.0
924495,1024.0
924496,992.0
924497,893.0
924498,930.0
924499,1020.0
924500,995.0
924501,1038.0
924502,1066.0
924503,1054.0
924504,1037.0
924505,1001.0
924506,1152.0
924507,1422.0
924508,1297.0
924509,1253.0
924510,1431.0
924511,418.0
924512,275.0
924513,222.0
924514,316.0
924515,219.0
924516,179.0
924517,382.0
924518,458.0
924519,257.0
924520,173.0
924521,175.0
924522,161.0
924523,179.0
924524,227.0
924525,186.0
924544,1027.0
924545,1016.0
924546,1033.0
924547,1024.0
924548,1009.0
924549,1022.0
924550,1018.0
924551,1030.0
924552,1028.0
924553,1033.0
924554,1031.0
924555,1036.0
924556,1051.0
924557,1041.0
924558,1066.0
924559,1700.0
924560,1126.0
924561,1060.0
924562,1075.0
924563,999.0
924564,1005.0
924565,1036.0
924566,1035.0
924567,1026.0
924568,1032.0
924569,992.0
924570,936.0
924571,977.0
924572,1035.0
924573,1095.0
924574,1264.0
924575,991.0
924576,651.0
924577,1029.0
924578,991.0
924579,1084.0
924580,1074.0
924581,1072.0
924582,1032.0
924583,1051.0
924584,1024.0
924585,1028.0
924586,1038.0
924587,1033.0
924588,1030.0
924589,1025.0
924590,1032.0
924591,1043.0
924592,1043.0
924593,1031.0
924594,1046.0
924595,1021.0
924596,1000.0
924597,1027.0
924598,1040.0
924599,983.0
924600,977.0
924601,977.0
924602,1034.0
924603,1041.0
924604,1058.0
924605,1061.0
924606,1054.0
924607,1059.0
924608,1062.0
924609,1058.0
924610,1054.0
924611,1046.0
924612,1051.0
924613,1056.0
924614,1056.0
924615,1050.0
924616,1064.0
924617,1060.0
924618,1063.0
924619,1049.0
924620,1059.0
924621,1059.0
924622,1035.0
924623,957.0
924624,890.0
924625,895.0
924626,956.0
924627,996.0
924628,918.0
924629,1000.0
924630,1046.0
924631,1023.0
924632,1032.0
924633,987.0
924634,1252.0
924635,1213.0
924636,1106.0
924637,1304.0
924638,1194.0
924639,254.0
924640,243.0
924641,188.0
924642,193.0
924643,187.0
924644,201.0
924645,215.0
924646,171.0
924647,174.0
924648,180.0
924649,205.0
924650,161.0
924651,184.0
924652,209.0
924653,205.0
924672,1032.0
924673,1036.0
924674,1031.0
924675,1035.0
924676,1038.0
924677,1020.0
924678,1031.0
924679,1032.0
924680,1030.0
924681,1038.0
924682,1027.0
924683,1026.0
924684,1038.0
924685,1043.0
924686,1054.0
924687,1538.0
924688,1254.0
924689,1077.0
924690,1076.0
924691,1052.0
924692,1034.0
924693,1059.0
924694,1053.0
924695,1052.0
924696,1046.0
924697,1066.0
924698,1038.0
924699,1038.0
924700,1064.0
924701,1057.0
924702,1141.0
924703,861.0
924704,725.0
924705,1019.0
924706,990.0
924707,1054.0
924708,1050.0
924709,1052.0
924710,1040.0
924711,1037.0
924712,1034.0
924713,1018.0
924714,1038.0
924715,1040.0
924716,1023.0
924717,1031.0
924718,1038.0
924719,1031.0
924720,1029.0
924721,1033.0
924722,1056.0
924723,1043.0
924724,1035.0
924725,978.0
924726,936.0
924727,907.0
924728,938.0
924729,1030.0
924730,1066.0
924731,1057.0
924732,1057.0
924733,1065.0
924734,1060.0
924735,1053.0
924736,1064.0
924737,1059.0
924738,1047.0
924739,1053.0
924740,1055.0
924741,1053.0
924742,1050.0
924743,1050.0
924744,1051.0
924745,1055.0
924746,1037.0
924747,991.0
924748,952.0
924749,969.0
924750,982.0
924751,962.0
924752,956.0
924753,980.0
924754,1014.0
924755,1009.0
924756,1004.0
924757,1014.0
924758,1019.0
924759,1017.0
924760,994.0
924761,930.0
924762,955.0
924763,1340.0
924764,1581.0
924765,1474.0
924766,910.0
924767,245.0
924768,307.0
924769,216.0
924770,233.0
924771,229.0
924772,220.0
924773,451.0
924774,423.0
924775,214.0
924776,289.0
924777,230.0
924778,250.0
924779,751.0
924780,523.0
924781,221.0
924800,1030.0
924801,1030.0
924802,1028.0
924803,1047.0
924804,1013.0
924805,1027.0
924806,1029.0
924807,1027.0
924808,1021.0
924809,1029.0
924810,1027.0
924811,1028.0
924812,1035.0
924813,1032.0
924814,1039.0
924815,1126.0
924816,1141.0
924817,1057.0
924818,1003.0
924819,1031.0
924820,1049.0
924821,1066.0
924822,1071.0
924823,1056.0
924824,1040.0
924825,1051.0
924826,1253.0
924827,1063.0
924828,1066.0
924829,1053.0
924830,1109.0
924831,993.0
924832,862.0
924833,1051.0
924834,1027.0
924835,1086.0
924836,976.0
924837,1038.0
924838,1048.0
924839,1044.0
924840,1029.0
924841,1036.0
924842,1029.0
924843,1012.0
924844,1029.0
924845,1032.0
924846,1025.0
924847,1027.0
924848,1026.0
924849,1033.0
924850,1059.0
924851,1016.0
924852,981.0
924853,1010.0
924854,1041.0
924855,1045.0
924856,1035.0
924857,1009.0
924858,981.0
924859,1037.0
924860,1063.0
924861,1063.0
924862,1059.0
924863,1061.0
924864,1063.0
924865,1064.0
924866,1067.0
924867,1050.0
924868,1062.0
924869,1060.0
924870,1063.0
924871,1060.0
924872,1059.0
924873,1067.0
924874,1057.0
924875,1003.0
924876,962.0
924877,992.0
924878,1041.0
924879,1026.0
924880,1033.0
924881,1019.0
924882,1025.0
924883,1025.0
924884,1023.0
924885,994.0
924886,1004.0
924887,1019.0
924888,1052.0
924889,1015.0
924890,918.0
924891,998.0
924892,937.0
924893,933.0
924894,928.0
924895,347.0
924896,228.0
924897,211.0
924898,469.0
924899,311.0
924900,231.0
924901,206.0
924902,380.0
924903,271.0
924904,173.0
924905,181.0
924906,219.0
924907,255.0
924908,187.0
924909,227.0
924928,1030.0
924929,1039.0
924930,1028.0
924931,1034.0
924932,1029.0
924933,1009.0
924934,995.0
924935,996.0
924936,1010.0
924937,1027.0
924938,1023.0
924939,1027.0
924940,1035.0
924941,1026.0
924942,1048.0
924943,1055.0
924944,1336.0
924945,1234.0
924946,1084.0
924947,1064.0
924948,1026.0
924949,1050.0
924950,1064.0
924951,1188.0
924952,1079.0
924953,1062.0
924954,1073.0
924955,1053.0
924956,1057.0
924957,1061.0
924958,1100.0
924959,1165.0
924960,1066.0
924961,1060.0
924962,1013.0
924963,1004.0
924964,1029.0
924965,1046.0
924966,1051.0
924967,1046.0
924968,1010.0
924969,1020.0
924970,1034.0
924971,1038.0
924972,1040.0
924973,1051.0
924974,1040.0
924975,1029.0
924976,1025.0
924977,1036.0
924978,1055.0
924979,1022.0
924980,905.0
924981,900.0
924982,914.0
924983,978.0
924984,1050.0
924985,1053.0
924986,1063.0
924987,1061.0
924988,1057.0
924989,1055.0
924990,1047.0
924991,1045.0
924992,1064.0
924993,1054.0
924994,1059.0
924995,1053.0
924996,1051.0
924997,1063.0
924998,1057.0
924999,1056.0
925000,1064.0
925001,1057.0
925002,1055.0
925003,1058.0
925004,1068.0
925005,1057.0
925006,1052.0
925007,1039.0
925008,1035.0
925009,1046.0
925010,1037.0
925011,1023.0
925012,1031.0
925013,1038.0
925014,1044.0
925015,1051.0
925016,1114.0
925017,1225.0
925018,1275.0
925019,1101.0
925020,1019.0
925021,1042.0
925022,919.0
925023,564.0
925024,288.0
925025,325.0
925026,252.0
925027,267.0
925028,335.0
925029,323.0
925030,231.0
925031,189.0
925032,273.0
925033,264.0
925034,211.0
925035,240.0
925036,228.0
925037,255.0
925056,1027.0
925057,1032.0
925058,1036.0
925059,1029.0
925060,1028.0
925061,1039.0
925062,1033.0
925063,1773.0
925064,1148.0
925065,1024.0
925066,1024.0
925067,1038.0
925068,1040.0
925069,1034.0
925070,1028.0
925071,1096.0
925072,1289.0
925073,1066.0
925074,988.0
925075,1073.0
925076,1007.0
925077,1238.0
925078,1028.0
925079,1019.0
925080,1022.0
925081,1036.0
925082,1051.0
925083,1032.0
925084,1031.0
925085,994.0
925086,1052.0
925087,1045.0
925088,934.0
925089,1057.0
925090,1093.0
925091,1094.0
925092,1037.0
925093,1044.0
925094,1052.0
925095,1052.0
925096,1033.0
925097,1022.0
925098,1033.0
925099,1033.0
925100,1037.0
925101,1028.0
925102,1024.0
925103,1035.0
925104,999.0
925105,996.0
925106,1058.0
925107,989.0
925108,1038.0
925109,1056.0
925110,1056.0
925111,1037.0
925112,1127.0
925113,1127.0
925114,1115.0
925115,1086.0
925116,1072.0
925117,1061.0
925118,1056.0
925119,1032.0
925120,1042.0
925121,1046.0
925122,1057.0
925123,1056.0
925124,1055.0
925125,1060.0
925126,1053.0
925127,1058.0
925128,1054.0
925129,1061.0
925130,1069.0
925131,1050.0
925132,1058.0
925133,1053.0
925134,1045.0
925135,1026.0
925136,1031.0
925137,1047.0
925138,1035.0
925139,1027.0
925140,1032.0
925141,1043.0
925142,1061.0
925143,1097.0
925144,1296.0
925145,1135.0
925146,1116.0
925147,1233.0
925148,1292.0
925149,1080.0
925150,985.0
925151,974.0
925152,1026.0
925153,918.0
925154,841.0
925155,795.0
925156,596.0
925157,451.0
925158,463.0
925159,303.0
925160,406.0
925161,531.0
925162,505.0
925163,514.0
925164,295.0
925165,230.0
925184,1025.0
925185,1031.0
925186,1026.0
925187,1028.0
925188,1026.0
925189,1035.0
925190,1045.0
925191,1370.0
925192,1157.0
925193,989.0
925194,1008.0
925195,984.0
925196,1016.0
925197,1532.0
925198,1753.0
925199,1340.0
925200,1506.0
925201,1332.0
925202,1142.0
925203,992.0
925204,974.0
925205,1335.0
925206,1434.0
925207,1147.0
925208,1050.0
925209,985.0
925210,1010.0
925211,1006.0
925212,1033.0
925213,1047.0
925214,1021.0
925215,854.0
925216,934.0
925217,1059.0
925218,1074.0
925219,1063.0
925220,1037.0
925221,1026.0
925222,1033.0
925223,1021.0
925224,1031.0
925225,1025.0
925226,993.0
925227,966.0
925228,953.0
925229,986.0
925230,1018.0
925231,1038.0
925232,1037.0
925233,1061.0
925234,1622.0
925235,985.0
925236,972.0
925237,973.0
925238,1011.0
925239,997.0
925240,986.0
925241,1009.0
925242,1017.0
925243,1035.0
925244,1078.0
925245,1075.0
925246,1105.0
925247,1358.0
925248,1657.0
925249,1331.0
925250,1041.0
925251,1042.0
925252,1070.0
925253,1094.0
925254,1082.0
925255,1079.0
925256,1073.0
925257,1064.0
925258,1065.0
925259,1058.0
925260,1068.0
925261,1081.0
925262,1063.0
925263,1029.0
925264,1034.0
925265,1049.0
925266,1037.0
925267,1036.0
925268,1064.0
925269,1054.0
925270,1062.0
925271,1174.0
925272,1511.0
925273,1731.0
925274,1471.0
925275,1229.0
925276,1057.0
925277,1063.0
925278,977.0
925279,900.0
925280,923.0
925281,911.0
925282,935.0
925283,934.0
925284,918.0
925285,901.0
925286,898.0
925287,908.0
925288,880.0
925289,901.0
925290,937.0
925291,918.0
925292,939.0
925293,979.0
925312,1031.0
925313,1022.0
925314,1031.0
925315,1028.0
925316,1021.0
925317,1021.0
925318,1025.0
925319,1090.0
925320,1029.0
925321,966.0
925322,612.0
925323,338.0
925324,35.0
925325,40.0
925326,57.0
925327,91.0
925328,1338.0
925329,1307.0
925330,1314.0
925331,533.0
925332,655.0
925333,996.0
925334,801.0
925335,61.0
925336,191.0
925337,873.0
925338,1001.0
925339,1024.0
925340,1022.0
925341,1019.0
925342,984.0
925343,818.0
925344,1018.0
925345,1084.0
925346,1096.0
925347,1109.0
925348,1056.0
925349,1044.0
925350,1055.0
925351,1061.0
925352,1041.0
925353,1014.0
925354,1022.0
925355,998.0
925356,997.0
925357,982.0
925358,1021.0
925359,585.0
925360,1.0
925361,25.0
925362,283.0
925363,983.0
925364,981.0
925365,988.0
925366,987.0
925367,994.0
925368,998.0
925369,979.0
925370,1018.0
925371,984.0
925372,1032.0
925373,1054.0
925374,1034.0
925375,1047.0
925376,1118.0
925377,1035.0
925378,1089.0
925379,1111.0
925380,1107.0
925381,1085.0
925382,1057.0
925383,1020.0
925384,1076.0
925385,1072.0
925386,1072.0
925387,1074.0
925388,1084.0
925389,1096.0
925390,1089.0
925391,1035.0
925392,1018.0
925393,1029.0
925394,1022.0
925395,995.0
925396,1003.0
925397,983.0
925398,961.0
925399,959.0
925400,976.0
925401,1023.0
925402,1046.0
925403,1029.0
925404,1068.0
925405,1038.0
925406,1035.0
925407,1046.0
925408,1039.0
925409,1002.0
925410,921.0
925411,920.0
925412,947.0
925413,961.0
925414,950.0
925415,986.0
925416,1035.0
925417,1031.0
925418,1042.0
925419,1026.0
925420,1036.0
925421,1045.0
925440,1024.0
925441,1029.0
925442,1033.0
925443,1027.0
925444,1026.0
925445,1034.0
925446,1038.0
925447,1037.0
925448,1341.0
925449,116.0
925450,29.0
925451,11.0
925452,36.0
925453,33.0
925454,41.0
925455,222.0
925456,252.0
925457,1284.0
925458,649.0
925459,95.0
925460,60.0
925461,68.0
925462,79.0
925463,61.0
925464,41.0
925465,24.0
925466,111.0
925467,770.0
925468,1045.0
925469,1039.0
925470,1001.0
925471,975.0
925472,1021.0
925473,1043.0
925474,1084.0
925475,1058.0
925476,1045.0
925477,1049.0
925478,1049.0
925479,1046.0
925480,1041.0
925481,1049.0
925482,1034.0
925483,1001.0
925484,995.0
925485,978.0
925486,836.0
925487,147.0
925488,43.0
925489,129.0
925490,898.0
925491,1045.0
925492,1029.0
925493,942.0
925494,579.0
925495,77.0
925496,30.0
925497,45.0
925498,328.0
925499,923.0
925500,1017.0
925501,1045.0
925502,1053.0
925503,1020.0
925504,737.0
925505,489.0
925506,202.0
925507,41.0
925508,11.0
925509,31.0
925510,24.0
925511,18.0
925512,14.0
925513,74.0
925514,284.0
925515,641.0
925516,937.0
925517,1069.0
925518,1050.0
925519,1037.0
925520,1001.0
925521,929.0
925522,905.0
925523,878.0
925524,964.0
925525,1017.0
925526,1029.0
925527,974.0
925528,917.0
925529,940.0
925530,933.0
925531,985.0
925532,1041.0
925533,1045.0
925534,1042.0
925535,1041.0
925536,1042.0
925537,1043.0
925538,989.0
925539,1042.0
925540,1043.0
925541,1042.0
925542,1033.0
925543,1042.0
925544,1025.0
925545,1038.0
925546,1049.0
925547,1040.0
925548,1043.0
925549,1042.0
925568,1017.0
925569,1025.0
925570,1019.0
925571,1022.0
925572,1032.0
925573,1031.0
925574,1023.0
925575,1019.0
925576,948.0
925577,79.0
925578,22.0
925579,26.0
925580,11.0
925581,133.0
925582,422.0
925583,559.0
925584,547.0
925585,944.0
925586,1380.0
925587,1195.0
925588,1060.0
925589,461.0
925590,48.0
925591,15.0
925592,5.0
925593,9.0
925594,44.0
925595,463.0
925596,1025.0
925597,1036.0
925598,1015.0
925599,924.0
925600,966.0
925601,397.0
925602,511.0
925603,932.0
925604,1025.0
925605,1019.0
925606,1023.0
925607,1026.0
925608,1050.0
925609,1040.0
925610,1032.0
925611,988.0
925612,972.0
925613,1031.0
925614,568.0
925615,452.0
925616,901.0
925617,927.0
925618,1062.0
925619,1082.0
925620,1059.0
925621,1034.0
925622,794.0
925623,201.0
925624,516.0
925625,1020.0
925626,1057.0
925627,1055.0
925628,1000.0
925629,960.0
925630,964.0
925631,327.0
925632,58.0
925633,29.0
925634,23.0
925635,26.0
925636,28.0
925637,25.0
925638,28.0
925639,39.0
925640,28.0
925641,39.0
925642,41.0
925643,61.0
925644,53.0
925645,131.0
925646,503.0
925647,1003.0
925648,956.0
925649,877.0
925650,922.0
925651,909.0
925652,908.0
925653,932.0
925654,1014.0
925655,1021.0
925656,993.0
925657,941.0
925658,962.0
925659,1028.0
925660,1053.0
925661,1050.0
925662,1064.0
925663,1048.0
925664,1018.0
925665,1038.0
925666,1046.0
925667,1056.0
925668,1062.0
925669,1042.0
925670,1042.0
925671,1027.0
925672,1022.0
925673,1025.0
925674,1041.0
925675,1039.0
925676,1046.0
925677,1046.0
925696,1024.0
925697,1024.0
925698,1013.0
925699,1024.0
925700,1018.0
925701,1025.0
925702,1016.0
925703,1026.0
925704,1201.0
925705,182.0
925706,338.0
925707,132.0
925708,60.0
925709,24.0
925710,35.0
925711,54.0
925712,85.0
925713,227.0
925714,1474.0
925715,1213.0
925716,1082.0
925717,578.0
925718,54.0
925719,48.0
925720,40.0
925721,41.0
925722,36.0
925723,272.0
925724,959.0
925725,1022.0
925726,1013.0
925727,939.0
925728,976.0
925729,415.0
925730,701.0
925731,1079.0
925732,1055.0
925733,1030.0
925734,992.0
925735,1043.0
925736,1037.0
925737,1042.0
925738,1029.0
925739,1029.0
925740,1016.0
925741,1000.0
925742,666.0
925743,41.0
925744,4.0
925745,35.0
925746,305.0
925747,990.0
925748,1014.0
925749,1018.0
925750,1022.0
925751,987.0
925752,1018.0
925753,1045.0
925754,1042.0
925755,1036.0
925756,1027.0
925757,1039.0
925758,1042.0
925759,1026.0
925760,811.0
925761,120.0
925762,29.0
925763,43.0
925764,37.0
925765,36.0
925766,30.0
925767,30.0
925768,40.0
925769,33.0
925770,41.0
925771,49.0
925772,50.0
925773,242.0
925774,860.0
925775,990.0
925776,969.0
925777,1006.0
925778,981.0
925779,904.0
925780,897.0
925781,896.0
925782,960.0
925783,1008.0
925784,1011.0
925785,1024.0
925786,992.0
925787,1035.0
925788,1070.0
925789,1043.0
925790,1035.0
925791,1028.0
925792,1042.0
925793,1038.0
925794,1051.0
925795,1037.0
925796,1050.0
925797,1025.0
925798,1045.0
925799,1044.0
925800,1037.0
925801,1032.0
925802,1023.0
925803,1045.0
925804,1032.0
925805,1057.0
925824,1022.0
925825,1028.0
925826,1027.0
925827,1024.0
925828,1027.0
925829,1030.0
925830,1025.0
925831,1026.0
925832,1118.0
925833,591.0
925834,25.0
925835,25.0
925836,56.0
925837,35.0
925838,74.0
925839,188.0
925840,118.0
925841,764.0
925842,1106.0
925843,361.0
925844,63.0
925845,65.0
925846,69.0
925847,60.0
925848,55.0
925849,75.0
925850,303.0
925851,994.0
925852,1020.0
925853,1020.0
925854,999.0
925855,982.0
925856,1011.0
925857,987.0
925858,1136.0
925859,1195.0
925860,1068.0
925861,1051.0
925862,1055.0
925863,1032.0
925864,1035.0
925865,1034.0
925866,1008.0
925867,1010.0
925868,956.0
925869,980.0
925870,675.0
925871,22.0
925872,9.0
925873,22.0
925874,65.0
925875,615.0
925876,986.0
925877,975.0
925878,986.0
925879,1035.0
925880,1038.0
925881,1047.0
925882,1043.0
925883,1042.0
925884,1043.0
925885,1035.0
925886,1048.0
925887,1041.0
925888,1106.0
925889,1157.0
925890,1117.0
925891,1047.0
925892,933.0
925893,621.0
925894,312.0
925895,194.0
925896,142.0
925897,305.0
925898,896.0
925899,1417.0
925900,1129.0
925901,1285.0
925902,1059.0
925903,1024.0
925904,936.0
925905,901.0
925906,985.0
925907,918.0
925908,901.0
925909,991.0
925910,1016.0
925911,997.0
925912,961.0
925913,1012.0
925914,1024.0
925915,1057.0
925916,1039.0
925917,1054.0
925918,1073.0
925919,1052.0
925920,1045.0
925921,1052.0
925922,1057.0
925923,1044.0
925924,1037.0
925925,1040.0
925926,1050.0
925927,1043.0
925928,1047.0
925929,1035.0
925930,1025.0
925931,1043.0
925932,1042.0
925933,1042.0
925952,1019.0
925953,1021.0
925954,1023.0
925955,1022.0
925956,1029.0
925957,1022.0
925958,1031.0
925959,1022.0
925960,1075.0
925961,1013.0
925962,229.0
925963,22.0
925964,44.0
925965,34.0
925966,48.0
925967,48.0
925968,241.0
925969,1341.0
925970,1696.0
925971,1090.0
925972,781.0
925973,922.0
925974,997.0
925975,261.0
925976,157.0
925977,810.0
925978,972.0
925979,1025.0
925980,1027.0
925981,1004.0
925982,999.0
925983,994.0
925984,1043.0
925985,1072.0
925986,1098.0
925987,1051.0
925988,1065.0
925989,1051.0
925990,1027.0
925991,884.0
925992,987.0
925993,1006.0
925994,995.0
925995,965.0
925996,993.0
925997,1018.0
925998,670.0
925999,78.0
926000,174.0
926001,463.0
926002,750.0
926003,990.0
926004,983.0
926005,995.0
926006,1009.0
926007,1038.0
926008,1037.0
926009,1051.0
926010,1052.0
926011,1044.0
926012,1041.0
926013,1047.0
926014,1048.0
926015,1045.0
926016,1054.0
926017,1213.0
926018,1189.0
926019,1192.0
926020,1136.0
926021,1068.0
926022,1026.0
926023,1038.0
