,data
1449304,1050.0
1449305,1054.0
1449306,1050.0
1449307,1046.0
1449308,1050.0
1449309,1047.0
1449310,1032.0
1449311,1048.0
1449312,1067.0
1449313,1059.0
1449314,1046.0
1449315,1049.0
1449316,1063.0
1449317,1030.0
1449318,1013.0
1449319,1033.0
1449320,1029.0
1449321,1007.0
1449361,1.0
1449362,4.0
1449370,4.0
1449407,5.0
1449411,4.0
1449412,65.0
1449413,425.0
1449414,126.0
1449415,13.0
1449416,1.0
1449417,14.0
1449418,31.0
1449419,285.0
1449420,793.0
1449421,1032.0
1449422,1045.0
1449423,1003.0
1449424,955.0
1449425,946.0
1449426,938.0
1449427,940.0
1449428,934.0
1449429,938.0
1449430,946.0
1449431,973.0
1449432,1010.0
1449433,1032.0
1449434,1041.0
1449435,1048.0
1449436,1045.0
1449437,1044.0
1449438,1031.0
1449439,1036.0
1449440,1038.0
1449441,1037.0
1449442,1043.0
1449443,1052.0
1449444,1025.0
1449445,1012.0
1449446,1012.0
1449447,1030.0
1449448,1009.0
1449449,1017.0
1449488,16.0
1449495,1.0
1449534,2.0
1449535,3.0
1449538,1.0
1449539,5.0
1449540,66.0
1449541,426.0
1449542,130.0
1449543,12.0
1449544,8.0
1449545,11.0
1449546,26.0
1449547,177.0
1449548,704.0
1449549,1028.0
1449550,1050.0
1449551,1019.0
1449552,966.0
1449553,941.0
1449554,929.0
1449555,930.0
1449556,933.0
1449557,929.0
1449558,942.0
1449559,936.0
1449560,929.0
1449561,932.0
1449562,949.0
1449563,1009.0
1449564,1045.0
1449565,1040.0
1449566,1053.0
1449567,1041.0
1449568,1061.0
1449569,1050.0
1449570,1050.0
1449571,1046.0
1449572,1026.0
1449573,1024.0
1449574,1018.0
1449575,1038.0
1449576,1013.0
1449577,990.0
1449616,159.0
1449617,17.0
1449666,2.0
1449667,3.0
1449668,68.0
1449669,431.0
1449670,125.0
1449671,6.0
1449672,1.0
1449673,8.0
1449674,23.0
1449675,130.0
1449676,603.0
1449677,1008.0
1449678,1048.0
1449679,1040.0
1449680,992.0
1449681,954.0
1449682,936.0
1449683,923.0
1449684,943.0
1449685,927.0
1449686,928.0
1449687,940.0
1449688,935.0
1449689,933.0
1449690,932.0
1449691,930.0
1449692,915.0
1449693,977.0
1449694,1040.0
1449695,1019.0
1449696,1026.0
1449697,1034.0
1449698,1033.0
1449699,1034.0
1449700,1040.0
1449701,1021.0
1449702,1007.0
1449703,1038.0
1449704,1020.0
1449705,1002.0
1449744,370.0
1449745,121.0
1449746,10.0
1449748,5.0
1449790,2.0
1449794,3.0
1449795,5.0
1449796,61.0
1449797,430.0
1449798,127.0
1449799,9.0
1449800,7.0
1449801,12.0
1449802,30.0
1449803,152.0
1449804,491.0
1449805,938.0
1449806,1048.0
1449807,1034.0
1449808,1019.0
1449809,971.0
1449810,945.0
1449811,940.0
1449812,933.0
1449813,928.0
1449814,924.0
1449815,940.0
1449816,927.0
1449817,927.0
1449818,944.0
1449819,950.0
1449820,928.0
1449821,938.0
1449822,927.0
1449823,949.0
1449824,1002.0
1449825,986.0
1449826,1005.0
1449827,1043.0
1449828,1041.0
1449829,1020.0
1449830,1024.0
1449831,1039.0
1449832,1012.0
1449833,986.0
1449872,531.0
1449873,221.0
1449874,36.0
1449875,6.0
1449881,4.0
1449918,2.0
1449922,3.0
1449923,8.0
1449924,66.0
1449925,443.0
1449926,127.0
1449927,10.0
1449928,10.0
1449929,8.0
1449930,25.0
1449931,140.0
1449932,523.0
1449933,938.0
1449934,1054.0
1449935,1045.0
1449936,1026.0
1449937,988.0
1449938,946.0
1449939,924.0
1449940,932.0
1449941,941.0
1449942,921.0
1449943,935.0
1449944,922.0
1449945,912.0
1449946,948.0
1449947,956.0
1449948,951.0
1449949,964.0
1449950,936.0
1449951,927.0
1449952,942.0
1449953,940.0
1449954,947.0
1449955,971.0
1449956,957.0
1449957,918.0
1449958,929.0
1449959,965.0
1449960,966.0
1449961,946.0
1450000,580.0
1450001,270.0
1450002,56.0
1450003,8.0
1450005,1.0
1450045,1.0
1450046,1.0
1450047,3.0
1450050,3.0
1450051,7.0
1450052,71.0
1450053,455.0
1450054,127.0
1450055,19.0
1450056,14.0
1450057,6.0
1450058,35.0
1450059,145.0
1450060,516.0
1450061,948.0
1450062,1047.0
1450063,1050.0
1450064,1046.0
1450065,1011.0
1450066,954.0
1450067,934.0
1450068,934.0
1450069,926.0
1450070,914.0
1450071,923.0
1450072,937.0
1450073,938.0
1450074,934.0
1450075,945.0
1450076,923.0
1450077,915.0
1450078,928.0
1450079,902.0
1450080,929.0
1450081,940.0
1450082,934.0
1450083,907.0
1450084,928.0
1450085,960.0
1450086,988.0
1450087,996.0
1450088,938.0
1450089,990.0
1450128,634.0
1450129,301.0
1450130,64.0
1450131,15.0
1450132,9.0
1450174,2.0
1450176,2.0
1450177,1.0
1450178,6.0
1450179,9.0
1450180,68.0
1450181,454.0
1450182,112.0
1450183,17.0
1450184,15.0
1450185,15.0
1450186,49.0
1450187,235.0
1450188,662.0
1450189,987.0
1450190,1064.0
1450191,1059.0
1450192,1026.0
1450193,976.0
1450194,934.0
1450195,932.0
1450196,938.0
1450197,918.0
1450198,930.0
1450199,921.0
1450200,912.0
1450201,918.0
1450202,924.0
1450203,923.0
1450204,923.0
1450205,927.0
1450206,908.0
1450207,896.0
1450208,917.0
1450209,978.0
1450210,1004.0
1450211,1014.0
1450212,1036.0
1450213,1033.0
1450214,1005.0
1450215,1017.0
1450216,1008.0
1450217,995.0
1450256,615.0
1450257,286.0
1450258,59.0
1450259,19.0
1450260,9.0
1450266,2.0
1450301,4.0
1450302,4.0
1450304,2.0
1450305,6.0
1450306,6.0
1450307,9.0
1450308,72.0
1450309,450.0
1450310,112.0
1450311,13.0
1450312,13.0
1450313,16.0
1450314,56.0
1450315,318.0
1450316,774.0
1450317,1021.0
1450318,1060.0
1450319,1049.0
1450320,1014.0
1450321,974.0
1450322,955.0
1450323,934.0
1450324,928.0
1450325,924.0
1450326,927.0
1450327,930.0
1450328,927.0
1450329,937.0
1450330,942.0
1450331,931.0
1450332,939.0
1450333,918.0
1450334,965.0
1450335,988.0
1450336,1035.0
1450337,1055.0
1450338,1032.0
1450339,1036.0
1450340,1031.0
1450341,1019.0
1450342,1007.0
1450343,1029.0
1450344,1013.0
1450345,985.0
1450384,560.0
1450385,232.0
1450386,44.0
1450387,22.0
1450388,4.0
1450389,2.0
1450429,9.0
1450430,9.0
1450433,1.0
1450435,3.0
1450436,66.0
1450437,448.0
1450438,113.0
1450439,19.0
1450440,11.0
1450441,20.0
1450442,81.0
1450443,403.0
1450444,908.0
1450445,1045.0
1450446,1058.0
1450447,1048.0
1450448,1008.0
1450449,954.0
1450450,929.0
1450451,908.0
1450452,935.0
1450453,930.0
1450454,950.0
1450455,928.0
1450456,939.0
1450457,953.0
1450458,931.0
1450459,917.0
1450460,958.0
1450461,996.0
1450462,1029.0
1450463,1017.0
1450464,1030.0
1450465,1047.0
1450466,1055.0
1450467,1038.0
1450468,1035.0
1450469,1032.0
1450470,1017.0
1450471,1023.0
1450472,1007.0
1450473,999.0
1450512,460.0
1450513,156.0
1450514,21.0
1450515,12.0
1450558,2.0
1450563,8.0
1450564,64.0
1450565,441.0
1450566,111.0
1450567,14.0
1450568,19.0
1450569,19.0
1450570,91.0
1450571,490.0
1450572,948.0
1450573,1040.0
1450574,1040.0
1450575,1019.0
1450576,975.0
1450577,933.0
1450578,927.0
1450579,933.0
1450580,934.0
1450581,931.0
1450582,937.0
1450583,932.0
1450584,948.0
1450585,933.0
1450586,946.0
1450587,973.0
1450588,1012.0
1450589,1045.0
1450590,1037.0
1450591,1026.0
1450592,1040.0
1450593,1039.0
1450594,1038.0
1450595,1035.0
1450596,1035.0
1450597,1030.0
1450598,1019.0
1450599,1022.0
1450600,1022.0
1450601,1007.0
1450640,281.0
1450641,57.0
1450643,5.0
1450650,7.0
1450689,2.0
1450691,3.0
1450692,63.0
1450693,437.0
1450694,105.0
1450695,17.0
1450696,11.0
1450697,24.0
1450698,125.0
1450699,559.0
1450700,980.0
1450701,1036.0
1450702,1045.0
1450703,1022.0
1450704,973.0
1450705,952.0
1450706,944.0
1450707,950.0
1450708,945.0
1450709,944.0
1450710,922.0
1450711,913.0
1450712,934.0
1450713,962.0
1450714,980.0
1450715,1030.0
1450716,1036.0
1450717,1041.0
1450718,1038.0
1450719,1044.0
1450720,1035.0
1450721,1052.0
1450722,1047.0
1450723,1044.0
1450724,1045.0
1450725,1034.0
1450726,1030.0
1450727,1019.0
1450728,1002.0
1450729,997.0
1450768,92.0
1450769,6.0
1450774,2.0
1450778,1.0
1450814,1.0
1450817,3.0
1450818,5.0
1450820,70.0
1450821,432.0
1450822,102.0
1450823,16.0
1450824,18.0
1450825,27.0
1450826,97.0
1450827,555.0
1450828,1001.0
1450829,1048.0
1450830,1031.0
1450831,994.0
1450832,955.0
1450833,958.0
1450834,945.0
1450835,942.0
1450836,941.0
1450837,927.0
1450838,924.0
1450839,913.0
1450840,966.0
1450841,1008.0
1450842,1029.0
1450843,1051.0
1450844,1035.0
1450845,1039.0
1450846,1026.0
1450847,1020.0
1450848,1024.0
1450849,1046.0
1450850,1059.0
1450851,1023.0
1450852,1032.0
1450853,1028.0
1450854,1029.0
1450855,1016.0
1450856,1015.0
1450857,1007.0
1450899,4.0
1450946,1.0
1450947,1.0
1450948,75.0
1450949,405.0
1450950,107.0
1450951,4.0
1450952,13.0
1450953,20.0
1450954,115.0
1450955,599.0
1450956,1006.0
1450957,1059.0
1450958,1028.0
1450959,986.0
1450960,948.0
1450961,958.0
1450962,955.0
1450963,953.0
1450964,945.0
1450965,944.0
1450966,933.0
1450967,964.0
1450968,1004.0
1450969,1032.0
1450970,1048.0
1450971,1056.0
1450972,1054.0
1450973,1043.0
1450974,1039.0
1450975,1036.0
1450976,1033.0
1450977,1044.0
1450978,1052.0
1450979,1041.0
1450980,1036.0
1450981,1032.0
1450982,1029.0
1450983,1006.0
1450984,1001.0
1450985,993.0
1451026,7.0
1451027,4.0
1451033,10.0
1451034,3.0
1451036,1.0
1451070,2.0
1451072,1.0
1451073,4.0
1451074,1.0
1451075,5.0
1451076,88.0
1451077,376.0
1451078,105.0
1451079,7.0
1451080,12.0
1451081,13.0
1451082,75.0
1451083,569.0
1451084,1010.0
1451085,1059.0
1451086,1034.0
1451087,1004.0
1451088,962.0
1451089,952.0
1451090,945.0
1451091,932.0
1451092,924.0
1451093,943.0
1451094,982.0
1451095,992.0
1451096,1030.0
1451097,1046.0
1451098,1049.0
1451099,1041.0
1451100,1038.0
1451101,1050.0
1451102,1034.0
1451103,1039.0
1451104,1036.0
1451105,1046.0
1451106,1041.0
1451107,1032.0
1451108,1026.0
1451109,1024.0
1451110,1011.0
1451111,1000.0
1451112,1017.0
1451113,1014.0
1451152,6.0
1451153,3.0
1451154,1.0
1451162,3.0
1451163,1.0
1451199,3.0
1451202,1.0
1451203,8.0
1451204,102.0
1451205,390.0
1451206,82.0
1451207,14.0
1451208,9.0
1451209,8.0
1451210,73.0
1451211,576.0
1451212,987.0
1451213,1049.0
1451214,1038.0
1451215,985.0
1451216,949.0
1451217,955.0
1451218,946.0
1451219,926.0
1451220,943.0
1451221,972.0
1451222,1018.0
1451223,1017.0
1451224,1048.0
1451225,1057.0
1451226,1048.0
1451227,1048.0
1451228,1036.0
1451229,1034.0
1451230,1030.0
1451231,1037.0
1451232,1041.0
1451233,1047.0
1451234,1067.0
1451235,1046.0
1451236,1028.0
1451237,1007.0
1451238,1017.0
1451239,1019.0
1451240,1009.0
1451241,996.0
1451280,4.0
1451281,2.0
1451282,1.0
1451327,1.0
1451329,7.0
1451330,7.0
1451331,4.0
1451332,100.0
1451333,384.0
1451334,90.0
1451335,11.0
1451336,12.0
1451337,9.0
1451338,35.0
1451339,447.0
1451340,964.0
1451341,1050.0
1451342,1032.0
1451343,996.0
1451344,956.0
1451345,947.0
1451346,949.0
1451347,936.0
1451348,957.0
1451349,980.0
1451350,999.0
1451351,1043.0
1451352,1056.0
1451353,1056.0
1451354,1056.0
1451355,1055.0
1451356,1039.0
1451357,1043.0
1451358,1034.0
1451359,1019.0
1451360,1009.0
1451361,1035.0
1451362,1052.0
1451363,1038.0
1451364,1023.0
1451365,1011.0
1451366,1015.0
1451367,1010.0
1451368,1013.0
1451369,1010.0
1451409,3.0
1451410,3.0
1451414,1.0
1451418,3.0
1451456,1.0
1451457,5.0
1451458,9.0
1451459,7.0
1451460,115.0
1451461,387.0
1451462,59.0
1451463,14.0
1451464,3.0
1451466,6.0
1451467,278.0
1451468,862.0
1451469,1052.0
1451470,1047.0
1451471,988.0
1451472,946.0
1451473,952.0
1451474,954.0
1451475,931.0
1451476,941.0
1451477,968.0
1451478,1007.0
1451479,1039.0
1451480,1047.0
1451481,1043.0
1451482,1055.0
1451483,1043.0
1451484,1039.0
1451485,1037.0
1451486,1024.0
1451487,1022.0
1451488,1012.0
1451489,1013.0
1451490,1036.0
1451491,1033.0
1451492,1038.0
1451493,1015.0
1451494,1016.0
1451495,999.0
1451496,999.0
1451497,988.0
1451584,2.0
1451585,6.0
1451586,6.0
1451587,27.0
1451588,241.0
1451589,329.0
1451590,30.0
1451591,8.0
1451592,3.0
1451595,131.0
1451596,698.0
1451597,1030.0
1451598,1056.0
1451599,1000.0
1451600,953.0
1451601,958.0
1451602,963.0
1451603,947.0
1451604,971.0
1451605,985.0
1451606,1035.0
1451607,1043.0
1451608,1058.0
1451609,1050.0
1451610,1055.0
1451611,1051.0
1451612,1044.0
1451613,1044.0
1451614,1051.0
1451615,1041.0
1451616,1013.0
1451617,1015.0
1451618,1024.0
1451619,1008.0
1451620,1024.0
1451621,1014.0
1451622,993.0
1451623,999.0
1451624,996.0
1451625,1002.0
1451712,1.0
1451713,10.0
1451714,26.0
1451715,337.0
1451716,395.0
1451717,53.0
1451718,4.0
1451719,4.0
1451720,5.0
1451723,62.0
1451724,535.0
1451725,996.0
1451726,1065.0
1451727,1022.0
1451728,957.0
1451729,944.0
1451730,947.0
1451731,947.0
1451732,964.0
1451733,1004.0
1451734,1043.0
1451735,1043.0
1451736,1053.0
1451737,1067.0
1451738,1058.0
1451739,1051.0
1451740,1055.0
1451741,1039.0
1451742,1042.0
1451743,1026.0
1451744,999.0
1451745,1013.0
1451746,1009.0
1451747,953.0
1451748,995.0
1451749,1034.0
1451750,1020.0
1451751,1014.0
1451752,999.0
1451753,992.0
1451801,3.0
1451802,10.0
1451840,8.0
1451841,99.0
1451842,575.0
1451843,155.0
1451844,14.0
1451846,2.0
1451847,11.0
1451851,21.0
1451852,373.0
1451853,916.0
1451854,1061.0
1451855,1043.0
1451856,975.0
1451857,942.0
1451858,948.0
1451859,960.0
1451860,952.0
1451861,998.0
1451862,1044.0
1451863,1043.0
1451864,1048.0
1451865,1062.0
1451866,1061.0
1451867,1058.0
1451868,1054.0
1451869,1043.0
1451870,1047.0
1451871,1036.0
1451872,1021.0
1451873,1000.0
1451874,1001.0
1451875,983.0
1451876,977.0
1451877,1007.0
1451878,990.0
1451879,1005.0
1451880,978.0
1451881,986.0
1451930,2.0
1451969,347.0
1451970,28.0
1451971,8.0
1451972,4.0
1451974,9.0
1451975,7.0
1451979,3.0
1451980,195.0
1451981,754.0
1451982,1055.0
1451983,1061.0
1451984,991.0
1451985,946.0
1451986,952.0
1451987,969.0
1451988,963.0
1451989,996.0
1451990,1042.0
1451991,1038.0
1451992,1042.0
1451993,1055.0
1451994,1060.0
1451995,1068.0
1451996,1053.0
1451997,1054.0
1451998,1052.0
1451999,1031.0
1452000,1014.0
1452001,1016.0
1452002,1009.0
1452003,992.0
1452004,992.0
1452005,1030.0
1452006,1000.0
1452007,972.0
1452008,994.0
1452009,975.0
1452050,6.0
1452057,5.0
1452058,8.0
1452059,9.0
1452097,11.0
1452098,5.0
1452099,7.0
1452102,1.0
1452104,3.0
1452107,2.0
1452108,121.0
1452109,577.0
1452110,990.0
1452111,1056.0
1452112,1029.0
1452113,986.0
1452114,952.0
1452115,966.0
1452116,944.0
1452117,972.0
1452118,1030.0
1452119,1044.0
1452120,1062.0
1452121,1063.0
1452122,1058.0
1452123,1055.0
1452124,1064.0
1452125,1050.0
1452126,1052.0
1452127,1030.0
1452128,1017.0
1452129,1001.0
1452130,1020.0
1452131,1068.0
1452132,1028.0
1452133,1029.0
1452134,1017.0
1452135,1004.0
1452136,1010.0
1452137,1000.0
1452176,185.0
1452177,191.0
1452178,191.0
1452179,167.0
1452180,163.0
1452181,171.0
1452182,164.0
1452183,165.0
1452184,167.0
1452185,177.0
1452226,11.0
1452227,11.0
1452232,1.0
1452236,20.0
1452237,255.0
1452238,820.0
1452239,1058.0
1452240,1052.0
1452241,993.0
1452242,950.0
1452243,945.0
1452244,952.0
1452245,980.0
1452246,1045.0
1452247,1065.0
1452248,1076.0
1452249,1060.0
1452250,1045.0
1452251,1043.0
1452252,1045.0
1452253,1055.0
1452254,1036.0
1452255,1032.0
1452256,1041.0
1452257,1025.0
1452258,1023.0
1452259,1049.0
1452260,1036.0
1452261,1029.0
1452262,1010.0
1452263,1000.0
1452264,988.0
1452265,970.0
1452354,9.0
1452355,6.0
1452364,1.0
1452365,49.0
1452366,467.0
1452367,994.0
1452368,1072.0
1452369,1021.0
1452370,965.0
1452371,949.0
1452372,947.0
1452373,955.0
1452374,1022.0
1452375,1060.0
1452376,1061.0
1452377,1063.0
1452378,1057.0
1452379,1047.0
1452380,1044.0
1452381,1045.0
1452382,1032.0
1452383,1026.0
1452384,1032.0
1452385,1037.0
1452386,1046.0
1452387,1060.0
1452388,1055.0
1452389,1041.0
1452390,998.0
1452391,995.0
1452392,984.0
1452393,989.0
1452483,6.0
1452484,1.0
1452486,3.0
1452487,8.0
1452488,1.0
1452491,4.0
1452494,159.0
1452495,730.0
1452496,1057.0
1452497,1050.0
1452498,987.0
1452499,937.0
1452500,950.0
1452501,957.0
1452502,994.0
1452503,1043.0
1452504,1061.0
1452505,1061.0
1452506,1048.0
1452507,1049.0
1452508,1045.0
1452509,1047.0
1452510,1050.0
1452511,1028.0
1452512,1028.0
1452513,1038.0
1452514,1030.0
1452515,1060.0
1452516,1048.0
1452517,1029.0
1452518,1001.0
1452519,979.0
1452520,989.0
1452521,976.0
1452615,4.0
1452618,2.0
1452622,45.0
1452623,362.0
1452624,937.0
1452625,1047.0
1452626,1029.0
1452627,962.0
1452628,925.0
1452629,944.0
1452630,968.0
1452631,1000.0
1452632,1040.0
1452633,1043.0
1452634,1053.0
1452635,1041.0
1452636,1048.0
1452637,1059.0
1452638,1046.0
1452639,1016.0
1452640,985.0
1452641,1006.0
1452642,993.0
1452643,1087.0
1452644,1198.0
1452645,1378.0
1452646,1585.0
1452647,1422.0
1452648,1211.0
1452649,1114.0
1452742,7.0
1452743,1.0
1452744,1.0
1452745,3.0
1452747,1.0
1452750,16.0
1452751,73.0
1452752,522.0
1452753,1010.0
1452754,1052.0
1452755,1017.0
1452756,937.0
1452757,915.0
1452758,941.0
1452759,957.0
1452760,1010.0
1452761,1051.0
1452762,1061.0
1452763,1044.0
1452764,1038.0
1452765,1046.0
1452766,1045.0
1452767,1021.0
1452768,1000.0
1452769,969.0
1452770,963.0
1452771,1088.0
1452772,1182.0
1452773,1281.0
1452774,1245.0
1452775,1245.0
1452776,1244.0
1452777,1165.0
1452870,5.0
1452871,4.0
1452876,5.0
1452878,12.0
1452879,18.0
1452880,156.0
1452881,708.0
1452882,1041.0
1452883,1046.0
1452884,993.0
1452885,941.0
1452886,939.0
1452887,938.0
1452888,967.0
1452889,1027.0
1452890,1051.0
1452891,1041.0
1452892,1044.0
1452893,1036.0
1452894,996.0
1452895,947.0
1452896,971.0
1452897,1024.0
1452898,1051.0
1452899,1159.0
1452900,1307.0
1452901,1420.0
1452902,1467.0
1452903,1305.0
1452904,1188.0
1452905,1147.0
1452999,4.0
1453000,3.0
1453003,2.0
1453004,6.0
1453005,4.0
1453006,5.0
1453007,13.0
1453008,25.0
1453009,235.0
1453010,828.0
1453011,1057.0
1453012,1031.0
1453013,970.0
1453014,938.0
1453015,949.0
1453016,933.0
1453017,963.0
1453018,1027.0
1453019,1038.0
1453020,1035.0
1453021,1011.0
1453022,967.0
1453023,934.0
1453024,966.0
1453025,1021.0
1453026,1063.0
1453027,1159.0
1453028,1415.0
1453029,1226.0
1453030,1041.0
1453031,1010.0
1453032,991.0
1453033,983.0
1453131,1.0
1453132,5.0
1453134,16.0
1453135,27.0
1453136,21.0
1453137,33.0
1453138,346.0
1453139,885.0
1453140,1037.0
1453141,1012.0
1453142,973.0
1453143,943.0
1453144,938.0
1453145,947.0
1453146,966.0
1453147,987.0
1453148,999.0
1453149,973.0
1453150,951.0
1453151,949.0
1453152,966.0
1453153,1041.0
1453154,1066.0
1453155,1200.0
1453156,1155.0
1453157,1005.0
1453158,1009.0
1453159,1002.0
1453160,976.0
1453161,977.0
1453255,6.0
1453259,5.0
1453260,4.0
1453261,6.0
1453262,15.0
1453263,15.0
1453264,12.0
1453265,11.0
1453266,54.0
1453267,427.0
1453268,929.0
1453269,1036.0
1453270,1016.0
1453271,965.0
1453272,938.0
1453273,955.0
1453274,952.0
1453275,948.0
1453276,950.0
1453277,918.0
1453278,923.0
1453279,926.0
1453280,950.0
1453281,992.0
1453282,1053.0
1453283,1058.0
1453284,1021.0
1453285,1016.0
1453286,1009.0
1453287,997.0
1453288,1007.0
1453289,989.0
1453387,4.0
1453388,6.0
1453389,3.0
1453390,18.0
1453391,22.0
1453392,25.0
1453393,12.0
1453394,26.0
1453395,90.0
1453396,445.0
1453397,956.0
1453398,1055.0
1453399,1015.0
1453400,954.0
1453401,947.0
1453402,930.0
1453403,946.0
1453404,941.0
1453405,928.0
1453406,926.0
1453407,939.0
1453408,928.0
1453409,967.0
1453410,1015.0
1453411,1018.0
1453412,972.0
1453413,994.0
1453414,1002.0
1453415,1001.0
1453416,997.0
1453417,997.0
1453513,1.0
1453515,7.0
1453516,9.0
1453518,5.0
1453519,7.0
1453520,4.0
1453521,3.0
1453522,14.0
1453523,27.0
1453524,115.0
1453525,561.0
1453526,991.0
1453527,1045.0
1453528,991.0
1453529,955.0
1453530,955.0
1453531,953.0
1453532,941.0
1453533,941.0
1453534,958.0
1453535,981.0
1453536,998.0
1453537,1005.0
1453538,995.0
1453539,964.0
1453540,937.0
1453541,988.0
1453542,984.0
1453543,993.0
1453544,985.0
1453545,980.0
1453642,3.0
1453643,4.0
1453644,4.0
1453646,3.0
1453647,4.0
1453648,4.0
1453649,6.0
1453650,21.0
1453651,21.0
1453652,27.0
1453653,158.0
1453654,684.0
1453655,1024.0
1453656,1034.0
1453657,967.0
1453658,932.0
1453659,945.0
1453660,945.0
1453661,952.0
1453662,1010.0
1453663,972.0
1453664,954.0
1453665,954.0
1453666,994.0
1453667,960.0
1453668,960.0
1453669,950.0
1453670,966.0
1453671,993.0
1453672,1000.0
1453673,998.0
1453770,3.0
1453771,2.0
1453772,10.0
1453773,4.0
1453774,14.0
1453775,16.0
1453776,11.0
1453777,10.0
1453778,15.0
1453779,16.0
1453780,21.0
1453781,48.0
1453782,285.0
1453783,838.0
1453784,1043.0
1453785,1006.0
1453786,953.0
1453787,938.0
1453788,941.0
1453789,958.0
1453790,949.0
1453791,982.0
1453792,962.0
1453793,952.0
1453794,962.0
1453795,934.0
1453796,938.0
1453797,965.0
1453798,993.0
1453799,1014.0
1453800,1015.0
1453801,1008.0
1453900,5.0
1453902,6.0
1453903,3.0
1453905,3.0
1453906,16.0
1453907,11.0
1453908,15.0
1453909,28.0
1453910,84.0
1453911,496.0
1453912,981.0
1453913,1036.0
1453914,980.0
1453915,931.0
1453916,947.0
1453917,941.0
1453918,944.0
1453919,965.0
1453920,952.0
1453921,946.0
1453922,948.0
1453923,962.0
1453924,955.0
1453925,951.0
1453926,966.0
1453927,1000.0
1453928,995.0
1453929,999.0
1454027,5.0
1454028,10.0
1454029,4.0
1454030,9.0
1454031,12.0
1454032,7.0
1454033,2.0
1454034,9.0
1454035,17.0
1454036,19.0
1454037,25.0
1454038,49.0
1454039,272.0
1454040,781.0
1454041,1053.0
1454042,1025.0
1454043,976.0
1454044,951.0
1454045,951.0
1454046,950.0
1454047,978.0
1454048,974.0
1454049,974.0
1454050,979.0
1454051,954.0
1454052,937.0
1454053,955.0
1454054,990.0
1454055,1005.0
1454056,1005.0
1454057,1003.0
1454156,5.0
1454158,7.0
1454159,7.0
1454161,2.0
1454162,4.0
1454163,12.0
1454164,9.0
1454165,13.0
1454166,23.0
1454167,45.0
1454168,372.0
1454169,938.0
1454170,1055.0
1454171,996.0
1454172,966.0
1454173,945.0
1454174,956.0
1454175,942.0
1454176,946.0
1454177,980.0
1454178,936.0
1454179,924.0
1454180,919.0
1454181,953.0
1454182,997.0
1454183,981.0
1454184,997.0
1454185,1007.0
1454285,6.0
1454286,11.0
1454287,12.0
1454288,12.0
1454289,4.0
1454290,9.0
1454291,14.0
1454292,14.0
1454293,11.0
1454294,14.0
1454295,23.0
1454296,132.0
1454297,652.0
1454298,1046.0
1454299,1018.0
1454300,968.0
1454301,950.0
1454302,967.0
1454303,955.0
1454304,970.0
1454305,952.0
1454306,946.0
1454307,921.0
1454308,936.0
1454309,961.0
1454310,977.0
1454311,983.0
1454312,991.0
1454313,1029.0
1454414,8.0
1454415,8.0
1454416,5.0
1454417,2.0
1454418,8.0
1454419,9.0
1454420,10.0
1454421,6.0
1454422,13.0
1454423,21.0
1454424,48.0
1454425,281.0
1454426,900.0
1454427,1029.0
1454428,971.0
1454429,965.0
1454430,961.0
1454431,962.0
1454432,946.0
1454433,924.0
1454434,917.0
