,data
956553,1096.0
956554,1118.0
956555,1112.0
956556,1101.0
956557,1106.0
956558,1113.0
956559,1117.0
956560,1097.0
956561,1065.0
956562,1059.0
956563,1073.0
956564,1083.0
956565,1073.0
956566,1056.0
956567,1070.0
956568,970.0
956569,918.0
956570,915.0
956571,961.0
956572,1027.0
956573,1030.0
956574,969.0
956575,958.0
956576,950.0
956577,931.0
956578,934.0
956579,939.0
956580,953.0
956581,970.0
956582,968.0
956583,990.0
956584,966.0
956585,960.0
956586,958.0
956587,963.0
956588,964.0
956589,959.0
956590,953.0
956591,944.0
956592,948.0
956593,949.0
956594,939.0
956595,940.0
956596,960.0
956597,925.0
956598,960.0
956599,1020.0
956600,955.0
956601,903.0
956602,889.0
956603,883.0
956604,898.0
956605,935.0
956606,958.0
956607,983.0
956608,982.0
956609,903.0
956614,7.0
956626,14.0
956627,29.0
956628,134.0
956629,745.0
956630,943.0
956631,919.0
956632,897.0
956633,856.0
956634,907.0
956635,914.0
956636,1014.0
956637,918.0
956638,914.0
956639,921.0
956672,964.0
956673,911.0
956674,1315.0
956675,1982.0
956676,2035.0
956677,1869.0
956678,1858.0
956679,1575.0
956680,1469.0
956681,1476.0
956682,1539.0
956683,1506.0
956684,1259.0
956685,1494.0
956686,1697.0
956687,2000.0
956688,2062.0
956689,2038.0
956690,2102.0
956691,2310.0
956692,2233.0
956693,1992.0
956694,1899.0
956695,1679.0
956696,1270.0
956697,1062.0
956698,1063.0
956699,1021.0
956700,944.0
956701,1115.0
956702,1028.0
956703,974.0
956704,961.0
956705,951.0
956706,948.0
956707,971.0
956708,970.0
956709,978.0
956710,965.0
956711,953.0
956712,954.0
956713,966.0
956714,963.0
956715,966.0
956716,987.0
956717,984.0
956718,957.0
956719,962.0
956720,956.0
956721,946.0
956722,948.0
956723,946.0
956724,936.0
956725,927.0
956726,960.0
956727,961.0
956728,908.0
956729,987.0
956730,925.0
956731,930.0
956732,961.0
956733,954.0
956734,955.0
956735,958.0
956736,945.0
956737,909.0
956738,881.0
956739,870.0
956740,893.0
956741,945.0
956742,972.0
956743,877.0
956744,572.0
956745,187.0
956746,10.0
956747,3.0
956748,4.0
956749,7.0
956753,13.0
956754,28.0
956755,50.0
956756,432.0
956757,920.0
956758,946.0
956759,916.0
956760,930.0
956761,857.0
956762,879.0
956763,894.0
956764,964.0
956765,937.0
956766,1010.0
956767,1025.0
956800,1664.0
956801,2061.0
956802,1728.0
956803,1843.0
956804,1358.0
956805,1081.0
956806,1080.0
956807,1072.0
956808,1067.0
956809,1052.0
956810,1061.0
956811,1064.0
956812,1066.0
956813,1064.0
956814,1063.0
956815,1056.0
956816,1056.0
956817,1055.0
956818,1067.0
956819,1065.0
956820,1055.0
956821,1048.0
956822,1048.0
956823,1059.0
956824,1068.0
956825,1431.0
956826,1983.0
956827,1827.0
956828,1388.0
956829,2050.0
956830,2224.0
956831,2058.0
956832,1300.0
956833,1011.0
956834,999.0
956835,995.0
956836,961.0
956837,929.0
956838,978.0
956839,978.0
956840,975.0
956841,972.0
956842,968.0
956843,962.0
956844,973.0
956845,955.0
956846,942.0
956847,932.0
956848,953.0
956849,948.0
956850,948.0
956851,948.0
956852,956.0
956853,949.0
956854,930.0
956855,897.0
956856,907.0
956857,954.0
956858,968.0
956859,941.0
956860,964.0
956861,1012.0
956862,1050.0
956863,1055.0
956864,1056.0
956865,1058.0
956866,1053.0
956867,1050.0
956868,1045.0
956869,1032.0
956870,1017.0
956871,1002.0
956872,986.0
956873,907.0
956874,891.0
956875,950.0
956876,875.0
956877,403.0
956878,84.0
956879,35.0
956880,41.0
956881,118.0
956882,453.0
956883,871.0
956884,952.0
956885,975.0
956886,994.0
956887,1013.0
956888,908.0
956889,881.0
956890,861.0
956891,907.0
956892,931.0
956893,1006.0
956894,1056.0
956895,1033.0
956928,1616.0
956929,1736.0
956930,1121.0
956931,1056.0
956932,1041.0
956933,1053.0
956934,1052.0
956935,1049.0
956936,1044.0
956937,1047.0
956938,1048.0
956939,1040.0
956940,1045.0
956941,1044.0
956942,1048.0
956943,1037.0
956944,1044.0
956945,1042.0
956946,1043.0
956947,1036.0
956948,1042.0
956949,1035.0
956950,1039.0
956951,1042.0
956952,1041.0
956953,1052.0
956954,1091.0
956955,1464.0
956956,1558.0
956957,1707.0
956958,1798.0
956959,1793.0
956960,2159.0
956961,1853.0
956962,1243.0
956963,1093.0
956964,1050.0
956965,1000.0
956966,997.0
956967,1038.0
956968,1039.0
956969,1039.0
956970,1050.0
956971,1047.0
956972,1027.0
956973,1032.0
956974,1043.0
956975,1028.0
956976,952.0
956977,943.0
956978,942.0
956979,945.0
956980,955.0
956981,967.0
956982,1001.0
956983,997.0
956984,997.0
956985,1047.0
956986,1054.0
956987,1054.0
956988,1049.0
956989,1046.0
956990,1054.0
956991,1052.0
956992,1047.0
956993,1047.0
956994,1055.0
956995,1051.0
956996,1053.0
956997,1057.0
956998,1059.0
956999,1057.0
957000,1057.0
957001,1051.0
957002,1040.0
957003,1026.0
957004,1011.0
957005,995.0
957006,975.0
957007,968.0
957008,977.0
957009,996.0
957010,1023.0
957011,1042.0
957012,1013.0
957013,940.0
957014,925.0
957015,908.0
957016,884.0
957017,853.0
957018,861.0
957019,895.0
957020,1031.0
957021,1059.0
957022,1046.0
957023,1036.0
957056,1191.0
957057,1074.0
957058,1058.0
957059,1051.0
957060,1044.0
957061,1045.0
957062,1039.0
957063,1044.0
957064,1043.0
957065,1035.0
957066,1039.0
957067,1041.0
957068,1044.0
957069,1046.0
957070,1044.0
957071,1036.0
957072,1021.0
957073,1021.0
957074,1032.0
957075,1027.0
957076,1034.0
957077,1034.0
957078,1038.0
957079,1035.0
957080,1033.0
957081,1045.0
957082,1047.0
957083,1058.0
957084,1163.0
957085,1687.0
957086,1512.0
957087,1427.0
957088,1172.0
957089,1429.0
957090,2044.0
957091,2124.0
957092,1833.0
957093,1803.0
957094,1991.0
957095,2406.0
957096,2242.0
957097,1522.0
957098,1100.0
957099,1021.0
957100,966.0
957101,927.0
957102,895.0
957103,881.0
957104,890.0
957105,941.0
957106,951.0
957107,949.0
957108,976.0
957109,1014.0
957110,1024.0
957111,1030.0
957112,1027.0
957113,1034.0
957114,1019.0
957115,1018.0
957116,1035.0
957117,1043.0
957118,1041.0
957119,1044.0
957120,1044.0
957121,1046.0
957122,1041.0
957123,1038.0
957124,1040.0
957125,1051.0
957126,1060.0
957127,1061.0
957128,1052.0
957129,1051.0
957130,1045.0
957131,1053.0
957132,1058.0
957133,1058.0
957134,1050.0
957135,1050.0
957136,1047.0
957137,1037.0
957138,1013.0
957139,928.0
957140,912.0
957141,906.0
957142,916.0
957143,915.0
957144,885.0
957145,841.0
957146,839.0
957147,889.0
957148,1030.0
957149,1042.0
957150,1043.0
957151,1052.0
957184,1060.0
957185,1049.0
957186,1037.0
957187,1036.0
957188,1034.0
957189,1037.0
957190,1037.0
957191,1032.0
957192,1030.0
957193,1031.0
957194,1027.0
957195,1030.0
957196,1027.0
957197,1023.0
957198,1031.0
957199,1024.0
957200,1021.0
957201,1029.0
957202,1017.0
957203,1016.0
957204,1034.0
957205,1030.0
957206,1037.0
957207,1040.0
957208,1034.0
957209,1032.0
957210,1035.0
957211,1041.0
957212,1078.0
957213,1672.0
957214,1733.0
957215,1432.0
957216,1084.0
957217,1075.0
957218,1073.0
957219,1040.0
957220,979.0
957221,1017.0
957222,1039.0
957223,969.0
957224,1009.0
957225,1033.0
957226,1012.0
957227,1016.0
957228,1008.0
957229,1014.0
957230,1012.0
957231,989.0
957232,981.0
957233,977.0
957234,966.0
957235,991.0
957236,1026.0
957237,1034.0
957238,1038.0
957239,1041.0
957240,1036.0
957241,1043.0
957242,1039.0
957243,1028.0
957244,1039.0
957245,1045.0
957246,1044.0
957247,1045.0
957248,1046.0
957249,1048.0
957250,1044.0
957251,1043.0
957252,1044.0
957253,1047.0
957254,1062.0
957255,1055.0
957256,1056.0
957257,1048.0
957258,1051.0
957259,1049.0
957260,1057.0
957261,1055.0
957262,1050.0
957263,1047.0
957264,1037.0
957265,1006.0
957266,1000.0
957267,1023.0
957268,966.0
957269,916.0
957270,921.0
957271,909.0
957272,889.0
957273,841.0
957274,844.0
957275,851.0
957276,956.0
957277,1041.0
957278,1034.0
957279,1039.0
957312,1050.0
957313,1045.0
957314,1042.0
957315,1034.0
957316,1031.0
957317,1030.0
957318,1034.0
957319,1031.0
957320,1029.0
957321,1031.0
957322,1032.0
957323,1034.0
957324,1034.0
957325,1040.0
957326,1040.0
957327,1036.0
957328,1031.0
957329,1034.0
957330,1029.0
957331,1034.0
957332,1028.0
957333,1033.0
957334,1032.0
957335,1025.0
957336,1033.0
957337,1041.0
957338,1037.0
957339,1038.0
957340,1059.0
957341,1375.0
957342,2078.0
957343,1528.0
957344,1074.0
957345,1035.0
957346,1043.0
957347,1053.0
957348,1039.0
957349,1043.0
957350,965.0
957351,942.0
957352,918.0
957353,931.0
957354,961.0
957355,995.0
957356,1024.0
957357,1055.0
957358,1055.0
957359,1037.0
957360,1030.0
957361,1060.0
957362,1065.0
957363,1074.0
957364,1072.0
957365,1041.0
957366,1040.0
957367,1042.0
957368,1042.0
957369,1039.0
957370,1041.0
957371,1047.0
957372,1046.0
957373,1047.0
957374,1042.0
957375,1046.0
957376,1051.0
957377,1045.0
957378,1041.0
957379,1037.0
957380,1036.0
957381,1045.0
957382,1050.0
957383,1053.0
957384,1055.0
957385,1053.0
957386,1053.0
957387,1045.0
957388,1044.0
957389,1041.0
957390,1047.0
957391,1055.0
957392,1049.0
957393,1050.0
957394,1036.0
957395,975.0
957396,931.0
957397,919.0
957398,918.0
957399,920.0
957400,956.0
957401,934.0
957402,900.0
957403,847.0
957404,955.0
957405,1042.0
957406,1029.0
957407,1012.0
957408,985.0
957440,1043.0
957441,1042.0
957442,1040.0
957443,1040.0
957444,1036.0
957445,1030.0
957446,1029.0
957447,1031.0
957448,1029.0
957449,1037.0
957450,1033.0
957451,1031.0
957452,1032.0
957453,1041.0
957454,1038.0
957455,1030.0
957456,1029.0
957457,1016.0
957458,1033.0
957459,1046.0
957460,1029.0
957461,1036.0
957462,1033.0
957463,1029.0
957464,1025.0
957465,1033.0
957466,1038.0
957467,1042.0
957468,1050.0
957469,1091.0
957470,1558.0
957471,1552.0
957472,1046.0
957473,1030.0
957474,1040.0
957475,987.0
957476,949.0
957477,913.0
957478,907.0
957479,911.0
957480,923.0
957481,995.0
957482,1047.0
957483,1044.0
957484,978.0
957485,1022.0
957486,1049.0
957487,1029.0
957488,1007.0
957489,1033.0
957490,1052.0
957491,1050.0
957492,1035.0
957493,1015.0
957494,991.0
957495,1010.0
957496,1034.0
957497,1036.0
957498,1044.0
957499,1046.0
957500,1045.0
957501,1044.0
957502,1042.0
957503,1040.0
957504,1050.0
957505,1054.0
957506,1040.0
957507,1005.0
957508,996.0
957509,991.0
957510,1027.0
957511,1040.0
957512,1046.0
957513,1043.0
957514,1018.0
957515,1018.0
957516,1033.0
957517,1045.0
957518,1043.0
957519,1050.0
957520,1044.0
957521,1035.0
957522,1038.0
957523,1043.0
957524,1042.0
957525,1053.0
957526,1059.0
957527,1050.0
957528,1033.0
957529,991.0
957530,978.0
957531,967.0
957532,1005.0
957533,1024.0
957534,1048.0
957535,1013.0
957536,1004.0
957568,1036.0
957569,1042.0
957570,1036.0
957571,1028.0
957572,1034.0
957573,1030.0
957574,1029.0
957575,1021.0
957576,1026.0
957577,1024.0
957578,1029.0
957579,1032.0
957580,1032.0
957581,1036.0
957582,1038.0
957583,1036.0
957584,1036.0
957585,1028.0
957586,1035.0
957587,1028.0
957588,1034.0
957589,1024.0
957590,1028.0
957591,1030.0
957592,1026.0
957593,1031.0
957594,1027.0
957595,1039.0
957596,1074.0
957597,1296.0
957598,1708.0
957599,1368.0
957600,1039.0
957601,941.0
957602,954.0
957603,937.0
957604,911.0
957605,914.0
957606,902.0
957607,908.0
957608,933.0
957609,1023.0
957610,1048.0
957611,1061.0
957612,1047.0
957613,1023.0
957614,1011.0
957615,994.0
957616,978.0
957617,971.0
957618,989.0
957619,1001.0
957620,1030.0
957621,1047.0
957622,1050.0
957623,1045.0
957624,1039.0
957625,1039.0
957626,1041.0
957627,1043.0
957628,1036.0
957629,1029.0
957630,1016.0
957631,1018.0
957632,1025.0
957633,1014.0
957634,1021.0
957635,996.0
957636,1000.0
957637,1014.0
957638,1027.0
957639,1024.0
957640,1022.0
957641,1013.0
957642,1026.0
957643,1030.0
957644,1032.0
957645,1048.0
957646,1052.0
957647,1038.0
957648,1035.0
957649,1037.0
957650,1042.0
957651,1044.0
957652,1045.0
957653,1057.0
957654,1056.0
957655,1039.0
957656,1035.0
957657,985.0
957658,999.0
957659,1000.0
957660,1040.0
957661,1032.0
957662,1041.0
957663,1035.0
957664,1031.0
957696,1033.0
957697,1036.0
957698,1031.0
957699,1026.0
957700,1022.0
957701,1027.0
957702,1023.0
957703,1028.0
957704,1023.0
957705,1027.0
957706,1028.0
957707,1027.0
957708,1036.0
957709,1035.0
957710,1038.0
957711,1041.0
957712,1034.0
957713,1030.0
957714,1037.0
957715,1028.0
957716,1040.0
957717,1032.0
957718,1038.0
957719,1032.0
957720,1033.0
957721,1041.0
957722,1032.0
957723,1043.0
957724,1086.0
957725,1411.0
957726,1019.0
957727,1047.0
957728,1055.0
957729,1036.0
957730,998.0
957731,946.0
957732,927.0
957733,949.0
957734,971.0
957735,960.0
957736,963.0
957737,995.0
957738,1020.0
957739,1034.0
957740,1028.0
957741,1041.0
957742,1053.0
957743,1045.0
957744,1041.0
957745,1047.0
957746,1031.0
957747,1006.0
957748,1003.0
957749,1007.0
957750,991.0
957751,983.0
957752,980.0
957753,1028.0
957754,1047.0
957755,1048.0
957756,1045.0
957757,1047.0
957758,1045.0
957759,1047.0
957760,1045.0
957761,1049.0
957762,1046.0
957763,1047.0
957764,1049.0
957765,1040.0
957766,1046.0
957767,1042.0
957768,1047.0
957769,1047.0
957770,1038.0
957771,1032.0
957772,1030.0
957773,1028.0
957774,1021.0
957775,999.0
957776,1006.0
957777,1000.0
957778,992.0
957779,994.0
957780,985.0
957781,994.0
957782,1000.0
957783,1016.0
957784,1007.0
957785,963.0
957786,970.0
957787,933.0
957788,951.0
957789,967.0
957790,1012.0
957791,1032.0
957792,1032.0
957824,1032.0
957825,1033.0
957826,1032.0
957827,1028.0
957828,1031.0
957829,1026.0
957830,1027.0
957831,1026.0
957832,1030.0
957833,1034.0
957834,1027.0
957835,1036.0
957836,1036.0
957837,1035.0
957838,1040.0
957839,1038.0
957840,1036.0
957841,1034.0
957842,1036.0
957843,1028.0
957844,1033.0
957845,1044.0
957846,1032.0
957847,1032.0
957848,1033.0
957849,1031.0
957850,1046.0
957851,1055.0
957852,1165.0
957853,1246.0
957854,1278.0
957855,1157.0
957856,1043.0
957857,1045.0
957858,1040.0
957859,999.0
957860,979.0
957861,998.0
957862,1007.0
957863,1013.0
957864,1010.0
957865,1001.0
957866,1010.0
957867,1023.0
957868,1025.0
957869,1033.0
957870,1037.0
957871,1029.0
957872,1027.0
957873,1039.0
957874,1044.0
957875,1043.0
957876,1029.0
957877,1017.0
957878,1010.0
957879,994.0
957880,987.0
957881,1003.0
957882,1045.0
957883,1051.0
957884,1047.0
957885,1046.0
957886,1049.0
957887,1044.0
957888,1047.0
957889,1050.0
957890,1048.0
957891,1045.0
957892,1027.0
957893,1017.0
957894,1037.0
957895,1093.0
957896,1088.0
957897,1112.0
957898,1129.0
957899,1139.0
957900,1094.0
957901,1069.0
957902,1094.0
957903,1145.0
957904,1145.0
957905,1118.0
957906,1076.0
957907,1049.0
957908,1016.0
957909,1036.0
957910,1028.0
957911,1010.0
957912,944.0
957913,911.0
957914,911.0
957915,874.0
957916,902.0
957917,916.0
957918,934.0
957919,913.0
957920,896.0
957952,1031.0
957953,1030.0
957954,1031.0
957955,1036.0
957956,1031.0
957957,1034.0
957958,1028.0
957959,1021.0
957960,1026.0
957961,1034.0
957962,1029.0
957963,1031.0
957964,1026.0
957965,1029.0
957966,1033.0
957967,1036.0
957968,1035.0
957969,1038.0
957970,1027.0
957971,1012.0
957972,1021.0
957973,1033.0
957974,1034.0
957975,1038.0
957976,1027.0
957977,1032.0
957978,1047.0
957979,1113.0
957980,1064.0
957981,1067.0
957982,1084.0
957983,1064.0
957984,992.0
957985,1043.0
957986,1048.0
957987,1050.0
957988,1048.0
957989,1062.0
957990,1046.0
957991,1046.0
957992,1036.0
957993,1042.0
957994,1066.0
957995,1059.0
957996,1023.0
957997,1039.0
957998,1039.0
957999,1046.0
958000,1021.0
958001,1019.0
958002,1008.0
958003,1001.0
958004,1024.0
958005,1039.0
958006,1038.0
958007,1039.0
958008,1040.0
958009,1037.0
958010,1041.0
958011,1048.0
958012,1046.0
958013,1037.0
958014,977.0
958015,950.0
958016,972.0
958017,1036.0
958018,1054.0
958019,1067.0
958020,1071.0
958021,1055.0
958022,1051.0
958023,1054.0
958024,1086.0
958025,1125.0
958026,1137.0
958027,1147.0
958028,1149.0
958029,1148.0
958030,1155.0
958031,1155.0
958032,1145.0
958033,1145.0
958034,1157.0
958035,1162.0
958036,1121.0
958037,979.0
958038,1001.0
958039,1044.0
958040,1032.0
958041,977.0
958042,934.0
958043,932.0
958044,900.0
958045,892.0
958046,918.0
958047,930.0
958048,916.0
958080,1029.0
958081,1036.0
958082,1031.0
958083,1036.0
958084,1026.0
958085,1034.0
958086,1030.0
958087,1029.0
958088,1009.0
958089,1019.0
958090,1037.0
958091,1036.0
958092,1035.0
958093,1029.0
958094,1032.0
958095,1034.0
958096,1034.0
958097,1036.0
958098,1035.0
958099,1028.0
958100,1028.0
958101,1014.0
958102,1016.0
958103,1051.0
958104,1047.0
958105,1043.0
958106,1022.0
958107,1245.0
958108,1337.0
958109,1262.0
958110,1294.0
958111,1026.0
958112,1037.0
958113,1040.0
958114,1047.0
958115,1056.0
958116,1056.0
958117,1053.0
958118,1047.0
958119,1043.0
958120,1070.0
958121,1088.0
958122,1081.0
958123,1069.0
958124,1065.0
958125,1058.0
958126,1055.0
958127,1059.0
958128,1043.0
958129,1042.0
958130,1056.0
958131,1058.0
958132,1056.0
958133,1059.0
958134,1043.0
958135,1024.0
958136,1007.0
958137,981.0
958138,994.0
958139,1011.0
958140,1010.0
958141,1030.0
958142,1039.0
958143,1015.0
958144,1040.0
958145,1148.0
958146,1150.0
958147,1072.0
958148,1074.0
958149,1083.0
958150,1110.0
958151,1128.0
958152,1239.0
958153,1296.0
958154,1092.0
958155,1048.0
958156,1043.0
958157,1059.0
958158,1061.0
958159,1124.0
958160,1151.0
958161,1155.0
958162,1154.0
958163,1155.0
958164,1137.0
958165,1001.0
958166,949.0
958167,930.0
958168,903.0
958169,936.0
958170,989.0
958171,974.0
958172,922.0
958173,908.0
958174,914.0
958175,919.0
958176,916.0
958208,1041.0
958209,1042.0
958210,1035.0
958211,1035.0
958212,1030.0
958213,1032.0
958214,1030.0
958215,1032.0
958216,1021.0
958217,1011.0
958218,1008.0
958219,1009.0
958220,1023.0
958221,1030.0
958222,1031.0
958223,1027.0
958224,1038.0
958225,1030.0
958226,1029.0
958227,1018.0
958228,1021.0
958229,1011.0
958230,1031.0
958231,1033.0
958232,1161.0
958233,1489.0
958234,1322.0
958235,1160.0
958236,1096.0
958237,1160.0
958238,1428.0
958239,1638.0
958240,1099.0
958241,1040.0
958242,1041.0
958243,1046.0
958244,1062.0
958245,1054.0
958246,1054.0
958247,1071.0
958248,1081.0
958249,1126.0
958250,1349.0
958251,1289.0
958252,1071.0
958253,1067.0
958254,1057.0
958255,1056.0
958256,1055.0
958257,1058.0
958258,1052.0
958259,1059.0
958260,1065.0
958261,1061.0
958262,1048.0
958263,1029.0
958264,1029.0
958265,1043.0
958266,1056.0
958267,1035.0
958268,1026.0
958269,1033.0
958270,1046.0
958271,1054.0
958272,1052.0
958273,1047.0
958274,1041.0
958275,1026.0
958276,1026.0
958277,1041.0
958278,1042.0
958279,1043.0
958280,1062.0
958281,1086.0
958282,1040.0
958283,1094.0
958284,1194.0
958285,1153.0
958286,1084.0
958287,1032.0
958288,1002.0
958289,994.0
958290,999.0
958291,1010.0
958292,1012.0
958293,1047.0
958294,1088.0
958295,1041.0
958296,931.0
958297,852.0
958298,870.0
958299,941.0
958300,1004.0
958301,1001.0
958302,932.0
958303,927.0
958304,923.0
958336,1035.0
958337,1037.0
958338,1026.0
958339,1031.0
958340,1036.0
958341,1032.0
958342,1032.0
958343,1029.0
958344,1023.0
958345,1010.0
958346,1017.0
958347,1025.0
958348,1023.0
958349,1019.0
958350,1029.0
958351,1024.0
958352,1031.0
958353,1012.0
958354,1014.0
958355,1022.0
958356,1006.0
958357,1008.0
958358,1007.0
958359,1043.0
958360,1228.0
958361,328.0
958362,331.0
958363,1181.0
958364,1218.0
958365,1183.0
958366,1438.0
958367,1752.0
958368,1157.0
958369,1014.0
958370,1017.0
958371,1051.0
958372,1069.0
958373,1055.0
958374,1049.0
958375,1025.0
958376,1065.0
958377,1635.0
958378,1836.0
958379,2015.0
958380,1295.0
958381,1039.0
958382,1065.0
958383,1059.0
958384,1024.0
958385,1016.0
958386,1030.0
958387,1038.0
958388,1033.0
958389,1049.0
958390,1030.0
958391,969.0
958392,1022.0
958393,1059.0
958394,1056.0
958395,1055.0
958396,1048.0
958397,1046.0
958398,1031.0
958399,1034.0
958400,1041.0
958401,1039.0
958402,1038.0
958403,1042.0
958404,1035.0
958405,1035.0
958406,1013.0
958407,1085.0
958408,1232.0
958409,1116.0
958410,1094.0
958411,1090.0
958412,1070.0
958413,1074.0
958414,1058.0
958415,1024.0
958416,868.0
958417,219.0
958418,57.0
958419,70.0
958420,58.0
958421,57.0
958422,65.0
958423,82.0
958424,588.0
958425,919.0
958426,858.0
958427,879.0
958428,961.0
958429,1003.0
958430,979.0
958431,919.0
958432,941.0
958464,1038.0
958465,1034.0
958466,1029.0
958467,1028.0
958468,1022.0
958469,1027.0
958470,1028.0
958471,1023.0
958472,1007.0
958473,1010.0
958474,1017.0
958475,1030.0
958476,1032.0
958477,1042.0
958478,1031.0
958479,1028.0
958480,1031.0
958481,1036.0
958482,1025.0
958483,1026.0
958484,1008.0
958485,1014.0
958486,1034.0
958487,1060.0
958488,1082.0
958489,107.0
958490,60.0
958491,98.0
958492,546.0
958493,1206.0
