,data
1419752,948.0
1419753,948.0
1419754,953.0
1419755,971.0
1419756,1018.0
1419757,1038.0
1419758,1050.0
1419759,1068.0
1419760,1066.0
1419761,1068.0
1419762,1058.0
1419763,1046.0
1419764,1057.0
1419765,1041.0
1419766,1059.0
1419866,966.0
1419867,1011.0
1419868,950.0
1419869,939.0
1419870,942.0
1419871,954.0
1419872,970.0
1419873,975.0
1419874,961.0
1419875,960.0
1419876,951.0
1419877,950.0
1419878,954.0
1419879,955.0
1419880,951.0
1419881,955.0
1419882,957.0
1419883,940.0
1419884,987.0
1419885,1016.0
1419886,1044.0
1419887,1050.0
1419888,1077.0
1419889,1072.0
1419890,1060.0
1419891,1064.0
1419892,1057.0
1419893,1061.0
1419894,1063.0
1419994,729.0
1419995,1033.0
1419996,988.0
1419997,935.0
1419998,907.0
1419999,949.0
1420000,967.0
1420001,951.0
1420002,947.0
1420003,931.0
1420004,937.0
1420005,935.0
1420006,936.0
1420007,940.0
1420008,952.0
1420009,940.0
1420010,945.0
1420011,931.0
1420012,942.0
1420013,991.0
1420014,1053.0
1420015,1065.0
1420016,1068.0
1420017,1060.0
1420018,1050.0
1420019,1060.0
1420020,1045.0
1420021,1055.0
1420022,1057.0
1420123,913.0
1420124,1018.0
1420125,973.0
1420126,940.0
1420127,954.0
1420128,951.0
1420129,942.0
1420130,937.0
1420131,935.0
1420132,933.0
1420133,946.0
1420134,933.0
1420135,954.0
1420136,946.0
1420137,943.0
1420138,935.0
1420139,938.0
1420140,943.0
1420141,952.0
1420142,982.0
1420143,1024.0
1420144,1040.0
1420145,1037.0
1420146,1033.0
1420147,1037.0
1420148,1032.0
1420149,1050.0
1420150,1047.0
1420252,979.0
1420253,1048.0
1420254,957.0
1420255,937.0
1420256,919.0
1420257,941.0
1420258,924.0
1420259,920.0
1420260,930.0
1420261,946.0
1420262,939.0
1420263,928.0
1420264,925.0
1420265,914.0
1420266,905.0
1420267,921.0
1420268,954.0
1420269,961.0
1420270,949.0
1420271,959.0
1420272,974.0
1420273,989.0
1420274,1002.0
1420275,1018.0
1420276,1013.0
1420277,1025.0
1420278,1031.0
1420381,1002.0
1420382,1049.0
1420383,984.0
1420384,944.0
1420385,930.0
1420386,916.0
1420387,915.0
1420388,928.0
1420389,932.0
1420390,929.0
1420391,933.0
1420392,936.0
1420393,922.0
1420394,892.0
1420395,916.0
1420396,945.0
1420397,947.0
1420398,955.0
1420399,931.0
1420400,920.0
1420401,908.0
1420402,929.0
1420403,943.0
1420404,966.0
1420405,998.0
1420406,1008.0
1420510,958.0
1420511,1053.0
1420512,1015.0
1420513,963.0
1420514,933.0
1420515,911.0
1420516,907.0
1420517,914.0
1420518,935.0
1420519,947.0
1420520,926.0
1420521,926.0
1420522,923.0
1420523,937.0
1420524,931.0
1420525,922.0
1420526,913.0
1420527,922.0
1420528,888.0
1420529,898.0
1420530,892.0
1420531,926.0
1420532,963.0
1420533,996.0
1420534,1002.0
1420639,818.0
1420640,1015.0
1420641,1055.0
1420642,1011.0
1420643,963.0
1420644,935.0
1420645,933.0
1420646,912.0
1420647,924.0
1420648,902.0
1420649,908.0
1420650,893.0
1420651,885.0
1420652,918.0
1420653,907.0
1420654,908.0
1420655,890.0
1420656,896.0
1420657,888.0
1420658,889.0
1420659,919.0
1420660,966.0
1420661,986.0
1420662,999.0
1420769,759.0
1420770,983.0
1420771,1045.0
1420772,1029.0
1420773,991.0
1420774,961.0
1420775,935.0
1420776,912.0
1420777,890.0
1420778,874.0
1420779,895.0
1420780,898.0
1420781,918.0
1420782,916.0
1420783,916.0
1420784,888.0
1420785,874.0
1420786,901.0
1420787,916.0
1420788,936.0
1420789,968.0
1420790,980.0
1420899,547.0
1420900,850.0
1420901,1002.0
1420902,1047.0
1420903,1001.0
1420904,933.0
1420905,889.0
1420906,877.0
1420907,906.0
1420908,916.0
1420909,943.0
1420910,945.0
1420911,926.0
1420912,925.0
1420913,927.0
1420914,912.0
1420915,914.0
1420916,910.0
1420917,917.0
1420918,930.0
1421028,487.0
1421029,704.0
1421030,938.0
1421031,1012.0
1421032,948.0
1421033,913.0
1421034,909.0
1421035,915.0
1421036,950.0
1421037,962.0
1421038,953.0
1421039,937.0
1421040,927.0
1421041,919.0
1421042,955.0
1421043,982.0
1421044,952.0
1421045,913.0
1421046,906.0
1421157,597.0
1421158,813.0
1421159,962.0
1421160,967.0
1421161,937.0
1421162,938.0
1421163,940.0
1421164,970.0
1421165,997.0
1421166,979.0
1421167,959.0
1421168,952.0
1421169,960.0
1421170,958.0
1421171,962.0
1421172,937.0
1421173,923.0
1421174,915.0
1421285,616.0
1421286,928.0
1421287,962.0
1421288,911.0
1421289,922.0
1421290,942.0
1421291,966.0
1421292,1007.0
1421293,1033.0
1421294,1007.0
1421295,977.0
1421296,946.0
1421297,954.0
1421298,957.0
1421299,957.0
1421300,948.0
1421301,945.0
1421302,955.0
1421413,805.0
1421414,972.0
1421415,918.0
1421416,909.0
1421417,928.0
1421418,953.0
1421419,980.0
1421420,1009.0
1421421,1034.0
1421422,1038.0
1421423,999.0
1421424,959.0
1421425,955.0
1421426,931.0
1421427,932.0
1421428,941.0
1421429,931.0
1421430,933.0
1421541,805.0
1421542,992.0
1421543,940.0
1421544,899.0
1421545,925.0
1421546,939.0
1421547,970.0
1421548,1007.0
1421549,1038.0
1421550,1052.0
1421551,1031.0
1421552,971.0
1421553,912.0
1421554,908.0
1421555,924.0
1421556,919.0
1421557,913.0
1421558,937.0
1421670,959.0
1421671,987.0
1421672,928.0
1421673,907.0
1421674,928.0
1421675,962.0
1421676,992.0
1421677,1041.0
1421678,1064.0
1421679,1054.0
1421680,1020.0
1421681,958.0
1421682,928.0
1421683,922.0
1421684,918.0
1421685,925.0
1421686,946.0
1421799,992.0
1421800,995.0
1421801,941.0
1421802,940.0
1421803,937.0
1421804,958.0
1421805,994.0
1421806,1033.0
1421807,1058.0
1421808,1036.0
1421809,965.0
1421810,926.0
1421811,927.0
1421812,920.0
1421813,916.0
1421814,923.0
1421928,995.0
1421929,1000.0
1421930,941.0
1421931,919.0
1421932,933.0
1421933,957.0
1421934,997.0
1421935,1032.0
1421936,1037.0
1421937,985.0
1421938,933.0
1421939,944.0
1421940,933.0
1421941,915.0
1421942,895.0
1422057,923.0
1422058,1016.0
1422059,962.0
1422060,912.0
1422061,910.0
1422062,943.0
1422063,977.0
1422064,1008.0
1422065,989.0
1422066,928.0
1422067,920.0
1422068,907.0
1422069,911.0
1422070,907.0
1422186,878.0
1422187,1034.0
1422188,961.0
1422189,926.0
1422190,909.0
1422191,922.0
1422192,967.0
1422193,978.0
1422194,962.0
1422195,950.0
1422196,927.0
1422197,927.0
1422198,924.0
1422315,723.0
1422316,1021.0
1422317,964.0
1422318,927.0
1422319,933.0
1422320,947.0
1422321,947.0
1422322,951.0
1422323,945.0
1422324,924.0
1422325,919.0
1422326,916.0
1422444,715.0
1422445,1017.0
1422446,966.0
1422447,932.0
1422448,928.0
1422449,940.0
1422450,933.0
1422451,924.0
1422452,924.0
1422453,928.0
1422454,905.0
1422573,681.0
1422574,1003.0
1422575,950.0
1422576,914.0
1422577,937.0
1422578,954.0
1422579,933.0
1422580,937.0
1422581,945.0
1422582,937.0
1422703,990.0
1422704,954.0
1422705,917.0
1422706,915.0
1422707,925.0
1422708,928.0
1422709,916.0
1422710,924.0
1422832,899.0
1422833,993.0
1422834,932.0
1422835,909.0
1422836,923.0
1422837,928.0
1422838,910.0
1422962,989.0
1422963,987.0
1422964,926.0
1422965,915.0
1422966,912.0
1423092,973.0
1423093,988.0
1423094,926.0
1429622,157.0
1429749,193.0
1429750,363.0
1429876,143.0
1429877,336.0
1429878,471.0
1430004,108.0
1430005,415.0
1430006,747.0
1430130,58.0
1430131,442.0
1430132,876.0
1430133,1023.0
1430134,983.0
1430256,81.0
1430257,461.0
1430258,935.0
1430259,1020.0
1430260,954.0
1430261,906.0
1430262,906.0
1430383,394.0
1430384,936.0
1430385,1048.0
1430386,982.0
1430387,949.0
1430388,933.0
1430389,942.0
1430390,930.0
1430510,749.0
1430511,1048.0
1430512,1001.0
1430513,959.0
1430514,963.0
1430515,979.0
1430516,967.0
1430517,962.0
1430518,967.0
1430636,340.0
1430637,940.0
1430638,1053.0
1430639,978.0
1430640,954.0
1430641,982.0
1430642,1013.0
1430643,1016.0
1430644,997.0
1430645,975.0
1430646,1007.0
1430763,648.0
1430764,1048.0
1430765,1029.0
1430766,951.0
1430767,953.0
1430768,961.0
1430769,1017.0
1430770,1030.0
1430771,1004.0
1430772,997.0
1430773,992.0
1430774,959.0
1430890,876.0
1430891,1053.0
1430892,983.0
1430893,959.0
1430894,962.0
1430895,967.0
1430896,1004.0
1430897,1020.0
1430898,985.0
1430899,993.0
1430900,983.0
1430901,979.0
1430902,978.0
1431016,419.0
1431017,944.0
1431018,1015.0
1431019,967.0
1431020,955.0
1431021,958.0
1431022,993.0
1431023,1029.0
1431024,1036.0
1431025,1064.0
1431026,1045.0
1431027,1016.0
1431028,1007.0
1431029,1018.0
1431030,1045.0
1431142,71.0
1431143,456.0
1431144,943.0
1431145,1001.0
1431146,919.0
1431147,921.0
1431148,963.0
1431149,1015.0
1431150,1046.0
1431151,1058.0
1431152,1043.0
1431153,1043.0
1431154,1039.0
1431155,1032.0
1431156,1016.0
1431157,1023.0
1431158,1050.0
1431268,43.0
1431269,225.0
1431270,650.0
1431271,981.0
1431272,982.0
1431273,912.0
1431274,897.0
1431275,909.0
1431276,973.0
1431277,1016.0
1431278,1025.0
1431279,1034.0
1431280,1017.0
1431281,1030.0
1431282,1033.0
1431283,1035.0
1431284,1064.0
1431285,1086.0
1431286,1088.0
1431393,71.0
1431394,255.0
1431395,545.0
1431396,826.0
1431397,978.0
1431398,1009.0
1431399,964.0
1431400,914.0
1431401,886.0
1431402,875.0
1431403,940.0
1431404,978.0
1431405,1021.0
1431406,1034.0
1431407,1039.0
1431408,1039.0
1431409,1032.0
1431410,1020.0
1431411,1021.0
1431412,1045.0
1431413,1070.0
1431414,1087.0
1431518,11.0
1431519,174.0
1431520,525.0
1431521,850.0
1431522,1015.0
1431523,1033.0
1431524,987.0
1431525,956.0
1431526,920.0
1431527,877.0
1431528,880.0
1431529,874.0
1431530,908.0
1431531,948.0
1431532,996.0
1431533,1022.0
1431534,1052.0
1431535,1052.0
1431536,1040.0
1431537,1034.0
1431538,1016.0
1431539,1028.0
1431540,1041.0
1431541,1040.0
1431542,1056.0
1431645,15.0
1431646,261.0
1431647,722.0
1431648,1003.0
1431649,1039.0
1431650,1002.0
1431651,939.0
1431652,901.0
1431653,889.0
1431654,907.0
1431655,907.0
1431656,924.0
1431657,946.0
1431658,945.0
1431659,967.0
1431660,1001.0
1431661,1028.0
1431662,1056.0
1431663,1045.0
1431664,1037.0
1431665,1035.0
1431666,1022.0
1431667,1038.0
1431668,1044.0
1431669,1029.0
1431670,1039.0
1431773,116.0
1431774,547.0
1431775,939.0
1431776,1036.0
1431777,1008.0
1431778,965.0
1431779,914.0
1431780,897.0
1431781,914.0
1431782,912.0
1431783,943.0
1431784,956.0
1431785,974.0
1431786,988.0
1431787,1002.0
1431788,1021.0
1431789,1033.0
1431790,1039.0
1431791,1030.0
1431792,1035.0
1431793,1030.0
1431794,1036.0
1431795,1029.0
1431796,1023.0
1431797,1024.0
1431798,1017.0
1431901,164.0
1431902,631.0
1431903,971.0
1431904,1022.0
1431905,994.0
1431906,935.0
1431907,897.0
1431908,908.0
1431909,927.0
1431910,927.0
1431911,939.0
1431912,970.0
1431913,981.0
1431914,992.0
1431915,1011.0
1431916,1037.0
1431917,1036.0
1431918,1034.0
1431919,1049.0
1431920,1044.0
1431921,1025.0
1431922,1041.0
1431923,1025.0
1431924,1013.0
1431925,1030.0
1431926,1020.0
1432028,11.0
1432029,140.0
1432030,572.0
1432031,942.0
1432032,1018.0
1432033,1007.0
1432034,952.0
1432035,928.0
1432036,918.0
1432037,938.0
1432038,944.0
1432039,949.0
1432040,959.0
1432041,991.0
1432042,1007.0
1432043,1024.0
1432044,1032.0
1432045,1040.0
1432046,1052.0
1432047,1043.0
1432048,1050.0
1432049,1046.0
1432050,1045.0
1432051,1037.0
1432052,1021.0
1432053,1025.0
1432054,1021.0
1432157,87.0
1432158,433.0
1432159,858.0
1432160,1020.0
1432161,995.0
1432162,979.0
1432163,944.0
1432164,894.0
1432165,907.0
1432166,926.0
1432167,938.0
1432168,946.0
1432169,996.0
1432170,1011.0
1432171,1021.0
1432172,1046.0
1432173,1060.0
1432174,1042.0
1432175,1044.0
1432176,1038.0
1432177,1055.0
1432178,1048.0
1432179,1045.0
1432180,1036.0
1432181,1025.0
1432182,1033.0
1432285,44.0
1432286,249.0
1432287,674.0
1432288,964.0
1432289,1020.0
1432290,1004.0
1432291,956.0
1432292,925.0
1432293,919.0
1432294,931.0
1432295,937.0
1432296,958.0
1432297,970.0
1432298,1000.0
1432299,1028.0
1432300,1055.0
1432301,1041.0
1432302,1037.0
1432303,1053.0
1432304,1059.0
1432305,1049.0
1432306,1042.0
1432307,1055.0
1432308,1043.0
1432309,1042.0
1432310,1044.0
1432413,29.0
1432414,115.0
1432415,445.0
1432416,830.0
1432417,1000.0
1432418,1015.0
1432419,1004.0
1432420,956.0
1432421,927.0
1432422,929.0
1432423,939.0
1432424,954.0
1432425,966.0
1432426,991.0
1432427,1012.0
1432428,1024.0
1432429,1007.0
1432430,1021.0
1432431,1026.0
1432432,1055.0
1432433,1070.0
1432434,1068.0
1432435,1048.0
1432436,1043.0
1432437,1039.0
1432438,1049.0
1432542,50.0
1432543,223.0
1432544,570.0
1432545,875.0
1432546,997.0
1432547,1018.0
1432548,995.0
1432549,978.0
1432550,961.0
1432551,936.0
1432552,946.0
1432553,969.0
1432554,988.0
1432555,1002.0
1432556,989.0
1432557,1001.0
1432558,995.0
1432559,1012.0
1432560,1026.0
1432561,1051.0
1432562,1065.0
1432563,1050.0
1432564,1028.0
1432565,1038.0
1432566,1040.0
1432671,67.0
1432672,232.0
1432673,529.0
1432674,795.0
1432675,953.0
1432676,1008.0
1432677,1015.0
1432678,1002.0
1432679,975.0
1432680,955.0
1432681,963.0
1432682,981.0
1432683,989.0
1432684,1001.0
1432685,972.0
1432686,975.0
1432687,974.0
1432688,1021.0
1432689,1046.0
1432690,1057.0
1432691,1049.0
1432692,1039.0
1432693,1049.0
1432694,1039.0
1432800,81.0
1432801,164.0
1432802,331.0
1432803,565.0
1432804,814.0
1432805,978.0
1432806,1044.0
1432807,1027.0
1432808,980.0
1432809,946.0
1432810,955.0
1432811,962.0
1432812,977.0
1432813,977.0
1432814,1011.0
1432815,996.0
1432816,999.0
1432817,1017.0
1432818,1025.0
1432819,1043.0
1432820,1052.0
1432821,1047.0
1432822,1048.0
1432929,76.0
1432930,111.0
1432931,191.0
1432932,383.0
1432933,675.0
1432934,938.0
1432935,1030.0
1432936,1027.0
1432937,969.0
1432938,952.0
1432939,945.0
1432940,951.0
1432941,940.0
1432942,956.0
1432943,972.0
1432944,987.0
1432945,1013.0
1432946,1030.0
1432947,1037.0
1432948,1052.0
1432949,1044.0
1432950,1047.0
1433058,86.0
1433059,102.0
1433060,147.0
1433061,311.0
1433062,598.0
1433063,896.0
1433064,1018.0
1433065,1002.0
1433066,969.0
1433067,937.0
1433068,896.0
1433069,905.0
1433070,929.0
1433071,952.0
1433072,980.0
1433073,1010.0
1433074,1022.0
1433075,1028.0
1433076,1023.0
1433077,1006.0
1433078,1033.0
1433186,78.0
1433187,90.0
1433188,97.0
1433189,130.0
1433190,212.0
1433191,455.0
1433192,800.0
1433193,981.0
1433194,985.0
1433195,961.0
1433196,937.0
1433197,919.0
1433198,928.0
1433199,948.0
1433200,967.0
1433201,969.0
1433202,991.0
1433203,990.0
1433204,1000.0
1433205,1020.0
1433206,1007.0
1433314,67.0
1433315,63.0
1433316,82.0
1433317,103.0
1433318,106.0
1433319,111.0
1433320,288.0
1433321,650.0
1433322,922.0
1433323,963.0
1433324,981.0
1433325,975.0
1433326,951.0
1433327,930.0
1433328,924.0
1433329,948.0
1433330,968.0
1433331,948.0
1433332,955.0
1433333,984.0
1433334,993.0
1433442,52.0
1433443,64.0
1433444,65.0
1433445,78.0
1433446,94.0
1433447,91.0
1433448,58.0
1433449,156.0
1433450,533.0
1433451,877.0
1433452,992.0
1433453,1011.0
1433454,979.0
1433455,955.0
1433456,940.0
1433457,933.0
1433458,941.0
1433459,943.0
1433460,922.0
1433461,968.0
1433462,954.0
1433570,61.0
1433571,52.0
1433572,61.0
1433573,55.0
1433574,72.0
1433575,72.0
1433576,85.0
1433577,274.0
1433578,658.0
1433579,920.0
1433580,988.0
1433581,1006.0
1433582,985.0
1433583,946.0
1433584,919.0
1433585,940.0
1433586,944.0
1433587,958.0
1433588,963.0
1433589,968.0
1433590,974.0
1433698,56.0
1433699,65.0
1433700,66.0
1433701,57.0
1433702,65.0
1433703,238.0
1433704,616.0
1433705,923.0
1433706,984.0
1433707,957.0
1433708,936.0
1433709,928.0
1433710,927.0
1433711,948.0
1433712,956.0
1433713,965.0
1433714,971.0
1433715,977.0
1433716,978.0
1433717,982.0
1433718,1002.0
1433826,73.0
1433827,63.0
1433828,86.0
1433829,213.0
1433830,521.0
1433831,893.0
1433832,1032.0
1433833,1008.0
1433834,972.0
1433835,914.0
1433836,903.0
1433837,924.0
1433838,958.0
1433839,978.0
1433840,1011.0
1433841,1001.0
1433842,1012.0
1433843,1033.0
1433844,1046.0
1433845,1028.0
1433846,1022.0
1433953,87.0
1433954,87.0
1433955,180.0
1433956,413.0
1433957,744.0
1433958,984.0
1433959,1033.0
1433960,1000.0
1433961,957.0
1433962,932.0
1433963,926.0
1433964,926.0
1433965,935.0
1433966,954.0
1433967,970.0
1433968,993.0
1433969,1006.0
1433970,1046.0
1433971,1041.0
1433972,1026.0
1433973,1006.0
1433974,1017.0
1434078,73.0
1434079,91.0
1434080,111.0
1434081,178.0
1434082,364.0
1434083,655.0
1434084,915.0
1434085,1021.0
1434086,1024.0
1434087,990.0
1434088,950.0
1434089,938.0
1434090,960.0
1434091,983.0
1434092,967.0
1434093,952.0
1434094,979.0
1434095,990.0
1434096,1015.0
1434097,1033.0
1434098,1000.0
1434099,1053.0
1434100,1053.0
1434101,1029.0
1434102,1047.0
1434204,69.0
1434205,78.0
1434206,139.0
1434207,271.0
1434208,471.0
1434209,751.0
1434210,947.0
1434211,1031.0
1434212,1041.0
1434213,1029.0
1434214,980.0
1434215,932.0
1434216,917.0
1434217,938.0
1434218,968.0
1434219,995.0
1434220,994.0
1434221,991.0
1434222,1000.0
1434223,1016.0
1434224,1031.0
1434225,1026.0
1434226,1029.0
1434227,1030.0
1434228,1018.0
1434229,1048.0
1434230,1047.0
1434330,52.0
1434331,86.0
1434332,211.0
1434333,456.0
1434334,719.0
1434335,913.0
1434336,1014.0
1434337,1057.0
1434338,1056.0
1434339,1023.0
1434340,991.0
1434341,940.0
1434342,915.0
1434343,939.0
1434344,931.0
1434345,960.0
1434346,982.0
1434347,1021.0
1434348,1041.0
1434349,1029.0
1434350,1003.0
1434351,1021.0
1434352,1039.0
1434353,1047.0
1434354,1041.0
1434355,1032.0
1434356,1033.0
1434357,1026.0
1434358,1039.0
1434458,138.0
1434459,460.0
1434460,813.0
1434461,999.0
1434462,1064.0
1434463,1071.0
1434464,1050.0
1434465,1004.0
1434466,986.0
1434467,951.0
1434468,920.0
1434469,929.0
1434470,924.0
1434471,941.0
1434472,964.0
1434473,978.0
1434474,1001.0
1434475,1028.0
1434476,1046.0
1434477,1049.0
1434478,1040.0
1434479,1040.0
1434480,1051.0
1434481,1060.0
1434482,1053.0
1434483,1048.0
1434484,1032.0
1434485,1031.0
1434486,1035.0
1434585,106.0
1434586,544.0
1434587,955.0
1434588,1053.0
1434589,1050.0
1434590,1021.0
1434591,991.0
1434592,963.0
1434593,930.0
1434594,931.0
1434595,944.0
1434596,942.0
1434597,948.0
1434598,955.0
1434599,973.0
1434600,1002.0
1434601,1009.0
1434602,1024.0
1434603,1050.0
1434604,1055.0
1434605,1047.0
1434606,1051.0
1434607,1057.0
1434608,1065.0
1434609,1066.0
1434610,1060.0
1434611,1038.0
1434612,1025.0
1434613,1028.0
1434614,1035.0
1434712,51.0
1434713,380.0
1434714,913.0
1434715,1065.0
1434716,1024.0
1434717,977.0
1434718,952.0
1434719,920.0
1434720,916.0
1434721,918.0
1434722,936.0
1434723,955.0
1434724,966.0
1434725,977.0
1434726,1000.0
1434727,1006.0
1434728,1027.0
1434729,1046.0
1434730,1033.0
1434731,1042.0
1434732,1045.0
1434733,1049.0
1434734,1049.0
1434735,1054.0
1434736,1065.0
1434737,1066.0
1434738,1069.0
1434739,1049.0
1434740,1038.0
1434741,1033.0
1434742,1028.0
1434840,142.0
1434841,670.0
1434842,1036.0
1434843,1033.0
1434844,987.0
1434845,960.0
1434846,936.0
1434847,923.0
1434848,943.0
1434849,943.0
1434850,972.0
1434851,980.0
1434852,991.0
1434853,999.0
1434854,1009.0
1434855,1026.0
1434856,1031.0
1434857,1049.0
1434858,1056.0
1434859,1045.0
1434860,1050.0
1434861,1058.0
1434862,1068.0
1434863,1063.0
1434864,1068.0
1434865,1065.0
1434866,1060.0
1434867,1048.0
1434868,1036.0
1434869,1029.0
1434870,1026.0
1434968,267.0
1434969,857.0
1434970,1035.0
1434971,1009.0
1434972,950.0
1434973,916.0
1434974,928.0
1434975,938.0
1434976,959.0
1434977,980.0
1434978,1006.0
1434979,1011.0
1434980,1024.0
1434981,1030.0
1434982,1031.0
1434983,1041.0
1434984,1039.0
1434985,1043.0
1434986,1041.0
1434987,1040.0
1434988,1049.0
1434989,1050.0
1434990,1061.0
1434991,1071.0
1434992,1060.0
1434993,1059.0
1434994,1060.0
1434995,1042.0
1434996,1039.0
1434997,1036.0
1434998,1034.0
1435096,306.0
1435097,897.0
1435098,1045.0
1435099,1003.0
1435100,960.0
1435101,938.0
1435102,939.0
1435103,946.0
1435104,984.0
1435105,991.0
1435106,1009.0
1435107,1017.0
1435108,1027.0
1435109,1048.0
1435110,1051.0
1435111,1049.0
1435112,1043.0
1435113,1036.0
1435114,1030.0
1435115,1029.0
1435116,1041.0
1435117,1040.0
1435118,1055.0
1435119,1067.0
1435120,1058.0
1435121,1064.0
1435122,1065.0
1435123,1036.0
1435124,1031.0
1435125,1041.0
1435126,1041.0
1435224,231.0
1435225,817.0
1435226,1042.0
1435227,1025.0
1435228,978.0
1435229,953.0
1435230,935.0
1435231,940.0
1435232,955.0
1435233,972.0
1435234,998.0
1435235,996.0
1435236,986.0
1435237,975.0
1435238,998.0
1435239,1037.0
1435240,1020.0
1435241,1026.0
1435242,1003.0
1435243,971.0
1435244,994.0
1435245,1024.0
1435246,1050.0
1435247,1040.0
1435248,1039.0
1435249,1048.0
1435250,1061.0
1435251,1063.0
1435252,1040.0
1435253,1038.0
1435254,1046.0
1435352,136.0
1435353,674.0
1435354,1031.0
1435355,1043.0
1435356,1012.0
1435357,989.0
1435358,968.0
1435359,985.0
1435360,995.0
1435361,982.0
1435362,967.0
1435363,946.0
1435364,939.0
1435365,951.0
1435366,942.0
1435367,959.0
1435368,970.0
1435369,951.0
1435370,908.0
1435371,928.0
1435372,959.0
1435373,992.0
1435374,1023.0
1435375,1037.0
1435376,1028.0
1435377,1038.0
1435378,1042.0
1435379,1075.0
1435380,1066.0
1435381,1060.0
1435382,1055.0
1435481,356.0
1435482,875.0
1435483,1070.0
1435484,1049.0
1435485,1021.0
1435486,1012.0
1435487,1031.0
1435488,1059.0
1435489,1067.0
1435490,1035.0
1435491,989.0
1435492,964.0
1435493,916.0
1435494,905.0
1435495,905.0
1435496,951.0
1435497,912.0
1435498,894.0
1435499,909.0
1435500,930.0
1435501,978.0
1435502,1003.0
1435503,1007.0
1435504,1000.0
1435505,1005.0
1435506,1033.0
1435507,1055.0
1435508,1073.0
1435509,1064.0
1435510,1071.0
1435609,116.0
1435610,547.0
1435611,940.0
1435612,1036.0
1435613,1050.0
1435614,1047.0
1435615,1039.0
1435616,1044.0
1435617,1023.0
1435618,1021.0
1435619,1022.0
1435620,1015.0
1435621,978.0
1435622,942.0
1435623,902.0
1435624,900.0
1435625,911.0
1435626,917.0
1435627,924.0
1435628,950.0
1435629,980.0
1435630,1015.0
1435631,1033.0
1435632,1003.0
1435633,1001.0
1435634,994.0
1435635,1033.0
1435636,1026.0
1435637,1001.0
1435638,1001.0
1435738,238.0
1435739,700.0
1435740,988.0
1435741,1045.0
1435742,1048.0
1435743,1035.0
1435744,1027.0
1435745,1023.0
1435746,1010.0
1435747,1022.0
