,data
1221459,1042.0
1221460,1035.0
1221461,1019.0
1221462,1009.0
1221463,977.0
1221464,1007.0
1221465,1100.0
1221466,1067.0
1221467,985.0
1221468,938.0
1221469,940.0
1221470,974.0
1221471,966.0
1221472,959.0
1221473,973.0
1221474,940.0
1221475,947.0
1221513,1014.0
1221514,1005.0
1221515,1006.0
1221516,1010.0
1221517,1012.0
1221518,995.0
1221519,995.0
1221520,988.0
1221521,1000.0
1221522,1044.0
1221523,1056.0
1221524,990.0
1221525,1002.0
1221526,1005.0
1221527,1005.0
1221528,1006.0
1221529,1010.0
1221530,1031.0
1221531,1019.0
1221532,1016.0
1221533,1016.0
1221534,1040.0
1221535,1024.0
1221536,1032.0
1221537,1043.0
1221538,1029.0
1221539,1021.0
1221540,1034.0
1221541,1031.0
1221542,1032.0
1221543,1034.0
1221544,1023.0
1221545,1019.0
1221546,1044.0
1221547,1042.0
1221548,1043.0
1221549,1047.0
1221550,1052.0
1221551,1031.0
1221552,1049.0
1221553,1084.0
1221554,1230.0
1221555,1643.0
1221556,940.0
1221557,964.0
1221558,1007.0
1221559,993.0
1221560,932.0
1221561,911.0
1221562,880.0
1221563,907.0
1221564,931.0
1221565,885.0
1221566,881.0
1221567,895.0
1221568,938.0
1221569,967.0
1221570,935.0
1221571,952.0
1221572,940.0
1221573,943.0
1221574,940.0
1221575,915.0
1221576,933.0
1221577,891.0
1221578,884.0
1221579,880.0
1221580,871.0
1221581,886.0
1221582,891.0
1221583,883.0
1221584,900.0
1221585,911.0
1221586,914.0
1221587,965.0
1221588,957.0
1221589,1023.0
1221590,970.0
1221591,1007.0
1221592,972.0
1221593,1016.0
1221594,1021.0
1221595,1024.0
1221596,1025.0
1221597,1026.0
1221598,1044.0
1221599,1028.0
1221600,998.0
1221601,980.0
1221602,977.0
1221603,945.0
1221641,1020.0
1221642,1012.0
1221643,1009.0
1221644,1008.0
1221645,1011.0
1221646,1008.0
1221647,1006.0
1221648,1010.0
1221649,1012.0
1221650,1010.0
1221651,994.0
1221652,990.0
1221653,993.0
1221654,1003.0
1221655,1008.0
1221656,1008.0
1221657,1008.0
1221658,1011.0
1221659,1024.0
1221660,1010.0
1221661,1013.0
1221662,1052.0
1221663,1066.0
1221664,1028.0
1221665,1024.0
1221666,1030.0
1221667,1024.0
1221668,1042.0
1221669,1044.0
1221670,1041.0
1221671,1031.0
1221672,1023.0
1221673,1019.0
1221674,1040.0
1221675,1050.0
1221676,1034.0
1221677,1039.0
1221678,1046.0
1221679,1054.0
1221680,1058.0
1221681,1086.0
1221682,1400.0
1221683,1370.0
1221684,1035.0
1221685,998.0
1221686,949.0
1221687,928.0
1221688,886.0
1221689,898.0
1221690,904.0
1221691,876.0
1221692,918.0
1221693,985.0
1221694,1004.0
1221695,1006.0
1221696,1020.0
1221697,1011.0
1221698,1002.0
1221699,997.0
1221700,987.0
1221701,987.0
1221702,983.0
1221703,997.0
1221704,1002.0
1221705,947.0
1221706,913.0
1221707,905.0
1221708,909.0
1221709,898.0
1221710,905.0
1221711,887.0
1221712,906.0
1221713,935.0
1221714,936.0
1221715,1015.0
1221716,1038.0
1221717,1036.0
1221718,1032.0
1221719,1027.0
1221720,1001.0
1221721,1016.0
1221722,1025.0
1221723,1031.0
1221724,1008.0
1221725,1029.0
1221726,1020.0
1221727,1015.0
1221728,1003.0
1221729,1006.0
1221730,986.0
1221731,1004.0
1221769,1037.0
1221770,1031.0
1221771,1035.0
1221772,1024.0
1221773,1025.0
1221774,1023.0
1221775,1014.0
1221776,1000.0
1221777,1014.0
1221778,1006.0
1221779,1009.0
1221780,1016.0
1221781,1008.0
1221782,1012.0
1221783,1009.0
1221784,1017.0
1221785,1025.0
1221786,1014.0
1221787,1013.0
1221788,1016.0
1221789,1027.0
1221790,1047.0
1221791,1084.0
1221792,1051.0
1221793,1053.0
1221794,1038.0
1221795,1018.0
1221796,1047.0
1221797,1051.0
1221798,1022.0
1221799,1032.0
1221800,1046.0
1221801,1044.0
1221802,1039.0
1221803,1044.0
1221804,1045.0
1221805,1056.0
1221806,1066.0
1221807,1068.0
1221808,1056.0
1221809,1316.0
1221810,1836.0
1221811,1196.0
1221812,968.0
1221813,914.0
1221814,890.0
1221815,931.0
1221816,924.0
1221817,937.0
1221818,983.0
1221819,1013.0
1221820,991.0
1221821,979.0
1221822,979.0
1221823,1003.0
1221824,1022.0
1221825,1010.0
1221826,1009.0
1221827,1016.0
1221828,1014.0
1221829,1006.0
1221830,1000.0
1221831,1006.0
1221832,1007.0
1221833,991.0
1221834,981.0
1221835,967.0
1221836,992.0
1221837,989.0
1221838,984.0
1221839,999.0
1221840,1036.0
1221841,1049.0
1221842,1034.0
1221843,1040.0
1221844,1032.0
1221845,1021.0
1221846,1008.0
1221847,1010.0
1221848,984.0
1221849,971.0
1221850,1007.0
1221851,1012.0
1221852,1013.0
1221853,1023.0
1221854,1015.0
1221855,1005.0
1221856,996.0
1221857,999.0
1221858,1017.0
1221859,1000.0
1221897,1043.0
1221898,1031.0
1221899,1006.0
1221900,1023.0
1221901,1013.0
1221902,1015.0
1221903,1016.0
1221904,1012.0
1221905,1011.0
1221906,1010.0
1221907,1011.0
1221908,1018.0
1221909,1007.0
1221910,1007.0
1221911,1010.0
1221912,1011.0
1221913,1011.0
1221914,1016.0
1221915,1020.0
1221916,1016.0
1221917,1013.0
1221918,1015.0
1221919,1035.0
1221920,1045.0
1221921,1045.0
1221922,1024.0
1221923,1024.0
1221924,1051.0
1221925,1034.0
1221926,1038.0
1221927,1051.0
1221928,1044.0
1221929,1037.0
1221930,1045.0
1221931,1061.0
1221932,1045.0
1221933,1076.0
1221934,1112.0
1221935,1139.0
1221936,1765.0
1221937,1922.0
1221938,1180.0
1221939,1004.0
1221940,915.0
1221941,947.0
1221942,993.0
1221943,1028.0
1221944,1034.0
1221945,1011.0
1221946,979.0
1221947,964.0
1221948,965.0
1221949,934.0
1221950,913.0
1221951,922.0
1221952,933.0
1221953,964.0
1221954,993.0
1221955,998.0
1221956,1012.0
1221957,1023.0
1221958,1006.0
1221959,991.0
1221960,999.0
1221961,990.0
1221962,963.0
1221963,931.0
1221964,899.0
1221965,905.0
1221966,902.0
1221967,929.0
1221968,969.0
1221969,1000.0
1221970,992.0
1221971,1025.0
1221972,1035.0
1221973,1025.0
1221974,1019.0
1221975,1030.0
1221976,1007.0
1221977,1011.0
1221978,1004.0
1221979,1023.0
1221980,981.0
1221981,948.0
1221982,1018.0
1221983,1028.0
1221984,1025.0
1221985,1026.0
1221986,999.0
1221987,960.0
1222025,1041.0
1222026,1056.0
1222027,1027.0
1222028,1023.0
1222029,1012.0
1222030,1010.0
1222031,1014.0
1222032,1017.0
1222033,1028.0
1222034,1023.0
1222035,1010.0
1222036,1029.0
1222037,1017.0
1222038,1024.0
1222039,1017.0
1222040,1015.0
1222041,1014.0
1222042,1020.0
1222043,1019.0
1222044,1020.0
1222045,1022.0
1222046,1059.0
1222047,1055.0
1222048,1098.0
1222049,1058.0
1222050,1031.0
1222051,1046.0
1222052,1068.0
1222053,1043.0
1222054,1060.0
1222055,1061.0
1222056,1059.0
1222057,1057.0
1222058,1045.0
1222059,1088.0
1222060,1084.0
1222061,1107.0
1222062,1608.0
1222063,2360.0
1222064,1775.0
1222065,1144.0
1222066,1024.0
1222067,1012.0
1222068,990.0
1222069,1009.0
1222070,960.0
1222071,916.0
1222072,900.0
1222073,878.0
1222074,902.0
1222075,923.0
1222076,973.0
1222077,1002.0
1222078,1013.0
1222079,1025.0
1222080,1022.0
1222081,1017.0
1222082,1020.0
1222083,1028.0
1222084,1032.0
1222085,1018.0
1222086,1020.0
1222087,1019.0
1222088,1028.0
1222089,1010.0
1222090,991.0
1222091,1000.0
1222092,976.0
1222093,942.0
1222094,908.0
1222095,936.0
1222096,1008.0
1222097,1041.0
1222098,1029.0
1222099,1041.0
1222100,1034.0
1222101,1007.0
1222102,1013.0
1222103,1026.0
1222104,1020.0
1222105,1035.0
1222106,1032.0
1222107,1039.0
1222108,1040.0
1222109,1037.0
1222110,1052.0
1222111,1046.0
1222112,1033.0
1222113,994.0
1222114,912.0
1222115,878.0
1222153,987.0
1222154,1001.0
1222155,1013.0
1222156,1030.0
1222157,1012.0
1222158,1022.0
1222159,1021.0
1222160,1026.0
1222161,1046.0
1222162,1032.0
1222163,1027.0
1222164,1018.0
1222165,1017.0
1222166,1013.0
1222167,1019.0
1222168,1026.0
1222169,1033.0
1222170,1023.0
1222171,1021.0
1222172,1026.0
1222173,1018.0
1222174,1042.0
1222175,1059.0
1222176,1051.0
1222177,1083.0
1222178,1020.0
1222179,1034.0
1222180,1080.0
1222181,1069.0
1222182,1043.0
1222183,1071.0
1222184,1057.0
1222185,1054.0
1222186,1074.0
1222187,1099.0
1222188,1314.0
1222189,2023.0
1222190,1794.0
1222191,1142.0
1222192,1026.0
1222193,981.0
1222194,931.0
1222195,968.0
1222196,961.0
1222197,931.0
1222198,926.0
1222199,938.0
1222200,973.0
1222201,1006.0
1222202,1013.0
1222203,1011.0
1222204,1032.0
1222205,1019.0
1222206,1012.0
1222207,1031.0
1222208,1025.0
1222209,1029.0
1222210,1028.0
1222211,1028.0
1222212,1033.0
1222213,1042.0
1222214,1039.0
1222215,1023.0
1222216,1014.0
1222217,1015.0
1222218,1023.0
1222219,1022.0
1222220,1024.0
1222221,1018.0
1222222,1024.0
1222223,1031.0
1222224,1038.0
1222225,1033.0
1222226,1037.0
1222227,1043.0
1222228,1044.0
1222229,1019.0
1222230,1018.0
1222231,1024.0
1222232,1015.0
1222233,1019.0
1222234,1023.0
1222235,1027.0
1222236,1036.0
1222237,1018.0
1222238,974.0
1222239,927.0
1222240,884.0
1222241,859.0
1222242,876.0
1222243,853.0
1222281,1030.0
1222282,1041.0
1222283,1031.0
1222284,1022.0
1222285,1032.0
1222286,1027.0
1222287,1035.0
1222288,1023.0
1222289,1041.0
1222290,1024.0
1222291,1025.0
1222292,1030.0
1222293,1032.0
1222294,1029.0
1222295,1038.0
1222296,1038.0
1222297,1037.0
1222298,1044.0
1222299,1042.0
1222300,1044.0
1222301,1033.0
1222302,1052.0
1222303,1085.0
1222304,1167.0
1222305,1209.0
1222306,1134.0
1222307,1044.0
1222308,1049.0
1222309,1033.0
1222310,1046.0
1222311,1055.0
1222312,1073.0
1222313,1106.0
1222314,1461.0
1222315,2271.0
1222316,2059.0
1222317,1253.0
1222318,1087.0
1222319,1045.0
1222320,1061.0
1222321,1032.0
1222322,1032.0
1222323,1037.0
1222324,1016.0
1222325,1015.0
1222326,1016.0
1222327,1017.0
1222328,1029.0
1222329,1015.0
1222330,1026.0
1222331,1023.0
1222332,1024.0
1222333,1008.0
1222334,1010.0
1222335,1023.0
1222336,1024.0
1222337,1031.0
1222338,1027.0
1222339,1022.0
1222340,1023.0
1222341,1019.0
1222342,1035.0
1222343,1030.0
1222344,1030.0
1222345,1035.0
1222346,1040.0
1222347,1031.0
1222348,1006.0
1222349,990.0
1222350,1003.0
1222351,1020.0
1222352,1047.0
1222353,1037.0
1222354,1037.0
1222355,1052.0
1222356,1042.0
1222357,1033.0
1222358,1025.0
1222359,1016.0
1222360,968.0
1222361,922.0
1222362,905.0
1222363,914.0
1222364,897.0
1222365,897.0
1222366,893.0
1222367,883.0
1222368,866.0
1222369,848.0
1222370,854.0
1222371,844.0
1222409,1043.0
1222410,1042.0
1222411,1034.0
1222412,1023.0
1222413,1046.0
1222414,1040.0
1222415,1027.0
1222416,1034.0
1222417,1039.0
1222418,1052.0
1222419,1049.0
1222420,1051.0
1222421,1044.0
1222422,1033.0
1222423,1045.0
1222424,1044.0
1222425,1045.0
1222426,1058.0
1222427,1059.0
1222428,1061.0
1222429,1070.0
1222430,1111.0
1222431,1136.0
1222432,1230.0
1222433,1243.0
1222434,1444.0
1222435,1882.0
1222436,1957.0
1222437,1771.0
1222438,1800.0
1222439,1960.0
1222440,2097.0
1222441,2165.0
1222442,2205.0
1222443,1435.0
1222444,1083.0
1222445,1069.0
1222446,1066.0
1222447,1043.0
1222448,1030.0
1222449,1012.0
1222450,1021.0
1222451,1015.0
1222452,984.0
1222453,992.0
1222454,1005.0
1222455,1007.0
1222456,1003.0
1222457,990.0
1222458,997.0
1222459,1000.0
1222460,1003.0
1222461,1004.0
1222462,999.0
1222463,993.0
1222464,981.0
1222465,973.0
1222466,971.0
1222467,967.0
1222468,946.0
1222469,927.0
1222470,925.0
1222471,894.0
1222472,894.0
1222473,888.0
1222474,889.0
1222475,888.0
1222476,872.0
1222477,869.0
1222478,937.0
1222479,933.0
1222480,944.0
1222481,935.0
1222482,937.0
1222483,944.0
1222484,922.0
1222485,897.0
1222486,875.0
1222487,944.0
1222488,951.0
1222489,903.0
1222490,895.0
1222491,896.0
1222492,893.0
1222493,901.0
1222494,893.0
1222495,884.0
1222496,874.0
1222497,892.0
1222498,942.0
1222499,984.0
1222537,1057.0
1222538,1069.0
1222539,1054.0
1222540,1050.0
1222541,1049.0
1222542,1053.0
1222543,1053.0
1222544,1054.0
1222545,1080.0
1222546,1054.0
1222547,1046.0
1222548,1062.0
1222549,1055.0
1222550,1073.0
1222551,1066.0
1222552,1084.0
1222553,1088.0
1222554,1121.0
1222555,1115.0
1222556,1173.0
1222557,1679.0
1222558,2132.0
1222559,2095.0
1222560,1751.0
1222561,1461.0
1222562,1326.0
1222563,1406.0
1222564,1577.0
1222565,2027.0
1222566,2340.0
1222567,2404.0
1222568,2135.0
1222569,1452.0
1222570,1061.0
1222571,1021.0
1222572,932.0
1222573,922.0
1222574,921.0
1222575,912.0
1222576,901.0
1222577,880.0
1222578,913.0
1222579,890.0
1222580,858.0
1222581,853.0
1222582,876.0
1222583,923.0
1222584,964.0
1222585,1003.0
1222586,1032.0
1222587,1033.0
1222588,1027.0
1222589,1007.0
1222590,1012.0
1222591,1015.0
1222592,997.0
1222593,992.0
1222594,1014.0
1222595,1019.0
1222596,990.0
1222597,946.0
1222598,898.0
1222599,912.0
1222600,943.0
1222601,981.0
1222602,993.0
1222603,1011.0
1222604,1016.0
1222605,1001.0
1222606,967.0
1222607,935.0
1222608,923.0
1222609,911.0
1222610,923.0
1222611,948.0
1222612,926.0
1222613,931.0
1222614,907.0
1222615,897.0
1222616,898.0
1222617,886.0
1222618,886.0
1222619,889.0
1222620,891.0
1222621,885.0
1222622,876.0
1222623,876.0
1222624,856.0
1222625,857.0
1222626,870.0
1222627,870.0
1222665,1096.0
1222666,1100.0
1222667,1068.0
1222668,1081.0
1222669,1123.0
1222670,1145.0
1222671,1240.0
1222672,1133.0
1222673,1085.0
1222674,1065.0
1222675,1097.0
1222676,1091.0
1222677,1099.0
1222678,1118.0
1222679,1319.0
1222680,1608.0
1222681,1832.0
1222682,1978.0
1222683,2023.0
1222684,2026.0
1222685,2268.0
1222686,2248.0
1222687,2287.0
1222688,2028.0
1222689,2153.0
1222690,2428.0
1222691,2561.0
1222692,2427.0
1222693,1797.0
1222694,1262.0
1222695,1018.0
1222696,999.0
1222697,947.0
1222698,915.0
1222699,879.0
1222700,859.0
1222701,902.0
1222702,914.0
1222703,958.0
1222704,966.0
1222705,929.0
1222706,723.0
1222707,483.0
1222708,418.0
1222709,444.0
1222710,471.0
1222711,652.0
1222712,839.0
1222713,927.0
1222714,925.0
1222715,924.0
1222716,878.0
1222717,849.0
1222718,861.0
1222719,867.0
1222720,873.0
1222721,873.0
1222722,890.0
1222723,862.0
1222724,863.0
1222725,863.0
1222726,853.0
1222727,863.0
1222728,867.0
1222729,874.0
1222730,866.0
1222731,877.0
1222732,862.0
1222733,883.0
1222734,874.0
1222735,872.0
1222736,927.0
1222737,982.0
1222738,988.0
1222739,1009.0
1222740,992.0
1222741,975.0
1222742,933.0
1222743,980.0
1222744,954.0
1222745,964.0
1222746,898.0
1222747,918.0
1222748,905.0
1222749,870.0
1222750,878.0
1222751,883.0
1222752,864.0
1222753,872.0
1222754,838.0
1222755,863.0
1222793,2130.0
1222794,2147.0
1222795,2184.0
1222796,2213.0
1222797,2133.0
1222798,2045.0
1222799,1818.0
1222800,2080.0
1222801,2087.0
1222802,2121.0
1222803,2182.0
1222804,2159.0
1222805,2227.0
1222806,2349.0
1222807,2368.0
1222808,2314.0
1222809,2192.0
1222810,2144.0
1222811,2077.0
1222812,2035.0
1222813,2014.0
1222814,1889.0
1222815,2214.0
1222816,1807.0
1222817,1178.0
1222818,957.0
1222819,885.0
1222820,876.0
1222821,856.0
1222822,854.0
1222823,873.0
1222824,892.0
1222825,943.0
1222826,927.0
1222827,723.0
1222828,388.0
1222829,99.0
1222830,26.0
1222831,11.0
1222832,17.0
1222833,4.0
1222834,25.0
1222835,8.0
1222837,24.0
1222838,22.0
1222839,14.0
1222840,15.0
1222841,15.0
1222842,6.0
1222843,23.0
1222844,17.0
1222845,22.0
1222846,54.0
1222847,107.0
1222848,170.0
1222849,181.0
1222850,174.0
1222851,92.0
1222852,208.0
1222853,442.0
1222854,642.0
1222855,689.0
1222856,740.0
1222857,681.0
1222858,635.0
1222859,560.0
1222860,468.0
1222861,297.0
1222862,155.0
1222863,48.0
1222871,7.0
1222872,70.0
1222873,106.0
1222874,528.0
1222875,943.0
1222876,927.0
1222877,950.0
1222878,907.0
1222879,889.0
1222880,869.0
1222881,877.0
1222882,852.0
1222883,863.0
1222921,2391.0
1222922,2376.0
1222923,2292.0
1222924,2131.0
1222925,2031.0
1222926,1895.0
1222927,1719.0
1222928,1616.0
1222929,1439.0
1222930,1219.0
1222931,1093.0
1222932,1019.0
1222933,986.0
1222934,970.0
1222935,944.0
1222936,919.0
1222937,929.0
1222938,931.0
1222939,924.0
1222940,909.0
1222941,910.0
1222942,870.0
1222943,872.0
1222944,903.0
1222945,954.0
1222946,946.0
1222947,916.0
1222948,841.0
1222949,752.0
1222950,589.0
1222951,406.0
1222952,140.0
1222953,5.0
1222955,24.0
1222956,5.0
1222957,14.0
1222988,24.0
1222992,170.0
1222993,293.0
1223003,369.0
1223004,918.0
1223005,871.0
1223006,915.0
1223007,928.0
1223008,912.0
1223009,917.0
1223010,852.0
1223011,845.0
1223049,935.0
1223050,895.0
1223051,907.0
1223052,888.0
1223053,916.0
1223054,900.0
1223055,912.0
1223056,916.0
1223057,913.0
1223058,904.0
1223059,932.0
1223060,941.0
1223061,959.0
1223062,991.0
1223063,982.0
1223064,970.0
1223065,906.0
1223066,773.0
1223067,519.0
1223068,291.0
1223069,152.0
1223070,100.0
1223071,47.0
1223072,54.0
1223073,36.0
1223074,15.0
1223075,12.0
1223076,2.0
1223132,225.0
1223133,841.0
1223134,900.0
1223135,894.0
1223136,921.0
1223137,884.0
1223138,883.0
1223139,868.0
1223177,981.0
1223178,962.0
1223179,901.0
1223180,784.0
1223181,719.0
1223182,596.0
1223183,454.0
1223184,361.0
1223185,272.0
1223186,179.0
1223187,92.0
1223188,43.0
1223189,11.0
1223190,17.0
1223191,10.0
1223198,5.0
1223199,19.0
1223200,2.0
1223261,27.0
1223262,492.0
1223263,931.0
1223264,884.0
1223265,870.0
1223266,881.0
1223307,46.0
1223308,21.0
1223309,11.0
1223310,15.0
1223311,14.0
1223312,9.0
1223313,24.0
1223314,18.0
1223315,25.0
1223316,25.0
1223317,57.0
1223318,62.0
1223391,72.0
1223392,399.0
1234062,3.0
1234063,25.0
1234064,12.0
1234065,23.0
1234066,22.0
1234067,30.0
1234186,42.0
1234187,20.0
1234188,43.0
1234189,42.0
1234190,15.0
1234191,15.0
1234192,26.0
1234193,5.0
1234194,22.0
1234195,22.0
1234196,26.0
1234197,16.0
1234198,6.0
1234313,948.0
1234314,935.0
1234315,929.0
1234316,923.0
1234317,931.0
1234318,942.0
1234319,937.0
1234320,941.0
1234321,936.0
1234322,950.0
1234323,944.0
1234324,953.0
1234325,968.0
1234326,967.0
1234327,934.0
1234328,922.0
1234329,889.0
1234330,679.0
1234331,169.0
1234338,13.0
1234342,4.0
1234441,941.0
1234442,944.0
1234443,991.0
1234444,1022.0
1234445,996.0
1234446,990.0
1234447,989.0
1234448,992.0
1234449,993.0
1234450,975.0
1234451,981.0
1234452,976.0
1234453,979.0
1234454,939.0
1234455,908.0
1234456,889.0
1234457,874.0
1234458,898.0
1234459,937.0
1234460,928.0
1234461,909.0
1234462,670.0
1234463,326.0
1234464,165.0
1234465,134.0
1234466,86.0
1234467,57.0
1234468,14.0
1234474,13.0
1234569,2152.0
1234570,2190.0
1234571,2209.0
1234572,2206.0
1234573,2241.0
1234574,2238.0
1234575,2259.0
1234576,2294.0
1234577,2340.0
1234578,2370.0
1234579,2371.0
1234580,2415.0
1234581,2517.0
1234582,2514.0
1234583,2393.0
1234584,2299.0
1234585,2117.0
1234586,1795.0
1234587,1683.0
1234588,1471.0
1234589,1270.0
1234590,1149.0
1234591,1040.0
1234592,963.0
1234593,926.0
1234594,871.0
1234595,832.0
1234596,860.0
1234597,882.0
1234598,889.0
1234599,948.0
1234600,878.0
1234601,496.0
1234602,118.0
1234603,38.0
1234604,1.0
1234605,11.0
1234606,9.0
1234697,1744.0
1234698,1700.0
1234699,1522.0
1234700,1378.0
1234701,1308.0
1234702,1260.0
1234703,1179.0
1234704,1153.0
1234705,1135.0
1234706,1176.0
1234707,1210.0
1234708,1244.0
1234709,1479.0
1234710,1797.0
1234711,1961.0
1234712,2033.0
1234713,2022.0
1234714,2056.0
1234715,2081.0
1234716,2183.0
1234717,2138.0
1234718,2331.0
1234719,2313.0
1234720,2409.0
1234721,2521.0
1234722,2433.0
1234723,2036.0
1234724,1351.0
1234725,1187.0
1234726,975.0
1234727,977.0
1234728,893.0
1234729,894.0
1234730,895.0
1234731,958.0
1234732,916.0
1234733,554.0
1234734,136.0
1234735,13.0
1234736,6.0
1234738,26.0
1234779,14.0
1234780,55.0
1234781,180.0
1234782,354.0
1234783,470.0
1234784,960.0
1234785,910.0
1234825,1068.0
1234826,1099.0
1234827,1069.0
1234828,1081.0
1234829,1067.0
1234830,1079.0
1234831,1059.0
1234832,1055.0
1234833,1059.0
1234834,1077.0
1234835,1058.0
1234836,1043.0
1234837,1064.0
1234838,1061.0
1234839,1081.0
1234840,1089.0
1234841,1094.0
1234842,1115.0
1234843,1090.0
1234844,1084.0
1234845,1206.0
1234846,1737.0
1234847,2036.0
1234848,1916.0
1234849,1991.0
1234850,1832.0
1234851,1540.0
1234852,1691.0
1234853,2268.0
1234854,2523.0
1234855,2095.0
1234856,1927.0
1234857,1253.0
1234858,992.0
1234859,968.0
1234860,914.0
1234861,896.0
1234862,920.0
1234863,931.0
1234864,866.0
1234865,345.0
1234866,61.0
1234868,8.0
1234869,5.0
1234870,6.0
1234873,26.0
1234874,14.0
1234875,2.0
1234877,21.0
1234907,6.0
1234908,238.0
1234909,537.0
1234910,940.0
1234911,1013.0
1234912,944.0
1234913,1043.0
1234914,1048.0
1234953,1055.0
1234954,1052.0
1234955,1053.0
1234956,1051.0
1234957,1045.0
1234958,1045.0
1234959,1039.0
1234960,1044.0
1234961,1041.0
1234962,1025.0
1234963,1037.0
1234964,1025.0
1234965,1043.0
1234966,1033.0
1234967,1043.0
1234968,1046.0
1234969,1050.0
1234970,1062.0
1234971,1069.0
1234972,1050.0
1234973,1059.0
1234974,1100.0
1234975,1117.0
1234976,1182.0
1234977,1250.0
1234978,1276.0
1234979,1293.0
1234980,1550.0
1234981,1757.0
1234982,1428.0
1234983,1658.0
1234984,2086.0
1234985,2406.0
1234986,2084.0
1234987,1337.0
1234988,1074.0
1234989,1012.0
1234990,941.0
1234991,913.0
1234992,903.0
1234993,903.0
1234994,954.0
1234995,968.0
1234996,961.0
1234997,971.0
1234998,955.0
1234999,957.0
1235000,955.0
1235001,984.0
1235002,973.0
1235003,984.0
1235004,983.0
1235005,986.0
1235006,957.0
1235007,931.0
1235008,931.0
1235009,950.0
1235010,948.0
1235011,934.0
1235012,936.0
1235013,940.0
1235014,933.0
1235015,903.0
1235016,851.0
1235017,863.0
1235018,884.0
1235019,844.0
1235020,812.0
1235021,777.0
1235022,685.0
1235023,510.0
1235024,253.0
1235025,71.0
1235026,31.0
1235030,63.0
1235031,289.0
1235032,738.0
1235033,961.0
1235034,945.0
1235035,883.0
1235036,936.0
1235037,954.0
1235038,1018.0
1235039,1066.0
1235040,1052.0
1235041,1040.0
1235042,1024.0
1235043,975.0
1235081,1028.0
1235082,1024.0
1235083,1022.0
1235084,1024.0
1235085,1029.0
1235086,1026.0
1235087,1022.0
1235088,1030.0
1235089,1017.0
1235090,1020.0
1235091,1015.0
1235092,1022.0
1235093,1017.0
1235094,1030.0
1235095,1023.0
1235096,1029.0
1235097,1022.0
1235098,1019.0
1235099,1028.0
1235100,1031.0
1235101,1035.0
1235102,1079.0
1235103,1072.0
1235104,1114.0
1235105,1211.0
1235106,1259.0
1235107,1272.0
1235108,1248.0
1235109,1254.0
1235110,1441.0
1235111,1968.0
1235112,2066.0
1235113,2070.0
1235114,2014.0
1235115,2359.0
1235116,2124.0
1235117,1268.0
1235118,1059.0
1235119,1057.0
1235120,984.0
1235121,964.0
1235122,931.0
1235123,879.0
1235124,871.0
1235125,896.0
1235126,882.0
1235127,860.0
1235128,857.0
