,data
811569,898.0
811570,885.0
811571,876.0
811572,891.0
811573,897.0
811574,898.0
811575,900.0
811576,914.0
811577,942.0
811578,935.0
811579,959.0
811580,984.0
811581,996.0
811582,994.0
811583,1001.0
811584,970.0
811585,963.0
811586,972.0
811587,424.0
811588,51.0
811589,199.0
811590,769.0
811604,109.0
811605,213.0
811606,424.0
811607,833.0
811610,792.0
811611,942.0
811612,898.0
811679,1011.0
811680,1003.0
811681,1021.0
811682,1032.0
811683,1025.0
811684,1023.0
811685,1025.0
811686,1022.0
811687,1027.0
811688,1026.0
811689,1025.0
811690,1022.0
811691,994.0
811692,914.0
811693,895.0
811694,888.0
811695,877.0
811696,894.0
811697,883.0
811698,883.0
811699,898.0
811700,933.0
811701,915.0
811702,955.0
811703,925.0
811704,887.0
811705,901.0
811706,1004.0
811707,942.0
811708,937.0
811709,988.0
811710,1000.0
811711,990.0
811712,939.0
811713,958.0
811714,895.0
811715,294.0
811716,441.0
811717,867.0
811718,639.0
811733,79.0
811734,327.0
811735,716.0
811739,926.0
811740,897.0
811807,1020.0
811808,1000.0
811809,1019.0
811810,1038.0
811811,1031.0
811812,1030.0
811813,1023.0
811814,1042.0
811815,1040.0
811816,1030.0
811817,1035.0
811818,1040.0
811819,981.0
811820,923.0
811821,890.0
811822,881.0
811823,885.0
811824,931.0
811825,901.0
811826,886.0
811827,886.0
811828,920.0
811829,897.0
811830,896.0
811831,908.0
811832,892.0
811833,893.0
811834,895.0
811835,945.0
811836,968.0
811837,968.0
811838,965.0
811839,941.0
811840,974.0
811841,992.0
811842,778.0
811843,897.0
811844,656.0
811845,663.0
811846,750.0
811862,169.0
811867,927.0
811868,918.0
811934,1016.0
811935,1031.0
811936,1034.0
811937,1040.0
811938,1033.0
811939,1044.0
811940,1036.0
811941,1031.0
811942,1039.0
811943,1052.0
811944,1034.0
811945,1023.0
811946,1033.0
811947,985.0
811948,952.0
811949,940.0
811950,922.0
811951,938.0
811952,960.0
811953,931.0
811954,911.0
811955,894.0
811956,930.0
811957,904.0
811958,911.0
811959,955.0
811960,920.0
811961,992.0
811962,1022.0
811963,1022.0
811964,1011.0
811965,967.0
811966,909.0
811967,942.0
811968,981.0
811969,904.0
811970,728.0
811971,889.0
811972,393.0
811973,514.0
811974,256.0
811995,831.0
811996,950.0
812062,1002.0
812063,971.0
812064,976.0
812065,1017.0
812066,1030.0
812067,1041.0
812068,1021.0
812069,1010.0
812070,1030.0
812071,1035.0
812072,1037.0
812073,1041.0
812074,1033.0
812075,1037.0
812076,1023.0
812077,1007.0
812078,945.0
812079,893.0
812080,893.0
812081,920.0
812082,957.0
812083,932.0
812084,949.0
812085,1011.0
812086,1009.0
812087,1021.0
812088,1010.0
812089,1008.0
812090,981.0
812091,923.0
812092,926.0
812093,945.0
812094,951.0
812095,823.0
812096,247.0
812097,384.0
812098,429.0
812099,33.0
812100,48.0
812101,18.0
812124,901.0
812190,1019.0
812191,991.0
812192,944.0
812193,961.0
812194,984.0
812195,1039.0
812196,1037.0
812197,1081.0
812198,1059.0
812199,1041.0
812200,1039.0
812201,1039.0
812202,1032.0
812203,1038.0
812204,1031.0
812205,1030.0
812206,1029.0
812207,995.0
812208,905.0
812209,897.0
812210,928.0
812211,1024.0
812212,1038.0
812213,1029.0
812214,1010.0
812215,946.0
812216,904.0
812217,890.0
812218,894.0
812219,939.0
812220,781.0
812221,671.0
812222,851.0
812223,440.0
812224,210.0
812225,28.0
812226,17.0
812227,21.0
812318,1042.0
812319,1018.0
812320,986.0
812321,1018.0
812322,1046.0
812323,1037.0
812324,1041.0
812325,1044.0
812326,1041.0
812327,1027.0
812328,1032.0
812329,1041.0
812330,1034.0
812331,1039.0
812332,1036.0
812333,1036.0
812334,990.0
812335,990.0
812336,1012.0
812337,1022.0
812338,984.0
812339,926.0
812340,906.0
812341,891.0
812342,893.0
812343,910.0
812344,847.0
812345,567.0
812346,240.0
812347,469.0
812348,407.0
812349,66.0
812350,22.0
812351,10.0
812352,10.0
812353,16.0
812447,1071.0
812448,1067.0
812449,1069.0
812450,1057.0
812451,1060.0
812452,1047.0
812453,1041.0
812454,1051.0
812455,1045.0
812456,1039.0
812457,1039.0
812458,1025.0
812459,988.0
812460,989.0
812461,968.0
812462,973.0
812463,915.0
812464,893.0
812465,887.0
812466,891.0
812467,923.0
812468,915.0
812469,620.0
812470,426.0
812471,203.0
812472,744.0
812473,307.0
812474,103.0
812475,20.0
812476,6.0
812575,1096.0
812576,1092.0
812577,1102.0
812578,1096.0
812579,1062.0
812580,989.0
812581,968.0
812582,1002.0
812583,1023.0
812584,967.0
812585,986.0
812586,949.0
812587,949.0
812588,940.0
812589,893.0
812590,883.0
812591,905.0
812592,915.0
812593,736.0
812594,690.0
812595,90.0
812596,295.0
812597,34.0
812598,31.0
812599,11.0
812600,17.0
812703,1501.0
812704,1494.0
812705,1657.0
812706,1981.0
812707,1939.0
812708,1242.0
812709,984.0
812710,963.0
812711,939.0
812712,905.0
812713,947.0
812714,921.0
812715,883.0
812716,878.0
812717,925.0
812718,818.0
812719,207.0
812720,277.0
812721,39.0
812722,3.0
812723,3.0
812724,1.0
812831,1584.0
812832,1650.0
812833,1828.0
812834,1796.0
812835,1629.0
812836,1090.0
812837,947.0
812838,948.0
812839,958.0
812840,900.0
812841,891.0
812842,910.0
812843,822.0
812844,169.0
812845,134.0
812846,48.0
812847,9.0
812848,3.0
812849,8.0
812959,1060.0
812960,1066.0
812961,1071.0
812962,1054.0
812963,988.0
812964,951.0
812965,896.0
812966,898.0
812967,902.0
812968,757.0
812969,513.0
812970,76.0
812972,16.0
813087,1038.0
813088,990.0
813089,945.0
813090,908.0
813091,897.0
813092,897.0
813093,911.0
813215,892.0
813216,883.0
813217,912.0
813218,887.0
813219,799.0
825052,890.0
825177,877.0
825178,953.0
825179,958.0
825180,933.0
825301,880.0
825302,971.0
825303,980.0
825304,972.0
825305,937.0
825306,917.0
825307,909.0
825308,919.0
825375,960.0
825385,26.0
825386,34.0
825387,21.0
825428,894.0
825429,986.0
825430,966.0
825431,955.0
825432,902.0
825433,901.0
825434,884.0
825435,903.0
825436,913.0
825503,907.0
825504,920.0
825505,914.0
825506,898.0
825507,903.0
825508,911.0
825509,931.0
825510,969.0
825511,966.0
825512,943.0
825513,645.0
825514,604.0
825515,746.0
825516,385.0
825517,50.0
825518,46.0
825519,7.0
825520,11.0
825555,938.0
825556,974.0
825557,946.0
825558,929.0
825559,916.0
825560,908.0
825561,903.0
825562,884.0
825563,912.0
825564,896.0
825626,1000.0
825627,996.0
825628,991.0
825629,956.0
825630,964.0
825631,973.0
825632,973.0
825633,936.0
825634,913.0
825635,920.0
825636,907.0
825637,917.0
825638,931.0
825639,916.0
825640,905.0
825641,929.0
825642,922.0
825643,959.0
825644,969.0
825645,849.0
825646,637.0
825647,95.0
825648,387.0
825649,48.0
825650,23.0
825651,8.0
825676,11.0
825677,397.0
825678,309.0
825679,396.0
825680,427.0
825681,634.0
825682,941.0
825683,956.0
825684,935.0
825685,918.0
825686,929.0
825687,891.0
825688,896.0
825689,912.0
825690,917.0
825691,905.0
825692,899.0
825754,1035.0
825755,1021.0
825756,1000.0
825757,984.0
825758,984.0
825759,972.0
825760,956.0
825761,951.0
825762,931.0
825763,938.0
825764,952.0
825765,968.0
825766,968.0
825767,963.0
825768,931.0
825769,911.0
825770,932.0
825771,934.0
825772,909.0
825773,897.0
825774,939.0
825775,978.0
825776,978.0
825777,884.0
825778,182.0
825779,250.0
825780,67.0
825781,8.0
825782,23.0
825803,11.0
825804,182.0
825805,51.0
825806,290.0
825807,342.0
825808,373.0
825809,858.0
825810,959.0
825811,928.0
825812,916.0
825813,910.0
825814,932.0
825815,910.0
825816,910.0
825817,957.0
825818,1000.0
825819,987.0
825820,978.0
825887,1048.0
825888,1047.0
825889,1031.0
825890,1013.0
825891,992.0
825892,966.0
825893,961.0
825894,939.0
825895,944.0
825896,972.0
825897,992.0
825898,953.0
825899,909.0
825900,914.0
825901,946.0
825902,953.0
825903,930.0
825904,909.0
825905,918.0
825906,985.0
825907,950.0
825908,557.0
825909,743.0
825910,789.0
825911,514.0
825912,30.0
825913,14.0
825930,12.0
825931,116.0
825932,155.0
825933,584.0
825934,412.0
825935,137.0
825936,629.0
825937,918.0
825938,926.0
825939,957.0
825940,927.0
825941,930.0
825942,974.0
825943,940.0
825944,929.0
825945,969.0
825946,981.0
825947,988.0
825948,991.0
826015,1069.0
826016,1062.0
826017,1059.0
826018,1047.0
826019,1024.0
826020,994.0
826021,951.0
826022,957.0
826023,957.0
826024,962.0
826025,960.0
826026,963.0
826027,988.0
826028,1008.0
826029,984.0
826030,953.0
826031,911.0
826032,911.0
826033,949.0
826034,967.0
826035,942.0
826036,931.0
826037,970.0
826038,1005.0
826039,839.0
826040,525.0
826041,788.0
826042,645.0
826043,484.0
826044,303.0
826045,108.0
826046,21.0
826057,18.0
826058,60.0
826059,387.0
826060,611.0
826061,666.0
826062,310.0
826063,329.0
826064,728.0
826065,942.0
826066,926.0
826067,925.0
826068,922.0
826069,916.0
826070,946.0
826071,972.0
826072,982.0
826073,999.0
826074,1001.0
826075,998.0
826076,997.0
826141,1620.0
826142,1707.0
826143,1524.0
826144,1723.0
826145,2173.0
826146,1939.0
826147,1541.0
826148,1556.0
826149,991.0
826150,1020.0
826151,994.0
826152,952.0
826153,901.0
826154,918.0
826155,972.0
826156,973.0
826157,999.0
826158,1004.0
826159,1002.0
826160,952.0
826161,919.0
826162,901.0
826163,916.0
826164,932.0
826165,909.0
826166,941.0
826167,956.0
826168,986.0
826169,904.0
826170,527.0
826171,777.0
826172,838.0
826173,567.0
826174,646.0
826175,448.0
826176,336.0
826177,41.0
826185,52.0
826186,187.0
826187,80.0
826188,679.0
826189,435.0
826190,110.0
826191,383.0
826192,785.0
826193,936.0
826194,922.0
826195,944.0
826196,914.0
826197,926.0
826198,960.0
826199,1000.0
826200,1015.0
826201,1006.0
826202,976.0
826203,993.0
826204,1003.0
826269,1000.0
826270,1071.0
826271,1095.0
826272,1174.0
826273,1236.0
826274,1428.0
826275,1353.0
826276,1111.0
826277,952.0
826278,986.0
826279,975.0
826280,974.0
826281,975.0
826282,960.0
826283,994.0
826284,1029.0
826285,1021.0
826286,1021.0
826287,990.0
826288,960.0
826289,1000.0
826290,1006.0
826291,984.0
826292,1001.0
826293,942.0
826294,967.0
826295,971.0
826296,980.0
826297,990.0
826298,998.0
826299,1004.0
826300,982.0
826301,968.0
826302,954.0
826303,821.0
826304,851.0
826305,596.0
826306,748.0
826307,518.0
826308,411.0
826310,168.0
826312,108.0
826313,205.0
826314,67.0
826315,671.0
826316,228.0
826317,97.0
826318,193.0
826319,296.0
826320,768.0
826321,933.0
826322,894.0
826323,919.0
826324,936.0
826325,941.0
826326,980.0
826327,1001.0
826328,1013.0
826329,990.0
826330,968.0
826331,967.0
826332,997.0
826397,1039.0
826398,1064.0
826399,1074.0
826400,1081.0
826401,1083.0
826402,1081.0
826403,1011.0
826404,979.0
826405,1031.0
826406,1032.0
826407,1030.0
826408,1027.0
826409,1034.0
826410,1031.0
826411,1032.0
826412,1030.0
826413,1036.0
826414,1033.0
826415,1029.0
826416,1023.0
826417,1013.0
826418,1001.0
826419,1015.0
826420,1027.0
826421,991.0
826422,979.0
826423,981.0
826424,945.0
826425,962.0
826426,989.0
826427,992.0
826428,978.0
826429,996.0
826430,992.0
826431,959.0
826432,948.0
826433,939.0
826434,818.0
826435,537.0
826436,764.0
826437,770.0
826438,766.0
826439,664.0
826440,537.0
826441,382.0
826442,791.0
826443,307.0
826444,374.0
826445,296.0
826446,44.0
826447,260.0
826448,693.0
826449,918.0
826450,893.0
826451,898.0
826452,941.0
826453,954.0
826454,1007.0
826455,1015.0
826456,1003.0
826457,993.0
826458,984.0
826459,992.0
826460,979.0
826525,1064.0
826526,1066.0
826527,1056.0
826528,1063.0
826529,1048.0
826530,982.0
826531,986.0
826532,1048.0
826533,1042.0
826534,1040.0
826535,1041.0
826536,1030.0
826537,1033.0
826538,1027.0
826539,1033.0
826540,1034.0
826541,1033.0
826542,1030.0
826543,1028.0
826544,1031.0
826545,1035.0
826546,948.0
826547,911.0
826548,977.0
826549,1013.0
826550,1018.0
826551,1022.0
826552,1008.0
826553,1005.0
826554,1007.0
826555,990.0
826556,923.0
826557,965.0
826558,970.0
826559,992.0
826560,997.0
826561,945.0
826562,923.0
826563,968.0
826564,835.0
826565,653.0
826566,463.0
826567,771.0
826568,810.0
826569,772.0
826570,760.0
826571,677.0
826572,401.0
826573,119.0
826574,52.0
826575,140.0
826576,536.0
826577,895.0
826578,907.0
826579,900.0
826580,934.0
826581,947.0
826582,988.0
826583,998.0
826584,994.0
826585,991.0
826586,967.0
826587,974.0
826588,998.0
826653,1051.0
826654,1059.0
826655,1056.0
826656,1036.0
826657,959.0
826658,940.0
826659,1002.0
826660,1009.0
826661,1046.0
826662,1080.0
826663,1058.0
826664,1041.0
826665,1026.0
826666,1034.0
826667,1031.0
826668,1028.0
826669,1034.0
826670,1029.0
826671,1028.0
826672,1034.0
826673,1024.0
826674,1000.0
826675,1020.0
826676,1015.0
826677,1012.0
826678,1019.0
826679,1026.0
826680,1034.0
826681,1022.0
826682,1033.0
826683,1014.0
826684,1006.0
826685,977.0
826686,943.0
826687,972.0
826688,966.0
826689,1003.0
826690,1011.0
826691,846.0
826692,873.0
826693,938.0
826694,886.0
826695,518.0
826696,470.0
826697,610.0
826698,175.0
826699,308.0
826700,112.0
826701,27.0
826702,26.0
826703,51.0
826704,316.0
826705,809.0
826706,933.0
826707,906.0
826708,916.0
826709,955.0
826710,973.0
826711,994.0
826712,962.0
826713,999.0
826714,997.0
826715,952.0
826716,970.0
826781,1034.0
826782,1040.0
826783,994.0
826784,949.0
826785,935.0
826786,1021.0
826787,1039.0
826788,981.0
826789,987.0
826790,1036.0
826791,1040.0
826792,1040.0
826793,1030.0
826794,1024.0
826795,1021.0
826796,1022.0
826797,1016.0
826798,1014.0
826799,1016.0
826800,1037.0
826801,1036.0
826802,1034.0
826803,1032.0
826804,1028.0
826805,1028.0
826806,1020.0
826807,997.0
826808,1010.0
826809,1046.0
826810,985.0
826811,967.0
826812,974.0
826813,994.0
826814,1002.0
826815,953.0
826816,951.0
826817,946.0
826818,974.0
826819,998.0
826820,631.0
826821,532.0
826822,829.0
826823,928.0
826824,855.0
826825,559.0
826826,147.0
826827,9.0
826828,32.0
826829,48.0
826830,42.0
826831,43.0
826832,126.0
826833,568.0
826834,920.0
826835,907.0
826836,875.0
826837,927.0
826838,972.0
826839,982.0
826840,1026.0
826841,1015.0
826842,1008.0
826843,995.0
826844,994.0
826909,1010.0
826910,998.0
826911,1011.0
826912,1031.0
826913,1030.0
826914,1027.0
826915,1033.0
826916,1026.0
826917,1021.0
826918,1010.0
826919,1020.0
826920,1026.0
826921,1036.0
826922,1039.0
826923,1031.0
826924,1025.0
826925,1028.0
826926,1017.0
826927,976.0
826928,951.0
826929,964.0
826930,962.0
826931,917.0
826932,900.0
826933,896.0
826934,913.0
826935,940.0
826936,931.0
826937,966.0
826938,917.0
826939,922.0
826940,924.0
826941,941.0
826942,979.0
826943,1010.0
826944,1016.0
826945,964.0
826946,965.0
826947,1021.0
826948,936.0
826949,269.0
826950,173.0
826951,535.0
826952,831.0
826953,903.0
826954,747.0
826955,98.0
826957,18.0
826958,45.0
826959,54.0
826960,63.0
826961,311.0
826962,801.0
826963,918.0
826964,880.0
826965,896.0
826966,939.0
826967,972.0
826968,989.0
826969,1004.0
826970,1007.0
826971,967.0
826972,953.0
827037,1019.0
827038,1011.0
827039,994.0
827040,1029.0
827041,1029.0
827042,1035.0
827043,1037.0
827044,1023.0
827045,1011.0
827046,1029.0
827047,1034.0
827048,1032.0
827049,1030.0
827050,1026.0
827051,1030.0
827052,1016.0
827053,970.0
827054,916.0
827055,901.0
827056,932.0
827057,924.0
827058,881.0
827059,884.0
827060,885.0
827061,886.0
827062,895.0
827063,887.0
827064,898.0
827065,921.0
827066,891.0
827067,878.0
827068,881.0
827069,895.0
827070,934.0
827071,920.0
827072,936.0
827073,1005.0
827074,999.0
827075,1015.0
827076,1026.0
827077,545.0
827078,41.0
827079,49.0
827080,179.0
827081,492.0
827082,806.0
827083,334.0
827084,21.0
827086,5.0
827087,30.0
827088,47.0
827089,108.0
827090,483.0
827091,862.0
827092,888.0
827093,880.0
827094,909.0
827095,954.0
827096,974.0
827097,979.0
827098,977.0
827099,967.0
827100,1010.0
827165,1026.0
827166,1020.0
827167,1049.0
827168,1045.0
827169,1035.0
827170,1032.0
827171,1044.0
827172,1030.0
827173,963.0
827174,1013.0
827175,1027.0
827176,1023.0
827177,1020.0
827178,1023.0
827179,1033.0
827180,1027.0
827181,1013.0
827182,931.0
827183,910.0
827184,909.0
827185,914.0
827186,898.0
827187,882.0
827188,883.0
827189,888.0
827190,892.0
827191,887.0
827192,887.0
827193,890.0
827194,910.0
827195,903.0
827196,893.0
827197,885.0
827198,890.0
827199,903.0
827200,952.0
827201,1010.0
827202,987.0
827203,994.0
827204,1011.0
827205,689.0
827206,89.0
827207,116.0
827208,113.0
827212,7.0
827213,38.0
827215,108.0
827216,105.0
827217,37.0
827218,130.0
827219,553.0
827220,869.0
827221,899.0
827222,891.0
827223,900.0
827224,932.0
827225,955.0
827226,984.0
827227,1013.0
827228,1019.0
827294,1023.0
827295,1043.0
827296,1010.0
827297,1004.0
827298,1018.0
827299,1023.0
827300,1021.0
827301,1024.0
827302,1019.0
827303,951.0
827304,809.0
827305,507.0
827306,825.0
827307,1011.0
827308,1020.0
827309,1024.0
827310,995.0
827311,936.0
827312,886.0
827313,886.0
827314,891.0
827315,885.0
827316,878.0
827317,887.0
827318,892.0
827319,894.0
827320,891.0
827321,887.0
827322,886.0
827323,890.0
827324,879.0
827325,884.0
827326,883.0
827327,902.0
827328,983.0
827329,1015.0
827330,997.0
827331,1011.0
827332,1001.0
827333,436.0
827334,93.0
827335,107.0
827340,2.0
827341,11.0
827342,19.0
827343,363.0
827344,594.0
827345,222.0
827346,68.0
827347,146.0
827348,623.0
827349,907.0
827350,911.0
827351,897.0
827352,913.0
827353,937.0
827354,979.0
827355,1016.0
827356,1027.0
827423,1017.0
827424,1012.0
827425,994.0
827426,992.0
827427,1013.0
827428,1019.0
827429,1022.0
827430,1012.0
827431,990.0
827432,901.0
827433,605.0
827434,347.0
827435,775.0
827436,1021.0
827437,1018.0
827438,924.0
827439,889.0
827440,885.0
827441,895.0
827442,896.0
827443,884.0
827444,889.0
827445,883.0
827446,886.0
827447,892.0
827448,884.0
827449,881.0
827450,879.0
827451,875.0
827452,874.0
827453,886.0
827454,882.0
827455,894.0
827456,978.0
827457,1026.0
827458,998.0
827459,1034.0
827460,886.0
827461,191.0
827462,304.0
827468,4.0
827470,17.0
827471,18.0
827472,38.0
827473,359.0
827474,130.0
827475,25.0
827476,170.0
827477,676.0
827478,896.0
827479,874.0
827480,881.0
827481,901.0
827482,956.0
827483,980.0
827484,1021.0
827551,861.0
827552,1001.0
827553,994.0
827554,1004.0
827555,1016.0
827556,1006.0
827557,999.0
827558,954.0
827559,914.0
827560,851.0
827561,564.0
827562,271.0
827563,834.0
827564,1015.0
827565,970.0
827566,899.0
827567,883.0
827568,879.0
827569,883.0
827570,881.0
827571,877.0
827572,883.0
827573,883.0
827574,880.0
827575,886.0
827576,886.0
827577,882.0
827578,885.0
827579,888.0
827580,881.0
827581,881.0
827582,882.0
827583,956.0
827584,1031.0
827585,1018.0
827586,1017.0
827587,1044.0
827588,689.0
827589,70.0
827590,223.0
827599,48.0
827600,158.0
827601,434.0
827602,21.0
827603,34.0
827604,49.0
827605,283.0
827606,806.0
827607,897.0
827608,893.0
827609,887.0
827610,919.0
827611,959.0
827612,994.0
827679,204.0
827680,198.0
827681,552.0
827682,852.0
827683,950.0
827684,940.0
827685,895.0
827686,635.0
827687,205.0
827688,56.0
827689,181.0
827690,338.0
827691,952.0
827692,993.0
827693,942.0
827694,906.0
827695,882.0
827696,890.0
827697,881.0
827698,881.0
827699,875.0
827700,879.0
827701,885.0
827702,884.0
827703,900.0
827704,891.0
827705,900.0
827706,894.0
827707,900.0
827708,895.0
827709,885.0
827710,899.0
827711,1008.0
827712,991.0
827713,986.0
827714,1001.0
827715,1032.0
827716,742.0
827717,85.0
827718,149.0
827719,51.0
827726,7.0
827727,16.0
827728,290.0
827729,181.0
827730,24.0
827731,10.0
827732,22.0
827733,76.0
827734,558.0
827735,897.0
827736,901.0
827737,887.0
827738,901.0
827739,920.0
827740,994.0
827807,483.0
827808,444.0
827809,732.0
827810,988.0
827811,1009.0
827812,960.0
827813,717.0
827814,584.0
827815,408.0
827816,220.0
827817,500.0
827818,992.0
827819,1010.0
827820,961.0
827821,886.0
827822,880.0
827823,881.0
827824,889.0
827825,880.0
827826,881.0
827827,881.0
827828,889.0
827829,881.0
827830,883.0
827831,902.0
827832,916.0
827833,987.0
827834,929.0
827835,887.0
827836,886.0
827837,889.0
827838,927.0
827839,995.0
827840,999.0
827841,982.0
827842,965.0
827843,1015.0
827844,935.0
827845,249.0
827846,41.0
827847,25.0
827854,4.0
827855,70.0
827856,46.0
827857,12.0
827858,16.0
827859,29.0
827860,34.0
827861,47.0
827862,381.0
827863,883.0
827864,887.0
827865,901.0
827866,917.0
827867,921.0
827868,988.0
827935,1009.0
827936,1009.0
827937,1016.0
827938,1022.0
827939,1023.0
827940,1001.0
827941,996.0
827942,1010.0
827943,919.0
827944,413.0
827945,428.0
827946,987.0
827947,1027.0
827948,948.0
827949,896.0
827950,878.0
