,data
1368301,1046.0
1368302,1050.0
1368303,1034.0
1368304,1037.0
1368305,1031.0
1368306,1040.0
1368307,1059.0
1368308,1041.0
1368309,1055.0
1368310,1042.0
1368311,1030.0
1368312,1015.0
1368313,1023.0
1368314,1017.0
1368315,1010.0
1368316,1012.0
1368317,1028.0
1368318,1025.0
1368319,1022.0
1368323,1041.0
1368324,1052.0
1368325,1057.0
1368326,1046.0
1368327,1012.0
1368328,991.0
1368329,985.0
1368330,973.0
1368331,1023.0
1368332,948.0
1368333,953.0
1368334,950.0
1368335,949.0
1368336,949.0
1368337,950.0
1368338,957.0
1368339,971.0
1368340,1000.0
1368341,1018.0
1368342,1036.0
1368343,1040.0
1368344,904.0
1368345,577.0
1368346,478.0
1368401,1013.0
1368402,964.0
1368403,909.0
1368404,901.0
1368405,906.0
1368406,900.0
1368407,919.0
1368408,924.0
1368409,900.0
1368410,898.0
1368411,898.0
1368412,918.0
1368413,913.0
1368414,899.0
1368415,869.0
1368416,862.0
1368417,888.0
1368418,901.0
1368419,907.0
1368420,908.0
1368421,899.0
1368422,904.0
1368423,945.0
1368424,985.0
1368425,1025.0
1368426,1049.0
1368427,1017.0
1368428,1018.0
1368429,1018.0
1368430,1014.0
1368431,1029.0
1368432,1038.0
1368433,1034.0
1368434,1044.0
1368435,1037.0
1368436,1041.0
1368437,1051.0
1368438,1014.0
1368439,1020.0
1368440,1013.0
1368441,998.0
1368442,993.0
1368443,1007.0
1368444,995.0
1368445,983.0
1368446,1009.0
1368447,1034.0
1368451,969.0
1368452,1033.0
1368453,1058.0
1368454,1057.0
1368455,1034.0
1368456,1015.0
1368457,992.0
1368458,964.0
1368459,961.0
1368460,977.0
1368461,986.0
1368462,944.0
1368463,942.0
1368464,944.0
1368465,939.0
1368466,944.0
1368467,965.0
1368468,991.0
1368469,1010.0
1368470,1035.0
1368471,1047.0
1368472,951.0
1368473,689.0
1368474,676.0
1368529,1029.0
1368530,966.0
1368531,909.0
1368532,908.0
1368533,910.0
1368534,917.0
1368535,913.0
1368536,917.0
1368537,905.0
1368538,907.0
1368539,907.0
1368540,892.0
1368541,874.0
1368542,892.0
1368543,886.0
1368544,850.0
1368545,872.0
1368546,899.0
1368547,918.0
1368548,900.0
1368549,932.0
1368550,1000.0
1368551,1037.0
1368552,1050.0
1368553,1042.0
1368554,1042.0
1368555,1027.0
1368556,1017.0
1368557,1033.0
1368558,1031.0
1368559,1016.0
1368560,1001.0
1368561,988.0
1368562,1020.0
1368563,1016.0
1368564,1042.0
1368565,1050.0
1368566,1043.0
1368567,1022.0
1368568,1012.0
1368569,1006.0
1368570,993.0
1368571,1002.0
1368572,994.0
1368573,997.0
1368574,1016.0
1368575,1024.0
1368580,740.0
1368581,920.0
1368582,1034.0
1368583,1059.0
1368584,1054.0
1368585,1030.0
1368586,991.0
1368587,979.0
1368588,952.0
1368589,990.0
1368590,944.0
1368591,929.0
1368592,940.0
1368593,952.0
1368594,951.0
1368595,965.0
1368596,989.0
1368597,1025.0
1368598,1040.0
1368599,1002.0
1368600,786.0
1368601,634.0
1368657,1024.0
1368658,956.0
1368659,916.0
1368660,918.0
1368661,927.0
1368662,907.0
1368663,894.0
1368664,903.0
1368665,918.0
1368666,927.0
1368667,914.0
1368668,882.0
1368669,879.0
1368670,873.0
1368671,898.0
1368672,867.0
1368673,888.0
1368674,898.0
1368675,922.0
1368676,989.0
1368677,1031.0
1368678,1034.0
1368679,1045.0
1368680,1037.0
1368681,1052.0
1368682,1041.0
1368683,1045.0
1368684,1037.0
1368685,1039.0
1368686,1021.0
1368687,1026.0
1368688,1025.0
1368689,1015.0
1368690,1026.0
1368691,1012.0
1368692,1038.0
1368693,1065.0
1368694,1068.0
1368695,1047.0
1368696,1037.0
1368697,1024.0
1368698,1009.0
1368699,1008.0
1368700,995.0
1368701,1018.0
1368702,1023.0
1368703,1027.0
1368710,732.0
1368711,887.0
1368712,955.0
1368713,1024.0
1368714,1035.0
1368715,1006.0
1368716,988.0
1368717,966.0
1368718,984.0
1368719,970.0
1368720,969.0
1368721,973.0
1368722,999.0
1368723,1015.0
1368724,1035.0
1368725,994.0
1368726,853.0
1368727,604.0
1368728,561.0
1368785,1015.0
1368786,945.0
1368787,902.0
1368788,920.0
1368789,944.0
1368790,899.0
1368791,907.0
1368792,914.0
1368793,922.0
1368794,910.0
1368795,887.0
1368796,882.0
1368797,879.0
1368798,886.0
1368799,904.0
1368800,898.0
1368801,916.0
1368802,964.0
1368803,1008.0
1368804,1049.0
1368805,1043.0
1368806,1043.0
1368807,1041.0
1368808,1040.0
1368809,1069.0
1368810,1066.0
1368811,1053.0
1368812,1047.0
1368813,1044.0
1368814,1037.0
1368815,1028.0
1368816,998.0
1368817,1005.0
1368818,1013.0
1368819,1031.0
1368820,1049.0
1368821,1068.0
1368822,1048.0
1368823,1066.0
1368824,1075.0
1368825,1040.0
1368826,1031.0
1368827,1037.0
1368828,1042.0
1368829,1023.0
1368830,1049.0
1368831,1039.0
1368842,775.0
1368843,936.0
1368844,1005.0
1368845,1030.0
1368846,1015.0
1368847,1008.0
1368848,1017.0
1368849,1028.0
1368850,999.0
1368851,927.0
1368852,766.0
1368853,547.0
1368913,1012.0
1368914,941.0
1368915,908.0
1368916,917.0
1368917,938.0
1368918,901.0
1368919,901.0
1368920,899.0
1368921,899.0
1368922,906.0
1368923,918.0
1368924,907.0
1368925,925.0
1368926,945.0
1368927,955.0
1368928,961.0
1368929,979.0
1368930,1005.0
1368931,1031.0
1368932,1054.0
1368933,1042.0
1368934,1045.0
1368935,1032.0
1368936,1033.0
1368937,1041.0
1368938,1035.0
1368939,1041.0
1368940,1059.0
1368941,1055.0
1368942,1004.0
1368943,1023.0
1368944,1038.0
1368945,1027.0
1368946,1007.0
1368947,1017.0
1368948,1032.0
1368949,1052.0
1368950,1033.0
1368951,1024.0
1368952,1057.0
1368953,1044.0
1368954,1026.0
1368955,1029.0
1368956,1035.0
1368957,1041.0
1368958,1046.0
1368959,1042.0
1369041,1010.0
1369042,954.0
1369043,897.0
1369044,908.0
1369045,942.0
1369046,907.0
1369047,903.0
1369048,921.0
1369049,892.0
1369050,912.0
1369051,920.0
1369052,970.0
1369053,990.0
1369054,1009.0
1369055,1007.0
1369056,1004.0
1369057,1007.0
1369058,1015.0
1369059,1022.0
1369060,1028.0
1369061,1042.0
1369062,1041.0
1369063,1038.0
1369064,1046.0
1369065,1048.0
1369066,1041.0
1369067,1056.0
1369068,1027.0
1369069,1047.0
1369070,1045.0
1369071,1048.0
1369072,1012.0
1369073,1020.0
1369074,1018.0
1369075,1017.0
1369076,1017.0
1369077,1050.0
1369078,1017.0
1369079,1025.0
1369080,1025.0
1369081,1046.0
1369082,1026.0
1369083,1034.0
1369084,1049.0
1369085,1038.0
1369086,1030.0
1369087,1059.0
1369169,1004.0
1369170,940.0
1369171,905.0
1369172,937.0
1369173,940.0
1369174,928.0
1369175,903.0
1369176,918.0
1369177,929.0
1369178,935.0
1369179,965.0
1369180,1020.0
1369181,1020.0
1369182,1041.0
1369183,1024.0
1369184,1027.0
1369185,1022.0
1369186,1021.0
1369187,1017.0
1369188,1025.0
1369189,1035.0
1369190,1021.0
1369191,1024.0
1369192,1042.0
1369193,1012.0
1369194,1020.0
1369195,1022.0
1369196,1046.0
1369197,1037.0
1369198,1031.0
1369199,1009.0
1369200,972.0
1369201,994.0
1369202,1021.0
1369203,1034.0
1369204,1026.0
1369205,1050.0
1369206,1018.0
1369207,1027.0
1369208,1006.0
1369209,1007.0
1369210,1034.0
1369211,1045.0
1369212,1051.0
1369213,1047.0
1369214,1032.0
1369215,1037.0
1369297,996.0
1369298,981.0
1369299,904.0
1369300,920.0
1369301,933.0
1369302,946.0
1369303,925.0
1369304,925.0
1369305,949.0
1369306,1002.0
1369307,1015.0
1369308,1023.0
1369309,1021.0
1369310,1036.0
1369311,1032.0
1369312,1033.0
1369313,1026.0
1369314,1009.0
1369315,1005.0
1369316,1020.0
1369317,1013.0
1369318,1020.0
1369319,1010.0
1369320,1006.0
1369321,1009.0
1369322,1012.0
1369323,1039.0
1369324,1030.0
1369325,1021.0
1369326,1032.0
1369327,1007.0
1369328,969.0
1369329,952.0
1369330,932.0
1369331,953.0
1369332,1014.0
1369333,1032.0
1369334,1016.0
1369335,1047.0
1369336,1060.0
1369337,1040.0
1369338,1043.0
1369339,1051.0
1369340,1045.0
1369341,1043.0
1369342,1046.0
1369343,1041.0
1369425,959.0
1369426,983.0
1369427,927.0
1369428,906.0
1369429,929.0
1369430,923.0
1369431,925.0
1369432,936.0
1369433,987.0
1369434,1048.0
1369435,1045.0
1369436,1044.0
1369437,1052.0
1369438,1043.0
1369439,1038.0
1369440,1040.0
1369441,1034.0
1369442,1029.0
1369443,1021.0
1369444,1031.0
1369445,1025.0
1369446,1025.0
1369447,1026.0
1369448,1001.0
1369449,1012.0
1369450,1017.0
1369451,1031.0
1369452,1018.0
1369453,1003.0
1369454,1008.0
1369455,973.0
1369456,942.0
1369457,901.0
1369458,904.0
1369459,875.0
1369460,890.0
1369461,919.0
1369462,964.0
1369463,991.0
1369464,1025.0
1369465,1030.0
1369466,1045.0
1369467,1049.0
1369468,1011.0
1369469,1050.0
1369470,1049.0
1369471,1037.0
1369553,914.0
1369554,994.0
1369555,919.0
1369556,923.0
1369557,929.0
1369558,942.0
1369559,927.0
1369560,951.0
1369561,1026.0
1369562,1044.0
1369563,1052.0
1369564,1045.0
1369565,1069.0
1369566,1063.0
1369567,1058.0
1369568,1053.0
1369569,1046.0
1369570,1046.0
1369571,1028.0
1369572,1027.0
1369573,1013.0
1369574,995.0
1369575,1009.0
1369576,1000.0
1369577,1023.0
1369578,1029.0
1369579,1047.0
1369580,1028.0
1369581,1002.0
1369582,992.0
1369583,926.0
1369584,913.0
1369585,917.0
1369586,912.0
1369587,881.0
1369588,909.0
1369589,922.0
1369590,945.0
1369591,945.0
1369592,951.0
1369593,931.0
1369594,926.0
1369595,935.0
1369596,968.0
1369597,987.0
1369598,999.0
1369599,1015.0
1369681,861.0
1369682,990.0
1369683,924.0
1369684,908.0
1369685,926.0
1369686,941.0
1369687,925.0
1369688,963.0
1369689,1025.0
1369690,1074.0
1369691,1073.0
1369692,1070.0
1369693,1046.0
1369694,1041.0
1369695,1046.0
1369696,1048.0
1369697,1052.0
1369698,1041.0
1369699,1034.0
1369700,1050.0
1369701,1031.0
1369702,1033.0
1369703,1024.0
1369704,1027.0
1369705,1021.0
1369706,1016.0
1369707,1010.0
1369708,1014.0
1369709,997.0
1369710,1016.0
1369711,949.0
1369712,932.0
1369713,919.0
1369714,921.0
1369715,930.0
1369716,932.0
1369717,917.0
1369718,937.0
1369719,946.0
1369720,999.0
1369721,1026.0
1369722,1068.0
1369723,1096.0
1369724,1126.0
1369725,1193.0
1369726,1223.0
1369727,1231.0
1369809,844.0
1369810,1007.0
1369811,930.0
1369812,919.0
1369813,925.0
1369814,924.0
1369815,930.0
1369816,957.0
1369817,1035.0
1369818,1066.0
1369819,1070.0
1369820,1070.0
1369821,1068.0
1369822,1058.0
1369823,1049.0
1369824,1023.0
1369825,1037.0
1369826,1046.0
1369827,1040.0
1369828,1024.0
1369829,1014.0
1369830,1033.0
1369831,1027.0
1369832,1028.0
1369833,1028.0
1369834,1050.0
1369835,1011.0
1369836,1022.0
1369837,985.0
1369838,945.0
1369839,927.0
1369840,959.0
1369841,952.0
1369842,980.0
1369843,995.0
1369844,1017.0
1369845,1015.0
1369846,1044.0
1369847,1079.0
1369848,1081.0
1369849,1106.0
1369850,1139.0
1369851,1192.0
1369852,1301.0
1369853,1376.0
1369854,1356.0
1369855,1305.0
1369937,787.0
1369938,1007.0
1369939,942.0
1369940,928.0
1369941,905.0
1369942,916.0
1369943,939.0
1369944,948.0
1369945,1020.0
1369946,1057.0
1369947,1055.0
1369948,1052.0
1369949,1038.0
1369950,1031.0
1369951,965.0
1369952,1029.0
1369953,1014.0
1369954,991.0
1369955,957.0
1369956,989.0
1369957,980.0
1369958,1028.0
1369959,1037.0
1369960,1053.0
1369961,1047.0
1369962,1017.0
1369963,950.0
1369964,950.0
1369965,938.0
1369966,920.0
1369967,951.0
1369968,947.0
1369969,961.0
1369970,969.0
1369971,980.0
1369972,1020.0
1369973,1049.0
1369974,1091.0
1369975,1093.0
1369976,1097.0
1369977,1082.0
1369978,1082.0
1369979,1056.0
1369980,1050.0
1369981,1100.0
1369982,1179.0
1369983,1257.0
1370065,733.0
1370066,1018.0
1370067,936.0
1370068,901.0
1370069,911.0
1370070,910.0
1370071,917.0
1370072,958.0
1370073,1020.0
1370074,1061.0
1370075,1058.0
1370076,1028.0
1370077,952.0
1370078,927.0
1370079,913.0
1370080,893.0
1370081,898.0
1370082,900.0
1370083,880.0
1370084,886.0
1370085,923.0
1370086,999.0
1370087,1032.0
1370088,1032.0
1370089,1008.0
1370090,981.0
1370091,953.0
1370092,942.0
1370093,953.0
1370094,927.0
1370095,932.0
1370096,936.0
1370097,949.0
1370098,962.0
1370099,985.0
1370100,1047.0
1370101,1065.0
1370102,1076.0
1370103,1055.0
1370104,1060.0
1370105,1049.0
1370106,1065.0
1370107,1052.0
1370108,1044.0
1370109,1061.0
1370110,1054.0
1370111,1052.0
1370193,753.0
1370194,996.0
1370195,935.0
1370196,887.0
1370197,882.0
1370198,882.0
1370199,910.0
1370200,926.0
1370201,987.0
1370202,1055.0
1370203,1063.0
1370204,984.0
1370205,908.0
1370206,900.0
1370207,899.0
1370208,884.0
1370209,896.0
1370210,894.0
1370211,875.0
1370212,890.0
1370213,894.0
1370214,919.0
1370215,917.0
1370216,911.0
1370217,932.0
1370218,925.0
1370219,937.0
1370220,927.0
1370221,937.0
1370222,930.0
1370223,944.0
1370224,949.0
1370225,956.0
1370226,963.0
1370227,989.0
1370228,1048.0
1370229,1049.0
1370230,1035.0
1370231,1043.0
1370232,1038.0
1370233,1047.0
1370234,1036.0
1370235,1029.0
1370236,1042.0
1370237,1025.0
1370238,1008.0
1370239,1036.0
1370321,799.0
1370322,1015.0
1370323,929.0
1370324,862.0
1370325,894.0
1370326,893.0
1370327,920.0
1370328,925.0
1370329,942.0
1370330,992.0
1370331,1017.0
1370332,938.0
1370333,905.0
1370334,878.0
1370335,903.0
1370336,899.0
1370337,877.0
1370338,912.0
1370339,897.0
1370340,887.0
1370341,886.0
1370342,902.0
1370343,893.0
1370344,892.0
1370345,902.0
1370346,913.0
1370347,925.0
1370348,922.0
1370349,926.0
1370350,917.0
1370351,913.0
1370352,926.0
1370353,950.0
1370354,974.0
1370355,977.0
1370356,980.0
1370357,974.0
1370358,973.0
1370359,951.0
1370360,955.0
1370361,939.0
1370362,960.0
1370363,973.0
1370364,990.0
1370365,1007.0
1370366,977.0
1370367,994.0
1370449,818.0
1370450,1000.0
1370451,931.0
1370452,904.0
1370453,883.0
1370454,905.0
1370455,907.0
1370456,923.0
1370457,921.0
1370458,933.0
1370459,929.0
1370460,922.0
1370461,900.0
1370462,896.0
1370463,886.0
1370464,900.0
1370465,915.0
1370466,914.0
1370467,893.0
1370468,892.0
1370469,885.0
1370470,894.0
1370471,896.0
1370472,896.0
1370473,909.0
1370474,910.0
1370475,912.0
1370476,919.0
1370477,913.0
1370478,924.0
1370479,926.0
1370480,924.0
1370481,916.0
1370482,911.0
1370483,915.0
1370484,926.0
1370485,912.0
1370486,932.0
1370487,932.0
1370488,969.0
1370489,985.0
1370490,1004.0
1370491,1018.0
1370492,1021.0
1370493,1049.0
1370494,1037.0
1370495,1000.0
1370577,810.0
1370578,986.0
1370579,912.0
1370580,879.0
1370581,887.0
1370582,877.0
1370583,899.0
1370584,893.0
1370585,871.0
1370586,896.0
1370587,895.0
1370588,884.0
1370589,881.0
1370590,897.0
1370591,884.0
1370592,915.0
1370593,912.0
1370594,905.0
1370595,890.0
1370596,901.0
1370597,903.0
1370598,898.0
1370599,902.0
1370600,892.0
1370601,904.0
1370602,913.0
1370603,930.0
1370604,919.0
1370605,922.0
1370606,924.0
1370607,923.0
1370608,941.0
1370609,932.0
1370610,970.0
1370611,990.0
1370612,997.0
1370613,990.0
1370614,1007.0
1370615,1041.0
1370616,1027.0
1370617,1026.0
1370618,1020.0
1370619,1014.0
1370620,965.0
1370621,943.0
1370622,921.0
1370623,916.0
1370705,740.0
1370706,990.0
1370707,917.0
1370708,885.0
1370709,884.0
1370710,876.0
1370711,888.0
1370712,890.0
1370713,890.0
1370714,889.0
1370715,885.0
1370716,880.0
1370717,880.0
1370718,873.0
1370719,906.0
1370720,936.0
1370721,926.0
1370722,913.0
1370723,917.0
1370724,908.0
1370725,901.0
1370726,914.0
1370727,905.0
1370728,903.0
1370729,903.0
1370730,884.0
1370731,902.0
1370732,908.0
1370733,919.0
1370734,924.0
1370735,915.0
1370736,940.0
1370737,924.0
1370738,947.0
1370739,955.0
1370740,928.0
1370741,939.0
1370742,922.0
1370743,929.0
1370744,940.0
1370745,922.0
1370746,918.0
1370747,922.0
1370748,927.0
1370749,921.0
1370750,912.0
1370751,938.0
1370833,623.0
1370834,1014.0
1370835,957.0
1370836,882.0
1370837,880.0
1370838,886.0
1370839,884.0
1370840,907.0
1370841,904.0
1370842,915.0
1370843,914.0
1370844,907.0
1370845,894.0
1370846,890.0
1370847,924.0
1370848,924.0
1370849,916.0
1370850,907.0
1370851,898.0
1370852,907.0
1370853,897.0
1370854,910.0
1370855,898.0
1370856,892.0
1370857,890.0
1370858,895.0
1370859,901.0
1370860,901.0
1370861,889.0
1370862,890.0
1370863,918.0
1370864,929.0
1370865,937.0
1370866,937.0
1370867,932.0
1370868,903.0
1370869,897.0
1370870,908.0
1370871,913.0
1370872,911.0
1370873,929.0
1370874,915.0
1370875,919.0
1370876,927.0
1370877,923.0
1370878,965.0
1370879,953.0
1370961,385.0
1370962,932.0
1370963,986.0
1370964,907.0
1370965,856.0
1370966,865.0
1370967,877.0
1370968,902.0
1370969,918.0
1370970,929.0
1370971,930.0
1370972,893.0
1370973,894.0
1370974,910.0
1370975,920.0
1370976,922.0
1370977,924.0
1370978,911.0
1370979,896.0
1370980,912.0
1370981,906.0
1370982,913.0
1370983,912.0
1370984,890.0
1370985,897.0
1370986,889.0
1370987,880.0
1370988,896.0
1370989,898.0
1370990,897.0
1370991,915.0
1370992,912.0
1370993,915.0
1370994,905.0
1370995,909.0
1370996,906.0
1370997,903.0
1370998,920.0
1370999,928.0
1371000,909.0
1371001,920.0
1371002,914.0
1371003,921.0
1371004,921.0
1371005,952.0
1371006,970.0
1371007,956.0
1371089,113.0
1371090,558.0
1371091,971.0
1371092,946.0
1371093,867.0
1371094,874.0
1371095,871.0
1371096,889.0
1371097,899.0
1371098,915.0
1371099,903.0
1371100,926.0
1371101,933.0
1371102,923.0
1371103,915.0
1371104,918.0
1371105,912.0
1371106,925.0
1371107,921.0
1371108,896.0
1371109,912.0
1371110,909.0
1371111,907.0
1371112,905.0
1371113,908.0
1371114,902.0
1371115,896.0
1371116,888.0
1371117,887.0
1371118,894.0
1371119,899.0
1371120,907.0
1371121,923.0
1371122,917.0
1371123,929.0
1371124,916.0
1371125,917.0
1371126,908.0
1371127,910.0
1371128,911.0
1371129,913.0
1371130,922.0
1371131,932.0
1371132,943.0
1371133,954.0
1371134,963.0
1371135,969.0
1371219,644.0
1371220,983.0
1371221,959.0
1371222,905.0
1371223,896.0
1371224,885.0
1371225,887.0
1371226,880.0
1371227,879.0
1371228,888.0
1371229,916.0
1371230,920.0
1371231,923.0
1371232,926.0
1371233,927.0
1371234,904.0
1371235,906.0
1371236,903.0
1371237,916.0
1371238,915.0
1371239,919.0
1371240,899.0
1371241,905.0
1371242,910.0
1371243,913.0
1371244,912.0
1371245,899.0
1371246,888.0
1371247,899.0
1371248,905.0
1371249,913.0
1371250,911.0
1371251,900.0
1371252,904.0
1371253,914.0
1371254,906.0
1371255,903.0
1371256,927.0
1371257,923.0
1371258,914.0
1371259,919.0
1371260,929.0
1371261,946.0
1371262,928.0
1371263,952.0
1371349,909.0
1371350,973.0
1371351,927.0
1371352,906.0
1371353,894.0
1371354,880.0
1371355,895.0
1371356,895.0
1371357,914.0
1371358,909.0
1371359,911.0
1371360,926.0
1371361,929.0
1371362,914.0
1371363,917.0
1371364,909.0
1371365,916.0
1371366,920.0
1371367,921.0
1371368,929.0
1371369,920.0
1371370,913.0
1371371,915.0
1371372,914.0
1371373,925.0
1371374,903.0
1371375,905.0
1371376,901.0
1371377,894.0
1371378,905.0
1371379,918.0
1371380,919.0
1371381,938.0
1371382,925.0
1371383,932.0
1371384,917.0
1371385,913.0
1371386,915.0
1371387,925.0
1371388,932.0
1371389,936.0
1371390,912.0
1371391,933.0
1371478,652.0
1371479,968.0
1371480,989.0
1371481,940.0
1371482,903.0
1371483,923.0
1371484,936.0
1371485,940.0
1371486,940.0
1371487,922.0
1371488,921.0
1371489,924.0
1371490,924.0
1371491,931.0
1371492,929.0
1371493,930.0
1371494,923.0
1371495,936.0
1371496,947.0
1371497,923.0
1371498,924.0
1371499,929.0
1371500,925.0
1371501,924.0
1371502,902.0
1371503,920.0
1371504,898.0
1371505,901.0
1371506,920.0
1371507,900.0
1371508,909.0
1371509,924.0
1371510,918.0
1371511,943.0
1371512,923.0
1371513,920.0
1371514,910.0
1371515,912.0
1371516,909.0
1371517,920.0
1371518,922.0
1371519,925.0
1371608,925.0
1371609,1007.0
1371610,953.0
1371611,902.0
1371612,915.0
1371613,943.0
1371614,955.0
1371615,930.0
1371616,912.0
1371617,909.0
1371618,925.0
1371619,924.0
1371620,950.0
1371621,942.0
1371622,932.0
1371623,922.0
1371624,930.0
1371625,919.0
1371626,917.0
1371627,911.0
1371628,942.0
1371629,944.0
1371630,933.0
1371631,922.0
1371632,901.0
1371633,902.0
1371634,917.0
1371635,914.0
1371636,907.0
1371637,909.0
1371638,915.0
1371639,928.0
1371640,913.0
1371641,917.0
1371642,917.0
1371643,910.0
1371644,884.0
1371645,899.0
1371646,894.0
1371647,911.0
1371737,695.0
1371738,963.0
1371739,979.0
1371740,933.0
1371741,921.0
1371742,931.0
1371743,921.0
1371744,920.0
1371745,940.0
1371746,936.0
1371747,921.0
1371748,945.0
1371749,926.0
1371750,915.0
1371751,921.0
1371752,914.0
1371753,916.0
1371754,918.0
1371755,925.0
1371756,921.0
1371757,904.0
1371758,918.0
1371759,917.0
1371760,912.0
1371761,905.0
1371762,922.0
1371763,914.0
1371764,901.0
1371765,918.0
1371766,911.0
1371767,926.0
1371768,925.0
1371769,903.0
1371770,900.0
1371771,898.0
1371772,895.0
1371773,890.0
1371774,882.0
1371775,899.0
1371867,977.0
1371868,1005.0
1371869,955.0
1371870,913.0
1371871,909.0
1371872,911.0
1371873,932.0
1371874,924.0
1371875,919.0
1371876,920.0
1371877,914.0
1371878,904.0
1371879,926.0
1371880,916.0
1371881,916.0
1371882,923.0
1371883,919.0
1371884,926.0
1371885,904.0
1371886,917.0
1371887,927.0
1371888,911.0
1371889,909.0
1371890,915.0
1371891,910.0
1371892,914.0
1371893,911.0
1371894,911.0
1371895,905.0
1371896,893.0
1371897,924.0
1371898,919.0
1371899,914.0
1371900,905.0
1371901,886.0
1371902,898.0
1371903,895.0
1371996,956.0
1371997,1040.0
1371998,974.0
1371999,922.0
1372000,919.0
1372001,929.0
1372002,932.0
1372003,928.0
1372004,921.0
1372005,914.0
1372006,900.0
1372007,907.0
1372008,915.0
1372009,920.0
1372010,910.0
1372011,907.0
1372012,920.0
1372013,898.0
1372014,911.0
1372015,903.0
1372016,903.0
1372017,917.0
1372018,919.0
1372019,904.0
1372020,900.0
1372021,906.0
1372022,913.0
1372023,911.0
1372024,915.0
1372025,937.0
1372026,905.0
1372027,932.0
1372028,921.0
1372029,904.0
1372030,904.0
1372031,889.0
1372125,883.0
1372126,1009.0
1372127,962.0
1372128,905.0
1372129,905.0
1372130,915.0
1372131,927.0
1372132,903.0
1372133,907.0
1372134,898.0
1372135,904.0
1372136,917.0
1372137,914.0
1372138,905.0
1372139,924.0
1372140,921.0
1372141,899.0
1372142,892.0
1372143,894.0
1372144,885.0
1372145,908.0
1372146,920.0
1372147,937.0
