,data
1335403,1031.0
1335404,1207.0
1335465,1033.0
1335466,1023.0
1335467,1012.0
1335468,1009.0
1335469,1012.0
1335470,1012.0
1335471,1002.0
1335472,1011.0
1335473,1023.0
1335474,1032.0
1335475,1035.0
1335476,1033.0
1335477,1023.0
1335478,1037.0
1335479,1045.0
1335480,1047.0
1335481,1047.0
1335482,1536.0
1335483,1837.0
1335484,1915.0
1335485,1261.0
1335486,993.0
1335487,1015.0
1335488,1028.0
1335489,1044.0
1335490,1045.0
1335491,1036.0
1335492,1040.0
1335493,1031.0
1335494,1026.0
1335495,1031.0
1335496,1042.0
1335497,1052.0
1335498,1062.0
1335499,1046.0
1335500,1047.0
1335501,1057.0
1335502,1061.0
1335503,1045.0
1335504,1050.0
1335505,1060.0
1335506,1047.0
1335526,1259.0
1335527,979.0
1335528,992.0
1335529,1016.0
1335530,1001.0
1335531,1092.0
1335532,1155.0
1335593,1033.0
1335594,1037.0
1335595,1016.0
1335596,1000.0
1335597,1005.0
1335598,1008.0
1335599,1015.0
1335600,1027.0
1335601,1031.0
1335602,1019.0
1335603,1021.0
1335604,1029.0
1335605,1016.0
1335606,1021.0
1335607,1026.0
1335608,1030.0
1335609,1037.0
1335610,1064.0
1335611,1272.0
1335612,2031.0
1335613,1133.0
1335614,963.0
1335615,956.0
1335616,976.0
1335617,1015.0
1335618,1044.0
1335619,1040.0
1335620,1028.0
1335621,1010.0
1335622,1024.0
1335623,1046.0
1335624,1047.0
1335625,1038.0
1335626,1030.0
1335627,1034.0
1335628,1013.0
1335629,1012.0
1335630,1022.0
1335631,1010.0
1335632,1011.0
1335633,1014.0
1335634,1021.0
1335655,1004.0
1335656,995.0
1335657,1038.0
1335658,1060.0
1335659,1322.0
1335721,1028.0
1335722,1027.0
1335723,1034.0
1335724,1023.0
1335725,1026.0
1335726,1017.0
1335727,1025.0
1335728,1029.0
1335729,1033.0
1335730,1028.0
1335731,1030.0
1335732,1031.0
1335733,1035.0
1335734,1038.0
1335735,1028.0
1335736,1029.0
1335737,1027.0
1335738,1052.0
1335739,1096.0
1335740,1757.0
1335741,1324.0
1335742,949.0
1335743,999.0
1335744,1032.0
1335745,1039.0
1335746,1036.0
1335747,1012.0
1335748,1029.0
1335749,1038.0
1335750,1045.0
1335751,1046.0
1335752,1050.0
1335753,1054.0
1335754,1050.0
1335755,1047.0
1335756,1053.0
1335757,1049.0
1335758,1046.0
1335759,1045.0
1335760,1044.0
1335761,1044.0
1335762,1028.0
1335849,1022.0
1335850,1026.0
1335851,1025.0
1335852,1031.0
1335853,1030.0
1335854,1039.0
1335855,1025.0
1335856,1032.0
1335857,1047.0
1335858,1042.0
1335859,1045.0
1335860,1043.0
1335861,1040.0
1335862,1041.0
1335863,1030.0
1335864,1043.0
1335865,1044.0
1335866,1055.0
1335867,1087.0
1335868,1547.0
1335869,1518.0
1335870,1008.0
1335871,1038.0
1335872,1037.0
1335873,1041.0
1335874,1044.0
1335875,1029.0
1335876,1023.0
1335877,1036.0
1335878,1043.0
1335879,1044.0
1335880,1048.0
1335881,1050.0
1335882,1049.0
1335883,1051.0
1335884,1050.0
1335885,1045.0
1335886,1048.0
1335887,1044.0
1335888,1037.0
1335889,1033.0
1335890,1043.0
1335977,1019.0
1335978,1018.0
1335979,1023.0
1335980,1031.0
1335981,1033.0
1335982,1028.0
1335983,1032.0
1335984,1035.0
1335985,1037.0
1335986,1031.0
1335987,1037.0
1335988,1019.0
1335989,1035.0
1335990,1031.0
1335991,1034.0
1335992,1021.0
1335993,1050.0
1335994,1056.0
1335995,1072.0
1335996,1575.0
1335997,1392.0
1335998,957.0
1335999,1007.0
1336000,1045.0
1336001,1046.0
1336002,1055.0
1336003,1049.0
1336004,1043.0
1336005,1047.0
1336006,1044.0
1336007,1045.0
1336008,1047.0
1336009,1037.0
1336010,1025.0
1336011,1040.0
1336012,1032.0
1336013,1040.0
1336014,1051.0
1336015,1048.0
1336016,1041.0
1336017,1039.0
1336018,1027.0
1336105,1025.0
1336106,1019.0
1336107,1027.0
1336108,1030.0
1336109,1025.0
1336110,1029.0
1336111,1035.0
1336112,1032.0
1336113,1032.0
1336114,1036.0
1336115,1041.0
1336116,1042.0
1336117,1044.0
1336118,1041.0
1336119,1036.0
1336120,1041.0
1336121,1055.0
1336122,1061.0
1336123,1094.0
1336124,1788.0
1336125,1182.0
1336126,998.0
1336127,1043.0
1336128,1043.0
1336129,1040.0
1336130,1042.0
1336131,1042.0
1336132,1037.0
1336133,1037.0
1336134,1028.0
1336135,987.0
1336136,986.0
1336137,1011.0
1336138,1030.0
1336139,1043.0
1336140,1044.0
1336141,1034.0
1336142,1042.0
1336143,1038.0
1336144,1041.0
1336145,1047.0
1336146,1056.0
1336233,1024.0
1336234,1019.0
1336235,1021.0
1336236,1018.0
1336237,1027.0
1336238,1034.0
1336239,1039.0
1336240,1034.0
1336241,1040.0
1336242,1036.0
1336243,1026.0
1336244,1027.0
1336245,1044.0
1336246,1044.0
1336247,1036.0
1336248,1040.0
1336249,1042.0
1336250,1072.0
1336251,1275.0
1336252,1842.0
1336253,1070.0
1336254,1033.0
1336255,1045.0
1336256,1049.0
1336257,1042.0
1336258,1047.0
1336259,1049.0
1336260,1011.0
1336261,940.0
1336262,912.0
1336263,914.0
1336264,913.0
1336265,917.0
1336266,913.0
1336267,889.0
1336268,892.0
1336269,896.0
1336270,922.0
1336271,927.0
1336272,939.0
1336273,975.0
1336274,1026.0
1336361,1028.0
1336362,1023.0
1336363,1024.0
1336364,1028.0
1336365,1032.0
1336366,1036.0
1336367,1033.0
1336368,1040.0
1336369,1038.0
1336370,1019.0
1336371,1038.0
1336372,1037.0
1336373,1041.0
1336374,1043.0
1336375,1046.0
1336376,1042.0
1336377,1041.0
1336378,1101.0
1336379,1831.0
1336380,1636.0
1336381,1036.0
1336382,1046.0
1336383,1052.0
1336384,1048.0
1336385,1046.0
1336386,1008.0
1336387,985.0
1336388,930.0
1336389,910.0
1336390,876.0
1336391,900.0
1336392,895.0
1336393,884.0
1336394,891.0
1336395,927.0
1336396,974.0
1336397,897.0
1336398,900.0
1336399,1002.0
1336400,996.0
1336401,990.0
1336402,916.0
1336489,1016.0
1336490,1016.0
1336491,1023.0
1336492,1018.0
1336493,1030.0
1336494,1030.0
1336495,1034.0
1336496,1039.0
1336497,1043.0
1336498,1036.0
1336499,1044.0
1336500,1046.0
1336501,1043.0
1336502,1045.0
1336503,1048.0
1336504,1054.0
1336505,1071.0
1336506,1465.0
1336507,2045.0
1336508,1187.0
1336509,1007.0
1336510,1004.0
1336511,989.0
1336512,939.0
1336513,904.0
1336514,915.0
1336515,903.0
1336516,890.0
1336517,878.0
1336518,954.0
1336520,957.0
1336521,892.0
1336522,946.0
1336523,934.0
1336530,939.0
1336617,1024.0
1336618,1028.0
1336619,1028.0
1336620,1027.0
1336621,1033.0
1336622,1030.0
1336623,1035.0
1336624,1040.0
1336625,1042.0
1336626,1047.0
1336627,1050.0
1336628,1040.0
1336629,1046.0
1336630,1058.0
1336631,1065.0
1336632,1082.0
1336633,1466.0
1336634,2125.0
1336635,1582.0
1336636,1030.0
1336637,1000.0
1336638,925.0
1336639,921.0
1336640,887.0
1336641,882.0
1336642,891.0
1336643,916.0
1336644,937.0
1336645,970.0
1336648,983.0
1336649,958.0
1336745,1024.0
1336746,1025.0
1336747,1029.0
1336748,1023.0
1336749,1025.0
1336750,1038.0
1336751,1045.0
1336752,1037.0
1336753,1049.0
1336754,1050.0
1336755,1041.0
1336756,1035.0
1336757,1063.0
1336758,1076.0
1336759,1083.0
1336760,1354.0
1336761,1839.0
1336762,1692.0
1336763,1048.0
1336764,999.0
1336765,941.0
1336766,911.0
1336767,902.0
1336768,933.0
1336769,983.0
1336873,1031.0
1336874,1026.0
1336875,1024.0
1336876,1027.0
1336877,1037.0
1336878,1031.0
1336879,1040.0
1336880,1054.0
1336881,1059.0
1336882,1061.0
1336883,1070.0
1336884,1075.0
1336885,1078.0
1336886,1099.0
1336887,1516.0
1336888,2109.0
1336889,1944.0
1336890,1094.0
1336891,955.0
1336892,913.0
1336893,902.0
1336894,950.0
1336895,988.0
1337001,1031.0
1337002,1024.0
1337003,1028.0
1337004,1038.0
1337005,1042.0
1337006,1043.0
1337007,1049.0
1337008,1058.0
1337009,1063.0
1337010,1060.0
1337011,1105.0
1337012,1471.0
1337013,1923.0
1337014,1953.0
1337015,2254.0
1337016,1629.0
1337017,959.0
1337018,949.0
1337019,909.0
1337020,929.0
1337021,934.0
1337129,1032.0
1337130,1035.0
1337131,1039.0
1337132,1045.0
1337133,1052.0
1337134,1067.0
1337135,1081.0
1337136,1085.0
1337137,1145.0
1337138,1413.0
1337139,1880.0
1337140,2089.0
1337141,2347.0
1337142,1874.0
1337143,1073.0
1337144,896.0
1337145,903.0
1337146,947.0
1337147,968.0
1337257,1055.0
1337258,1055.0
1337259,1052.0
1337260,1064.0
1337261,1120.0
1337262,1419.0
1337263,1768.0
1337264,1671.0
1337265,1561.0
1337266,1681.0
1337267,2187.0
1337268,1759.0
1337269,1034.0
1337270,931.0
1337271,903.0
1337272,907.0
1337385,1067.0
1337386,1103.0
1337387,1501.0
1337388,1834.0
1337389,1594.0
1337390,1512.0
1337391,1575.0
1337392,1807.0
1337393,2163.0
1337394,1636.0
1337395,1042.0
1337396,922.0
1337397,973.0
1337398,1009.0
1337399,975.0
1337513,1757.0
1337514,1604.0
1337515,1591.0
1337516,1776.0
1337517,1947.0
1337518,1835.0
1337519,1308.0
1337520,1048.0
1337521,955.0
1337522,935.0
1337523,992.0
1337641,1137.0
1337642,993.0
1337643,954.0
1337644,945.0
1337645,967.0
1337646,988.0
1337647,994.0
1337648,994.0
1349673,1421.0
1349674,1182.0
1349675,1025.0
1349676,954.0
1349677,944.0
1349678,946.0
1349801,1901.0
1349802,1636.0
1349803,1520.0
1349804,1617.0
1349805,1794.0
1349806,1974.0
1349807,1577.0
1349808,1089.0
1349809,988.0
1349810,954.0
1349929,1059.0
1349930,1106.0
1349931,1429.0
1349932,1829.0
1349933,1820.0
1349934,1712.0
1349935,1802.0
1349936,1824.0
1349937,2001.0
1349938,1458.0
1349939,1029.0
1349940,983.0
1350057,1051.0
1350058,1056.0
1350059,1060.0
1350060,1054.0
1350061,1080.0
1350062,1246.0
1350063,1756.0
1350064,1663.0
1350065,1581.0
1350066,1936.0
1350067,2180.0
1350068,1317.0
1350069,990.0
1350070,952.0
1350071,983.0
1350185,1029.0
1350186,1036.0
1350187,1035.0
1350188,1033.0
1350189,1050.0
1350190,1059.0
1350191,1082.0
1350192,1100.0
1350193,1352.0
1350194,1903.0
1350195,2100.0
1350196,2139.0
1350197,2342.0
1350198,1792.0
1350199,1072.0
1350200,956.0
1350201,923.0
1350202,954.0
1350313,1031.0
1350314,1037.0
1350315,1036.0
1350316,1037.0
1350317,1047.0
1350318,1042.0
1350319,1049.0
1350320,1054.0
1350321,1061.0
1350322,1089.0
1350323,1313.0
1350324,1946.0
1350325,1903.0
1350326,1841.0
1350327,2202.0
1350328,1415.0
1350329,969.0
1350330,947.0
1350331,897.0
1350332,884.0
1350441,1029.0
1350442,1031.0
1350443,1021.0
1350444,1027.0
1350445,1035.0
1350446,1038.0
1350447,1042.0
1350448,1038.0
1350449,1043.0
1350450,1053.0
1350451,1080.0
1350452,1240.0
1350453,1751.0
1350454,1818.0
1350455,1915.0
1350456,2175.0
1350457,1484.0
1350458,1007.0
1350459,924.0
1350460,909.0
1350461,903.0
1350462,897.0
1350463,955.0
1350569,1033.0
1350570,1031.0
1350571,1028.0
1350572,1027.0
1350573,1022.0
1350574,1037.0
1350575,1043.0
1350576,1035.0
1350577,1041.0
1350578,1046.0
1350579,1057.0
1350580,1068.0
1350581,1068.0
1350582,1081.0
1350583,1152.0
1350584,1784.0
1350585,2143.0
1350586,1219.0
1350587,1045.0
1350588,1015.0
1350589,934.0
1350590,901.0
1350591,883.0
1350592,902.0
1350593,944.0
1350697,1018.0
1350698,1025.0
1350699,1020.0
1350700,1021.0
1350701,1026.0
1350702,1039.0
1350703,1041.0
1350704,1035.0
1350705,1048.0
1350706,1040.0
1350707,1040.0
1350708,1056.0
1350709,1055.0
1350710,1060.0
1350711,1066.0
1350712,1136.0
1350713,1793.0
1350714,2102.0
1350715,1162.0
1350716,1018.0
1350717,971.0
1350718,995.0
1350719,915.0
1350720,892.0
1350721,882.0
1350722,909.0
1350825,1020.0
1350826,1021.0
1350827,1020.0
1350828,1020.0
1350829,1019.0
1350830,1029.0
1350831,1035.0
1350832,1034.0
1350833,1037.0
1350834,1042.0
1350835,1043.0
1350836,1036.0
1350837,1042.0
1350838,1037.0
1350839,1060.0
1350840,1084.0
1350841,1192.0
1350842,1862.0
1350843,1739.0
1350844,1045.0
1350845,1017.0
1350846,1002.0
1350847,1018.0
1350848,978.0
1350849,900.0
1350850,887.0
1350851,935.0
1350857,1003.0
1350953,1016.0
1350954,1024.0
1350955,1029.0
1350956,1013.0
1350957,1018.0
1350958,1025.0
1350959,1036.0
1350960,1023.0
1350961,1028.0
1350962,1025.0
1350963,1041.0
1350964,1041.0
1350965,1047.0
1350966,1037.0
1350967,1039.0
1350968,1067.0
1350969,1090.0
1350970,1336.0
1350971,1982.0
1350972,1386.0
1350973,1034.0
1350974,1049.0
1350975,1029.0
1350976,1010.0
1350977,970.0
1350978,906.0
1350979,881.0
1350980,908.0
1350981,959.0
1350982,972.0
1350983,972.0
1350984,943.0
1350985,901.0
1350986,917.0
1350987,951.0
1350988,1003.0
1350994,983.0
1351081,1022.0
1351082,1033.0
1351083,1022.0
1351084,1028.0
1351085,1025.0
1351086,1026.0
1351087,1033.0
1351088,1032.0
1351089,1032.0
1351090,1040.0
1351091,1044.0
1351092,1039.0
1351093,1037.0
1351094,1041.0
1351095,1048.0
1351096,1072.0
1351097,1083.0
1351098,1089.0
1351099,1511.0
1351100,1844.0
1351101,1017.0
1351102,1047.0
1351103,1040.0
1351104,1005.0
1351105,1009.0
1351106,969.0
1351107,909.0
1351108,880.0
1351109,882.0
1351110,871.0
1351111,884.0
1351112,890.0
1351113,897.0
1351114,895.0
1351115,940.0
1351116,941.0
1351117,947.0
1351118,982.0
1351119,1001.0
1351121,982.0
1351122,911.0
1351209,1031.0
1351210,1026.0
1351211,1032.0
1351212,1022.0
1351213,1031.0
1351214,1029.0
1351215,1028.0
1351216,1024.0
1351217,1020.0
1351218,1030.0
1351219,1039.0
1351220,1023.0
1351221,1036.0
1351222,1040.0
1351223,1044.0
1351224,1050.0
1351225,1048.0
1351226,1077.0
1351227,1204.0
1351228,1905.0
1351229,1049.0
1351230,1048.0
1351231,1045.0
1351232,1045.0
1351233,1009.0
1351234,1012.0
1351235,934.0
1351236,898.0
1351237,914.0
1351238,916.0
1351239,907.0
1351240,916.0
1351241,902.0
1351242,931.0
1351243,1010.0
1351244,1026.0
1351245,1022.0
1351246,1016.0
1351247,1006.0
1351248,939.0
1351249,895.0
1351250,895.0
1351337,1036.0
1351338,1021.0
1351339,1026.0
1351340,1014.0
1351341,1024.0
1351342,1031.0
1351343,1019.0
1351344,1023.0
1351345,1028.0
1351346,1042.0
1351347,1039.0
1351348,1041.0
1351349,1034.0
1351350,1037.0
1351351,1039.0
1351352,1043.0
1351353,1050.0
1351354,1079.0
1351355,1152.0
1351356,1888.0
1351357,1091.0
1351358,1045.0
1351359,1049.0
1351360,1043.0
1351361,1017.0
1351362,954.0
1351363,940.0
1351364,894.0
1351365,902.0
1351366,919.0
1351367,936.0
1351368,939.0
1351369,893.0
1351370,943.0
1351371,1022.0
1351372,1001.0
1351373,942.0
1351374,917.0
1351375,903.0
1351376,902.0
1351377,931.0
1351378,955.0
1351401,1300.0
1351403,1206.0
1351465,1021.0
1351466,1030.0
1351467,1027.0
1351468,1020.0
1351469,1021.0
1351470,1019.0
1351471,1025.0
1351472,1036.0
1351473,1028.0
1351474,1027.0
1351475,1041.0
1351476,1027.0
1351477,1039.0
1351478,1035.0
1351479,1030.0
1351480,1032.0
1351481,1051.0
1351482,1074.0
1351483,1204.0
1351484,1886.0
1351485,1086.0
1351486,1041.0
1351487,1041.0
1351488,1042.0
1351489,1015.0
1351490,965.0
1351491,994.0
1351492,958.0
1351493,911.0
1351494,931.0
1351495,919.0
1351496,926.0
1351497,903.0
1351498,890.0
1351499,947.0
1351500,1006.0
1351501,988.0
1351502,932.0
1351503,890.0
1351504,937.0
1351505,947.0
1351506,946.0
1351527,1172.0
1351528,1127.0
1351529,1003.0
1351530,1010.0
1351531,1029.0
1351532,1055.0
1351533,1249.0
1351534,1274.0
1351593,1024.0
1351594,1019.0
1351595,1025.0
1351596,1034.0
1351597,1031.0
1351598,1025.0
1351599,1025.0
1351600,1036.0
1351601,1027.0
1351602,1031.0
1351603,1017.0
1351604,1018.0
1351605,1041.0
1351606,1036.0
1351607,1033.0
1351608,1030.0
1351609,1049.0
1351610,1095.0
1351611,1473.0
1351612,2088.0
1351613,1122.0
1351614,1042.0
1351615,1043.0
1351616,1051.0
1351617,1042.0
1351618,1017.0
1351619,971.0
1351620,940.0
1351621,920.0
1351622,921.0
1351623,915.0
1351624,904.0
1351625,915.0
1351626,916.0
1351627,899.0
1351628,896.0
1351629,886.0
1351630,884.0
1351631,905.0
1351632,941.0
1351633,925.0
1351634,946.0
1351655,967.0
1351656,957.0
1351657,1001.0
1351658,1018.0
1351659,1035.0
1351660,1028.0
1351661,1057.0
1351662,1156.0
1351721,1008.0
1351722,1021.0
1351723,1027.0
1351724,1031.0
1351725,1034.0
1351726,1026.0
1351727,1033.0
1351728,1031.0
1351729,1032.0
1351730,1016.0
1351731,1002.0
1351732,1015.0
1351733,1021.0
1351734,1017.0
1351735,1022.0
1351736,1026.0
1351737,1024.0
1351738,1520.0
1351739,1851.0
1351740,1921.0
1351741,1201.0
1351742,1031.0
1351743,1041.0
1351744,1044.0
1351745,1044.0
1351746,1041.0
1351747,972.0
1351748,958.0
1351749,918.0
1351750,941.0
1351751,928.0
1351752,924.0
1351753,942.0
1351754,928.0
1351755,924.0
1351756,918.0
1351757,907.0
1351758,887.0
1351759,923.0
1351760,953.0
1351761,961.0
1351762,974.0
1351783,902.0
1351784,954.0
1351785,984.0
1351786,1015.0
1351787,1032.0
1351788,1040.0
1351789,1085.0
1351790,1169.0
1351849,1020.0
1351850,1019.0
1351851,1025.0
1351852,1026.0
1351853,1030.0
1351854,1026.0
1351855,1032.0
1351856,1028.0
1351857,1026.0
1351858,1022.0
1351859,1031.0
1351860,1027.0
1351861,1034.0
1351862,1041.0
1351863,1047.0
1351864,1052.0
1351865,1192.0
1351866,1986.0
1351867,1496.0
1351868,1916.0
1351869,1083.0
1351870,1002.0
1351871,1029.0
1351872,1039.0
1351873,1032.0
1351874,1045.0
1351875,1019.0
1351876,946.0
1351877,953.0
1351878,958.0
1351879,953.0
1351880,992.0
1351881,995.0
1351882,987.0
1351883,1008.0
1351884,995.0
1351885,972.0
1351886,994.0
1351887,992.0
1351888,1000.0
1351889,954.0
1351890,978.0
1351911,1470.0
1351912,971.0
1351913,979.0
1351914,1005.0
1351915,1032.0
1351916,1102.0
1351917,1259.0
1351918,1210.0
1351977,1026.0
1351978,1023.0
1351979,1023.0
1351980,1040.0
1351981,1038.0
1351982,1040.0
1351983,1008.0
1351984,1015.0
1351985,1012.0
1351986,1032.0
1351987,1038.0
1351988,1029.0
1351989,1027.0
1351990,1024.0
1351991,1034.0
1351992,1047.0
1351993,1055.0
1351994,1077.0
1351995,1632.0
1351996,2067.0
1351997,1047.0
1351998,1004.0
1351999,1028.0
1352000,1044.0
1352001,1050.0
1352002,1045.0
1352003,1010.0
1352004,1001.0
1352005,977.0
1352006,961.0
1352007,959.0
1352008,961.0
1352009,976.0
1352010,976.0
1352011,995.0
1352012,984.0
1352013,944.0
1352014,919.0
1352015,949.0
1352016,971.0
1352017,970.0
1352018,967.0
1352040,1608.0
1352041,1566.0
1352042,1486.0
1352043,1385.0
1352044,1176.0
1352045,1188.0
1352105,1033.0
1352106,1026.0
1352107,1028.0
1352108,1030.0
1352109,1032.0
1352110,1041.0
1352111,1037.0
1352112,1034.0
1352113,1029.0
1352114,1025.0
1352115,1025.0
1352116,1024.0
1352117,1043.0
1352118,1045.0
1352119,1034.0
1352120,1033.0
1352121,1049.0
1352122,1087.0
1352123,1235.0
1352124,2023.0
1352125,1108.0
1352126,1034.0
1352127,1044.0
1352128,1050.0
1352129,1045.0
1352130,1040.0
1352131,1044.0
1352132,1033.0
1352133,1002.0
1352134,991.0
1352135,994.0
1352136,1001.0
1352137,991.0
1352138,953.0
1352139,920.0
1352140,924.0
1352141,923.0
1352142,939.0
1352143,923.0
1352144,898.0
1352145,916.0
1352146,953.0
1352233,1029.0
1352234,1025.0
1352235,1028.0
1352236,1015.0
1352237,1023.0
1352238,1032.0
1352239,1034.0
1352240,1034.0
1352241,1024.0
1352242,1036.0
1352243,1033.0
1352244,1034.0
1352245,1036.0
1352246,1041.0
1352247,1040.0
1352248,1033.0
1352249,1055.0
1352250,1077.0
1352251,1163.0
1352252,1887.0
1352253,1075.0
1352254,1038.0
1352255,1050.0
1352256,1045.0
1352257,1056.0
1352258,1053.0
1352259,1044.0
1352260,1044.0
1352261,1039.0
1352262,1039.0
1352263,1044.0
1352264,1050.0
1352265,1048.0
1352266,1035.0
1352267,969.0
1352268,925.0
1352269,932.0
1352270,930.0
1352271,938.0
1352272,920.0
1352273,928.0
1352274,950.0
1352361,1028.0
1352362,1025.0
1352363,1016.0
1352364,1016.0
1352365,1024.0
1352366,1029.0
1352367,1026.0
1352368,1024.0
1352369,1034.0
1352370,1041.0
1352371,1026.0
1352372,1029.0
1352373,1039.0
1352374,1041.0
1352375,1032.0
1352376,1028.0
1352377,1060.0
1352378,1076.0
1352379,1183.0
1352380,1873.0
1352381,1079.0
1352382,1058.0
1352383,1056.0
1352384,1044.0
1352385,1046.0
1352386,1043.0
1352387,1043.0
1352388,1031.0
1352389,1039.0
1352390,1042.0
1352391,1033.0
1352392,1011.0
1352393,979.0
1352394,955.0
1352395,952.0
1352396,932.0
1352397,916.0
1352398,908.0
1352399,918.0
1352400,926.0
1352401,932.0
1352402,938.0
1352489,1024.0
1352490,1027.0
1352491,1019.0
1352492,1014.0
1352493,1026.0
1352494,1032.0
1352495,1025.0
1352496,1034.0
1352497,1039.0
1352498,1042.0
1352499,1029.0
1352500,1034.0
1352501,1050.0
1352502,1036.0
1352503,1047.0
1352504,1050.0
1352505,1044.0
1352506,1082.0
1352507,1443.0
1352508,1898.0
1352509,1064.0
1352510,1046.0
1352511,1047.0
1352512,1047.0
1352513,1044.0
1352514,1025.0
1352515,978.0
1352516,921.0
1352517,894.0
1352518,911.0
1352519,913.0
1352520,886.0
1352521,883.0
1352522,884.0
1352523,903.0
1352524,897.0
1352525,883.0
1352526,896.0
1352527,890.0
1352528,878.0
1352529,904.0
1352530,940.0
1352617,1031.0
1352618,1028.0
1352619,1019.0
1352620,1034.0
1352621,1025.0
1352622,1037.0
1352623,1027.0
1352624,1040.0
1352625,1036.0
1352626,1038.0
1352627,1042.0
1352628,1041.0
1352629,1043.0
1352630,1042.0
1352631,1047.0
1352632,1049.0
1352633,1044.0
1352634,1145.0
1352635,1893.0
1352636,1434.0
1352637,1053.0
1352638,1049.0
1352639,1044.0
1352640,1046.0
1352641,1029.0
1352642,944.0
1352643,889.0
1352644,901.0
1352645,915.0
1352646,894.0
1352647,886.0
1352648,893.0
1352649,915.0
1352650,903.0
1352651,892.0
1352652,925.0
1352653,989.0
1352654,997.0
1352655,981.0
1352656,1004.0
1352657,995.0
1352658,912.0
1352745,1017.0
1352746,1018.0
1352747,1029.0
1352748,1019.0
1352749,1029.0
1352750,1043.0
1352751,1042.0
1352752,1035.0
1352753,1033.0
1352754,1043.0
1352755,1042.0
1352756,1040.0
1352757,1041.0
1352758,1049.0
1352759,1060.0
1352760,1068.0
1352761,1086.0
1352762,1669.0
1352763,2059.0
1352764,1106.0
1352765,1063.0
1352766,1047.0
1352767,1006.0
1352768,963.0
1352769,920.0
1352770,908.0
1352771,896.0
1352772,877.0
1352773,871.0
1352774,895.0
1352775,977.0
1352777,987.0
1352778,944.0
1352779,967.0
1352780,996.0
1352786,994.0
1352873,1020.0
1352874,1021.0
1352875,1023.0
1352876,1021.0
1352877,1021.0
1352878,1039.0
1352879,1036.0
1352880,1033.0
1352881,1037.0
1352882,1049.0
1352883,1051.0
1352884,1041.0
1352885,1048.0
1352886,1056.0
1352887,1067.0
1352888,1088.0
1352889,1436.0
1352890,2191.0
1352891,1485.0
1352892,1027.0
1352893,993.0
1352894,970.0
1352895,925.0
1352896,908.0
1352897,877.0
1352898,881.0
1352899,890.0
1352900,917.0
1352901,934.0
1352902,959.0
1352905,990.0
1352906,1002.0
1353001,1027.0
1353002,1022.0
1353003,1022.0
1353004,1025.0
1353005,1031.0
1353006,1030.0
1353007,1028.0
1353008,1027.0
1353009,1036.0
1353010,1046.0
1353011,1060.0
1353012,1043.0
1353013,1051.0
1353014,1080.0
1353015,1096.0
1353016,1275.0
1353017,2052.0
1353018,1884.0
1353019,1025.0
1353020,1004.0
1353021,968.0
1353022,918.0
1353023,893.0
1353024,929.0
1353025,983.0
1353026,1007.0
1353129,1027.0
1353130,1028.0
1353131,1032.0
