,data
761395,1034.0
761396,1123.0
761397,1235.0
761398,1526.0
761399,1447.0
761400,1587.0
761401,1288.0
761402,985.0
761403,1008.0
761404,1002.0
761405,1001.0
761406,990.0
761407,949.0
761408,811.0
761409,851.0
761410,592.0
761411,56.0
761412,23.0
761413,2.0
761414,12.0
761415,13.0
761416,1.0
761417,2.0
761420,2.0
761492,45.0
761493,24.0
761494,34.0
761495,61.0
761496,263.0
761497,971.0
761498,1038.0
761499,1034.0
761500,1006.0
761501,1013.0
761502,1033.0
761503,1046.0
761504,1060.0
761505,1032.0
761506,1037.0
761507,1037.0
761508,1040.0
761509,1042.0
761510,1035.0
761511,1032.0
761512,1048.0
761513,1039.0
761514,1031.0
761515,1029.0
761516,1035.0
761517,1037.0
761518,1021.0
761519,1002.0
761520,1011.0
761521,1007.0
761522,1023.0
761523,1032.0
761524,1023.0
761525,1133.0
761526,1650.0
761527,1651.0
761528,1663.0
761529,1129.0
761530,1036.0
761531,1032.0
761532,1025.0
761533,1028.0
761534,1016.0
761535,1002.0
761536,987.0
761537,998.0
761538,1014.0
761539,981.0
761540,939.0
761541,548.0
761542,137.0
761543,14.0
761544,2.0
761545,1.0
761547,5.0
761548,2.0
761549,5.0
761553,1.0
761620,48.0
761621,40.0
761622,38.0
761623,38.0
761624,187.0
761625,937.0
761626,1034.0
761627,1042.0
761628,1001.0
761629,977.0
761630,1025.0
761631,1031.0
761632,1044.0
761633,1040.0
761634,1029.0
761635,1029.0
761636,1021.0
761637,1026.0
761638,1025.0
761639,1024.0
761640,1014.0
761641,1018.0
761642,1006.0
761643,1016.0
761644,1018.0
761645,1025.0
761646,1022.0
761647,1021.0
761648,1018.0
761649,1005.0
761650,1003.0
761651,1015.0
761652,923.0
761653,939.0
761654,1041.0
761655,1050.0
761656,1042.0
761657,1038.0
761658,1040.0
761659,1035.0
761660,1030.0
761661,1028.0
761662,1023.0
761663,1038.0
761664,1020.0
761665,991.0
761666,987.0
761667,957.0
761668,987.0
761669,738.0
761670,535.0
761671,366.0
761672,12.0
761675,9.0
761676,8.0
761677,9.0
761679,1.0
761682,5.0
761748,622.0
761749,400.0
761750,184.0
761751,149.0
761752,526.0
761753,982.0
761754,1027.0
761755,1044.0
761756,1045.0
761757,863.0
761758,353.0
761759,861.0
761760,1022.0
761761,1041.0
761762,1041.0
761763,1049.0
761764,1036.0
761765,1046.0
761766,1035.0
761767,1042.0
761768,1026.0
761769,1023.0
761770,1024.0
761771,1015.0
761772,1019.0
761773,1023.0
761774,1018.0
761775,1022.0
761776,1012.0
761777,992.0
761778,1002.0
761779,938.0
761780,288.0
761781,298.0
761782,845.0
761783,1025.0
761784,1035.0
761785,1019.0
761786,1020.0
761787,1027.0
761788,1033.0
761789,1040.0
761790,1047.0
761791,1056.0
761792,1034.0
761793,996.0
761794,972.0
761795,948.0
761796,985.0
761797,1011.0
761798,999.0
761799,431.0
761800,34.0
761803,4.0
761804,8.0
761805,5.0
761806,2.0
761807,1.0
761810,13.0
761876,97.0
761877,73.0
761878,46.0
761879,111.0
761880,479.0
761881,973.0
761882,1022.0
761883,1052.0
761884,1050.0
761885,905.0
761886,269.0
761887,357.0
761888,953.0
761889,1027.0
761890,1037.0
761891,1035.0
761892,1036.0
761893,1027.0
761894,1010.0
761895,1025.0
761896,1026.0
761897,1031.0
761898,1036.0
761899,1045.0
761900,1043.0
761901,1025.0
761902,1025.0
761903,1017.0
761904,1009.0
761905,1011.0
761906,1008.0
761907,932.0
761908,198.0
761909,107.0
761910,666.0
761911,666.0
761912,697.0
761913,941.0
761914,1035.0
761915,1015.0
761916,1006.0
761917,1018.0
761918,1020.0
761919,1019.0
761920,1002.0
761921,1019.0
761922,1013.0
761923,951.0
761924,974.0
761925,867.0
761926,691.0
761927,592.0
761928,62.0
761931,1.0
761933,4.0
761934,1.0
761935,2.0
761937,1.0
761938,5.0
762004,50.0
762005,39.0
762006,33.0
762007,46.0
762008,86.0
762009,734.0
762010,1033.0
762011,1053.0
762012,1037.0
762013,977.0
762014,677.0
762015,350.0
762016,766.0
762017,1011.0
762018,1033.0
762019,1044.0
762020,1052.0
762021,1044.0
762022,1041.0
762023,1034.0
762024,1038.0
762025,1043.0
762026,1034.0
762027,1038.0
762028,1030.0
762029,1028.0
762030,1011.0
762031,1014.0
762032,1010.0
762033,978.0
762034,989.0
762035,860.0
762036,253.0
762037,116.0
762038,851.0
762039,1006.0
762040,933.0
762041,1017.0
762042,1018.0
762043,1017.0
762044,1037.0
762045,1046.0
762046,1028.0
762047,1017.0
762048,997.0
762049,993.0
762050,979.0
762051,969.0
762052,975.0
762053,978.0
762054,652.0
762055,141.0
762056,7.0
762062,5.0
762063,1.0
762065,1.0
762066,10.0
762132,44.0
762133,35.0
762134,46.0
762135,77.0
762136,85.0
762137,739.0
762138,1020.0
762139,1032.0
762140,1010.0
762141,985.0
762142,1003.0
762143,1032.0
762144,1026.0
762145,1046.0
762146,1045.0
762147,1053.0
762148,1042.0
762149,1038.0
762150,1026.0
762151,1028.0
762152,1018.0
762153,1023.0
762154,1014.0
762155,1001.0
762156,1009.0
762157,1015.0
762158,1024.0
762159,1016.0
762160,1004.0
762161,989.0
762162,991.0
762163,871.0
762164,195.0
762165,249.0
762166,957.0
762167,1027.0
762168,1033.0
762169,1008.0
762170,1019.0
762171,1037.0
762172,1038.0
762173,1046.0
762174,1045.0
762175,1043.0
762176,1034.0
762177,1017.0
762178,1016.0
762179,969.0
762180,880.0
762181,488.0
762182,56.0
762183,12.0
762184,10.0
762185,3.0
762193,2.0
762194,8.0
762260,681.0
762261,441.0
762262,125.0
762263,271.0
762264,789.0
762265,953.0
762266,1027.0
762267,1024.0
762268,1013.0
762269,972.0
762270,1009.0
762271,1044.0
762272,1027.0
762273,1036.0
762274,1045.0
762275,1034.0
762276,1028.0
762277,1027.0
762278,1028.0
762279,1024.0
762280,1014.0
762281,1020.0
762282,1033.0
762283,1029.0
762284,1036.0
762285,1039.0
762286,1021.0
762287,1017.0
762288,987.0
762289,965.0
762290,968.0
762291,712.0
762292,389.0
762293,661.0
762294,1137.0
762295,1474.0
762296,1545.0
762297,1194.0
762298,1040.0
762299,1046.0
762300,1049.0
762301,1049.0
762302,1037.0
762303,1035.0
762304,1019.0
762305,1010.0
762306,990.0
762307,885.0
762308,216.0
762309,39.0
762310,14.0
762311,4.0
762312,4.0
762317,3.0
762322,5.0
762388,1576.0
762389,1628.0
762390,1496.0
762391,1423.0
762392,1086.0
762393,1090.0
762394,1136.0
762395,1039.0
762396,1045.0
762397,1015.0
762398,992.0
762399,1023.0
762400,1050.0
762401,1048.0
762402,1037.0
762403,1037.0
762404,1023.0
762405,1028.0
762406,1028.0
762407,1034.0
762408,1039.0
762409,1038.0
762410,1025.0
762411,1028.0
762412,1013.0
762413,1019.0
762414,1016.0
762415,1008.0
762416,981.0
762417,886.0
762418,936.0
762419,990.0
762420,1065.0
762421,1104.0
762422,1026.0
762423,1229.0
762424,1469.0
762425,1546.0
762426,1121.0
762427,1049.0
762428,1043.0
762429,1046.0
762430,1018.0
762431,1010.0
762432,958.0
762433,853.0
762434,803.0
762435,335.0
762436,36.0
762437,12.0
762438,3.0
762439,1.0
762450,7.0
762516,1132.0
762517,1353.0
762518,1568.0
762519,1229.0
762520,1112.0
762521,1138.0
762522,1374.0
762523,1124.0
762524,1074.0
762525,1035.0
762526,1023.0
762527,1009.0
762528,1030.0
762529,1044.0
762530,1024.0
762531,1032.0
762532,1033.0
762533,1040.0
762534,1045.0
762535,1042.0
762536,1038.0
762537,1044.0
762538,1039.0
762539,1044.0
762540,1044.0
762541,1048.0
762542,1029.0
762543,1019.0
762544,1015.0
762545,1014.0
762546,1017.0
762547,1011.0
762548,1016.0
762549,1016.0
762550,1023.0
762551,1037.0
762552,1057.0
762553,1172.0
762554,1045.0
762555,980.0
762556,982.0
762557,1008.0
762558,1009.0
762559,886.0
762560,570.0
762561,249.0
762562,31.0
762563,12.0
762564,6.0
762565,1.0
762570,1.0
762571,2.0
762572,4.0
762573,6.0
762644,889.0
762645,984.0
762646,1051.0
762647,1052.0
762648,1233.0
762649,1721.0
762650,1453.0
762651,1113.0
762652,1063.0
762653,1058.0
762654,1044.0
762655,1040.0
762656,908.0
762657,791.0
762658,900.0
762659,1020.0
762660,1027.0
762661,1057.0
762662,1038.0
762663,1039.0
762664,1056.0
762665,1046.0
762666,1046.0
762667,1044.0
762668,1040.0
762669,1047.0
762670,1029.0
762671,1023.0
762672,1021.0
762673,1015.0
762674,1012.0
762675,1017.0
762676,1037.0
762677,1041.0
762678,989.0
762679,955.0
762680,963.0
762681,983.0
762682,980.0
762683,961.0
762684,639.0
762685,590.0
762686,103.0
762687,16.0
762688,7.0
762690,3.0
762692,8.0
762693,6.0
762695,2.0
762696,2.0
762697,4.0
762772,918.0
762773,963.0
762774,1020.0
762775,1042.0
762776,1043.0
762777,1056.0
762778,1190.0
762779,1102.0
762780,1086.0
762781,1090.0
762782,1070.0
762783,1049.0
762784,1013.0
762785,868.0
762786,417.0
762787,608.0
762788,1004.0
762789,1045.0
762790,1041.0
762791,1039.0
762792,1039.0
762793,1029.0
762794,1026.0
762795,1023.0
762796,1031.0
762797,1044.0
762798,1029.0
762799,1022.0
762800,1025.0
762801,1030.0
762802,1029.0
762803,1023.0
762804,1019.0
762805,1001.0
762806,964.0
762807,927.0
762808,654.0
762809,299.0
762810,89.0
762811,319.0
762812,212.0
762813,25.0
762819,2.0
762820,4.0
762821,4.0
762823,3.0
762825,2.0
762900,919.0
762901,919.0
762902,955.0
762903,991.0
762904,1010.0
762905,996.0
762906,1019.0
762907,1046.0
762908,1075.0
762909,1073.0
762910,1066.0
762911,1067.0
762912,1023.0
762913,1007.0
762914,1012.0
762915,1006.0
762916,1037.0
762917,1048.0
762918,1047.0
762919,1036.0
762920,1036.0
762921,1011.0
762922,990.0
762923,1023.0
762924,1030.0
762925,1035.0
762926,1029.0
762927,1031.0
762928,1022.0
762929,1023.0
762930,1023.0
762931,1019.0
762932,991.0
762933,710.0
762934,95.0
762935,118.0
762936,555.0
762937,331.0
762938,207.0
762939,16.0
762940,5.0
762949,5.0
762950,2.0
762951,4.0
762956,4.0
763028,1030.0
763029,1034.0
763030,1058.0
763031,1025.0
763032,1025.0
763033,994.0
763034,975.0
763035,1032.0
763036,1072.0
763037,1076.0
763038,1053.0
763039,1016.0
763040,1024.0
763041,1064.0
763042,1063.0
763043,1045.0
763044,1020.0
763045,1009.0
763046,1019.0
763047,1041.0
763048,1034.0
763049,1031.0
763050,1024.0
763051,1046.0
763052,1034.0
763053,1045.0
763054,1035.0
763055,1027.0
763056,1022.0
763057,1015.0
763058,972.0
763059,829.0
763060,264.0
763061,442.0
763062,323.0
763063,60.0
763064,22.0
763065,17.0
763066,7.0
763067,3.0
763076,1.0
763078,1.0
763079,2.0
763156,1028.0
763157,1054.0
763158,1060.0
763159,1050.0
763160,1044.0
763161,1053.0
763162,1075.0
763163,1059.0
763164,1106.0
763165,1339.0
763166,1180.0
763167,1054.0
763168,1062.0
763169,1064.0
763170,1067.0
763171,1058.0
763172,1057.0
763173,1067.0
763174,1055.0
763175,1059.0
763176,1058.0
763177,1046.0
763178,1047.0
763179,1049.0
763180,1039.0
763181,1040.0
763182,1018.0
763183,991.0
763184,946.0
763185,810.0
763186,330.0
763187,475.0
763188,108.0
763189,57.0
763190,11.0
763191,11.0
763192,6.0
763193,8.0
763194,3.0
763201,6.0
763284,1006.0
763285,1033.0
763286,1066.0
763287,1217.0
763288,1593.0
763289,1879.0
763290,2112.0
763291,2100.0
763292,1857.0
763293,1697.0
763294,1982.0
763295,2071.0
763296,1797.0
763297,1284.0
763298,1088.0
763299,1090.0
763300,1088.0
763301,1093.0
763302,1100.0
763303,1092.0
763304,1071.0
763305,1059.0
763306,1073.0
763307,1036.0
763308,1033.0
763309,963.0
763310,917.0
763311,556.0
763312,150.0
763313,441.0
763314,277.0
763316,8.0
763317,5.0
763318,6.0
763319,9.0
763320,4.0
763321,1.0
763322,6.0
763323,4.0
763324,7.0
763412,1521.0
763413,1818.0
763414,1683.0
763415,1552.0
763416,1367.0
763417,1314.0
763418,1322.0
763419,1252.0
763420,1611.0
763421,2196.0
763422,1934.0
763423,1563.0
763424,1524.0
763425,1424.0
763426,1639.0
763427,1855.0
763428,2038.0
763429,1860.0
763430,1432.0
763431,1187.0
763432,1117.0
763433,1062.0
763434,1041.0
763435,1036.0
763436,979.0
763437,725.0
763438,121.0
763439,303.0
763440,464.0
763441,87.0
763442,12.0
763443,15.0
763444,4.0
763445,6.0
763447,3.0
763449,3.0
763540,1055.0
763541,1060.0
763542,1055.0
763543,1059.0
763544,1035.0
763545,1009.0
763546,1014.0
763547,1049.0
763548,1051.0
763549,1062.0
763550,1113.0
763551,1336.0
763552,1761.0
763553,1917.0
763554,1946.0
763555,1992.0
763556,2005.0
763557,2027.0
763558,1784.0
763559,1876.0
763560,2014.0
763561,1471.0
763562,1015.0
763563,978.0
763564,877.0
763565,315.0
763566,690.0
763567,270.0
763568,34.0
763573,1.0
763574,1.0
763668,1059.0
763669,1056.0
763670,1037.0
763671,1042.0
763672,1040.0
763673,1054.0
763674,1056.0
763675,1063.0
763676,1060.0
763677,1044.0
763678,1051.0
763679,1046.0
763680,1057.0
763681,1065.0
763682,1066.0
763683,1060.0
763684,1065.0
763685,1071.0
763686,1159.0
763687,1861.0
763688,1540.0
763689,1803.0
763690,1274.0
763691,925.0
763692,721.0
763693,217.0
763695,16.0
763796,1045.0
763797,1036.0
763798,1043.0
763799,1042.0
763800,1042.0
763801,1056.0
763802,1058.0
763803,1031.0
763804,1027.0
763805,1015.0
763806,1011.0
763807,1026.0
763808,1038.0
763809,1048.0
763810,1047.0
763811,1049.0
763812,1047.0
763813,1057.0
763814,1062.0
763815,1070.0
763816,1224.0
763817,1114.0
763818,862.0
763819,511.0
763820,9.0
763821,24.0
763822,11.0
763823,4.0
763924,936.0
763925,942.0
763926,973.0
763927,991.0
763928,1018.0
763929,1032.0
763930,1033.0
763931,1031.0
763932,1027.0
763933,1019.0
763934,1028.0
763935,1024.0
763936,1019.0
763937,1029.0
763938,1022.0
763939,1032.0
763940,1021.0
763941,976.0
763942,959.0
763943,930.0
763944,976.0
764052,999.0
764053,968.0
764054,935.0
764055,938.0
764056,940.0
764057,936.0
764058,961.0
764059,985.0
764060,1008.0
764061,976.0
764062,967.0
764063,973.0
764064,938.0
764065,942.0
764066,944.0
764067,924.0
764068,918.0
764069,926.0
775973,19.0
775974,18.0
775975,9.0
775976,10.0
775977,2.0
775980,6.0
775981,10.0
775982,2.0
775983,3.0
776084,964.0
776085,977.0
776086,978.0
776087,976.0
776088,973.0
776089,981.0
776090,983.0
776091,992.0
776092,983.0
776093,959.0
776094,979.0
776095,949.0
776099,568.0
776100,776.0
776101,396.0
776102,28.0
776106,1.0
776108,9.0
776109,14.0
776110,10.0
776111,6.0
776112,3.0
776212,956.0
776213,958.0
776214,947.0
776215,974.0
776216,978.0
776217,948.0
776218,969.0
776219,1023.0
776220,1009.0
776221,964.0
776222,949.0
776223,934.0
776224,949.0
776225,952.0
776226,932.0
776227,936.0
776228,921.0
776229,925.0
776230,928.0
776231,856.0
776232,292.0
776233,284.0
776234,73.0
776236,12.0
776237,17.0
776238,14.0
776239,12.0
776240,9.0
776340,1039.0
776341,1040.0
776342,1048.0
776343,1062.0
776344,1043.0
776345,1035.0
776346,1036.0
776347,1041.0
776348,1042.0
776349,1036.0
776350,1029.0
776351,1026.0
776352,1015.0
776353,1019.0
776354,1026.0
776355,1040.0
776356,1032.0
776357,1033.0
776358,1021.0
776359,1002.0
776360,993.0
776361,985.0
776362,896.0
776363,833.0
776364,285.0
776365,13.0
776366,5.0
776367,21.0
776368,13.0
776369,7.0
776370,4.0
776468,1034.0
776469,1046.0
776470,1038.0
776471,1046.0
776472,1056.0
776473,1056.0
776474,1055.0
776475,1058.0
776476,1062.0
776477,1052.0
776478,1057.0
776479,1047.0
776480,1055.0
776481,1067.0
776482,1061.0
776483,1057.0
776484,1063.0
776485,1065.0
776486,1053.0
776487,1065.0
776488,1087.0
776489,1589.0
776490,2197.0
776491,1063.0
776492,617.0
776493,451.0
776494,41.0
776496,17.0
776497,12.0
776498,4.0
776499,2.0
776596,1067.0
776597,1074.0
776598,1073.0
776599,1064.0
776600,1039.0
776601,1046.0
776602,1027.0
776603,1048.0
776604,1066.0
776605,1056.0
776606,1080.0
776607,1066.0
776608,1057.0
776609,1058.0
776610,1060.0
776611,1085.0
776612,1103.0
776613,1105.0
776614,1124.0
776615,1285.0
776616,2001.0
776617,2219.0
776618,1759.0
776619,1089.0
776620,937.0
776621,577.0
776622,453.0
776623,248.0
776625,23.0
776626,6.0
776629,1.0
776724,1083.0
776725,1457.0
776726,1920.0
776727,1661.0
776728,1251.0
776729,1120.0
776730,1101.0
776731,1080.0
776732,1088.0
776733,1105.0
776734,1198.0
776735,1506.0
776736,1842.0
776737,1883.0
776738,1823.0
776739,1796.0
776740,1897.0
776741,2087.0
776742,2138.0
776743,2069.0
776744,1966.0
776745,1390.0
776746,1085.0
776747,1016.0
776748,994.0
776749,835.0
776750,198.0
776751,270.0
776752,719.0
776753,300.0
776754,33.0
776852,1032.0
776853,1039.0
776854,1055.0
776855,1107.0
776856,1312.0
776857,1857.0
776858,2253.0
776859,2360.0
776860,2178.0
776861,1923.0
776862,1916.0
776863,2041.0
776864,1708.0
776865,1832.0
776866,1925.0
776867,1433.0
776868,1334.0
776869,1211.0
776870,1114.0
776871,1118.0
776872,1097.0
776873,1089.0
776874,1081.0
776875,1046.0
776876,1011.0
776877,964.0
776878,812.0
776879,234.0
776880,53.0
776881,377.0
776882,813.0
776883,203.0
776884,17.0
776980,1017.0
776981,1001.0
776982,974.0
776983,961.0
776984,936.0
776985,956.0
776986,959.0
776987,982.0
776988,1064.0
776989,1336.0
776990,1398.0
776991,1203.0
776992,1111.0
776993,1095.0
776994,1097.0
776995,1096.0
776996,1091.0
776997,1079.0
776998,1074.0
776999,1069.0
777000,1068.0
777001,1066.0
777002,1057.0
777003,1060.0
777004,1036.0
777005,993.0
777006,954.0
777007,920.0
777008,686.0
777009,123.0
777010,60.0
777011,478.0
777012,562.0
777013,6.0
777014,13.0
777015,15.0
777016,11.0
777019,3.0
777021,2.0
777022,8.0
777023,1.0
777108,947.0
777109,916.0
777110,965.0
777111,996.0
777112,1003.0
777113,1007.0
777114,1005.0
777115,1058.0
777116,1082.0
777117,1081.0
777118,1064.0
777119,1023.0
777120,1030.0
777121,1056.0
777122,1061.0
777123,1073.0
777124,1058.0
777125,1052.0
777126,1048.0
777127,1051.0
777128,1050.0
777129,1045.0
777130,1033.0
777131,1047.0
777132,1045.0
777133,1028.0
777134,1014.0
777135,979.0
777136,961.0
777137,924.0
777138,714.0
777139,176.0
777140,88.0
777141,186.0
777142,542.0
777143,310.0
777144,34.0
777145,3.0
777146,1.0
777147,3.0
777148,5.0
777151,2.0
777236,911.0
777237,992.0
777238,1049.0
777239,1027.0
777240,1046.0
777241,1066.0
777242,1456.0
777243,1323.0
777244,1071.0
777245,1054.0
777246,1059.0
777247,1070.0
777248,1045.0
777249,1045.0
777250,1036.0
777251,1044.0
777252,1018.0
777253,1001.0
777254,1021.0
777255,1044.0
777256,1044.0
777257,1041.0
777258,1034.0
777259,1031.0
777260,1041.0
777261,1035.0
777262,1024.0
777263,1015.0
777264,1024.0
777265,1012.0
777266,1005.0
777267,966.0
777268,908.0
777269,392.0
777270,36.0
777271,56.0
777272,207.0
777273,151.0
777274,260.0
777275,22.0
777276,2.0
777288,2.0
777289,6.0
777290,3.0
777291,3.0
777364,998.0
777365,1030.0
777366,1047.0
777367,1401.0
777368,1544.0
777369,1195.0
777370,1104.0
777371,1058.0
777372,1057.0
777373,1101.0
777374,1080.0
777375,1036.0
777376,1021.0
777377,1015.0
777378,968.0
777379,1000.0
777380,996.0
777381,1031.0
777382,1043.0
777383,1033.0
777384,1035.0
777385,1042.0
777386,1040.0
777387,1019.0
777388,1027.0
777389,1021.0
777390,1012.0
777391,1022.0
777392,1017.0
777393,1024.0
777394,1027.0
777395,1016.0
777396,1007.0
777397,1002.0
777398,981.0
777399,698.0
777400,199.0
777401,86.0
777402,48.0
777403,380.0
777404,315.0
777405,55.0
777406,12.0
777414,3.0
777415,1.0
777417,6.0
777418,6.0
777419,6.0
777420,3.0
777437,7.0
777438,14.0
777439,31.0
777440,18.0
777441,56.0
777442,156.0
777492,1013.0
777493,1038.0
777494,1035.0
777495,1035.0
777496,1026.0
777497,1041.0
777498,1055.0
777499,1046.0
777500,1036.0
777501,985.0
777502,1041.0
777503,1038.0
777504,885.0
777505,383.0
777506,495.0
777507,944.0
777508,1044.0
777509,1033.0
777510,1035.0
777511,1028.0
777512,1027.0
777513,1018.0
777514,1023.0
777515,1030.0
777516,1028.0
777517,1026.0
777518,1022.0
777519,1013.0
777520,1008.0
777521,1012.0
777522,1025.0
777523,1041.0
777524,1025.0
777525,1025.0
777526,955.0
777527,959.0
777528,993.0
777529,970.0
777530,992.0
777531,825.0
777532,341.0
777533,177.0
777534,212.0
777535,546.0
777536,195.0
777538,9.0
777539,4.0
777540,4.0
777542,1.0
777543,6.0
777544,4.0
777545,10.0
777546,8.0
777547,6.0
777554,4.0
777555,4.0
777563,1.0
777567,15.0
777568,33.0
777569,123.0
777570,182.0
777571,138.0
777620,1506.0
777621,1131.0
777622,1393.0
777623,1404.0
777624,1296.0
777625,1210.0
777626,1015.0
777627,1034.0
777628,1035.0
777629,1035.0
777630,1005.0
777631,1019.0
777632,981.0
777633,1013.0
777634,1010.0
777635,1028.0
777636,1045.0
777637,1048.0
777638,1033.0
777639,1034.0
777640,1024.0
777641,946.0
777642,938.0
777643,1036.0
777644,1044.0
777645,1030.0
777646,1014.0
777647,1020.0
777648,1000.0
777649,1003.0
777650,1011.0
777651,1018.0
777652,1011.0
777653,1040.0
777654,1051.0
777655,1112.0
777656,1588.0
777657,1137.0
777658,1002.0
777659,955.0
777660,979.0
777661,924.0
777662,583.0
777663,244.0
777664,190.0
777665,605.0
777666,650.0
777667,328.0
777668,85.0
777669,13.0
777670,17.0
777671,7.0
777672,7.0
777675,3.0
777676,8.0
777677,1.0
777682,2.0
777683,2.0
777684,7.0
777685,7.0
777695,11.0
777696,26.0
777697,127.0
777698,141.0
777699,40.0
777748,126.0
777749,56.0
777750,50.0
777751,87.0
777752,413.0
777753,892.0
777754,1028.0
777755,1034.0
777756,1004.0
777757,984.0
777758,1001.0
777759,1026.0
777760,1037.0
777761,1027.0
777762,1009.0
777763,1018.0
777764,1019.0
777765,1032.0
777766,1034.0
777767,1031.0
777768,1034.0
777769,1013.0
777770,1013.0
777771,1007.0
777772,1001.0
777773,952.0
777774,617.0
777775,376.0
777776,209.0
777777,193.0
777778,800.0
777779,1012.0
777780,1007.0
777781,1022.0
777782,1389.0
777783,1432.0
777784,1599.0
777785,1065.0
777786,1044.0
777787,1042.0
777788,1034.0
777789,1029.0
777790,1013.0
777791,1000.0
777792,995.0
777793,1002.0
777794,1009.0
777795,916.0
777796,971.0
777797,741.0
777798,271.0
777799,32.0
777800,13.0
