,data
778169,988.0
778170,912.0
778171,910.0
778172,917.0
778173,925.0
778174,943.0
778175,944.0
778176,975.0
778177,993.0
778178,974.0
778179,832.0
778180,740.0
778181,682.0
778182,800.0
778183,444.0
778184,189.0
778185,85.0
778201,882.0
778202,873.0
778203,897.0
778204,907.0
778205,981.0
778269,1045.0
778270,1041.0
778271,1046.0
778272,1045.0
778273,1036.0
778274,1017.0
778275,1016.0
778276,1024.0
778277,1025.0
778278,1026.0
778279,1029.0
778280,1018.0
778281,1014.0
778282,1001.0
778283,986.0
778284,982.0
778285,984.0
778286,984.0
778287,999.0
778288,989.0
778289,998.0
778290,1020.0
778291,1026.0
778292,1058.0
778293,1067.0
778294,1074.0
778295,1077.0
778296,1071.0
778297,1049.0
778298,970.0
778299,912.0
778300,917.0
778301,859.0
778302,904.0
778303,910.0
778304,917.0
778305,927.0
778306,976.0
778307,978.0
778308,912.0
778309,556.0
778310,674.0
778311,822.0
778312,727.0
778313,272.0
778314,275.0
778329,866.0
778330,887.0
778331,896.0
778332,898.0
778333,920.0
778397,1037.0
778398,1037.0
778399,1045.0
778400,1045.0
778401,1042.0
778402,1034.0
778403,1033.0
778404,1034.0
778405,1034.0
778406,1032.0
778407,1021.0
778408,1004.0
778409,1011.0
778410,1009.0
778411,1001.0
778412,994.0
778413,995.0
778414,998.0
778415,991.0
778416,994.0
778417,997.0
778418,985.0
778419,1013.0
778420,1006.0
778421,1050.0
778422,1115.0
778423,1210.0
778424,1546.0
778425,1616.0
778426,1139.0
778427,927.0
778428,921.0
778429,925.0
778430,917.0
778431,908.0
778432,898.0
778433,910.0
778434,921.0
778435,973.0
778436,928.0
778437,762.0
778438,811.0
778439,406.0
778440,710.0
778441,782.0
778442,593.0
778458,906.0
778459,883.0
778460,886.0
778461,911.0
778525,1040.0
778526,1044.0
778527,1045.0
778528,1051.0
778529,1037.0
778530,1026.0
778531,1025.0
778532,1025.0
778533,1026.0
778534,1021.0
778535,1017.0
778536,1017.0
778537,1008.0
778538,1011.0
778539,998.0
778540,995.0
778541,996.0
778542,979.0
778543,983.0
778544,995.0
778545,995.0
778546,995.0
778547,1025.0
778548,1030.0
778549,1202.0
778550,1458.0
778551,1677.0
778552,1798.0
778553,1792.0
778554,1088.0
778555,917.0
778556,906.0
778557,913.0
778558,907.0
778559,916.0
778560,915.0
778561,902.0
778562,933.0
778563,950.0
778564,782.0
778565,440.0
778566,733.0
778567,648.0
778568,607.0
778569,357.0
778570,676.0
778586,894.0
778587,886.0
778588,905.0
778589,906.0
778653,1035.0
778654,1038.0
778655,1034.0
778656,1038.0
778657,1033.0
778658,1024.0
778659,1018.0
778660,990.0
778661,988.0
778662,998.0
778663,1005.0
778664,997.0
778665,982.0
778666,983.0
778667,986.0
778668,979.0
778669,982.0
778670,1006.0
778671,1001.0
778672,1001.0
778673,1009.0
778674,984.0
778675,1011.0
778676,1055.0
778677,1068.0
778678,1082.0
778679,1216.0
778680,1286.0
778681,1162.0
778682,953.0
778683,902.0
778684,903.0
778685,909.0
778686,904.0
778687,907.0
778688,900.0
778689,940.0
778690,949.0
778691,739.0
778692,739.0
778693,649.0
778694,540.0
778695,216.0
778698,392.0
778714,897.0
778715,892.0
778716,901.0
778717,976.0
778781,1007.0
778782,1032.0
778783,1042.0
778784,1039.0
778785,1035.0
778786,1022.0
778787,1030.0
778788,1011.0
778789,1004.0
778790,998.0
778791,1000.0
778792,995.0
778793,1002.0
778794,1009.0
778795,999.0
778796,985.0
778797,996.0
778798,997.0
778799,994.0
778800,990.0
778801,994.0
778802,975.0
778803,1022.0
778804,1056.0
778805,1058.0
778806,1065.0
778807,1072.0
778808,1054.0
778809,958.0
778810,903.0
778811,902.0
778812,894.0
778813,867.0
778814,898.0
778815,950.0
778816,994.0
778817,831.0
778818,406.0
778819,414.0
778820,668.0
778842,902.0
778843,923.0
778844,974.0
778845,1052.0
778909,1013.0
778910,1030.0
778911,1048.0
778912,1043.0
778913,1026.0
778914,1015.0
778915,1022.0
778916,1033.0
778917,1020.0
778918,1039.0
778919,1033.0
778920,1007.0
778921,1017.0
778922,1033.0
778923,1019.0
778924,999.0
778925,1028.0
778926,996.0
778927,991.0
778928,1035.0
778929,1027.0
778930,1043.0
778931,1055.0
778932,1059.0
778933,1061.0
778934,1066.0
778935,1062.0
778936,974.0
778937,909.0
778938,913.0
778939,904.0
778940,901.0
778941,888.0
778942,934.0
778943,752.0
778944,191.0
778945,64.0
778970,932.0
778971,966.0
778972,1028.0
778973,1065.0
779037,993.0
779038,924.0
779039,578.0
779040,880.0
779041,1037.0
779042,1035.0
779043,1039.0
779044,1040.0
779045,1031.0
779046,1027.0
779047,1024.0
779048,1037.0
779049,1042.0
779050,1032.0
779051,1009.0
779052,965.0
779053,954.0
779054,1022.0
779055,1056.0
779056,1046.0
779057,1055.0
779058,1065.0
779059,1062.0
779060,1055.0
779061,1054.0
779062,1047.0
779063,961.0
779064,906.0
779065,897.0
779066,904.0
779067,901.0
779068,893.0
779069,949.0
779070,636.0
779097,903.0
779098,916.0
779099,942.0
779100,962.0
779101,1010.0
779165,1023.0
779166,1015.0
779167,938.0
779168,869.0
779169,1037.0
779170,1035.0
779171,1043.0
779172,1042.0
779173,1016.0
779174,1003.0
779175,1040.0
779176,1042.0
779177,1048.0
779178,1045.0
779179,1039.0
779180,1046.0
779181,1040.0
779182,1058.0
779183,1057.0
779184,1055.0
779185,1057.0
779186,1064.0
779187,1032.0
779188,956.0
779189,892.0
779190,894.0
779191,915.0
779192,942.0
779193,991.0
779194,942.0
779195,896.0
779196,910.0
779225,903.0
779226,898.0
779227,896.0
779228,888.0
779229,920.0
779293,1059.0
779294,1066.0
779295,1004.0
779296,960.0
779297,966.0
779298,981.0
779299,1005.0
779300,1020.0
779301,1023.0
779302,1010.0
779303,1005.0
779304,1012.0
779305,1012.0
779306,1029.0
779307,1052.0
779308,1063.0
779309,1056.0
779310,1061.0
779311,1019.0
779312,978.0
779313,963.0
779314,934.0
779315,901.0
779316,900.0
779317,913.0
779318,945.0
779319,952.0
779320,901.0
779321,889.0
779322,919.0
779353,904.0
779354,899.0
779355,883.0
779356,886.0
779357,904.0
779421,1062.0
779422,1053.0
779423,1059.0
779424,1060.0
779425,1016.0
779426,963.0
779427,1006.0
779428,1002.0
779429,1009.0
779430,1028.0
779431,1042.0
779432,1059.0
779433,1054.0
779434,1053.0
779435,1061.0
779436,1048.0
779437,998.0
779438,1001.0
779439,1000.0
779440,992.0
779441,994.0
779442,990.0
779443,946.0
779444,954.0
779445,927.0
779446,899.0
779447,911.0
779448,932.0
779481,733.0
779482,928.0
779483,873.0
779484,901.0
779485,935.0
779549,1067.0
779550,1058.0
779551,1069.0
779552,1083.0
779553,1065.0
779554,1060.0
779555,1059.0
779556,1042.0
779557,1041.0
779558,1064.0
779559,1066.0
779560,1055.0
779561,1032.0
779562,1005.0
779563,1003.0
779564,981.0
779565,962.0
779566,990.0
779567,996.0
779568,990.0
779569,977.0
779570,967.0
779571,957.0
779572,904.0
779573,896.0
779574,930.0
779575,624.0
779610,902.0
779611,909.0
779612,898.0
779613,912.0
779677,1363.0
779678,1216.0
779679,1128.0
779680,1066.0
779681,1074.0
779682,1092.0
779683,1092.0
779684,1099.0
779685,1090.0
779686,1077.0
779687,1029.0
779688,1017.0
779689,1006.0
779690,994.0
779691,973.0
779692,1018.0
779693,1046.0
779694,1028.0
779695,987.0
779696,982.0
779697,982.0
779698,921.0
779699,892.0
779700,939.0
779701,861.0
779738,831.0
779739,913.0
779740,897.0
779741,945.0
779805,1471.0
779806,1273.0
779807,1167.0
779808,1065.0
779809,1404.0
779810,2108.0
779811,2041.0
779812,1784.0
779813,1654.0
779814,1462.0
779815,1170.0
779816,1037.0
779817,932.0
779818,936.0
779819,939.0
779820,921.0
779821,1010.0
779822,1015.0
779823,983.0
779824,931.0
779825,886.0
779826,914.0
779827,892.0
779866,806.0
779867,919.0
779868,897.0
779869,952.0
779933,1457.0
779934,1674.0
779935,1865.0
779936,2130.0
779937,2190.0
779938,1960.0
779939,1657.0
779940,1392.0
779941,1323.0
779942,1277.0
779943,1094.0
779944,1369.0
779945,1391.0
779946,944.0
779947,998.0
779948,1009.0
779949,943.0
779950,995.0
779951,912.0
779952,897.0
779953,938.0
779995,924.0
779996,924.0
779997,932.0
780061,1073.0
780062,1060.0
780063,1070.0
780064,1090.0
780065,1086.0
780066,1083.0
780067,1074.0
780068,1118.0
780069,1562.0
780070,1983.0
780071,1319.0
780072,1610.0
780073,1342.0
780074,932.0
780075,963.0
780076,995.0
780077,923.0
780078,901.0
780079,910.0
780080,932.0
780123,917.0
780124,892.0
780125,903.0
780189,1054.0
780190,1065.0
780191,1071.0
780192,1062.0
780193,1057.0
780194,1052.0
780195,1047.0
780196,1047.0
780197,1063.0
780198,1068.0
780199,1054.0
780200,991.0
780201,978.0
780202,961.0
780203,907.0
780204,894.0
780205,902.0
780206,944.0
780251,817.0
780252,937.0
780253,914.0
780317,1053.0
780318,1042.0
780319,1053.0
780320,1052.0
780321,1040.0
780322,1049.0
780323,1046.0
780324,1034.0
780325,985.0
780326,969.0
780327,932.0
780328,911.0
780329,901.0
780330,902.0
780331,946.0
780380,927.0
780381,916.0
780444,984.0
780445,991.0
780446,957.0
780447,988.0
780448,992.0
780449,954.0
780450,925.0
780451,902.0
780452,899.0
780453,906.0
780454,913.0
780455,941.0
780456,978.0
780508,857.0
780509,936.0
780573,899.0
780574,889.0
780575,897.0
780576,900.0
780577,895.0
780578,910.0
780579,923.0
780580,956.0
780637,895.0
780701,925.0
780702,955.0
791645,908.0
791772,926.0
791773,891.0
791900,897.0
791901,895.0
792027,893.0
792028,896.0
792029,946.0
792154,908.0
792155,894.0
792156,931.0
792157,1003.0
792281,907.0
792282,885.0
792283,923.0
792284,1012.0
792285,1061.0
792349,987.0
792350,949.0
792351,790.0
792409,898.0
792410,918.0
792411,960.0
792412,1038.0
792413,1056.0
792477,886.0
792478,893.0
792479,905.0
792480,925.0
792481,941.0
792482,984.0
792483,1004.0
792484,1005.0
792485,974.0
792486,821.0
792537,950.0
792538,946.0
792539,1002.0
792540,1050.0
792541,1065.0
792605,887.0
792606,887.0
792607,908.0
792608,910.0
792609,892.0
792610,884.0
792611,894.0
792612,898.0
792613,902.0
792614,906.0
792615,937.0
792616,925.0
792664,908.0
792665,929.0
792666,1001.0
792667,1021.0
792668,1027.0
792669,1054.0
792733,1005.0
792734,1027.0
792735,1036.0
792736,1042.0
792737,1024.0
792738,1007.0
792739,975.0
792740,954.0
792741,913.0
792742,893.0
792743,901.0
792744,907.0
792745,911.0
792746,948.0
792747,898.0
792792,937.0
792793,981.0
792794,1016.0
792795,1042.0
792796,1045.0
792797,1063.0
792861,1049.0
792862,1048.0
792863,1059.0
792864,1054.0
792865,1059.0
792866,1053.0
792867,1059.0
792868,1052.0
792869,1045.0
792870,1016.0
792871,971.0
792872,940.0
792873,911.0
792874,895.0
792875,901.0
792876,929.0
792877,949.0
792878,872.0
792920,937.0
792921,966.0
792922,1037.0
792923,1035.0
792924,1055.0
792925,1062.0
792989,1068.0
792990,1066.0
792991,1069.0
792992,1065.0
792993,1061.0
792994,1055.0
792995,1059.0
792996,1062.0
792997,1050.0
792998,1046.0
792999,1040.0
793000,1005.0
793001,959.0
793002,959.0
793003,946.0
793004,902.0
793005,896.0
793006,924.0
793007,942.0
793048,920.0
793049,952.0
793050,1028.0
793051,1064.0
793052,1045.0
793053,1050.0
793117,1057.0
793118,1072.0
793119,1074.0
793120,1071.0
793121,1068.0
793122,1078.0
793123,1083.0
793124,1078.0
793125,1056.0
793126,1075.0
793127,1411.0
793128,1731.0
793129,1676.0
793130,1399.0
793131,935.0
793132,921.0
793133,949.0
793134,904.0
793135,913.0
793136,945.0
793137,908.0
793175,894.0
793176,928.0
793177,937.0
793178,1004.0
793179,1065.0
793180,1060.0
793181,1053.0
793245,1681.0
793246,1738.0
793247,1742.0
793248,1699.0
793249,1782.0
793250,1867.0
793251,2062.0
793252,2264.0
793253,2188.0
793254,1692.0
793255,1314.0
793256,1209.0
793257,1218.0
793258,1452.0
793259,988.0
793260,1019.0
793261,982.0
793262,987.0
793263,999.0
793264,942.0
793265,930.0
793266,939.0
793303,888.0
793304,942.0
793305,925.0
793306,950.0
793307,1022.0
793308,1056.0
793309,1090.0
793373,1382.0
793374,1323.0
793375,1076.0
793376,1185.0
793377,1262.0
793378,1237.0
793379,1236.0
793380,1117.0
793381,1378.0
793382,1798.0
793383,1673.0
793384,1322.0
793385,1098.0
793386,957.0
793387,932.0
793388,929.0
793389,930.0
793390,933.0
793391,954.0
793392,955.0
793393,929.0
793394,917.0
793395,940.0
793396,952.0
793397,663.0
793432,941.0
793433,904.0
793434,923.0
793435,1035.0
793436,1273.0
793437,1330.0
793501,1398.0
793502,1846.0
793503,2032.0
793504,1908.0
793505,1622.0
793506,1366.0
793507,1182.0
793508,1092.0
793509,1088.0
793510,1085.0
793511,1074.0
793512,1065.0
793513,1043.0
793514,1058.0
793515,1048.0
793516,993.0
793517,1015.0
793518,1047.0
793519,999.0
793520,938.0
793521,940.0
793522,925.0
793523,907.0
793524,918.0
793525,977.0
793526,973.0
793559,914.0
793560,936.0
793561,927.0
793562,944.0
793563,1176.0
793564,1416.0
793565,1297.0
793629,1059.0
793630,1062.0
793631,1079.0
793632,1058.0
793633,1066.0
793634,1068.0
793635,1072.0
793636,1075.0
793637,1073.0
793638,1067.0
793639,1050.0
793640,1011.0
793641,1022.0
793642,1007.0
793643,963.0
793644,974.0
793645,1011.0
793646,986.0
793647,989.0
793648,1004.0
793649,988.0
793650,959.0
793651,901.0
793652,895.0
793653,917.0
793654,902.0
793655,947.0
793687,918.0
793688,927.0
793689,959.0
793690,1054.0
793691,1169.0
793692,1188.0
793693,1151.0
793757,1066.0
793758,1061.0
793759,1063.0
793760,1065.0
793761,1064.0
793762,1066.0
793763,1063.0
793764,1050.0
793765,1021.0
793766,1045.0
793767,1063.0
793768,1057.0
793769,1066.0
793770,1060.0
793771,1038.0
793772,1017.0
793773,998.0
793774,995.0
793775,1004.0
793776,998.0
793777,988.0
793778,928.0
793779,921.0
793780,931.0
793781,896.0
793782,893.0
793783,913.0
793784,956.0
793815,942.0
793816,998.0
793817,1053.0
793818,1094.0
793819,1175.0
793820,1203.0
793821,1182.0
793885,1079.0
793886,1069.0
793887,1056.0
793888,1050.0
793889,1027.0
793890,966.0
793891,944.0
793892,970.0
793893,1002.0
793894,1009.0
793895,1011.0
793896,1003.0
793897,994.0
793898,1018.0
793899,1037.0
793900,1060.0
793901,1051.0
793902,1005.0
793903,990.0
793904,978.0
793905,995.0
793906,970.0
793907,914.0
793908,897.0
793909,929.0
793910,912.0
793911,900.0
793912,899.0
793913,929.0
793914,961.0
793915,933.0
793942,920.0
793943,973.0
793944,1048.0
793945,1073.0
793946,1066.0
793947,1058.0
793948,1065.0
793949,1050.0
794013,1054.0
794014,1029.0
794015,1009.0
794016,990.0
794017,979.0
794018,1035.0
794019,1038.0
794020,1030.0
794021,1040.0
794022,1045.0
794023,1037.0
794024,1031.0
794025,1022.0
794026,1017.0
794027,1013.0
794028,1017.0
794029,1047.0
794030,1056.0
794031,1041.0
794032,1003.0
794033,991.0
794034,951.0
794035,898.0
794036,906.0
794037,904.0
794038,915.0
794039,945.0
794040,971.0
794041,963.0
794042,919.0
794043,905.0
794044,974.0
794070,945.0
794071,986.0
794072,1047.0
794073,1077.0
794074,1066.0
794075,1067.0
794076,1037.0
794077,1035.0
794141,1006.0
794142,1015.0
794143,1006.0
794144,1025.0
794145,1043.0
794146,1055.0
794147,1051.0
794148,1048.0
794149,1044.0
794150,1038.0
794151,1032.0
794152,1032.0
794153,1052.0
794154,1056.0
794155,1034.0
794156,1034.0
794157,1047.0
794158,1041.0
794159,1028.0
794160,1052.0
794161,1056.0
794162,1042.0
794163,988.0
794164,912.0
794165,897.0
794166,882.0
794167,889.0
794168,905.0
794169,919.0
794170,935.0
794171,935.0
794172,940.0
794173,974.0
794174,1000.0
794175,1018.0
794176,968.0
794177,737.0
794178,508.0
794184,1.0
794185,7.0
794198,898.0
794199,980.0
794200,1045.0
794201,1042.0
794202,1037.0
794203,1024.0
794204,1023.0
794205,983.0
794269,987.0
794270,994.0
794271,1030.0
794272,1038.0
794273,1023.0
794274,1014.0
794275,1012.0
794276,1007.0
794277,999.0
794278,1014.0
794279,1023.0
794280,1017.0
794281,1034.0
794282,1006.0
794283,981.0
794284,990.0
794285,1008.0
794286,1014.0
794287,1037.0
794288,1051.0
794289,1050.0
794290,1041.0
794291,1049.0
794292,1057.0
794293,1057.0
794294,1032.0
794295,953.0
794296,901.0
794297,893.0
794298,898.0
794299,901.0
794300,909.0
794301,932.0
794302,957.0
794303,975.0
794304,936.0
794305,938.0
794306,969.0
794307,926.0
794308,800.0
794309,466.0
794310,555.0
794311,478.0
794312,106.0
794313,45.0
794326,895.0
794327,939.0
794328,974.0
794329,1036.0
794330,1064.0
794331,1062.0
794332,1040.0
794333,1002.0
794397,963.0
794398,1025.0
794399,1043.0
794400,1040.0
794401,1029.0
794402,1007.0
794403,1007.0
794404,1021.0
794405,1016.0
794406,1012.0
794407,1011.0
794408,1040.0
794409,1043.0
794410,1028.0
794411,997.0
794412,1006.0
794413,1002.0
794414,1000.0
794415,985.0
794416,1025.0
794417,1034.0
794418,1043.0
794419,1040.0
794420,1034.0
794421,1049.0
794422,1064.0
794423,1068.0
794424,1067.0
794425,1033.0
794426,988.0
794427,1022.0
794428,1024.0
794429,1004.0
794430,971.0
794431,941.0
794432,925.0
794433,924.0
794434,922.0
794435,914.0
794436,922.0
794437,962.0
794438,781.0
794439,330.0
794440,555.0
794441,333.0
794442,587.0
794443,826.0
794455,926.0
794456,891.0
794457,924.0
794458,985.0
794459,1067.0
794460,1055.0
794461,1018.0
794525,1012.0
794526,1029.0
794527,1040.0
794528,1039.0
794529,1040.0
794530,1029.0
794531,1029.0
794532,1015.0
794533,1006.0
794534,1009.0
794535,1017.0
794536,1007.0
794537,1006.0
794538,1001.0
794539,982.0
794540,982.0
794541,991.0
794542,997.0
794543,1006.0
794544,1020.0
794545,1020.0
794546,1018.0
794547,984.0
794548,1004.0
794549,1051.0
794550,1087.0
794551,1329.0
794552,1350.0
794553,1274.0
794554,1419.0
794555,1173.0
794556,1051.0
794557,1062.0
794558,1072.0
794559,1057.0
794560,1057.0
794561,1009.0
794562,934.0
794563,910.0
794564,894.0
794565,917.0
794566,950.0
794567,881.0
794568,607.0
794569,456.0
794570,481.0
794571,311.0
794583,847.0
794584,897.0
794585,903.0
794586,906.0
794587,926.0
794588,954.0
794589,933.0
794653,1031.0
794654,1037.0
794655,1033.0
794656,1036.0
794657,1038.0
794658,1046.0
794659,1046.0
794660,1034.0
794661,1027.0
794662,1018.0
794663,1014.0
794664,1006.0
794665,996.0
794666,992.0
794667,981.0
794668,972.0
794669,966.0
794670,967.0
794671,1013.0
794672,1035.0
794673,989.0
794674,1012.0
794675,1015.0
794676,995.0
794677,1017.0
794678,1224.0
794679,1565.0
794680,1289.0
794681,1363.0
794682,1359.0
794683,1102.0
794684,1051.0
794685,1098.0
794686,1283.0
794687,1437.0
794688,1375.0
794689,1141.0
794690,1025.0
794691,917.0
794692,890.0
794693,871.0
794694,899.0
794695,958.0
794696,936.0
794697,810.0
794698,682.0
794699,510.0
794712,883.0
794713,888.0
794714,889.0
794715,904.0
794716,927.0
794717,918.0
794781,1032.0
794782,1029.0
794783,1027.0
794784,1041.0
794785,1040.0
794786,1044.0
794787,1038.0
794788,1038.0
794789,1016.0
794790,1009.0
794791,998.0
794792,1001.0
794793,1016.0
794794,1000.0
794795,982.0
794796,986.0
794797,1013.0
794798,1037.0
794799,1046.0
794800,1042.0
794801,1007.0
794802,964.0
794803,991.0
794804,1030.0
794805,1244.0
794806,1551.0
794807,1262.0
794808,997.0
794809,997.0
794810,1039.0
794811,991.0
794812,1043.0
794813,1058.0
794814,1061.0
794815,1069.0
794816,1098.0
794817,1098.0
794818,998.0
794819,919.0
794820,907.0
794821,894.0
794822,892.0
794823,956.0
794824,952.0
794825,885.0
794826,771.0
794827,578.0
794828,327.0
794840,907.0
794841,900.0
794842,896.0
794843,909.0
794844,915.0
794845,921.0
794909,1005.0
794910,1043.0
794911,1033.0
794912,1043.0
794913,1036.0
794914,1035.0
794915,1033.0
794916,1033.0
794917,1029.0
794918,1012.0
794919,999.0
794920,1008.0
794921,1005.0
794922,990.0
794923,1002.0
794924,1021.0
794925,1008.0
794926,1022.0
794927,1044.0
794928,1049.0
794929,992.0
794930,992.0
794931,1015.0
794932,1003.0
794933,1384.0
794934,1460.0
794935,1043.0
794936,981.0
794937,1038.0
794938,1055.0
794939,993.0
794940,928.0
794941,982.0
794942,1010.0
794943,1028.0
794944,1008.0
794945,958.0
794946,916.0
794947,903.0
794948,893.0
794949,882.0
794950,917.0
794951,977.0
794952,837.0
794953,622.0
794954,521.0
794955,310.0
794956,140.0
794968,891.0
794969,905.0
794970,918.0
794971,896.0
794972,900.0
794973,910.0
795037,960.0
795038,1028.0
795039,1043.0
795040,1044.0
795041,1043.0
795042,1030.0
795043,1027.0
795044,1017.0
795045,1009.0
795046,1009.0
795047,1008.0
795048,1010.0
795049,985.0
795050,981.0
795051,965.0
795052,985.0
795053,986.0
795054,1021.0
795055,1024.0
795056,991.0
795057,969.0
795058,980.0
795059,1003.0
795060,1006.0
795061,1167.0
795062,1604.0
795063,1272.0
795064,1067.0
795065,1123.0
795066,1039.0
795067,959.0
795068,922.0
795069,920.0
795070,928.0
795071,931.0
795072,929.0
795073,919.0
795074,902.0
795075,886.0
795076,895.0
795077,921.0
795078,965.0
795079,782.0
795080,308.0
795081,141.0
795082,70.0
795096,873.0
795097,888.0
795098,914.0
795099,927.0
795100,982.0
795101,1007.0
795165,978.0
795166,1002.0
795167,1045.0
795168,1043.0
795169,1038.0
795170,1022.0
795171,1031.0
795172,1003.0
