,data
1013347,1050.0
1013348,1060.0
1013349,1046.0
1013350,1003.0
1013351,983.0
1013451,11.0
1013452,7.0
1013454,49.0
1013455,129.0
1013456,241.0
1013457,737.0
1013458,894.0
1013459,853.0
1013460,887.0
1013461,947.0
1013462,1040.0
1013463,1052.0
1013464,1034.0
1013465,1038.0
1013466,1038.0
1013467,1048.0
1013468,1043.0
1013469,1042.0
1013470,1040.0
1013471,1041.0
1013472,1054.0
1013473,1040.0
1013474,1038.0
1013475,1023.0
1013476,984.0
1013477,949.0
1013478,912.0
1013479,903.0
1013579,70.0
1013580,36.0
1013581,45.0
1013582,50.0
1013583,81.0
1013584,220.0
1013585,458.0
1013586,752.0
1013587,897.0
1013588,873.0
1013589,877.0
1013590,896.0
1013591,915.0
1013592,910.0
1013593,943.0
1013594,944.0
1013595,961.0
1013596,950.0
1013597,927.0
1013598,944.0
1013599,938.0
1013600,972.0
1013601,963.0
1013602,925.0
1013603,900.0
1013604,896.0
1013605,892.0
1013606,889.0
1013607,891.0
1013708,56.0
1013709,27.0
1013712,32.0
1013713,82.0
1013714,399.0
1013715,784.0
1013716,777.0
1013717,883.0
1013718,938.0
1013719,931.0
1013720,879.0
1013721,881.0
1013722,911.0
1013723,892.0
1013724,898.0
1013725,904.0
1013726,896.0
1013727,892.0
1013728,890.0
1013729,883.0
1013730,891.0
1013731,892.0
1013732,895.0
1013733,889.0
1013734,891.0
1013735,880.0
1013841,12.0
1013842,11.0
1013843,29.0
1013844,216.0
1013845,579.0
1013846,396.0
1013847,599.0
1013848,848.0
1013849,947.0
1013850,942.0
1013851,953.0
1013852,939.0
1013853,907.0
1013854,902.0
1013855,892.0
1013856,874.0
1013857,887.0
1013858,899.0
1013859,893.0
1013860,888.0
1013861,887.0
1013862,883.0
1013863,887.0
1013973,9.0
1013974,77.0
1013975,175.0
1013976,250.0
1013977,297.0
1013978,348.0
1013979,481.0
1013980,692.0
1013981,625.0
1013982,539.0
1013983,673.0
1013984,874.0
1013985,708.0
1013986,744.0
1013987,865.0
1013988,938.0
1013989,883.0
1013990,904.0
1013991,942.0
1014103,3.0
1014104,3.0
1014105,41.0
1014106,4.0
1014108,16.0
1014110,14.0
1014111,3.0
1014112,13.0
1014113,101.0
1014114,151.0
1014115,88.0
1014116,227.0
1014117,515.0
1014118,503.0
1014119,479.0
1014231,9.0
1014232,14.0
1014233,25.0
1014234,52.0
1014235,37.0
1014236,23.0
1014237,17.0
1014238,2.0
1014239,11.0
1014240,28.0
1014241,10.0
1014242,6.0
1014243,14.0
1014244,31.0
1014245,27.0
1014246,25.0
1014247,40.0
1014353,42.0
1014354,71.0
1014355,122.0
1014356,165.0
1014357,121.0
1014358,79.0
1014359,36.0
1014360,20.0
1014361,42.0
1014362,67.0
1014363,49.0
1014364,14.0
1014365,11.0
1014366,4.0
1014367,6.0
1014368,10.0
1014369,13.0
1014370,7.0
1014373,2.0
1014374,15.0
1014375,13.0
1014484,7.0
1014485,41.0
1014486,20.0
1014487,2.0
1014488,9.0
1014489,6.0
1014491,7.0
1014492,9.0
1014493,13.0
1014494,3.0
1014496,4.0
1014497,22.0
1014498,13.0
1014501,22.0
1014502,23.0
1014503,8.0
1014615,7.0
1014620,8.0
1014622,4.0
1014624,2.0
1014625,12.0
1014626,14.0
1014629,1.0
1014630,19.0
1014631,13.0
1014747,9.0
1014749,1.0
1014750,7.0
1014751,5.0
1014752,11.0
1014753,18.0
1014754,15.0
1014756,2.0
1014757,12.0
1014758,20.0
1014759,19.0
1014884,4.0
1014885,23.0
1014886,23.0
1014887,18.0
1016679,7.0
1016804,3.0
1016805,4.0
1016806,11.0
1016807,7.0
1016927,11.0
1016928,3.0
1016931,3.0
1016933,4.0
1016935,3.0
1017050,27.0
1017052,9.0
1017053,8.0
1017054,2.0
1017055,3.0
1017056,9.0
1017057,5.0
1017058,1.0
1017059,16.0
1017061,11.0
1017062,1.0
1017063,2.0
1017175,15.0
1017176,71.0
1017177,97.0
1017178,27.0
1017180,11.0
1017181,13.0
1017182,6.0
1017183,2.0
1017184,8.0
1017186,9.0
1017187,16.0
1017189,2.0
1017191,4.0
1017303,25.0
1017304,113.0
1017305,113.0
1017306,22.0
1017307,1.0
1017308,11.0
1017313,2.0
1017314,4.0
1017315,3.0
1017316,3.0
1017318,12.0
1017319,46.0
1017427,3.0
1017428,5.0
1017429,3.0
1017430,70.0
1017431,192.0
1017432,113.0
1017433,24.0
1017435,19.0
1017436,21.0
1017439,7.0
1017440,25.0
1017441,115.0
1017442,92.0
1017443,243.0
1017444,530.0
1017445,303.0
1017446,679.0
1017447,709.0
1017555,12.0
1017556,17.0
1017557,103.0
1017558,299.0
1017559,203.0
1017560,34.0
1017562,14.0
1017563,37.0
1017564,43.0
1017565,381.0
1017566,485.0
1017567,593.0
1017568,819.0
1017569,882.0
1017570,947.0
1017571,921.0
1017572,913.0
1017573,938.0
1017574,912.0
1017575,911.0
1017679,12.0
1017682,61.0
1017683,169.0
1017684,375.0
1017685,431.0
1017686,291.0
1017687,118.0
1017688,158.0
1017689,166.0
1017690,519.0
1017691,839.0
1017692,895.0
1017693,953.0
1017694,938.0
1017695,904.0
1017696,853.0
1017697,879.0
1017698,880.0
1017699,880.0
1017700,877.0
1017701,887.0
1017702,887.0
1017703,880.0
1017806,11.0
1017807,17.0
1017808,115.0
1017809,231.0
1017810,222.0
1017811,138.0
1017812,71.0
1017813,78.0
1017814,395.0
1017815,744.0
1017816,859.0
1017817,929.0
1017818,896.0
1017819,916.0
1017820,907.0
1017821,909.0
1017822,903.0
1017823,887.0
1017824,887.0
1017825,887.0
1017826,888.0
1017827,900.0
1017828,915.0
1017829,923.0
1017830,926.0
1017831,935.0
1017934,13.0
1017935,60.0
1017936,213.0
1017937,206.0
1017938,44.0
1017939,69.0
1017940,394.0
1017941,886.0
1017942,925.0
1017943,906.0
1017944,895.0
1017945,877.0
1017946,873.0
1017947,927.0
1017948,960.0
1017949,991.0
1017950,1007.0
1017951,1034.0
1017952,1041.0
1017953,1062.0
1017954,1047.0
1017955,1041.0
1017956,1031.0
1017957,1022.0
1017958,1022.0
1017959,1031.0
1018062,25.0
1018063,75.0
1018064,118.0
1018065,324.0
1018066,621.0
1018067,916.0
1018068,908.0
1018069,884.0
1018070,885.0
1018071,922.0
1018072,978.0
1018073,1015.0
1018074,1025.0
1018075,1046.0
1018076,1054.0
1018077,1060.0
1018078,1046.0
1018079,1028.0
1018080,1035.0
1018081,1050.0
1018082,1058.0
1018083,1047.0
1018084,1045.0
1018085,1050.0
1018086,1037.0
1018087,1036.0
1018188,13.0
1018189,7.0
1018190,24.0
1018191,108.0
1018192,509.0
1018193,832.0
1018194,915.0
1018195,900.0
1018196,910.0
1018197,933.0
1018198,1008.0
1018199,1044.0
1018200,1053.0
1018201,1047.0
1018202,1036.0
1018203,1060.0
1018204,1043.0
1018205,1032.0
1018206,1013.0
1018207,1031.0
1018208,1032.0
1018209,1031.0
1018210,1049.0
1018211,1046.0
1018212,1054.0
1018213,1058.0
1018214,1047.0
1018215,1032.0
1018316,9.0
1018317,11.0
1018318,156.0
1018319,464.0
1018320,826.0
1018321,851.0
1018322,888.0
1018323,923.0
1018324,1022.0
1018325,1038.0
1018326,1028.0
1018327,1034.0
1018328,1051.0
1018329,1029.0
1018330,1024.0
1018331,1030.0
1018332,1033.0
1018333,1045.0
1018334,1087.0
1018335,1072.0
1018336,1121.0
1018337,1148.0
1018338,1043.0
1018339,1023.0
1018340,1024.0
1018341,1044.0
1018342,1056.0
1018343,1051.0
1018443,1.0
1018444,13.0
1018445,58.0
1018446,450.0
1018447,878.0
1018448,856.0
1018449,857.0
1018450,962.0
1018451,1030.0
1018452,1032.0
1018453,1042.0
1018454,1023.0
1018455,1013.0
1018456,1027.0
1018457,1055.0
1018458,1092.0
1018459,1279.0
1018460,1404.0
1018461,1222.0
1018462,1121.0
1018463,1134.0
1018464,1157.0
1018465,1187.0
1018466,1317.0
1018467,1660.0
1018468,1816.0
1018469,1665.0
1018470,1401.0
1018471,1133.0
1018570,8.0
1018571,11.0
1018572,35.0
1018573,456.0
1018574,939.0
1018575,880.0
1018576,851.0
1018577,942.0
1018578,1024.0
1018579,1034.0
1018580,1041.0
1018581,1031.0
1018582,1024.0
1018583,1040.0
1018584,1076.0
1018585,1081.0
1018586,1344.0
1018587,1276.0
1018588,1053.0
1018589,1011.0
1018590,986.0
1018591,993.0
1018592,1033.0
1018593,1036.0
1018594,1059.0
1018595,1163.0
1018596,1215.0
1018597,1224.0
1018598,1266.0
1018599,1497.0
1018698,10.0
1018699,59.0
1018700,579.0
1018701,947.0
1018702,902.0
1018703,871.0
1018704,906.0
1018705,1006.0
1018706,1014.0
1018707,1030.0
1018708,1014.0
1018709,1030.0
1018710,1042.0
1018711,1089.0
1018712,1240.0
1018713,1273.0
1018714,1074.0
1018715,1035.0
1018716,1000.0
1018717,989.0
1018718,1029.0
1018719,1006.0
1018720,1034.0
1018721,1073.0
1018722,1093.0
1018723,1139.0
1018724,1180.0
1018725,1203.0
1018726,1230.0
1018727,1225.0
1018826,11.0
1018827,202.0
1018828,693.0
1018829,931.0
1018830,891.0
1018831,891.0
1018832,949.0
1018833,1007.0
1018834,1016.0
1018835,1011.0
1018836,1037.0
1018837,1047.0
1018838,1122.0
1018839,1307.0
1018840,1138.0
1018841,1040.0
1018842,1065.0
1018843,1135.0
1018844,1093.0
1018845,1044.0
1018846,1041.0
1018847,1027.0
1018848,1040.0
1018849,1062.0
1018850,1070.0
1018851,1091.0
1018852,1150.0
1018853,1197.0
1018854,1186.0
1018855,1168.0
1018954,21.0
1018955,374.0
1018956,882.0
1018957,885.0
1018958,893.0
1018959,917.0
1018960,974.0
1018961,1007.0
1018962,1018.0
1018963,1021.0
1018964,1027.0
1018965,1068.0
1018966,1391.0
1018967,1333.0
1018968,1173.0
1018969,1113.0
1018970,1113.0
1018971,1228.0
1018972,1089.0
1018973,1074.0
1018974,1051.0
1018975,1004.0
1018976,1002.0
1018977,1001.0
1018978,1027.0
1018979,1066.0
1018980,1080.0
1018981,1059.0
1018982,1090.0
1018983,1197.0
1019082,236.0
1019083,722.0
1019084,895.0
1019085,897.0
1019086,896.0
1019087,930.0
1019088,975.0
1019089,994.0
1019090,981.0
1019091,1005.0
1019092,1043.0
1019093,1116.0
1019094,1540.0
1019095,1320.0
1019096,1215.0
1019097,1179.0
1019098,1158.0
1019099,1174.0
1019100,1252.0
1019101,1089.0
1019102,1068.0
1019103,1057.0
1019104,1037.0
1019105,1061.0
1019106,1077.0
1019107,1099.0
1019108,1133.0
1019109,1118.0
1019110,1147.0
1019111,1360.0
1019210,175.0
1019211,671.0
1019212,892.0
1019213,895.0
1019214,907.0
1019215,939.0
1019216,998.0
1019217,1068.0
1019218,1000.0
1019219,1012.0
1019220,1048.0
1019221,1087.0
1019222,1540.0
1019223,1354.0
1019224,1228.0
1019225,1176.0
1019226,1184.0
1019227,1166.0
1019228,1094.0
1019229,1095.0
1019230,1024.0
1019231,1030.0
1019232,1042.0
1019233,1047.0
1019234,1088.0
1019235,1106.0
1019236,1124.0
1019237,1113.0
1019238,1202.0
1019239,1802.0
1019337,26.0
1019338,485.0
1019339,869.0
1019340,886.0
1019341,897.0
1019342,905.0
1019343,907.0
1019344,991.0
1019345,1207.0
1019346,1391.0
1019347,1095.0
1019348,1038.0
1019349,1040.0
1019350,1405.0
1019351,1432.0
1019352,1204.0
1019353,1172.0
1019354,1132.0
1019355,1091.0
1019356,1084.0
1019357,1121.0
1019358,1027.0
1019359,986.0
1019360,960.0
1019361,989.0
1019362,959.0
1019363,972.0
1019364,1032.0
1019365,1194.0
1019366,1866.0
1019367,1418.0
1019465,9.0
1019466,203.0
1019467,771.0
1019468,887.0
1019469,892.0
1019470,903.0
1019471,905.0
1019472,972.0
1019473,1069.0
1019474,1435.0
1019475,1222.0
1019476,1042.0
1019477,1041.0
1019478,1118.0
1019479,1552.0
1019480,1281.0
1019481,1129.0
1019482,1102.0
1019483,1080.0
1019484,1076.0
1019485,1092.0
1019486,1035.0
1019487,999.0
1019488,1013.0
1019489,1014.0
1019490,1031.0
1019491,1097.0
1019492,1281.0
1019493,1705.0
1019494,1235.0
1019495,952.0
1019594,248.0
1019595,830.0
1019596,909.0
1019597,894.0
1019598,906.0
1019599,915.0
1019600,965.0
1019601,1011.0
1019602,973.0
1019603,1038.0
1019604,1040.0
1019605,1069.0
1019606,1055.0
1019607,1111.0
1019608,1548.0
1019609,1269.0
1019610,1140.0
1019611,1095.0
1019612,1106.0
1019613,1077.0
1019614,1070.0
1019615,1072.0
1019616,1059.0
1019617,1117.0
1019618,1323.0
1019619,1512.0
1019620,1274.0
1019621,1070.0
1019622,985.0
1019623,1002.0
1019721,42.0
1019722,478.0
1019723,776.0
1019724,890.0
1019725,887.0
1019726,916.0
1019727,916.0
1019728,959.0
1019729,997.0
1019730,961.0
1019731,1005.0
1019732,1041.0
1019733,1038.0
1019734,1037.0
1019735,1036.0
1019736,1060.0
1019737,1336.0
1019738,1536.0
1019739,1305.0
1019740,1197.0
1019741,1136.0
1019742,1106.0
1019743,1143.0
1019744,1287.0
1019745,1375.0
1019746,1145.0
1019747,1084.0
1019748,1067.0
1019749,1065.0
1019750,1056.0
1019751,1003.0
1019850,117.0
1019851,640.0
1019852,891.0
1019853,885.0
1019854,928.0
1019855,947.0
1019856,1002.0
1019857,995.0
1019858,969.0
1019859,971.0
1019860,1006.0
1019861,1048.0
1019862,1031.0
1019863,1016.0
1019864,1038.0
1019865,1053.0
1019866,1040.0
1019867,1040.0
1019868,1084.0
1019869,1161.0
1019870,1334.0
1019871,1370.0
1019872,1103.0
1019873,1028.0
1019874,1016.0
1019875,1023.0
1019876,1039.0
1019877,1066.0
1019878,1045.0
1019879,1034.0
1019977,7.0
1019978,224.0
1019979,852.0
1019980,945.0
1019981,887.0
1019982,897.0
1019983,926.0
1019984,1013.0
1019985,1034.0
1019986,1023.0
1019987,1015.0
1019988,1000.0
1019989,1027.0
1019990,1025.0
1019991,998.0
1019992,1007.0
1019993,1025.0
1019994,1026.0
1019995,1046.0
1019996,1035.0
1019997,1033.0
1019998,1058.0
1019999,1056.0
1020000,1081.0
1020001,1057.0
1020002,1076.0
1020003,1067.0
1020004,1067.0
1020005,1075.0
1020006,1040.0
1020007,1056.0
1020106,97.0
1020107,661.0
1020108,909.0
1020109,892.0
1020110,900.0
1020111,943.0
1020112,1034.0
1020113,1085.0
1020114,1091.0
1020115,1030.0
1020116,977.0
1020117,981.0
1020118,1017.0
1020119,1002.0
1020120,1024.0
1020121,1018.0
1020122,988.0
1020123,1027.0
1020124,1012.0
1020125,1071.0
1020126,1076.0
1020127,1066.0
1020128,1083.0
1020129,1072.0
1020130,1051.0
1020131,1059.0
1020132,1054.0
1020133,1022.0
1020134,1031.0
1020135,1019.0
1020234,16.0
1020235,389.0
1020236,776.0
1020237,898.0
1020238,904.0
1020239,961.0
1020240,1044.0
1020241,1067.0
1020242,1075.0
1020243,1037.0
1020244,990.0
1020245,943.0
1020246,953.0
1020247,987.0
1020248,1001.0
1020249,965.0
1020250,927.0
1020251,946.0
1020252,949.0
1020253,930.0
1020254,928.0
1020255,972.0
1020256,1021.0
1020257,1060.0
1020258,1036.0
1020259,1044.0
1020260,1027.0
1020261,994.0
1020262,986.0
1020263,999.0
1020362,10.0
1020363,39.0
1020364,322.0
1020365,856.0
1020366,906.0
1020367,968.0
1020368,1057.0
1020369,1074.0
1020370,1080.0
1020371,1032.0
1020372,965.0
1020373,933.0
1020374,928.0
1020375,981.0
1020376,1109.0
1020377,1475.0
1020378,1536.0
1020379,1388.0
1020380,1045.0
1020381,915.0
1020382,893.0
1020383,879.0
1020384,915.0
1020385,977.0
1020386,955.0
1020387,920.0
1020388,900.0
1020389,978.0
1020390,978.0
1020391,977.0
1020490,5.0
1020491,170.0
1020492,632.0
1020493,830.0
1020494,904.0
1020495,979.0
1020496,1091.0
1020497,1071.0
1020498,1044.0
1020499,995.0
1020500,926.0
1020501,914.0
1020502,918.0
1020503,942.0
1020504,1518.0
1020505,1710.0
1020506,1416.0
1020507,1221.0
1020508,1789.0
1020509,1107.0
1020510,924.0
1020511,920.0
1020512,901.0
1020513,918.0
1020514,928.0
1020515,950.0
1020516,957.0
1020517,988.0
1020518,993.0
1020519,953.0
1020618,2.0
1020619,141.0
1020620,264.0
1020621,681.0
1020622,903.0
1020623,1007.0
1020624,1127.0
1020625,1059.0
1020626,1043.0
1020627,999.0
1020628,921.0
1020629,914.0
1020630,916.0
1020631,943.0
1020632,1252.0
1020633,1801.0
1020634,1529.0
1020635,1482.0
1020636,1361.0
1020637,948.0
1020638,896.0
1020639,919.0
1020640,920.0
1020641,915.0
1020642,922.0
1020643,939.0
1020644,981.0
1020645,944.0
1020646,951.0
1020647,1030.0
1020746,11.0
1020747,60.0
1020748,70.0
1020749,576.0
1020750,909.0
1020751,1012.0
1020752,1095.0
1020753,1045.0
1020754,1005.0
1020755,976.0
1020756,1007.0
1020757,955.0
1020758,943.0
1020759,985.0
1020760,967.0
1020761,969.0
1020762,1188.0
1020763,1199.0
1020764,935.0
1020765,937.0
1020766,917.0
1020767,917.0
1020768,906.0
1020769,918.0
1020770,945.0
1020771,968.0
1020772,964.0
1020773,959.0
1020774,1019.0
1020775,1020.0
1020874,9.0
1020875,77.0
1020876,359.0
1020877,593.0
1020878,910.0
1020879,1041.0
1020880,1136.0
1020881,1054.0
1020882,969.0
1020883,927.0
1020884,941.0
1020885,950.0
1020886,971.0
1020887,904.0
1020888,889.0
1020889,917.0
1020890,900.0
1020891,924.0
1020892,904.0
1020893,930.0
1020894,939.0
1020895,982.0
1020896,992.0
1020897,978.0
1020898,973.0
1020899,997.0
1020900,961.0
1020901,977.0
1020902,979.0
1020903,948.0
1020959,15.0
1020960,8.0
1021002,5.0
1021003,213.0
1021004,640.0
1021005,539.0
1021006,899.0
1021007,1120.0
1021008,1851.0
1021009,2163.0
1021010,1477.0
1021011,1006.0
1021012,996.0
1021013,985.0
1021014,931.0
1021015,889.0
1021016,903.0
1021017,901.0
1021018,912.0
1021019,909.0
1021020,896.0
1021021,933.0
1021022,991.0
1021023,1020.0
1021024,1016.0
1021025,1000.0
1021026,990.0
1021027,988.0
1021028,993.0
1021029,911.0
1021030,911.0
1021031,899.0
1021088,1.0
1021130,7.0
1021131,284.0
1021132,524.0
1021133,413.0
1021134,892.0
1021135,996.0
1021136,1709.0
1021137,2119.0
1021138,2102.0
1021139,1259.0
1021140,1052.0
1021141,988.0
1021142,899.0
1021143,904.0
1021144,908.0
1021145,894.0
1021146,903.0
1021147,936.0
1021148,969.0
1021149,1017.0
1021150,1026.0
1021151,1019.0
1021152,1012.0
1021153,991.0
1021154,949.0
1021155,908.0
1021156,906.0
1021157,884.0
1021158,891.0
1021159,913.0
1021207,5.0
1021208,2.0
1021212,1.0
1021213,3.0
1021256,1.0
1021257,4.0
1021258,25.0
1021259,422.0
1021260,457.0
1021261,373.0
1021262,892.0
1021263,982.0
1021264,1679.0
1021265,2047.0
1021266,2202.0
1021267,2100.0
1021268,1220.0
1021269,1029.0
1021270,959.0
1021271,910.0
1021272,905.0
1021273,892.0
1021274,916.0
1021275,952.0
1021276,998.0
1021277,1022.0
1021278,1018.0
1021279,978.0
1021280,960.0
1021281,929.0
1021282,961.0
1021283,1089.0
1021284,1374.0
1021285,1438.0
1021286,1310.0
1021287,1271.0
1021333,11.0
1021334,10.0
1021335,11.0
1021336,16.0
1021337,15.0
1021338,10.0
1021339,6.0
1021340,9.0
1021341,4.0
1021342,16.0
1021345,1.0
1021351,1.0
1021352,18.0
1021386,102.0
1021387,640.0
1021388,269.0
1021389,600.0
1021390,915.0
1021391,964.0
1021392,1635.0
1021393,1867.0
1021394,1590.0
1021395,2020.0
1021396,1630.0
1021397,1058.0
1021398,1022.0
1021399,971.0
1021400,890.0
1021401,898.0
1021402,954.0
1021403,998.0
1021404,991.0
1021405,1003.0
1021406,982.0
1021407,932.0
1021408,968.0
1021409,1041.0
1021410,1272.0
1021411,1429.0
1021412,1314.0
1021413,1445.0
1021414,1321.0
1021415,892.0
1021461,33.0
1021462,160.0
1021463,87.0
1021464,21.0
1021465,252.0
1021466,530.0
1021467,687.0
1021468,853.0
1021469,976.0
1021470,603.0
1021471,201.0
1021472,123.0
1021473,2.0
1021474,14.0
1021476,10.0
1021477,6.0
1021479,1.0
1021480,6.0
1021514,363.0
1021515,575.0
1021516,445.0
1021517,921.0
1021518,910.0
1021519,918.0
1021520,1389.0
1021521,2071.0
1021522,1527.0
1021523,1589.0
1021524,2067.0
1021525,1320.0
1021526,1010.0
1021527,977.0
1021528,884.0
1021529,937.0
1021530,987.0
1021531,969.0
1021532,972.0
1021533,973.0
1021534,975.0
1021535,960.0
1021536,1024.0
1021537,1047.0
1021538,1393.0
1021539,1566.0
1021540,1576.0
1021541,868.0
1021542,311.0
1021543,207.0
1021589,988.0
1021590,1007.0
1021591,799.0
1021592,191.0
1021593,641.0
1021594,986.0
1021595,961.0
1021596,954.0
1021597,980.0
1021598,978.0
1021599,881.0
1021600,901.0
1021601,948.0
1021602,937.0
1021603,871.0
1021604,694.0
1021605,454.0
1021606,572.0
1021607,212.0
1021608,290.0
1021609,65.0
1021610,23.0
1021611,2.0
1021641,46.0
1021642,572.0
1021643,410.0
1021644,828.0
1021645,912.0
1021646,885.0
1021647,903.0
1021648,903.0
1021649,1610.0
1021650,2319.0
1021651,2129.0
1021652,1660.0
1021653,1092.0
1021654,918.0
1021655,882.0
1021656,958.0
1021657,987.0
1021658,984.0
1021659,992.0
1021660,989.0
1021661,953.0
1021662,950.0
1021663,1015.0
1021664,1021.0
1021665,971.0
1021666,926.0
1021667,566.0
1021668,219.0
1021669,193.0
1021670,178.0
1021671,200.0
1021717,1058.0
1021718,1045.0
1021719,900.0
1021720,287.0
1021721,475.0
1021722,1051.0
1021723,1026.0
1021724,969.0
1021725,950.0
1021726,987.0
1021727,987.0
1021728,1013.0
1021729,1000.0
1021730,1004.0
1021731,1005.0
1021732,1006.0
1021733,965.0
1021734,908.0
1021735,891.0
1021736,915.0
1021737,935.0
1021738,912.0
1021739,768.0
1021740,461.0
1021741,319.0
1021742,41.0
1021743,20.0
1021746,12.0
1021747,6.0
1021749,1.0
1021750,2.0
1021769,240.0
1021770,484.0
1021771,730.0
1021772,909.0
1021773,911.0
1021774,891.0
1021775,892.0
1021776,870.0
1021777,881.0
1021778,924.0
1021779,1026.0
1021780,1066.0
1021781,1038.0
1021782,964.0
1021783,969.0
1021784,980.0
1021785,987.0
1021786,999.0
1021787,997.0
1021788,962.0
1021789,914.0
1021790,965.0
1021791,1001.0
1021792,973.0
1021793,804.0
1021794,317.0
1021795,170.0
1021796,168.0
1021797,163.0
1021798,158.0
1021799,259.0
1021845,911.0
1021846,506.0
1021847,151.0
1021848,107.0
1021849,720.0
1021850,1058.0
1021851,1049.0
1021852,1012.0
1021853,994.0
1021854,976.0
1021855,958.0
1021856,1000.0
1021857,990.0
1021858,990.0
1021859,1004.0
1021860,1006.0
1021861,998.0
1021862,991.0
1021863,973.0
1021864,987.0
1021865,977.0
1021866,904.0
1021867,881.0
1021868,890.0
1021869,885.0
1021870,890.0
1021871,899.0
1021872,817.0
1021873,424.0
1021874,283.0
1021875,60.0
1021876,25.0
1021877,21.0
1021878,13.0
1021879,6.0
1021880,5.0
1021881,5.0
1021882,7.0
1021895,7.0
1021896,71.0
1021897,345.0
1021898,628.0
1021899,923.0
1021900,910.0
1021901,893.0
1021902,898.0
1021903,900.0
1021904,881.0
1021905,893.0
1021906,926.0
1021907,931.0
1021908,957.0
1021909,977.0
1021910,996.0
1021911,980.0
1021912,1038.0
1021913,1027.0
1021914,998.0
1021915,1012.0
1021916,982.0
1021917,1023.0
1021918,992.0
1021919,939.0
1021920,630.0
1021921,211.0
1021922,164.0
1021923,176.0
1021924,182.0
1021925,185.0
1021926,202.0
1021927,163.0
1021973,362.0
1021974,88.0
1021975,219.0
1021976,884.0
1021977,1062.0
1021978,1041.0
1021979,1020.0
1021980,1005.0
1021981,1005.0
1021982,978.0
1021983,928.0
1021984,990.0
1021985,988.0
1021986,996.0
1021987,994.0
1021988,991.0
1021989,998.0
1021990,998.0
1021991,979.0
1021992,962.0
1021993,984.0
1021994,982.0
1021995,992.0
1021996,959.0
1021997,910.0
1021998,888.0
1021999,889.0
1022000,894.0
1022001,888.0
1022002,887.0
1022003,896.0
1022004,924.0
1022005,823.0
1022006,432.0
1022007,172.0
1022008,44.0
1022009,8.0
1022010,13.0
1022011,4.0
1022014,1.0
1022015,3.0
1022019,1.0
1022020,2.0
1022021,5.0
1022022,120.0
1022023,380.0
1022024,483.0
1022025,885.0
1022026,923.0
1022027,889.0
1022028,896.0
1022029,899.0
1022030,872.0
1022031,896.0
1022032,898.0
1022033,897.0
1022034,921.0
1022035,904.0
