,data
1368163,1371.0
1368164,1351.0
1368165,999.0
1368166,957.0
1368167,947.0
1368168,856.0
1368169,888.0
1368170,1071.0
1368171,1034.0
1368172,895.0
1368173,967.0
1368230,1047.0
1368231,1727.0
1368232,1728.0
1368233,1464.0
1368234,1713.0
1368235,2107.0
1368236,2071.0
1368237,1914.0
1368238,1086.0
1368239,972.0
1368240,951.0
1368241,876.0
1368242,879.0
1368243,873.0
1368244,1004.0
1368245,1031.0
1368246,805.0
1368264,1069.0
1368265,1088.0
1368266,1061.0
1368267,1023.0
1368268,925.0
1368269,887.0
1368270,899.0
1368271,891.0
1368272,871.0
1368273,899.0
1368274,892.0
1368275,897.0
1368276,887.0
1368277,873.0
1368278,897.0
1368279,893.0
1368280,912.0
1368282,866.0
1368283,928.0
1368284,1000.0
1368285,1016.0
1368286,1014.0
1368287,952.0
1368288,918.0
1368289,858.0
1368290,824.0
1368291,842.0
1368292,946.0
1368293,966.0
1368294,979.0
1368295,980.0
1368296,948.0
1368297,912.0
1368298,922.0
1368299,942.0
1368300,935.0
1368301,976.0
1368358,1027.0
1368359,1045.0
1368360,1632.0
1368361,1743.0
1368362,1731.0
1368363,2112.0
1368364,1943.0
1368365,1139.0
1368366,1039.0
1368367,1026.0
1368368,941.0
1368369,883.0
1368370,877.0
1368371,877.0
1368372,1004.0
1368373,1055.0
1368391,916.0
1368392,1091.0
1368393,1067.0
1368394,1042.0
1368395,980.0
1368396,901.0
1368397,881.0
1368398,884.0
1368399,891.0
1368400,899.0
1368401,894.0
1368402,903.0
1368403,887.0
1368404,898.0
1368405,895.0
1368406,889.0
1368407,868.0
1368408,890.0
1368410,901.0
1368411,912.0
1368412,940.0
1368413,965.0
1368414,900.0
1368415,906.0
1368416,914.0
1368417,933.0
1368418,937.0
1368419,876.0
1368420,922.0
1368421,969.0
1368422,934.0
1368423,970.0
1368424,950.0
1368425,869.0
1368426,851.0
1368427,881.0
1368428,895.0
1368429,925.0
1368486,1026.0
1368487,1042.0
1368488,1205.0
1368489,1869.0
1368490,1828.0
1368491,2188.0
1368492,1705.0
1368493,1084.0
1368494,1055.0
1368495,1001.0
1368496,912.0
1368497,877.0
1368498,871.0
1368499,883.0
1368500,1020.0
1368501,1022.0
1368519,962.0
1368520,1102.0
1368521,1073.0
1368522,1037.0
1368523,977.0
1368524,911.0
1368525,885.0
1368526,866.0
1368527,875.0
1368528,879.0
1368529,913.0
1368530,891.0
1368531,900.0
1368532,901.0
1368533,896.0
1368534,925.0
1368535,922.0
1368536,883.0
1368538,981.0
1368539,950.0
1368540,984.0
1368541,975.0
1368542,956.0
1368543,987.0
1368544,989.0
1368545,961.0
1368546,997.0
1368547,956.0
1368548,963.0
1368549,933.0
1368550,949.0
1368551,951.0
1368552,938.0
1368553,911.0
1368554,886.0
1368555,875.0
1368556,872.0
1368557,897.0
1368614,1016.0
1368615,1032.0
1368616,1085.0
1368617,1714.0
1368618,1721.0
1368619,2183.0
1368620,1365.0
1368621,1052.0
1368622,1044.0
1368623,988.0
1368624,902.0
1368625,886.0
1368626,887.0
1368627,905.0
1368628,1040.0
1368629,1046.0
1368647,934.0
1368648,1088.0
1368649,1070.0
1368650,1046.0
1368651,1015.0
1368652,938.0
1368653,888.0
1368654,877.0
1368655,889.0
1368656,887.0
1368657,902.0
1368658,892.0
1368659,900.0
1368660,912.0
1368661,914.0
1368662,902.0
1368663,922.0
1368664,896.0
1368666,976.0
1368667,973.0
1368668,992.0
1368669,1010.0
1368670,998.0
1368671,984.0
1368672,1004.0
1368673,939.0
1368674,943.0
1368675,952.0
1368676,953.0
1368677,962.0
1368678,932.0
1368679,938.0
1368680,927.0
1368681,906.0
1368682,878.0
1368683,853.0
1368684,893.0
1368685,1067.0
1368742,1021.0
1368743,1036.0
1368744,1039.0
1368745,1538.0
1368746,2236.0
1368747,1773.0
1368748,1105.0
1368749,1053.0
1368750,1024.0
1368751,957.0
1368752,916.0
1368753,874.0
1368754,868.0
1368755,957.0
1368756,1039.0
1368757,882.0
1368776,979.0
1368777,1089.0
1368778,1076.0
1368779,1048.0
1368780,995.0
1368781,913.0
1368782,884.0
1368783,875.0
1368784,875.0
1368785,895.0
1368786,890.0
1368787,877.0
1368788,897.0
1368789,904.0
1368790,888.0
1368791,882.0
1368792,948.0
1368794,987.0
1368795,1009.0
1368796,1002.0
1368797,980.0
1368798,992.0
1368799,952.0
1368800,1002.0
1368801,950.0
1368802,920.0
1368803,935.0
1368804,989.0
1368805,946.0
1368806,936.0
1368807,921.0
1368808,931.0
1368809,902.0
1368810,948.0
1368811,959.0
1368812,975.0
1368813,1032.0
1368870,1034.0
1368871,1041.0
1368872,1049.0
1368873,1837.0
1368874,2131.0
1368875,1218.0
1368876,1070.0
1368877,1015.0
1368878,991.0
1368879,958.0
1368880,872.0
1368881,869.0
1368882,887.0
1368883,1015.0
1368884,1041.0
1368906,938.0
1368907,1071.0
1368908,1054.0
1368909,989.0
1368910,930.0
1368911,883.0
1368912,866.0
1368913,902.0
1368914,895.0
1368915,880.0
1368916,873.0
1368917,883.0
1368918,871.0
1368919,895.0
1368920,963.0
1368922,988.0
1368923,995.0
1368924,999.0
1368925,1000.0
1368926,1002.0
1368927,1019.0
1368928,965.0
1368929,989.0
1368930,963.0
1368931,969.0
1368932,960.0
1368933,932.0
1368934,902.0
1368935,898.0
1368936,900.0
1368937,869.0
1368938,865.0
1368939,1166.0
1368940,1304.0
1368941,1323.0
1368998,1019.0
1368999,1014.0
1369000,1564.0
1369001,2248.0
1369002,1795.0
1369003,1078.0
1369004,1059.0
1369005,941.0
1369006,908.0
1369007,903.0
1369008,860.0
1369009,881.0
1369010,998.0
1369011,1045.0
1369035,839.0
1369036,1069.0
1369037,1072.0
1369038,990.0
1369039,895.0
1369040,896.0
1369041,909.0
1369042,910.0
1369043,909.0
1369044,911.0
1369045,952.0
1369046,922.0
1369047,911.0
1369048,962.0
1369050,994.0
1369051,966.0
1369052,985.0
1369053,989.0
1369054,959.0
1369055,988.0
1369056,945.0
1369057,922.0
1369058,929.0
1369059,969.0
1369060,928.0
1369061,941.0
1369062,952.0
1369063,927.0
1369064,914.0
1369065,876.0
1369066,790.0
1369067,891.0
1369068,1032.0
1369069,947.0
1369126,1015.0
1369127,1608.0
1369128,2167.0
1369129,2322.0
1369130,1384.0
1369131,1078.0
1369132,1006.0
1369133,951.0
1369134,908.0
1369135,869.0
1369136,860.0
1369137,959.0
1369138,1029.0
1369165,1031.0
1369166,1058.0
1369167,943.0
1369168,887.0
1369169,889.0
1369170,921.0
1369171,938.0
1369172,985.0
1369173,1004.0
1369174,987.0
1369175,945.0
1369176,955.0
1369178,991.0
1369179,978.0
1369180,1005.0
1369181,982.0
1369182,917.0
1369183,912.0
1369184,941.0
1369185,857.0
1369186,819.0
1369187,900.0
1369188,906.0
1369189,954.0
1369190,969.0
1369191,922.0
1369192,914.0
1369193,883.0
1369194,988.0
1369195,1561.0
1369196,1345.0
1369197,1178.0
1369254,1987.0
1369255,2270.0
1369256,2509.0
1369257,1970.0
1369258,1078.0
1369259,1041.0
1369260,1004.0
1369261,956.0
1369262,905.0
1369263,873.0
1369264,979.0
1369265,1057.0
1369294,1035.0
1369295,1012.0
1369296,883.0
1369297,896.0
1369298,933.0
1369299,1001.0
1369300,1030.0
1369301,1010.0
1369302,983.0
1369303,971.0
1369304,963.0
1369306,969.0
1369307,1015.0
1369308,988.0
1369309,984.0
1369310,924.0
1369311,922.0
1369312,899.0
1369313,955.0
1369314,938.0
1369315,957.0
1369316,954.0
1369317,939.0
1369318,918.0
1369319,935.0
1369320,887.0
1369321,886.0
1369322,1082.0
1369323,856.0
1369324,801.0
1369325,1078.0
1369382,2477.0
1369383,1725.0
1369384,957.0
1369385,971.0
1369386,1052.0
1369387,1020.0
1369388,1012.0
1369389,906.0
1369390,877.0
1369391,996.0
1369392,1028.0
1369422,906.0
1369423,1006.0
1369424,898.0
1369425,877.0
1369426,935.0
1369427,1018.0
1369428,1010.0
1369429,1009.0
1369430,973.0
1369431,955.0
1369432,937.0
1369434,893.0
1369435,970.0
1369436,1001.0
1369437,975.0
1369438,955.0
1369439,962.0
1369440,952.0
1369441,941.0
1369442,984.0
1369443,949.0
1369444,942.0
1369445,945.0
1369446,908.0
1369447,869.0
1369448,880.0
1369449,983.0
1369450,1074.0
1369451,738.0
1369452,838.0
1369453,1110.0
1369510,999.0
1369511,989.0
1369512,1036.0
1369513,1052.0
1369514,990.0
1369515,959.0
1369516,896.0
1369517,892.0
1369518,1016.0
1369519,968.0
1369551,1026.0
1369552,906.0
1369553,892.0
1369554,943.0
1369555,1012.0
1369556,1026.0
1369557,1021.0
1369558,987.0
1369559,977.0
1369560,966.0
1369562,863.0
1369563,899.0
1369564,950.0
1369565,925.0
1369566,942.0
1369567,939.0
1369568,916.0
1369569,954.0
1369570,967.0
1369571,945.0
1369572,958.0
1369573,932.0
1369574,906.0
1369575,931.0
1369576,909.0
1369577,967.0
1369578,1025.0
1369579,907.0
1369580,1146.0
1369581,865.0
1369638,947.0
1369639,1015.0
1369640,946.0
1369641,889.0
1369642,869.0
1369643,869.0
1369644,843.0
1369645,893.0
1369646,1003.0
1369679,994.0
1369680,918.0
1369681,902.0
1369682,956.0
1369683,1034.0
1369684,1024.0
1369685,1026.0
1369686,987.0
1369687,959.0
1369688,967.0
1369690,887.0
1369691,852.0
1369692,887.0
1369693,887.0
1369694,876.0
1369695,903.0
1369696,912.0
1369697,975.0
1369698,942.0
1369699,963.0
1369700,969.0
1369701,908.0
1369702,908.0
1369703,904.0
1369704,929.0
1369705,943.0
1369706,1048.0
1369707,1054.0
1369708,922.0
1369709,710.0
1369766,904.0
1369767,896.0
1369768,897.0
1369769,881.0
1369770,876.0
1369771,880.0
1369772,914.0
1369773,984.0
1369774,1052.0
1369807,949.0
1369808,920.0
1369809,897.0
1369810,972.0
1369811,1034.0
1369812,1031.0
1369813,1006.0
1369814,1002.0
1369815,986.0
1369816,970.0
1369818,942.0
1369819,965.0
1369820,1008.0
1369821,1027.0
1369822,1003.0
1369823,987.0
1369824,953.0
1369825,964.0
1369826,950.0
1369827,948.0
1369828,953.0
1369829,907.0
1369830,865.0
1369831,876.0
1369832,909.0
1369833,876.0
1369834,909.0
1369835,927.0
1369836,809.0
1369837,633.0
1369894,885.0
1369895,936.0
1369896,950.0
1369897,918.0
1369898,948.0
1369899,998.0
1369900,1039.0
1369901,1056.0
1369935,896.0
1369936,953.0
1369937,905.0
1369938,965.0
1369939,1035.0
1369940,1030.0
1369941,1027.0
1369942,1004.0
1369943,1001.0
1369944,993.0
1369946,973.0
1369947,984.0
1369948,1007.0
1369949,1015.0
1369950,1032.0
1369951,1047.0
1369952,996.0
1369953,914.0
1369954,862.0
1369955,984.0
1369956,975.0
1369957,972.0
1369958,928.0
1369959,893.0
1369960,931.0
1369961,908.0
1369962,895.0
1369963,914.0
1369964,792.0
1369965,595.0
1370022,1071.0
1370023,849.0
1370025,995.0
1370026,1010.0
1370064,953.0
1370065,894.0
1370066,939.0
1370067,1027.0
1370068,1018.0
1370069,1013.0
1370070,1015.0
1370071,1003.0
1370072,998.0
1370074,973.0
1370075,999.0
1370076,1005.0
1370077,992.0
1370078,1019.0
1370079,1033.0
1370080,1003.0
1370081,979.0
1370082,965.0
1370083,941.0
1370084,980.0
1370085,923.0
1370086,888.0
1370087,902.0
1370088,927.0
1370089,915.0
1370090,907.0
1370091,894.0
1370092,836.0
1370093,656.0
1370192,986.0
1370193,906.0
1370194,921.0
1370195,1019.0
1370196,1038.0
1370197,1032.0
1370198,1019.0
1370199,989.0
1370200,987.0
1370202,997.0
1370203,977.0
1370204,993.0
1370205,1035.0
1370206,1044.0
1370207,1034.0
1370208,1033.0
1370209,1024.0
1370210,974.0
1370211,966.0
1370212,955.0
1370213,911.0
1370214,929.0
1370215,915.0
1370216,935.0
1370217,939.0
1370218,1057.0
1370219,1126.0
1370220,1025.0
1370221,827.0
1370321,944.0
1370322,902.0
1370323,969.0
1370324,1036.0
1370325,1028.0
1370326,1015.0
1370327,1002.0
1370328,1002.0
1370330,975.0
1370331,977.0
1370332,983.0
1370333,1027.0
1370334,1045.0
1370335,1051.0
1370336,985.0
1370337,934.0
1370338,979.0
1370339,985.0
1370340,974.0
1370341,918.0
1370342,922.0
1370343,928.0
1370344,931.0
1370345,971.0
1370346,1067.0
1370347,845.0
1370348,1047.0
1370349,853.0
1370449,977.0
1370450,938.0
1370451,928.0
1370452,1018.0
1370453,1029.0
1370454,1010.0
1370455,990.0
1370456,1007.0
1370458,963.0
1370459,969.0
1370460,950.0
1370461,918.0
1370462,919.0
1370463,883.0
1370464,907.0
1370465,1041.0
1370466,1107.0
1370467,963.0
1370468,935.0
1370469,896.0
1370470,895.0
1370471,928.0
1370472,949.0
1370473,962.0
1370474,1019.0
1370475,821.0
1370476,1097.0
1370477,923.0
1370577,797.0
1370578,953.0
1370579,914.0
1370580,995.0
1370581,1025.0
1370582,1012.0
1370583,999.0
1370584,1003.0
1370586,971.0
1370587,961.0
1370588,970.0
1370589,900.0
1370590,916.0
1370591,888.0
1370592,918.0
1370593,1013.0
1370594,1011.0
1370595,1125.0
1370596,1308.0
1370597,895.0
1370598,884.0
1370599,936.0
1370600,922.0
1370601,956.0
1370602,1208.0
1370603,952.0
1370604,992.0
1370605,1031.0
1370706,985.0
1370707,902.0
1370708,915.0
1370709,995.0
1370710,981.0
1370711,986.0
1370712,1009.0
1370714,995.0
1370715,998.0
1370716,997.0
1370717,984.0
1370718,975.0
1370719,996.0
1370720,985.0
1370721,1009.0
1370722,986.0
1370723,1017.0
1370724,1231.0
1370725,1463.0
1370726,990.0
1370727,996.0
1370728,987.0
1370729,956.0
1370730,1010.0
1370731,1246.0
1370732,1072.0
1370733,1073.0
1370834,847.0
1370835,957.0
1370836,901.0
1370837,954.0
1370838,981.0
1370839,977.0
1370840,983.0
1370842,1021.0
1370843,1019.0
1370844,1012.0
1370845,977.0
1370846,948.0
1370847,878.0
1370848,944.0
1370849,990.0
1370850,999.0
1370851,1053.0
1370852,1233.0
1370853,1435.0
1370854,1363.0
1370855,1015.0
1370856,986.0
1370857,956.0
1370858,907.0
1370859,973.0
1370860,1114.0
1370861,1208.0
1370963,1007.0
1370964,916.0
1370965,926.0
1370966,981.0
1370967,972.0
1370968,984.0
1370970,970.0
1370971,994.0
1370972,1006.0
1370973,997.0
1370974,1001.0
1370975,999.0
1370976,931.0
1370977,977.0
1370978,968.0
1370979,995.0
1370980,1138.0
1370981,1386.0
1370982,1096.0
1370983,979.0
1370984,984.0
1370985,955.0
1370986,948.0
1370987,976.0
1370988,918.0
1370989,977.0
1371091,909.0
1371092,947.0
1371093,883.0
1371094,971.0
1371095,990.0
1371096,976.0
1371098,1023.0
1371099,1024.0
1371100,1027.0
1371101,1025.0
1371102,1007.0
1371103,983.0
1371104,959.0
1371105,970.0
1371106,990.0
1371107,1010.0
1371108,1026.0
1371109,1430.0
1371110,1205.0
1371111,981.0
1371112,981.0
1371113,953.0
1371114,926.0
1371115,915.0
1371116,913.0
1371117,969.0
1371220,980.0
1371221,869.0
1371222,910.0
1371223,993.0
1371224,1005.0
1371226,1006.0
1371227,1029.0
1371228,1007.0
1371229,1023.0
1371230,1019.0
1371231,998.0
1371232,991.0
1371233,990.0
1371234,1005.0
1371235,995.0
1371236,963.0
1371237,1004.0
1371238,1466.0
1371239,1009.0
1371240,1013.0
1371241,976.0
1371242,977.0
1371243,985.0
1371244,962.0
1371245,971.0
1371348,869.0
1371349,904.0
1371350,864.0
1371351,945.0
1371352,995.0
1371354,1038.0
1371355,1021.0
1371356,1004.0
1371357,1007.0
1371358,967.0
1371359,964.0
1371360,954.0
1371361,977.0
1371362,979.0
1371363,997.0
1371364,942.0
1371365,923.0
1371366,1293.0
1371367,1171.0
1371368,1000.0
1371369,985.0
1371370,990.0
1371371,1000.0
1371372,947.0
1371373,939.0
1371477,912.0
1371478,873.0
1371479,940.0
1371480,1008.0
1371482,1029.0
1371483,1013.0
1371484,1020.0
1371485,1018.0
1371486,1002.0
1371487,991.0
1371488,949.0
1371489,979.0
1371490,1003.0
1371491,1001.0
1371492,945.0
1371493,926.0
1371494,1078.0
1371495,1551.0
1371496,1136.0
1371497,971.0
1371498,958.0
1371499,939.0
1371500,945.0
1371501,953.0
1371605,904.0
1371606,893.0
1371607,896.0
1371608,993.0
1371610,1009.0
1371611,1012.0
1371612,1037.0
1371613,1005.0
1371614,991.0
1371615,957.0
1371616,929.0
1371617,934.0
1371618,978.0
1371619,961.0
1371620,950.0
1371621,941.0
1371622,1084.0
1371623,1412.0
1371624,1567.0
1371625,1783.0
1371626,1480.0
1371627,1130.0
1371628,1011.0
1371629,1005.0
1371733,841.0
1371734,892.0
1371735,879.0
1371736,981.0
1371738,1019.0
1371739,1048.0
1371740,1052.0
1371741,975.0
1371742,964.0
1371743,953.0
1371744,931.0
1371745,945.0
1371746,944.0
1371747,972.0
1371748,970.0
1371749,947.0
1371750,1278.0
1371751,1220.0
1371752,1006.0
1371753,1003.0
1371754,971.0
1371755,1163.0
1371756,1303.0
1371757,1000.0
1371861,814.0
1371862,888.0
1371863,857.0
1371864,959.0
1371866,1003.0
1371867,1031.0
1371868,1050.0
1371869,1032.0
1371870,1007.0
1371871,947.0
1371872,947.0
1371873,957.0
1371874,958.0
1371875,966.0
1371876,903.0
1371877,1061.0
1371878,1065.0
1371879,1002.0
1371880,1017.0
1371881,1039.0
1371882,994.0
1371883,957.0
1371884,994.0
1371885,1167.0
1371990,915.0
1371991,869.0
1371992,940.0
1371994,1006.0
1371995,1016.0
1371996,1040.0
1371997,1039.0
1371998,960.0
1371999,933.0
1372000,1002.0
1372001,996.0
1372002,969.0
1372003,958.0
1372004,1297.0
1372005,1061.0
1372006,938.0
1372007,974.0
1372008,1017.0
1372009,1023.0
1372010,977.0
1372011,967.0
1372012,1002.0
1372013,1147.0
1372118,947.0
1372119,874.0
1372120,899.0
1372122,983.0
1372123,1045.0
1372124,1039.0
1372125,1025.0
1372126,1146.0
1372127,1713.0
1372128,1565.0
1372129,1437.0
1372130,1469.0
1372131,1333.0
1372132,1000.0
1372133,961.0
1372134,990.0
1372135,1024.0
1372136,1024.0
1372137,1014.0
1372138,979.0
1372139,973.0
1372140,989.0
1372141,946.0
1372246,871.0
1372247,850.0
1372248,860.0
1372250,882.0
1372251,984.0
1372252,1045.0
1372253,1061.0
1372254,1437.0
1372255,1186.0
1372256,1064.0
1372257,1101.0
1372258,1317.0
1372259,1119.0
1372260,988.0
1372261,1004.0
1372262,1010.0
1372263,1029.0
1372264,1032.0
1372265,1018.0
1372266,1001.0
1372267,978.0
1372268,975.0
1372269,962.0
1372375,914.0
1372376,887.0
1372378,867.0
1372379,936.0
1372380,971.0
1372381,1125.0
1372382,1292.0
1372383,1175.0
1372384,1310.0
1372385,1441.0
1372386,1104.0
1372387,1019.0
1372388,978.0
1372389,985.0
1372390,981.0
1372391,1018.0
1372392,994.0
1372393,1009.0
1372394,975.0
1372395,978.0
1372396,980.0
1372397,989.0
1372503,927.0
1372504,915.0
1372506,857.0
1372507,885.0
1372508,921.0
1372509,980.0
1372510,1277.0
1372511,1219.0
1372512,952.0
1372513,952.0
1372514,998.0
1372515,988.0
1372516,975.0
1372517,983.0
1372518,988.0
1372519,982.0
1372520,999.0
1372521,1000.0
1372522,1006.0
1372523,982.0
1372524,973.0
1372525,992.0
1372629,1024.0
1372631,883.0
1372632,923.0
1372634,862.0
1372635,864.0
1372636,925.0
1372637,933.0
1372638,930.0
1372639,923.0
1372640,934.0
1372641,972.0
1372642,993.0
1372643,1009.0
1372644,990.0
1372645,984.0
1372646,983.0
1372647,975.0
1372648,995.0
1372649,1007.0
1372650,1003.0
1372651,962.0
1372652,954.0
1372653,982.0
1372760,990.0
1372762,874.0
1372763,876.0
1372764,914.0
1372765,899.0
1372766,935.0
1372767,987.0
1372768,969.0
1372769,983.0
1372770,1001.0
1372771,1005.0
1372772,1005.0
1372773,999.0
1372774,972.0
1372775,977.0
1372776,983.0
1372777,995.0
1372778,987.0
1372779,970.0
1372780,967.0
1372781,999.0
1372888,948.0
1372890,870.0
1372891,901.0
1372892,925.0
1372893,905.0
1372894,939.0
1372895,980.0
1372896,953.0
1372897,978.0
1372898,983.0
1372899,983.0
1372900,990.0
1372901,987.0
1372902,1003.0
1372903,1004.0
1372904,1009.0
1372905,1014.0
1372906,1016.0
1372907,973.0
1372908,982.0
1372909,993.0
1373016,831.0
1373018,917.0
1373019,884.0
1373020,909.0
1373021,920.0
1373022,972.0
1373023,989.0
1373024,974.0
1373025,979.0
1373026,984.0
1373027,986.0
1373028,990.0
1373029,997.0
1373030,990.0
1373031,980.0
1373032,979.0
1373033,984.0
1373034,1021.0
1373035,988.0
1373036,971.0
1373037,998.0
1373142,1020.0
1373146,950.0
1373147,905.0
1373148,909.0
1373149,903.0
1373150,942.0
1373151,984.0
1373152,976.0
1373153,971.0
1373154,988.0
1373155,980.0
1373156,988.0
1373157,1002.0
1373158,980.0
1373159,982.0
1373160,990.0
1373161,968.0
1373162,982.0
1373163,970.0
1373164,985.0
1373165,1001.0
1373274,958.0
1373275,924.0
1373276,920.0
1373277,927.0
1373278,936.0
1373279,1006.0
1373280,1017.0
1373281,968.0
1373282,972.0
1373283,974.0
1373284,974.0
1373285,976.0
1373286,982.0
1373287,960.0
1373288,977.0
1373289,976.0
1373290,939.0
1373291,955.0
1373292,1016.0
1373293,1023.0
1373403,915.0
1373404,907.0
1373405,916.0
1373406,964.0
1373407,995.0
1373408,988.0
1373409,983.0
1373410,973.0
1373411,935.0
1373412,964.0
1373413,967.0
1373414,955.0
1373415,912.0
1373416,956.0
1373417,972.0
1373418,981.0
1373419,970.0
1373420,980.0
1373421,983.0
1373531,930.0
1373532,931.0
1373533,921.0
1373534,933.0
1373535,975.0
1373536,982.0
1373537,989.0
1373538,994.0
1373539,976.0
1373540,993.0
1373541,963.0
1373542,911.0
1373543,893.0
1373544,936.0
1373545,991.0
1373546,991.0
1373547,979.0
1373548,1004.0
1373549,978.0
1373659,884.0
1373660,942.0
1373661,902.0
1373662,921.0
1373663,967.0
1373664,962.0
1373665,951.0
1373666,955.0
1373667,957.0
1373668,1000.0
1373669,980.0
1373670,994.0
1373671,1001.0
1373672,941.0
1373673,966.0
1373674,1006.0
1373675,945.0
1373676,958.0
1373677,1002.0
1373787,863.0
1373788,924.0
1373789,891.0
1373790,893.0
1373791,920.0
1373792,985.0
1373793,974.0
1373794,985.0
1373795,978.0
1373796,993.0
1373797,999.0
1373798,1007.0
1373799,1005.0
1373800,986.0
1373801,973.0
1373802,977.0
1373803,973.0
1373804,1002.0
1373805,982.0
1373915,788.0
1373916,912.0
1373917,898.0
1373918,953.0
1373919,971.0
1373920,987.0
1373921,981.0
1373922,981.0
1373923,981.0
1373924,997.0
1373925,985.0
1373926,988.0
1373927,988.0
1373928,965.0
1373929,977.0
1373930,972.0
1373931,970.0
1373932,951.0
1373933,929.0
1374044,910.0
1374045,891.0
1374046,936.0
1374047,966.0
1374048,998.0
1374049,986.0
1374050,984.0
1374051,983.0
1374052,1008.0
1374053,986.0
1374054,980.0
1374055,996.0
1374056,982.0
1374057,984.0
1374058,984.0
1374059,981.0
1374060,975.0
1374061,973.0
1374172,852.0
1374173,930.0
1374174,930.0
1374175,992.0
1374176,1044.0
1374177,1015.0
1374178,978.0
1374179,970.0
1374180,973.0
1374181,966.0
1374182,977.0
1374183,987.0
1374184,974.0
1374185,1016.0
1374186,1022.0
1374187,1003.0
1374188,977.0
1374189,982.0
1374301,911.0
1374302,912.0
1374303,1007.0
1374304,1022.0
1374305,1015.0
1374306,1016.0
1374307,987.0
1374308,979.0
1374309,977.0
1374310,985.0
1374311,1003.0
1374312,999.0
1374313,1010.0
1374314,1005.0
1374315,981.0
1374316,985.0
1374317,998.0
1374429,936.0
1374430,887.0
1374431,950.0
1374432,1027.0
1374433,1015.0
