,data
810422,72.0
810423,182.0
810424,895.0
810425,1316.0
810426,2162.0
810427,1401.0
810428,1087.0
810429,1078.0
810430,1077.0
810431,1098.0
810432,1066.0
810433,1029.0
810434,1016.0
810435,1038.0
810436,1059.0
810437,1067.0
810438,1027.0
810439,1024.0
810440,1037.0
810441,1046.0
810442,1040.0
810443,940.0
810444,978.0
810445,926.0
810446,919.0
810447,737.0
810448,540.0
810449,420.0
810450,15.0
810535,1251.0
810536,1402.0
810537,1746.0
810538,1571.0
810539,1170.0
810540,1028.0
810541,907.0
810542,321.0
810544,127.0
810545,409.0
810546,73.0
810547,28.0
810548,8.0
810549,8.0
810550,12.0
810551,294.0
810552,917.0
810553,1400.0
810554,1395.0
810555,1130.0
810556,1010.0
810557,1033.0
810558,1047.0
810559,1050.0
810560,1038.0
810561,1001.0
810562,969.0
810563,984.0
810564,1000.0
810565,1015.0
810566,993.0
810567,1038.0
810568,1043.0
810569,1035.0
810570,1029.0
810571,1035.0
810572,934.0
810573,952.0
810574,925.0
810575,960.0
810576,626.0
810577,829.0
810578,428.0
810579,74.0
810580,62.0
810581,49.0
810663,1750.0
810664,1357.0
810665,987.0
810666,772.0
810667,246.0
810668,126.0
810669,104.0
810672,355.0
810673,101.0
810674,21.0
810675,23.0
810676,8.0
810677,10.0
810678,8.0
810679,265.0
810680,915.0
810681,1503.0
810682,1397.0
810683,994.0
810684,1020.0
810685,1022.0
810686,1029.0
810687,1041.0
810688,1020.0
810689,1003.0
810690,1021.0
810691,1044.0
810692,1035.0
810693,1040.0
810694,1013.0
810695,1016.0
810696,1040.0
810697,1046.0
810698,1048.0
810699,1050.0
810700,999.0
810701,929.0
810702,939.0
810703,914.0
810704,861.0
810705,225.0
810706,342.0
810707,465.0
810708,118.0
810709,100.0
810710,49.0
810791,1746.0
810792,1236.0
810793,275.0
810794,57.0
810795,38.0
810796,70.0
810797,98.0
810800,317.0
810801,12.0
810802,26.0
810803,19.0
810804,4.0
810805,2.0
810807,222.0
810808,800.0
810809,1467.0
810810,1555.0
810811,1018.0
810812,1030.0
810813,1045.0
810814,1042.0
810815,1047.0
810816,1034.0
810817,1041.0
810818,1039.0
810819,1036.0
810820,1022.0
810821,1025.0
810822,1010.0
810823,1000.0
810824,1007.0
810825,1045.0
810826,1057.0
810827,1061.0
810828,1028.0
810829,934.0
810830,986.0
810831,978.0
810832,920.0
810833,472.0
810834,405.0
810835,150.0
810836,398.0
810837,154.0
810838,109.0
810919,1718.0
810920,1921.0
810921,448.0
810922,53.0
810923,31.0
810924,50.0
810925,76.0
810926,17.0
810928,389.0
810929,82.0
810930,22.0
810931,16.0
810932,8.0
810933,12.0
810934,5.0
810935,227.0
810936,580.0
810937,1366.0
810938,1654.0
810939,1085.0
810940,1033.0
810941,1042.0
810942,1034.0
810943,1034.0
810944,1034.0
810945,1035.0
810946,1031.0
810947,1018.0
810948,1008.0
810949,1014.0
810950,1012.0
810951,1010.0
810952,998.0
810953,1033.0
810954,1054.0
810955,1064.0
810956,1052.0
810957,969.0
810958,902.0
810959,892.0
810960,891.0
810961,319.0
810962,331.0
810963,904.0
810964,855.0
810965,246.0
810966,133.0
811047,1516.0
811048,2065.0
811049,988.0
811050,141.0
811051,133.0
811052,74.0
811053,96.0
811054,65.0
811056,317.0
811057,181.0
811058,54.0
811059,6.0
811060,5.0
811061,9.0
811062,3.0
811063,112.0
811064,555.0
811065,1446.0
811066,1972.0
811067,1195.0
811068,1032.0
811069,1039.0
811070,1028.0
811071,1029.0
811072,1024.0
811073,974.0
811074,968.0
811075,966.0
811076,1003.0
811077,1022.0
811078,998.0
811079,988.0
811080,1002.0
811081,1006.0
811082,1053.0
811083,1064.0
811084,1052.0
811085,969.0
811086,898.0
811087,904.0
811088,904.0
811089,293.0
811090,310.0
811091,823.0
811092,584.0
811093,168.0
811094,57.0
811175,1500.0
811176,1921.0
811177,582.0
811178,206.0
811179,143.0
811180,63.0
811181,71.0
811182,86.0
811184,289.0
811185,291.0
811186,89.0
811187,12.0
811188,4.0
811189,9.0
811190,2.0
811191,22.0
811192,600.0
811193,1568.0
811194,2029.0
811195,1200.0
811196,1024.0
811197,1034.0
811198,1038.0
811199,1028.0
811200,1015.0
811201,1022.0
811202,1030.0
811203,1007.0
811204,1011.0
811205,1002.0
811206,1003.0
811207,1009.0
811208,1016.0
811209,1040.0
811210,1056.0
811211,1062.0
811212,1052.0
811213,962.0
811214,912.0
811215,935.0
811216,852.0
811217,193.0
811218,672.0
811219,420.0
811220,142.0
811221,66.0
811222,2.0
811303,1514.0
811304,1457.0
811305,903.0
811306,384.0
811307,208.0
811308,131.0
811309,103.0
811310,69.0
811311,119.0
811312,316.0
811313,357.0
811314,119.0
811315,15.0
811316,10.0
811317,9.0
811318,17.0
811319,18.0
811320,460.0
811321,1542.0
811322,2005.0
811323,1272.0
811324,1006.0
811325,1022.0
811326,1007.0
811327,1028.0
811328,1044.0
811329,1047.0
811330,1040.0
811331,1035.0
811332,1023.0
811333,1017.0
811334,984.0
811335,1001.0
811336,1024.0
811337,1045.0
811338,1050.0
811339,1055.0
811340,1001.0
811341,920.0
811342,908.0
811343,962.0
811344,682.0
811345,451.0
811346,251.0
811347,52.0
811348,55.0
811349,15.0
811350,4.0
811431,667.0
811432,1264.0
811433,993.0
811434,867.0
811435,877.0
811436,476.0
811437,225.0
811438,174.0
811439,194.0
811440,455.0
811441,519.0
811442,164.0
811443,9.0
811444,8.0
811445,21.0
811446,20.0
811447,21.0
811448,305.0
811449,1366.0
811450,1977.0
811451,1574.0
811452,1001.0
811453,1007.0
811454,1039.0
811455,1044.0
811456,1021.0
811457,991.0
811458,1020.0
811459,1011.0
811460,1030.0
811461,1039.0
811462,995.0
811463,1031.0
811464,1044.0
811465,1050.0
811466,1054.0
811467,1041.0
811468,947.0
811469,980.0
811470,975.0
811471,836.0
811472,424.0
811473,288.0
811474,155.0
811475,23.0
811476,6.0
811559,106.0
811560,97.0
811561,499.0
811562,1708.0
811563,1906.0
811564,1637.0
811565,1356.0
811566,1159.0
811567,814.0
811568,626.0
811569,840.0
811570,339.0
811571,26.0
811572,19.0
811573,23.0
811574,25.0
811575,28.0
811576,199.0
811577,1136.0
811578,2299.0
811579,2280.0
811580,1102.0
811581,1038.0
811582,1042.0
811583,1053.0
811584,1046.0
811585,1005.0
811586,1000.0
811587,1015.0
811588,1041.0
811589,1011.0
811590,1016.0
811591,1038.0
811592,1047.0
811593,1038.0
811594,1039.0
811595,995.0
811596,907.0
811597,891.0
811598,893.0
811599,437.0
811600,669.0
811601,380.0
811687,98.0
811688,115.0
811689,159.0
811690,1164.0
811691,2192.0
811692,2368.0
811693,2419.0
811694,2281.0
811695,1538.0
811696,813.0
811697,1067.0
811698,793.0
811699,70.0
811700,70.0
811701,158.0
811702,282.0
811703,130.0
811704,221.0
811705,1173.0
811706,3976.0
811707,3976.0
811708,1291.0
811709,1087.0
811710,1079.0
811711,1084.0
811712,1084.0
811713,1056.0
811714,1054.0
811715,1021.0
811716,1032.0
811717,1065.0
811718,1036.0
811719,1033.0
811720,1044.0
811721,1055.0
811722,975.0
811723,965.0
811724,910.0
811725,923.0
811726,609.0
811727,731.0
811728,293.0
811815,411.0
811816,539.0
811817,924.0
811818,1705.0
811819,2198.0
811820,2303.0
811821,1821.0
811822,1303.0
811823,1079.0
811824,2779.0
811825,3976.0
811826,3976.0
811827,1681.0
811828,804.0
811829,767.0
811830,366.0
811831,56.0
811832,69.0
811833,1286.0
811834,3976.0
811835,3976.0
811836,2785.0
811837,2324.0
811838,1933.0
811839,2242.0
811840,2236.0
811841,1499.0
811842,1094.0
811843,1044.0
811844,1048.0
811845,1042.0
811846,1038.0
811847,1045.0
811848,1037.0
811849,1023.0
811850,992.0
811851,948.0
811852,916.0
811853,764.0
811854,670.0
811855,242.0
811943,1218.0
811944,1200.0
811945,1242.0
811946,1344.0
811947,1457.0
811948,1665.0
811949,1431.0
811950,1615.0
811951,2390.0
811952,3976.0
811953,3976.0
811954,3976.0
811955,690.0
811956,324.0
811957,292.0
811958,233.0
811959,110.0
811960,48.0
811961,979.0
811962,3976.0
811963,3737.0
811964,2293.0
811965,2399.0
811966,2574.0
811967,2421.0
811968,1841.0
811969,1411.0
811970,1753.0
811971,1468.0
811972,1126.0
811973,1010.0
811974,930.0
811975,908.0
811976,977.0
811977,995.0
811978,938.0
811979,900.0
811980,879.0
811981,792.0
812071,1013.0
812072,1005.0
812073,953.0
812074,981.0
812075,1064.0
812076,1111.0
812077,1099.0
812078,953.0
812079,1535.0
812080,3142.0
812081,3976.0
812082,2586.0
812083,1110.0
812084,989.0
812085,990.0
812086,1000.0
812087,999.0
812088,976.0
812089,751.0
812090,3304.0
812091,2408.0
812092,1775.0
812093,1889.0
812094,2268.0
812095,2279.0
812096,1999.0
812097,1418.0
812098,1115.0
812099,1077.0
812100,1512.0
812101,2160.0
812102,1080.0
812103,897.0
812104,957.0
812105,937.0
812106,902.0
812107,884.0
812199,939.0
812200,951.0
812201,947.0
812202,973.0
812203,1018.0
812204,1040.0
812205,1120.0
812206,1056.0
812207,1178.0
812208,1168.0
812209,1733.0
812210,1603.0
812211,982.0
812212,905.0
812213,924.0
812214,991.0
812215,958.0
812216,929.0
812217,1082.0
812218,1843.0
812219,925.0
812220,1085.0
812221,1153.0
812222,2048.0
812223,2473.0
812224,1517.0
812225,1041.0
812226,1066.0
812227,1061.0
812228,1409.0
812229,2348.0
812230,1355.0
812231,974.0
812232,908.0
812233,925.0
812234,887.0
812327,941.0
812328,937.0
812329,949.0
812330,964.0
812331,1026.0
812332,1034.0
812333,1001.0
812334,962.0
812335,1046.0
812336,871.0
812337,923.0
812338,1147.0
812339,940.0
812340,947.0
812341,896.0
812342,910.0
812343,922.0
812344,901.0
812345,1046.0
812346,1409.0
812347,918.0
812348,983.0
812349,996.0
812350,1136.0
812351,2028.0
812352,2437.0
812353,2279.0
812354,2206.0
812355,2335.0
812356,2219.0
812357,1377.0
812358,976.0
812359,895.0
812360,907.0
812455,927.0
812456,915.0
812457,924.0
812458,921.0
812459,939.0
812460,958.0
812461,1053.0
812462,998.0
812463,1024.0
812464,819.0
812465,744.0
812466,1071.0
812467,966.0
812468,926.0
812469,896.0
812470,894.0
812471,883.0
812472,897.0
812473,996.0
812474,1109.0
812475,831.0
812476,908.0
812477,965.0
812478,1022.0
812479,1039.0
812480,1054.0
812481,1031.0
812482,1015.0
812483,1027.0
812484,994.0
812485,936.0
812486,924.0
812487,877.0
812583,905.0
812584,907.0
812585,904.0
812586,900.0
812587,926.0
812588,938.0
812589,941.0
812590,947.0
812591,1018.0
812592,837.0
812593,707.0
812594,980.0
812595,884.0
812596,883.0
812597,876.0
812598,874.0
812599,869.0
812600,882.0
812601,917.0
812602,969.0
812603,817.0
812604,893.0
812605,903.0
812606,904.0
812607,923.0
812608,922.0
812609,915.0
812610,929.0
812611,964.0
812612,962.0
812613,731.0
812711,896.0
812712,900.0
812713,908.0
812714,889.0
812715,892.0
812716,913.0
812717,923.0
812718,917.0
812719,983.0
812720,817.0
812721,709.0
812722,955.0
812723,888.0
812724,863.0
812725,863.0
812726,866.0
812727,874.0
812728,877.0
812729,902.0
812730,947.0
812731,876.0
812732,937.0
812733,985.0
812734,981.0
812735,961.0
812736,817.0
812839,997.0
812840,1005.0
812841,995.0
812842,987.0
812843,998.0
812844,1005.0
812845,1046.0
812846,1051.0
812847,1090.0
812848,945.0
812850,1024.0
812851,987.0
812852,959.0
812853,958.0
812854,947.0
812855,882.0
812856,833.0
812857,745.0
812858,644.0
825511,896.0
825512,897.0
825513,912.0
825514,924.0
825515,924.0
825516,921.0
825517,903.0
825518,925.0
825519,1018.0
825520,1142.0
825521,926.0
825523,909.0
825524,926.0
825639,919.0
825640,941.0
825641,936.0
825642,947.0
825643,942.0
825644,920.0
825645,905.0
825646,931.0
825647,1016.0
825648,1147.0
825649,927.0
825650,739.0
825651,873.0
825652,881.0
825653,875.0
825654,864.0
825655,886.0
825656,904.0
825657,1059.0
825658,1024.0
825659,937.0
825767,1041.0
825768,1037.0
825769,1042.0
825770,1039.0
825771,986.0
825772,924.0
825773,959.0
825774,996.0
825775,1131.0
825776,1286.0
825777,988.0
825778,682.0
825779,865.0
825780,872.0
825781,886.0
825782,898.0
825783,880.0
825784,914.0
825785,1136.0
825786,1046.0
825787,884.0
825788,902.0
825789,889.0
825790,904.0
825791,905.0
825792,917.0
825793,947.0
825798,5.0
825895,1115.0
825896,1063.0
825897,1051.0
825898,1073.0
825899,1032.0
825900,996.0
825901,1039.0
825902,1043.0
825903,1249.0
825904,1440.0
825905,1111.0
825906,691.0
825907,900.0
825908,918.0
825909,913.0
825910,907.0
825911,949.0
825912,1010.0
825913,1207.0
825914,1119.0
825915,943.0
825916,942.0
825917,925.0
825918,937.0
825919,925.0
825920,931.0
825921,917.0
825922,909.0
825923,924.0
825924,954.0
825925,924.0
825926,720.0
825927,844.0
825928,555.0
826023,1067.0
826024,1084.0
826025,1123.0
826026,1153.0
826027,1138.0
826028,1107.0
826029,1089.0
826030,1107.0
826031,1278.0
826032,1485.0
826033,1141.0
826034,686.0
826035,905.0
826036,930.0
826037,957.0
826038,984.0
826039,1015.0
826040,1057.0
826041,1198.0
826042,1134.0
826043,1033.0
826044,1048.0
826045,1064.0
826046,1036.0
826047,1005.0
826048,1020.0
826049,1008.0
826050,1020.0
826051,1017.0
826052,992.0
826053,929.0
826054,876.0
826055,901.0
826056,900.0
826057,378.0
826058,64.0
826059,79.0
826151,1047.0
826152,931.0
826153,960.0
826154,1005.0
826155,1054.0
826156,1045.0
826157,1032.0
826158,1106.0
826159,1258.0
826160,1032.0
826161,535.0
826162,572.0
826163,866.0
826164,867.0
826165,858.0
826166,864.0
826167,873.0
826168,910.0
826169,1023.0
826170,988.0
826171,972.0
826172,1380.0
826173,2270.0
826174,2519.0
826175,2531.0
826176,2514.0
826177,2432.0
826178,2346.0
826179,2212.0
826180,1668.0
826181,966.0
826182,939.0
826183,908.0
826184,889.0
826185,904.0
826186,898.0
826187,365.0
826188,167.0
826279,1651.0
826280,1014.0
826281,1021.0
826282,1037.0
826283,1029.0
826284,1127.0
826285,1127.0
826286,1132.0
826287,938.0
826288,317.0
826290,628.0
826291,959.0
826292,940.0
826293,936.0
826294,950.0
826295,977.0
826296,1051.0
826297,1152.0
826298,1210.0
826299,1030.0
826300,1191.0
826301,2136.0
826302,2368.0
826303,2022.0
826304,1656.0
826305,1356.0
826306,1249.0
826307,1154.0
826308,2114.0
826309,1690.0
826310,861.0
826311,934.0
826312,973.0
826313,901.0
826314,901.0
826315,942.0
826316,828.0
826317,393.0
826318,188.0
826319,9.0
826407,372.0
826408,1481.0
826409,1950.0
826410,1566.0
826411,1696.0
826412,1923.0
826413,1735.0
826414,2211.0
826415,2154.0
826416,1647.0
826417,1884.0
826418,607.0
826419,524.0
826420,673.0
826421,598.0
826422,529.0
826423,452.0
826424,357.0
826425,43.0
826426,540.0
826427,667.0
826428,937.0
826429,1574.0
826430,2360.0
826431,2505.0
826432,2354.0
826433,1448.0
826434,1448.0
826435,1926.0
826436,2215.0
826437,1218.0
826438,895.0
826439,901.0
826440,913.0
826441,933.0
826442,966.0
826443,929.0
826444,897.0
826445,885.0
826446,862.0
826447,389.0
826448,31.0
826535,112.0
826536,132.0
826537,649.0
826538,1512.0
826539,1957.0
826540,2439.0
826541,2477.0
826542,2459.0
826543,2239.0
826544,3368.0
826545,3976.0
826546,3976.0
826547,163.0
826548,48.0
826549,39.0
826550,35.0
826551,50.0
826552,84.0
826553,1142.0
826554,2913.0
826555,2933.0
826556,2642.0
826557,2603.0
826558,2488.0
826559,2270.0
826560,2034.0
826561,1263.0
826562,1090.0
826563,1074.0
826564,1068.0
826565,1038.0
826566,998.0
826567,944.0
826568,912.0
826569,961.0
826570,1032.0
826571,1016.0
826572,983.0
826573,914.0
826574,919.0
826575,643.0
826576,520.0
826577,29.0
826578,5.0
826663,85.0
826664,100.0
826665,342.0
826666,1105.0
826667,1174.0
826668,1598.0
826669,2387.0
826670,2267.0
826671,2068.0
826672,1986.0
826673,3762.0
826674,1890.0
826675,66.0
826676,21.0
826677,27.0
826678,13.0
826679,37.0
826680,282.0
826681,891.0
826682,2355.0
826683,2588.0
826684,1504.0
826685,1726.0
826686,1475.0
826687,1162.0
826688,1079.0
826689,1063.0
826690,1051.0
826691,1059.0
826692,1072.0
826693,1070.0
826694,1030.0
826695,1016.0
826696,1042.0
826697,1044.0
826698,996.0
826699,967.0
826700,948.0
826701,975.0
826702,913.0
826703,913.0
826704,561.0
826705,683.0
826706,167.0
826707,10.0
826708,4.0
826709,8.0
826791,109.0
826792,139.0
826793,1085.0
826794,1572.0
826795,1681.0
826796,1727.0
826797,1730.0
826798,1187.0
826799,969.0
826800,1026.0
826801,989.0
826802,81.0
826803,13.0
826804,11.0
826805,10.0
826806,19.0
826807,63.0
826808,551.0
826809,1069.0
826810,1487.0
826811,1156.0
826812,1065.0
826813,1056.0
826814,1067.0
826815,1065.0
826816,1060.0
826817,1022.0
826818,1012.0
826819,1024.0
826820,1034.0
826821,1029.0
826822,1002.0
826823,1029.0
826824,1040.0
826825,1041.0
826826,1040.0
826827,974.0
826828,933.0
826829,916.0
826830,950.0
826831,907.0
826832,950.0
826833,806.0
826834,739.0
826835,697.0
826836,68.0
826837,50.0
826838,11.0
826919,1302.0
826920,1336.0
826921,1654.0
826922,1305.0
826923,1025.0
826924,993.0
826925,935.0
826926,381.0
826927,108.0
826928,271.0
826929,486.0
826930,29.0
826931,16.0
826932,9.0
826933,13.0
826934,14.0
826935,78.0
826936,667.0
826937,1219.0
826938,1414.0
826939,1152.0
826940,1004.0
826941,1022.0
826942,1028.0
826943,1026.0
826944,1021.0
826945,1006.0
826946,1010.0
826947,1019.0
826948,1025.0
826949,1012.0
826950,1010.0
826951,1007.0
826952,1044.0
826953,1048.0
826954,1045.0
826955,1052.0
826956,975.0
826957,930.0
826958,951.0
826959,966.0
826960,995.0
826961,990.0
826962,775.0
826963,824.0
826964,652.0
826965,749.0
826966,539.0
826967,375.0
827047,1476.0
827048,1562.0
827049,1036.0
827050,919.0
827051,333.0
827052,113.0
827053,120.0
827054,73.0
827056,117.0
827057,496.0
827058,2.0
827059,8.0
827061,13.0
827063,52.0
827064,712.0
827065,1250.0
827066,1612.0
827067,1207.0
827068,1025.0
827069,1022.0
827070,1024.0
827071,1031.0
827072,1038.0
827073,1031.0
827074,1021.0
827075,1029.0
827076,1023.0
827077,1026.0
827078,985.0
827079,979.0
827080,988.0
827081,1044.0
827082,1049.0
827083,1053.0
827084,1043.0
827085,958.0
827086,899.0
827087,921.0
827088,995.0
827089,981.0
827090,940.0
827091,674.0
827092,737.0
827093,846.0
827094,323.0
827095,755.0
827175,1410.0
827176,1771.0
827177,785.0
827178,41.0
827180,51.0
827181,83.0
827182,50.0
827184,158.0
827185,498.0
827186,25.0
827187,10.0
827188,8.0
827189,18.0
827191,36.0
827192,707.0
827193,1319.0
827194,1648.0
827195,1171.0
827196,1040.0
827197,1045.0
827198,1043.0
827199,1030.0
827200,1037.0
827201,1028.0
827202,1025.0
827203,1037.0
827204,1021.0
827205,1008.0
827206,1001.0
827207,1008.0
827208,1014.0
827209,1017.0
827210,1046.0
827211,1054.0
827212,1055.0
827213,1041.0
827214,957.0
827215,969.0
827216,952.0
827217,908.0
827218,969.0
827219,962.0
827220,899.0
827221,880.0
827222,916.0
827223,591.0
827224,324.0
827303,1471.0
827304,1900.0
827305,1542.0
827306,267.0
827307,65.0
827308,80.0
827309,82.0
827310,45.0
827312,140.0
827313,521.0
827314,56.0
827315,13.0
827316,6.0
827317,17.0
827318,5.0
827319,32.0
827320,653.0
827321,1329.0
827322,1678.0
827323,1148.0
827324,1028.0
827325,1036.0
827326,1026.0
827327,1029.0
827328,1036.0
827329,1038.0
827330,1029.0
827331,1008.0
827332,1010.0
827333,1011.0
827334,1016.0
827335,1009.0
827336,1017.0
827337,1017.0
827338,1043.0
827339,1060.0
827340,1058.0
827341,1052.0
827342,993.0
827343,896.0
827344,907.0
827345,902.0
827346,948.0
827347,975.0
827348,959.0
827349,966.0
827350,891.0
827351,847.0
827352,901.0
827431,1647.0
827432,1725.0
827433,1998.0
827434,478.0
827435,67.0
827436,44.0
827437,50.0
827438,76.0
827440,244.0
827441,543.0
827442,106.0
827443,17.0
827444,4.0
827445,13.0
827446,7.0
827447,17.0
827448,549.0
827449,1342.0
827450,1737.0
827451,1139.0
827452,1018.0
827453,1034.0
827454,1028.0
827455,1008.0
827456,1013.0
827457,969.0
827458,970.0
827459,991.0
827460,1022.0
827461,1014.0
827462,984.0
827463,986.0
827464,1003.0
827465,1012.0
827466,1011.0
827467,1052.0
827468,1059.0
827469,1058.0
827470,995.0
827471,912.0
827472,923.0
827473,914.0
827474,952.0
827475,913.0
827476,875.0
827477,945.0
827478,923.0
827479,753.0
827480,889.0
827559,1114.0
827560,1896.0
827561,1231.0
827562,302.0
827563,129.0
827564,90.0
827565,94.0
827566,52.0
827568,310.0
827569,600.0
827570,148.0
827571,29.0
827572,17.0
827573,9.0
827574,14.0
827575,17.0
827576,449.0
827577,1397.0
827578,1918.0
827579,1129.0
827580,1024.0
827581,1042.0
827582,1026.0
827583,1013.0
827584,1008.0
827585,1018.0
827586,1012.0
827587,1002.0
827588,1011.0
827589,1012.0
827590,1015.0
827591,1008.0
827592,1014.0
827593,1011.0
827594,1044.0
827595,1064.0
827596,1063.0
827597,1049.0
827598,981.0
827599,907.0
827600,896.0
827601,929.0
827602,927.0
827603,742.0
827604,833.0
827605,711.0
827606,403.0
827607,832.0
827687,1253.0
827688,1456.0
827689,1161.0
827690,682.0
827691,212.0
827692,110.0
827693,69.0
827694,68.0
827695,11.0
827696,282.0
827697,638.0
827698,244.0
827699,33.0
827700,18.0
827701,12.0
827702,17.0
827703,13.0
827704,361.0
827705,1267.0
827706,2077.0
827707,1231.0
827708,1034.0
827709,1033.0
827710,1032.0
827711,1050.0
827712,1051.0
827713,1044.0
827714,1036.0
827715,1016.0
827716,1016.0
827717,1021.0
827718,1005.0
827719,1006.0
827720,1020.0
827721,1041.0
