,data
1415037,988.0
1415038,1015.0
1415039,1018.0
1415137,754.0
1415138,988.0
1415139,960.0
1415140,902.0
1415141,931.0
1415142,977.0
1415143,1026.0
1415144,1049.0
1415145,1043.0
1415146,1044.0
1415147,1044.0
1415148,1043.0
1415149,1036.0
1415150,977.0
1415151,923.0
1415152,938.0
1415153,954.0
1415154,979.0
1415155,995.0
1415156,958.0
1415157,954.0
1415158,934.0
1415159,947.0
1415160,943.0
1415161,927.0
1415162,956.0
1415163,1001.0
1415164,1009.0
1415165,996.0
1415166,997.0
1415167,1013.0
1415266,913.0
1415267,970.0
1415268,927.0
1415269,915.0
1415270,928.0
1415271,960.0
1415272,1040.0
1415273,1064.0
1415274,1026.0
1415275,1023.0
1415276,1062.0
1415277,1064.0
1415278,1040.0
1415279,983.0
1415280,976.0
1415281,1034.0
1415282,1036.0
1415283,1017.0
1415284,997.0
1415285,1005.0
1415286,1026.0
1415287,966.0
1415288,905.0
1415289,948.0
1415290,1000.0
1415291,1032.0
1415292,1007.0
1415293,1015.0
1415294,995.0
1415295,1002.0
1415394,682.0
1415395,971.0
1415396,967.0
1415397,911.0
1415398,912.0
1415399,912.0
1415400,969.0
1415401,1039.0
1415402,1053.0
1415403,1033.0
1415404,1040.0
1415405,1049.0
1415406,1040.0
1415407,1007.0
1415408,1016.0
1415409,1045.0
1415410,1041.0
1415411,1049.0
1415412,1050.0
1415413,1060.0
1415414,1033.0
1415415,1014.0
1415416,1020.0
1415417,997.0
1415418,1009.0
1415419,1021.0
1415420,979.0
1415421,985.0
1415422,976.0
1415423,962.0
1415523,962.0
1415524,973.0
1415525,933.0
1415526,909.0
1415527,923.0
1415528,932.0
1415529,991.0
1415530,1046.0
1415531,1055.0
1415532,1062.0
1415533,1059.0
1415534,1048.0
1415535,1027.0
1415536,1009.0
1415537,1032.0
1415538,1032.0
1415539,1031.0
1415540,1062.0
1415541,1055.0
1415542,1030.0
1415543,1046.0
1415544,1071.0
1415545,1059.0
1415546,1058.0
1415547,992.0
1415548,973.0
1415549,950.0
1415550,911.0
1415551,889.0
1415650,590.0
1415651,933.0
1415652,949.0
1415653,911.0
1415654,927.0
1415655,912.0
1415656,930.0
1415657,971.0
1415658,1029.0
1415659,1049.0
1415660,1057.0
1415661,1050.0
1415662,1033.0
1415663,1031.0
1415664,1002.0
1415665,1029.0
1415666,1029.0
1415667,1022.0
1415668,1045.0
1415669,1042.0
1415670,1040.0
1415671,1041.0
1415672,1055.0
1415673,1060.0
1415674,1053.0
1415675,985.0
1415676,966.0
1415677,1005.0
1415678,1022.0
1415679,1006.0
1415778,714.0
1415779,995.0
1415780,932.0
1415781,893.0
1415782,904.0
1415783,937.0
1415784,914.0
1415785,951.0
1415786,1033.0
1415787,1053.0
1415788,1063.0
1415789,1072.0
1415790,1048.0
1415791,1021.0
1415792,976.0
1415793,1031.0
1415794,1037.0
1415795,1007.0
1415796,1035.0
1415797,1032.0
1415798,1057.0
1415799,1050.0
1415800,1067.0
1415801,1054.0
1415802,1041.0
1415803,1024.0
1415804,964.0
1415805,996.0
1415806,1011.0
1415807,995.0
1415906,892.0
1415907,1020.0
1415908,917.0
1415909,886.0
1415910,903.0
1415911,906.0
1415912,913.0
1415913,982.0
1415914,1037.0
1415915,1052.0
1415916,1064.0
1415917,1071.0
1415918,1061.0
1415919,1013.0
1415920,1018.0
1415921,1096.0
1415922,1040.0
1415923,1046.0
1415924,1049.0
1415925,1064.0
1415926,1067.0
1415927,1058.0
1415928,1061.0
1415929,1057.0
1415930,1057.0
1415931,1049.0
1415932,1014.0
1415933,1014.0
1415934,1023.0
1415935,1009.0
1416033,723.0
1416034,1017.0
1416035,996.0
1416036,896.0
1416037,862.0
1416038,886.0
1416039,914.0
1416040,935.0
1416041,1000.0
1416042,1041.0
1416043,1052.0
1416044,1061.0
1416045,1056.0
1416046,1050.0
1416047,973.0
1416048,996.0
1416049,1044.0
1416050,1037.0
1416051,1034.0
1416052,1031.0
1416053,1056.0
1416054,1061.0
1416055,1050.0
1416056,1021.0
1416057,1043.0
1416058,1045.0
1416059,1018.0
1416060,979.0
1416061,961.0
1416062,976.0
1416063,988.0
1416160,732.0
1416161,1014.0
1416162,1034.0
1416163,944.0
1416164,898.0
1416165,877.0
1416166,913.0
1416167,915.0
1416168,935.0
1416169,1043.0
1416170,1056.0
1416171,1058.0
1416172,1049.0
1416173,1056.0
1416174,1033.0
1416175,1050.0
1416176,1039.0
1416177,1055.0
1416178,1052.0
1416179,1044.0
1416180,1029.0
1416181,1049.0
1416182,1066.0
1416183,1068.0
1416184,1049.0
1416185,1043.0
1416186,1034.0
1416187,993.0
1416188,933.0
1416189,940.0
1416190,941.0
1416191,955.0
1416287,718.0
1416288,1011.0
1416289,1009.0
1416290,939.0
1416291,900.0
1416292,889.0
1416293,916.0
1416294,920.0
1416295,930.0
1416296,1017.0
1416297,1055.0
1416298,1062.0
1416299,1068.0
1416300,1046.0
1416301,1060.0
1416302,1048.0
1416303,1048.0
1416304,1058.0
1416305,1046.0
1416306,1041.0
1416307,1035.0
1416308,1036.0
1416309,1050.0
1416310,1061.0
1416311,1059.0
1416312,1052.0
1416313,1037.0
1416314,1032.0
1416315,1032.0
1416316,1018.0
1416317,1013.0
1416318,996.0
1416319,1004.0
1416413,574.0
1416414,931.0
1416415,1020.0
1416416,982.0
1416417,938.0
1416418,904.0
1416419,898.0
1416420,919.0
1416421,939.0
1416422,917.0
1416423,989.0
1416424,1050.0
1416425,1050.0
1416426,1046.0
1416427,1052.0
1416428,1063.0
1416429,1066.0
1416430,1058.0
1416431,1050.0
1416432,1054.0
1416433,1054.0
1416434,1054.0
1416435,1052.0
1416436,1038.0
1416437,1044.0
1416438,1037.0
1416439,1061.0
1416440,1044.0
1416441,1046.0
1416442,1036.0
1416443,1039.0
1416444,1036.0
1416445,1024.0
1416446,1011.0
1416447,958.0
1416540,980.0
1416541,1023.0
1416542,978.0
1416543,920.0
1416544,913.0
1416545,923.0
1416546,913.0
1416547,920.0
1416548,920.0
1416549,912.0
1416550,937.0
1416551,1052.0
1416552,1051.0
1416553,1054.0
1416554,1063.0
1416555,1066.0
1416556,1067.0
1416557,1063.0
1416558,1066.0
1416559,1046.0
1416560,1060.0
1416561,1057.0
1416562,1038.0
1416563,1062.0
1416564,1043.0
1416565,1048.0
1416566,1039.0
1416567,1031.0
1416568,1024.0
1416569,1025.0
1416570,1024.0
1416571,1034.0
1416572,1031.0
1416573,1014.0
1416574,1005.0
1416575,1007.0
1416666,1020.0
1416667,1004.0
1416668,941.0
1416669,908.0
1416670,905.0
1416671,909.0
1416672,898.0
1416673,914.0
1416674,943.0
1416675,901.0
1416676,908.0
1416677,963.0
1416678,1008.0
1416679,1049.0
1416680,1063.0
1416681,1035.0
1416682,1039.0
1416683,1043.0
1416684,1049.0
1416685,1057.0
1416686,1058.0
1416687,1043.0
1416688,1038.0
1416689,1028.0
1416690,1046.0
1416691,1053.0
1416692,1033.0
1416693,1044.0
1416694,1037.0
1416695,992.0
1416696,975.0
1416697,974.0
1416698,1018.0
1416699,1018.0
1416700,1035.0
1416701,1045.0
1416702,1001.0
1416703,995.0
1416793,1040.0
1416794,1004.0
1416795,921.0
1416796,921.0
1416797,916.0
1416798,901.0
1416799,909.0
1416800,928.0
1416801,927.0
1416802,910.0
1416803,910.0
1416804,923.0
1416805,900.0
1416806,939.0
1416807,1019.0
1416808,1062.0
1416809,1063.0
1416810,1047.0
1416811,1048.0
1416812,1049.0
1416813,1058.0
1416814,1040.0
1416815,1011.0
1416816,1002.0
1416817,1019.0
1416818,1020.0
1416819,1025.0
1416820,978.0
1416821,948.0
1416822,913.0
1416823,935.0
1416824,937.0
1416825,994.0
1416826,1025.0
1416827,1020.0
1416828,1038.0
1416829,1031.0
1416830,1016.0
1416831,1014.0
1416832,794.0
1416920,988.0
1416921,1014.0
1416922,929.0
1416923,899.0
1416924,919.0
1416925,911.0
1416926,916.0
1416927,915.0
1416928,914.0
1416929,912.0
1416930,922.0
1416931,923.0
1416932,920.0
1416933,928.0
1416934,959.0
1416935,1022.0
1416936,1061.0
1416937,1044.0
1416938,1058.0
1416939,1054.0
1416940,1055.0
1416941,1047.0
1416942,1039.0
1416943,1021.0
1416944,1016.0
1416945,989.0
1416946,964.0
1416947,942.0
1416948,921.0
1416949,910.0
1416950,911.0
1416951,934.0
1416952,1001.0
1416953,1040.0
1416954,1034.0
1416955,1037.0
1416956,1044.0
1416957,1030.0
1416958,1012.0
1416959,1032.0
1416960,904.0
1417048,1025.0
1417049,974.0
1417050,908.0
1417051,908.0
1417052,915.0
1417053,933.0
1417054,902.0
1417055,921.0
1417056,915.0
1417057,901.0
1417058,904.0
1417059,907.0
1417060,915.0
1417061,905.0
1417062,894.0
1417063,925.0
1417064,922.0
1417065,946.0
1417066,975.0
1417067,1012.0
1417068,1019.0
1417069,991.0
1417070,980.0
1417071,1025.0
1417072,1028.0
1417073,996.0
1417074,934.0
1417075,928.0
1417076,948.0
1417077,928.0
1417078,932.0
1417079,948.0
1417080,981.0
1417081,994.0
1417082,1015.0
1417083,1035.0
1417084,1041.0
1417085,1030.0
1417086,1004.0
1417087,1017.0
1417088,836.0
1417175,959.0
1417176,1022.0
1417177,945.0
1417178,904.0
1417179,907.0
1417180,918.0
1417181,929.0
1417182,912.0
1417183,905.0
1417184,890.0
1417185,893.0
1417186,894.0
1417187,905.0
1417188,908.0
1417189,881.0
1417190,919.0
1417191,918.0
1417192,904.0
1417193,907.0
1417194,914.0
1417195,894.0
1417196,900.0
1417197,894.0
1417198,945.0
1417199,1021.0
1417200,993.0
1417201,945.0
1417202,955.0
1417203,922.0
1417204,896.0
1417205,899.0
1417206,894.0
1417207,949.0
1417208,1006.0
1417209,1013.0
1417210,1026.0
1417211,1002.0
1417212,1009.0
1417213,983.0
1417214,978.0
1417215,971.0
1417216,799.0
1417303,1003.0
1417304,992.0
1417305,928.0
1417306,912.0
1417307,904.0
1417308,894.0
1417309,909.0
1417310,912.0
1417311,910.0
1417312,903.0
1417313,912.0
1417314,914.0
1417315,908.0
1417316,913.0
1417317,896.0
1417318,901.0
1417319,907.0
1417320,886.0
1417321,896.0
1417322,902.0
1417323,892.0
1417324,924.0
1417325,951.0
1417326,1005.0
1417327,1014.0
1417328,1139.0
1417329,1402.0
1417330,1324.0
1417331,1218.0
1417332,1191.0
1417333,1143.0
1417334,1051.0
1417335,973.0
1417336,951.0
1417337,957.0
1417338,941.0
1417339,930.0
1417340,954.0
1417341,936.0
1417342,914.0
1417343,934.0
1417431,1020.0
1417432,1001.0
1417433,916.0
1417434,913.0
1417435,906.0
1417436,903.0
1417437,922.0
1417438,911.0
1417439,919.0
1417440,909.0
1417441,916.0
1417442,918.0
1417443,904.0
1417444,923.0
1417445,903.0
1417446,899.0
1417447,931.0
1417448,936.0
1417449,912.0
1417450,906.0
1417451,902.0
1417452,925.0
1417453,983.0
1417454,1047.0
1417455,1192.0
1417456,1725.0
1417457,1522.0
1417458,1458.0
1417459,1379.0
1417460,1447.0
1417461,1514.0
1417462,1478.0
1417463,1098.0
1417464,898.0
1417465,892.0
1417466,939.0
1417467,930.0
1417468,922.0
1417469,1228.0
1417470,1822.0
1417471,1676.0
1417559,1015.0
1417560,990.0
1417561,914.0
1417562,897.0
1417563,912.0
1417564,904.0
1417565,912.0
1417566,914.0
1417567,920.0
1417568,908.0
1417569,931.0
1417570,898.0
1417571,914.0
1417572,922.0
1417573,911.0
1417574,924.0
1417575,952.0
1417576,927.0
1417577,916.0
1417578,962.0
1417579,998.0
1417580,1022.0
1417581,1023.0
1417582,1023.0
1417583,996.0
1417584,944.0
1417585,961.0
1417586,923.0
1417587,926.0
1417588,914.0
1417589,959.0
1417590,960.0
1417591,945.0
1417592,956.0
1417593,986.0
1417594,1005.0
1417595,1007.0
1417596,1025.0
1417597,1011.0
1417598,981.0
1417599,1006.0
1417688,1020.0
1417689,967.0
1417690,902.0
1417691,903.0
1417692,904.0
1417693,908.0
1417694,916.0
1417695,929.0
1417696,924.0
1417697,930.0
1417698,918.0
1417699,915.0
1417700,906.0
1417701,936.0
1417702,1016.0
1417703,1039.0
1417704,1054.0
1417705,1056.0
1417706,1067.0
1417707,1047.0
1417708,1054.0
1417709,1062.0
1417710,1023.0
1417711,1016.0
1417712,1009.0
1417713,916.0
1417714,895.0
1417715,931.0
1417716,948.0
1417717,968.0
1417718,1011.0
1417719,1038.0
1417720,1039.0
1417721,1028.0
1417722,1019.0
1417723,1001.0
1417724,1024.0
1417725,1001.0
1417726,1001.0
1417727,986.0
1417817,1024.0
1417818,1019.0
1417819,958.0
1417820,919.0
1417821,888.0
1417822,908.0
1417823,943.0
1417824,927.0
1417825,921.0
1417826,925.0
1417827,925.0
1417828,913.0
1417829,957.0
1417830,1036.0
1417831,1058.0
1417832,1047.0
1417833,1050.0
1417834,1056.0
1417835,1061.0
1417836,1054.0
1417837,1046.0
1417838,996.0
1417839,995.0
1417840,1027.0
1417841,1040.0
1417842,1024.0
1417843,1022.0
1417844,968.0
1417845,973.0
1417846,1009.0
1417847,1036.0
1417848,1033.0
1417849,1046.0
1417850,1032.0
1417851,1017.0
1417852,1024.0
1417853,1019.0
1417854,1007.0
1417855,998.0
1417946,835.0
1417947,994.0
1417948,1011.0
1417949,950.0
1417950,912.0
1417951,899.0
1417952,922.0
1417953,940.0
1417954,918.0
1417955,909.0
1417956,898.0
1417957,917.0
1417958,1011.0
1417959,1054.0
1417960,1054.0
1417961,1046.0
1417962,1064.0
1417963,1070.0
1417964,1050.0
1417965,1036.0
1417966,1065.0
1417967,1064.0
1417968,1066.0
1417969,1037.0
1417970,1044.0
1417971,1039.0
1417972,1036.0
1417973,1009.0
1417974,990.0
1417975,984.0
1417976,995.0
1417977,1001.0
1417978,1023.0
1417979,1046.0
1417980,1032.0
1417981,1021.0
1417982,1026.0
1417983,1019.0
1418076,896.0
1418077,1020.0
1418078,1002.0
1418079,941.0
1418080,912.0
1418081,909.0
1418082,924.0
1418083,924.0
1418084,926.0
1418085,918.0
1418086,994.0
1418087,1053.0
1418088,1058.0
1418089,1046.0
1418090,1040.0
1418091,1059.0
1418092,1067.0
1418093,1055.0
1418094,1069.0
1418095,1061.0
1418096,1035.0
1418097,1051.0
1418098,1048.0
1418099,1038.0
1418100,1066.0
1418101,1042.0
1418102,1043.0
1418103,1032.0
1418104,1029.0
1418105,1038.0
1418106,1004.0
1418107,994.0
1418108,1020.0
1418109,1021.0
1418110,1032.0
1418111,1043.0
1418205,621.0
1418206,953.0
1418207,1015.0
1418208,955.0
1418209,926.0
1418210,917.0
1418211,925.0
1418212,926.0
1418213,925.0
1418214,957.0
1418215,1028.0
1418216,1060.0
1418217,1042.0
1418218,1066.0
1418219,1063.0
1418220,1076.0
1418221,1065.0
1418222,1048.0
1418223,1055.0
1418224,1058.0
1418225,1043.0
1418226,1051.0
1418227,1040.0
1418228,1052.0
1418229,1064.0
1418230,1055.0
1418231,1042.0
1418232,1041.0
1418233,1040.0
1418234,1019.0
1418235,1007.0
1418236,984.0
1418237,987.0
1418238,990.0
1418239,995.0
1418335,900.0
1418336,1029.0
1418337,992.0
1418338,920.0
1418339,922.0
1418340,926.0
1418341,930.0
1418342,911.0
1418343,989.0
1418344,1029.0
1418345,1037.0
1418346,1048.0
1418347,1068.0
1418348,1072.0
1418349,1076.0
1418350,1051.0
1418351,1042.0
1418352,1058.0
1418353,1055.0
1418354,1038.0
1418355,1047.0
1418356,1060.0
1418357,1053.0
1418358,1052.0
1418359,1037.0
1418360,1043.0
1418361,1063.0
1418362,1031.0
1418363,1037.0
1418364,1006.0
1418365,1004.0
1418366,1011.0
1418367,999.0
1418464,863.0
1418465,1033.0
1418466,986.0
1418467,934.0
1418468,903.0
1418469,901.0
1418470,912.0
1418471,932.0
1418472,1014.0
1418473,1049.0
1418474,1053.0
1418475,1050.0
1418476,1013.0
1418477,1011.0
1418478,1036.0
1418479,1039.0
1418480,1058.0
1418481,1058.0
1418482,1045.0
1418483,1085.0
1418484,1039.0
1418485,1026.0
1418486,1050.0
1418487,1041.0
1418488,1026.0
1418489,1027.0
1418490,988.0
1418491,957.0
1418492,973.0
1418493,1008.0
1418494,993.0
1418495,943.0
1418593,893.0
1418594,1024.0
1418595,968.0
1418596,899.0
1418597,898.0
1418598,936.0
1418599,926.0
1418600,995.0
1418601,1031.0
1418602,1063.0
1418603,1058.0
1418604,1034.0
1418605,980.0
1418606,974.0
1418607,1027.0
1418608,1037.0
1418609,1059.0
1418610,1045.0
1418611,1033.0
1418612,1031.0
1418613,1018.0
1418614,1058.0
1418615,1061.0
1418616,1037.0
1418617,1005.0
1418618,962.0
1418619,926.0
1418620,908.0
1418621,927.0
1418622,932.0
1418623,926.0
1418721,744.0
1418722,1002.0
1418723,1004.0
1418724,917.0
1418725,912.0
1418726,910.0
1418727,927.0
1418728,970.0
1418729,1027.0
1418730,1048.0
1418731,1049.0
1418732,1044.0
1418733,992.0
1418734,924.0
1418735,965.0
1418736,989.0
1418737,1045.0
1418738,1050.0
1418739,1066.0
1418740,1061.0
1418741,1051.0
1418742,1063.0
1418743,1057.0
1418744,1070.0
1418745,1035.0
1418746,1034.0
1418747,1032.0
1418748,1022.0
1418749,1008.0
1418750,994.0
1418751,991.0
1418850,945.0
1418851,973.0
1418852,921.0
1418853,891.0
1418854,905.0
1418855,931.0
1418856,961.0
1418857,1019.0
1418858,1044.0
1418859,1049.0
1418860,1045.0
1418861,1029.0
1418862,985.0
1418863,977.0
1418864,985.0
1418865,1038.0
1418866,1044.0
1418867,1048.0
1418868,1056.0
1418869,1033.0
1418870,1030.0
1418871,1046.0
1418872,1039.0
1418873,1005.0
1418874,1014.0
1418875,1014.0
1418876,1000.0
1418877,1009.0
1418878,1014.0
1418879,1012.0
1418978,857.0
1418979,983.0
1418980,897.0
1418981,862.0
1418982,897.0
1418983,950.0
1418984,991.0
1418985,1026.0
1418986,1034.0
1418987,1064.0
1418988,1040.0
1418989,1060.0
1418990,1032.0
1418991,998.0
1418992,1025.0
1418993,1038.0
1418994,1042.0
1418995,1048.0
1418996,1031.0
1418997,1041.0
1418998,1042.0
1418999,1034.0
1419000,1000.0
1419001,963.0
1419002,982.0
1419003,1000.0
1419004,986.0
1419005,1006.0
1419006,993.0
1419007,975.0
1419106,878.0
1419107,982.0
1419108,936.0
1419109,906.0
1419110,907.0
1419111,949.0
1419112,1000.0
1419113,1035.0
1419114,1035.0
1419115,1059.0
1419116,1072.0
1419117,1072.0
1419118,1057.0
1419119,1015.0
1419120,1033.0
1419121,1037.0
1419122,1054.0
1419123,1041.0
1419124,1019.0
1419125,988.0
1419126,968.0
1419127,1001.0
1419128,1003.0
1419129,958.0
1419130,946.0
1419131,973.0
1419132,991.0
1419133,1016.0
1419134,991.0
1419135,956.0
1419233,526.0
1419234,930.0
1419235,990.0
1419236,928.0
1419237,925.0
1419238,965.0
1419239,1006.0
1419240,1061.0
1419241,1052.0
1419242,1060.0
1419243,1063.0
1419244,1055.0
1419245,1044.0
1419246,1001.0
1419247,1011.0
1419248,1014.0
1419249,970.0
1419250,941.0
1419251,944.0
1419252,983.0
1419253,958.0
1419254,916.0
1419255,926.0
1419256,927.0
1419257,926.0
1419258,903.0
1419259,919.0
1419260,929.0
1419261,899.0
1419262,930.0
1419263,961.0
1419361,845.0
1419362,1012.0
1419363,975.0
1419364,916.0
1419365,962.0
1419366,1017.0
1419367,1049.0
1419368,1061.0
1419369,1069.0
1419370,1031.0
1419371,1032.0
1419372,1015.0
1419373,971.0
1419374,983.0
1419375,972.0
1419376,997.0
1419377,1008.0
1419378,988.0
1419379,979.0
1419380,997.0
1419381,1002.0
1419382,975.0
1419383,984.0
1419384,1001.0
1419385,966.0
1419386,962.0
1419387,952.0
1419388,931.0
1419389,947.0
1419390,974.0
1419391,973.0
1419487,546.0
1419488,891.0
1419489,998.0
1419490,964.0
1419491,904.0
1419492,926.0
1419493,1019.0
1419494,1048.0
1419495,1055.0
1419496,1068.0
1419497,1063.0
1419498,1060.0
1419499,1102.0
1419500,1235.0
1419501,1357.0
1419502,1540.0
1419503,1451.0
1419504,1143.0
1419505,1079.0
1419506,1063.0
1419507,1053.0
1419508,1050.0
1419509,1066.0
1419510,1053.0
1419511,1025.0
1419512,971.0
1419513,974.0
1419514,1006.0
1419515,1009.0
1419516,1030.0
1419517,1000.0
1419518,977.0
1419519,983.0
1419614,902.0
1419615,987.0
1419616,936.0
1419617,907.0
1419618,917.0
1419619,947.0
1419620,1007.0
1419621,1042.0
1419622,1065.0
1419623,1071.0
1419624,1066.0
1419625,1053.0
1419626,1051.0
1419627,1127.0
1419628,1186.0
1419629,1235.0
1419630,1317.0
1419631,1205.0
1419632,1069.0
1419633,1022.0
1419634,1029.0
1419635,1061.0
1419636,1068.0
1419637,1066.0
1419638,1065.0
1419639,1054.0
1419640,976.0
1419641,982.0
1419642,1000.0
1419643,989.0
1419644,1005.0
1419645,1030.0
1419646,1011.0
1419647,1009.0
1419740,1009.0
1419741,987.0
1419742,905.0
1419743,865.0
1419744,902.0
1419745,930.0
1419746,1000.0
1419747,1052.0
1419748,1062.0
1419749,1051.0
1419750,1058.0
1419751,1063.0
1419752,1067.0
1419753,1048.0
1419754,1050.0
1419755,1217.0
1419756,1275.0
1419757,1185.0
1419758,1351.0
1419759,1270.0
1419760,1075.0
1419761,1049.0
1419762,1052.0
1419763,1064.0
1419764,1051.0
1419765,1046.0
1419766,1065.0
1419767,1082.0
1419768,1001.0
1419769,990.0
1419770,1014.0
1419771,1023.0
1419772,1021.0
1419773,999.0
1419774,1005.0
1419775,1011.0
1419867,1019.0
1419868,946.0
1419869,882.0
1419870,893.0
1419871,909.0
1419872,914.0
1419873,1003.0
1419874,1036.0
1419875,1034.0
1419876,1047.0
1419877,1043.0
1419878,1055.0
1419879,1065.0
1419880,1061.0
1419881,1048.0
1419882,1060.0
1419883,1303.0
1419884,1294.0
1419885,1203.0
1419886,1302.0
1419887,1483.0
1419888,1473.0
1419889,1278.0
1419890,1163.0
1419891,1148.0
1419892,1144.0
1419893,1090.0
1419894,1059.0
1419895,1063.0
1419896,1042.0
1419897,1013.0
1419898,1006.0
1419899,1029.0
1419900,1021.0
1419901,1032.0
1419902,995.0
1419903,967.0
1419995,989.0
1419996,883.0
1419997,874.0
1419998,893.0
1419999,897.0
1420000,991.0
1420001,1021.0
1420002,1031.0
1420003,1022.0
1420004,1034.0
1420005,1034.0
1420006,1059.0
1420007,1041.0
1420008,1034.0
1420009,1054.0
1420010,1043.0
1420011,1453.0
1420012,1756.0
1420013,1600.0
1420014,1182.0
1420015,1060.0
1420016,1040.0
1420017,1038.0
1420018,1045.0
1420019,1010.0
1420020,1016.0
1420021,1130.0
1420022,1253.0
1420023,1218.0
1420024,1092.0
1420025,1025.0
1420026,992.0
1420027,1005.0
1420028,1016.0
1420029,1007.0
1420030,997.0
1420031,999.0
1420122,988.0
1420123,969.0
1420124,896.0
1420125,884.0
1420126,898.0
1420127,905.0
1420128,1003.0
1420129,1043.0
1420130,1032.0
1420131,1028.0
1420132,1048.0
1420133,1057.0
1420134,1032.0
1420135,976.0
1420136,1008.0
1420137,1013.0
1420138,1063.0
1420139,1307.0
1420140,1138.0
1420141,1046.0
1420142,1063.0
1420143,1054.0
1420144,1055.0
1420145,1040.0
1420146,1025.0
1420147,1020.0
1420148,1012.0
1420149,1046.0
1420150,1081.0
1420151,1202.0
1420152,1209.0
1420153,1072.0
1420154,1053.0
1420155,1038.0
1420156,1035.0
1420157,1025.0
1420158,1030.0
1420159,1022.0
1420250,998.0
1420251,977.0
1420252,905.0
1420253,882.0
1420254,908.0
1420255,916.0
1420256,1000.0
1420257,1039.0
1420258,1037.0
1420259,1026.0
1420260,1061.0
1420261,1024.0
1420262,941.0
1420263,972.0
1420264,1055.0
1420265,1102.0
1420266,1085.0
1420267,1071.0
1420268,1058.0
1420269,1020.0
1420270,1029.0
1420271,1076.0
1420272,1067.0
1420273,1038.0
1420274,1040.0
1420275,1023.0
1420276,1014.0
1420277,1076.0
1420278,1088.0
1420279,1230.0
1420280,1289.0
1420281,1145.0
1420282,1084.0
1420283,1052.0
1420284,1046.0
1420285,1034.0
1420286,1034.0
1420287,1038.0
1420378,978.0
1420379,983.0
1420380,898.0
1420381,885.0
1420382,895.0
1420383,904.0
1420384,957.0
1420385,1031.0
1420386,1010.0
1420387,939.0
1420388,937.0
1420389,932.0
1420390,932.0
1420391,1011.0
1420392,1078.0
1420393,1012.0
1420394,963.0
1420395,951.0
1420396,956.0
1420397,979.0
1420398,1013.0
1420399,1024.0
1420400,1072.0
1420401,1041.0
1420402,1034.0
1420403,1030.0
1420404,1049.0
1420405,1070.0
1420406,1084.0
