,data
1296876,1059.0
1296877,1024.0
1296878,1027.0
1296879,1028.0
1296880,1002.0
1296881,950.0
1296882,1033.0
1296883,1027.0
1296884,1043.0
1296885,1048.0
1296886,1035.0
1296887,1038.0
1296888,1044.0
1296983,941.0
1296984,903.0
1296985,885.0
1296986,1005.0
1296987,1051.0
1296988,1058.0
1296989,1040.0
1296990,1036.0
1296991,1050.0
1296992,1039.0
1296993,1037.0
1296994,1051.0
1296995,1047.0
1296996,1051.0
1296997,1021.0
1296998,1031.0
1296999,1038.0
1297000,1064.0
1297001,1032.0
1297002,1030.0
1297003,1040.0
1297004,1044.0
1297005,1015.0
1297006,1038.0
1297007,1026.0
1297008,1068.0
1297009,1033.0
1297010,1044.0
1297011,1040.0
1297012,1057.0
1297013,1029.0
1297014,1029.0
1297015,1006.0
1297016,1023.0
1297111,917.0
1297112,999.0
1297113,1034.0
1297114,1050.0
1297115,1054.0
1297116,1055.0
1297117,1048.0
1297118,1039.0
1297119,1065.0
1297120,1045.0
1297121,1029.0
1297122,1027.0
1297123,1037.0
1297124,1054.0
1297125,1031.0
1297126,1028.0
1297127,1006.0
1297128,1019.0
1297129,1019.0
1297130,992.0
1297131,1003.0
1297132,1034.0
1297133,1031.0
1297134,1036.0
1297135,1036.0
1297136,1048.0
1297137,1023.0
1297138,1040.0
1297139,1041.0
1297140,1047.0
1297141,1034.0
1297142,1031.0
1297143,1030.0
1297144,1042.0
1297236,803.0
1297237,935.0
1297238,915.0
1297239,1051.0
1297240,1059.0
1297241,1039.0
1297242,1055.0
1297243,1031.0
1297244,1059.0
1297245,1043.0
1297246,1034.0
1297247,1047.0
1297248,1023.0
1297249,1039.0
1297250,1040.0
1297251,1048.0
1297252,1027.0
1297253,1002.0
1297254,1016.0
1297255,1047.0
1297256,1044.0
1297257,1026.0
1297258,1012.0
1297259,1024.0
1297260,1054.0
1297261,1043.0
1297262,1055.0
1297263,1038.0
1297264,1051.0
1297265,1050.0
1297266,1039.0
1297267,1043.0
1297268,1040.0
1297269,1038.0
1297270,1043.0
1297271,1024.0
1297272,1025.0
1297362,102.0
1297363,908.0
1297364,868.0
1297365,931.0
1297366,1022.0
1297367,1056.0
1297368,1051.0
1297369,1052.0
1297370,1055.0
1297371,1038.0
1297372,1061.0
1297373,1039.0
1297374,1041.0
1297375,1048.0
1297376,1040.0
1297377,1058.0
1297378,1050.0
1297379,1033.0
1297380,1054.0
1297381,1017.0
1297382,1024.0
1297383,1041.0
1297384,1021.0
1297385,1021.0
1297386,1023.0
1297387,1030.0
1297388,1028.0
1297389,1027.0
1297390,1042.0
1297391,1013.0
1297392,1035.0
1297393,1042.0
1297394,1035.0
1297395,1033.0
1297396,1023.0
1297397,1009.0
1297398,1029.0
1297399,1026.0
1297400,1022.0
1297490,914.0
1297491,897.0
1297492,933.0
1297493,1035.0
1297494,1032.0
1297495,1044.0
1297496,1050.0
1297497,1050.0
1297498,1039.0
1297499,1037.0
1297500,1046.0
1297501,1024.0
1297502,1060.0
1297503,1050.0
1297504,1034.0
1297505,1049.0
1297506,1055.0
1297507,1039.0
1297508,1038.0
1297509,1014.0
1297510,1026.0
1297511,979.0
1297512,1029.0
1297513,1024.0
1297514,1000.0
1297515,1032.0
1297516,1030.0
1297517,1026.0
1297518,1043.0
1297519,1030.0
1297520,1044.0
1297521,1041.0
1297522,1033.0
1297523,1024.0
1297524,1041.0
1297525,1003.0
1297526,1054.0
1297527,1019.0
1297528,1002.0
1297617,966.0
1297618,915.0
1297619,891.0
1297620,1000.0
1297621,1044.0
1297622,1032.0
1297623,1052.0
1297624,1041.0
1297625,1053.0
1297626,1030.0
1297627,1027.0
1297628,1063.0
1297629,1033.0
1297630,1047.0
1297631,1047.0
1297632,1013.0
1297633,1046.0
1297634,1058.0
1297635,1041.0
1297636,1033.0
1297637,1006.0
1297638,1034.0
1297639,1048.0
1297640,1034.0
1297641,1026.0
1297642,1019.0
1297643,1025.0
1297644,1033.0
1297645,1026.0
1297646,1053.0
1297647,1035.0
1297648,1043.0
1297649,1053.0
1297650,1041.0
1297651,1036.0
1297652,1040.0
1297653,1026.0
1297654,1045.0
1297655,1014.0
1297656,1011.0
1297744,980.0
1297745,907.0
1297746,898.0
1297747,974.0
1297748,1027.0
1297749,1028.0
1297750,1041.0
1297751,1033.0
1297752,1029.0
1297753,1055.0
1297754,1050.0
1297755,1024.0
1297756,1052.0
1297757,1020.0
1297758,1051.0
1297759,1058.0
1297760,1000.0
1297761,1030.0
1297762,1041.0
1297763,1013.0
1297764,1059.0
1297765,1043.0
1297766,1042.0
1297767,1046.0
1297768,1034.0
1297769,1027.0
1297770,1010.0
1297771,1047.0
1297772,1012.0
1297773,1025.0
1297774,1033.0
1297775,1017.0
1297776,1025.0
1297777,1013.0
1297778,1017.0
1297779,1017.0
1297780,1024.0
1297781,1019.0
1297782,1054.0
1297783,1036.0
1297784,1033.0
1297870,96.0
1297871,822.0
1297872,912.0
1297873,902.0
1297874,939.0
1297875,997.0
1297876,1034.0
1297877,1037.0
1297878,1029.0
1297879,1032.0
1297880,1031.0
1297881,1038.0
1297882,1046.0
1297883,1043.0
1297884,1043.0
1297885,1028.0
1297886,1045.0
1297887,1051.0
1297888,1016.0
1297889,1030.0
1297890,1014.0
1297891,1035.0
1297892,1060.0
1297893,1033.0
1297894,1042.0
1297895,1028.0
1297896,1019.0
1297897,1014.0
1297898,1023.0
1297899,1024.0
1297900,1031.0
1297901,1042.0
1297902,1038.0
1297903,1015.0
1297904,1023.0
1297905,1040.0
1297906,1027.0
1297907,1026.0
1297908,1033.0
1297909,1031.0
1297910,1026.0
1297911,1036.0
1297912,1017.0
1297998,149.0
1297999,905.0
1298000,895.0
1298001,902.0
1298002,952.0
1298003,1030.0
1298004,1034.0
1298005,1043.0
1298006,1028.0
1298007,1033.0
1298008,1035.0
1298009,1043.0
1298010,1028.0
1298011,1022.0
1298012,1049.0
1298013,1026.0
1298014,1024.0
1298015,1018.0
1298016,996.0
1298017,1041.0
1298018,1029.0
1298019,1045.0
1298020,1042.0
1298021,1054.0
1298022,1060.0
1298023,1032.0
1298024,1038.0
1298025,1013.0
1298026,1000.0
1298027,995.0
1298028,947.0
1298029,927.0
1298030,915.0
1298031,882.0
1298032,895.0
1298033,885.0
1298034,909.0
1298035,910.0
1298036,918.0
1298037,889.0
1298038,880.0
1298039,888.0
1298040,915.0
1298126,201.0
1298127,926.0
1298128,901.0
1298129,930.0
1298130,964.0
1298131,1025.0
1298132,1017.0
1298133,1050.0
1298134,1027.0
1298135,1054.0
1298136,1013.0
1298137,1027.0
1298138,1033.0
1298139,1041.0
1298140,1032.0
1298141,1027.0
1298142,1000.0
1298143,926.0
1298144,932.0
1298145,1033.0
1298146,1041.0
1298147,1052.0
1298148,1073.0
1298149,1054.0
1298150,1042.0
1298151,1022.0
1298152,1037.0
1298153,997.0
1298154,1031.0
1298155,1035.0
1298156,1036.0
1298157,1030.0
1298158,1031.0
1298159,1033.0
1298160,978.0
1298161,948.0
1298162,899.0
1298163,927.0
1298164,994.0
1298165,988.0
1298166,1027.0
1298167,1020.0
1298168,1051.0
1298254,214.0
1298255,920.0
1298256,891.0
1298257,913.0
1298258,980.0
1298259,1024.0
1298260,1043.0
1298261,1045.0
1298262,1039.0
1298263,1038.0
1298264,1024.0
1298265,1034.0
1298266,1038.0
1298267,1043.0
1298268,1024.0
1298269,1032.0
1298270,987.0
1298271,931.0
1298272,908.0
1298273,922.0
1298274,1028.0
1298275,1063.0
1298276,1063.0
1298277,1051.0
1298278,1059.0
1298279,1044.0
1298280,1024.0
1298281,1016.0
1298282,1029.0
1298283,1045.0
1298284,1039.0
1298285,1021.0
1298286,1029.0
1298287,1040.0
1298288,999.0
1298289,1036.0
1298290,1038.0
1298291,982.0
1298292,882.0
1298293,872.0
1298294,890.0
1298295,884.0
1298296,889.0
1298382,383.0
1298383,926.0
1298384,906.0
1298385,937.0
1298386,1023.0
1298387,1027.0
1298388,1025.0
1298389,1036.0
1298390,1061.0
1298391,1034.0
1298392,1047.0
1298393,1049.0
1298394,1041.0
1298395,1035.0
1298396,1029.0
1298397,1042.0
1298398,1061.0
1298399,1032.0
1298400,1008.0
1298401,1014.0
1298402,1006.0
1298403,974.0
1298404,990.0
1298405,1041.0
1298406,1014.0
1298407,1048.0
1298408,1031.0
1298409,1033.0
1298410,1011.0
1298411,1013.0
1298412,1020.0
1298413,1018.0
1298414,1017.0
1298415,1005.0
1298416,1012.0
1298417,1009.0
1298418,1027.0
1298419,1026.0
1298420,1041.0
1298421,1004.0
1298422,928.0
1298423,893.0
1298424,867.0
1298510,1026.0
1298511,925.0
1298512,892.0
1298513,928.0
1298514,1026.0
1298515,1024.0
1298516,1031.0
1298517,1030.0
1298518,1036.0
1298519,1048.0
1298520,1026.0
1298521,1031.0
1298522,1020.0
1298523,1023.0
1298524,1014.0
1298525,1035.0
1298526,1034.0
1298527,1051.0
1298528,1024.0
1298529,1043.0
1298530,1042.0
1298531,1021.0
1298532,1018.0
1298533,980.0
1298534,949.0
1298535,1026.0
1298536,1009.0
1298537,1008.0
1298538,996.0
1298539,1005.0
1298540,1001.0
1298541,1002.0
1298542,1019.0
1298543,1007.0
1298544,1005.0
1298545,1020.0
1298546,1017.0
1298547,1042.0
1298548,1049.0
1298549,1045.0
1298550,1011.0
1298551,1013.0
1298552,989.0
1298637,1007.0
1298638,940.0
1298639,928.0
1298640,898.0
1298641,940.0
1298642,1008.0
1298643,1036.0
1298644,1031.0
1298645,1038.0
1298646,1015.0
1298647,1021.0
1298648,954.0
1298649,923.0
1298650,1010.0
1298651,1039.0
1298652,1017.0
1298653,1048.0
1298654,1042.0
1298655,1048.0
1298656,1023.0
1298657,1039.0
1298658,1017.0
1298659,1039.0
1298660,1023.0
1298661,1032.0
1298662,1052.0
1298663,962.0
1298664,956.0
1298665,1010.0
1298666,996.0
1298667,1026.0
1298668,1009.0
1298669,998.0
1298670,1005.0
1298671,1007.0
1298672,1025.0
1298673,988.0
1298674,985.0
1298675,1016.0
1298676,1038.0
1298677,1049.0
1298678,1009.0
1298679,1028.0
1298680,1020.0
1298764,973.0
1298765,925.0
1298766,918.0
1298767,955.0
1298768,959.0
1298769,949.0
1298770,1038.0
1298771,1034.0
1298772,1005.0
1298773,1045.0
1298774,1026.0
1298775,1055.0
1298776,1043.0
1298777,1000.0
1298778,1049.0
1298779,1045.0
1298780,1029.0
1298781,1034.0
1298782,1033.0
1298783,1068.0
1298784,1037.0
1298785,1042.0
1298786,1025.0
1298787,1023.0
1298788,1014.0
1298789,1003.0
1298790,1059.0
1298791,1044.0
1298792,1006.0
1298793,996.0
1298794,933.0
1298795,1031.0
1298796,1008.0
1298797,999.0
1298798,1002.0
1298799,1009.0
1298800,1029.0
1298801,1007.0
1298802,1001.0
1298803,1039.0
1298804,1059.0
1298805,1020.0
1298806,1022.0
1298807,1012.0
1298808,1022.0
1298892,923.0
1298893,901.0
1298894,909.0
1298895,947.0
1298896,940.0
1298897,968.0
1298898,1026.0
1298899,1052.0
1298900,1022.0
1298901,1027.0
1298902,1039.0
1298903,1044.0
1298904,1024.0
1298905,1018.0
1298906,1003.0
1298907,1029.0
1298908,1039.0
1298909,1033.0
1298910,1037.0
1298911,1070.0
1298912,1028.0
1298913,1046.0
1298914,1052.0
1298915,1060.0
1298916,1024.0
1298917,1036.0
1298918,1078.0
1298919,1036.0
1298920,1022.0
1298921,986.0
1298922,921.0
1298923,986.0
1298924,1019.0
1298925,1021.0
1298926,1010.0
1298927,995.0
1298928,1009.0
1298929,1016.0
1298930,1056.0
1298931,1063.0
1298932,1043.0
1298933,961.0
1298934,994.0
1298935,1011.0
1298936,1025.0
1299019,792.0
1299020,895.0
1299021,894.0
1299022,896.0
1299023,909.0
1299024,1001.0
1299025,1055.0
1299026,1048.0
1299027,1046.0
1299028,1043.0
1299029,1080.0
1299030,1069.0
1299031,1062.0
1299032,1037.0
1299033,1034.0
1299034,1038.0
1299035,1024.0
1299036,1041.0
1299037,1027.0
1299038,1037.0
1299039,1048.0
1299040,1028.0
1299041,1042.0
1299042,1025.0
1299043,1065.0
1299044,1038.0
1299045,1036.0
1299046,1095.0
1299047,1047.0
1299048,1008.0
1299049,976.0
1299050,1001.0
1299051,1020.0
1299052,1014.0
1299053,1000.0
1299054,987.0
1299055,1024.0
1299056,1034.0
1299057,1010.0
1299058,1025.0
1299059,1064.0
1299060,1046.0
1299061,1030.0
1299062,1013.0
1299063,1040.0
1299064,1041.0
1299147,935.0
1299148,899.0
1299149,895.0
1299150,917.0
1299151,923.0
1299152,1137.0
1299153,1605.0
1299154,1275.0
1299155,1061.0
1299156,1037.0
1299157,1062.0
1299158,1075.0
1299159,1093.0
1299160,1040.0
1299161,1038.0
1299162,1022.0
1299163,1042.0
1299164,1038.0
1299165,1032.0
1299166,1060.0
1299167,1041.0
1299168,1040.0
1299169,1029.0
1299170,1045.0
1299171,1050.0
1299172,1045.0
1299173,1051.0
1299174,1046.0
1299175,1057.0
1299176,1029.0
1299177,997.0
1299178,1117.0
1299179,1362.0
1299180,1176.0
1299181,949.0
1299182,965.0
1299183,1031.0
1299184,1041.0
1299185,1031.0
1299186,1017.0
1299187,1033.0
1299188,1043.0
1299189,1060.0
1299190,1021.0
1299191,1036.0
1299192,1018.0
1299275,911.0
1299276,908.0
1299277,911.0
1299278,927.0
1299279,1028.0
1299280,1079.0
1299281,1372.0
1299282,1394.0
1299283,1235.0
1299284,1078.0
1299285,1063.0
1299286,1044.0
1299287,1076.0
1299288,1042.0
1299289,1052.0
1299290,1046.0
1299291,1057.0
1299292,1053.0
1299293,1037.0
1299294,1045.0
1299295,1041.0
1299296,1036.0
1299297,1038.0
1299298,1046.0
1299299,1059.0
1299300,1009.0
1299301,1057.0
1299302,1043.0
1299303,1211.0
1299304,1868.0
1299305,2106.0
1299306,1623.0
1299307,1311.0
1299308,1271.0
1299309,1629.0
1299310,1475.0
1299311,1021.0
1299312,981.0
1299313,1005.0
1299314,1035.0
1299315,1017.0
1299316,1028.0
1299317,1051.0
1299318,999.0
1299319,1025.0
1299320,1004.0
1299403,907.0
1299404,935.0
1299405,990.0
1299406,999.0
1299407,1038.0
1299408,1061.0
1299409,1113.0
1299410,1694.0
1299411,1268.0
1299412,1359.0
1299413,1085.0
1299414,1058.0
1299415,1062.0
1299416,1054.0
1299417,1052.0
1299418,1022.0
1299419,1038.0
1299420,1078.0
1299421,1020.0
1299422,1031.0
1299423,1042.0
1299424,1060.0
1299425,1041.0
1299426,1018.0
1299427,1029.0
1299428,1013.0
1299429,1009.0
1299430,989.0
1299431,1074.0
1299432,1195.0
1299433,1504.0
1299434,1144.0
1299435,1138.0
1299436,1435.0
1299437,1985.0
1299438,1685.0
1299439,1196.0
1299440,1025.0
1299441,1022.0
1299442,1056.0
1299443,1028.0
1299444,1028.0
1299445,1044.0
1299446,1020.0
1299447,1029.0
1299448,1024.0
1299529,740.0
1299530,928.0
1299531,901.0
1299532,983.0
1299533,1031.0
1299534,1022.0
1299535,1045.0
1299536,1054.0
1299537,1038.0
1299538,1133.0
1299539,1657.0
1299540,1307.0
1299541,1372.0
1299542,1058.0
1299543,1062.0
1299544,1068.0
1299545,1056.0
1299546,1033.0
1299547,1018.0
1299548,1066.0
1299549,1065.0
1299550,1053.0
1299551,1047.0
1299552,1040.0
1299553,1050.0
1299554,1023.0
1299555,1060.0
1299556,1042.0
1299557,1023.0
1299558,1020.0
1299559,1056.0
1299560,1092.0
1299561,1559.0
1299562,1693.0
1299563,1910.0
1299564,1359.0
1299565,978.0
1299566,1013.0
1299567,1030.0
1299568,1028.0
1299569,1043.0
1299570,1064.0
1299571,1025.0
1299572,1055.0
1299573,1061.0
1299574,1020.0
1299575,966.0
1299576,981.0
1299657,856.0
1299658,906.0
1299659,931.0
1299660,1040.0
1299661,1047.0
1299662,1051.0
1299663,1052.0
1299664,1060.0
1299665,1049.0
1299666,1035.0
1299667,997.0
1299668,1205.0
1299669,1514.0
1299670,1201.0
1299671,1034.0
1299672,1061.0
1299673,1045.0
1299674,1029.0
1299675,1027.0
1299676,1018.0
1299677,1029.0
1299678,1037.0
1299679,1105.0
1299680,1360.0
1299681,1272.0
1299682,1033.0
1299683,1026.0
1299684,1039.0
1299685,1012.0
1299686,1080.0
1299687,1159.0
1299688,1134.0
1299689,1137.0
1299690,1025.0
1299691,1044.0
1299692,1015.0
1299693,992.0
1299694,998.0
1299695,985.0
1299696,1037.0
1299697,1053.0
1299698,1053.0
1299699,1039.0
1299700,1045.0
1299701,991.0
1299702,1003.0
1299703,990.0
1299704,1026.0
1299785,964.0
1299786,906.0
1299787,966.0
1299788,1047.0
1299789,1033.0
1299790,1040.0
1299791,1046.0
1299792,1052.0
1299793,1045.0
1299794,1057.0
1299795,1024.0
1299796,1055.0
1299797,1065.0
1299798,1230.0
1299799,1075.0
1299800,1051.0
1299801,1026.0
1299802,1050.0
1299803,1035.0
1299804,1028.0
1299805,1001.0
1299806,1133.0
1299807,1242.0
1299808,1045.0
1299809,1029.0
1299810,1038.0
1299811,1036.0
1299812,1040.0
1299813,1016.0
1299814,1038.0
1299815,1041.0
1299816,1024.0
1299817,1005.0
1299818,985.0
1299819,1009.0
1299820,986.0
1299821,1013.0
1299822,1015.0
1299823,975.0
1299824,1044.0
1299825,1028.0
1299826,985.0
1299827,992.0
1299828,1036.0
1299829,1011.0
1299830,990.0
1299831,1003.0
1299832,1133.0
1299913,948.0
1299914,896.0
1299915,980.0
1299916,1042.0
1299917,1040.0
1299918,1029.0
1299919,1045.0
1299920,1061.0
1299921,1050.0
1299922,1062.0
1299923,1027.0
1299924,1029.0
1299925,1058.0
1299926,1034.0
1299927,1148.0
1299928,1012.0
1299929,1040.0
1299930,1041.0
1299931,1055.0
1299932,1044.0
1299933,1189.0
1299934,1246.0
1299935,1053.0
1299936,1033.0
1299937,1009.0
1299938,1060.0
1299939,1036.0
1299940,1046.0
1299941,1044.0
1299942,1006.0
1299943,1036.0
1299944,1044.0
1299945,1023.0
1299946,1015.0
1299947,1010.0
1299948,1009.0
1299949,990.0
1299950,956.0
1299951,939.0
1299952,1014.0
1299953,997.0
1299954,960.0
1299955,968.0
1299956,974.0
1299957,1024.0
1299958,1589.0
1299959,1467.0
1299960,1206.0
1300041,899.0
1300042,907.0
1300043,1014.0
1300044,1039.0
1300045,1053.0
1300046,1036.0
1300047,1055.0
1300048,1056.0
1300049,1031.0
1300050,1042.0
1300051,1040.0
1300052,1016.0
1300053,1043.0
1300054,1049.0
1300055,1077.0
1300056,1442.0
1300057,1185.0
1300058,1038.0
1300059,1238.0
1300060,1608.0
1300061,1259.0
1300062,1030.0
1300063,1070.0
1300064,1039.0
1300065,1026.0
1300066,1013.0
1300067,1036.0
1300068,1036.0
1300069,1030.0
1300070,989.0
1300071,1034.0
1300072,1027.0
1300073,1004.0
1300074,1020.0
1300075,1013.0
1300076,1007.0
1300077,932.0
1300078,1322.0
1300079,1696.0
1300080,1431.0
1300081,1177.0
1300082,988.0
1300083,993.0
1300084,1004.0
1300085,1346.0
1300086,1273.0
1300087,1202.0
1300088,1612.0
1300168,950.0
1300169,886.0
1300170,910.0
1300171,1025.0
1300172,1051.0
1300173,1045.0
1300174,1040.0
1300175,1053.0
1300176,1065.0
1300177,1030.0
1300178,1030.0
1300179,1033.0
1300180,1029.0
1300181,994.0
1300182,1038.0
1300183,1071.0
1300184,1469.0
1300185,1463.0
1300186,1932.0
1300187,1606.0
1300188,1145.0
1300189,1033.0
1300190,1038.0
1300191,1045.0
1300192,1028.0
1300193,1029.0
1300194,1029.0
1300195,1033.0
1300196,1028.0
1300197,1045.0
1300198,958.0
1300199,1020.0
1300200,949.0
1300201,977.0
1300202,985.0
1300203,1005.0
1300204,986.0
1300205,1559.0
1300206,1154.0
1300207,1179.0
1300208,1271.0
1300209,922.0
1300210,966.0
1300211,939.0
1300212,924.0
1300213,1002.0
1300214,1478.0
1300215,1415.0
1300216,974.0
1300296,908.0
1300297,899.0
1300298,930.0
1300299,1028.0
1300300,1039.0
1300301,1047.0
1300302,1051.0
1300303,1047.0
1300304,1058.0
1300305,1042.0
1300306,1038.0
1300307,1040.0
1300308,1042.0
1300309,991.0
1300310,1034.0
1300311,1048.0
1300312,1581.0
1300313,1696.0
1300314,1139.0
1300315,1058.0
1300316,1052.0
1300317,1071.0
1300318,1046.0
1300319,1035.0
1300320,1017.0
1300321,1032.0
1300322,1064.0
1300323,1032.0
1300324,1015.0
1300325,1034.0
1300326,1034.0
1300327,1257.0
1300328,992.0
1300329,1026.0
1300330,977.0
1300331,968.0
1300332,1061.0
1300333,1403.0
1300334,1088.0
1300335,1364.0
1300336,1027.0
1300337,979.0
1300338,995.0
1300339,935.0
1300340,737.0
1300341,661.0
1300342,583.0
1300343,541.0
1300344,476.0
1300414,1.0
1300415,3.0
1300422,2.0
1300423,732.0
1300424,896.0
1300425,899.0
1300426,917.0
1300427,1036.0
1300428,1034.0
1300429,1056.0
1300430,1057.0
1300431,1030.0
1300432,1033.0
1300433,1033.0
1300434,1024.0
1300435,1061.0
1300436,1047.0
1300437,1029.0
1300438,1019.0
1300439,1105.0
1300440,1552.0
1300441,1109.0
1300442,1049.0
1300443,1056.0
1300444,1044.0
1300445,1064.0
1300446,1032.0
1300447,1021.0
1300448,1048.0
1300449,1016.0
1300450,1028.0
1300451,1040.0
1300452,1015.0
1300453,1306.0
1300454,1636.0
1300455,1405.0
1300456,1123.0
1300457,974.0
1300458,988.0
1300459,966.0
1300460,986.0
1300461,1507.0
1300462,1743.0
1300463,1448.0
1300464,890.0
1300465,767.0
1300466,618.0
1300467,506.0
1300468,471.0
1300469,501.0
1300470,472.0
1300471,596.0
1300472,481.0
1300543,1.0
1300549,4.0
1300550,88.0
1300551,912.0
1300552,890.0
1300553,909.0
1300554,913.0
1300555,1043.0
1300556,1041.0
1300557,1052.0
1300558,1057.0
1300559,1022.0
1300560,1020.0
1300561,1041.0
1300562,1029.0
1300563,1070.0
1300564,1033.0
1300565,1026.0
1300566,1032.0
1300567,1090.0
1300568,1382.0
1300569,1071.0
1300570,1026.0
1300571,1068.0
1300572,1048.0
1300573,1062.0
1300574,1012.0
1300575,1021.0
1300576,1023.0
1300577,1001.0
1300578,1018.0
1300579,1035.0
1300580,1089.0
1300581,1664.0
1300582,1169.0
1300583,1280.0
1300584,985.0
1300585,957.0
1300586,973.0
1300587,902.0
1300588,938.0
1300589,1007.0
1300590,936.0
1300591,727.0
1300592,528.0
1300593,516.0
1300594,471.0
1300595,432.0
1300596,380.0
1300597,487.0
1300598,459.0
1300599,392.0
1300600,323.0
1300666,34.0
1300667,2.0
1300672,3.0
1300674,5.0
1300677,27.0
1300678,133.0
1300679,919.0
1300680,916.0
1300681,902.0
1300682,912.0
1300683,1020.0
1300684,1036.0
1300685,1034.0
1300686,1047.0
1300687,1038.0
1300688,1055.0
1300689,1012.0
1300690,1033.0
1300691,1055.0
1300692,1028.0
1300693,989.0
1300694,1055.0
1300695,1129.0
1300696,1298.0
1300697,1056.0
1300698,1009.0
1300699,1047.0
1300700,1060.0
1300701,1024.0
1300702,1061.0
1300703,1072.0
1300704,1014.0
1300705,1010.0
1300706,1030.0
1300707,966.0
1300708,1301.0
1300709,1384.0
1300710,1194.0
1300711,1288.0
1300712,918.0
1300713,915.0
1300714,875.0
1300715,901.0
1300716,920.0
1300717,789.0
1300718,576.0
1300719,455.0
1300720,462.0
1300721,511.0
1300722,426.0
1300723,440.0
1300724,425.0
1300725,468.0
1300726,434.0
1300727,355.0
1300728,304.0
1300792,91.0
1300793,100.0
1300794,76.0
1300795,84.0
1300796,82.0
1300797,78.0
1300798,85.0
1300799,94.0
1300800,119.0
1300801,127.0
1300802,135.0
1300803,113.0
1300804,67.0
1300805,88.0
1300806,80.0
1300807,213.0
1300808,899.0
1300809,934.0
1300810,913.0
1300811,1007.0
1300812,1054.0
1300813,1054.0
1300814,1046.0
1300815,1016.0
1300816,1043.0
1300817,1017.0
1300818,1032.0
1300819,1007.0
1300820,1034.0
1300821,995.0
1300822,1041.0
1300823,1205.0
1300824,1243.0
1300825,1059.0
1300826,1055.0
1300827,1042.0
1300828,1041.0
1300829,1048.0
1300830,1048.0
1300831,1045.0
1300832,1019.0
1300833,1011.0
1300834,949.0
1300835,972.0
1300836,1439.0
1300837,1356.0
1300838,1106.0
1300839,1277.0
1300840,886.0
1300841,919.0
1300842,921.0
1300843,885.0
1300844,806.0
1300845,592.0
1300846,547.0
1300847,768.0
1300848,569.0
1300849,483.0
1300850,573.0
1300851,427.0
1300852,470.0
1300853,474.0
1300854,291.0
1300855,319.0
1300856,311.0
1300920,73.0
1300921,82.0
1300922,88.0
1300923,77.0
1300924,74.0
1300925,87.0
1300926,77.0
1300927,76.0
1300928,73.0
1300929,80.0
1300930,80.0
1300931,70.0
1300932,64.0
1300933,99.0
1300934,106.0
1300935,276.0
1300936,930.0
1300937,908.0
1300938,907.0
1300939,973.0
1300940,1035.0
1300941,1043.0
1300942,1044.0
1300943,1048.0
1300944,1014.0
1300945,1006.0
1300946,1025.0
1300947,921.0
1300948,958.0
1300949,967.0
1300950,1027.0
1300951,1245.0
1300952,1275.0
1300953,1114.0
1300954,1056.0
1300955,1026.0
