,data
925582,137.0
925583,43.0
925584,41.0
925585,51.0
925586,376.0
925587,845.0
925588,1268.0
925589,901.0
925590,326.0
925591,88.0
925592,105.0
925593,93.0
925594,75.0
925595,71.0
925596,61.0
925597,47.0
925598,36.0
925599,60.0
925600,683.0
925601,1046.0
925602,1057.0
925603,1046.0
925604,1186.0
925605,1238.0
925606,1175.0
925607,1098.0
925608,1098.0
925609,1129.0
925610,1057.0
925611,1078.0
925612,1065.0
925613,1077.0
925614,1061.0
925615,1056.0
925616,1056.0
925617,1064.0
925618,1076.0
925619,1049.0
925620,1068.0
925621,1041.0
925622,1062.0
925623,1114.0
925624,1098.0
925625,1116.0
925626,1093.0
925627,1101.0
925628,1102.0
925629,802.0
925630,325.0
925631,859.0
925632,1043.0
925633,1028.0
925634,1022.0
925635,1028.0
925636,1019.0
925637,1037.0
925638,1055.0
925639,943.0
925640,784.0
925641,848.0
925642,1016.0
925643,1069.0
925644,1053.0
925645,1025.0
925646,1052.0
925647,1071.0
925648,1082.0
925649,1088.0
925650,1078.0
925651,1019.0
925652,705.0
925653,345.0
925654,322.0
925655,586.0
925656,963.0
925657,1094.0
925658,1082.0
925659,1049.0
925660,1040.0
925661,999.0
925662,930.0
925663,888.0
925664,874.0
925665,872.0
925666,887.0
925667,900.0
925668,889.0
925669,867.0
925670,882.0
925671,916.0
925672,923.0
925673,922.0
925674,945.0
925675,997.0
925676,1167.0
925677,1467.0
925678,1247.0
925679,1077.0
925680,1015.0
925681,1042.0
925682,1116.0
925683,1189.0
925684,1230.0
925685,1258.0
925686,1447.0
925687,1387.0
925688,1157.0
925689,1018.0
925690,971.0
925691,960.0
925692,974.0
925693,985.0
925694,950.0
925695,950.0
925696,1022.0
925697,1053.0
925698,1056.0
925699,1046.0
925700,1042.0
925701,1036.0
925702,1036.0
925703,1026.0
925704,1036.0
925705,1041.0
925706,1043.0
925707,1039.0
925708,1152.0
925709,1423.0
925710,756.0
925711,618.0
925712,648.0
925713,781.0
925714,473.0
925715,233.0
925716,576.0
925717,804.0
925718,1086.0
925719,1342.0
925720,1193.0
925721,1090.0
925722,1050.0
925723,830.0
925724,200.0
925725,41.0
925726,38.0
925727,77.0
925728,597.0
925729,1033.0
925730,1083.0
925731,1161.0
925732,1312.0
925733,1403.0
925734,1158.0
925735,1078.0
925736,1153.0
925737,1230.0
925738,1062.0
925739,1090.0
925740,1073.0
925741,1065.0
925742,1075.0
925743,1076.0
925744,1085.0
925745,1071.0
925746,1083.0
925747,1112.0
925748,1107.0
925749,1088.0
925750,1087.0
925751,1097.0
925752,1102.0
925753,1097.0
925754,1106.0
925755,1088.0
925756,1093.0
925757,1086.0
925758,1006.0
925759,1104.0
925760,1052.0
925761,1030.0
925762,1032.0
925763,1037.0
925764,1035.0
925765,1043.0
925766,1056.0
925767,856.0
925768,297.0
925769,64.0
925770,55.0
925771,59.0
925772,277.0
925773,539.0
925774,473.0
925775,364.0
925776,873.0
925777,872.0
925778,502.0
925779,90.0
925780,40.0
925781,43.0
925782,49.0
925783,57.0
925784,260.0
925785,859.0
925786,1066.0
925787,1045.0
925788,1001.0
925789,931.0
925790,900.0
925791,901.0
925792,879.0
925793,869.0
925794,892.0
925795,905.0
925796,917.0
925797,895.0
925798,849.0
925799,890.0
925800,899.0
925801,917.0
925802,985.0
925803,1015.0
925804,1250.0
925805,1469.0
925806,1164.0
925807,1038.0
925808,1025.0
925809,1032.0
925810,1073.0
925811,1130.0
925812,1175.0
925813,1199.0
925814,1335.0
925815,1347.0
925816,1153.0
925817,1014.0
925818,980.0
925819,927.0
925820,928.0
925821,931.0
925822,891.0
925823,858.0
925824,1045.0
925825,1037.0
925826,1039.0
925827,1042.0
925828,1036.0
925829,1053.0
925830,1038.0
925831,1033.0
925832,1039.0
925833,1049.0
925834,1049.0
925835,1040.0
925836,1071.0
925837,1273.0
925838,832.0
925839,561.0
925840,453.0
925841,650.0
925842,845.0
925843,1026.0
925844,1176.0
925845,1343.0
925846,1333.0
925847,1240.0
925848,1084.0
925849,1072.0
925850,1060.0
925851,998.0
925852,463.0
925853,68.0
925854,45.0
925855,60.0
925856,460.0
925857,998.0
925858,1057.0
925859,1163.0
925860,1303.0
925861,1406.0
925862,1179.0
925863,1075.0
925864,1197.0
925865,1378.0
925866,1112.0
925867,1092.0
925868,1080.0
925869,1079.0
925870,1093.0
925871,1096.0
925872,1093.0
925873,1106.0
925874,1105.0
925875,1102.0
925876,1099.0
925877,1093.0
925878,1098.0
925879,1106.0
925880,1092.0
925881,1102.0
925882,1103.0
925883,1099.0
925884,1070.0
925885,1084.0
925886,1087.0
925887,1074.0
925888,1033.0
925889,1029.0
925890,1010.0
925891,1015.0
925892,1023.0
925893,1028.0
925894,1035.0
925895,918.0
925896,581.0
925897,355.0
925898,181.0
925899,300.0
925900,737.0
925901,995.0
925902,936.0
925903,679.0
925904,864.0
925905,908.0
925906,875.0
925907,559.0
925908,372.0
925909,345.0
925910,411.0
925911,632.0
925912,935.0
925913,1129.0
925914,1102.0
925915,1053.0
925916,1047.0
925917,996.0
925918,925.0
925919,958.0
925920,940.0
925921,913.0
925922,919.0
925923,956.0
925924,984.0
925925,941.0
925926,900.0
925927,985.0
925928,1032.0
925929,1054.0
925930,1064.0
925931,1126.0
925932,1291.0
925933,1307.0
925934,1195.0
925935,1146.0
925936,1052.0
925937,1058.0
925938,1079.0
925939,1090.0
925940,1096.0
925941,1107.0
925942,1183.0
925943,1305.0
925944,1254.0
925945,1036.0
925946,934.0
925947,927.0
925948,949.0
925949,969.0
925950,908.0
925951,599.0
925952,1033.0
925953,1036.0
925954,1040.0
925955,1042.0
925956,1035.0
925957,1038.0
925958,1040.0
925959,1035.0
925960,1043.0
925961,1050.0
925962,1051.0
925963,1053.0
925964,1124.0
925965,569.0
925966,58.0
925967,45.0
925968,58.0
925969,78.0
925970,263.0
925971,887.0
925972,918.0
925973,514.0
925974,170.0
925975,155.0
925976,469.0
925977,634.0
925978,252.0
925979,65.0
925980,51.0
925981,43.0
925982,45.0
925983,43.0
925984,385.0
925985,1062.0
925986,1100.0
925987,1157.0
925988,1067.0
925989,925.0
925990,973.0
925991,1056.0
925992,1071.0
925993,1354.0
925994,1239.0
925995,1117.0
925996,1099.0
925997,1091.0
925998,1109.0
925999,1103.0
926000,1090.0
926001,1093.0
926002,1099.0
926003,1092.0
926004,1075.0
926005,1058.0
926006,1055.0
926007,1071.0
926008,1086.0
926009,1088.0
926010,1107.0
926011,1109.0
926012,1118.0
926013,1116.0
926014,1111.0
926015,1366.0
926016,1314.0
926017,1167.0
926018,1032.0
926019,999.0
926020,974.0
926021,945.0
926022,943.0
926023,931.0
926024,944.0
926025,949.0
926026,960.0
926027,964.0
926028,1038.0
926029,1097.0
926030,1154.0
926031,1238.0
926032,1382.0
926033,1373.0
926034,1366.0
926035,1232.0
926036,1128.0
926037,1064.0
926038,1077.0
926039,1093.0
926040,1096.0
926041,1088.0
926042,1080.0
926043,1044.0
926044,994.0
926045,1006.0
926046,1041.0
926047,1042.0
926048,997.0
926049,981.0
926050,1014.0
926051,980.0
926052,1004.0
926053,1025.0
926054,1046.0
926055,1052.0
926056,1060.0
926057,1099.0
926058,1120.0
926059,1093.0
926060,1183.0
926061,1304.0
926062,1176.0
926063,1141.0
926064,1084.0
926065,1107.0
926066,1126.0
926067,1134.0
926068,1089.0
926069,1093.0
926070,1102.0
926071,1169.0
926072,1372.0
926073,1322.0
926074,1065.0
926075,964.0
926076,1053.0
926077,1091.0
926078,847.0
926079,419.0
926080,1036.0
926081,1027.0
926082,1033.0
926083,1035.0
926084,1036.0
926085,1040.0
926086,1036.0
926087,1039.0
926088,1044.0
926089,1035.0
926090,1043.0
926091,1084.0
926092,1445.0
926093,1123.0
926094,908.0
926095,796.0
926096,529.0
926097,457.0
926098,619.0
926099,1370.0
926100,1363.0
926101,1105.0
926102,1032.0
926103,1084.0
926104,1427.0
926105,1335.0
926106,603.0
926107,154.0
926108,283.0
926109,478.0
926110,760.0
926111,973.0
926112,999.0
926113,1067.0
926114,1101.0
926115,1163.0
926116,1167.0
926117,1082.0
926118,1002.0
926119,1052.0
926120,1027.0
926121,1264.0
926122,1191.0
926123,1057.0
926124,1090.0
926125,1101.0
926126,1096.0
926127,1079.0
926128,1084.0
926129,1092.0
926130,1087.0
926131,1094.0
926132,1078.0
926133,1027.0
926134,1034.0
926135,1072.0
926136,1068.0
926137,1062.0
926138,1096.0
926139,1104.0
926140,1128.0
926141,1176.0
926142,1137.0
926143,1370.0
926144,1536.0
926145,1343.0
926146,1101.0
926147,1066.0
926148,1064.0
926149,1067.0
926150,1061.0
926151,1058.0
926152,1062.0
926153,1118.0
926154,1208.0
926155,1204.0
926156,1191.0
926157,1174.0
926158,1118.0
926159,1089.0
926160,1090.0
926161,1092.0
926162,1092.0
926163,1092.0
926164,1090.0
926165,1076.0
926166,1070.0
926167,1063.0
926168,1063.0
926169,1061.0
926170,1063.0
926171,1056.0
926172,1043.0
926173,1048.0
926174,1044.0
926175,1019.0
926176,1012.0
926177,1023.0
926178,1040.0
926179,1036.0
926180,1040.0
926181,1037.0
926182,1054.0
926183,1061.0
926184,1067.0
926185,1086.0
926186,1091.0
926187,1089.0
926188,1077.0
926189,1219.0
926190,1455.0
926191,1264.0
926192,1170.0
926193,1148.0
926194,1146.0
926195,1155.0
926196,1109.0
926197,1083.0
926198,1072.0
926199,1089.0
926200,1278.0
926201,1473.0
926202,1316.0
926203,1067.0
926204,1123.0
926205,1133.0
926206,911.0
926207,462.0
926208,1033.0
926209,1039.0
926210,1037.0
926211,1032.0
926212,1029.0
926213,1036.0
926214,1035.0
926215,1039.0
926216,1041.0
926217,1031.0
926218,1069.0
926219,1277.0
926220,1118.0
926221,1045.0
926222,1025.0
926223,1025.0
926224,978.0
926225,971.0
926226,1025.0
926227,993.0
926228,1039.0
926229,1044.0
926230,1079.0
926231,1201.0
926232,1407.0
926233,1541.0
926234,1567.0
926235,1331.0
926236,1108.0
926237,1059.0
926238,1061.0
926239,1057.0
926240,1065.0
926241,1087.0
926242,1060.0
926243,976.0
926244,907.0
926245,891.0
926246,773.0
926247,967.0
926248,1060.0
926249,1117.0
926250,1065.0
926251,1056.0
926252,1088.0
926253,1099.0
926254,1102.0
926255,1102.0
926256,1094.0
926257,1091.0
926258,1091.0
926259,1085.0
926260,1072.0
926261,1074.0
926262,1075.0
926263,1091.0
926264,1093.0
926265,1080.0
926266,1082.0
926267,1081.0
926268,1081.0
926269,1068.0
926270,1067.0
926271,1073.0
926272,1080.0
926273,1079.0
926274,1068.0
926275,1064.0
926276,1071.0
926277,1123.0
926278,1090.0
926279,1068.0
926280,1069.0
926281,1077.0
926282,1079.0
926283,1073.0
926284,1073.0
926285,1079.0
926286,1075.0
926287,1065.0
926288,1058.0
926289,1033.0
926290,1029.0
926291,1038.0
926292,1046.0
926293,1057.0
926294,1055.0
926295,1063.0
926296,1074.0
926297,1065.0
926298,1065.0
926299,1066.0
926300,1045.0
926301,1029.0
926302,1018.0
926303,990.0
926304,979.0
926305,1028.0
926306,983.0
926307,983.0
926308,1031.0
926309,1044.0
926310,1042.0
926311,1039.0
926312,1076.0
926313,1080.0
926314,1097.0
926315,1094.0
926316,1101.0
926317,1089.0
926318,1071.0
926319,1199.0
926320,1567.0
926321,1294.0
926322,1211.0
926323,1161.0
926324,1144.0
926325,1279.0
926326,1294.0
926327,1311.0
926328,1626.0
926329,1800.0
926330,1015.0
926331,984.0
926332,1057.0
926333,1072.0
926334,1017.0
926335,801.0
926336,1034.0
926337,1031.0
926338,1034.0
926339,1033.0
926340,1036.0
926341,1041.0
926342,1048.0
926343,1046.0
926344,1044.0
926345,1060.0
926346,1319.0
926347,1261.0
926348,1012.0
926349,983.0
926350,1096.0
926351,1161.0
926352,1321.0
926353,1618.0
926354,1504.0
926355,1537.0
926356,1325.0
926357,1191.0
926358,1366.0
926359,1661.0
926360,1124.0
926361,1011.0
926362,1065.0
926363,1103.0
926364,1211.0
926365,1310.0
926366,1139.0
926367,1069.0
926368,1075.0
926369,1071.0
926370,1088.0
926371,1037.0
926372,671.0
926373,305.0
926374,491.0
926375,1009.0
926376,1063.0
926377,1093.0
926378,1015.0
926379,1074.0
926380,1087.0
926381,1104.0
926382,1096.0
926383,1085.0
926384,1077.0
926385,1074.0
926386,1083.0
926387,1072.0
926388,1069.0
926389,1077.0
926390,1084.0
926391,1093.0
926392,1077.0
926393,1091.0
926394,1105.0
926395,1107.0
926396,1105.0
926397,1099.0
926398,1099.0
926399,1109.0
926400,1099.0
926401,1065.0
926402,1050.0
926403,1053.0
926404,1063.0
926405,1369.0
926406,1210.0
926407,1001.0
926408,1000.0
926409,974.0
926410,1043.0
926411,1055.0
926412,1019.0
926413,1002.0
926414,981.0
926415,983.0
926416,989.0
926417,1003.0
926418,1031.0
926419,1044.0
926420,1053.0
926421,1051.0
926422,1051.0
926423,1045.0
926424,1045.0
926425,1040.0
926426,1021.0
926427,1039.0
926428,997.0
926434,1006.0
926435,938.0
926436,995.0
926437,1022.0
926438,1031.0
926439,1171.0
926440,1381.0
926441,1358.0
926442,1365.0
926443,1453.0
926444,1462.0
926445,1375.0
926446,1231.0
926447,1074.0
926448,1169.0
926449,1715.0
926450,1473.0
926451,1400.0
926452,1189.0
926453,1151.0
926454,1157.0
926455,1222.0
926456,1727.0
926457,1269.0
926458,951.0
926459,1016.0
926460,1015.0
926461,962.0
926462,925.0
926463,754.0
926464,1045.0
926465,1038.0
926466,1040.0
926467,1036.0
926468,1040.0
926469,1048.0
926470,1039.0
926471,1027.0
926472,1044.0
926473,1049.0
926474,1128.0
926475,1108.0
926476,1126.0
926477,1268.0
926478,1104.0
926479,1025.0
926480,1040.0
926481,1047.0
926482,1128.0
926483,1374.0
926484,1363.0
926485,1114.0
926486,1094.0
926487,1088.0
926488,1073.0
926489,1037.0
926490,1049.0
926491,1067.0
926492,1091.0
926493,1099.0
926494,1098.0
926495,1148.0
926496,1488.0
926497,1275.0
926498,1061.0
926499,884.0
926500,544.0
926501,409.0
926502,576.0
926503,1058.0
926504,1088.0
926505,999.0
926506,1033.0
926507,1091.0
926508,1068.0
926509,1053.0
926510,1081.0
926511,1090.0
926512,1080.0
926513,1075.0
926514,1066.0
926515,1067.0
926516,1085.0
926517,1104.0
926518,1106.0
926519,1103.0
926520,1101.0
926521,1106.0
926522,1109.0
926523,1106.0
926524,1106.0
926525,1107.0
926526,1112.0
926527,1107.0
926528,1070.0
926529,1063.0
926530,1035.0
926531,958.0
926532,954.0
926533,1015.0
926534,1011.0
926535,968.0
926536,958.0
926537,942.0
926538,959.0
926539,977.0
926540,1002.0
926541,978.0
926542,937.0
926543,922.0
926544,827.0
926545,695.0
926546,662.0
926547,670.0
926548,719.0
926550,829.0
926551,842.0
926552,731.0
926553,583.0
926554,451.0
926555,253.0
926556,109.0
926564,964.0
926565,962.0
926566,972.0
926567,1018.0
926568,996.0
926569,1147.0
926570,1346.0
926571,1471.0
926572,1434.0
926573,1324.0
926574,1338.0
926575,1411.0
926576,1165.0
926577,1797.0
926578,1691.0
926579,1448.0
926580,1205.0
926581,1191.0
926582,1313.0
926583,1568.0
926584,1082.0
926585,913.0
926586,898.0
926587,909.0
926588,924.0
926589,979.0
926590,839.0
926591,337.0
926592,1038.0
926593,1051.0
926594,1045.0
926595,1048.0
926596,1037.0
926597,1038.0
926598,1040.0
926599,1037.0
926600,1042.0
926601,1036.0
926602,1066.0
926603,1077.0
926604,1067.0
926605,1030.0
926606,1038.0
926607,1046.0
926608,1055.0
926609,1079.0
926610,1400.0
926611,1352.0
926612,1401.0
926613,1211.0
926614,1084.0
926615,1062.0
926616,1097.0
926617,1085.0
926618,1043.0
926619,1080.0
926620,1100.0
926621,1091.0
926622,1097.0
926623,1081.0
926624,1061.0
926625,1058.0
926626,1058.0
926627,982.0
926628,760.0
926629,426.0
926630,545.0
926631,1060.0
926632,1157.0
926633,1008.0
926634,879.0
926635,1056.0
926636,1088.0
926637,1069.0
926638,1051.0
926639,1072.0
926640,1026.0
926641,1026.0
926642,1091.0
926643,1106.0
926644,1105.0
926645,1098.0
926646,1104.0
926647,1108.0
926648,1100.0
926649,1107.0
926650,1109.0
926651,1105.0
926652,1102.0
926653,1100.0
926654,1077.0
926655,1060.0
926656,1011.0
926657,970.0
926658,982.0
926659,994.0
926660,1007.0
926661,1062.0
926662,1073.0
926663,1052.0
926664,1030.0
926665,927.0
926666,801.0
926667,837.0
926668,1014.0
926678,10.0
926679,9.0
926680,26.0
926681,33.0
926682,20.0
926683,23.0
926684,26.0
926693,953.0
926694,974.0
926695,945.0
926696,924.0
926697,942.0
926698,992.0
926699,1191.0
926700,1478.0
926701,1595.0
926702,1456.0
926703,1331.0
926704,1270.0
926705,1719.0
926706,1820.0
926707,2044.0
926708,2193.0
926709,2005.0
926710,1955.0
926711,1353.0
926712,1041.0
926713,989.0
926714,991.0
926715,1016.0
926716,1102.0
926717,1201.0
926718,1023.0
926719,394.0
926720,1047.0
926721,1047.0
926722,1052.0
926723,1052.0
926724,1046.0
926725,1036.0
926726,1048.0
926727,1047.0
926728,1053.0
926729,1070.0
926730,1081.0
926731,1058.0
926732,1034.0
926733,1047.0
926734,1044.0
926735,1051.0
926736,1070.0
926737,1083.0
926738,1179.0
926739,1418.0
926740,1607.0
926741,1152.0
926742,1068.0
926743,1083.0
926744,1109.0
926745,1086.0
926746,1107.0
926747,1085.0
926748,1080.0
926749,1073.0
926750,1074.0
926751,1073.0
926752,1040.0
926753,1035.0
926754,1099.0
926755,1192.0
926756,1282.0
926757,1249.0
926758,1272.0
926759,1474.0
926760,1432.0
926761,1447.0
926762,1312.0
926763,1128.0
926764,1108.0
926765,1116.0
926766,1116.0
926767,1118.0
926768,1078.0
926769,1020.0
926770,1082.0
926771,1118.0
926772,1109.0
926773,1099.0
926774,1081.0
926775,1037.0
926776,1049.0
926777,1082.0
926778,1100.0
926779,1106.0
926780,1063.0
926781,984.0
926782,961.0
926783,970.0
926784,994.0
926785,1037.0
926786,1057.0
926787,1067.0
926788,1057.0
926789,916.0
926823,965.0
926824,923.0
926825,943.0
926826,959.0
926827,969.0
926828,991.0
926829,1002.0
926830,1024.0
926831,996.0
926832,1028.0
926833,1072.0
926834,1075.0
926835,1088.0
926836,1068.0
926837,1047.0
926838,1058.0
926839,1034.0
926840,1032.0
926841,1022.0
926842,1021.0
926843,1137.0
926844,1218.0
926845,1253.0
926846,1221.0
926847,652.0
926848,1053.0
926849,1058.0
926850,1060.0
926851,1061.0
926852,1048.0
926853,1050.0
926854,1059.0
926855,1058.0
926856,1161.0
926857,1180.0
926858,1079.0
926859,1059.0
926860,1069.0
926861,1165.0
926862,1542.0
926863,1927.0
926864,2268.0
926865,2084.0
926866,1771.0
926867,1165.0
926868,1028.0
926869,1036.0
926870,1046.0
926871,1049.0
926872,1063.0
926873,1062.0
926874,1093.0
926875,1102.0
926876,1081.0
926877,1086.0
926878,1076.0
926879,1088.0
926880,1106.0
926881,1669.0
926882,2011.0
926883,1540.0
926884,1179.0
926885,1051.0
926886,1029.0
926887,1122.0
926888,1255.0
926889,1134.0
926890,1043.0
926891,1443.0
926892,1870.0
926893,1744.0
926894,1923.0
926895,2096.0
926896,2317.0
926897,2217.0
926898,1799.0
926899,1127.0
926900,1056.0
926901,1063.0
926902,1046.0
926903,989.0
926904,1008.0
926905,982.0
926906,942.0
926907,953.0
926908,979.0
926909,1024.0
926910,1053.0
926911,1068.0
926912,1035.0
926952,1000.0
926953,966.0
926954,957.0
926955,980.0
926956,990.0
926957,935.0
926958,959.0
926959,1038.0
926960,1079.0
926961,1104.0
926962,1088.0
926963,1086.0
926964,1088.0
926965,1062.0
926966,1052.0
926967,1057.0
926968,1058.0
926969,1042.0
926970,1120.0
926971,1305.0
926972,1164.0
926973,1071.0
926974,1081.0
926975,972.0
926976,1075.0
926977,1071.0
926978,1069.0
926979,1073.0
926980,1063.0
926981,1052.0
926982,1095.0
926983,1387.0
926984,1628.0
926985,1529.0
926986,1611.0
926987,2016.0
926988,2129.0
926989,1798.0
926990,1364.0
926991,1136.0
926992,1131.0
926993,1131.0
926994,1094.0
926995,1071.0
926996,1057.0
926997,1062.0
926998,1072.0
926999,1083.0
927000,1080.0
927001,1073.0
927002,1084.0
927003,1083.0
927004,1096.0
927005,1096.0
927006,1174.0
927007,1162.0
927008,1120.0
927009,1134.0
927010,1344.0
927011,1781.0
927012,1583.0
927013,1330.0
927014,1173.0
927015,1159.0
927016,1137.0
927017,1060.0
927018,1025.0
927019,1075.0
927020,1103.0
927021,1111.0
927022,1109.0
927023,1119.0
927024,1188.0
927025,1640.0
927026,1373.0
927027,1068.0
927028,1030.0
927029,936.0
927030,927.0
927031,941.0
927032,976.0
927033,1015.0
927034,1030.0
927035,1056.0
927036,1054.0
927081,969.0
927082,948.0
927083,951.0
927084,950.0
927085,958.0
927086,929.0
927087,956.0
927088,1062.0
927089,1079.0
927090,1073.0
927091,1072.0
927092,1078.0
927093,1056.0
927094,1057.0
927095,1066.0
927096,1060.0
927097,1052.0
927098,1055.0
927099,1033.0
927100,996.0
927101,970.0
927102,968.0
927103,944.0
927104,1991.0
927105,1799.0
927106,1619.0
927107,1650.0
927108,1954.0
927109,2128.0
927110,1962.0
927111,1445.0
927112,1173.0
927113,1053.0
927114,1049.0
927115,1078.0
927116,1082.0
927117,1086.0
927118,1083.0
927119,1075.0
927120,1085.0
927121,1084.0
927122,1087.0
927123,1099.0
927124,1090.0
927125,1077.0
927126,1088.0
927127,1079.0
927128,1065.0
927129,1077.0
927130,1088.0
927131,1090.0
927132,1089.0
927133,1086.0
927134,1080.0
927135,1094.0
927136,1088.0
927137,1103.0
927138,1122.0
927139,1204.0
927140,1281.0
927141,1292.0
927142,1217.0
927143,1079.0
927144,1095.0
927145,1196.0
927146,1169.0
927147,1086.0
927148,1096.0
927149,1081.0
927150,1084.0
927151,1086.0
927152,1079.0
927153,1052.0
927154,991.0
927155,937.0
927156,979.0
927157,1023.0
927158,1052.0
927159,1063.0
927211,966.0
927212,946.0
927213,935.0
927214,927.0
927215,944.0
927216,976.0
927217,1044.0
927218,1069.0
927219,1071.0
927220,1070.0
927221,1056.0
927222,1049.0
927223,1064.0
927224,1063.0
927225,1062.0
927226,1062.0
927227,1067.0
927228,1061.0
927229,1052.0
927230,1014.0
927231,1007.0
927232,1078.0
927233,1097.0
927234,1109.0
927235,1116.0
927236,1120.0
927237,1120.0
927238,1114.0
927239,1115.0
927240,1109.0
927241,1097.0
927242,1092.0
927243,1091.0
927244,1091.0
927245,1088.0
927246,1089.0
927247,1093.0
927248,1069.0
927249,1032.0
927250,1016.0
927251,990.0
