,data
1133049,1072.0
1133050,1080.0
1133051,1082.0
1133052,1082.0
1133053,1076.0
1133152,902.0
1133153,913.0
1133154,902.0
1133155,952.0
1133156,1049.0
1133157,1092.0
1133158,1061.0
1133159,1055.0
1133160,1056.0
1133161,1037.0
1133162,1051.0
1133163,1060.0
1133164,1057.0
1133165,1059.0
1133166,1071.0
1133167,1076.0
1133168,1060.0
1133169,1067.0
1133170,1062.0
1133171,1078.0
1133172,1075.0
1133173,1089.0
1133174,1074.0
1133175,1075.0
1133176,1105.0
1133177,1093.0
1133178,1068.0
1133179,1070.0
1133180,1060.0
1133181,1053.0
1133278,943.0
1133279,915.0
1133280,991.0
1133281,1027.0
1133282,1036.0
1133283,1041.0
1133284,1057.0
1133285,1078.0
1133286,1063.0
1133287,1056.0
1133288,1047.0
1133289,1047.0
1133290,1063.0
1133291,1063.0
1133292,1067.0
1133293,1065.0
1133294,1068.0
1133295,1051.0
1133296,1073.0
1133297,1069.0
1133298,1063.0
1133299,1081.0
1133300,1067.0
1133301,1071.0
1133302,1076.0
1133303,1069.0
1133304,1050.0
1133305,1054.0
1133306,1051.0
1133307,1058.0
1133308,1054.0
1133309,1056.0
1133404,904.0
1133405,915.0
1133406,927.0
1133407,993.0
1133408,1056.0
1133409,1068.0
1133410,1015.0
1133411,1025.0
1133412,1045.0
1133413,1074.0
1133414,1045.0
1133415,1002.0
1133416,989.0
1133417,1000.0
1133418,987.0
1133419,984.0
1133420,1023.0
1133421,1050.0
1133422,1059.0
1133423,1019.0
1133424,989.0
1133425,965.0
1133426,960.0
1133427,968.0
1133428,995.0
1133429,1013.0
1133430,994.0
1133431,1008.0
1133432,1062.0
1133433,1038.0
1133434,1032.0
1133435,1111.0
1133436,1247.0
1133437,1648.0
1133530,890.0
1133531,900.0
1133532,967.0
1133533,1014.0
1133534,1023.0
1133535,1015.0
1133536,1030.0
1133537,1046.0
1133538,1036.0
1133539,1048.0
1133540,1039.0
1133541,1046.0
1133542,1041.0
1133543,1063.0
1133544,1110.0
1133545,1096.0
1133546,1109.0
1133547,1158.0
1133548,1177.0
1133549,1167.0
1133550,1208.0
1133551,1226.0
1133552,1251.0
1133553,1214.0
1133554,1157.0
1133555,1147.0
1133556,1176.0
1133557,1370.0
1133558,1777.0
1133559,2071.0
1133560,2101.0
1133561,1759.0
1133562,1280.0
1133563,1043.0
1133564,961.0
1133565,937.0
1133657,938.0
1133658,896.0
1133659,959.0
1133660,1034.0
1133661,1024.0
1133662,1044.0
1133663,1037.0
1133664,995.0
1133665,1020.0
1133666,1038.0
1133667,1057.0
1133668,1092.0
1133669,1135.0
1133670,1121.0
1133671,1028.0
1133672,1086.0
1133673,1133.0
1133674,1060.0
1133675,1075.0
1133676,1088.0
1133677,1105.0
1133678,1168.0
1133679,1206.0
1133680,1157.0
1133681,1144.0
1133682,1126.0
1133683,1088.0
1133684,1021.0
1133685,959.0
1133686,929.0
1133687,949.0
1133688,946.0
1133689,940.0
1133690,919.0
1133691,928.0
1133692,918.0
1133693,917.0
1133784,913.0
1133785,922.0
1133786,953.0
1133787,1034.0
1133788,1048.0
1133789,1023.0
1133790,1015.0
1133791,981.0
1133792,1025.0
1133793,1053.0
1133794,1064.0
1133795,1219.0
1133796,1252.0
1133797,1177.0
1133798,1151.0
1133799,1119.0
1133800,1116.0
1133801,1189.0
1133802,1104.0
1133803,1077.0
1133804,1092.0
1133805,1085.0
1133806,1078.0
1133807,1115.0
1133808,1113.0
1133809,1094.0
1133810,993.0
1133811,917.0
1133812,895.0
1133813,917.0
1133814,928.0
1133815,917.0
1133816,914.0
1133817,912.0
1133818,908.0
1133819,920.0
1133820,915.0
1133821,908.0
1133911,896.0
1133912,908.0
1133913,931.0
1133914,985.0
1133915,1024.0
1133916,1027.0
1133917,986.0
1133918,980.0
1133919,1024.0
1133920,1042.0
1133921,1074.0
1133922,1148.0
1133923,1423.0
1133924,1332.0
1133925,1287.0
1133926,1261.0
1133927,1213.0
1133928,1167.0
1133929,1134.0
1133930,1132.0
1133931,1070.0
1133932,1087.0
1133933,1095.0
1133934,1019.0
1133935,1016.0
1133936,1026.0
1133937,971.0
1133938,938.0
1133939,939.0
1133940,910.0
1133941,934.0
1133942,951.0
1133943,937.0
1133944,914.0
1133945,901.0
1133946,911.0
1133947,898.0
1133948,890.0
1133949,904.0
1134039,928.0
1134040,886.0
1134041,878.0
1134042,1075.0
1134043,1175.0
1134044,1202.0
1134045,1286.0
1134046,1027.0
1134047,1035.0
1134048,1051.0
1134049,1059.0
1134050,1177.0
1134051,1492.0
1134052,1407.0
1134053,1370.0
1134054,1332.0
1134055,1284.0
1134056,1268.0
1134057,1246.0
1134058,1238.0
1134059,1147.0
1134060,1096.0
1134061,1019.0
1134062,1001.0
1134063,1014.0
1134064,976.0
1134065,971.0
1134066,961.0
1134067,983.0
1134068,996.0
1134069,978.0
1134070,984.0
1134071,977.0
1134072,976.0
1134073,1003.0
1134074,1030.0
1134075,1081.0
1134076,1213.0
1134077,1576.0
1134167,919.0
1134168,879.0
1134169,883.0
1134170,1148.0
1134171,1147.0
1134172,1082.0
1134173,1199.0
1134174,1167.0
1134175,1036.0
1134176,1037.0
1134177,1060.0
1134178,1085.0
1134179,1451.0
1134180,1442.0
1134181,1378.0
1134182,1327.0
1134183,1288.0
1134184,1234.0
1134185,1149.0
1134186,1215.0
1134187,1209.0
1134188,1071.0
1134189,1102.0
1134190,1063.0
1134191,1078.0
1134192,1121.0
1134193,1113.0
1134194,1100.0
1134195,1066.0
1134196,1065.0
1134197,1115.0
1134198,1399.0
1134199,1964.0
1134200,2027.0
1134201,1688.0
1134202,1319.0
1134203,1141.0
1134204,1021.0
1134205,984.0
1134295,850.0
1134296,896.0
1134297,893.0
1134298,967.0
1134299,1231.0
1134300,1048.0
1134301,1088.0
1134302,1227.0
1134303,1166.0
1134304,1058.0
1134305,1048.0
1134306,1041.0
1134307,1269.0
1134308,1572.0
1134309,1414.0
1134310,1317.0
1134311,1285.0
1134312,1231.0
1134313,1180.0
1134314,1166.0
1134315,1258.0
1134316,1116.0
1134317,1098.0
1134318,1118.0
1134319,1115.0
1134320,1144.0
1134321,1175.0
1134322,1209.0
1134323,1391.0
1134324,1509.0
1134325,1154.0
1134326,1039.0
1134327,1049.0
1134328,1018.0
1134329,1001.0
1134330,1004.0
1134331,1006.0
1134332,1016.0
1134333,1003.0
1134423,831.0
1134424,891.0
1134425,897.0
1134426,949.0
1134427,1187.0
1134428,1452.0
1134429,1507.0
1134430,1477.0
1134431,1244.0
1134432,1022.0
1134433,1039.0
1134434,1044.0
1134435,1034.0
1134436,1177.0
1134437,1553.0
1134438,1433.0
1134439,1326.0
1134440,1268.0
1134441,1226.0
1134442,1199.0
1134443,1211.0
1134444,1213.0
1134445,1246.0
1134446,1127.0
1134447,1095.0
1134448,1093.0
1134449,1124.0
1134450,1128.0
1134451,1051.0
1134452,1072.0
1134453,1083.0
1134454,1078.0
1134455,1099.0
1134456,1067.0
1134457,1052.0
1134458,1068.0
1134459,1072.0
1134460,986.0
1134461,959.0
1134551,835.0
1134552,899.0
1134553,941.0
1134554,1048.0
1134555,1029.0
1134556,1064.0
1134557,1091.0
1134558,1207.0
1134559,1245.0
1134560,1051.0
1134561,1019.0
1134562,1050.0
1134563,1024.0
1134564,1042.0
1134565,1060.0
1134566,1083.0
1134567,1363.0
1134568,1441.0
1134569,1362.0
1134570,1337.0
1134571,1290.0
1134572,1210.0
1134573,1228.0
1134574,1208.0
1134575,1186.0
1134576,1328.0
1134577,1194.0
1134578,1077.0
1134579,1073.0
1134580,1082.0
1134581,1071.0
1134582,1055.0
1134583,1052.0
1134584,1052.0
1134585,1059.0
1134586,1040.0
1134587,964.0
1134588,919.0
1134589,952.0
1134680,899.0
1134681,990.0
1134682,1089.0
1134683,1250.0
1134684,1258.0
1134685,1217.0
1134686,1111.0
1134687,1244.0
1134688,1076.0
1134689,980.0
1134690,1038.0
1134691,1027.0
1134692,1046.0
1134693,1067.0
1134694,1048.0
1134695,1056.0
1134696,1048.0
1134697,1062.0
1134698,1039.0
1134699,1103.0
1134700,1183.0
1134701,1168.0
1134702,1110.0
1134703,1102.0
1134704,1091.0
1134705,1091.0
1134706,1116.0
1134707,1130.0
1134708,1057.0
1134709,1040.0
1134710,1051.0
1134711,1060.0
1134712,1061.0
1134713,1040.0
1134714,973.0
1134715,977.0
1134716,977.0
1134717,1006.0
1134808,910.0
1134809,908.0
1134810,902.0
1134811,1132.0
1134812,1338.0
1134813,1083.0
1134814,936.0
1134815,990.0
1134816,1143.0
1134817,987.0
1134818,1039.0
1134819,1028.0
1134820,1034.0
1134821,1046.0
1134822,1074.0
1134823,1317.0
1134824,1436.0
1134825,1384.0
1134826,1399.0
1134827,1381.0
1134828,1197.0
1134829,1095.0
1134830,1079.0
1134831,1093.0
1134832,1126.0
1134833,1130.0
1134834,1102.0
1134835,1077.0
1134836,1080.0
1134837,1073.0
1134838,1093.0
1134839,1047.0
1134840,1020.0
1134841,999.0
1134842,1006.0
1134843,1043.0
1134844,1073.0
1134845,1092.0
1134936,853.0
1134937,898.0
1134938,882.0
1134939,980.0
1134940,1514.0
1134941,1152.0
1134942,976.0
1134943,960.0
1134944,1250.0
1134945,1228.0
1134946,1033.0
1134947,1033.0
1134948,1042.0
1134949,1052.0
1134950,1204.0
1134951,1239.0
1134952,1082.0
1134953,1174.0
1134954,1389.0
1134955,1164.0
1134956,1100.0
1134957,1098.0
1134958,1067.0
1134959,1107.0
1134960,1116.0
1134961,1099.0
1134962,1085.0
1134963,1078.0
1134964,1066.0
1134965,1065.0
1134966,1016.0
1134967,1004.0
1134968,1012.0
1134969,984.0
1134970,997.0
1134971,988.0
1134972,952.0
1134973,919.0
1135065,905.0
1135066,903.0
1135067,907.0
1135068,1249.0
1135069,1509.0
1135070,975.0
1135071,1024.0
1135072,1382.0
1135073,1477.0
1135074,1010.0
1135075,1016.0
1135076,1037.0
1135077,1036.0
1135078,1129.0
1135079,1308.0
1135080,1187.0
1135081,1189.0
1135082,1393.0
1135083,1202.0
1135084,1072.0
1135085,1083.0
1135086,1088.0
1135087,1072.0
1135088,1072.0
1135089,1057.0
1135090,1066.0
1135091,1080.0
1135092,1072.0
1135093,1029.0
1135094,986.0
1135095,950.0
1135096,1031.0
1135097,1055.0
1135098,954.0
1135099,949.0
1135100,941.0
1135101,960.0
1135193,907.0
1135194,898.0
1135195,906.0
1135196,902.0
1135197,1558.0
1135198,1312.0
1135199,1068.0
1135200,1231.0
1135201,1575.0
1135202,1073.0
1135203,951.0
1135204,955.0
1135205,946.0
1135206,1488.0
1135207,1589.0
1135208,1199.0
1135209,1192.0
1135210,1197.0
1135211,1401.0
1135212,1073.0
1135213,1045.0
1135214,1043.0
1135215,1035.0
1135216,1009.0
1135217,961.0
1135218,950.0
1135219,977.0
1135220,987.0
1135221,928.0
1135222,912.0
1135223,920.0
1135224,910.0
1135225,933.0
1135226,930.0
1135227,943.0
1135228,954.0
1135229,934.0
1135322,884.0
1135323,894.0
1135324,950.0
1135325,1253.0
1135326,1461.0
1135327,1000.0
1135328,1105.0
1135329,1554.0
1135330,1351.0
1135331,1030.0
1135332,1018.0
1135333,1057.0
1135334,1494.0
1135335,1303.0
1135336,1261.0
1135337,1188.0
1135338,1328.0
1135339,1200.0
1135340,1029.0
1135341,1000.0
1135342,927.0
1135343,926.0
1135344,919.0
1135345,927.0
1135346,974.0
1135347,962.0
1135348,932.0
1135349,935.0
1135350,943.0
1135351,944.0
1135352,986.0
1135353,966.0
1135354,939.0
1135355,887.0
1135356,884.0
1135357,886.0
1135450,871.0
1135451,904.0
1135452,940.0
1135453,1086.0
1135454,1661.0
1135455,1137.0
1135456,1032.0
1135457,1134.0
1135458,1444.0
1135459,1071.0
1135460,1012.0
1135461,1007.0
1135462,1024.0
1135463,1372.0
1135464,1600.0
1135465,1435.0
1135466,1021.0
1135467,919.0
1135468,951.0
1135469,941.0
1135470,911.0
1135471,906.0
1135472,938.0
1135473,950.0
1135474,967.0
1135475,958.0
1135476,929.0
1135477,951.0
1135478,1051.0
1135479,1064.0
1135480,972.0
1135481,899.0
1135482,890.0
1135483,921.0
1135484,995.0
1135485,1209.0
1135579,907.0
1135580,909.0
1135581,959.0
1135582,1526.0
1135583,1321.0
1135584,988.0
1135585,944.0
1135586,1221.0
1135587,1429.0
1135588,991.0
1135589,953.0
1135590,922.0
1135591,922.0
1135592,932.0
1135593,959.0
1135594,920.0
1135595,911.0
1135596,920.0
1135597,912.0
1135598,927.0
1135599,966.0
1135600,968.0
1135601,959.0
1135602,982.0
1135603,997.0
1135604,1000.0
1135605,970.0
1135606,898.0
1135607,887.0
1135608,956.0
1135609,1016.0
1135610,1017.0
1135611,1016.0
1135612,1000.0
1135613,1122.0
1135706,833.0
1135707,911.0
1135708,935.0
1135709,970.0
1135710,1210.0
1135711,1492.0
1135712,1084.0
1135713,1169.0
1135714,1474.0
1135715,1645.0
1135716,1062.0
1135717,947.0
1135718,904.0
1135719,1005.0
1135720,996.0
1135721,949.0
1135722,921.0
1135723,898.0
1135724,893.0
1135725,925.0
1135726,952.0
1135727,988.0
1135728,1014.0
1135729,988.0
1135730,946.0
1135731,942.0
1135732,943.0
1135733,1045.0
1135734,1288.0
1135735,1165.0
1135736,1129.0
1135737,1121.0
1135738,960.0
1135739,945.0
1135740,698.0
1135741,295.0
1135834,895.0
1135835,897.0
1135836,938.0
1135837,940.0
1135838,947.0
1135839,1600.0
1135840,1681.0
1135841,1197.0
1135842,994.0
1135843,943.0
1135844,991.0
1135845,915.0
1135846,898.0
1135847,940.0
1135848,952.0
1135849,934.0
1135850,929.0
1135851,956.0
1135852,956.0
1135853,964.0
1135854,942.0
1135855,914.0
1135856,909.0
1135857,900.0
1135858,946.0
1135859,1035.0
1135860,1060.0
1135861,1118.0
1135862,1282.0
1135863,1312.0
1135864,765.0
1135865,297.0
1135866,230.0
1135867,244.0
1135868,227.0
1135869,250.0
1135961,880.0
1135962,890.0
1135963,901.0
1135964,960.0
1135965,938.0
1135966,895.0
1135967,1009.0
1135968,955.0
1135969,922.0
1135970,915.0
1135971,879.0
1135972,918.0
1135973,985.0
1135974,915.0
1135975,926.0
1135976,933.0
1135977,932.0
1135978,946.0
1135979,958.0
1135980,930.0
1135981,902.0
1135982,917.0
1135983,954.0
1135984,966.0
1135985,1004.0
1135986,1037.0
1135987,1015.0
1135988,980.0
1135989,771.0
1135990,332.0
1135991,243.0
1135992,210.0
1135993,211.0
1135994,211.0
1135995,259.0
1135996,252.0
1135997,202.0
1136089,926.0
1136090,907.0
1136091,901.0
1136092,1004.0
1136093,1003.0
1136094,922.0
1136095,906.0
1136096,902.0
1136097,902.0
1136098,930.0
1136099,920.0
1136100,913.0
1136101,896.0
1136102,920.0
1136103,916.0
1136104,929.0
1136105,935.0
1136106,965.0
1136107,1010.0
1136108,1025.0
1136109,1057.0
1136110,1183.0
1136111,1146.0
1136112,1188.0
1136113,1115.0
1136114,895.0
1136115,463.0
1136116,238.0
1136117,237.0
1136118,229.0
1136119,203.0
1136120,199.0
1136121,229.0
1136122,238.0
1136123,209.0
1136124,223.0
1136125,234.0
1136216,838.0
1136217,932.0
1136218,960.0
1136219,986.0
1136220,1021.0
1136221,900.0
1136222,864.0
1136223,929.0
1136224,925.0
1136225,904.0
1136226,901.0
1136227,885.0
1136228,892.0
1136229,901.0
1136230,910.0
1136231,923.0
1136232,981.0
1136233,1050.0
1136234,1059.0
1136235,1078.0
1136236,1110.0
1136237,1233.0
1136238,1120.0
1136239,1166.0
1136240,806.0
1136241,357.0
1136242,265.0
1136243,307.0
1136244,352.0
1136245,290.0
1136246,278.0
1136247,326.0
1136248,248.0
1136249,302.0
1136250,232.0
1136251,219.0
1136252,236.0
1136253,241.0
1136344,905.0
1136345,907.0
1136346,900.0
1136347,888.0
1136348,880.0
1136349,868.0
1136350,846.0
1136351,878.0
1136352,912.0
1136353,888.0
1136354,894.0
1136355,893.0
1136356,893.0
1136357,906.0
1136358,919.0
1136359,971.0
1136360,1043.0
1136361,1056.0
1136362,1057.0
1136363,1040.0
1136364,1039.0
1136365,1110.0
1136366,720.0
1136367,274.0
1136368,284.0
1136369,245.0
1136370,295.0
1136371,246.0
1136372,274.0
1136373,473.0
1136374,286.0
1136375,226.0
1136376,309.0
1136377,437.0
1136378,264.0
1136379,210.0
1136380,264.0
1136381,261.0
1136472,920.0
1136473,882.0
1136474,876.0
1136475,886.0
1136476,925.0
1136477,869.0
1136478,859.0
1136479,884.0
1136480,909.0
1136481,909.0
1136482,894.0
1136483,879.0
1136484,889.0
1136485,902.0
1136486,903.0
1136487,918.0
1136488,965.0
1136489,939.0
1136490,962.0
1136491,975.0
1136492,759.0
1136493,336.0
1136494,261.0
1136495,280.0
1136496,287.0
1136497,233.0
1136498,246.0
1136499,276.0
1136500,268.0
1136501,248.0
1136502,236.0
1136503,389.0
1136504,594.0
1136505,355.0
1136506,361.0
1136507,218.0
1136508,232.0
1136509,221.0
1136534,524.0
1136535,789.0
1136536,934.0
1136537,979.0
1136538,1009.0
1136539,1026.0
1136540,1019.0
1136542,788.0
1136599,910.0
1136600,910.0
1136601,889.0
1136602,923.0
1136603,975.0
1136604,963.0
1136605,1087.0
1136606,1099.0
1136607,952.0
1136608,884.0
1136609,879.0
1136610,888.0
1136611,889.0
1136612,888.0
1136613,904.0
1136614,951.0
1136615,1021.0
1136616,981.0
1136617,985.0
1136618,779.0
1136619,414.0
1136620,310.0
1136621,251.0
1136622,232.0
1136623,237.0
1136624,278.0
1136625,261.0
1136626,248.0
1136627,254.0
1136628,277.0
1136629,336.0
1136630,400.0
1136631,300.0
1136632,239.0
1136633,241.0
1136634,305.0
1136635,340.0
1136636,241.0
1136637,242.0
1136643,1001.0
1136644,1042.0
1136645,1054.0
1136646,1054.0
1136647,1043.0
1136648,1019.0
1136649,996.0
1136650,991.0
1136651,990.0
1136652,994.0
1136653,988.0
1136654,981.0
1136655,952.0
1136656,936.0
1136657,928.0
1136658,953.0
1136659,942.0
1136660,915.0
1136661,925.0
1136662,919.0
1136663,929.0
1136664,943.0
1136665,957.0
1136666,956.0
1136667,965.0
1136668,990.0
1136669,990.0
1136670,1010.0
1136671,1024.0
1136726,825.0
1136727,893.0
1136728,914.0
1136729,906.0
1136730,880.0
1136731,883.0
1136732,883.0
1136733,907.0
1136734,876.0
1136735,883.0
1136736,867.0
1136737,878.0
1136738,880.0
1136739,940.0
1136740,1012.0
1136741,1209.0
1136742,1500.0
1136743,1367.0
1136744,982.0
1136745,593.0
1136746,348.0
1136747,316.0
1136748,269.0
1136749,272.0
1136750,249.0
1136751,255.0
1136752,258.0
1136753,258.0
1136754,309.0
1136755,259.0
1136756,239.0
1136757,321.0
1136758,685.0
1136759,474.0
1136760,300.0
1136761,262.0
1136762,272.0
1136763,272.0
1136764,293.0
1136765,254.0
1136768,915.0
1136769,917.0
1136770,934.0
1136771,951.0
1136772,968.0
1136773,1007.0
1136774,1049.0
1136775,1086.0
1136776,1132.0
1136777,1242.0
1136778,1372.0
1136779,1530.0
1136780,1694.0
1136781,1830.0
1136782,1934.0
1136783,2002.0
1136784,2032.0
1136785,2189.0
1136786,2313.0
1136787,2376.0
1136788,2489.0
1136789,2593.0
1136790,2623.0
1136791,2561.0
1136792,2230.0
1136793,1777.0
1136794,1445.0
1136795,1273.0
1136796,992.0
1136797,946.0
1136798,939.0
1136799,928.0
1136800,916.0
1136801,915.0
1136802,916.0
1136803,908.0
1136804,900.0
1136805,887.0
1136806,895.0
1136807,890.0
1136808,889.0
1136809,886.0
1136810,887.0
1136811,882.0
1136812,877.0
1136813,878.0
1136814,872.0
1136815,878.0
1136816,885.0
1136817,880.0
1136818,880.0
1136819,883.0
1136820,878.0
1136821,885.0
1136822,901.0
1136823,913.0
1136824,931.0
1136825,951.0
1136826,969.0
1136828,855.0
1136853,894.0
1136854,916.0
1136855,936.0
1136856,908.0
1136857,904.0
1136858,877.0
1136859,874.0
1136860,886.0
1136861,885.0
1136862,885.0
1136863,916.0
1136864,946.0
1136865,905.0
1136866,900.0
1136867,1163.0
1136868,1557.0
1136869,1451.0
1136870,1496.0
1136871,1004.0
1136872,473.0
1136873,279.0
1136874,270.0
1136875,281.0
1136876,272.0
1136877,304.0
1136878,267.0
1136879,291.0
1136880,576.0
1136881,383.0
1136882,289.0
1136883,253.0
1136884,371.0
1136885,594.0
1136886,729.0
1136887,804.0
1136888,339.0
1136889,293.0
1136890,291.0
1136891,267.0
1136892,259.0
1136893,236.0
1136896,1652.0
1136897,1508.0
1136898,1665.0
1136899,1995.0
1136900,2152.0
1136901,2109.0
1136902,1802.0
1136903,1519.0
1136904,1451.0
1136905,1399.0
1136906,1305.0
1136907,1208.0
1136908,1158.0
1136909,1120.0
1136910,1092.0
1136911,1088.0
1136912,1085.0
1136913,1078.0
1136914,1091.0
1136915,1385.0
1136916,2088.0
1136917,2383.0
1136918,2397.0
1136919,2359.0
1136920,1882.0
1136921,1591.0
1136922,1835.0
1136923,2276.0
1136924,2473.0
1136925,2469.0
1136926,2058.0
1136927,1313.0
1136928,1062.0
1136929,1009.0
1136930,994.0
1136931,950.0
1136932,949.0
1136933,923.0
1136934,927.0
1136935,932.0
1136936,975.0
1136937,1006.0
1136938,1016.0
1136939,1013.0
1136940,1015.0
1136941,1039.0
1136942,1053.0
1136943,1049.0
1136944,1050.0
1136945,1054.0
1136946,1048.0
1136947,1047.0
1136948,1049.0
1136949,1045.0
1136950,1047.0
1136951,1040.0
1136952,1041.0
1136953,1032.0
1136954,1016.0
1136955,1006.0
1136956,995.0
1136957,968.0
1136958,918.0
1136959,900.0
1136960,896.0
1136961,918.0
1136962,974.0
1136963,938.0
1136964,524.0
1136965,84.0
1136977,392.0
1136979,900.0
1136980,885.0
1136981,911.0
1136982,907.0
1136983,952.0
1136984,906.0
1136985,890.0
1136986,882.0
1136987,894.0
1136988,893.0
1136989,871.0
1136990,857.0
1136991,948.0
1136992,985.0
1136993,959.0
1136994,1263.0
1136995,1647.0
1136996,1566.0
1136997,1666.0
1136998,857.0
1136999,296.0
1137000,305.0
1137001,298.0
1137002,300.0
1137003,271.0
1137004,249.0
1137005,259.0
1137006,262.0
1137007,278.0
1137008,267.0
1137009,456.0
1137010,280.0
1137011,221.0
1137012,249.0
1137013,207.0
1137014,317.0
1137015,714.0
1137016,552.0
1137017,291.0
1137018,328.0
1137019,280.0
1137020,241.0
1137021,237.0
1137024,1343.0
1137025,1111.0
1137026,1080.0
1137027,1073.0
1137028,1073.0
1137029,1067.0
1137030,1064.0
1137031,1057.0
1137032,1051.0
1137033,1056.0
1137034,1059.0
1137035,1053.0
1137036,1058.0
1137037,1059.0
1137038,1052.0
1137039,1053.0
1137040,1053.0
1137041,1057.0
1137042,1070.0
1137043,1063.0
1137044,1079.0
1137045,1112.0
1137046,1145.0
1137047,1142.0
1137048,1142.0
1137049,1170.0
1137050,1180.0
1137051,1347.0
1137052,1538.0
1137053,1996.0
1137054,2221.0
1137055,2384.0
1137056,1891.0
1137057,1202.0
1137058,1096.0
1137059,1086.0
1137060,1081.0
1137061,1067.0
1137062,1065.0
1137063,1058.0
1137064,1040.0
1137065,1048.0
1137066,1063.0
1137067,1058.0
1137068,1050.0
1137069,1047.0
1137070,1047.0
1137071,1042.0
1137072,1045.0
1137073,1037.0
1137074,1048.0
1137075,1043.0
1137076,1031.0
1137077,1015.0
1137078,985.0
1137079,957.0
1137080,943.0
1137081,953.0
1137082,927.0
1137083,898.0
1137084,908.0
1137085,917.0
1137086,900.0
1137087,900.0
1137088,902.0
1137089,901.0
1137090,899.0
1137091,905.0
1137092,909.0
1137093,909.0
1137094,942.0
1137095,964.0
1137096,824.0
1137097,650.0
1137102,880.0
1137103,962.0
1137104,910.0
1137105,906.0
1137106,959.0
1137107,959.0
1137108,930.0
1137109,905.0
1137110,906.0
1137111,900.0
1137112,910.0
1137113,902.0
1137114,919.0
1137115,997.0
1137116,1047.0
1137117,1003.0
1137118,971.0
1137119,971.0
1137120,990.0
1137121,1353.0
1137122,1893.0
1137123,2044.0
1137124,1601.0
1137125,828.0
1137126,305.0
1137127,245.0
1137128,258.0
1137129,246.0
1137130,259.0
1137131,274.0
1137132,265.0
1137133,416.0
1137134,328.0
1137135,252.0
1137136,243.0
1137137,240.0
1137138,500.0
1137139,598.0
1137140,287.0
1137141,248.0
1137142,237.0
1137143,457.0
1137144,642.0
1137145,365.0
1137146,281.0
1137147,254.0
1137148,260.0
1137149,288.0
1137152,1054.0
