,data
957752,1128.0
957753,1104.0
957754,1098.0
957755,1099.0
957756,1112.0
957757,1130.0
957758,1135.0
957759,1141.0
957760,1142.0
957761,1134.0
957762,1133.0
957763,1135.0
957764,1132.0
957765,1135.0
957766,1128.0
957767,1126.0
957768,1113.0
957769,1112.0
957770,1105.0
957771,1089.0
957772,1098.0
957773,1109.0
957774,1091.0
957775,1098.0
957776,1054.0
957777,1001.0
957778,951.0
957779,1019.0
957780,1111.0
957781,1111.0
957782,1115.0
957783,1109.0
957784,1070.0
957785,1097.0
957786,1096.0
957787,1072.0
957788,1079.0
957789,1084.0
957790,1072.0
957791,1044.0
957792,688.0
957793,246.0
957794,237.0
957795,242.0
957796,272.0
957797,265.0
957798,248.0
957799,210.0
957800,178.0
957801,213.0
957802,224.0
957824,1025.0
957825,1029.0
957826,1032.0
957827,1032.0
957828,1029.0
957829,1023.0
957830,1008.0
957831,1013.0
957832,1034.0
957833,1036.0
957834,1037.0
957835,1025.0
957836,1027.0
957837,1029.0
957838,1034.0
957839,1023.0
957840,1027.0
957841,1033.0
957842,1074.0
957843,1039.0
957844,1029.0
957845,1030.0
957846,1034.0
957847,1041.0
957848,1060.0
957849,1045.0
957850,1363.0
957851,1248.0
957852,1194.0
957853,1217.0
957854,1391.0
957855,1119.0
957856,1057.0
957857,1066.0
957858,1043.0
957859,1022.0
957860,1047.0
957861,1012.0
957862,1035.0
957863,1065.0
957864,1075.0
957865,1072.0
957866,1027.0
957867,1130.0
957868,1346.0
957869,1200.0
957870,1084.0
957871,1068.0
957872,1070.0
957873,1063.0
957874,1061.0
957875,1083.0
957876,1063.0
957877,1050.0
957878,1033.0
957879,1000.0
957880,1008.0
957881,1004.0
957882,993.0
957883,980.0
957884,987.0
957885,1035.0
957886,1174.0
957887,1289.0
957888,1255.0
957889,1049.0
957890,1058.0
957891,1101.0
957892,1129.0
957893,1142.0
957894,1135.0
957895,1125.0
957896,1119.0
957897,1120.0
957898,1094.0
957899,1033.0
957900,1005.0
957901,984.0
957902,940.0
957903,935.0
957904,899.0
957905,890.0
957906,882.0
957907,908.0
957908,956.0
957909,1028.0
957910,1043.0
957911,1064.0
957912,1072.0
957913,1081.0
957914,1101.0
957915,1085.0
957916,1096.0
957917,1098.0
957918,1099.0
957919,1102.0
957920,1088.0
957921,1069.0
957922,889.0
957923,571.0
957924,504.0
957925,622.0
957926,695.0
957927,810.0
957928,865.0
957929,865.0
957930,867.0
957952,1047.0
957953,1037.0
957954,1043.0
957955,1033.0
957956,1016.0
957957,1022.0
957958,1013.0
957959,1009.0
957960,1004.0
957961,1014.0
957962,1039.0
957963,1038.0
957964,1035.0
957965,1030.0
957966,1028.0
957967,1031.0
957968,1028.0
957969,1021.0
957970,1026.0
957971,1027.0
957972,1037.0
957973,1033.0
957974,1028.0
957975,1047.0
957976,1052.0
957977,1311.0
957978,1931.0
957979,1653.0
957980,1244.0
957981,1209.0
957982,1680.0
957983,1886.0
957984,1477.0
957985,1075.0
957986,1052.0
957987,991.0
957988,1332.0
957989,1691.0
957990,1576.0
957991,1343.0
957992,1152.0
957993,1157.0
957994,1074.0
957995,1360.0
957996,1306.0
957997,1362.0
957998,1103.0
957999,1065.0
958000,1067.0
958001,1066.0
958002,1072.0
958003,1070.0
958004,1066.0
958005,1069.0
958006,1062.0
958007,1064.0
958008,1071.0
958009,1067.0
958010,1063.0
958011,1125.0
958012,1207.0
958013,1260.0
958014,1229.0
958015,1107.0
958016,1055.0
958017,1033.0
958018,1030.0
958019,1035.0
958020,1025.0
958021,1010.0
958022,1016.0
958023,1026.0
958024,997.0
958025,988.0
958026,965.0
958027,953.0
958028,938.0
958029,913.0
958030,884.0
958031,911.0
958032,994.0
958033,922.0
958034,894.0
958035,968.0
958036,1096.0
958037,1106.0
958038,1103.0
958039,966.0
958040,931.0
958041,1013.0
958042,1064.0
958043,1108.0
958044,1118.0
958045,1080.0
958046,1077.0
958047,1116.0
958048,1110.0
958049,1091.0
958050,1011.0
958051,1062.0
958052,1100.0
958053,1088.0
958054,1067.0
958055,1044.0
958056,994.0
958057,952.0
958058,950.0
958080,1034.0
958081,1021.0
958082,1032.0
958083,1024.0
958084,1030.0
958085,1029.0
958086,1027.0
958087,1003.0
958088,1001.0
958089,1003.0
958090,1007.0
958091,1022.0
958092,1036.0
958093,1040.0
958094,1034.0
958095,1035.0
958096,1030.0
958097,1027.0
958098,1036.0
958099,1066.0
958100,1021.0
958101,1005.0
958102,1018.0
958103,1011.0
958104,1016.0
958105,1054.0
958106,1173.0
958107,1444.0
958108,1247.0
958109,1288.0
958110,1295.0
958111,1578.0
958112,1806.0
958113,1100.0
958114,1033.0
958115,1007.0
958116,1357.0
958117,1620.0
958118,1373.0
958119,1510.0
958120,1789.0
958121,1256.0
958122,1040.0
958123,1356.0
958124,1558.0
958125,1244.0
958126,1073.0
958127,1078.0
958128,1071.0
958129,1071.0
958130,1081.0
958131,1080.0
958132,1064.0
958133,1062.0
958134,1048.0
958135,1050.0
958136,1069.0
958137,1057.0
958138,1047.0
958139,1048.0
958140,1024.0
958141,1013.0
958142,997.0
958143,973.0
958144,961.0
958145,1002.0
958146,1045.0
958147,1064.0
958148,1066.0
958149,1058.0
958150,1070.0
958151,1094.0
958152,1135.0
958153,1141.0
958154,1136.0
958155,1130.0
958156,1081.0
958157,1010.0
958158,945.0
958159,936.0
958160,942.0
958161,905.0
958162,932.0
958163,1042.0
958164,1129.0
958165,1125.0
958166,1091.0
958167,978.0
958168,883.0
958169,871.0
958170,878.0
958171,888.0
958172,918.0
958173,956.0
958174,993.0
958175,1016.0
958176,1025.0
958177,1058.0
958178,1020.0
958179,1045.0
958180,1085.0
958181,1100.0
958182,1078.0
958183,1074.0
958184,1003.0
958185,960.0
958186,1002.0
958208,1026.0
958209,1030.0
958210,1049.0
958211,1026.0
958212,1028.0
958213,1030.0
958214,1027.0
958215,1013.0
958216,1008.0
958217,1012.0
958218,1003.0
958219,1023.0
958220,1030.0
958221,1030.0
958222,1027.0
958223,1035.0
958224,1035.0
958225,1034.0
958226,1025.0
958227,1006.0
958228,1004.0
958229,1004.0
958230,1005.0
958231,1019.0
958232,1061.0
958233,1076.0
958234,1061.0
958235,1124.0
958236,1477.0
958237,1397.0
958238,1248.0
958239,1486.0
958240,1909.0
958241,1391.0
958242,1067.0
958243,1023.0
958244,1090.0
958245,2081.0
958246,1813.0
958247,1911.0
958248,2098.0
958249,1275.0
958250,1118.0
958251,1828.0
958252,1736.0
958253,1176.0
958254,1065.0
958255,1077.0
958256,1096.0
958257,1141.0
958258,1087.0
958259,1066.0
958260,1063.0
958261,1054.0
958262,1064.0
958263,1058.0
958264,1184.0
958265,1383.0
958266,1108.0
958267,1071.0
958268,1061.0
958269,1096.0
958270,1101.0
958271,1081.0
958272,1056.0
958273,1035.0
958274,1059.0
958275,1071.0
958276,1067.0
958277,1060.0
958278,1037.0
958279,1051.0
958280,1064.0
958281,1058.0
958282,1065.0
958283,1123.0
958284,1121.0
958285,1119.0
958286,1103.0
958287,1060.0
958288,912.0
958289,887.0
958290,954.0
958291,1047.0
958292,1124.0
958293,1102.0
958294,1049.0
958295,943.0
958296,878.0
958297,892.0
958298,908.0
958299,863.0
958300,904.0
958301,912.0
958302,927.0
958303,943.0
958304,1025.0
958305,1081.0
958306,1111.0
958307,1107.0
958308,1097.0
958309,1106.0
958310,1068.0
958311,1023.0
958312,993.0
958313,996.0
958314,1071.0
958336,1029.0
958337,1026.0
958338,1034.0
958339,1030.0
958340,1026.0
958341,1023.0
958342,1025.0
958343,1027.0
958344,1017.0
958345,1024.0
958346,1023.0
958347,1032.0
958348,1058.0
958349,1024.0
958350,1002.0
958351,1002.0
958352,1005.0
958353,1018.0
958354,1022.0
958355,1026.0
958356,1033.0
958357,1066.0
958358,1107.0
958359,1097.0
958360,1021.0
958361,997.0
958362,1045.0
958363,1056.0
958364,1037.0
958365,1151.0
958366,1465.0
958367,1378.0
958368,1648.0
958369,1644.0
958370,1098.0
958371,1411.0
958372,1878.0
958373,1988.0
958374,1786.0
958375,1859.0
958376,2116.0
958377,2132.0
958378,2107.0
958379,1937.0
958380,1742.0
958381,1554.0
958382,1556.0
958383,1433.0
958384,1235.0
958385,1175.0
958386,1333.0
958387,1162.0
958388,1460.0
958389,1387.0
958390,1419.0
958391,1497.0
958392,1452.0
958393,1382.0
958394,1556.0
958395,1400.0
958396,1462.0
958397,1573.0
958398,1298.0
958399,1245.0
958400,1104.0
958401,1065.0
958402,1066.0
958403,1065.0
958404,1059.0
958405,1057.0
958406,1044.0
958407,1034.0
958408,1059.0
958409,1077.0
958410,1084.0
958411,1070.0
958412,1017.0
958413,965.0
958414,992.0
958415,981.0
958416,965.0
958417,921.0
958418,934.0
958419,957.0
958420,1041.0
958421,1023.0
958422,996.0
958423,970.0
958424,912.0
958425,881.0
958426,891.0
958427,908.0
958428,963.0
958429,985.0
958430,985.0
958431,988.0
958432,1068.0
958433,1104.0
958434,1138.0
958435,1102.0
958436,1089.0
958437,1030.0
958438,1068.0
958439,1082.0
958440,1090.0
958441,1118.0
958442,1110.0
958464,1034.0
958465,1032.0
958466,1029.0
958467,1032.0
958468,1028.0
958469,1029.0
958470,1019.0
958471,1004.0
958472,1003.0
958473,1002.0
958474,1020.0
958475,1032.0
958476,1036.0
958477,1032.0
958478,1033.0
958479,1027.0
958480,1034.0
958481,1030.0
958482,1074.0
958483,1038.0
958484,1001.0
958485,1002.0
958486,1006.0
958487,1010.0
958488,1005.0
958489,1011.0
958490,1020.0
958491,1029.0
958492,1033.0
958493,1062.0
958494,1297.0
958495,1479.0
958496,1458.0
958497,1523.0
958498,1052.0
958499,1271.0
958500,1687.0
958501,1981.0
958502,1693.0
958503,1853.0
958504,2070.0
958505,2136.0
958506,1968.0
958507,1600.0
958508,1248.0
958509,1082.0
958510,1188.0
958511,1254.0
958512,1201.0
958513,1280.0
958514,1400.0
958515,1190.0
958516,1395.0
958517,1331.0
958518,1405.0
958519,1347.0
958520,1471.0
958521,1298.0
958522,1702.0
958523,1660.0
958524,1650.0
958525,1484.0
958526,1243.0
958527,1192.0
958528,1418.0
958529,1072.0
958530,1065.0
958531,1276.0
958532,1133.0
958533,1065.0
958534,1066.0
958535,1055.0
958536,1064.0
958537,1057.0
958538,1073.0
958539,1054.0
958540,1052.0
958541,1038.0
958542,973.0
958543,950.0
958544,975.0
958545,991.0
958546,998.0
958547,985.0
958548,932.0
958549,923.0
958550,970.0
958551,1027.0
958552,1063.0
958553,1044.0
958554,1000.0
958555,927.0
958556,913.0
958557,921.0
958558,954.0
958559,943.0
958560,998.0
958561,1029.0
958562,1002.0
958563,1008.0
958564,1062.0
958565,1103.0
958566,1121.0
958567,1121.0
958568,1108.0
958569,1099.0
958570,1107.0
958592,1035.0
958593,1033.0
958594,1043.0
958595,1026.0
958596,1030.0
958597,1029.0
958598,1015.0
958599,1004.0
958600,1011.0
958601,1009.0
958602,1000.0
958603,1013.0
958604,1024.0
958605,1029.0
958606,1033.0
958607,1034.0
958608,1031.0
958609,1044.0
958610,1045.0
958611,1009.0
958612,1006.0
958613,1005.0
958614,1014.0
958615,1014.0
958616,1009.0
958617,1020.0
958618,1062.0
958619,1252.0
958620,1439.0
958621,1534.0
958622,1566.0
958623,1449.0
958624,1790.0
958625,1225.0
958626,1026.0
958627,982.0
958628,1247.0
958629,2106.0
958630,1913.0
958631,2177.0
958632,2030.0
958633,1188.0
958634,1097.0
958635,1722.0
958636,1864.0
958637,1554.0
958638,1407.0
958639,1411.0
958640,1429.0
958641,1317.0
958642,1279.0
958643,1200.0
958644,1356.0
958645,1349.0
958646,1513.0
958647,1460.0
958648,1491.0
958649,1383.0
958650,1447.0
958651,1155.0
958652,1302.0
958653,1524.0
958654,1222.0
958655,1163.0
958656,1094.0
958657,1053.0
958658,1060.0
958659,1234.0
958660,1187.0
958661,1083.0
958662,1053.0
958663,1064.0
958664,1059.0
958665,1068.0
958666,1076.0
958667,1073.0
958668,1051.0
958669,1041.0
958670,672.0
958671,80.0
958672,86.0
958673,82.0
958674,76.0
958675,174.0
958676,746.0
958677,1024.0
958678,1027.0
958679,1086.0
958680,1104.0
958681,1097.0
958682,1098.0
958683,1106.0
958684,1045.0
958685,1035.0
958686,1013.0
958687,1003.0
958688,989.0
958689,1098.0
958690,1105.0
958691,1089.0
958692,1085.0
958693,1120.0
958694,1112.0
958695,1093.0
958696,1120.0
958697,1106.0
958698,1104.0
958720,1033.0
958721,1034.0
958722,1031.0
958723,1027.0
958724,1031.0
958725,1028.0
958726,1002.0
958727,1002.0
958728,1009.0
958729,1030.0
958730,1038.0
958731,1025.0
958732,1026.0
958733,1022.0
958734,1028.0
958735,1033.0
958736,1029.0
958737,1033.0
958738,1054.0
958739,1046.0
958740,1016.0
958741,1010.0
958742,1011.0
958743,1021.0
958744,1067.0
958745,1103.0
958746,1420.0
958747,1338.0
958748,1184.0
958749,1233.0
958750,1227.0
958751,1576.0
958752,1904.0
958753,1088.0
958754,1020.0
958755,1033.0
958756,1501.0
958757,1782.0
958758,1741.0
958759,1732.0
958760,1828.0
958761,1267.0
958762,1064.0
958763,1398.0
958764,1562.0
958765,1573.0
958766,1143.0
958767,1081.0
958768,1078.0
958769,1082.0
958770,1074.0
958771,1054.0
958772,1057.0
958773,1071.0
958774,1077.0
958775,1068.0
958776,1104.0
958777,1089.0
958778,1075.0
958779,1058.0
958780,1105.0
958781,1331.0
958782,1220.0
958783,1115.0
958784,1074.0
958785,1065.0
958786,1070.0
958787,1065.0
958788,1052.0
958789,1064.0
958790,1056.0
958791,1057.0
958792,1055.0
958793,1060.0
958794,1053.0
958795,1049.0
958796,1047.0
958797,1036.0
958798,732.0
958799,107.0
958800,69.0
958801,38.0
958802,54.0
958803,55.0
958804,78.0
958805,334.0
958806,950.0
958807,1072.0
958808,1085.0
958809,1112.0
958810,1095.0
958811,1105.0
958812,1099.0
958813,1079.0
958814,1110.0
958815,1125.0
958816,1125.0
958817,1130.0
958818,1099.0
958819,1085.0
958820,1082.0
958821,1110.0
958822,1111.0
958823,1104.0
958824,1109.0
958825,1128.0
958826,1105.0
958848,1032.0
958849,1033.0
958850,1030.0
958851,1028.0
958852,1032.0
958853,1027.0
958854,1031.0
958855,1037.0
958856,1038.0
958857,1030.0
958858,1029.0
958859,1029.0
958860,1027.0
958861,1032.0
958862,1033.0
958863,1033.0
958864,1037.0
958865,1041.0
958866,1040.0
958867,1038.0
958868,1035.0
958869,1039.0
958870,1038.0
958871,1062.0
958872,1080.0
958873,1353.0
958874,1757.0
958875,1320.0
958876,1234.0
958877,1437.0
958878,1541.0
958879,1530.0
958880,1570.0
958881,1086.0
958882,1032.0
958883,1030.0
958884,1239.0
958885,1590.0
958886,1396.0
958887,1136.0
958888,1130.0
958889,1239.0
958890,1103.0
958891,1334.0
958892,1286.0
958893,1382.0
958894,1140.0
958895,1057.0
958896,1060.0
958897,1074.0
958898,1072.0
958899,1066.0
958900,1080.0
958901,1068.0
958902,1073.0
958903,1061.0
958904,1072.0
958905,1080.0
958906,1079.0
958907,1072.0
958908,1077.0
958909,1074.0
958910,1063.0
958911,1040.0
958912,1038.0
958913,1070.0
958914,1071.0
958915,1058.0
958916,1048.0
958917,1045.0
958918,1039.0
958919,1055.0
958920,1069.0
958921,1063.0
958922,1057.0
958923,1039.0
958924,1051.0
958925,1025.0
958926,548.0
958927,79.0
958928,72.0
958929,43.0
958930,47.0
958931,67.0
958932,74.0
958933,456.0
958934,1093.0
958935,981.0
958936,1066.0
958937,1084.0
958938,1100.0
958939,1128.0
958940,1119.0
958941,1106.0
958942,1131.0
958943,1117.0
958944,1128.0
958945,1137.0
958946,1096.0
958947,1103.0
958948,1110.0
958949,1106.0
958950,1110.0
958951,1114.0
958952,1102.0
958953,1100.0
958954,1122.0
958976,1029.0
958977,1029.0
958978,1032.0
958979,1035.0
958980,1033.0
958981,1025.0
958982,1032.0
958983,1028.0
958984,1029.0
958985,1027.0
958986,1022.0
958987,1030.0
958988,1039.0
958989,1029.0
958990,1034.0
958991,1031.0
958992,1028.0
958993,1029.0
958994,1025.0
958995,1030.0
958996,1032.0
958997,1033.0
958998,1032.0
958999,1038.0
959000,1050.0
959001,1124.0
959002,1260.0
959003,1198.0
959004,1206.0
959005,1387.0
959006,1194.0
959007,1206.0
959008,1150.0
959009,1021.0
959010,1007.0
959011,1023.0
959012,1026.0
959013,1032.0
959014,1057.0
959015,1069.0
959016,1066.0
959017,1085.0
959018,1100.0
959019,1289.0
959020,1347.0
959021,1252.0
959022,1150.0
959023,1050.0
959024,1052.0
959025,1065.0
959026,1064.0
959027,1057.0
959028,1061.0
959029,1062.0
959030,1054.0
959031,1069.0
959032,1067.0
959033,1062.0
959034,1074.0
959035,1078.0
959036,1066.0
959037,1067.0
959038,1044.0
959039,1047.0
959040,1045.0
959041,1050.0
959042,1066.0
959043,1077.0
959044,1069.0
959045,1073.0
959046,1068.0
959047,1068.0
959048,1071.0
959049,1054.0
959050,1070.0
959051,1062.0
959052,1050.0
959053,998.0
959054,1019.0
959055,1054.0
959056,967.0
959057,703.0
959058,788.0
959059,959.0
959060,1105.0
959061,985.0
959062,868.0
959063,875.0
959064,876.0
959065,927.0
959066,927.0
959067,977.0
959068,1040.0
959069,1088.0
959070,1120.0
959071,1122.0
959072,1131.0
959073,1120.0
959074,1115.0
959075,1103.0
959076,1104.0
959077,1096.0
959078,1116.0
959079,1105.0
959080,1090.0
959081,1107.0
959082,1113.0
959104,1031.0
959105,1028.0
959106,1025.0
959107,1027.0
959108,1025.0
959109,1026.0
959110,1018.0
959111,1031.0
959112,1028.0
959113,1025.0
959114,1028.0
959115,1032.0
959116,1034.0
959117,1033.0
959118,1030.0
959119,1036.0
959120,1028.0
959121,1029.0
959122,1027.0
959123,1022.0
959124,1029.0
959125,1035.0
959126,1034.0
959127,1034.0
959128,1039.0
959129,1045.0
959130,1167.0
959131,1511.0
959132,1193.0
959133,1309.0
959134,1524.0
959135,1127.0
959136,1067.0
959137,1054.0
959138,1100.0
959139,1111.0
959140,1083.0
959141,1040.0
959142,1039.0
959143,1065.0
959144,1075.0
959145,1082.0
959146,1051.0
959147,1041.0
959148,1051.0
959149,1093.0
959150,1095.0
959151,1048.0
959152,1046.0
959153,1057.0
959154,1066.0
959155,1073.0
959156,1072.0
959157,1066.0
959158,1073.0
959159,1066.0
959160,1050.0
959161,1053.0
959162,1060.0
959163,1063.0
959164,1246.0
959165,1234.0
959166,1056.0
959167,1020.0
959168,985.0
959169,983.0
959170,1026.0
959171,1043.0
959172,1032.0
959173,1018.0
959174,996.0
959175,986.0
959176,1049.0
959177,1116.0
959178,1134.0
959179,1149.0
959180,1137.0
959181,1113.0
959182,1100.0
959183,1010.0
959184,965.0
959185,933.0
959186,913.0
959187,902.0
959188,926.0
959189,957.0
959190,873.0
959191,876.0
959192,897.0
959193,869.0
959194,895.0
959195,1003.0
959196,994.0
959197,1058.0
959198,1128.0
959199,1135.0
959200,1126.0
959201,1093.0
959202,1097.0
959203,1099.0
959204,1108.0
959205,1119.0
959206,1121.0
959207,1115.0
959208,1103.0
959209,1100.0
959210,1104.0
959232,1028.0
959233,1025.0
959234,1031.0
959235,1033.0
959236,1030.0
959237,1029.0
959238,1024.0
959239,1025.0
959240,1024.0
959241,1034.0
959242,1032.0
959243,1041.0
959244,1032.0
959245,1041.0
959246,1038.0
959247,1031.0
959248,1038.0
959249,1039.0
959250,1029.0
959251,1028.0
959252,1008.0
959253,1034.0
959254,1032.0
959255,1036.0
959256,1036.0
959257,1033.0
959258,1182.0
959259,1280.0
959260,1150.0
959261,1213.0
959262,1455.0
959263,1108.0
959264,1109.0
959265,1131.0
959266,1113.0
959267,1100.0
959268,1111.0
959269,1130.0
959270,1132.0
959271,1126.0
959272,1099.0
959273,1004.0
959274,1009.0
959275,984.0
959276,1001.0
959277,974.0
959278,965.0
959279,967.0
959280,1055.0
959281,1061.0
959282,1005.0
959283,1043.0
959284,1031.0
959285,1002.0
959286,1010.0
959287,1025.0
959288,990.0
959289,984.0
959290,980.0
959291,968.0
959292,988.0
959293,1115.0
959294,1216.0
959295,1088.0
959296,992.0
959297,983.0
959298,987.0
959299,1006.0
959300,986.0
959301,985.0
959302,947.0
959303,932.0
959304,947.0
959305,936.0
959306,959.0
959307,996.0
959308,978.0
959309,934.0
959310,915.0
959311,939.0
959312,985.0
959313,1077.0
959314,1081.0
959315,1053.0
959316,983.0
959317,924.0
959318,875.0
959319,897.0
959320,912.0
959321,928.0
959322,1064.0
959323,1110.0
959324,1118.0
959325,1060.0
959326,1104.0
959327,1135.0
959328,1103.0
959329,1113.0
959330,1114.0
959331,1105.0
959332,1110.0
959333,1104.0
959334,1125.0
959335,1122.0
959336,1111.0
959337,1108.0
959338,1088.0
959360,1033.0
959361,1027.0
959362,1027.0
959363,1040.0
959364,1042.0
959365,1032.0
959366,1029.0
959367,1026.0
959368,1025.0
959369,1037.0
959370,1031.0
959371,1039.0
959372,1025.0
959373,1025.0
959374,1036.0
959375,1032.0
959376,1029.0
959377,1028.0
959378,1030.0
959379,1039.0
959380,1028.0
959381,1024.0
959382,1032.0
959383,1040.0
959384,1030.0
959385,1046.0
959386,1064.0
959387,1097.0
959388,1153.0
959389,1416.0
959390,1993.0
959391,1421.0
959392,1123.0
959393,1106.0
959394,1039.0
959395,1016.0
959396,1004.0
959397,1017.0
959398,1049.0
959399,1082.0
959400,1081.0
959401,1076.0
959402,1078.0
959403,1060.0
959404,1039.0
959405,1044.0
959406,1043.0
959407,1042.0
959408,1082.0
959409,1126.0
959410,1089.0
959411,1071.0
959412,1119.0
959413,1122.0
959414,1077.0
959415,1022.0
959416,1060.0
959417,1075.0
959418,1043.0
959419,986.0
959420,979.0
959421,993.0
959422,973.0
959423,961.0
959424,984.0
959425,1027.0
959426,1071.0
959427,1108.0
959428,1126.0
959429,1124.0
959430,1110.0
959431,1110.0
959432,1071.0
959433,1008.0
959434,949.0
959435,966.0
959436,1009.0
959437,948.0
959438,934.0
959439,983.0
959440,1054.0
959441,1140.0
959442,1110.0
959443,1063.0
959444,969.0
959445,929.0
959446,901.0
959447,904.0
959448,924.0
959449,1058.0
959450,1089.0
959451,1088.0
959452,1087.0
959453,1110.0
959454,1098.0
959455,1129.0
959456,1120.0
959457,1114.0
959458,1121.0
959459,1109.0
959460,1099.0
959461,1110.0
959462,1116.0
959463,1113.0
959464,1112.0
959465,1116.0
959466,1117.0
959488,1039.0
959489,1033.0
