,data
843829,1001.0
843830,1031.0
843831,1058.0
843832,1216.0
843833,1307.0
843834,1013.0
843835,1001.0
843836,996.0
843837,1007.0
843838,973.0
843839,997.0
843840,1053.0
843841,980.0
843842,962.0
843843,1100.0
843844,1186.0
843845,1056.0
843846,980.0
843847,1029.0
843848,1052.0
843849,1048.0
843850,935.0
843851,910.0
843852,1020.0
843853,985.0
843857,705.0
843863,949.0
843864,897.0
843865,891.0
843866,895.0
843867,893.0
843868,891.0
843869,991.0
843870,1126.0
843871,1398.0
843872,1326.0
843873,1157.0
843874,1062.0
843875,1070.0
843876,1091.0
843877,1160.0
843878,1426.0
843879,1096.0
843880,909.0
843881,602.0
843882,172.0
843883,191.0
843884,209.0
843905,1031.0
843906,1166.0
843907,2259.0
843908,1986.0
843909,1733.0
843910,2118.0
843911,2272.0
843912,1453.0
843913,1082.0
843914,1108.0
843915,1093.0
843916,1080.0
843917,1059.0
843918,1526.0
843919,1850.0
843920,1704.0
843921,1528.0
843922,1117.0
843923,1050.0
843924,1091.0
843925,1048.0
843926,836.0
843927,535.0
843928,862.0
843929,1225.0
843930,1337.0
843931,1085.0
843932,743.0
843933,536.0
843934,560.0
843935,628.0
843936,992.0
843937,1441.0
843938,1748.0
843939,1625.0
843940,1087.0
843941,1093.0
843942,1057.0
843943,1138.0
843944,1263.0
843945,1308.0
843946,1419.0
843947,1034.0
843948,1063.0
843949,1057.0
843950,1064.0
843951,1045.0
843952,1024.0
843953,1023.0
843954,1021.0
843955,1017.0
843956,1023.0
843957,1038.0
843958,1034.0
843959,1029.0
843960,1064.0
843961,1443.0
843962,1247.0
843963,1039.0
843964,1032.0
843965,1020.0
843966,1003.0
843967,1014.0
843968,1087.0
843969,1247.0
843970,1389.0
843971,1099.0
843972,1055.0
843973,1067.0
843974,1053.0
843975,1064.0
843976,1052.0
843977,967.0
843978,901.0
843979,980.0
843980,977.0
843981,935.0
843984,545.0
843991,947.0
843992,897.0
843993,885.0
843994,885.0
843995,906.0
843996,958.0
843997,1056.0
843998,1215.0
843999,1419.0
844000,1281.0
844001,1150.0
844002,1029.0
844003,1034.0
844004,1055.0
844005,1111.0
844006,1391.0
844007,1079.0
844008,909.0
844009,919.0
844010,520.0
844011,232.0
844012,225.0
844033,966.0
844034,1138.0
844035,2297.0
844036,2182.0
844037,1786.0
844038,2024.0
844039,2280.0
844040,2428.0
844041,2390.0
844042,2231.0
844043,1841.0
844044,1327.0
844045,1050.0
844046,1045.0
844047,1293.0
844048,1479.0
844049,1442.0
844050,1176.0
844051,1187.0
844052,1215.0
844053,755.0
844054,227.0
844055,488.0
844056,802.0
844057,1064.0
844058,834.0
844059,1159.0
844060,937.0
844061,842.0
844062,1082.0
844063,1084.0
844064,1065.0
844065,987.0
844066,797.0
844067,1447.0
844068,1071.0
844069,1076.0
844070,1091.0
844071,1144.0
844072,1168.0
844073,1305.0
844074,1351.0
844075,1061.0
844076,1052.0
844077,1060.0
844078,1057.0
844079,1048.0
844080,1038.0
844081,1034.0
844082,1032.0
844083,1031.0
844084,1023.0
844085,1042.0
844086,1038.0
844087,1054.0
844088,1058.0
844089,1149.0
844090,1563.0
844091,1611.0
844092,1146.0
844093,1082.0
844094,1081.0
844095,1085.0
844096,1056.0
844097,1087.0
844098,1077.0
844099,1079.0
844100,1070.0
844101,1032.0
844102,971.0
844103,928.0
844104,900.0
844105,903.0
844106,985.0
844107,791.0
844119,920.0
844120,901.0
844121,896.0
844122,888.0
844123,942.0
844124,1100.0
844125,1303.0
844126,1390.0
844127,1350.0
844128,1365.0
844129,1302.0
844130,1165.0
844131,1053.0
844132,1055.0
844133,1108.0
844134,1312.0
844135,1060.0
844136,884.0
844137,902.0
844138,929.0
844139,569.0
844140,164.0
844161,1022.0
844162,991.0
844163,1946.0
844164,2253.0
844165,2012.0
844166,2357.0
844167,2165.0
844168,1240.0
844169,1080.0
844170,1101.0
844171,1099.0
844172,1084.0
844173,1082.0
844174,1047.0
844175,1060.0
844176,1327.0
844177,1512.0
844178,508.0
844179,740.0
844180,1293.0
844181,1054.0
844182,678.0
844183,701.0
844184,651.0
844185,586.0
844186,1039.0
844187,1021.0
844188,626.0
844189,1057.0
844190,710.0
844191,1070.0
844192,1092.0
844193,1038.0
844194,777.0
844195,1285.0
844196,1040.0
844197,1067.0
844198,1104.0
844199,1101.0
844200,1117.0
844201,1412.0
844202,1218.0
844203,1072.0
844204,1058.0
844205,1064.0
844206,1044.0
844207,1027.0
844208,1033.0
844209,1039.0
844210,1048.0
844211,1014.0
844212,1036.0
844213,1046.0
844214,1074.0
844215,1071.0
844216,1069.0
844217,1078.0
844218,1081.0
844219,990.0
844220,913.0
844221,988.0
844222,1055.0
844223,1065.0
844224,1068.0
844225,1041.0
844226,1011.0
844227,952.0
844228,917.0
844229,898.0
844230,884.0
844231,887.0
844232,952.0
844233,1016.0
844234,535.0
844247,908.0
844248,923.0
844249,929.0
844250,944.0
844251,949.0
844252,977.0
844253,1165.0
844254,1280.0
844255,1317.0
844256,1382.0
844257,1322.0
844258,1309.0
844259,1082.0
844260,1066.0
844261,1094.0
844262,1264.0
844263,1069.0
844264,890.0
844265,871.0
844266,905.0
844267,908.0
844268,943.0
844289,994.0
844290,970.0
844291,1454.0
844292,2353.0
844293,2199.0
844294,2337.0
844295,1797.0
844296,1134.0
844297,1097.0
844298,1101.0
844299,1097.0
844300,1082.0
844301,1060.0
844302,1110.0
844303,1408.0
844304,1493.0
844305,207.0
844306,229.0
844307,281.0
844308,25.0
844309,287.0
844310,644.0
844311,1040.0
844312,923.0
844313,706.0
844314,1152.0
844315,906.0
844316,358.0
844317,350.0
844318,779.0
844319,979.0
844320,943.0
844321,952.0
844322,1376.0
844323,1528.0
844324,1062.0
844325,1074.0
844326,1050.0
844327,1007.0
844328,1426.0
844329,1618.0
844330,1311.0
844331,1144.0
844332,1082.0
844333,1065.0
844334,1063.0
844335,1041.0
844336,1019.0
844337,1045.0
844338,1045.0
844339,1024.0
844340,1010.0
844341,1054.0
844342,1057.0
844343,1081.0
844344,1077.0
844345,1060.0
844346,1027.0
844347,1021.0
844348,951.0
844349,900.0
844350,894.0
844351,902.0
844352,928.0
844353,971.0
844354,906.0
844355,879.0
844356,888.0
844357,915.0
844358,1014.0
844359,962.0
844360,888.0
844375,907.0
844376,906.0
844377,942.0
844378,951.0
844379,929.0
844380,944.0
844381,1026.0
844382,1432.0
844383,1633.0
844384,1335.0
844385,1236.0
844386,1307.0
844387,1421.0
844388,1404.0
844389,1203.0
844390,1249.0
844391,1060.0
844392,860.0
844393,845.0
844394,834.0
844395,895.0
844396,884.0
844417,917.0
844418,1004.0
844419,1059.0
844420,2166.0
844421,2216.0
844422,2135.0
844423,2209.0
844424,1646.0
844425,1151.0
844426,1074.0
844427,1070.0
844428,1056.0
844429,1102.0
844430,1670.0
844431,1047.0
844432,611.0
844433,1369.0
844434,1008.0
844435,957.0
844436,996.0
844437,1010.0
844438,948.0
844439,1027.0
844440,582.0
844441,28.0
844442,27.0
844443,21.0
844444,30.0
844445,21.0
844446,17.0
844447,33.0
844448,28.0
844449,44.0
844450,45.0
844451,128.0
844452,1343.0
844453,2043.0
844454,1278.0
844455,1149.0
844456,862.0
844457,1283.0
844458,1052.0
844459,1062.0
844460,1070.0
844461,1063.0
844462,1068.0
844463,1081.0
844464,1062.0
844465,1061.0
844466,1079.0
844467,1080.0
844468,1058.0
844469,1060.0
844470,1071.0
844471,1045.0
844472,1031.0
844473,1026.0
844474,1036.0
844475,1030.0
844476,976.0
844477,964.0
844478,947.0
844479,957.0
844480,881.0
844481,930.0
844482,900.0
844483,992.0
844484,968.0
844503,886.0
844504,920.0
844505,936.0
844506,936.0
844507,943.0
844508,962.0
844509,964.0
844510,1052.0
844511,1447.0
844512,1387.0
844513,1298.0
844514,1186.0
844515,1091.0
844516,1098.0
844517,1095.0
844518,1083.0
844519,1054.0
844520,1063.0
844521,846.0
844522,224.0
844523,208.0
844524,574.0
844546,938.0
844547,955.0
844548,1597.0
844549,2400.0
844550,2052.0
844551,2248.0
844552,2290.0
844553,1959.0
844554,1294.0
844555,1065.0
844556,1050.0
844557,1431.0
844558,908.0
844559,1041.0
844560,1027.0
844561,985.0
844562,1036.0
844563,1059.0
844564,1049.0
844565,1049.0
844566,983.0
844567,937.0
844568,961.0
844569,619.0
844570,55.0
844571,33.0
844572,17.0
844573,26.0
844574,18.0
844575,36.0
844576,27.0
844577,34.0
844578,51.0
844579,38.0
844580,160.0
844581,1047.0
844582,1059.0
844583,987.0
844584,199.0
844585,712.0
844586,265.0
844587,627.0
844588,982.0
844589,1076.0
844590,1071.0
844591,1077.0
844592,1069.0
844593,1079.0
844594,1076.0
844595,1075.0
844596,1069.0
844597,1038.0
844598,1021.0
844599,1014.0
844600,1017.0
844601,1027.0
844602,1027.0
844603,1025.0
844604,917.0
844605,897.0
844606,894.0
844607,918.0
844608,1018.0
844609,898.0
844610,743.0
844630,944.0
844631,890.0
844632,902.0
844633,926.0
844634,953.0
844635,923.0
844636,945.0
844637,984.0
844638,1015.0
844639,1003.0
844640,1066.0
844641,1031.0
844642,1034.0
844643,1085.0
844644,1114.0
844645,1112.0
844646,1026.0
844647,933.0
844648,725.0
844649,196.0
844650,150.0
844651,201.0
844652,265.0
844674,954.0
844675,972.0
844676,1000.0
844677,2043.0
844678,2358.0
844679,1968.0
844680,1979.0
844681,2098.0
844682,1561.0
844683,1110.0
844684,1502.0
844685,2215.0
844686,1771.0
844687,1074.0
844688,1066.0
844689,1066.0
844690,1024.0
844691,1024.0
844692,1016.0
844693,1015.0
844694,1020.0
844695,1019.0
844696,971.0
844697,1019.0
844698,1030.0
844699,735.0
844700,138.0
844701,8.0
844702,14.0
844703,33.0
844704,50.0
844705,38.0
844706,41.0
844707,544.0
844708,1350.0
844709,1292.0
844710,1165.0
844711,989.0
844712,727.0
844713,754.0
844714,795.0
844715,966.0
844716,1082.0
844717,1698.0
844718,1977.0
844719,1255.0
844720,1023.0
844721,988.0
844722,966.0
844723,964.0
844724,1004.0
844725,1047.0
844726,995.0
844727,1011.0
844728,1028.0
844729,1029.0
844730,983.0
844731,898.0
844732,888.0
844733,949.0
844734,1005.0
844735,425.0
844737,17.0
844758,968.0
844759,896.0
844760,902.0
844761,928.0
844762,937.0
844763,915.0
844764,934.0
844765,1017.0
844766,1045.0
844767,1035.0
844768,1052.0
844769,1051.0
844770,1034.0
844771,1048.0
844772,1162.0
844773,1190.0
844774,909.0
844775,812.0
844776,303.0
844777,195.0
844778,244.0
844779,185.0
844780,143.0
844803,943.0
844804,936.0
844805,980.0
844806,1971.0
844807,2486.0
844808,2129.0
844809,2007.0
844810,2164.0
844811,2131.0
844812,2256.0
844813,2188.0
844814,1331.0
844815,1072.0
844816,1083.0
844817,1060.0
844818,1035.0
844819,1036.0
844820,1032.0
844821,1022.0
844822,1023.0
844823,1035.0
844824,1016.0
844825,933.0
844826,931.0
844827,1088.0
844828,1046.0
844829,749.0
844830,600.0
844831,779.0
844832,1451.0
844833,1334.0
844834,923.0
844835,928.0
844836,941.0
844837,951.0
844838,962.0
844839,836.0
844840,460.0
844841,701.0
844842,766.0
844843,915.0
844844,1243.0
844845,1112.0
844846,988.0
844847,992.0
844848,1584.0
844849,1956.0
844850,1357.0
844851,994.0
844852,955.0
844853,944.0
844854,937.0
844855,968.0
844856,961.0
844857,898.0
844858,893.0
844859,957.0
844860,821.0
844886,949.0
844887,910.0
844888,929.0
844889,936.0
844890,936.0
844891,934.0
844892,961.0
844893,1037.0
844894,1048.0
844895,1047.0
844896,1061.0
844897,1044.0
844898,1047.0
844899,1040.0
844900,1026.0
844901,993.0
844902,923.0
844903,509.0
844904,185.0
844905,167.0
844906,201.0
844907,109.0
844908,158.0
844932,1029.0
844933,940.0
844934,895.0
844935,1310.0
844936,2309.0
844937,2461.0
844938,2243.0
844939,2063.0
844940,1772.0
844941,1615.0
844942,1428.0
844943,1023.0
844944,1079.0
844945,1076.0
844946,1042.0
844947,1030.0
844948,1027.0
844949,1030.0
844950,1031.0
844951,1047.0
844952,1014.0
844953,955.0
844954,930.0
844955,971.0
844956,1631.0
844957,1752.0
844958,1388.0
844959,947.0
844960,901.0
844961,900.0
844962,918.0
844963,909.0
844964,943.0
844965,978.0
844966,993.0
844967,991.0
844968,1176.0
844969,1038.0
844970,1027.0
844971,1436.0
844972,2309.0
844973,1588.0
844974,1159.0
844975,1048.0
844976,994.0
844977,1046.0
844978,1540.0
844979,1763.0
844980,942.0
844981,965.0
844982,966.0
844983,909.0
844984,889.0
844985,958.0
844986,825.0
845014,970.0
845015,909.0
845016,920.0
845017,925.0
845018,917.0
845019,931.0
845020,955.0
845021,1027.0
845022,1059.0
845023,1047.0
845024,1058.0
845025,1065.0
845026,1051.0
845027,1052.0
845028,1028.0
845029,947.0
845030,934.0
845031,453.0
845032,184.0
845033,187.0
845034,177.0
845035,196.0
845036,165.0
845061,950.0
845062,978.0
845063,895.0
845064,982.0
845065,1092.0
845066,1839.0
845067,2527.0
845068,2298.0
845069,1678.0
845070,1592.0
845071,1226.0
845072,1020.0
845073,1085.0
845074,1053.0
845075,1008.0
845076,1020.0
845077,1032.0
845078,1071.0
845079,1032.0
845080,970.0
845081,955.0
845082,1031.0
845083,1455.0
845084,968.0
845085,901.0
845086,900.0
845087,907.0
845088,937.0
845089,949.0
845090,952.0
845091,1057.0
845092,1090.0
845093,1071.0
845094,1077.0
845095,1079.0
845096,1250.0
845097,1237.0
845098,1096.0
845099,1159.0
845100,1133.0
845101,1092.0
845102,1050.0
845103,1092.0
845104,1257.0
845105,1281.0
845106,1172.0
845107,1058.0
845108,961.0
845109,909.0
845110,929.0
845111,960.0
845112,877.0
845142,965.0
845143,904.0
845144,926.0
845145,948.0
845146,954.0
845147,912.0
845148,966.0
845149,1024.0
845150,1060.0
845151,1049.0
845152,1050.0
845153,1063.0
845154,1063.0
845155,1027.0
845156,994.0
845157,944.0
845158,958.0
845159,721.0
845160,210.0
845161,174.0
845162,193.0
845163,152.0
845164,208.0
845191,901.0
845192,918.0
845193,923.0
845194,996.0
845195,940.0
845196,1249.0
845197,2259.0
845198,2475.0
845199,2056.0
845200,1996.0
845201,1226.0
845202,1070.0
845203,1092.0
845204,1097.0
845205,1122.0
845206,1063.0
845207,1298.0
845208,1959.0
845209,2382.0
845210,1722.0
845211,936.0
845212,904.0
845213,931.0
845214,942.0
845215,934.0
845216,933.0
845217,945.0
845218,1039.0
845219,1066.0
845220,1083.0
845221,1083.0
845222,1084.0
845223,1089.0
845224,1372.0
845225,1055.0
845226,1010.0
845227,1101.0
845228,1085.0
845229,1092.0
845230,1090.0
845231,1076.0
845232,1048.0
845233,1016.0
845234,963.0
845235,905.0
845236,885.0
845237,923.0
845238,1028.0
845271,915.0
845272,939.0
845273,922.0
845274,914.0
845275,927.0
845276,947.0
845277,1002.0
845278,1063.0
845279,1066.0
845280,1048.0
845281,1056.0
845282,1061.0
845283,1054.0
845284,1022.0
845285,1023.0
845286,991.0
845287,991.0
845288,562.0
845289,153.0
845290,158.0
845291,153.0
845292,171.0
845321,957.0
845322,945.0
845323,898.0
845324,917.0
845325,952.0
845326,936.0
845327,1425.0
845328,2200.0
845329,2520.0
845330,2260.0
845331,1893.0
845332,2403.0
845333,2516.0
845334,2610.0
845335,2633.0
845336,2618.0
845337,2660.0
845338,2652.0
845339,2645.0
845340,2671.0
845341,2584.0
845342,2478.0
845343,2466.0
845344,2504.0
845345,1807.0
845346,1094.0
845347,1093.0
845348,1066.0
845349,1050.0
845350,1034.0
845351,1111.0
845352,1394.0
845353,922.0
845354,926.0
845355,995.0
845356,978.0
845357,972.0
845358,945.0
845359,918.0
845360,910.0
845361,911.0
845362,915.0
845363,947.0
845364,941.0
845399,920.0
845400,933.0
845401,926.0
845402,948.0
845403,923.0
845404,920.0
845405,935.0
845406,1034.0
845407,1064.0
845408,1055.0
845409,1033.0
845410,1045.0
845411,1051.0
845412,1036.0
845413,1034.0
845414,1021.0
845415,1019.0
845416,954.0
845417,405.0
845418,174.0
845419,155.0
845420,160.0
845452,834.0
845453,996.0
845454,1017.0
845455,1028.0
845456,1041.0
845457,1049.0
845458,996.0
845459,977.0
845460,987.0
845461,1044.0
845462,1055.0
845463,1033.0
845464,1041.0
845465,1021.0
845466,986.0
845467,962.0
845468,933.0
845469,923.0
845470,914.0
845471,924.0
845472,992.0
845473,1022.0
845474,981.0
845475,946.0
845476,941.0
845477,934.0
845478,944.0
845479,1006.0
845480,1252.0
845481,946.0
845482,915.0
845483,930.0
845484,917.0
845485,926.0
845486,896.0
845487,904.0
845488,943.0
845489,966.0
845490,570.0
845527,949.0
845528,929.0
845529,924.0
845530,936.0
845531,911.0
845532,899.0
845533,898.0
845534,992.0
845535,1060.0
845536,1059.0
845537,1061.0
845538,1030.0
845539,1035.0
845540,1031.0
845541,1037.0
845542,1010.0
845543,1035.0
845544,997.0
845545,1089.0
845546,655.0
845547,231.0
845548,165.0
845591,945.0
845592,1000.0
845593,940.0
845594,919.0
845595,926.0
845596,923.0
845597,926.0
845598,922.0
845599,915.0
845600,905.0
845601,904.0
845602,922.0
845603,919.0
845604,921.0
845605,921.0
845606,914.0
845607,971.0
845608,1083.0
845609,915.0
845610,938.0
845611,1011.0
845612,1050.0
845613,1016.0
845614,715.0
845655,934.0
845656,934.0
845657,922.0
845658,906.0
845659,894.0
845660,891.0
845661,885.0
845662,919.0
845663,1040.0
845664,1074.0
845665,1057.0
845666,1044.0
845667,1029.0
845668,1034.0
845669,1024.0
845670,981.0
845671,1006.0
845672,1056.0
845673,1264.0
845674,1282.0
845675,1519.0
845676,1178.0
845722,717.0
845723,904.0
845724,1032.0
845725,1014.0
845726,999.0
845727,955.0
845728,981.0
845729,983.0
845730,1027.0
845731,1047.0
845732,1040.0
845733,922.0
845734,697.0
845735,405.0
845736,642.0
845783,962.0
845784,921.0
845785,919.0
845786,920.0
845787,909.0
845788,905.0
845789,896.0
845790,901.0
845791,975.0
845792,1061.0
845793,1066.0
845794,1054.0
845795,1064.0
845796,1044.0
845797,1050.0
845798,1002.0
845799,985.0
845800,1052.0
845801,1023.0
845802,1235.0
845803,1397.0
845804,1255.0
845911,1004.0
845912,914.0
845913,907.0
845914,905.0
845915,909.0
845916,914.0
845917,912.0
845918,906.0
845919,920.0
845920,1020.0
845921,1066.0
845922,1051.0
845923,1074.0
845924,1059.0
845925,1034.0
845926,1013.0
845927,967.0
845928,1021.0
845929,1072.0
845930,1056.0
845931,1032.0
845932,1048.0
846039,1042.0
846040,918.0
846041,896.0
846042,908.0
846043,904.0
846044,889.0
846045,885.0
846046,880.0
846047,888.0
846048,922.0
846049,1046.0
846050,1046.0
846051,1071.0
846052,1040.0
846053,1054.0
846054,1033.0
846055,1041.0
846056,1001.0
846057,971.0
846058,1036.0
846059,1057.0
846060,1044.0
846168,933.0
846169,894.0
846170,930.0
846171,904.0
846172,909.0
846173,888.0
846174,886.0
846175,900.0
846176,901.0
846177,964.0
846178,1051.0
846179,1056.0
846180,1042.0
846181,1046.0
846182,1066.0
846183,1058.0
846184,1059.0
846185,983.0
846186,917.0
846187,963.0
846188,1034.0
846296,978.0
846297,888.0
846298,913.0
846299,901.0
846300,885.0
846301,885.0
846302,896.0
846303,899.0
846304,915.0
846305,930.0
846306,1016.0
846307,1037.0
846308,1039.0
846309,1063.0
846310,1075.0
846311,1054.0
846312,1056.0
846313,1024.0
846314,993.0
846315,925.0
846316,895.0
846424,969.0
846425,927.0
846426,908.0
846427,904.0
846428,898.0
846429,887.0
846430,888.0
846431,896.0
846432,877.0
846433,895.0
846434,927.0
846435,1015.0
846436,1061.0
846437,1061.0
846438,1062.0
846439,1049.0
846440,1065.0
846441,1048.0
846442,1070.0
846443,1049.0
846444,940.0
846552,918.0
846553,913.0
846554,904.0
846555,887.0
846556,903.0
846557,879.0
846558,885.0
846559,898.0
846560,898.0
846561,903.0
846562,891.0
846563,920.0
846564,1016.0
846565,1077.0
846566,1051.0
846567,1058.0
846568,1047.0
846569,1056.0
846570,1057.0
846571,1046.0
846572,1040.0
846681,947.0
846682,898.0
846683,888.0
846684,897.0
846685,906.0
846686,897.0
846687,887.0
846688,898.0
846689,901.0
846690,892.0
846691,887.0
846692,903.0
846693,997.0
846694,1064.0
846695,1048.0
846696,1051.0
846697,1054.0
846698,1058.0
846699,1046.0
846700,1036.0
846809,991.0
846810,910.0
846811,906.0
846812,892.0
846813,894.0
846814,890.0
846815,911.0
846816,899.0
846817,919.0
846818,897.0
846819,879.0
846820,882.0
846821,888.0
846822,960.0
846823,1036.0
846824,1044.0
846825,1046.0
846826,1034.0
846827,1038.0
846828,1063.0
846938,969.0
846939,913.0
846940,892.0
846941,886.0
846942,910.0
846943,893.0
846944,884.0
846945,895.0
846946,901.0
846947,892.0
846948,899.0
846949,890.0
846950,913.0
846951,942.0
846952,1048.0
846953,1074.0
846954,1048.0
846955,1031.0
846956,1071.0
847066,906.0
847067,955.0
847068,887.0
847069,898.0
847070,909.0
847071,885.0
847072,891.0
847073,899.0
847074,893.0
847075,884.0
847076,888.0
847077,881.0
847078,869.0
847079,869.0
847080,933.0
847081,1030.0
847082,1050.0
847083,1049.0
847084,1033.0
847195,980.0
847196,944.0
847197,905.0
847198,878.0
847199,888.0
847200,889.0
847201,897.0
847202,897.0
847203,888.0
847204,892.0
847205,873.0
847206,872.0
847207,896.0
847208,891.0
847209,901.0
847210,979.0
847211,1036.0
847212,1074.0
847324,990.0
847325,890.0
847326,895.0
847327,895.0
847328,909.0
847329,890.0
847330,901.0
847331,886.0
847332,895.0
847333,891.0
847334,869.0
847335,886.0
847336,900.0
847337,886.0
847338,878.0
847339,904.0
847340,946.0
847452,985.0
847453,947.0
847454,904.0
847455,897.0
847456,896.0
847457,901.0
847458,885.0
847459,893.0
