,data
1006100,1029.0
1006101,1044.0
1006102,1069.0
1006103,1047.0
1006104,972.0
1006105,916.0
1006106,948.0
1006107,1065.0
1006108,1190.0
1006109,1186.0
1006110,1218.0
1006111,1082.0
1006112,1058.0
1006113,1024.0
1006114,972.0
1006115,956.0
1006116,981.0
1006117,1011.0
1006118,1015.0
1006119,975.0
1006120,940.0
1006121,917.0
1006122,907.0
1006123,899.0
1006124,901.0
1006125,897.0
1006126,901.0
1006127,903.0
1006128,900.0
1006129,895.0
1006130,905.0
1006131,917.0
1006132,906.0
1006133,913.0
1006134,909.0
1006135,902.0
1006136,898.0
1006137,896.0
1006138,902.0
1006139,893.0
1006140,891.0
1006141,900.0
1006142,948.0
1006143,981.0
1006144,977.0
1006145,949.0
1006146,943.0
1006147,934.0
1006148,927.0
1006149,927.0
1006150,925.0
1006151,907.0
1006152,916.0
1006153,930.0
1006154,941.0
1006155,955.0
1006156,918.0
1006157,907.0
1006158,930.0
1006159,959.0
1006160,962.0
1006161,958.0
1006162,954.0
1006163,958.0
1006164,968.0
1006165,986.0
1006166,1003.0
1006167,1008.0
1006168,1016.0
1006169,1033.0
1006170,1029.0
1006171,1051.0
1006172,1051.0
1006173,1048.0
1006174,1057.0
1006175,1053.0
1006176,1050.0
1006177,1058.0
1006178,1060.0
1006179,1055.0
1006180,1065.0
1006181,1060.0
1006182,1072.0
1006183,1047.0
1006184,1043.0
1006185,1052.0
1006186,1044.0
1006187,1033.0
1006188,1018.0
1006189,1012.0
1006190,1003.0
1006191,1012.0
1006192,1027.0
1006193,1029.0
1006194,1019.0
1006195,1017.0
1006196,989.0
1006197,940.0
1006198,926.0
1006199,936.0
1006200,931.0
1006201,893.0
1006202,911.0
1006203,885.0
1006204,899.0
1006205,879.0
1006206,845.0
1006207,782.0
1006208,1544.0
1006209,1470.0
1006210,1026.0
1006211,1035.0
1006212,1005.0
1006213,834.0
1006214,1230.0
1006215,1609.0
1006216,1296.0
1006217,1084.0
1006218,1094.0
1006219,1084.0
1006220,1088.0
1006221,1081.0
1006222,1067.0
1006223,1079.0
1006224,1082.0
1006225,1074.0
1006226,1050.0
1006227,1059.0
1006228,1050.0
1006229,1005.0
1006230,947.0
1006231,939.0
1006232,927.0
1006233,908.0
1006234,925.0
1006235,1200.0
1006236,1359.0
1006237,1421.0
1006238,1115.0
1006239,1076.0
1006240,1056.0
1006241,1043.0
1006242,996.0
1006243,924.0
1006244,918.0
1006245,974.0
1006246,1007.0
1006247,1039.0
1006248,1058.0
1006249,1055.0
1006250,1028.0
1006251,968.0
1006252,923.0
1006253,906.0
1006254,910.0
1006255,907.0
1006256,895.0
1006257,911.0
1006258,921.0
1006259,925.0
1006260,915.0
1006261,914.0
1006262,922.0
1006263,916.0
1006264,929.0
1006265,937.0
1006266,956.0
1006267,914.0
1006268,903.0
1006269,897.0
1006270,908.0
1006271,922.0
1006272,916.0
1006273,920.0
1006274,924.0
1006275,946.0
1006276,948.0
1006277,972.0
1006278,991.0
1006279,994.0
1006280,980.0
1006281,975.0
1006282,975.0
1006283,985.0
1006284,1010.0
1006285,1014.0
1006286,1018.0
1006287,1029.0
1006288,1022.0
1006289,1004.0
1006290,1007.0
1006291,1023.0
1006292,1025.0
1006293,1015.0
1006294,1013.0
1006295,1022.0
1006296,1056.0
1006297,1055.0
1006298,1057.0
1006299,1070.0
1006300,1045.0
1006301,1048.0
1006302,1043.0
1006303,1050.0
1006304,1050.0
1006305,1053.0
1006306,1047.0
1006307,1046.0
1006308,1051.0
1006309,1052.0
1006310,1043.0
1006311,1024.0
1006312,1010.0
1006313,1012.0
1006314,972.0
1006315,967.0
1006316,969.0
1006317,957.0
1006318,980.0
1006319,1036.0
1006320,1046.0
1006321,1034.0
1006322,1026.0
1006323,1042.0
1006324,1024.0
1006325,1040.0
1006326,1034.0
1006327,969.0
1006328,910.0
1006329,898.0
1006330,905.0
1006331,914.0
1006332,922.0
1006333,901.0
1006334,874.0
1006335,848.0
1006336,2628.0
1006337,2528.0
1006338,2519.0
1006339,2631.0
1006340,2613.0
1006341,2212.0
1006342,1772.0
1006343,1141.0
1006344,1072.0
1006345,1070.0
1006346,1064.0
1006347,1070.0
1006348,1069.0
1006349,1078.0
1006350,1078.0
1006351,1078.0
1006352,1084.0
1006353,1063.0
1006354,1049.0
1006355,1063.0
1006356,1065.0
1006357,1016.0
1006358,945.0
1006359,950.0
1006360,1020.0
1006361,1037.0
1006362,952.0
1006363,1119.0
1006364,1337.0
1006365,1523.0
1006366,1108.0
1006367,1073.0
1006368,1062.0
1006369,1068.0
1006370,1055.0
1006371,1047.0
1006372,959.0
1006373,959.0
1006374,1031.0
1006375,1056.0
1006376,1058.0
1006377,1064.0
1006378,1055.0
1006379,1060.0
1006380,1020.0
1006381,948.0
1006382,928.0
1006383,941.0
1006384,944.0
1006385,926.0
1006386,927.0
1006387,939.0
1006388,975.0
1006389,989.0
1006390,978.0
1006391,985.0
1006392,977.0
1006393,991.0
1006394,982.0
1006395,968.0
1006396,985.0
1006397,975.0
1006398,967.0
1006399,971.0
1006400,994.0
1006401,1013.0
1006402,1020.0
1006403,1023.0
1006404,1016.0
1006405,1016.0
1006406,1014.0
1006407,1026.0
1006408,1043.0
1006409,1034.0
1006410,1018.0
1006411,1005.0
1006412,1003.0
1006413,1004.0
1006414,1000.0
1006415,987.0
1006416,979.0
1006417,977.0
1006418,982.0
1006419,1010.0
1006420,1021.0
1006421,1040.0
1006422,1047.0
1006423,1040.0
1006424,1025.0
1006425,1041.0
1006426,1025.0
1006427,1006.0
1006428,1033.0
1006429,1036.0
1006430,1047.0
1006431,1047.0
1006432,1044.0
1006433,1054.0
1006434,1061.0
1006435,1055.0
1006436,1046.0
1006437,1050.0
1006438,1027.0
1006439,1029.0
1006440,1021.0
1006441,971.0
1006442,931.0
1006443,943.0
1006444,956.0
1006445,942.0
1006446,999.0
1006447,1042.0
1006448,1052.0
1006449,1031.0
1006450,1030.0
1006451,1039.0
1006452,1039.0
1006453,1026.0
1006454,974.0
1006455,926.0
1006456,910.0
1006457,906.0
1006458,871.0
1006459,899.0
1006460,938.0
1006461,941.0
1006462,949.0
1006463,934.0
1006464,2043.0
1006465,2208.0
1006466,2475.0
1006467,2062.0
1006468,1510.0
1006469,1349.0
1006470,1567.0
1006471,1083.0
1006472,1060.0
1006473,1057.0
1006474,1058.0
1006475,1059.0
1006476,1075.0
1006477,1071.0
1006478,1073.0
1006479,1083.0
1006480,1074.0
1006481,1068.0
1006482,1063.0
1006483,1036.0
1006484,1012.0
1006485,983.0
1006486,989.0
1006487,1039.0
1006488,1058.0
1006489,1076.0
1006490,1046.0
1006491,1018.0
1006492,1158.0
1006493,1492.0
1006494,1463.0
1006495,1070.0
1006496,1061.0
1006497,1068.0
1006498,1067.0
1006499,1064.0
1006500,1060.0
1006501,1052.0
1006502,1043.0
1006503,996.0
1006504,994.0
1006505,1029.0
1006506,1058.0
1006507,1063.0
1006508,1059.0
1006509,1040.0
1006510,1002.0
1006511,974.0
1006512,1006.0
1006513,1054.0
1006514,1068.0
1006515,1074.0
1006516,1056.0
1006517,1049.0
1006518,1028.0
1006519,1009.0
1006520,999.0
1006521,1012.0
1006522,1028.0
1006523,1043.0
1006524,1063.0
1006525,1065.0
1006526,1059.0
1006527,1059.0
1006528,1058.0
1006529,1053.0
1006530,1051.0
1006531,1055.0
1006532,1065.0
1006533,1082.0
1006534,1074.0
1006535,1026.0
1006536,1033.0
1006537,1036.0
1006538,1030.0
1006539,1017.0
1006540,987.0
1006541,958.0
1006542,954.0
1006543,950.0
1006544,972.0
1006545,967.0
1006546,1000.0
1006547,1034.0
1006548,1027.0
1006549,1036.0
1006550,1017.0
1006551,966.0
1006552,972.0
1006553,1019.0
1006554,1026.0
1006555,1040.0
1006556,1038.0
1006557,1035.0
1006558,1035.0
1006559,1044.0
1006560,1057.0
1006561,1042.0
1006562,982.0
1006563,972.0
1006564,940.0
1006565,927.0
1006566,919.0
1006567,908.0
1006568,909.0
1006569,909.0
1006570,915.0
1006571,939.0
1006572,971.0
1006573,966.0
1006574,1026.0
1006575,1034.0
1006576,1030.0
1006577,1025.0
1006578,1048.0
1006579,1042.0
1006580,1033.0
1006581,1025.0
1006582,1031.0
1006583,949.0
1006584,933.0
1006585,987.0
1006586,996.0
1006587,970.0
1006588,993.0
1006589,996.0
1006590,1024.0
1006591,1033.0
1006592,2178.0
1006593,2257.0
1006594,2006.0
1006595,1500.0
1006596,1242.0
1006597,1526.0
1006598,1408.0
1006599,1243.0
1006600,1172.0
1006601,1075.0
1006602,1046.0
1006603,1047.0
1006604,1043.0
1006605,1054.0
1006606,1066.0
1006607,1048.0
1006608,1029.0
1006609,982.0
1006610,950.0
1006611,934.0
1006612,964.0
1006613,984.0
1006614,1363.0
1006615,1421.0
1006616,1269.0
1006617,1084.0
1006618,1025.0
1006619,1114.0
1006620,1244.0
1006621,1462.0
1006622,1364.0
1006623,996.0
1006624,1034.0
1006625,982.0
1006626,958.0
1006627,1009.0
1006628,1064.0
1006629,1063.0
1006630,1069.0
1006631,1070.0
1006632,995.0
1006633,970.0
1006634,1002.0
1006635,1037.0
1006636,1036.0
1006637,1018.0
1006638,1034.0
1006639,1033.0
1006640,1030.0
1006641,1034.0
1006642,1058.0
1006643,1059.0
1006644,1063.0
1006645,1071.0
1006646,1054.0
1006647,1030.0
1006648,1025.0
1006649,1021.0
1006650,1032.0
1006651,1023.0
1006652,1040.0
1006653,1064.0
1006654,1054.0
1006655,1064.0
1006656,1051.0
1006657,1038.0
1006658,1264.0
1006659,1409.0
1006660,1363.0
1006661,1296.0
1006662,1228.0
1006663,1202.0
1006664,1108.0
1006665,1042.0
1006666,1028.0
1006667,1039.0
1006668,1033.0
1006669,1007.0
1006670,1004.0
1006671,1021.0
1006672,1046.0
1006673,1037.0
1006674,1029.0
1006675,1021.0
1006676,1005.0
1006677,1008.0
1006678,1000.0
1006679,990.0
1006680,976.0
1006681,953.0
1006682,941.0
1006683,937.0
1006684,916.0
1006685,902.0
1006686,907.0
1006687,923.0
1006688,908.0
1006689,920.0
1006690,917.0
1006691,916.0
1006692,916.0
1006693,913.0
1006694,912.0
1006695,904.0
1006696,903.0
1006697,902.0
1006698,909.0
1006699,921.0
1006700,927.0
1006701,903.0
1006702,929.0
1006703,1000.0
1006704,1062.0
1006705,1046.0
1006706,1043.0
1006707,1047.0
1006708,1037.0
1006709,1049.0
1006710,1066.0
1006711,1063.0
1006712,1048.0
1006713,1063.0
1006714,1025.0
1006715,1035.0
1006716,1031.0
1006717,1047.0
1006718,1044.0
1006719,1046.0
1006720,1679.0
1006721,1397.0
1006722,1382.0
1006723,1249.0
1006724,1263.0
1006725,1426.0
1006726,1338.0
1006727,1170.0
1006728,1137.0
1006729,1074.0
1006730,1027.0
1006731,1074.0
1006732,1334.0
1006733,1460.0
1006734,1232.0
1006735,1081.0
1006736,1078.0
1006737,1159.0
1006738,1348.0
1006739,1454.0
1006740,1446.0
1006741,1495.0
1006742,1496.0
1006743,1808.0
1006744,1520.0
1006745,1320.0
1006746,1223.0
1006747,1142.0
1006748,1297.0
1006749,1533.0
1006750,1486.0
1006751,1078.0
1006752,953.0
1006753,964.0
1006754,1031.0
1006755,1048.0
1006756,1063.0
1006757,1123.0
1006758,1401.0
1006759,1332.0
1006760,1459.0
1006761,1449.0
1006762,1418.0
1006763,1471.0
1006764,1579.0
1006765,1643.0
1006766,1603.0
1006767,1530.0
1006768,1613.0
1006769,1615.0
1006770,1734.0
1006771,1585.0
1006772,1430.0
1006773,1219.0
1006774,1091.0
1006775,1017.0
1006776,962.0
1006777,966.0
1006778,1049.0
1006779,1121.0
1006780,1472.0
1006781,1368.0
1006782,1308.0
1006783,1309.0
1006784,1304.0
1006785,1285.0
1006786,1299.0
1006787,1250.0
1006788,1251.0
1006789,1153.0
1006790,1300.0
1006791,1330.0
1006792,989.0
1006793,943.0
1006794,955.0
1006795,992.0
1006796,997.0
1006797,1026.0
1006798,1065.0
1006799,1199.0
1006800,1374.0
1006801,1251.0
1006802,1123.0
1006803,1137.0
1006804,1010.0
1006805,1036.0
1006806,1051.0
1006807,1037.0
1006808,1034.0
1006809,1047.0
1006810,1048.0
1006811,1055.0
1006812,1047.0
1006813,1041.0
1006814,1060.0
1006815,1047.0
1006816,1027.0
1006817,1006.0
1006818,997.0
1006819,968.0
1006820,932.0
1006821,927.0
1006822,924.0
1006823,922.0
1006824,955.0
1006825,977.0
1006826,990.0
1006827,923.0
1006828,903.0
1006829,908.0
1006830,896.0
1006831,899.0
1006832,954.0
1006833,1041.0
1006834,1035.0
1006835,1046.0
1006836,1037.0
1006837,1027.0
1006838,1042.0
1006839,1056.0
1006840,1064.0
1006841,1052.0
1006842,1043.0
1006843,1061.0
1006844,1044.0
1006845,1042.0
1006846,1024.0
1006847,1025.0
1006848,1054.0
1006849,1168.0
1006850,1297.0
1006851,1263.0
1006852,1359.0
1006853,1203.0
1006854,1147.0
1006855,1375.0
1006856,1151.0
1006857,1064.0
1006858,1068.0
1006859,1119.0
1006860,1425.0
1006861,1538.0
1006862,1462.0
1006863,1317.0
1006864,1127.0
1006865,1054.0
1006866,1129.0
1006867,1210.0
1006868,1219.0
1006869,1274.0
1006870,1470.0
1006871,1231.0
1006872,1659.0
1006873,1359.0
1006874,1194.0
1006875,1051.0
1006876,1000.0
1006877,1010.0
1006878,1245.0
1006879,1556.0
1006880,1373.0
1006881,1083.0
1006882,1302.0
1006883,1391.0
1006884,1517.0
1006885,1807.0
1006886,1780.0
1006887,1799.0
1006888,1844.0
1006889,1807.0
1006890,1590.0
1006891,1327.0
1006892,1336.0
1006893,1365.0
1006894,1332.0
1006895,1435.0
1006896,1745.0
1006897,1699.0
1006898,1532.0
1006899,1697.0
1006900,1730.0
1006901,1860.0
1006902,1910.0
1006903,1666.0
1006904,1533.0
1006905,1526.0
1006906,1889.0
1006907,1573.0
1006908,1588.0
1006909,1519.0
1006910,1569.0
1006911,1329.0
1006912,1106.0
1006913,1062.0
1006914,1247.0
1006915,1446.0
1006916,1403.0
1006917,1268.0
1006918,1080.0
1006919,1035.0
1006920,1022.0
1006921,1044.0
1006922,1055.0
1006923,1047.0
1006924,1036.0
1006925,1035.0
1006926,1030.0
1006927,1038.0
1006928,1094.0
1006929,1143.0
1006930,1266.0
1006931,1258.0
1006932,1038.0
1006933,1037.0
1006934,1040.0
1006935,1028.0
1006936,1022.0
1006937,1033.0
1006938,1042.0
1006939,1037.0
1006940,1055.0
1006941,1048.0
1006942,1014.0
1006943,966.0
1006944,934.0
1006945,932.0
1006946,935.0
1006947,931.0
1006948,932.0
1006949,918.0
1006950,927.0
1006951,924.0
1006952,951.0
1006953,946.0
1006954,938.0
1006955,927.0
1006956,933.0
1006957,933.0
1006958,926.0
1006959,938.0
1006960,914.0
1006961,910.0
1006962,907.0
1006963,959.0
1006964,1008.0
1006965,1049.0
1006966,1056.0
1006967,1060.0
1006968,1042.0
1006969,1060.0
1006970,1067.0
1006971,1048.0
1006972,1033.0
1006973,1022.0
1006974,1055.0
1006975,1049.0
1006976,991.0
1006977,1008.0
1006978,1029.0
1006979,1031.0
1006980,1158.0
1006981,1685.0
1006982,1472.0
1006983,1053.0
1006984,1074.0
1006985,1232.0
1006986,1377.0
1006987,1878.0
1006988,2114.0
1006989,2056.0
1006990,1987.0
1006991,2013.0
1006992,2012.0
1006993,1869.0
1006994,1838.0
1006995,1601.0
1006996,1462.0
1006997,1317.0
1006998,1221.0
1006999,1065.0
1007000,1017.0
1007001,1190.0
1007002,1766.0
1007003,1605.0
1007004,1273.0
1007005,1200.0
1007006,1364.0
1007007,1301.0
1007008,1116.0
1007009,1528.0
1007010,2042.0
1007011,1399.0
1007012,1158.0
1007013,1515.0
1007014,1759.0
1007015,1388.0
1007016,1171.0
1007017,1113.0
1007018,1089.0
1007019,1397.0
1007020,2177.0
1007021,1906.0
1007022,1537.0
1007023,1567.0
1007024,1943.0
1007025,1243.0
1007026,1058.0
1007027,1157.0
1007028,1141.0
1007029,1156.0
1007030,1228.0
1007031,2017.0
1007032,1601.0
1007033,1193.0
1007034,1726.0
1007035,1600.0
1007036,1025.0
1007037,1001.0
1007038,1025.0
1007039,1023.0
1007040,1080.0
1007041,1748.0
1007042,1941.0
1007043,1444.0
1007044,1361.0
1007045,1535.0
1007046,1437.0
1007047,1009.0
1007048,1007.0
1007049,1031.0
1007050,1030.0
1007051,1090.0
1007052,1174.0
1007053,1237.0
1007054,1279.0
1007055,1274.0
1007056,1244.0
1007057,1278.0
1007058,1331.0
1007059,1542.0
1007060,1264.0
1007061,1090.0
1007062,1051.0
1007063,997.0
1007064,958.0
1007065,970.0
1007066,986.0
1007067,1025.0
1007068,1054.0
1007069,1071.0
1007070,1068.0
1007071,1067.0
1007072,1069.0
1007073,1076.0
1007074,1068.0
1007075,1044.0
1007076,995.0
1007077,958.0
1007078,948.0
1007079,912.0
1007080,935.0
1007081,986.0
1007082,982.0
1007083,932.0
1007084,933.0
1007085,952.0
1007086,923.0
1007087,907.0
1007088,913.0
1007089,900.0
1007090,927.0
1007091,927.0
1007092,917.0
1007093,942.0
1007094,936.0
1007095,953.0
1007096,973.0
1007097,999.0
1007098,1060.0
1007099,1040.0
1007100,1050.0
1007101,1056.0
1007102,1044.0
1007103,1039.0
1007104,1005.0
1007105,1009.0
1007106,1014.0
1007107,1024.0
1007108,1023.0
1007109,1029.0
1007110,1016.0
1007111,1037.0
1007112,1029.0
1007113,1018.0
1007114,1014.0
1007115,1031.0
1007116,1024.0
1007117,1048.0
1007118,1065.0
1007119,1059.0
1007120,1057.0
1007121,1068.0
1007122,1063.0
1007123,1074.0
1007124,1058.0
1007125,1067.0
1007126,1060.0
1007127,1054.0
1007128,1066.0
1007129,1066.0
1007130,1089.0
1007131,1145.0
1007132,1282.0
1007133,1217.0
1007134,1113.0
1007135,1067.0
1007136,1051.0
1007137,1066.0
1007138,1069.0
1007139,1085.0
1007140,1066.0
1007141,1034.0
1007142,1027.0
1007143,1030.0
1007144,1021.0
1007145,1030.0
1007146,1023.0
1007147,1023.0
1007148,1028.0
1007149,1049.0
1007150,1043.0
1007151,1060.0
1007152,1073.0
1007153,1063.0
1007154,1387.0
1007155,1838.0
1007156,1726.0
1007157,1234.0
1007158,1134.0
1007159,1278.0
1007160,1680.0
1007161,1970.0
1007162,2027.0
1007163,1734.0
1007164,1244.0
1007165,1413.0
1007166,1551.0
1007167,1686.0
1007168,1883.0
1007169,2064.0
1007170,1792.0
1007171,1514.0
1007172,1389.0
1007173,1528.0
1007174,1840.0
1007175,1446.0
1007176,1437.0
1007177,1312.0
1007178,1268.0
1007179,1156.0
1007180,1054.0
1007181,960.0
1007182,1038.0
1007183,1102.0
1007184,1203.0
1007185,1174.0
1007186,1303.0
1007187,1401.0
1007188,1526.0
1007189,1642.0
1007190,1381.0
1007191,1259.0
1007192,1484.0
1007193,1275.0
1007194,1272.0
1007195,1263.0
1007196,1139.0
1007197,1033.0
1007198,1011.0
1007199,1044.0
1007200,1071.0
1007201,1088.0
1007202,1066.0
1007203,1072.0
1007204,1055.0
1007205,1001.0
1007206,966.0
1007207,927.0
1007208,939.0
1007209,944.0
1007210,938.0
1007211,926.0
1007212,980.0
1007213,1016.0
1007214,955.0
1007215,902.0
1007216,903.0
1007217,892.0
1007218,897.0
1007219,922.0
1007220,923.0
1007221,918.0
1007222,931.0
1007223,939.0
1007224,951.0
1007225,947.0
1007226,934.0
1007227,918.0
1007228,909.0
1007229,903.0
1007230,896.0
1007231,915.0
1007232,1000.0
1007233,1006.0
1007234,1018.0
1007235,1028.0
1007236,1023.0
1007237,1037.0
1007238,1054.0
1007239,1045.0
1007240,1034.0
1007241,1023.0
1007242,1016.0
1007243,1018.0
1007244,1023.0
1007245,1024.0
1007246,1023.0
1007247,1026.0
1007248,1027.0
1007249,1024.0
1007250,1015.0
1007251,1030.0
1007252,1018.0
1007253,1018.0
1007254,1030.0
1007255,1044.0
1007256,1030.0
1007257,1052.0
1007258,1045.0
1007259,1059.0
1007260,1053.0
1007261,1033.0
1007262,1034.0
1007263,1015.0
1007264,1023.0
1007265,1031.0
1007266,1033.0
1007267,1025.0
1007268,1028.0
1007269,1027.0
1007270,1021.0
1007271,1021.0
1007272,1019.0
1007273,1027.0
1007274,1029.0
1007275,1019.0
1007276,1032.0
1007277,1032.0
1007278,1033.0
1007279,1042.0
1007280,1045.0
1007281,1052.0
1007282,1084.0
1007283,1288.0
1007284,1707.0
1007285,1726.0
1007286,1734.0
1007287,1530.0
1007288,1436.0
1007289,1393.0
1007290,1411.0
1007291,1514.0
1007292,1649.0
1007293,1643.0
1007294,1656.0
1007295,1663.0
1007296,1623.0
1007297,1552.0
1007298,1480.0
1007299,1485.0
1007300,1501.0
1007301,1530.0
1007302,1596.0
1007303,1591.0
1007304,1488.0
1007305,1388.0
1007306,1131.0
1007307,1294.0
1007308,1476.0
1007309,1199.0
1007310,1098.0
1007311,1080.0
1007312,1154.0
1007313,1205.0
1007314,1223.0
1007315,1202.0
1007316,1227.0
1007317,1439.0
1007318,1487.0
1007319,1265.0
1007320,1387.0
1007321,1437.0
1007322,1326.0
1007323,1293.0
1007324,1325.0
1007325,1313.0
1007326,1291.0
1007327,1265.0
1007328,1218.0
1007329,1164.0
1007330,1121.0
1007331,1075.0
1007332,1025.0
1007333,1003.0
1007334,986.0
1007335,967.0
1007336,939.0
1007337,937.0
1007338,903.0
1007339,923.0
1007340,936.0
1007341,930.0
1007342,943.0
1007343,936.0
1007344,896.0
1007345,893.0
1007346,892.0
1007347,915.0
1007348,962.0
1007349,951.0
1007350,920.0
1007351,927.0
1007352,919.0
1007353,920.0
1007354,935.0
1007355,912.0
1007356,920.0
1007357,911.0
1007358,925.0
1007359,887.0
1007360,974.0
1007361,1000.0
1007362,1012.0
1007363,1013.0
1007364,1012.0
1007365,1015.0
1007366,1009.0
1007367,1012.0
1007368,1017.0
1007369,1018.0
1007370,1015.0
1007371,1031.0
1007372,1029.0
1007373,1016.0
1007374,1022.0
1007375,1023.0
1007376,1026.0
1007377,1030.0
1007378,1030.0
1007379,1025.0
1007380,1022.0
1007381,1037.0
1007382,1063.0
1007383,1067.0
1007384,1079.0
1007385,1084.0
1007386,1076.0
1007387,1057.0
1007388,1054.0
1007389,1026.0
1007390,1012.0
1007391,1016.0
1007392,1022.0
1007393,1026.0
1007394,1028.0
1007395,1024.0
1007396,1013.0
1007397,1017.0
1007398,1019.0
1007399,1018.0
1007400,1012.0
1007401,1030.0
1007402,1031.0
1007403,1047.0
1007404,1080.0
1007405,1069.0
1007406,1057.0
1007407,1058.0
1007408,1062.0
1007409,1062.0
1007410,1069.0
1007411,1094.0
1007412,1368.0
1007413,1517.0
1007414,1254.0
1007415,1662.0
1007416,1506.0
1007417,1586.0
1007418,1508.0
1007419,1555.0
1007420,1633.0
1007421,1394.0
1007422,1020.0
1007423,1251.0
1007424,1519.0
1007425,1621.0
1007426,1594.0
1007427,1458.0
1007428,1383.0
1007429,1415.0
1007430,1471.0
1007431,1462.0
1007432,1404.0
1007433,1530.0
1007434,1173.0
1007435,1119.0
1007436,1236.0
1007437,1415.0
1007438,1157.0
1007439,1127.0
1007440,1130.0
1007441,1172.0
1007442,1134.0
1007443,1200.0
1007444,1282.0
1007445,1572.0
1007446,1415.0
1007447,1119.0
1007448,1202.0
1007449,1320.0
1007450,1301.0
1007451,1235.0
1007452,1235.0
1007453,1238.0
1007454,1223.0
1007455,1245.0
1007456,1217.0
1007457,1193.0
1007458,1292.0
1007459,1156.0
1007460,1049.0
1007461,1018.0
1007462,958.0
1007463,939.0
1007464,977.0
1007465,1000.0
1007466,1020.0
1007467,1039.0
1007468,1050.0
1007469,1037.0
1007470,1024.0
1007471,1011.0
1007472,1016.0
1007473,1029.0
1007474,1001.0
1007475,975.0
1007476,927.0
1007477,748.0
1007478,474.0
1007479,375.0
1007480,232.0
1007481,171.0
1007482,203.0
1007483,188.0
1007484,251.0
1007485,332.0
1007486,468.0
1007487,616.0
1007488,1001.0
1007489,1010.0
1007490,1027.0
1007491,1026.0
1007492,1004.0
1007493,1004.0
1007494,1011.0
1007495,1015.0
1007496,1024.0
1007497,1013.0
1007498,1023.0
1007499,1017.0
1007500,1018.0
1007501,1029.0
1007502,1020.0
1007503,1034.0
1007504,1018.0
1007505,1020.0
1007506,1036.0
1007507,1055.0
1007508,1068.0
1007509,1102.0
1007510,1093.0
1007511,1080.0
1007512,1097.0
1007513,1103.0
1007514,1080.0
1007515,1076.0
1007516,1065.0
1007517,1051.0
1007518,1039.0
1007519,1026.0
1007520,1035.0
1007521,1033.0
1007522,1034.0
1007523,1026.0
