,data
1496672,35.0
1496673,40.0
1496674,40.0
1496675,42.0
1496676,55.0
1496735,36.0
1496736,33.0
1496737,26.0
1496738,35.0
1496740,30.0
1496741,31.0
1496793,31.0
1496794,26.0
1496795,29.0
1496796,32.0
1496797,36.0
1496798,37.0
1496799,35.0
1496800,37.0
1496801,47.0
1496802,43.0
1496803,49.0
1496804,94.0
1496859,29.0
1496860,25.0
1496861,26.0
1496862,34.0
1496863,30.0
1496864,29.0
1496865,32.0
1496866,30.0
1496867,35.0
1496868,32.0
1496869,26.0
1496870,34.0
1496871,24.0
1496872,28.0
1496873,28.0
1496874,26.0
1496875,28.0
1496919,37.0
1496920,34.0
1496921,36.0
1496922,33.0
1496923,31.0
1496924,31.0
1496925,39.0
1496926,35.0
1496927,28.0
1496928,25.0
1496929,34.0
1496930,37.0
1496931,54.0
1496932,245.0
1496987,27.0
1496988,27.0
1496989,27.0
1496990,25.0
1496991,28.0
1496992,24.0
1496993,34.0
1496994,33.0
1496995,39.0
1496996,34.0
1496997,28.0
1496998,31.0
1496999,30.0
1497000,38.0
1497001,32.0
1497002,28.0
1497003,27.0
1497004,40.0
1497005,72.0
1497007,651.0
1497008,158.0
1497009,31.0
1497010,25.0
1497046,40.0
1497047,33.0
1497048,34.0
1497049,27.0
1497050,32.0
1497051,36.0
1497052,40.0
1497053,38.0
1497054,33.0
1497055,35.0
1497056,40.0
1497057,58.0
1497058,68.0
1497059,169.0
1497060,563.0
1497115,36.0
1497116,35.0
1497117,29.0
1497118,40.0
1497119,40.0
1497120,26.0
1497121,31.0
1497122,34.0
1497123,36.0
1497124,31.0
1497125,39.0
1497126,36.0
1497127,35.0
1497128,33.0
1497129,37.0
1497130,34.0
1497131,26.0
1497132,19.0
1497133,42.0
1497134,157.0
1497135,619.0
1497136,339.0
1497137,13.0
1497138,7.0
1497172,32.0
1497173,28.0
1497174,33.0
1497175,35.0
1497176,35.0
1497177,33.0
1497178,31.0
1497179,28.0
1497180,33.0
1497181,41.0
1497182,41.0
1497183,43.0
1497184,42.0
1497185,57.0
1497186,201.0
1497187,696.0
1497188,1008.0
1497243,32.0
1497244,35.0
1497245,38.0
1497246,40.0
1497247,33.0
1497248,31.0
1497249,33.0
1497250,33.0
1497251,41.0
1497252,36.0
1497253,35.0
1497254,41.0
1497255,39.0
1497256,37.0
1497257,37.0
1497258,34.0
1497259,31.0
1497260,37.0
1497261,36.0
1497262,35.0
1497263,112.0
1497264,492.0
1497265,531.0
1497266,49.0
1497269,4.0
1497270,6.0
1497299,35.0
1497300,31.0
1497301,33.0
1497302,35.0
1497303,37.0
1497304,36.0
1497305,36.0
1497306,33.0
1497307,34.0
1497308,34.0
1497309,34.0
1497310,38.0
1497311,41.0
1497312,52.0
1497313,91.0
1497314,512.0
1497315,993.0
1497316,1049.0
1497371,34.0
1497372,26.0
1497373,31.0
1497374,34.0
1497375,35.0
1497376,27.0
1497377,27.0
1497378,32.0
1497379,35.0
1497380,34.0
1497381,28.0
1497382,32.0
1497383,33.0
1497384,32.0
1497385,29.0
1497386,29.0
1497387,29.0
1497388,32.0
1497389,31.0
1497390,24.0
1497391,31.0
1497392,67.0
1497393,253.0
1497394,651.0
1497395,209.0
1497396,13.0
1497397,3.0
1497427,32.0
1497428,33.0
1497429,35.0
1497430,37.0
1497431,35.0
1497432,34.0
1497433,36.0
1497434,26.0
1497435,27.0
1497436,34.0
1497437,36.0
1497438,38.0
1497439,40.0
1497440,68.0
1497441,393.0
1497442,911.0
1497443,1052.0
1497444,1032.0
1497499,37.0
1497500,41.0
1497501,39.0
1497502,44.0
1497503,33.0
1497504,32.0
1497505,45.0
1497506,41.0
1497507,36.0
1497508,35.0
1497509,38.0
1497510,41.0
1497511,45.0
1497512,48.0
1497513,38.0
1497514,42.0
1497515,49.0
1497516,40.0
1497517,38.0
1497518,31.0
1497519,42.0
1497520,42.0
1497521,59.0
1497522,122.0
1497523,468.0
1497524,422.0
1497525,20.0
1497554,35.0
1497555,38.0
1497556,38.0
1497557,43.0
1497558,34.0
1497559,35.0
1497560,34.0
1497561,32.0
1497562,37.0
1497563,34.0
1497564,29.0
1497565,40.0
1497566,38.0
1497567,55.0
1497568,282.0
1497569,831.0
1497570,1057.0
1497571,1046.0
1497572,1024.0
1497627,35.0
1497628,35.0
1497629,42.0
1497630,44.0
1497631,44.0
1497632,45.0
1497633,42.0
1497634,43.0
1497635,43.0
1497636,41.0
1497637,45.0
1497638,47.0
1497639,52.0
1497640,43.0
1497641,41.0
1497642,39.0
1497643,37.0
1497644,41.0
1497645,31.0
1497646,30.0
1497647,42.0
1497648,42.0
1497649,41.0
1497650,93.0
1497651,79.0
1497652,303.0
1497653,542.0
1497654,60.0
1497682,31.0
1497683,34.0
1497684,36.0
1497685,37.0
1497686,33.0
1497687,36.0
1497688,38.0
1497689,37.0
1497690,39.0
1497691,36.0
1497692,45.0
1497693,47.0
1497694,48.0
1497695,111.0
1497696,538.0
1497697,1003.0
1497698,1070.0
1497699,1046.0
1497700,1033.0
1497755,36.0
1497756,29.0
1497757,32.0
1497758,39.0
1497759,38.0
1497760,41.0
1497761,42.0
1497762,48.0
1497763,45.0
1497764,38.0
1497765,45.0
1497766,49.0
1497767,50.0
1497768,45.0
1497769,43.0
1497770,34.0
1497771,39.0
1497772,37.0
1497773,30.0
1497774,22.0
1497775,28.0
1497776,46.0
1497777,37.0
1497778,26.0
1497779,24.0
1497780,113.0
1497781,315.0
1497782,591.0
1497783,67.0
1497794,3.0
1497798,91.0
1497799,595.0
1497809,34.0
1497810,32.0
1497811,31.0
1497812,40.0
1497813,34.0
1497814,34.0
1497815,34.0
1497816,37.0
1497817,36.0
1497818,34.0
1497819,42.0
1497820,35.0
1497821,47.0
1497822,73.0
1497823,416.0
1497824,933.0
1497825,1068.0
1497826,1045.0
1497827,1029.0
1497828,995.0
1497883,225.0
1497884,283.0
1497885,409.0
1497886,525.0
1497887,544.0
1497888,585.0
1497889,661.0
1497890,694.0
1497891,737.0
1497892,724.0
1497893,611.0
1497894,501.0
1497895,229.0
1497896,65.0
1497897,44.0
1497898,72.0
1497899,168.0
1497900,169.0
1497901,59.0
1497902,37.0
1497903,36.0
1497904,34.0
1497905,38.0
1497906,21.0
1497907,23.0
1497908,48.0
1497909,112.0
1497910,303.0
1497911,542.0
1497912,45.0
1497913,2.0
1497925,65.0
1497926,597.0
1497927,417.0
1497937,30.0
1497938,29.0
1497939,32.0
1497940,29.0
1497941,30.0
1497942,36.0
1497943,32.0
1497944,31.0
1497945,32.0
1497946,37.0
1497947,34.0
1497948,46.0
1497949,54.0
1497950,240.0
1497951,741.0
1497952,1039.0
1497953,1061.0
1497954,1042.0
1497955,1033.0
1497956,977.0
1498011,876.0
1498012,965.0
1498013,975.0
1498014,1008.0
1498015,1019.0
1498016,1024.0
1498017,1026.0
1498018,1032.0
1498019,1039.0
1498020,1028.0
1498021,1035.0
1498022,1015.0
1498023,793.0
1498024,347.0
1498025,337.0
1498026,690.0
1498027,848.0
1498028,650.0
1498029,252.0
1498030,65.0
1498031,42.0
1498032,45.0
1498033,33.0
1498034,28.0
1498035,25.0
1498036,40.0
1498037,87.0
1498038,108.0
1498039,434.0
1498040,414.0
1498041,14.0
1498042,1.0
1498043,1.0
1498051,1.0
1498052,14.0
1498053,421.0
1498054,529.0
1498055,124.0
1498056,41.0
1498065,32.0
1498066,32.0
1498067,34.0
1498068,34.0
1498069,34.0
1498070,37.0
1498071,42.0
1498072,40.0
1498073,37.0
1498074,40.0
1498075,39.0
1498076,51.0
1498077,77.0
1498078,363.0
1498079,878.0
1498080,1052.0
1498081,1054.0
1498082,1042.0
1498083,1021.0
1498084,935.0
1498139,1031.0
1498140,1013.0
1498141,991.0
1498142,981.0
1498143,982.0
1498144,982.0
1498145,994.0
1498146,985.0
1498147,973.0
1498148,964.0
1498149,974.0
1498150,1004.0
1498151,1026.0
1498152,1026.0
1498153,1018.0
1498154,1008.0
1498155,1017.0
1498156,968.0
1498157,685.0
1498158,372.0
1498159,184.0
1498160,68.0
1498161,36.0
1498162,26.0
1498163,24.0
1498164,32.0
1498165,48.0
1498166,93.0
1498167,232.0
1498168,646.0
1498169,184.0
1498180,181.0
1498181,619.0
1498182,242.0
1498183,64.0
1498184,37.0
1498192,33.0
1498193,29.0
1498194,34.0
1498195,36.0
1498196,34.0
1498197,28.0
1498198,36.0
1498199,39.0
1498200,39.0
1498201,42.0
1498202,40.0
1498203,39.0
1498204,39.0
1498205,131.0
1498206,606.0
1498207,1008.0
1498208,1057.0
1498209,1037.0
1498210,1042.0
1498211,1015.0
1498212,949.0
1498267,981.0
1498268,966.0
1498269,941.0
1498270,952.0
1498271,941.0
1498272,939.0
1498273,935.0
1498274,922.0
1498275,949.0
1498276,953.0
1498277,929.0
1498278,929.0
1498279,943.0
1498280,943.0
1498281,945.0
1498282,969.0
1498283,1002.0
1498284,1027.0
1498285,998.0
1498286,872.0
1498287,647.0
1498288,348.0
1498289,121.0
1498290,34.0
1498291,15.0
1498292,32.0
1498293,41.0
1498294,39.0
1498295,98.0
1498296,525.0
1498297,479.0
1498298,22.0
1498307,16.0
1498308,443.0
1498309,510.0
1498310,119.0
1498311,46.0
1498312,40.0
1498313,27.0
1498320,34.0
1498321,33.0
1498322,34.0
1498323,42.0
1498324,38.0
1498325,33.0
1498326,37.0
1498327,33.0
1498328,37.0
1498329,42.0
1498330,33.0
1498331,36.0
1498332,37.0
1498333,143.0
1498334,690.0
1498335,1033.0
1498336,1060.0
1498337,1050.0
1498338,1034.0
1498339,980.0
1498340,929.0
1498395,957.0
1498396,941.0
1498397,930.0
1498398,923.0
1498399,926.0
1498400,933.0
1498401,929.0
1498402,917.0
1498403,919.0
1498404,921.0
1498405,914.0
1498406,915.0
1498407,917.0
1498408,934.0
1498409,935.0
1498410,969.0
1498411,987.0
1498412,1014.0
1498413,1017.0
1498414,1017.0
1498415,970.0
1498416,786.0
1498417,482.0
1498418,129.0
1498419,26.0
1498420,42.0
1498421,42.0
1498422,43.0
1498423,45.0
1498424,293.0
1498425,669.0
1498426,106.0
1498435,82.0
1498436,613.0
1498437,394.0
1498438,65.0
1498439,42.0
1498440,38.0
1498441,36.0
1498448,31.0
1498449,31.0
1498450,31.0
1498451,35.0
1498452,38.0
1498453,32.0
1498454,33.0
1498455,38.0
1498456,43.0
1498457,35.0
1498458,33.0
1498459,37.0
1498460,42.0
1498461,248.0
1498462,780.0
1498463,1044.0
1498464,1053.0
1498465,1050.0
1498466,1030.0
1498467,985.0
1498468,951.0
1498523,934.0
1498524,937.0
1498525,971.0
1498526,977.0
1498527,950.0
1498528,924.0
1498529,918.0
1498530,921.0
1498531,927.0
1498532,923.0
1498533,900.0
1498534,912.0
1498535,914.0
1498536,926.0
1498537,924.0
1498538,943.0
1498539,962.0
1498540,980.0
1498541,1016.0
1498542,1020.0
1498543,1018.0
1498544,938.0
1498545,733.0
1498546,367.0
1498547,98.0
1498548,42.0
1498549,48.0
1498550,38.0
1498551,42.0
1498552,179.0
1498553,694.0
1498554,185.0
1498555,3.0
1498562,1.0
1498563,173.0
1498564,682.0
1498565,261.0
1498566,42.0
1498567,34.0
1498568,34.0
1498569,36.0
1498570,35.0
1498576,33.0
1498577,26.0
1498578,29.0
1498579,37.0
1498580,38.0
1498581,40.0
1498582,41.0
1498583,37.0
1498584,43.0
1498585,31.0
1498586,29.0
1498587,32.0
1498588,43.0
1498589,345.0
1498590,851.0
1498591,1046.0
1498592,1058.0
1498593,1041.0
1498594,1021.0
1498595,977.0
1498596,911.0
1498651,943.0
1498652,958.0
1498653,937.0
1498654,952.0
1498655,979.0
1498656,987.0
1498657,973.0
1498658,979.0
1498659,985.0
1498660,979.0
1498661,946.0
1498662,935.0
1498663,918.0
1498664,921.0
1498665,927.0
1498666,935.0
1498667,936.0
1498668,974.0
1498669,1003.0
1498670,1018.0
1498671,1022.0
1498672,990.0
1498673,899.0
1498674,576.0
1498675,208.0
1498676,64.0
1498677,53.0
1498678,38.0
1498679,35.0
1498680,154.0
1498681,685.0
1498682,228.0
1498683,7.0
1498685,1.0
1498686,1.0
1498690,8.0
1498691,273.0
1498692,707.0
1498693,187.0
1498694,37.0
1498695,39.0
1498696,36.0
1498697,32.0
1498698,36.0
1498704,28.0
1498705,30.0
1498706,33.0
1498707,39.0
1498708,39.0
1498709,32.0
1498710,40.0
1498711,37.0
1498712,42.0
1498713,38.0
1498714,31.0
1498715,35.0
1498716,47.0
1498717,262.0
1498718,844.0
1498719,1055.0
1498720,1043.0
1498721,1035.0
1498722,1034.0
1498723,972.0
1498724,927.0
1498779,930.0
1498780,925.0
1498781,942.0
1498782,961.0
1498783,1010.0
1498784,1074.0
1498785,1101.0
1498786,1130.0
1498787,1101.0
1498788,1029.0
1498789,952.0
1498790,904.0
1498791,912.0
1498792,904.0
1498793,917.0
1498794,923.0
1498795,922.0
1498796,945.0
1498797,984.0
1498798,1010.0
1498799,1014.0
1498800,1019.0
1498801,945.0
1498802,693.0
1498803,306.0
1498804,72.0
1498805,44.0
1498806,39.0
1498807,42.0
1498808,147.0
1498809,678.0
1498810,245.0
1498811,8.0
1498814,2.0
1498815,1.0
1498817,4.0
1498818,19.0
1498819,365.0
1498820,690.0
1498821,145.0
1498822,35.0
1498823,37.0
1498824,39.0
1498825,30.0
1498826,31.0
1498832,32.0
1498833,31.0
1498834,33.0
1498835,36.0
1498836,37.0
1498837,35.0
1498838,37.0
1498839,39.0
1498840,43.0
1498841,45.0
1498842,36.0
1498843,35.0
1498844,65.0
1498845,244.0
1498846,729.0
1498847,1029.0
1498848,1040.0
1498849,1034.0
1498850,1018.0
1498851,965.0
1498852,912.0
1498907,912.0
1498908,922.0
1498909,948.0
1498910,996.0
1498911,1025.0
1498912,1039.0
1498913,1085.0
1498914,1125.0
1498915,1107.0
1498916,1008.0
1498917,952.0
1498918,924.0
1498919,896.0
1498920,895.0
1498921,912.0
1498922,915.0
1498923,935.0
1498924,965.0
1498925,980.0
1498926,999.0
1498927,1022.0
1498928,1015.0
1498929,960.0
1498930,738.0
1498931,330.0
1498932,83.0
1498933,41.0
1498934,33.0
1498935,35.0
1498936,149.0
1498937,674.0
1498938,234.0
1498939,6.0
1498946,24.0
1498947,413.0
1498948,667.0
1498949,130.0
1498950,35.0
1498951,38.0
1498952,37.0
1498953,28.0
1498954,31.0
1498960,32.0
1498961,28.0
1498962,30.0
1498963,31.0
1498964,38.0
1498965,37.0
1498966,39.0
1498967,41.0
1498968,41.0
1498969,41.0
1498970,36.0
1498971,38.0
1498972,52.0
1498973,181.0
1498974,725.0
1498975,1029.0
1498976,1052.0
1498977,1043.0
1498978,1029.0
1498979,970.0
1498980,909.0
1499035,921.0
1499036,939.0
1499037,962.0
1499038,984.0
1499039,982.0
1499040,977.0
1499041,1043.0
1499042,1033.0
1499043,999.0
1499044,959.0
1499045,954.0
1499046,933.0
1499047,920.0
1499048,914.0
1499049,912.0
1499050,918.0
1499051,934.0
1499052,964.0
1499053,995.0
1499054,1014.0
1499055,1016.0
1499056,991.0
1499057,935.0
1499058,668.0
1499059,253.0
1499060,75.0
1499061,42.0
1499062,39.0
1499063,35.0
1499064,171.0
1499065,675.0
1499066,189.0
1499069,3.0
1499071,1.0
1499074,26.0
1499075,398.0
1499076,663.0
1499077,145.0
1499078,46.0
1499079,37.0
1499080,29.0
1499081,26.0
1499082,32.0
1499088,31.0
1499089,31.0
1499090,35.0
1499091,32.0
1499092,42.0
1499093,41.0
1499094,36.0
1499095,39.0
1499096,43.0
1499097,48.0
1499098,43.0
1499099,42.0
1499100,42.0
1499101,94.0
1499102,492.0
1499103,996.0
1499104,1055.0
1499105,1048.0
1499106,1027.0
1499107,977.0
1499108,910.0
1499163,938.0
1499164,951.0
1499165,931.0
1499166,931.0
1499167,968.0
1499168,986.0
1499169,986.0
1499170,993.0
1499171,973.0
1499172,945.0
1499173,934.0
1499174,938.0
1499175,928.0
1499176,906.0
1499177,914.0
1499178,929.0
1499179,944.0
1499180,975.0
1499181,1005.0
1499182,1019.0
1499183,1019.0
1499184,970.0
1499185,782.0
1499186,444.0
1499187,142.0
1499188,51.0
1499189,43.0
1499190,40.0
1499191,54.0
1499192,238.0
1499193,664.0
1499194,121.0
1499202,17.0
1499203,303.0
1499204,654.0
1499205,214.0
1499206,48.0
1499207,41.0
1499208,34.0
1499209,25.0
1499210,33.0
1499216,35.0
1499217,30.0
1499218,32.0
1499219,28.0
1499220,32.0
1499221,35.0
1499222,36.0
1499223,37.0
1499224,39.0
1499225,42.0
1499226,40.0
1499227,38.0
1499228,41.0
1499229,77.0
1499230,358.0
1499231,870.0
1499232,1048.0
1499233,1050.0
1499234,1033.0
1499235,995.0
1499236,919.0
1499291,925.0
1499292,922.0
1499293,947.0
1499294,933.0
1499295,929.0
1499296,940.0
1499297,940.0
1499298,944.0
1499299,930.0
1499300,939.0
1499301,935.0
1499302,914.0
1499303,931.0
1499304,925.0
1499305,943.0
1499306,943.0
1499307,940.0
1499308,996.0
1499309,1017.0
1499310,1023.0
1499311,977.0
1499312,853.0
1499313,560.0
1499314,209.0
1499315,34.0
1499316,42.0
1499317,41.0
1499318,39.0
1499319,44.0
1499320,378.0
1499321,587.0
1499322,47.0
1499331,150.0
1499332,638.0
1499333,285.0
1499334,103.0
1499335,46.0
1499336,37.0
1499337,33.0
1499338,33.0
1499345,33.0
1499346,32.0
1499347,37.0
1499348,34.0
1499349,38.0
1499350,40.0
1499351,39.0
1499352,36.0
1499353,41.0
1499354,37.0
1499355,40.0
1499356,47.0
1499357,59.0
1499358,212.0
1499359,738.0
1499360,1016.0
1499361,1051.0
1499362,1040.0
1499363,1019.0
1499364,951.0
1499419,945.0
1499420,941.0
1499421,937.0
1499422,932.0
1499423,932.0
1499424,933.0
1499425,948.0
1499426,911.0
1499427,914.0
1499428,907.0
1499429,921.0
1499430,921.0
1499431,923.0
1499432,934.0
1499433,950.0
1499434,977.0
1499435,1002.0
1499436,1024.0
1499437,1020.0
1499438,934.0
1499439,751.0
1499440,465.0
1499441,168.0
1499442,38.0
1499443,17.0
1499444,37.0
1499445,41.0
1499446,42.0
1499447,92.0
1499448,574.0
1499449,362.0
1499450,5.0
1499459,26.0
1499460,472.0
1499461,553.0
1499462,101.0
1499463,46.0
1499464,34.0
1499465,26.0
1499466,28.0
1499473,30.0
1499474,36.0
1499475,38.0
1499476,35.0
1499477,30.0
1499478,35.0
1499479,41.0
1499480,41.0
1499481,38.0
1499482,38.0
1499483,38.0
1499484,50.0
1499485,59.0
1499486,106.0
1499487,500.0
1499488,925.0
1499489,1051.0
1499490,1056.0
1499491,1029.0
1499492,968.0
1499547,987.0
1499548,959.0
1499549,946.0
1499550,937.0
1499551,945.0
1499552,938.0
1499553,932.0
1499554,940.0
1499555,948.0
1499556,935.0
1499557,931.0
1499558,962.0
1499559,984.0
1499560,981.0
1499561,1005.0
1499562,1022.0
1499563,1030.0
1499564,1001.0
1499565,858.0
1499566,555.0
1499567,236.0
1499568,80.0
1499569,27.0
1499570,34.0
1499571,24.0
1499572,42.0
1499573,43.0
1499574,55.0
1499575,286.0
1499576,608.0
1499577,94.0
1499578,6.0
1499588,146.0
1499589,649.0
1499590,302.0
1499591,60.0
1499592,42.0
1499593,28.0
1499594,30.0
1499601,32.0
1499602,37.0
1499603,44.0
1499604,39.0
1499605,32.0
1499606,32.0
1499607,35.0
1499608,42.0
1499609,35.0
1499610,40.0
1499611,38.0
1499612,45.0
1499613,60.0
1499614,68.0
1499615,162.0
1499616,385.0
1499617,914.0
1499618,1062.0
1499619,1035.0
1499620,1001.0
1499675,1012.0
1499676,1002.0
1499677,989.0
1499678,974.0
1499679,958.0
1499680,970.0
1499681,961.0
1499682,973.0
1499683,968.0
1499684,969.0
1499685,988.0
1499686,1000.0
1499687,1025.0
1499688,1024.0
1499689,1023.0
1499690,955.0
1499691,738.0
1499692,467.0
1499693,226.0
1499694,68.0
1499695,29.0
1499696,32.0
1499697,32.0
1499698,20.0
1499699,19.0
1499700,37.0
1499701,52.0
1499702,162.0
1499703,578.0
1499704,265.0
1499706,7.0
1499716,4.0
1499717,283.0
1499718,646.0
1499719,188.0
1499720,47.0
1499721,34.0
1499722,34.0
1499730,33.0
1499731,41.0
1499732,36.0
1499733,37.0
1499734,32.0
1499735,34.0
1499736,44.0
1499737,43.0
1499738,34.0
1499739,39.0
1499740,42.0
1499741,48.0
1499742,54.0
1499743,71.0
1499744,112.0
1499745,641.0
1499746,1049.0
1499747,1027.0
1499748,1025.0
1499803,773.0
1499804,914.0
1499805,1000.0
1499806,1031.0
1499807,1030.0
1499808,1017.0
1499809,1009.0
1499810,1011.0
1499811,1005.0
1499812,1012.0
1499813,1032.0
1499814,1009.0
1499815,944.0
1499816,811.0
1499817,593.0
1499818,366.0
1499819,137.0
1499820,51.0
1499821,34.0
1499822,25.0
1499823,30.0
1499824,34.0
1499825,41.0
1499826,28.0
1499827,9.0
1499828,31.0
1499829,130.0
1499830,495.0
1499831,387.0
1499838,2.0
1499845,8.0
1499846,363.0
1499847,605.0
1499848,136.0
1499849,38.0
1499850,30.0
1499858,29.0
1499859,34.0
1499860,38.0
1499861,40.0
1499862,36.0
1499863,34.0
1499864,42.0
1499865,40.0
1499866,32.0
1499867,38.0
1499868,41.0
1499869,45.0
1499870,51.0
1499871,57.0
1499872,110.0
1499873,495.0
1499874,971.0
1499875,1041.0
1499876,1040.0
1499931,121.0
1499932,255.0
1499933,443.0
1499934,628.0
1499935,645.0
1499936,680.0
1499937,890.0
1499938,1003.0
1499939,1021.0
1499940,992.0
1499941,721.0
1499942,285.0
1499943,89.0
1499944,57.0
1499945,35.0
1499946,34.0
1499947,41.0
1499948,42.0
1499949,30.0
1499950,19.0
1499951,27.0
1499952,36.0
1499953,37.0
1499954,37.0
1499955,95.0
1499956,110.0
1499957,406.0
1499958,414.0
1499959,14.0
1499966,4.0
1499987,37.0
1499988,37.0
1499989,35.0
1499990,37.0
1499991,35.0
1499992,41.0
1499993,38.0
1499994,33.0
1499995,31.0
1499996,35.0
1499997,53.0
1499998,54.0
1499999,50.0
1500000,65.0
1500001,296.0
1500002,819.0
1500003,1046.0
1500004,1033.0
1500059,28.0
1500060,28.0
1500061,28.0
1500062,44.0
1500063,47.0
1500064,43.0
1500065,58.0
1500066,234.0
1500067,494.0
1500068,537.0
1500069,232.0
1500070,43.0
1500071,49.0
1500072,43.0
1500073,33.0
1500074,31.0
1500075,35.0
1500076,34.0
1500077,30.0
1500078,27.0
1500079,29.0
1500080,31.0
1500081,42.0
1500082,71.0
1500083,82.0
1500084,433.0
1500085,387.0
1500086,16.0
1500115,35.0
1500116,33.0
1500117,34.0
1500118,34.0
1500119,33.0
1500120,32.0
1500121,35.0
1500122,35.0
1500123,34.0
1500124,32.0
1500125,45.0
1500126,44.0
1500127,48.0
1500128,53.0
1500129,116.0
1500130,583.0
1500131,1008.0
1500132,1046.0
1500187,37.0
1500188,28.0
1500189,36.0
1500190,36.0
1500191,44.0
1500192,43.0
1500193,35.0
1500194,42.0
1500195,53.0
1500196,66.0
1500197,61.0
1500198,38.0
1500199,37.0
1500200,37.0
1500201,38.0
1500202,34.0
1500203,37.0
1500204,32.0
1500205,30.0
1500206,18.0
1500207,20.0
1500208,36.0
1500209,57.0
1500210,191.0
1500211,576.0
1500212,272.0
1500243,36.0
1500244,38.0
1500245,38.0
1500246,38.0
1500247,38.0
1500248,42.0
1500249,39.0
1500250,35.0
1500251,34.0
1500252,42.0
1500253,40.0
1500254,48.0
1500255,40.0
1500256,50.0
1500257,78.0
1500258,358.0
1500259,907.0
1500260,1048.0
1500315,25.0
1500316,30.0
1500317,33.0
1500318,29.0
1500319,27.0
1500320,31.0
1500321,30.0
1500322,34.0
1500323,40.0
1500324,32.0
1500325,28.0
1500326,30.0
1500327,28.0
1500328,35.0
1500329,36.0
1500330,31.0
1500331,26.0
1500332,32.0
1500333,26.0
1500334,19.0
1500335,27.0
1500336,49.0
1500337,285.0
1500338,604.0
1500339,110.0
1500372,33.0
1500373,37.0
1500374,35.0
1500375,36.0
1500376,39.0
1500377,40.0
1500378,35.0
1500379,36.0
1500380,41.0
1500381,41.0
1500382,39.0
1500383,38.0
1500384,46.0
1500385,71.0
1500386,248.0
1500387,688.0
1500388,958.0
1500443,30.0
1500444,30.0
1500445,24.0
1500446,30.0
1500447,30.0
1500448,30.0
1500449,28.0
1500450,34.0
1500451,32.0
1500452,39.0
1500453,29.0
1500454,27.0
1500455,35.0
1500456,30.0
1500457,31.0
1500458,32.0
1500459,36.0
1500460,29.0
1500461,20.0
1500462,22.0
1500463,69.0
1500464,433.0
1500465,526.0
1500466,32.0
1500500,35.0
1500501,38.0
1500502,36.0
1500503,36.0
1500504,33.0
1500505,36.0
1500506,34.0
1500507,31.0
1500508,36.0
1500509,41.0
1500510,41.0
1500511,36.0
1500512,42.0
1500513,62.0
1500514,186.0
1500515,537.0
1500516,904.0
1500571,28.0
1500572,28.0
1500573,20.0
1500574,21.0
1500575,27.0
1500576,26.0
1500577,23.0
1500578,16.0
1500579,22.0
1500580,33.0
1500581,23.0
1500582,20.0
1500583,20.0
1500584,26.0
1500585,41.0
1500586,27.0
1500587,29.0
1500588,29.0
1500589,35.0
1500590,54.0
1500591,192.0
1500592,570.0
1500593,180.0
1500594,8.0
1500598,4.0
1500599,4.0
1500629,38.0
1500630,42.0
1500631,39.0
1500632,40.0
1500633,37.0
1500634,34.0
1500635,36.0
1500636,39.0
1500637,37.0
1500638,39.0
1500639,38.0
1500640,38.0
1500641,49.0
1500642,92.0
1500643,348.0
1500644,749.0
1500699,25.0
1500700,25.0
1500701,25.0
1500702,30.0
1500703,25.0
1500704,22.0
1500705,21.0
1500706,35.0
1500707,30.0
1500708,25.0
1500709,29.0
1500710,29.0
1500711,34.0
1500712,27.0
