,data
1298907,997.0
1298908,1019.0
1298909,1065.0
1298910,1041.0
1298911,1052.0
1299006,178.0
1299007,887.0
1299008,919.0
1299009,891.0
1299010,895.0
1299011,890.0
1299012,915.0
1299013,915.0
1299014,996.0
1299015,1007.0
1299016,990.0
1299017,1173.0
1299018,1530.0
1299019,1558.0
1299020,1497.0
1299021,1436.0
1299022,1387.0
1299023,1304.0
1299024,1212.0
1299025,1161.0
1299026,1121.0
1299027,1075.0
1299028,1041.0
1299029,996.0
1299030,967.0
1299031,988.0
1299032,1008.0
1299033,991.0
1299034,1008.0
1299035,1026.0
1299036,1125.0
1299037,1284.0
1299038,1391.0
1299039,1464.0
1299132,11.0
1299133,152.0
1299134,591.0
1299135,962.0
1299136,885.0
1299137,893.0
1299138,895.0
1299139,892.0
1299140,923.0
1299141,951.0
1299142,1002.0
1299143,1012.0
1299144,997.0
1299145,958.0
1299146,1282.0
1299147,1745.0
1299148,1618.0
1299149,1508.0
1299150,1464.0
1299151,1511.0
1299152,1436.0
1299153,1306.0
1299154,1152.0
1299155,1129.0
1299156,1047.0
1299157,1056.0
1299158,1052.0
1299159,1006.0
1299160,1017.0
1299161,1086.0
1299162,1470.0
1299163,1547.0
1299164,1261.0
1299165,1082.0
1299166,1004.0
1299167,1005.0
1299260,136.0
1299261,300.0
1299262,952.0
1299263,912.0
1299264,881.0
1299265,891.0
1299266,903.0
1299267,901.0
1299268,917.0
1299269,975.0
1299270,1019.0
1299271,1030.0
1299272,1021.0
1299273,994.0
1299274,919.0
1299275,958.0
1299276,1172.0
1299277,1212.0
1299278,1271.0
1299279,1443.0
1299280,1530.0
1299281,1585.0
1299282,1560.0
1299283,1467.0
1299284,1220.0
1299285,1177.0
1299286,1215.0
1299287,1221.0
1299288,1355.0
1299289,1477.0
1299290,1258.0
1299291,1047.0
1299292,1056.0
1299293,1040.0
1299294,1006.0
1299295,998.0
1299387,103.0
1299388,104.0
1299389,852.0
1299390,904.0
1299391,892.0
1299392,877.0
1299393,883.0
1299394,886.0
1299395,901.0
1299396,903.0
1299397,989.0
1299398,1016.0
1299399,1015.0
1299400,1012.0
1299401,987.0
1299402,953.0
1299403,878.0
1299404,944.0
1299405,1043.0
1299406,1041.0
1299407,1034.0
1299408,1067.0
1299409,1254.0
1299410,1558.0
1299411,1441.0
1299412,1462.0
1299413,1409.0
1299414,1394.0
1299415,1417.0
1299416,1404.0
1299417,1145.0
1299418,1054.0
1299419,1010.0
1299420,1021.0
1299421,1021.0
1299422,996.0
1299423,977.0
1299514,16.0
1299515,24.0
1299516,566.0
1299517,930.0
1299518,894.0
1299519,901.0
1299520,878.0
1299521,882.0
1299522,898.0
1299523,909.0
1299524,917.0
1299525,998.0
1299526,1012.0
1299527,1013.0
1299528,989.0
1299529,992.0
1299530,993.0
1299531,923.0
1299532,872.0
1299533,960.0
1299534,1022.0
1299535,1021.0
1299536,1008.0
1299537,1032.0
1299538,1163.0
1299539,1558.0
1299540,1269.0
1299541,1184.0
1299542,1471.0
1299543,1456.0
1299544,1204.0
1299545,1072.0
1299546,1055.0
1299547,1019.0
1299548,1034.0
1299549,1037.0
1299550,977.0
1299551,963.0
1299642,7.0
1299643,136.0
1299644,871.0
1299645,894.0
1299646,885.0
1299647,897.0
1299648,891.0
1299649,883.0
1299650,905.0
1299651,940.0
1299652,975.0
1299653,1012.0
1299654,1019.0
1299655,1013.0
1299656,1001.0
1299657,1008.0
1299658,996.0
1299659,945.0
1299660,899.0
1299661,891.0
1299662,1004.0
1299663,1019.0
1299664,1023.0
1299665,999.0
1299666,1005.0
1299667,1109.0
1299668,1525.0
1299669,1176.0
1299670,1423.0
1299671,1333.0
1299672,1120.0
1299673,1043.0
1299674,1036.0
1299675,1012.0
1299676,1023.0
1299677,1000.0
1299678,995.0
1299679,975.0
1299770,13.0
1299771,347.0
1299772,921.0
1299773,887.0
1299774,890.0
1299775,886.0
1299776,907.0
1299777,894.0
1299778,912.0
1299779,988.0
1299780,1017.0
1299781,1025.0
1299782,1013.0
1299783,1011.0
1299784,998.0
1299785,996.0
1299786,1014.0
1299787,971.0
1299788,922.0
1299789,896.0
1299790,960.0
1299791,1013.0
1299792,1022.0
1299793,1024.0
1299794,1023.0
1299795,1038.0
1299796,1389.0
1299797,1420.0
1299798,1327.0
1299799,1177.0
1299800,1060.0
1299801,1023.0
1299802,1040.0
1299803,1019.0
1299804,1019.0
1299805,1013.0
1299806,978.0
1299807,961.0
1299898,10.0
1299899,441.0
1299900,906.0
1299901,885.0
1299902,885.0
1299903,890.0
1299904,876.0
1299905,897.0
1299906,910.0
1299907,991.0
1299908,1023.0
1299909,1021.0
1299910,1007.0
1299911,1016.0
1299912,1003.0
1299913,984.0
1299914,1002.0
1299915,991.0
1299916,934.0
1299917,937.0
1299918,915.0
1299919,950.0
1299920,1010.0
1299921,1030.0
1299922,1031.0
1299923,1028.0
1299924,1200.0
1299925,1467.0
1299926,1229.0
1299927,1075.0
1299928,994.0
1299929,997.0
1299930,1029.0
1299931,998.0
1299932,1015.0
1299933,1016.0
1299934,1001.0
1299935,953.0
1300026,8.0
1300027,380.0
1300028,903.0
1300029,886.0
1300030,878.0
1300031,894.0
1300032,894.0
1300033,895.0
1300034,912.0
1300035,976.0
1300036,1015.0
1300037,1012.0
1300038,1009.0
1300039,1008.0
1300040,1011.0
1300041,998.0
1300042,1024.0
1300043,1019.0
1300044,958.0
1300045,924.0
1300046,958.0
1300047,964.0
1300048,999.0
1300049,1037.0
1300050,1020.0
1300051,983.0
1300052,1127.0
1300053,1435.0
1300054,1169.0
1300055,1054.0
1300056,1026.0
1300057,1018.0
1300058,1045.0
1300059,1009.0
1300060,993.0
1300061,939.0
1300062,914.0
1300063,947.0
1300154,4.0
1300155,161.0
1300156,819.0
1300157,891.0
1300158,879.0
1300159,880.0
1300160,877.0
1300161,877.0
1300162,911.0
1300163,943.0
1300164,1000.0
1300165,1022.0
1300166,1017.0
1300167,999.0
1300168,1011.0
1300169,1010.0
1300170,1007.0
1300171,1013.0
1300172,979.0
1300173,929.0
1300174,930.0
1300175,969.0
1300176,996.0
1300177,1001.0
1300178,1026.0
1300179,989.0
1300180,1110.0
1300181,1481.0
1300182,1137.0
1300183,1037.0
1300184,1020.0
1300185,993.0
1300186,1008.0
1300187,978.0
1300188,944.0
1300189,974.0
1300190,989.0
1300191,964.0
1300282,2.0
1300283,18.0
1300284,443.0
1300285,901.0
1300286,887.0
1300287,879.0
1300288,882.0
1300289,869.0
1300290,880.0
1300291,907.0
1300292,958.0
1300293,1024.0
1300294,1017.0
1300295,1001.0
1300296,1016.0
1300297,1010.0
1300298,1014.0
1300299,1012.0
1300300,989.0
1300301,935.0
1300302,928.0
1300303,965.0
1300304,981.0
1300305,1006.0
1300306,1035.0
1300307,1020.0
1300308,1272.0
1300309,1412.0
1300310,1120.0
1300311,1029.0
1300312,1047.0
1300313,1006.0
1300314,986.0
1300315,1003.0
1300316,967.0
1300317,958.0
1300318,944.0
1300319,928.0
1300411,15.0
1300412,62.0
1300413,584.0
1300414,919.0
1300415,894.0
1300416,881.0
1300417,881.0
1300418,871.0
1300419,884.0
1300420,920.0
1300421,979.0
1300422,1020.0
1300423,1006.0
1300424,1020.0
1300425,1014.0
1300426,1018.0
1300427,1028.0
1300428,992.0
1300429,981.0
1300430,966.0
1300431,964.0
1300432,991.0
1300433,1007.0
1300434,1036.0
1300435,1054.0
1300436,1420.0
1300437,1253.0
1300438,1113.0
1300439,1009.0
1300440,970.0
1300441,997.0
1300442,979.0
1300443,979.0
1300444,963.0
1300445,919.0
1300446,986.0
1300447,1225.0
1300540,380.0
1300541,670.0
1300542,757.0
1300543,939.0
1300544,886.0
1300545,861.0
1300546,864.0
1300547,883.0
1300548,885.0
1300549,901.0
1300550,968.0
1300551,1013.0
1300552,1005.0
1300553,1015.0
1300554,1031.0
1300555,1025.0
1300556,1022.0
1300557,979.0
1300558,938.0
1300559,946.0
1300560,993.0
1300561,1013.0
1300562,1053.0
1300563,1194.0
1300564,1395.0
1300565,1247.0
1300566,1115.0
1300567,1005.0
1300568,1017.0
1300569,1000.0
1300570,978.0
1300571,940.0
1300572,900.0
1300573,940.0
1300574,1140.0
1300575,1456.0
1300669,12.0
1300670,137.0
1300671,845.0
1300672,1001.0
1300673,904.0
1300674,854.0
1300675,870.0
1300676,879.0
1300677,878.0
1300678,882.0
1300679,981.0
1300680,1011.0
1300681,994.0
1300682,999.0
1300683,1022.0
1300684,1003.0
1300685,986.0
1300686,996.0
1300687,1001.0
1300688,1016.0
1300689,1027.0
1300690,1136.0
1300691,1344.0
1300692,1212.0
1300693,1461.0
1300694,1096.0
1300695,1003.0
1300696,1029.0
1300697,994.0
1300698,929.0
1300699,907.0
1300700,926.0
1300701,943.0
1300702,1254.0
1300703,1389.0
1300798,17.0
1300799,37.0
1300800,246.0
1300801,935.0
1300802,924.0
1300803,878.0
1300804,863.0
1300805,866.0
1300806,897.0
1300807,910.0
1300808,993.0
1300809,989.0
1300810,986.0
1300811,1004.0
1300812,1017.0
1300813,1001.0
1300814,1015.0
1300815,1029.0
1300816,1089.0
1300817,1297.0
1300818,1236.0
1300819,1240.0
1300820,1429.0
1300821,987.0
1300822,1011.0
1300823,1041.0
1300824,963.0
1300825,897.0
1300826,871.0
1300827,908.0
1300828,956.0
1300829,972.0
1300830,1241.0
1300831,1445.0
1300894,397.0
1300895,600.0
1300896,56.0
1300897,17.0
1300927,21.0
1300928,27.0
1300929,79.0
1300930,749.0
1300931,940.0
1300932,881.0
1300933,857.0
1300934,885.0
1300935,897.0
1300936,932.0
1300937,997.0
1300938,1008.0
1300939,1004.0
1300940,1009.0
1300941,1006.0
1300942,989.0
1300943,1044.0
1300944,1046.0
1300945,1048.0
1300946,1045.0
1300947,943.0
1300948,900.0
1300949,945.0
1300950,960.0
1300951,921.0
1300952,919.0
1300953,908.0
1300954,900.0
1300955,946.0
1300956,949.0
1300957,986.0
1300958,1077.0
1300959,1190.0
1301021,1012.0
1301022,889.0
1301023,619.0
1301024,719.0
1301025,145.0
1301026,11.0
1301027,10.0
1301056,22.0
1301057,48.0
1301058,670.0
1301059,972.0
1301060,879.0
1301061,864.0
1301062,882.0
1301063,895.0
1301064,903.0
1301065,979.0
1301066,1008.0
1301067,984.0
1301068,980.0
1301069,999.0
1301070,978.0
1301071,1031.0
1301072,1027.0
1301073,993.0
1301074,956.0
1301075,937.0
1301076,907.0
1301077,931.0
1301078,918.0
1301079,952.0
1301080,916.0
1301081,935.0
1301082,920.0
1301083,984.0
1301084,991.0
1301085,951.0
1301086,936.0
1301087,959.0
1301149,897.0
1301150,914.0
1301151,974.0
1301152,1021.0
1301153,922.0
1301154,165.0
1301155,20.0
1301156,3.0
1301184,22.0
1301185,122.0
1301186,879.0
1301187,953.0
1301188,879.0
1301189,867.0
1301190,867.0
1301191,885.0
1301192,899.0
1301193,931.0
1301194,995.0
1301195,998.0
1301196,969.0
1301197,976.0
1301198,959.0
1301199,923.0
1301200,910.0
1301201,940.0
1301202,950.0
1301203,937.0
1301204,877.0
1301205,831.0
1301206,846.0
1301207,898.0
1301208,926.0
1301209,947.0
1301210,942.0
1301211,980.0
1301212,922.0
1301213,867.0
1301214,871.0
1301215,858.0
1301277,890.0
1301278,871.0
1301279,895.0
1301280,935.0
1301281,1037.0
1301282,905.0
1301283,157.0
1301284,12.0
1301311,21.0
1301312,23.0
1301313,397.0
1301314,992.0
1301315,935.0
1301316,870.0
1301317,877.0
1301318,883.0
1301319,881.0
1301320,907.0
1301321,905.0
1301322,937.0
1301323,986.0
1301324,949.0
1301325,941.0
1301326,946.0
1301327,920.0
1301328,927.0
1301329,961.0
1301330,948.0
1301331,894.0
1301332,823.0
1301333,842.0
1301334,893.0
1301335,932.0
1301336,906.0
1301337,973.0
1301338,954.0
1301339,906.0
1301340,884.0
1301341,945.0
1301342,981.0
1301343,986.0
1301405,902.0
1301406,893.0
1301407,885.0
1301408,865.0
1301409,966.0
1301410,1042.0
1301411,813.0
1301412,86.0
1301413,16.0
1301438,15.0
1301439,32.0
1301440,103.0
1301441,810.0
1301442,994.0
1301443,903.0
1301444,874.0
1301445,872.0
1301446,873.0
1301447,889.0
1301448,914.0
1301449,906.0
1301450,893.0
1301451,970.0
1301452,967.0
1301453,923.0
1301454,936.0
1301455,925.0
1301456,1010.0
1301457,985.0
1301458,923.0
1301459,870.0
1301460,869.0
1301461,898.0
1301462,878.0
1301463,920.0
1301464,974.0
1301465,939.0
1301466,864.0
1301467,872.0
1301468,884.0
1301469,884.0
1301470,876.0
1301471,843.0
1301533,972.0
1301534,897.0
1301535,886.0
1301536,896.0
1301537,915.0
1301538,986.0
1301539,1045.0
1301540,552.0
1301541,23.0
1301542,6.0
1301565,3.0
1301566,22.0
1301567,50.0
1301568,421.0
1301569,1021.0
1301570,954.0
1301571,876.0
1301572,869.0
1301573,870.0
1301574,883.0
1301575,896.0
1301576,905.0
1301577,899.0
1301578,900.0
1301579,908.0
1301580,928.0
1301581,941.0
1301582,986.0
1301583,992.0
1301584,1024.0
1301585,989.0
1301586,921.0
1301587,902.0
1301588,841.0
1301589,925.0
1301590,994.0
1301591,979.0
1301592,934.0
1301593,933.0
1301594,883.0
1301595,895.0
1301596,892.0
1301597,946.0
1301598,966.0
1301599,985.0
1301661,1022.0
1301662,947.0
1301663,898.0
1301664,889.0
1301665,900.0
1301666,941.0
1301667,1026.0
1301668,904.0
1301669,124.0
1301670,9.0
1301692,9.0
1301693,10.0
1301694,32.0
1301695,170.0
1301696,842.0
1301697,1029.0
1301698,946.0
1301699,883.0
1301700,854.0
1301701,879.0
1301702,898.0
1301703,884.0
1301704,882.0
1301705,903.0
1301706,898.0
1301707,905.0
1301708,908.0
1301709,904.0
1301710,951.0
1301711,981.0
1301712,1005.0
1301713,988.0
1301714,942.0
1301715,938.0
1301716,951.0
1301717,959.0
1301718,967.0
1301719,970.0
1301720,941.0
1301721,918.0
1301722,911.0
1301723,910.0
1301724,931.0
1301725,970.0
1301726,948.0
1301727,953.0
1301789,1159.0
1301790,987.0
1301791,937.0
1301792,908.0
1301793,909.0
1301794,912.0
1301795,1003.0
1301796,1022.0
1301797,330.0
1301798,11.0
1301820,13.0
1301821,14.0
1301822,60.0
1301823,520.0
1301824,1037.0
1301825,991.0
1301826,919.0
1301827,874.0
1301828,862.0
1301829,872.0
1301830,889.0
1301831,903.0
1301832,899.0
1301833,894.0
1301834,882.0
1301835,900.0
1301836,910.0
1301837,925.0
1301838,950.0
1301839,982.0
1301840,1023.0
1301841,1001.0
1301842,987.0
1301843,1007.0
1301844,978.0
1301845,974.0
1301846,949.0
1301847,960.0
1301848,941.0
1301849,905.0
1301850,902.0
1301851,909.0
1301852,922.0
1301853,953.0
1301854,952.0
1301855,963.0
1301917,1474.0
1301918,989.0
1301919,951.0
1301920,901.0
1301921,902.0
1301922,909.0
1301923,1000.0
1301924,1057.0
1301925,519.0
1301926,16.0
1301947,14.0
1301948,11.0
1301949,21.0
1301950,200.0
1301951,851.0
1301952,1054.0
1301953,961.0
1301954,899.0
1301955,871.0
1301956,856.0
1301957,868.0
1301958,884.0
1301959,903.0
1301960,893.0
1301961,906.0
1301962,884.0
1301963,879.0
1301964,902.0
1301965,918.0
1301966,959.0
1301967,956.0
1301968,996.0
1301969,1006.0
1301970,995.0
1301971,1005.0
1301972,995.0
1301973,1002.0
1301974,971.0
1301975,966.0
1301976,919.0
1301977,910.0
1301978,879.0
1301979,908.0
1301980,904.0
1301981,900.0
1301982,921.0
1301983,931.0
1302045,1849.0
1302046,1050.0
1302047,976.0
1302048,913.0
1302049,900.0
1302050,906.0
1302051,981.0
1302052,1066.0
1302053,651.0
1302054,34.0
1302055,1.0
1302075,10.0
1302076,15.0
1302077,43.0
1302078,402.0
1302079,1005.0
1302080,1029.0
1302081,955.0
1302082,899.0
1302083,860.0
1302084,846.0
1302085,876.0
1302086,886.0
1302087,921.0
1302088,904.0
1302089,909.0
1302090,911.0
1302091,929.0
1302092,917.0
1302093,887.0
1302094,950.0
1302095,943.0
1302096,962.0
1302097,1022.0
1302098,1010.0
1302099,1000.0
1302100,980.0
1302101,946.0
1302102,969.0
1302103,962.0
1302104,920.0
1302105,909.0
1302106,903.0
1302107,959.0
1302108,1000.0
1302109,1015.0
1302110,978.0
1302111,978.0
1302173,2196.0
1302174,1234.0
1302175,987.0
1302176,908.0
1302177,901.0
1302178,906.0
1302179,974.0
1302180,1049.0
1302181,716.0
1302182,48.0
1302183,1.0
1302203,9.0
1302204,14.0
1302205,68.0
1302206,564.0
1302207,1058.0
1302208,1019.0
1302209,946.0
1302210,885.0
1302211,865.0
1302212,841.0
1302213,866.0
1302214,890.0
1302215,885.0
1302216,898.0
1302217,919.0
1302218,932.0
1302219,929.0
1302220,901.0
1302221,896.0
1302222,931.0
1302223,969.0
1302224,947.0
1302225,973.0
1302226,996.0
1302227,978.0
1302228,958.0
1302229,957.0
1302230,961.0
1302231,918.0
1302232,906.0
1302233,941.0
1302234,971.0
1302235,954.0
1302236,982.0
1302237,1004.0
1302238,976.0
1302239,954.0
1302301,2349.0
1302302,1472.0
1302303,1025.0
1302304,940.0
1302305,910.0
1302306,903.0
1302307,968.0
1302308,1044.0
1302309,742.0
1302310,63.0
1302311,7.0
1302330,14.0
1302331,11.0
1302332,16.0
1302333,89.0
1302334,635.0
1302335,1065.0
1302336,1013.0
1302337,955.0
1302338,888.0
1302339,870.0
1302340,855.0
1302341,863.0
1302342,875.0
1302343,886.0
1302344,903.0
1302345,894.0
1302346,937.0
1302347,919.0
1302348,900.0
1302349,894.0
1302350,915.0
1302351,950.0
1302352,973.0
1302353,977.0
1302354,1005.0
1302355,975.0
1302356,947.0
1302357,859.0
1302358,907.0
1302359,906.0
1302360,892.0
1302361,836.0
1302362,837.0
1302363,838.0
1302364,888.0
1302365,907.0
1302366,889.0
1302367,906.0
1302429,2381.0
1302430,1923.0
1302431,1083.0
1302432,957.0
1302433,919.0
1302434,905.0
1302435,979.0
1302436,1059.0
1302437,735.0
1302438,55.0
1302439,4.0
1302458,10.0
1302459,11.0
1302460,16.0
1302461,78.0
1302462,628.0
1302463,1064.0
1302464,1014.0
1302465,953.0
1302466,893.0
1302467,858.0
1302468,865.0
1302469,854.0
1302470,877.0
1302471,894.0
1302472,907.0
1302473,909.0
1302474,904.0
1302475,907.0
1302476,910.0
1302477,891.0
1302478,883.0
1302479,900.0
1302480,903.0
1302481,902.0
1302482,863.0
1302483,885.0
1302484,912.0
1302485,970.0
1302486,944.0
1302487,947.0
1302488,908.0
1302489,844.0
1302490,937.0
1302491,917.0
1302492,912.0
1302493,923.0
1302494,942.0
1302495,904.0
1302557,2368.0
1302558,1785.0
1302559,1041.0
1302560,935.0
1302561,916.0
1302562,907.0
1302563,982.0
1302564,1055.0
1302565,671.0
1302566,45.0
1302567,1.0
1302587,12.0
1302588,16.0
1302589,48.0
1302590,517.0
1302591,1044.0
1302592,1030.0
1302593,973.0
1302594,890.0
1302595,866.0
1302596,866.0
1302597,858.0
1302598,881.0
1302599,890.0
1302600,905.0
1302601,916.0
1302602,905.0
1302603,904.0
1302604,912.0
1302605,908.0
1302606,905.0
1302607,892.0
1302608,897.0
1302609,917.0
1302610,905.0
1302611,889.0
1302612,879.0
1302613,925.0
1302614,989.0
1302615,1028.0
1302616,1456.0
1302617,1381.0
1302618,1249.0
1302619,1430.0
1302620,1065.0
1302621,927.0
1302622,959.0
1302623,1495.0
1302685,2023.0
1302686,1160.0
1302687,954.0
1302688,908.0
1302689,906.0
1302690,908.0
1302691,998.0
1302692,1064.0
1302693,562.0
1302694,21.0
1302695,1.0
1302715,10.0
1302716,12.0
1302717,22.0
1302718,310.0
1302719,950.0
1302720,1047.0
1302721,975.0
1302722,890.0
1302723,858.0
1302724,846.0
1302725,860.0
1302726,893.0
1302727,894.0
1302728,922.0
1302729,891.0
1302730,907.0
1302731,892.0
1302732,918.0
1302733,911.0
1302734,902.0
1302735,927.0
1302736,914.0
1302737,899.0
1302738,904.0
1302739,914.0
1302740,948.0
1302741,914.0
1302742,891.0
1302743,917.0
1302744,931.0
1302745,958.0
1302746,986.0
1302747,932.0
1302748,953.0
1302749,947.0
1302750,931.0
1302751,895.0
1302813,1391.0
1302814,1077.0
1302815,948.0
1302816,905.0
1302817,903.0
1302818,922.0
1302819,1010.0
1302820,1044.0
1302821,388.0
1302822,11.0
1302843,7.0
1302844,12.0
1302845,13.0
1302846,110.0
1302847,707.0
1302848,1059.0
1302849,983.0
1302850,917.0
1302851,875.0
1302852,853.0
1302853,851.0
1302854,880.0
1302855,889.0
1302856,913.0
1302857,912.0
1302858,903.0
1302859,909.0
1302860,890.0
1302861,913.0
1302862,910.0
1302863,929.0
1302864,938.0
1302865,954.0
1302866,947.0
1302867,926.0
1302868,885.0
1302869,902.0
1302870,962.0
1302871,959.0
1302872,915.0
1302873,846.0
1302874,862.0
1302875,857.0
1302876,911.0
1302877,955.0
1302878,960.0
1302879,973.0
1302941,1146.0
1302942,1022.0
1302943,907.0
1302944,899.0
1302945,901.0
1302946,941.0
1302947,1029.0
1302948,952.0
1302949,182.0
1302950,2.0
1302972,10.0
1302973,14.0
1302974,27.0
1302975,332.0
1302976,984.0
1302977,1014.0
1302978,935.0
1302979,875.0
1302980,852.0
1302981,866.0
1302982,880.0
1302983,895.0
1302984,908.0
1302985,911.0
1302986,911.0
1302987,933.0
1302988,901.0
1302989,904.0
1302990,900.0
1302991,912.0
1302992,939.0
1302993,974.0
1302994,1012.0
1302995,1043.0
1302996,1000.0
1302997,984.0
1302998,982.0
1302999,982.0
1303000,966.0
1303001,890.0
1303002,888.0
1303003,899.0
1303004,921.0
1303005,898.0
1303006,897.0
1303007,928.0
1303069,1056.0
1303070,957.0
1303071,896.0
1303072,893.0
1303073,890.0
1303074,976.0
1303075,1062.0
1303076,664.0
1303077,42.0
1303100,12.0
1303101,6.0
1303102,19.0
1303103,75.0
1303104,677.0
1303105,1024.0
1303106,947.0
1303107,882.0
1303108,882.0
1303109,875.0
1303110,882.0
1303111,873.0
1303112,896.0
1303113,902.0
1303114,913.0
1303115,932.0
1303116,901.0
1303117,896.0
1303118,901.0
1303119,925.0
1303120,963.0
1303121,991.0
1303122,995.0
1303123,998.0
1303124,974.0
1303125,984.0
1303126,995.0
1303127,981.0
1303128,993.0
1303129,951.0
1303130,944.0
1303131,944.0
1303132,962.0
1303133,966.0
1303134,977.0
1303135,966.0
1303197,998.0
1303198,931.0
1303199,894.0
1303200,893.0
1303201,928.0
1303202,1021.0
1303203,960.0
1303204,200.0
1303205,2.0
1303230,4.0
1303231,18.0
1303232,250.0
1303233,942.0
1303234,973.0
1303235,906.0
1303236,877.0
1303237,872.0
1303238,860.0
1303239,877.0
1303240,901.0
1303241,903.0
1303242,913.0
1303243,928.0
1303244,898.0
1303245,890.0
1303246,907.0
1303247,936.0
1303248,960.0
1303249,994.0
1303250,992.0
1303251,1017.0
1303252,981.0
1303253,983.0
1303254,991.0
1303255,1009.0
1303256,1002.0
1303257,957.0
1303258,917.0
1303259,896.0
1303260,890.0
1303261,862.0
1303262,839.0
1303263,864.0
1303325,950.0
1303326,923.0
1303327,885.0
1303328,915.0
1303329,1005.0
1303330,1046.0
1303331,434.0
1303332,18.0
1303333,1.0
1303358,2.0
1303360,45.0
1303361,632.0
1303362,986.0
1303363,934.0
1303364,881.0
1303365,854.0
1303366,865.0
1303367,872.0
1303368,880.0
1303369,904.0
1303370,913.0
1303371,911.0
1303372,889.0
1303373,894.0
1303374,933.0
1303375,936.0
1303376,947.0
1303377,903.0
1303378,971.0
1303379,995.0
1303380,983.0
1303381,988.0
1303382,989.0
1303383,969.0
1303384,951.0
1303385,932.0
1303386,911.0
1303387,886.0
1303388,890.0
1303389,918.0
1303390,965.0
1303391,995.0
1303453,936.0
1303454,912.0
1303455,897.0
1303456,990.0
1303457,1063.0
1303458,575.0
1303459,36.0
1303488,16.0
1303489,271.0
1303490,946.0
1303491,956.0
1303492,890.0
1303493,866.0
1303494,874.0
1303495,887.0
1303496,873.0
1303497,900.0
1303498,922.0
1303499,895.0
1303500,932.0
1303501,901.0
1303502,949.0
1303503,956.0
1303504,992.0
1303505,994.0
1303506,961.0
1303507,915.0
1303508,871.0
1303509,973.0
1303510,975.0
1303511,963.0
1303512,935.0
1303513,910.0
1303514,908.0
1303515,969.0
1303516,997.0
