,data
1221563,1040.0
1221564,1009.0
1221565,942.0
1221566,891.0
1221567,880.0
1221568,885.0
1221569,986.0
1221570,1057.0
1221571,1048.0
1221572,1023.0
1221573,1036.0
1221574,1001.0
1221575,962.0
1221576,978.0
1221577,1050.0
1221578,1051.0
1221579,1042.0
1221580,1043.0
1221581,1042.0
1221582,981.0
1221583,1022.0
1221584,1010.0
1221585,998.0
1221586,1031.0
1221587,1032.0
1221588,1021.0
1221589,974.0
1221590,976.0
1221591,1200.0
1221592,1276.0
1221593,1486.0
1221594,772.0
1221595,597.0
1221596,431.0
1221597,386.0
1221598,267.0
1221599,245.0
1221600,244.0
1221601,235.0
1221602,298.0
1221603,237.0
1221604,235.0
1221605,247.0
1221606,378.0
1221607,231.0
1221608,314.0
1221609,307.0
1221610,450.0
1221611,598.0
1221612,929.0
1221613,1052.0
1221614,1046.0
1221615,1035.0
1221616,1066.0
1221617,1045.0
1221618,1031.0
1221619,1031.0
1221620,1034.0
1221621,1025.0
1221622,1030.0
1221623,1035.0
1221624,1043.0
1221634,975.0
1221635,932.0
1221636,921.0
1221637,1079.0
1221638,2140.0
1221639,1702.0
1221640,1599.0
1221641,2033.0
1221642,1829.0
1221643,1191.0
1221644,1071.0
1221645,1082.0
1221646,1077.0
1221647,1071.0
1221648,1066.0
1221649,1061.0
1221650,1058.0
1221651,1050.0
1221652,1051.0
1221653,1051.0
1221654,1045.0
1221655,1054.0
1221656,1047.0
1221657,1057.0
1221658,1052.0
1221659,1059.0
1221660,1054.0
1221661,1058.0
1221662,1063.0
1221663,1071.0
1221664,1088.0
1221665,1071.0
1221666,1102.0
1221667,1138.0
1221668,1257.0
1221669,1865.0
1221670,2352.0
1221671,2181.0
1221672,1177.0
1221673,994.0
1221674,933.0
1221675,889.0
1221676,893.0
1221677,886.0
1221678,914.0
1221679,998.0
1221680,996.0
1221681,777.0
1221682,324.0
1221683,277.0
1221684,237.0
1221685,155.0
1221686,123.0
1221687,122.0
1221688,119.0
1221689,121.0
1221690,134.0
1221691,224.0
1221692,576.0
1221693,990.0
1221694,1008.0
1221695,905.0
1221696,891.0
1221697,942.0
1221698,1037.0
1221699,1048.0
1221700,1049.0
1221701,1050.0
1221702,1039.0
1221703,986.0
1221704,1004.0
1221705,1050.0
1221706,1047.0
1221707,1048.0
1221708,1043.0
1221709,1049.0
1221710,1045.0
1221711,1012.0
1221712,950.0
1221713,1050.0
1221714,995.0
1221715,1025.0
1221716,996.0
1221717,957.0
1221718,1008.0
1221719,1197.0
1221720,405.0
1221721,283.0
1221722,221.0
1221723,193.0
1221724,183.0
1221725,236.0
1221726,177.0
1221727,201.0
1221728,231.0
1221729,230.0
1221730,251.0
1221731,388.0
1221732,489.0
1221733,366.0
1221734,241.0
1221735,254.0
1221736,239.0
1221737,264.0
1221738,324.0
1221739,221.0
1221740,272.0
1221741,571.0
1221742,569.0
1221743,846.0
1221744,923.0
1221745,981.0
1221746,775.0
1221747,830.0
1221748,944.0
1221749,849.0
1221750,865.0
1221751,893.0
1221752,950.0
1221763,937.0
1221764,950.0
1221765,887.0
1221766,881.0
1221767,1120.0
1221768,2126.0
1221769,2185.0
1221770,1758.0
1221771,1641.0
1221772,1929.0
1221773,2043.0
1221774,1799.0
1221775,1339.0
1221776,1103.0
1221777,1081.0
1221778,1085.0
1221779,1084.0
1221780,1087.0
1221781,1085.0
1221782,1079.0
1221783,1082.0
1221784,1077.0
1221785,1077.0
1221786,1088.0
1221787,1089.0
1221788,1084.0
1221789,1065.0
1221790,1080.0
1221791,1106.0
1221792,1568.0
1221793,1923.0
1221794,1957.0
1221795,2168.0
1221796,2392.0
1221797,2092.0
1221798,1091.0
1221799,1051.0
1221800,980.0
1221801,930.0
1221802,935.0
1221803,982.0
1221804,952.0
1221805,906.0
1221806,628.0
1221807,431.0
1221808,515.0
1221809,256.0
1221810,139.0
1221811,121.0
1221812,86.0
1221813,81.0
1221814,125.0
1221815,141.0
1221816,133.0
1221817,138.0
1221818,159.0
1221819,237.0
1221820,119.0
1221821,430.0
1221822,971.0
1221823,986.0
1221824,888.0
1221825,900.0
1221826,1011.0
1221827,1047.0
1221828,1045.0
1221829,1052.0
1221830,1046.0
1221831,1014.0
1221832,1027.0
1221833,1055.0
1221834,1044.0
1221835,1047.0
1221836,1048.0
1221837,1050.0
1221838,1043.0
1221839,1030.0
1221840,1037.0
1221841,958.0
1221842,984.0
1221843,1024.0
1221844,990.0
1221845,967.0
1221846,946.0
1221847,688.0
1221848,228.0
1221849,194.0
1221850,405.0
1221851,461.0
1221852,521.0
1221853,337.0
1221854,198.0
1221855,223.0
1221856,302.0
1221857,294.0
1221858,205.0
1221859,200.0
1221860,245.0
1221861,250.0
1221862,221.0
1221863,505.0
1221864,269.0
1221865,228.0
1221866,286.0
1221867,385.0
1221868,251.0
1221869,241.0
1221870,266.0
1221871,459.0
1221872,382.0
1221873,403.0
1221874,740.0
1221875,259.0
1221876,326.0
1221877,617.0
1221878,540.0
1221879,602.0
1221880,668.0
1221893,994.0
1221894,932.0
1221895,910.0
1221896,900.0
1221897,899.0
1221898,919.0
1221899,1423.0
1221900,2133.0
1221901,2364.0
1221902,2217.0
1221903,1892.0
1221904,1857.0
1221905,1876.0
1221906,1986.0
1221907,1955.0
1221908,2138.0
1221909,2068.0
1221910,2101.0
1221911,2172.0
1221912,2112.0
1221913,1939.0
1221914,2003.0
1221915,1847.0
1221916,2046.0
1221917,2164.0
1221918,2233.0
1221919,2263.0
1221920,2373.0
1221921,2418.0
1221922,1980.0
1221923,1126.0
1221924,910.0
1221925,901.0
1221926,912.0
1221927,945.0
1221928,979.0
1221929,727.0
1221930,389.0
1221931,554.0
1221932,476.0
1221933,293.0
1221934,140.0
1221935,121.0
1221936,83.0
1221937,142.0
1221938,101.0
1221939,170.0
1221940,110.0
1221941,118.0
1221942,95.0
1221943,102.0
1221944,101.0
1221945,125.0
1221946,269.0
1221947,409.0
1221948,219.0
1221949,163.0
1221950,321.0
1221951,964.0
1221952,956.0
1221953,888.0
1221954,981.0
1221955,1045.0
1221956,1044.0
1221957,1047.0
1221958,1046.0
1221959,1048.0
1221960,1022.0
1221961,1051.0
1221962,1047.0
1221963,1048.0
1221964,1038.0
1221965,1046.0
1221966,1051.0
1221967,1019.0
1221968,1042.0
1221969,1047.0
1221970,1203.0
1221971,1272.0
1221972,998.0
1221973,990.0
1221974,974.0
1221975,847.0
1221976,361.0
1221977,242.0
1221978,219.0
1221979,215.0
1221980,259.0
1221981,228.0
1221982,221.0
1221983,236.0
1221984,209.0
1221985,247.0
1221986,212.0
1221987,301.0
1221988,286.0
1221989,275.0
1221990,488.0
1221991,259.0
1221992,226.0
1221993,249.0
1221994,253.0
1221995,339.0
1221996,330.0
1221997,216.0
1221998,219.0
1221999,255.0
1222000,800.0
1222001,407.0
1222002,292.0
1222003,222.0
1222004,552.0
1222005,964.0
1222006,783.0
1222007,734.0
1222008,403.0
1222023,874.0
1222024,988.0
1222025,952.0
1222026,923.0
1222027,899.0
1222028,900.0
1222029,899.0
1222030,901.0
1222031,902.0
1222032,1014.0
1222033,1188.0
1222034,1505.0
1222035,1727.0
1222036,1887.0
1222037,1982.0
1222038,2118.0
1222039,2263.0
1222040,2357.0
1222041,2384.0
1222042,2337.0
1222043,2224.0
1222044,1963.0
1222045,1490.0
1222046,1102.0
1222047,1050.0
1222048,1003.0
1222049,922.0
1222050,896.0
1222051,931.0
1222052,972.0
1222053,942.0
1222054,616.0
1222055,530.0
1222056,387.0
1222057,278.0
1222058,140.0
1222059,96.0
1222060,102.0
1222061,109.0
1222062,123.0
1222063,127.0
1222064,99.0
1222065,211.0
1222066,119.0
1222067,99.0
1222068,97.0
1222069,134.0
1222070,136.0
1222071,108.0
1222072,93.0
1222073,120.0
1222074,118.0
1222075,103.0
1222076,85.0
1222077,102.0
1222078,168.0
1222079,366.0
1222080,947.0
1222081,912.0
1222082,932.0
1222083,1047.0
1222084,1051.0
1222085,1051.0
1222086,1047.0
1222087,1050.0
1222088,1012.0
1222089,1039.0
1222090,1040.0
1222091,1037.0
1222092,1041.0
1222093,1022.0
1222094,1000.0
1222095,911.0
1222096,927.0
1222097,987.0
1222098,1058.0
1222099,1686.0
1222100,1262.0
1222101,993.0
1222102,986.0
1222103,950.0
1222104,910.0
1222105,325.0
1222106,225.0
1222107,206.0
1222108,199.0
1222109,205.0
1222110,201.0
1222111,227.0
1222112,194.0
1222113,534.0
1222114,300.0
1222115,193.0
1222116,221.0
1222117,150.0
1222118,173.0
1222119,205.0
1222120,213.0
1222121,654.0
1222122,318.0
1222123,230.0
1222124,292.0
1222125,316.0
1222126,186.0
1222127,169.0
1222128,355.0
1222129,321.0
1222130,254.0
1222131,404.0
1222132,632.0
1222133,469.0
1222134,297.0
1222135,392.0
1222136,249.0
1222154,275.0
1222155,586.0
1222156,894.0
1222157,1008.0
1222158,996.0
1222159,979.0
1222160,956.0
1222161,936.0
1222162,934.0
1222163,925.0
1222164,919.0
1222165,920.0
1222166,915.0
1222167,905.0
1222168,908.0
1222169,918.0
1222170,922.0
1222171,929.0
1222172,917.0
1222173,903.0
1222174,936.0
1222175,968.0
1222176,1001.0
1222177,924.0
1222178,591.0
1222181,290.0
1222182,162.0
1222183,106.0
1222184,98.0
1222185,158.0
1222186,76.0
1222187,106.0
1222188,119.0
1222189,112.0
1222190,119.0
1222191,147.0
1222192,200.0
1222193,116.0
1222194,144.0
1222195,123.0
1222196,90.0
1222197,99.0
1222198,86.0
1222199,129.0
1222200,130.0
1222201,88.0
1222202,120.0
1222203,85.0
1222204,93.0
1222205,133.0
1222206,112.0
1222207,119.0
1222208,268.0
1222209,976.0
1222210,902.0
1222211,1017.0
1222212,1049.0
1222213,1051.0
1222214,1044.0
1222215,1044.0
1222216,1027.0
1222217,900.0
1222218,914.0
1222219,883.0
1222220,893.0
1222221,915.0
1222222,995.0
1222223,947.0
1222224,924.0
1222225,1005.0
1222226,1002.0
1222227,1019.0
1222228,1571.0
1222229,1397.0
1222230,972.0
1222231,940.0
1222232,971.0
1222233,898.0
1222234,363.0
1222235,321.0
1222236,319.0
1222237,310.0
1222238,222.0
1222239,293.0
1222240,198.0
1222241,212.0
1222242,187.0
1222243,213.0
1222244,234.0
1222245,211.0
1222246,235.0
1222247,414.0
1222248,352.0
1222249,446.0
1222250,192.0
1222251,217.0
1222252,264.0
1222253,280.0
1222254,288.0
1222255,173.0
1222256,212.0
1222257,193.0
1222258,270.0
1222259,515.0
1222260,486.0
1222261,274.0
1222262,724.0
1222263,828.0
1222264,239.0
1222293,476.0
1222295,630.0
1222296,699.0
1222297,664.0
1222298,709.0
1222299,688.0
1222309,106.0
1222310,152.0
1222311,91.0
1222312,87.0
1222313,121.0
1222314,155.0
1222315,106.0
1222316,94.0
1222317,153.0
1222318,139.0
1222319,217.0
1222320,154.0
1222321,179.0
1222322,148.0
1222323,113.0
1222324,92.0
1222325,315.0
1222326,132.0
1222327,98.0
1222328,96.0
1222329,112.0
1222330,104.0
1222331,122.0
1222332,117.0
1222333,115.0
1222334,104.0
1222335,86.0
1222336,103.0
1222337,155.0
1222338,930.0
1222339,927.0
1222340,1055.0
1222341,1058.0
1222342,1048.0
1222343,1050.0
1222344,1052.0
1222345,995.0
1222346,893.0
1222347,883.0
1222348,880.0
1222349,889.0
1222350,903.0
1222351,926.0
1222352,912.0
1222353,1035.0
1222354,1007.0
1222355,1020.0
1222356,1052.0
1222357,1179.0
1222358,1828.0
1222359,1071.0
1222360,982.0
1222361,984.0
1222362,874.0
1222363,390.0
1222364,239.0
1222365,226.0
1222366,238.0
1222367,301.0
1222368,363.0
1222369,361.0
1222370,234.0
1222371,201.0
1222372,287.0
1222373,267.0
1222374,281.0
1222375,279.0
1222376,236.0
1222377,443.0
1222378,239.0
1222379,264.0
1222380,266.0
1222381,261.0
1222382,311.0
1222383,381.0
1222384,203.0
1222385,227.0
1222386,298.0
1222387,318.0
1222388,540.0
1222389,300.0
1222390,283.0
1222391,336.0
1222392,240.0
1222437,88.0
1222438,110.0
1222439,114.0
1222440,68.0
1222441,111.0
1222442,125.0
1222443,93.0
1222444,108.0
1222445,110.0
1222446,123.0
1222447,136.0
1222448,105.0
1222449,103.0
1222450,116.0
1222451,142.0
1222452,146.0
1222453,100.0
1222454,86.0
1222455,95.0
1222456,91.0
1222457,96.0
1222458,83.0
1222459,88.0
1222460,116.0
1222461,128.0
1222462,212.0
1222463,279.0
1222464,102.0
1222465,43.0
1222466,56.0
1222467,891.0
1222468,964.0
1222469,1053.0
1222470,1048.0
1222471,1045.0
1222472,1050.0
1222473,1035.0
1222474,975.0
1222475,926.0
1222476,913.0
1222477,873.0
1222478,876.0
1222479,883.0
1222480,896.0
1222481,1017.0
1222482,1036.0
1222483,1015.0
1222484,1021.0
1222485,1050.0
1222486,1038.0
1222487,1289.0
1222488,1139.0
1222489,1037.0
1222490,992.0
1222491,954.0
1222492,415.0
1222493,297.0
1222494,253.0
1222495,293.0
1222496,251.0
1222497,256.0
1222498,312.0
1222499,490.0
1222500,222.0
1222501,225.0
1222502,243.0
1222503,276.0
1222504,203.0
1222505,333.0
1222506,299.0
1222507,242.0
1222508,537.0
1222509,410.0
1222510,243.0
1222511,300.0
1222512,324.0
1222513,257.0
1222514,197.0
1222515,210.0
1222516,183.0
1222517,284.0
1222518,221.0
1222519,341.0
1222520,237.0
1222566,112.0
1222567,115.0
1222568,138.0
1222569,112.0
1222570,121.0
1222571,76.0
1222572,81.0
1222573,77.0
1222574,86.0
1222575,186.0
1222576,116.0
1222577,118.0
1222578,85.0
1222579,82.0
1222580,82.0
1222581,89.0
1222582,83.0
1222583,90.0
1222584,91.0
1222585,89.0
1222586,88.0
1222587,99.0
1222588,109.0
1222589,108.0
1222590,83.0
1222591,96.0
1222592,97.0
1222593,21.0
1222595,36.0
1222596,847.0
1222597,947.0
1222598,1048.0
1222599,1049.0
1222600,1053.0
1222601,1040.0
1222602,1037.0
1222603,997.0
1222604,911.0
1222605,879.0
1222606,892.0
1222607,883.0
1222608,900.0
1222609,874.0
1222610,952.0
1222611,957.0
1222612,975.0
1222613,1019.0
1222614,1062.0
1222615,1056.0
1222616,1044.0
1222617,1024.0
1222618,1026.0
1222619,999.0
1222620,1001.0
1222621,640.0
1222622,339.0
1222623,228.0
1222624,198.0
1222625,242.0
1222626,224.0
1222627,238.0
1222628,265.0
1222629,219.0
1222630,215.0
1222631,198.0
1222632,211.0
1222633,201.0
1222634,282.0
1222635,208.0
1222636,216.0
1222637,215.0
1222638,241.0
1222639,231.0
1222640,306.0
1222641,317.0
1222642,203.0
1222643,245.0
1222644,279.0
1222645,224.0
1222646,185.0
1222647,205.0
1222648,206.0
1222696,28.0
1222700,4.0
1222701,53.0
1222702,224.0
1222703,148.0
1222704,62.0
1222705,3.0
1222706,5.0
1222707,26.0
1222708,47.0
1222709,90.0
1222710,100.0
1222711,110.0
1222712,116.0
1222713,130.0
1222714,140.0
1222715,94.0
1222716,100.0
1222717,95.0
1222718,102.0
1222719,120.0
1222720,66.0
1222721,3.0
1222724,195.0
1222725,950.0
1222726,951.0
1222727,1057.0
1222728,1055.0
1222729,1047.0
1222730,1040.0
1222731,1035.0
1222732,983.0
1222733,893.0
1222734,879.0
1222735,880.0
1222736,879.0
1222737,881.0
1222738,981.0
1222739,1010.0
1222740,1026.0
1222741,1025.0
1222742,1030.0
1222743,1064.0
1222744,1013.0
1222745,1045.0
1222746,1044.0
1222747,1013.0
1222748,1008.0
1222749,1009.0
1222750,862.0
1222751,367.0
1222752,272.0
1222753,277.0
1222754,347.0
1222755,256.0
1222756,243.0
1222757,226.0
1222758,233.0
1222759,223.0
1222760,283.0
1222761,204.0
1222762,222.0
1222763,235.0
1222764,303.0
1222765,221.0
1222766,239.0
1222767,296.0
1222768,245.0
1222769,303.0
1222770,352.0
1222771,240.0
1222772,229.0
1222773,264.0
1222774,214.0
1222775,210.0
1222776,201.0
1222827,81.0
1222828,4.0
1222829,36.0
1222830,59.0
1222831,69.0
1222832,47.0
1222833,13.0
1222834,7.0
1222835,53.0
1222836,94.0
1222837,64.0
1222838,45.0
1222839,13.0
1222840,43.0
1222841,16.0
1222842,72.0
1222843,74.0
1222844,100.0
1222845,124.0
1222846,86.0
1222847,64.0
1222848,20.0
1222849,18.0
1222850,35.0
1222851,61.0
1222852,231.0
1222853,459.0
1222854,922.0
1222855,939.0
1222856,1044.0
1222857,1048.0
1222858,1038.0
1222859,1047.0
1222860,1048.0
1222861,992.0
1222862,883.0
1222863,880.0
1222864,891.0
1222865,922.0
1222866,1014.0
1222867,1016.0
1222868,991.0
1222869,999.0
1222870,1026.0
1222871,1055.0
1222872,946.0
1222873,1040.0
1222874,1037.0
1222875,1061.0
1222876,1027.0
1222877,1005.0
1222878,1005.0
1222879,1015.0
1222880,855.0
1222881,439.0
1222882,351.0
1222883,285.0
1222884,228.0
1222885,307.0
1222886,275.0
1222887,454.0
1222888,384.0
1222889,225.0
1222890,227.0
1222891,240.0
1222892,293.0
1222893,223.0
1222894,271.0
1222895,323.0
1222896,279.0
1222897,290.0
1222898,289.0
1222899,399.0
1222900,247.0
1222901,233.0
1222902,206.0
1222903,202.0
1222904,209.0
1222972,2.0
1222975,2.0
1222976,3.0
1222980,4.0
1222981,28.0
1222982,602.0
1222983,944.0
1222984,940.0
1222985,1049.0
1222986,1037.0
1222987,1043.0
1222988,1050.0
1222989,1035.0
1222990,982.0
1222991,882.0
1222992,884.0
1222993,965.0
1222994,1009.0
1222995,1015.0
1222996,1010.0
1222997,1037.0
1222998,1052.0
1222999,1613.0
1223000,1387.0
1223001,972.0
1223002,961.0
1223003,1011.0
1223004,1031.0
1223005,1053.0
1223006,1014.0
1223007,911.0
1223008,1278.0
1223009,1655.0
1223010,1042.0
1223011,913.0
1223012,619.0
1223013,358.0
1223014,334.0
1223015,318.0
1223016,286.0
1223017,428.0
1223018,286.0
1223019,336.0
1223020,286.0
1223021,269.0
1223022,268.0
1223023,342.0
1223024,363.0
1223025,475.0
1223026,328.0
1223027,361.0
1223028,381.0
1223029,244.0
1223030,261.0
1223031,197.0
1223032,242.0
1223105,2.0
1223108,7.0
1223109,4.0
1223110,19.0
1223111,535.0
1223112,928.0
1223113,931.0
1223114,1037.0
1223115,1042.0
1223116,1044.0
1223117,1039.0
1223118,1040.0
1223119,959.0
1223120,880.0
1223121,971.0
1223122,1018.0
1223123,1036.0
1223124,1031.0
1223125,1032.0
1223126,1056.0
1223127,1048.0
1223128,1507.0
1223129,1316.0
1223130,1037.0
1223131,1031.0
1223132,1030.0
1223133,1037.0
1223134,977.0
1223135,959.0
1223136,1013.0
1223137,1008.0
1223138,1428.0
1223139,1604.0
1223140,1501.0
1223141,1023.0
1223142,1007.0
1223143,1017.0
1223144,808.0
1223145,516.0
1223146,369.0
1223147,318.0
1223148,324.0
1223149,307.0
1223150,295.0
1223151,303.0
1223152,343.0
1223153,349.0
1223154,310.0
1223155,404.0
1223156,355.0
1223157,391.0
1223158,261.0
1223159,240.0
1223160,282.0
1223239,1.0
1223240,619.0
1223241,928.0
1223242,956.0
1223243,1042.0
1223244,1045.0
1223245,1039.0
1223246,1045.0
1223247,1002.0
1223248,881.0
1223249,957.0
1223250,1022.0
1223251,1038.0
1223252,1027.0
1223253,1022.0
1223254,1050.0
1223255,1057.0
1223256,1087.0
1223257,1707.0
1223258,1134.0
1223259,1010.0
1223260,1027.0
1223261,1046.0
1223262,1034.0
1223263,1033.0
1223264,1034.0
1223265,991.0
1223266,996.0
1223267,1038.0
1223268,1056.0
1223269,1032.0
1223270,1045.0
1223271,996.0
1223272,1023.0
1223273,982.0
1223274,987.0
1223275,894.0
1223276,886.0
1223277,866.0
1223278,858.0
1223279,922.0
1223280,781.0
1223281,557.0
1223282,478.0
1223283,419.0
1223284,457.0
1223285,482.0
1223286,500.0
1223287,422.0
1223288,352.0
1223368,22.0
1223369,404.0
1223370,957.0
1223371,1015.0
1223372,1055.0
1223373,1043.0
1223374,1037.0
1223375,1024.0
1223376,890.0
1223377,926.0
1223378,1020.0
1223379,1019.0
1223380,1027.0
1223381,1037.0
1223382,1045.0
1223383,1052.0
1223384,1074.0
1223385,991.0
1223386,1757.0
1223387,1021.0
1223388,1029.0
1223389,1055.0
1223390,1035.0
1223391,1042.0
1223392,1020.0
1223393,1029.0
1223394,1027.0
1223395,1037.0
1223396,1040.0
1223397,1002.0
1223398,1006.0
1223399,1033.0
1223400,1068.0
1223401,1046.0
1223402,1111.0
1223403,1523.0
1223404,1498.0
1223405,1565.0
1223406,1576.0
1223407,1123.0
1223408,1000.0
1223409,997.0
1223410,1169.0
1223411,1658.0
1223412,1448.0
1223413,955.0
1223414,940.0
1223415,964.0
1223416,993.0
1223497,154.0
1223498,981.0
1223499,942.0
1223500,1051.0
1223501,1038.0
1223502,1020.0
1223503,1029.0
1223504,919.0
1223505,921.0
1223506,1019.0
1223507,1011.0
1223508,1052.0
1223509,1067.0
1223510,1056.0
1223511,1040.0
1223512,1064.0
1223513,1043.0
1223514,1247.0
1223515,1762.0
1223516,1040.0
1223517,1057.0
1223518,1037.0
1223519,1026.0
1223520,1016.0
1223521,1019.0
1223522,1024.0
1223523,1035.0
1223524,1046.0
1223525,1050.0
1223526,1034.0
1223527,1046.0
1223528,1057.0
1223529,1072.0
1223530,1059.0
1223531,1039.0
1223532,989.0
1223533,1025.0
1223534,1016.0
1223535,1023.0
1223536,1008.0
1223537,996.0
1223538,979.0
1223539,1226.0
1223540,1519.0
1223541,1471.0
1223542,1259.0
1223543,925.0
1223544,984.0
1223625,22.0
1223626,489.0
1223627,951.0
1223628,974.0
1223629,1021.0
1223630,1021.0
1223631,1018.0
1223632,914.0
1223633,897.0
1223634,925.0
1223635,1017.0
1223636,1039.0
1223637,1066.0
1223638,1054.0
1223639,1063.0
1223640,1061.0
1223641,1014.0
1223642,1029.0
1223643,1844.0
1223644,2064.0
1223645,1374.0
1223646,1040.0
1223647,1037.0
1223648,1031.0
1223649,1021.0
1223650,1040.0
1223651,1020.0
1223652,1047.0
1223653,1044.0
1223654,1052.0
1223655,1041.0
1223656,1054.0
1223657,1045.0
1223658,1047.0
1223659,1042.0
1223660,1036.0
1223661,1059.0
1223662,1047.0
1223663,1026.0
1223664,932.0
1223665,908.0
1223666,921.0
1223667,914.0
1223668,962.0
1223669,966.0
1223670,1001.0
1223671,1039.0
1223672,1043.0
1223753,21.0
1223754,100.0
1223755,930.0
1223756,897.0
1223757,993.0
1223758,1035.0
1223759,1020.0
1223760,903.0
1223761,879.0
1223762,899.0
1223763,1003.0
1223764,1038.0
1223765,1077.0
1223766,1058.0
1223767,1056.0
1223768,1048.0
1223769,1061.0
1223770,1005.0
1223771,1713.0
1223772,1874.0
1223773,1482.0
1223774,1607.0
1223775,1981.0
1223776,1602.0
1223777,1195.0
1223778,1076.0
1223779,1026.0
1223780,1088.0
1223781,1073.0
1223782,1069.0
1223783,1066.0
1223784,1045.0
1223785,1046.0
1223786,1043.0
1223787,1055.0
1223788,1045.0
1223789,1048.0
1223790,1039.0
1223791,1029.0
1223792,978.0
1223793,905.0
1223794,905.0
1223795,892.0
1223796,892.0
1223797,898.0
1223798,909.0
1223799,914.0
1223800,922.0
1223883,624.0
1223884,913.0
1223885,910.0
1223886,990.0
1223887,1028.0
1223888,909.0
1223889,903.0
1223890,878.0
1223891,1018.0
1223892,1026.0
1223893,1069.0
1223894,1060.0
1223895,1064.0
1223896,1038.0
1223897,991.0
1223898,1006.0
1223899,1049.0
1223900,1612.0
1223901,2107.0
1223902,1908.0
1223903,1701.0
1223904,1765.0
1223905,1559.0
1223906,1831.0
1223907,2151.0
1223908,1625.0
1223909,1060.0
1223910,1054.0
1223911,1037.0
1223912,1042.0
1223913,1038.0
1223914,1051.0
1223915,1047.0
1223916,1040.0
1223917,1052.0
1223918,1033.0
1223919,1060.0
1223920,1017.0
1223921,911.0
1223922,906.0
1223923,904.0
1223924,928.0
1223925,911.0
1223926,895.0
1223927,906.0
1223928,925.0
1224012,977.0
1224013,918.0
1224014,931.0
1224015,1030.0
1224016,909.0
1224017,903.0
1224018,917.0
1224019,1044.0
1224020,1046.0
1224021,1057.0
1224022,1052.0
1224023,1058.0
1224024,978.0
1224025,914.0
1224026,916.0
1224027,954.0
1224028,1050.0
1224029,1063.0
1224030,1030.0
1224031,1093.0
1224032,1335.0
1224033,1747.0
1224034,1488.0
1224035,1444.0
1224036,1266.0
1224037,1035.0
1224038,1074.0
1224039,1069.0
1224040,1058.0
1224041,1045.0
1224042,1046.0
1224043,1026.0
1224044,1029.0
1224045,1057.0
1224046,1059.0
1224047,1044.0
1224048,950.0
1224049,904.0
1224050,938.0
1224051,903.0
1224052,883.0
1224053,882.0
1224054,895.0
1224055,882.0
1224056,886.0
1224140,1017.0
1224141,933.0
