,data
908830,1101.0
908831,1329.0
908832,1343.0
908833,1029.0
908834,1053.0
908835,1061.0
908836,988.0
908837,814.0
908838,932.0
908839,1048.0
908840,1015.0
908841,1020.0
908842,1041.0
908843,1032.0
908844,1062.0
908845,1046.0
908846,1062.0
908847,1070.0
908848,1081.0
908849,1074.0
908850,1071.0
908851,1080.0
908852,1078.0
908853,1082.0
908854,1082.0
908855,1074.0
908856,1064.0
908857,1065.0
908858,1070.0
908859,1105.0
908860,1030.0
908861,1038.0
908862,1052.0
908863,1065.0
908864,1157.0
908865,1137.0
908866,1096.0
908867,1069.0
908868,1073.0
908869,1079.0
908870,1080.0
908871,1113.0
908872,1087.0
908873,1092.0
908874,1064.0
908875,1074.0
908876,1088.0
908877,1089.0
908878,1075.0
908879,1070.0
908880,1088.0
908881,1084.0
908882,1089.0
908883,1099.0
908884,1092.0
908885,1081.0
908886,1094.0
908887,1075.0
908888,1057.0
908889,1011.0
908890,1031.0
908891,1144.0
908892,1183.0
908893,1450.0
908894,1150.0
908895,1062.0
908896,1059.0
908897,1073.0
908898,1057.0
908899,1025.0
908900,1066.0
908901,1029.0
908902,1059.0
908903,1041.0
908904,971.0
908905,926.0
908906,924.0
908907,913.0
908908,941.0
908909,969.0
908910,907.0
908911,945.0
908912,1013.0
908913,1030.0
908914,1036.0
908915,1050.0
908916,1089.0
908917,1062.0
908918,1049.0
908919,1035.0
908920,1044.0
908921,1064.0
908922,1042.0
908923,1075.0
908924,1052.0
908925,1071.0
908926,1068.0
908927,1071.0
908928,1055.0
908929,1051.0
908930,1051.0
908931,1045.0
908932,1039.0
908933,1038.0
908934,1044.0
908935,1031.0
908936,1029.0
908937,1036.0
908938,1031.0
908939,1036.0
908940,1038.0
908941,1036.0
908942,1039.0
908943,1040.0
908944,1038.0
908945,1034.0
908946,1114.0
908947,1324.0
908948,1029.0
908949,1031.0
908950,1079.0
908951,1222.0
908952,1053.0
908953,268.0
908954,1277.0
908955,1130.0
908956,1013.0
908957,1017.0
908958,1044.0
908959,1431.0
908960,1162.0
908961,1198.0
908962,1023.0
908963,987.0
908964,972.0
908965,817.0
908966,933.0
908967,1091.0
908968,1119.0
908969,1055.0
908970,1034.0
908971,1062.0
908972,1033.0
908973,854.0
908974,673.0
908975,915.0
908976,1050.0
908977,1036.0
908978,973.0
908979,950.0
908980,1001.0
908981,991.0
908982,1082.0
908983,1065.0
908984,1067.0
908985,1071.0
908986,1052.0
908987,1028.0
908988,987.0
908989,971.0
908990,956.0
908991,1015.0
908992,1044.0
908993,1028.0
908994,1088.0
908995,1108.0
908996,1209.0
908997,1143.0
908998,1078.0
908999,1053.0
909000,1027.0
909001,1154.0
909002,1068.0
909003,1081.0
909004,1069.0
909005,1069.0
909006,1076.0
909007,1083.0
909008,1078.0
909009,1090.0
909010,1077.0
909011,1079.0
909012,1091.0
909013,1089.0
909014,1070.0
909015,1071.0
909016,1033.0
909017,971.0
909018,990.0
909019,1039.0
909020,1052.0
909021,1074.0
909022,1051.0
909023,1062.0
909024,1061.0
909025,1085.0
909026,1203.0
909027,1407.0
909028,1339.0
909029,1111.0
909030,1068.0
909031,1032.0
909032,918.0
909033,898.0
909034,888.0
909035,906.0
909036,925.0
909037,970.0
909038,1092.0
909039,1092.0
909040,1074.0
909041,1097.0
909042,1083.0
909043,1102.0
909044,1084.0
909045,1095.0
909046,1063.0
909047,1068.0
909048,1075.0
909049,1084.0
909050,1076.0
909051,1076.0
909052,1073.0
909053,1081.0
909054,1049.0
909055,1066.0
909056,1054.0
909057,1041.0
909058,1042.0
909059,1045.0
909060,1052.0
909061,1039.0
909062,1041.0
909063,1034.0
909064,1038.0
909065,1037.0
909066,1045.0
909067,1038.0
909068,1039.0
909069,1040.0
909070,1034.0
909071,1028.0
909072,1036.0
909073,1036.0
909074,1030.0
909075,1100.0
909076,784.0
909077,310.0
909078,418.0
909079,590.0
909080,776.0
909081,750.0
909082,934.0
909083,777.0
909084,889.0
909085,1060.0
909086,1041.0
909087,598.0
909088,293.0
909089,535.0
909090,132.0
909091,649.0
909092,875.0
909093,862.0
909094,1016.0
909095,1069.0
909096,1030.0
909097,1051.0
909098,1058.0
909099,996.0
909100,1042.0
909101,1069.0
909102,1090.0
909103,1066.0
909104,1069.0
909105,1076.0
909106,1058.0
909107,1061.0
909108,1074.0
909109,1079.0
909110,1066.0
909111,871.0
909112,157.0
909113,63.0
909114,663.0
909115,1059.0
909116,1018.0
909117,858.0
909118,970.0
909119,976.0
909120,962.0
909121,974.0
909122,1027.0
909123,1053.0
909124,1070.0
909125,1067.0
909126,1035.0
909127,1008.0
909128,1047.0
909129,1094.0
909130,1078.0
909131,1077.0
909132,1133.0
909133,1090.0
909134,1076.0
909135,1121.0
909136,1103.0
909137,1080.0
909138,1078.0
909139,1092.0
909140,1092.0
909141,1039.0
909142,984.0
909143,1017.0
909144,992.0
909145,1005.0
909146,1013.0
909147,1006.0
909148,1025.0
909149,1049.0
909150,997.0
909151,1013.0
909152,972.0
909153,1031.0
909154,1190.0
909155,1282.0
909156,1272.0
909157,1144.0
909158,1014.0
909159,938.0
909160,926.0
909161,898.0
909162,898.0
909163,921.0
909164,987.0
909165,1074.0
909166,1100.0
909167,1077.0
909168,1073.0
909169,1070.0
909170,1071.0
909171,1083.0
909172,1081.0
909173,1085.0
909174,1095.0
909175,1081.0
909176,1073.0
909177,1083.0
909178,1111.0
909179,1094.0
909180,1109.0
909181,1088.0
909182,1067.0
909183,1018.0
909184,1058.0
909185,1053.0
909186,1041.0
909187,1044.0
909188,1037.0
909189,1050.0
909190,1040.0
909191,1034.0
909192,1031.0
909193,1033.0
909194,1036.0
909195,1042.0
909196,1041.0
909197,1040.0
909198,1036.0
909199,1044.0
909200,1038.0
909201,1038.0
909202,1042.0
909203,1044.0
909204,816.0
909205,49.0
909206,93.0
909207,797.0
909208,1080.0
909209,772.0
909210,632.0
909211,931.0
909212,603.0
909213,671.0
909214,455.0
909215,381.0
909216,504.0
909217,228.0
909218,36.0
909219,54.0
909220,293.0
909221,1095.0
909222,1161.0
909223,1096.0
909224,1110.0
909225,1142.0
909226,1258.0
909227,785.0
909228,1001.0
909229,1107.0
909230,1076.0
909231,1066.0
909232,1070.0
909233,1071.0
909234,1071.0
909235,1056.0
909236,1045.0
909237,1068.0
909238,1063.0
909239,1059.0
909240,856.0
909241,157.0
909242,623.0
909243,1045.0
909244,759.0
909245,85.0
909249,145.0
909250,850.0
909251,1055.0
909252,1042.0
909253,1054.0
909254,1054.0
909255,1069.0
909256,997.0
909257,445.0
909258,30.0
909259,6.0
909260,16.0
909261,24.0
909262,597.0
909263,1080.0
909264,1141.0
909265,1112.0
909266,1094.0
909267,1070.0
909268,1081.0
909269,1091.0
909270,1081.0
909271,1076.0
909272,1044.0
909273,1036.0
909274,1058.0
909275,1024.0
909276,1012.0
909277,968.0
909278,910.0
909279,893.0
909280,980.0
909281,964.0
909282,1029.0
909283,1258.0
909284,1244.0
909285,1053.0
909286,947.0
909287,894.0
909288,918.0
909289,901.0
909290,908.0
909291,945.0
909292,1025.0
909293,1066.0
909294,1076.0
909295,1078.0
909296,1078.0
909297,1085.0
909298,1075.0
909299,1068.0
909300,1094.0
909301,1069.0
909302,1079.0
909303,1078.0
909304,1078.0
909305,1101.0
909306,1096.0
909307,1117.0
909308,1085.0
909309,1069.0
909310,1073.0
909311,1072.0
909312,1055.0
909313,1046.0
909314,1045.0
909315,1029.0
909316,1030.0
909317,1040.0
909318,1032.0
909319,1030.0
909320,1031.0
909321,1039.0
909322,1027.0
909323,1026.0
909324,1035.0
909325,1016.0
909326,1028.0
909327,1040.0
909328,1019.0
909329,1018.0
909330,1024.0
909331,1065.0
909332,1302.0
909333,955.0
909334,1094.0
909335,1093.0
909336,1125.0
909337,1339.0
909338,1607.0
909339,1338.0
909340,1100.0
909341,1051.0
909342,981.0
909343,1088.0
909344,1085.0
909345,1062.0
909346,443.0
909347,37.0
909348,426.0
909349,1113.0
909350,1105.0
909351,1052.0
909352,1083.0
909353,1117.0
909354,1139.0
909355,443.0
909356,316.0
909357,842.0
909358,697.0
909359,711.0
909360,970.0
909361,1027.0
909362,1070.0
909363,1051.0
909364,1062.0
909365,1051.0
909366,1059.0
909367,1054.0
909368,730.0
909369,450.0
909370,1013.0
909371,790.0
909372,63.0
909375,4.0
909376,5.0
909378,16.0
909379,11.0
909380,26.0
909381,17.0
909382,14.0
909383,51.0
909384,13.0
909385,8.0
909386,10.0
909387,9.0
909388,10.0
909389,12.0
909390,92.0
909391,899.0
909392,1467.0
909393,1190.0
909394,1118.0
909395,1084.0
909396,1063.0
909397,1041.0
909398,1012.0
909399,1004.0
909400,1018.0
909401,1029.0
909402,1005.0
909403,971.0
909404,878.0
909405,894.0
909406,901.0
909407,875.0
909408,885.0
909409,935.0
909410,1161.0
909411,1334.0
909412,1242.0
909413,1068.0
909414,968.0
909415,896.0
909416,910.0
909417,917.0
909418,920.0
909419,951.0
909420,996.0
909421,1062.0
909422,1090.0
909423,1085.0
909424,1090.0
909425,1069.0
909426,1097.0
909427,1101.0
909428,1051.0
909429,1064.0
909430,1067.0
909431,1065.0
909432,1092.0
909433,1064.0
909434,1087.0
909435,1084.0
909436,1072.0
909437,1021.0
909438,1048.0
909439,1065.0
909440,1049.0
909441,1037.0
909442,1047.0
909443,1054.0
909444,1045.0
909445,1039.0
909446,1040.0
909447,1042.0
909448,1033.0
909449,1037.0
909450,1027.0
909451,1032.0
909452,1038.0
909453,1039.0
909454,1046.0
909455,1038.0
909456,1038.0
909457,1035.0
909458,1037.0
909459,1045.0
909460,734.0
909461,49.0
909462,620.0
909463,701.0
909464,313.0
909465,883.0
909466,999.0
909467,909.0
909468,863.0
909469,549.0
909470,956.0
909471,1085.0
909472,1029.0
909473,526.0
909474,37.0
909475,60.0
909476,388.0
909477,1158.0
909478,1065.0
909479,1012.0
909480,1059.0
909481,992.0
909482,900.0
909483,613.0
909484,285.0
909485,216.0
909486,204.0
909487,763.0
909488,1084.0
909489,1059.0
909490,918.0
909491,811.0
909492,873.0
909493,622.0
909494,198.0
909495,34.0
909496,21.0
909497,356.0
909498,961.0
909499,949.0
909500,226.0
909505,3.0
909506,4.0
909507,9.0
909509,6.0
909510,525.0
909511,682.0
909512,230.0
909513,11.0
909514,18.0
909515,25.0
909516,15.0
909517,12.0
909518,270.0
909519,972.0
909520,1074.0
909521,1102.0
909522,1095.0
909523,1080.0
909524,994.0
909525,914.0
909526,917.0
909527,905.0
909528,923.0
909529,934.0
909530,944.0
909531,939.0
909532,906.0
909533,896.0
909534,978.0
909535,1003.0
909536,944.0
909537,1093.0
909538,1136.0
909539,1225.0
909540,1201.0
909541,1080.0
909542,1003.0
909543,922.0
909544,932.0
909545,931.0
909546,895.0
909547,903.0
909548,953.0
909549,972.0
909550,1051.0
909551,1046.0
909552,1055.0
909553,1089.0
909554,1070.0
909555,1051.0
909556,1072.0
909557,1064.0
909558,1055.0
909559,1061.0
909560,1085.0
909561,1071.0
909562,1096.0
909563,1077.0
909564,1054.0
909565,1032.0
909566,1048.0
909567,1054.0
909568,1045.0
909569,1044.0
909570,1049.0
909571,1045.0
909572,1042.0
909573,1044.0
909574,1032.0
909575,1033.0
909576,1035.0
909577,1035.0
909578,1045.0
909579,1040.0
909580,1041.0
909581,1026.0
909582,1034.0
909583,1035.0
909584,1039.0
909585,1041.0
909586,1040.0
909587,1161.0
909588,580.0
909589,42.0
909590,292.0
909591,574.0
909592,848.0
909593,1078.0
909594,676.0
909595,850.0
909596,1040.0
909597,785.0
909598,268.0
909599,721.0
909600,1051.0
909601,800.0
909602,347.0
909603,53.0
909604,221.0
909605,1096.0
909606,1213.0
909607,1036.0
909608,1068.0
909609,1110.0
909610,1140.0
909611,995.0
909612,539.0
909613,482.0
909614,395.0
909615,738.0
909616,1034.0
909617,1070.0
909618,1083.0
909619,1052.0
909620,1037.0
909621,1070.0
909622,1039.0
909623,679.0
909624,112.0
909625,5.0
909626,171.0
909627,885.0
909628,999.0
909629,467.0
909630,24.0
909634,447.0
909635,991.0
909636,976.0
909637,1034.0
909638,1068.0
909639,1071.0
909640,1047.0
909641,1031.0
909642,1060.0
909643,1122.0
909644,1167.0
909645,1109.0
909646,1074.0
909647,1083.0
909648,1093.0
909649,1080.0
909650,1083.0
909651,1046.0
909652,973.0
909653,983.0
909654,992.0
909655,1000.0
909656,1054.0
909657,1056.0
909658,1028.0
909659,955.0
909660,933.0
909661,979.0
909662,1018.0
909663,992.0
909664,1044.0
909665,1097.0
909666,1449.0
909667,1284.0
909668,1227.0
909669,1111.0
909670,1034.0
909671,950.0
909672,929.0
909673,925.0
909674,914.0
909675,908.0
909676,922.0
909677,905.0
909678,925.0
909679,945.0
909680,974.0
909681,992.0
909682,940.0
909683,968.0
909684,1036.0
909685,1056.0
909686,1072.0
909687,1058.0
909688,1085.0
909689,1071.0
909690,1078.0
909691,1092.0
909692,1050.0
909693,1020.0
909694,1088.0
909695,1070.0
909696,1048.0
909697,1048.0
909698,1046.0
909699,1042.0
909700,1033.0
909701,1034.0
909702,1037.0
909703,1027.0
909704,1031.0
909705,1035.0
909706,1028.0
909707,1038.0
909708,1036.0
909709,1039.0
909710,1039.0
909711,1041.0
909712,1035.0
909713,1045.0
909714,1099.0
909715,1300.0
909716,1032.0
909717,1009.0
909718,668.0
909719,152.0
909720,5.0
909721,21.0
909722,376.0
909723,1448.0
909724,1175.0
909725,972.0
909726,1001.0
909727,762.0
909728,922.0
909729,1025.0
909730,487.0
909731,635.0
909732,950.0
909733,1008.0
909734,1019.0
909735,965.0
909736,991.0
909737,1063.0
909738,1006.0
909739,968.0
909740,692.0
909741,781.0
909742,984.0
909743,1071.0
909744,1061.0
909745,1054.0
909746,1045.0
909747,1047.0
909748,1018.0
909749,1039.0
909750,920.0
909751,636.0
909752,153.0
909753,22.0
909754,13.0
909755,206.0
909756,941.0
909757,1025.0
909758,991.0
909759,967.0
909760,954.0
909761,928.0
909762,944.0
909763,999.0
909764,1044.0
909765,1091.0
909766,1172.0
909767,1146.0
909768,1031.0
909769,1106.0
909770,1095.0
909771,1077.0
909772,1094.0
909773,1087.0
909774,1065.0
909775,1081.0
909776,1083.0
909777,1077.0
909778,1073.0
909779,1084.0
909780,1093.0
909781,1090.0
909782,1080.0
909783,1066.0
909784,1077.0
909785,1078.0
909786,1001.0
909787,995.0
909788,1105.0
909789,1126.0
909790,1060.0
909791,1067.0
909792,1040.0
909793,1034.0
909794,1073.0
909795,1310.0
909796,1304.0
909797,1191.0
909798,1088.0
909799,1033.0
909800,947.0
909801,947.0
909802,893.0
909803,909.0
909804,924.0
909805,945.0
909806,918.0
909807,924.0
909808,962.0
909809,963.0
909810,1038.0
909811,1012.0
909812,1004.0
909813,1052.0
909814,1047.0
909815,1055.0
909816,1057.0
909817,1071.0
909818,1049.0
909819,1076.0
909820,1070.0
909821,1054.0
909822,1021.0
909823,1047.0
909824,1033.0
909825,1047.0
909826,1052.0
909827,1044.0
909828,1042.0
909829,1032.0
909830,1031.0
909831,1030.0
909832,1030.0
909833,1033.0
909834,1029.0
909835,1032.0
909836,1036.0
909837,1026.0
909838,1045.0
909839,1034.0
909840,1058.0
909841,1110.0
909842,978.0
909843,914.0
909844,940.0
909845,951.0
909846,1002.0
909847,1004.0
909848,958.0
909849,798.0
909850,1012.0
909851,968.0
909852,1008.0
909853,1041.0
909854,1073.0
909855,1408.0
909856,1034.0
909857,1053.0
909858,1055.0
909859,1002.0
909860,924.0
909861,919.0
909862,967.0
909863,1013.0
909864,1092.0
909865,1091.0
909866,985.0
909867,1123.0
909868,839.0
909869,315.0
909870,530.0
909871,946.0
909872,1060.0
909873,1082.0
909874,1070.0
909875,1052.0
909876,1062.0
909877,1045.0
909878,1033.0
909879,1042.0
909880,1073.0
909881,1068.0
909882,1064.0
909883,1082.0
909884,1049.0
909885,997.0
909886,993.0
909887,1001.0
909888,988.0
909889,1098.0
909890,1125.0
909891,1125.0
909892,1122.0
909893,1121.0
909894,1082.0
909895,1065.0
909896,1069.0
909897,1069.0
909898,1080.0
909899,1078.0
909900,1074.0
909901,1067.0
909902,1035.0
909903,1041.0
909904,1069.0
909905,1083.0
909906,1091.0
909907,1097.0
909908,1093.0
909909,1092.0
909910,1081.0
909911,1084.0
909912,1081.0
909913,1035.0
909914,957.0
909915,961.0
909916,1117.0
909917,1182.0
909918,1481.0
909919,1326.0
909920,1085.0
909921,1064.0
909922,1045.0
909923,1053.0
909924,1068.0
909925,1083.0
909926,1048.0
909927,1044.0
909928,1001.0
909929,915.0
909930,899.0
909931,918.0
909932,924.0
909933,918.0
909934,901.0
909935,900.0
909936,942.0
909937,1002.0
909938,1084.0
909939,1074.0
909940,1088.0
909941,1066.0
909942,1065.0
909943,1037.0
909944,1055.0
909945,1052.0
909946,1053.0
909947,1053.0
909948,1055.0
909949,1041.0
909950,1056.0
909951,1049.0
909952,1061.0
909953,1052.0
909954,1053.0
909955,1050.0
909956,1045.0
909957,1037.0
909958,1044.0
909959,1046.0
909960,1033.0
909961,1032.0
909962,1034.0
909963,1027.0
909964,1041.0
909965,1048.0
909966,1028.0
909967,1177.0
909968,1158.0
909969,1054.0
909970,1048.0
909971,987.0
909972,1007.0
909973,923.0
909974,921.0
909975,976.0
909976,1295.0
909977,1335.0
909978,980.0
909979,999.0
909980,1045.0
909981,1042.0
909982,950.0
909983,1023.0
909984,1077.0
909985,1094.0
909986,1063.0
909987,1063.0
909988,1000.0
909989,923.0
909990,1002.0
909991,1005.0
909992,1089.0
909993,1109.0
909994,965.0
909995,880.0
909996,1032.0
909997,1054.0
909998,1052.0
909999,1006.0
910000,1047.0
910001,1072.0
910002,1066.0
910003,1062.0
910004,1064.0
910005,1065.0
910006,1051.0
910007,1006.0
910008,1027.0
910009,1012.0
910010,1050.0
910011,1102.0
910012,1060.0
910013,1061.0
910014,1064.0
910015,1066.0
910016,1077.0
910017,1081.0
910018,1139.0
910019,1135.0
910020,1083.0
910021,1087.0
910022,1087.0
910023,1087.0
910024,1055.0
910025,1001.0
910026,986.0
910027,1022.0
910028,1067.0
910029,1082.0
910030,1080.0
910031,1077.0
910032,1075.0
910033,1074.0
910034,1082.0
910035,1092.0
910036,1085.0
910037,1077.0
910038,1062.0
910039,1077.0
910040,1055.0
910041,945.0
910042,928.0
910043,919.0
910044,1280.0
910045,1157.0
910046,1209.0
910047,1429.0
910048,1688.0
910049,1352.0
910050,1045.0
910051,1055.0
910052,1066.0
910053,1067.0
910054,1079.0
910055,1120.0
910056,1095.0
910057,998.0
910058,933.0
910059,923.0
910060,923.0
910061,913.0
910062,894.0
910063,939.0
910064,1012.0
910065,1083.0
910066,1083.0
910067,1074.0
910068,1065.0
910069,1068.0
910070,1087.0
910071,1093.0
910072,1063.0
910073,1044.0
910074,1053.0
910075,1029.0
910076,1040.0
910077,1034.0
910078,1082.0
910079,1068.0
910080,1082.0
910081,1054.0
910082,1057.0
910083,1057.0
910084,1054.0
910085,1047.0
910086,1041.0
910087,1041.0
910088,1045.0
910089,1040.0
910090,1029.0
910091,1038.0
910092,1035.0
910093,1039.0
910094,1044.0
910095,1180.0
910096,976.0
910097,945.0
910098,919.0
910099,919.0
910100,937.0
910101,1015.0
910102,1136.0
910103,1367.0
910104,1252.0
910105,1103.0
910106,965.0
910107,926.0
910108,904.0
910109,954.0
910110,1006.0
910111,955.0
910112,1020.0
910113,1048.0
910114,1040.0
910115,1064.0
910116,1201.0
910117,984.0
910118,984.0
910119,999.0
910120,1057.0
910121,1049.0
910122,849.0
910123,1017.0
910124,1074.0
910125,1031.0
910126,1015.0
910127,1055.0
910128,1065.0
910129,1066.0
910130,1041.0
910131,1019.0
910132,1008.0
910133,1068.0
910134,1060.0
910135,986.0
910136,993.0
910137,994.0
910138,980.0
910139,982.0
910140,993.0
910141,1003.0
910142,953.0
910143,933.0
910144,947.0
910145,995.0
910146,1047.0
910147,1070.0
910148,1045.0
910149,993.0
910150,932.0
910151,936.0
910152,990.0
910153,1011.0
910154,1052.0
910155,1069.0
910156,1077.0
910157,1076.0
910158,1067.0
910159,1075.0
910160,1070.0
910161,1072.0
910162,1077.0
910163,1093.0
910164,1080.0
910165,1041.0
910166,1022.0
910167,1030.0
910168,997.0
910169,1035.0
910170,1047.0
910171,976.0
910172,1380.0
910173,1053.0
910174,1033.0
910175,1095.0
910176,1142.0
910177,1111.0
910178,1273.0
910179,1428.0
910180,1446.0
910181,1082.0
910182,1111.0
910183,1354.0
910184,1084.0
910185,946.0
910186,888.0
910187,637.0
910188,376.0
910189,638.0
910190,875.0
910191,949.0
910192,1048.0
910193,1090.0
910194,1062.0
910195,1050.0
910196,1081.0
910197,1047.0
910198,1042.0
910199,1098.0
910200,1075.0
910201,1059.0
910202,1017.0
910203,1005.0
910204,1073.0
910205,1067.0
910206,1069.0
910207,1072.0
910208,1564.0
910209,1082.0
910210,1071.0
910211,1069.0
910212,1061.0
910213,1047.0
910214,1046.0
910215,1045.0
910216,1038.0
910217,1041.0
910218,1040.0
910219,1029.0
910220,1040.0
910221,1058.0
910222,1458.0
910223,1640.0
910224,973.0
910225,955.0
910226,921.0
910227,977.0
910228,1069.0
910229,1281.0
910230,1348.0
910231,1223.0
910232,1253.0
910233,1046.0
910234,1034.0
910235,969.0
910236,950.0
910237,948.0
910238,1052.0
910239,1026.0
910240,978.0
910241,1010.0
910242,1052.0
910243,1045.0
910244,1003.0
910245,877.0
910246,873.0
910247,942.0
910248,978.0
910249,1077.0
910250,932.0
910251,978.0
910252,1054.0
910253,1069.0
910254,1026.0
910255,997.0
910256,988.0
910257,995.0
910258,1027.0
910259,1017.0
910260,1013.0
910261,1007.0
910262,997.0
910263,985.0
910264,977.0
910265,981.0
910266,987.0
910267,998.0
910268,992.0
910269,987.0
910270,957.0
910271,963.0
910272,1031.0
910273,1027.0
910274,1015.0
910275,1014.0
910276,1022.0
910277,1009.0
910278,987.0
910279,930.0
910280,920.0
910281,927.0
910282,946.0
910283,972.0
910284,1008.0
910285,1038.0
910286,1048.0
910287,1039.0
910288,998.0
910289,942.0
910290,928.0
910291,949.0
910292,945.0
910293,951.0
910294,942.0
910295,967.0
910296,990.0
910297,1058.0
910298,1006.0
910299,1160.0
910300,1325.0
910301,1070.0
910302,1075.0
910303,1056.0
