,data
1317492,1300.0
1317493,572.0
1317494,164.0
1317495,105.0
1317496,12.0
1317498,12.0
1317499,217.0
1317500,51.0
1317501,28.0
1317502,107.0
1317503,258.0
1317504,1783.0
1317505,1678.0
1317506,1777.0
1317507,1351.0
1317508,1093.0
1317509,1059.0
1317510,1065.0
1317511,1067.0
1317512,1069.0
1317513,1061.0
1317514,1074.0
1317515,1057.0
1317516,1063.0
1317517,1058.0
1317518,1061.0
1317519,1064.0
1317520,1064.0
1317521,1050.0
1317522,1069.0
1317523,1073.0
1317524,1087.0
1317525,1073.0
1317526,1167.0
1317527,1718.0
1317528,2073.0
1317529,2092.0
1317530,2042.0
1317531,1970.0
1317532,1989.0
1317533,2162.0
1317534,2311.0
1317535,2432.0
1317536,2497.0
1317537,1509.0
1317538,1092.0
1317539,1073.0
1317540,1030.0
1317541,1024.0
1317542,1012.0
1317543,965.0
1317544,961.0
1317545,917.0
1317546,962.0
1317547,1031.0
1317548,959.0
1317586,994.0
1317587,1021.0
1317588,957.0
1317589,955.0
1317590,958.0
1317591,963.0
1317592,970.0
1317593,997.0
1317594,1055.0
1317595,1022.0
1317596,927.0
1317597,908.0
1317598,996.0
1317599,1048.0
1317600,1046.0
1317601,1059.0
1317602,1072.0
1317603,1023.0
1317604,980.0
1317605,966.0
1317606,957.0
1317607,944.0
1317608,956.0
1317609,984.0
1317610,992.0
1317611,1046.0
1317612,1025.0
1317613,1004.0
1317614,961.0
1317615,965.0
1317616,926.0
1317617,968.0
1317618,1247.0
1317619,1369.0
1317620,1312.0
1317621,1523.0
1317622,1401.0
1317623,276.0
1317624,36.0
1317625,24.0
1317626,110.0
1317627,337.0
1317628,184.0
1317629,136.0
1317630,126.0
1317631,146.0
1317632,1651.0
1317633,1138.0
1317634,1081.0
1317635,1068.0
1317636,1060.0
1317637,1061.0
1317638,1060.0
1317639,1055.0
1317640,1038.0
1317641,1052.0
1317642,1045.0
1317643,1049.0
1317644,1051.0
1317645,1051.0
1317646,1059.0
1317647,1048.0
1317648,1055.0
1317649,1054.0
1317650,1069.0
1317651,1043.0
1317652,1052.0
1317653,1038.0
1317654,1070.0
1317655,1056.0
1317656,1066.0
1317657,1098.0
1317658,1088.0
1317659,1096.0
1317660,1150.0
1317661,1614.0
1317662,2100.0
1317663,2057.0
1317664,2363.0
1317665,2517.0
1317666,2506.0
1317667,1385.0
1317668,1083.0
1317669,1085.0
1317670,1083.0
1317671,1052.0
1317672,1024.0
1317673,974.0
1317674,919.0
1317675,943.0
1317676,1040.0
1317677,1030.0
1317713,947.0
1317714,1033.0
1317715,954.0
1317716,968.0
1317717,951.0
1317718,936.0
1317719,947.0
1317720,975.0
1317721,1061.0
1317722,1073.0
1317723,1065.0
1317724,1065.0
1317725,1050.0
1317726,1050.0
1317727,1061.0
1317728,1056.0
1317729,1045.0
1317730,1052.0
1317731,1051.0
1317732,1028.0
1317733,1024.0
1317734,1001.0
1317735,975.0
1317736,984.0
1317737,1003.0
1317738,1004.0
1317739,921.0
1317740,883.0
1317741,912.0
1317742,925.0
1317743,986.0
1317744,981.0
1317745,1018.0
1317746,1219.0
1317747,1294.0
1317748,916.0
1317749,918.0
1317750,1065.0
1317751,1460.0
1317752,850.0
1317753,858.0
1317754,797.0
1317755,542.0
1317756,235.0
1317757,346.0
1317758,178.0
1317759,143.0
1317760,1068.0
1317761,1065.0
1317762,1045.0
1317763,1054.0
1317764,1068.0
1317765,1050.0
1317766,1058.0
1317767,1056.0
1317768,1044.0
1317769,1048.0
1317770,1044.0
1317771,1049.0
1317772,1050.0
1317773,1054.0
1317774,1047.0
1317775,1033.0
1317776,1042.0
1317777,1051.0
1317778,1047.0
1317779,1052.0
1317780,1029.0
1317781,1041.0
1317782,1059.0
1317783,1054.0
1317784,1049.0
1317785,1061.0
1317786,1054.0
1317787,1064.0
1317788,1085.0
1317789,1088.0
1317790,1128.0
1317791,1468.0
1317792,2048.0
1317793,2100.0
1317794,2383.0
1317795,2525.0
1317796,1370.0
1317797,1090.0
1317798,1084.0
1317799,993.0
1317800,1021.0
1317801,952.0
1317802,938.0
1317803,892.0
1317804,936.0
1317805,1038.0
1317806,1028.0
1317840,898.0
1317841,1028.0
1317842,972.0
1317843,971.0
1317844,984.0
1317845,955.0
1317846,958.0
1317847,995.0
1317848,1058.0
1317849,1064.0
1317850,1068.0
1317851,1061.0
1317852,1059.0
1317853,1021.0
1317854,1045.0
1317855,1045.0
1317856,1053.0
1317857,1058.0
1317858,1042.0
1317859,1033.0
1317860,1014.0
1317861,994.0
1317862,1031.0
1317863,1015.0
1317864,968.0
1317865,981.0
1317866,1016.0
1317867,1005.0
1317868,1096.0
1317869,1138.0
1317870,988.0
1317871,992.0
1317872,1018.0
1317873,969.0
1317874,858.0
1317875,1327.0
1317876,1300.0
1317877,1053.0
1317878,1060.0
1317879,1225.0
1317880,1231.0
1317881,1023.0
1317882,978.0
1317883,961.0
1317884,1468.0
1317885,1541.0
1317886,1379.0
1317887,941.0
1317888,1051.0
1317889,1051.0
1317890,1048.0
1317891,1028.0
1317892,1029.0
1317893,1031.0
1317894,1032.0
1317895,1033.0
1317896,1041.0
1317897,1024.0
1317898,1045.0
1317899,1037.0
1317900,1044.0
1317901,1038.0
1317902,1051.0
1317903,1041.0
1317904,1045.0
1317905,1044.0
1317906,1039.0
1317907,1041.0
1317908,1042.0
1317909,1026.0
1317910,1042.0
1317911,1058.0
1317912,1046.0
1317913,1056.0
1317914,1045.0
1317915,1039.0
1317916,1070.0
1317917,1079.0
1317918,1094.0
1317919,1086.0
1317920,1090.0
1317921,1258.0
1317922,2091.0
1317923,2337.0
1317924,2538.0
1317925,1462.0
1317926,1060.0
1317927,1046.0
1317928,1049.0
1317929,1064.0
1317930,966.0
1317931,950.0
1317932,929.0
1317933,919.0
1317934,1031.0
1317935,980.0
1317967,903.0
1317968,1044.0
1317969,939.0
1317970,971.0
1317971,948.0
1317972,967.0
1317973,970.0
1317974,1027.0
1317975,1061.0
1317976,1070.0
1317977,1060.0
1317978,1070.0
1317979,1069.0
1317980,1076.0
1317981,1061.0
1317982,1057.0
1317983,1057.0
1317984,1066.0
1317985,1063.0
1317986,1039.0
1317987,1033.0
1317988,1007.0
1317989,1039.0
1317990,1022.0
1317991,988.0
1317992,1001.0
1317993,1032.0
1317994,1157.0
1317995,1249.0
1317996,1089.0
1317997,1102.0
1317998,1022.0
1317999,1032.0
1318000,1022.0
1318001,996.0
1318002,862.0
1318003,859.0
1318004,959.0
1318005,1044.0
1318006,1422.0
1318007,1493.0
1318008,1323.0
1318009,1355.0
1318010,1028.0
1318011,896.0
1318012,1239.0
1318013,1123.0
1318014,1189.0
1318015,1192.0
1318016,1026.0
1318017,1021.0
1318018,1017.0
1318019,1033.0
1318020,1049.0
1318021,1042.0
1318022,1038.0
1318023,1049.0
1318024,1045.0
1318025,1048.0
1318026,1046.0
1318027,1040.0
1318028,1046.0
1318029,1050.0
1318030,1054.0
1318031,1025.0
1318032,1032.0
1318033,1050.0
1318034,1043.0
1318035,1034.0
1318036,1024.0
1318037,1040.0
1318038,1031.0
1318039,1038.0
1318040,1060.0
1318041,1051.0
1318042,1046.0
1318043,1051.0
1318044,1066.0
1318045,1051.0
1318046,1067.0
1318047,1087.0
1318048,1083.0
1318049,1111.0
1318050,1340.0
1318051,2245.0
1318052,2361.0
1318053,2494.0
1318054,1282.0
1318055,1013.0
1318056,1057.0
1318057,1054.0
1318058,1040.0
1318059,964.0
1318060,951.0
1318061,899.0
1318062,938.0
1318063,1067.0
1318064,780.0
1318094,919.0
1318095,1041.0
1318096,958.0
1318097,975.0
1318098,956.0
1318099,966.0
1318100,1009.0
1318101,1006.0
1318102,1067.0
1318103,1077.0
1318104,1056.0
1318105,1064.0
1318106,1080.0
1318107,1071.0
1318108,1067.0
1318109,1063.0
1318110,1046.0
1318111,1056.0
1318112,1063.0
1318113,1065.0
1318114,1057.0
1318115,1044.0
1318116,1034.0
1318117,1054.0
1318118,1028.0
1318119,1036.0
1318120,1040.0
1318121,973.0
1318122,945.0
1318123,1095.0
1318124,1204.0
1318125,1200.0
1318126,1181.0
1318127,1033.0
1318128,982.0
1318129,970.0
1318130,923.0
1318131,1013.0
1318132,1132.0
1318133,1038.0
1318134,1124.0
1318135,1131.0
1318136,1117.0
1318137,1167.0
1318138,1094.0
1318139,917.0
1318140,1070.0
1318141,1647.0
1318142,1534.0
1318143,1449.0
1318144,1046.0
1318145,1022.0
1318146,1047.0
1318147,1040.0
1318148,1043.0
1318149,1041.0
1318150,1036.0
1318151,1031.0
1318152,1056.0
1318153,1037.0
1318154,1039.0
1318155,1040.0
1318156,1052.0
1318157,1035.0
1318158,1037.0
1318159,1046.0
1318160,1041.0
1318161,1041.0
1318162,1032.0
1318163,1034.0
1318164,1041.0
1318165,1028.0
1318166,1030.0
1318167,1037.0
1318168,1034.0
1318169,1042.0
1318170,1056.0
1318171,1051.0
1318172,1063.0
1318173,1047.0
1318174,1070.0
1318175,1080.0
1318176,1065.0
1318177,1103.0
1318178,1143.0
1318179,1929.0
1318180,2182.0
1318181,2367.0
1318182,2148.0
1318183,974.0
1318184,1040.0
1318185,1065.0
1318186,1050.0
1318187,1052.0
1318188,967.0
1318189,915.0
1318190,896.0
1318191,1016.0
1318192,1088.0
1318221,879.0
1318222,1045.0
1318223,974.0
1318224,973.0
1318225,971.0
1318226,926.0
1318227,978.0
1318228,984.0
1318229,1047.0
1318230,1063.0
1318231,1074.0
1318232,1064.0
1318233,1070.0
1318234,1077.0
1318235,1065.0
1318236,1057.0
1318237,1053.0
1318238,1050.0
1318239,1068.0
1318240,1065.0
1318241,1063.0
1318242,1058.0
1318243,1049.0
1318244,1022.0
1318245,1044.0
1318246,1053.0
1318247,1028.0
1318248,1033.0
1318249,998.0
1318250,998.0
1318251,992.0
1318252,1041.0
1318253,1032.0
1318254,1028.0
1318255,1050.0
1318256,1028.0
1318257,995.0
1318258,1005.0
1318259,1035.0
1318260,1086.0
1318261,989.0
1318262,1103.0
1318263,1079.0
1318264,1084.0
1318265,1290.0
1318266,1174.0
1318267,910.0
1318268,877.0
1318269,912.0
1318270,905.0
1318271,1034.0
1318272,1060.0
1318273,1035.0
1318274,1046.0
1318275,1046.0
1318276,1029.0
1318277,1030.0
1318278,1040.0
1318279,1043.0
1318280,1048.0
1318281,1056.0
1318282,1042.0
1318283,1042.0
1318284,1037.0
1318285,1043.0
1318286,1030.0
1318287,1031.0
1318288,1044.0
1318289,1044.0
1318290,1030.0
1318291,1034.0
1318292,1032.0
1318293,1044.0
1318294,1034.0
1318295,1021.0
1318296,1026.0
1318297,1048.0
1318298,1024.0
1318299,1054.0
1318300,1060.0
1318301,1058.0
1318302,1045.0
1318303,1082.0
1318304,1063.0
1318305,1074.0
1318306,1116.0
1318307,1571.0
1318308,1887.0
1318309,1887.0
1318310,2090.0
1318311,1085.0
1318312,1028.0
1318313,1057.0
1318314,1058.0
1318315,1074.0
1318316,1023.0
1318317,981.0
1318318,908.0
1318319,961.0
1318320,1090.0
1318321,808.0
1318348,690.0
1318349,1048.0
1318350,980.0
1318351,982.0
1318352,946.0
1318353,954.0
1318354,974.0
1318355,993.0
1318356,1064.0
1318357,1036.0
1318358,977.0
1318359,1032.0
1318360,1065.0
1318361,1063.0
1318362,1064.0
1318363,1061.0
1318364,1063.0
1318365,1063.0
1318366,1065.0
1318367,1075.0
1318368,1029.0
1318369,1041.0
1318370,1048.0
1318371,1040.0
1318372,1035.0
1318373,1060.0
1318374,1056.0
1318375,1028.0
1318376,1032.0
1318377,971.0
1318378,995.0
1318379,1014.0
1318380,1040.0
1318381,1070.0
1318382,1020.0
1318383,1032.0
1318384,1055.0
1318385,1003.0
1318386,1043.0
1318387,944.0
1318388,1144.0
1318389,1125.0
1318390,1119.0
1318391,1111.0
1318392,1035.0
1318393,1352.0
1318394,1391.0
1318395,855.0
1318396,915.0
1318397,893.0
1318398,977.0
1318399,1427.0
1318400,1043.0
1318401,1045.0
1318402,1038.0
1318403,1051.0
1318404,1050.0
1318405,1041.0
1318406,1038.0
1318407,1042.0
1318408,1041.0
1318409,1031.0
1318410,1024.0
1318411,1048.0
1318412,1044.0
1318413,1035.0
1318414,1037.0
1318415,1041.0
1318416,1031.0
1318417,1030.0
1318418,1018.0
1318419,1030.0
1318420,1031.0
1318421,1039.0
1318422,1034.0
1318423,1039.0
1318424,1048.0
1318425,1032.0
1318426,1055.0
1318427,1057.0
1318428,1070.0
1318429,1057.0
1318430,1054.0
1318431,1073.0
1318432,1073.0
1318433,1075.0
1318434,1102.0
1318435,1406.0
1318436,2020.0
1318437,1751.0
1318438,2165.0
1318439,1116.0
1318440,1047.0
1318441,1065.0
1318442,1055.0
1318443,1086.0
1318444,1031.0
1318445,980.0
1318446,928.0
1318447,919.0
1318448,1057.0
1318449,1049.0
1318476,1024.0
1318477,1025.0
1318478,953.0
1318479,986.0
1318480,984.0
1318481,1011.0
1318482,1005.0
1318483,1046.0
1318484,1076.0
1318485,1021.0
1318486,997.0
1318487,985.0
1318488,1030.0
1318489,1051.0
1318490,1027.0
1318491,1002.0
1318492,1007.0
1318493,1042.0
1318494,1067.0
1318495,1073.0
1318496,1059.0
1318497,1054.0
1318498,1048.0
1318499,1057.0
1318500,1037.0
1318501,1044.0
1318502,1039.0
1318503,1051.0
1318504,1013.0
1318505,1001.0
1318506,1014.0
1318507,994.0
1318508,1054.0
1318509,1044.0
1318510,1035.0
1318511,1041.0
1318512,1061.0
1318513,988.0
1318514,996.0
1318515,1005.0
1318516,999.0
1318517,1292.0
1318518,1557.0
1318519,1376.0
1318520,1309.0
1318521,1550.0
1318522,1639.0
1318523,1613.0
1318524,1375.0
1318525,1088.0
1318526,932.0
1318527,1469.0
1318528,1028.0
1318529,1046.0
1318530,1041.0
1318531,1045.0
1318532,1051.0
1318533,1054.0
1318534,1044.0
1318535,1028.0
1318536,1030.0
1318537,1042.0
1318538,1043.0
1318539,1039.0
1318540,1016.0
1318541,1050.0
1318542,1037.0
1318543,1042.0
1318544,1015.0
1318545,1040.0
1318546,1032.0
1318547,1021.0
1318548,1039.0
1318549,1031.0
1318550,1043.0
1318551,1040.0
1318552,1045.0
1318553,1058.0
1318554,1038.0
1318555,1050.0
1318556,1037.0
1318557,1063.0
1318558,1072.0
1318559,1072.0
1318560,1084.0
1318561,1091.0
1318562,1087.0
1318563,1372.0
1318564,2041.0
1318565,1885.0
1318566,2034.0
1318567,1041.0
1318568,1051.0
1318569,1055.0
1318570,1057.0
1318571,1049.0
1318572,1022.0
1318573,983.0
1318574,944.0
1318575,919.0
1318576,1075.0
1318577,1125.0
1318603,856.0
1318604,1053.0
1318605,987.0
1318606,968.0
1318607,1017.0
1318608,1007.0
1318609,1038.0
1318610,1046.0
1318611,1061.0
1318612,1081.0
1318613,1065.0
1318614,1043.0
1318615,1042.0
1318616,1059.0
1318617,1082.0
1318618,1059.0
1318619,1081.0
1318620,1044.0
1318621,1073.0
1318622,1067.0
1318623,1052.0
1318624,1058.0
1318625,1036.0
1318626,1026.0
1318627,1015.0
1318628,1033.0
1318629,1041.0
1318630,1064.0
1318631,1069.0
1318632,1058.0
1318633,994.0
1318634,984.0
1318635,937.0
1318636,968.0
1318637,1042.0
1318638,1045.0
1318639,1080.0
1318640,1087.0
1318641,1051.0
1318642,1221.0
1318643,1379.0
1318644,1170.0
1318645,1010.0
1318646,1182.0
1318647,1756.0
1318648,1648.0
1318649,1455.0
1318650,1440.0
1318651,1368.0
1318652,1482.0
1318653,1514.0
1318654,1499.0
1318655,1670.0
1318656,1045.0
1318657,1040.0
1318658,1032.0
1318659,1045.0
1318660,1039.0
1318661,1048.0
1318662,1039.0
1318663,1040.0
1318664,1038.0
1318665,1023.0
1318666,1034.0
1318667,1051.0
1318668,1043.0
1318669,1028.0
1318670,1022.0
1318671,1039.0
1318672,1042.0
1318673,1040.0
1318674,1042.0
1318675,1028.0
1318676,1045.0
1318677,1050.0
1318678,1028.0
1318679,1043.0
1318680,1037.0
1318681,1047.0
1318682,1049.0
1318683,1049.0
1318684,1050.0
1318685,1054.0
1318686,1066.0
1318687,1066.0
1318688,1073.0
1318689,1097.0
1318690,1136.0
1318691,1740.0
1318692,1850.0
1318693,2013.0
1318694,1761.0
1318695,1056.0
1318696,1041.0
1318697,1056.0
1318698,1059.0
1318699,1073.0
1318700,1018.0
1318701,1007.0
1318702,940.0
1318703,914.0
1318704,1044.0
1318705,1138.0
1318731,1020.0
1318732,1025.0
1318733,1003.0
1318734,985.0
1318735,1014.0
1318736,1002.0
1318737,1034.0
1318738,1067.0
1318739,1091.0
1318740,1088.0
1318741,1074.0
1318742,1120.0
1318743,1079.0
1318744,1068.0
1318745,1048.0
1318746,1053.0
1318747,1544.0
1318748,1593.0
1318749,1517.0
1318750,1443.0
1318751,1402.0
1318752,1509.0
1318753,1066.0
1318754,988.0
1318755,952.0
1318756,973.0
1318757,1030.0
1318758,1206.0
1318759,1583.0
1318760,1740.0
1318761,1667.0
1318762,1261.0
1318763,1017.0
1318764,1014.0
1318765,1023.0
1318766,1018.0
1318767,1504.0
1318768,1642.0
1318769,1329.0
1318770,1177.0
1318771,1328.0
1318772,1370.0
1318773,1113.0
1318774,1152.0
1318775,1914.0
1318776,1558.0
1318777,1300.0
1318778,1264.0
1318779,1603.0
1318780,1822.0
1318781,1526.0
1318782,1684.0
1318783,1733.0
1318784,1035.0
1318785,1034.0
1318786,1037.0
1318787,1041.0
1318788,1033.0
1318789,1033.0
1318790,1044.0
1318791,1037.0
1318792,1032.0
1318793,1036.0
1318794,1023.0
1318795,1038.0
1318796,1052.0
1318797,1039.0
1318798,1051.0
1318799,1038.0
1318800,1050.0
1318801,1042.0
1318802,1039.0
1318803,1027.0
1318804,1033.0
1318805,1046.0
1318806,1035.0
1318807,1034.0
1318808,1039.0
1318809,1041.0
1318810,1048.0
1318811,1044.0
1318812,1045.0
1318813,1058.0
1318814,1078.0
1318815,1059.0
1318816,1101.0
1318817,1139.0
1318818,1712.0
1318819,1905.0
1318820,1936.0
1318821,1990.0
1318822,1308.0
1318823,1078.0
1318824,1090.0
1318825,1038.0
1318826,1042.0
1318827,1051.0
1318828,1059.0
1318829,1030.0
1318830,952.0
1318831,951.0
1318832,1034.0
1318833,1119.0
1318859,1043.0
1318860,1024.0
1318861,985.0
1318862,980.0
1318863,997.0
1318864,996.0
1318865,1045.0
1318866,1073.0
1318867,1080.0
1318868,1082.0
1318869,1086.0
1318870,1064.0
1318871,1067.0
1318872,1064.0
1318873,1065.0
1318874,1054.0
1318875,1013.0
1318876,1234.0
1318877,1558.0
1318878,1627.0
1318879,1570.0
1318880,1542.0
1318881,973.0
1318882,942.0
1318883,900.0
1318884,981.0
1318885,1373.0
1318886,1541.0
1318887,1181.0
1318888,1099.0
1318889,1141.0
1318890,1349.0
1318891,1186.0
1318892,903.0
1318893,940.0
1318894,1850.0
1318895,1609.0
1318896,1289.0
1318897,1221.0
1318898,1299.0
1318899,1670.0
1318900,1259.0
1318901,1025.0
1318902,1095.0
1318903,1847.0
1318904,1721.0
1318905,1693.0
1318906,1862.0
1318907,1200.0
1318908,1115.0
1318909,1301.0
1318910,1246.0
1318911,1038.0
1318912,1061.0
1318913,1045.0
1318914,1048.0
1318915,1027.0
1318916,1033.0
1318917,1031.0
1318918,1040.0
1318919,1028.0
1318920,1043.0
1318921,1038.0
1318922,1036.0
1318923,1032.0
1318924,1050.0
1318925,1047.0
1318926,1046.0
1318927,1039.0
1318928,1050.0
1318929,1027.0
1318930,1033.0
1318931,1034.0
1318932,1043.0
1318933,1034.0
1318934,1036.0
1318935,1034.0
1318936,1054.0
1318937,1038.0
1318938,1040.0
1318939,1057.0
1318940,1049.0
1318941,1043.0
1318942,1064.0
1318943,1162.0
1318944,1850.0
1318945,2156.0
1318946,1543.0
1318947,1586.0
1318948,1498.0
1318949,1892.0
1318950,1981.0
1318951,1650.0
1318952,1148.0
1318953,1027.0
1318954,986.0
1318955,1021.0
1318956,1044.0
1318957,1011.0
1318958,956.0
1318959,918.0
1318960,1009.0
1318961,1109.0
1318987,1054.0
1318988,1021.0
1318989,989.0
1318990,958.0
1318991,995.0
1318992,1023.0
1318993,1033.0
1318994,1036.0
1318995,1074.0
1318996,1073.0
1318997,1012.0
1318998,1003.0
1318999,1022.0
1319000,1051.0
1319001,1060.0
1319002,1026.0
1319003,1012.0
1319004,1015.0
1319005,1047.0
1319006,1020.0
1319007,1034.0
1319008,1030.0
1319009,1039.0
1319010,1024.0
1319011,1031.0
1319012,1047.0
1319013,1059.0
1319014,1007.0
1319015,1012.0
1319016,1248.0
1319017,1330.0
1319018,1187.0
1319019,1018.0
1319020,962.0
1319021,1087.0
1319022,1770.0
1319023,1529.0
1319024,1261.0
1319025,1230.0
1319026,1423.0
1319027,1837.0
1319028,1186.0
1319029,1033.0
1319030,873.0
1319031,919.0
1319032,1798.0
1319033,1640.0
1319034,1138.0
1319035,1025.0
1319036,1002.0
1319037,977.0
1319038,967.0
1319039,974.0
1319040,1039.0
1319041,1047.0
1319042,1044.0
1319043,1038.0
1319044,1038.0
1319045,1038.0
1319046,1048.0
1319047,1031.0
1319048,1043.0
1319049,1044.0
1319050,1050.0
1319051,1055.0
1319052,1049.0
1319053,1055.0
1319054,1031.0
1319055,1052.0
1319056,1032.0
1319057,1029.0
1319058,1024.0
1319059,1025.0
1319060,1033.0
1319061,1030.0
1319062,1034.0
1319063,1034.0
1319064,1045.0
1319065,1080.0
1319066,1042.0
1319067,1037.0
1319068,1061.0
1319069,1038.0
1319070,1072.0
1319071,1066.0
1319072,1451.0
1319073,2239.0
1319074,1589.0
1319075,1453.0
1319076,1513.0
1319077,2059.0
1319078,1348.0
1319079,1076.0
1319080,1075.0
1319081,1063.0
1319082,1072.0
1319083,1061.0
1319084,1060.0
1319085,1029.0
1319086,958.0
1319087,936.0
1319088,1072.0
1319089,1127.0
1319115,950.0
1319116,1030.0
1319117,970.0
1319118,952.0
1319119,960.0
1319120,1008.0
1319121,1024.0
1319122,973.0
1319123,1014.0
1319124,1063.0
1319125,1029.0
1319126,1027.0
1319127,1054.0
1319128,1056.0
1319129,1035.0
1319130,1040.0
1319131,1050.0
1319132,1067.0
1319133,1053.0
1319134,1065.0
1319135,1054.0
1319136,1049.0
1319137,1057.0
1319138,995.0
1319139,1034.0
1319140,1069.0
1319141,1047.0
1319142,1027.0
1319143,1031.0
1319144,1053.0
1319145,991.0
1319146,932.0
1319147,952.0
1319148,991.0
1319149,1047.0
1319150,1239.0
1319151,1462.0
1319152,1291.0
1319153,1289.0
1319154,1380.0
1319155,1562.0
1319156,1233.0
1319157,1030.0
1319158,966.0
1319159,1730.0
1319160,2140.0
1319161,1702.0
1319162,1167.0
1319163,1006.0
1319164,969.0
1319165,952.0
1319166,960.0
1319167,973.0
1319168,1033.0
1319169,1044.0
1319170,1049.0
1319171,1030.0
1319172,1048.0
1319173,1041.0
1319174,1046.0
1319175,1042.0
1319176,1030.0
1319177,1030.0
1319178,1027.0
1319179,1042.0
1319180,1024.0
1319181,1032.0
1319182,1046.0
1319183,1041.0
1319184,1038.0
1319185,1018.0
1319186,1039.0
1319187,1021.0
1319188,1046.0
1319189,1032.0
1319190,1029.0
1319191,1025.0
1319192,1043.0
1319193,1042.0
1319194,1027.0
1319195,1052.0
1319196,1053.0
1319197,1050.0
1319198,1080.0
1319199,1085.0
1319200,1075.0
1319201,1156.0
1319202,2049.0
1319203,1690.0
1319204,1492.0
1319205,1722.0
1319206,1809.0
1319207,1058.0
1319208,1074.0
1319209,1069.0
1319210,1061.0
1319211,1071.0
1319212,1058.0
1319213,1031.0
1319214,974.0
1319215,910.0
1319216,1045.0
1319217,1110.0
1319243,753.0
1319244,1053.0
1319245,984.0
1319246,984.0
1319247,961.0
1319248,960.0
1319249,1007.0
1319250,1006.0
1319251,978.0
1319252,1017.0
1319253,969.0
1319254,1044.0
1319255,1060.0
1319256,1065.0
1319257,1066.0
1319258,1064.0
1319259,1059.0
1319260,1064.0
1319261,1067.0
1319262,1060.0
1319263,1066.0
1319264,1031.0
1319265,1053.0
1319266,1012.0
1319267,1048.0
1319268,1065.0
1319269,1034.0
1319270,1079.0
1319271,1060.0
1319272,1029.0
1319273,990.0
1319274,997.0
1319275,1039.0
1319276,1045.0
1319277,1059.0
1319278,1041.0
1319279,1049.0
1319280,1379.0
1319281,1630.0
1319282,1599.0
1319283,1557.0
1319284,1313.0
1319285,982.0
1319286,1659.0
1319287,2048.0
1319288,1619.0
1319289,1404.0
1319290,1521.0
1319291,1291.0
1319292,1377.0
1319293,1666.0
1319294,1735.0
1319295,1597.0
1319296,1040.0
1319297,1052.0
1319298,1028.0
1319299,1050.0
1319300,1036.0
1319301,1042.0
1319302,1029.0
1319303,1035.0
1319304,1037.0
1319305,1020.0
1319306,1020.0
1319307,1038.0
1319308,1034.0
1319309,1029.0
1319310,1029.0
1319311,1038.0
1319312,1024.0
1319313,1032.0
1319314,1023.0
1319315,1034.0
1319316,1038.0
1319317,1035.0
1319318,1040.0
1319319,1041.0
1319320,1048.0
1319321,1039.0
1319322,1029.0
1319323,1036.0
1319324,1049.0
1319325,1064.0
1319326,1059.0
1319327,1071.0
1319328,1092.0
1319329,1082.0
1319330,1157.0
1319331,2014.0
1319332,1767.0
1319333,1717.0
1319334,2033.0
1319335,1107.0
1319336,1037.0
