,data
1235648,76.0
1235649,85.0
1235650,85.0
1235651,100.0
1235652,600.0
1235653,1012.0
1235654,927.0
1235655,979.0
1235656,1042.0
1235657,1049.0
1235658,1046.0
1235659,1049.0
1235660,1044.0
1235661,1033.0
1235662,1033.0
1235663,1063.0
1235664,1049.0
1235665,1013.0
1235666,1092.0
1235667,1152.0
1235668,1038.0
1235669,1055.0
1235670,1036.0
1235671,1019.0
1235672,998.0
1235673,1023.0
1235674,1008.0
1235675,977.0
1235676,1189.0
1235677,1261.0
1235678,1018.0
1235679,402.0
1235680,227.0
1235681,297.0
1235682,254.0
1235683,221.0
1235684,206.0
1235685,167.0
1235686,213.0
1235687,196.0
1235688,384.0
1235689,611.0
1235690,396.0
1235691,160.0
1235692,197.0
1235693,237.0
1235694,183.0
1235695,180.0
1235696,185.0
1235697,250.0
1235698,174.0
1235699,213.0
1235700,199.0
1235701,439.0
1235712,953.0
1235713,941.0
1235714,1044.0
1235715,2025.0
1235716,2237.0
1235717,1930.0
1235718,1766.0
1235719,1940.0
1235720,2020.0
1235721,1925.0
1235722,1807.0
1235723,1785.0
1235724,1583.0
1235725,1273.0
1235726,1104.0
1235727,1096.0
1235728,1092.0
1235729,1149.0
1235730,1299.0
1235731,1624.0
1235732,1835.0
1235733,2026.0
1235734,2095.0
1235735,2047.0
1235736,1896.0
1235737,2030.0
1235738,2064.0
1235739,2305.0
1235740,2374.0
1235741,1944.0
1235742,1083.0
1235743,968.0
1235744,1019.0
1235745,948.0
1235746,915.0
1235747,908.0
1235748,897.0
1235749,969.0
1235750,987.0
1235751,633.0
1235752,150.0
1235753,98.0
1235754,85.0
1235755,86.0
1235756,91.0
1235757,105.0
1235758,92.0
1235759,79.0
1235760,80.0
1235761,77.0
1235762,87.0
1235763,99.0
1235764,96.0
1235765,87.0
1235766,92.0
1235767,96.0
1235768,105.0
1235769,98.0
1235770,86.0
1235771,89.0
1235772,82.0
1235773,101.0
1235774,90.0
1235775,85.0
1235776,88.0
1235777,96.0
1235778,89.0
1235779,433.0
1235780,1028.0
1235781,941.0
1235782,935.0
1235783,1030.0
1235784,1042.0
1235785,1046.0
1235786,1051.0
1235787,1041.0
1235788,1050.0
1235789,1023.0
1235790,1028.0
1235791,1063.0
1235792,1008.0
1235793,1032.0
1235794,1036.0
1235795,1001.0
1235796,1015.0
1235797,1090.0
1235798,1014.0
1235799,1022.0
1235800,999.0
1235801,1031.0
1235802,1014.0
1235803,1123.0
1235804,1034.0
1235805,1278.0
1235806,1128.0
1235807,497.0
1235808,429.0
1235809,440.0
1235810,275.0
1235811,265.0
1235812,216.0
1235813,197.0
1235814,244.0
1235815,178.0
1235816,203.0
1235817,199.0
1235818,182.0
1235819,378.0
1235820,198.0
1235821,207.0
1235822,231.0
1235823,204.0
1235824,173.0
1235825,239.0
1235826,196.0
1235827,183.0
1235828,245.0
1235829,412.0
1235840,997.0
1235841,1615.0
1235842,2171.0
1235843,1838.0
1235844,1798.0
1235845,1935.0
1235846,1547.0
1235847,1195.0
1235848,1087.0
1235849,1076.0
1235850,1090.0
1235851,1096.0
1235852,1093.0
1235853,1088.0
1235854,1073.0
1235855,1069.0
1235856,1066.0
1235857,1070.0
1235858,1078.0
1235859,1075.0
1235860,1073.0
1235861,1085.0
1235862,1062.0
1235863,1135.0
1235864,1425.0
1235865,1943.0
1235866,1957.0
1235867,1657.0
1235868,1601.0
1235869,1758.0
1235870,2316.0
1235871,2382.0
1235872,1599.0
1235873,1022.0
1235874,998.0
1235875,946.0
1235876,921.0
1235877,888.0
1235878,893.0
1235879,904.0
1235880,1011.0
1235881,889.0
1235882,402.0
1235883,117.0
1235884,95.0
1235885,97.0
1235886,102.0
1235887,90.0
1235888,88.0
1235889,88.0
1235890,97.0
1235891,95.0
1235892,94.0
1235893,90.0
1235894,114.0
1235895,86.0
1235896,74.0
1235897,70.0
1235898,81.0
1235899,73.0
1235900,90.0
1235901,81.0
1235902,82.0
1235903,76.0
1235904,84.0
1235905,109.0
1235906,509.0
1235907,1049.0
1235908,951.0
1235909,915.0
1235910,980.0
1235911,1053.0
1235912,1051.0
1235913,1051.0
1235914,1034.0
1235915,1033.0
1235916,1039.0
1235917,1031.0
1235918,1046.0
1235919,1043.0
1235920,1044.0
1235921,1022.0
1235922,1031.0
1235923,1014.0
1235924,998.0
1235925,1020.0
1235926,1072.0
1235927,1038.0
1235928,922.0
1235929,914.0
1235930,960.0
1235931,1244.0
1235932,1030.0
1235933,1053.0
1235934,1350.0
1235935,901.0
1235936,386.0
1235937,374.0
1235938,234.0
1235939,254.0
1235940,218.0
1235941,291.0
1235942,160.0
1235943,161.0
1235944,182.0
1235945,209.0
1235946,189.0
1235947,215.0
1235948,220.0
1235949,196.0
1235950,217.0
1235951,209.0
1235952,215.0
1235953,185.0
1235954,213.0
1235955,344.0
1235956,253.0
1235957,228.0
1235968,2079.0
1235969,1941.0
1235970,1750.0
1235971,1888.0
1235972,1404.0
1235973,1080.0
1235974,1087.0
1235975,1079.0
1235976,1075.0
1235977,1066.0
1235978,1072.0
1235979,1068.0
1235980,1062.0
1235981,1054.0
1235982,1068.0
1235983,1061.0
1235984,1044.0
1235985,1050.0
1235986,1057.0
1235987,1058.0
1235988,1054.0
1235989,1056.0
1235990,1053.0
1235991,1062.0
1235992,1079.0
1235993,1089.0
1235994,1084.0
1235995,1353.0
1235996,1471.0
1235997,1863.0
1235998,1593.0
1235999,1669.0
1236000,2229.0
1236001,1551.0
1236002,1012.0
1236003,988.0
1236004,940.0
1236005,926.0
1236006,910.0
1236007,904.0
1236008,902.0
1236009,902.0
1236010,983.0
1236011,1032.0
1236012,831.0
1236013,352.0
1236014,132.0
1236015,84.0
1236016,78.0
1236017,76.0
1236018,95.0
1236019,93.0
1236020,86.0
1236021,91.0
1236022,104.0
1236023,92.0
1236024,81.0
1236025,73.0
1236026,100.0
1236027,87.0
1236028,86.0
1236029,98.0
1236030,86.0
1236031,115.0
1236032,369.0
1236033,866.0
1236034,1042.0
1236035,958.0
1236036,929.0
1236037,941.0
1236038,1041.0
1236039,1057.0
1236040,1045.0
1236041,1056.0
1236042,1063.0
1236043,1034.0
1236044,987.0
1236045,1041.0
1236046,1029.0
1236047,1038.0
1236048,1037.0
1236049,1014.0
1236050,1023.0
1236051,966.0
1236052,1016.0
1236053,1035.0
1236054,956.0
1236055,852.0
1236056,949.0
1236057,1029.0
1236058,989.0
1236059,1375.0
1236060,1075.0
1236061,1140.0
1236062,1047.0
1236063,978.0
1236064,587.0
1236065,214.0
1236066,226.0
1236067,224.0
1236068,263.0
1236069,342.0
1236070,400.0
1236071,217.0
1236072,215.0
1236073,208.0
1236074,318.0
1236075,273.0
1236076,200.0
1236077,200.0
1236078,196.0
1236079,223.0
1236080,223.0
1236081,568.0
1236082,223.0
1236083,253.0
1236084,217.0
1236085,200.0
1236096,1829.0
1236097,1732.0
1236098,1861.0
1236099,1254.0
1236100,1075.0
1236101,1080.0
1236102,1071.0
1236103,1065.0
1236104,1045.0
1236105,1067.0
1236106,1057.0
1236107,1060.0
1236108,1049.0
1236109,1048.0
1236110,1051.0
1236111,1043.0
1236112,1043.0
1236113,1044.0
1236114,1037.0
1236115,1041.0
1236116,1038.0
1236117,1049.0
1236118,1047.0
1236119,1043.0
1236120,1064.0
1236121,1081.0
1236122,1089.0
1236123,1067.0
1236124,1070.0
1236125,1123.0
1236126,1296.0
1236127,1634.0
1236128,2092.0
1236129,2062.0
1236130,1094.0
1236131,1015.0
1236132,1011.0
1236133,971.0
1236134,936.0
1236135,902.0
1236136,907.0
1236137,899.0
1236138,897.0
1236139,872.0
1236140,949.0
1236141,1042.0
1236142,1000.0
1236143,717.0
1236144,382.0
1236145,184.0
1236146,124.0
1236147,86.0
1236148,88.0
1236149,78.0
1236150,77.0
1236151,76.0
1236152,76.0
1236153,77.0
1236154,87.0
1236155,91.0
1236156,108.0
1236157,237.0
1236158,600.0
1236159,996.0
1236160,1044.0
1236161,980.0
1236162,916.0
1236163,910.0
1236164,898.0
1236165,1001.0
1236166,1054.0
1236167,1059.0
1236168,1048.0
1236169,1043.0
1236170,1043.0
1236171,1029.0
1236172,941.0
1236173,1040.0
1236174,1029.0
1236175,1032.0
1236176,1029.0
1236177,1002.0
1236178,918.0
1236179,923.0
1236180,878.0
1236181,935.0
1236182,1018.0
1236183,1032.0
1236184,1029.0
1236185,992.0
1236186,994.0
1236187,1387.0
1236188,1196.0
1236189,1213.0
1236190,981.0
1236191,949.0
1236192,920.0
1236193,761.0
1236194,469.0
1236195,241.0
1236196,189.0
1236197,230.0
1236198,273.0
1236199,200.0
1236200,343.0
1236201,323.0
1236202,200.0
1236203,309.0
1236204,448.0
1236205,206.0
1236206,171.0
1236207,303.0
1236208,196.0
1236209,166.0
1236210,185.0
1236211,200.0
1236212,202.0
1236213,305.0
1236224,1731.0
1236225,1928.0
1236226,1380.0
1236227,1084.0
1236228,1067.0
1236229,1062.0
1236230,1057.0
1236231,1052.0
1236232,1054.0
1236233,1050.0
1236234,1052.0
1236235,1051.0
1236236,1050.0
1236237,1047.0
1236238,1044.0
1236239,1040.0
1236240,1047.0
1236241,1044.0
1236242,1044.0
1236243,1043.0
1236244,1043.0
1236245,1039.0
1236246,1040.0
1236247,1043.0
1236248,1068.0
1236249,1052.0
1236250,1066.0
1236251,1075.0
1236252,1083.0
1236253,1075.0
1236254,1095.0
1236255,1101.0
1236256,1638.0
1236257,2157.0
1236258,1595.0
1236259,1056.0
1236260,1057.0
1236261,1009.0
1236262,988.0
1236263,940.0
1236264,927.0
1236265,908.0
1236266,902.0
1236267,888.0
1236268,888.0
1236269,908.0
1236270,978.0
1236271,1053.0
1236272,1062.0
1236273,1007.0
1236274,968.0
1236275,906.0
1236276,867.0
1236277,827.0
1236278,785.0
1236279,734.0
1236280,738.0
1236281,735.0
1236282,798.0
1236283,956.0
1236284,1055.0
1236285,1060.0
1236286,1032.0
1236287,988.0
1236288,910.0
1236289,899.0
1236290,892.0
1236291,906.0
1236292,984.0
1236293,1051.0
1236294,1053.0
1236295,1052.0
1236296,1044.0
1236297,1042.0
1236298,1035.0
1236299,966.0
1236300,930.0
1236301,950.0
1236302,897.0
1236303,919.0
1236304,979.0
1236305,942.0
1236306,929.0
1236307,973.0
1236308,914.0
1236309,886.0
1236310,936.0
1236311,990.0
1236312,1009.0
1236313,962.0
1236314,934.0
1236315,1034.0
1236316,1115.0
1236317,965.0
1236318,884.0
1236319,948.0
1236320,942.0
1236321,918.0
1236322,919.0
1236323,986.0
1236324,873.0
1236325,728.0
1236326,288.0
1236327,244.0
1236328,247.0
1236329,311.0
1236330,221.0
1236331,242.0
1236332,366.0
1236333,261.0
1236334,184.0
1236335,165.0
1236336,192.0
1236337,159.0
1236338,221.0
1236339,341.0
1236340,227.0
1236341,273.0
1236352,1833.0
1236353,1824.0
1236354,1144.0
1236355,1075.0
1236356,1048.0
1236357,1042.0
1236358,1050.0
1236359,1052.0
1236360,1050.0
1236361,1051.0
1236362,1042.0
1236363,1050.0
1236364,1046.0
1236365,1045.0
1236366,1038.0
1236367,1042.0
1236368,1040.0
1236369,1039.0
1236370,1038.0
1236371,1031.0
1236372,1031.0
1236373,1038.0
1236374,1035.0
1236375,1041.0
1236376,1058.0
1236377,1052.0
1236378,1067.0
1236379,1070.0
1236380,1060.0
1236381,1076.0
1236382,1081.0
1236383,1098.0
1236384,1580.0
1236385,1764.0
1236386,1962.0
1236387,1091.0
1236388,1056.0
1236389,1038.0
1236390,1017.0
1236391,1015.0
1236392,973.0
1236393,912.0
1236394,944.0
1236395,908.0
1236396,882.0
1236397,888.0
1236398,889.0
1236399,949.0
1236400,1019.0
1236401,1040.0
1236402,1043.0
1236403,1043.0
1236404,1042.0
1236405,1030.0
1236406,1030.0
1236407,1019.0
1236408,1020.0
1236409,1013.0
1236410,996.0
1236411,967.0
1236412,959.0
1236413,944.0
1236414,917.0
1236415,896.0
1236416,915.0
1236417,895.0
1236418,932.0
1236419,946.0
1236420,1027.0
1236421,1062.0
1236422,1058.0
1236423,1057.0
1236424,1041.0
1236425,1051.0
1236426,983.0
1236427,920.0
1236428,916.0
1236429,958.0
1236430,990.0
1236431,973.0
1236432,1000.0
1236433,1011.0
1236434,1016.0
1236435,994.0
1236436,1009.0
1236437,1010.0
1236438,974.0
1236439,1011.0
1236440,953.0
1236441,971.0
1236442,999.0
1236443,1006.0
1236444,1142.0
1236445,1281.0
1236446,1217.0
1236447,1035.0
1236448,950.0
1236449,982.0
1236450,1251.0
1236451,1057.0
1236452,969.0
1236453,1360.0
1236454,1058.0
1236455,727.0
1236456,594.0
1236457,429.0
1236458,361.0
1236459,315.0
1236460,275.0
1236461,277.0
1236462,167.0
1236463,290.0
1236464,198.0
1236465,253.0
1236466,264.0
1236467,254.0
1236468,204.0
1236469,351.0
1236480,1941.0
1236481,1570.0
1236482,1066.0
1236483,1077.0
1236484,1060.0
1236485,1044.0
1236486,1054.0
1236487,1030.0
1236488,1039.0
1236489,1038.0
1236490,1056.0
1236491,1039.0
1236492,1038.0
1236493,1041.0
1236494,1038.0
1236495,1034.0
1236496,1031.0
1236497,1042.0
1236498,1040.0
1236499,1047.0
1236500,1035.0
1236501,1033.0
1236502,1040.0
1236503,1037.0
1236504,1045.0
1236505,1057.0
1236506,1045.0
1236507,1055.0
1236508,1060.0
1236509,1057.0
1236510,1069.0
1236511,1087.0
1236512,1582.0
1236513,1852.0
1236514,1785.0
1236515,1015.0
1236516,1030.0
1236517,1047.0
1236518,1052.0
1236519,1020.0
1236520,988.0
1236521,910.0
1236522,907.0
1236523,947.0
1236524,913.0
1236525,893.0
1236526,888.0
1236527,912.0
1236528,978.0
1236529,1010.0
1236530,1019.0
1236531,1017.0
1236532,994.0
1236533,988.0
1236534,954.0
1236535,937.0
1236536,910.0
1236537,892.0
1236538,906.0
1236539,899.0
1236540,905.0
1236541,902.0
1236542,948.0
1236543,931.0
1236544,959.0
1236545,975.0
1236546,929.0
1236547,951.0
1236548,1039.0
1236549,1056.0
1236550,1054.0
1236551,1051.0
1236552,1022.0
1236553,995.0
1236554,1041.0
1236555,1035.0
1236556,1033.0
1236557,1022.0
1236558,1029.0
1236559,1061.0
1236560,1012.0
1236561,999.0
1236562,1025.0
1236563,1047.0
1236564,1046.0
1236565,974.0
1236566,973.0
1236567,992.0
1236568,986.0
1236569,1010.0
1236570,1089.0
1236571,1070.0
1236572,1071.0
1236573,1005.0
1236574,1048.0
1236575,1068.0
1236576,1025.0
1236577,936.0
1236578,938.0
1236579,1287.0
1236580,1523.0
1236581,1294.0
1236582,1015.0
1236583,940.0
1236584,947.0
1236585,914.0
1236586,907.0
1236587,940.0
1236588,792.0
1236589,567.0
1236590,379.0
1236591,377.0
1236592,466.0
1236593,419.0
1236594,377.0
1236595,296.0
1236596,260.0
1236597,290.0
1236608,1992.0
1236609,1370.0
1236610,1085.0
1236611,1081.0
1236612,1056.0
1236613,1058.0
1236614,1052.0
1236615,1054.0
1236616,1049.0
1236617,1052.0
1236618,1046.0
1236619,1061.0
1236620,1049.0
1236621,1032.0
1236622,1037.0
1236623,1038.0
1236624,1032.0
1236625,1040.0
1236626,1029.0
1236627,1035.0
1236628,1032.0
1236629,1044.0
1236630,1044.0
1236631,1048.0
1236632,1060.0
1236633,1065.0
1236634,1065.0
1236635,1049.0
1236636,1074.0
1236637,1079.0
1236638,1076.0
1236639,1164.0
1236640,1802.0
1236641,1497.0
1236642,1490.0
1236643,1017.0
1236644,989.0
1236645,1053.0
1236646,1060.0
1236647,1045.0
1236648,1016.0
1236649,923.0
1236650,930.0
1236651,922.0
1236652,893.0
1236653,895.0
1236654,893.0
1236655,910.0
1236656,957.0
1236657,1006.0
1236658,1014.0
1236659,1015.0
1236660,1001.0
1236661,981.0
1236662,960.0
1236663,930.0
1236664,909.0
1236665,913.0
1236666,892.0
1236667,896.0
1236668,883.0
1236669,921.0
1236670,944.0
1236671,965.0
1236672,923.0
1236673,897.0
1236674,898.0
1236675,979.0
1236676,1001.0
1236677,994.0
1236678,985.0
1236679,995.0
1236680,1004.0
1236681,1049.0
1236682,1041.0
1236683,1043.0
1236684,1045.0
1236685,1044.0
1236686,1028.0
1236687,1036.0
1236688,1047.0
1236689,1013.0
1236690,1002.0
1236691,1002.0
1236692,979.0
1236693,938.0
1236694,948.0
1236695,1018.0
1236696,1010.0
1236697,1036.0
1236698,1031.0
1236699,946.0
1236700,1102.0
1236701,1152.0
1236702,1042.0
1236703,949.0
1236704,961.0
1236705,948.0
1236706,962.0
1236707,966.0
1236708,1091.0
1236709,1364.0
1236710,1338.0
1236711,1047.0
1236712,930.0
1236713,921.0
1236714,1159.0
1236715,1192.0
1236716,1079.0
1236717,1063.0
1236718,1119.0
1236719,1030.0
1236720,1002.0
1236721,965.0
1236722,991.0
1236723,1187.0
1236724,1318.0
1236725,1403.0
1236736,1987.0
1236737,1706.0
1236738,1078.0
1236739,1063.0
1236740,1062.0
1236741,1051.0
1236742,1056.0
1236743,1058.0
1236744,1055.0
1236745,1034.0
1236746,1048.0
1236747,1052.0
1236748,1038.0
1236749,1040.0
1236750,1038.0
1236751,1040.0
1236752,1042.0
1236753,1041.0
1236754,1042.0
1236755,1039.0
1236756,1041.0
1236757,1047.0
1236758,1044.0
1236759,1051.0
1236760,1070.0
1236761,1069.0
1236762,1051.0
1236763,1205.0
1236764,1417.0
1236765,1688.0
1236766,1997.0
1236767,1765.0
1236768,1263.0
1236769,1426.0
1236770,1734.0
1236771,977.0
1236772,965.0
1236773,1060.0
1236774,1057.0
1236775,1060.0
1236776,1043.0
1236777,981.0
1236778,938.0
1236779,911.0
1236780,894.0
1236781,903.0
1236782,894.0
1236783,910.0
1236784,950.0
1236785,990.0
1236786,996.0
1236787,1003.0
1236788,971.0
1236789,952.0
1236790,943.0
1236791,905.0
1236792,897.0
1236793,899.0
1236794,897.0
1236795,889.0
1236796,912.0
1236797,930.0
1236798,941.0
1236799,987.0
1236800,985.0
1236801,954.0
1236802,980.0
1236803,965.0
1236804,967.0
1236805,958.0
1236806,973.0
1236807,959.0
1236808,1039.0
1236809,1012.0
1236810,999.0
1236811,1007.0
1236812,1031.0
1236813,1025.0
1236814,1029.0
1236815,1039.0
1236816,1036.0
1236817,1012.0
1236818,1008.0
1236819,1050.0
1236820,978.0
1236821,1009.0
1236822,1047.0
1236823,1012.0
1236824,1008.0
1236825,1012.0
1236826,1014.0
1236827,984.0
1236828,1011.0
1236829,1008.0
1236830,1006.0
1236831,1055.0
1236832,1041.0
1236833,963.0
1236834,1028.0
1236835,988.0
1236836,1108.0
1236837,1063.0
1236838,1040.0
1236839,1217.0
1236840,1129.0
1236841,1004.0
1236842,910.0
1236843,886.0
1236844,1130.0
1236845,1310.0
1236846,1088.0
1236847,976.0
1236848,994.0
1236849,952.0
1236850,1067.0
1236851,1141.0
1236852,1117.0
1236853,1185.0
1236864,2154.0
1236865,1805.0
1236866,1110.0
1236867,1094.0
1236868,1063.0
1236869,1041.0
1236870,1039.0
1236871,1046.0
1236872,1056.0
1236873,1043.0
1236874,1049.0
1236875,1049.0
1236876,1050.0
1236877,1050.0
1236878,1038.0
1236879,1043.0
1236880,1043.0
1236881,1049.0
1236882,1052.0
1236883,1052.0
1236884,1054.0
1236885,1053.0
1236886,1048.0
1236887,1051.0
1236888,1061.0
1236889,1076.0
1236890,1051.0
1236891,1509.0
1236892,2067.0
1236893,1683.0
1236894,1420.0
1236895,1239.0
1236896,1063.0
1236897,1246.0
1236898,1839.0
1236899,1094.0
1236900,974.0
1236901,1048.0
1236902,1053.0
1236903,1059.0
1236904,1048.0
1236905,1010.0
1236906,945.0
1236907,893.0
1236908,907.0
1236909,900.0
1236910,885.0
1236911,914.0
1236912,949.0
1236913,963.0
1236914,968.0
1236915,984.0
1236916,959.0
1236917,950.0
1236918,920.0
1236919,896.0
1236920,887.0
1236921,880.0
1236922,902.0
1236923,903.0
1236924,888.0
1236925,920.0
1236926,899.0
1236927,929.0
1236928,934.0
1236929,974.0
1236930,980.0
1236931,941.0
1236932,940.0
1236933,958.0
1236934,961.0
1236935,992.0
1236936,1058.0
1236937,1041.0
1236938,1025.0
1236939,1026.0
1236940,948.0
1236941,967.0
1236942,1004.0
1236943,1030.0
1236944,1036.0
1236945,1038.0
1236946,1038.0
1236947,1002.0
1236948,1001.0
1236949,1013.0
1236950,1047.0
1236951,989.0
1236952,981.0
1236953,1022.0
1236954,990.0
1236955,942.0
1236956,938.0
1236957,987.0
1236958,930.0
1236959,980.0
1236960,1054.0
1236961,1011.0
1236962,972.0
1236963,997.0
1236964,1011.0
1236965,1299.0
1236966,1040.0
1236967,1092.0
1236968,1272.0
1236969,1481.0
1236970,1464.0
1236971,1552.0
1236972,1311.0
1236973,1201.0
1236974,1343.0
1236975,1584.0
1236976,1156.0
1236977,1077.0
1236978,1093.0
1236979,990.0
1236980,955.0
1236981,1311.0
1236992,2058.0
1236993,1705.0
1236994,1114.0
1236995,1101.0
1236996,1084.0
1236997,1068.0
1236998,1051.0
1236999,1036.0
1237000,1025.0
1237001,1039.0
1237002,1048.0
1237003,1047.0
1237004,1042.0
1237005,1051.0
1237006,1045.0
1237007,1043.0
1237008,1047.0
1237009,1044.0
1237010,1034.0
1237011,1040.0
1237012,1048.0
1237013,1046.0
1237014,1044.0
1237015,1040.0
1237016,1063.0
1237017,1078.0
1237018,1062.0
1237019,1401.0
1237020,2074.0
1237021,1951.0
1237022,1675.0
1237023,1373.0
1237024,1138.0
1237025,1229.0
1237026,1735.0
1237027,1438.0
1237028,958.0
1237029,1034.0
1237030,1050.0
1237031,1051.0
1237032,1037.0
1237033,999.0
1237034,928.0
1237035,896.0
1237036,896.0
1237037,887.0
1237038,889.0
1237039,913.0
1237040,972.0
1237041,953.0
1237042,976.0
1237043,986.0
1237044,983.0
1237045,946.0
1237046,930.0
1237047,907.0
1237048,898.0
1237049,888.0
1237050,916.0
1237051,919.0
1237052,887.0
1237053,906.0
1237054,912.0
1237055,889.0
1237056,909.0
1237057,900.0
1237058,943.0
1237059,931.0
1237060,904.0
1237061,958.0
1237062,1000.0
1237063,1058.0
1237064,1058.0
1237065,1068.0
1237066,1091.0
1237067,1096.0
1237068,1051.0
1237069,1070.0
1237070,1029.0
1237071,1046.0
1237072,1039.0
1237073,1032.0
1237074,994.0
1237075,956.0
1237076,972.0
1237077,1003.0
1237078,997.0
1237079,968.0
1237080,984.0
1237081,978.0
1237082,900.0
1237083,855.0
1237084,848.0
1237085,906.0
1237086,994.0
1237087,1014.0
1237088,934.0
1237089,1245.0
1237090,1420.0
1237091,1380.0
1237092,977.0
1237093,1159.0
1237094,1416.0
1237095,1176.0
1237096,1420.0
1237097,1358.0
1237098,1427.0
1237099,1198.0
1237100,1128.0
1237101,1342.0
1237102,1446.0
1237103,1337.0
1237104,1127.0
1237105,1069.0
1237106,1012.0
1237107,1095.0
1237108,1197.0
1237109,1177.0
1237120,1802.0
1237121,2019.0
1237122,1634.0
1237123,1082.0
1237124,1066.0
1237125,1058.0
1237126,1054.0
1237127,1044.0
1237128,1041.0
1237129,1048.0
1237130,1039.0
1237131,1046.0
1237132,1048.0
1237133,1044.0
1237134,1033.0
1237135,1031.0
1237136,1041.0
1237137,1039.0
1237138,1032.0
1237139,1041.0
1237140,1039.0
1237141,1040.0
1237142,1049.0
1237143,1046.0
1237144,1055.0
1237145,1070.0
1237146,1068.0
1237147,1033.0
1237148,1026.0
1237149,1061.0
1237150,1143.0
1237151,1846.0
1237152,1375.0
1237153,1223.0
1237154,1892.0
1237155,1243.0
1237156,935.0
1237157,1054.0
1237158,1057.0
1237159,1051.0
1237160,1038.0
1237161,959.0
1237162,916.0
1237163,919.0
1237164,902.0
1237165,885.0
1237166,892.0
1237167,939.0
1237168,988.0
1237169,1001.0
1237170,1008.0
1237171,1014.0
1237172,1013.0
1237173,996.0
1237174,968.0
1237175,914.0
1237176,887.0
1237177,887.0
1237178,905.0
1237179,903.0
1237180,903.0
1237181,926.0
1237182,952.0
1237183,915.0
1237184,890.0
1237185,905.0
1237186,965.0
1237187,955.0
1237188,918.0
1237189,983.0
1237190,1046.0
1237191,1050.0
1237192,1050.0
1237193,1079.0
1237194,1080.0
1237195,1124.0
1237196,1121.0
1237197,1043.0
1237198,1003.0
1237199,1039.0
1237200,998.0
1237201,1239.0
1237202,1271.0
1237203,918.0
1237204,902.0
1237205,972.0
1237206,965.0
1237207,1014.0
1237208,938.0
1237209,1196.0
1237210,988.0
1237211,933.0
1237212,970.0
1237213,959.0
1237214,956.0
1237215,1437.0
1237216,1229.0
1237217,1228.0
1237218,1029.0
1237219,1243.0
1237220,1099.0
1237221,1589.0
1237222,1887.0
1237223,1542.0
1237224,1218.0
1237225,1040.0
1237226,1046.0
1237227,1035.0
1237228,1015.0
1237229,999.0
1237230,1027.0
1237231,1024.0
1237232,1035.0
1237233,1027.0
1237234,1025.0
1237235,1127.0
1237236,1135.0
1237237,1198.0
1237248,1758.0
1237249,1935.0
1237250,1530.0
1237251,1062.0
1237252,1080.0
1237253,1069.0
1237254,1062.0
1237255,1037.0
1237256,1024.0
1237257,1047.0
