,data
931296,875.0
931297,873.0
931298,869.0
931299,864.0
931300,882.0
931301,913.0
931302,985.0
931303,946.0
931304,850.0
931422,873.0
931423,892.0
931424,897.0
931425,849.0
936286,781.0
936287,958.0
936288,987.0
936289,1000.0
936290,971.0
936291,955.0
936292,945.0
936293,921.0
936294,917.0
936295,919.0
936296,915.0
936297,915.0
936298,942.0
936299,918.0
936300,921.0
936301,913.0
936302,911.0
936303,916.0
936304,940.0
936305,942.0
936306,945.0
936307,963.0
936308,986.0
936309,1000.0
936310,969.0
936311,927.0
936312,861.0
936313,778.0
936410,927.0
936411,982.0
936412,1000.0
936413,945.0
936414,892.0
936415,900.0
936416,905.0
936417,894.0
936418,897.0
936419,890.0
936420,889.0
936421,887.0
936422,888.0
936423,890.0
936424,910.0
936425,904.0
936426,910.0
936427,912.0
936428,912.0
936429,907.0
936430,910.0
936431,897.0
936432,922.0
936433,915.0
936434,902.0
936435,904.0
936436,898.0
936437,899.0
936438,898.0
936439,902.0
936440,922.0
936441,921.0
936442,910.0
936443,926.0
936444,944.0
936535,984.0
936536,925.0
936537,883.0
936538,884.0
936539,893.0
936540,892.0
936541,913.0
936542,924.0
936543,959.0
936544,1008.0
936545,1013.0
936546,1026.0
936547,1026.0
936548,1033.0
936549,1029.0
936550,1032.0
936551,1033.0
936552,1020.0
936553,989.0
936554,977.0
936555,977.0
936556,1016.0
936557,1022.0
936558,1017.0
936559,988.0
936560,949.0
936561,917.0
936562,907.0
936563,899.0
936564,893.0
936565,911.0
936566,908.0
936567,904.0
936568,900.0
936569,901.0
936570,897.0
936571,897.0
936572,883.0
936660,959.0
936661,917.0
936662,887.0
936663,896.0
936664,904.0
936665,949.0
936666,1003.0
936667,1039.0
936668,1045.0
936669,1063.0
936670,1066.0
936671,1074.0
936672,1068.0
936673,1061.0
936674,1061.0
936675,1058.0
936676,1056.0
936677,1067.0
936678,1067.0
936679,1052.0
936680,1056.0
936681,1074.0
936682,1076.0
936683,1075.0
936684,1068.0
936685,1080.0
936686,1067.0
936687,1056.0
936688,1063.0
936689,1055.0
936690,1056.0
936691,1006.0
936692,937.0
936693,898.0
936694,896.0
936695,901.0
936696,897.0
936697,897.0
936698,893.0
936699,907.0
936700,890.0
936786,928.0
936787,887.0
936788,890.0
936789,953.0
936790,1040.0
936791,1056.0
936792,1051.0
936793,1040.0
936794,1042.0
936795,1048.0
936796,1057.0
936797,1059.0
936798,1053.0
936799,1068.0
936800,1053.0
936801,1052.0
936802,1041.0
936803,1021.0
936804,1050.0
936805,1047.0
936806,1067.0
936807,1065.0
936808,1061.0
936809,1075.0
936810,1063.0
936811,1064.0
936812,1070.0
936813,1075.0
936814,1057.0
936815,1055.0
936816,1066.0
936817,1059.0
936818,1067.0
936819,1059.0
936820,1010.0
936821,939.0
936822,911.0
936823,897.0
936824,905.0
936825,898.0
936826,905.0
936827,881.0
936828,887.0
936912,807.0
936913,893.0
936914,841.0
936915,910.0
936916,1018.0
936917,1046.0
936918,1051.0
936919,1056.0
936920,1061.0
936921,1035.0
936922,1035.0
936923,1034.0
936924,1039.0
936925,1028.0
936926,1036.0
936927,1054.0
936928,1052.0
936929,1038.0
936930,1059.0
936931,1035.0
936932,1052.0
936933,1041.0
936934,1055.0
936935,1055.0
936936,1065.0
936937,1056.0
936938,1047.0
936939,1056.0
936940,1058.0
936941,1045.0
936942,1050.0
936943,1056.0
936944,1056.0
936945,1076.0
936946,1067.0
936947,1066.0
936948,1064.0
936949,1055.0
936950,1017.0
936951,1002.0
936952,973.0
936953,911.0
936954,887.0
936955,889.0
936956,901.0
937039,783.0
937040,880.0
937041,852.0
937042,908.0
937043,1007.0
937044,1033.0
937045,1050.0
937046,1052.0
937047,1025.0
937048,992.0
937049,997.0
937050,1028.0
937051,1042.0
937052,1092.0
937053,1287.0
937054,1474.0
937055,1453.0
937056,1371.0
937057,1303.0
937058,1286.0
937059,1228.0
937060,987.0
937061,968.0
937062,1011.0
937063,1057.0
937064,1066.0
937065,1060.0
937066,1047.0
937067,1081.0
937068,1068.0
937069,1069.0
937070,1053.0
937071,1048.0
937072,1075.0
937073,1063.0
937074,1068.0
937075,1060.0
937076,1070.0
937077,1049.0
937078,1053.0
937079,1055.0
937080,1063.0
937081,1055.0
937082,1035.0
937083,997.0
937084,933.0
937166,747.0
937167,919.0
937168,854.0
937169,915.0
937170,1016.0
937171,1007.0
937172,1040.0
937173,1034.0
937174,1016.0
937175,1050.0
937176,1047.0
937177,1049.0
937178,1073.0
937179,1362.0
937180,1352.0
937181,1122.0
937182,1041.0
937183,1016.0
937184,986.0
937185,1018.0
937186,1050.0
937187,1140.0
937188,1328.0
937189,1497.0
937190,1197.0
937191,991.0
937192,998.0
937193,1059.0
937194,1065.0
937195,1051.0
937196,1063.0
937197,1064.0
937198,1073.0
937199,1070.0
937200,1080.0
937201,1059.0
937202,1052.0
937203,1047.0
937204,1063.0
937205,1066.0
937206,1068.0
937207,1060.0
937208,1081.0
937209,1086.0
937210,1086.0
937211,1014.0
937212,979.0
937294,899.0
937295,866.0
937296,873.0
937297,950.0
937298,983.0
937299,980.0
937300,1003.0
937301,1042.0
937302,1086.0
937303,1055.0
937304,1051.0
937305,1262.0
937306,1375.0
937307,1278.0
937308,1170.0
937309,1057.0
937310,987.0
937311,983.0
937312,971.0
937313,955.0
937314,985.0
937315,992.0
937316,1080.0
937317,1109.0
937318,1123.0
937319,1493.0
937320,1238.0
937321,1015.0
937322,1054.0
937323,1066.0
937324,1072.0
937325,1076.0
937326,1068.0
937327,1065.0
937328,1061.0
937329,1066.0
937330,1074.0
937331,1070.0
937332,1080.0
937333,1083.0
937334,1091.0
937335,1079.0
937336,1081.0
937337,1082.0
937338,1083.0
937339,1086.0
937340,1077.0
937421,914.0
937422,886.0
937423,845.0
937424,951.0
937425,1176.0
937426,1068.0
937427,1032.0
937428,1065.0
937429,1059.0
937430,1075.0
937431,1090.0
937432,1244.0
937433,1139.0
937434,1103.0
937435,1083.0
937436,1083.0
937437,1033.0
937438,1022.0
937439,979.0
937440,972.0
937441,929.0
937442,960.0
937443,959.0
937444,946.0
937445,1015.0
937446,1102.0
937447,1141.0
937448,1337.0
937449,1144.0
937450,1074.0
937451,1086.0
937452,1067.0
937453,1058.0
937454,1076.0
937455,1078.0
937456,1073.0
937457,1073.0
937458,1075.0
937459,1070.0
937460,1076.0
937461,1068.0
937462,1080.0
937463,1070.0
937464,1053.0
937465,1073.0
937466,1069.0
937467,1068.0
937468,1077.0
937548,793.0
937549,912.0
937550,878.0
937551,946.0
937552,1291.0
937553,1212.0
937554,1427.0
937555,1154.0
937556,1048.0
937557,1052.0
937558,1075.0
937559,1233.0
937560,1238.0
937561,1091.0
937562,1087.0
937563,1082.0
937564,1053.0
937565,1022.0
937566,957.0
937567,929.0
937568,949.0
937569,948.0
937570,943.0
937571,962.0
937572,999.0
937573,1007.0
937574,1182.0
937575,1319.0
937576,1435.0
937577,1156.0
937578,1081.0
937579,1077.0
937580,1060.0
937581,1056.0
937582,1075.0
937583,1071.0
937584,1078.0
937585,1072.0
937586,1070.0
937587,1068.0
937588,1059.0
937589,1078.0
937590,1077.0
937591,1076.0
937592,1068.0
937593,1049.0
937594,1065.0
937595,1075.0
937596,1073.0
937676,889.0
937677,874.0
937678,851.0
937679,1028.0
937680,1344.0
937681,1196.0
937682,1231.0
937683,1345.0
937684,1070.0
937685,1056.0
937686,1073.0
937687,1209.0
937688,1353.0
937689,1183.0
937690,1149.0
937691,1105.0
937692,1105.0
937693,1122.0
937694,1060.0
937695,956.0
937696,1034.0
937697,1120.0
937698,1040.0
937699,1013.0
937700,1106.0
937701,1414.0
937702,1479.0
937703,1093.0
937704,1032.0
937705,1043.0
937706,1074.0
937707,1083.0
937708,1080.0
937709,1082.0
937710,1084.0
937711,1080.0
937712,1085.0
937713,1084.0
937714,1086.0
937715,1065.0
937716,1056.0
937717,1049.0
937718,1069.0
937719,1065.0
937720,1063.0
937721,1067.0
937722,1070.0
937723,1055.0
937724,1071.0
937803,649.0
937804,901.0
937805,877.0
937806,878.0
937807,1021.0
937808,1137.0
937809,1173.0
937810,1337.0
937811,1357.0
937812,1084.0
937813,1053.0
937814,1083.0
937815,1090.0
937816,1307.0
937817,1364.0
937818,1235.0
937819,1174.0
937820,1105.0
937821,1148.0
937822,1137.0
937823,1114.0
937824,1086.0
937825,1056.0
937826,1089.0
937827,1168.0
937828,1359.0
937829,1371.0
937830,1187.0
937831,1097.0
937832,1065.0
937833,1044.0
937834,1070.0
937835,1095.0
937836,1091.0
937837,1080.0
937838,1076.0
937839,1075.0
937840,1083.0
937841,1063.0
937842,1064.0
937843,1072.0
937844,1074.0
937845,1057.0
937846,1072.0
937847,1065.0
937848,1054.0
937849,1063.0
937850,1023.0
937851,958.0
937852,975.0
937931,871.0
937932,882.0
937933,902.0
937934,1007.0
937935,1068.0
937936,1048.0
937937,1082.0
937938,1021.0
937939,999.0
937940,1031.0
937941,1052.0
937942,1071.0
937943,1099.0
937944,1084.0
937945,1191.0
937946,1396.0
937947,1208.0
937948,1143.0
937949,1115.0
937950,1093.0
937951,1127.0
937952,1163.0
937953,1170.0
937954,1200.0
937955,1186.0
937956,1162.0
937957,1149.0
937958,1269.0
937959,1322.0
937960,1110.0
937961,1042.0
937962,1086.0
937963,1073.0
937964,1064.0
937965,1075.0
937966,1081.0
937967,1070.0
937968,1089.0
937969,1084.0
937970,1072.0
937971,1064.0
937972,1069.0
937973,1064.0
937974,1038.0
937975,1020.0
937976,978.0
937977,943.0
937978,939.0
937979,965.0
937980,1014.0
938059,911.0
938060,871.0
938061,951.0
938062,1023.0
938063,1038.0
938064,1007.0
938065,1018.0
938066,1029.0
938067,936.0
938068,940.0
938069,1001.0
938070,1039.0
938071,1069.0
938072,1086.0
938073,1083.0
938074,1061.0
938075,1140.0
938076,1201.0
938077,1141.0
938078,1237.0
938079,1447.0
938080,1391.0
938081,1336.0
938082,1486.0
938083,1751.0
938084,1692.0
938085,1619.0
938086,1548.0
938087,1292.0
938088,1097.0
938089,1083.0
938090,1090.0
938091,1095.0
938092,1080.0
938093,1072.0
938094,1083.0
938095,1068.0
938096,1076.0
938097,1049.0
938098,1070.0
938099,1061.0
938100,966.0
938101,963.0
938102,946.0
938103,905.0
938104,911.0
938105,923.0
938106,920.0
938107,957.0
938108,982.0
938187,875.0
938188,856.0
938189,927.0
938190,1249.0
938191,1467.0
938192,1437.0
938193,1187.0
938194,1054.0
938195,967.0
938196,921.0
938197,908.0
938198,964.0
938199,1044.0
938200,1049.0
938201,1053.0
938202,1066.0
938203,1049.0
938204,1064.0
938205,1087.0
938206,1075.0
938207,1063.0
938208,1060.0
938209,1057.0
938210,1065.0
938211,1055.0
938212,1034.0
938213,1022.0
938214,1046.0
938215,1034.0
938216,1025.0
938217,1044.0
938218,1058.0
938219,1081.0
938220,1080.0
938221,1074.0
938222,1079.0
938223,1070.0
938224,1068.0
938225,1069.0
938226,1007.0
938227,941.0
938228,910.0
938229,916.0
938230,925.0
938231,913.0
938232,926.0
938233,949.0
938234,988.0
938235,1005.0
938236,1002.0
938315,894.0
938316,846.0
938317,903.0
938318,944.0
938319,1090.0
938320,1151.0
938321,1112.0
938322,1064.0
938323,981.0
938324,957.0
938325,922.0
938326,951.0
938327,952.0
938328,964.0
938329,970.0
938330,955.0
938331,936.0
938332,962.0
938333,1024.0
938334,1037.0
938335,1003.0
938336,959.0
938337,919.0
938338,946.0
938339,983.0
938340,1037.0
938341,997.0
938342,973.0
938343,1034.0
938344,1080.0
938345,1078.0
938346,1027.0
938347,1013.0
938348,1002.0
938349,1004.0
938350,964.0
938351,937.0
938352,930.0
938353,915.0
938354,907.0
938355,922.0
938356,910.0
938357,925.0
938358,914.0
938359,907.0
938360,917.0
938361,929.0
938362,933.0
938363,933.0
938364,942.0
938443,775.0
938444,857.0
938445,892.0
938446,941.0
938447,1036.0
938448,1088.0
938449,1074.0
938450,1074.0
938451,1016.0
938452,974.0
938453,945.0
938454,930.0
938455,955.0
938456,957.0
938457,986.0
938458,1005.0
938459,937.0
938460,932.0
938461,946.0
938462,931.0
938463,928.0
938464,920.0
938465,937.0
938466,981.0
938467,978.0
938468,1017.0
938469,993.0
938470,1053.0
938471,1054.0
938472,1063.0
938473,1011.0
938474,949.0
938475,917.0
938476,913.0
938477,907.0
938478,909.0
938479,903.0
938480,922.0
938481,927.0
938482,926.0
938483,900.0
938484,912.0
938485,912.0
938486,927.0
938487,932.0
938488,927.0
938489,920.0
938490,904.0
938491,904.0
938492,904.0
938572,863.0
938573,935.0
938574,964.0
938575,1038.0
938576,1055.0
938577,1072.0
938578,1083.0
938579,1009.0
938580,1010.0
938581,993.0
938582,1002.0
938583,971.0
938584,949.0
938585,978.0
938586,1014.0
938587,1038.0
938588,1367.0
938589,1261.0
938590,1192.0
938591,1165.0
938592,1233.0
938593,1215.0
938594,1036.0
938595,940.0
938596,994.0
938597,1072.0
938598,1054.0
938599,1069.0
938600,1061.0
938601,1056.0
938602,1038.0
938603,980.0
938604,928.0
938605,918.0
938606,923.0
938607,920.0
938608,917.0
938609,908.0
938610,914.0
938611,908.0
938612,915.0
938613,907.0
938614,913.0
938615,905.0
938616,907.0
938617,899.0
938618,897.0
938619,892.0
938620,907.0
938700,805.0
938701,900.0
938702,947.0
938703,1007.0
938704,1037.0
938705,1071.0
938706,1083.0
938707,1018.0
938708,1031.0
938709,1020.0
938710,1026.0
938711,1006.0
938712,960.0
938713,943.0
938714,1095.0
938715,1501.0
938716,1240.0
938717,1146.0
938718,1123.0
938719,1096.0
938720,1127.0
938721,1286.0
938722,998.0
938723,963.0
938724,1047.0
938725,1066.0
938726,1031.0
938727,968.0
938728,919.0
938729,893.0
938730,905.0
938731,900.0
938732,916.0
938733,913.0
938734,915.0
938735,905.0
938736,903.0
938737,908.0
938738,910.0
938739,910.0
938740,903.0
938741,901.0
938742,903.0
938743,900.0
938744,901.0
938745,918.0
938746,921.0
938747,919.0
938748,935.0
938828,755.0
938829,885.0
938830,938.0
938831,963.0
938832,1036.0
938833,1078.0
938834,1078.0
938835,1045.0
938836,1041.0
938837,1029.0
938838,1013.0
938839,968.0
938840,920.0
938841,951.0
938842,1097.0
938843,1473.0
938844,1209.0
938845,1153.0
938846,1136.0
938847,1150.0
938848,1302.0
938849,1017.0
938850,938.0
938851,908.0
938852,911.0
938853,890.0
938854,903.0
938855,900.0
938856,900.0
938857,899.0
938858,896.0
938859,904.0
938860,918.0
938861,917.0
938862,910.0
938863,909.0
938864,905.0
938865,902.0
938866,910.0
938867,917.0
938868,913.0
938869,913.0
938870,913.0
938871,918.0
938872,925.0
938873,911.0
938874,912.0
938875,900.0
938876,906.0
938956,789.0
938957,890.0
938958,959.0
938959,975.0
938960,1028.0
938961,1070.0
938962,1079.0
938963,1011.0
938964,1008.0
938965,979.0
938966,923.0
938967,930.0
938968,962.0
938969,983.0
938970,1011.0
938971,1183.0
938972,1409.0
938973,1223.0
938974,1252.0
938975,1098.0
938976,909.0
938977,898.0
938978,915.0
938979,900.0
938980,896.0
938981,890.0
938982,910.0
938983,901.0
938984,909.0
938985,902.0
938986,906.0
938987,920.0
938988,919.0
938989,921.0
938990,914.0
938991,910.0
938992,900.0
938993,914.0
938994,911.0
938995,899.0
938996,886.0
938997,892.0
938998,906.0
938999,916.0
939000,928.0
939001,928.0
939002,919.0
939003,932.0
939004,942.0
939084,830.0
939085,887.0
939086,962.0
939087,938.0
939088,995.0
939089,1057.0
939090,1036.0
939091,942.0
939092,856.0
939093,884.0
939094,956.0
939095,965.0
939096,963.0
939097,991.0
939098,995.0
939099,932.0
939100,956.0
939101,1000.0
939102,913.0
939103,889.0
939104,897.0
939105,901.0
939106,905.0
939107,902.0
939108,906.0
939109,890.0
939110,903.0
939111,908.0
939112,904.0
939113,905.0
939114,899.0
939115,899.0
939116,897.0
939117,900.0
939118,903.0
939119,916.0
939120,923.0
939121,905.0
939122,899.0
939123,911.0
939124,898.0
939125,902.0
939126,902.0
939127,903.0
939128,912.0
939129,1004.0
939130,1202.0
939131,1364.0
939132,1354.0
939212,875.0
939213,867.0
939214,944.0
939215,959.0
939216,1102.0
939217,1499.0
939218,1572.0
939219,1543.0
939220,1020.0
939221,873.0
939222,952.0
939223,977.0
939224,977.0
939225,983.0
939226,958.0
939227,931.0
939228,962.0
939229,920.0
939230,899.0
939231,903.0
939232,896.0
939233,901.0
939234,917.0
939235,911.0
939236,907.0
939237,886.0
939238,883.0
939239,889.0
939240,897.0
939241,899.0
939242,894.0
939243,904.0
939244,912.0
939245,922.0
939246,925.0
939247,907.0
939248,907.0
939249,912.0
939250,905.0
939251,926.0
939252,939.0
939253,944.0
939254,970.0
939255,1037.0
939256,1283.0
939257,1188.0
939258,1059.0
939259,1025.0
939260,1175.0
939340,884.0
939341,889.0
939342,922.0
939343,1041.0
939344,1499.0
939345,1481.0
939346,1388.0
939347,1439.0
939348,1650.0
939349,1296.0
939350,1033.0
939351,1005.0
939352,991.0
939353,952.0
939354,943.0
939355,953.0
939356,928.0
939357,888.0
939358,912.0
939359,919.0
939360,908.0
939361,926.0
939362,915.0
939363,927.0
939364,922.0
939365,888.0
939366,892.0
939367,901.0
939368,930.0
939369,998.0
939370,1017.0
939371,970.0
939372,917.0
939373,916.0
939374,919.0
939375,904.0
939376,911.0
939377,959.0
939378,989.0
939379,994.0
939380,1012.0
939381,1007.0
939382,1004.0
939383,975.0
939384,957.0
939385,1126.0
939386,1006.0
939387,498.0
939388,236.0
939467,566.0
939468,893.0
939469,894.0
939470,907.0
939471,1236.0
939472,1650.0
939473,1351.0
939474,1212.0
939475,1299.0
939476,1516.0
939477,1702.0
939478,1197.0
939479,1051.0
939480,1010.0
939481,971.0
939482,960.0
939483,937.0
939484,913.0
939485,908.0
939486,917.0
939487,912.0
939488,917.0
939489,919.0
939490,930.0
939491,909.0
939492,927.0
939493,965.0
939494,962.0
939495,954.0
939496,909.0
939497,899.0
939498,913.0
939499,936.0
939500,921.0
939501,915.0
939502,906.0
939503,935.0
939504,1176.0
939505,1258.0
939506,1155.0
939507,959.0
939508,668.0
939509,608.0
939510,364.0
939511,194.0
939512,216.0
939513,204.0
939514,210.0
939515,235.0
939516,224.0
939595,663.0
939596,901.0
939597,888.0
939598,907.0
939599,1211.0
939600,1835.0
939601,1220.0
939602,1159.0
939603,1219.0
939604,1493.0
939605,1565.0
939606,1202.0
939607,1105.0
939608,1095.0
939609,1066.0
939610,986.0
939611,967.0
939612,919.0
939613,904.0
939614,913.0
939615,916.0
939616,929.0
939617,916.0
939618,914.0
939619,941.0
939620,955.0
939621,989.0
939622,1015.0
939623,968.0
939624,908.0
939625,914.0
939626,923.0
939627,902.0
939628,899.0
939629,911.0
939630,1001.0
939631,1235.0
939632,1136.0
939633,1171.0
939634,621.0
939635,190.0
939636,177.0
939637,166.0
939638,204.0
939639,308.0
939640,214.0
939641,191.0
939642,198.0
939643,210.0
939644,177.0
939723,722.0
939724,899.0
939725,892.0
939726,915.0
939727,980.0
939728,1877.0
939729,1495.0
939730,1183.0
939731,1204.0
939732,1336.0
939733,1795.0
939734,1237.0
939735,1134.0
939736,1096.0
939737,1075.0
939738,1049.0
939739,941.0
939740,917.0
939741,920.0
939742,927.0
939743,928.0
939744,966.0
939745,1032.0
939746,985.0
939747,996.0
939748,1066.0
939749,1075.0
939750,1016.0
939751,923.0
939752,927.0
939753,912.0
939754,899.0
939755,894.0
939756,932.0
939757,1015.0
939758,1207.0
939759,1315.0
939760,983.0
939761,280.0
939762,186.0
939763,173.0
939764,162.0
939765,189.0
939766,222.0
939767,214.0
939768,206.0
939769,221.0
939770,183.0
939771,166.0
939772,166.0
939851,819.0
939852,898.0
939853,868.0
939854,878.0
939855,903.0
939856,940.0
939857,2051.0
939858,2128.0
939859,1832.0
939860,2008.0
939861,1818.0
939862,1204.0
939863,1122.0
939864,1103.0
939865,1058.0
939866,1017.0
939867,932.0
939868,951.0
939869,974.0
939870,928.0
939871,937.0
939872,1002.0
939873,1078.0
939874,1066.0
939875,1088.0
939876,1076.0
939877,1004.0
939878,968.0
939879,930.0
939880,906.0
939881,894.0
939882,907.0
939883,969.0
939884,1044.0
939885,1053.0
939886,901.0
939887,458.0
939888,186.0
939889,202.0
939890,203.0
939891,224.0
939892,174.0
939893,176.0
939894,175.0
939895,171.0
939896,219.0
939897,223.0
939898,215.0
939899,163.0
939900,177.0
939979,832.0
939980,931.0
939981,875.0
939982,869.0
939983,887.0
939984,844.0
939985,893.0
939986,1101.0
939987,1474.0
939988,1506.0
939989,1056.0
939990,993.0
939991,966.0
939992,1047.0
939993,1069.0
939994,996.0
939995,925.0
939996,901.0
939997,942.0
939998,928.0
939999,1004.0
940000,1058.0
940001,1050.0
940002,1073.0
940003,1034.0
940004,931.0
940005,918.0
940006,896.0
940007,894.0
940008,898.0
940009,919.0
940010,1015.0
940011,1046.0
940012,1022.0
940013,581.0
940014,218.0
940015,195.0
940016,171.0
940017,169.0
940018,178.0
940019,136.0
940020,149.0
940021,169.0
940022,219.0
940023,202.0
940024,205.0
940025,319.0
940026,386.0
940027,298.0
940028,244.0
940107,877.0
940108,914.0
940109,864.0
940110,858.0
940111,877.0
940112,860.0
940113,888.0
940114,915.0
940115,967.0
940116,993.0
940117,995.0
940118,955.0
940119,952.0
940120,949.0
940121,968.0
940122,937.0
940123,915.0
940124,920.0
940125,972.0
940126,1044.0
940127,1049.0
940128,1050.0
940129,1041.0
940130,989.0
940131,950.0
940132,931.0
940133,892.0
940134,894.0
940135,911.0
940136,979.0
940137,1092.0
940138,1010.0
940139,827.0
940140,309.0
940141,216.0
940142,191.0
940143,268.0
940144,233.0
940145,168.0
940146,214.0
940147,157.0
940148,155.0
940149,205.0
940150,255.0
940151,197.0
940152,199.0
940153,344.0
