,data
1377659,898.0
1377660,926.0
1377661,1008.0
1377662,1049.0
1377663,1028.0
1377772,942.0
1377773,946.0
1377774,935.0
1377775,930.0
1377776,918.0
1377777,914.0
1377778,906.0
1377779,895.0
1377780,898.0
1377781,910.0
1377782,904.0
1377783,857.0
1377784,883.0
1377785,885.0
1377786,888.0
1377787,976.0
1377788,1038.0
1377789,1044.0
1377790,1019.0
1377791,998.0
1377898,921.0
1377899,932.0
1377900,885.0
1377901,897.0
1377902,947.0
1377903,925.0
1377904,893.0
1377905,905.0
1377906,897.0
1377907,908.0
1377908,878.0
1377909,872.0
1377910,884.0
1377911,870.0
1377912,930.0
1377913,1010.0
1377914,1031.0
1377915,1032.0
1377916,1016.0
1377917,1013.0
1377918,1013.0
1377919,1011.0
1378025,910.0
1378026,912.0
1378027,916.0
1378028,894.0
1378029,912.0
1378030,915.0
1378031,906.0
1378032,913.0
1378033,924.0
1378034,887.0
1378035,890.0
1378036,920.0
1378037,886.0
1378038,887.0
1378039,969.0
1378040,1066.0
1378041,1055.0
1378042,1054.0
1378043,1063.0
1378044,1025.0
1378045,1015.0
1378046,1038.0
1378047,1016.0
1378152,920.0
1378153,917.0
1378154,923.0
1378155,918.0
1378156,896.0
1378157,888.0
1378158,900.0
1378159,903.0
1378160,923.0
1378161,903.0
1378162,901.0
1378163,890.0
1378164,900.0
1378165,924.0
1378166,998.0
1378167,1072.0
1378168,1050.0
1378169,1037.0
1378170,1035.0
1378171,1057.0
1378172,1034.0
1378173,1026.0
1378174,1038.0
1378175,1051.0
1378279,925.0
1378280,906.0
1378281,898.0
1378282,925.0
1378283,913.0
1378284,890.0
1378285,881.0
1378286,875.0
1378287,898.0
1378288,862.0
1378289,877.0
1378290,900.0
1378291,867.0
1378292,937.0
1378293,1019.0
1378294,1064.0
1378295,1060.0
1378296,1054.0
1378297,1003.0
1378298,1045.0
1378299,1080.0
1378300,1044.0
1378301,1015.0
1378302,1027.0
1378303,1047.0
1378405,795.0
1378406,905.0
1378407,896.0
1378408,909.0
1378409,901.0
1378410,902.0
1378411,891.0
1378412,871.0
1378413,882.0
1378414,888.0
1378415,897.0
1378416,884.0
1378417,896.0
1378418,877.0
1378419,894.0
1378420,1008.0
1378421,1092.0
1378422,1067.0
1378423,1039.0
1378424,1046.0
1378425,1014.0
1378426,1060.0
1378427,1062.0
1378428,1077.0
1378429,1041.0
1378430,1025.0
1378431,1057.0
1378533,919.0
1378534,888.0
1378535,893.0
1378536,894.0
1378537,908.0
1378538,883.0
1378539,874.0
1378540,885.0
1378541,891.0
1378542,870.0
1378543,878.0
1378544,881.0
1378545,892.0
1378546,911.0
1378547,913.0
1378548,1007.0
1378549,1070.0
1378550,1050.0
1378551,1056.0
1378552,1070.0
1378553,1020.0
1378554,1013.0
1378555,1046.0
1378556,1070.0
1378557,1037.0
1378558,1045.0
1378559,995.0
1378660,891.0
1378661,900.0
1378662,876.0
1378663,886.0
1378664,894.0
1378665,880.0
1378666,884.0
1378667,895.0
1378668,896.0
1378669,897.0
1378670,871.0
1378671,885.0
1378672,889.0
1378673,919.0
1378674,889.0
1378675,900.0
1378676,949.0
1378677,1036.0
1378678,1037.0
1378679,995.0
1378680,1010.0
1378681,981.0
1378682,968.0
1378683,913.0
1378684,921.0
1378685,931.0
1378686,879.0
1378687,858.0
1378788,905.0
1378789,892.0
1378790,880.0
1378791,889.0
1378792,891.0
1378793,906.0
1378794,903.0
1378795,902.0
1378796,898.0
1378797,915.0
1378798,893.0
1378799,908.0
1378800,906.0
1378801,902.0
1378802,878.0
1378803,884.0
1378804,868.0
1378805,914.0
1378806,902.0
1378807,885.0
1378808,904.0
1378809,859.0
1378810,868.0
1378811,904.0
1378812,907.0
1378813,905.0
1378814,888.0
1378815,863.0
1378915,912.0
1378916,898.0
1378917,893.0
1378918,899.0
1378919,880.0
1378920,887.0
1378921,921.0
1378922,922.0
1378923,915.0
1378924,892.0
1378925,878.0
1378926,866.0
1378927,890.0
1378928,911.0
1378929,910.0
1378930,912.0
1378931,902.0
1378932,917.0
1378933,887.0
1378934,904.0
1378935,883.0
1378936,909.0
1378937,862.0
1378938,891.0
1378939,911.0
1378940,896.0
1378941,883.0
1378942,897.0
1378943,890.0
1379042,945.0
1379043,967.0
1379044,899.0
1379045,891.0
1379046,897.0
1379047,888.0
1379048,895.0
1379049,907.0
1379050,906.0
1379051,920.0
1379052,889.0
1379053,882.0
1379054,906.0
1379055,903.0
1379056,930.0
1379057,927.0
1379058,920.0
1379059,857.0
1379060,909.0
1379061,908.0
1379062,879.0
1379063,854.0
1379064,883.0
1379065,912.0
1379066,891.0
1379067,870.0
1379068,854.0
1379069,852.0
1379070,844.0
1379071,866.0
1379169,973.0
1379170,933.0
1379171,880.0
1379172,896.0
1379173,896.0
1379174,901.0
1379175,887.0
1379176,875.0
1379177,891.0
1379178,909.0
1379179,929.0
1379180,892.0
1379181,896.0
1379182,915.0
1379183,895.0
1379184,903.0
1379185,911.0
1379186,921.0
1379187,877.0
1379188,884.0
1379189,900.0
1379190,879.0
1379191,894.0
1379192,885.0
1379193,904.0
1379194,886.0
1379195,875.0
1379196,882.0
1379197,879.0
1379198,868.0
1379199,874.0
1379296,936.0
1379297,912.0
1379298,909.0
1379299,883.0
1379300,885.0
1379301,907.0
1379302,897.0
1379303,871.0
1379304,884.0
1379305,875.0
1379306,894.0
1379307,892.0
1379308,877.0
1379309,907.0
1379310,889.0
1379311,879.0
1379312,895.0
1379313,878.0
1379314,902.0
1379315,890.0
1379316,897.0
1379317,885.0
1379318,856.0
1379319,881.0
1379320,874.0
1379321,904.0
1379322,872.0
1379323,866.0
1379324,883.0
1379325,934.0
1379326,883.0
1379327,885.0
1379422,953.0
1379423,922.0
1379424,896.0
1379425,905.0
1379426,896.0
1379427,879.0
1379428,906.0
1379429,911.0
1379430,898.0
1379431,903.0
1379432,895.0
1379433,879.0
1379434,893.0
1379435,888.0
1379436,871.0
1379437,891.0
1379438,883.0
1379439,893.0
1379440,886.0
1379441,902.0
1379442,911.0
1379443,878.0
1379444,846.0
1379445,885.0
1379446,883.0
1379447,885.0
1379448,899.0
1379449,933.0
1379450,910.0
1379451,873.0
1379452,657.0
1379453,554.0
1379454,533.0
1379455,683.0
1379549,864.0
1379550,914.0
1379551,889.0
1379552,900.0
1379553,909.0
1379554,887.0
1379555,877.0
1379556,890.0
1379557,885.0
1379558,879.0
1379559,880.0
1379560,885.0
1379561,890.0
1379562,865.0
1379563,878.0
1379564,890.0
1379565,887.0
1379566,882.0
1379567,884.0
1379568,866.0
1379569,891.0
1379570,951.0
1379571,889.0
1379572,873.0
1379573,882.0
1379574,887.0
1379575,891.0
1379576,906.0
1379577,998.0
1379578,1022.0
1379579,1010.0
1379580,942.0
1379581,919.0
1379582,909.0
1379583,917.0
1379677,928.0
1379678,872.0
1379679,881.0
1379680,879.0
1379681,887.0
1379682,871.0
1379683,863.0
1379684,874.0
1379685,878.0
1379686,868.0
1379687,856.0
1379688,908.0
1379689,893.0
1379690,867.0
1379691,885.0
1379692,884.0
1379693,894.0
1379694,891.0
1379695,902.0
1379696,859.0
1379697,847.0
1379698,917.0
1379699,924.0
1379700,911.0
1379701,885.0
1379702,900.0
1379703,920.0
1379704,914.0
1379705,898.0
1379706,897.0
1379707,901.0
1379708,898.0
1379709,912.0
1379710,885.0
1379711,886.0
1379803,958.0
1379804,938.0
1379805,903.0
1379806,868.0
1379807,876.0
1379808,895.0
1379809,902.0
1379810,880.0
1379811,880.0
1379812,873.0
1379813,889.0
1379814,880.0
1379815,872.0
1379816,909.0
1379817,910.0
1379818,888.0
1379819,893.0
1379820,887.0
1379821,901.0
1379822,881.0
1379823,885.0
1379824,903.0
1379825,881.0
1379826,898.0
1379827,901.0
1379828,883.0
1379829,903.0
1379830,904.0
1379831,883.0
1379832,870.0
1379833,868.0
1379834,886.0
1379835,894.0
1379836,910.0
1379837,906.0
1379838,892.0
1379839,914.0
1379931,953.0
1379932,905.0
1379933,884.0
1379934,888.0
1379935,895.0
1379936,893.0
1379937,907.0
1379938,887.0
1379939,878.0
1379940,876.0
1379941,885.0
1379942,876.0
1379943,888.0
1379944,900.0
1379945,896.0
1379946,902.0
1379947,895.0
1379948,884.0
1379949,904.0
1379950,875.0
1379951,878.0
1379952,919.0
1379953,904.0
1379954,879.0
1379955,910.0
1379956,896.0
1379957,910.0
1379958,927.0
1379959,892.0
1379960,869.0
1379961,837.0
1379962,864.0
1379963,893.0
1379964,891.0
1379965,899.0
1379966,905.0
1379967,892.0
1380058,923.0
1380059,947.0
1380060,901.0
1380061,886.0
1380062,876.0
1380063,905.0
1380064,897.0
1380065,920.0
1380066,939.0
1380067,897.0
1380068,877.0
1380069,880.0
1380070,862.0
1380071,891.0
1380072,900.0
1380073,899.0
1380074,876.0
1380075,905.0
1380076,933.0
1380077,898.0
1380078,872.0
1380079,890.0
1380080,898.0
1380081,905.0
1380082,903.0
1380083,928.0
1380084,977.0
1380085,1022.0
1380086,1046.0
1380087,1033.0
1380088,1037.0
1380089,976.0
1380090,925.0
1380091,880.0
1380092,886.0
1380093,894.0
1380094,895.0
1380095,891.0
1380186,950.0
1380187,913.0
1380188,899.0
1380189,912.0
1380190,896.0
1380191,911.0
1380192,888.0
1380193,916.0
1380194,915.0
1380195,912.0
1380196,898.0
1380197,879.0
1380198,880.0
1380199,885.0
1380200,891.0
1380201,884.0
1380202,873.0
1380203,897.0
1380204,887.0
1380205,900.0
1380206,953.0
1380207,900.0
1380208,916.0
1380209,1007.0
1380210,1082.0
1380211,1052.0
1380212,1026.0
1380213,1040.0
1380214,1058.0
1380215,1062.0
1380216,1026.0
1380217,1063.0
1380218,1065.0
1380219,970.0
1380220,873.0
1380221,869.0
1380222,887.0
1380223,879.0
1380312,833.0
1380313,962.0
1380314,890.0
1380315,892.0
1380316,906.0
1380317,898.0
1380318,891.0
1380319,887.0
1380320,886.0
1380321,889.0
1380322,897.0
1380323,890.0
1380324,878.0
1380325,874.0
1380326,875.0
1380327,913.0
1380328,892.0
1380329,915.0
1380330,906.0
1380331,882.0
1380332,882.0
1380333,927.0
1380334,973.0
1380335,1024.0
1380336,1039.0
1380337,1084.0
1380338,1064.0
1380339,1035.0
1380340,1046.0
1380341,1069.0
1380342,1042.0
1380343,1062.0
1380344,1071.0
1380345,1053.0
1380346,1058.0
1380347,1047.0
1380348,1056.0
1380349,1067.0
1380350,1025.0
1380351,977.0
1380439,986.0
1380440,968.0
1380441,907.0
1380442,887.0
1380443,913.0
1380444,904.0
1380445,900.0
1380446,890.0
1380447,881.0
1380448,888.0
1380449,894.0
1380450,908.0
1380451,902.0
1380452,884.0
1380453,879.0
1380454,889.0
1380455,919.0
1380456,887.0
1380457,900.0
1380458,897.0
1380459,988.0
1380460,985.0
1380461,893.0
1380462,980.0
1380463,1017.0
1380464,1040.0
1380465,1080.0
1380466,1064.0
1380467,1046.0
1380468,1060.0
1380469,1059.0
1380470,1045.0
1380471,1033.0
1380472,1043.0
1380473,1058.0
1380474,1076.0
1380475,1078.0
1380476,1084.0
1380477,1099.0
1380478,1063.0
1380479,1058.0
1380565,964.0
1380566,941.0
1380567,906.0
1380568,904.0
1380569,900.0
1380570,884.0
1380571,908.0
1380572,916.0
1380573,887.0
1380574,907.0
1380575,885.0
1380576,892.0
1380577,888.0
1380578,917.0
1380579,917.0
1380580,898.0
1380581,886.0
1380582,900.0
1380583,926.0
1380584,932.0
1380585,945.0
1380586,993.0
1380587,1006.0
1380588,979.0
1380589,937.0
1380590,912.0
1380591,997.0
1380592,1086.0
1380593,1075.0
1380594,1072.0
1380595,1077.0
1380596,1086.0
1380597,1065.0
1380598,1050.0
1380599,1037.0
1380600,1058.0
1380601,1091.0
1380602,1054.0
1380603,1081.0
1380604,1080.0
1380605,1060.0
1380606,1081.0
1380607,1059.0
1380691,978.0
1380692,930.0
1380693,904.0
1380694,914.0
1380695,913.0
1380696,903.0
1380697,891.0
1380698,899.0
1380699,903.0
1380700,906.0
1380701,898.0
1380702,891.0
1380703,884.0
1380704,896.0
1380705,916.0
1380706,935.0
1380707,907.0
1380708,869.0
1380709,903.0
1380710,935.0
1380711,997.0
1380712,1044.0
1380713,1058.0
1380714,1061.0
1380715,1058.0
1380716,1070.0
1380717,1065.0
1380718,1043.0
1380719,1034.0
1380720,990.0
1380721,1055.0
1380722,1095.0
1380723,1073.0
1380724,1083.0
1380725,1105.0
1380726,1069.0
1380727,1095.0
1380728,1068.0
1380729,1090.0
1380730,1066.0
1380731,1063.0
1380732,1058.0
1380733,1039.0
1380734,1067.0
1380735,1066.0
1380817,931.0
1380818,946.0
1380819,895.0
1380820,888.0
1380821,915.0
1380822,924.0
1380823,934.0
1380824,898.0
1380825,909.0
1380826,924.0
1380827,896.0
1380828,883.0
1380829,894.0
1380830,893.0
1380831,903.0
1380832,914.0
1380833,904.0
1380834,910.0
1380835,897.0
1380836,897.0
1380837,982.0
1380838,1040.0
1380839,1049.0
1380840,1065.0
1380841,1059.0
1380842,1073.0
1380843,1044.0
1380844,1054.0
1380845,1067.0
1380846,1081.0
1380847,1069.0
1380848,1068.0
1380849,1050.0
1380850,1064.0
1380851,1175.0
1380852,1406.0
1380853,1215.0
1380854,1061.0
1380855,1060.0
1380856,1077.0
1380857,1061.0
1380858,1070.0
1380859,1066.0
1380860,1056.0
1380861,1063.0
1380862,991.0
1380863,896.0
1380944,955.0
1380945,908.0
1380946,884.0
1380947,909.0
1380948,901.0
1380949,931.0
1380950,913.0
1380951,896.0
1380952,893.0
1380953,920.0
1380954,908.0
1380955,909.0
1380956,892.0
1380957,923.0
1380958,924.0
1380959,930.0
1380960,906.0
1380961,871.0
1380962,925.0
1380963,960.0
1380964,1019.0
1380965,1056.0
1380966,1065.0
1380967,1091.0
1380968,1049.0
1380969,1044.0
1380970,1092.0
1380971,1095.0
1380972,1094.0
1380973,1101.0
1380974,1048.0
1380975,1045.0
1380976,1065.0
1380977,1080.0
1380978,1262.0
1380979,1532.0
1380980,1238.0
1380981,1237.0
1380982,1327.0
1380983,1169.0
1380984,1030.0
1380985,1038.0
1380986,1004.0
1380987,1052.0
1380988,1084.0
1380989,1023.0
1380990,944.0
1380991,932.0
1381071,922.0
1381072,897.0
1381073,896.0
1381074,898.0
1381075,890.0
1381076,910.0
1381077,920.0
1381078,921.0
1381079,941.0
1381080,926.0
1381081,918.0
1381082,904.0
1381083,901.0
1381084,893.0
1381085,906.0
1381086,925.0
1381087,920.0
1381088,904.0
1381089,958.0
1381090,1007.0
1381091,1043.0
1381092,1041.0
1381093,1054.0
1381094,1088.0
1381095,1083.0
1381096,1074.0
1381097,1064.0
1381098,1072.0
1381099,1069.0
1381100,1090.0
1381101,1087.0
1381102,1062.0
1381103,1053.0
1381104,1055.0
1381105,1369.0
1381106,1389.0
1381107,1259.0
1381108,1509.0
1381109,1279.0
1381110,1079.0
1381111,1085.0
1381112,1074.0
1381113,1069.0
1381114,1060.0
1381115,1039.0
1381116,940.0
1381117,905.0
1381118,960.0
1381119,1059.0
1381198,887.0
1381199,869.0
1381200,884.0
1381201,912.0
1381202,890.0
1381203,909.0
1381204,933.0
1381205,920.0
1381206,915.0
1381207,893.0
1381208,894.0
1381209,907.0
1381210,903.0
1381211,883.0
1381212,897.0
1381213,908.0
1381214,928.0
1381215,913.0
1381216,930.0
1381217,1045.0
1381218,1079.0
1381219,1068.0
1381220,1055.0
1381221,1051.0
1381222,1054.0
1381223,1054.0
1381224,1049.0
1381225,1147.0
1381226,1334.0
1381227,1294.0
1381228,1210.0
1381229,1190.0
1381230,1193.0
1381231,1254.0
1381232,1295.0
1381233,1308.0
1381234,1224.0
1381235,1072.0
1381236,1049.0
1381237,1088.0
1381238,1071.0
1381239,1059.0
1381240,1047.0
1381241,1028.0
1381242,999.0
1381243,1009.0
1381244,1032.0
1381245,1068.0
1381246,1085.0
1381247,1066.0
1381326,912.0
1381327,895.0
1381328,898.0
1381329,889.0
1381330,918.0
1381331,897.0
1381332,889.0
1381333,899.0
1381334,907.0
1381335,907.0
1381336,913.0
1381337,918.0
1381338,910.0
1381339,899.0
1381340,920.0
1381341,922.0
1381342,924.0
1381343,973.0
1381344,1046.0
1381345,1057.0
1381346,1062.0
1381347,1064.0
1381348,1045.0
1381349,1066.0
1381350,1158.0
1381351,1471.0
1381352,1356.0
1381353,1095.0
1381354,1080.0
1381355,1059.0
1381356,1053.0
1381357,1053.0
1381358,1049.0
1381359,1035.0
1381360,1050.0
1381361,1033.0
1381362,1048.0
1381363,1045.0
1381364,1052.0
1381365,1007.0
1381366,942.0
1381367,975.0
1381368,1042.0
1381369,1038.0
1381370,1054.0
1381371,1033.0
1381372,1056.0
1381373,1062.0
1381374,1063.0
1381375,1052.0
1381453,939.0
1381454,897.0
1381455,879.0
1381456,900.0
1381457,913.0
1381458,906.0
1381459,904.0
1381460,917.0
1381461,910.0
1381462,901.0
1381463,925.0
1381464,923.0
1381465,917.0
1381466,929.0
1381467,928.0
1381468,915.0
1381469,935.0
1381470,998.0
1381471,1059.0
1381472,1053.0
1381473,1056.0
1381474,1067.0
1381475,1087.0
1381476,1202.0
1381477,1586.0
1381478,1219.0
1381479,1083.0
1381480,1103.0
1381481,1073.0
1381482,1072.0
1381483,1067.0
1381484,1047.0
1381485,1047.0
1381486,1030.0
1381487,966.0
1381488,952.0
1381489,946.0
1381490,958.0
1381491,991.0
1381492,1044.0
1381493,977.0
1381494,987.0
1381495,1024.0
1381496,993.0
1381497,1006.0
1381498,1014.0
1381499,1011.0
1381500,963.0
1381501,952.0
1381502,961.0
1381503,943.0
1381580,923.0
1381581,919.0
1381582,901.0
1381583,903.0
1381584,895.0
1381585,889.0
1381586,900.0
1381587,869.0
1381588,898.0
1381589,910.0
1381590,927.0
1381591,938.0
1381592,922.0
1381593,936.0
1381594,921.0
1381595,922.0
1381596,928.0
1381597,960.0
1381598,1058.0
1381599,1057.0
1381600,1040.0
1381601,1054.0
1381602,1260.0
1381603,1687.0
1381604,1294.0
1381605,1072.0
1381606,1066.0
1381607,1072.0
1381608,1063.0
1381609,1036.0
1381610,1066.0
1381611,1060.0
1381612,1032.0
1381613,928.0
1381614,947.0
1381615,1003.0
1381616,982.0
1381617,981.0
1381618,965.0
1381619,992.0
1381620,1015.0
1381621,985.0
1381622,961.0
1381623,962.0
1381624,967.0
1381625,938.0
1381626,944.0
1381627,964.0
1381628,1028.0
1381629,1017.0
1381630,930.0
1381631,896.0
1381708,953.0
1381709,889.0
1381710,890.0
1381711,896.0
1381712,921.0
1381713,934.0
1381714,905.0
1381715,908.0
1381716,926.0
1381717,955.0
1381718,900.0
1381719,911.0
1381720,927.0
1381721,943.0
1381722,926.0
1381723,921.0
1381724,978.0
1381725,1025.0
1381726,1084.0
1381727,1086.0
1381728,1151.0
1381729,1422.0
1381730,1193.0
1381731,1071.0
1381732,1043.0
1381733,1057.0
1381734,1056.0
1381735,1094.0
1381736,1074.0
1381737,1077.0
1381738,1051.0
1381739,964.0
1381740,985.0
1381741,1018.0
1381742,994.0
1381743,927.0
1381744,950.0
1381745,986.0
1381746,982.0
1381747,962.0
1381748,932.0
1381749,915.0
1381750,936.0
1381751,944.0
1381752,1364.0
1381753,1564.0
1381754,1159.0
1381755,1249.0
1381756,1184.0
1381757,969.0
1381758,1004.0
1381759,1040.0
1381835,831.0
1381836,925.0
1381837,896.0
1381838,878.0
1381839,892.0
1381840,904.0
1381841,902.0
1381842,961.0
1381843,1050.0
1381844,1078.0
1381845,1080.0
1381846,1061.0
1381847,1010.0
1381848,972.0
1381849,972.0
1381850,992.0
1381851,997.0
1381852,996.0
1381853,1033.0
1381854,1078.0
1381855,1364.0
1381856,1304.0
1381857,1098.0
1381858,1090.0
1381859,1049.0
1381860,1018.0
1381861,1031.0
1381862,1067.0
1381863,1080.0
1381864,1006.0
1381865,988.0
1381866,997.0
1381867,939.0
1381868,954.0
1381869,973.0
1381870,952.0
1381871,1175.0
1381872,1694.0
1381873,1568.0
1381874,1631.0
1381875,1293.0
1381876,1030.0
1381877,1018.0
1381878,983.0
1381879,1014.0
1381880,1175.0
1381881,1488.0
1381882,1548.0
1381883,1282.0
1381884,940.0
1381885,972.0
1381886,910.0
1381887,731.0
1381963,935.0
1381964,912.0
1381965,904.0
1381966,904.0
1381967,894.0
1381968,904.0
1381969,915.0
1381970,1029.0
1381971,1057.0
1381972,1064.0
1381973,1061.0
1381974,1054.0
1381975,1020.0
1381976,993.0
1381977,946.0
1381978,931.0
1381979,1012.0
1381980,1050.0
1381981,1208.0
1381982,1448.0
1381983,1144.0
1381984,1086.0
1381985,1083.0
1381986,1056.0
1381987,981.0
1381988,927.0
1381989,972.0
1381990,1015.0
1381991,984.0
1381992,976.0
1381993,948.0
1381994,932.0
1381995,927.0
1381996,955.0
1381997,976.0
1381998,1352.0
1381999,1394.0
1382000,1304.0
1382001,1524.0
1382002,1022.0
1382003,984.0
1382004,932.0
1382005,942.0
1382006,844.0
1382007,569.0
1382008,365.0
1382009,291.0
1382010,247.0
1382011,257.0
1382012,242.0
1382013,243.0
1382014,264.0
1382015,269.0
1382091,932.0
1382092,895.0
1382093,890.0
1382094,905.0
1382095,906.0
1382096,921.0
1382097,1010.0
1382098,1053.0
1382099,1049.0
1382100,1052.0
1382101,1071.0
1382102,1086.0
1382103,1073.0
1382104,996.0
1382105,1016.0
1382106,1221.0
1382107,1265.0
1382108,1440.0
1382109,1481.0
1382110,1167.0
1382111,1081.0
1382112,1042.0
1382113,999.0
1382114,994.0
1382115,982.0
1382116,924.0
1382117,934.0
1382118,946.0
1382119,969.0
1382120,1007.0
1382121,977.0
1382122,998.0
1382123,965.0
1382124,943.0
1382125,979.0
1382126,1078.0
1382127,1411.0
1382128,1347.0
1382129,865.0
1382130,779.0
1382131,531.0
1382132,302.0
1382133,234.0
1382134,259.0
1382135,272.0
1382136,261.0
1382137,233.0
1382138,220.0
1382139,225.0
1382140,185.0
1382141,195.0
1382142,199.0
1382143,288.0
1382219,895.0
1382220,894.0
1382221,898.0
1382222,915.0
1382223,908.0
1382224,937.0
1382225,1043.0
1382226,1071.0
1382227,1062.0
1382228,1048.0
1382229,1049.0
1382230,1088.0
1382231,1069.0
1382232,1013.0
1382233,962.0
1382234,1200.0
1382235,1322.0
1382236,1494.0
1382237,1247.0
1382238,1072.0
1382239,1023.0
1382240,941.0
1382241,957.0
1382242,958.0
1382243,924.0
1382244,900.0
1382245,953.0
1382246,1498.0
1382247,1649.0
1382248,1329.0
1382249,1012.0
1382250,984.0
1382251,973.0
1382252,971.0
1382253,920.0
1382254,776.0
1382255,483.0
1382256,302.0
1382257,259.0
1382258,270.0
1382259,237.0
1382260,283.0
1382261,289.0
1382262,279.0
1382263,263.0
1382264,281.0
1382265,231.0
1382266,246.0
1382267,254.0
1382268,280.0
1382269,288.0
1382270,343.0
1382271,407.0
1382347,900.0
1382348,906.0
1382349,893.0
1382350,910.0
1382351,916.0
1382352,951.0
1382353,1040.0
1382354,1074.0
1382355,1070.0
1382356,1076.0
1382357,1043.0
1382358,1079.0
1382359,1052.0
1382360,970.0
1382361,976.0
1382362,952.0
1382363,985.0
1382364,973.0
1382365,963.0
1382366,1004.0
1382367,1016.0
1382368,992.0
1382369,960.0
1382370,967.0
1382371,926.0
1382372,1021.0
1382373,1496.0
1382374,1298.0
1382375,1356.0
1382376,942.0
1382377,967.0
1382378,947.0
1382379,707.0
1382380,387.0
1382381,270.0
1382382,243.0
1382383,248.0
1382384,247.0
1382385,239.0
1382386,216.0
1382387,287.0
1382388,242.0
1382389,219.0
1382390,226.0
1382391,234.0
1382392,268.0
1382393,220.0
1382394,226.0
1382395,197.0
1382396,181.0
1382397,192.0
1382398,230.0
1382399,391.0
1382475,900.0
1382476,906.0
1382477,899.0
1382478,929.0
1382479,908.0
1382480,944.0
1382481,1022.0
1382482,1064.0
1382483,1067.0
1382484,1065.0
1382485,1093.0
1382486,1024.0
1382487,962.0
1382488,950.0
1382489,956.0
1382490,983.0
1382491,1046.0
1382492,1079.0
1382493,1077.0
1382494,1073.0
1382495,1053.0
1382496,1020.0
1382497,983.0
1382498,954.0
1382499,952.0
1382500,1293.0
1382501,1215.0
