,data
1350827,1055.0
1350828,1055.0
1350829,1081.0
1350830,1280.0
1350831,1981.0
1350832,2308.0
1350833,2355.0
1350834,1542.0
1350835,1087.0
1350836,1035.0
1350837,997.0
1350838,1040.0
1350839,1053.0
1350840,1035.0
1350841,1000.0
1350842,949.0
1350843,911.0
1350844,910.0
1350845,921.0
1350846,913.0
1350847,912.0
1350848,908.0
1350849,926.0
1350850,925.0
1350851,914.0
1350852,904.0
1350853,902.0
1350854,920.0
1350855,981.0
1350856,1066.0
1350857,1066.0
1350858,1069.0
1350859,1068.0
1350860,1065.0
1350861,1068.0
1350862,1047.0
1350863,941.0
1350864,910.0
1350865,909.0
1350866,937.0
1350867,972.0
1350868,929.0
1350869,906.0
1350870,899.0
1350953,1047.0
1350954,1059.0
1350955,1062.0
1350956,1064.0
1350957,1080.0
1350958,1094.0
1350959,1398.0
1350960,2089.0
1350961,2329.0
1350962,2027.0
1350963,1228.0
1350964,1054.0
1350965,1070.0
1350966,1033.0
1350967,1040.0
1350968,1056.0
1350969,1046.0
1350970,1020.0
1350971,972.0
1350972,920.0
1350973,896.0
1350974,908.0
1350975,897.0
1350976,900.0
1350977,920.0
1350978,944.0
1350979,946.0
1350980,915.0
1350981,896.0
1350982,902.0
1350983,931.0
1350984,1047.0
1350985,1074.0
1350986,1077.0
1350987,1078.0
1350988,1084.0
1350989,1069.0
1350990,1077.0
1350991,972.0
1350992,912.0
1350993,922.0
1350994,965.0
1350995,953.0
1350996,911.0
1350997,919.0
1350998,904.0
1351081,1047.0
1351082,1056.0
1351083,1046.0
1351084,1052.0
1351085,1061.0
1351086,1073.0
1351087,1112.0
1351088,1481.0
1351089,2151.0
1351090,2307.0
1351091,1694.0
1351092,1109.0
1351093,1048.0
1351094,1061.0
1351095,1065.0
1351096,1061.0
1351097,1055.0
1351098,1032.0
1351099,1014.0
1351100,981.0
1351101,944.0
1351102,924.0
1351103,908.0
1351104,907.0
1351105,932.0
1351106,970.0
1351107,972.0
1351108,938.0
1351109,909.0
1351110,913.0
1351111,914.0
1351112,1016.0
1351113,1083.0
1351114,1088.0
1351115,1086.0
1351116,1085.0
1351117,1081.0
1351118,1085.0
1351119,1005.0
1351120,914.0
1351121,915.0
1351122,969.0
1351123,946.0
1351124,903.0
1351125,900.0
1351126,905.0
1351209,1033.0
1351210,1038.0
1351211,1046.0
1351212,1053.0
1351213,1063.0
1351214,1073.0
1351215,1070.0
1351216,1142.0
1351217,1702.0
1351218,2292.0
1351219,2226.0
1351220,1329.0
1351221,1047.0
1351222,1051.0
1351223,1053.0
1351224,1053.0
1351225,1052.0
1351226,1046.0
1351227,1042.0
1351228,1014.0
1351229,956.0
1351230,927.0
1351231,915.0
1351232,909.0
1351233,923.0
1351234,950.0
1351235,988.0
1351236,981.0
1351237,962.0
1351238,925.0
1351239,907.0
1351240,958.0
1351241,1069.0
1351242,1087.0
1351243,1081.0
1351244,1081.0
1351245,1085.0
1351246,1079.0
1351247,1033.0
1351248,925.0
1351249,920.0
1351250,957.0
1351251,959.0
1351252,915.0
1351253,908.0
1351254,895.0
1351337,1043.0
1351338,1042.0
1351339,1040.0
1351340,1035.0
1351341,1051.0
1351342,1053.0
1351343,1066.0
1351344,1111.0
1351345,1427.0
1351346,2185.0
1351347,2243.0
1351348,1460.0
1351349,1010.0
1351350,1040.0
1351351,1063.0
1351352,1065.0
1351353,1048.0
1351354,1012.0
1351355,1027.0
1351356,1039.0
1351357,1008.0
1351358,964.0
1351359,911.0
1351360,890.0
1351361,903.0
1351362,929.0
1351363,985.0
1351364,978.0
1351365,978.0
1351366,960.0
1351367,917.0
1351368,926.0
1351369,1045.0
1351370,1090.0
1351371,1089.0
1351372,1083.0
1351373,1079.0
1351374,1081.0
1351375,1066.0
1351376,945.0
1351377,909.0
1351378,954.0
1351379,950.0
1351380,922.0
1351381,926.0
1351382,888.0
1351465,1035.0
1351466,1038.0
1351467,1035.0
1351468,1052.0
1351469,1055.0
1351470,1060.0
1351471,1079.0
1351472,1096.0
1351473,1405.0
1351474,2144.0
1351475,2068.0
1351476,1502.0
1351477,1052.0
1351478,1052.0
1351479,1054.0
1351480,1063.0
1351481,1056.0
1351482,1009.0
1351483,987.0
1351484,1028.0
1351485,1044.0
1351486,992.0
1351487,931.0
1351488,892.0
1351489,899.0
1351490,932.0
1351491,986.0
1351492,990.0
1351493,993.0
1351494,967.0
1351495,920.0
1351496,914.0
1351497,1009.0
1351498,1096.0
1351499,1089.0
1351500,1084.0
1351501,1086.0
1351502,1088.0
1351503,1081.0
1351504,986.0
1351505,929.0
1351506,942.0
1351507,945.0
1351508,928.0
1351509,918.0
1351510,901.0
1351593,1043.0
1351594,1040.0
1351595,1033.0
1351596,1043.0
1351597,1053.0
1351598,1057.0
1351599,1070.0
1351600,1134.0
1351601,1736.0
1351602,1866.0
1351603,1805.0
1351604,1569.0
1351605,1056.0
1351606,1048.0
1351607,1036.0
1351608,1040.0
1351609,1049.0
1351610,1027.0
1351611,1011.0
1351612,1038.0
1351613,1035.0
1351614,985.0
1351615,956.0
1351616,908.0
1351617,917.0
1351618,935.0
1351619,981.0
1351620,1010.0
1351621,1022.0
1351622,959.0
1351623,928.0
1351624,911.0
1351625,975.0
1351626,1078.0
1351627,1085.0
1351628,1085.0
1351629,1088.0
1351630,1081.0
1351631,1075.0
1351632,1000.0
1351633,925.0
1351634,936.0
1351635,949.0
1351636,990.0
1351637,949.0
1351638,929.0
1351721,1046.0
1351722,1043.0
1351723,1031.0
1351724,1010.0
1351725,1024.0
1351726,1055.0
1351727,1228.0
1351728,1747.0
1351729,1714.0
1351730,1484.0
1351731,1781.0
1351732,1634.0
1351733,1021.0
1351734,1024.0
1351735,1048.0
1351736,1056.0
1351737,1057.0
1351738,1057.0
1351739,1047.0
1351740,993.0
1351741,949.0
1351742,979.0
1351743,996.0
1351744,972.0
1351745,987.0
1351746,1011.0
1351747,1025.0
1351748,971.0
1351749,963.0
1351750,977.0
1351751,962.0
1351752,930.0
1351753,967.0
1351754,1054.0
1351755,1073.0
1351756,1084.0
1351757,1088.0
1351758,1077.0
1351759,1081.0
1351760,998.0
1351761,913.0
1351762,920.0
1351763,960.0
1351764,1000.0
1351765,927.0
1351766,923.0
1351849,1053.0
1351850,1049.0
1351851,1050.0
1351852,1053.0
1351853,1062.0
1351854,1344.0
1351855,2001.0
1351856,1772.0
1351857,1616.0
1351858,1754.0
1351859,1798.0
1351860,1854.0
1351861,1206.0
1351862,1015.0
1351863,1005.0
1351864,1022.0
1351865,1046.0
1351866,1063.0
1351867,1043.0
1351868,1001.0
1351869,953.0
1351870,967.0
1351871,962.0
1351872,980.0
1351873,982.0
1351874,984.0
1351875,991.0
1351876,958.0
1351877,945.0
1351878,937.0
1351879,933.0
1351880,925.0
1351881,934.0
1351882,1021.0
1351883,1071.0
1351884,1091.0
1351885,1089.0
1351886,1077.0
1351887,1085.0
1351888,989.0
1351889,919.0
1351890,920.0
1351891,974.0
1351892,985.0
1351893,916.0
1351894,931.0
1351977,1041.0
1351978,1054.0
1351979,1050.0
1351980,1036.0
1351981,1053.0
1351982,1051.0
1351983,1174.0
1351984,1898.0
1351985,2014.0
1351986,1893.0
1351987,1773.0
1351988,1774.0
1351989,1046.0
1351990,1019.0
1351991,1053.0
1351992,1059.0
1351993,1057.0
1351994,1058.0
1351995,1047.0
1351996,1025.0
1351997,1046.0
1351998,1042.0
1351999,1017.0
1352000,1006.0
1352001,1005.0
1352002,972.0
1352003,924.0
1352004,901.0
1352005,937.0
1352006,944.0
1352007,948.0
1352008,921.0
1352009,914.0
1352010,955.0
1352011,1035.0
1352012,1094.0
1352013,1091.0
1352014,1084.0
1352015,1077.0
1352016,960.0
1352017,920.0
1352018,930.0
1352019,972.0
1352020,942.0
1352021,915.0
1352022,916.0
1352105,1029.0
1352106,1034.0
1352107,1044.0
1352108,1056.0
1352109,1057.0
1352110,1055.0
1352111,1067.0
1352112,1161.0
1352113,1866.0
1352114,2129.0
1352115,1853.0
1352116,1848.0
1352117,1058.0
1352118,1021.0
1352119,1053.0
1352120,1061.0
1352121,1061.0
1352122,1059.0
1352123,1055.0
1352124,1005.0
1352125,1017.0
1352126,1051.0
1352127,1007.0
1352128,958.0
1352129,1007.0
1352130,975.0
1352131,907.0
1352132,902.0
1352133,924.0
1352134,975.0
1352135,972.0
1352136,903.0
1352137,910.0
1352138,953.0
1352139,1046.0
1352140,1096.0
1352141,1087.0
1352142,1091.0
1352143,1038.0
1352144,923.0
1352145,903.0
1352146,930.0
1352147,940.0
1352148,931.0
1352149,909.0
1352150,912.0
1352233,1041.0
1352234,1033.0
1352235,1046.0
1352236,1051.0
1352237,1058.0
1352238,1056.0
1352239,1068.0
1352240,1090.0
1352241,1559.0
1352242,2202.0
1352243,2113.0
1352244,1642.0
1352245,999.0
1352246,1043.0
1352247,1062.0
1352248,1060.0
1352249,1058.0
1352250,1048.0
1352251,1020.0
1352252,1004.0
1352253,1020.0
1352254,1058.0
1352255,1025.0
1352256,953.0
1352257,964.0
1352258,941.0
1352259,916.0
1352260,936.0
1352261,951.0
1352262,1000.0
1352263,956.0
1352264,909.0
1352265,924.0
1352266,957.0
1352267,1059.0
1352268,1097.0
1352269,1081.0
1352270,1085.0
1352271,992.0
1352272,904.0
1352273,914.0
1352274,953.0
1352275,940.0
1352276,910.0
1352277,909.0
1352278,895.0
1352361,1040.0
1352362,1040.0
1352363,1034.0
1352364,1042.0
1352365,1055.0
1352366,1060.0
1352367,1060.0
1352368,1093.0
1352369,1557.0
1352370,2252.0
1352371,2178.0
1352372,1555.0
1352373,1034.0
1352374,1039.0
1352375,1048.0
1352376,1054.0
1352377,1060.0
1352378,1051.0
1352379,1030.0
1352380,1010.0
1352381,996.0
1352382,970.0
1352383,946.0
1352384,918.0
1352385,901.0
1352386,909.0
1352387,926.0
1352388,930.0
1352389,953.0
1352390,928.0
1352391,900.0
1352392,915.0
1352393,938.0
1352394,992.0
1352395,1060.0
1352396,1087.0
1352397,1077.0
1352398,1058.0
1352399,934.0
1352400,906.0
1352401,927.0
1352402,967.0
1352403,937.0
1352404,905.0
1352405,902.0
1352406,898.0
1352489,1047.0
1352490,1042.0
1352491,1041.0
1352492,1045.0
1352493,1056.0
1352494,1063.0
1352495,1080.0
1352496,1174.0
1352497,1881.0
1352498,2232.0
1352499,2121.0
1352500,1368.0
1352501,1012.0
1352502,1056.0
1352503,1059.0
1352504,1056.0
1352505,1058.0
1352506,1061.0
1352507,1056.0
1352508,1040.0
1352509,978.0
1352510,931.0
1352511,921.0
1352512,914.0
1352513,916.0
1352514,934.0
1352515,946.0
1352516,969.0
1352517,945.0
1352518,905.0
1352519,916.0
1352520,915.0
1352521,970.0
1352522,1025.0
1352523,1077.0
1352524,1096.0
1352525,1089.0
1352526,1027.0
1352527,913.0
1352528,908.0
1352529,937.0
1352530,978.0
1352531,920.0
1352532,895.0
1352533,903.0
1352534,902.0
1352617,1039.0
1352618,1046.0
1352619,1050.0
1352620,1050.0
1352621,1058.0
1352622,1067.0
1352623,1100.0
1352624,1466.0
1352625,2058.0
1352626,2284.0
1352627,2107.0
1352628,1145.0
1352629,1011.0
1352630,1054.0
1352631,1064.0
1352632,1063.0
1352633,1068.0
1352634,1066.0
1352635,1054.0
1352636,1000.0
1352637,923.0
1352638,895.0
1352639,895.0
1352640,900.0
1352641,931.0
1352642,917.0
1352643,906.0
1352644,924.0
1352645,913.0
1352646,901.0
1352647,901.0
1352648,959.0
1352649,1021.0
1352650,1049.0
1352651,1080.0
1352652,1079.0
1352653,1077.0
1352654,975.0
1352655,906.0
1352656,911.0
1352657,924.0
1352658,943.0
1352659,924.0
1352660,899.0
1352661,903.0
1352662,944.0
1352745,1047.0
1352746,1060.0
1352747,1052.0
1352748,1063.0
1352749,1075.0
1352750,1093.0
1352751,1272.0
1352752,1904.0
1352753,2226.0
1352754,2196.0
1352755,1274.0
1352756,1011.0
1352757,1041.0
1352758,1056.0
1352759,1059.0
1352760,1065.0
1352761,1069.0
1352762,1052.0
1352763,996.0
1352764,927.0
1352765,893.0
1352766,878.0
1352767,893.0
1352768,920.0
1352769,911.0
1352770,909.0
1352771,902.0
1352772,901.0
1352773,931.0
1352774,922.0
1352775,957.0
1352776,1059.0
1352777,1085.0
1352778,1085.0
1352779,1075.0
1352780,1080.0
1352781,1068.0
1352782,958.0
1352783,909.0
1352784,911.0
1352785,899.0
1352786,938.0
1352787,947.0
1352788,903.0
1352789,924.0
1352790,936.0
1352873,1043.0
1352874,1046.0
1352875,1056.0
1352876,1069.0
1352877,1094.0
1352878,1173.0
1352879,1714.0
1352880,2085.0
1352881,2264.0
1352882,1398.0
1352883,1080.0
1352884,997.0
1352885,1022.0
1352886,1016.0
1352887,1022.0
1352888,1054.0
1352889,1029.0
1352890,955.0
1352891,936.0
1352892,904.0
1352893,883.0
1352894,905.0
1352895,921.0
1352896,903.0
1352897,896.0
1352898,894.0
1352899,884.0
1352900,888.0
1352901,897.0
1352902,915.0
1352903,1014.0
1352904,1078.0
1352905,1074.0
1352906,1065.0
1352907,996.0
1352908,996.0
1352909,1064.0
1352910,961.0
1352911,905.0
1352912,909.0
1352913,899.0
1352914,942.0
1352915,965.0
1352916,910.0
1352917,912.0
1352918,906.0
1353001,1050.0
1353002,1057.0
1353003,1065.0
1353004,1075.0
1353005,1197.0
1353006,1801.0
1353007,2032.0
1353008,2348.0
1353009,1794.0
1353010,1099.0
1353011,1069.0
1353012,1038.0
1353013,1048.0
1353014,1049.0
1353015,1047.0
1353016,979.0
1353017,925.0
1353018,911.0
1353019,894.0
1353020,910.0
1353021,917.0
1353022,892.0
1353023,897.0
1353024,897.0
1353025,891.0
1353026,894.0
1353027,897.0
1353028,907.0
1353029,936.0
1353030,981.0
1353031,1041.0
1353032,1044.0
1353033,875.0
1353034,736.0
1353035,321.0
1353036,779.0
1353037,1067.0
1353038,974.0
1353039,896.0
1353040,894.0
1353041,906.0
1353042,921.0
1353043,964.0
1353044,937.0
1353045,910.0
1353046,895.0
1353129,1066.0
1353130,1081.0
1353131,1105.0
1353132,1318.0
1353133,1908.0
1353134,1951.0
1353135,2345.0
1353136,2057.0
1353137,1223.0
1353138,1098.0
1353139,1049.0
1353140,1005.0
1353141,992.0
1353142,954.0
1353143,925.0
1353144,908.0
1353145,909.0
1353146,901.0
1353147,904.0
1353148,892.0
1353149,893.0
1353150,886.0
1353151,889.0
1353152,889.0
1353153,898.0
1353154,942.0
1353155,983.0
1353156,1014.0
1353157,1053.0
1353158,1059.0
1353159,1062.0
1353160,886.0
1353161,205.0
1353162,7.0
1353163,33.0
1353164,547.0
1353165,1055.0
1353166,1014.0
1353167,913.0
1353168,898.0
1353169,901.0
1353170,903.0
1353171,907.0
1353172,915.0
1353173,935.0
1353174,926.0
1353257,1090.0
1353258,1143.0
1353259,1617.0
1353260,2046.0
1353261,2031.0
1353262,2339.0
1353263,2022.0
1353264,1174.0
1353265,1050.0
1353266,1049.0
1353267,1000.0
1353268,921.0
1353269,910.0
1353270,929.0
1353271,915.0
1353272,914.0
1353273,911.0
1353274,909.0
1353275,901.0
1353276,893.0
1353277,905.0
1353278,887.0
1353279,886.0
1353280,932.0
1353281,994.0
1353282,1040.0
1353283,1052.0
1353284,1054.0
1353285,1063.0
1353286,1056.0
1353287,995.0
1353288,467.0
1353289,28.0
1353290,4.0
1353291,14.0
1353292,243.0
1353293,953.0
1353294,1054.0
1353295,1006.0
1353296,918.0
1353297,889.0
1353298,911.0
1353299,911.0
1353300,908.0
1353301,915.0
1353302,932.0
1353385,1365.0
1353386,2030.0
1353387,2313.0
1353388,2391.0
1353389,2332.0
1353390,1532.0
1353391,1052.0
1353392,997.0
1353393,1012.0
1353394,1005.0
1353395,953.0
1353396,931.0
1353397,928.0
1353398,907.0
1353399,898.0
1353400,892.0
1353401,894.0
1353402,905.0
1353403,883.0
1353404,897.0
1353405,910.0
1353406,931.0
1353407,990.0
1353408,1037.0
1353409,1055.0
1353410,1064.0
1353411,1062.0
1353412,1063.0
1353413,1014.0
1353414,776.0
1353415,286.0
1353416,93.0
1353417,98.0
1353418,110.0
1353419,67.0
1353420,29.0
1353421,471.0
1353422,1012.0
1353423,1055.0
1353424,979.0
1353425,908.0
1353426,899.0
1353427,906.0
1353428,903.0
1353429,909.0
1353430,939.0
1353513,2314.0
1353514,2351.0
1353515,2388.0
1353516,1712.0
1353517,1125.0
1353518,980.0
1353519,942.0
1353520,989.0
1353521,971.0
1353522,945.0
1353523,919.0
1353524,887.0
1353525,885.0
1353526,891.0
1353527,879.0
1353528,880.0
1353529,891.0
1353530,883.0
1353531,893.0
1353532,947.0
1353533,1001.0
1353534,1037.0
1353535,1042.0
1353536,1030.0
1353537,753.0
1353538,593.0
1353539,471.0
1353540,245.0
1353541,81.0
1353542,91.0
1353543,154.0
1353544,147.0
1353545,122.0
1353546,121.0
1353547,131.0
1353548,138.0
1353549,149.0
1353550,756.0
1353551,1044.0
1353552,1038.0
1353553,960.0
1353554,908.0
1353555,903.0
1353556,898.0
1353557,896.0
1353558,898.0
1353641,2342.0
1353642,1558.0
1353643,1116.0
1353644,995.0
1353645,919.0
1353646,997.0
1353647,1068.0
1353648,1054.0
1353649,1037.0
1353650,1060.0
1353651,1028.0
1353652,965.0
1353653,949.0
1353654,950.0
1353655,962.0
1353656,1001.0
1353657,1030.0
1353658,1050.0
1353659,1047.0
1353660,1036.0
1353661,1035.0
1353662,881.0
1353663,412.0
1353664,49.0
1353677,65.0
1353678,337.0
1353679,925.0
1353680,1045.0
1353681,1024.0
1353682,957.0
1353683,915.0
1353684,905.0
1353685,906.0
1353686,903.0
1353769,1103.0
1353770,1020.0
1353771,949.0
1353772,973.0
1353773,1049.0
1353774,977.0
1353775,432.0
1353776,87.0
1353777,76.0
1353778,287.0
1353779,638.0
1353780,861.0
1353781,944.0
1353782,984.0
1353783,992.0
1353784,941.0
1353785,871.0
1353786,733.0
1353787,390.0
1353788,77.0
1353793,2.0
1353796,4.0
1353806,25.0
1353807,447.0
1353808,985.0
1353809,1047.0
1353810,992.0
1353811,921.0
1353812,902.0
1353813,898.0
1353814,892.0
1353897,955.0
1353898,1003.0
1353899,1034.0
1353900,916.0
1353901,331.0
1353902,44.0
1353903,32.0
1353904,29.0
1353905,25.0
1353906,29.0
1353907,20.0
1353935,82.0
1353936,677.0
1353937,1032.0
1353938,1031.0
1353939,945.0
1353940,905.0
1353941,909.0
1353942,905.0
1354025,1011.0
1354026,670.0
1354027,143.0
1354028,10.0
1354029,11.0
1354030,18.0
1354031,16.0
1354032,18.0
1354033,22.0
1354034,40.0
1354035,40.0
1354036,5.0
1354037,22.0
1354038,28.0
1354039,9.0
1354040,6.0
1354041,3.0
1354063,10.0
1354064,255.0
1354065,897.0
1354066,1059.0
1354067,1011.0
1354068,934.0
1354069,900.0
1354070,903.0
1354153,16.0
1354154,13.0
1354155,2.0
1354157,2.0
1354158,18.0
1354159,18.0
1354160,23.0
1354161,17.0
1354162,12.0
1354168,3.0
1354192,32.0
1354193,520.0
1354194,1007.0
1354195,1044.0
1354196,955.0
1354197,896.0
1354198,886.0
1354281,11.0
1354284,4.0
1354285,12.0
1354286,19.0
1354287,45.0
1354288,39.0
1354289,12.0
1354290,7.0
1354320,2.0
1354321,201.0
1354322,842.0
1354323,1046.0
1354324,980.0
1354325,905.0
1354326,894.0
1354409,25.0
1354410,33.0
1354411,25.0
1354412,9.0
1354413,12.0
1354414,13.0
1354415,9.0
1354416,9.0
1354417,3.0
1354418,6.0
1354448,1.0
1354449,50.0
1354450,576.0
1354451,1034.0
1354452,1000.0
1354453,912.0
1354454,889.0
1354537,3.0
1354541,2.0
1354576,4.0
1354578,237.0
1354579,914.0
1354580,1033.0
1354581,921.0
1354582,890.0
1354667,1.0
1354703,74.0
1354704,192.0
1354705,137.0
1354706,118.0
1354707,619.0
1354708,1048.0
1354709,989.0
1354710,891.0
1354834,60.0
1354835,369.0
1354836,966.0
1354837,1050.0
1354838,927.0
1354963,101.0
1354964,647.0
1354965,1046.0
1354966,983.0
1355091,23.0
1355092,442.0
1355093,994.0
1355094,1051.0
1355220,24.0
1355221,563.0
1355222,1043.0
1355349,124.0
1355350,734.0
1355478,279.0
1355606,74.0
1355734,5.0
1364694,64.0
1364821,41.0
1364822,502.0
1364949,48.0
1364950,428.0
1365076,19.0
1365077,152.0
1365078,800.0
1365203,71.0
1365204,93.0
1365205,505.0
1365206,1038.0
1365330,101.0
1365331,139.0
1365332,172.0
1365333,894.0
1365334,1060.0
1365456,609.0
1365457,133.0
1365458,14.0
1365459,31.0
1365460,540.0
1365461,1037.0
1365462,1002.0
1365586,1.0
1365587,160.0
1365588,878.0
1365589,1049.0
1365590,962.0
1365673,47.0
1365674,21.0
1365675,2.0
1365676,7.0
1365677,6.0
1365714,16.0
1365715,461.0
1365716,1033.0
1365717,1027.0
1365718,929.0
1365801,19.0
1365802,18.0
1365803,31.0
1365804,35.0
1365805,34.0
1365806,20.0
1365807,4.0
1365808,11.0
1365809,7.0
1365810,9.0
1365811,1.0
1365842,129.0
1365843,823.0
1365844,1043.0
1365845,986.0
1365846,917.0
1365929,16.0
1365930,16.0
1365931,11.0
1365932,14.0
1365933,29.0
1365934,84.0
1365935,159.0
1365936,94.0
1365937,21.0
1365938,16.0
1365939,5.0
1365941,2.0
1365968,7.0
1365969,22.0
1365970,473.0
1365971,1022.0
1365972,1047.0
1365973,972.0
1365974,907.0
1366057,11.0
1366058,23.0
1366059,17.0
1366060,12.0
1366061,16.0
1366062,11.0
1366063,23.0
1366064,64.0
1366065,146.0
1366066,107.0
1366067,25.0
1366068,13.0
1366069,8.0
1366071,21.0
1366072,41.0
1366073,35.0
1366074,26.0
1366096,1.0
1366097,222.0
1366098,919.0
1366099,1054.0
1366100,1003.0
1366101,921.0
1366102,901.0
1366185,1034.0
1366186,862.0
1366187,315.0
1366188,37.0
1366189,22.0
1366190,20.0
1366191,27.0
1366192,29.0
1366193,37.0
1366194,52.0
1366195,91.0
1366196,136.0
1366197,134.0
1366198,131.0
1366199,155.0
1366200,175.0
1366201,159.0
1366202,31.0
1366203,14.0
1366204,6.0
1366205,1.0
1366224,75.0
1366225,710.0
1366226,1054.0
1366227,1041.0
1366228,956.0
1366229,905.0
1366230,896.0
1366313,931.0
1366314,998.0
1366315,1056.0
1366316,972.0
1366317,467.0
1366318,71.0
1366319,39.0
1366320,38.0
1366321,44.0
1366322,46.0
1366323,55.0
1366324,47.0
1366325,39.0
1366326,26.0
1366327,29.0
1366328,17.0
1366329,31.0
1366330,26.0
1366331,20.0
1366332,26.0
1366333,12.0
1366334,9.0
1366335,8.0
1366336,8.0
1366337,1.0
1366338,2.0
1366340,1.0
1366342,1.0
1366351,9.0
1366352,437.0
1366353,1015.0
1366354,1055.0
1366355,1015.0
1366356,943.0
1366357,902.0
1366358,902.0
1366441,1097.0
1366442,1006.0
1366443,939.0
1366444,984.0
1366445,1039.0
1366446,1024.0
1366447,542.0
1366448,83.0
1366449,59.0
1366450,104.0
1366451,290.0
1366452,560.0
1366453,795.0
1366454,924.0
1366455,999.0
1366456,1025.0
1366457,1010.0
1366458,941.0
1366459,826.0
1366460,599.0
1366461,234.0
1366462,26.0
1366463,6.0
1366464,7.0
1366465,13.0
1366466,18.0
1366467,6.0
1366479,147.0
1366480,820.0
1366481,1056.0
1366482,1045.0
1366483,989.0
1366484,930.0
1366485,904.0
1366486,905.0
1366569,1988.0
1366570,1246.0
1366571,1104.0
1366572,989.0
1366573,930.0
1366574,994.0
1366575,1065.0
1366576,1039.0
1366577,1011.0
1366578,1068.0
1366579,1066.0
1366580,1053.0
1366581,1034.0
1366582,997.0
1366583,1000.0
1366584,992.0
1366585,1020.0
1366586,1034.0
1366587,1041.0
1366588,1049.0
1366589,1058.0
1366590,1033.0
1366591,814.0
1366592,370.0
1366593,46.0
1366594,14.0
1366595,20.0
1366596,31.0
1366597,14.0
1366598,15.0
1366599,48.0
1366600,53.0
1366601,28.0
1366604,51.0
1366605,40.0
1366606,31.0
1366607,476.0
1366608,1018.0
1366609,1073.0
1366610,1043.0
1366611,947.0
1366612,899.0
1366613,890.0
1366614,894.0
1366697,2376.0
1366698,2440.0
1366699,2144.0
1366700,1342.0
1366701,1062.0
1366702,975.0
1366703,953.0
1366704,977.0
1366705,995.0
1366706,958.0
1366707,925.0
1366708,907.0
1366709,900.0
1366710,897.0
1366711,891.0
1366712,894.0
1366713,896.0
1366714,891.0
1366715,908.0
1366716,953.0
1366717,1011.0
1366718,1045.0
1366719,1062.0
1366720,1058.0
1366721,931.0
1366722,812.0
1366723,556.0
1366724,235.0
1366725,117.0
1366726,111.0
1366727,134.0
1366728,154.0
1366729,108.0
1366730,76.0
1366731,86.0
1366732,109.0
1366733,134.0
1366734,305.0
1366735,814.0
1366736,1047.0
1366737,1059.0
1366738,981.0
1366739,916.0
1366740,912.0
1366741,907.0
1366742,940.0
1366825,1828.0
1366826,2171.0
