,data
1143252,1304.0
1143253,1350.0
1143254,1257.0
1143255,1210.0
1143256,1206.0
1143257,1161.0
1143258,1128.0
1143259,1107.0
1143260,1063.0
1143261,1147.0
1143262,1165.0
1143263,1010.0
1143264,1030.0
1143265,1002.0
1143266,1022.0
1143267,1020.0
1143268,1009.0
1143367,981.0
1143368,1038.0
1143369,980.0
1143370,970.0
1143371,947.0
1143372,980.0
1143373,1020.0
1143374,1043.0
1143375,1047.0
1143376,1086.0
1143377,1337.0
1143378,1555.0
1143379,1608.0
1143380,1762.0
1143381,1926.0
1143382,1790.0
1143383,1668.0
1143384,1600.0
1143385,1621.0
1143386,1453.0
1143387,1210.0
1143388,1134.0
1143389,1192.0
1143390,1113.0
1143391,1047.0
1143392,1023.0
1143393,1028.0
1143394,1028.0
1143395,1023.0
1143396,1032.0
1143495,951.0
1143496,993.0
1143497,896.0
1143498,895.0
1143499,898.0
1143500,964.0
1143501,1035.0
1143502,1053.0
1143503,1056.0
1143504,1023.0
1143505,1054.0
1143506,1058.0
1143507,1027.0
1143508,979.0
1143509,1006.0
1143510,1070.0
1143511,1094.0
1143512,1070.0
1143513,1059.0
1143514,1126.0
1143515,1381.0
1143516,1550.0
1143517,1288.0
1143518,1182.0
1143519,1040.0
1143520,1041.0
1143521,1028.0
1143522,1028.0
1143523,1025.0
1143524,1022.0
1143623,868.0
1143624,988.0
1143625,1208.0
1143626,1390.0
1143627,975.0
1143628,953.0
1143629,1042.0
1143630,1061.0
1143631,1048.0
1143632,1036.0
1143633,985.0
1143634,1009.0
1143635,1005.0
1143636,1160.0
1143637,1271.0
1143638,1312.0
1143639,1275.0
1143640,1282.0
1143641,1248.0
1143642,1069.0
1143643,1085.0
1143644,1068.0
1143645,1146.0
1143646,1103.0
1143647,992.0
1143648,1012.0
1143649,1022.0
1143650,1009.0
1143651,1033.0
1143652,1034.0
1143752,1105.0
1143753,1449.0
1143754,1243.0
1143755,1131.0
1143756,982.0
1143757,1001.0
1143758,1042.0
1143759,1036.0
1143760,1020.0
1143761,1013.0
1143762,1105.0
1143763,1269.0
1143764,1303.0
1143765,1277.0
1143766,1245.0
1143767,1193.0
1143768,1211.0
1143769,1251.0
1143770,1187.0
1143771,1093.0
1143772,1037.0
1143773,1043.0
1143774,1039.0
1143775,978.0
1143776,966.0
1143777,994.0
1143778,1009.0
1143779,998.0
1143780,958.0
1143880,1131.0
1143881,1509.0
1143882,1184.0
1143883,1317.0
1143884,1040.0
1143885,964.0
1143886,984.0
1143887,979.0
1143888,1022.0
1143889,1093.0
1143890,1291.0
1143891,1303.0
1143892,1283.0
1143893,1246.0
1143894,1210.0
1143895,1192.0
1143896,1198.0
1143897,1148.0
1143898,1169.0
1143899,1056.0
1143900,986.0
1143901,987.0
1143902,1006.0
1143903,1012.0
1143904,987.0
1143905,944.0
1143906,929.0
1143907,931.0
1143908,965.0
1144008,916.0
1144009,1451.0
1144010,1212.0
1144011,1207.0
1144012,1438.0
1144013,993.0
1144014,931.0
1144015,961.0
1144016,1033.0
1144017,1166.0
1144018,1364.0
1144019,1319.0
1144020,1271.0
1144021,1273.0
1144022,1208.0
1144023,1146.0
1144024,1155.0
1144025,1207.0
1144026,1109.0
1144027,1048.0
1144028,1044.0
1144029,1035.0
1144030,1037.0
1144031,1010.0
1144032,1008.0
1144033,996.0
1144034,990.0
1144035,969.0
1144036,964.0
1144136,879.0
1144137,1361.0
1144138,1173.0
1144139,1211.0
1144140,1265.0
1144141,1248.0
1144142,913.0
1144143,944.0
1144144,1034.0
1144145,1130.0
1144146,1307.0
1144147,1315.0
1144148,1287.0
1144149,1250.0
1144150,1177.0
1144151,1107.0
1144152,1094.0
1144153,1041.0
1144154,1027.0
1144155,1036.0
1144156,1029.0
1144157,1032.0
1144158,1035.0
1144159,1030.0
1144160,1002.0
1144161,991.0
1144162,986.0
1144163,971.0
1144164,955.0
1144264,888.0
1144265,1234.0
1144266,1203.0
1144267,1174.0
1144268,1182.0
1144269,1315.0
1144270,909.0
1144271,942.0
1144272,1030.0
1144273,1060.0
1144274,1167.0
1144275,1203.0
1144276,1244.0
1144277,1188.0
1144278,1117.0
1144279,1108.0
1144280,1004.0
1144281,984.0
1144282,1023.0
1144283,1026.0
1144284,1030.0
1144285,1028.0
1144286,1022.0
1144287,1011.0
1144288,1020.0
1144289,994.0
1144290,1013.0
1144291,978.0
1144292,928.0
1144393,965.0
1144394,1187.0
1144395,1365.0
1144396,1119.0
1144397,1177.0
1144398,934.0
1144399,921.0
1144400,1007.0
1144401,1046.0
1144402,1092.0
1144403,1067.0
1144404,1058.0
1144405,1120.0
1144406,1123.0
1144407,1015.0
1144408,1000.0
1144409,987.0
1144410,989.0
1144411,1004.0
1144412,1010.0
1144413,1023.0
1144414,992.0
1144415,949.0
1144416,988.0
1144417,982.0
1144418,970.0
1144419,955.0
1144420,954.0
1144521,941.0
1144522,993.0
1144523,1058.0
1144524,1286.0
1144525,1157.0
1144526,1010.0
1144527,936.0
1144528,1005.0
1144529,1022.0
1144530,1032.0
1144531,1010.0
1144532,1024.0
1144533,1035.0
1144534,1008.0
1144535,1003.0
1144536,1003.0
1144537,1009.0
1144538,999.0
1144539,1007.0
1144540,982.0
1144541,955.0
1144542,958.0
1144543,954.0
1144544,987.0
1144545,997.0
1144546,991.0
1144547,969.0
1144548,921.0
1144650,931.0
1144651,931.0
1144652,986.0
1144653,1075.0
1144654,1060.0
1144655,1041.0
1144656,1051.0
1144657,1028.0
1144658,1028.0
1144659,993.0
1144660,985.0
1144661,992.0
1144662,1001.0
1144663,988.0
1144664,990.0
1144665,1010.0
1144666,1012.0
1144667,1030.0
1144668,1009.0
1144669,1019.0
1144670,1009.0
1144671,997.0
1144672,1011.0
1144673,1019.0
1144674,1000.0
1144675,1006.0
1144676,999.0
1144780,940.0
1144781,984.0
1144782,1008.0
1144783,1005.0
1144784,1027.0
1144785,1024.0
1144786,1033.0
1144787,1021.0
1144788,1015.0
1144789,1033.0
1144790,1039.0
1144791,1032.0
1144792,1028.0
1144793,1020.0
1144794,1026.0
1144795,1037.0
1144796,1025.0
1144797,1018.0
1144798,1018.0
1144799,1000.0
1144800,1012.0
1144801,1015.0
1144802,1019.0
1144803,1033.0
1144804,1022.0
1144910,965.0
1144911,954.0
1144912,1033.0
1144913,1041.0
1144914,1023.0
1144915,1005.0
1144916,1004.0
1144917,1011.0
1144918,1019.0
1144919,1021.0
1144920,1016.0
1144921,1032.0
1144922,1039.0
1144923,1034.0
1144924,1021.0
1144925,1025.0
1144926,1019.0
1144927,1012.0
1144928,1018.0
1144929,1018.0
1144930,1028.0
1144931,1040.0
1144932,1030.0
1145040,1000.0
1145041,969.0
1145042,959.0
1145043,980.0
1145044,1014.0
1145045,1013.0
1145046,1030.0
1145047,1019.0
1145048,1010.0
1145049,1023.0
1145050,1034.0
1145051,1036.0
1145052,1037.0
1145053,1028.0
1145054,1021.0
1145055,1017.0
1145056,1017.0
1145057,1024.0
1145058,1024.0
1145059,1029.0
1145060,1028.0
1145172,940.0
1145173,922.0
1145174,978.0
1145175,1000.0
1145176,1000.0
1145177,1011.0
1145178,1014.0
1145179,1018.0
1145180,1025.0
1145181,1031.0
1145182,1022.0
1145183,1020.0
1145184,1022.0
1145185,1022.0
1145186,1039.0
1145187,1043.0
1145188,1036.0
1145304,919.0
1145305,900.0
1145306,905.0
1145307,952.0
1145308,960.0
1145309,992.0
1145310,1002.0
1145311,1009.0
1145312,1004.0
1145313,1014.0
1145314,1019.0
1145315,1032.0
1145316,1032.0
1145437,943.0
1145438,907.0
1145439,892.0
1145440,898.0
1145441,911.0
1145442,953.0
1145443,982.0
1145444,988.0
1145572,937.0
1148258,958.0
1148259,950.0
1148260,925.0
1148381,934.0
1148382,906.0
1148383,913.0
1148384,921.0
1148385,968.0
1148386,990.0
1148387,1013.0
1148388,1015.0
1148504,974.0
1148505,910.0
1148506,898.0
1148507,921.0
1148508,966.0
1148509,1004.0
1148510,1004.0
1148511,1017.0
1148512,1000.0
1148513,1020.0
1148514,1008.0
1148515,1034.0
1148516,1005.0
1148629,934.0
1148630,927.0
1148631,973.0
1148632,1017.0
1148633,1019.0
1148634,1000.0
1148635,1014.0
1148636,1014.0
1148637,1000.0
1148638,1014.0
1148639,1013.0
1148640,1018.0
1148641,1025.0
1148642,1028.0
1148643,1038.0
1148644,1025.0
1148753,962.0
1148754,945.0
1148755,927.0
1148756,975.0
1148757,1017.0
1148758,1017.0
1148759,1011.0
1148760,1021.0
1148761,1008.0
1148762,1014.0
1148763,1024.0
1148764,1014.0
1148765,994.0
1148766,1001.0
1148767,1002.0
1148768,994.0
1148769,1003.0
1148770,1014.0
1148771,1004.0
1148772,1013.0
1148878,1010.0
1148879,942.0
1148880,937.0
1148881,980.0
1148882,1019.0
1148883,1010.0
1148884,1003.0
1148885,1016.0
1148886,1021.0
1148887,1013.0
1148888,1010.0
1148889,1007.0
1148890,1036.0
1148891,1026.0
1148892,991.0
1148893,985.0
1148894,1005.0
1148895,1011.0
1148896,1012.0
1148897,1027.0
1148898,1035.0
1148899,1038.0
1148900,1047.0
1149004,934.0
1149005,947.0
1149006,971.0
1149007,981.0
1149008,1023.0
1149009,1030.0
1149010,1034.0
1149011,1024.0
1149012,1018.0
1149013,1015.0
1149014,1006.0
1149015,1002.0
1149016,1001.0
1149017,1013.0
1149018,1034.0
1149019,1003.0
1149020,998.0
1149021,1015.0
1149022,1018.0
1149023,1035.0
1149024,1003.0
1149025,1024.0
1149026,1036.0
1149027,1028.0
1149028,1070.0
1149130,932.0
1149131,921.0
1149132,928.0
1149133,1009.0
1149134,1034.0
1149135,1026.0
1149136,1024.0
1149137,1036.0
1149138,1018.0
1149139,1007.0
1149140,1012.0
1149141,1019.0
1149142,1008.0
1149143,996.0
1149144,1000.0
1149145,1007.0
1149146,1008.0
1149147,998.0
1149148,999.0
1149149,1001.0
1149150,1011.0
1149151,1014.0
1149152,1024.0
1149153,1024.0
1149154,1032.0
1149155,953.0
1149156,977.0
1149257,968.0
1149258,930.0
1149259,1098.0
1149260,1035.0
1149261,983.0
1149262,1008.0
1149263,1002.0
1149264,999.0
1149265,1015.0
1149266,1027.0
1149267,999.0
1149268,1004.0
1149269,998.0
1149270,981.0
1149271,969.0
1149272,990.0
1149273,1015.0
1149274,1016.0
1149275,954.0
1149276,974.0
1149277,1001.0
1149278,1004.0
1149279,1032.0
1149280,1015.0
1149281,1027.0
1149282,1046.0
1149283,995.0
1149284,967.0
1149384,898.0
1149385,1075.0
1149386,1387.0
1149387,1262.0
1149388,1039.0
1149389,936.0
1149390,919.0
1149391,1005.0
1149392,1031.0
1149393,1038.0
1149394,1029.0
1149395,1003.0
1149396,998.0
1149397,1004.0
1149398,984.0
1149399,991.0
1149400,981.0
1149401,1018.0
1149402,1032.0
1149403,995.0
1149404,991.0
1149405,1010.0
1149406,1001.0
1149407,1036.0
1149408,1048.0
1149409,1030.0
1149410,1109.0
1149411,1059.0
1149412,1636.0
1149512,981.0
1149513,1129.0
1149514,1377.0
1149515,1183.0
1149516,1094.0
1149517,989.0
1149518,986.0
1149519,1034.0
1149520,1029.0
1149521,1038.0
1149522,1045.0
1149523,1043.0
1149524,1041.0
1149525,1006.0
1149526,1019.0
1149527,1027.0
1149528,1029.0
1149529,1042.0
1149530,1028.0
1149531,1013.0
1149532,1026.0
1149533,1008.0
1149534,1022.0
1149535,1037.0
1149536,1012.0
1149537,1032.0
1149538,1144.0
1149539,1641.0
1149540,1631.0
1149640,982.0
1149641,1148.0
1149642,1344.0
1149643,1186.0
1149644,1221.0
1149645,968.0
1149646,986.0
1149647,1035.0
1149648,1031.0
1149649,1050.0
1149650,1066.0
1149651,1136.0
1149652,1200.0
1149653,1192.0
1149654,1198.0
1149655,1161.0
1149656,1108.0
1149657,1038.0
1149658,1042.0
1149659,1042.0
1149660,1017.0
1149661,1009.0
1149662,1030.0
1149663,1069.0
1149664,992.0
1149665,1012.0
1149666,1058.0
1149667,2014.0
1149668,2098.0
1149767,949.0
1149768,1005.0
1149769,1242.0
1149770,1383.0
1149771,1124.0
1149772,1206.0
1149773,927.0
1149774,954.0
1149775,1029.0
1149776,1038.0
1149777,1048.0
1149778,1092.0
1149779,1203.0
1149780,1225.0
1149781,1158.0
1149782,1162.0
1149783,1166.0
1149784,1196.0
1149785,1195.0
1149786,1053.0
1149787,1015.0
1149788,1011.0
1149789,1007.0
1149790,1018.0
1149791,1026.0
1149792,1002.0
1149793,981.0
1149794,995.0
1149795,1188.0
1149796,980.0
1149895,942.0
1149896,1058.0
1149897,1369.0
1149898,1355.0
1149899,1198.0
1149900,1159.0
1149901,914.0
1149902,984.0
1149903,996.0
1149904,1032.0
1149905,1048.0
1149906,1091.0
1149907,1209.0
1149908,1221.0
1149909,1205.0
1149910,1185.0
1149911,1166.0
1149912,1212.0
1149913,1246.0
1149914,1079.0
1149915,1011.0
1149916,984.0
1149917,1004.0
1149918,994.0
1149919,1014.0
1149920,994.0
1149921,910.0
1149922,922.0
1149923,1019.0
1149924,945.0
1150023,939.0
1150024,1144.0
1150025,1548.0
1150026,1321.0
1150027,1179.0
1150028,1185.0
1150029,1034.0
1150030,1003.0
1150031,978.0
1150032,1026.0
1150033,1024.0
1150034,1051.0
1150035,1221.0
1150036,1248.0
1150037,1182.0
1150038,1182.0
1150039,1201.0
1150040,1228.0
1150041,1194.0
1150042,1069.0
1150043,1008.0
1150044,987.0
1150045,999.0
1150046,968.0
1150047,993.0
1150048,984.0
1150049,986.0
1150050,1042.0
1150051,1083.0
1150052,1006.0
1150150,859.0
1150151,906.0
1150152,965.0
1150153,1315.0
1150154,1445.0
1150155,1898.0
1150156,1078.0
1150157,1027.0
1150158,1049.0
1150159,1038.0
1150160,1015.0
1150161,1007.0
1150162,988.0
1150163,1041.0
1150164,1216.0
1150165,1259.0
1150166,1297.0
1150167,1256.0
1150168,1186.0
1150169,1058.0
1150170,1088.0
1150171,1235.0
1150172,1314.0
1150173,1229.0
1150174,1038.0
1150175,1018.0
1150176,1034.0
1150177,1035.0
1150178,1019.0
1150179,1014.0
1150180,1013.0
1150278,904.0
1150279,912.0
1150280,948.0
1150281,911.0
1150282,1054.0
1150283,1108.0
1150284,945.0
1150285,1027.0
1150286,1043.0
1150287,1045.0
1150288,1042.0
1150289,998.0
1150290,985.0
1150291,889.0
1150292,976.0
1150293,1109.0
1150294,1105.0
1150295,1103.0
1150296,1136.0
1150297,1147.0
1150298,1367.0
1150299,1298.0
1150300,1215.0
1150301,1193.0
1150302,1098.0
1150303,993.0
1150304,994.0
1150305,1024.0
1150306,1020.0
1150307,1032.0
1150308,1038.0
1150406,909.0
1150407,934.0
1150408,972.0
1150409,944.0
1150410,1075.0
1150411,928.0
1150412,989.0
1150413,1024.0
1150414,1044.0
1150415,1023.0
1150416,1031.0
1150417,1057.0
1150418,1558.0
1150419,1795.0
1150420,1802.0
1150421,1745.0
1150422,1657.0
1150423,1549.0
1150424,1580.0
1150425,1527.0
1150426,1291.0
1150427,1192.0
1150428,1208.0
1150429,1294.0
1150430,1183.0
1150431,1027.0
1150432,1014.0
1150433,1033.0
1150434,1023.0
1150435,1106.0
1150436,1148.0
1150534,928.0
1150535,969.0
1150536,1014.0
1150537,1003.0
1150538,1133.0
1150539,1033.0
1150540,1040.0
1150541,1022.0
1150542,1029.0
1150543,1013.0
1150544,1154.0
1150545,1347.0
1150546,1265.0
1150547,1221.0
1150548,1412.0
1150549,1370.0
1150550,1301.0
1150551,1342.0
1150552,1296.0
1150553,1285.0
1150554,1175.0
1150555,1153.0
1150556,1198.0
1150557,1243.0
1150558,1095.0
1150559,1032.0
1150560,1050.0
1150561,1056.0
1150562,1038.0
1150563,1047.0
1150564,1466.0
1150662,917.0
1150663,1035.0
1150664,1081.0
1150665,1094.0
1150666,1158.0
1150667,1124.0
1150668,1012.0
1150669,1023.0
1150670,1012.0
1150671,1020.0
1150672,1170.0
1150673,1282.0
1150674,1357.0
1150675,1203.0
1150676,1380.0
1150677,1234.0
1150678,1249.0
1150679,1213.0
1150680,1210.0
1150681,1273.0
1150682,1198.0
1150683,1193.0
1150684,1316.0
1150685,1146.0
1150686,1016.0
1150687,1017.0
1150688,1053.0
1150689,1023.0
1150690,988.0
1150691,901.0
1150692,1070.0
1150789,924.0
1150790,951.0
1150791,1073.0
1150792,1140.0
1150793,1116.0
1150794,1209.0
1150795,1101.0
1150796,1033.0
1150797,1034.0
1150798,983.0
1150799,1042.0
1150800,1047.0
1150801,1123.0
1150802,1382.0
1150803,1298.0
1150804,1244.0
1150805,1180.0
1150806,1173.0
1150807,1208.0
1150808,1317.0
1150809,1468.0
1150810,1614.0
1150811,1718.0
1150812,1090.0
1150813,1008.0
1150814,1036.0
1150815,1007.0
1150816,1037.0
1150817,1001.0
1150818,978.0
1150819,940.0
1150820,978.0
1150917,988.0
1150918,988.0
1150919,1047.0
1150920,1248.0
1150921,1185.0
1150922,1327.0
1150923,1045.0
1150924,1051.0
1150925,1023.0
1150926,989.0
1150927,1048.0
1150928,1000.0
1150929,948.0
1150930,1109.0
1150931,1294.0
1150932,1179.0
1150933,1180.0
1150934,1246.0
1150935,1647.0
1150936,1567.0
1150937,1169.0
1150938,990.0
1150939,972.0
1150940,969.0
1150941,995.0
1150942,1032.0
1150943,1014.0
1150944,1024.0
1150945,995.0
1150946,950.0
1150947,957.0
1150948,1002.0
1151044,871.0
1151045,995.0
1151046,1021.0
1151047,993.0
1151048,1102.0
1151049,1374.0
1151050,1447.0
1151051,1115.0
1151052,1055.0
1151053,1019.0
1151054,998.0
1151055,1049.0
1151056,996.0
1151057,964.0
1151058,972.0
1151059,1252.0
1151060,1205.0
1151061,1360.0
1151062,1291.0
1151063,1043.0
1151064,1032.0
1151065,1003.0
1151066,990.0
1151067,985.0
1151068,1001.0
1151069,1010.0
1151070,1026.0
1151071,1004.0
1151072,959.0
1151073,920.0
1151074,1007.0
1151075,1085.0
1151076,1406.0
1151172,951.0
1151173,1011.0
1151174,1000.0
1151175,955.0
1151176,1058.0
1151177,1316.0
1151178,1663.0
1151179,1080.0
1151180,1023.0
1151181,984.0
1151182,992.0
1151183,1039.0
1151184,999.0
1151185,977.0
1151186,994.0
1151187,1222.0
1151188,1324.0
1151189,1161.0
1151190,1078.0
1151191,1036.0
1151192,1031.0
1151193,992.0
1151194,1002.0
1151195,1011.0
1151196,1017.0
1151197,971.0
1151198,968.0
1151199,963.0
1151200,1010.0
1151201,971.0
1151202,1203.0
1151203,1274.0
1151204,1105.0
1151300,953.0
1151301,1019.0
1151302,1008.0
1151303,997.0
1151304,1006.0
1151305,1065.0
1151306,1057.0
1151307,1061.0
1151308,1074.0
1151309,996.0
1151310,965.0
1151311,1008.0
1151312,1001.0
1151313,1005.0
1151314,986.0
1151315,1305.0
1151316,1321.0
1151317,1058.0
1151318,1011.0
1151319,1034.0
1151320,991.0
1151321,994.0
1151322,1003.0
1151323,1049.0
1151324,1019.0
1151325,951.0
1151326,989.0
1151327,991.0
1151328,1026.0
1151329,1013.0
1151330,1041.0
1151331,1351.0
1151332,1004.0
1151428,970.0
1151429,1019.0
1151430,1012.0
1151431,987.0
1151432,1035.0
1151433,1059.0
1151434,964.0
1151435,1039.0
1151436,1049.0
1151437,1013.0
1151438,944.0
1151439,963.0
1151440,1239.0
1151441,1485.0
1151442,1395.0
1151443,1425.0
1151444,1070.0
1151445,998.0
1151446,1012.0
1151447,952.0
1151448,1078.0
1151449,1016.0
1151450,1047.0
1151451,1001.0
1151452,1038.0
1151453,1122.0
1151454,996.0
1151455,1008.0
1151456,925.0
1151457,447.0
1151458,222.0
1151459,203.0
1151460,101.0
1151556,985.0
1151557,1021.0
1151558,1012.0
1151559,968.0
1151560,1090.0
1151561,1065.0
1151562,933.0
1151563,996.0
1151564,1078.0
1151565,1054.0
1151566,926.0
1151567,1351.0
1151568,1547.0
1151569,1300.0
1151570,1440.0
1151571,1385.0
1151572,997.0
1151573,1018.0
1151574,1019.0
1151575,1107.0
1151576,1029.0
1151577,971.0
1151578,1098.0
1151579,1386.0
1151580,1279.0
1151581,943.0
1151582,636.0
1151583,211.0
1151584,158.0
1151585,148.0
1151586,125.0
1151587,135.0
1151588,82.0
1151684,994.0
1151685,1023.0
1151686,1018.0
1151687,969.0
1151688,1034.0
1151689,1677.0
1151690,1334.0
1151691,987.0
1151692,1006.0
1151693,1177.0
1151694,2245.0
1151695,1195.0
1151696,1036.0
1151697,1135.0
1151698,2129.0
1151699,1167.0
1151700,1009.0
1151701,1109.0
1151702,1222.0
1151703,985.0
1151704,1113.0
1151705,1454.0
1151706,1117.0
1151707,1375.0
1151708,600.0
1151709,139.0
1151710,129.0
1151711,136.0
1151712,143.0
1151713,122.0
1151714,106.0
1151715,137.0
1151716,109.0
1151811,902.0
1151812,992.0
1151813,1023.0
1151814,1018.0
1151815,984.0
1151816,963.0
1151817,1125.0
1151818,2012.0
1151819,1573.0
1151820,1342.0
1151821,1878.0
1151822,1971.0
1151823,1699.0
1151824,1038.0
1151825,992.0
1151826,1185.0
1151827,1068.0
1151828,1009.0
1151829,916.0
1151830,992.0
1151831,993.0
1151832,1043.0
1151833,1275.0
1151834,1291.0
1151835,190.0
1151836,117.0
1151837,165.0
1151838,123.0
1151839,96.0
1151840,130.0
1151841,94.0
1151842,102.0
1151843,54.0
1151844,96.0
1151939,957.0
1151940,994.0
1151941,1016.0
1151942,1002.0
1151943,975.0
1151944,941.0
1151945,882.0
1151946,1552.0
1151947,917.0
1151948,1187.0
1151949,1173.0
1151950,853.0
1151951,915.0
1151952,1097.0
1151953,1024.0
1151954,1004.0
1151955,1024.0
1151956,985.0
1151957,989.0
1151958,1020.0
1151959,989.0
1151960,591.0
1151961,118.0
1151962,89.0
1151963,79.0
1151964,142.0
1151965,192.0
1151966,338.0
1151967,112.0
1151968,136.0
1151969,122.0
1151970,94.0
1151971,128.0
1151972,150.0
1152067,957.0
1152068,999.0
1152069,1018.0
1152070,999.0
1152071,992.0
1152072,940.0
1152073,830.0
1152074,774.0
1152075,1078.0
1152076,1161.0
1152077,972.0
1152078,979.0
1152079,1035.0
1152080,1088.0
1152081,1026.0
1152082,968.0
1152083,1026.0
1152084,996.0
1152085,1002.0
1152086,896.0
1152087,278.0
1152088,176.0
1152089,121.0
1152090,120.0
1152091,94.0
1152092,105.0
1152093,92.0
1152094,81.0
1152095,79.0
1152096,113.0
1152097,68.0
1152098,58.0
1152099,136.0
1152100,228.0
1152195,976.0
1152196,1016.0
1152197,1015.0
1152198,1013.0
1152199,966.0
1152200,896.0
1152201,915.0
1152202,899.0
1152203,1090.0
1152204,936.0
1152205,985.0
1152206,978.0
1152207,1007.0
1152208,1053.0
1152209,1023.0
1152210,1003.0
1152211,992.0
1152212,1013.0
1152213,784.0
1152214,186.0
1152215,120.0
1152216,164.0
1152217,137.0
1152218,103.0
1152219,125.0
1152220,112.0
1152221,49.0
1152222,82.0
1152223,99.0
1152224,79.0
1152225,102.0
1152226,111.0
1152227,132.0
1152228,90.0
1152278,940.0
1152289,927.0
1152290,933.0
1152291,999.0
1152292,882.0
1152293,856.0
1152323,987.0
1152324,1013.0
1152325,1008.0
1152326,1013.0
1152327,911.0
1152328,912.0
1152329,916.0
1152330,996.0
1152331,966.0
1152332,938.0
1152333,980.0
1152334,973.0
1152335,1000.0
1152336,1044.0
1152337,1015.0
1152338,954.0
1152339,1052.0
1152340,827.0
1152341,227.0
1152342,131.0
1152343,146.0
1152344,158.0
1152345,88.0
1152346,103.0
1152347,147.0
1152348,108.0
1152349,41.0
1152350,57.0
1152351,136.0
1152352,456.0
1152353,243.0
1152354,44.0
1152355,80.0
1152356,91.0
1152417,770.0
1152418,863.0
1152450,944.0
1152451,1001.0
1152452,1008.0
1152453,1014.0
1152454,1008.0
1152455,914.0
1152456,881.0
1152457,888.0
1152458,892.0
1152459,965.0
1152460,952.0
1152461,972.0
1152462,987.0
1152463,1018.0
1152464,1071.0
1152465,1010.0
1152466,1027.0
1152467,784.0
1152468,194.0
1152469,113.0
1152470,144.0
1152471,158.0
1152472,106.0
1152473,128.0
1152474,284.0
1152475,128.0
1152476,214.0
1152477,118.0
1152478,65.0
1152479,99.0
1152480,71.0
1152481,61.0
1152482,131.0
1152483,133.0
1152484,96.0
1152534,1021.0
1152537,1046.0
1152538,978.0
1152545,905.0
1152546,945.0
1152578,971.0
1152579,1007.0
1152580,1012.0
1152581,1008.0
1152582,944.0
1152583,898.0
1152584,1042.0
1152585,908.0
1152586,919.0
1152587,993.0
1152588,965.0
1152589,997.0
1152590,1005.0
1152591,1057.0
1152592,1087.0
1152593,1041.0
1152594,784.0
1152595,204.0
1152596,143.0
1152597,150.0
1152598,331.0
1152599,191.0
1152600,199.0
1152601,209.0
1152602,154.0
1152603,29.0
1152604,67.0
1152605,95.0
1152606,82.0
1152607,89.0
1152608,66.0
1152609,86.0
1152610,104.0
