,data
1430330,1087.0
1430331,1064.0
1430332,1052.0
1430333,1041.0
1430334,1012.0
1430335,1019.0
1430336,1054.0
1430337,1074.0
1430338,1069.0
1430339,1069.0
1430340,1072.0
1430341,1056.0
1430342,1014.0
1430343,1034.0
1430344,1067.0
1430345,1073.0
1430346,1088.0
1430347,1078.0
1430348,1099.0
1430349,1077.0
1430350,1072.0
1430351,1029.0
1430352,973.0
1430353,972.0
1430354,1019.0
1430445,2204.0
1430446,2264.0
1430447,2521.0
1430448,2583.0
1430449,2675.0
1430450,2510.0
1430451,1761.0
1430452,1017.0
1430453,999.0
1430454,1016.0
1430455,1004.0
1430456,968.0
1430457,916.0
1430458,895.0
1430459,905.0
1430460,915.0
1430461,921.0
1430462,916.0
1430463,937.0
1430464,926.0
1430465,916.0
1430466,913.0
1430467,966.0
1430468,983.0
1430469,974.0
1430470,1008.0
1430471,1016.0
1430472,1005.0
1430473,999.0
1430474,1006.0
1430475,999.0
1430476,1037.0
1430477,1088.0
1430478,1083.0
1430479,1032.0
1430480,967.0
1430481,992.0
1430482,1001.0
1430573,2245.0
1430574,2338.0
1430575,2428.0
1430576,2086.0
1430577,2208.0
1430578,2477.0
1430579,2536.0
1430580,2057.0
1430581,1278.0
1430582,1022.0
1430583,1031.0
1430584,1002.0
1430585,970.0
1430586,970.0
1430587,944.0
1430588,952.0
1430589,924.0
1430590,936.0
1430591,927.0
1430592,909.0
1430593,957.0
1430594,949.0
1430595,949.0
1430596,920.0
1430597,909.0
1430598,944.0
1430599,930.0
1430600,909.0
1430601,934.0
1430602,938.0
1430603,934.0
1430604,955.0
1430605,1004.0
1430606,1037.0
1430607,979.0
1430608,984.0
1430609,986.0
1430610,1034.0
1430701,1084.0
1430702,1077.0
1430703,1128.0
1430704,1793.0
1430705,2139.0
1430706,2288.0
1430707,2399.0
1430708,2247.0
1430709,1855.0
1430710,1251.0
1430711,1050.0
1430712,1040.0
1430713,997.0
1430714,1003.0
1430715,985.0
1430716,948.0
1430717,950.0
1430718,1000.0
1430719,1012.0
1430720,1049.0
1430721,1040.0
1430722,1000.0
1430723,990.0
1430724,934.0
1430725,917.0
1430726,930.0
1430727,938.0
1430728,959.0
1430729,960.0
1430730,986.0
1430731,1049.0
1430732,1036.0
1430733,1013.0
1430734,1008.0
1430735,1010.0
1430736,1026.0
1430737,1044.0
1430738,1061.0
1430829,1003.0
1430830,1051.0
1430831,1023.0
1430832,1065.0
1430833,1440.0
1430834,2242.0
1430835,2280.0
1430836,2351.0
1430837,2534.0
1430838,2396.0
1430839,1442.0
1430840,1104.0
1430841,1075.0
1430842,1094.0
1430843,1040.0
1430844,1046.0
1430845,1037.0
1430846,1038.0
1430847,1075.0
1430848,1053.0
1430849,1033.0
1430850,977.0
1430851,972.0
1430852,976.0
1430853,1005.0
1430854,1014.0
1430855,1018.0
1430856,1020.0
1430857,1004.0
1430858,1059.0
1430859,1065.0
1430860,1056.0
1430861,1060.0
1430862,1035.0
1430863,1037.0
1430864,1020.0
1430865,1036.0
1430866,1041.0
1430957,1013.0
1430958,1015.0
1430959,1033.0
1430960,1072.0
1430961,1011.0
1430962,1041.0
1430963,1121.0
1430964,1533.0
1430965,2078.0
1430966,2498.0
1430967,2094.0
1430968,1257.0
1430969,993.0
1430970,1004.0
1430971,1061.0
1430972,1059.0
1430973,1048.0
1430974,1045.0
1430975,1040.0
1430976,1011.0
1430977,1015.0
1430978,996.0
1430979,967.0
1430980,970.0
1430981,944.0
1430982,960.0
1430983,976.0
1430984,985.0
1430985,1046.0
1430986,1063.0
1430987,1053.0
1430988,1063.0
1430989,1062.0
1430990,1027.0
1430991,1052.0
1430992,1052.0
1430993,1038.0
1430994,1058.0
1431085,1017.0
1431086,1024.0
1431087,1031.0
1431088,1013.0
1431089,1029.0
1431090,1014.0
1431091,986.0
1431092,1009.0
1431093,1116.0
1431094,1751.0
1431095,2295.0
1431096,1771.0
1431097,1066.0
1431098,1043.0
1431099,1040.0
1431100,1057.0
1431101,1062.0
1431102,1091.0
1431103,1071.0
1431104,1035.0
1431105,1059.0
1431106,1048.0
1431107,1034.0
1431108,1009.0
1431109,991.0
1431110,996.0
1431111,1028.0
1431112,1046.0
1431113,1066.0
1431114,1033.0
1431115,1049.0
1431116,1074.0
1431117,1061.0
1431118,1056.0
1431119,1045.0
1431120,1048.0
1431121,1043.0
1431122,1041.0
1431213,1021.0
1431214,1057.0
1431215,989.0
1431216,1019.0
1431217,1018.0
1431218,1042.0
1431219,1038.0
1431220,1059.0
1431221,1049.0
1431222,1203.0
1431223,1877.0
1431224,2391.0
1431225,1730.0
1431226,1063.0
1431227,1055.0
1431228,1051.0
1431229,1040.0
1431230,1061.0
1431231,1046.0
1431232,1046.0
1431233,1057.0
1431234,1055.0
1431235,1060.0
1431236,1063.0
1431237,1059.0
1431238,1047.0
1431239,1028.0
1431240,1036.0
1431241,1024.0
1431242,1004.0
1431243,1041.0
1431244,1057.0
1431245,1018.0
1431246,994.0
1431247,1003.0
1431248,1049.0
1431249,1051.0
1431250,1065.0
1431341,1011.0
1431342,1044.0
1431343,999.0
1431344,1046.0
1431345,1024.0
1431346,1034.0
1431347,1024.0
1431348,1014.0
1431349,1056.0
1431350,1018.0
1431351,1571.0
1431352,2137.0
1431353,2317.0
1431354,1741.0
1431355,1039.0
1431356,1007.0
1431357,1030.0
1431358,1069.0
1431359,1049.0
1431360,1085.0
1431361,1076.0
1431362,1063.0
1431363,1052.0
1431364,1052.0
1431365,1047.0
1431366,1045.0
1431367,1062.0
1431368,1072.0
1431369,1060.0
1431370,1036.0
1431371,1030.0
1431372,1044.0
1431373,1043.0
1431374,1037.0
1431375,1036.0
1431376,1031.0
1431377,1020.0
1431378,1050.0
1431469,1005.0
1431470,1000.0
1431471,1023.0
1431472,1050.0
1431473,1016.0
1431474,1039.0
1431475,1045.0
1431476,1057.0
1431477,1061.0
1431478,1010.0
1431479,1044.0
1431480,1523.0
1431481,2361.0
1431482,2389.0
1431483,1302.0
1431484,1001.0
1431485,1010.0
1431486,1008.0
1431487,1062.0
1431488,1061.0
1431489,1051.0
1431490,1048.0
1431491,1039.0
1431492,1049.0
1431493,1046.0
1431494,1038.0
1431495,1064.0
1431496,1070.0
1431497,1059.0
1431498,1057.0
1431499,1061.0
1431500,1064.0
1431501,1069.0
1431502,1055.0
1431503,1049.0
1431504,1058.0
1431505,1066.0
1431506,1096.0
1431597,1012.0
1431598,1065.0
1431599,1019.0
1431600,1027.0
1431601,1007.0
1431602,1015.0
1431603,1026.0
1431604,1011.0
1431605,1045.0
1431606,1018.0
1431607,1048.0
1431608,1072.0
1431609,1726.0
1431610,2331.0
1431611,1717.0
1431612,1105.0
1431613,1044.0
1431614,1052.0
1431615,1038.0
1431616,1064.0
1431617,1058.0
1431618,1054.0
1431619,1045.0
1431620,1045.0
1431621,1030.0
1431622,1050.0
1431623,1051.0
1431624,1066.0
1431625,1065.0
1431626,1054.0
1431627,1053.0
1431628,1054.0
1431629,1069.0
1431630,1065.0
1431631,1042.0
1431632,1027.0
1431633,1035.0
1431634,1055.0
1431725,1037.0
1431726,1018.0
1431727,1034.0
1431728,1011.0
1431729,1027.0
1431730,1041.0
1431731,1037.0
1431732,1025.0
1431733,1002.0
1431734,1024.0
1431735,1036.0
1431736,1050.0
1431737,1256.0
1431738,2006.0
1431739,1962.0
1431740,1293.0
1431741,1061.0
1431742,1059.0
1431743,1033.0
1431744,1051.0
1431745,1052.0
1431746,1050.0
1431747,1048.0
1431748,1054.0
1431749,1044.0
1431750,1026.0
1431751,1035.0
1431752,1065.0
1431753,1058.0
1431754,1045.0
1431755,1046.0
1431756,1047.0
1431757,1043.0
1431758,1037.0
1431759,1071.0
1431760,1052.0
1431761,1053.0
1431762,1039.0
1431853,1024.0
1431854,1024.0
1431855,1051.0
1431856,1032.0
1431857,1032.0
1431858,1048.0
1431859,1034.0
1431860,1018.0
1431861,1063.0
1431862,1014.0
1431863,1045.0
1431864,1043.0
1431865,1062.0
1431866,1569.0
1431867,1870.0
1431868,1197.0
1431869,1025.0
1431870,1035.0
1431871,1042.0
1431872,1064.0
1431873,1063.0
1431874,1070.0
1431875,1033.0
1431876,1040.0
1431877,1051.0
1431878,1058.0
1431879,1054.0
1431880,1047.0
1431881,1055.0
1431882,1030.0
1431883,1074.0
1431884,1055.0
1431885,1057.0
1431886,1054.0
1431887,1051.0
1431888,1056.0
1431889,1087.0
1431890,1069.0
1431981,1009.0
1431982,1008.0
1431983,1041.0
1431984,1009.0
1431985,1024.0
1431986,1029.0
1431987,1022.0
1431988,1048.0
1431989,1044.0
1431990,1025.0
1431991,1000.0
1431992,1037.0
1431993,1054.0
1431994,1361.0
1431995,2083.0
1431996,1363.0
1431997,998.0
1431998,1047.0
1431999,1032.0
1432000,1030.0
1432001,1036.0
1432002,1054.0
1432003,1046.0
1432004,1055.0
1432005,1043.0
1432006,1055.0
1432007,1037.0
1432008,1041.0
1432009,1059.0
1432010,1046.0
1432011,1065.0
1432012,1051.0
1432013,1060.0
1432014,1057.0
1432015,1055.0
1432016,1061.0
1432017,1061.0
1432018,1072.0
1432109,1029.0
1432110,1016.0
1432111,1010.0
1432112,1065.0
1432113,1018.0
1432114,1014.0
1432115,989.0
1432116,1009.0
1432117,1028.0
1432118,1041.0
1432119,1003.0
1432120,1031.0
1432121,1041.0
1432122,1169.0
1432123,1990.0
1432124,1521.0
1432125,1057.0
1432126,1041.0
1432127,1064.0
1432128,1049.0
1432129,1025.0
1432130,1039.0
1432131,1041.0
1432132,1045.0
1432133,1058.0
1432134,1060.0
1432135,1062.0
1432136,1064.0
1432137,1068.0
1432138,1063.0
1432139,1067.0
1432140,1085.0
1432141,1060.0
1432142,1055.0
1432143,1067.0
1432144,1050.0
1432145,1063.0
1432146,1048.0
1432237,1011.0
1432238,1048.0
1432239,1029.0
1432240,1013.0
1432241,1054.0
1432242,1037.0
1432243,1022.0
1432244,1020.0
1432245,1001.0
1432246,1013.0
1432247,1071.0
1432248,1065.0
1432249,1030.0
1432250,1137.0
1432251,1903.0
1432252,1609.0
1432253,1042.0
1432254,1025.0
1432255,1051.0
1432256,1044.0
1432257,1021.0
1432258,1000.0
1432259,1029.0
1432260,1021.0
1432261,1031.0
1432262,1057.0
1432263,1066.0
1432264,1057.0
1432265,1045.0
1432266,1043.0
1432267,1059.0
1432268,1062.0
1432269,1060.0
1432270,1067.0
1432271,1046.0
1432272,1039.0
1432273,1042.0
1432274,1061.0
1432365,1031.0
1432366,1032.0
1432367,1025.0
1432368,1017.0
1432369,1044.0
1432370,1026.0
1432371,1005.0
1432372,1043.0
1432373,1038.0
1432374,1051.0
1432375,1047.0
1432376,1028.0
1432377,1048.0
1432378,1140.0
1432379,1820.0
1432380,1681.0
1432381,1107.0
1432382,968.0
1432383,1041.0
1432384,1040.0
1432385,1042.0
1432386,1049.0
1432387,1041.0
1432388,1059.0
1432389,1061.0
1432390,1041.0
1432391,1049.0
1432392,1061.0
1432393,1053.0
1432394,1071.0
1432395,1059.0
1432396,1050.0
1432397,1054.0
1432398,1053.0
1432399,1039.0
1432400,1040.0
1432401,1046.0
1432402,1058.0
1432426,1480.0
1432427,1370.0
1432428,1631.0
1432429,1889.0
1432430,1656.0
1432431,1440.0
1432432,1311.0
1432493,1031.0
1432494,1030.0
1432495,1018.0
1432496,1022.0
1432497,1036.0
1432498,1012.0
1432499,1008.0
1432500,1029.0
1432501,1029.0
1432502,1048.0
1432503,1054.0
1432504,1060.0
1432505,1006.0
1432506,1174.0
1432507,1872.0
1432508,1788.0
1432509,1173.0
1432510,955.0
1432511,992.0
1432512,1041.0
1432513,1022.0
1432514,1029.0
1432515,1054.0
1432516,1037.0
1432517,1048.0
1432518,1061.0
1432519,1063.0
1432520,1063.0
1432521,1048.0
1432522,1056.0
1432523,1047.0
1432524,1046.0
1432525,1036.0
1432526,1057.0
1432527,1061.0
1432528,1045.0
1432529,1056.0
1432530,1050.0
1432551,1386.0
1432552,1737.0
1432553,2003.0
1432554,2200.0
1432555,1457.0
1432556,1225.0
1432557,1282.0
1432558,1371.0
1432559,1392.0
1432560,1267.0
1432561,1316.0
1432562,1216.0
1432621,1018.0
1432622,1036.0
1432623,1010.0
1432624,1051.0
1432625,1027.0
1432626,1028.0
1432627,1035.0
1432628,1064.0
1432629,1018.0
1432630,1037.0
1432631,1047.0
1432632,1059.0
1432633,1052.0
1432634,1174.0
1432635,1930.0
1432636,1849.0
1432637,1186.0
1432638,945.0
1432639,951.0
1432640,939.0
1432641,973.0
1432642,1016.0
1432643,1003.0
1432644,1008.0
1432645,1054.0
1432646,1061.0
1432647,1065.0
1432648,1059.0
1432649,1037.0
1432650,1049.0
1432651,1079.0
1432652,1062.0
1432653,1065.0
1432654,1050.0
1432655,1071.0
1432656,1059.0
1432657,1060.0
1432658,1063.0
1432678,1533.0
1432679,1387.0
1432680,1186.0
1432681,1040.0
1432682,992.0
1432683,1010.0
1432684,1002.0
1432685,1003.0
1432686,983.0
1432687,1203.0
1432688,1242.0
1432689,1305.0
1432690,1193.0
1432749,998.0
1432750,1019.0
1432751,1040.0
1432752,1051.0
1432753,1005.0
1432754,1028.0
1432755,1022.0
1432756,1022.0
1432757,1003.0
1432758,1018.0
1432759,1013.0
1432760,1038.0
1432761,1024.0
1432762,1272.0
1432763,2057.0
1432764,1847.0
1432765,1156.0
1432766,965.0
1432767,919.0
1432768,936.0
1432769,930.0
1432770,934.0
1432771,1003.0
1432772,1043.0
1432773,1041.0
1432774,1060.0
1432775,1051.0
1432776,983.0
1432777,948.0
1432778,1019.0
1432779,1040.0
1432780,1055.0
1432781,1053.0
1432782,1054.0
1432783,1051.0
1432784,1060.0
1432785,1034.0
1432786,1042.0
1432805,1483.0
1432806,1519.0
1432807,1118.0
1432808,1042.0
1432809,993.0
1432810,996.0
1432811,1030.0
1432812,1019.0
1432813,992.0
1432814,1045.0
1432815,1175.0
1432816,1254.0
1432817,1300.0
1432818,1247.0
1432877,1036.0
1432878,1045.0
1432879,1028.0
1432880,1005.0
1432881,1013.0
1432882,1032.0
1432883,1057.0
1432884,1063.0
1432885,1012.0
1432886,1024.0
1432887,1039.0
1432888,1057.0
1432889,1125.0
1432890,1424.0
1432891,2120.0
1432892,1676.0
1432893,1117.0
1432894,926.0
1432895,901.0
1432896,933.0
1432897,946.0
1432898,988.0
1432899,967.0
1432900,970.0
1432901,972.0
1432902,985.0
1432903,964.0
1432904,961.0
1432905,1030.0
1432906,1074.0
1432907,1066.0
1432908,1049.0
1432909,1033.0
1432910,999.0
1432911,964.0
1432912,997.0
1432913,1037.0
1432914,1002.0
1432932,1339.0
1432933,1505.0
1432934,1503.0
1432935,1000.0
1432936,1028.0
1432937,1031.0
1432938,1023.0
1432939,1032.0
1432940,1032.0
1432941,996.0
1432942,1010.0
1432943,1111.0
1432944,1236.0
1432945,1255.0
1432946,1280.0
1433005,1066.0
1433006,1044.0
1433007,1012.0
1433008,1043.0
1433009,1038.0
1433010,1039.0
1433011,1021.0
1433012,1036.0
1433013,1010.0
1433014,1026.0
1433015,1041.0
1433016,1041.0
1433017,1171.0
1433018,1540.0
1433019,1942.0
1433020,1501.0
1433021,1083.0
1433022,961.0
1433023,933.0
1433024,918.0
1433025,920.0
1433026,903.0
1433027,915.0
1433028,908.0
1433029,894.0
1433030,931.0
1433031,914.0
1433032,901.0
1433033,917.0
1433034,988.0
1433035,997.0
1433036,965.0
1433037,999.0
1433038,1046.0
1433039,1037.0
1433040,1000.0
1433041,993.0
1433042,971.0
1433060,1394.0
1433061,1667.0
1433062,1700.0
1433063,1111.0
1433064,1079.0
1433065,999.0
1433066,1035.0
1433067,1046.0
1433068,984.0
1433069,996.0
1433070,1069.0
1433071,1117.0
1433072,1226.0
1433073,1311.0
1433074,1370.0
1433133,1001.0
1433134,1029.0
1433135,1021.0
1433136,1025.0
1433137,994.0
1433138,1002.0
1433139,992.0
1433140,1014.0
1433141,1038.0
1433142,1031.0
1433143,1039.0
1433144,1053.0
1433145,1482.0
1433146,1744.0
1433147,1810.0
1433148,1507.0
1433149,1066.0
1433150,977.0
1433151,950.0
1433152,873.0
1433153,900.0
1433154,919.0
1433155,901.0
1433156,921.0
1433157,928.0
1433158,952.0
1433159,941.0
1433160,951.0
1433161,970.0
1433162,964.0
1433163,935.0
1433164,987.0
1433165,1018.0
1433166,970.0
1433167,947.0
1433168,936.0
1433169,948.0
1433170,1002.0
1433188,1300.0
1433189,1316.0
1433190,1714.0
1433191,1346.0
1433192,1054.0
1433193,964.0
1433194,1002.0
1433195,1037.0
1433196,995.0
1433197,1103.0
1433198,1361.0
1433199,1411.0
1433200,1292.0
1433201,1322.0
1433261,1055.0
1433262,1004.0
1433263,1033.0
1433264,1027.0
1433265,1024.0
1433266,1042.0
1433267,1012.0
1433268,996.0
1433269,1009.0
1433270,1036.0
1433271,1020.0
1433272,1211.0
1433273,1840.0
1433274,1753.0
1433275,1807.0
1433276,1631.0
1433277,1062.0
1433278,925.0
1433279,893.0
1433280,898.0
1433281,926.0
1433282,940.0
1433283,947.0
1433284,946.0
1433285,980.0
1433286,997.0
1433287,976.0
1433288,1002.0
1433289,1020.0
1433290,1014.0
1433291,987.0
1433292,956.0
1433293,930.0
1433294,926.0
1433295,991.0
1433296,1034.0
1433297,1079.0
1433298,1093.0
1433316,1386.0
1433317,1257.0
1433318,1407.0
1433319,1751.0
1433320,1544.0
1433321,1320.0
1433322,1583.0
1433323,1173.0
1433324,1234.0
1433325,1688.0
1433326,1807.0
1433327,1469.0
1433328,1307.0
1433389,1003.0
1433390,997.0
1433391,1053.0
1433392,1031.0
1433393,991.0
1433394,1003.0
1433395,1013.0
1433396,1028.0
1433397,1010.0
1433398,979.0
1433399,1040.0
1433400,1075.0
1433401,1666.0
1433402,1861.0
1433403,1731.0
1433404,1638.0
1433405,1075.0
1433406,931.0
1433407,918.0
1433408,931.0
1433409,932.0
1433410,925.0
1433411,940.0
1433412,943.0
1433413,953.0
1433414,935.0
1433415,956.0
1433416,941.0
1433417,918.0
1433418,939.0
1433419,989.0
1433420,985.0
1433421,974.0
1433422,981.0
1433423,975.0
1433424,1004.0
1433425,1052.0
1433426,1060.0
1433446,1264.0
1433447,1302.0
1433448,1507.0
1433449,1708.0
1433450,2013.0
1433451,2135.0
1433452,1850.0
1433453,1517.0
1433454,1576.0
1433517,1013.0
1433518,1008.0
1433519,1040.0
1433520,1039.0
1433521,1032.0
1433522,1017.0
1433523,1038.0
1433524,988.0
1433525,1001.0
1433526,1012.0
1433527,994.0
1433528,999.0
1433529,1136.0
1433530,1650.0
1433531,2002.0
1433532,1606.0
1433533,1126.0
1433534,937.0
1433535,918.0
1433536,928.0
1433537,905.0
1433538,932.0
1433539,925.0
1433540,909.0
1433541,917.0
1433542,946.0
1433543,987.0
1433544,1008.0
1433545,1037.0
1433546,1056.0
1433547,1048.0
1433548,1040.0
1433549,1036.0
1433550,1048.0
1433551,1073.0
1433552,1042.0
1433553,1036.0
1433554,1050.0
1433645,1024.0
1433646,982.0
1433647,1017.0
1433648,1026.0
1433649,1032.0
1433650,1042.0
1433651,1016.0
1433652,1021.0
1433653,1013.0
1433654,1014.0
1433655,1051.0
1433656,1029.0
1433657,1037.0
1433658,1338.0
1433659,2094.0
1433660,1446.0
1433661,978.0
1433662,931.0
1433663,927.0
1433664,932.0
1433665,915.0
1433666,917.0
1433667,911.0
1433668,938.0
1433669,942.0
1433670,962.0
1433671,1021.0
1433672,1031.0
1433673,1048.0
1433674,1067.0
1433675,1056.0
1433676,1076.0
1433677,1066.0
1433678,1058.0
1433679,1060.0
1433680,1056.0
1433681,1069.0
1433682,1062.0
1433773,1030.0
1433774,1014.0
1433775,1056.0
1433776,1034.0
1433777,1024.0
1433778,1028.0
1433779,1004.0
1433780,1026.0
1433781,1040.0
1433782,1021.0
1433783,1038.0
1433784,1020.0
1433785,1046.0
1433786,1303.0
1433787,2131.0
1433788,1560.0
1433789,1032.0
1433790,944.0
1433791,920.0
1433792,909.0
1433793,989.0
1433794,985.0
1433795,968.0
1433796,1020.0
1433797,1050.0
1433798,1036.0
1433799,1041.0
1433800,1047.0
1433801,1073.0
1433802,1061.0
1433803,1062.0
1433804,1060.0
1433805,1053.0
1433806,1049.0
1433807,1051.0
1433808,1056.0
1433809,1051.0
1433810,1076.0
1433901,1015.0
1433902,1055.0
1433903,1034.0
1433904,1024.0
1433905,1035.0
1433906,1013.0
1433907,1044.0
1433908,1036.0
1433909,1042.0
1433910,1053.0
1433911,1050.0
1433912,1018.0
1433913,1034.0
1433914,1233.0
1433915,2128.0
1433916,1684.0
1433917,1025.0
1433918,951.0
1433919,967.0
1433920,920.0
1433921,936.0
1433922,996.0
1433923,1056.0
1433924,1044.0
1433925,1051.0
1433926,1052.0
1433927,1064.0
1433928,1071.0
1433929,1056.0
1433930,1063.0
1433931,1049.0
1433932,1074.0
1433933,1060.0
1433934,1056.0
1433935,1075.0
1433936,1058.0
1433937,1070.0
1433938,1078.0
1434029,1040.0
1434030,1042.0
1434031,1032.0
1434032,1031.0
1434033,1006.0
1434034,1001.0
1434035,1052.0
1434036,1041.0
1434037,1032.0
1434038,1040.0
1434039,1028.0
1434040,1013.0
1434041,1026.0
1434042,1214.0
1434043,2028.0
1434044,1705.0
1434045,1049.0
1434046,920.0
1434047,909.0
1434048,941.0
1434049,959.0
1434050,957.0
1434051,1012.0
1434052,1044.0
1434053,1020.0
1434054,1047.0
1434055,1053.0
1434056,1055.0
1434057,1056.0
1434058,1062.0
1434059,1056.0
1434060,1067.0
1434061,1079.0
1434062,1059.0
1434063,1061.0
1434064,1065.0
1434065,1044.0
1434066,1053.0
1434157,1065.0
1434158,1034.0
1434159,1025.0
1434160,1067.0
1434161,1037.0
1434162,1041.0
1434163,1040.0
1434164,1016.0
1434165,1010.0
1434166,1064.0
1434167,1063.0
1434168,1012.0
1434169,1050.0
1434170,1175.0
1434171,2020.0
1434172,1652.0
1434173,1103.0
1434174,978.0
1434175,939.0
1434176,930.0
1434177,990.0
1434178,1021.0
1434179,1021.0
1434180,1070.0
1434181,1045.0
1434182,1057.0
1434183,1055.0
1434184,1064.0
1434185,1055.0
1434186,1069.0
1434187,1063.0
1434188,1062.0
1434189,1064.0
1434190,1057.0
1434191,1061.0
1434192,1056.0
1434193,1062.0
1434194,1055.0
1434285,1029.0
1434286,986.0
1434287,1026.0
1434288,1042.0
1434289,1019.0
1434290,1027.0
1434291,1032.0
1434292,1033.0
1434293,1019.0
1434294,1017.0
1434295,1028.0
1434296,1040.0
1434297,1011.0
1434298,1241.0
1434299,1923.0
1434300,1500.0
1434301,1046.0
1434302,967.0
1434303,1009.0
1434304,1056.0
1434305,1033.0
1434306,1033.0
1434307,1024.0
1434308,1057.0
1434309,1058.0
1434310,1052.0
1434311,1068.0
1434312,1052.0
1434313,1059.0
1434314,1056.0
1434315,1071.0
1434316,1046.0
1434317,1052.0
1434318,1060.0
1434319,1069.0
1434320,1077.0
1434321,1070.0
1434322,1062.0
1434413,1027.0
1434414,1033.0
1434415,997.0
1434416,1031.0
1434417,1036.0
1434418,1044.0
1434419,999.0
1434420,972.0
1434421,1017.0
1434422,1052.0
1434423,1038.0
1434424,1070.0
1434425,1030.0
1434426,1353.0
1434427,1869.0
1434428,1344.0
1434429,1054.0
1434430,1049.0
1434431,1060.0
1434432,1032.0
1434433,1039.0
1434434,1051.0
1434435,1033.0
1434436,1050.0
1434437,1073.0
1434438,1068.0
1434439,1054.0
1434440,1068.0
1434441,1033.0
1434442,1043.0
1434443,1061.0
1434444,1067.0
1434445,1049.0
1434446,1053.0
1434447,1066.0
1434448,1064.0
1434449,1059.0
1434450,1062.0
1434541,1014.0
1434542,1015.0
1434543,1067.0
1434544,1061.0
1434545,1055.0
1434546,1059.0
1434547,1007.0
1434548,987.0
1434549,968.0
1434550,1005.0
1434551,1020.0
1434552,1037.0
1434553,1053.0
1434554,1582.0
1434555,1746.0
1434556,1231.0
1434557,1066.0
1434558,1036.0
1434559,1029.0
1434560,1028.0
1434561,1042.0
1434562,1019.0
1434563,981.0
1434564,1026.0
1434565,1053.0
1434566,1059.0
1434567,1039.0
1434568,1054.0
1434569,1060.0
1434570,1063.0
1434571,1055.0
1434572,1055.0
1434573,1069.0
1434574,1055.0
1434575,1059.0
1434576,1073.0
1434577,1054.0
1434578,1059.0
1434669,999.0
1434670,1028.0
1434671,1040.0
1434672,1026.0
1434673,1016.0
1434674,1027.0
1434675,1011.0
1434676,1006.0
1434677,999.0
1434678,1011.0
1434679,1034.0
1434680,1045.0
1434681,1174.0
1434682,1792.0
1434683,1463.0
1434684,1152.0
1434685,1041.0
1434686,1058.0
1434687,1055.0
1434688,1056.0
1434689,1048.0
1434690,1015.0
1434691,1053.0
1434692,1041.0
1434693,1047.0
1434694,1062.0
1434695,1091.0
1434696,1071.0
1434697,1061.0
1434698,1057.0
1434699,1065.0
1434700,1072.0
1434701,1054.0
1434702,1062.0
1434703,1076.0
1434704,1066.0
1434705,1036.0
1434706,1066.0
1434797,1018.0
1434798,1041.0
1434799,1058.0
1434800,1016.0
1434801,1017.0
1434802,1031.0
1434803,1026.0
1434804,1044.0
1434805,1036.0
1434806,1030.0
1434807,992.0
1434808,1017.0
1434809,1313.0
1434810,1761.0
1434811,1256.0
1434812,1083.0
1434813,1060.0
1434814,1045.0
1434815,1046.0
1434816,1047.0
1434817,1057.0
1434818,1045.0
1434819,1076.0
1434820,1049.0
1434821,1058.0
1434822,1062.0
1434823,1056.0
1434824,1047.0
1434825,1056.0
1434826,1064.0
1434827,1055.0
1434828,1073.0
1434829,1068.0
1434830,1047.0
1434831,1070.0
1434832,1076.0
