,data
1309406,901.0
1309407,956.0
1309408,954.0
1309409,964.0
1309410,978.0
1309411,920.0
1309412,939.0
1309413,941.0
1309414,919.0
1309415,972.0
1309416,948.0
1309417,963.0
1309418,955.0
1309419,973.0
1309420,947.0
1309421,964.0
1309422,1015.0
1309423,1007.0
1309424,990.0
1309425,937.0
1309426,989.0
1309427,946.0
1309428,947.0
1309429,992.0
1309430,951.0
1309431,946.0
1309531,847.0
1309532,901.0
1309533,833.0
1309534,863.0
1309535,888.0
1309536,902.0
1309537,931.0
1309538,939.0
1309539,916.0
1309540,912.0
1309541,912.0
1309542,899.0
1309543,969.0
1309544,919.0
1309545,961.0
1309546,931.0
1309547,951.0
1309548,935.0
1309549,938.0
1309550,1009.0
1309551,991.0
1309552,1013.0
1309553,941.0
1309554,935.0
1309555,942.0
1309556,912.0
1309557,974.0
1309558,953.0
1309559,947.0
1309660,703.0
1309661,834.0
1309662,774.0
1309663,818.0
1309664,797.0
1309665,808.0
1309666,817.0
1309667,822.0
1309668,840.0
1309669,835.0
1309670,821.0
1309671,881.0
1309672,846.0
1309673,867.0
1309674,843.0
1309675,893.0
1309676,859.0
1309677,850.0
1309678,888.0
1309679,910.0
1309680,953.0
1309681,876.0
1309682,931.0
1309683,810.0
1309684,766.0
1309685,823.0
1309686,899.0
1309687,886.0
1309792,710.0
1309793,717.0
1309794,752.0
1309795,725.0
1309796,737.0
1309797,765.0
1309798,750.0
1309799,846.0
1309800,807.0
1309801,808.0
1309802,804.0
1309803,858.0
1309804,828.0
1309805,840.0
1309806,861.0
1309807,868.0
1309808,916.0
1309809,841.0
1309810,920.0
1309811,907.0
1309812,899.0
1309813,814.0
1309814,800.0
1309815,788.0
1309924,705.0
1309927,778.0
1309928,756.0
1309929,760.0
1309930,755.0
1309931,822.0
1309932,805.0
1309933,805.0
1309934,836.0
1309935,864.0
1309936,881.0
1309937,812.0
1309938,863.0
1309939,842.0
1309940,897.0
1309941,841.0
1309942,847.0
1309943,800.0
1310058,723.0
1310061,747.0
1310062,789.0
1310063,813.0
1310064,816.0
1310065,759.0
1310066,806.0
1310067,774.0
1310068,836.0
1310069,799.0
1310070,843.0
1310071,826.0
1310196,825.0
1310197,772.0
1310198,785.0
1310199,794.0
1311473,801.0
1311474,880.0
1311591,687.0
1311593,623.0
1311594,673.0
1311595,663.0
1311596,807.0
1311597,821.0
1311598,810.0
1311599,851.0
1311600,910.0
1311601,941.0
1311602,963.0
1311603,889.0
1311604,809.0
1311605,866.0
1311606,781.0
1311607,814.0
1311714,854.0
1311715,1034.0
1311716,873.0
1311717,824.0
1311719,809.0
1311720,812.0
1311721,837.0
1311722,825.0
1311723,854.0
1311724,868.0
1311725,860.0
1311726,849.0
1311727,814.0
1311728,815.0
1311729,821.0
1311730,830.0
1311731,756.0
1311732,744.0
1311733,794.0
1311734,763.0
1311735,814.0
1311840,643.0
1311841,704.0
1311842,774.0
1311843,820.0
1311844,792.0
1311845,779.0
1311846,798.0
1311847,792.0
1311848,778.0
1311849,831.0
1311850,815.0
1311851,832.0
1311852,814.0
1311853,841.0
1311854,845.0
1311855,806.0
1311856,808.0
1311857,800.0
1311858,848.0
1311859,810.0
1311860,801.0
1311861,830.0
1311862,829.0
1311863,880.0
1311966,679.0
1311967,832.0
1311968,818.0
1311969,808.0
1311970,766.0
1311971,798.0
1311972,783.0
1311973,784.0
1311974,806.0
1311975,799.0
1311976,769.0
1311977,793.0
1311978,797.0
1311979,816.0
1311980,803.0
1311981,812.0
1311982,836.0
1311983,803.0
1311984,797.0
1311985,800.0
1311986,841.0
1311987,811.0
1311988,827.0
1311989,837.0
1311990,867.0
1311991,917.0
1312092,658.0
1312093,892.0
1312094,897.0
1312095,849.0
1312096,837.0
1312097,823.0
1312098,830.0
1312099,850.0
1312100,834.0
1312101,830.0
1312102,818.0
1312103,837.0
1312104,786.0
1312105,786.0
1312106,772.0
1312107,806.0
1312108,804.0
1312109,795.0
1312110,807.0
1312111,821.0
1312112,824.0
1312113,875.0
1312114,910.0
1312115,908.0
1312116,916.0
1312117,943.0
1312118,927.0
1312119,962.0
1312219,1031.0
1312220,972.0
1312221,877.0
1312222,876.0
1312223,842.0
1312224,905.0
1312225,886.0
1312226,858.0
1312227,838.0
1312228,828.0
1312229,826.0
1312230,831.0
1312231,862.0
1312232,823.0
1312233,849.0
1312234,814.0
1312235,831.0
1312236,854.0
1312237,833.0
1312238,845.0
1312239,907.0
1312240,936.0
1312241,1000.0
1312242,1004.0
1312243,966.0
1312244,941.0
1312245,962.0
1312246,953.0
1312247,990.0
1312345,958.0
1312346,983.0
1312347,938.0
1312348,895.0
1312349,871.0
1312350,906.0
1312351,881.0
1312352,955.0
1312353,963.0
1312354,944.0
1312355,992.0
1312356,1015.0
1312357,1006.0
1312358,991.0
1312359,1016.0
1312360,933.0
1312361,905.0
1312362,807.0
1312363,913.0
1312364,871.0
1312365,886.0
1312366,928.0
1312367,1056.0
1312368,1010.0
1312369,1060.0
1312370,1027.0
1312371,1021.0
1312372,969.0
1312373,1009.0
1312374,1013.0
1312375,1015.0
1312471,813.0
1312472,1001.0
1312473,917.0
1312474,914.0
1312475,938.0
1312476,902.0
1312477,920.0
1312478,1043.0
1312479,1028.0
1312480,1058.0
1312481,1042.0
1312482,989.0
1312483,1055.0
1312484,1040.0
1312485,1024.0
1312486,1026.0
1312487,992.0
1312488,916.0
1312489,902.0
1312490,830.0
1312491,951.0
1312492,1021.0
1312493,1023.0
1312494,992.0
1312495,1022.0
1312496,1029.0
1312497,1030.0
1312498,1039.0
1312499,1032.0
1312500,989.0
1312501,1038.0
1312502,1009.0
1312503,1025.0
1312598,982.0
1312599,876.0
1312600,897.0
1312601,927.0
1312602,932.0
1312603,1021.0
1312604,1061.0
1312605,1016.0
1312606,1059.0
1312607,1055.0
1312608,1049.0
1312609,1036.0
1312610,996.0
1312611,1073.0
1312612,1041.0
1312613,1034.0
1312614,1038.0
1312615,931.0
1312616,939.0
1312617,1004.0
1312618,1027.0
1312619,1042.0
1312620,1061.0
1312621,1023.0
1312622,1013.0
1312623,1014.0
1312624,1023.0
1312625,1054.0
1312626,1037.0
1312627,1021.0
1312628,981.0
1312629,1054.0
1312630,1029.0
1312631,1034.0
1312725,1016.0
1312726,918.0
1312727,873.0
1312728,898.0
1312729,982.0
1312730,1057.0
1312731,1053.0
1312732,1037.0
1312733,1009.0
1312734,1065.0
1312735,1063.0
1312736,1044.0
1312737,1061.0
1312738,987.0
1312739,1086.0
1312740,1025.0
1312741,1013.0
1312742,979.0
1312743,929.0
1312744,1079.0
1312745,1070.0
1312746,1033.0
1312747,1034.0
1312748,1060.0
1312749,1031.0
1312750,998.0
1312751,1020.0
1312752,1063.0
1312753,1039.0
1312754,1030.0
1312755,1007.0
1312756,1019.0
1312757,1092.0
1312758,1035.0
1312759,1032.0
1312851,866.0
1312852,1005.0
1312853,959.0
1312854,929.0
1312855,954.0
1312856,1059.0
1312857,1047.0
1312858,1033.0
1312859,1046.0
1312860,1041.0
1312861,1043.0
1312862,1063.0
1312863,1051.0
1312864,1070.0
1312865,1063.0
1312866,986.0
1312867,1073.0
1312868,1009.0
1312869,982.0
1312870,1000.0
1312871,1000.0
1312872,1083.0
1312873,1053.0
1312874,1020.0
1312875,1032.0
1312876,1048.0
1312877,1026.0
1312878,992.0
1312879,1033.0
1312880,1072.0
1312881,1056.0
1312882,1049.0
1312883,1034.0
1312884,994.0
1312885,1082.0
1312886,1033.0
1312887,1036.0
1312978,856.0
1312979,939.0
1312980,914.0
1312981,935.0
1312982,988.0
1312983,1043.0
1312984,1048.0
1312985,1011.0
1312986,1007.0
1312987,1034.0
1312988,1026.0
1312989,1059.0
1312990,1051.0
1312991,1072.0
1312992,1065.0
1312993,1049.0
1312994,965.0
1312995,1044.0
1312996,1027.0
1312997,1064.0
1312998,990.0
1312999,1000.0
1313000,1065.0
1313001,1043.0
1313002,1029.0
1313003,1050.0
1313004,1043.0
1313005,1028.0
1313006,1026.0
1313007,1041.0
1313008,1065.0
1313009,1032.0
1313010,1049.0
1313011,1035.0
1313012,997.0
1313013,1092.0
1313014,1022.0
1313015,1025.0
1313105,870.0
1313106,966.0
1313107,881.0
1313108,883.0
1313109,1014.0
1313110,1043.0
1313111,1032.0
1313112,1049.0
1313113,1025.0
1313114,1024.0
1313115,1037.0
1313116,1038.0
1313117,1043.0
1313118,1068.0
1313119,1047.0
1313120,1050.0
1313121,1037.0
1313122,986.0
1313123,1019.0
1313124,993.0
1313125,1072.0
1313126,985.0
1313127,1032.0
1313128,1035.0
1313129,1017.0
1313130,1012.0
1313131,1044.0
1313132,1048.0
1313133,1040.0
1313134,1057.0
1313135,1062.0
1313136,1052.0
1313137,1029.0
1313138,1047.0
1313139,1034.0
1313140,1027.0
1313141,1074.0
1313142,1032.0
1313143,1055.0
1313232,977.0
1313233,936.0
1313234,893.0
1313235,913.0
1313236,1046.0
1313237,1034.0
1313238,1022.0
1313239,1033.0
1313240,995.0
1313241,1053.0
1313242,1045.0
1313243,1026.0
1313244,1036.0
1313245,1065.0
1313246,1028.0
1313247,1039.0
1313248,1040.0
1313249,1061.0
1313250,994.0
1313251,1006.0
1313252,986.0
1313253,1049.0
1313254,980.0
1313255,1027.0
1313256,1038.0
1313257,1021.0
1313258,1022.0
1313259,1054.0
1313260,1061.0
1313261,1027.0
1313262,1066.0
1313263,1033.0
1313264,1034.0
1313265,1040.0
1313266,1017.0
1313267,1041.0
1313268,1011.0
1313269,1044.0
1313270,1017.0
1313271,1015.0
1313359,996.0
1313360,915.0
1313361,879.0
1313362,899.0
1313363,1051.0
1313364,1034.0
1313365,1035.0
1313366,1029.0
1313367,1038.0
1313368,1012.0
1313369,1057.0
1313370,1039.0
1313371,1038.0
1313372,1023.0
1313373,1074.0
1313374,1022.0
1313375,1058.0
1313376,1031.0
1313377,995.0
1313378,1031.0
1313379,978.0
1313380,981.0
1313381,1028.0
1313382,987.0
1313383,1024.0
1313384,1028.0
1313385,1046.0
1313386,1024.0
1313387,1042.0
1313388,1014.0
1313389,1015.0
1313390,1041.0
1313391,1001.0
1313392,950.0
1313393,934.0
1313394,896.0
1313395,888.0
1313396,875.0
1313397,919.0
1313398,941.0
1313399,945.0
1313486,760.0
1313487,943.0
1313488,872.0
1313489,893.0
1313490,992.0
1313491,1023.0
1313492,1054.0
1313493,1022.0
1313494,1023.0
1313495,1049.0
1313496,1018.0
1313497,1036.0
1313498,1064.0
1313499,1051.0
1313500,1031.0
1313501,1061.0
1313502,1026.0
1313503,1037.0
1313504,1010.0
1313505,1017.0
1313506,1032.0
1313507,1011.0
1313508,1024.0
1313509,1022.0
1313510,1015.0
1313511,1065.0
1313512,1015.0
1313513,1067.0
1313514,1056.0
1313515,935.0
1313516,844.0
1313517,885.0
1313518,886.0
1313519,880.0
1313520,924.0
1313521,890.0
1313522,894.0
1313523,865.0
1313524,853.0
1313525,912.0
1313526,910.0
1313527,928.0
1313614,1011.0
1313615,929.0
1313616,896.0
1313617,926.0
1313618,1030.0
1313619,1039.0
1313620,1070.0
1313621,1028.0
1313622,1067.0
1313623,1019.0
1313624,1043.0
1313625,1016.0
1313626,1090.0
1313627,1045.0
1313628,1030.0
1313629,1034.0
1313630,1021.0
1313631,1049.0
1313632,1006.0
1313633,1028.0
1313634,1043.0
1313635,1013.0
1313636,1098.0
1313637,1026.0
1313638,996.0
1313639,1063.0
1313640,1057.0
1313641,986.0
1313642,957.0
1313643,844.0
1313644,856.0
1313645,905.0
1313646,877.0
1313647,911.0
1313648,922.0
1313649,851.0
1313650,867.0
1313651,872.0
1313652,913.0
1313653,991.0
1313654,1002.0
1313655,943.0
1313741,989.0
1313742,929.0
1313743,882.0
1313744,877.0
1313745,974.0
1313746,1043.0
1313747,1046.0
1313748,1044.0
1313749,1036.0
1313750,1060.0
1313751,1040.0
1313752,1067.0
1313753,1016.0
1313754,996.0
1313755,1015.0
1313756,1023.0
1313757,1042.0
1313758,1003.0
1313759,1052.0
1313760,940.0
1313761,941.0
1313762,1037.0
1313763,999.0
1313764,1061.0
1313765,1013.0
1313766,994.0
1313767,1072.0
1313768,1030.0
1313769,929.0
1313770,933.0
1313771,865.0
1313772,834.0
1313773,882.0
1313774,887.0
1313775,917.0
1313776,906.0
1313777,887.0
1313778,881.0
1313779,892.0
1313780,916.0
1313781,995.0
1313782,848.0
1313783,751.0
1313868,853.0
1313869,983.0
1313870,887.0
1313871,913.0
1313872,877.0
1313873,977.0
1313874,1040.0
1313875,1022.0
1313876,1060.0
1313877,1052.0
1313878,1034.0
1313879,1046.0
1313880,1037.0
1313881,1010.0
1313882,1012.0
1313883,1030.0
1313884,1015.0
1313885,1068.0
1313886,1028.0
1313887,1031.0
1313888,1006.0
1313889,891.0
1313890,921.0
1313891,889.0
1313892,939.0
1313893,925.0
1313894,922.0
1313895,975.0
1313896,973.0
1313897,944.0
1313898,895.0
1313899,952.0
1313900,964.0
1313901,930.0
1313902,936.0
1313903,968.0
1313904,921.0
1313905,894.0
1313906,862.0
1313907,896.0
1313908,862.0
1313909,914.0
1313910,907.0
1313911,895.0
1313996,1024.0
1313997,935.0
1313998,903.0
1313999,918.0
1314000,894.0
1314001,974.0
1314002,1019.0
1314003,1032.0
1314004,1066.0
1314005,1035.0
1314006,1047.0
1314007,1045.0
1314008,1050.0
1314009,1018.0
1314010,1022.0
1314011,1010.0
1314012,1034.0
1314013,1057.0
1314014,1067.0
1314015,1027.0
1314016,1033.0
1314017,966.0
1314018,921.0
1314019,865.0
1314020,893.0
1314021,947.0
1314022,898.0
1314023,914.0
1314024,917.0
1314025,922.0
1314026,945.0
1314027,1026.0
1314028,1037.0
1314029,1031.0
1314030,1048.0
1314031,1058.0
1314032,998.0
1314033,1031.0
1314034,978.0
1314035,910.0
1314036,883.0
1314037,924.0
1314038,903.0
1314039,871.0
1314123,808.0
1314124,994.0
1314125,923.0
1314126,913.0
1314127,895.0
1314128,942.0
1314129,1015.0
1314130,1054.0
1314131,1037.0
1314132,1037.0
1314133,1047.0
1314134,1033.0
1314135,1024.0
1314136,1061.0
1314137,1007.0
1314138,1010.0
1314139,1006.0
1314140,1017.0
1314141,1058.0
1314142,1077.0
1314143,1012.0
1314144,1042.0
1314145,1001.0
1314146,936.0
1314147,890.0
1314148,880.0
1314149,863.0
1314150,916.0
1314151,909.0
1314152,920.0
1314153,993.0
1314154,986.0
1314155,1000.0
1314156,1028.0
1314157,1013.0
1314158,1046.0
1314159,1076.0
1314160,995.0
1314161,1052.0
1314162,1036.0
1314163,1063.0
1314164,1033.0
1314165,950.0
1314166,901.0
1314167,875.0
1314251,986.0
1314252,952.0
1314253,892.0
1314254,916.0
1314255,907.0
1314256,887.0
1314257,1022.0
1314258,1056.0
1314259,1039.0
1314260,1003.0
1314261,1022.0
1314262,1052.0
1314263,1047.0
1314264,1037.0
1314265,1059.0
1314266,1021.0
1314267,985.0
1314268,1032.0
1314269,1028.0
1314270,1062.0
1314271,1012.0
1314272,1051.0
1314273,963.0
1314274,908.0
1314275,884.0
1314276,906.0
1314277,883.0
1314278,938.0
1314279,879.0
1314280,947.0
1314281,1021.0
1314282,996.0
1314283,1022.0
1314284,1048.0
1314285,1010.0
1314286,1035.0
1314287,1093.0
1314288,1031.0
1314289,1033.0
1314290,1049.0
1314291,1063.0
1314292,1018.0
1314293,1100.0
1314294,1057.0
1314295,941.0
1314379,1008.0
1314380,943.0
1314381,879.0
1314382,877.0
1314383,892.0
1314384,925.0
1314385,1029.0
1314386,1043.0
1314387,1057.0
1314388,1044.0
1314389,1054.0
1314390,1038.0
1314391,1017.0
1314392,1064.0
1314393,1053.0
1314394,1035.0
1314395,1006.0
1314396,1054.0
1314397,1034.0
1314398,1034.0
1314399,1029.0
1314400,1060.0
1314401,997.0
1314402,963.0
1314403,874.0
1314404,888.0
1314405,889.0
1314406,888.0
1314407,854.0
1314408,932.0
1314409,1007.0
1314410,1015.0
1314411,1024.0
1314412,1059.0
1314413,979.0
1314414,1045.0
1314415,1092.0
1314416,996.0
1314417,1066.0
1314418,1060.0
1314419,1061.0
1314420,1059.0
1314421,1068.0
1314422,1063.0
1314423,1046.0
1314507,990.0
1314508,931.0
1314509,894.0
1314510,898.0
1314511,917.0
1314512,903.0
1314513,989.0
1314514,1000.0
1314515,1030.0
1314516,1058.0
1314517,1033.0
1314518,1022.0
1314519,1007.0
1314520,1032.0
1314521,1008.0
1314522,1050.0
1314523,1017.0
1314524,1038.0
1314525,1059.0
1314526,1026.0
1314527,1046.0
1314528,1060.0
1314529,935.0
1314530,943.0
1314531,920.0
1314532,882.0
1314533,889.0
1314534,924.0
1314535,899.0
1314536,891.0
1314537,940.0
1314538,1013.0
1314539,1022.0
1314540,1041.0
1314541,959.0
1314542,1036.0
1314543,1068.0
1314544,1030.0
1314545,1063.0
1314546,1053.0
1314547,1060.0
1314548,1080.0
1314549,1049.0
1314550,1039.0
1314551,1067.0
1314635,996.0
1314636,912.0
1314637,913.0
1314638,897.0
1314639,899.0
1314640,914.0
1314641,986.0
1314642,989.0
1314643,1022.0
1314644,1039.0
1314645,1031.0
1314646,1061.0
1314647,1038.0
1314648,991.0
1314649,1009.0
1314650,1036.0
1314651,1040.0
1314652,1029.0
1314653,1053.0
1314654,1027.0
1314655,1046.0
1314656,1036.0
1314657,1014.0
1314658,1022.0
1314659,1013.0
1314660,1017.0
1314661,1031.0
1314662,944.0
1314663,852.0
1314664,836.0
1314665,894.0
1314666,1013.0
1314667,1000.0
1314668,991.0
1314669,988.0
1314670,1020.0
1314671,1049.0
1314672,1011.0
1314673,1079.0
1314674,1058.0
1314675,1019.0
1314676,1077.0
1314677,1044.0
1314678,1019.0
1314679,1055.0
1314762,774.0
1314763,999.0
1314764,913.0
1314765,904.0
1314766,927.0
1314767,895.0
1314768,892.0
1314769,975.0
1314770,1052.0
1314771,1017.0
1314772,1057.0
1314773,1011.0
1314774,1065.0
1314775,987.0
1314776,997.0
1314777,1053.0
1314778,1006.0
1314779,1020.0
1314780,1039.0
1314781,1049.0
1314782,1010.0
1314783,1041.0
1314784,970.0
1314785,909.0
1314786,951.0
1314787,1037.0
1314788,1018.0
1314789,1005.0
1314790,1027.0
1314791,1013.0
1314792,901.0
1314793,933.0
1314794,943.0
1314795,1000.0
1314796,1019.0
1314797,994.0
1314798,998.0
1314799,1021.0
1314800,1006.0
1314801,1034.0
1314802,1090.0
1314803,980.0
1314804,1062.0
1314805,1041.0
1314806,1030.0
1314807,1039.0
1314889,531.0
1314890,1039.0
1314891,951.0
1314892,900.0
1314893,924.0
1314894,947.0
1314895,902.0
1314896,889.0
1314897,935.0
1314898,1023.0
1314899,1007.0
1314900,1019.0
1314901,1033.0
1314902,1037.0
1314903,978.0
1314904,998.0
1314905,1036.0
1314906,998.0
1314907,1018.0
1314908,1013.0
1314909,1005.0
1314910,1031.0
1314911,1026.0
1314912,1018.0
1314913,1026.0
1314914,971.0
1314915,972.0
1314916,1021.0
1314917,970.0
1314918,1013.0
1314919,1030.0
1314920,964.0
1314921,1060.0
1314922,943.0
1314923,1017.0
1314924,1020.0
1314925,1030.0
1314926,1055.0
1314927,994.0
1314928,1014.0
1314929,1035.0
1314930,1088.0
1314931,932.0
1314932,1040.0
1314933,1000.0
1314934,980.0
1314935,1038.0
1315016,858.0
1315017,1027.0
1315018,1011.0
1315019,925.0
1315020,914.0
1315021,920.0
1315022,945.0
1315023,909.0
1315024,895.0
1315025,908.0
1315026,966.0
1315027,998.0
1315028,1010.0
1315029,979.0
1315030,1002.0
1315031,999.0
1315032,1007.0
1315033,1037.0
1315034,1024.0
1315035,1035.0
1315036,995.0
1315037,1003.0
1315038,1028.0
1315039,1073.0
1315040,996.0
1315041,1034.0
1315042,1040.0
1315043,1043.0
1315044,1026.0
1315045,989.0
1315046,986.0
1315047,1046.0
1315048,980.0
1315049,1038.0
1315050,1016.0
1315051,1018.0
1315052,995.0
1315053,1030.0
1315054,1075.0
1315055,1034.0
1315056,996.0
1315057,1028.0
1315058,1063.0
1315059,952.0
1315060,1061.0
1315061,975.0
1315062,923.0
1315063,1020.0
1315143,587.0
1315144,1022.0
1315145,975.0
1315146,912.0
1315147,916.0
1315148,899.0
1315149,955.0
1315150,909.0
1315151,927.0
1315152,874.0
1315153,895.0
1315154,889.0
1315155,916.0
1315156,1002.0
1315157,985.0
1315158,1022.0
1315159,1004.0
1315160,1020.0
1315161,1032.0
1315162,1038.0
1315163,1064.0
1315164,976.0
1315165,1059.0
1315166,1022.0
1315167,1041.0
1315168,993.0
1315169,1009.0
1315170,1014.0
1315171,1065.0
1315172,1081.0
1315173,1026.0
1315174,1011.0
1315175,1032.0
1315176,1028.0
1315177,1066.0
1315178,1025.0
1315179,1042.0
1315180,1019.0
1315181,976.0
1315182,1009.0
1315183,1040.0
1315184,994.0
1315185,1018.0
1315186,1015.0
1315187,958.0
1315188,1006.0
1315189,969.0
1315190,953.0
1315191,1046.0
1315271,980.0
1315272,990.0
1315273,908.0
1315274,907.0
1315275,929.0
1315276,905.0
1315277,950.0
1315278,912.0
1315279,909.0
1315280,919.0
1315281,869.0
1315282,829.0
1315283,879.0
1315284,989.0
1315285,1006.0
1315286,1034.0
1315287,1000.0
1315288,1010.0
1315289,994.0
1315290,985.0
1315291,1012.0
1315292,951.0
1315293,1052.0
1315294,973.0
1315295,1075.0
1315296,1034.0
1315297,991.0
1315298,1043.0
1315299,1016.0
1315300,1053.0
1315301,1019.0
1315302,1037.0
1315303,1018.0
1315304,1028.0
1315305,1093.0
1315306,1050.0
1315307,1037.0
1315308,1046.0
1315309,1069.0
1315310,1061.0
1315311,1035.0
1315312,1018.0
1315313,1024.0
1315314,925.0
1315315,978.0
1315316,1010.0
1315317,1022.0
1315318,993.0
1315319,1001.0
1315399,1017.0
1315400,924.0
1315401,876.0
1315402,917.0
1315403,957.0
1315404,942.0
1315405,900.0
1315406,894.0
1315407,908.0
1315408,903.0
1315409,867.0
1315410,878.0
1315411,897.0
1315412,959.0
1315413,1040.0
1315414,1014.0
1315415,1003.0
1315416,1000.0
1315417,1046.0
1315418,984.0
1315419,1025.0
1315420,997.0
1315421,1037.0
1315422,1022.0
1315423,1063.0
1315424,1009.0
1315425,1021.0
1315426,1063.0
1315427,965.0
1315428,1047.0
1315429,1030.0
1315430,1015.0
1315431,992.0
1315432,1055.0
1315433,1072.0
1315434,1056.0
1315435,1027.0
1315436,1045.0
1315437,1055.0
1315438,1070.0
1315439,1094.0
1315440,1038.0
1315441,1045.0
1315442,1079.0
1315443,1778.0
1315444,1971.0
1315445,1913.0
1315446,1787.0
1315447,1628.0
1315526,698.0
1315527,983.0
1315528,892.0
1315529,885.0
1315530,907.0
1315531,944.0
1315532,898.0
1315533,896.0
1315534,898.0
1315535,915.0
1315536,910.0
1315537,901.0
1315538,904.0
1315539,920.0
1315540,926.0
1315541,1031.0
1315542,965.0
1315543,1006.0
1315544,1010.0
1315545,1008.0
1315546,976.0
1315547,1048.0
1315548,1008.0
1315549,1013.0
1315550,1035.0
1315551,1097.0
1315552,1018.0
1315553,1018.0
1315554,1065.0
1315555,1033.0
1315556,1070.0
1315557,1015.0
1315558,1028.0
1315559,1048.0
1315560,1043.0
1315561,1072.0
1315562,1001.0
1315563,951.0
1315564,1029.0
1315565,1051.0
1315566,1072.0
1315567,1096.0
1315568,1067.0
1315569,1306.0
1315570,1706.0
1315571,1588.0
1315572,1192.0
1315573,1100.0
1315574,1090.0
1315575,1192.0
1315654,960.0
1315655,927.0
1315656,874.0
1315657,866.0
1315658,925.0
1315659,932.0
1315660,920.0
1315661,884.0
1315662,889.0
1315663,881.0
1315664,877.0
1315665,955.0
1315666,855.0
1315667,898.0
1315668,898.0
1315669,935.0
1315670,950.0
1315671,1033.0
1315672,1033.0
1315673,1026.0
1315674,1018.0
1315675,1057.0
1315676,985.0
1315677,1021.0
1315678,1025.0
1315679,1083.0
1315680,1060.0
1315681,1000.0
1315682,1075.0
1315683,1033.0
1315684,1025.0
1315685,974.0
1315686,977.0
1315687,1037.0
1315688,1022.0
1315689,1050.0
1315690,1003.0
1315691,1022.0
1315692,1063.0
1315693,1041.0
1315694,1029.0
1315695,1084.0
1315696,1055.0
1315697,1476.0
1315698,1706.0
1315699,1573.0
1315700,1527.0
1315701,1569.0
1315702,1571.0
1315703,1835.0
1315782,1011.0
1315783,913.0
1315784,881.0
1315785,871.0
1315786,898.0
1315787,916.0
1315788,903.0
1315789,888.0
1315790,900.0
1315791,877.0
1315792,917.0
1315793,921.0
1315794,893.0
1315795,915.0
1315796,902.0
1315797,889.0
1315798,948.0
1315799,1020.0
1315800,1051.0
1315801,1058.0
1315802,993.0
1315803,1025.0
1315804,970.0
1315805,1011.0
1315806,1028.0
1315807,1085.0
1315808,1007.0
1315809,1003.0
1315810,1050.0
1315811,1009.0
1315812,1034.0
