,data
1337965,237.0
1337966,226.0
1337967,209.0
1337968,250.0
1337969,192.0
1337970,259.0
1337971,193.0
1338063,901.0
1338064,982.0
1338065,1025.0
1338066,1040.0
1338067,1029.0
1338068,1018.0
1338069,977.0
1338070,893.0
1338071,888.0
1338072,941.0
1338073,987.0
1338074,1025.0
1338075,1014.0
1338076,1082.0
1338077,1527.0
1338078,1175.0
1338079,982.0
1338080,977.0
1338081,998.0
1338082,990.0
1338083,996.0
1338084,993.0
1338085,1422.0
1338086,1294.0
1338087,1122.0
1338088,1458.0
1338089,1341.0
1338090,794.0
1338091,536.0
1338092,264.0
1338093,159.0
1338094,143.0
1338095,196.0
1338096,193.0
1338097,205.0
1338098,223.0
1338099,205.0
1338192,990.0
1338193,1016.0
1338194,1040.0
1338195,1027.0
1338196,1023.0
1338197,982.0
1338198,926.0
1338199,914.0
1338200,939.0
1338201,1002.0
1338202,1025.0
1338203,1022.0
1338204,1007.0
1338205,997.0
1338206,1198.0
1338207,1144.0
1338208,993.0
1338209,1003.0
1338210,1013.0
1338211,998.0
1338212,996.0
1338213,1057.0
1338214,1535.0
1338215,1484.0
1338216,1324.0
1338217,1504.0
1338218,1016.0
1338219,930.0
1338220,952.0
1338221,912.0
1338222,739.0
1338223,500.0
1338224,299.0
1338225,241.0
1338226,227.0
1338227,215.0
1338320,930.0
1338321,996.0
1338322,1038.0
1338323,1033.0
1338324,1027.0
1338325,989.0
1338326,921.0
1338327,902.0
1338328,946.0
1338329,1001.0
1338330,1013.0
1338331,1012.0
1338332,1008.0
1338333,975.0
1338334,1003.0
1338335,1133.0
1338336,1106.0
1338337,987.0
1338338,1009.0
1338339,1001.0
1338340,995.0
1338341,988.0
1338342,982.0
1338343,1113.0
1338344,1451.0
1338345,1447.0
1338346,1189.0
1338347,993.0
1338348,990.0
1338349,988.0
1338350,978.0
1338351,1153.0
1338352,1643.0
1338353,1639.0
1338354,1224.0
1338355,572.0
1338449,990.0
1338450,1023.0
1338451,1040.0
1338452,1029.0
1338453,1007.0
1338454,914.0
1338455,891.0
1338456,932.0
1338457,985.0
1338458,1011.0
1338459,1014.0
1338460,991.0
1338461,979.0
1338462,998.0
1338463,1051.0
1338464,1312.0
1338465,1182.0
1338466,997.0
1338467,1015.0
1338468,983.0
1338469,966.0
1338470,983.0
1338471,992.0
1338472,1001.0
1338473,1010.0
1338474,1008.0
1338475,987.0
1338476,971.0
1338477,1011.0
1338478,1021.0
1338479,1273.0
1338480,1254.0
1338481,1091.0
1338482,1139.0
1338483,1524.0
1338577,987.0
1338578,1006.0
1338579,1038.0
1338580,1028.0
1338581,1007.0
1338582,936.0
1338583,885.0
1338584,910.0
1338585,981.0
1338586,1004.0
1338587,1011.0
1338588,1006.0
1338589,993.0
1338590,999.0
1338591,1033.0
1338592,1165.0
1338593,1600.0
1338594,1226.0
1338595,1023.0
1338596,1011.0
1338597,988.0
1338598,998.0
1338599,989.0
1338600,975.0
1338601,1008.0
1338602,1027.0
1338603,1012.0
1338604,1014.0
1338605,1024.0
1338606,1003.0
1338607,1010.0
1338608,1392.0
1338609,1681.0
1338610,1385.0
1338611,1279.0
1338705,903.0
1338706,987.0
1338707,1032.0
1338708,1041.0
1338709,1029.0
1338710,972.0
1338711,891.0
1338712,907.0
1338713,974.0
1338714,1001.0
1338715,1003.0
1338716,1001.0
1338717,981.0
1338718,1002.0
1338719,1017.0
1338720,1025.0
1338721,1397.0
1338722,1822.0
1338723,1156.0
1338724,1005.0
1338725,977.0
1338726,993.0
1338727,1002.0
1338728,981.0
1338729,996.0
1338730,1014.0
1338731,1024.0
1338732,1014.0
1338733,1022.0
1338734,1010.0
1338735,1002.0
1338736,1030.0
1338737,1048.0
1338738,1052.0
1338739,1122.0
1338834,1004.0
1338835,1025.0
1338836,1033.0
1338837,1026.0
1338838,976.0
1338839,894.0
1338840,895.0
1338841,947.0
1338842,995.0
1338843,1007.0
1338844,998.0
1338845,987.0
1338846,997.0
1338847,1006.0
1338848,1018.0
1338849,1143.0
1338850,1757.0
1338851,1616.0
1338852,1018.0
1338853,956.0
1338854,996.0
1338855,995.0
1338856,987.0
1338857,993.0
1338858,1019.0
1338859,1006.0
1338860,1001.0
1338861,1023.0
1338862,1005.0
1338863,1001.0
1338864,1024.0
1338865,1042.0
1338866,1045.0
1338867,1058.0
1338962,979.0
1338963,1009.0
1338964,1041.0
1338965,1030.0
1338966,1006.0
1338967,951.0
1338968,899.0
1338969,941.0
1338970,998.0
1338971,1007.0
1338972,1001.0
1338973,989.0
1338974,1009.0
1338975,1007.0
1338976,1024.0
1338977,1055.0
1338978,1315.0
1338979,2001.0
1338980,1288.0
1338981,986.0
1338982,977.0
1338983,989.0
1338984,997.0
1338985,1000.0
1338986,1002.0
1338987,1004.0
1338988,1007.0
1338989,1012.0
1338990,998.0
1338991,1014.0
1338992,1019.0
1338993,1045.0
1338994,1057.0
1338995,1057.0
1339090,915.0
1339091,994.0
1339092,1031.0
1339093,1024.0
1339094,1027.0
1339095,968.0
1339096,892.0
1339097,922.0
1339098,1004.0
1339099,1013.0
1339100,1000.0
1339101,996.0
1339102,1014.0
1339103,1025.0
1339104,1036.0
1339105,1074.0
1339106,1132.0
1339107,1800.0
1339108,1963.0
1339109,1205.0
1339110,997.0
1339111,982.0
1339112,999.0
1339113,1007.0
1339114,1010.0
1339115,995.0
1339116,1005.0
1339117,1012.0
1339118,1020.0
1339119,998.0
1339120,1027.0
1339121,1075.0
1339122,1074.0
1339123,1066.0
1339219,1002.0
1339220,1037.0
1339221,1032.0
1339222,1026.0
1339223,1007.0
1339224,965.0
1339225,970.0
1339226,1002.0
1339227,1003.0
1339228,1004.0
1339229,1012.0
1339230,1028.0
1339231,1027.0
1339232,1049.0
1339233,1091.0
1339234,1117.0
1339235,1504.0
1339236,1711.0
1339237,1898.0
1339238,1326.0
1339239,994.0
1339240,990.0
1339241,1023.0
1339242,1024.0
1339243,1007.0
1339244,1020.0
1339245,1016.0
1339246,1026.0
1339247,1005.0
1339248,1030.0
1339249,1118.0
1339250,1088.0
1339251,1057.0
1339347,993.0
1339348,1014.0
1339349,1034.0
1339350,1025.0
1339351,1024.0
1339352,942.0
1339353,886.0
1339354,979.0
1339355,1014.0
1339356,1010.0
1339357,1006.0
1339358,1021.0
1339359,1051.0
1339360,1056.0
1339361,1087.0
1339362,1171.0
1339363,1673.0
1339364,2116.0
1339365,2117.0
1339366,2201.0
1339367,2010.0
1339368,1661.0
1339369,1530.0
1339370,1392.0
1339371,1274.0
1339372,1273.0
1339373,1345.0
1339374,1623.0
1339375,1822.0
1339376,1768.0
1339377,1431.0
1339378,1137.0
1339379,1080.0
1339475,930.0
1339476,1008.0
1339477,1030.0
1339478,1034.0
1339479,1024.0
1339480,949.0
1339481,888.0
1339482,968.0
1339483,1014.0
1339484,1015.0
1339485,1024.0
1339486,1023.0
1339487,1053.0
1339488,1079.0
1339489,1096.0
1339490,1271.0
1339491,1778.0
1339492,1969.0
1339493,1731.0
1339494,1579.0
1339495,1422.0
1339496,1352.0
1339497,1386.0
1339498,1670.0
1339499,1938.0
1339500,1997.0
1339501,2077.0
1339502,2117.0
1339503,2206.0
1339504,2087.0
1339505,1484.0
1339506,1102.0
1339507,1062.0
1339604,1012.0
1339605,1015.0
1339606,1028.0
1339607,1024.0
1339608,962.0
1339609,874.0
1339610,957.0
1339611,1019.0
1339612,1008.0
1339613,1018.0
1339614,1034.0
1339615,1075.0
1339616,1095.0
1339617,1158.0
1339618,1398.0
1339619,1893.0
1339620,2166.0
1339621,2095.0
1339622,1719.0
1339623,1798.0
1339624,1726.0
1339625,1542.0
1339626,1697.0
1339627,1967.0
1339628,2046.0
1339629,1888.0
1339630,1455.0
1339631,1548.0
1339632,1710.0
1339633,1226.0
1339634,1087.0
1339635,1047.0
1339732,986.0
1339733,977.0
1339734,1009.0
1339735,1029.0
1339736,999.0
1339737,897.0
1339738,961.0
1339739,1018.0
1339740,1025.0
1339741,1030.0
1339742,1044.0
1339743,1085.0
1339744,1097.0
1339745,1133.0
1339746,1458.0
1339747,1966.0
1339748,2255.0
1339749,2327.0
1339750,2243.0
1339751,1962.0
1339752,1732.0
1339753,1636.0
1339754,1650.0
1339755,1744.0
1339756,1801.0
1339757,1823.0
1339758,1511.0
1339759,1378.0
1339760,1576.0
1339761,1278.0
1339762,1111.0
1339763,1059.0
1339860,859.0
1339861,978.0
1339862,994.0
1339863,1037.0
1339864,1003.0
1339865,885.0
1339866,962.0
1339867,1039.0
1339868,1026.0
1339869,1042.0
1339870,1065.0
1339871,1079.0
1339872,1047.0
1339873,1091.0
1339874,1078.0
1339875,922.0
1339876,939.0
1339877,1012.0
1339878,1016.0
1339879,1041.0
1339880,1038.0
1339881,1073.0
1339882,1285.0
1339883,1570.0
1339884,1704.0
1339885,1730.0
1339886,1672.0
1339887,1494.0
1339888,1417.0
1339889,1340.0
1339890,1136.0
1339891,1060.0
1339989,989.0
1339990,967.0
1339991,1015.0
1339992,985.0
1339993,869.0
1339994,927.0
1339995,1029.0
1339996,1044.0
1339997,1041.0
1339998,1073.0
1339999,1011.0
1340000,1017.0
1340001,981.0
1340002,931.0
1340003,924.0
1340004,996.0
1340005,1045.0
1340006,1036.0
1340007,1030.0
1340008,1033.0
1340009,1066.0
1340010,1186.0
1340011,1440.0
1340012,1644.0
1340013,1624.0
1340014,1625.0
1340015,1599.0
1340016,1433.0
1340017,1260.0
1340018,1039.0
1340019,1029.0
1340117,993.0
1340118,957.0
1340119,963.0
1340120,975.0
1340121,1082.0
1340122,1370.0
1340123,1384.0
1340124,1113.0
1340125,945.0
1340126,1005.0
1340127,1013.0
1340128,968.0
1340129,991.0
1340130,1031.0
1340131,1019.0
1340132,1021.0
1340133,1056.0
1340134,1050.0
1340135,1062.0
1340136,1025.0
1340137,1081.0
1340138,1252.0
1340139,1411.0
1340140,1406.0
1340141,1322.0
1340142,1337.0
1340143,1236.0
1340144,1058.0
1340145,945.0
1340146,994.0
1340147,1030.0
1340245,1001.0
1340246,980.0
1340247,960.0
1340248,1164.0
1340249,1825.0
1340250,1533.0
1340251,1390.0
1340252,1498.0
1340253,1242.0
1340254,1126.0
1340255,1022.0
1340256,1007.0
1340257,1049.0
1340258,1040.0
1340259,1014.0
1340260,1022.0
1340261,1043.0
1340262,1042.0
1340263,1070.0
1340264,1152.0
1340265,1284.0
1340266,1359.0
1340267,1253.0
1340268,1137.0
1340269,1112.0
1340270,1046.0
1340271,1035.0
1340272,995.0
1340273,968.0
1340274,998.0
1340275,1031.0
1340373,945.0
1340374,991.0
1340375,933.0
1340376,1347.0
1340377,1824.0
1340378,1364.0
1340379,1205.0
1340380,1323.0
1340381,1563.0
1340382,1336.0
1340383,1089.0
1340384,1068.0
1340385,1044.0
1340386,1036.0
1340387,1026.0
1340388,1021.0
1340389,1027.0
1340390,1027.0
1340391,1059.0
1340392,1126.0
1340393,1179.0
1340394,1147.0
1340395,1057.0
1340396,1010.0
1340397,994.0
1340398,1005.0
1340399,1003.0
1340400,1009.0
1340401,993.0
1340402,1003.0
1340403,985.0
1340502,1016.0
1340503,963.0
1340504,1156.0
1340505,1536.0
1340506,1263.0
1340507,1147.0
1340508,1143.0
1340509,1604.0
1340510,1332.0
1340511,1078.0
1340512,1052.0
1340513,1041.0
1340514,1049.0
1340515,1038.0
1340516,1027.0
1340517,1041.0
1340518,1041.0
1340519,1064.0
1340520,1061.0
1340521,1039.0
1340522,997.0
1340523,967.0
1340524,1003.0
1340525,1017.0
1340526,1015.0
1340527,1011.0
1340528,1005.0
1340529,1009.0
1340530,1024.0
1340531,1035.0
1340630,945.0
1340631,978.0
1340632,1015.0
1340633,1315.0
1340634,1330.0
1340635,1183.0
1340636,1173.0
1340637,1490.0
1340638,1069.0
1340639,1032.0
1340640,1014.0
1340641,1013.0
1340642,1017.0
1340643,1032.0
1340644,1019.0
1340645,1032.0
1340646,1048.0
1340647,1072.0
1340648,1052.0
1340649,1042.0
1340650,1043.0
1340651,1031.0
1340652,1023.0
1340653,1021.0
1340654,1014.0
1340655,1007.0
1340656,989.0
1340657,980.0
1340658,1001.0
1340659,1028.0
1340759,995.0
1340760,979.0
1340761,1139.0
1340762,1407.0
1340763,1159.0
1340764,1180.0
1340765,1375.0
1340766,1013.0
1340767,1011.0
1340768,1012.0
1340769,1017.0
1340770,1001.0
1340771,1022.0
1340772,1020.0
1340773,1038.0
1340774,1046.0
1340775,1040.0
1340776,1028.0
1340777,1034.0
1340778,1028.0
1340779,1035.0
1340780,1020.0
1340781,1037.0
1340782,1025.0
1340783,1003.0
1340784,1006.0
1340785,989.0
1340786,990.0
1340787,1013.0
1340887,948.0
1340888,1011.0
1340889,1108.0
1340890,1452.0
1340891,1134.0
1340892,1111.0
1340893,1168.0
1340894,961.0
1340895,1013.0
1340896,1031.0
1340897,1033.0
1340898,1036.0
1340899,1014.0
1340900,1027.0
1340901,1025.0
1340902,1048.0
1340903,1046.0
1340904,1028.0
1340905,1024.0
1340906,1031.0
1340907,1023.0
1340908,1019.0
1340909,1032.0
1340910,1036.0
1340911,1020.0
1340912,1005.0
1340913,999.0
1340914,968.0
1340915,953.0
1341016,1009.0
1341017,944.0
1341018,1166.0
1341019,1160.0
1341020,1126.0
1341021,1046.0
1341022,917.0
1341023,988.0
1341024,1028.0
1341025,1044.0
1341026,1036.0
1341027,1023.0
1341028,1038.0
1341029,1028.0
1341030,1036.0
1341031,1029.0
1341032,1034.0
1341033,1028.0
1341034,1034.0
1341035,1036.0
1341036,1025.0
1341037,1026.0
1341038,1039.0
1341039,1025.0
1341040,1001.0
1341041,995.0
1341042,1000.0
1341043,963.0
1341144,967.0
1341145,968.0
1341146,992.0
1341147,1170.0
1341148,1165.0
1341149,1010.0
1341150,999.0
1341151,986.0
1341152,1027.0
1341153,1037.0
1341154,1034.0
1341155,1032.0
1341156,1029.0
1341157,1030.0
1341158,1022.0
1341159,1035.0
1341160,1031.0
1341161,1016.0
1341162,1017.0
1341163,1034.0
1341164,1031.0
1341165,1035.0
1341166,1031.0
1341167,1001.0
1341168,1002.0
1341169,977.0
1341170,955.0
1341171,945.0
1341273,1008.0
1341274,995.0
1341275,1036.0
1341276,1033.0
1341277,1005.0
1341278,1024.0
1341279,1026.0
1341280,1023.0
1341281,1025.0
1341282,1030.0
1341283,1024.0
1341284,1028.0
1341285,1034.0
1341286,1031.0
1341287,1038.0
1341288,1025.0
1341289,1019.0
1341290,1000.0
1341291,967.0
1341292,976.0
1341293,1025.0
1341294,1033.0
1341295,1019.0
1341296,990.0
1341297,975.0
1341298,977.0
1341299,987.0
1341401,899.0
1341402,993.0
1341403,1000.0
1341404,1024.0
1341405,1014.0
1341406,1023.0
1341407,1030.0
1341408,1019.0
1341409,1021.0
1341410,1018.0
1341411,1020.0
1341412,1029.0
1341413,1034.0
1341414,1042.0
1341415,1045.0
1341416,1040.0
1341417,1034.0
1341418,1036.0
1341419,1044.0
1341420,1029.0
1341421,1039.0
1341422,1039.0
1341423,1030.0
1341424,1009.0
1341425,992.0
1341426,992.0
1341427,1005.0
1341531,979.0
1341532,978.0
1341533,1007.0
1341534,1040.0
1341535,1042.0
1341536,1041.0
1341537,1031.0
1341538,1026.0
1341539,1018.0
1341540,1026.0
1341541,1033.0
1341542,1036.0
1341543,1038.0
1341544,1027.0
1341545,1032.0
1341546,1040.0
1341547,1041.0
1341548,1039.0
1341549,1041.0
1341550,1040.0
1341551,1022.0
1341552,1012.0
1341553,994.0
1341554,998.0
1341555,1009.0
1341660,996.0
1341661,969.0
1341662,995.0
1341663,1034.0
1341664,1023.0
1341665,1033.0
1341666,1028.0
1341667,1033.0
1341668,1041.0
1341669,1044.0
1341670,1045.0
1341671,1045.0
1341672,1034.0
1341673,1033.0
1341674,1033.0
1341675,1029.0
1341676,1036.0
1341677,1031.0
1341678,1044.0
1341679,1023.0
1341680,1023.0
1341681,1004.0
1341682,1010.0
1341683,1017.0
1341789,951.0
1341790,964.0
1341791,965.0
1341792,1008.0
1341793,1020.0
1341794,1024.0
1341795,1025.0
1341796,1043.0
1341797,1052.0
1341798,1043.0
1341799,1036.0
1341800,1040.0
1341801,1039.0
1341802,1040.0
1341803,1032.0
1341804,1030.0
1341805,1042.0
1341806,1043.0
1341807,1029.0
1341808,1026.0
1341809,1015.0
1341810,1011.0
1341811,1026.0
1341920,1003.0
1341921,965.0
1341922,982.0
1341923,1014.0
1341924,1043.0
1341925,1043.0
1341926,1036.0
1341927,1038.0
1341928,1030.0
1341929,1031.0
1341930,1039.0
1341931,1051.0
1341932,1045.0
1341933,1039.0
1341934,1043.0
1341935,1034.0
1341936,1027.0
1341937,1008.0
1341938,1017.0
1341939,1034.0
1342051,1009.0
1342052,1006.0
1342053,962.0
1342054,943.0
1342055,962.0
1342056,979.0
1342057,1023.0
1342058,1038.0
1342059,1048.0
1342060,1042.0
1342061,1041.0
1342062,1035.0
1342063,1037.0
1342064,1028.0
1342065,1021.0
1342066,1016.0
1342067,1037.0
1342185,1017.0
1342186,999.0
1342187,963.0
1342188,927.0
1342189,927.0
1342190,930.0
1342191,954.0
1342192,980.0
1342193,1000.0
1342194,1007.0
1342195,1015.0
1342319,1012.0
1342320,979.0
1342321,957.0
1342322,934.0
1342323,926.0
1344750,1000.0
1344751,969.0
1344752,926.0
1344753,910.0
1344754,880.0
1344755,886.0
1344873,1001.0
1344874,1003.0
1344875,956.0
1344876,918.0
1344877,887.0
1344878,891.0
1344879,903.0
1344880,929.0
1344881,973.0
1344882,997.0
1344883,1012.0
1344998,998.0
1344999,946.0
1345000,899.0
1345001,920.0
1345002,939.0
1345003,965.0
1345004,1008.0
1345005,1024.0
1345006,1039.0
1345007,1018.0
1345008,1025.0
1345009,1031.0
1345010,1030.0
1345011,1017.0
1345123,1001.0
1345124,933.0
1345125,904.0
1345126,920.0
1345127,976.0
1345128,1024.0
1345129,1050.0
1345130,1051.0
1345131,1041.0
1345132,1042.0
1345133,1032.0
1345134,1029.0
1345135,1023.0
1345136,1024.0
1345137,1035.0
1345138,1032.0
1345139,1015.0
1345248,999.0
1345249,959.0
1345250,912.0
1345251,943.0
1345252,996.0
1345253,1031.0
1345254,1036.0
1345255,1042.0
1345256,1043.0
1345257,1041.0
1345258,1036.0
1345259,1034.0
1345260,1037.0
1345261,1036.0
1345262,1038.0
1345263,1024.0
1345264,1021.0
1345265,1029.0
1345266,1027.0
1345267,1025.0
1345374,984.0
1345375,933.0
1345376,943.0
1345377,981.0
1345378,1018.0
1345379,1041.0
1345380,1042.0
1345381,1034.0
1345382,1041.0
1345383,1039.0
1345384,1043.0
1345385,1042.0
1345386,1051.0
1345387,1036.0
1345388,1029.0
1345389,1031.0
1345390,1027.0
1345391,1018.0
1345392,1016.0
1345393,1034.0
1345394,1022.0
1345395,1018.0
1345500,1014.0
1345501,958.0
1345502,963.0
1345503,1018.0
1345504,1039.0
1345505,1030.0
1345506,1033.0
1345507,1047.0
1345508,1048.0
1345509,1039.0
1345510,1031.0
1345511,1030.0
1345512,1031.0
1345513,1050.0
1345514,1033.0
1345515,1020.0
1345516,1028.0
1345517,1024.0
1345518,1015.0
1345519,1005.0
1345520,1010.0
1345521,1018.0
1345522,1015.0
1345523,1004.0
1345626,1001.0
1345627,946.0
1345628,961.0
1345629,1008.0
1345630,1023.0
1345631,1028.0
1345632,1035.0
1345633,1032.0
1345634,1032.0
1345635,1033.0
1345636,1041.0
1345637,1022.0
1345638,1023.0
1345639,1035.0
1345640,1034.0
1345641,1034.0
1345642,1032.0
1345643,1031.0
1345644,1025.0
1345645,1022.0
1345646,1012.0
1345647,1000.0
1345648,993.0
1345649,996.0
1345650,998.0
1345651,981.0
1345752,983.0
1345753,980.0
1345754,940.0
1345755,1001.0
1345756,1031.0
1345757,1021.0
1345758,1019.0
1345759,1043.0
1345760,1033.0
1345761,1031.0
1345762,1030.0
1345763,1040.0
1345764,1041.0
1345765,1030.0
1345766,1036.0
1345767,1042.0
1345768,1037.0
1345769,1040.0
1345770,1030.0
1345771,1034.0
1345772,1017.0
1345773,1014.0
1345774,1006.0
1345775,993.0
1345776,1003.0
1345777,999.0
1345778,1009.0
1345779,995.0
1345879,981.0
1345880,938.0
1345881,953.0
1345882,1019.0
1345883,1036.0
1345884,1030.0
1345885,1030.0
1345886,1024.0
1345887,1026.0
1345888,1028.0
1345889,1033.0
1345890,1027.0
1345891,1023.0
1345892,1027.0
1345893,1031.0
1345894,1037.0
1345895,1039.0
1345896,1047.0
1345897,1038.0
1345898,1027.0
1345899,1024.0
1345900,1016.0
1345901,1008.0
1345902,1009.0
1345903,1000.0
1345904,989.0
1345905,1005.0
1345906,1011.0
1345907,1017.0
1346006,1005.0
1346007,961.0
1346008,966.0
1346009,1010.0
1346010,1018.0
1346011,1027.0
1346012,1028.0
1346013,1027.0
1346014,1026.0
1346015,1033.0
1346016,1030.0
1346017,1029.0
1346018,1030.0
1346019,1043.0
1346020,1044.0
1346021,1039.0
1346022,1038.0
1346023,1044.0
1346024,1046.0
1346025,1029.0
1346026,1029.0
1346027,1022.0
1346028,996.0
1346029,988.0
1346030,1003.0
1346031,994.0
1346032,977.0
1346033,962.0
1346034,912.0
1346035,899.0
1346133,961.0
1346134,976.0
1346135,959.0
1346136,974.0
1346137,1003.0
1346138,1015.0
1346139,1021.0
1346140,1023.0
1346141,1029.0
1346142,1032.0
1346143,1034.0
1346144,1029.0
1346145,1026.0
1346146,1020.0
1346147,1035.0
1346148,1040.0
1346149,1020.0
1346150,1027.0
1346151,1039.0
1346152,1038.0
1346153,1025.0
1346154,1017.0
1346155,993.0
1346156,971.0
1346157,937.0
1346158,923.0
1346159,958.0
1346160,965.0
1346161,974.0
1346162,1007.0
1346163,1002.0
1346261,990.0
1346262,940.0
1346263,995.0
1346264,1005.0
1346265,999.0
1346266,1014.0
1346267,1016.0
1346268,1027.0
1346269,1032.0
1346270,1032.0
1346271,1025.0
1346272,1030.0
1346273,1018.0
1346274,1017.0
1346275,1035.0
1346276,1036.0
1346277,1034.0
1346278,1031.0
1346279,1020.0
1346280,1038.0
1346281,1032.0
1346282,1027.0
1346283,1028.0
1346284,983.0
1346285,939.0
1346286,950.0
1346287,982.0
1346288,993.0
1346289,1007.0
1346290,1010.0
1346291,1012.0
1346388,905.0
1346389,1010.0
1346390,975.0
1346391,1004.0
1346392,995.0
1346393,986.0
1346394,996.0
1346395,1018.0
1346396,1015.0
1346397,1016.0
1346398,1011.0
1346399,1033.0
1346400,1026.0
1346401,1035.0
1346402,1021.0
1346403,1024.0
1346404,1034.0
1346405,1020.0
1346406,1016.0
1346407,1026.0
1346408,1045.0
1346409,1037.0
1346410,1027.0
1346411,1038.0
1346412,1034.0
1346413,1021.0
1346414,1010.0
1346415,991.0
1346416,996.0
1346417,1014.0
1346418,1022.0
1346419,1028.0
1346516,1003.0
1346517,987.0
1346518,973.0
1346519,1017.0
1346520,1015.0
1346521,992.0
1346522,1008.0
1346523,1008.0
1346524,1007.0
1346525,1007.0
1346526,1011.0
1346527,1020.0
1346528,1028.0
1346529,1029.0
1346530,1018.0
1346531,1028.0
1346532,1037.0
1346533,1028.0
1346534,1020.0
1346535,1029.0
1346536,1044.0
1346537,1042.0
1346538,1036.0
1346539,1047.0
1346540,1035.0
1346541,1032.0
1346542,1012.0
1346543,989.0
1346544,994.0
1346545,1018.0
1346546,1030.0
1346547,1016.0
1346644,1013.0
1346645,944.0
1346646,985.0
1346647,1035.0
1346648,996.0
1346649,1003.0
1346650,993.0
1346651,1002.0
1346652,1012.0
1346653,1009.0
1346654,1019.0
1346655,1018.0
1346656,1030.0
1346657,1030.0
1346658,1019.0
1346659,1029.0
1346660,1029.0
1346661,1039.0
1346662,1026.0
1346663,1020.0
1346664,1035.0
1346665,1037.0
1346666,1041.0
1346667,1039.0
1346668,1028.0
1346669,1015.0
1346670,994.0
1346671,981.0
1346672,990.0
1346673,997.0
1346674,1021.0
1346675,1009.0
1346771,970.0
1346772,986.0
1346773,969.0
1346774,1024.0
1346775,1048.0
1346776,1028.0
1346777,1006.0
1346778,1025.0
1346779,1019.0
1346780,1020.0
1346781,1012.0
1346782,1017.0
1346783,1021.0
1346784,1028.0
1346785,1032.0
1346786,1028.0
1346787,1025.0
1346788,1037.0
1346789,1038.0
1346790,1032.0
1346791,1049.0
1346792,1031.0
1346793,1042.0
1346794,1030.0
1346795,1050.0
1346796,1034.0
1346797,1015.0
1346798,987.0
1346799,955.0
1346800,973.0
1346801,989.0
1346802,1011.0
1346803,1019.0
1346899,999.0
1346900,946.0
1346901,1005.0
1346902,1080.0
1346903,1075.0
1346904,1020.0
1346905,1017.0
1346906,1025.0
1346907,1020.0
1346908,1020.0
1346909,1029.0
1346910,1035.0
1346911,1025.0
1346912,1008.0
1346913,998.0
1346914,1011.0
1346915,1024.0
