,data
976305,1056.0
976306,1059.0
976307,1045.0
976308,1036.0
976309,944.0
976310,908.0
976311,914.0
976312,904.0
976313,890.0
976314,887.0
976315,904.0
976316,936.0
976317,972.0
976318,993.0
976319,986.0
976320,962.0
976321,928.0
976322,927.0
976323,958.0
976324,918.0
976325,920.0
976326,932.0
976327,940.0
976328,982.0
976329,1010.0
976330,1025.0
976331,1042.0
976332,1054.0
976333,1045.0
976334,1016.0
976335,970.0
976336,921.0
976337,902.0
976338,970.0
976339,1028.0
976340,1002.0
976341,953.0
976342,947.0
976343,986.0
976344,1009.0
976345,1010.0
976346,935.0
976347,898.0
976348,928.0
976349,972.0
976350,1002.0
976351,941.0
976352,793.0
976353,574.0
976354,627.0
976355,827.0
976356,902.0
976357,1000.0
976358,941.0
976359,949.0
976360,929.0
976388,919.0
976389,1016.0
976390,1683.0
976391,2142.0
976392,1610.0
976393,1079.0
976394,1057.0
976395,1051.0
976396,1046.0
976397,1053.0
976398,1055.0
976399,1050.0
976400,1050.0
976401,1052.0
976402,1052.0
976403,1035.0
976404,1027.0
976405,1037.0
976406,1043.0
976407,1033.0
976408,1042.0
976409,1035.0
976410,1033.0
976411,1027.0
976412,1026.0
976413,1029.0
976414,1036.0
976415,1042.0
976416,1035.0
976417,1036.0
976418,1051.0
976419,1289.0
976420,2056.0
976421,1862.0
976422,1987.0
976423,2143.0
976424,1657.0
976425,1186.0
976426,1011.0
976427,967.0
976428,928.0
976429,943.0
976430,962.0
976431,959.0
976432,939.0
976433,943.0
976434,916.0
976435,891.0
976436,891.0
976437,894.0
976438,905.0
976439,895.0
976440,903.0
976441,913.0
976442,990.0
976443,1050.0
976444,1050.0
976445,1057.0
976446,1058.0
976447,1059.0
976448,1049.0
976449,1046.0
976450,1056.0
976451,1063.0
976452,1057.0
976453,977.0
976454,917.0
976455,919.0
976456,939.0
976457,975.0
976458,1009.0
976459,1037.0
976460,1022.0
976461,1045.0
976462,1001.0
976463,945.0
976464,942.0
976465,992.0
976466,985.0
976467,1039.0
976468,1056.0
976469,1071.0
976470,1025.0
976471,944.0
976472,935.0
976473,880.0
976474,882.0
976475,905.0
976476,914.0
976477,729.0
976478,488.0
976479,404.0
976480,349.0
976481,356.0
976482,424.0
976483,287.0
976484,377.0
976485,398.0
976486,349.0
976487,293.0
976488,330.0
976517,814.0
976518,968.0
976519,1062.0
976520,1474.0
976521,2091.0
976522,2033.0
976523,1478.0
976524,1088.0
976525,1068.0
976526,1086.0
976527,1089.0
976528,1086.0
976529,1072.0
976530,1054.0
976531,1053.0
976532,1046.0
976533,1042.0
976534,1037.0
976535,1044.0
976536,1050.0
976537,1046.0
976538,1039.0
976539,1036.0
976540,1040.0
976541,1040.0
976542,1037.0
976543,1041.0
976544,1042.0
976545,1037.0
976546,1071.0
976547,1170.0
976548,2020.0
976549,1262.0
976550,968.0
976551,1006.0
976552,1035.0
976553,1035.0
976554,1001.0
976555,988.0
976556,969.0
976557,939.0
976558,937.0
976559,969.0
976560,957.0
976561,950.0
976562,933.0
976563,913.0
976564,923.0
976565,1012.0
976566,1052.0
976567,1047.0
976568,1052.0
976569,1046.0
976570,1050.0
976571,1043.0
976572,1044.0
976573,1050.0
976574,1061.0
976575,1051.0
976576,1049.0
976577,1046.0
976578,1058.0
976579,1060.0
976580,1059.0
976581,1052.0
976582,1016.0
976583,947.0
976584,999.0
976585,923.0
976586,918.0
976587,925.0
976588,921.0
976589,903.0
976590,917.0
976591,901.0
976592,894.0
976593,913.0
976594,973.0
976595,1017.0
976596,1036.0
976597,1061.0
976598,1041.0
976599,1029.0
976600,974.0
976601,878.0
976602,884.0
976603,886.0
976604,673.0
976605,319.0
976606,278.0
976607,293.0
976608,288.0
976609,288.0
976610,296.0
976611,278.0
976612,514.0
976613,564.0
976614,443.0
976615,393.0
976616,337.0
976647,901.0
976648,953.0
976649,1031.0
976650,1070.0
976651,1103.0
976652,1285.0
976653,1693.0
976654,2020.0
976655,2008.0
976656,1931.0
976657,1995.0
976658,2069.0
976659,2091.0
976660,2008.0
976661,1817.0
976662,1377.0
976663,1105.0
976664,1070.0
976665,1061.0
976666,1050.0
976667,1040.0
976668,1034.0
976669,1028.0
976670,1020.0
976671,1027.0
976672,1050.0
976673,1183.0
976674,1770.0
976675,2148.0
976676,1859.0
976677,1086.0
976678,1006.0
976679,1031.0
976680,1059.0
976681,1053.0
976682,1013.0
976683,986.0
976684,977.0
976685,982.0
976686,977.0
976687,997.0
976688,1013.0
976689,994.0
976690,954.0
976691,967.0
976692,962.0
976693,994.0
976694,1038.0
976695,1043.0
976696,1044.0
976697,1039.0
976698,1048.0
976699,1047.0
976700,1053.0
976701,1049.0
976702,1034.0
976703,1027.0
976704,1035.0
976705,1041.0
976706,1052.0
976707,1057.0
976708,1070.0
976709,1056.0
976710,1049.0
976711,999.0
976712,939.0
976713,998.0
976714,904.0
976715,909.0
976716,918.0
976717,937.0
976718,919.0
976719,885.0
976720,885.0
976721,893.0
976722,920.0
976723,928.0
976724,968.0
976725,1004.0
976726,1034.0
976727,1005.0
976728,1004.0
976729,952.0
976730,925.0
976731,832.0
976732,443.0
976733,304.0
976734,325.0
976735,320.0
976736,245.0
976737,275.0
976738,314.0
976739,303.0
976740,352.0
976741,339.0
976742,331.0
976743,372.0
976744,198.0
976777,894.0
976778,962.0
976779,942.0
976780,1012.0
976781,1054.0
976782,1063.0
976783,1085.0
976784,1093.0
976785,1101.0
976786,1148.0
976787,1205.0
976788,1276.0
976789,1383.0
976790,1639.0
976791,2017.0
976792,2235.0
976793,1945.0
976794,1484.0
976795,1202.0
976796,1144.0
976797,1319.0
976798,1514.0
976799,1790.0
976800,1909.0
976801,1452.0
976802,1226.0
976803,1129.0
976804,1094.0
976805,1045.0
976806,994.0
976807,739.0
976808,939.0
976809,1058.0
976810,1006.0
976811,971.0
976812,973.0
976813,967.0
976814,980.0
976815,987.0
976816,974.0
976817,977.0
976818,969.0
976819,966.0
976820,958.0
976821,971.0
976822,938.0
976823,920.0
976824,950.0
976825,979.0
976826,1016.0
976827,1034.0
976828,1047.0
976829,1056.0
976830,1058.0
976831,1056.0
976832,1058.0
976833,1050.0
976834,1060.0
976835,1059.0
976836,1069.0
976837,1070.0
976838,1052.0
976839,1035.0
976840,942.0
976841,899.0
976842,896.0
976843,898.0
976844,900.0
976845,891.0
976846,894.0
976847,891.0
976848,911.0
976849,904.0
976850,918.0
976851,934.0
976852,929.0
976853,939.0
976854,946.0
976855,993.0
976856,1427.0
976857,1594.0
976858,1398.0
976859,777.0
976860,322.0
976861,347.0
976862,342.0
976863,450.0
976864,341.0
976865,266.0
976866,271.0
976867,263.0
976868,310.0
976869,379.0
976870,300.0
976871,306.0
976872,298.0
976907,626.0
976908,881.0
976909,998.0
976910,971.0
976911,929.0
976912,989.0
976913,1039.0
976914,1058.0
976915,1047.0
976916,1016.0
976917,1023.0
976918,1033.0
976919,1055.0
976920,1077.0
976921,1069.0
976922,1030.0
976923,1013.0
976924,1019.0
976925,1027.0
976926,1053.0
976927,1069.0
976928,1059.0
976929,1042.0
976930,1016.0
976931,1003.0
976932,979.0
976933,979.0
976934,1034.0
976935,964.0
976936,937.0
976937,999.0
976938,1045.0
976939,1007.0
976940,997.0
976941,988.0
976942,977.0
976943,975.0
976944,980.0
976945,971.0
976946,981.0
976947,961.0
976948,955.0
976949,958.0
976950,938.0
976951,910.0
976952,897.0
976953,903.0
976954,903.0
976955,891.0
976956,904.0
976957,949.0
976958,937.0
976959,919.0
976960,931.0
976961,935.0
976962,924.0
976963,931.0
976964,958.0
976965,948.0
976966,1003.0
976967,1027.0
976968,931.0
976969,899.0
976970,895.0
976971,909.0
976972,891.0
976973,891.0
976974,891.0
976975,882.0
976976,891.0
976977,894.0
976978,912.0
976979,965.0
976980,1015.0
976981,1017.0
976982,987.0
976983,984.0
976984,1006.0
976985,1423.0
976986,1451.0
976987,888.0
976988,313.0
976989,258.0
976990,325.0
976991,246.0
976992,509.0
976993,801.0
976994,646.0
976995,480.0
976996,383.0
976997,362.0
976998,384.0
976999,277.0
977000,295.0
977040,870.0
977041,1025.0
977042,1014.0
977043,936.0
977044,908.0
977045,924.0
977046,969.0
977047,1010.0
977048,991.0
977049,991.0
977050,979.0
977051,963.0
977052,962.0
977053,957.0
977054,948.0
977055,967.0
977056,1000.0
977057,1001.0
977058,989.0
977059,986.0
977060,963.0
977061,941.0
977062,959.0
977063,1003.0
977064,1011.0
977065,1024.0
977066,1016.0
977067,976.0
977068,971.0
977069,1006.0
977070,1004.0
977071,989.0
977072,984.0
977073,985.0
977074,984.0
977075,963.0
977076,965.0
977077,982.0
977078,984.0
977079,953.0
977080,904.0
977081,912.0
977082,915.0
977083,926.0
977084,935.0
977085,908.0
977086,897.0
977087,899.0
977088,887.0
977089,889.0
977090,899.0
977091,915.0
977092,1011.0
977093,1028.0
977094,1000.0
977095,1024.0
977096,951.0
977097,911.0
977098,888.0
977099,908.0
977100,897.0
977101,902.0
977102,925.0
977103,885.0
977104,905.0
977105,894.0
977106,937.0
977107,926.0
977108,884.0
977109,922.0
977110,973.0
977111,985.0
977112,947.0
977113,1020.0
977114,1302.0
977115,1023.0
977116,455.0
977117,280.0
977118,258.0
977119,253.0
977120,245.0
977121,354.0
977122,311.0
977123,269.0
977124,308.0
977125,272.0
977126,364.0
977127,308.0
977128,311.0
977173,609.0
977174,890.0
977175,987.0
977176,1030.0
977177,1010.0
977178,967.0
977179,937.0
977180,915.0
977181,917.0
977182,923.0
977183,976.0
977184,1016.0
977185,993.0
977186,965.0
977187,981.0
977188,968.0
977189,955.0
977190,968.0
977191,938.0
977192,863.0
977193,933.0
977194,984.0
977195,957.0
977196,930.0
977197,992.0
977198,1015.0
977199,954.0
977200,913.0
977201,899.0
977202,895.0
977203,891.0
977204,884.0
977205,884.0
977206,890.0
977207,895.0
977208,890.0
977209,895.0
977210,923.0
977211,949.0
977212,982.0
977213,976.0
977214,977.0
977215,960.0
977216,960.0
977217,1001.0
977218,1040.0
977219,1053.0
977220,1035.0
977221,1040.0
977222,945.0
977223,994.0
977224,999.0
977225,909.0
977226,976.0
977227,931.0
977228,912.0
977229,1035.0
977230,1033.0
977231,1020.0
977232,930.0
977233,947.0
977234,963.0
977235,914.0
977236,889.0
977237,947.0
977238,962.0
977239,986.0
977240,950.0
977241,965.0
977242,1169.0
977243,1225.0
977244,816.0
977245,363.0
977246,353.0
977247,475.0
977248,353.0
977249,290.0
977250,288.0
977251,247.0
977252,256.0
977253,303.0
977254,346.0
977255,454.0
977256,305.0
977307,713.0
977311,675.0
977312,623.0
977319,517.0
977320,650.0
977321,836.0
977322,940.0
977323,904.0
977324,908.0
977325,944.0
977326,1020.0
977327,977.0
977328,955.0
977329,963.0
977330,990.0
977331,990.0
977332,967.0
977333,910.0
977334,808.0
977335,596.0
977348,664.0
977349,1014.0
977350,976.0
977351,915.0
977352,913.0
977353,912.0
977354,900.0
977355,904.0
977356,940.0
977357,1054.0
977358,1041.0
977359,1044.0
977360,1010.0
977361,978.0
977362,958.0
977363,920.0
977364,925.0
977365,941.0
977366,962.0
977367,1020.0
977368,1028.0
977369,963.0
977370,905.0
977371,955.0
977372,980.0
977373,591.0
977374,290.0
977375,480.0
977376,440.0
977377,299.0
977378,328.0
977379,530.0
977380,368.0
977381,213.0
977382,264.0
977383,473.0
977384,245.0
977477,994.0
977478,966.0
977479,912.0
977480,917.0
977481,907.0
977482,894.0
977483,909.0
977484,938.0
977485,1015.0
977486,1011.0
977487,1033.0
977488,1064.0
977489,1042.0
977490,1034.0
977491,952.0
977492,942.0
977493,967.0
977494,976.0
977495,1029.0
977496,1046.0
977497,1042.0
977498,921.0
977499,951.0
977500,986.0
977501,850.0
977502,408.0
977503,356.0
977504,335.0
977505,297.0
977506,244.0
977507,270.0
977508,222.0
977509,255.0
977510,338.0
977511,292.0
977512,224.0
977605,605.0
977606,949.0
977607,918.0
977608,906.0
977609,912.0
977610,898.0
977611,893.0
977612,907.0
977613,911.0
977614,971.0
977615,1834.0
977616,1948.0
977617,1289.0
977618,1056.0
977619,1055.0
977620,1077.0
977621,1022.0
977622,959.0
977623,1004.0
977624,1029.0
977625,1034.0
977626,990.0
977627,901.0
977628,1025.0
977629,964.0
977630,535.0
977631,241.0
977632,260.0
977633,235.0
977634,224.0
977635,251.0
977636,241.0
977637,256.0
977638,292.0
977639,221.0
977640,322.0
977734,882.0
977735,916.0
977736,915.0
977737,925.0
977738,901.0
977739,945.0
977740,905.0
977741,901.0
977742,1442.0
977743,1587.0
977744,1337.0
977745,1730.0
977746,1123.0
977747,1049.0
977748,1074.0
977749,1047.0
977750,989.0
977751,973.0
977752,1007.0
977753,1024.0
977754,1028.0
977755,971.0
977756,993.0
977757,1016.0
977758,963.0
977759,466.0
977760,313.0
977761,307.0
977762,300.0
977763,263.0
977764,219.0
977765,286.0
977766,280.0
977767,244.0
977768,241.0
977863,985.0
977864,901.0
977865,912.0
977866,904.0
977867,894.0
977868,902.0
977869,942.0
977870,1650.0
977871,1527.0
977872,1477.0
977873,1753.0
977874,1100.0
977875,1045.0
977876,1057.0
977877,1036.0
977878,959.0
977879,959.0
977880,979.0
977881,1013.0
977882,1030.0
977883,1014.0
977884,970.0
977885,1169.0
977886,1247.0
977887,1311.0
977888,673.0
977889,272.0
977890,253.0
977891,238.0
977892,295.0
977893,319.0
977894,224.0
977895,235.0
977896,228.0
977992,975.0
977993,909.0
977994,919.0
977995,916.0
977996,895.0
977997,921.0
977998,1232.0
977999,1858.0
978000,1865.0
978001,1285.0
978002,1053.0
978003,1083.0
978004,1071.0
978005,1017.0
978006,936.0
978007,934.0
978008,963.0
978009,960.0
978010,1024.0
978011,1015.0
978012,1015.0
978013,962.0
978014,1337.0
978015,1294.0
978016,1129.0
978017,935.0
978018,473.0
978019,266.0
978020,220.0
978021,242.0
978022,227.0
978023,271.0
978024,233.0
978121,1011.0
978122,907.0
978123,896.0
978124,918.0
978125,919.0
978126,989.0
978127,1070.0
978128,1037.0
978129,952.0
978130,947.0
978131,981.0
978132,933.0
978133,918.0
978134,926.0
978135,909.0
978136,920.0
978137,962.0
978138,977.0
978139,1009.0
978140,1014.0
978141,1015.0
978142,959.0
978143,1244.0
978144,1344.0
978145,946.0
978146,959.0
978147,966.0
978148,568.0
978149,236.0
978150,228.0
978151,231.0
978152,242.0
978249,661.0
978250,969.0
978251,906.0
978252,900.0
978253,933.0
978254,938.0
978255,1045.0
978256,1034.0
978257,969.0
978258,918.0
978259,907.0
978260,928.0
978261,909.0
978262,899.0
978263,904.0
978264,899.0
978265,940.0
978266,967.0
978267,955.0
978268,1008.0
978269,1038.0
978270,996.0
978271,931.0
978272,936.0
978273,1007.0
978274,1039.0
978275,1041.0
978276,996.0
978277,1180.0
978278,1329.0
978279,687.0
978280,398.0
978369,528.0
978378,943.0
978379,916.0
978380,888.0
978381,920.0
978382,911.0
978383,959.0
978384,1033.0
978385,1025.0
978386,954.0
978387,938.0
978388,923.0
978389,949.0
978390,922.0
978391,925.0
978392,893.0
978393,896.0
978394,948.0
978395,962.0
978396,967.0
978397,1009.0
978398,1032.0
978399,991.0
978400,946.0
978401,929.0
978402,1019.0
978403,1029.0
978404,1057.0
978405,1308.0
978406,1137.0
978407,1199.0
978408,1170.0
978497,985.0
978498,921.0
978506,860.0
978507,916.0
978508,892.0
978509,933.0
978510,912.0
978511,918.0
978512,986.0
978513,997.0
978514,999.0
978515,911.0
978516,910.0
978517,943.0
978518,991.0
978519,1003.0
978520,942.0
978521,927.0
978522,928.0
978523,941.0
978524,998.0
978525,995.0
978526,1053.0
978527,1027.0
978528,967.0
978529,909.0
978530,917.0
978531,915.0
978532,926.0
978533,961.0
978534,1293.0
978535,1496.0
978536,1200.0
978626,1107.0
978627,663.0
978634,892.0
978635,901.0
978636,903.0
978637,908.0
978638,925.0
978639,955.0
978640,954.0
978641,993.0
978642,1001.0
978643,928.0
978644,923.0
978645,908.0
978646,981.0
978647,1053.0
978648,1025.0
978649,938.0
978650,948.0
978651,886.0
978652,948.0
978653,962.0
978654,1025.0
978655,1061.0
978656,1030.0
978657,943.0
978658,911.0
978659,926.0
978660,930.0
978661,925.0
978662,906.0
978663,1018.0
978664,1044.0
978754,809.0
978755,1131.0
978756,431.0
978762,922.0
978763,889.0
978764,892.0
978765,942.0
978766,1011.0
978767,1024.0
978768,1024.0
978769,996.0
978770,1018.0
978771,1014.0
978772,971.0
978773,985.0
978774,952.0
978775,951.0
978776,1015.0
978777,998.0
978778,942.0
978779,895.0
978780,924.0
978781,928.0
978782,960.0
978783,1018.0
978784,1062.0
978785,1034.0
978786,973.0
978787,950.0
978788,927.0
978789,916.0
978790,936.0
978791,902.0
978792,916.0
978883,1054.0
978884,990.0
978890,961.0
978891,891.0
978892,899.0
978893,978.0
978894,1041.0
978895,1023.0
978896,1020.0
978897,1006.0
978898,1004.0
978899,1007.0
978900,1008.0
978901,959.0
978902,955.0
978903,994.0
978904,987.0
978905,917.0
978906,947.0
978907,927.0
978908,922.0
978909,902.0
978910,919.0
978911,986.0
978912,1003.0
978913,974.0
978914,932.0
978915,956.0
978916,965.0
978917,980.0
978918,978.0
978919,896.0
978920,908.0
979012,1156.0
979013,757.0
979018,954.0
979019,878.0
979020,905.0
979021,998.0
979022,1019.0
979023,1013.0
979024,1006.0
979025,1030.0
979026,1042.0
979027,1012.0
979028,1041.0
979029,1231.0
979030,1477.0
979031,1508.0
979032,1124.0
979033,922.0
979034,901.0
979035,895.0
979036,920.0
979037,921.0
979038,896.0
979039,897.0
979040,944.0
979041,992.0
979042,944.0
979043,912.0
979044,933.0
979045,984.0
979046,1027.0
979047,1016.0
979048,1017.0
979140,800.0
979141,1129.0
979142,498.0
979146,893.0
979147,905.0
979148,894.0
979149,981.0
979150,1035.0
979151,1017.0
979152,1009.0
979153,1028.0
979154,1042.0
979155,1030.0
979156,1176.0
979157,1299.0
979158,1130.0
979159,1133.0
979160,1229.0
979161,1272.0
979162,1030.0
979163,1016.0
979164,992.0
979165,952.0
979166,942.0
979167,905.0
979168,909.0
979169,945.0
979170,942.0
979171,966.0
979172,936.0
979173,931.0
979174,961.0
979175,1026.0
979176,1041.0
979269,1060.0
979270,1032.0
979274,826.0
979275,925.0
979276,887.0
979277,978.0
979278,1038.0
979279,1008.0
979280,1016.0
979281,1017.0
979282,1046.0
979283,1033.0
979284,1081.0
979285,1353.0
979286,1201.0
979287,1148.0
979288,1202.0
979289,1346.0
979290,1093.0
979291,1029.0
979292,1035.0
979293,1032.0
979294,986.0
979295,956.0
979296,954.0
979297,941.0
979298,906.0
979299,893.0
979300,912.0
979301,914.0
979302,912.0
979303,923.0
979304,909.0
979398,1135.0
979399,817.0
979402,808.0
979403,925.0
979404,903.0
979405,940.0
979406,993.0
979407,1014.0
979408,1017.0
979409,1016.0
979410,1035.0
979411,1036.0
979412,1024.0
979413,1002.0
979414,1083.0
979415,1254.0
979416,1144.0
979417,1028.0
979418,1056.0
979419,1035.0
979420,1035.0
979421,997.0
979422,1011.0
979423,1025.0
979424,1027.0
979425,948.0
979426,930.0
979427,916.0
979428,916.0
979429,916.0
979430,915.0
979431,931.0
979432,941.0
979526,760.0
979527,1129.0
979528,673.0
979530,738.0
979531,928.0
979532,901.0
979533,935.0
979534,990.0
979535,1009.0
979536,1008.0
979537,988.0
979538,1038.0
979539,1039.0
979540,1014.0
979541,989.0
979542,998.0
979543,993.0
979544,1024.0
979545,1038.0
979546,1060.0
979547,1032.0
979548,1016.0
979549,1043.0
979550,1066.0
979551,1082.0
979552,1056.0
979553,1068.0
979554,1069.0
979555,991.0
979556,923.0
979557,893.0
979558,910.0
979559,927.0
979560,909.0
979655,979.0
979656,995.0
979657,601.0
979658,670.0
979659,961.0
979660,907.0
979661,932.0
979662,984.0
979663,998.0
979664,1006.0
979665,979.0
979666,964.0
979667,1022.0
979668,1003.0
979669,997.0
979670,1007.0
979671,1024.0
979672,1036.0
979673,1053.0
979674,1046.0
979675,1057.0
979676,1087.0
979677,1069.0
979678,1061.0
979679,1065.0
979680,1074.0
979681,1057.0
979682,1087.0
979683,1070.0
979684,1051.0
979685,993.0
979686,971.0
979687,914.0
979688,937.0
979784,1132.0
979785,887.0
979786,868.0
979787,925.0
979788,892.0
979789,926.0
979790,997.0
979791,992.0
979792,993.0
979793,1012.0
979794,1030.0
979795,1057.0
979796,979.0
979797,971.0
979798,1004.0
979799,1001.0
979800,1032.0
979801,1074.0
979802,1121.0
979803,1129.0
979804,1115.0
979805,1113.0
979806,1097.0
979807,1052.0
979808,1042.0
979809,1092.0
979810,1057.0
979811,1048.0
979812,1040.0
979813,1047.0
979814,1037.0
979815,955.0
979816,933.0
979913,568.0
979914,958.0
979915,902.0
979916,882.0
979917,957.0
979918,1008.0
979919,1008.0
979920,1010.0
979921,1012.0
979922,1014.0
979923,1061.0
979924,1326.0
979925,1304.0
979926,1297.0
979927,1634.0
979928,1639.0
979929,1398.0
979930,1127.0
979931,1167.0
979932,1237.0
979933,1198.0
979934,1106.0
979935,1067.0
979936,1083.0
979937,1058.0
979938,1078.0
979939,1058.0
979940,1061.0
979941,1037.0
979942,1054.0
979943,1015.0
979944,981.0
980042,968.0
980043,916.0
980044,881.0
980045,953.0
980046,1017.0
980047,1016.0
980048,1016.0
980049,1004.0
980050,1019.0
980051,1049.0
980052,1138.0
980053,1439.0
980054,1279.0
980055,1097.0
980056,1111.0
980057,1236.0
980058,1395.0
980059,1135.0
980060,1019.0
980061,1052.0
980062,1064.0
980063,1056.0
980064,1063.0
980065,1067.0
980066,1069.0
980067,1051.0
980068,1045.0
980069,1007.0
980070,1040.0
980071,1021.0
980072,1008.0
980170,963.0
980171,894.0
980172,903.0
980173,959.0
980174,1021.0
980175,1001.0
980176,1007.0
980177,1017.0
980178,1023.0
980179,1078.0
980180,1419.0
980181,1380.0
980182,1225.0
980183,1160.0
980184,1096.0
980185,1110.0
980186,1188.0
980187,1330.0
980188,1126.0
980189,1021.0
980190,1067.0
980191,1068.0
980192,1065.0
980193,1062.0
980194,1064.0
980195,1062.0
980196,1069.0
980197,1063.0
980198,988.0
980199,991.0
980200,1031.0
