,data
699750,888.0
699751,892.0
699752,867.0
699753,886.0
699754,876.0
699755,900.0
699756,875.0
699757,884.0
699758,878.0
699759,877.0
699760,889.0
699761,878.0
699762,884.0
699876,823.0
699877,832.0
699878,946.0
699879,900.0
699880,893.0
699881,890.0
699882,877.0
699883,883.0
699884,898.0
699885,880.0
699886,890.0
699887,890.0
699888,891.0
699889,899.0
699890,890.0
700006,650.0
700007,991.0
700008,895.0
700009,889.0
700010,888.0
700011,876.0
700012,880.0
700013,902.0
700014,894.0
700015,897.0
700016,890.0
700017,874.0
700018,876.0
700136,914.0
700137,869.0
700138,888.0
700139,880.0
700140,868.0
700141,890.0
700142,892.0
700143,901.0
700144,894.0
700145,885.0
700146,893.0
700266,959.0
700267,878.0
700268,865.0
700269,886.0
700270,897.0
700271,889.0
700272,870.0
700273,859.0
700274,891.0
700396,940.0
700397,878.0
700398,881.0
700399,888.0
700400,904.0
700401,876.0
700402,887.0
700526,950.0
700527,896.0
700528,868.0
700529,883.0
700530,887.0
700657,939.0
700658,937.0
707569,649.0
707570,789.0
707693,592.0
707694,911.0
707695,928.0
707696,912.0
707697,878.0
707698,862.0
707818,411.0
707819,734.0
707820,915.0
707821,894.0
707822,883.0
707823,877.0
707824,878.0
707825,903.0
707826,877.0
707945,832.0
707946,916.0
707947,878.0
707948,876.0
707949,898.0
707950,892.0
707951,885.0
707952,900.0
707953,883.0
707954,863.0
708071,513.0
708072,921.0
708073,885.0
708074,887.0
708075,880.0
708076,891.0
708077,870.0
708078,878.0
708079,885.0
708080,874.0
708081,886.0
708082,866.0
708199,918.0
708200,887.0
708201,875.0
708202,871.0
708203,889.0
708204,871.0
708205,887.0
708206,885.0
708207,889.0
708208,874.0
708209,869.0
708210,865.0
708326,895.0
708327,880.0
708328,879.0
708329,883.0
708330,881.0
708331,888.0
708332,891.0
708333,885.0
708334,889.0
708335,881.0
708336,880.0
708337,911.0
708338,901.0
708453,917.0
708454,885.0
708455,896.0
708456,883.0
708457,882.0
708458,877.0
708459,894.0
708460,893.0
708461,875.0
708462,887.0
708463,905.0
708464,911.0
708465,910.0
708466,884.0
708580,794.0
708581,885.0
708582,883.0
708583,881.0
708584,886.0
708585,871.0
708586,859.0
708587,880.0
708588,893.0
708589,882.0
708590,902.0
708591,884.0
708592,880.0
708593,912.0
708594,892.0
708707,729.0
708708,908.0
708709,889.0
708710,885.0
708711,861.0
708712,894.0
708713,884.0
708714,867.0
708715,873.0
708716,887.0
708717,883.0
708718,877.0
708719,864.0
708720,894.0
708721,926.0
708722,911.0
708834,884.0
708835,965.0
708836,866.0
708837,890.0
708838,873.0
708839,886.0
708840,903.0
708841,895.0
708842,872.0
708843,878.0
708844,893.0
708845,897.0
708846,877.0
708847,918.0
708848,886.0
708849,861.0
708850,875.0
708961,590.0
708962,976.0
708963,910.0
708964,906.0
708965,879.0
708966,888.0
708967,877.0
708968,889.0
708969,878.0
708970,886.0
708971,885.0
708972,889.0
708973,894.0
708974,875.0
708975,869.0
708976,872.0
708977,895.0
708978,878.0
709088,685.0
709089,813.0
709090,889.0
709091,900.0
709092,897.0
709093,890.0
709094,886.0
709095,876.0
709096,887.0
709097,882.0
709098,867.0
709099,870.0
709100,888.0
709101,870.0
709102,898.0
709103,880.0
709104,888.0
709105,939.0
709106,991.0
709217,916.0
709218,900.0
709219,886.0
709220,892.0
709221,874.0
709222,890.0
709223,887.0
709224,903.0
709225,879.0
709226,865.0
709227,888.0
709228,895.0
709229,881.0
709230,908.0
709231,985.0
709232,1017.0
709233,1012.0
709234,1024.0
709343,832.0
709344,933.0
709345,888.0
709346,901.0
709347,895.0
709348,866.0
709349,868.0
709350,879.0
709351,884.0
709352,893.0
709353,890.0
709354,897.0
709355,877.0
709356,907.0
709357,970.0
709358,1038.0
709359,1037.0
709360,1045.0
709361,1018.0
709362,1019.0
709471,903.0
709472,894.0
709473,893.0
709474,894.0
709475,878.0
709476,897.0
709477,899.0
709478,882.0
709479,853.0
709480,889.0
709481,882.0
709482,898.0
709483,939.0
709484,1027.0
709485,1030.0
709486,1047.0
709487,1061.0
709488,1046.0
709489,1022.0
709490,1029.0
709598,916.0
709599,940.0
709600,885.0
709601,892.0
709602,896.0
709603,892.0
709604,873.0
709605,879.0
709606,891.0
709607,887.0
709608,874.0
709609,910.0
709610,1010.0
709611,1014.0
709612,1041.0
709613,1025.0
709614,1011.0
709615,1044.0
709616,1024.0
709617,1007.0
709618,953.0
709725,792.0
709726,948.0
709727,905.0
709728,904.0
709729,889.0
709730,876.0
709731,898.0
709732,882.0
709733,870.0
709734,902.0
709735,896.0
709736,916.0
709737,1020.0
709738,1046.0
709739,1031.0
709740,1015.0
709741,1022.0
709742,1036.0
709743,987.0
709744,930.0
709745,930.0
709746,1036.0
709854,961.0
709855,897.0
709856,885.0
709857,879.0
709858,908.0
709859,917.0
709860,902.0
709861,888.0
709862,889.0
709863,943.0
709864,1014.0
709865,1053.0
709866,1008.0
709867,1034.0
709868,1033.0
709869,982.0
709870,945.0
709871,950.0
709872,1000.0
709873,1018.0
709874,1066.0
709982,915.0
709983,870.0
709984,874.0
709985,905.0
709986,909.0
709987,903.0
709988,881.0
709989,888.0
709990,943.0
709991,1026.0
709992,1049.0
709993,1031.0
709994,1020.0
709995,1012.0
709996,1019.0
709997,947.0
709998,976.0
709999,997.0
710000,992.0
710001,1074.0
710002,1137.0
710110,906.0
710111,882.0
710112,884.0
710113,903.0
710114,906.0
710115,894.0
710116,889.0
710117,917.0
710118,1018.0
710119,1024.0
710120,1022.0
710121,1037.0
710122,1015.0
710123,1015.0
710124,942.0
710125,930.0
710126,1003.0
710127,979.0
710128,918.0
710129,914.0
710130,566.0
710238,944.0
710239,891.0
710240,867.0
710241,896.0
710242,892.0
710243,883.0
710244,917.0
710245,1007.0
710246,1048.0
710247,1053.0
710248,1040.0
710249,1029.0
710250,1006.0
710251,920.0
710252,966.0
710253,996.0
710254,989.0
710255,995.0
710256,791.0
710257,251.0
710258,184.0
710366,925.0
710367,903.0
710368,886.0
710369,882.0
710370,890.0
710371,924.0
710372,982.0
710373,1042.0
710374,1040.0
710375,1003.0
710376,919.0
710377,918.0
710378,905.0
710379,863.0
710380,897.0
710381,943.0
710382,781.0
710383,523.0
710384,273.0
710385,210.0
710386,194.0
710494,893.0
710495,897.0
710496,903.0
710497,901.0
710498,910.0
710499,920.0
710500,1012.0
710501,1012.0
710502,986.0
710503,897.0
710504,892.0
710505,1097.0
710506,1136.0
710507,990.0
710508,855.0
710509,453.0
710510,218.0
710511,176.0
710512,202.0
710513,149.0
710514,141.0
710622,931.0
710623,899.0
710624,896.0
710625,903.0
710626,903.0
710627,929.0
710628,1010.0
710629,955.0
710630,878.0
710631,957.0
710632,1116.0
710633,1043.0
710634,1057.0
710635,990.0
710636,521.0
710637,247.0
710638,189.0
710639,183.0
710640,226.0
710641,236.0
710642,214.0
710750,911.0
710751,875.0
710752,902.0
710753,899.0
710754,896.0
710755,910.0
710756,977.0
710757,916.0
710758,943.0
710759,1194.0
710760,1317.0
710761,1223.0
710762,1218.0
710763,1082.0
710764,471.0
710765,193.0
710766,196.0
710767,132.0
710768,154.0
710769,238.0
710770,154.0
710878,914.0
710879,879.0
710880,890.0
710881,888.0
710882,906.0
710883,919.0
710884,973.0
710885,933.0
710886,1049.0
710887,1104.0
710888,1098.0
710889,1052.0
710890,1071.0
710891,960.0
710892,523.0
710893,228.0
710894,182.0
710895,141.0
710896,142.0
710897,148.0
710898,142.0
711006,924.0
711007,903.0
711008,906.0
711009,885.0
711010,882.0
711011,937.0
711012,1020.0
711013,950.0
711014,1022.0
711015,1088.0
711016,1085.0
711017,1092.0
711018,1076.0
711019,1034.0
711020,764.0
711021,235.0
711022,178.0
711023,268.0
711024,136.0
711025,236.0
711026,171.0
711134,891.0
711135,883.0
711136,897.0
711137,872.0
711138,896.0
711139,952.0
711140,1032.0
711141,958.0
711142,992.0
711143,1096.0
711144,1088.0
711145,1084.0
711146,1024.0
711147,1059.0
711148,898.0
711149,430.0
711150,201.0
711151,198.0
711152,144.0
711153,126.0
711154,157.0
711261,921.0
711262,877.0
711263,905.0
711264,895.0
711265,889.0
711266,894.0
711267,973.0
711268,1033.0
711269,969.0
711270,968.0
711271,1069.0
711272,1083.0
711273,1097.0
711274,1068.0
711275,1064.0
711276,942.0
711277,712.0
711278,323.0
711279,179.0
711280,153.0
711281,167.0
711282,281.0
711389,899.0
711390,878.0
711391,901.0
711392,884.0
711393,888.0
711394,911.0
711395,982.0
711396,1021.0
711397,980.0
711398,954.0
711399,958.0
711400,1072.0
711401,1089.0
711402,1044.0
711403,1062.0
711404,942.0
711405,858.0
711406,780.0
711407,508.0
711408,251.0
711409,186.0
711410,141.0
711450,857.0
711451,927.0
711452,980.0
711453,938.0
711454,977.0
711455,987.0
711456,922.0
711457,921.0
711458,841.0
711459,705.0
711460,845.0
711462,909.0
711516,895.0
711517,866.0
711518,887.0
711519,896.0
711520,898.0
711521,901.0
711522,931.0
711523,1012.0
711524,1012.0
711525,1000.0
711526,971.0
711527,943.0
711528,981.0
711529,1075.0
711530,1041.0
711531,1060.0
711532,998.0
711533,928.0
711534,893.0
711535,860.0
711536,627.0
711537,253.0
711538,182.0
711562,652.0
711563,906.0
711564,942.0
711565,917.0
711566,924.0
711567,917.0
711568,850.0
711569,703.0
711576,945.0
711577,934.0
711578,897.0
711579,881.0
711580,881.0
711581,875.0
711582,898.0
711583,887.0
711584,878.0
711585,875.0
711586,884.0
711587,902.0
711588,871.0
711589,890.0
711590,947.0
711591,977.0
711592,931.0
711593,953.0
711594,919.0
711595,863.0
711599,489.0
711600,741.0
711601,814.0
711602,841.0
711603,502.0
711644,922.0
711645,872.0
711646,890.0
711647,910.0
711648,885.0
711649,886.0
711650,928.0
711651,1023.0
711652,1034.0
711653,1008.0
711654,968.0
711655,979.0
711656,894.0
711657,1011.0
711658,1056.0
711659,1052.0
711660,1048.0
711661,1050.0
711662,989.0
711663,927.0
711664,754.0
711665,288.0
711666,156.0
711688,875.0
711689,1006.0
711690,912.0
711691,910.0
711692,976.0
711693,1001.0
711694,1010.0
711695,1019.0
711696,1039.0
711697,1027.0
711698,1004.0
711699,755.0
711700,795.0
711701,878.0
711702,636.0
711703,869.0
711704,908.0
711705,908.0
711706,914.0
711707,908.0
711708,907.0
711709,909.0
711710,895.0
711711,884.0
711712,884.0
711713,886.0
711714,891.0
711715,875.0
711716,897.0
711717,922.0
711718,897.0
711719,934.0
711720,916.0
711721,915.0
711722,966.0
711723,904.0
711726,925.0
711727,987.0
711728,930.0
711729,909.0
711730,934.0
711731,921.0
711732,945.0
711733,949.0
711734,885.0
711771,833.0
711772,918.0
711773,866.0
711774,883.0
711775,896.0
711776,906.0
711777,893.0
711778,939.0
711779,1012.0
711780,1013.0
711781,994.0
711782,971.0
711783,959.0
711784,877.0
711785,882.0
711786,1041.0
711787,1080.0
711788,1020.0
711789,1062.0
711790,981.0
711791,965.0
711792,845.0
711793,456.0
711794,186.0
711814,903.0
711815,921.0
711816,903.0
711817,961.0
711818,966.0
711819,1024.0
711820,1001.0
711821,992.0
711822,1001.0
711823,1025.0
711824,1005.0
711825,997.0
711826,1002.0
711827,1039.0
711828,1038.0
711829,1002.0
711830,1023.0
711831,925.0
711832,906.0
711833,981.0
711834,986.0
711835,966.0
711836,986.0
711837,1003.0
711838,976.0
711839,904.0
711840,901.0
711841,886.0
711842,901.0
711843,887.0
711844,899.0
711845,933.0
711846,916.0
711847,946.0
711848,919.0
711849,946.0
711850,894.0
711852,783.0
711853,952.0
711854,917.0
711855,918.0
711856,946.0
711857,994.0
711858,1032.0
711859,1001.0
711860,940.0
711861,925.0
711862,913.0
711863,968.0
711864,918.0
711898,884.0
711899,969.0
711900,912.0
711901,892.0
711902,907.0
711903,897.0
711904,918.0
711905,897.0
711906,988.0
711907,1063.0
711908,1006.0
711909,988.0
711910,970.0
711911,945.0
711912,882.0
711913,929.0
711914,925.0
711915,1100.0
711916,1081.0
711917,1055.0
711918,1134.0
711919,962.0
711920,878.0
711921,625.0
711922,301.0
711941,935.0
711942,958.0
711943,966.0
711944,1012.0
711945,1050.0
711946,1028.0
711947,1027.0
711948,1022.0
711949,982.0
711950,986.0
711951,1025.0
711952,1016.0
711953,1007.0
711954,1011.0
711955,1047.0
711956,1032.0
711957,1018.0
711958,1026.0
711959,923.0
711960,962.0
711961,973.0
711962,1022.0
711963,1051.0
711964,953.0
711965,907.0
711966,920.0
711967,949.0
711968,929.0
711969,907.0
711970,929.0
711971,926.0
711972,890.0
711973,915.0
711974,927.0
711975,1037.0
711976,1035.0
711977,1057.0
711978,1003.0
711979,947.0
711980,926.0
711981,922.0
711982,909.0
711983,971.0
711984,985.0
711985,1008.0
711986,1095.0
711987,1272.0
711988,1431.0
711989,1385.0
711990,977.0
711991,928.0
711992,881.0
711993,937.0
712026,857.0
712027,981.0
712028,898.0
712029,885.0
712030,907.0
712031,889.0
712032,908.0
712033,928.0
712034,1087.0
712035,1631.0
712036,1455.0
712037,998.0
712038,930.0
712039,929.0
712040,872.0
712041,864.0
712042,902.0
712043,1069.0
712044,1096.0
712045,1108.0
712046,1070.0
712047,1022.0
712048,894.0
712049,770.0
712050,414.0
712067,702.0
712068,1018.0
712069,922.0
712070,949.0
712071,1011.0
712072,1185.0
712073,1058.0
712074,1023.0
712075,1023.0
712076,1042.0
712077,988.0
712078,943.0
712079,968.0
712080,1022.0
712081,1038.0
712082,1039.0
712083,1034.0
712084,1030.0
712085,1050.0
712086,979.0
712087,1010.0
712088,989.0
712089,922.0
712090,945.0
712091,993.0
712092,1009.0
712093,998.0
712094,1012.0
712095,950.0
712096,912.0
712097,901.0
712098,908.0
712099,930.0
712100,1013.0
712101,1040.0
712102,1014.0
712103,1067.0
712104,1041.0
712105,1039.0
712106,1030.0
712107,1020.0
712108,1025.0
712109,1037.0
712110,1000.0
712111,1013.0
712112,1036.0
712113,1039.0
712114,1722.0
712115,1569.0
712116,1501.0
712117,1741.0
712118,2153.0
712119,1140.0
712120,885.0
712121,883.0
712122,933.0
712123,593.0
712154,930.0
712155,950.0
712156,895.0
712157,914.0
712158,894.0
712159,899.0
712160,932.0
712161,998.0
712162,1112.0
712163,1283.0
712164,1122.0
712165,973.0
712166,900.0
712167,1112.0
712168,1269.0
712169,1343.0
712170,1218.0
712171,1137.0
712172,1372.0
712173,1567.0
712174,1532.0
712175,962.0
712176,914.0
712177,882.0
712178,883.0
712196,930.0
712197,926.0
712198,1159.0
712199,2232.0
712200,2331.0
712201,1546.0
712202,1045.0
712203,1055.0
712204,1072.0
712205,1045.0
712206,985.0
712207,965.0
712208,1035.0
712209,1049.0
712210,917.0
712211,1064.0
712212,1028.0
712213,1065.0
712214,1053.0
712215,1014.0
712216,986.0
712217,1043.0
712218,973.0
712219,1006.0
712220,997.0
712221,1004.0
712222,1018.0
712223,987.0
712224,964.0
712225,981.0
712226,999.0
712227,943.0
712228,1137.0
712229,1198.0
712230,1152.0
712231,1071.0
712232,1050.0
712233,1028.0
712234,1020.0
712235,1016.0
712236,999.0
712237,999.0
712238,988.0
712239,1026.0
712240,1046.0
712241,1168.0
712242,2059.0
712243,1651.0
712244,1847.0
712245,2070.0
712246,2346.0
712247,1122.0
712248,913.0
712249,889.0
712250,894.0
712251,926.0
712252,807.0
712282,687.0
712283,839.0
712284,909.0
712285,886.0
712286,896.0
712287,898.0
712288,935.0
712289,945.0
712290,1025.0
712291,1257.0
712292,1513.0
712293,1272.0
712294,1090.0
712295,1106.0
712296,1098.0
712297,1022.0
712298,973.0
712299,1088.0
712300,1418.0
712301,1375.0
712302,1048.0
712303,947.0
712304,918.0
712305,936.0
712306,919.0
712323,961.0
712324,907.0
712325,926.0
712326,1501.0
712327,2327.0
712328,2333.0
712329,2261.0
712330,1619.0
712331,1063.0
712332,1040.0
712333,1035.0
712334,1030.0
712335,1033.0
712336,821.0
712338,531.0
712339,960.0
712340,1061.0
712341,1107.0
712342,1204.0
712343,1848.0
712344,2006.0
712345,1577.0
712346,1539.0
712347,1822.0
712348,1707.0
712349,1749.0
712350,1794.0
712351,1744.0
712352,1904.0
712353,1904.0
712354,1766.0
712355,1148.0
712356,1118.0
712357,1277.0
712358,1200.0
712359,1267.0
712360,1061.0
712361,1027.0
712362,1011.0
712363,985.0
712364,1013.0
712365,1020.0
712366,1030.0
712367,999.0
712368,1010.0
712369,1028.0
712370,1386.0
712371,1834.0
712372,1714.0
712373,1433.0
712374,1144.0
712375,1054.0
712376,999.0
712377,922.0
712378,882.0
712379,915.0
712380,816.0
712410,425.0
712411,977.0
712412,878.0
712413,900.0
712414,893.0
712415,897.0
712416,938.0
712417,937.0
712418,1024.0
712419,1123.0
712420,1345.0
712421,1219.0
712422,1079.0
712423,1052.0
712424,1075.0
712425,1014.0
712426,1039.0
712427,1314.0
712428,1160.0
712429,988.0
712430,931.0
712431,919.0
712432,898.0
712433,870.0
712434,892.0
712451,942.0
712452,918.0
712453,1025.0
712454,1917.0
712455,2262.0
712456,2203.0
712457,2187.0
712458,2284.0
712459,1957.0
712460,1225.0
712461,1027.0
712462,1036.0
712463,1081.0
712464,976.0
712465,996.0
712466,1019.0
712467,1026.0
712468,1203.0
712469,1897.0
712470,2046.0
712471,2092.0
712472,1942.0
712473,1698.0
712474,1526.0
712475,1613.0
712476,1319.0
712477,1028.0
712478,1538.0
712479,1751.0
712480,1628.0
712481,1479.0
712482,1755.0
712483,1057.0
712484,896.0
712485,910.0
712486,1272.0
712487,1290.0
712488,1070.0
712489,1024.0
712490,1005.0
712491,1004.0
712492,1008.0
712493,985.0
712494,1008.0
712495,1005.0
712496,994.0
712497,1030.0
712498,1098.0
712499,1067.0
712500,1096.0
712501,1078.0
712502,1108.0
712503,1061.0
712504,1039.0
712505,953.0
712506,884.0
712507,893.0
712508,970.0
712539,821.0
712540,900.0
712541,904.0
712542,899.0
712543,921.0
712544,919.0
712545,965.0
712546,1003.0
712547,1116.0
712548,1356.0
712549,1297.0
712550,1162.0
712551,1173.0
712552,1129.0
712553,1103.0
712554,1155.0
712555,1427.0
712556,1163.0
712557,963.0
712558,915.0
712559,906.0
712560,906.0
712561,893.0
712562,905.0
712578,880.0
712579,925.0
712580,954.0
712581,1066.0
712582,2024.0
712583,2266.0
712584,2227.0
712585,2208.0
712586,2193.0
712587,2171.0
712588,2163.0
712589,1189.0
712590,1017.0
712591,1011.0
712592,980.0
712593,1378.0
712594,2136.0
712595,2100.0
712596,1098.0
712597,260.0
712598,301.0
712599,66.0
712600,72.0
712601,167.0
712602,624.0
712603,1065.0
712604,1043.0
712605,836.0
712606,154.0
712607,600.0
712608,1618.0
712609,1622.0
712610,1155.0
712611,641.0
712612,835.0
712613,1285.0
712614,1263.0
712615,1155.0
712616,1051.0
712617,1027.0
712618,1034.0
712619,1025.0
712620,1034.0
712621,1018.0
712622,1019.0
712623,1018.0
712624,1046.0
712625,1056.0
712626,1087.0
712627,1087.0
712628,1073.0
712629,1067.0
712630,1061.0
712631,915.0
712632,914.0
712633,962.0
712634,898.0
712635,885.0
712636,926.0
712666,374.0
712667,949.0
712668,880.0
712669,913.0
712670,892.0
712671,888.0
712672,951.0
712673,1027.0
712674,1052.0
712675,1214.0
712676,1282.0
712677,1280.0
712678,1133.0
712679,1172.0
712680,1160.0
712681,1085.0
712682,1196.0
712683,1424.0
712684,1135.0
712685,954.0
712686,927.0
712687,905.0
712688,898.0
712689,890.0
712690,898.0
712706,911.0
712707,929.0
712708,958.0
712709,1107.0
712710,1967.0
712711,2232.0
712712,2244.0
712713,2255.0
712714,2231.0
712715,2124.0
712716,2223.0
712717,2215.0
712718,2229.0
712719,2223.0
712720,1651.0
712721,1033.0
712722,762.0
712723,425.0
712724,238.0
712725,989.0
712726,818.0
712727,191.0
712728,83.0
712729,46.0
712730,49.0
712731,53.0
712732,7.0
712733,144.0
712734,95.0
712735,455.0
712736,1680.0
712737,1555.0
712738,996.0
712739,491.0
712740,1266.0
712741,1283.0
712742,1283.0
712743,1050.0
712744,1046.0
712745,1046.0
712746,1048.0
712747,1018.0
712748,1005.0
712749,1000.0
712750,1038.0
712751,1044.0
712752,1052.0
712753,1067.0
712754,1051.0
712755,1075.0
712756,1067.0
712757,1056.0
712758,1035.0
712759,898.0
712760,903.0
712761,890.0
712762,898.0
712763,889.0
712764,900.0
712794,929.0
712795,851.0
712796,904.0
712797,896.0
712798,888.0
712799,928.0
712800,1022.0
712801,1059.0
712802,1069.0
712803,1226.0
712804,1217.0
712805,1233.0
712806,1153.0
712807,1104.0
712808,1045.0
712809,986.0
712810,1040.0
712811,1349.0
712812,1228.0
712813,980.0
712814,907.0
712815,909.0
712816,881.0
712817,900.0
712818,907.0
712834,950.0
712835,928.0
712836,957.0
712837,1162.0
712838,2076.0
712839,2257.0
712840,2182.0
712841,2194.0
712842,2198.0
712843,2083.0
712844,2247.0
712845,2214.0
712846,2001.0
712847,1846.0
712848,676.0
712849,335.0
712850,801.0
712851,1193.0
712852,1247.0
712853,1026.0
712854,1030.0
712855,976.0
712856,1025.0
712857,810.0
712858,269.0
712859,29.0
712860,456.0
712861,1288.0
712862,1147.0
712863,1139.0
712864,1601.0
712865,1583.0
712866,1343.0
712867,625.0
712868,1288.0
712869,1296.0
712870,1264.0
712871,1047.0
712872,1043.0
712873,1038.0
712874,1012.0
712875,978.0
712876,1002.0
712877,1011.0
712878,1036.0
712879,1053.0
712880,1053.0
712881,1068.0
712882,1105.0
