,data
956485,923.0
956486,928.0
956487,962.0
956488,1004.0
956489,1037.0
956490,1053.0
956491,1054.0
956492,1049.0
956493,1015.0
956494,1030.0
956495,1046.0
956496,943.0
956497,932.0
956498,944.0
956499,932.0
956500,911.0
956501,891.0
956502,896.0
956503,883.0
956504,888.0
956505,898.0
956506,906.0
956507,921.0
956508,988.0
956509,1043.0
956510,1043.0
956511,990.0
956512,920.0
956513,925.0
956514,1085.0
956515,1365.0
956516,1016.0
956564,830.0
956565,771.0
956566,870.0
956567,1075.0
956568,1038.0
956569,1035.0
956570,1035.0
956571,959.0
956572,963.0
956573,946.0
956574,949.0
956575,949.0
956576,972.0
956577,961.0
956578,937.0
956579,938.0
956580,953.0
956581,928.0
956582,936.0
956583,940.0
956584,928.0
956585,950.0
956586,963.0
956587,976.0
956588,981.0
956589,978.0
956590,988.0
956591,982.0
956592,969.0
956593,935.0
956594,896.0
956595,900.0
956596,909.0
956597,911.0
956598,932.0
956599,905.0
956600,904.0
956601,893.0
956602,894.0
956603,882.0
956604,886.0
956605,888.0
956606,888.0
956607,930.0
956608,1013.0
956609,1034.0
956610,1040.0
956611,1047.0
956612,1051.0
956613,1053.0
956614,1049.0
956615,1060.0
956616,1058.0
956617,1050.0
956618,1040.0
956619,1023.0
956620,974.0
956621,981.0
956622,965.0
956623,930.0
956624,953.0
956625,986.0
956626,978.0
956627,928.0
956628,911.0
956629,889.0
956630,893.0
956631,905.0
956632,900.0
956633,901.0
956634,900.0
956635,932.0
956636,989.0
956637,1033.0
956638,1027.0
956639,1002.0
956640,948.0
956641,1149.0
956642,1611.0
956643,1541.0
956644,668.0
956692,1014.0
956693,1019.0
956694,1071.0
956695,1116.0
956696,1025.0
956697,1061.0
956698,1084.0
956699,967.0
956700,962.0
956701,956.0
956702,950.0
956703,931.0
956704,919.0
956705,922.0
956706,914.0
956707,921.0
956708,942.0
956709,938.0
956710,944.0
956711,967.0
956712,1014.0
956713,1047.0
956714,1057.0
956715,1053.0
956716,1055.0
956717,1052.0
956718,1056.0
956719,1059.0
956720,1057.0
956721,1050.0
956722,1052.0
956723,1054.0
956724,1052.0
956725,1047.0
956726,1050.0
956727,1055.0
956728,1060.0
956729,1068.0
956730,1060.0
956731,1041.0
956732,1054.0
956733,1060.0
956734,1059.0
956735,1058.0
956736,1072.0
956737,1074.0
956738,1066.0
956739,1062.0
956740,1055.0
956741,1057.0
956742,1056.0
956743,1054.0
956744,1020.0
956745,989.0
956746,979.0
956747,964.0
956748,956.0
956749,911.0
956750,949.0
956751,962.0
956752,919.0
956753,944.0
956754,958.0
956755,976.0
956756,958.0
956757,899.0
956758,894.0
956759,892.0
956760,894.0
956761,905.0
956762,907.0
956763,949.0
956764,1018.0
956765,1036.0
956766,1032.0
956767,1002.0
956768,977.0
956769,1321.0
956770,1373.0
956771,947.0
956772,217.0
956820,1044.0
956821,1012.0
956822,960.0
956823,983.0
956824,893.0
956825,791.0
956826,886.0
956827,940.0
956828,952.0
956829,962.0
956830,933.0
956831,918.0
956832,933.0
956833,941.0
956834,905.0
956835,890.0
956836,905.0
956837,903.0
956838,904.0
956839,914.0
956840,908.0
956841,915.0
956842,928.0
956843,949.0
956844,956.0
956845,988.0
956846,1031.0
956847,1061.0
956848,1052.0
956849,1053.0
956850,1061.0
956851,1062.0
956852,1059.0
956853,1049.0
956854,1048.0
956855,1053.0
956856,1057.0
956857,1064.0
956858,1061.0
956859,1042.0
956860,1050.0
956861,1043.0
956862,1045.0
956863,1057.0
956864,1063.0
956865,1072.0
956866,1070.0
956867,1055.0
956868,1049.0
956869,1041.0
956870,1032.0
956871,1043.0
956872,1039.0
956873,1027.0
956874,1017.0
956875,1032.0
956876,1045.0
956877,980.0
956878,916.0
956879,904.0
956880,918.0
956881,906.0
956882,900.0
956883,899.0
956884,895.0
956885,879.0
956886,889.0
956887,910.0
956888,909.0
956889,906.0
956890,881.0
956891,930.0
956892,992.0
956893,1029.0
956894,1069.0
956895,1336.0
956896,1561.0
956897,1399.0
956898,1418.0
956899,547.0
956900,241.0
956948,1872.0
956949,1520.0
956950,1088.0
956951,972.0
956952,936.0
956953,944.0
956954,928.0
956955,935.0
956956,932.0
956957,942.0
956958,952.0
956959,959.0
956960,936.0
956961,934.0
956962,936.0
956963,924.0
956964,894.0
956965,896.0
956966,896.0
956967,887.0
956968,891.0
956969,898.0
956970,903.0
956971,914.0
956972,901.0
956973,895.0
956974,891.0
956975,901.0
956976,951.0
956977,1016.0
956978,1047.0
956979,1049.0
956980,1047.0
956981,1052.0
956982,1048.0
956983,1058.0
956984,1059.0
956985,1056.0
956986,1060.0
956987,1052.0
956988,1060.0
956989,1047.0
956990,1053.0
956991,1055.0
956992,1038.0
956993,1009.0
956994,974.0
956995,970.0
956996,983.0
956997,977.0
956998,970.0
956999,1010.0
957000,1047.0
957001,1039.0
957002,1028.0
957003,1023.0
957004,1015.0
957005,962.0
957006,938.0
957007,923.0
957008,917.0
957009,906.0
957010,885.0
957011,921.0
957012,951.0
957013,934.0
957014,952.0
957015,966.0
957016,925.0
957017,907.0
957018,898.0
957019,927.0
957020,957.0
957021,974.0
957022,1227.0
957023,1881.0
957024,1929.0
957025,1733.0
957026,1091.0
957027,556.0
957028,248.0
957076,1761.0
957077,1796.0
957078,1458.0
957079,1017.0
957080,939.0
957081,891.0
957082,970.0
957083,988.0
957084,996.0
957085,1039.0
957086,1068.0
957087,1072.0
957088,1060.0
957089,1063.0
957090,1054.0
957091,1040.0
957092,966.0
957093,894.0
957094,908.0
957095,962.0
957096,975.0
957097,922.0
957098,908.0
957099,905.0
957100,909.0
957101,937.0
957102,945.0
957103,969.0
957104,966.0
957105,921.0
957106,928.0
957107,950.0
957108,953.0
957109,936.0
957110,929.0
957111,920.0
957112,897.0
957113,907.0
957114,963.0
957115,991.0
957116,1004.0
957117,1018.0
957118,1033.0
957119,1040.0
957120,1041.0
957121,1043.0
957122,1037.0
957123,1038.0
957124,1040.0
957125,1042.0
957126,1044.0
957127,1050.0
957128,1034.0
957129,996.0
957130,987.0
957131,965.0
957132,949.0
957133,932.0
957134,911.0
957135,929.0
957136,950.0
957137,918.0
957138,906.0
957139,899.0
957140,890.0
957141,940.0
957142,1013.0
957143,1001.0
957144,938.0
957145,942.0
957146,977.0
957147,1006.0
957148,1013.0
957149,1026.0
957150,1006.0
957151,946.0
957152,938.0
957153,953.0
957154,920.0
957155,762.0
957156,413.0
957204,2200.0
957205,2385.0
957206,2197.0
957207,1520.0
957208,932.0
957209,985.0
957210,967.0
957211,943.0
957212,973.0
957213,1036.0
957214,1070.0
957215,1078.0
957216,1065.0
957217,1049.0
957218,1046.0
957219,995.0
957220,934.0
957221,924.0
957222,929.0
957223,938.0
957224,941.0
957225,987.0
957226,1025.0
957227,1037.0
957228,1036.0
957229,1017.0
957230,985.0
957231,932.0
957232,946.0
957233,989.0
957234,992.0
957235,1013.0
957236,1015.0
957237,1022.0
957238,1021.0
957239,1028.0
957240,1034.0
957241,1041.0
957242,1044.0
957243,1039.0
957244,1031.0
957245,1031.0
957246,1038.0
957247,1035.0
957248,1035.0
957249,1042.0
957250,1041.0
957251,1033.0
957252,1032.0
957253,1037.0
957254,1046.0
957255,1048.0
957256,1038.0
957257,1020.0
957258,1011.0
957259,1002.0
957260,988.0
957261,941.0
957262,917.0
957263,922.0
957264,998.0
957265,935.0
957266,905.0
957267,920.0
957268,972.0
957269,993.0
957270,947.0
957271,957.0
957272,956.0
957273,968.0
957274,979.0
957275,957.0
957276,996.0
957277,1005.0
957278,1021.0
957279,1023.0
957280,1008.0
957281,973.0
957282,984.0
957283,978.0
957284,889.0
957332,2470.0
957333,2078.0
957334,1688.0
957335,1488.0
957336,1057.0
957337,911.0
957338,991.0
957339,1044.0
957340,1048.0
957341,1056.0
957342,1047.0
957343,1049.0
957344,1038.0
957345,1023.0
957346,1010.0
957347,984.0
957348,1002.0
957349,982.0
957350,945.0
957351,938.0
957352,982.0
957353,1025.0
957354,1034.0
957355,1038.0
957356,1038.0
957357,1033.0
957358,1037.0
957359,1036.0
957360,1037.0
957361,1010.0
957362,961.0
957363,937.0
957364,919.0
957365,913.0
957366,942.0
957367,947.0
957368,965.0
957369,987.0
957370,1027.0
957371,1031.0
957372,1033.0
957373,1038.0
957374,1044.0
957375,1042.0
957376,1039.0
957377,1040.0
957378,1041.0
957379,1037.0
957380,1024.0
957381,1038.0
957382,1042.0
957383,1041.0
957384,1028.0
957385,1006.0
957386,991.0
957387,976.0
957388,946.0
957389,916.0
957390,906.0
957391,936.0
957392,980.0
957393,981.0
957394,907.0
957395,932.0
957396,1002.0
957397,946.0
957398,952.0
957399,1008.0
957400,1014.0
957401,1017.0
957402,1026.0
957403,1022.0
957404,1036.0
957405,1053.0
957406,1059.0
957407,1014.0
957408,1012.0
957409,1038.0
957410,1037.0
957411,1018.0
957412,1015.0
957460,2198.0
957461,1318.0
957462,1056.0
957463,1105.0
957464,1099.0
957465,1027.0
957466,1010.0
957467,1053.0
957468,1058.0
957469,1038.0
957470,1056.0
957471,1223.0
957472,1302.0
957473,1331.0
957474,1099.0
957475,995.0
957476,975.0
957477,1002.0
957478,1022.0
957479,1034.0
957480,1035.0
957481,1031.0
957482,1024.0
957483,999.0
957484,951.0
957485,943.0
957486,1000.0
957487,979.0
957488,980.0
957489,1012.0
957490,1044.0
957491,1050.0
957492,1056.0
957493,1055.0
957494,1056.0
957495,1057.0
957496,1059.0
957497,1052.0
957498,1055.0
957499,1049.0
957500,1043.0
957501,1045.0
957502,1044.0
957503,1020.0
957504,1007.0
957505,1005.0
957506,1005.0
957507,1015.0
957508,1020.0
957509,1026.0
957510,1024.0
957511,1006.0
957512,990.0
957513,956.0
957514,921.0
957515,912.0
957516,918.0
957517,928.0
957518,925.0
957519,931.0
957520,917.0
957521,918.0
957522,919.0
957523,987.0
957524,1031.0
957525,1019.0
957526,1029.0
957527,1033.0
957528,1030.0
957529,1022.0
957530,1008.0
957531,1036.0
957532,1029.0
957533,1031.0
957534,1056.0
957535,1044.0
957536,1042.0
957537,1034.0
957538,1037.0
957539,1046.0
957540,998.0
957588,1361.0
957589,1204.0
957590,1035.0
957591,1049.0
957592,1024.0
957593,1229.0
957594,1224.0
957595,1101.0
957596,1096.0
957597,1042.0
957598,1220.0
957599,1294.0
957600,1172.0
957601,1403.0
957602,1095.0
957603,1049.0
957604,1047.0
957605,1043.0
957606,1060.0
957607,1106.0
957608,1133.0
957609,1038.0
957610,1047.0
957611,1049.0
957612,1048.0
957613,1109.0
957614,1332.0
957615,1407.0
957616,1122.0
957617,1049.0
957618,1051.0
957619,1028.0
957620,1015.0
957621,1020.0
957622,1042.0
957623,1052.0
957624,1059.0
957625,1060.0
957626,1059.0
957627,1053.0
957628,1047.0
957629,1054.0
957630,1060.0
957631,1068.0
957632,1065.0
957633,1046.0
957634,988.0
957635,933.0
957636,938.0
957637,958.0
957638,968.0
957639,978.0
957640,983.0
957641,1010.0
957642,1019.0
957643,1019.0
957644,1014.0
957645,985.0
957646,972.0
957647,948.0
957648,928.0
957649,914.0
957650,940.0
957651,999.0
957652,1024.0
957653,1012.0
957654,1022.0
957655,994.0
957656,978.0
957657,1009.0
957658,1006.0
957659,1047.0
957660,1056.0
957661,1040.0
957662,1046.0
957663,1024.0
957664,1027.0
957665,1043.0
957666,1059.0
957667,1040.0
957668,1050.0
957716,1043.0
957717,1051.0
957718,1083.0
957719,1065.0
957720,1072.0
957721,1187.0
957722,1108.0
957723,1018.0
957724,1041.0
957725,1384.0
957726,1350.0
957727,1252.0
957728,1082.0
957729,1057.0
957730,1056.0
957731,1040.0
957732,1054.0
957733,1049.0
957734,1063.0
957735,1266.0
957736,1329.0
957737,1068.0
957738,1046.0
957739,1036.0
957740,995.0
957741,1173.0
957742,1289.0
957743,1273.0
957744,1079.0
957745,1053.0
957746,1039.0
957747,1046.0
957748,1077.0
957749,1246.0
957750,1243.0
957751,1072.0
957752,1061.0
957753,1057.0
957754,1035.0
957755,1049.0
957756,1051.0
957757,1047.0
957758,1055.0
957759,1041.0
957760,1017.0
957761,974.0
957762,951.0
957763,974.0
957764,990.0
957765,1019.0
957766,1038.0
957767,1040.0
957768,1045.0
957769,1040.0
957770,1036.0
957771,1045.0
957772,1036.0
957773,958.0
957774,925.0
957775,921.0
957776,927.0
957777,896.0
957778,905.0
957779,886.0
957780,896.0
957781,895.0
957782,906.0
957783,958.0
957784,1006.0
957785,1010.0
957786,1014.0
957787,1026.0
957788,950.0
957789,923.0
957790,939.0
957791,948.0
957792,993.0
957793,1024.0
957794,1029.0
957795,1024.0
957796,1023.0
957844,1058.0
957845,1045.0
957846,1019.0
957847,1038.0
957848,1048.0
957849,992.0
957850,928.0
957851,1050.0
957852,1386.0
957853,1257.0
957854,1254.0
957855,1215.0
957856,1066.0
957857,1135.0
957858,1386.0
957859,1468.0
957860,1449.0
957861,1126.0
957862,1060.0
957863,1065.0
957864,1062.0
957865,1023.0
957866,1008.0
957867,998.0
957868,1011.0
957869,1238.0
957870,1401.0
957871,1160.0
957872,1041.0
957873,1040.0
957874,1028.0
957875,1143.0
957876,1443.0
957877,1310.0
957878,1097.0
957879,1053.0
957880,1049.0
957881,1051.0
957882,1052.0
957883,1243.0
957884,1322.0
957885,1095.0
957886,1017.0
957887,1006.0
957888,1017.0
957889,1035.0
957890,1031.0
957891,1011.0
957892,964.0
957893,939.0
957894,926.0
957895,916.0
957896,919.0
957897,929.0
957898,921.0
957899,924.0
957900,942.0
957901,952.0
957902,963.0
957903,975.0
957904,961.0
957905,925.0
957906,911.0
957907,914.0
957908,927.0
957909,908.0
957910,925.0
957911,1009.0
957912,1016.0
957913,1005.0
957914,1002.0
957915,1011.0
957916,997.0
957917,903.0
957918,890.0
957919,878.0
957920,887.0
957921,902.0
957922,878.0
957923,937.0
957924,977.0
957972,1069.0
957973,1069.0
957974,1082.0
957975,1328.0
957976,1366.0
957977,1364.0
957978,1312.0
957979,1653.0
957980,1610.0
957981,1405.0
957982,1414.0
957983,1384.0
957984,1298.0
957985,1309.0
957986,1529.0
957987,1350.0
957988,1634.0
957989,1497.0
957990,1328.0
957991,1061.0
957992,1041.0
957993,1041.0
957994,1043.0
957995,1056.0
957996,1147.0
957997,1221.0
957998,1218.0
957999,1036.0
958000,1033.0
958001,1023.0
958002,1049.0
958003,1369.0
958004,1349.0
958005,1127.0
958006,1083.0
958007,1069.0
958008,1058.0
958009,1065.0
958010,1063.0
958011,1067.0
958012,1062.0
958013,1065.0
958014,1064.0
958015,1057.0
958016,1056.0
958017,1063.0
958018,1040.0
958019,997.0
958020,954.0
958021,916.0
958022,921.0
958023,1000.0
958024,1066.0
958025,1080.0
958026,1080.0
958027,1098.0
958028,1112.0
958029,1086.0
958030,1079.0
958031,1074.0
958032,997.0
958033,930.0
958034,907.0
958035,915.0
958036,925.0
958037,907.0
958038,936.0
958039,998.0
958040,1012.0
958041,1009.0
958042,1028.0
958043,1040.0
958044,985.0
958045,900.0
958046,884.0
958047,885.0
958048,891.0
958049,916.0
958050,918.0
958051,964.0
958052,993.0
958100,1643.0
958101,1710.0
958102,1622.0
958103,1290.0
958104,1186.0
958105,1359.0
958106,1441.0
958107,1386.0
958108,1564.0
958109,1585.0
958110,1361.0
958111,1418.0
958112,1433.0
958113,1511.0
958114,1457.0
958115,1501.0
958116,1813.0
958117,1510.0
958118,1584.0
958119,1421.0
958120,1029.0
958121,1029.0
958122,1047.0
958123,1428.0
958124,1409.0
958125,1371.0
958126,1556.0
958127,1169.0
958128,996.0
958129,1042.0
958130,1178.0
958131,1483.0
958132,1450.0
958133,1143.0
958134,1049.0
958135,1032.0
958136,1055.0
958137,1079.0
958138,1073.0
958139,1066.0
958140,1060.0
958141,1066.0
958142,1078.0
958143,1124.0
958144,1100.0
958145,1082.0
958146,1064.0
958147,1044.0
958148,986.0
958149,952.0
958150,1045.0
958151,1096.0
958152,1103.0
958153,1095.0
958154,1095.0
958155,1105.0
958156,1089.0
958157,1057.0
958158,1011.0
958159,980.0
958160,974.0
958161,818.0
958162,650.0
958163,410.0
958164,500.0
958165,961.0
958166,933.0
958167,944.0
958168,1014.0
958169,1038.0
958170,1065.0
958171,1032.0
958172,944.0
958173,896.0
958174,887.0
958175,894.0
958176,899.0
958177,901.0
958178,960.0
958179,1020.0
958180,1065.0
958228,1184.0
958229,1178.0
958230,1151.0
958231,1124.0
958232,1127.0
958233,1110.0
958234,1217.0
958235,1325.0
958236,1280.0
958237,1364.0
958238,1277.0
958239,1362.0
958240,1498.0
958241,1576.0
958242,1330.0
958243,1911.0
958244,1783.0
958245,1592.0
958246,1464.0
958247,1472.0
958248,1555.0
958249,1252.0
958250,1266.0
958251,1553.0
958252,1506.0
958253,1453.0
958254,1483.0
958255,1544.0
958256,1585.0
958257,1582.0
958258,1186.0
958259,1415.0
958260,1769.0
958261,1573.0
958262,1641.0
958263,1604.0
958264,1572.0
958265,1519.0
958266,1172.0
958267,1124.0
958268,1166.0
958269,1102.0
958270,1046.0
958271,1018.0
958272,1366.0
958273,1424.0
958274,1086.0
958275,1066.0
958276,1022.0
958277,963.0
958278,938.0
958279,993.0
958280,1073.0
958281,1008.0
958282,964.0
958283,969.0
958284,1011.0
958285,985.0
958286,591.0
958287,109.0
958288,36.0
958289,38.0
958290,22.0
958291,31.0
958292,51.0
958293,57.0
958294,393.0
958295,857.0
958296,971.0
958297,1002.0
958298,1019.0
958299,985.0
958300,949.0
958301,901.0
958302,897.0
958303,881.0
958304,954.0
958305,934.0
958306,934.0
958307,997.0
958308,1067.0
958350,1051.0
958351,1094.0
958356,1311.0
958357,1269.0
958358,1265.0
958359,1243.0
958360,1325.0
958361,1489.0
958362,1357.0
958363,1154.0
958364,1067.0
958365,1039.0
958366,1157.0
958367,1664.0
958368,1749.0
958369,1196.0
958370,1532.0
958371,2020.0
958372,1697.0
958373,1583.0
958374,1605.0
958375,1565.0
958376,1790.0
958377,1922.0
958378,1258.0
958379,1182.0
958380,1655.0
958381,1520.0
958382,1477.0
958383,1581.0
958384,1522.0
958385,1653.0
958386,1338.0
958387,1144.0
958388,1563.0
958389,1517.0
958390,1549.0
958391,1480.0
958392,1394.0
958393,1568.0
958394,1308.0
958395,1186.0
958396,1473.0
958397,1650.0
958398,1841.0
958399,1875.0
958400,1826.0
958401,1499.0
958402,1101.0
958403,1195.0
958404,1345.0
958405,1047.0
958406,990.0
958407,996.0
958408,975.0
958409,989.0
958410,1019.0
958411,1011.0
958412,1005.0
958413,890.0
958414,238.0
958415,39.0
958416,22.0
958417,27.0
958418,34.0
958419,48.0
958420,46.0
958421,46.0
958422,116.0
958423,530.0
958424,931.0
958425,1024.0
958426,1006.0
958427,1000.0
958428,962.0
958429,898.0
958430,902.0
958431,882.0
958432,876.0
958433,886.0
958434,997.0
958435,1033.0
958436,1025.0
958475,1028.0
958476,1018.0
958477,1006.0
958478,1025.0
958479,1035.0
958480,1037.0
958484,1393.0
958485,1664.0
958486,1725.0
958487,1724.0
958488,1608.0
958489,1248.0
958490,1091.0
958491,1032.0
958492,1065.0
958493,1253.0
958494,1714.0
958495,1902.0
958496,1719.0
958497,1806.0
958498,1986.0
958499,1599.0
958500,1437.0
958501,1501.0
958502,1462.0
958503,1420.0
958504,1448.0
958505,1641.0
958506,1334.0
958507,1112.0
958508,1280.0
958509,1542.0
958510,1453.0
958511,1435.0
958512,1439.0
958513,1509.0
958514,1176.0
958515,1130.0
958516,1423.0
958517,1522.0
958518,1429.0
958519,1422.0
958520,1371.0
958521,1554.0
958522,1224.0
958523,1212.0
958524,1615.0
958525,1568.0
958526,1791.0
958527,1728.0
958528,1725.0
958529,1430.0
958530,1089.0
958531,1151.0
958532,1633.0
958533,1472.0
958534,1055.0
958535,1029.0
958536,1029.0
958537,1037.0
958538,1027.0
958539,1035.0
958540,1067.0
958541,1048.0
958542,739.0
958543,113.0
958544,11.0
958545,14.0
958546,32.0
958547,37.0
958548,40.0
958549,62.0
958550,285.0
958551,860.0
958552,980.0
958553,1002.0
958554,998.0
958555,1038.0
958556,1015.0
958557,1022.0
958558,941.0
958559,881.0
958560,879.0
958561,962.0
958562,1026.0
958563,1031.0
958564,999.0
958603,1009.0
958604,1036.0
958605,1023.0
958606,1011.0
958607,1013.0
958608,1005.0
958612,1057.0
958613,1092.0
958614,1093.0
958615,1098.0
958616,1077.0
958617,1068.0
958618,1040.0
958619,1081.0
958620,1573.0
958621,1726.0
958622,1627.0
958623,1539.0
958624,1702.0
958625,1748.0
958626,1497.0
958627,1422.0
958628,1349.0
958629,1251.0
958630,1275.0
958631,1315.0
958632,1386.0
958633,1578.0
958634,1395.0
958635,1124.0
958636,1355.0
958637,1629.0
958638,1487.0
958639,1517.0
958640,1504.0
958641,1669.0
958642,1218.0
958643,1173.0
958644,1544.0
958645,1484.0
958646,1516.0
958647,1490.0
958648,1458.0
958649,1621.0
958650,1294.0
958651,1247.0
958652,1544.0
958653,1666.0
958654,1893.0
958655,1800.0
958656,1740.0
958657,1469.0
958658,1103.0
958659,1195.0
958660,1612.0
958661,1393.0
958662,1052.0
958663,1045.0
958664,1031.0
958665,1029.0
958666,1035.0
958667,1054.0
958668,1051.0
958669,1027.0
958670,821.0
958671,167.0
958672,23.0
958673,26.0
958674,37.0
958675,33.0
958676,60.0
958677,229.0
958678,839.0
958679,1029.0
958680,1043.0
958681,1030.0
958682,1005.0
958683,1002.0
958684,1028.0
958685,1033.0
958686,1031.0
958687,978.0
958688,936.0
958689,1001.0
958690,1009.0
958691,1066.0
958692,1064.0
958730,1007.0
958731,1000.0
958732,984.0
958733,1016.0
958734,1036.0
958735,1032.0
958736,1027.0
958740,1046.0
958741,1071.0
958742,1067.0
958743,1059.0
958744,1044.0
958745,1035.0
958746,1032.0
958747,1089.0
958748,1414.0
958749,1635.0
958750,1518.0
958751,1543.0
958752,1641.0
958753,1775.0
