,data
943800,1776.0
943801,1288.0
943802,1081.0
943803,1049.0
943804,1055.0
943805,1020.0
943806,976.0
943807,938.0
943808,923.0
943809,897.0
943810,913.0
943811,943.0
943812,942.0
943813,975.0
943814,983.0
943815,931.0
943816,894.0
943817,899.0
943818,908.0
943819,920.0
943820,993.0
943821,746.0
943909,1069.0
943910,1026.0
943911,1159.0
943912,1495.0
943913,1158.0
943914,1033.0
943915,1008.0
943916,1022.0
943917,1044.0
943918,1100.0
943919,1162.0
943920,1207.0
943921,1244.0
943922,1254.0
943923,1103.0
943924,1039.0
943925,1038.0
943926,1054.0
943927,1053.0
943928,1054.0
943929,1036.0
943930,1032.0
943931,1041.0
943932,1041.0
943933,1018.0
943934,1000.0
943935,996.0
943936,927.0
943937,902.0
943938,912.0
943939,922.0
943940,904.0
943941,901.0
943942,917.0
943943,903.0
943944,903.0
943945,951.0
943946,978.0
943947,767.0
944037,1074.0
944038,1052.0
944039,1084.0
944040,1098.0
944041,1076.0
944042,1044.0
944043,1058.0
944044,1074.0
944045,1069.0
944046,1076.0
944047,1060.0
944048,1046.0
944049,1021.0
944050,1036.0
944051,1060.0
944052,1060.0
944053,1057.0
944054,1060.0
944055,1052.0
944056,1047.0
944057,1041.0
944058,1026.0
944059,1017.0
944060,1007.0
944061,999.0
944062,958.0
944063,924.0
944064,925.0
944065,896.0
944066,886.0
944067,889.0
944068,924.0
944069,976.0
944070,999.0
944071,961.0
944072,786.0
944165,982.0
944166,1046.0
944167,1366.0
944168,1845.0
944169,1182.0
944170,1052.0
944171,1043.0
944172,1029.0
944173,1005.0
944174,1010.0
944175,1007.0
944176,1031.0
944177,1030.0
944178,1017.0
944179,1018.0
944180,1000.0
944181,1011.0
944182,1010.0
944183,994.0
944184,991.0
944185,974.0
944186,987.0
944187,977.0
944188,987.0
944189,946.0
944190,919.0
944191,913.0
944192,913.0
944193,916.0
944194,948.0
944195,851.0
944293,1017.0
944294,1603.0
944295,2352.0
944296,1626.0
944297,997.0
944298,1021.0
944299,1023.0
944300,1003.0
944301,999.0
944302,1008.0
944303,988.0
944304,995.0
944305,994.0
944306,996.0
944307,997.0
944308,985.0
944309,966.0
944310,973.0
944311,967.0
944312,954.0
944313,931.0
944314,922.0
944315,919.0
944316,908.0
944317,908.0
944318,929.0
944319,1000.0
944320,723.0
944421,955.0
944422,998.0
944423,981.0
944424,939.0
944425,961.0
944426,990.0
944427,992.0
944428,981.0
944429,968.0
944430,958.0
944431,981.0
944432,985.0
944433,974.0
944434,984.0
944435,982.0
944436,968.0
944437,943.0
944438,936.0
944439,928.0
944440,907.0
944441,895.0
944442,902.0
944443,932.0
944444,1010.0
944445,906.0
944549,938.0
944550,972.0
944551,968.0
944552,962.0
944553,950.0
944554,959.0
944555,945.0
944556,943.0
944557,956.0
944558,945.0
944559,937.0
944560,916.0
944561,922.0
944562,923.0
944563,929.0
944564,923.0
944565,915.0
944566,946.0
944567,988.0
944568,1014.0
944569,953.0
944570,824.0
944677,1017.0
944678,1000.0
944679,984.0
944680,956.0
944681,956.0
944682,970.0
944683,983.0
944684,1000.0
944685,1005.0
944686,1010.0
944687,1039.0
944688,1040.0
944689,1039.0
944690,1003.0
944691,1001.0
944692,751.0
956197,1039.0
956198,1047.0
956199,1035.0
956200,994.0
956201,992.0
956202,990.0
956203,978.0
956204,962.0
956205,946.0
956206,961.0
956207,982.0
956208,999.0
956209,1011.0
956210,1009.0
956211,1017.0
956212,1028.0
956213,1041.0
956214,1035.0
956325,925.0
956326,944.0
956327,975.0
956328,952.0
956329,967.0
956330,956.0
956331,927.0
956332,929.0
956333,927.0
956334,939.0
956335,953.0
956336,949.0
956337,954.0
956338,959.0
956339,973.0
956340,952.0
956341,918.0
956342,906.0
956343,897.0
956344,897.0
956345,907.0
956346,974.0
956348,483.0
956349,529.0
956350,388.0
956351,288.0
956352,67.0
956358,1.0
956453,950.0
956454,980.0
956455,1018.0
956456,939.0
956457,942.0
956458,961.0
956459,933.0
956460,944.0
956461,939.0
956462,959.0
956463,983.0
956464,993.0
956465,986.0
956466,974.0
956467,941.0
956468,924.0
956469,930.0
956470,949.0
956471,958.0
956472,956.0
956473,925.0
956474,908.0
956475,904.0
956476,915.0
956477,945.0
956478,968.0
956479,723.0
956480,397.0
956481,648.0
956482,819.0
956483,448.0
956484,100.0
956485,156.0
956486,62.0
956487,6.0
956581,1006.0
956582,1138.0
956583,2103.0
956584,2189.0
956585,1343.0
956586,1031.0
956587,1011.0
956588,991.0
956589,981.0
956590,993.0
956591,1006.0
956592,1004.0
956593,996.0
956594,991.0
956595,1011.0
956596,997.0
956597,978.0
956598,936.0
956599,912.0
956600,902.0
956601,915.0
956602,913.0
956603,926.0
956604,931.0
956605,901.0
956606,893.0
956607,884.0
956608,914.0
956609,973.0
956610,976.0
956611,725.0
956612,559.0
956613,542.0
956614,591.0
956615,662.0
956616,632.0
956617,449.0
956620,25.0
956624,5.0
956709,1060.0
956710,1051.0
956711,1093.0
956712,1739.0
956713,1834.0
956714,1124.0
956715,1041.0
956716,1032.0
956717,1002.0
956718,1008.0
956719,1014.0
956720,1022.0
956721,1015.0
956722,999.0
956723,1002.0
956724,1006.0
956725,1013.0
956726,1009.0
956727,992.0
956728,954.0
956729,937.0
956730,918.0
956731,937.0
956732,937.0
956733,929.0
956734,908.0
956735,902.0
956736,887.0
956737,878.0
956738,886.0
956739,898.0
956740,905.0
956741,907.0
956742,915.0
956743,921.0
956744,947.0
956745,1004.0
956746,1010.0
956747,898.0
956748,565.0
956749,486.0
956750,446.0
956751,41.0
956754,1.0
956837,1063.0
956838,1056.0
956839,1063.0
956840,1130.0
956841,1238.0
956842,1048.0
956843,1044.0
956844,1055.0
956845,1067.0
956846,1076.0
956847,1040.0
956848,1047.0
956849,1030.0
956850,1028.0
956851,1032.0
956852,1025.0
956853,1026.0
956854,1010.0
956855,1035.0
956856,1060.0
956857,1051.0
956858,1055.0
956859,1053.0
956860,1021.0
956861,972.0
956862,953.0
956863,929.0
956864,927.0
956865,924.0
956866,921.0
956867,903.0
956868,906.0
956869,907.0
956870,900.0
956871,894.0
956872,883.0
956873,886.0
956874,900.0
956875,905.0
956876,883.0
956877,899.0
956878,966.0
956879,895.0
956880,764.0
956881,306.0
956882,164.0
956883,40.0
956884,11.0
956885,16.0
956965,1545.0
956966,1263.0
956967,1392.0
956968,1793.0
956969,1252.0
956970,1058.0
956971,1039.0
956972,1023.0
956973,1027.0
956974,1110.0
956975,1148.0
956976,1176.0
956977,1185.0
956978,1148.0
956979,1040.0
956980,1026.0
956981,1050.0
956982,1056.0
956983,1057.0
956984,1058.0
956985,1049.0
956986,1038.0
956987,1041.0
956988,1022.0
956989,962.0
956990,926.0
956991,907.0
956992,906.0
956993,908.0
956994,928.0
956995,929.0
956996,922.0
956997,946.0
956998,934.0
956999,918.0
957000,932.0
957001,960.0
957002,958.0
957003,959.0
957004,974.0
957005,983.0
957006,957.0
957007,911.0
957008,933.0
957009,985.0
957010,905.0
957011,871.0
957012,825.0
957013,437.0
957014,707.0
957015,842.0
957016,891.0
957093,1447.0
957094,1712.0
957095,1791.0
957096,1910.0
957097,1185.0
957098,1080.0
957099,1079.0
957100,1059.0
957101,1086.0
957102,1866.0
957103,2374.0
957104,2078.0
957105,1765.0
957106,1484.0
957107,1628.0
957108,2115.0
957109,2391.0
957110,1798.0
957111,1194.0
957112,1068.0
957113,1060.0
957114,1044.0
957115,1040.0
957116,1021.0
957117,969.0
957118,914.0
957119,883.0
957120,893.0
957121,866.0
957122,897.0
957123,935.0
957124,959.0
957125,975.0
957126,976.0
957127,964.0
957128,975.0
957129,991.0
957130,1003.0
957131,989.0
957132,1001.0
957133,984.0
957134,951.0
957135,955.0
957136,987.0
957137,1006.0
957138,969.0
957139,947.0
957140,932.0
957141,919.0
957142,926.0
957143,943.0
957144,954.0
957145,972.0
957146,958.0
957147,990.0
957148,1008.0
957149,1018.0
957150,1006.0
957151,988.0
957152,907.0
957153,994.0
957154,925.0
957221,1425.0
957222,1362.0
957223,1446.0
957224,1724.0
957225,1193.0
957226,1074.0
957227,1048.0
957228,1053.0
957229,1060.0
957230,1072.0
957231,1060.0
957232,1076.0
957233,1051.0
957234,1002.0
957235,1027.0
957236,1143.0
957237,1219.0
957238,1458.0
957239,1804.0
957240,1999.0
957241,2248.0
957242,2201.0
957243,1726.0
957244,1214.0
957245,1042.0
957246,1029.0
957247,1004.0
957248,997.0
957249,988.0
957250,950.0
957251,947.0
957252,1012.0
957253,1051.0
957254,1052.0
957255,1018.0
957256,1008.0
957257,1043.0
957258,1063.0
957259,1066.0
957260,1060.0
957261,1058.0
957262,1065.0
957263,1071.0
957264,1066.0
957265,1051.0
957266,1036.0
957267,1036.0
957268,1023.0
957269,1012.0
957270,1035.0
957271,1057.0
957272,1058.0
957273,1041.0
957274,1025.0
957275,1018.0
957276,1015.0
957277,1018.0
957278,1013.0
957279,1006.0
957280,1005.0
957281,986.0
957282,985.0
957349,1633.0
957350,1535.0
957351,1643.0
957352,1818.0
957353,1189.0
957354,1064.0
957355,1049.0
957356,1062.0
957357,1056.0
957358,1064.0
957359,1084.0
957360,1076.0
957361,1064.0
957362,1047.0
957363,1006.0
957364,956.0
957365,995.0
957366,1064.0
957367,1069.0
957368,1075.0
957369,1083.0
957370,1093.0
957371,1141.0
957372,1457.0
957373,1381.0
957374,1089.0
957375,1020.0
957376,1008.0
957377,1004.0
957378,1026.0
957379,1042.0
957380,1047.0
957381,1054.0
957382,1057.0
957383,1047.0
957384,1031.0
957385,1042.0
957386,1052.0
957387,1047.0
957388,1047.0
957389,1061.0
957390,1068.0
957391,1068.0
957392,1062.0
957393,1067.0
957394,1077.0
957395,1073.0
957396,1070.0
957397,1053.0
957398,1059.0
957399,1073.0
957400,1086.0
957401,1081.0
957402,1067.0
957403,1066.0
957404,1065.0
957405,1067.0
957406,1061.0
957407,1062.0
957408,1056.0
957409,1057.0
957410,1051.0
957477,1843.0
957478,1941.0
957479,1946.0
957480,1771.0
957481,1128.0
957482,1066.0
957483,1041.0
957484,1043.0
957485,1044.0
957486,1060.0
957487,1064.0
957488,1069.0
957489,1044.0
957490,1013.0
957491,935.0
957492,1004.0
957493,1050.0
957494,1062.0
957495,1070.0
957496,1057.0
957497,1065.0
957498,1064.0
957499,1051.0
957500,1008.0
957501,1014.0
957502,1044.0
957503,1053.0
957504,1023.0
957505,995.0
957506,991.0
957507,1002.0
957508,1013.0
957509,1038.0
957510,1051.0
957511,1055.0
957512,1054.0
957513,1048.0
957514,1051.0
957515,1051.0
957516,1026.0
957517,1007.0
957518,999.0
957519,1045.0
957520,1064.0
957521,1062.0
957522,1072.0
957523,1074.0
957524,1069.0
957525,1052.0
957526,1063.0
957527,1064.0
957528,1075.0
957529,1075.0
957530,1066.0
957531,1065.0
957532,1063.0
957533,1059.0
957534,1065.0
957535,1067.0
957536,1063.0
957537,1073.0
957538,1067.0
957605,1872.0
957606,1516.0
957607,1580.0
957608,1768.0
957609,1157.0
957610,1053.0
957611,1041.0
957612,1000.0
957613,960.0
957614,993.0
957615,1007.0
957616,998.0
957617,966.0
957618,959.0
957619,966.0
957620,1025.0
957621,1054.0
957622,1050.0
957623,1032.0
957624,1033.0
957625,1061.0
957626,1067.0
957627,1060.0
957628,1042.0
957629,1049.0
957630,1070.0
957631,1057.0
957632,1066.0
957633,1073.0
957634,1053.0
957635,1025.0
957636,1040.0
957637,1045.0
957638,1049.0
957639,1047.0
957640,1039.0
957641,1034.0
957642,1023.0
957643,998.0
957644,1004.0
957645,997.0
957646,979.0
957647,986.0
957648,972.0
957649,1007.0
957650,1027.0
957651,1045.0
957652,1061.0
957653,1057.0
957654,1061.0
957655,1066.0
957656,1070.0
957657,1075.0
957658,1063.0
957659,1067.0
957660,1065.0
957661,1063.0
957662,1061.0
957663,1063.0
957664,1063.0
957665,1069.0
957666,1062.0
957733,1787.0
957734,1494.0
957735,2003.0
957736,1492.0
957737,1029.0
957738,1007.0
957739,991.0
957740,999.0
957741,1003.0
957742,1029.0
957743,1026.0
957744,1003.0
957745,1006.0
957746,1038.0
957747,1031.0
957748,1041.0
957749,1034.0
957750,1021.0
957751,961.0
957752,940.0
957753,976.0
957754,1027.0
957755,1029.0
957756,1019.0
957757,1020.0
957758,995.0
957759,989.0
957760,1032.0
957761,1037.0
957762,1030.0
957763,1018.0
957764,1034.0
957765,1042.0
957766,1025.0
957767,972.0
957768,951.0
957769,943.0
957770,962.0
957771,959.0
957772,967.0
957773,976.0
957774,982.0
957775,979.0
957776,974.0
957777,974.0
957778,989.0
957779,983.0
957780,1001.0
957781,1022.0
957782,1043.0
957783,1049.0
957784,1048.0
957785,1059.0
957786,1061.0
957787,1064.0
957788,1069.0
957789,1062.0
957790,1059.0
957791,1059.0
957792,1063.0
957793,1065.0
957794,1070.0
957861,1553.0
957862,1691.0
957863,1314.0
957864,1021.0
957865,1012.0
957866,1005.0
957867,995.0
957868,1001.0
957869,996.0
957870,989.0
957871,1017.0
957872,1014.0
957873,1031.0
957874,1041.0
957875,1017.0
957876,1023.0
957877,1016.0
957878,960.0
957879,925.0
957880,919.0
957881,977.0
957882,1011.0
957883,1037.0
957884,1036.0
957885,1042.0
957886,1042.0
957887,1029.0
957888,1029.0
957889,1029.0
957890,1031.0
957891,1025.0
957892,1032.0
957893,1054.0
957894,1055.0
957895,1228.0
957896,1077.0
957897,954.0
957898,958.0
957899,965.0
957900,952.0
957901,947.0
957902,946.0
957903,996.0
957904,1032.0
957905,1042.0
957906,1063.0
957907,1067.0
957908,1056.0
957909,1012.0
957910,1003.0
957911,1036.0
957912,1054.0
957913,1062.0
957914,1063.0
957915,1061.0
957916,1064.0
957917,1051.0
957918,1058.0
957919,1064.0
957920,1065.0
957921,1065.0
957922,1071.0
957989,1385.0
957990,1394.0
957991,1416.0
957992,1318.0
957993,1012.0
957994,1026.0
957995,1034.0
957996,1039.0
957997,1030.0
957998,1054.0
957999,1051.0
958000,1038.0
958001,1038.0
958002,1029.0
958003,1040.0
958004,1024.0
958005,955.0
958006,956.0
958007,947.0
958008,932.0
958009,983.0
958010,1033.0
958011,1041.0
958012,1047.0
958013,1043.0
958014,1034.0
958015,1034.0
958016,1038.0
958017,1045.0
958018,1032.0
958019,1026.0
958020,1038.0
958021,1055.0
958022,1060.0
958023,1039.0
958024,997.0
958025,982.0
958026,988.0
958027,999.0
958028,1014.0
958029,1039.0
958030,1036.0
958031,1086.0
958032,1151.0
958033,1103.0
958034,1110.0
958035,1128.0
958036,1152.0
958037,1185.0
958038,1309.0
958039,1152.0
958040,1066.0
958041,1080.0
958042,1077.0
958043,1049.0
958044,1056.0
958045,1063.0
958046,1060.0
958047,1057.0
958048,1067.0
958049,1066.0
958050,1064.0
958117,1149.0
958118,1206.0
958119,1442.0
958120,1513.0
958121,1161.0
958122,1048.0
958123,1031.0
958124,1019.0
958125,999.0
958126,984.0
958127,983.0
958128,1018.0
958129,1017.0
958130,1028.0
958131,1029.0
958132,1049.0
958133,1043.0
958134,1021.0
958135,1025.0
958136,1035.0
958137,1039.0
958138,1028.0
958139,1034.0
958140,1044.0
958141,1036.0
958142,1021.0
958143,1027.0
958144,1031.0
958145,1026.0
958146,1007.0
958147,987.0
958148,1009.0
958149,1033.0
958150,1047.0
958151,1054.0
958152,1034.0
958153,1012.0
958154,1014.0
958155,1020.0
958156,1007.0
958157,1009.0
958158,1006.0
958159,1013.0
958160,871.0
958161,826.0
958162,1011.0
958163,1124.0
958164,1134.0
958165,1274.0
958166,1434.0
958167,1231.0
958168,1112.0
958169,1106.0
958170,1245.0
958171,1083.0
958172,1084.0
958173,1162.0
958174,1075.0
958175,1073.0
958176,1123.0
958177,1128.0
958178,1117.0
958245,1160.0
958246,1170.0
958247,1212.0
958248,1180.0
958249,1181.0
958250,1042.0
958251,997.0
958252,948.0
958253,990.0
958254,1021.0
958255,1017.0
958256,1030.0
958257,1016.0
958258,1026.0
958259,1043.0
958260,1048.0
958261,1044.0
958262,1039.0
958263,1037.0
958264,1043.0
958265,1048.0
958266,1029.0
958267,1030.0
958268,1039.0
958269,1034.0
958270,1003.0
958271,834.0
958272,433.0
958273,143.0
958274,76.0
958275,59.0
958276,23.0
958277,31.0
958278,215.0
958279,886.0
958280,949.0
958281,655.0
958282,513.0
958283,405.0
958284,352.0
958285,337.0
958286,482.0
958287,798.0
958288,908.0
958289,1038.0
958290,957.0
958291,860.0
958292,1007.0
958293,1071.0
958294,1102.0
958295,1074.0
958296,1035.0
958297,1055.0
958298,1167.0
958299,1066.0
958300,1062.0
958301,1121.0
958302,1095.0
958303,1086.0
958304,1092.0
958305,1113.0
958306,1114.0
958373,1088.0
958374,1173.0
958375,1268.0
958376,1422.0
958377,1117.0
958378,1060.0
958379,857.0
958380,278.0
958381,90.0
958382,102.0
958383,224.0
958384,536.0
958385,881.0
958386,1004.0
958387,1023.0
958388,1040.0
958389,1025.0
958390,1010.0
958391,1032.0
958392,1016.0
958393,1031.0
958394,1026.0
958395,1024.0
958396,854.0
958397,401.0
958398,85.0
958399,22.0
958400,9.0
958401,11.0
958402,5.0
958404,23.0
958405,291.0
958406,830.0
958407,845.0
958408,320.0
958409,36.0
958410,11.0
958411,18.0
958412,17.0
958413,18.0
958414,4.0
958415,30.0
958416,146.0
958417,807.0
958418,783.0
958419,933.0
958420,949.0
958421,1053.0
958422,1063.0
958423,1045.0
958424,1034.0
958425,1033.0
958426,1124.0
958427,1081.0
958428,982.0
958429,688.0
958430,308.0
958431,140.0
958432,159.0
958433,414.0
958434,842.0
958501,1201.0
958502,1156.0
958503,1201.0
958504,1382.0
958505,1193.0
958506,1070.0
958507,905.0
958508,252.0
958509,40.0
958510,40.0
958511,43.0
958512,45.0
958513,34.0
958514,35.0
958515,54.0
958516,63.0
958517,64.0
958518,51.0
958519,45.0
958520,57.0
958521,201.0
958522,524.0
958523,606.0
958524,194.0
958525,48.0
958526,16.0
958527,1.0
958530,50.0
958531,522.0
958532,826.0
958533,979.0
958534,759.0
958535,173.0
958536,23.0
958537,6.0
958538,7.0
958539,14.0
958540,5.0
958541,5.0
958542,1.0
958543,14.0
958544,20.0
958545,97.0
958546,321.0
958547,307.0
958548,391.0
958549,138.0
958550,322.0
958551,102.0
958552,46.0
958553,43.0
958554,46.0
958555,35.0
958556,26.0
958557,32.0
958558,36.0
958559,24.0
958560,27.0
958561,33.0
958562,34.0
958629,1102.0
958630,1085.0
958631,1140.0
958632,1361.0
958633,1212.0
958634,1015.0
958635,985.0
958636,410.0
958637,50.0
958638,41.0
958639,45.0
958640,34.0
958641,33.0
958642,44.0
958643,46.0
958644,56.0
958645,58.0
958646,38.0
958647,40.0
958648,216.0
958649,731.0
958650,981.0
958651,982.0
958652,655.0
958653,105.0
958654,13.0
958655,5.0
958658,7.0
958659,548.0
958660,947.0
958661,937.0
958662,430.0
958663,51.0
958664,16.0
958665,5.0
958666,8.0
958667,3.0
958669,3.0
958670,3.0
958671,12.0
958672,9.0
958673,12.0
958674,36.0
958675,5.0
958676,6.0
958678,53.0
958679,67.0
958680,33.0
958681,29.0
958682,30.0
958683,26.0
958684,28.0
958685,24.0
958686,20.0
958687,24.0
958688,27.0
958689,29.0
958690,18.0
958757,1164.0
958758,1120.0
958759,1199.0
958760,1361.0
958761,1298.0
958762,1049.0
958763,1021.0
958764,567.0
958765,46.0
958766,26.0
958767,44.0
958768,40.0
958769,35.0
958770,49.0
958771,45.0
958772,44.0
958773,59.0
958774,41.0
958775,86.0
958776,131.0
958777,308.0
958778,334.0
958779,84.0
958780,47.0
958781,26.0
958782,13.0
958784,4.0
958785,9.0
958786,58.0
958787,696.0
958788,927.0
958789,982.0
958790,694.0
958791,198.0
958792,17.0
958793,9.0
958794,9.0
958795,7.0
958797,6.0
958798,2.0
958799,8.0
958801,1.0
958802,37.0
958803,29.0
958804,233.0
958805,376.0
958806,364.0
958807,140.0
958808,30.0
958809,24.0
958810,35.0
958811,33.0
958812,34.0
958813,24.0
958814,21.0
958815,23.0
958816,31.0
958817,27.0
958818,28.0
958885,1111.0
958886,1220.0
958887,1265.0
958888,1434.0
958889,1135.0
958890,1081.0
958891,1024.0
958892,580.0
958893,113.0
958894,66.0
958895,97.0
958896,230.0
958897,535.0
958898,875.0
958899,1024.0
958900,1005.0
958901,1019.0
958902,1024.0
958903,1010.0
958904,982.0
958905,980.0
958906,1011.0
958907,848.0
958908,380.0
958909,106.0
958910,47.0
958911,15.0
958912,14.0
958913,17.0
958914,12.0
958915,285.0
958916,611.0
958917,834.0
958918,1025.0
958919,919.0
958920,461.0
958921,116.0
958922,28.0
958923,13.0
958924,8.0
958925,18.0
958926,7.0
958927,9.0
958928,60.0
958929,548.0
958930,1002.0
958931,1086.0
958932,1070.0
958933,863.0
958934,502.0
958935,299.0
958936,563.0
958937,951.0
958938,1072.0
958939,1064.0
958940,1064.0
958941,889.0
958942,584.0
958943,432.0
958944,390.0
958945,491.0
958946,641.0
959013,1190.0
959014,1201.0
959015,1274.0
959016,1303.0
959017,1251.0
959018,1064.0
959019,787.0
959020,319.0
959021,354.0
959022,804.0
959023,1025.0
959024,1031.0
959025,1021.0
959026,1025.0
959027,1034.0
959028,1046.0
959029,1034.0
959030,1018.0
959031,1013.0
959032,1024.0
959033,1033.0
959034,1042.0
959035,1032.0
959036,1023.0
959037,1017.0
959038,842.0
959039,459.0
959040,171.0
959041,55.0
959042,21.0
959045,78.0
959046,490.0
959047,923.0
959048,1017.0
959049,877.0
959050,741.0
959051,428.0
959052,352.0
959053,483.0
959054,390.0
959055,673.0
959056,1015.0
959057,1027.0
959058,1054.0
959059,1047.0
959060,996.0
959061,947.0
959062,1081.0
959063,1112.0
959064,1054.0
959065,1050.0
959066,1132.0
959067,1144.0
959068,1043.0
959069,1079.0
959070,1123.0
959071,1111.0
959072,1007.0
959073,992.0
959074,1056.0
959141,1685.0
959142,1551.0
959143,1477.0
959144,1298.0
959145,1218.0
959146,1101.0
959147,1038.0
959148,1023.0
959149,1036.0
959150,1019.0
959151,989.0
959152,1004.0
959153,1019.0
959154,1028.0
959155,1027.0
959156,1007.0
959157,988.0
959158,924.0
959159,985.0
959160,1034.0
959161,1036.0
959162,1032.0
959163,1039.0
959164,1043.0
959165,1006.0
959166,916.0
959167,699.0
959168,394.0
959169,462.0
959170,420.0
959171,445.0
959172,730.0
959173,895.0
959174,996.0
959175,992.0
959176,1025.0
959177,1011.0
