,data
1224804,1111.0
1224805,1096.0
1224806,1117.0
1224807,1156.0
1224808,1311.0
1224809,1415.0
1224810,1466.0
1224811,1197.0
1224812,1002.0
1224813,995.0
1224814,1070.0
1224815,1089.0
1224816,1089.0
1224817,1100.0
1224818,1085.0
1224819,1078.0
1224820,1082.0
1224821,1065.0
1224822,996.0
1224823,1016.0
1224824,1051.0
1224825,1065.0
1224826,1033.0
1224827,1054.0
1224913,937.0
1224914,975.0
1224915,1489.0
1224916,1286.0
1224917,1108.0
1224918,1232.0
1224919,1793.0
1224920,1053.0
1224921,986.0
1224922,1071.0
1224923,1100.0
1224924,1069.0
1224925,1077.0
1224926,1023.0
1224927,1046.0
1224928,1041.0
1224929,1075.0
1224930,1082.0
1224931,1060.0
1224932,1081.0
1224933,1096.0
1224934,1102.0
1224935,1093.0
1224936,1079.0
1224937,1005.0
1224938,1038.0
1224939,1065.0
1224940,1058.0
1224941,977.0
1224942,1053.0
1224943,1076.0
1224944,1071.0
1224945,1096.0
1224946,1038.0
1224947,1081.0
1224948,1079.0
1224949,1066.0
1224950,1021.0
1224951,1017.0
1224952,1069.0
1224953,1060.0
1224954,1045.0
1224955,1048.0
1225041,928.0
1225042,971.0
1225043,1360.0
1225044,1174.0
1225045,1105.0
1225046,1504.0
1225047,1415.0
1225048,1027.0
1225049,1052.0
1225050,1092.0
1225051,1098.0
1225052,1058.0
1225053,1075.0
1225054,1048.0
1225055,1024.0
1225056,1036.0
1225057,1082.0
1225058,1084.0
1225059,1053.0
1225060,1068.0
1225061,1083.0
1225062,1092.0
1225063,1070.0
1225064,1092.0
1225065,1037.0
1225066,1044.0
1225067,1049.0
1225068,1070.0
1225069,1031.0
1225070,964.0
1225071,1032.0
1225072,1069.0
1225073,1085.0
1225074,1085.0
1225075,1095.0
1225076,1059.0
1225077,1095.0
1225078,1061.0
1225079,1027.0
1225080,1047.0
1225081,1034.0
1225082,1054.0
1225083,1015.0
1225169,924.0
1225170,1041.0
1225171,1513.0
1225172,1166.0
1225173,1196.0
1225174,1643.0
1225175,1009.0
1225176,974.0
1225177,1059.0
1225178,1068.0
1225179,1110.0
1225180,1074.0
1225181,1103.0
1225182,1047.0
1225183,1026.0
1225184,1050.0
1225185,1078.0
1225186,1073.0
1225187,1058.0
1225188,1077.0
1225189,1098.0
1225190,1097.0
1225191,1074.0
1225192,1096.0
1225193,1051.0
1225194,1038.0
1225195,1044.0
1225196,1048.0
1225197,1039.0
1225198,1024.0
1225199,1087.0
1225200,1085.0
1225201,1084.0
1225202,1091.0
1225203,1104.0
1225204,1087.0
1225205,1098.0
1225206,1059.0
1225207,1051.0
1225208,1044.0
1225209,970.0
1225210,949.0
1225211,952.0
1225297,927.0
1225298,1086.0
1225299,1771.0
1225300,1326.0
1225301,1410.0
1225302,1047.0
1225303,942.0
1225304,938.0
1225305,993.0
1225306,1072.0
1225307,1083.0
1225308,1066.0
1225309,1091.0
1225310,1057.0
1225311,1034.0
1225312,1053.0
1225313,1070.0
1225314,1068.0
1225315,1064.0
1225316,1078.0
1225317,1089.0
1225318,1093.0
1225319,1076.0
1225320,1085.0
1225321,1058.0
1225322,1034.0
1225323,1045.0
1225324,1061.0
1225325,1064.0
1225326,1094.0
1225327,1091.0
1225328,1089.0
1225329,1091.0
1225330,1109.0
1225331,1096.0
1225332,1107.0
1225333,1085.0
1225334,1082.0
1225335,1062.0
1225336,1036.0
1225337,905.0
1225338,914.0
1225339,924.0
1225425,769.0
1225426,1035.0
1225427,1047.0
1225428,1091.0
1225429,1049.0
1225430,1035.0
1225431,1062.0
1225432,1070.0
1225433,1090.0
1225434,1088.0
1225435,1043.0
1225436,1025.0
1225437,1055.0
1225438,1031.0
1225439,953.0
1225440,996.0
1225441,1052.0
1225442,1075.0
1225443,1082.0
1225444,1068.0
1225445,1083.0
1225446,1072.0
1225447,1059.0
1225448,1084.0
1225449,1035.0
1225450,1042.0
1225451,1038.0
1225452,1056.0
1225453,1039.0
1225454,1066.0
1225455,1099.0
1225456,1112.0
1225457,1101.0
1225458,1105.0
1225459,1099.0
1225460,1124.0
1225461,1095.0
1225462,1105.0
1225463,1094.0
1225464,1065.0
1225465,1035.0
1225466,947.0
1225467,921.0
1225554,960.0
1225555,1020.0
1225556,1049.0
1225557,1080.0
1225558,1058.0
1225559,1065.0
1225560,1073.0
1225561,1098.0
1225562,1084.0
1225563,1065.0
1225564,1049.0
1225565,1069.0
1225566,1061.0
1225567,1032.0
1225568,1059.0
1225569,1056.0
1225570,1057.0
1225571,1053.0
1225572,1048.0
1225573,1080.0
1225574,1061.0
1225575,1050.0
1225576,1041.0
1225577,996.0
1225578,949.0
1225579,993.0
1225580,1030.0
1225581,1048.0
1225582,1054.0
1225583,1072.0
1225584,1084.0
1225585,1107.0
1225586,1084.0
1225587,1067.0
1225588,1122.0
1225589,1094.0
1225590,1102.0
1225591,1119.0
1225592,1066.0
1225593,938.0
1225594,953.0
1225595,959.0
1225683,863.0
1225684,981.0
1225685,1055.0
1225686,1051.0
1225687,1058.0
1225688,1065.0
1225689,1072.0
1225690,1057.0
1225691,1064.0
1225692,1054.0
1225693,1059.0
1225694,1077.0
1225695,1048.0
1225696,1062.0
1225697,1060.0
1225698,1067.0
1225699,1069.0
1225700,1053.0
1225701,1059.0
1225702,1038.0
1225703,1009.0
1225704,968.0
1225705,954.0
1225706,957.0
1225707,991.0
1225708,1036.0
1225709,1037.0
1225710,1022.0
1225711,1045.0
1225712,1064.0
1225713,1101.0
1225714,1090.0
1225715,1069.0
1225716,1074.0
1225717,1047.0
1225718,1057.0
1225719,1130.0
1225720,1063.0
1225721,988.0
1225722,1005.0
1225723,978.0
1225813,946.0
1225814,994.0
1225815,1062.0
1225816,1065.0
1225817,1064.0
1225818,1032.0
1225819,1062.0
1225820,1043.0
1225821,1052.0
1225822,1069.0
1225823,1049.0
1225824,1072.0
1225825,1070.0
1225826,1065.0
1225827,1068.0
1225828,1068.0
1225829,1073.0
1225830,1054.0
1225831,1031.0
1225832,982.0
1225833,974.0
1225834,1000.0
1225835,1024.0
1225836,998.0
1225837,957.0
1225838,976.0
1225839,989.0
1225840,951.0
1225841,989.0
1225842,998.0
1225843,1019.0
1225844,1085.0
1225845,1101.0
1225846,1095.0
1225847,1156.0
1225848,1148.0
1225849,1116.0
1225850,1132.0
1225851,1219.0
1225942,459.0
1225943,969.0
1225944,996.0
1225945,1077.0
1225946,1058.0
1225947,1070.0
1225948,1054.0
1225949,1052.0
1225950,1049.0
1225951,1041.0
1225952,1056.0
1225953,1046.0
1225954,1060.0
1225955,1057.0
1225956,1081.0
1225957,1071.0
1225958,1056.0
1225959,1066.0
1225960,1080.0
1225961,1046.0
1225962,1018.0
1225963,1016.0
1225964,1017.0
1225965,1013.0
1225966,964.0
1225967,1008.0
1225968,1069.0
1225969,1088.0
1225970,1087.0
1225971,1073.0
1225972,1110.0
1225973,1112.0
1225974,1115.0
1225975,1142.0
1225976,1200.0
1225977,1438.0
1225978,1871.0
1225979,2259.0
1226073,978.0
1226074,956.0
1226075,1039.0
1226076,1070.0
1226077,1042.0
1226078,1050.0
1226079,1040.0
1226080,1046.0
1226081,1045.0
1226082,1056.0
1226083,1040.0
1226084,1076.0
1226085,1063.0
1226086,1061.0
1226087,1061.0
1226088,1067.0
1226089,1061.0
1226090,1061.0
1226091,1049.0
1226092,1046.0
1226093,1026.0
1226094,1033.0
1226095,1027.0
1226096,1037.0
1226097,1057.0
1226098,1078.0
1226099,1076.0
1226100,1085.0
1226101,1083.0
1226102,1095.0
1226103,1098.0
1226104,1126.0
1226105,1547.0
1226106,2194.0
1226107,2471.0
1226203,898.0
1226204,958.0
1226205,992.0
1226206,1043.0
1226207,1037.0
1226208,1035.0
1226209,1062.0
1226210,1052.0
1226211,1052.0
1226212,1067.0
1226213,1069.0
1226214,1060.0
1226215,1063.0
1226216,1072.0
1226217,1070.0
1226218,1059.0
1226219,1042.0
1226220,1058.0
1226221,1048.0
1226222,1041.0
1226223,1059.0
1226224,1059.0
1226225,1061.0
1226226,1075.0
1226227,1079.0
1226228,1084.0
1226229,1073.0
1226230,1091.0
1226231,1106.0
1226232,1113.0
1226233,1080.0
1226234,1346.0
1226235,2023.0
1226333,712.0
1226334,953.0
1226335,951.0
1226336,1033.0
1226337,1069.0
1226338,1057.0
1226339,1065.0
1226340,1051.0
1226341,1057.0
1226342,1050.0
1226343,1061.0
1226344,1078.0
1226345,1066.0
1226346,1065.0
1226347,1050.0
1226348,1058.0
1226349,1055.0
1226350,1031.0
1226351,1056.0
1226352,1065.0
1226353,1069.0
1226354,1084.0
1226355,1071.0
1226356,1092.0
1226357,1077.0
1226358,1064.0
1226359,1063.0
1226360,1107.0
1226361,1142.0
1226362,1125.0
1226363,1054.0
1226463,339.0
1226464,915.0
1226465,950.0
1226466,978.0
1226467,1047.0
1226468,1048.0
1226469,1058.0
1226470,1047.0
1226471,1059.0
1226472,1069.0
1226473,1046.0
1226474,1039.0
1226475,1032.0
1226476,1046.0
1226477,1048.0
1226478,1030.0
1226479,1064.0
1226480,1055.0
1226481,1044.0
1226482,1084.0
1226483,1077.0
1226484,1093.0
1226485,1072.0
1226486,1064.0
1226487,1085.0
1226488,1103.0
1226489,1109.0
1226490,1115.0
1226491,1088.0
1226594,440.0
1226595,928.0
1226596,905.0
1226597,923.0
1226598,1021.0
1226599,1062.0
1226600,1059.0
1226601,1042.0
1226602,1060.0
1226603,1039.0
1226604,1056.0
1226605,1065.0
1226606,1043.0
1226607,1070.0
1226608,1062.0
1226609,1045.0
1226610,1085.0
1226611,1085.0
1226612,1058.0
1226613,1069.0
1226614,1063.0
1226615,1084.0
1226616,1078.0
1226617,1093.0
1226618,1103.0
1226619,1091.0
1226725,158.0
1226726,720.0
1226727,946.0
1226728,911.0
1226729,916.0
1226730,977.0
1226731,1007.0
1226732,1037.0
1226733,1059.0
1226734,1044.0
1226735,1050.0
1226736,1048.0
1226737,1039.0
1226738,1061.0
1226739,1072.0
1226740,1039.0
1226741,1035.0
1226742,1040.0
1226743,1059.0
1226744,1056.0
1226745,1064.0
1226746,1052.0
1226747,1067.0
1226859,912.0
1226860,944.0
1226861,908.0
1226862,890.0
1226863,911.0
1226864,941.0
1226865,973.0
1226866,1021.0
1226867,1028.0
1226868,1018.0
1226869,1037.0
1226870,1055.0
1226871,1064.0
1226872,1055.0
1226873,1072.0
1226874,1057.0
1226875,1051.0
1226993,764.0
1226994,895.0
1226995,935.0
1226996,934.0
1226997,918.0
1226998,946.0
1226999,913.0
1227000,902.0
1227001,899.0
1227002,898.0
1227003,906.0
1230837,895.0
1230838,931.0
1230839,889.0
1230840,873.0
1230841,901.0
1230842,914.0
1230843,935.0
1230957,812.0
1230958,906.0
1230959,916.0
1230960,890.0
1230961,939.0
1230962,947.0
1230963,970.0
1230964,1008.0
1230965,1038.0
1230966,1045.0
1230967,1033.0
1230968,1011.0
1230969,1035.0
1230970,1054.0
1230971,1041.0
1231081,923.0
1231082,916.0
1231083,914.0
1231084,1019.0
1231085,1034.0
1231086,1032.0
1231087,1033.0
1231088,1036.0
1231089,1059.0
1231090,1054.0
1231091,1054.0
1231092,1059.0
1231093,1061.0
1231094,1049.0
1231095,1052.0
1231096,1039.0
1231097,1054.0
1231098,1069.0
1231099,1041.0
1231205,953.0
1231206,911.0
1231207,934.0
1231208,992.0
1231209,1037.0
1231210,1051.0
1231211,1045.0
1231212,1076.0
1231213,1053.0
1231214,1046.0
1231215,1041.0
1231216,1035.0
1231217,1070.0
1231218,1059.0
1231219,1079.0
1231220,1064.0
1231221,1088.0
1231222,1078.0
1231223,1066.0
1231224,1087.0
1231225,1076.0
1231226,1049.0
1231227,1015.0
1231329,816.0
1231330,943.0
1231331,928.0
1231332,991.0
1231333,1031.0
1231334,1041.0
1231335,1055.0
1231336,1042.0
1231337,1042.0
1231338,1053.0
1231339,1034.0
1231340,1050.0
1231341,1059.0
1231342,1045.0
1231343,1044.0
1231344,1042.0
1231345,1073.0
1231346,1049.0
1231347,1070.0
1231348,1072.0
1231349,1085.0
1231350,1070.0
1231351,1077.0
1231352,1108.0
1231353,1074.0
1231354,1057.0
1231355,987.0
1231455,932.0
1231456,925.0
1231457,1023.0
1231458,1048.0
1231459,1051.0
1231460,1074.0
1231461,1042.0
1231462,1047.0
1231463,1054.0
1231464,1052.0
1231465,1039.0
1231466,1036.0
1231467,1043.0
1231468,1052.0
1231469,1057.0
1231470,1044.0
1231471,1057.0
1231472,1050.0
1231473,1070.0
1231474,1062.0
1231475,1073.0
1231476,1061.0
1231477,1089.0
1231478,1085.0
1231479,1088.0
1231480,1128.0
1231481,1204.0
1231482,1992.0
1231483,2294.0
1231580,855.0
1231581,912.0
1231582,991.0
1231583,1028.0
1231584,1048.0
1231585,1059.0
1231586,1060.0
1231587,1055.0
1231588,1066.0
1231589,1046.0
1231590,1056.0
1231591,1056.0
1231592,1034.0
1231593,1041.0
1231594,1043.0
1231595,1052.0
1231596,1045.0
1231597,1026.0
1231598,1034.0
1231599,1059.0
1231600,1056.0
1231601,1080.0
1231602,1081.0
1231603,1081.0
1231604,1081.0
1231605,1073.0
1231606,1101.0
1231607,1143.0
1231608,1727.0
1231609,2207.0
1231610,2352.0
1231611,2232.0
1231706,901.0
1231707,966.0
1231708,1026.0
1231709,1045.0
1231710,1046.0
1231711,1041.0
1231712,1049.0
1231713,1060.0
1231714,1062.0
1231715,1046.0
1231716,1056.0
1231717,1049.0
1231718,1062.0
1231719,1063.0
1231720,1048.0
1231721,1025.0
1231722,1022.0
1231723,1012.0
1231724,1023.0
1231725,1045.0
1231726,1041.0
1231727,1060.0
1231728,1059.0
1231729,1089.0
1231730,1069.0
1231731,1090.0
1231732,1081.0
1231733,1051.0
1231734,1112.0
1231735,1246.0
1231736,1620.0
1231737,2061.0
1231738,2342.0
1231739,2307.0
1231832,939.0
1231833,978.0
1231834,1040.0
1231835,1072.0
1231836,1070.0
1231837,1064.0
1231838,1057.0
1231839,1055.0
1231840,1049.0
1231841,1064.0
1231842,1053.0
1231843,1048.0
1231844,1063.0
1231845,1079.0
1231846,1061.0
1231847,1051.0
1231848,1041.0
1231849,1026.0
1231850,1056.0
1231851,1033.0
1231852,1036.0
1231853,1047.0
1231854,1010.0
1231855,1032.0
1231856,1056.0
1231857,1077.0
1231858,1063.0
1231859,1102.0
1231860,1089.0
1231861,1106.0
1231862,1108.0
1231863,1188.0
1231864,1396.0
1231865,1667.0
1231866,1946.0
1231867,2068.0
1231958,929.0
1231959,1009.0
1231960,1064.0
1231961,1063.0
1231962,1056.0
1231963,1060.0
1231964,1058.0
1231965,1063.0
1231966,1067.0
1231967,1044.0
1231968,1047.0
1231969,1057.0
1231970,1066.0
1231971,1066.0
1231972,1064.0
1231973,1063.0
1231974,1047.0
1231975,1023.0
1231976,1021.0
1231977,1050.0
1231978,1054.0
1231979,1012.0
1231980,992.0
1231981,1052.0
1231982,1051.0
1231983,1029.0
1231984,1075.0
1231985,1067.0
1231986,1081.0
1231987,1101.0
1231988,1112.0
1231989,1100.0
1231990,1127.0
1231991,1168.0
1231992,1106.0
1231993,1023.0
1231994,947.0
1231995,936.0
1232084,912.0
1232085,984.0
1232086,1041.0
1232087,1069.0
1232088,1074.0
1232089,1056.0
1232090,1062.0
1232091,1063.0
1232092,1058.0
1232093,1070.0
1232094,1072.0
1232095,1049.0
1232096,1053.0
1232097,1062.0
1232098,1070.0
1232099,1071.0
1232100,1077.0
1232101,1070.0
1232102,1064.0
1232103,1066.0
1232104,1041.0
1232105,1006.0
1232106,950.0
1232107,975.0
1232108,1040.0
1232109,1057.0
1232110,1065.0
1232111,1049.0
1232112,1085.0
1232113,1068.0
1232114,1059.0
1232115,1060.0
1232116,1044.0
1232117,1203.0
1232118,1422.0
1232119,1117.0
1232120,981.0
1232121,1007.0
1232122,909.0
1232123,900.0
1232210,891.0
1232211,969.0
1232212,1025.0
1232213,1045.0
1232214,1053.0
1232215,1072.0
1232216,1074.0
1232217,1057.0
1232218,1063.0
1232219,1061.0
1232220,1046.0
1232221,1073.0
1232222,1069.0
1232223,1054.0
1232224,1046.0
1232225,1045.0
1232226,1053.0
1232227,1063.0
1232228,1075.0
1232229,1054.0
1232230,1024.0
1232231,986.0
1232232,909.0
1232233,952.0
1232234,1035.0
1232235,1170.0
1232236,932.0
1232237,947.0
1232238,1002.0
1232239,1074.0
1232240,1089.0
1232241,1080.0
1232242,1076.0
1232243,1061.0
1232244,1039.0
1232245,1015.0
1232246,989.0
1232247,942.0
1232248,942.0
1232249,1091.0
1232250,1128.0
1232251,1023.0
1232337,932.0
1232338,990.0
1232339,1054.0
1232340,1044.0
1232341,1048.0
1232342,1066.0
1232343,1079.0
1232344,1081.0
1232345,1061.0
1232346,1066.0
1232347,1057.0
1232348,1048.0
1232349,1087.0
1232350,1079.0
1232351,1066.0
1232352,1049.0
1232353,1047.0
1232354,1057.0
1232355,1073.0
1232356,1067.0
1232357,1037.0
1232358,946.0
1232359,929.0
1232360,1013.0
1232361,1048.0
1232362,975.0
1232363,1019.0
1232364,1061.0
1232365,1083.0
1232366,1062.0
1232367,1093.0
1232368,1118.0
1232369,1082.0
1232370,1083.0
1232371,1087.0
1232372,1068.0
1232373,1091.0
1232374,1062.0
1232375,966.0
1232376,924.0
1232377,1015.0
1232378,2155.0
1232379,1804.0
1232464,946.0
1232465,996.0
1232466,1045.0
1232467,1055.0
1232468,1053.0
1232469,1066.0
1232470,1072.0
1232471,1088.0
1232472,1068.0
1232473,1058.0
1232474,1069.0
1232475,1058.0
1232476,1062.0
1232477,1093.0
1232478,1068.0
1232479,1086.0
1232480,1041.0
1232481,1037.0
1232482,1053.0
1232483,1085.0
1232484,1071.0
1232485,1079.0
1232486,1052.0
1232487,1031.0
1232488,979.0
1232489,1030.0
1232490,1047.0
1232491,1080.0
1232492,1072.0
1232493,1085.0
1232494,1074.0
1232495,1114.0
1232496,1096.0
1232497,1087.0
1232498,1090.0
1232499,1090.0
1232500,1084.0
1232501,1082.0
1232502,1048.0
1232503,963.0
1232504,1378.0
1232505,2241.0
1232506,1265.0
1232507,977.0
1232591,989.0
1232592,987.0
1232593,1027.0
1232594,1032.0
1232595,1038.0
1232596,1032.0
1232597,1060.0
1232598,1058.0
1232599,1091.0
1232600,1066.0
1232601,1067.0
1232602,1061.0
1232603,1014.0
1232604,960.0
1232605,975.0
1232606,1039.0
1232607,1068.0
1232608,1055.0
1232609,1038.0
1232610,1064.0
1232611,1083.0
1232612,1054.0
1232613,1071.0
1232614,1058.0
1232615,1038.0
1232616,1026.0
1232617,1041.0
1232618,1041.0
1232619,1061.0
1232620,1067.0
1232621,1111.0
1232622,1085.0
1232623,1072.0
1232624,1085.0
1232625,1090.0
1232626,1104.0
1232627,1086.0
1232628,1078.0
1232629,1072.0
1232630,1056.0
1232631,968.0
1232632,915.0
1232633,831.0
1232634,934.0
1232635,1025.0
1232719,986.0
1232720,1040.0
1232721,1059.0
1232722,1062.0
1232723,1037.0
1232724,1031.0
1232725,1056.0
1232726,1047.0
1232727,1032.0
1232728,1029.0
1232729,1060.0
1232730,1074.0
1232731,1063.0
1232732,955.0
1232733,972.0
1232734,1035.0
1232735,1089.0
1232736,1072.0
1232737,1056.0
1232738,1058.0
1232739,1071.0
1232740,1064.0
1232741,1063.0
1232742,1064.0
1232743,1027.0
1232744,1029.0
1232745,1034.0
1232746,1038.0
1232747,1070.0
1232748,1071.0
1232749,1072.0
1232750,1061.0
1232751,1046.0
1232752,1077.0
1232753,1091.0
1232754,1083.0
1232755,1084.0
1232756,1058.0
1232757,1072.0
1232758,1061.0
1232759,1017.0
1232760,1015.0
1232761,969.0
1232762,948.0
1232763,989.0
1232847,992.0
1232848,1205.0
1232849,1653.0
1232850,1229.0
1232851,1254.0
1232852,999.0
1232853,929.0
1232854,972.0
1232855,1035.0
1232856,1052.0
1232857,1064.0
1232858,1081.0
1232859,1055.0
1232860,1038.0
1232861,1073.0
1232862,1072.0
1232863,1072.0
1232864,1073.0
1232865,1060.0
1232866,1036.0
1232867,1059.0
1232868,1068.0
1232869,1062.0
1232870,1054.0
1232871,1031.0
1232872,1021.0
1232873,1021.0
1232874,1057.0
1232875,1007.0
1232876,941.0
1232877,967.0
1232878,1038.0
1232879,1021.0
1232880,1026.0
1232881,1081.0
1232882,1072.0
1232883,1071.0
1232884,1042.0
1232885,1049.0
1232886,1054.0
1232887,1029.0
1232888,1051.0
1232889,1040.0
1232890,1018.0
1232891,1062.0
1232974,748.0
1232975,1016.0
1232976,1367.0
1232977,1296.0
1232978,1150.0
1232979,1373.0
1232980,1294.0
1232981,957.0
1232982,1050.0
1232983,1089.0
1232984,1052.0
1232985,1076.0
1232986,1090.0
1232987,1029.0
1232988,1045.0
1232989,1052.0
1232990,1065.0
1232991,1052.0
1232992,1059.0
1232993,1065.0
1232994,1053.0
1232995,1070.0
1232996,1066.0
1232997,1074.0
1232998,1078.0
1232999,1033.0
1233000,1023.0
1233001,1027.0
1233002,1057.0
1233003,1022.0
1233004,1031.0
1233005,1107.0
1233006,1152.0
1233007,1564.0
1233008,1727.0
1233009,1137.0
1233010,1014.0
1233011,1197.0
1233012,1072.0
1233013,1079.0
1233014,1062.0
1233015,1038.0
1233016,1079.0
1233017,1068.0
1233018,1062.0
1233019,1063.0
1233103,952.0
1233104,1138.0
1233105,1389.0
1233106,1216.0
1233107,1248.0
1233108,1594.0
1233109,1218.0
1233110,1031.0
1233111,1097.0
1233112,1064.0
1233113,1081.0
1233114,1098.0
1233115,1030.0
1233116,1040.0
1233117,1065.0
1233118,1047.0
1233119,1059.0
1233120,1075.0
1233121,1052.0
1233122,1061.0
1233123,1105.0
1233124,1064.0
1233125,1090.0
1233126,1099.0
1233127,999.0
1233128,973.0
1233129,1025.0
1233130,1039.0
1233131,1030.0
1233132,1009.0
1233133,1061.0
1233134,1081.0
1233135,1074.0
1233136,1071.0
1233137,1094.0
1233138,1080.0
1233139,1080.0
1233140,1080.0
1233141,1075.0
1233142,1034.0
1233143,1039.0
1233144,1067.0
1233145,1072.0
1233146,1064.0
1233147,1036.0
1233231,941.0
1233232,1011.0
1233233,1564.0
1233234,1275.0
1233235,1160.0
1233236,1194.0
1233237,1905.0
1233238,1085.0
1233239,1041.0
1233240,1056.0
1233241,1087.0
1233242,1077.0
1233243,1053.0
1233244,1029.0
1233245,1049.0
1233246,1049.0
1233247,1064.0
1233248,1066.0
1233249,1058.0
1233250,1063.0
1233251,1108.0
1233252,1063.0
1233253,1138.0
1233254,1668.0
1233255,2137.0
1233256,1834.0
1233257,1360.0
1233258,1067.0
1233259,1048.0
1233260,1037.0
1233261,1057.0
1233262,1096.0
1233263,1096.0
1233264,1078.0
1233265,1074.0
1233266,1043.0
1233267,1070.0
1233268,1037.0
1233269,1061.0
1233270,1062.0
1233271,1067.0
1233272,1065.0
1233273,1083.0
1233274,1051.0
1233275,1070.0
1233359,949.0
1233360,988.0
1233361,1610.0
1233362,1443.0
1233363,1206.0
1233364,1179.0
1233365,1318.0
1233366,1866.0
1233367,1291.0
1233368,981.0
1233369,1037.0
1233370,1042.0
1233371,1019.0
1233372,1030.0
1233373,1049.0
1233374,1042.0
1233375,1054.0
1233376,1054.0
1233377,1038.0
1233378,1066.0
1233379,1105.0
1233380,1093.0
1233381,1130.0
1233382,1607.0
1233383,2248.0
1233384,2018.0
1233385,2113.0
1233386,1436.0
1233387,1035.0
1233388,1022.0
1233389,1051.0
1233390,1133.0
1233391,1067.0
1233392,1056.0
1233393,1085.0
1233394,1049.0
1233395,1068.0
1233396,1058.0
1233397,1052.0
1233398,1092.0
1233399,1083.0
1233400,1084.0
1233401,1070.0
1233402,1070.0
1233403,1051.0
1233487,951.0
1233488,976.0
1233489,1357.0
1233490,1950.0
1233491,1379.0
1233492,1326.0
1233493,1241.0
1233494,1619.0
1233495,2142.0
1233496,2075.0
1233497,1407.0
1233498,1003.0
1233499,969.0
1233500,1037.0
1233501,1060.0
1233502,1041.0
1233503,1055.0
1233504,1046.0
1233505,1030.0
1233506,1062.0
1233507,1099.0
1233508,1093.0
1233509,1128.0
1233510,1082.0
1233511,1326.0
1233512,1664.0
1233513,1304.0
1233514,1917.0
1233515,1488.0
1233516,1046.0
1233517,1114.0
1233518,1124.0
1233519,1107.0
1233520,1070.0
1233521,1057.0
1233522,1063.0
1233523,1065.0
1233524,1061.0
1233525,1052.0
1233526,1080.0
1233527,1081.0
1233528,1173.0
1233529,1186.0
1233530,1120.0
1233531,1075.0
1233615,950.0
1233616,972.0
1233617,1052.0
1233618,1632.0
1233619,2174.0
1233620,2111.0
1233621,1940.0
1233622,1868.0
1233623,1907.0
1233624,2175.0
1233625,2351.0
1233626,2370.0
1233627,1946.0
1233628,1213.0
1233629,1064.0
1233630,1039.0
1233631,1069.0
1233632,1063.0
1233633,982.0
1233634,1044.0
1233635,1059.0
1233636,1115.0
1233637,1119.0
1233638,1067.0
1233639,1150.0
1233640,1591.0
1233641,1296.0
1233642,1519.0
1233643,2135.0
1233644,1890.0
1233645,1204.0
1233646,1122.0
1233647,1110.0
1233648,1111.0
1233649,1091.0
1233650,1067.0
1233651,1061.0
1233652,1057.0
1233653,1052.0
1233654,1076.0
1233655,1081.0
1233656,1093.0
1233657,1086.0
1233658,1062.0
1233659,1094.0
