,data
1025761,174.0
1025762,208.0
1025763,185.0
1025764,192.0
1025765,195.0
1025766,212.0
1025767,210.0
1025768,174.0
1025769,172.0
1025770,226.0
1025771,208.0
1025772,172.0
1025773,205.0
1025774,176.0
1025775,257.0
1025776,182.0
1025777,204.0
1025778,215.0
1025802,1467.0
1025803,1208.0
1025804,1096.0
1025805,1097.0
1025806,1098.0
1025807,1091.0
1025808,1078.0
1025809,1035.0
1025810,993.0
1025811,983.0
1025812,957.0
1025813,995.0
1025814,1049.0
1025815,994.0
1025816,941.0
1025817,995.0
1025818,1039.0
1025819,1011.0
1025820,950.0
1025821,933.0
1025822,1016.0
1025823,1022.0
1025824,986.0
1025825,966.0
1025826,974.0
1025827,999.0
1025828,1003.0
1025829,999.0
1025830,1000.0
1025831,983.0
1025832,965.0
1025833,951.0
1025834,946.0
1025835,931.0
1025836,922.0
1025837,929.0
1025838,965.0
1025839,976.0
1025840,971.0
1025841,960.0
1025842,941.0
1025843,931.0
1025844,925.0
1025845,937.0
1025846,939.0
1025847,939.0
1025848,950.0
1025849,946.0
1025850,951.0
1025851,962.0
1025852,946.0
1025853,937.0
1025854,937.0
1025855,941.0
1025856,948.0
1025857,914.0
1025858,917.0
1025859,917.0
1025860,911.0
1025861,921.0
1025862,971.0
1025863,1035.0
1025864,1037.0
1025865,1040.0
1025866,1040.0
1025867,1009.0
1025868,979.0
1025869,996.0
1025870,938.0
1025871,953.0
1025872,950.0
1025873,931.0
1025874,907.0
1025875,892.0
1025876,904.0
1025877,925.0
1025878,905.0
1025879,981.0
1025880,1024.0
1025881,1010.0
1025882,1020.0
1025883,1010.0
1025884,1211.0
1025885,1688.0
1025886,1639.0
1025887,1513.0
1025888,1066.0
1025889,453.0
1025890,239.0
1025891,221.0
1025892,205.0
1025893,322.0
1025894,296.0
1025895,207.0
1025896,272.0
1025897,194.0
1025898,238.0
1025899,228.0
1025900,236.0
1025901,232.0
1025902,557.0
1025903,678.0
1025904,269.0
1025905,213.0
1025906,227.0
1025930,1041.0
1025931,1031.0
1025932,992.0
1025933,1018.0
1025934,722.0
1025935,121.0
1025938,872.0
1025939,1016.0
1025940,1027.0
1025941,959.0
1025946,557.0
1025947,1021.0
1025948,951.0
1025949,750.0
1025955,456.0
1025956,540.0
1025957,589.0
1025958,581.0
1025959,623.0
1025960,662.0
1025961,627.0
1025962,702.0
1025963,817.0
1025964,804.0
1025965,793.0
1025966,706.0
1025967,483.0
1025968,419.0
1025969,419.0
1025970,430.0
1025971,560.0
1025972,398.0
1025973,264.0
1025974,268.0
1025975,271.0
1025976,315.0
1025977,191.0
1025978,145.0
1025979,153.0
1025980,149.0
1025981,218.0
1025982,231.0
1025983,140.0
1025984,194.0
1025985,274.0
1025986,391.0
1025987,553.0
1025988,762.0
1025989,918.0
1025990,994.0
1025991,997.0
1025992,1013.0
1025993,1037.0
1025994,1034.0
1025995,1042.0
1025996,1051.0
1025997,1024.0
1025998,965.0
1025999,934.0
1026000,923.0
1026001,910.0
1026002,939.0
1026003,887.0
1026004,939.0
1026005,951.0
1026006,1000.0
1026007,944.0
1026008,993.0
1026009,1032.0
1026010,1039.0
1026011,987.0
1026012,927.0
1026013,1040.0
1026014,1428.0
1026015,1403.0
1026016,1192.0
1026017,1267.0
1026018,959.0
1026019,306.0
1026020,219.0
1026021,219.0
1026022,275.0
1026023,238.0
1026024,191.0
1026025,311.0
1026026,219.0
1026027,205.0
1026028,210.0
1026029,212.0
1026030,220.0
1026031,179.0
1026032,171.0
1026033,192.0
1026034,243.0
1026058,1021.0
1026059,883.0
1026061,992.0
1026062,988.0
1026063,750.0
1026074,990.0
1026075,965.0
1026076,940.0
1026077,943.0
1026078,915.0
1026079,902.0
1026080,907.0
1026085,18.0
1026112,11.0
1026113,23.0
1026114,15.0
1026115,13.0
1026116,9.0
1026117,12.0
1026118,19.0
1026119,34.0
1026120,65.0
1026121,170.0
1026122,365.0
1026123,780.0
1026124,1008.0
1026125,1031.0
1026126,1023.0
1026127,987.0
1026128,1032.0
1026129,940.0
1026130,900.0
1026131,880.0
1026132,891.0
1026133,892.0
1026134,884.0
1026135,937.0
1026136,962.0
1026137,1014.0
1026138,1050.0
1026139,1030.0
1026140,929.0
1026141,954.0
1026142,981.0
1026143,968.0
1026144,1097.0
1026145,1190.0
1026146,1147.0
1026147,1017.0
1026148,396.0
1026149,227.0
1026150,201.0
1026151,218.0
1026152,204.0
1026153,223.0
1026154,205.0
1026155,260.0
1026156,236.0
1026157,211.0
1026158,202.0
1026159,217.0
1026160,229.0
1026161,230.0
1026162,240.0
1026191,984.0
1026202,909.0
1026203,926.0
1026204,922.0
1026248,16.0
1026249,26.0
1026250,38.0
1026251,45.0
1026252,58.0
1026253,125.0
1026254,482.0
1026255,949.0
1026256,1000.0
1026257,939.0
1026258,916.0
1026259,888.0
1026260,878.0
1026261,887.0
1026262,900.0
1026263,937.0
1026264,1000.0
1026265,990.0
1026266,1025.0
1026267,1037.0
1026268,1017.0
1026269,928.0
1026270,966.0
1026271,937.0
1026272,924.0
1026273,1034.0
1026274,1247.0
1026275,1197.0
1026276,1180.0
1026277,763.0
1026278,350.0
1026279,250.0
1026280,205.0
1026281,234.0
1026282,256.0
1026283,284.0
1026284,228.0
1026285,200.0
1026286,221.0
1026287,360.0
1026288,175.0
1026289,195.0
1026290,196.0
1026314,1009.0
1026315,960.0
1026379,44.0
1026380,53.0
1026381,56.0
1026382,65.0
1026383,106.0
1026384,575.0
1026385,957.0
1026386,946.0
1026387,929.0
1026388,972.0
1026389,984.0
1026390,970.0
1026391,1002.0
1026392,949.0
1026393,972.0
1026394,983.0
1026395,1034.0
1026396,1006.0
1026397,974.0
1026398,995.0
1026399,992.0
1026400,930.0
1026401,952.0
1026402,1003.0
1026403,964.0
1026404,929.0
1026405,876.0
1026406,601.0
1026407,237.0
1026408,198.0
1026409,166.0
1026410,198.0
1026411,197.0
1026412,204.0
1026413,189.0
1026414,177.0
1026415,205.0
1026416,204.0
1026417,200.0
1026418,202.0
1026509,49.0
1026510,60.0
1026511,64.0
1026512,73.0
1026513,295.0
1026514,872.0
1026515,850.0
1026516,947.0
1026517,1009.0
1026518,996.0
1026519,1003.0
1026520,1013.0
1026521,970.0
1026522,998.0
1026523,991.0
1026524,985.0
1026525,993.0
1026526,1025.0
1026527,1021.0
1026528,981.0
1026529,889.0
1026530,875.0
1026531,973.0
1026532,977.0
1026533,967.0
1026534,931.0
1026535,702.0
1026536,255.0
1026537,95.0
1026538,136.0
1026539,205.0
1026540,188.0
1026541,187.0
1026542,243.0
1026543,185.0
1026544,204.0
1026545,189.0
1026546,222.0
1026639,69.0
1026640,62.0
1026641,112.0
1026642,750.0
1026643,880.0
1026644,863.0
1026645,866.0
1026646,879.0
1026647,915.0
1026648,1019.0
1026649,1017.0
1026650,976.0
1026651,1009.0
1026652,975.0
1026653,984.0
1026654,1034.0
1026655,1025.0
1026656,1000.0
1026657,978.0
1026658,889.0
1026659,889.0
1026660,961.0
1026661,998.0
1026662,1007.0
1026663,973.0
1026664,892.0
1026665,699.0
1026666,234.0
1026667,168.0
1026668,206.0
1026669,177.0
1026670,174.0
1026671,209.0
1026672,251.0
1026673,208.0
1026674,222.0
1026767,63.0
1026768,64.0
1026769,162.0
1026770,829.0
1026771,861.0
1026772,845.0
1026773,849.0
1026774,873.0
1026775,1005.0
1026776,1021.0
1026777,964.0
1026778,941.0
1026779,987.0
1026780,949.0
1026781,976.0
1026782,1040.0
1026783,1026.0
1026784,1014.0
1026785,1012.0
1026786,947.0
1026787,905.0
1026788,932.0
1026789,957.0
1026790,978.0
1026791,1101.0
1026792,1053.0
1026793,1082.0
1026794,1113.0
1026795,655.0
1026796,330.0
1026797,217.0
1026798,199.0
1026799,241.0
1026800,232.0
1026801,208.0
1026802,219.0
1026897,521.0
1026898,936.0
1026899,874.0
1026900,862.0
1026901,897.0
1026902,886.0
1026903,947.0
1026904,999.0
1026905,1031.0
1026906,1043.0
1026907,994.0
1026908,992.0
1026909,987.0
1026910,1006.0
1026911,1040.0
1026912,1039.0
1026913,1016.0
1026914,1019.0
1026915,966.0
1026916,949.0
1026917,949.0
1026918,935.0
1026919,950.0
1026920,1072.0
1026921,1180.0
1026925,1003.0
1026926,581.0
1026927,238.0
1026928,215.0
1026929,241.0
1026930,227.0
1027025,919.0
1027026,945.0
1027027,1031.0
1027028,1674.0
1027029,1374.0
1027030,962.0
1027031,1037.0
1027032,1039.0
1027033,1055.0
1027034,1067.0
1027035,1006.0
1027036,941.0
1027037,968.0
1027038,929.0
1027039,941.0
1027040,1015.0
1027041,1026.0
1027042,1019.0
1027043,1027.0
1027044,981.0
1027045,951.0
1027046,917.0
1027047,913.0
1027048,958.0
1027049,986.0
1027055,977.0
1027056,823.0
1027057,452.0
1027058,259.0
1027153,926.0
1027154,1297.0
1027155,1637.0
1027156,1097.0
1027157,1324.0
1027158,1928.0
1027159,1161.0
1027160,1034.0
1027161,1058.0
1027162,1057.0
1027163,968.0
1027164,911.0
1027165,974.0
1027166,942.0
1027167,950.0
1027168,1038.0
1027169,1031.0
1027170,1014.0
1027171,1010.0
1027172,1018.0
1027173,998.0
1027174,977.0
1027175,969.0
1027176,970.0
1027177,951.0
1027186,963.0
1027281,952.0
1027282,1328.0
1027283,1460.0
1027284,1030.0
1027285,1167.0
1027286,1941.0
1027287,1195.0
1027288,1026.0
1027289,1040.0
1027290,957.0
1027291,906.0
1027292,921.0
1027293,970.0
1027294,1022.0
1027295,1027.0
1027296,1044.0
1027297,1045.0
1027298,1046.0
1027299,1050.0
1027300,1049.0
1027301,1042.0
1027302,1053.0
1027303,1039.0
1027304,1028.0
1027305,1056.0
1027409,948.0
1027410,1131.0
1027411,1660.0
1027412,1428.0
1027413,1839.0
1027414,1139.0
1027415,933.0
1027416,928.0
1027417,943.0
1027418,935.0
1027419,917.0
1027420,928.0
1027421,1003.0
1027422,1054.0
1027423,1062.0
1027424,1053.0
1027425,1054.0
1027426,1053.0
1027427,1060.0
1027428,1055.0
1027429,1039.0
1027430,1049.0
1027431,1037.0
1027432,1035.0
1027433,1049.0
1027536,912.0
1027537,941.0
1027538,948.0
1027539,1344.0
1027540,1663.0
1027541,1006.0
1027542,873.0
1027543,895.0
1027544,909.0
1027545,923.0
1027546,897.0
1027547,898.0
1027548,940.0
1027549,925.0
1027550,985.0
1027551,1034.0
1027552,1066.0
1027553,1053.0
1027554,1040.0
1027555,1037.0
1027556,1032.0
1027557,1057.0
1027558,1049.0
1027559,1013.0
1027560,1043.0
1027561,1041.0
1027664,915.0
1027665,932.0
1027666,910.0
1027667,923.0
1027668,963.0
1027669,891.0
1027670,867.0
1027671,899.0
1027672,903.0
1027673,946.0
1027674,940.0
1027675,917.0
1027676,988.0
1027677,954.0
1027678,934.0
1027679,965.0
1027680,1020.0
1027681,1037.0
1027682,1023.0
1027683,1034.0
1027684,1025.0
1027685,1038.0
1027686,1025.0
1027687,1029.0
1027688,1028.0
1027689,1029.0
1027792,918.0
1027793,953.0
1027794,939.0
1027795,974.0
1027796,990.0
1027797,995.0
1027798,1015.0
1027799,1022.0
1027800,966.0
1027801,923.0
1027802,899.0
1027803,977.0
1027804,976.0
1027805,928.0
1027806,943.0
1027807,917.0
1027808,910.0
1027809,921.0
1027810,908.0
1027811,904.0
1027812,903.0
1027813,903.0
1027814,910.0
1027815,947.0
1027816,969.0
1027817,1016.0
1027920,880.0
1027921,949.0
1027922,956.0
1027923,982.0
1027924,997.0
1027925,994.0
1027926,1021.0
1027927,1050.0
1027928,1045.0
1027929,1054.0
1027930,1050.0
1027931,1045.0
1027932,1023.0
1027933,988.0
1027934,963.0
1027935,932.0
1027936,937.0
1027937,940.0
1027938,906.0
1027939,912.0
1027940,888.0
1027941,882.0
1027942,884.0
1027943,902.0
1027944,892.0
1027945,905.0
1028048,876.0
1028049,934.0
1028050,957.0
1028051,983.0
1028052,989.0
1028053,997.0
1028054,1022.0
1028055,1036.0
1028056,1034.0
1028057,1047.0
1028058,1055.0
1028059,1037.0
1028060,1052.0
1028061,1049.0
1028062,1053.0
1028063,1003.0
1028064,972.0
1028065,1006.0
1028066,986.0
1028067,958.0
1028068,928.0
1028069,908.0
1028070,885.0
1028071,900.0
1028072,894.0
1028073,897.0
1028176,890.0
1028177,947.0
1028178,953.0
1028179,975.0
1028180,993.0
1028181,1000.0
1028182,1017.0
1028183,1054.0
1028184,1046.0
1028185,1051.0
1028186,1049.0
1028187,1053.0
1028188,1085.0
1028189,1131.0
1028190,1051.0
1028191,1043.0
1028192,1016.0
1028193,994.0
1028194,1037.0
1028195,1027.0
1028196,1001.0
1028197,950.0
1028198,933.0
1028199,940.0
1028200,898.0
1028201,909.0
1028304,917.0
1028305,944.0
1028306,965.0
1028307,974.0
1028308,999.0
1028309,1011.0
1028310,1043.0
1028311,1061.0
1028312,1057.0
1028313,1068.0
1028314,1080.0
1028315,1110.0
1028316,1278.0
1028317,1268.0
1028318,1078.0
1028319,1062.0
1028320,1041.0
1028321,1012.0
1028322,1014.0
1028323,1034.0
1028324,1030.0
1028325,1049.0
1028326,1036.0
1028327,1027.0
1028328,956.0
1028329,924.0
1028431,865.0
1028432,909.0
1028433,935.0
1028434,973.0
1028435,989.0
1028436,1006.0
1028437,1025.0
1028438,1033.0
1028439,1054.0
1028440,1043.0
1028441,1069.0
1028442,1071.0
1028443,1084.0
1028444,1213.0
1028445,1078.0
1028446,1019.0
1028447,1026.0
1028448,1034.0
1028449,1028.0
1028450,1036.0
1028451,1040.0
1028452,1041.0
1028453,1029.0
1028454,1039.0
1028455,1058.0
1028456,1049.0
1028457,1053.0
1028558,879.0
1028559,899.0
1028560,901.0
1028561,917.0
1028562,973.0
1028563,978.0
1028564,1011.0
1028565,1023.0
1028566,1034.0
1028567,1036.0
1028568,1056.0
1028569,1072.0
1028570,1053.0
1028571,1061.0
1028572,1020.0
1028573,1028.0
1028574,1048.0
1028575,1047.0
1028576,1053.0
1028577,1043.0
1028578,1036.0
1028579,1042.0
1028580,1035.0
1028581,1036.0
1028582,1034.0
1028583,1057.0
1028584,1051.0
1028585,1056.0
1028685,862.0
1028686,902.0
1028687,881.0
1028688,897.0
1028689,929.0
1028690,969.0
1028691,982.0
1028692,1001.0
1028693,1013.0
1028694,1019.0
1028695,1037.0
1028696,1052.0
1028697,1055.0
1028698,1057.0
1028699,1048.0
1028700,1038.0
1028701,1052.0
1028702,1041.0
1028703,1048.0
1028704,1053.0
1028705,1050.0
1028706,1047.0
1028707,1048.0
1028708,1059.0
1028709,1043.0
1028710,1048.0
1028711,1059.0
1028712,1051.0
1028713,1045.0
1028813,922.0
1028814,905.0
1028815,896.0
1028816,887.0
1028817,927.0
1028818,979.0
1028819,986.0
1028820,994.0
1028821,1025.0
1028822,1025.0
1028823,1047.0
1028824,1050.0
1028825,1041.0
1028826,1042.0
1028827,1028.0
1028828,1037.0
1028829,1024.0
1028830,1027.0
1028831,1012.0
1028832,1025.0
1028833,1041.0
1028834,1039.0
1028835,1057.0
1028836,1046.0
1028837,1032.0
1028838,1058.0
1028839,1068.0
1028840,1042.0
1028841,1058.0
1028940,889.0
1028941,919.0
1028942,885.0
1028943,884.0
1028944,907.0
1028945,947.0
1028946,976.0
1028947,984.0
1028948,1006.0
1028949,1021.0
1028950,1033.0
1028951,1030.0
1028952,1013.0
1028953,1036.0
1028954,1037.0
1028955,1053.0
1028956,1048.0
1028957,1053.0
1028958,1060.0
1028959,1062.0
1028960,1048.0
1028961,1031.0
1028962,1006.0
1028963,987.0
1028964,1014.0
1028965,1031.0
1028966,1037.0
1028967,1050.0
1028968,1053.0
1028969,1063.0
1029068,944.0
1029069,918.0
1029070,895.0
1029071,884.0
1029072,928.0
1029073,980.0
1029074,988.0
1029075,994.0
1029076,996.0
1029077,1000.0
1029078,1019.0
1029079,1028.0
1029080,1053.0
1029081,1067.0
1029082,1111.0
1029083,1190.0
1029084,1204.0
1029085,1240.0
1029086,1213.0
1029087,1143.0
1029088,1172.0
1029089,1247.0
1029090,1160.0
1029091,1040.0
1029092,1000.0
1029093,985.0
1029094,1050.0
1029095,1064.0
1029096,1053.0
1029097,1053.0
1029196,953.0
1029197,906.0
1029198,891.0
1029199,894.0
1029200,960.0
1029201,975.0
1029202,994.0
1029203,1005.0
1029204,1014.0
1029205,1009.0
1029206,1017.0
1029207,1041.0
1029208,1065.0
1029209,1162.0
1029210,1153.0
1029211,1101.0
1029212,1083.0
1029213,1120.0
1029214,1179.0
1029215,1164.0
1029216,1097.0
1029217,1070.0
1029218,1163.0
1029219,1300.0
1029220,1751.0
1029221,1536.0
1029222,1074.0
1029223,1050.0
1029224,1048.0
1029225,1061.0
1029324,959.0
1029325,910.0
1029326,902.0
1029327,898.0
1029328,971.0
1029329,989.0
1029330,989.0
1029331,1001.0
1029332,1019.0
1029333,1034.0
1029334,1041.0
1029335,1066.0
1029336,1184.0
1029337,1103.0
1029338,1084.0
1029339,1063.0
1029340,1061.0
1029341,1040.0
1029342,1021.0
1029343,970.0
1029344,978.0
1029345,999.0
1029346,1032.0
1029347,1075.0
1029348,1133.0
1029349,1278.0
1029350,1042.0
1029351,1031.0
1029352,1052.0
1029353,1047.0
1029452,966.0
1029453,903.0
1029454,902.0
1029455,888.0
1029456,969.0
1029457,981.0
1029458,984.0
1029459,986.0
1029460,1024.0
1029461,1052.0
1029462,1081.0
1029463,1186.0
1029464,1139.0
1029465,1049.0
1029466,1042.0
1029467,1022.0
1029468,998.0
1029469,987.0
1029470,954.0
1029471,940.0
1029472,957.0
1029473,1006.0
1029474,1083.0
1029475,1110.0
1029476,1205.0
1029477,1230.0
1029478,1010.0
1029479,1030.0
1029480,1062.0
1029481,1050.0
1029580,990.0
1029581,909.0
1029582,886.0
1029583,872.0
1029584,961.0
1029585,995.0
1029586,1006.0
1029587,989.0
1029588,1016.0
1029589,1056.0
1029590,1156.0
1029591,1182.0
1029592,1102.0
1029593,1106.0
1029594,1073.0
1029595,989.0
1029596,945.0
1029597,962.0
1029598,1007.0
1029599,1073.0
1029600,1042.0
1029601,1079.0
1029602,1165.0
1029603,1314.0
1029604,1186.0
1029605,1057.0
1029606,1088.0
1029607,1071.0
1029608,1034.0
1029609,1068.0
1029708,954.0
1029709,914.0
1029710,895.0
1029711,878.0
1029712,947.0
1029713,979.0
1029714,992.0
1029715,1003.0
1029716,1018.0
1029717,1070.0
1029718,1174.0
1029719,1187.0
1029720,1113.0
1029721,1092.0
1029722,1052.0
1029723,971.0
1029724,974.0
1029725,978.0
1029726,947.0
1029727,1000.0
1029728,1008.0
1029729,1031.0
1029730,1116.0
1029731,1185.0
1029732,1372.0
1029733,1156.0
1029734,1033.0
1029735,1056.0
1029736,1051.0
1029737,1071.0
1029836,772.0
1029837,958.0
1029838,900.0
1029839,881.0
1029840,899.0
1029841,986.0
1029842,992.0
1029843,1013.0
1029844,1035.0
1029845,1055.0
1029846,1143.0
1029847,1249.0
1029848,1128.0
1029849,1034.0
1029850,970.0
1029851,949.0
1029852,902.0
1029853,939.0
1029854,988.0
1029855,1012.0
1029856,985.0
1029857,1005.0
1029858,1032.0
1029859,1028.0
1029860,1066.0
1029861,1401.0
1029862,1202.0
1029863,1084.0
1029864,1053.0
1029865,1059.0
1029965,968.0
1029966,899.0
1029967,899.0
1029968,873.0
1029969,954.0
1029970,1010.0
1029971,1006.0
1029972,1017.0
1029973,1034.0
1029974,1052.0
1029975,1220.0
1029976,1326.0
1029977,1037.0
1029978,988.0
1029979,1001.0
1029980,1000.0
1029981,925.0
1029982,963.0
1029983,995.0
1029984,981.0
1029985,969.0
1029986,989.0
1029987,1016.0
1029988,1019.0
1029989,1191.0
1029990,1454.0
1029991,1151.0
1029992,1074.0
1029993,1071.0
1030093,784.0
1030094,963.0
1030095,887.0
1030096,874.0
1030097,910.0
1030098,988.0
1030099,1009.0
1030100,1015.0
1030101,1027.0
1030102,1048.0
1030103,1041.0
1030104,1395.0
1030105,1203.0
1030106,1025.0
1030107,971.0
1030108,989.0
1030109,985.0
1030110,981.0
1030111,960.0
1030112,954.0
1030113,960.0
1030114,1011.0
1030115,1033.0
1030116,1079.0
1030117,1371.0
1030118,1236.0
1030119,1084.0
1030120,1082.0
1030121,1063.0
1030222,953.0
1030223,929.0
1030224,882.0
1030225,881.0
1030226,947.0
1030227,1011.0
1030228,1032.0
1030229,1015.0
1030230,1024.0
1030231,1051.0
1030232,1071.0
1030233,1427.0
1030234,1374.0
1030235,1025.0
1030236,999.0
1030237,1045.0
1030238,982.0
1030239,952.0
1030240,971.0
1030241,1004.0
1030242,1039.0
1030243,1143.0
1030244,1363.0
1030245,1116.0
1030246,1012.0
1030247,1017.0
1030248,1072.0
1030249,1071.0
1030351,976.0
1030352,939.0
1030353,887.0
1030354,936.0
1030355,974.0
1030356,1011.0
1030357,1027.0
1030358,1019.0
1030359,1015.0
1030360,1048.0
1030361,1062.0
1030362,1297.0
1030363,1324.0
1030364,1061.0
1030365,1060.0
1030366,1083.0
1030367,1163.0
1030368,1155.0
1030369,1283.0
1030370,1238.0
1030371,1040.0
1030372,1013.0
1030373,1033.0
1030374,1047.0
1030375,1037.0
1030376,1023.0
1030377,1068.0
1030480,969.0
1030481,923.0
1030482,901.0
1030483,921.0
1030484,989.0
1030485,1018.0
1030486,1010.0
1030487,1021.0
1030488,1024.0
1030489,1016.0
1030490,1022.0
1030491,1010.0
1030492,1020.0
1030493,1044.0
1030494,1024.0
1030495,1022.0
1030496,1041.0
1030497,1032.0
1030498,1060.0
1030499,1049.0
1030500,1059.0
1030501,1039.0
1030502,1041.0
1030503,1044.0
1030504,1017.0
1030505,1041.0
1030609,884.0
1030610,961.0
1030611,902.0
1030612,910.0
1030613,985.0
1030614,1014.0
1030615,1028.0
1030616,1036.0
1030617,1035.0
1030618,1051.0
1030619,1045.0
1030620,1055.0
1030621,1053.0
1030622,1062.0
1030623,1047.0
1030624,1043.0
1030625,1039.0
1030626,1040.0
1030627,1039.0
1030628,1025.0
1030629,1029.0
1030630,1042.0
1030631,1062.0
1030632,1034.0
1030633,1029.0
1030739,956.0
1030740,962.0
1030741,910.0
1030742,899.0
1030743,931.0
1030744,974.0
1030745,1020.0
1030746,1042.0
1030747,1045.0
1030748,1039.0
1030749,1032.0
1030750,1047.0
1030751,1038.0
1030752,1049.0
1030753,1049.0
1030754,1043.0
1030755,1032.0
1030756,1024.0
1030757,1025.0
1030758,1042.0
1030759,1034.0
1030760,1021.0
1030761,982.0
1030869,921.0
1030870,952.0
1030871,906.0
1030872,893.0
1030873,883.0
1030874,883.0
1030875,912.0
1030876,926.0
1030877,929.0
1030878,935.0
1030879,932.0
1030880,950.0
1030881,943.0
1030882,936.0
1030883,951.0
1030884,939.0
1030885,909.0
1030886,910.0
1030887,914.0
1030888,903.0
1030889,915.0
1031000,823.0
1031001,954.0
1031002,973.0
1031003,972.0
1031004,930.0
1031005,926.0
1031006,931.0
1031007,897.0
1031008,887.0
1031009,901.0
1031010,895.0
1031011,890.0
1031012,902.0
1031013,898.0
1031014,913.0
1031015,928.0
1031016,939.0
1031017,976.0
1031134,649.0
1031135,708.0
1031136,780.0
1031137,811.0
1031138,849.0
1031139,842.0
1031140,894.0
1031141,862.0
1031142,811.0
1031143,775.0
1031144,671.0
1031145,569.0
1033568,938.0
1033569,983.0
1033570,977.0
1033571,1014.0
1033572,1007.0
1033573,993.0
1033574,1005.0
1033575,1004.0
1033576,1019.0
1033577,1013.0
1033689,902.0
1033690,982.0
1033691,954.0
1033692,900.0
1033693,898.0
1033694,903.0
1033695,883.0
1033696,884.0
1033697,896.0
1033698,875.0
1033699,890.0
1033700,902.0
1033701,888.0
1033702,898.0
1033703,889.0
1033704,917.0
1033705,909.0
1033815,959.0
1033816,894.0
1033817,896.0
1033818,883.0
1033819,891.0
1033820,890.0
1033821,923.0
1033822,922.0
1033823,942.0
1033824,976.0
1033825,995.0
1033826,989.0
1033827,1016.0
1033828,1021.0
1033829,1023.0
1033830,1027.0
1033831,1004.0
1033832,1017.0
1033833,1004.0
1033940,837.0
1033941,919.0
1033942,885.0
1033943,876.0
1033944,877.0
1033945,901.0
1033946,940.0
1033947,991.0
1033948,1027.0
1033949,1044.0
1033950,1034.0
1033951,1029.0
1033952,1029.0
1033953,1035.0
1033954,1039.0
1033955,1054.0
1033956,1050.0
1033957,1051.0
1033958,1047.0
1033959,1059.0
1033960,1068.0
1033961,1052.0
1034067,949.0
1034068,906.0
1034069,875.0
1034070,897.0
1034071,918.0
1034072,980.0
1034073,1034.0
1034074,1033.0
1034075,1047.0
1034076,1051.0
1034077,1063.0
1034078,1068.0
1034079,1055.0
1034080,1040.0
1034081,1046.0
1034082,1048.0
1034083,1057.0
1034084,1057.0
1034085,1047.0
1034086,1072.0
1034087,1053.0
1034088,1064.0
1034089,1045.0
1034194,957.0
1034195,861.0
1034196,865.0
