,data
891696,1074.0
891697,1065.0
891698,1028.0
891699,1013.0
891700,994.0
891701,1004.0
891702,1033.0
891703,1035.0
891704,1027.0
891705,1116.0
891706,1581.0
891707,2278.0
891708,2502.0
891709,2339.0
891710,1827.0
891711,1566.0
891712,1251.0
891713,1044.0
891714,1035.0
891715,1231.0
891716,2132.0
891717,2101.0
891718,1115.0
891719,1006.0
891720,1001.0
891721,1003.0
891722,1004.0
891723,1007.0
891724,968.0
891725,664.0
891726,537.0
891727,502.0
891728,245.0
891729,2.0
891813,58.0
891814,30.0
891815,40.0
891816,55.0
891817,56.0
891818,47.0
891819,65.0
891820,531.0
891821,1108.0
891822,1165.0
891823,1042.0
891824,1253.0
891825,1373.0
891826,1055.0
891827,1025.0
891828,1026.0
891829,1051.0
891830,1021.0
891831,1064.0
891832,1509.0
891833,1204.0
891834,1131.0
891835,1351.0
891836,1210.0
891837,1300.0
891838,1100.0
891839,1082.0
891840,1393.0
891841,1577.0
891842,1526.0
891843,1816.0
891844,2348.0
891845,1983.0
891846,1134.0
891847,1010.0
891848,1023.0
891849,1019.0
891850,1001.0
891851,1003.0
891852,1005.0
891853,1021.0
891854,990.0
891855,964.0
891856,787.0
891857,569.0
891858,654.0
891859,123.0
891863,2.0
891941,41.0
891942,31.0
891943,27.0
891944,45.0
891945,48.0
891946,37.0
891947,45.0
891948,60.0
891949,99.0
891950,718.0
891951,1024.0
891952,927.0
891953,1025.0
891954,1089.0
891955,1038.0
891956,987.0
891957,978.0
891958,1002.0
891959,1042.0
891960,1092.0
891961,1157.0
891962,1339.0
891963,1491.0
891964,1617.0
891965,1969.0
891966,2249.0
891967,1821.0
891968,1240.0
891969,1071.0
891970,1080.0
891971,1081.0
891972,1107.0
891973,1084.0
891974,1070.0
891975,1063.0
891976,1028.0
891977,1023.0
891978,1038.0
891979,1012.0
891980,998.0
891981,999.0
891982,1017.0
891983,1004.0
891984,944.0
891985,969.0
891986,954.0
891987,818.0
891988,533.0
891989,157.0
891990,11.0
891991,10.0
891992,1.0
892069,38.0
892070,33.0
892071,16.0
892072,26.0
892073,47.0
892074,36.0
892075,45.0
892076,53.0
892077,182.0
892078,964.0
892079,1224.0
892080,1090.0
892081,1088.0
892082,1148.0
892083,629.0
892084,253.0
892085,413.0
892086,442.0
892087,850.0
892088,1114.0
892089,1607.0
892090,1680.0
892091,1648.0
892092,1323.0
892093,1469.0
892094,1258.0
892095,1081.0
892096,1051.0
892097,1022.0
892098,1016.0
892099,1019.0
892100,1054.0
892101,1063.0
892102,1053.0
892103,1051.0
892104,1056.0
892105,1049.0
892106,1032.0
892107,1034.0
892108,1014.0
892109,1004.0
892110,1017.0
892111,1017.0
892112,1026.0
892113,1032.0
892114,1012.0
892115,975.0
892116,929.0
892117,616.0
892118,777.0
892119,229.0
892120,16.0
892121,15.0
892122,5.0
892124,2.0
892197,57.0
892198,135.0
892199,282.0
892200,373.0
892201,233.0
892202,183.0
892203,368.0
892204,752.0
892205,1068.0
892206,1061.0
892207,1000.0
892208,1003.0
892209,1033.0
892210,687.0
892211,68.0
892212,5.0
892213,29.0
892214,589.0
892215,1064.0
892216,1070.0
892217,1042.0
892218,1022.0
892219,1047.0
892220,1047.0
892221,1047.0
892222,1059.0
892223,1062.0
892224,1049.0
892225,1018.0
892226,994.0
892227,1003.0
892228,1008.0
892229,1042.0
892230,1039.0
892231,1046.0
892232,1051.0
892233,1072.0
892234,1052.0
892235,1030.0
892236,1033.0
892237,1027.0
892238,1011.0
892239,999.0
892240,979.0
892241,1008.0
892242,1022.0
892243,1028.0
892244,988.0
892245,967.0
892246,849.0
892247,760.0
892248,317.0
892249,60.0
892250,11.0
892252,1.0
892253,9.0
892325,1038.0
892326,1240.0
892327,763.0
892328,858.0
892329,968.0
892330,729.0
892331,981.0
892332,1144.0
892333,970.0
892334,992.0
892335,976.0
892336,936.0
892337,599.0
892338,58.0
892339,11.0
892341,197.0
892342,939.0
892343,1051.0
892344,1028.0
892345,990.0
892346,1020.0
892347,986.0
892348,1022.0
892349,1036.0
892350,1043.0
892351,1042.0
892352,1045.0
892353,1019.0
892354,989.0
892355,992.0
892356,998.0
892357,1037.0
892358,1026.0
892359,1019.0
892360,1027.0
892361,1072.0
892362,1050.0
892363,1033.0
892364,996.0
892365,939.0
892366,943.0
892367,1021.0
892368,1019.0
892369,1015.0
892370,1000.0
892371,1009.0
892372,1035.0
892373,943.0
892374,908.0
892375,961.0
892376,912.0
892377,468.0
892378,153.0
892379,28.0
892380,7.0
892381,11.0
892453,974.0
892454,1057.0
892455,1107.0
892456,1062.0
892457,1062.0
892458,1055.0
892459,770.0
892460,908.0
892461,1012.0
892462,1005.0
892463,937.0
892464,394.0
892465,36.0
892466,9.0
892468,7.0
892469,436.0
892470,1054.0
892471,1060.0
892472,1028.0
892473,1012.0
892474,979.0
892475,950.0
892476,1026.0
892477,1036.0
892478,1056.0
892479,1075.0
892480,1045.0
892481,1027.0
892482,1016.0
892483,1001.0
892484,1021.0
892485,1027.0
892486,1046.0
892487,1040.0
892488,1017.0
892489,1068.0
892490,1053.0
892491,1032.0
892492,985.0
892493,985.0
892494,1002.0
892495,997.0
892496,1029.0
892497,1042.0
892498,1028.0
892499,1008.0
892500,1001.0
892501,1035.0
892502,1896.0
892503,2176.0
892504,989.0
892505,924.0
892506,807.0
892507,402.0
892508,178.0
892509,17.0
892581,544.0
892582,1011.0
892583,1055.0
892584,1040.0
892585,1167.0
892586,1093.0
892587,659.0
892588,905.0
892589,1009.0
892590,947.0
892591,287.0
892592,26.0
892593,9.0
892594,1.0
892595,9.0
892596,13.0
892597,525.0
892598,1067.0
892599,1073.0
892600,1046.0
892601,1013.0
892602,998.0
892603,1005.0
892604,1020.0
892605,1030.0
892606,1024.0
892607,1029.0
892608,1052.0
892609,1049.0
892610,1040.0
892611,1035.0
892612,1046.0
892613,1050.0
892614,1048.0
892615,1038.0
892616,1020.0
892617,1066.0
892618,1054.0
892619,1053.0
892620,1007.0
892621,945.0
892622,966.0
892623,999.0
892624,1028.0
892625,1038.0
892626,1037.0
892627,1038.0
892628,1029.0
892629,1014.0
892630,1101.0
892631,1196.0
892632,951.0
892633,978.0
892634,910.0
892635,824.0
892636,782.0
892637,256.0
892653,2095.0
892654,2385.0
892655,2219.0
892656,1208.0
892709,574.0
892710,428.0
892711,423.0
892712,260.0
892713,1362.0
892714,1474.0
892715,1120.0
892716,1547.0
892717,1018.0
892718,356.0
892719,38.0
892720,19.0
892721,8.0
892722,11.0
892723,12.0
892724,33.0
892725,641.0
892726,1085.0
892727,1083.0
892728,1041.0
892729,988.0
892730,1006.0
892731,989.0
892732,1021.0
892733,1021.0
892734,1015.0
892735,1053.0
892736,1050.0
892737,1050.0
892738,1051.0
892739,1046.0
892740,1042.0
892741,1041.0
892742,1043.0
892743,1039.0
892744,1015.0
892745,1045.0
892746,1028.0
892747,1036.0
892748,1029.0
892749,999.0
892750,994.0
892751,997.0
892752,994.0
892753,1017.0
892754,1032.0
892755,1032.0
892756,1038.0
892757,1040.0
892758,1094.0
892759,1122.0
892760,1010.0
892761,950.0
892762,965.0
892763,906.0
892764,507.0
892765,575.0
892837,801.0
892838,508.0
892839,291.0
892840,179.0
892841,146.0
892842,207.0
892843,997.0
892844,1367.0
892845,997.0
892846,437.0
892847,37.0
892848,17.0
892849,8.0
892850,10.0
892851,9.0
892852,50.0
892853,702.0
892854,1086.0
892855,1066.0
892856,1006.0
892857,977.0
892858,965.0
892859,943.0
892860,1000.0
892861,1007.0
892862,950.0
892863,1016.0
892864,1038.0
892865,1038.0
892866,1041.0
892867,1040.0
892868,1051.0
892869,1039.0
892870,1039.0
892871,1037.0
892872,1033.0
892873,1030.0
892874,1038.0
892875,1028.0
892876,1037.0
892877,997.0
892878,1002.0
892879,1022.0
892880,1024.0
892881,1032.0
892882,1041.0
892883,1040.0
892884,1053.0
892885,1034.0
892886,1041.0
892887,1053.0
892888,1035.0
892889,981.0
892890,966.0
892891,786.0
892892,817.0
892893,302.0
892965,962.0
892966,1041.0
892967,1040.0
892968,1023.0
892969,1062.0
892970,936.0
892971,511.0
892972,974.0
892973,1020.0
892974,866.0
892975,188.0
892976,31.0
892977,9.0
892979,17.0
892980,79.0
892981,787.0
892982,1077.0
892983,1038.0
892984,1015.0
892985,984.0
892986,955.0
892987,944.0
892988,966.0
892989,1002.0
892990,993.0
892991,979.0
892992,983.0
892993,1018.0
892994,1033.0
892995,1036.0
892996,1053.0
892997,1051.0
892998,1043.0
892999,1049.0
893000,1062.0
893001,1043.0
893002,1063.0
893003,1057.0
893004,1040.0
893005,1036.0
893006,1024.0
893007,1026.0
893008,1032.0
893009,1037.0
893010,1034.0
893011,1037.0
893012,1027.0
893013,1005.0
893014,1053.0
893015,1051.0
893016,1012.0
893017,980.0
893018,963.0
893019,854.0
893020,315.0
893021,378.0
893093,1044.0
893094,1089.0
893095,1090.0
893096,1042.0
893097,1055.0
893098,894.0
893099,662.0
893100,1089.0
893101,1011.0
893102,1020.0
893103,993.0
893104,494.0
893105,53.0
893106,23.0
893107,13.0
893108,149.0
893109,908.0
893110,1052.0
893111,980.0
893112,977.0
893113,940.0
893114,952.0
893115,939.0
893116,985.0
893117,991.0
893118,928.0
893119,924.0
893120,1007.0
893121,993.0
893122,1019.0
893123,1036.0
893124,1050.0
893125,1044.0
893126,1041.0
893127,1038.0
893128,1061.0
893129,1050.0
893130,1068.0
893131,1060.0
893132,1032.0
893133,1024.0
893134,1012.0
893135,1018.0
893136,1026.0
893137,1032.0
893138,1031.0
893139,1016.0
893140,1038.0
893141,1035.0
893142,955.0
893143,1037.0
893144,989.0
893145,968.0
893146,816.0
893147,462.0
893148,670.0
893149,187.0
893221,1084.0
893222,1377.0
893223,1365.0
893224,1196.0
893225,1161.0
893226,1213.0
893227,1359.0
893228,1095.0
893229,986.0
893230,966.0
893231,999.0
893232,989.0
893233,657.0
893234,73.0
893236,289.0
893237,978.0
893238,1020.0
893239,969.0
893240,915.0
893241,953.0
893242,972.0
893243,957.0
893244,977.0
893245,936.0
893246,941.0
893247,987.0
893248,1012.0
893249,1019.0
893250,1021.0
893251,1047.0
893252,1052.0
893253,1037.0
893254,1029.0
893255,1042.0
893256,1067.0
893257,1060.0
893258,1068.0
893259,1048.0
893260,1032.0
893261,1014.0
893262,982.0
893263,1011.0
893264,1038.0
893265,1045.0
893266,1042.0
893267,1049.0
893268,1076.0
893269,945.0
893270,852.0
893271,959.0
893272,980.0
893273,814.0
893274,720.0
893275,754.0
893276,194.0
893277,22.0
893349,53.0
893350,57.0
893351,50.0
893352,99.0
893353,134.0
893354,78.0
893355,67.0
893356,164.0
893357,776.0
893358,1469.0
893359,1409.0
893360,1436.0
893361,1343.0
893362,979.0
893363,157.0
893364,261.0
893365,968.0
893366,1038.0
893367,985.0
893368,930.0
893369,934.0
893370,962.0
893371,965.0
893372,959.0
893373,965.0
893374,956.0
893375,1000.0
893376,1016.0
893377,992.0
893378,1035.0
893379,1057.0
893380,1058.0
893381,1045.0
893382,1036.0
893383,1051.0
893384,1063.0
893385,1056.0
893386,1063.0
893387,1045.0
893388,1043.0
893389,1046.0
893390,1046.0
893391,1037.0
893392,1012.0
893393,1034.0
893394,1046.0
893395,1025.0
893396,1355.0
893397,1057.0
893398,923.0
893399,980.0
893400,852.0
893401,792.0
893402,457.0
893403,111.0
893477,35.0
893478,38.0
893479,36.0
893480,32.0
893481,39.0
893482,41.0
893483,41.0
893484,59.0
893485,184.0
893486,978.0
893487,1138.0
893488,1074.0
893489,1165.0
893490,1105.0
893491,833.0
893492,305.0
893493,835.0
893494,1061.0
893495,1053.0
893496,1045.0
893497,1035.0
893498,1071.0
893499,1123.0
893500,1132.0
893501,1086.0
893502,1049.0
893503,1010.0
893504,1001.0
893505,995.0
893506,1043.0
893507,1054.0
893508,1051.0
893509,1046.0
893510,1045.0
893511,1051.0
893512,1061.0
893513,1059.0
893514,1042.0
893515,1035.0
893516,1037.0
893517,1044.0
893518,1038.0
893519,1008.0
893520,974.0
893521,1025.0
893522,1025.0
893523,1708.0
893524,2122.0
893525,970.0
893526,972.0
893527,963.0
893528,642.0
893529,137.0
893530,32.0
893531,7.0
893533,8.0
893605,37.0
893606,32.0
893607,38.0
893608,42.0
893609,44.0
893610,46.0
893611,43.0
893612,79.0
893613,517.0
893614,1108.0
893615,1018.0
893616,1052.0
893617,1120.0
893618,1075.0
893619,1049.0
893620,980.0
893621,984.0
893622,1050.0
893623,1095.0
893624,1082.0
893625,1358.0
893626,1735.0
893627,1722.0
893628,2320.0
893629,1760.0
893630,1121.0
893631,1056.0
893632,1000.0
893633,971.0
893634,1022.0
893635,1043.0
893636,1062.0
893637,1057.0
893638,1053.0
893639,1060.0
893640,1063.0
893641,1047.0
893642,1049.0
893643,1032.0
893644,1004.0
893645,1011.0
893646,1000.0
893647,1009.0
893648,1021.0
893649,970.0
893650,654.0
893651,949.0
893652,1004.0
893653,845.0
893654,824.0
893655,212.0
893656,20.0
893657,13.0
893658,3.0
893733,58.0
893734,38.0
893735,51.0
893736,78.0
893737,103.0
893738,223.0
893739,809.0
893740,1503.0
893741,1279.0
893742,1072.0
893743,1056.0
893744,1114.0
893745,1125.0
893746,1041.0
893747,998.0
893748,1015.0
893749,1012.0
893750,1002.0
893751,1047.0
893752,1066.0
893753,1490.0
893754,2023.0
893755,1485.0
893756,1406.0
893757,1654.0
893758,1937.0
893759,1458.0
893760,1129.0
893761,1091.0
893762,1108.0
893763,1074.0
893764,1058.0
893765,1059.0
893766,1063.0
893767,1051.0
893768,1064.0
893769,1062.0
893770,1056.0
893771,1016.0
893772,1019.0
893773,1020.0
893774,1032.0
893775,1039.0
893776,1015.0
893777,991.0
893778,961.0
893779,904.0
893780,303.0
893781,269.0
893782,33.0
893783,11.0
893784,5.0
893785,7.0
893787,2.0
893861,1870.0
893862,1533.0
893863,1303.0
893864,1190.0
893865,1058.0
893866,965.0
893867,940.0
893868,962.0
893869,976.0
893870,975.0
893871,966.0
893872,990.0
893873,994.0
893874,989.0
893875,993.0
893876,1009.0
893877,1044.0
893878,1047.0
893879,1041.0
893880,1042.0
893881,1380.0
893882,2088.0
893883,1438.0
893884,1112.0
893885,1073.0
893886,1125.0
893887,1110.0
893888,1089.0
893889,1229.0
893890,2162.0
893891,2141.0
893892,1186.0
893893,1046.0
893894,1041.0
893895,1036.0
893896,1046.0
893897,1027.0
893898,1028.0
893899,1015.0
893900,1016.0
893901,1026.0
893902,1021.0
893903,997.0
893904,950.0
893905,765.0
893906,694.0
893907,107.0
893908,14.0
893910,1.0
893989,927.0
893990,895.0
893991,880.0
893992,885.0
893993,885.0
893994,914.0
893995,937.0
893996,948.0
893997,934.0
893998,918.0
893999,905.0
894000,912.0
894001,900.0
894002,880.0
894003,882.0
894004,880.0
894005,904.0
894006,971.0
894007,981.0
894008,985.0
894009,1052.0
894010,1412.0
894011,1978.0
894012,2431.0
894013,2586.0
894014,2482.0
894015,2248.0
894016,1914.0
894017,1862.0
894018,2489.0
894019,1814.0
894020,1017.0
894021,990.0
894022,1031.0
894023,1017.0
894024,1010.0
894025,1009.0
894026,1021.0
894027,1035.0
894028,1015.0
894029,975.0
894030,895.0
894031,443.0
894032,305.0
894033,279.0
894034,23.0
894117,924.0
894118,903.0
894119,888.0
894120,888.0
894121,913.0
894122,922.0
894123,958.0
894124,998.0
894125,1009.0
894126,1034.0
894127,1038.0
894128,1035.0
894129,1005.0
894130,954.0
894131,923.0
894132,901.0
894133,903.0
894134,927.0
894135,941.0
894136,980.0
894137,1008.0
894138,1034.0
894139,1011.0
894140,980.0
894141,1008.0
894142,1023.0
894143,1002.0
894144,992.0
894145,976.0
894146,1049.0
894147,1029.0
894148,995.0
894149,988.0
894150,999.0
894151,1002.0
894152,1021.0
894153,1017.0
894154,809.0
894155,704.0
894156,572.0
894157,686.0
894158,556.0
894159,78.0
894162,5.0
894163,4.0
894167,1.0
894245,935.0
894246,918.0
894247,897.0
894248,934.0
894249,1038.0
894250,1050.0
894251,1045.0
894252,1049.0
894253,1054.0
894254,1058.0
894255,1069.0
894256,1082.0
894257,1078.0
894258,1052.0
894259,1012.0
894260,954.0
894261,939.0
894262,911.0
894263,918.0
894264,930.0
894265,919.0
894266,945.0
894267,975.0
894268,989.0
894269,994.0
894270,1004.0
894271,1006.0
894272,999.0
894273,1007.0
894274,1006.0
894275,996.0
894276,990.0
894277,998.0
894278,1003.0
894279,890.0
894280,546.0
894281,434.0
894282,440.0
894283,91.0
894284,43.0
894373,943.0
894374,937.0
894375,996.0
894376,1035.0
894377,1029.0
894378,1051.0
894379,1064.0
894380,1066.0
894381,1073.0
894382,1065.0
894383,1019.0
894384,998.0
894385,1010.0
894386,924.0
894387,920.0
894388,915.0
894389,911.0
894390,938.0
894391,939.0
894392,905.0
894393,897.0
894394,907.0
894395,918.0
894396,924.0
894397,928.0
894398,918.0
894399,935.0
894400,940.0
894401,969.0
894402,996.0
894403,958.0
894404,928.0
894405,430.0
894406,426.0
894407,338.0
894408,54.0
894409,5.0
894501,2358.0
894502,2334.0
894503,2191.0
894504,1687.0
894505,1092.0
894506,1027.0
894507,975.0
894508,933.0
894509,933.0
894510,919.0
894511,932.0
894512,923.0
894513,919.0
894514,919.0
894515,914.0
894516,896.0
894517,891.0
894518,896.0
894519,893.0
894520,897.0
894521,896.0
894522,911.0
894523,950.0
894524,975.0
894525,979.0
894526,948.0
894527,638.0
894528,676.0
894529,201.0
894530,183.0
894531,67.0
894532,4.0
894537,2.0
894629,984.0
894630,1034.0
894631,1045.0
894632,1008.0
894633,963.0
894634,919.0
894635,902.0
894636,905.0
894637,898.0
894638,903.0
894639,893.0
894640,888.0
894641,896.0
894642,907.0
894643,900.0
894644,911.0
894645,938.0
894646,972.0
894647,905.0
894648,765.0
894649,665.0
894650,721.0
894651,500.0
894652,493.0
894653,93.0
894654,33.0
894655,7.0
894656,6.0
894659,1.0
894757,954.0
894758,939.0
894759,926.0
894760,901.0
894761,899.0
894762,910.0
894763,923.0
894764,943.0
894765,966.0
894766,984.0
894767,987.0
894768,878.0
894769,840.0
894770,636.0
894771,425.0
894772,669.0
894773,162.0
894774,294.0
894775,75.0
894885,182.0
894886,375.0
894887,428.0
894888,82.0
894889,316.0
894890,240.0
894891,37.0
894892,145.0
894893,51.0
894894,33.0
894895,22.0
895013,1.0
895014,1.0
906792,5.0
906793,3.0
906795,12.0
906918,11.0
906919,20.0
906920,26.0
906921,29.0
906922,3.0
907045,652.0
907046,671.0
907047,756.0
907048,517.0
907049,402.0
907050,1519.0
907051,1443.0
907052,456.0
907053,323.0
907054,35.0
907055,19.0
907056,8.0
907057,11.0
907059,1.0
907061,5.0
907062,1.0
907173,975.0
907174,989.0
907175,975.0
907176,953.0
907177,889.0
907178,1087.0
907179,1267.0
907180,1075.0
907181,984.0
907182,970.0
907183,981.0
907184,824.0
907185,680.0
907186,366.0
907187,56.0
907188,218.0
907189,59.0
907190,23.0
907193,5.0
907194,6.0
907198,9.0
907199,4.0
907301,2165.0
907302,2140.0
907303,1999.0
907304,1263.0
907305,982.0
907306,964.0
907307,934.0
907308,906.0
907309,946.0
907310,927.0
907311,911.0
907312,914.0
907313,903.0
907314,901.0
907315,929.0
907316,959.0
907317,978.0
907318,960.0
907319,852.0
907320,761.0
907321,657.0
907322,567.0
907323,91.0
907324,12.0
907325,16.0
907326,22.0
907327,14.0
907328,7.0
907329,4.0
907331,6.0
907429,973.0
907430,1041.0
907431,1154.0
907432,1137.0
907433,1056.0
907434,1078.0
907435,1054.0
907436,975.0
907437,941.0
907438,911.0
907439,915.0
907440,932.0
907441,930.0
907442,919.0
907443,914.0
907444,905.0
907445,895.0
907446,900.0
907447,900.0
907448,901.0
907449,913.0
907450,954.0
907451,971.0
907452,976.0
907453,716.0
907454,420.0
907455,284.0
907456,27.0
907457,9.0
907458,15.0
907459,18.0
907463,1.0
907557,924.0
907558,912.0
907559,887.0
907560,901.0
907561,998.0
907562,1054.0
907563,1056.0
907564,1059.0
907565,1070.0
907566,1073.0
907567,1065.0
907568,1058.0
907569,1038.0
907570,1010.0
907571,1003.0
907572,978.0
907573,974.0
907574,982.0
907575,948.0
907576,933.0
907577,909.0
907578,911.0
907579,922.0
907580,920.0
907581,916.0
907582,934.0
907583,957.0
907584,994.0
907585,896.0
907586,713.0
907587,727.0
907588,187.0
907589,20.0
907685,908.0
907686,885.0
907687,882.0
907688,873.0
907689,912.0
907690,929.0
907691,1018.0
907692,1040.0
907693,1048.0
907694,1051.0
907695,1054.0
907696,1059.0
907697,1066.0
907698,1083.0
907699,1067.0
907700,1045.0
907701,1015.0
907702,1014.0
907703,1002.0
907704,954.0
907705,937.0
907706,940.0
907707,956.0
907708,960.0
907709,992.0
907710,971.0
907711,941.0
907712,928.0
907713,930.0
907714,939.0
907715,1003.0
907716,948.0
907717,606.0
907718,435.0
907719,51.0
907720,12.0
907722,4.0
907813,914.0
907814,886.0
907815,893.0
907816,894.0
907817,903.0
907818,906.0
907819,926.0
907820,899.0
907821,898.0
907822,915.0
907823,927.0
907824,953.0
907825,991.0
907826,1001.0
907827,999.0
907828,991.0
907829,989.0
907830,1023.0
907831,1033.0
907832,1009.0
907833,999.0
907834,1014.0
907835,1026.0
907836,1038.0
907837,1028.0
907838,1023.0
907839,1063.0
907840,1027.0
907841,993.0
907842,1001.0
907843,1002.0
907844,962.0
907845,969.0
907846,988.0
907847,955.0
907848,581.0
907849,284.0
907850,353.0
907851,51.0
907852,10.0
907941,953.0
907942,907.0
907943,895.0
907944,903.0
907945,915.0
907946,906.0
907947,925.0
907948,926.0
907949,932.0
907950,926.0
907951,919.0
907952,906.0
907953,906.0
907954,893.0
907955,888.0
907956,884.0
907957,924.0
907958,978.0
907959,1010.0
907960,1028.0
907961,1022.0
907962,1010.0
907963,1119.0
907964,1405.0
907965,1719.0
907966,1854.0
907967,2193.0
907968,2411.0
907969,2459.0
907970,2209.0
907971,1661.0
907972,1086.0
907973,1044.0
907974,982.0
907975,988.0
907976,1007.0
907977,1019.0
907978,1001.0
907979,803.0
907980,638.0
907981,194.0
907982,200.0
907983,25.0
908069,1486.0
908070,1166.0
908071,1108.0
908072,1203.0
908073,1177.0
908074,1071.0
908075,987.0
908076,985.0
908077,972.0
908078,952.0
