,data
1334198,1837.0
1334199,2250.0
1334200,1948.0
1334201,1114.0
1334202,1022.0
1334203,1046.0
1334204,1056.0
1334205,1039.0
1334206,983.0
1334207,950.0
1334208,934.0
1334209,906.0
1334210,964.0
1334211,1035.0
1334212,1050.0
1334213,967.0
1334214,584.0
1334215,142.0
1334216,48.0
1334217,40.0
1334218,35.0
1334219,30.0
1334220,33.0
1334221,27.0
1334222,32.0
1334223,93.0
1334224,23.0
1334225,76.0
1334226,50.0
1334227,86.0
1334228,133.0
1334229,105.0
1334230,62.0
1334231,70.0
1334313,1040.0
1334314,1041.0
1334315,1039.0
1334316,1041.0
1334317,1050.0
1334318,1052.0
1334319,1041.0
1334320,1038.0
1334321,1054.0
1334322,1076.0
1334323,1075.0
1334324,1075.0
1334325,1078.0
1334326,1230.0
1334327,1921.0
1334328,2079.0
1334329,1201.0
1334330,1020.0
1334331,1049.0
1334332,1062.0
1334333,1065.0
1334334,1038.0
1334335,997.0
1334336,943.0
1334337,904.0
1334338,929.0
1334339,972.0
1334340,1039.0
1334341,1046.0
1334342,959.0
1334343,576.0
1334344,137.0
1334345,43.0
1334346,32.0
1334347,31.0
1334348,31.0
1334349,45.0
1334350,102.0
1334351,64.0
1334352,57.0
1334353,70.0
1334354,43.0
1334355,118.0
1334356,256.0
1334357,475.0
1334358,492.0
1334359,682.0
1334441,1037.0
1334442,1038.0
1334443,1028.0
1334444,1043.0
1334445,1051.0
1334446,1049.0
1334447,1048.0
1334448,1049.0
1334449,1046.0
1334450,1036.0
1334451,1040.0
1334452,1056.0
1334453,1061.0
1334454,1112.0
1334455,1564.0
1334456,1956.0
1334457,1452.0
1334458,1027.0
1334459,1050.0
1334460,1059.0
1334461,1068.0
1334462,1062.0
1334463,1026.0
1334464,970.0
1334465,919.0
1334466,907.0
1334467,962.0
1334468,1050.0
1334469,1071.0
1334470,1023.0
1334471,639.0
1334472,144.0
1334473,43.0
1334474,40.0
1334475,35.0
1334476,35.0
1334477,61.0
1334478,82.0
1334479,31.0
1334480,92.0
1334481,50.0
1334482,44.0
1334483,268.0
1334484,823.0
1334485,1052.0
1334486,1078.0
1334487,1074.0
1334569,1033.0
1334570,1033.0
1334571,1037.0
1334572,1047.0
1334573,1049.0
1334574,1046.0
1334575,1043.0
1334576,1042.0
1334577,1052.0
1334578,1052.0
1334579,1056.0
1334580,1028.0
1334581,1009.0
1334582,1081.0
1334583,1658.0
1334584,1962.0
1334585,1162.0
1334586,1010.0
1334587,1044.0
1334588,1064.0
1334589,1065.0
1334590,1048.0
1334591,1011.0
1334592,978.0
1334593,930.0
1334594,917.0
1334595,1005.0
1334596,1073.0
1334597,1072.0
1334598,1048.0
1334599,795.0
1334600,304.0
1334601,91.0
1334602,44.0
1334603,45.0
1334604,32.0
1334605,62.0
1334606,106.0
1334607,92.0
1334608,97.0
1334609,48.0
1334610,51.0
1334611,327.0
1334612,958.0
1334613,1064.0
1334614,1064.0
1334615,1070.0
1334697,1036.0
1334698,1033.0
1334699,1030.0
1334700,1038.0
1334701,1041.0
1334702,1045.0
1334703,1040.0
1334704,1049.0
1334705,1037.0
1334706,1041.0
1334707,1014.0
1334708,1008.0
1334709,1023.0
1334710,1154.0
1334711,1897.0
1334712,1749.0
1334713,1077.0
1334714,1025.0
1334715,1042.0
1334716,1053.0
1334717,1062.0
1334718,1054.0
1334719,1051.0
1334720,1014.0
1334721,936.0
1334722,931.0
1334723,980.0
1334724,1057.0
1334725,1068.0
1334726,1046.0
1334727,848.0
1334728,388.0
1334729,128.0
1334730,61.0
1334731,34.0
1334732,47.0
1334733,120.0
1334734,149.0
1334735,146.0
1334736,70.0
1334737,45.0
1334738,67.0
1334739,489.0
1334740,1009.0
1334741,1061.0
1334742,1056.0
1334743,1029.0
1334825,1031.0
1334826,1037.0
1334827,1046.0
1334828,1044.0
1334829,1049.0
1334830,1037.0
1334831,1032.0
1334832,1037.0
1334833,1039.0
1334834,1059.0
1334835,1053.0
1334836,1099.0
1334837,1114.0
1334838,1552.0
1334839,2162.0
1334840,1546.0
1334841,1120.0
1334842,1052.0
1334843,1051.0
1334844,1056.0
1334845,1058.0
1334846,1054.0
1334847,1061.0
1334848,1023.0
1334849,936.0
1334850,920.0
1334851,929.0
1334852,970.0
1334853,1030.0
1334854,1020.0
1334855,753.0
1334856,374.0
1334857,118.0
1334858,45.0
1334859,40.0
1334860,63.0
1334861,238.0
1334862,312.0
1334863,155.0
1334864,60.0
1334865,46.0
1334866,118.0
1334867,687.0
1334868,1040.0
1334869,1057.0
1334870,1048.0
1334871,1001.0
1334953,1047.0
1334954,1038.0
1334955,1023.0
1334956,1019.0
1334957,1030.0
1334958,1032.0
1334959,1029.0
1334960,1044.0
1334961,1039.0
1334962,1047.0
1334963,1054.0
1334964,1075.0
1334965,1407.0
1334966,1986.0
1334967,1868.0
1334968,1359.0
1334969,1104.0
1334970,1055.0
1334971,1061.0
1334972,1064.0
1334973,1068.0
1334974,1061.0
1334975,1049.0
1334976,982.0
1334977,912.0
1334978,913.0
1334979,910.0
1334980,924.0
1334981,993.0
1334982,1040.0
1334983,977.0
1334984,723.0
1334985,370.0
1334986,124.0
1334987,43.0
1334988,108.0
1334989,312.0
1334990,292.0
1334991,129.0
1334992,48.0
1334993,48.0
1334994,159.0
1334995,739.0
1334996,1050.0
1334997,1067.0
1334998,1050.0
1334999,988.0
1335081,1024.0
1335082,1014.0
1335083,1008.0
1335084,1030.0
1335085,1040.0
1335086,1043.0
1335087,1026.0
1335088,1053.0
1335089,1044.0
1335090,1061.0
1335091,1289.0
1335092,1844.0
1335093,1623.0
1335094,1302.0
1335095,1643.0
1335096,1167.0
1335097,1076.0
1335098,1032.0
1335099,1059.0
1335100,1054.0
1335101,1049.0
1335102,1044.0
1335103,1018.0
1335104,943.0
1335105,905.0
1335106,910.0
1335107,917.0
1335108,923.0
1335109,952.0
1335110,1012.0
1335111,1030.0
1335112,946.0
1335113,603.0
1335114,149.0
1335115,42.0
1335116,111.0
1335117,282.0
1335118,249.0
1335119,105.0
1335120,50.0
1335121,118.0
1335122,345.0
1335123,803.0
1335124,1047.0
1335125,1065.0
1335126,1053.0
1335127,989.0
1335163,1314.0
1335164,1523.0
1335165,1643.0
1335166,1241.0
1335167,1085.0
1335209,1020.0
1335210,1018.0
1335211,1018.0
1335212,1026.0
1335213,1035.0
1335214,1027.0
1335215,1036.0
1335216,1041.0
1335217,1057.0
1335218,1115.0
1335219,1655.0
1335220,1874.0
1335221,1264.0
1335222,1331.0
1335223,1624.0
1335224,1126.0
1335225,1055.0
1335226,1032.0
1335227,1063.0
1335228,1051.0
1335229,1018.0
1335230,1008.0
1335231,1002.0
1335232,937.0
1335233,905.0
1335234,915.0
1335235,984.0
1335236,1021.0
1335237,985.0
1335238,1011.0
1335239,1039.0
1335240,949.0
1335241,452.0
1335242,72.0
1335243,44.0
1335244,135.0
1335245,339.0
1335246,238.0
1335247,98.0
1335248,47.0
1335249,97.0
1335250,451.0
1335251,893.0
1335252,1051.0
1335253,1064.0
1335254,1065.0
1335255,1008.0
1335289,1233.0
1335290,1293.0
1335291,1382.0
1335292,1113.0
1335293,1007.0
1335294,996.0
1335295,1005.0
1335337,1027.0
1335338,1043.0
1335339,1042.0
1335340,1041.0
1335341,1046.0
1335342,1037.0
1335343,1040.0
1335344,1045.0
1335345,1031.0
1335346,1047.0
1335347,1066.0
1335348,1180.0
1335349,1750.0
1335350,1876.0
1335351,1652.0
1335352,1148.0
1335353,1098.0
1335354,1055.0
1335355,1056.0
1335356,1058.0
1335357,1044.0
1335358,1000.0
1335359,976.0
1335360,967.0
1335361,951.0
1335362,941.0
1335363,968.0
1335364,1020.0
1335365,1033.0
1335366,1039.0
1335367,852.0
1335368,323.0
1335369,71.0
1335370,41.0
1335371,50.0
1335372,152.0
1335373,245.0
1335374,176.0
1335375,108.0
1335376,48.0
1335377,71.0
1335378,260.0
1335379,779.0
1335380,1036.0
1335381,1059.0
1335382,1064.0
1335383,1010.0
1335415,1175.0
1335416,1742.0
1335417,1508.0
1335418,1287.0
1335419,1126.0
1335420,1033.0
1335421,992.0
1335422,986.0
1335423,1001.0
1335465,1038.0
1335466,1037.0
1335467,1044.0
1335468,1045.0
1335469,1047.0
1335470,1042.0
1335471,1041.0
1335472,1033.0
1335473,1032.0
1335474,1036.0
1335475,1058.0
1335476,1116.0
1335477,1153.0
1335478,1720.0
1335479,1994.0
1335480,1240.0
1335481,1076.0
1335482,1030.0
1335483,1047.0
1335484,1065.0
1335485,1056.0
1335486,1057.0
1335487,1046.0
1335488,1004.0
1335489,965.0
1335490,924.0
1335491,961.0
1335492,1028.0
1335493,1063.0
1335494,1049.0
1335495,848.0
1335496,352.0
1335497,60.0
1335498,32.0
1335499,56.0
1335500,158.0
1335501,204.0
1335502,159.0
1335503,114.0
1335504,45.0
1335505,50.0
1335506,233.0
1335507,699.0
1335508,1000.0
1335509,1067.0
1335510,1063.0
1335511,1005.0
1335543,1290.0
1335544,1713.0
1335545,1460.0
1335546,1324.0
1335547,1114.0
1335548,982.0
1335549,955.0
1335550,986.0
1335551,996.0
1335593,1043.0
1335594,1039.0
1335595,1050.0
1335596,1043.0
1335597,1043.0
1335598,1042.0
1335599,1049.0
1335600,1050.0
1335601,1047.0
1335602,1049.0
1335603,1054.0
1335604,1068.0
1335605,1067.0
1335606,1212.0
1335607,2002.0
1335608,1486.0
1335609,1090.0
1335610,1036.0
1335611,1043.0
1335612,1063.0
1335613,1065.0
1335614,1061.0
1335615,1063.0
1335616,1006.0
1335617,948.0
1335618,942.0
1335619,934.0
1335620,962.0
1335621,1038.0
1335622,1063.0
1335623,796.0
1335624,216.0
1335625,43.0
1335626,28.0
1335627,41.0
1335628,119.0
1335629,172.0
1335630,147.0
1335631,113.0
1335632,47.0
1335633,33.0
1335634,94.0
1335635,473.0
1335636,945.0
1335637,1064.0
1335638,1065.0
1335639,1008.0
1335673,1262.0
1335674,1275.0
1335675,1387.0
1335676,1323.0
1335677,1448.0
1335678,1555.0
1335679,1595.0
1335721,1035.0
1335722,1042.0
1335723,1044.0
1335724,1044.0
1335725,1043.0
1335726,1046.0
1335727,1052.0
1335728,1050.0
1335729,1048.0
1335730,1061.0
1335731,1043.0
1335732,1023.0
1335733,1048.0
1335734,1269.0
1335735,2025.0
1335736,1707.0
1335737,1052.0
1335738,1049.0
1335739,1044.0
1335740,1061.0
1335741,1061.0
1335742,1056.0
1335743,1038.0
1335744,969.0
1335745,956.0
1335746,915.0
1335747,930.0
1335748,968.0
1335749,1027.0
1335750,834.0
1335751,227.0
1335752,44.0
1335753,34.0
1335754,38.0
1335755,39.0
1335756,48.0
1335757,111.0
1335758,68.0
1335759,109.0
1335760,52.0
1335761,33.0
1335762,41.0
1335763,242.0
1335764,844.0
1335765,1058.0
1335766,1064.0
1335767,1015.0
1335804,1430.0
1335805,1462.0
1335806,1492.0
1335849,1032.0
1335850,1041.0
1335851,1046.0
1335852,1051.0
1335853,1047.0
1335854,1031.0
1335855,1042.0
1335856,1051.0
1335857,1051.0
1335858,1050.0
1335859,1062.0
1335860,1078.0
1335861,1098.0
1335862,1192.0
1335863,1905.0
1335864,1907.0
1335865,1158.0
1335866,1028.0
1335867,1051.0
1335868,1067.0
1335869,1063.0
1335870,1049.0
1335871,980.0
1335872,950.0
1335873,922.0
1335874,906.0
1335875,999.0
1335876,1023.0
1335877,707.0
1335878,207.0
1335879,56.0
1335880,43.0
1335881,38.0
1335882,32.0
1335883,30.0
1335884,36.0
1335885,115.0
1335886,124.0
1335887,128.0
1335888,53.0
1335889,39.0
1335890,36.0
1335891,72.0
1335892,501.0
1335893,978.0
1335894,1064.0
1335895,1058.0
1335977,1038.0
1335978,1045.0
1335979,1055.0
1335980,1046.0
1335981,1045.0
1335982,1043.0
1335983,1041.0
1335984,1047.0
1335985,1053.0
1335986,1068.0
1335987,1087.0
1335988,1098.0
1335989,1111.0
1335990,1361.0
1335991,1977.0
1335992,1986.0
1335993,1327.0
1335994,1057.0
1335995,1065.0
1335996,1064.0
1335997,1038.0
1335998,978.0
1335999,943.0
1336000,910.0
1336001,919.0
1336002,1009.0
1336003,921.0
1336004,453.0
1336005,106.0
1336006,51.0
1336007,47.0
1336008,36.0
1336009,27.0
1336010,28.0
1336011,33.0
1336012,34.0
1336013,41.0
1336014,72.0
1336015,83.0
1336016,43.0
1336017,37.0
1336018,35.0
1336019,39.0
1336020,118.0
1336021,651.0
1336022,1020.0
1336023,1072.0
1336105,1038.0
1336106,1048.0
1336107,1057.0
1336108,1055.0
1336109,1055.0
1336110,1044.0
1336111,1051.0
1336112,1067.0
1336113,1075.0
1336114,1077.0
1336115,1060.0
1336116,1076.0
1336117,1185.0
1336118,1848.0
1336119,2129.0
1336120,1861.0
1336121,1116.0
1336122,1070.0
1336123,1064.0
1336124,1045.0
1336125,999.0
1336126,972.0
1336127,936.0
1336128,950.0
1336129,1025.0
1336130,861.0
1336131,402.0
1336132,89.0
1336133,49.0
1336134,45.0
1336135,39.0
1336136,39.0
1336137,33.0
1336138,34.0
1336139,32.0
1336140,23.0
1336141,33.0
1336142,34.0
1336143,38.0
1336144,42.0
1336145,40.0
1336146,36.0
1336147,34.0
1336148,46.0
1336149,223.0
1336150,767.0
1336151,1048.0
1336233,1042.0
1336234,1048.0
1336235,1056.0
1336236,1062.0
1336237,1051.0
1336238,1047.0
1336239,1059.0
1336240,1074.0
1336241,1074.0
1336242,1086.0
1336243,1082.0
1336244,1188.0
1336245,1795.0
1336246,2299.0
1336247,1765.0
1336248,1088.0
1336249,1066.0
1336250,1045.0
1336251,1037.0
1336252,996.0
1336253,969.0
1336254,940.0
1336255,934.0
1336256,1020.0
1336257,875.0
1336258,397.0
1336259,106.0
1336260,47.0
1336261,49.0
1336262,43.0
1336263,40.0
1336264,40.0
1336265,37.0
1336266,37.0
1336267,30.0
1336268,25.0
1336269,25.0
1336270,32.0
1336271,36.0
1336272,35.0
1336273,30.0
1336274,31.0
1336275,33.0
1336276,31.0
1336277,55.0
1336278,379.0
1336279,948.0
1336361,1041.0
1336362,1042.0
1336363,1058.0
1336364,1059.0
1336365,1061.0
1336366,1063.0
1336367,1062.0
1336368,1081.0
1336369,1093.0
1336370,1101.0
1336371,1336.0
1336372,1835.0
1336373,2235.0
1336374,1611.0
1336375,1050.0
1336376,1021.0
1336377,1010.0
1336378,993.0
1336379,929.0
1336380,954.0
1336381,992.0
1336382,939.0
1336383,988.0
1336384,999.0
1336385,638.0
1336386,179.0
1336387,50.0
1336388,43.0
1336389,43.0
1336390,40.0
1336391,42.0
1336392,35.0
1336393,32.0
1336394,29.0
1336395,27.0
1336396,21.0
1336397,26.0
1336398,29.0
1336399,38.0
1336400,34.0
1336401,34.0
1336402,29.0
1336403,30.0
1336404,33.0
1336405,35.0
1336406,138.0
1336407,737.0
1336489,1054.0
1336490,1065.0
1336491,1068.0
1336492,1059.0
1336493,1067.0
1336494,1078.0
1336495,1100.0
1336496,1160.0
1336497,1444.0
1336498,1811.0
1336499,1954.0
1336500,2172.0
1336501,1875.0
1336502,1086.0
1336503,1029.0
1336504,1020.0
1336505,944.0
1336506,907.0
1336507,1000.0
1336508,985.0
1336509,932.0
1336510,965.0
1336511,1018.0
1336512,786.0
1336513,338.0
1336514,142.0
1336515,56.0
1336516,48.0
1336517,44.0
1336518,38.0
1336519,38.0
1336520,35.0
1336521,31.0
1336522,23.0
1336523,20.0
1336527,40.0
1336528,37.0
1336529,34.0
1336531,31.0
1336532,32.0
1336533,30.0
1336534,67.0
1336535,452.0
1336617,1052.0
1336618,1073.0
1336619,1076.0
1336620,1076.0
1336621,1099.0
1336622,1277.0
1336623,1940.0
1336624,2031.0
1336625,1935.0
1336626,2279.0
1336627,2155.0
1336628,1297.0
1336629,1022.0
1336630,1003.0
1336631,995.0
1336632,962.0
1336633,1005.0
1336634,949.0
1336635,928.0
1336636,929.0
1336637,972.0
1336638,1032.0
1336639,896.0
1336640,494.0
1336641,172.0
1336642,64.0
1336643,51.0
1336644,38.0
1336645,30.0
1336646,35.0
1336647,40.0
1336648,40.0
1336649,32.0
1336650,23.0
1336651,22.0
1336659,27.0
1336660,30.0
1336661,24.0
1336662,47.0
1336663,266.0
1336745,1156.0
1336746,1257.0
1336747,1323.0
1336748,1610.0
1336749,1978.0
1336750,1857.0
1336751,2086.0
1336752,2251.0
1336753,1518.0
1336754,1035.0
1336755,960.0
1336756,893.0
1336757,834.0
1336758,920.0
1336759,944.0
1336760,876.0
1336761,785.0
1336762,885.0
1336763,905.0
1336764,920.0
1336765,917.0
1336766,986.0
1336767,948.0
1336768,698.0
1336769,270.0
1336770,31.0
1336771,9.0
1336772,12.0
1336775,14.0
1336776,75.0
1336777,140.0
1336778,111.0
1336779,51.0
1336787,23.0
1336788,27.0
1336789,26.0
1336790,49.0
1336791,247.0
1336873,1948.0
1336874,1955.0
1336875,1928.0
1336876,1860.0
1336877,2293.0
1336878,1798.0
1336879,1150.0
1336880,1012.0
1336881,982.0
1336882,947.0
1336883,898.0
1336884,964.0
1336885,935.0
1336886,967.0
1336887,998.0
1336888,949.0
1336889,889.0
1336890,886.0
1336891,881.0
1336892,903.0
1336893,980.0
1336894,1024.0
1336895,987.0
1336896,703.0
1336897,233.0
1336898,34.0
1336899,28.0
1336900,19.0
1336907,19.0
1336917,28.0
1336918,47.0
1336919,146.0
1337001,2243.0
1337002,2029.0
1337003,1754.0
1337004,1257.0
1337005,1027.0
1337006,948.0
1337007,914.0
1337008,943.0
1337009,962.0
1337010,1016.0
1337011,993.0
1337012,932.0
1337013,940.0
1337014,959.0
1337015,962.0
1337016,938.0
1337017,914.0
1337018,966.0
1337019,998.0
1337020,914.0
1337021,710.0
1337022,382.0
1337023,109.0
1337045,33.0
1337046,40.0
1337047,50.0
1337129,1100.0
1337130,1046.0
1337131,1000.0
1337132,972.0
1337133,987.0
1337134,1012.0
1337135,841.0
1337136,447.0
1337137,191.0
1337138,86.0
1337139,33.0
1337141,26.0
1337142,43.0
1337143,62.0
1337144,73.0
1337145,12.0
1337146,32.0
1337147,52.0
1337148,36.0
1337149,13.0
1337174,42.0
1337175,87.0
1337257,952.0
1337258,990.0
1337259,1025.0
1337260,780.0
1337261,279.0
1337262,37.0
1337263,16.0
1337264,25.0
1337265,47.0
1337266,90.0
1337267,80.0
1337268,42.0
1337269,28.0
1337270,9.0
1337271,3.0
1337272,2.0
1337274,17.0
1337275,9.0
1337276,1.0
1337278,1.0
1337302,86.0
1337303,65.0
1337385,501.0
1337386,105.0
1337387,30.0
1337388,12.0
1337389,11.0
1337390,28.0
1337391,63.0
1337392,58.0
1337398,2.0
1337513,15.0
1337514,37.0
1337515,67.0
1337516,90.0
1337517,46.0
1337518,13.0
1337559,5.0
1337641,36.0
1337642,27.0
1337643,10.0
1349033,56.0
1349161,12.0
1349162,19.0
1349163,24.0
1349164,20.0
1349165,23.0
1349289,79.0
1349290,19.0
1349291,18.0
1349292,13.0
1349293,12.0
1349294,15.0
1349295,11.0
1349296,5.0
1349417,953.0
1349418,987.0
1349419,918.0
1349420,508.0
1349421,102.0
1349422,29.0
1349423,18.0
1349424,5.0
1349425,10.0
1349426,46.0
1349427,62.0
1349428,51.0
1349429,38.0
1349545,1120.0
1349546,1031.0
1349547,955.0
1349548,949.0
1349549,989.0
1349550,996.0
1349551,668.0
1349552,187.0
1349553,23.0
1349554,28.0
1349555,14.0
1349556,16.0
1349558,8.0
1349559,12.0
1349560,16.0
1349561,8.0
1349673,2061.0
1349674,1982.0
1349675,1412.0
1349676,1142.0
1349677,1047.0
1349678,973.0
1349679,948.0
1349680,970.0
1349681,989.0
1349682,979.0
1349683,705.0
1349684,259.0
1349688,17.0
1349694,17.0
1349695,58.0
1349696,99.0
1349697,107.0
1349801,1492.0
1349802,1957.0
1349803,1852.0
1349804,2107.0
1349805,2032.0
1349806,1631.0
1349807,1164.0
1349808,1011.0
1349809,948.0
1349810,914.0
1349811,851.0
1349812,801.0
1349813,855.0
1349814,936.0
1349815,1000.0
1349816,924.0
1349817,710.0
1349818,466.0
1349819,208.0
1349820,60.0
1349821,45.0
1349822,103.0
1349823,89.0
1349824,34.0
1349825,31.0
1349826,28.0
1349827,25.0
1349828,24.0
1349929,1073.0
1349930,1082.0
1349931,1147.0
1349932,1713.0
1349933,2032.0
1349934,1980.0
1349935,2286.0
1349936,2070.0
1349937,1251.0
1349938,984.0
1349939,910.0
1349940,870.0
1349941,859.0
1349942,872.0
1349943,904.0
1349944,902.0
1349945,868.0
1349946,873.0
1349947,980.0
1349948,969.0
1349949,696.0
1349950,360.0
1349951,156.0
1349952,144.0
1349953,111.0
1349954,36.0
1349955,21.0
1349956,18.0
1349957,15.0
1349958,16.0
1350057,1052.0
1350058,1047.0
1350059,1056.0
1350060,1087.0
1350061,1442.0
1350062,2081.0
1350063,1593.0
1350064,1508.0
1350065,2179.0
1350066,2012.0
1350067,1189.0
1350068,1018.0
1350069,949.0
1350070,948.0
1350071,919.0
1350072,960.0
1350073,945.0
1350074,876.0
1350075,906.0
1350076,926.0
1350077,998.0
1350078,987.0
1350079,680.0
1350080,313.0
1350081,110.0
1350082,45.0
1350083,39.0
1350084,37.0
1350085,23.0
1350086,11.0
1350087,16.0
1350088,20.0
1350185,1037.0
1350186,1051.0
1350187,1046.0
1350188,1051.0
1350189,1074.0
1350190,1078.0
1350191,1390.0
1350192,1900.0
1350193,1719.0
1350194,1770.0
1350195,2300.0
1350196,2001.0
1350197,1237.0
1350198,1036.0
1350199,960.0
1350200,928.0
1350201,951.0
1350202,938.0
1350203,930.0
1350204,909.0
1350205,910.0
1350206,972.0
1350207,992.0
1350208,626.0
1350209,206.0
1350210,54.0
1350211,33.0
1350212,34.0
1350213,39.0
1350214,39.0
1350215,35.0
1350216,30.0
1350217,34.0
1350218,34.0
1350313,1044.0
1350314,1046.0
1350315,1052.0
1350316,1053.0
1350317,1053.0
1350318,1067.0
1350319,1083.0
1350320,1109.0
1350321,1376.0
1350322,1923.0
1350323,1691.0
1350324,2049.0
1350325,2317.0
1350326,1461.0
1350327,1034.0
1350328,1039.0
1350329,990.0
1350330,936.0
1350331,925.0
1350332,932.0
1350333,921.0
1350334,912.0
1350335,981.0
1350336,956.0
1350337,526.0
1350338,147.0
1350339,48.0
1350340,36.0
1350341,27.0
1350342,30.0
1350343,32.0
1350344,27.0
1350345,29.0
1350346,29.0
1350347,30.0
1350356,22.0
1350441,1037.0
1350442,1035.0
1350443,1041.0
1350444,1042.0
1350445,1044.0
1350446,1047.0
1350447,1050.0
1350448,1081.0
1350449,1091.0
1350450,1292.0
1350451,1974.0
1350452,1826.0
1350453,1913.0
1350454,2221.0
1350455,1274.0
1350456,1012.0
1350457,1018.0
1350458,1017.0
1350459,1011.0
1350460,964.0
1350461,945.0
1350462,926.0
1350463,936.0
1350464,1020.0
1350465,890.0
1350466,373.0
1350467,67.0
1350468,38.0
1350469,38.0
1350470,39.0
1350471,43.0
1350472,36.0
1350473,29.0
1350474,28.0
1350475,30.0
1350482,58.0
1350483,27.0
1350484,26.0
1350485,32.0
1350486,26.0
1350487,34.0
1350569,1037.0
1350570,1030.0
1350571,1036.0
1350572,1039.0
1350573,1045.0
1350574,1044.0
1350575,1060.0
1350576,1064.0
1350577,1086.0
1350578,1099.0
1350579,1336.0
1350580,1982.0
1350581,1984.0
1350582,2127.0
1350583,2018.0
1350584,1132.0
1350585,1031.0
1350586,1021.0
1350587,1032.0
1350588,1028.0
1350589,969.0
1350590,932.0
1350591,916.0
1350592,982.0
1350593,1016.0
1350594,719.0
1350595,279.0
1350596,105.0
1350597,46.0
1350598,41.0
1350599,45.0
1350600,40.0
1350601,34.0
1350602,28.0
1350603,27.0
1350604,28.0
1350605,29.0
1350606,34.0
1350607,39.0
1350608,112.0
1350609,115.0
1350610,39.0
1350611,31.0
1350612,28.0
1350613,33.0
1350614,36.0
1350615,50.0
1350697,1046.0
1350698,1040.0
1350699,1049.0
1350700,1050.0
1350701,1046.0
1350702,1036.0
1350703,1024.0
1350704,1047.0
1350705,1064.0
1350706,1084.0
1350707,1101.0
1350708,1282.0
1350709,1872.0
1350710,2253.0
1350711,2285.0
1350712,1473.0
1350713,1043.0
1350714,1022.0
1350715,1015.0
1350716,1017.0
1350717,1008.0
1350718,949.0
1350719,912.0
1350720,929.0
1350721,1019.0
1350722,1004.0
1350723,841.0
1350724,522.0
1350725,133.0
1350726,48.0
1350727,44.0
1350728,29.0
1350729,30.0
1350730,32.0
1350731,32.0
1350732,33.0
1350733,35.0
1350734,37.0
1350735,94.0
1350736,136.0
1350737,72.0
1350738,33.0
1350739,29.0
1350740,28.0
1350741,40.0
1350742,44.0
1350743,54.0
1350825,1040.0
1350826,1034.0
1350827,1034.0
1350828,1044.0
1350829,1048.0
1350830,1042.0
1350831,1040.0
1350832,1049.0
1350833,1062.0
1350834,1051.0
1350835,1047.0
1350836,1093.0
1350837,1390.0
1350838,2085.0
1350839,2168.0
1350840,1304.0
1350841,980.0
1350842,1039.0
1350843,1044.0
1350844,1042.0
1350845,1024.0
1350846,970.0
1350847,930.0
1350848,920.0
1350849,940.0
1350850,1018.0
1350851,1041.0
1350852,906.0
1350853,402.0
1350854,80.0
1350855,44.0
1350856,39.0
1350857,33.0
1350858,29.0
1350859,33.0
1350860,31.0
1350861,38.0
1350862,55.0
1350863,121.0
1350864,113.0
1350865,52.0
1350866,30.0
1350867,44.0
