,data
877678,52.0
877679,49.0
877680,47.0
877681,239.0
877682,507.0
877683,59.0
877684,78.0
877685,67.0
877686,76.0
877687,61.0
877688,65.0
877689,109.0
877690,92.0
877691,64.0
877692,77.0
877693,204.0
877694,852.0
877696,1031.0
877697,1024.0
877698,1027.0
877699,1022.0
877700,1027.0
877701,1023.0
877702,1029.0
877703,1028.0
877704,1034.0
877705,1032.0
877706,1028.0
877707,1032.0
877708,1036.0
877709,1029.0
877710,1029.0
877711,1018.0
877712,1005.0
877713,1012.0
877714,1022.0
877715,1018.0
877716,1035.0
877717,1037.0
877718,1290.0
877719,1259.0
877720,1011.0
877721,970.0
877722,1000.0
877723,1033.0
877724,1041.0
877725,1060.0
877726,1051.0
877727,1073.0
877728,1044.0
877729,1012.0
877730,1208.0
877731,1698.0
877732,1991.0
877733,1653.0
877734,1146.0
877735,997.0
877736,988.0
877737,975.0
877738,1004.0
877739,1008.0
877740,1051.0
877741,1033.0
877742,1041.0
877743,1044.0
877744,1032.0
877745,1031.0
877746,1037.0
877747,1033.0
877748,1037.0
877749,1045.0
877750,1059.0
877751,1042.0
877752,1026.0
877753,1009.0
877754,979.0
877755,983.0
877756,946.0
877757,524.0
877758,287.0
877759,378.0
877760,580.0
877761,234.0
877762,382.0
877763,202.0
877764,42.0
877766,46.0
877769,175.0
877770,197.0
877771,136.0
877772,56.0
877775,35.0
877776,29.0
877777,305.0
877778,851.0
877779,951.0
877780,979.0
877781,939.0
877782,967.0
877783,1247.0
877784,1075.0
877785,1041.0
877786,1073.0
877787,1165.0
877788,1210.0
877789,1329.0
877790,1180.0
877791,1071.0
877792,1106.0
877793,1077.0
877794,1022.0
877795,966.0
877796,371.0
877797,70.0
877798,122.0
877799,95.0
877800,68.0
877801,115.0
877802,170.0
877803,125.0
877804,70.0
877805,54.0
877806,42.0
877807,52.0
877808,75.0
877809,121.0
877810,37.0
877811,76.0
877812,76.0
877813,82.0
877814,56.0
877815,158.0
877816,188.0
877817,170.0
877818,83.0
877819,126.0
877820,112.0
877821,126.0
877822,556.0
877824,1031.0
877825,1028.0
877826,1034.0
877827,1014.0
877828,1028.0
877829,1016.0
877830,1024.0
877831,1030.0
877832,1034.0
877833,1026.0
877834,1019.0
877835,1027.0
877836,1046.0
877837,1048.0
877838,1000.0
877839,1016.0
877840,1015.0
877841,1025.0
877842,1020.0
877843,1030.0
877844,1042.0
877845,1034.0
877846,1385.0
877847,1015.0
877848,998.0
877849,1026.0
877850,1037.0
877851,1048.0
877852,1020.0
877853,1073.0
877854,1301.0
877855,1505.0
877856,1718.0
877857,1739.0
877858,1332.0
877859,1030.0
877860,976.0
877861,1084.0
877862,1168.0
877863,1561.0
877864,1791.0
877865,1375.0
877866,1055.0
877867,1029.0
877868,1071.0
877869,1025.0
877870,1013.0
877871,1008.0
877872,966.0
877873,931.0
877874,992.0
877875,1025.0
877876,980.0
877877,953.0
877878,965.0
877879,988.0
877880,948.0
877881,743.0
877882,511.0
877883,607.0
877884,228.0
877885,337.0
877886,11.0
877887,35.0
877890,14.0
877891,2.0
877892,11.0
877893,9.0
877894,2.0
877895,1.0
877896,22.0
877897,139.0
877898,13.0
877899,70.0
877900,55.0
877901,13.0
877902,25.0
877903,39.0
877904,109.0
877905,127.0
877906,200.0
877907,868.0
877908,972.0
877909,970.0
877910,948.0
877911,1261.0
877912,1158.0
877913,1035.0
877914,1051.0
877915,1104.0
877916,1289.0
877917,1043.0
877918,1089.0
877919,1347.0
877920,1235.0
877921,1256.0
877922,1077.0
877923,1063.0
877924,443.0
877925,97.0
877926,254.0
877927,101.0
877928,95.0
877929,82.0
877930,106.0
877931,366.0
877932,88.0
877933,61.0
877934,66.0
877935,82.0
877936,64.0
877937,60.0
877938,75.0
877939,74.0
877940,83.0
877941,82.0
877942,73.0
877943,81.0
877944,109.0
877945,81.0
877946,135.0
877947,90.0
877948,140.0
877949,129.0
877950,142.0
877952,1051.0
877953,1033.0
877954,1032.0
877955,1034.0
877956,1040.0
877957,1034.0
877958,1034.0
877959,1034.0
877960,1035.0
877961,1026.0
877962,1038.0
877963,1037.0
877964,1148.0
877965,1535.0
877966,1014.0
877967,1033.0
877968,1030.0
877969,1036.0
877970,1027.0
877971,1018.0
877972,1047.0
877973,1240.0
877974,1116.0
877975,1022.0
877976,1034.0
877977,1044.0
877978,1566.0
877979,1680.0
877980,1094.0
877981,1035.0
877982,1058.0
877983,1040.0
877984,1049.0
877985,1012.0
877986,1017.0
877987,1040.0
877988,1053.0
877989,1060.0
877990,1079.0
877991,1124.0
877992,1333.0
877993,2016.0
877994,1979.0
877995,1740.0
877996,1369.0
877997,982.0
877998,955.0
877999,963.0
878000,961.0
878001,933.0
878002,928.0
878003,986.0
878004,886.0
878005,774.0
878006,575.0
878007,302.0
878008,119.0
878009,6.0
878012,9.0
878015,2.0
878021,1.0
878022,7.0
878024,2.0
878025,146.0
878026,22.0
878027,8.0
878028,4.0
878029,14.0
878030,2.0
878031,30.0
878032,73.0
878033,109.0
878034,102.0
878035,303.0
878036,891.0
878037,958.0
878038,963.0
878039,1008.0
878040,1524.0
878041,1594.0
878042,1377.0
878043,960.0
878044,981.0
878045,1276.0
878046,1196.0
878047,1149.0
878048,1105.0
878049,1098.0
878050,1045.0
878051,1056.0
878052,440.0
878053,105.0
878054,100.0
878055,77.0
878056,51.0
878057,54.0
878058,38.0
878059,86.0
878060,67.0
878061,85.0
878062,87.0
878063,45.0
878064,79.0
878065,71.0
878066,84.0
878067,100.0
878068,72.0
878069,57.0
878070,78.0
878071,102.0
878072,72.0
878073,110.0
878074,165.0
878075,130.0
878076,141.0
878077,167.0
878078,139.0
878080,1111.0
878081,1034.0
878082,1030.0
878083,1035.0
878084,1048.0
878085,1031.0
878086,1039.0
878087,1042.0
878088,1052.0
878089,1044.0
878090,1052.0
878091,1494.0
878092,1485.0
878093,1442.0
878094,1145.0
878095,1081.0
878096,1098.0
878097,1238.0
878098,1340.0
878099,1102.0
878100,1047.0
878101,1052.0
878102,1057.0
878103,1026.0
878104,984.0
878105,947.0
878106,1009.0
878107,1052.0
878108,1033.0
878109,1047.0
878110,1046.0
878111,1041.0
878112,1027.0
878113,1054.0
878114,1056.0
878115,1061.0
878116,1049.0
878117,1063.0
878118,1049.0
878119,1034.0
878120,1037.0
878121,1055.0
878122,1061.0
878123,1067.0
878124,1099.0
878125,978.0
878126,917.0
878127,943.0
878128,955.0
878129,561.0
878130,268.0
878131,9.0
878132,15.0
878134,7.0
878137,7.0
878139,8.0
878145,1.0
878149,6.0
878153,49.0
878154,160.0
878155,105.0
878156,111.0
878157,87.0
878158,2.0
878161,45.0
878162,66.0
878163,113.0
878164,459.0
878165,875.0
878166,944.0
878167,988.0
878168,1039.0
878169,1061.0
878170,969.0
878171,965.0
878172,1007.0
878173,1286.0
878174,1146.0
878175,1127.0
878176,1117.0
878177,1101.0
878178,1022.0
878179,726.0
878180,127.0
878181,135.0
878182,79.0
878183,75.0
878184,128.0
878185,170.0
878186,73.0
878187,62.0
878188,60.0
878189,107.0
878190,85.0
878191,85.0
878192,70.0
878193,69.0
878194,99.0
878195,94.0
878196,102.0
878197,103.0
878198,109.0
878199,116.0
878200,92.0
878201,194.0
878202,172.0
878203,122.0
878204,447.0
878205,461.0
878206,103.0
878208,1505.0
878209,1463.0
878210,1667.0
878211,1326.0
878212,1200.0
878213,1238.0
878214,1417.0
878215,1583.0
878216,1735.0
878217,1854.0
878218,1622.0
878219,1405.0
878220,1182.0
878221,1084.0
878222,1028.0
878223,1007.0
878224,1016.0
878225,1050.0
878226,1048.0
878227,1024.0
878228,965.0
878229,922.0
878230,916.0
878231,947.0
878232,956.0
878233,1088.0
878234,1093.0
878235,1059.0
878236,1059.0
878237,1020.0
878238,973.0
878239,954.0
878240,1010.0
878241,1055.0
878242,1057.0
878243,1050.0
878244,1051.0
878245,1046.0
878246,1053.0
878247,1057.0
878248,1060.0
878249,1041.0
878250,1014.0
878251,972.0
878252,978.0
878253,979.0
878254,640.0
878255,212.0
878257,13.0
878258,15.0
878260,3.0
878265,5.0
878267,4.0
878279,1.0
878281,8.0
878283,79.0
878284,88.0
878285,22.0
878286,67.0
878289,14.0
878290,65.0
878291,62.0
878292,108.0
878293,661.0
878294,967.0
878295,917.0
878296,1033.0
878297,1042.0
878298,995.0
878299,918.0
878300,929.0
878301,1200.0
878302,1131.0
878303,1124.0
878304,1115.0
878305,1296.0
878306,649.0
878307,119.0
878308,94.0
878309,103.0
878310,59.0
878311,74.0
878312,66.0
878313,70.0
878314,66.0
878315,67.0
878316,114.0
878317,170.0
878318,357.0
878319,326.0
878320,102.0
878321,95.0
878322,82.0
878323,97.0
878324,87.0
878325,76.0
878326,74.0
878327,697.0
878328,305.0
878329,45.0
878330,49.0
878331,356.0
878332,443.0
878333,107.0
878334,83.0
878336,1014.0
878337,1103.0
878338,1250.0
878339,1403.0
878340,1399.0
878341,1282.0
878342,1051.0
878343,1029.0
878344,1044.0
878345,1046.0
878346,1035.0
878347,1027.0
878348,1014.0
878349,990.0
878350,971.0
878351,954.0
878352,938.0
878353,947.0
878354,910.0
878355,922.0
878356,929.0
878357,925.0
878358,914.0
878359,1081.0
878360,1910.0
878361,1726.0
878362,1067.0
878363,953.0
878364,937.0
878365,922.0
878366,929.0
878367,955.0
878368,941.0
878369,955.0
878370,975.0
878371,1005.0
878372,1010.0
878373,974.0
878374,946.0
878375,912.0
878376,900.0
878377,920.0
878378,985.0
878379,733.0
878380,162.0
878381,29.0
878385,6.0
878412,60.0
878413,118.0
878414,68.0
878415,19.0
878417,4.0
878418,79.0
878419,96.0
878420,39.0
878421,343.0
878422,664.0
878423,1032.0
878424,964.0
878425,1033.0
878426,1046.0
878427,967.0
878428,926.0
878429,1361.0
878430,1326.0
878431,1110.0
878432,1131.0
878433,1084.0
878434,314.0
878435,97.0
878436,85.0
878437,69.0
878438,49.0
878439,60.0
878440,74.0
878441,73.0
878442,88.0
878443,71.0
878444,54.0
878445,56.0
878446,47.0
878447,60.0
878448,60.0
878449,96.0
878450,85.0
878451,76.0
878452,80.0
878453,93.0
878454,75.0
878455,255.0
878456,241.0
878457,95.0
878458,83.0
878459,110.0
878460,79.0
878461,110.0
878462,166.0
878467,457.0
878468,622.0
878469,787.0
878470,885.0
878471,958.0
878472,989.0
878473,933.0
878474,590.0
878478,468.0
878480,702.0
878481,893.0
878482,1006.0
878483,941.0
878484,890.0
878485,904.0
878486,900.0
878487,919.0
878488,882.0
878489,917.0
878490,937.0
878491,955.0
878492,977.0
878493,977.0
878494,988.0
878495,983.0
878496,971.0
878497,951.0
878498,937.0
878499,924.0
878500,956.0
878501,960.0
878502,918.0
878503,741.0
878504,543.0
878505,392.0
878506,20.0
878507,6.0
878508,15.0
878514,1.0
878540,13.0
878541,27.0
878542,100.0
878543,140.0
878544,3.0
878545,10.0
878546,44.0
878547,107.0
878548,50.0
878549,119.0
878550,647.0
878551,754.0
878552,950.0
878553,955.0
878554,1047.0
878555,1040.0
878556,949.0
878557,947.0
878558,1209.0
878559,1232.0
878560,1165.0
878561,786.0
878562,139.0
878563,78.0
878564,75.0
878565,78.0
878566,53.0
878567,61.0
878568,66.0
878569,76.0
878570,83.0
878571,83.0
878572,46.0
878573,54.0
878574,53.0
878575,57.0
878576,78.0
878577,106.0
878578,75.0
878579,79.0
878580,105.0
878581,78.0
878582,83.0
878583,93.0
878584,100.0
878585,163.0
878586,108.0
878587,89.0
878588,103.0
878589,129.0
878590,86.0
878613,63.0
878614,10.0
878615,36.0
878618,20.0
878619,16.0
878620,76.0
878621,161.0
878622,38.0
878623,253.0
878624,113.0
878625,161.0
878626,179.0
878627,63.0
878628,83.0
878629,11.0
878630,6.0
878631,17.0
878636,7.0
878668,2.0
878669,21.0
878670,18.0
878671,138.0
878672,10.0
878673,1.0
878674,15.0
878675,90.0
878676,93.0
878678,339.0
878679,822.0
878680,862.0
878681,923.0
878682,943.0
878683,1045.0
878684,1035.0
878685,1015.0
878686,1009.0
878687,1000.0
878688,995.0
878689,749.0
878690,117.0
878691,85.0
878692,69.0
878693,67.0
878694,79.0
878695,194.0
878696,113.0
878697,345.0
878698,245.0
878699,97.0
878700,82.0
878701,80.0
878702,58.0
878703,126.0
878704,58.0
878705,70.0
878706,101.0
878707,104.0
878708,192.0
878709,196.0
878710,73.0
878711,133.0
878712,136.0
878713,118.0
878714,189.0
878715,552.0
878716,125.0
878717,106.0
878718,81.0
878743,7.0
878744,3.0
878745,8.0
878746,7.0
878748,3.0
878749,9.0
878751,8.0
878752,2.0
878754,8.0
878759,5.0
878760,3.0
878764,2.0
878767,3.0
878776,1.0
878790,4.0
878793,9.0
878796,128.0
878797,299.0
878798,32.0
878799,99.0
878800,68.0
878801,5.0
878802,9.0
878803,8.0
878804,136.0
878805,48.0
878807,600.0
878808,779.0
878809,920.0
878810,898.0
878811,958.0
878812,1009.0
878813,976.0
878814,1035.0
878815,984.0
878816,987.0
878817,906.0
878818,165.0
878819,73.0
878820,56.0
878821,59.0
878822,56.0
878823,91.0
878824,82.0
878825,62.0
878826,67.0
878827,140.0
878828,188.0
878829,66.0
878830,73.0
878831,67.0
878832,46.0
878833,70.0
878834,88.0
878835,87.0
878836,81.0
878837,83.0
878838,89.0
878839,149.0
878840,112.0
878841,115.0
878842,116.0
878843,121.0
878844,98.0
878845,85.0
878846,83.0
878874,4.0
878876,3.0
878877,2.0
878878,7.0
878879,6.0
878880,2.0
878885,1.0
878892,2.0
878893,1.0
878918,11.0
878922,2.0
878923,4.0
878924,174.0
878925,368.0
878926,67.0
878927,35.0
878928,129.0
878931,4.0
878932,122.0
878933,77.0
878934,34.0
878935,43.0
878936,704.0
878937,798.0
878938,906.0
878939,887.0
878940,926.0
878941,911.0
878942,1013.0
878943,1037.0
878944,967.0
878945,969.0
878946,749.0
878947,98.0
878948,75.0
878949,64.0
878950,70.0
878951,74.0
878952,54.0
878953,76.0
878954,59.0
878955,51.0
878956,75.0
878957,74.0
878958,73.0
878959,71.0
878960,89.0
878961,75.0
878962,96.0
878963,76.0
878964,78.0
878965,101.0
878966,415.0
878967,127.0
878968,63.0
878969,77.0
878970,116.0
878971,100.0
878972,163.0
878973,106.0
878974,226.0
879047,157.0
879048,133.0
879049,110.0
879050,45.0
879052,21.0
879053,272.0
879054,267.0
879055,36.0
879056,110.0
879057,1.0
879058,3.0
879059,1.0
879060,101.0
879061,141.0
879062,11.0
879063,5.0
879064,131.0
879065,810.0
879066,794.0
879067,907.0
879068,901.0
879069,897.0
879070,982.0
879071,1031.0
879072,993.0
879073,1252.0
879074,1187.0
879075,1236.0
879076,394.0
879077,92.0
879078,85.0
879079,96.0
879080,74.0
879081,68.0
879082,55.0
879083,68.0
879084,66.0
879085,68.0
879086,187.0
879087,53.0
879088,188.0
879089,54.0
879090,80.0
879091,104.0
879092,129.0
879093,72.0
879094,95.0
879095,94.0
879096,58.0
879097,77.0
879098,81.0
879099,87.0
879100,73.0
879101,95.0
879102,115.0
879148,1.0
879151,3.0
879177,1.0
879178,77.0
879179,110.0
879180,115.0
879181,109.0
879182,78.0
879183,119.0
879184,59.0
879185,2.0
879187,8.0
879188,14.0
879189,131.0
879190,138.0
879191,101.0
879192,23.0
879193,281.0
879194,961.0
879195,859.0
879196,893.0
879197,894.0
879198,940.0
879199,1020.0
879200,1032.0
879201,1035.0
879202,1086.0
879203,1218.0
879204,1155.0
879205,1149.0
879206,944.0
879207,613.0
879208,171.0
879209,75.0
879210,99.0
879211,139.0
879212,69.0
879213,75.0
879214,57.0
879215,62.0
879216,90.0
879217,79.0
879218,73.0
879219,101.0
879220,80.0
879221,117.0
879222,74.0
879223,125.0
879224,72.0
879225,105.0
879226,78.0
879227,105.0
879228,111.0
879229,90.0
879230,154.0
879305,1.0
879306,2.0
879309,22.0
879310,140.0
879311,73.0
879312,10.0
879313,1.0
879315,12.0
879316,13.0
879317,6.0
879318,89.0
879319,130.0
879320,94.0
879321,72.0
879322,561.0
879323,956.0
879324,932.0
879325,877.0
879326,899.0
879327,992.0
879328,1037.0
879329,1011.0
879330,977.0
879331,1034.0
879332,1023.0
879333,1020.0
879334,1007.0
879335,994.0
879336,961.0
879337,353.0
879338,72.0
879339,73.0
879340,77.0
879341,102.0
879342,87.0
879343,64.0
879344,162.0
879345,95.0
879346,96.0
879347,123.0
879348,153.0
879349,75.0
879350,89.0
879351,72.0
879352,123.0
879353,104.0
879354,89.0
879355,74.0
879356,80.0
879357,93.0
879358,125.0
879435,5.0
879436,1.0
879437,5.0
879439,7.0
879440,4.0
879441,2.0
879444,11.0
879445,1.0
879447,26.0
879448,135.0
879449,37.0
879450,60.0
879451,647.0
879452,910.0
879453,957.0
879454,901.0
879455,903.0
879456,1019.0
879457,1048.0
879458,1043.0
879459,1018.0
879460,1027.0
879461,1035.0
879462,1019.0
879463,1013.0
879464,988.0
879465,977.0
879466,589.0
879467,79.0
879468,83.0
879469,72.0
879470,90.0
879471,119.0
879472,122.0
879473,72.0
879474,86.0
879475,85.0
879476,84.0
879477,90.0
879478,63.0
879479,78.0
879480,57.0
879481,68.0
879482,108.0
879483,64.0
879484,54.0
879485,67.0
879486,72.0
879562,3.0
879565,4.0
879566,4.0
879567,7.0
879568,5.0
879569,6.0
879572,3.0
879574,3.0
879575,9.0
879576,23.0
879577,127.0
879578,57.0
879579,153.0
879580,671.0
879581,783.0
879582,900.0
879583,896.0
879584,924.0
879585,1029.0
879586,1039.0
879587,1036.0
879588,1042.0
879589,1027.0
879590,1040.0
879591,1030.0
879592,1031.0
879593,1002.0
879594,1006.0
879595,715.0
879596,87.0
879597,113.0
879598,88.0
879599,114.0
879600,95.0
879601,76.0
879602,65.0
879603,103.0
879604,109.0
879605,108.0
879606,76.0
879607,81.0
879608,72.0
879609,67.0
879610,72.0
879611,68.0
879612,58.0
879613,80.0
879614,42.0
879691,3.0
879692,4.0
879693,5.0
879694,4.0
879697,5.0
879698,3.0
879700,10.0
879701,11.0
879702,3.0
879704,2.0
879705,5.0
879706,111.0
879707,44.0
879708,140.0
879709,684.0
879710,735.0
879711,943.0
879712,896.0
879713,904.0
879714,1021.0
879715,1035.0
879716,1044.0
879717,1040.0
879718,1022.0
879719,1032.0
879720,1034.0
879721,1021.0
879722,985.0
879723,1044.0
879724,1249.0
879725,888.0
879726,158.0
879727,82.0
879728,80.0
879729,83.0
879730,66.0
879731,87.0
879732,132.0
879733,128.0
879734,69.0
879735,69.0
879736,130.0
879737,234.0
879738,84.0
879739,76.0
879740,192.0
879741,63.0
879742,60.0
879821,11.0
879822,8.0
879824,5.0
879825,3.0
879827,1.0
879828,6.0
879829,1.0
879831,6.0
879832,11.0
879833,9.0
879834,15.0
879835,105.0
879836,81.0
879837,141.0
879838,652.0
879839,625.0
879840,976.0
879841,906.0
879842,895.0
879843,968.0
879844,1050.0
879845,1024.0
879846,1055.0
879847,1031.0
879848,1021.0
879849,1014.0
879850,990.0
879851,1006.0
879852,1218.0
879853,1172.0
879854,1054.0
879855,1230.0
879856,783.0
879857,429.0
879858,147.0
879859,66.0
879860,70.0
879861,83.0
879862,90.0
879863,63.0
879864,93.0
879865,109.0
879866,188.0
879867,65.0
879868,56.0
879869,65.0
879870,95.0
879948,6.0
879949,1.0
879950,7.0
879953,6.0
879954,8.0
879955,1.0
879956,4.0
879959,9.0
879961,8.0
879962,5.0
879963,6.0
879964,32.0
879965,185.0
879966,99.0
879967,373.0
879968,459.0
879969,919.0
879970,881.0
879971,884.0
879972,917.0
879973,1012.0
879974,1042.0
879975,1051.0
879976,1047.0
879977,998.0
879978,1026.0
879979,1050.0
879980,1041.0
879981,1028.0
879982,1024.0
879983,1001.0
879984,984.0
879985,952.0
879986,939.0
879987,955.0
879988,809.0
879989,358.0
879990,106.0
879991,90.0
879992,111.0
879993,83.0
879994,115.0
879995,93.0
879996,79.0
879997,46.0
879998,71.0
880078,5.0
880081,6.0
880084,3.0
880085,3.0
880087,3.0
880089,7.0
880090,9.0
880091,16.0
880092,3.0
880093,32.0
880094,181.0
880095,90.0
880096,113.0
880097,726.0
880098,810.0
880099,905.0
880100,910.0
880101,911.0
880102,967.0
880103,1047.0
880104,1048.0
880105,1047.0
880106,1026.0
880107,964.0
880108,1014.0
880109,1052.0
880110,1031.0
880111,1033.0
880112,1031.0
880113,1009.0
880114,969.0
880115,984.0
880116,1057.0
880117,1151.0
880118,1045.0
880119,1195.0
880120,1307.0
880121,757.0
880122,352.0
880123,265.0
880124,199.0
880125,71.0
880126,55.0
880206,1.0
880208,2.0
880209,4.0
880212,7.0
880213,7.0
880216,2.0
880217,4.0
880218,12.0
880219,7.0
880220,5.0
880221,11.0
880222,116.0
880223,85.0
880224,118.0
880228,990.0
880229,915.0
880230,885.0
880231,884.0
880232,965.0
880233,1042.0
880234,1044.0
880235,1039.0
880236,1042.0
880237,1021.0
880238,954.0
880239,923.0
880240,962.0
880241,993.0
880242,1019.0
880243,1021.0
880244,1032.0
880245,1034.0
880246,1012.0
880247,1134.0
880248,1289.0
880249,1260.0
880250,1101.0
880251,924.0
880252,928.0
880253,928.0
880254,943.0
880336,2.0
880338,1.0
880341,7.0
880347,15.0
880348,9.0
880349,20.0
880350,103.0
880351,62.0
880352,100.0
880358,960.0
880359,887.0
880360,907.0
880361,914.0
880362,909.0
880363,991.0
880364,1050.0
880365,1041.0
880366,1028.0
880367,1042.0
880368,1036.0
880369,1035.0
880370,1036.0
880371,1051.0
880372,1045.0
880373,1034.0
880374,1029.0
880375,1001.0
880376,1025.0
880377,1004.0
880378,1021.0
880379,997.0
880380,982.0
880381,967.0
880382,968.0
880465,8.0
880467,1.0
880468,1.0
880469,7.0
880471,6.0
880472,8.0
880473,10.0
880475,8.0
880477,63.0
880478,84.0
880479,87.0
880487,801.0
880489,920.0
880490,885.0
880491,895.0
880492,911.0
880493,974.0
880494,1034.0
880495,1026.0
880496,1032.0
880497,1041.0
880498,1045.0
880499,1034.0
880500,1042.0
880501,1034.0
880502,1049.0
880503,1042.0
880504,1031.0
880505,1032.0
880506,1030.0
880507,1026.0
880508,1021.0
880509,1029.0
880510,1009.0
880595,2.0
880596,12.0
880598,1.0
880600,9.0
880601,6.0
880602,12.0
880603,8.0
880604,40.0
880605,116.0
880617,720.0
880618,511.0
880619,952.0
880620,957.0
880621,895.0
880622,910.0
880623,1008.0
880624,1041.0
880625,1043.0
880626,1039.0
880627,1036.0
880628,1000.0
880629,1004.0
880630,1022.0
880631,1032.0
880632,1039.0
880633,1030.0
880634,1043.0
880635,1041.0
880636,1038.0
880637,1024.0
880638,1038.0
