,data
828324,1043.0
828325,158.0
828326,43.0
828327,41.0
828328,50.0
828329,45.0
828330,44.0
828331,107.0
828332,1099.0
828333,1829.0
828334,1658.0
828335,1401.0
828336,1212.0
828337,1501.0
828338,3184.0
828339,3976.0
828340,3565.0
828341,1103.0
828342,1451.0
828343,3976.0
828344,3976.0
828345,2510.0
828346,2547.0
828347,2166.0
828348,2083.0
828349,1356.0
828350,1096.0
828351,1092.0
828352,1059.0
828353,1015.0
828354,980.0
828355,991.0
828356,992.0
828357,1062.0
828358,1053.0
828359,1050.0
828360,986.0
828361,955.0
828362,916.0
828363,903.0
828364,936.0
828365,970.0
828366,968.0
828367,772.0
828368,651.0
828369,140.0
828370,27.0
828371,14.0
828372,13.0
828373,4.0
828374,4.0
828449,999.0
828450,925.0
828451,957.0
828452,1132.0
828453,394.0
828454,37.0
828455,47.0
828456,49.0
828457,61.0
828458,97.0
828459,976.0
828460,1418.0
828461,1058.0
828462,1061.0
828463,1086.0
828464,1087.0
828465,1083.0
828466,1285.0
828467,2492.0
828468,1940.0
828469,1073.0
828470,1908.0
828471,3976.0
828472,3976.0
828473,2396.0
828474,2578.0
828475,2524.0
828476,2298.0
828477,1948.0
828478,2153.0
828479,1561.0
828480,987.0
828481,901.0
828482,911.0
828483,904.0
828484,901.0
828485,913.0
828486,937.0
828487,977.0
828488,977.0
828489,915.0
828490,935.0
828491,965.0
828492,958.0
828493,795.0
828494,458.0
828495,59.0
828496,11.0
828497,22.0
828498,12.0
828499,1.0
828500,3.0
828501,3.0
828577,972.0
828578,931.0
828579,946.0
828580,1004.0
828581,754.0
828582,42.0
828583,61.0
828584,73.0
828585,167.0
828586,1068.0
828587,1224.0
828588,943.0
828589,964.0
828590,960.0
828591,931.0
828592,991.0
828593,1047.0
828594,1083.0
828595,1645.0
828596,1519.0
828597,1052.0
828598,1009.0
828599,1326.0
828601,1239.0
828602,2102.0
828603,2005.0
828604,2036.0
828605,2013.0
828606,1877.0
828607,2396.0
828608,1741.0
828609,893.0
828610,904.0
828611,952.0
828612,979.0
828613,962.0
828614,912.0
828615,915.0
828616,938.0
828617,968.0
828618,903.0
828619,554.0
828620,167.0
828621,19.0
828622,1.0
828623,9.0
828624,5.0
828625,11.0
828626,7.0
828705,932.0
828706,930.0
828707,943.0
828708,1463.0
828709,1546.0
828710,420.0
828711,345.0
828712,939.0
828713,1439.0
828714,1137.0
828715,958.0
828716,923.0
828717,943.0
828718,939.0
828719,946.0
828720,964.0
828721,1006.0
828722,1038.0
828723,1418.0
828724,1334.0
828725,997.0
828726,1034.0
828727,1093.0
828728,1002.0
828729,1003.0
828730,1545.0
828731,2472.0
828732,2392.0
828733,2005.0
828734,2177.0
828735,2569.0
828736,1739.0
828737,983.0
828738,1001.0
828739,939.0
828740,907.0
828741,930.0
828742,949.0
828743,977.0
828744,821.0
828745,306.0
828746,10.0
828747,11.0
828751,1.0
828752,2.0
828753,4.0
828756,1.0
828833,1022.0
828834,1383.0
828835,1918.0
828836,1751.0
828837,1921.0
828838,1753.0
828839,1559.0
828840,1625.0
828841,1806.0
828842,1425.0
828843,1049.0
828844,1031.0
828845,1039.0
828846,1023.0
828847,1028.0
828848,1032.0
828849,1007.0
828850,981.0
828851,1251.0
828852,1174.0
828853,985.0
828854,1026.0
828855,1066.0
828856,1119.0
828857,936.0
828858,988.0
828859,1044.0
828860,1105.0
828861,1240.0
828862,1231.0
828863,1062.0
828864,1029.0
828865,956.0
828866,926.0
828867,924.0
828868,928.0
828869,971.0
828870,884.0
828871,459.0
828872,7.0
828961,2420.0
828962,2418.0
828963,2192.0
828964,1840.0
828965,2048.0
828966,2149.0
828967,2105.0
828968,1989.0
828969,1547.0
828970,1340.0
828971,1323.0
828972,1044.0
828973,1063.0
828974,1070.0
828975,1059.0
828976,1048.0
828977,1029.0
828978,1014.0
828979,1155.0
828980,1134.0
828981,944.0
828982,927.0
828983,1012.0
828984,1036.0
828985,918.0
828986,992.0
828987,1020.0
828988,1018.0
828989,1018.0
828990,1003.0
828991,970.0
828992,929.0
828993,923.0
828994,946.0
828995,997.0
828996,682.0
828997,309.0
828998,132.0
828999,4.0
829007,1.0
829089,1030.0
829090,1046.0
829091,1038.0
829092,1195.0
829093,1449.0
829094,2140.0
829095,2336.0
829096,2185.0
829097,1963.0
829098,1392.0
829099,1028.0
829100,1011.0
829101,985.0
829102,948.0
829103,939.0
829104,971.0
829105,955.0
829106,967.0
829107,1151.0
829108,1104.0
829109,902.0
829110,882.0
829111,996.0
829112,1033.0
829113,914.0
829114,921.0
829115,917.0
829116,911.0
829117,923.0
829118,920.0
829119,947.0
829120,975.0
829121,982.0
829122,888.0
829123,393.0
829124,112.0
829125,3.0
829126,3.0
829217,977.0
829218,981.0
829219,986.0
829220,1003.0
829221,982.0
829222,949.0
829223,941.0
829224,912.0
829225,935.0
829226,972.0
829227,1022.0
829228,1047.0
829229,1046.0
829230,1007.0
829231,940.0
829232,922.0
829233,915.0
829234,944.0
829235,1059.0
829236,1048.0
829237,907.0
829238,903.0
829239,985.0
829240,1001.0
829241,894.0
829242,909.0
829243,925.0
829244,946.0
829245,994.0
829246,1027.0
829247,890.0
829248,744.0
829249,71.0
829250,26.0
829251,25.0
829252,14.0
829253,12.0
829254,4.0
829255,3.0
829256,4.0
829257,3.0
829258,4.0
829260,3.0
829345,730.0
829346,970.0
829347,1003.0
829348,962.0
829349,940.0
829350,922.0
829351,895.0
829352,916.0
829353,917.0
829354,897.0
829355,909.0
829356,915.0
829357,926.0
829358,936.0
829359,926.0
829360,924.0
829361,918.0
829362,944.0
829363,1040.0
829364,1024.0
829365,895.0
829366,887.0
829367,944.0
829368,1046.0
829369,974.0
829370,1006.0
829371,913.0
829372,649.0
829373,302.0
829374,38.0
829375,41.0
829376,19.0
829377,25.0
829378,19.0
829379,20.0
829380,11.0
829381,3.0
829382,3.0
829384,3.0
829385,3.0
829473,52.0
829474,153.0
829475,66.0
829476,479.0
829477,724.0
829478,914.0
829479,990.0
829480,985.0
829481,967.0
829482,940.0
829483,933.0
829484,925.0
829485,928.0
829486,909.0
829487,921.0
829488,926.0
829489,938.0
829490,955.0
829491,1048.0
829492,1085.0
829493,1002.0
829494,952.0
829495,845.0
829496,807.0
829497,315.0
829498,186.0
829499,78.0
829500,42.0
829501,43.0
829502,26.0
829503,23.0
829504,13.0
829505,14.0
829506,14.0
829507,7.0
829602,5.0
829604,6.0
829605,8.0
829606,47.0
829607,309.0
829608,256.0
829609,339.0
829610,614.0
829611,721.0
829612,483.0
829613,807.0
829614,614.0
829615,709.0
829616,711.0
829617,508.0
829618,685.0
829619,294.0
829620,209.0
829621,185.0
829622,2.0
829623,20.0
829624,64.0
829625,16.0
829626,15.0
829627,7.0
829628,10.0
829629,8.0
829630,3.0
829631,3.0
829632,3.0
829633,10.0
829634,9.0
829635,7.0
829730,6.0
829731,5.0
829732,8.0
829733,9.0
829734,9.0
829735,6.0
829736,6.0
829737,8.0
829738,16.0
829739,24.0
829740,43.0
829741,49.0
829742,40.0
829743,35.0
829744,37.0
829745,25.0
829746,16.0
829747,60.0
829748,82.0
829749,8.0
829752,42.0
829753,6.0
829754,3.0
829756,6.0
829757,13.0
829758,8.0
829759,1.0
829760,2.0
829761,3.0
829762,5.0
829859,6.0
829860,4.0
829861,4.0
829863,5.0
829864,6.0
829865,3.0
829866,10.0
829867,9.0
829868,12.0
829869,11.0
829870,7.0
829871,2.0
829872,2.0
829874,11.0
829875,47.0
829876,65.0
829877,4.0
829880,34.0
829881,4.0
829990,3.0
829995,2.0
829996,4.0
829999,3.0
830002,5.0
830003,39.0
830004,41.0
830005,2.0
830008,25.0
830123,1.0
830127,2.0
830130,2.0
830131,27.0
830132,36.0
830133,4.0
841126,5.0
841127,2.0
841131,1.0
841135,2.0
841136,4.0
841137,8.0
841138,7.0
841139,26.0
841140,2.0
841252,1.0
841254,3.0
841255,8.0
841258,3.0
841259,2.0
841260,2.0
841261,2.0
841263,8.0
841264,4.0
841265,4.0
841266,9.0
841267,19.0
841268,1.0
841272,55.0
841273,15.0
841274,2.0
841275,4.0
841378,5.0
841379,1.0
841380,8.0
841381,15.0
841382,16.0
841383,18.0
841384,3.0
841385,8.0
841386,11.0
841387,12.0
841388,3.0
841389,12.0
841390,11.0
841391,15.0
841392,13.0
841393,19.0
841394,21.0
841395,33.0
841396,2.0
841397,7.0
841400,57.0
841401,23.0
841402,3.0
841403,5.0
841404,3.0
841405,11.0
841406,5.0
841506,22.0
841507,10.0
841508,14.0
841509,12.0
841510,22.0
841511,32.0
841512,23.0
841513,28.0
841514,60.0
841515,157.0
841516,53.0
841517,222.0
841518,219.0
841519,168.0
841520,121.0
841521,113.0
841522,79.0
841523,61.0
841524,20.0
841525,24.0
841526,11.0
841527,9.0
841528,101.0
841529,35.0
841530,10.0
841531,12.0
841532,14.0
841533,8.0
841534,6.0
841535,9.0
841633,32.0
841634,156.0
841635,49.0
841636,387.0
841637,743.0
841638,791.0
841639,634.0
841640,833.0
841641,959.0
841642,998.0
841643,982.0
841644,993.0
841645,998.0
841646,990.0
841647,1006.0
841648,1006.0
841649,978.0
841650,987.0
841651,836.0
841652,781.0
841653,585.0
841654,95.0
841655,257.0
841656,171.0
841657,68.0
841658,28.0
841659,21.0
841660,19.0
841661,15.0
841662,14.0
841663,8.0
841761,854.0
841762,1009.0
841763,1010.0
841764,985.0
841765,983.0
841766,932.0
841767,905.0
841768,900.0
841769,913.0
841770,909.0
841771,896.0
841772,901.0
841773,888.0
841774,898.0
841775,908.0
841776,892.0
841777,914.0
841778,908.0
841779,923.0
841780,926.0
841781,941.0
841782,971.0
841783,1000.0
841784,1009.0
841785,906.0
841786,371.0
841787,155.0
841788,67.0
841789,43.0
841790,19.0
841791,16.0
841792,5.0
841889,957.0
841890,953.0
841891,980.0
841892,993.0
841893,984.0
841894,985.0
841895,995.0
841896,965.0
841897,975.0
841898,1027.0
841899,1039.0
841900,1030.0
841901,991.0
841902,921.0
841903,911.0
841904,914.0
841905,907.0
841906,954.0
841907,944.0
841908,915.0
841909,901.0
841910,913.0
841911,904.0
841912,1052.0
841913,978.0
841914,976.0
841915,932.0
841916,683.0
841917,588.0
841918,37.0
841919,46.0
841920,17.0
841921,9.0
841926,3.0
841927,5.0
842017,1009.0
842018,966.0
842019,923.0
842020,928.0
842021,1038.0
842022,1337.0
842023,1631.0
842024,1591.0
842025,1460.0
842026,1212.0
842027,999.0
842028,984.0
842029,960.0
842030,930.0
842031,954.0
842032,983.0
842033,960.0
842034,965.0
842035,981.0
842036,946.0
842037,938.0
842038,949.0
842039,942.0
842040,1056.0
842041,941.0
842042,893.0
842043,892.0
842044,924.0
842045,996.0
842046,954.0
842047,625.0
842048,427.0
842049,59.0
842050,1.0
842051,1.0
842052,2.0
842054,1.0
842055,3.0
842056,4.0
842057,6.0
842058,8.0
842145,2524.0
842146,2527.0
842147,2523.0
842148,2457.0
842149,2313.0
842150,2011.0
842151,1757.0
842152,1857.0
842153,1880.0
842154,1857.0
842155,1505.0
842156,1026.0
842157,1031.0
842158,1036.0
842159,1053.0
842160,1050.0
842161,1051.0
842162,1065.0
842163,1075.0
842164,1035.0
842165,1006.0
842166,997.0
842167,1051.0
842168,1149.0
842169,1031.0
842170,933.0
842171,927.0
842172,910.0
842173,911.0
842174,921.0
842175,956.0
842176,965.0
842177,436.0
842178,284.0
842179,8.0
842182,2.0
842184,1.0
842273,1901.0
842274,1928.0
842275,1200.0
842276,997.0
842277,945.0
842278,930.0
842279,930.0
842280,933.0
842281,945.0
842282,1029.0
842283,1026.0
842284,992.0
842285,983.0
842286,992.0
842287,1029.0
842288,1049.0
842289,1054.0
842290,1070.0
842291,1082.0
842292,1037.0
842293,1044.0
842294,1040.0
842295,1063.0
842296,1191.0
842297,1076.0
842298,1012.0
842299,1035.0
842300,1024.0
842301,989.0
842302,977.0
842303,943.0
842304,895.0
842305,945.0
842306,854.0
842307,345.0
842308,305.0
842309,21.0
842310,1.0
842401,1309.0
842402,1667.0
842403,1025.0
842404,938.0
842405,895.0
842406,888.0
842407,905.0
842408,899.0
842409,895.0
842410,891.0
842411,953.0
842412,1021.0
842413,1035.0
842414,1040.0
842415,1046.0
842416,1053.0
842417,1051.0
842418,1068.0
842419,1088.0
842420,1048.0
842421,1051.0
842422,1057.0
842423,1105.0
842424,1200.0
842425,1049.0
842426,1062.0
842427,1057.0
842428,1042.0
842429,1108.0
842430,1088.0
842431,1033.0
842432,949.0
842433,876.0
842434,900.0
842435,969.0
842436,895.0
842437,704.0
842438,29.0
842440,3.0
842529,930.0
842530,930.0
842531,968.0
842532,1238.0
842533,1029.0
842534,907.0
842535,882.0
842536,903.0
842537,889.0
842538,872.0
842539,893.0
842540,907.0
842541,889.0
842542,935.0
842543,978.0
842544,1014.0
842545,1036.0
842546,1069.0
842547,1088.0
842548,1017.0
842549,1020.0
842550,1025.0
842551,1094.0
842552,1194.0
842553,1589.0
842554,2451.0
842555,2409.0
842556,1956.0
842557,1835.0
842558,2231.0
842559,2412.0
842560,1119.0
842561,933.0
842562,893.0
842563,928.0
842564,961.0
842565,973.0
842566,862.0
842567,374.0
842568,229.0
842569,45.0
842570,3.0
842571,1.0
842576,6.0
842657,921.0
842658,934.0
842659,918.0
842660,966.0
842661,1166.0
842662,309.0
842663,526.0
842664,1107.0
842665,1124.0
842666,929.0
842667,885.0
842668,905.0
842669,917.0
842670,928.0
842671,930.0
842672,953.0
842673,933.0
842674,928.0
842675,1007.0
842676,1029.0
842677,1045.0
842678,1055.0
842679,990.0
842680,559.0
842681,1112.0
842682,1788.0
842683,1367.0
842684,1246.0
842685,1289.0
842686,1610.0
842687,2405.0
842688,1222.0
842689,933.0
842690,958.0
842691,972.0
842692,934.0
842693,921.0
842694,924.0
842695,956.0
842696,972.0
842697,731.0
842698,450.0
842699,27.0
842700,11.0
842701,1.0
842785,928.0
842786,930.0
842787,906.0
842788,998.0
842789,173.0
842790,58.0
842791,55.0
842792,70.0
842793,96.0
842794,350.0
842795,1112.0
842796,1212.0
842797,973.0
842798,938.0
842799,962.0
842800,997.0
842801,1012.0
842802,1051.0
842803,1072.0
842804,1017.0
842805,1025.0
842806,1021.0
842807,658.0
842809,966.0
842810,1752.0
842811,1316.0
842812,1248.0
842813,1394.0
842814,1546.0
842815,1625.0
842816,947.0
842817,967.0
842818,964.0
842819,933.0
842820,983.0
842821,1002.0
842822,998.0
842823,934.0
842824,911.0
842825,941.0
842826,765.0
842827,406.0
842828,489.0
842829,84.0
842830,8.0
842831,10.0
842832,4.0
842833,3.0
842834,5.0
842913,914.0
842914,973.0
842915,1019.0
842916,789.0
842917,72.0
842918,39.0
842919,42.0
842920,39.0
842921,46.0
842922,48.0
842923,59.0
842924,90.0
842925,539.0
842926,1366.0
842927,1111.0
842928,1073.0
842929,1054.0
842930,1073.0
842931,1111.0
842932,1038.0
842933,1015.0
842934,1023.0
842935,730.0
842937,816.0
842938,1529.0
842939,1650.0
842940,2186.0
842941,1845.0
842942,1098.0
842943,997.0
842944,943.0
842945,903.0
842946,917.0
842947,948.0
842948,1025.0
842949,1039.0
842950,1028.0
842951,961.0
842952,986.0
842953,931.0
842954,919.0
842955,971.0
842956,784.0
842957,799.0
842958,553.0
842959,174.0
842960,34.0
842961,11.0
842962,22.0
842964,5.0
842965,2.0
843041,938.0
843042,1042.0
843043,1277.0
843044,264.0
843045,53.0
843046,48.0
843047,40.0
843048,43.0
843049,39.0
843050,35.0
843051,41.0
843052,47.0
843053,79.0
843054,481.0
843055,1253.0
843056,1143.0
843057,1010.0
843058,1057.0
843059,1125.0
843060,1020.0
843061,1004.0
843062,1008.0
843063,684.0
843064,28.0
843065,845.0
843066,1317.0
843067,1965.0
843068,1490.0
843069,1101.0
843070,1079.0
843071,1087.0
843072,1077.0
843073,1050.0
843074,1030.0
843075,982.0
843076,966.0
843077,931.0
843078,933.0
843079,931.0
843080,912.0
843081,967.0
843082,989.0
843083,920.0
843084,913.0
843085,966.0
843086,961.0
843087,638.0
843088,90.0
843089,377.0
843090,140.0
843091,5.0
843092,4.0
843093,7.0
843095,1.0
843169,905.0
843170,961.0
843171,388.0
843172,80.0
843173,58.0
843174,47.0
843175,50.0
843176,55.0
843177,49.0
843178,43.0
843179,55.0
843180,98.0
843181,626.0
843182,1308.0
843183,1452.0
843184,1495.0
843185,1156.0
843186,1082.0
843187,1164.0
843188,1031.0
843189,1017.0
843190,1013.0
843191,1118.0
843192,1248.0
843193,1108.0
843194,1049.0
843195,1080.0
843196,1065.0
843197,1063.0
843198,1042.0
843199,1014.0
843200,1016.0
843201,1025.0
843202,991.0
843203,1025.0
843204,1054.0
843205,1045.0
843206,1021.0
843207,1040.0
843208,1048.0
843209,1034.0
843210,935.0
843211,966.0
843212,959.0
843213,925.0
843214,921.0
843215,957.0
843216,974.0
843217,513.0
843218,426.0
843219,627.0
843220,114.0
843221,152.0
843222,66.0
843223,17.0
843297,950.0
843298,1386.0
843299,1003.0
843300,707.0
843301,113.0
843302,63.0
843303,100.0
843304,405.0
843305,994.0
843306,537.0
843307,379.0
843308,555.0
843309,414.0
843310,895.0
843311,1015.0
843312,1032.0
843313,1014.0
843314,1048.0
843315,1194.0
843316,1033.0
843317,1025.0
843318,1029.0
843319,1159.0
843320,1523.0
843321,1203.0
843322,1042.0
843323,1027.0
843324,1012.0
843325,1006.0
843326,1008.0
843327,1018.0
843328,1034.0
843329,1036.0
843330,1035.0
843331,1019.0
843332,1022.0
843333,991.0
843334,1036.0
843335,1055.0
843336,1049.0
843337,1049.0
843338,998.0
843339,910.0
843340,930.0
843341,905.0
843342,945.0
843343,970.0
843344,943.0
843345,982.0
843346,991.0
843347,862.0
843348,939.0
843349,349.0
843350,405.0
843351,582.0
843425,326.0
843426,252.0
843427,647.0
843428,982.0
843429,1136.0
843430,1078.0
843431,1212.0
843432,563.0
843433,350.0
843434,980.0
843435,1022.0
843436,1019.0
843437,906.0
843438,628.0
843439,1085.0
843440,1030.0
843441,1029.0
843442,1082.0
843443,1218.0
843444,1040.0
843445,1020.0
843446,1037.0
843447,1159.0
843448,1566.0
843449,1211.0
843450,982.0
843451,1009.0
843452,1014.0
843453,993.0
843454,995.0
843455,954.0
843456,979.0
843457,1000.0
843458,1000.0
843459,1002.0
843460,1011.0
843461,1027.0
843462,1044.0
843463,1051.0
843464,1048.0
843465,1049.0
843466,1040.0
843467,958.0
843468,903.0
843469,925.0
843470,912.0
843471,917.0
843472,930.0
843473,968.0
843474,989.0
843475,964.0
843476,967.0
843477,977.0
843478,971.0
843479,888.0
843553,623.0
843554,515.0
843555,263.0
843556,130.0
843557,71.0
843558,123.0
843559,454.0
843560,1014.0
843561,1133.0
843562,1082.0
843563,1014.0
843564,1002.0
843565,797.0
843566,589.0
843567,1135.0
843568,1050.0
843569,1032.0
843570,1104.0
843571,1190.0
843572,1031.0
843573,1014.0
843574,1031.0
843575,1138.0
843576,1471.0
843577,1152.0
843578,1049.0
843579,1024.0
843580,991.0
843581,1019.0
843582,1037.0
843583,1049.0
843584,1039.0
843585,1026.0
843586,1017.0
843587,1039.0
843588,1033.0
843589,1039.0
843590,1047.0
843591,1051.0
843592,1053.0
843593,1053.0
843594,1044.0
843595,997.0
843596,898.0
843597,906.0
843598,909.0
843599,946.0
843600,990.0
843601,1003.0
843602,983.0
843603,995.0
843604,997.0
843605,966.0
843606,949.0
843607,982.0
843681,700.0
843682,1089.0
843683,1128.0
843684,1077.0
843685,647.0
843686,174.0
843687,127.0
843688,311.0
843689,766.0
843690,813.0
843691,579.0
843692,235.0
843693,486.0
843694,1409.0
843695,1254.0
843696,1063.0
843697,1061.0
843698,1094.0
843699,1298.0
843700,1042.0
843701,1021.0
843702,1035.0
843703,1132.0
843704,1438.0
843705,1108.0
843706,1043.0
843707,1026.0
843708,1038.0
843709,1012.0
843710,1012.0
843711,995.0
843712,1019.0
843713,1030.0
843714,1031.0
843715,1029.0
843716,1024.0
843717,1035.0
843718,1034.0
843719,1053.0
843720,1052.0
843721,1055.0
843722,1048.0
843723,1000.0
843724,901.0
843725,895.0
843726,956.0
843727,1037.0
843728,1047.0
843729,1078.0
843730,1096.0
843731,1081.0
843732,1067.0
843733,1035.0
843734,1000.0
843735,954.0
843809,862.0
843810,963.0
843811,889.0
843812,862.0
843813,993.0
843814,1162.0
843815,1149.0
843816,1024.0
843817,1029.0
843818,1080.0
843819,1193.0
843820,1212.0
843821,1400.0
843822,1582.0
843823,1364.0
843824,1057.0
843825,1060.0
843826,1125.0
843827,1363.0
843828,1070.0
843829,998.0
843830,1021.0
843831,1098.0
843832,1412.0
843833,1049.0
843834,1018.0
843835,999.0
843836,1002.0
843837,1012.0
843838,969.0
843839,1000.0
843840,1020.0
843841,1020.0
843842,1030.0
843843,1022.0
843844,1035.0
843845,1044.0
843846,1040.0
843847,1046.0
843848,1056.0
843849,1060.0
843850,1052.0
843851,994.0
843852,902.0
843853,908.0
843854,940.0
843855,958.0
843856,1019.0
843857,1089.0
843858,1125.0
843859,1262.0
843860,1407.0
843861,1232.0
843862,1155.0
843863,971.0
843937,949.0
843938,852.0
843939,943.0
843940,992.0
843941,849.0
843942,655.0
843943,661.0
843944,761.0
843945,1003.0
843946,1016.0
843947,1009.0
843948,699.0
843949,548.0
843950,1398.0
843951,1211.0
843952,1056.0
843953,1056.0
843954,1108.0
843955,1456.0
843956,1107.0
843957,1026.0
843958,1041.0
843959,1104.0
843960,1376.0
843961,998.0
843962,1021.0
843963,1018.0
843964,1027.0
843965,1013.0
843966,1002.0
843967,1020.0
843968,974.0
843969,993.0
843970,1024.0
843971,1030.0
843972,1023.0
843973,1029.0
843974,1037.0
843975,1002.0
843976,1036.0
843977,1028.0
843978,1030.0
843979,990.0
843980,915.0
843981,925.0
843982,978.0
843983,950.0
843984,956.0
843985,1038.0
843986,1050.0
843987,1077.0
843988,1412.0
843989,1331.0
843990,1388.0
843991,1061.0
844065,902.0
844066,573.0
844067,712.0
844068,930.0
844069,850.0
844070,638.0
844071,1010.0
844072,1110.0
844073,1118.0
844074,1089.0
844075,1025.0
844076,1029.0
844077,908.0
844078,931.0
844079,1128.0
844080,1071.0
844081,1067.0
844082,1090.0
844083,1543.0
844084,1167.0
844085,1030.0
844086,1047.0
844087,1113.0
844088,1356.0
844089,988.0
844090,1042.0
844091,1032.0
844092,1039.0
844093,1034.0
844094,1011.0
844095,1023.0
844096,1025.0
844097,1030.0
844098,1030.0
844099,1034.0
844100,1039.0
844101,1038.0
844102,1024.0
844103,1043.0
844104,1054.0
844105,1044.0
844106,1051.0
844107,994.0
844108,898.0
