,data
1234669,217.0
1234670,229.0
1234671,239.0
1234672,162.0
1234673,147.0
1234674,128.0
1234675,137.0
1234676,156.0
1234677,119.0
1234678,95.0
1234679,132.0
1234680,167.0
1234681,274.0
1234682,212.0
1234683,238.0
1234684,197.0
1234685,170.0
1234686,158.0
1234687,204.0
1234729,4.0
1234730,5.0
1234731,4.0
1234733,4.0
1234734,6.0
1234735,5.0
1234736,5.0
1234737,2.0
1234738,3.0
1234739,4.0
1234740,6.0
1234741,11.0
1234742,7.0
1234743,3.0
1234744,5.0
1234745,9.0
1234746,8.0
1234747,6.0
1234748,6.0
1234749,2.0
1234750,6.0
1234751,4.0
1234752,4.0
1234753,10.0
1234754,19.0
1234755,103.0
1234756,871.0
1234757,988.0
1234758,897.0
1234759,898.0
1234760,962.0
1234761,1046.0
1234762,1060.0
1234763,1058.0
1234764,1069.0
1234765,1072.0
1234766,1043.0
1234767,1017.0
1234768,987.0
1234769,952.0
1234770,1049.0
1234771,1049.0
1234772,1073.0
1234773,1046.0
1234774,1227.0
1234775,1157.0
1234776,1050.0
1234777,1079.0
1234778,1073.0
1234779,1058.0
1234780,1035.0
1234781,1035.0
1234782,1063.0
1234783,1018.0
1234784,864.0
1234785,367.0
1234786,172.0
1234787,157.0
1234788,149.0
1234789,144.0
1234790,132.0
1234791,152.0
1234792,111.0
1234793,136.0
1234794,273.0
1234795,151.0
1234796,177.0
1234797,370.0
1234798,292.0
1234799,274.0
1234800,193.0
1234801,158.0
1234802,164.0
1234803,157.0
1234804,164.0
1234805,92.0
1234806,107.0
1234807,157.0
1234808,175.0
1234809,182.0
1234810,194.0
1234811,197.0
1234812,192.0
1234813,187.0
1234814,174.0
1234815,236.0
1234854,10.0
1234855,1.0
1234856,10.0
1234857,3.0
1234858,4.0
1234859,3.0
1234860,5.0
1234861,5.0
1234862,6.0
1234863,2.0
1234864,2.0
1234865,7.0
1234866,4.0
1234867,7.0
1234868,9.0
1234869,7.0
1234870,4.0
1234871,5.0
1234872,6.0
1234873,5.0
1234874,5.0
1234875,4.0
1234876,4.0
1234878,6.0
1234879,5.0
1234880,3.0
1234881,14.0
1234882,382.0
1234883,1014.0
1234884,929.0
1234885,896.0
1234886,891.0
1234887,934.0
1234888,1040.0
1234889,1058.0
1234890,1058.0
1234891,1071.0
1234892,1071.0
1234893,1063.0
1234894,1040.0
1234895,1013.0
1234896,999.0
1234897,1043.0
1234898,1045.0
1234899,1067.0
1234900,1061.0
1234901,1113.0
1234902,1506.0
1234903,1063.0
1234904,1046.0
1234905,1060.0
1234906,1034.0
1234907,1048.0
1234908,1048.0
1234909,1058.0
1234910,706.0
1234911,96.0
1234912,49.0
1234913,50.0
1234914,94.0
1234915,165.0
1234916,108.0
1234917,102.0
1234918,53.0
1234919,123.0
1234920,197.0
1234921,180.0
1234922,135.0
1234923,116.0
1234924,335.0
1234925,241.0
1234926,228.0
1234927,236.0
1234928,204.0
1234929,128.0
1234930,193.0
1234931,189.0
1234932,148.0
1234933,144.0
1234934,130.0
1234935,164.0
1234936,171.0
1234937,207.0
1234938,182.0
1234939,189.0
1234940,199.0
1234941,157.0
1234942,205.0
1234943,166.0
1234980,12.0
1234981,7.0
1234982,12.0
1234983,27.0
1234984,30.0
1234985,15.0
1234986,5.0
1234987,5.0
1234988,5.0
1234989,5.0
1234990,5.0
1234991,3.0
1234992,7.0
1234993,8.0
1234994,4.0
1234995,5.0
1234996,8.0
1234997,8.0
1234998,8.0
1234999,6.0
1235000,7.0
1235001,4.0
1235002,3.0
1235003,6.0
1235004,4.0
1235005,3.0
1235006,7.0
1235007,8.0
1235008,24.0
1235009,631.0
1235010,1016.0
1235011,920.0
1235012,891.0
1235013,905.0
1235014,938.0
1235015,993.0
1235016,1060.0
1235017,1057.0
1235018,1057.0
1235019,1076.0
1235020,1076.0
1235021,1066.0
1235022,1024.0
1235023,1060.0
1235024,1088.0
1235025,1075.0
1235026,1043.0
1235027,1065.0
1235028,1154.0
1235029,1647.0
1235030,1147.0
1235031,1052.0
1235032,1129.0
1235033,1148.0
1235034,1031.0
1235035,1014.0
1235036,950.0
1235037,329.0
1235038,60.0
1235039,17.0
1235040,28.0
1235041,130.0
1235042,30.0
1235043,46.0
1235044,130.0
1235045,119.0
1235046,90.0
1235047,86.0
1235048,152.0
1235049,142.0
1235050,163.0
1235051,294.0
1235052,698.0
1235053,351.0
1235054,293.0
1235055,212.0
1235056,204.0
1235057,172.0
1235058,202.0
1235059,184.0
1235060,132.0
1235061,233.0
1235062,262.0
1235063,368.0
1235064,268.0
1235065,322.0
1235066,250.0
1235067,253.0
1235068,193.0
1235069,183.0
1235070,196.0
1235071,242.0
1235079,997.0
1235080,984.0
1235081,969.0
1235082,946.0
1235083,932.0
1235084,964.0
1235085,980.0
1235086,955.0
1235087,961.0
1235088,977.0
1235089,963.0
1235090,975.0
1235091,980.0
1235092,968.0
1235093,974.0
1235094,977.0
1235095,994.0
1235096,1006.0
1235097,1025.0
1235098,1036.0
1235099,1021.0
1235100,1008.0
1235101,996.0
1235102,1020.0
1235107,83.0
1235108,111.0
1235109,120.0
1235110,138.0
1235111,171.0
1235112,160.0
1235113,119.0
1235114,73.0
1235115,41.0
1235116,15.0
1235117,6.0
1235118,2.0
1235119,3.0
1235120,4.0
1235121,4.0
1235122,4.0
1235123,3.0
1235124,6.0
1235125,4.0
1235126,7.0
1235127,5.0
1235128,7.0
1235129,9.0
1235130,3.0
1235131,5.0
1235132,5.0
1235133,1.0
1235134,9.0
1235135,34.0
1235136,690.0
1235137,1005.0
1235138,923.0
1235139,893.0
1235140,892.0
1235141,897.0
1235142,950.0
1235143,1036.0
1235144,1059.0
1235145,1049.0
1235146,1064.0
1235147,1071.0
1235148,1082.0
1235149,1070.0
1235150,1085.0
1235151,1092.0
1235152,1086.0
1235153,1078.0
1235154,1080.0
1235155,1316.0
1235156,1270.0
1235157,1076.0
1235158,1068.0
1235159,1266.0
1235160,1167.0
1235161,1028.0
1235162,984.0
1235163,819.0
1235164,144.0
1235165,66.0
1235166,154.0
1235167,215.0
1235168,71.0
1235169,87.0
1235170,135.0
1235171,64.0
1235172,58.0
1235173,133.0
1235174,81.0
1235175,123.0
1235176,53.0
1235177,89.0
1235178,141.0
1235179,184.0
1235180,449.0
1235181,262.0
1235182,314.0
1235183,211.0
1235184,213.0
1235185,184.0
1235186,201.0
1235187,195.0
1235188,179.0
1235189,148.0
1235190,159.0
1235191,150.0
1235192,279.0
1235193,387.0
1235194,267.0
1235195,207.0
1235196,177.0
1235197,227.0
1235198,213.0
1235199,298.0
1235204,965.0
1235205,966.0
1235206,957.0
1235207,1133.0
1235208,1974.0
1235209,2448.0
1235210,2365.0
1235211,2184.0
1235212,2100.0
1235213,2011.0
1235214,2104.0
1235215,2242.0
1235216,2257.0
1235217,2243.0
1235218,2214.0
1235219,2282.0
1235220,2214.0
1235221,2080.0
1235222,1835.0
1235223,1547.0
1235224,1318.0
1235225,1130.0
1235226,1014.0
1235227,1013.0
1235228,1043.0
1235229,1045.0
1235230,1000.0
1235231,934.0
1235232,954.0
1235233,989.0
1235234,1018.0
1235235,916.0
1235236,504.0
1235237,204.0
1235238,155.0
1235239,153.0
1235240,112.0
1235241,101.0
1235242,95.0
1235243,88.0
1235244,96.0
1235245,88.0
1235246,78.0
1235247,92.0
1235248,96.0
1235249,110.0
1235250,112.0
1235251,119.0
1235252,121.0
1235253,111.0
1235254,91.0
1235255,60.0
1235256,32.0
1235257,14.0
1235258,4.0
1235259,1.0
1235260,2.0
1235261,2.0
1235262,14.0
1235263,332.0
1235264,996.0
1235265,988.0
1235266,902.0
1235267,891.0
1235268,887.0
1235269,909.0
1235270,953.0
1235271,1036.0
1235272,1063.0
1235273,1059.0
1235274,1065.0
1235275,1065.0
1235276,1077.0
1235277,1070.0
1235278,1088.0
1235279,1073.0
1235280,1083.0
1235281,1155.0
1235282,1249.0
1235283,1070.0
1235284,1047.0
1235285,1067.0
1235286,1276.0
1235287,1224.0
1235288,989.0
1235289,973.0
1235290,868.0
1235291,278.0
1235292,171.0
1235293,46.0
1235294,36.0
1235295,10.0
1235296,27.0
1235297,39.0
1235298,61.0
1235299,79.0
1235300,50.0
1235301,103.0
1235302,94.0
1235303,166.0
1235304,208.0
1235305,164.0
1235306,187.0
1235307,146.0
1235308,152.0
1235309,188.0
1235310,233.0
1235311,168.0
1235312,217.0
1235313,180.0
1235314,181.0
1235315,159.0
1235316,151.0
1235317,251.0
1235318,258.0
1235319,217.0
1235320,165.0
1235321,177.0
1235322,186.0
1235323,168.0
1235324,175.0
1235325,186.0
1235326,189.0
1235327,271.0
1235330,987.0
1235331,970.0
1235332,1120.0
1235333,1885.0
1235334,2084.0
1235335,2014.0
1235336,1543.0
1235337,1157.0
1235338,1079.0
1235339,1073.0
1235340,1076.0
1235341,1081.0
1235342,1078.0
1235343,1059.0
1235344,1074.0
1235345,1097.0
1235346,1133.0
1235347,1193.0
1235348,1238.0
1235349,1390.0
1235350,1723.0
1235351,1985.0
1235352,1880.0
1235353,1627.0
1235354,1591.0
1235355,2013.0
1235356,2447.0
1235357,2381.0
1235358,1877.0
1235359,1264.0
1235360,1017.0
1235361,962.0
1235362,947.0
1235363,929.0
1235364,923.0
1235365,953.0
1235366,988.0
1235367,818.0
1235368,350.0
1235369,166.0
1235370,102.0
1235371,98.0
1235372,101.0
1235373,94.0
1235374,91.0
1235375,90.0
1235376,90.0
1235377,95.0
1235378,104.0
1235379,92.0
1235380,98.0
1235381,103.0
1235382,94.0
1235383,74.0
1235384,83.0
1235385,72.0
1235386,75.0
1235387,74.0
1235388,92.0
1235389,119.0
1235390,106.0
1235391,386.0
1235392,976.0
1235393,1020.0
1235394,933.0
1235395,885.0
1235396,892.0
1235397,914.0
1235398,935.0
1235399,976.0
1235400,1061.0
1235401,1067.0
1235402,1069.0
1235403,1068.0
1235404,1080.0
1235405,1075.0
1235406,1099.0
1235407,1081.0
1235408,1094.0
1235409,1079.0
1235410,1078.0
1235411,1021.0
1235412,1049.0
1235413,1246.0
1235414,1258.0
1235415,1042.0
1235416,975.0
1235417,920.0
1235418,409.0
1235419,147.0
1235420,70.0
1235421,27.0
1235422,28.0
1235423,110.0
1235424,317.0
1235425,239.0
1235426,68.0
1235427,65.0
1235428,74.0
1235429,65.0
1235430,38.0
1235431,109.0
1235432,164.0
1235433,195.0
1235434,187.0
1235435,150.0
1235436,177.0
1235437,232.0
1235438,246.0
1235439,172.0
1235440,190.0
1235441,177.0
1235442,135.0
1235443,156.0
1235444,87.0
1235445,136.0
1235446,410.0
1235447,274.0
1235448,177.0
1235449,186.0
1235450,233.0
1235451,196.0
1235452,263.0
1235453,190.0
1235454,210.0
1235455,457.0
1235456,981.0
1235457,980.0
1235458,1309.0
1235459,1960.0
1235460,1793.0
1235461,1624.0
1235462,1083.0
1235463,1042.0
1235464,1029.0
1235465,1038.0
1235466,1052.0
1235467,1049.0
1235468,1052.0
1235469,1049.0
1235470,1035.0
1235471,1051.0
1235472,1055.0
1235473,1050.0
1235474,1055.0
1235475,1056.0
1235476,1051.0
1235477,1051.0
1235478,1064.0
1235479,1060.0
1235480,1070.0
1235481,1327.0
1235482,1922.0
1235483,2001.0
1235484,1956.0
1235485,2183.0
1235486,2291.0
1235487,2314.0
1235488,2235.0
1235489,2185.0
1235490,1427.0
1235491,1024.0
1235492,984.0
1235493,951.0
1235494,934.0
1235495,909.0
1235496,917.0
1235497,964.0
1235498,500.0
1235499,162.0
1235500,104.0
1235501,105.0
1235502,107.0
1235503,97.0
1235504,93.0
1235505,90.0
1235506,91.0
1235507,84.0
1235508,90.0
1235509,95.0
1235510,96.0
1235511,101.0
1235512,96.0
1235513,95.0
1235514,93.0
1235515,101.0
1235516,98.0
1235517,98.0
1235518,94.0
1235519,75.0
1235520,195.0
1235521,743.0
1235522,1034.0
1235523,976.0
1235524,902.0
1235525,906.0
1235526,919.0
1235527,929.0
1235528,1042.0
1235529,1059.0
1235530,1060.0
1235531,1066.0
1235532,1072.0
1235533,1064.0
1235534,1085.0
1235535,1079.0
1235536,1091.0
1235537,1071.0
1235538,1070.0
1235539,1078.0
1235540,1172.0
1235541,1261.0
1235542,1134.0
1235543,1001.0
1235544,1005.0
1235545,751.0
1235546,241.0
1235547,178.0
1235548,72.0
1235549,28.0
1235550,6.0
1235551,37.0
1235553,126.0
1235554,130.0
1235555,116.0
1235556,182.0
1235557,320.0
1235558,104.0
1235559,94.0
1235560,201.0
1235561,225.0
1235562,162.0
1235563,177.0
1235564,152.0
1235565,273.0
1235566,184.0
1235567,92.0
1235568,108.0
1235569,117.0
1235570,104.0
1235571,69.0
1235572,76.0
1235573,151.0
1235574,185.0
1235575,379.0
1235576,529.0
1235577,255.0
1235578,218.0
1235579,209.0
1235580,229.0
1235581,260.0
1235582,456.0
1235583,683.0
1235584,1144.0
1235585,1944.0
1235586,1643.0
1235587,1745.0
1235588,1144.0
1235589,1057.0
1235590,1038.0
1235591,1020.0
1235592,1014.0
1235593,1033.0
1235594,1040.0
1235595,1042.0
1235596,1039.0
1235597,1032.0
1235598,1037.0
1235599,1036.0
1235600,1042.0
1235601,1040.0
1235602,1035.0
1235603,1043.0
1235604,1045.0
1235605,1046.0
1235606,1048.0
1235607,1044.0
1235608,1053.0
1235609,1057.0
1235610,1083.0
1235611,1120.0
1235612,1122.0
1235613,1249.0
1235614,1581.0
1235615,1908.0
1235616,2197.0
1235617,2121.0
1235618,2186.0
1235619,2427.0
1235620,1997.0
1235621,1057.0
1235622,970.0
1235623,909.0
1235624,899.0
1235625,903.0
1235626,921.0
1235627,919.0
1235628,409.0
1235629,127.0
1235630,97.0
1235631,98.0
1235632,83.0
1235633,92.0
1235634,86.0
1235635,85.0
1235636,96.0
1235637,98.0
1235638,99.0
1235639,94.0
1235640,81.0
1235641,83.0
1235642,95.0
1235643,98.0
1235644,102.0
1235645,105.0
1235646,100.0
1235647,82.0
1235648,97.0
1235649,186.0
1235650,807.0
1235651,1029.0
1235652,961.0
1235653,903.0
1235654,909.0
1235655,930.0
1235656,1001.0
1235657,1054.0
1235658,1072.0
1235659,1066.0
1235660,1074.0
1235661,1020.0
1235662,1055.0
1235663,1079.0
1235664,1085.0
1235665,1065.0
1235666,1066.0
1235667,1079.0
1235668,1069.0
1235669,1062.0
1235670,1012.0
1235671,988.0
1235672,945.0
1235673,487.0
1235674,121.0
1235675,93.0
1235676,161.0
1235677,150.0
1235678,59.0
1235680,12.0
1235681,109.0
1235682,125.0
1235683,160.0
1235684,113.0
1235685,118.0
1235686,183.0
1235687,431.0
1235688,132.0
1235689,180.0
1235690,156.0
1235691,227.0
1235692,236.0
1235693,287.0
1235694,159.0
1235695,187.0
1235696,168.0
1235697,178.0
1235698,151.0
1235699,258.0
1235700,262.0
1235701,224.0
1235702,279.0
1235703,565.0
1235704,322.0
1235705,182.0
1235706,243.0
1235707,673.0
1235708,613.0
1235709,654.0
1235710,905.0
1235711,200.0
1235712,1711.0
1235713,1743.0
1235714,1414.0
1235715,1040.0
1235716,1022.0
1235717,1023.0
1235718,1039.0
1235719,1032.0
1235720,1035.0
1235721,1026.0
1235722,1035.0
1235723,1042.0
1235724,1039.0
1235725,1030.0
1235726,1036.0
1235727,1036.0
1235728,1039.0
1235729,1035.0
1235730,1036.0
1235731,1037.0
1235732,1036.0
1235733,1030.0
1235734,1029.0
1235735,1040.0
1235736,1040.0
1235737,1046.0
1235738,1051.0
1235739,1076.0
1235740,1094.0
1235741,1071.0
1235742,1075.0
1235743,1080.0
1235744,1093.0
1235745,1161.0
1235746,1730.0
1235747,1988.0
1235748,2185.0
1235749,2146.0
1235750,1150.0
1235751,1085.0
1235752,980.0
1235753,938.0
1235754,904.0
1235755,874.0
1235756,941.0
1235757,742.0
1235758,176.0
1235759,104.0
1235760,109.0
1235761,97.0
1235762,94.0
1235763,104.0
1235764,96.0
1235765,99.0
1235766,103.0
1235767,124.0
1235768,121.0
1235769,104.0
1235770,106.0
1235771,125.0
1235772,144.0
1235773,123.0
1235774,97.0
1235775,98.0
1235776,186.0
1235777,178.0
1235778,698.0
1235779,1044.0
1235780,966.0
1235781,915.0
1235782,925.0
1235783,917.0
1235784,949.0
1235785,1058.0
1235786,1077.0
1235787,1066.0
1235788,1063.0
1235789,1027.0
1235790,1006.0
1235791,1045.0
1235792,1071.0
1235793,1043.0
1235794,1063.0
1235795,1054.0
1235796,1027.0
1235797,966.0
1235798,995.0
1235799,966.0
1235800,945.0
1235801,604.0
1235802,176.0
1235803,175.0
1235804,160.0
1235805,74.0
1235806,160.0
1235807,324.0
1235808,273.0
1235809,373.0
1235810,322.0
1235811,218.0
1235812,56.0
1235813,47.0
1235814,40.0
1235815,169.0
1235816,187.0
1235817,531.0
1235818,166.0
1235819,180.0
1235820,259.0
1235821,296.0
1235822,274.0
1235823,297.0
1235824,224.0
1235825,214.0
1235826,201.0
1235827,176.0
1235828,147.0
1235829,130.0
1235830,263.0
1235831,155.0
1235832,173.0
1235833,179.0
1235834,342.0
1235835,789.0
1235836,894.0
1235837,765.0
1235838,1031.0
1235839,354.0
1235840,1893.0
1235841,1205.0
1235842,1059.0
1235843,1048.0
1235844,1033.0
1235845,1009.0
1235846,1010.0
1235847,1034.0
1235848,1034.0
1235849,1029.0
1235850,1031.0
1235851,1035.0
1235852,1033.0
1235853,1024.0
1235854,1033.0
1235855,1034.0
1235856,1028.0
1235857,1029.0
1235858,1026.0
1235859,1027.0
1235860,1036.0
1235861,1041.0
1235862,1034.0
1235863,1038.0
1235864,1038.0
1235865,1037.0
1235866,1040.0
1235867,1045.0
1235868,1053.0
1235869,1052.0
1235870,1051.0
1235871,1058.0
1235872,1060.0
1235873,1064.0
1235874,1067.0
1235875,1108.0
1235876,1468.0
1235877,2092.0
1235878,2107.0
1235879,1094.0
1235880,1051.0
1235881,1010.0
1235882,927.0
1235883,894.0
1235884,883.0
1235885,936.0
1235886,806.0
1235887,206.0
1235888,96.0
1235889,94.0
1235890,114.0
1235891,109.0
1235892,101.0
1235893,110.0
1235894,105.0
1235895,130.0
1235896,111.0
1235897,109.0
1235898,105.0
1235899,114.0
1235900,105.0
1235901,102.0
1235902,102.0
1235903,88.0
1235904,96.0
1235905,187.0
1235906,856.0
1235907,1039.0
1235908,948.0
1235909,903.0
1235910,934.0
1235911,924.0
1235912,926.0
1235913,1017.0
1235914,1067.0
1235915,1040.0
1235916,1007.0
1235917,965.0
1235918,919.0
1235919,909.0
1235920,971.0
1235921,1033.0
1235922,1058.0
1235923,1073.0
1235924,1013.0
1235925,994.0
1235926,988.0
1235927,1066.0
1235928,1487.0
1235929,928.0
1235930,155.0
1235931,53.0
1235932,65.0
1235933,4.0
1235935,56.0
1235936,54.0
1235937,33.0
1235938,126.0
1235939,96.0
1235940,51.0
1235941,67.0
1235942,92.0
1235943,121.0
1235944,116.0
1235945,300.0
1235946,780.0
1235947,290.0
1235948,335.0
1235949,251.0
1235950,211.0
1235951,258.0
1235952,204.0
1235953,218.0
1235954,238.0
1235955,199.0
1235956,151.0
1235957,155.0
1235958,297.0
1235959,558.0
1235960,143.0
1235961,169.0
1235962,253.0
1235963,902.0
1235964,1092.0
1235965,1105.0
1235966,862.0
1235967,315.0
1235968,1135.0
1235969,1042.0
1235970,1043.0
1235971,1037.0
1235972,1034.0
1235973,1023.0
1235974,1006.0
1235975,1010.0
1235976,1023.0
1235977,1028.0
1235978,1029.0
1235979,1036.0
1235980,1036.0
1235981,1029.0
1235982,1026.0
1235983,1034.0
1235984,1032.0
1235985,1032.0
1235986,1028.0
1235987,1029.0
1235988,1026.0
1235989,1030.0
1235990,1033.0
1235991,1029.0
1235992,1040.0
1235993,1033.0
1235994,1037.0
1235995,1042.0
1235996,1037.0
1235997,1054.0
1235998,1052.0
1235999,1050.0
1236000,1056.0
1236001,1057.0
1236002,1049.0
1236003,1073.0
1236004,1095.0
1236005,1451.0
1236006,2270.0
1236007,1480.0
1236008,1031.0
1236009,1051.0
1236010,1049.0
1236011,965.0
1236012,897.0
1236013,877.0
1236014,969.0
1236015,822.0
1236016,243.0
1236017,103.0
1236018,106.0
1236019,98.0
1236020,108.0
1236021,105.0
1236022,106.0
1236023,120.0
1236024,111.0
1236025,101.0
1236026,106.0
1236027,109.0
1236028,107.0
1236029,104.0
1236030,119.0
1236031,96.0
1236032,127.0
1236033,469.0
1236034,997.0
1236035,1011.0
1236036,910.0
1236037,894.0
1236038,923.0
1236039,916.0
1236040,925.0
1236041,968.0
1236042,1036.0
1236043,1012.0
1236044,1067.0
1236045,1074.0
1236046,1087.0
1236047,1073.0
1236048,1043.0
1236049,979.0
1236050,1025.0
1236051,1065.0
1236052,1016.0
1236053,1021.0
1236054,1013.0
1236055,1378.0
1236056,1065.0
1236057,1209.0
1236058,516.0
1236059,139.0
1236060,13.0
1236061,14.0
1236062,17.0
1236063,21.0
1236064,73.0
1236065,64.0
1236066,132.0
1236067,125.0
1236068,159.0
1236069,160.0
1236070,115.0
1236071,143.0
1236072,176.0
1236073,107.0
1236074,68.0
1236075,224.0
1236076,240.0
1236077,174.0
1236078,142.0
1236079,104.0
1236080,93.0
1236081,75.0
1236082,91.0
1236083,120.0
1236084,99.0
1236085,150.0
1236086,197.0
1236087,146.0
1236088,296.0
1236089,127.0
1236090,191.0
1236091,163.0
1236092,558.0
1236093,729.0
1236094,861.0
1236095,528.0
1236096,1048.0
1236097,1034.0
1236098,1027.0
1236099,1027.0
1236100,1029.0
1236101,1020.0
1236102,1006.0
1236103,1031.0
1236104,1032.0
1236105,1021.0
1236106,1028.0
1236107,1032.0
1236108,1034.0
1236109,1029.0
1236110,1026.0
1236111,1028.0
1236112,1025.0
1236113,1036.0
1236114,1036.0
1236115,1029.0
1236116,1013.0
1236117,1026.0
1236118,1036.0
1236119,1041.0
1236120,1044.0
1236121,1040.0
1236122,1041.0
1236123,1034.0
1236124,1026.0
1236125,1043.0
1236126,1051.0
1236127,1047.0
1236128,1048.0
1236129,1054.0
1236130,1040.0
1236131,1059.0
1236132,1069.0
1236133,1115.0
1236134,1949.0
1236135,1725.0
1236136,1041.0
1236137,1048.0
1236138,1049.0
1236139,1036.0
1236140,952.0
1236141,885.0
1236142,883.0
1236143,985.0
1236144,895.0
1236145,319.0
1236146,110.0
1236147,101.0
1236148,138.0
1236149,140.0
1236150,102.0
1236151,108.0
1236152,109.0
1236153,102.0
1236154,173.0
1236155,247.0
1236156,114.0
1236157,105.0
1236158,107.0
1236159,101.0
1236160,269.0
1236161,879.0
1236162,1038.0
1236163,949.0
1236164,884.0
1236165,902.0
1236166,923.0
1236167,912.0
1236168,928.0
1236169,913.0
1236170,962.0
1236171,1028.0
1236172,1087.0
1236173,1079.0
1236174,1069.0
1236175,1065.0
1236176,1021.0
1236177,948.0
1236178,950.0
1236179,989.0
1236180,1021.0
1236181,1016.0
1236182,1200.0
1236183,1393.0
1236184,1018.0
1236185,1192.0
1236186,1078.0
1236187,535.0
1236188,265.0
1236189,172.0
1236190,147.0
1236191,125.0
1236192,107.0
1236193,115.0
1236194,211.0
1236195,121.0
1236196,65.0
1236197,166.0
1236198,134.0
1236199,525.0
1236200,710.0
1236201,391.0
1236202,184.0
1236203,225.0
1236204,150.0
1236205,157.0
1236206,181.0
1236207,166.0
1236208,147.0
1236209,184.0
1236210,175.0
1236211,189.0
1236212,154.0
1236213,172.0
1236214,590.0
1236215,494.0
1236216,176.0
1236217,84.0
1236218,148.0
1236219,352.0
1236220,303.0
1236221,433.0
1236222,532.0
1236223,690.0
1236224,1038.0
1236225,1029.0
1236226,1031.0
1236227,1027.0
1236228,1022.0
1236229,1029.0
1236230,1019.0
1236231,1020.0
1236232,1032.0
1236233,1026.0
1236234,1026.0
1236235,1023.0
1236236,1028.0
1236237,1025.0
1236238,1029.0
1236239,1040.0
1236240,1030.0
1236241,1022.0
1236242,1027.0
1236243,1031.0
1236244,1022.0
1236245,1035.0
1236246,1031.0
1236247,1032.0
1236248,1034.0
1236249,1042.0
1236250,1036.0
1236251,1036.0
1236252,1035.0
1236253,1041.0
1236254,1050.0
1236255,1046.0
1236256,1044.0
1236257,1039.0
1236258,1049.0
1236259,1052.0
1236260,1052.0
1236261,1076.0
1236262,1439.0
1236263,2262.0
1236264,1143.0
1236265,1050.0
1236266,1044.0
1236267,1045.0
1236268,1019.0
1236269,942.0
1236270,896.0
1236271,882.0
1236272,952.0
1236273,997.0
1236274,552.0
1236275,145.0
1236276,95.0
1236277,102.0
1236278,100.0
1236279,105.0
1236280,109.0
1236281,112.0
1236282,85.0
1236283,109.0
1236284,106.0
1236285,103.0
1236286,102.0
1236287,204.0
1236288,687.0
1236289,1030.0
1236290,1010.0
1236291,907.0
1236292,882.0
1236293,904.0
1236294,926.0
1236295,929.0
1236296,929.0
1236297,943.0
1236298,987.0
1236299,1043.0
1236300,1086.0
1236301,1077.0
1236302,1080.0
1236303,1002.0
1236304,959.0
1236305,996.0
1236306,1051.0
1236307,1047.0
1236308,1005.0
1236309,941.0
1236310,1076.0
1236311,1226.0
1236312,1373.0
1236313,1187.0
1236314,1131.0
1236315,1010.0
1236316,841.0
1236317,278.0
1236318,112.0
1236319,102.0
1236320,95.0
1236321,146.0
