,data
1450924,2154.0
1450925,2279.0
1450926,2175.0
1450927,2159.0
1450928,2343.0
1450929,2524.0
1450930,2388.0
1450931,1559.0
1450932,992.0
1450933,924.0
1450934,883.0
1450935,905.0
1450936,976.0
1450937,910.0
1450938,779.0
1450939,726.0
1450940,576.0
1450941,48.0
1450942,4.0
1451052,2250.0
1451053,2260.0
1451054,2375.0
1451055,2494.0
1451056,2460.0
1451057,1776.0
1451058,1060.0
1451059,938.0
1451060,899.0
1451061,894.0
1451062,906.0
1451063,974.0
1451064,944.0
1451065,749.0
1451066,854.0
1451067,708.0
1451068,92.0
1451069,2.0
1451087,4.0
1451180,2504.0
1451181,2555.0
1451182,2311.0
1451183,1525.0
1451184,1011.0
1451185,909.0
1451186,909.0
1451187,906.0
1451188,897.0
1451189,912.0
1451190,968.0
1451191,957.0
1451192,707.0
1451193,752.0
1451194,672.0
1451195,101.0
1451308,1186.0
1451309,961.0
1451310,934.0
1451311,927.0
1451312,895.0
1451313,901.0
1451314,903.0
1451315,910.0
1451316,941.0
1451317,991.0
1451318,851.0
1451319,649.0
1451320,723.0
1451321,500.0
1451322,45.0
1451323,8.0
1451436,926.0
1451437,895.0
1451438,883.0
1451439,902.0
1451440,906.0
1451441,922.0
1451442,965.0
1451443,1005.0
1451444,874.0
1451445,640.0
1451446,735.0
1451447,796.0
1451448,204.0
1451449,11.0
1451450,3.0
1451564,864.0
1451565,884.0
1451566,896.0
1451567,907.0
1451568,940.0
1451569,980.0
1451570,980.0
1451571,663.0
1451572,583.0
1451573,846.0
1451574,453.0
1451575,41.0
1451576,7.0
1451577,5.0
1451578,2.0
1451692,886.0
1451693,891.0
1451694,920.0
1451695,971.0
1451696,1000.0
1451697,941.0
1451698,567.0
1451699,385.0
1451700,557.0
1451701,616.0
1451702,150.0
1451703,12.0
1451704,1.0
1451705,12.0
1451706,16.0
1451707,6.0
1451710,7.0
1451729,25.0
1451820,911.0
1451821,945.0
1451822,982.0
1451823,969.0
1451824,619.0
1451825,192.0
1451826,153.0
1451827,161.0
1451828,116.0
1451829,86.0
1451830,29.0
1451831,38.0
1451832,53.0
1451833,72.0
1451834,63.0
1451835,33.0
1451836,25.0
1451837,56.0
1451838,66.0
1451857,8.0
1451948,1013.0
1451949,898.0
1451950,515.0
1451951,126.0
1451952,26.0
1451953,31.0
1451954,70.0
1451955,143.0
1451956,106.0
1451957,82.0
1451958,82.0
1451959,6.0
1451960,7.0
1451961,20.0
1451962,28.0
1451963,38.0
1451964,17.0
1451984,8.0
1452079,10.0
1452080,20.0
1452081,37.0
1452082,42.0
1452083,40.0
1452084,75.0
1452085,68.0
1452086,34.0
1452087,67.0
1452088,113.0
1452089,53.0
1452091,40.0
1452092,176.0
1452093,62.0
1452112,26.0
1452204,71.0
1452205,26.0
1452206,35.0
1452207,48.0
1452208,52.0
1452209,43.0
1452210,22.0
1452211,64.0
1452212,92.0
1452213,47.0
1452214,43.0
1452215,68.0
1452216,45.0
1452217,28.0
1452218,10.0
1452219,12.0
1452220,21.0
1452240,16.0
1452241,15.0
1452332,4.0
1452333,4.0
1452334,9.0
1452335,10.0
1452336,25.0
1452337,54.0
1452338,98.0
1452339,136.0
1452340,150.0
1452341,113.0
1452342,47.0
1452343,30.0
1452344,49.0
1452345,62.0
1452346,16.0
1452368,30.0
1452369,39.0
1452460,65.0
1452461,50.0
1452462,36.0
1452463,27.0
1452464,46.0
1452465,71.0
1452466,136.0
1452467,204.0
1452468,290.0
1452496,22.0
1452497,106.0
1452588,26.0
1452589,70.0
1452590,94.0
1452591,113.0
1452592,153.0
1452593,187.0
1452624,22.0
1452625,434.0
1452716,16.0
1452752,98.0
1452753,749.0
1452880,177.0
1452881,898.0
1453008,154.0
1453009,895.0
1453136,170.0
1453137,755.0
1453264,10.0
1453265,402.0
1453392,10.0
1453393,65.0
1453520,3.0
1463596,17.0
1463597,5.0
1463598,5.0
1463724,105.0
1463725,60.0
1463726,53.0
1463727,54.0
1463728,12.0
1463729,17.0
1463731,4.0
1463732,10.0
1463733,70.0
1463734,136.0
1463735,83.0
1463736,42.0
1463852,181.0
1463853,71.0
1463854,38.0
1463855,151.0
1463856,139.0
1463857,111.0
1463858,91.0
1463859,155.0
1463860,130.0
1463861,133.0
1463862,90.0
1463863,93.0
1463864,69.0
1463865,17.0
1463866,40.0
1463980,12.0
1463981,22.0
1463982,58.0
1463983,149.0
1463984,221.0
1463985,115.0
1463986,91.0
1463987,73.0
1463988,73.0
1463989,136.0
1463990,101.0
1463991,47.0
1463992,82.0
1463993,65.0
1463994,33.0
1463995,16.0
1463996,12.0
1464108,17.0
1464109,11.0
1464110,34.0
1464111,52.0
1464112,53.0
1464113,33.0
1464114,50.0
1464115,196.0
1464116,226.0
1464117,182.0
1464118,138.0
1464119,52.0
1464120,63.0
1464121,81.0
1464122,92.0
1464123,43.0
1464124,19.0
1464237,5.0
1464238,27.0
1464239,26.0
1464240,37.0
1464241,159.0
1464242,270.0
1464243,139.0
1464244,90.0
1464245,84.0
1464246,62.0
1464247,47.0
1464248,26.0
1464249,17.0
1464250,9.0
1464251,5.0
1464252,6.0
1464364,635.0
1464365,273.0
1464366,60.0
1464367,106.0
1464368,270.0
1464369,295.0
1464370,257.0
1464371,273.0
1464372,277.0
1464373,213.0
1464374,185.0
1464375,168.0
1464376,138.0
1464377,113.0
1464378,89.0
1464379,84.0
1464380,61.0
1464492,1008.0
1464493,974.0
1464494,640.0
1464495,390.0
1464496,395.0
1464497,610.0
1464498,701.0
1464499,215.0
1464500,53.0
1464501,31.0
1464502,28.0
1464503,23.0
1464504,23.0
1464505,17.0
1464506,7.0
1464507,8.0
1464508,10.0
1464620,917.0
1464621,966.0
1464622,982.0
1464623,858.0
1464624,543.0
1464625,398.0
1464626,742.0
1464627,482.0
1464628,53.0
1464629,23.0
1464630,7.0
1464631,3.0
1464632,5.0
1464634,1.0
1464635,1.0
1464748,906.0
1464749,932.0
1464750,937.0
1464751,959.0
1464752,992.0
1464753,1007.0
1464754,836.0
1464755,594.0
1464756,769.0
1464757,312.0
1464758,29.0
1464759,2.0
1464760,10.0
1464876,901.0
1464877,908.0
1464878,903.0
1464879,898.0
1464880,897.0
1464881,911.0
1464882,964.0
1464883,991.0
1464884,800.0
1464885,717.0
1464886,705.0
1464887,164.0
1464888,14.0
1465004,931.0
1465005,914.0
1465006,896.0
1465007,888.0
1465008,903.0
1465009,903.0
1465010,886.0
1465011,920.0
1465012,970.0
1465013,1001.0
1465014,786.0
1465015,752.0
1465016,390.0
1465017,21.0
1465018,3.0
1465132,998.0
1465133,944.0
1465134,932.0
1465135,918.0
1465136,924.0
1465137,896.0
1465138,890.0
1465139,895.0
1465140,900.0
1465141,931.0
1465142,982.0
1465143,877.0
1465144,805.0
1465145,524.0
1465146,34.0
1465150,2.0
1465260,2341.0
1465261,2013.0
1465262,1470.0
1465263,1033.0
1465264,969.0
1465265,933.0
1465266,886.0
1465267,883.0
1465268,897.0
1465269,911.0
1465270,922.0
1465271,964.0
1465272,933.0
1465273,786.0
1465274,565.0
1465275,42.0
1465388,2155.0
1465389,2285.0
1465390,2479.0
1465391,2416.0
1465392,1678.0
1465393,1098.0
1465394,947.0
1465395,914.0
1465396,888.0
1465397,886.0
1465398,897.0
1465399,911.0
1465400,948.0
1465401,909.0
1465402,734.0
1465403,481.0
1465404,20.0
1465516,2280.0
1465517,2286.0
1465518,2213.0
1465519,2314.0
1465520,2517.0
1465521,2312.0
1465522,1396.0
1465523,964.0
1465524,927.0
1465525,902.0
1465526,879.0
1465527,884.0
1465528,917.0
1465529,976.0
1465530,794.0
1465531,779.0
1465532,290.0
1465644,1139.0
1465645,1337.0
1465646,1889.0
1465647,2253.0
1465648,2300.0
1465649,2510.0
1465650,2330.0
1465651,1385.0
1465652,969.0
1465653,922.0
1465654,900.0
1465655,887.0
1465656,895.0
1465657,939.0
1465658,978.0
1465659,850.0
1465660,610.0
1465661,44.0
1465772,1115.0
1465773,1255.0
1465774,1698.0
1465775,2190.0
1465776,2144.0
1465777,2333.0
1465778,2505.0
1465779,1943.0
1465780,1127.0
1465781,959.0
1465782,922.0
1465783,899.0
1465784,890.0
1465785,900.0
1465786,938.0
1465787,949.0
1465788,766.0
1465789,190.0
1465900,1203.0
1465901,1748.0
1465902,2167.0
1465903,2046.0
1465904,2015.0
1465905,2166.0
1465906,2443.0
1465907,2379.0
1465908,1496.0
1465909,999.0
1465910,934.0
1465911,900.0
1465912,904.0
1465913,912.0
1465914,927.0
1465915,967.0
1465916,860.0
1465917,314.0
1465918,3.0
1466028,2147.0
1466029,2094.0
1466030,1814.0
1466031,1687.0
1466032,1720.0
1466033,1874.0
1466034,2259.0
1466035,2494.0
1466036,2003.0
1466037,1124.0
1466038,968.0
1466039,913.0
1466040,913.0
1466041,921.0
1466042,921.0
1466043,977.0
1466044,902.0
1466045,405.0
1466046,17.0
1466156,2086.0
1466157,2108.0
1466158,1794.0
1466159,1665.0
1466160,1724.0
1466161,1764.0
1466162,2038.0
1466163,2429.0
1466164,2311.0
1466165,1396.0
1466166,965.0
1466167,910.0
1466168,902.0
1466169,908.0
1466170,931.0
1466171,974.0
1466172,918.0
1466173,471.0
1466174,29.0
1466284,1106.0
1466285,1125.0
1466286,1446.0
1466287,2075.0
1466288,1976.0
1466289,1796.0
1466290,1929.0
1466291,2358.0
1466292,2405.0
1466293,1548.0
1466294,976.0
1466295,919.0
1466296,892.0
1466297,902.0
1466298,938.0
1466299,984.0
1466300,907.0
1466301,487.0
1466302,24.0
1466303,4.0
1466412,1093.0
1466413,1088.0
1466414,1093.0
1466415,1393.0
1466416,2047.0
1466417,1987.0
1466418,1955.0
1466419,2312.0
1466420,2385.0
1466421,1547.0
1466422,977.0
1466423,915.0
1466424,892.0
1466425,922.0
1466426,945.0
1466427,979.0
1466428,886.0
1466429,463.0
1466430,24.0
1466540,1083.0
1466541,1088.0
1466542,1080.0
1466543,1096.0
1466544,1200.0
1466545,1840.0
1466546,2127.0
1466547,2370.0
1466548,2426.0
1466549,1552.0
1466550,979.0
1466551,906.0
1466552,876.0
1466553,913.0
1466554,972.0
1466555,962.0
1466556,863.0
1466557,399.0
1466558,19.0
1466668,1078.0
1466669,1087.0
1466670,1077.0
1466671,1103.0
1466672,1175.0
1466673,1851.0
1466674,2247.0
1466675,2432.0
1466676,2323.0
1466677,1345.0
1466678,945.0
1466679,911.0
1466680,885.0
1466681,923.0
1466682,986.0
1466683,873.0
1466684,820.0
1466685,287.0
1466686,11.0
1466796,1087.0
1466797,1095.0
1466798,1117.0
1466799,1177.0
1466800,1657.0
1466801,2169.0
1466802,2218.0
1466803,2503.0
1466804,2150.0
1466805,1175.0
1466806,937.0
1466807,900.0
1466808,894.0
1466809,952.0
1466810,941.0
1466811,852.0
1466812,792.0
1466813,151.0
1466924,1161.0
1466925,1673.0
1466926,2228.0
1466927,2274.0
1466928,2161.0
1466929,2171.0
1466930,2404.0
1466931,2452.0
1466932,1595.0
1466933,967.0
1466934,922.0
1466935,894.0
1466936,897.0
1466937,955.0
1466938,850.0
1466939,871.0
1466940,565.0
1466941,20.0
1467052,1436.0
1467053,2002.0
1467054,2156.0
1467055,2098.0
1467056,2194.0
1467057,2433.0
1467058,2462.0
1467059,1841.0
1467060,1037.0
1467061,930.0
1467062,906.0
1467063,891.0
1467064,947.0
1467065,949.0
1467066,754.0
1467067,813.0
1467068,230.0
1467075,2.0
1467180,2218.0
1467181,2193.0
1467182,2141.0
1467183,2285.0
1467184,2490.0
1467185,2308.0
1467186,1454.0
1467187,975.0
1467188,921.0
1467189,889.0
1467190,883.0
1467191,946.0
1467192,964.0
1467193,775.0
1467194,777.0
1467195,524.0
1467196,14.0
1467198,2.0
1467199,1.0
1467308,2184.0
1467309,2263.0
1467310,2481.0
1467311,2538.0
1467312,1961.0
1467313,1146.0
1467314,956.0
1467315,907.0
1467316,893.0
1467317,885.0
1467318,953.0
1467319,927.0
1467320,792.0
1467321,845.0
1467322,702.0
1467323,87.0
1467326,2.0
1467436,2498.0
1467437,2546.0
1467438,2016.0
1467439,1198.0
1467440,970.0
1467441,936.0
1467442,893.0
1467443,876.0
1467444,880.0
1467445,946.0
1467446,963.0
1467447,732.0
1467448,698.0
1467449,700.0
1467450,128.0
1467451,10.0
1467564,1490.0
1467565,1031.0
1467566,942.0
1467567,931.0
1467568,898.0
1467569,889.0
1467570,902.0
1467571,931.0
1467572,980.0
1467573,881.0
1467574,659.0
1467575,659.0
1467576,626.0
1467577,91.0
1467578,21.0
1467579,2.0
1467692,940.0
1467693,909.0
1467694,906.0
1467695,909.0
1467696,901.0
1467697,928.0
1467698,966.0
1467699,936.0
1467700,697.0
1467701,680.0
1467702,810.0
1467703,381.0
1467704,32.0
1467820,886.0
1467821,888.0
1467822,900.0
1467823,931.0
1467824,975.0
1467825,987.0
1467826,730.0
1467827,522.0
1467828,789.0
1467829,573.0
1467830,88.0
1467831,11.0
1467838,2.0
1467948,882.0
1467949,904.0
1467950,959.0
1467951,1012.0
1467952,893.0
1467953,613.0
1467954,724.0
1467955,710.0
1467956,165.0
1467957,18.0
1467958,5.0
1467959,1.0
1468076,936.0
1468077,981.0
1468078,991.0
1468079,656.0
1468080,305.0
1468081,483.0
1468082,735.0
1468083,293.0
1468084,33.0
1468085,12.0
1468089,5.0
1468090,1.0
1468091,1.0
1468093,1.0
1468094,7.0
1468204,986.0
1468205,772.0
1468206,264.0
1468207,47.0
1468208,101.0
1468209,138.0
1468210,81.0
1468211,60.0
1468212,127.0
1468213,171.0
1468214,172.0
1468215,152.0
1468216,155.0
1468217,189.0
1468218,181.0
1468219,149.0
1468220,129.0
1468241,28.0
1468332,66.0
1468333,18.0
1468334,16.0
1468335,23.0
1468336,40.0
1468337,89.0
1468338,44.0
1468339,46.0
1468340,67.0
1468341,31.0
1468343,11.0
1468344,8.0
1468460,8.0
1468461,21.0
1468462,12.0
1468463,2.0
1468464,16.0
1468465,40.0
1468466,83.0
1468467,22.0
1468469,11.0
1468470,29.0
1468471,21.0
1468472,21.0
1468473,13.0
1468588,21.0
1468589,41.0
1468590,41.0
1468591,26.0
1468592,22.0
1468593,39.0
1468594,87.0
1468595,81.0
1468596,73.0
1468597,83.0
1468598,61.0
1468599,49.0
1468600,65.0
1468624,5.0
1468716,20.0
1468718,16.0
1468719,9.0
1468720,9.0
1468721,20.0
1468722,24.0
1468723,46.0
1468724,102.0
1468752,14.0
1468753,22.0
1468844,15.0
1468845,4.0
1468846,13.0
1468847,4.0
1468848,13.0
1468849,24.0
1468850,43.0
1468880,5.0
1468881,3.0
1468972,3.0
1468974,13.0
1468975,53.0
1469009,71.0
1469137,284.0
1469264,3.0
1469265,448.0
1469392,35.0
1469393,440.0
1469520,61.0
1469521,332.0
1469649,164.0
1469904,2.0
1480108,116.0
1480109,53.0
1480110,37.0
1480111,22.0
1480236,122.0
1480237,27.0
1480238,3.0
1480239,116.0
1480240,119.0
1480241,98.0
1480242,88.0
1480243,130.0
1480244,73.0
1480245,74.0
1480246,53.0
1480364,13.0
1480365,9.0
1480366,7.0
1480367,37.0
1480368,161.0
1480369,212.0
1480370,150.0
1480371,50.0
1480372,61.0
1480373,182.0
1480374,109.0
1480375,24.0
1480376,30.0
1480492,41.0
1480493,39.0
1480494,40.0
1480495,31.0
1480496,46.0
1480497,53.0
1480498,83.0
1480499,116.0
1480500,83.0
1480501,54.0
1480502,14.0
1480503,33.0
1480504,74.0
1480505,56.0
1480620,69.0
1480621,74.0
1480622,70.0
1480623,83.0
1480624,106.0
1480625,125.0
1480626,127.0
1480627,122.0
1480628,110.0
1480629,91.0
1480630,52.0
1480631,19.0
1480632,10.0
1480633,23.0
1480748,104.0
1480749,138.0
1480750,154.0
1480751,92.0
1480752,112.0
1480753,181.0
1480754,160.0
1480755,103.0
1480756,88.0
1480757,101.0
1480758,91.0
1480759,81.0
1480760,77.0
1480761,93.0
1480876,222.0
1480877,454.0
1480878,758.0
1480879,629.0
1480880,149.0
1480881,24.0
1480882,20.0
1480883,23.0
1480884,16.0
1480885,16.0
1480886,6.0
1480887,8.0
1480888,3.0
1480889,4.0
1480890,8.0
1481004,617.0
1481005,423.0
1481006,555.0
1481007,820.0
1481008,545.0
1481009,109.0
1481010,11.0
1481011,5.0
1481012,8.0
1481013,11.0
1481014,9.0
1481015,3.0
1481018,6.0
1481132,992.0
1481133,961.0
1481134,744.0
1481135,536.0
1481136,505.0
1481137,738.0
1481138,596.0
1481139,113.0
1481140,8.0
1481141,12.0
1481142,5.0
1481143,6.0
1481260,904.0
1481261,931.0
1481262,962.0
1481263,992.0
1481264,1002.0
1481265,844.0
1481266,551.0
1481267,767.0
1481268,554.0
1481269,82.0
1481270,16.0
1481271,6.0
1481272,1.0
1481388,909.0
1481389,895.0
1481390,878.0
1481391,892.0
1481392,931.0
1481393,978.0
1481394,995.0
1481395,883.0
1481396,643.0
1481397,737.0
1481398,317.0
1481399,23.0
1481400,3.0
1481516,915.0
1481517,888.0
1481518,883.0
1481519,887.0
1481520,899.0
1481521,898.0
1481522,933.0
1481523,973.0
1481524,997.0
1481525,768.0
1481526,758.0
1481527,526.0
1481528,47.0
1481529,4.0
1481644,960.0
1481645,927.0
1481646,904.0
1481647,884.0
1481648,895.0
1481649,898.0
1481650,890.0
1481651,904.0
1481652,951.0
1481653,992.0
1481654,832.0
1481655,764.0
1481656,602.0
1481657,81.0
1481658,6.0
1481772,2004.0
1481773,1365.0
1481774,971.0
1481775,912.0
1481776,915.0
1481777,906.0
1481778,882.0
1481779,875.0
1481780,898.0
1481781,924.0
1481782,981.0
1481783,843.0
1481784,656.0
1481785,544.0
1481786,44.0
1481900,2441.0
1481901,2532.0
1481902,2104.0
1481903,1253.0
1481904,955.0
1481905,924.0
1481906,894.0
1481907,893.0
1481908,902.0
1481909,899.0
1481910,907.0
1481911,955.0
1481912,775.0
1481913,721.0
1481914,446.0
1481915,8.0
1482028,2169.0
1482029,2332.0
1482030,2502.0
1482031,2256.0
1482032,1368.0
1482033,975.0
1482034,908.0
1482035,897.0
1482036,905.0
1482037,897.0
1482038,884.0
1482039,926.0
1482040,901.0
1482041,699.0
1482042,698.0
1482043,157.0
1482156,2078.0
1482157,2075.0
1482158,2275.0
1482159,2478.0
1482160,2161.0
1482161,1360.0
1482162,1005.0
1482163,920.0
1482164,919.0
1482165,909.0
1482166,890.0
1482167,916.0
1482168,979.0
1482169,845.0
1482170,747.0
1482171,383.0
1482172,5.0
1482284,1917.0
1482285,1900.0
1482286,1991.0
1482287,2289.0
1482288,2475.0
1482289,1963.0
1482290,1165.0
1482291,954.0
1482292,927.0
1482293,910.0
1482294,899.0
1482295,892.0
1482296,965.0
1482297,954.0
1482298,794.0
1482299,513.0
1482300,28.0
1482412,1793.0
1482413,1855.0
1482414,1903.0
1482415,2091.0
1482416,2423.0
1482417,2345.0
1482418,1560.0
1482419,1006.0
1482420,919.0
1482421,913.0
1482422,909.0
1482423,913.0
1482424,969.0
1482425,960.0
1482426,814.0
1482427,598.0
1482428,56.0
1482540,1517.0
1482541,1631.0
1482542,1776.0
1482543,1898.0
1482544,2229.0
1482545,2402.0
1482546,1851.0
1482547,1129.0
1482548,943.0
1482549,925.0
1482550,915.0
1482551,911.0
1482552,979.0
1482553,946.0
1482554,805.0
1482555,641.0
1482556,65.0
1482668,2053.0
1482669,1866.0
1482670,1703.0
1482671,1734.0
1482672,2085.0
1482673,2421.0
1482674,2026.0
1482675,1201.0
1482676,955.0
1482677,927.0
1482678,919.0
1482679,923.0
1482680,950.0
1482681,867.0
1482682,758.0
1482683,656.0
1482684,73.0
1482796,1822.0
1482797,1999.0
1482798,2093.0
1482799,1993.0
1482800,2089.0
1482801,2383.0
1482802,2157.0
1482803,1323.0
1482804,964.0
1482805,912.0
1482806,917.0
1482807,947.0
1482808,920.0
1482809,803.0
1482810,800.0
1482811,638.0
1482812,55.0
1482814,1.0
1482924,1245.0
1482925,1417.0
1482926,1787.0
1482927,2211.0
1482928,2243.0
1482929,2420.0
1482930,2209.0
1482931,1273.0
1482932,929.0
1482933,922.0
1482934,930.0
1482935,960.0
1482936,879.0
1482937,795.0
1482938,859.0
1482939,561.0
1482940,27.0
1483052,1605.0
1483053,1819.0
1483054,2034.0
1483055,2235.0
1483056,2307.0
1483057,2482.0
1483058,2073.0
1483059,1146.0
1483060,928.0
1483061,907.0
1483062,932.0
1483063,977.0
1483064,901.0
1483065,743.0
1483066,830.0
1483067,431.0
1483068,11.0
1483180,2222.0
1483181,2102.0
1483182,2133.0
1483183,2111.0
1483184,2336.0
1483185,2436.0
1483186,1629.0
1483187,1002.0
1483188,915.0
1483189,908.0
1483190,935.0
1483191,975.0
1483192,875.0
1483193,737.0
1483194,826.0
1483195,240.0
1483308,2133.0
1483309,2085.0
1483310,2136.0
1483311,2289.0
1483312,2483.0
1483313,1984.0
1483314,1106.0
1483315,918.0
1483316,889.0
1483317,902.0
1483318,918.0
1483319,971.0
1483320,825.0
1483321,647.0
1483322,638.0
1483323,54.0
1483326,1.0
1483436,2103.0
1483437,2230.0
1483438,2383.0
1483439,2501.0
1483440,1904.0
1483441,1120.0
1483442,916.0
1483443,889.0
1483444,881.0
1483445,922.0
1483446,968.0
1483447,943.0
1483448,772.0
1483449,798.0
1483450,285.0
1483564,2341.0
1483565,2510.0
1483566,2424.0
1483567,1689.0
1483568,1050.0
1483569,954.0
1483570,909.0
1483571,886.0
1483572,910.0
1483573,973.0
1483574,890.0
1483575,743.0
1483576,812.0
1483577,539.0
1483578,31.0
1483692,2485.0
1483693,1880.0
1483694,1185.0
1483695,966.0
1483696,947.0
1483697,917.0
1483698,893.0
1483699,907.0
1483700,968.0
1483701,898.0
1483702,722.0
1483703,776.0
1483704,648.0
1483705,81.0
1483706,6.0
1483820,1080.0
1483821,964.0
1483822,922.0
1483823,910.0
1483824,903.0
1483825,884.0
1483826,914.0
1483827,960.0
1483828,850.0
1483829,683.0
1483830,717.0
1483831,580.0
1483832,72.0
1483833,2.0
1483834,10.0
1483835,2.0
1483948,911.0
1483949,913.0
1483950,912.0
1483951,904.0
1483952,921.0
1483953,961.0
1483954,877.0
1483955,674.0
1483956,697.0
1483957,852.0
1483958,426.0
1483959,29.0
1483960,1.0
1483962,1.0
1484076,918.0
1484077,927.0
1484078,945.0
1484079,970.0
1484080,965.0
1484081,764.0
1484082,618.0
1484083,811.0
1484084,669.0
1484085,144.0
1484086,7.0
1484204,942.0
1484205,974.0
1484206,1000.0
1484207,889.0
1484208,549.0
1484209,702.0
1484210,707.0
1484211,196.0
1484212,6.0
1484332,1004.0
1484333,898.0
1484334,669.0
1484335,762.0
1484336,735.0
1484337,245.0
1484338,23.0
1484339,6.0
1484340,3.0
1484341,9.0
1484460,629.0
1484461,476.0
1484462,750.0
1484463,644.0
1484464,184.0
1484465,24.0
1484466,19.0
1484467,9.0
1484468,10.0
1484469,16.0
1484470,7.0
1484471,8.0
1484472,10.0
1484473,19.0
1484474,15.0
1484588,71.0
1484589,103.0
1484590,149.0
1484591,168.0
1484592,232.0
1484593,303.0
1484594,357.0
1484595,353.0
1484596,376.0
1484597,391.0
1484598,348.0
1484599,334.0
1484600,346.0
1484601,375.0
1484602,367.0
1484717,11.0
1484718,9.0
1484719,14.0
1484720,23.0
1484721,8.0
1484722,5.0
1484723,5.0
1484724,7.0
1484725,1.0
1484844,25.0
1484845,35.0
1484846,21.0
1484847,7.0
1484848,5.0
1484849,26.0
1484853,72.0
1484854,47.0
1484972,4.0
1484973,2.0
1484974,16.0
1484975,51.0
1484976,150.0
1484977,151.0
1484978,52.0
1484979,1.0
1484980,7.0
1485009,15.0
1485100,81.0
1485101,63.0
1485102,37.0
1485103,17.0
1485104,25.0
1485105,32.0
1485106,36.0
1485228,32.0
1485229,35.0
1485230,50.0
1485231,43.0
1485232,40.0
1485264,28.0
1485356,11.0
1485357,1.0
1485521,8.0
1485649,30.0
1485777,63.0
1485904,30.0
1485905,145.0
1486033,77.0
1496620,66.0
1496621,18.0
1496622,16.0
1496623,128.0
1496748,4.0
1496749,3.0
1496750,9.0
1496751,37.0
1496752,129.0
1496753,224.0
1496754,204.0
1496755,142.0
1496877,29.0
1496878,83.0
1496879,128.0
1496880,135.0
1496881,128.0
1496882,98.0
1496883,73.0
1496884,42.0
1496885,9.0
1497004,102.0
1497005,120.0
1497006,99.0
1497007,46.0
1497008,19.0
1497009,2.0
1497010,6.0
1497011,5.0
1497012,6.0
1497013,22.0
1497014,44.0
1497132,166.0
1497133,200.0
1497134,214.0
1497135,239.0
1497136,297.0
1497137,272.0
1497138,232.0
1497139,223.0
1497140,219.0
1497141,223.0
1497142,220.0
1497143,203.0
1497260,44.0
1497261,8.0
1497262,13.0
1497263,10.0
1497264,15.0
1497265,12.0
1497266,2.0
1497267,3.0
1497268,12.0
1497269,11.0
1497270,7.0
1497271,7.0
1497272,9.0
1497273,6.0
1497388,477.0
1497389,148.0
1497390,17.0
1497391,9.0
1497392,6.0
1497393,3.0
1497397,9.0
1497399,1.0
1497402,5.0
1497516,537.0
1497517,704.0
1497518,782.0
1497519,398.0
1497520,71.0
1497521,13.0
1497525,3.0
1497644,964.0
1497645,768.0
1497646,507.0
1497647,539.0
1497648,779.0
