,data
1410783,922.0
1410784,894.0
1410785,894.0
1410786,901.0
1410787,891.0
1410788,898.0
1410789,903.0
1410909,940.0
1410910,906.0
1410911,898.0
1410912,892.0
1410913,893.0
1410914,901.0
1410915,891.0
1410916,892.0
1410917,896.0
1411036,917.0
1411037,900.0
1411038,894.0
1411039,912.0
1411040,897.0
1411041,898.0
1411042,890.0
1411043,890.0
1411044,906.0
1411045,895.0
1411163,890.0
1411164,890.0
1411165,897.0
1411166,895.0
1411167,895.0
1411168,891.0
1411169,906.0
1411170,897.0
1411171,877.0
1411172,893.0
1411173,897.0
1411289,941.0
1411290,892.0
1411291,899.0
1411292,891.0
1411293,892.0
1411294,890.0
1411295,889.0
1411296,896.0
1411297,890.0
1411298,894.0
1411299,884.0
1411300,888.0
1411301,892.0
1411416,947.0
1411417,888.0
1411418,896.0
1411419,892.0
1411420,895.0
1411421,886.0
1411422,892.0
1411423,901.0
1411424,911.0
1411425,923.0
1411426,899.0
1411427,907.0
1411428,934.0
1411429,1003.0
1411543,943.0
1411544,887.0
1411545,893.0
1411546,891.0
1411547,892.0
1411548,889.0
1411549,887.0
1411550,905.0
1411551,994.0
1411552,1022.0
1411553,933.0
1411554,924.0
1411555,1004.0
1411556,1040.0
1411557,1036.0
1411671,900.0
1411672,882.0
1411673,891.0
1411674,883.0
1411675,891.0
1411676,906.0
1411677,977.0
1411678,1046.0
1411679,1037.0
1411680,956.0
1411681,944.0
1411682,1020.0
1411683,1028.0
1411684,1031.0
1411685,1042.0
1411798,930.0
1411799,905.0
1411800,900.0
1411801,896.0
1411802,888.0
1411803,904.0
1411804,1016.0
1411805,1037.0
1411806,1034.0
1411807,992.0
1411808,941.0
1411809,1013.0
1411810,1038.0
1411811,1037.0
1411812,1039.0
1411813,1038.0
1411925,920.0
1411926,884.0
1411927,898.0
1411928,881.0
1411929,897.0
1411930,928.0
1411931,1022.0
1411932,1032.0
1411933,1049.0
1411934,1033.0
1411935,942.0
1411936,972.0
1411937,1024.0
1411938,1028.0
1411939,1034.0
1411940,1029.0
1411941,999.0
1412053,889.0
1412054,878.0
1412055,878.0
1412056,904.0
1412057,906.0
1412058,973.0
1412059,1043.0
1412060,1047.0
1412061,1044.0
1412062,971.0
1412063,925.0
1412064,948.0
1412065,963.0
1412066,953.0
1412067,924.0
1412068,907.0
1412069,918.0
1412180,896.0
1412181,881.0
1412182,890.0
1412183,890.0
1412184,895.0
1412185,914.0
1412186,1032.0
1412187,1054.0
1412188,1041.0
1412189,1021.0
1412190,934.0
1412191,907.0
1412192,911.0
1412193,910.0
1412194,889.0
1412195,891.0
1412196,888.0
1412197,890.0
1412308,920.0
1412309,893.0
1412310,894.0
1412311,901.0
1412312,930.0
1412313,984.0
1412314,1036.0
1412315,1046.0
1412316,1039.0
1412317,972.0
1412318,905.0
1412319,897.0
1412320,900.0
1412321,890.0
1412322,903.0
1412323,910.0
1412324,896.0
1412325,887.0
1412436,924.0
1412437,886.0
1412438,897.0
1412439,912.0
1412440,913.0
1412441,993.0
1412442,1046.0
1412443,1039.0
1412444,1015.0
1412445,917.0
1412446,886.0
1412447,892.0
1412448,891.0
1412449,878.0
1412450,892.0
1412451,901.0
1412452,885.0
1412453,871.0
1412564,923.0
1412565,900.0
1412566,889.0
1412567,891.0
1412568,920.0
1412569,1006.0
1412570,1050.0
1412571,1036.0
1412572,999.0
1412573,914.0
1412574,891.0
1412575,883.0
1412576,903.0
1412577,884.0
1412578,887.0
1412579,881.0
1412580,880.0
1412581,876.0
1412692,927.0
1412693,896.0
1412694,893.0
1412695,889.0
1412696,911.0
1412697,971.0
1412698,1045.0
1412699,1043.0
1412700,989.0
1412701,921.0
1412702,899.0
1412703,899.0
1412704,891.0
1412705,887.0
1412706,898.0
1412707,897.0
1412708,895.0
1412709,879.0
1412820,936.0
1412821,900.0
1412822,881.0
1412823,894.0
1412824,902.0
1412825,973.0
1412826,1053.0
1412827,1032.0
1412828,951.0
1412829,899.0
1412830,903.0
1412831,896.0
1412832,906.0
1412833,881.0
1412834,888.0
1412835,872.0
1412836,879.0
1412837,881.0
1412948,928.0
1412949,890.0
1412950,896.0
1412951,891.0
1412952,919.0
1412953,925.0
1412954,1006.0
1412955,1015.0
1412956,920.0
1412957,902.0
1412958,894.0
1412959,889.0
1412960,895.0
1412961,884.0
1412962,884.0
1412963,867.0
1412964,890.0
1412965,965.0
1413076,918.0
1413077,898.0
1413078,896.0
1413079,910.0
1413080,930.0
1413081,903.0
1413082,948.0
1413083,1007.0
1413084,933.0
1413085,886.0
1413086,891.0
1413087,891.0
1413088,901.0
1413089,887.0
1413090,899.0
1413091,901.0
1413092,912.0
1413093,1000.0
1413203,965.0
1413204,902.0
1413205,895.0
1413206,888.0
1413207,928.0
1413208,919.0
1413209,919.0
1413210,949.0
1413211,970.0
1413212,932.0
1413213,933.0
1413214,916.0
1413215,919.0
1413216,925.0
1413217,913.0
1413218,897.0
1413219,893.0
1413220,930.0
1413221,1008.0
1413330,988.0
1413331,910.0
1413332,885.0
1413333,901.0
1413334,912.0
1413335,908.0
1413336,908.0
1413337,919.0
1413338,938.0
1413339,923.0
1413340,897.0
1413341,914.0
1413342,905.0
1413343,893.0
1413344,898.0
1413345,891.0
1413346,907.0
1413347,887.0
1413348,916.0
1413349,978.0
1413457,960.0
1413458,905.0
1413459,897.0
1413460,904.0
1413461,918.0
1413462,910.0
1413463,919.0
1413464,904.0
1413465,900.0
1413466,933.0
1413467,932.0
1413468,929.0
1413469,893.0
1413470,899.0
1413471,883.0
1413472,888.0
1413473,898.0
1413474,899.0
1413475,913.0
1413476,903.0
1413477,979.0
1413584,926.0
1413585,891.0
1413586,894.0
1413587,904.0
1413588,914.0
1413589,913.0
1413590,885.0
1413591,891.0
1413592,902.0
1413593,921.0
1413594,921.0
1413595,917.0
1413596,918.0
1413597,906.0
1413598,900.0
1413599,906.0
1413600,901.0
1413601,910.0
1413602,921.0
1413603,921.0
1413604,940.0
1413605,931.0
1413710,967.0
1413711,880.0
1413712,869.0
1413713,898.0
1413714,886.0
1413715,915.0
1413716,928.0
1413717,892.0
1413718,909.0
1413719,937.0
1413720,910.0
1413721,908.0
1413722,889.0
1413723,885.0
1413724,883.0
1413725,907.0
1413726,882.0
1413727,877.0
1413728,892.0
1413729,918.0
1413730,923.0
1413731,972.0
1413732,1014.0
1413733,985.0
1413838,913.0
1413839,862.0
1413840,891.0
1413841,916.0
1413842,916.0
1413843,903.0
1413844,901.0
1413845,935.0
1413846,938.0
1413847,920.0
1413848,901.0
1413849,904.0
1413850,899.0
1413851,896.0
1413852,888.0
1413853,898.0
1413854,877.0
1413855,898.0
1413856,903.0
1413857,959.0
1413858,984.0
1413859,929.0
1413860,957.0
1413861,1020.0
1413965,942.0
1413966,876.0
1413967,868.0
1413968,893.0
1413969,919.0
1413970,901.0
1413971,899.0
1413972,946.0
1413973,937.0
1413974,914.0
1413975,897.0
1413976,890.0
1413977,910.0
1413978,907.0
1413979,902.0
1413980,916.0
1413981,912.0
1413982,912.0
1413983,930.0
1413984,997.0
1413985,1038.0
1413986,1048.0
1413987,1026.0
1413988,1030.0
1413989,979.0
1414093,920.0
1414094,877.0
1414095,886.0
1414096,907.0
1414097,915.0
1414098,885.0
1414099,911.0
1414100,944.0
1414101,909.0
1414102,910.0
1414103,897.0
1414104,899.0
1414105,902.0
1414106,896.0
1414107,913.0
1414108,912.0
1414109,893.0
1414110,893.0
1414111,953.0
1414112,1008.0
1414113,1028.0
1414114,1047.0
1414115,1031.0
1414116,1025.0
1414117,1009.0
1414221,929.0
1414222,867.0
1414223,877.0
1414224,887.0
1414225,886.0
1414226,899.0
1414227,925.0
1414228,927.0
1414229,922.0
1414230,912.0
1414231,909.0
1414232,925.0
1414233,908.0
1414234,895.0
1414235,913.0
1414236,929.0
1414237,992.0
1414238,995.0
1414239,1010.0
1414240,1020.0
1414241,1035.0
1414242,1033.0
1414243,1026.0
1414244,1022.0
1414245,1016.0
1414349,917.0
1414350,901.0
1414351,868.0
1414352,879.0
1414353,882.0
1414354,906.0
1414355,946.0
1414356,919.0
1414357,923.0
1414358,923.0
1414359,909.0
1414360,915.0
1414361,909.0
1414362,892.0
1414363,910.0
1414364,985.0
1414365,1015.0
1414366,1019.0
1414367,1028.0
1414368,1029.0
1414369,1031.0
1414370,1032.0
1414371,1025.0
1414372,1014.0
1414373,1009.0
1414478,920.0
1414479,882.0
1414480,882.0
1414481,895.0
1414482,899.0
1414483,934.0
1414484,936.0
1414485,932.0
1414486,913.0
1414487,902.0
1414488,922.0
1414489,910.0
1414490,905.0
1414491,939.0
1414492,980.0
1414493,1032.0
1414494,1023.0
1414495,1041.0
1414496,1042.0
1414497,1021.0
1414498,1053.0
1414499,1042.0
1414500,1005.0
1414501,1012.0
1414606,929.0
1414607,872.0
1414608,891.0
1414609,889.0
1414610,898.0
1414611,930.0
1414612,932.0
1414613,938.0
1414614,911.0
1414615,913.0
1414616,915.0
1414617,902.0
1414618,911.0
1414619,973.0
1414620,1007.0
1414621,1025.0
1414622,1028.0
1414623,1032.0
1414624,1036.0
1414625,1035.0
1414626,1042.0
1414627,1041.0
1414628,1022.0
1414629,1017.0
1414734,917.0
1414735,871.0
1414736,875.0
1414737,880.0
1414738,907.0
1414739,927.0
1414740,916.0
1414741,930.0
1414742,915.0
1414743,920.0
1414744,909.0
1414745,905.0
1414746,916.0
1414747,993.0
1414748,1001.0
1414749,1009.0
1414750,1028.0
1414751,1039.0
1414752,1025.0
1414753,1033.0
1414754,1043.0
1414755,1026.0
1414756,999.0
1414757,980.0
1414861,923.0
1414862,891.0
1414863,874.0
1414864,877.0
1414865,877.0
1414866,910.0
1414867,900.0
1414868,909.0
1414869,934.0
1414870,926.0
1414871,922.0
1414872,916.0
1414873,890.0
1414874,912.0
1414875,999.0
1414876,1007.0
1414877,1012.0
1414878,1042.0
1414879,1043.0
1414880,1030.0
1414881,1041.0
1414882,1038.0
1414883,1032.0
1414884,1029.0
1414885,1011.0
1414989,951.0
1414990,893.0
1414991,877.0
1414992,888.0
1414993,884.0
1414994,924.0
1414995,907.0
1414996,912.0
1414997,948.0
1414998,924.0
1414999,921.0
1415000,896.0
1415001,883.0
1415002,934.0
1415003,989.0
1415004,1001.0
1415005,1005.0
1415006,1033.0
1415007,1034.0
1415008,1027.0
1415009,1027.0
1415010,1012.0
1415011,1104.0
1415012,1453.0
1415013,1724.0
1415117,955.0
1415118,912.0
1415119,885.0
1415120,891.0
1415121,921.0
1415122,1005.0
1415123,991.0
1415124,921.0
1415125,924.0
1415126,941.0
1415127,911.0
1415128,883.0
1415129,881.0
1415130,907.0
1415131,987.0
1415132,1017.0
1415133,1020.0
1415134,1011.0
1415135,1034.0
1415136,1025.0
1415137,1103.0
1415138,1427.0
1415139,1640.0
1415140,1520.0
1415141,1172.0
1415245,951.0
1415246,924.0
1415247,899.0
1415248,900.0
1415249,922.0
1415250,1036.0
1415251,1037.0
1415252,979.0
1415253,907.0
1415254,979.0
1415255,974.0
1415256,912.0
1415257,887.0
1415258,919.0
1415259,983.0
1415260,1007.0
1415261,1027.0
1415262,1003.0
1415263,1023.0
1415264,1166.0
1415265,1421.0
1415266,1286.0
1415267,1089.0
1415268,1036.0
1415269,1094.0
1415373,952.0
1415374,926.0
1415375,890.0
1415376,887.0
1415377,944.0
1415378,1034.0
1415379,1042.0
1415380,1025.0
1415381,1006.0
1415382,1049.0
1415383,1034.0
1415384,1044.0
1415385,1035.0
1415386,972.0
1415387,991.0
1415388,1000.0
1415389,1016.0
1415390,1025.0
1415391,1059.0
1415392,1254.0
1415393,1196.0
1415394,1131.0
1415395,1055.0
1415396,1019.0
1415397,1029.0
1415501,943.0
1415502,930.0
1415503,887.0
1415504,890.0
1415505,932.0
1415506,1023.0
1415507,1057.0
1415508,1043.0
1415509,1039.0
1415510,1041.0
1415511,1039.0
1415512,1020.0
1415513,1102.0
1415514,1152.0
1415515,1024.0
1415516,1016.0
1415517,1073.0
1415518,1225.0
1415519,1402.0
1415520,1315.0
1415521,1284.0
1415522,1123.0
1415523,1066.0
1415524,1005.0
1415525,963.0
1415629,926.0
1415630,934.0
1415631,887.0
1415632,904.0
1415633,942.0
1415634,1037.0
1415635,1059.0
1415636,1046.0
1415637,1032.0
1415638,1023.0
1415639,1025.0
1415640,1028.0
1415641,1039.0
1415642,1170.0
1415643,1446.0
1415644,1464.0
1415645,1404.0
1415646,1460.0
1415647,1624.0
1415648,1491.0
1415649,1166.0
1415650,1067.0
1415651,1036.0
1415652,973.0
1415653,971.0
1415757,941.0
1415758,929.0
1415759,886.0
1415760,902.0
1415761,948.0
1415762,1037.0
1415763,1055.0
1415764,1036.0
1415765,1030.0
1415766,1011.0
1415767,1020.0
1415768,1030.0
1415769,1002.0
1415770,988.0
1415771,949.0
1415772,949.0
1415773,980.0
1415774,983.0
1415775,955.0
1415776,940.0
1415777,999.0
1415778,983.0
1415779,986.0
1415780,958.0
1415781,936.0
1415885,965.0
1415886,916.0
1415887,906.0
1415888,905.0
1415889,951.0
1415890,1038.0
1415891,1053.0
1415892,1044.0
1415893,1018.0
1415894,1003.0
1415895,1014.0
1415896,1010.0
1415897,976.0
1415898,947.0
1415899,1011.0
1415900,999.0
1415901,965.0
1415902,957.0
1415903,959.0
1415904,965.0
1415905,1009.0
1415906,1018.0
1415907,1028.0
1415908,1035.0
1415909,1017.0
1416013,982.0
1416014,923.0
1416015,878.0
1416016,907.0
1416017,934.0
1416018,1005.0
1416019,1026.0
1416020,1035.0
1416021,1003.0
1416022,999.0
1416023,1008.0
1416024,1016.0
1416025,1004.0
1416026,1000.0
1416027,1005.0
1416028,994.0
1416029,970.0
1416030,974.0
1416031,994.0
1416032,998.0
1416033,999.0
1416034,994.0
1416035,1006.0
1416036,1027.0
1416037,1030.0
1416141,999.0
1416142,922.0
1416143,903.0
1416144,921.0
1416145,937.0
1416146,990.0
1416147,1030.0
1416148,1035.0
1416149,1027.0
1416150,1013.0
1416151,1017.0
1416152,1036.0
1416153,1035.0
1416154,1033.0
1416155,1013.0
1416156,1013.0
1416157,996.0
1416158,1001.0
1416159,1001.0
1416160,996.0
1416161,1014.0
1416162,1008.0
1416163,1006.0
1416164,1014.0
1416165,1008.0
1416269,1000.0
1416270,918.0
1416271,912.0
1416272,929.0
1416273,928.0
1416274,950.0
1416275,997.0
1416276,1038.0
1416277,1024.0
1416278,1011.0
1416279,1012.0
1416280,1055.0
1416281,1037.0
1416282,1028.0
1416283,1002.0
1416284,1007.0
1416285,1006.0
1416286,1024.0
1416287,1011.0
1416288,1006.0
1416289,987.0
1416290,1001.0
1416291,1007.0
1416292,996.0
1416293,1003.0
1416397,990.0
1416398,901.0
1416399,913.0
1416400,944.0
1416401,931.0
1416402,923.0
1416403,945.0
1416404,991.0
1416405,1002.0
1416406,1018.0
1416407,1030.0
1416408,1053.0
1416409,1041.0
1416410,1032.0
1416411,1026.0
1416412,1029.0
1416413,1042.0
1416414,1034.0
1416415,1007.0
1416416,1015.0
1416417,1014.0
1416418,992.0
1416419,996.0
1416420,1003.0
1416421,995.0
1416525,973.0
1416526,910.0
1416527,928.0
1416528,943.0
1416529,943.0
1416530,917.0
1416531,892.0
1416532,891.0
1416533,965.0
1416534,1027.0
1416535,1046.0
1416536,1036.0
1416537,1043.0
1416538,1066.0
1416539,1040.0
1416540,1033.0
1416541,1036.0
1416542,1028.0
1416543,1030.0
1416544,1020.0
1416545,1015.0
1416546,1006.0
1416547,995.0
1416548,976.0
1416549,958.0
1416652,1008.0
1416653,975.0
1416654,919.0
1416655,910.0
1416656,924.0
1416657,944.0
1416658,909.0
1416659,885.0
1416660,870.0
1416661,898.0
1416662,996.0
1416663,1050.0
1416664,1034.0
1416665,1051.0
1416666,1042.0
1416667,1035.0
1416668,1034.0
1416669,1028.0
1416670,1041.0
1416671,1043.0
1416672,1016.0
1416673,1015.0
1416674,999.0
1416675,972.0
1416676,919.0
1416677,915.0
1416780,1025.0
1416781,962.0
1416782,911.0
1416783,902.0
1416784,905.0
1416785,921.0
1416786,921.0
1416787,902.0
1416788,861.0
1416789,875.0
1416790,935.0
1416791,1007.0
1416792,1032.0
1416793,1058.0
1416794,1039.0
1416795,1041.0
1416796,1033.0
1416797,1045.0
1416798,1056.0
1416799,1021.0
1416800,1019.0
1416801,1010.0
1416802,1013.0
1416803,975.0
1416804,952.0
1416805,950.0
1416908,1020.0
1416909,954.0
1416910,911.0
1416911,903.0
1416912,898.0
1416913,891.0
1416914,896.0
1416915,915.0
1416916,883.0
1416917,867.0
1416918,907.0
1416919,910.0
1416920,1003.0
1416921,1043.0
1416922,1032.0
1416923,1030.0
1416924,1031.0
1416925,1033.0
1416926,1027.0
1416927,1026.0
1416928,1034.0
1416929,1011.0
1416930,1018.0
1416931,1006.0
1416932,995.0
1416933,1008.0
1417036,1028.0
1417037,955.0
1417038,900.0
1417039,902.0
1417040,907.0
1417041,902.0
1417042,905.0
1417043,903.0
1417044,896.0
1417045,900.0
1417046,895.0
1417047,885.0
1417048,945.0
1417049,986.0
1417050,1033.0
1417051,1024.0
1417052,1046.0
1417053,1040.0
1417054,1038.0
1417055,1001.0
1417056,988.0
1417057,977.0
1417058,998.0
1417059,1017.0
1417060,1022.0
1417061,1019.0
1417164,1026.0
1417165,964.0
1417166,908.0
1417167,901.0
1417168,908.0
1417169,897.0
1417170,911.0
1417171,924.0
1417172,899.0
1417173,911.0
1417174,898.0
1417175,927.0
1417176,899.0
1417177,905.0
1417178,929.0
1417179,1001.0
1417180,1035.0
1417181,1037.0
1417182,1024.0
1417183,1057.0
1417184,1089.0
1417185,1153.0
1417186,1214.0
1417187,1060.0
1417188,1032.0
1417189,1063.0
1417292,1007.0
1417293,982.0
1417294,912.0
1417295,908.0
1417296,908.0
1417297,899.0
1417298,916.0
1417299,923.0
1417300,896.0
1417301,882.0
1417302,880.0
1417303,927.0
1417304,951.0
1417305,929.0
1417306,898.0
1417307,908.0
1417308,905.0
1417309,950.0
1417310,1012.0
1417311,1079.0
1417312,1082.0
1417313,1093.0
1417314,1040.0
1417315,969.0
1417316,976.0
1417317,1007.0
1417421,993.0
1417422,918.0
1417423,908.0
1417424,904.0
1417425,924.0
1417426,908.0
1417427,941.0
1417428,899.0
1417429,874.0
1417430,896.0
1417431,924.0
1417432,922.0
1417433,925.0
1417434,931.0
1417435,928.0
1417436,904.0
1417437,975.0
1417438,1010.0
1417439,1021.0
1417440,997.0
1417441,985.0
1417442,979.0
1417443,986.0
1417444,993.0
1417445,1026.0
1417549,1015.0
1417550,933.0
1417551,916.0
1417552,909.0
1417553,911.0
1417554,923.0
1417555,922.0
1417556,902.0
1417557,894.0
1417558,909.0
1417559,913.0
1417560,938.0
1417561,942.0
1417562,945.0
1417563,967.0
1417564,1001.0
1417565,1016.0
1417566,1010.0
1417567,1030.0
1417568,1019.0
1417569,1017.0
1417570,995.0
1417571,1010.0
1417572,1011.0
1417573,1025.0
1417677,1018.0
1417678,965.0
1417679,921.0
1417680,918.0
1417681,911.0
1417682,919.0
1417683,930.0
1417684,908.0
1417685,889.0
1417686,914.0
1417687,935.0
1417688,926.0
1417689,898.0
1417690,916.0
1417691,964.0
1417692,1009.0
1417693,1041.0
1417694,1043.0
1417695,1043.0
1417696,1026.0
1417697,1023.0
1417698,973.0
1417699,929.0
1417700,905.0
1417701,906.0
1417806,973.0
1417807,932.0
1417808,922.0
1417809,912.0
1417810,921.0
1417811,928.0
1417812,938.0
1417813,922.0
1417814,912.0
1417815,918.0
1417816,931.0
1417817,912.0
1417818,949.0
1417819,1020.0
1417820,1043.0
1417821,1054.0
1417822,1041.0
1417823,1036.0
1417824,1023.0
1417825,1004.0
1417826,972.0
1417827,996.0
1417828,995.0
1417829,999.0
1417934,999.0
1417935,968.0
1417936,914.0
1417937,920.0
1417938,913.0
1417939,943.0
1417940,934.0
1417941,921.0
1417942,899.0
1417943,902.0
1417944,927.0
1417945,964.0
1417946,1021.0
1417947,1053.0
1417948,1059.0
1417949,1044.0
1417950,1022.0
1417951,1019.0
1417952,1002.0
1417953,997.0
1417954,984.0
1417955,978.0
1417956,980.0
1417957,971.0
1418062,1021.0
1418063,969.0
1418064,912.0
1418065,911.0
1418066,917.0
1418067,951.0
1418068,975.0
1418069,936.0
1418070,896.0
1418071,881.0
1418072,952.0
1418073,1025.0
1418074,1053.0
1418075,1052.0
1418076,1042.0
1418077,1053.0
1418078,1024.0
1418079,1001.0
1418080,987.0
1418081,988.0
1418082,1002.0
1418083,990.0
1418084,983.0
1418085,992.0
1418190,1011.0
1418191,963.0
1418192,912.0
1418193,908.0
1418194,911.0
1418195,945.0
1418196,967.0
1418197,933.0
1418198,901.0
1418199,912.0
1418200,985.0
1418201,1040.0
1418202,1037.0
1418203,1036.0
1418204,1031.0
1418205,1033.0
1418206,1008.0
1418207,1000.0
1418208,993.0
1418209,985.0
1418210,995.0
1418211,977.0
1418212,958.0
1418213,982.0
1418318,1016.0
1418319,957.0
1418320,911.0
1418321,900.0
1418322,904.0
1418323,944.0
1418324,953.0
1418325,930.0
1418326,922.0
1418327,954.0
1418328,1005.0
1418329,1029.0
1418330,1026.0
1418331,1005.0
1418332,1004.0
1418333,1009.0
1418334,1000.0
1418335,991.0
1418336,995.0
1418337,986.0
1418338,991.0
1418339,973.0
1418340,966.0
1418341,975.0
1418446,1004.0
1418447,957.0
1418448,904.0
1418449,888.0
1418450,896.0
1418451,954.0
1418452,953.0
1418453,941.0
1418454,954.0
1418455,1017.0
1418456,1020.0
1418457,1010.0
1418458,1015.0
1418459,1009.0
1418460,1003.0
1418461,994.0
1418462,1003.0
1418463,1015.0
1418464,1018.0
1418465,1013.0
1418466,999.0
1418467,1004.0
1418468,989.0
1418469,995.0
1418575,972.0
1418576,917.0
1418577,886.0
1418578,882.0
1418579,931.0
1418580,923.0
1418581,929.0
1418582,972.0
1418583,1026.0
1418584,1027.0
1418585,993.0
1418586,990.0
1418587,997.0
1418588,989.0
1418589,984.0
1418590,1010.0
1418591,1011.0
1418592,1016.0
1418593,1027.0
1418594,1010.0
1418595,1013.0
1418596,1019.0
1418597,1012.0
1418703,984.0
1418704,932.0
1418705,912.0
1418706,914.0
1418707,909.0
1418708,918.0
1418709,928.0
1418710,997.0
1418711,1015.0
1418712,1007.0
1418713,1011.0
1418714,1007.0
1418715,992.0
1418716,988.0
1418717,992.0
1418718,1021.0
1418719,1017.0
1418720,1022.0
1418721,1028.0
1418722,1012.0
1418723,1012.0
1418724,990.0
1418725,1028.0
1418831,992.0
1418832,950.0
1418833,915.0
1418834,901.0
1418835,901.0
1418836,923.0
1418837,960.0
1418838,1008.0
1418839,1013.0
1418840,1011.0
1418841,989.0
1418842,999.0
1418843,1010.0
1418844,991.0
1418845,994.0
1418846,987.0
1418847,1001.0
1418848,1036.0
1418849,1033.0
1418850,1018.0
1418851,1018.0
1418852,1021.0
1418853,1027.0
1418959,1008.0
1418960,971.0
1418961,913.0
1418962,895.0
1418963,896.0
1418964,912.0
1418965,955.0
1418966,1016.0
1418967,1007.0
1418968,1025.0
1418969,1021.0
1418970,996.0
1418971,967.0
1418972,959.0
1418973,980.0
1418974,952.0
1418975,933.0
1418976,964.0
1418977,958.0
1418978,964.0
1418979,962.0
1418980,945.0
1418981,953.0
1419088,964.0
1419089,909.0
1419090,878.0
1419091,866.0
1419092,883.0
1419093,917.0
1419094,978.0
1419095,1011.0
1419096,1040.0
1419097,1043.0
1419098,1047.0
1419099,1048.0
1419100,1177.0
1419101,1496.0
1419102,1687.0
1419103,1640.0
1419104,1251.0
1419105,1111.0
1419106,1065.0
1419107,982.0
1419108,977.0
1419109,986.0
1419216,973.0
1419217,932.0
1419218,898.0
1419219,892.0
1419220,870.0
1419221,901.0
1419222,953.0
1419223,998.0
1419224,1032.0
1419225,1032.0
1419226,1170.0
1419227,1444.0
1419228,1546.0
1419229,1600.0
1419230,1564.0
1419231,1492.0
1419232,1367.0
1419233,1206.0
1419234,1072.0
1419235,996.0
1419236,1004.0
1419237,976.0
1419344,968.0
1419345,921.0
1419346,894.0
1419347,891.0
1419348,889.0
1419349,895.0
1419350,947.0
1419351,947.0
1419352,968.0
1419353,1026.0
1419354,1035.0
1419355,1024.0
1419356,1016.0
1419357,1003.0
1419358,1032.0
1419359,1088.0
1419360,1307.0
