,data
1270967,1008.0
1270968,1040.0
1270969,1013.0
1270970,1033.0
1270971,1050.0
1270972,1058.0
1270973,1053.0
1270974,1058.0
1270975,1059.0
1270976,1062.0
1270977,1061.0
1270978,1023.0
1270979,1053.0
1270980,1049.0
1270981,1032.0
1270982,1045.0
1270983,1053.0
1270984,1044.0
1270985,1046.0
1270986,1048.0
1270987,1052.0
1270988,1050.0
1270989,1054.0
1270990,1051.0
1270991,1035.0
1270992,1059.0
1270993,1065.0
1270994,1076.0
1270995,1075.0
1270996,1067.0
1270997,1068.0
1270998,1043.0
1271079,1025.0
1271080,1060.0
1271081,1046.0
1271082,1056.0
1271083,1076.0
1271084,1092.0
1271085,1043.0
1271086,1052.0
1271087,1085.0
1271088,1721.0
1271089,2144.0
1271090,2314.0
1271091,1886.0
1271092,1104.0
1271093,1049.0
1271094,1034.0
1271095,952.0
1271096,1035.0
1271097,1027.0
1271098,1057.0
1271099,1077.0
1271100,1054.0
1271101,1067.0
1271102,1072.0
1271103,1044.0
1271104,1055.0
1271105,1058.0
1271106,1046.0
1271107,1057.0
1271108,1057.0
1271109,1056.0
1271110,1037.0
1271111,1046.0
1271112,1047.0
1271113,1050.0
1271114,1062.0
1271115,1047.0
1271116,1067.0
1271117,1039.0
1271118,1035.0
1271119,1049.0
1271120,1074.0
1271121,1057.0
1271122,1072.0
1271123,1076.0
1271124,1064.0
1271125,1067.0
1271126,1027.0
1271207,1035.0
1271208,1054.0
1271209,1072.0
1271210,1111.0
1271211,1080.0
1271212,1068.0
1271213,1186.0
1271214,1639.0
1271215,2250.0
1271216,2380.0
1271217,2427.0
1271218,2104.0
1271219,1228.0
1271220,1057.0
1271221,1114.0
1271222,1036.0
1271223,1057.0
1271224,1074.0
1271225,1079.0
1271226,1032.0
1271227,1034.0
1271228,1075.0
1271229,1081.0
1271230,1057.0
1271231,1069.0
1271232,1076.0
1271233,1061.0
1271234,1058.0
1271235,1076.0
1271236,1063.0
1271237,1048.0
1271238,1064.0
1271239,1046.0
1271240,1061.0
1271241,1060.0
1271242,1055.0
1271243,1051.0
1271244,1062.0
1271245,1060.0
1271246,1065.0
1271247,1060.0
1271248,1056.0
1271249,1053.0
1271250,1069.0
1271251,1039.0
1271252,987.0
1271253,957.0
1271254,975.0
1271335,1058.0
1271336,1090.0
1271337,1085.0
1271338,1238.0
1271339,1885.0
1271340,2179.0
1271341,2301.0
1271342,2313.0
1271343,2396.0
1271344,2406.0
1271345,1680.0
1271346,1069.0
1271347,1061.0
1271348,1134.0
1271349,1029.0
1271350,934.0
1271351,969.0
1271352,984.0
1271353,964.0
1271354,949.0
1271355,926.0
1271356,912.0
1271357,903.0
1271358,925.0
1271359,907.0
1271360,937.0
1271361,983.0
1271362,1014.0
1271363,1053.0
1271364,1043.0
1271365,1055.0
1271366,974.0
1271367,933.0
1271368,884.0
1271369,893.0
1271370,904.0
1271371,965.0
1271372,1070.0
1271373,1067.0
1271374,1076.0
1271375,1067.0
1271376,1079.0
1271377,1080.0
1271378,1046.0
1271379,1059.0
1271380,1057.0
1271381,1068.0
1271382,1034.0
1271463,1045.0
1271464,1097.0
1271465,1150.0
1271466,1888.0
1271467,2303.0
1271468,2363.0
1271469,2328.0
1271470,2371.0
1271471,2112.0
1271472,1257.0
1271473,1034.0
1271474,1040.0
1271475,1008.0
1271476,969.0
1271477,1035.0
1271478,1003.0
1271479,1013.0
1271480,929.0
1271481,961.0
1271482,931.0
1271483,1018.0
1271484,1024.0
1271485,927.0
1271486,889.0
1271487,883.0
1271488,879.0
1271489,874.0
1271490,880.0
1271491,873.0
1271492,863.0
1271493,862.0
1271494,877.0
1271495,855.0
1271496,876.0
1271497,878.0
1271498,899.0
1271499,908.0
1271500,989.0
1271501,1062.0
1271502,1068.0
1271503,1063.0
1271504,1058.0
1271505,1042.0
1271506,1066.0
1271507,1064.0
1271508,1029.0
1271509,1045.0
1271510,1058.0
1271591,2033.0
1271592,1947.0
1271593,2226.0
1271594,2327.0
1271595,2160.0
1271596,1972.0
1271597,1483.0
1271598,1099.0
1271599,1015.0
1271600,998.0
1271601,999.0
1271602,992.0
1271603,956.0
1271604,927.0
1271605,863.0
1271606,860.0
1271607,905.0
1271608,909.0
1271609,919.0
1271610,937.0
1271611,955.0
1271612,1014.0
1271613,951.0
1271614,902.0
1271615,899.0
1271616,890.0
1271617,893.0
1271618,916.0
1271619,912.0
1271620,904.0
1271621,903.0
1271622,899.0
1271623,899.0
1271624,908.0
1271625,930.0
1271626,973.0
1271627,917.0
1271628,898.0
1271629,961.0
1271630,1043.0
1271631,1072.0
1271632,1065.0
1271633,1080.0
1271634,1061.0
1271635,1056.0
1271636,1076.0
1271637,1087.0
1271638,1068.0
1271719,2171.0
1271720,2348.0
1271721,2471.0
1271722,1918.0
1271723,1144.0
1271724,1029.0
1271725,951.0
1271726,935.0
1271727,897.0
1271728,917.0
1271729,930.0
1271730,957.0
1271731,981.0
1271732,960.0
1271733,922.0
1271734,873.0
1271735,926.0
1271736,903.0
1271737,943.0
1271738,922.0
1271739,910.0
1271740,914.0
1271741,900.0
1271742,912.0
1271743,967.0
1271744,944.0
1271745,891.0
1271746,910.0
1271747,962.0
1271748,985.0
1271749,956.0
1271750,978.0
1271751,976.0
1271752,925.0
1271753,895.0
1271754,914.0
1271755,890.0
1271756,894.0
1271757,921.0
1271758,959.0
1271759,1033.0
1271760,1043.0
1271761,1056.0
1271762,1063.0
1271763,1061.0
1271764,1070.0
1271765,1061.0
1271766,1058.0
1271847,1440.0
1271848,1099.0
1271849,1065.0
1271850,1038.0
1271851,984.0
1271852,958.0
1271853,961.0
1271854,901.0
1271855,910.0
1271856,910.0
1271857,922.0
1271858,887.0
1271859,908.0
1271860,945.0
1271861,946.0
1271862,847.0
1271863,844.0
1271864,861.0
1271865,862.0
1271866,875.0
1271867,868.0
1271868,881.0
1271869,876.0
1271870,890.0
1271871,897.0
1271872,899.0
1271873,912.0
1271874,923.0
1271875,894.0
1271876,892.0
1271877,894.0
1271878,872.0
1271879,912.0
1271880,918.0
1271881,906.0
1271882,914.0
1271883,917.0
1271884,913.0
1271885,924.0
1271886,907.0
1271887,942.0
1271888,1002.0
1271889,978.0
1271890,1040.0
1271891,1048.0
1271892,966.0
1271893,929.0
1271894,896.0
1271975,958.0
1271976,881.0
1271977,890.0
1271978,965.0
1271979,948.0
1271980,998.0
1271981,1027.0
1271982,1056.0
1271983,1065.0
1271984,1011.0
1271985,1019.0
1271986,1021.0
1271987,989.0
1271988,990.0
1271989,973.0
1271990,969.0
1271991,994.0
1271992,1006.0
1271993,1000.0
1271994,987.0
1271995,939.0
1271996,907.0
1271997,878.0
1271998,886.0
1271999,881.0
1272000,870.0
1272001,885.0
1272002,900.0
1272003,908.0
1272004,900.0
1272005,894.0
1272006,953.0
1272007,1006.0
1272008,978.0
1272009,921.0
1272010,911.0
1272011,922.0
1272012,931.0
1272013,932.0
1272014,902.0
1272015,901.0
1272016,907.0
1272017,924.0
1272018,892.0
1272019,884.0
1272020,916.0
1272021,889.0
1272022,889.0
1272103,961.0
1272104,1010.0
1272105,1012.0
1272106,1082.0
1272107,939.0
1272108,345.0
1272109,87.0
1272110,73.0
1272111,39.0
1272112,35.0
1272113,28.0
1272114,51.0
1272115,87.0
1272116,107.0
1272117,39.0
1272118,7.0
1272119,1.0
1272120,53.0
1272121,161.0
1272122,509.0
1272123,959.0
1272124,1055.0
1272125,1047.0
1272126,1063.0
1272127,1048.0
1272128,1054.0
1272129,1040.0
1272130,805.0
1272131,611.0
1272132,913.0
1272133,1060.0
1272134,1046.0
1272135,620.0
1272136,766.0
1272137,1036.0
1272138,1075.0
1272139,1012.0
1272140,954.0
1272141,950.0
1272142,951.0
1272143,1014.0
1272144,1018.0
1272145,973.0
1272146,934.0
1272147,902.0
1272148,906.0
1272149,905.0
1272150,889.0
1272231,119.0
1272232,23.0
1272233,47.0
1272234,40.0
1272235,36.0
1272236,34.0
1272237,1.0
1272239,23.0
1272240,33.0
1272241,36.0
1272242,41.0
1272243,42.0
1272244,7.0
1272247,38.0
1272248,76.0
1272249,21.0
1272250,10.0
1272251,3.0
1272252,12.0
1272253,29.0
1272255,4.0
1272256,14.0
1272257,8.0
1272258,28.0
1272259,37.0
1272260,38.0
1272261,37.0
1272262,46.0
1272263,45.0
1272264,21.0
1272265,9.0
1272266,219.0
1272267,820.0
1272268,998.0
1272269,921.0
1272270,979.0
1272271,1053.0
1272272,1047.0
1272273,1047.0
1272274,1018.0
1272275,940.0
1272276,889.0
1272277,891.0
1272278,915.0
1272359,62.0
1272360,46.0
1272361,71.0
1272362,67.0
1272363,27.0
1272364,76.0
1272365,119.0
1272366,89.0
1272367,58.0
1272368,65.0
1272369,81.0
1272370,110.0
1272371,149.0
1272372,116.0
1272373,67.0
1272374,27.0
1272375,17.0
1272376,13.0
1272377,9.0
1272378,19.0
1272379,16.0
1272380,22.0
1272381,8.0
1272382,19.0
1272383,14.0
1272384,2.0
1272385,12.0
1272386,11.0
1272387,22.0
1272388,29.0
1272389,31.0
1272390,28.0
1272391,21.0
1272392,17.0
1272393,8.0
1272394,34.0
1272395,125.0
1272396,684.0
1272397,1008.0
1272398,946.0
1272399,1027.0
1272400,1076.0
1272401,1064.0
1272402,1062.0
1272403,1068.0
1272404,1011.0
1272405,929.0
1272406,921.0
1272487,10.0
1272488,25.0
1272489,39.0
1272490,47.0
1272491,28.0
1272507,21.0
1272508,16.0
1272509,20.0
1272510,24.0
1272511,4.0
1272512,19.0
1272513,14.0
1272516,18.0
1272517,39.0
1272518,24.0
1272521,50.0
1272522,117.0
1272523,233.0
1272524,170.0
1272525,680.0
1272526,987.0
1272527,1030.0
1272528,1044.0
1272529,1055.0
1272530,1051.0
1272531,1059.0
1272532,1073.0
1272533,1048.0
1272534,951.0
1272615,30.0
1272616,8.0
1272617,28.0
1272652,36.0
1272653,69.0
1272654,689.0
1272655,973.0
1272656,1019.0
1272657,1059.0
1272658,1052.0
1272659,1059.0
1272660,1065.0
1272661,1054.0
1272662,1056.0
1272743,13.0
1272781,26.0
1272782,208.0
1272783,907.0
1272784,992.0
1272785,999.0
1272786,1079.0
1272787,1050.0
1272788,1077.0
1272789,1063.0
1272790,1050.0
1272910,33.0
1272911,483.0
1272912,907.0
1272913,962.0
1272914,1065.0
1272915,1072.0
1272916,1061.0
1272917,1050.0
1272918,1050.0
1273039,459.0
1273040,932.0
1273041,957.0
1273042,1002.0
1273043,1070.0
1273044,1058.0
1273045,1049.0
1273046,1062.0
1273167,49.0
1273168,489.0
1273169,984.0
1273170,934.0
1273171,1040.0
1273172,1095.0
1273173,1051.0
1273174,1096.0
1273296,222.0
1273297,780.0
1273298,967.0
1273299,955.0
1273300,1048.0
1273301,1080.0
1273302,1058.0
1273424,116.0
1273425,512.0
1273426,954.0
1273427,930.0
1273428,991.0
1273429,1065.0
1273430,1065.0
1273553,439.0
1273554,770.0
1273555,931.0
1273556,959.0
1273557,1039.0
1273558,1060.0
1273681,204.0
1273682,463.0
1273683,965.0
1273684,929.0
1273685,991.0
1273686,1039.0
1273810,220.0
1273811,865.0
1273812,949.0
1273813,1000.0
1273814,1017.0
1273938,227.0
1273940,934.0
1273941,989.0
1273942,1032.0
1274068,954.0
1274069,931.0
1274070,942.0
1274197,912.0
1274198,950.0
1274325,839.0
1274326,962.0
1274453,807.0
1274454,927.0
1274582,941.0
1274710,971.0
1274838,936.0
1274966,872.0
1275094,779.0
1279830,927.0
1279958,945.0
1280086,958.0
1280214,964.0
1280342,961.0
1280470,985.0
1280598,994.0
1280726,979.0
1280854,952.0
1280981,844.0
1280982,936.0
1281109,1016.0
1281110,947.0
1281237,979.0
1281238,920.0
1281365,972.0
1281366,932.0
1281493,1032.0
1281494,952.0
1281621,967.0
1281622,945.0
1281749,961.0
1281750,922.0
1281877,946.0
1281878,954.0
1282004,955.0
1282005,939.0
1282006,958.0
1282132,954.0
1282133,967.0
1282134,937.0
1282258,156.0
1282260,959.0
1282261,962.0
1282262,945.0
1282386,302.0
1282387,869.0
1282388,956.0
1282389,938.0
1282390,1000.0
1282513,115.0
1282514,636.0
1282515,999.0
1282516,977.0
1282517,986.0
1282518,1063.0
1282640,34.0
1282641,334.0
1282642,911.0
1282643,944.0
1282644,977.0
1282645,1040.0
1282646,1055.0
1282768,114.0
1282769,714.0
1282770,962.0
1282771,957.0
1282772,1016.0
1282773,1063.0
1282774,1057.0
1282895,54.0
1282896,421.0
1282897,910.0
1282898,954.0
1282899,955.0
1282900,1055.0
1282901,1086.0
1282902,1094.0
1283022,31.0
1283023,307.0
1283024,952.0
1283025,964.0
1283026,960.0
1283027,1028.0
1283028,1102.0
1283029,1083.0
1283030,1074.0
1283148,24.0
1283149,6.0
1283150,129.0
1283151,841.0
1283152,969.0
1283153,970.0
1283154,1011.0
1283155,1073.0
1283156,1092.0
1283157,1075.0
1283158,1080.0
1283239,39.0
1283240,37.0
1283275,13.0
1283276,24.0
1283277,165.0
1283278,704.0
1283279,968.0
1283280,944.0
1283281,1041.0
1283282,1097.0
1283283,1071.0
1283284,1069.0
1283285,1061.0
1283286,1074.0
1283367,27.0
1283368,46.0
1283369,39.0
1283398,26.0
1283399,71.0
1283400,46.0
1283401,168.0
1283402,140.0
1283403,213.0
1283404,520.0
1283405,955.0
1283406,984.0
1283407,963.0
1283408,1059.0
1283409,1071.0
1283410,1070.0
1283411,1071.0
1283412,1076.0
1283413,1047.0
1283414,974.0
1283495,59.0
1283496,73.0
1283497,31.0
1283498,87.0
1283499,74.0
1283500,8.0
1283501,32.0
1283508,13.0
1283509,16.0
1283510,23.0
1283511,24.0
1283512,17.0
1283513,20.0
1283516,16.0
1283517,20.0
1283518,21.0
1283519,15.0
1283520,18.0
1283521,6.0
1283522,15.0
1283523,22.0
1283524,27.0
1283525,4.0
1283526,18.0
1283527,38.0
1283528,25.0
1283529,36.0
1283530,112.0
1283531,700.0
1283532,1011.0
1283533,975.0
1283534,970.0
1283535,1012.0
1283536,1075.0
1283537,1054.0
1283538,1053.0
1283539,1067.0
1283540,1049.0
1283541,987.0
1283542,884.0
1283623,93.0
1283624,60.0
1283625,44.0
1283626,28.0
1283628,11.0
1283629,16.0
1283630,8.0
1283631,24.0
1283632,50.0
1283633,43.0
1283634,38.0
1283635,14.0
1283636,23.0
1283637,8.0
1283639,52.0
1283640,45.0
1283641,20.0
1283642,26.0
1283643,11.0
1283644,27.0
1283645,18.0
1283646,26.0
1283647,35.0
1283648,17.0
1283649,30.0
1283650,21.0
1283651,27.0
1283652,23.0
1283653,36.0
1283654,165.0
1283655,517.0
1283656,596.0
1283657,233.0
1283658,797.0
1283659,1009.0
1283660,984.0
1283661,976.0
1283662,978.0
1283663,1041.0
1283664,1048.0
1283665,1081.0
1283666,1024.0
1283667,981.0
1283668,940.0
1283669,894.0
1283670,894.0
1283751,999.0
1283752,1011.0
1283753,1037.0
1283754,964.0
1283755,424.0
1283756,84.0
1283757,47.0
1283758,56.0
1283759,63.0
1283760,52.0
1283761,38.0
1283762,35.0
1283763,52.0
1283764,44.0
1283765,20.0
1283766,16.0
1283767,47.0
1283768,32.0
1283769,40.0
1283770,27.0
1283771,49.0
1283772,33.0
1283773,134.0
1283774,276.0
1283775,354.0
1283776,611.0
1283777,700.0
1283778,792.0
1283779,1008.0
1283780,618.0
1283781,357.0
1283782,929.0
1283783,1049.0
1283784,1064.0
1283785,1059.0
1283786,1005.0
1283787,949.0
1283788,967.0
1283789,955.0
1283790,970.0
1283791,977.0
1283792,979.0
1283793,948.0
1283794,928.0
1283795,890.0
1283796,902.0
1283797,914.0
1283798,888.0
1283879,939.0
1283880,922.0
1283881,898.0
1283882,905.0
1283883,999.0
1283884,1043.0
1283885,1072.0
1283886,981.0
1283887,658.0
1283888,591.0
1283889,761.0
1283890,939.0
1283891,1038.0
1283892,1053.0
1283893,1058.0
1283894,1047.0
1283895,1049.0
1283896,1040.0
1283897,1044.0
1283898,1038.0
1283899,1049.0
1283900,1054.0
1283901,1061.0
1283902,1051.0
1283903,1036.0
1283904,1022.0
1283905,1010.0
1283906,1018.0
1283907,993.0
1283908,1033.0
1283909,1067.0
1283910,1009.0
1283911,922.0
1283912,917.0
1283913,904.0
1283914,938.0
1283915,937.0
1283916,943.0
1283917,937.0
1283918,956.0
1283919,929.0
1283920,925.0
1283921,969.0
1283922,987.0
1283923,922.0
1283924,896.0
1283925,905.0
1283926,886.0
1284007,1055.0
1284008,1067.0
1284009,1073.0
1284010,1045.0
1284011,919.0
1284012,875.0
1284013,897.0
1284014,955.0
1284015,988.0
1284016,968.0
1284017,934.0
1284018,929.0
1284019,914.0
1284020,886.0
1284021,875.0
1284022,915.0
1284023,917.0
1284024,897.0
1284025,886.0
1284026,877.0
1284027,872.0
1284028,872.0
1284029,882.0
1284030,883.0
1284031,878.0
1284032,892.0
1284033,893.0
1284034,904.0
1284035,880.0
1284036,880.0
1284037,892.0
1284038,914.0
1284039,930.0
1284040,921.0
1284041,903.0
1284042,926.0
1284043,948.0
1284044,957.0
1284045,934.0
1284046,918.0
1284047,994.0
1284048,1046.0
1284049,1048.0
1284050,1084.0
1284051,1071.0
1284052,1036.0
1284053,1025.0
1284054,1062.0
1284135,2201.0
1284136,2432.0
1284137,2260.0
1284138,1459.0
1284139,1100.0
1284140,1007.0
1284141,909.0
1284142,921.0
1284143,950.0
1284144,941.0
1284145,956.0
1284146,947.0
1284147,903.0
1284148,913.0
1284149,898.0
1284150,886.0
1284151,914.0
1284152,892.0
1284153,897.0
1284154,879.0
1284155,878.0
1284156,896.0
1284157,896.0
1284158,883.0
1284159,895.0
1284160,894.0
1284161,901.0
1284162,894.0
1284163,905.0
1284164,909.0
1284165,955.0
1284166,962.0
1284167,914.0
1284168,930.0
1284169,909.0
1284170,932.0
1284171,898.0
1284172,915.0
1284173,902.0
1284174,990.0
1284175,1070.0
1284176,1055.0
1284177,1083.0
1284178,1063.0
1284179,1084.0
1284180,1060.0
1284181,1055.0
1284182,1088.0
1284263,2099.0
1284264,2210.0
1284265,2335.0
1284266,2334.0
1284267,2155.0
1284268,1829.0
1284269,1220.0
1284270,994.0
1284271,904.0
1284272,897.0
1284273,971.0
1284274,990.0
1284275,960.0
1284276,924.0
1284277,921.0
1284278,921.0
1284279,925.0
1284280,914.0
1284281,914.0
1284282,916.0
1284283,913.0
1284284,907.0
1284285,914.0
1284286,906.0
1284287,898.0
1284288,937.0
1284289,908.0
1284290,922.0
1284291,952.0
1284292,958.0
1284293,903.0
1284294,896.0
1284295,885.0
1284296,905.0
1284297,903.0
1284298,892.0
1284299,880.0
1284300,910.0
1284301,914.0
1284302,1029.0
1284303,1055.0
1284304,1070.0
1284305,1068.0
1284306,1042.0
1284307,1063.0
1284308,1059.0
1284309,1056.0
1284310,1070.0
1284391,1126.0
1284392,1242.0
1284393,1942.0
1284394,2144.0
1284395,2206.0
1284396,2352.0
1284397,2346.0
1284398,2358.0
1284399,1935.0
1284400,1244.0
1284401,1068.0
1284402,1057.0
1284403,1005.0
1284404,952.0
1284405,984.0
1284406,949.0
1284407,923.0
1284408,927.0
1284409,940.0
1284410,933.0
1284411,907.0
1284412,926.0
1284413,886.0
1284414,897.0
1284415,897.0
1284416,927.0
1284417,951.0
1284418,910.0
1284419,889.0
1284420,893.0
1284421,872.0
1284422,900.0
1284423,886.0
1284424,872.0
1284425,891.0
1284426,892.0
1284427,906.0
1284428,931.0
1284429,982.0
1284430,1067.0
1284431,1069.0
1284432,1073.0
1284433,1056.0
1284434,1068.0
1284435,1059.0
1284436,1049.0
1284437,1050.0
1284438,1054.0
1284519,1070.0
1284520,1081.0
1284521,1086.0
1284522,1496.0
1284523,2245.0
1284524,2287.0
1284525,2345.0
1284526,2429.0
1284527,2345.0
1284528,2407.0
1284529,1891.0
1284530,1104.0
1284531,1124.0
1284532,1091.0
1284533,1044.0
1284534,1054.0
1284535,998.0
1284536,937.0
1284537,890.0
1284538,887.0
1284539,911.0
1284540,948.0
1284541,932.0
1284542,897.0
1284543,896.0
1284544,919.0
1284545,918.0
1284546,891.0
1284547,878.0
1284548,868.0
1284549,877.0
1284550,897.0
1284551,905.0
1284552,878.0
1284553,902.0
1284554,926.0
1284555,951.0
1284556,1009.0
1284557,1053.0
1284558,1071.0
1284559,1055.0
1284560,1062.0
1284561,1062.0
1284562,1063.0
1284563,1068.0
1284564,1066.0
1284565,1040.0
1284566,1067.0
1284647,1042.0
1284648,1034.0
1284649,1122.0
1284650,1085.0
1284651,1115.0
1284652,1330.0
1284653,1944.0
1284654,2159.0
1284655,1853.0
1284656,2094.0
1284657,2412.0
1284658,1935.0
1284659,1109.0
1284660,1044.0
1284661,1108.0
1284662,1115.0
1284663,1104.0
1284664,1059.0
1284665,1050.0
1284666,1045.0
1284667,1058.0
1284668,1032.0
1284669,994.0
1284670,1004.0
1284671,997.0
1284672,1032.0
1284673,1057.0
1284674,1048.0
1284675,1034.0
1284676,1054.0
1284677,1047.0
1284678,1062.0
1284679,1063.0
1284680,1073.0
1284681,1056.0
1284682,1054.0
1284683,1057.0
1284684,1041.0
1284685,1050.0
1284686,1063.0
1284687,1058.0
1284688,1048.0
1284689,1034.0
1284690,1006.0
1284691,995.0
1284692,977.0
1284693,1010.0
1284694,1080.0
1284775,1073.0
1284776,1068.0
1284777,1052.0
1284778,1046.0
1284779,1028.0
1284780,1060.0
1284781,1079.0
1284782,1100.0
1284783,1442.0
1284784,2094.0
1284785,2259.0
1284786,2323.0
1284787,1397.0
1284788,1020.0
1284789,1021.0
1284790,1055.0
1284791,1052.0
1284792,1066.0
1284793,1055.0
1284794,1052.0
1284795,1043.0
1284796,1071.0
1284797,1056.0
1284798,1052.0
1284799,1059.0
1284800,1049.0
1284801,1048.0
1284802,1068.0
1284803,1069.0
1284804,1048.0
1284805,1054.0
1284806,1048.0
1284807,1064.0
1284808,1054.0
1284809,1053.0
1284810,1055.0
1284811,1075.0
1284812,1064.0
1284813,1058.0
1284814,1060.0
1284815,1065.0
1284816,1050.0
1284817,1077.0
1284818,1043.0
1284819,1024.0
1284820,1067.0
1284821,1034.0
1284822,1033.0
1284903,1022.0
1284904,1039.0
1284905,1070.0
1284906,1052.0
1284907,1056.0
1284908,1075.0
1284909,1050.0
1284910,1063.0
1284911,1085.0
1284912,1140.0
1284913,1752.0
1284914,2286.0
1284915,2107.0
1284916,1139.0
1284917,1036.0
1284918,1042.0
1284919,1058.0
1284920,1021.0
1284921,999.0
1284922,1024.0
1284923,1047.0
1284924,1059.0
1284925,1050.0
1284926,1066.0
1284927,1051.0
1284928,1073.0
1284929,1066.0
1284930,1077.0
1284931,1044.0
1284932,1056.0
1284933,1065.0
1284934,1060.0
1284935,1062.0
1284936,1053.0
1284937,1054.0
1284938,1052.0
1284939,1048.0
1284940,1052.0
1284941,1065.0
1284942,1037.0
1284943,1063.0
1284944,1060.0
1284945,1060.0
1284946,1059.0
1284947,1058.0
1284948,1052.0
1284949,1074.0
1284950,1071.0
1285031,1051.0
1285032,1070.0
1285033,1048.0
1285034,1057.0
1285035,1047.0
1285036,1021.0
1285037,1043.0
1285038,996.0
1285039,1027.0
1285040,1079.0
1285041,1121.0
1285042,1700.0
1285043,2242.0
1285044,1934.0
1285045,1179.0
1285046,1092.0
1285047,1077.0
1285048,1029.0
1285049,1013.0
1285050,1014.0
1285051,1043.0
1285052,1057.0
1285053,1065.0
1285054,1048.0
1285055,1047.0
1285056,1034.0
1285057,1057.0
1285058,1055.0
1285059,1034.0
1285060,1043.0
1285061,1058.0
1285062,1071.0
1285063,1074.0
1285064,1055.0
1285065,1062.0
1285066,1058.0
1285067,1037.0
1285068,1049.0
1285069,1053.0
1285070,1063.0
1285071,1024.0
1285072,1029.0
1285073,1046.0
1285074,1042.0
1285075,1055.0
1285076,1049.0
1285077,1055.0
1285078,1055.0
1285159,1015.0
1285160,1052.0
1285161,1049.0
1285162,1042.0
1285163,1052.0
1285164,1059.0
1285165,1022.0
1285166,1036.0
1285167,1044.0
1285168,1036.0
1285169,1048.0
1285170,1198.0
1285171,1877.0
1285172,2151.0
1285173,1745.0
1285174,1121.0
1285175,1048.0
1285176,1003.0
1285177,990.0
1285178,980.0
1285179,1035.0
1285180,1060.0
1285181,1060.0
1285182,1068.0
1285183,1055.0
1285184,1069.0
1285185,1050.0
1285186,1045.0
1285187,1068.0
1285188,1068.0
1285189,1059.0
1285190,1044.0
1285191,1052.0
1285192,1068.0
1285193,1044.0
1285194,1044.0
1285195,1023.0
1285196,1049.0
1285197,1050.0
1285198,1047.0
1285199,1047.0
1285200,1061.0
1285201,1065.0
1285202,1061.0
1285203,1042.0
1285204,1056.0
1285205,1063.0
1285206,1064.0
1285287,1060.0
1285288,1030.0
1285289,1066.0
1285290,1059.0
1285291,1043.0
1285292,1023.0
1285293,1008.0
1285294,1022.0
1285295,1026.0
1285296,1024.0
1285297,1042.0
1285298,1118.0
1285299,1458.0
1285300,2074.0
1285301,2183.0
1285302,1377.0
1285303,970.0
1285304,964.0
1285305,937.0
1285306,986.0
1285307,1027.0
1285308,1040.0
1285309,1030.0
1285310,1044.0
1285311,1033.0
1285312,1065.0
