,data
1433541,5.0
1433542,18.0
1433543,11.0
1433544,10.0
1433545,23.0
1433546,11.0
1433547,13.0
1433548,19.0
1433549,29.0
1433550,44.0
1433551,538.0
1433552,971.0
1433553,872.0
1433554,883.0
1433555,905.0
1433556,977.0
1433557,1202.0
1433576,1347.0
1433577,1469.0
1433578,1662.0
1433579,1999.0
1433580,1340.0
1433581,1008.0
1433582,999.0
1433583,1029.0
1433584,1002.0
1433585,1078.0
1433586,1232.0
1433587,1246.0
1433588,1206.0
1433589,1303.0
1433644,1087.0
1433645,1504.0
1433646,1746.0
1433647,1480.0
1433648,1435.0
1433649,1532.0
1433650,2085.0
1433651,2311.0
1433652,1666.0
1433653,1182.0
1433654,957.0
1433655,868.0
1433656,935.0
1433657,1004.0
1433658,776.0
1433659,380.0
1433660,108.0
1433661,45.0
1433662,32.0
1433663,22.0
1433665,8.0
1433666,18.0
1433667,15.0
1433669,12.0
1433670,8.0
1433671,31.0
1433672,12.0
1433673,4.0
1433674,19.0
1433675,29.0
1433676,35.0
1433677,32.0
1433678,18.0
1433679,251.0
1433680,888.0
1433681,908.0
1433682,888.0
1433683,904.0
1433684,924.0
1433685,1041.0
1433704,1424.0
1433705,1301.0
1433706,1412.0
1433707,1022.0
1433708,1002.0
1433709,1023.0
1433710,1055.0
1433711,1047.0
1433712,1058.0
1433713,1055.0
1433714,1054.0
1433715,1161.0
1433716,1159.0
1433717,1339.0
1433718,1172.0
1433772,1069.0
1433773,1082.0
1433774,1183.0
1433775,1748.0
1433776,1596.0
1433777,1469.0
1433778,2079.0
1433779,2381.0
1433780,2326.0
1433781,1604.0
1433782,1005.0
1433783,878.0
1433784,906.0
1433785,1016.0
1433786,1025.0
1433787,1035.0
1433788,802.0
1433789,173.0
1433790,30.0
1433791,24.0
1433792,11.0
1433793,3.0
1433794,16.0
1433795,15.0
1433796,5.0
1433797,4.0
1433798,14.0
1433799,23.0
1433800,27.0
1433801,12.0
1433802,22.0
1433803,19.0
1433804,18.0
1433805,37.0
1433806,27.0
1433807,43.0
1433808,505.0
1433809,962.0
1433810,913.0
1433811,912.0
1433812,960.0
1433813,910.0
1433832,1497.0
1433833,1000.0
1433834,958.0
1433835,1015.0
1433836,976.0
1433837,1042.0
1433838,1011.0
1433839,1051.0
1433840,1043.0
1433841,1020.0
1433842,1008.0
1433843,1190.0
1433844,1271.0
1433845,1368.0
1433846,1180.0
1433900,1060.0
1433901,1053.0
1433902,1113.0
1433903,1144.0
1433904,1627.0
1433905,1771.0
1433906,2128.0
1433907,2382.0
1433908,2098.0
1433909,1149.0
1433910,890.0
1433911,886.0
1433912,899.0
1433913,984.0
1433914,998.0
1433915,1002.0
1433916,942.0
1433917,311.0
1433918,32.0
1433919,24.0
1433920,4.0
1433923,13.0
1433924,4.0
1433925,10.0
1433926,9.0
1433927,19.0
1433928,14.0
1433929,29.0
1433930,34.0
1433931,17.0
1433932,18.0
1433933,36.0
1433934,111.0
1433935,608.0
1433936,976.0
1433937,1035.0
1433938,941.0
1433939,897.0
1433940,945.0
1433941,916.0
1433960,1475.0
1433961,1205.0
1433962,939.0
1433963,932.0
1433964,1021.0
1433965,1008.0
1433966,1047.0
1433967,1051.0
1433968,991.0
1433969,1006.0
1433970,1169.0
1433971,1160.0
1433972,1208.0
1433973,1286.0
1433974,1163.0
1434028,1073.0
1434029,1116.0
1434030,1085.0
1434031,1130.0
1434032,1482.0
1434033,1998.0
1434034,2306.0
1434035,2214.0
1434036,1332.0
1434037,901.0
1434038,863.0
1434039,875.0
1434040,943.0
1434041,962.0
1434042,964.0
1434043,1005.0
1434044,937.0
1434045,261.0
1434046,38.0
1434047,27.0
1434048,16.0
1434049,23.0
1434050,5.0
1434051,3.0
1434052,2.0
1434053,9.0
1434054,2.0
1434055,22.0
1434056,21.0
1434057,273.0
1434058,799.0
1434059,499.0
1434060,51.0
1434061,414.0
1434062,971.0
1434063,1015.0
1434064,1002.0
1434065,959.0
1434066,888.0
1434067,907.0
1434068,910.0
1434069,911.0
1434088,1190.0
1434089,1254.0
1434090,1654.0
1434091,2058.0
1434092,1703.0
1434093,1240.0
1434094,1451.0
1434095,1906.0
1434096,1473.0
1434097,1131.0
1434098,1119.0
1434099,1067.0
1434100,1151.0
1434101,1300.0
1434156,1080.0
1434157,1096.0
1434158,1091.0
1434159,1237.0
1434160,1738.0
1434161,2109.0
1434162,2070.0
1434163,1195.0
1434164,931.0
1434165,859.0
1434166,849.0
1434167,905.0
1434168,984.0
1434169,993.0
1434170,1003.0
1434171,1017.0
1434172,655.0
1434173,80.0
1434174,7.0
1434175,15.0
1434176,8.0
1434178,3.0
1434179,13.0
1434180,7.0
1434181,4.0
1434182,15.0
1434183,23.0
1434184,164.0
1434185,809.0
1434186,1019.0
1434187,1012.0
1434188,1007.0
1434189,1022.0
1434190,954.0
1434191,875.0
1434192,856.0
1434193,881.0
1434194,892.0
1434195,906.0
1434196,907.0
1434197,906.0
1434219,1477.0
1434220,1205.0
1434221,1125.0
1434222,1107.0
1434223,1102.0
1434284,1078.0
1434285,1094.0
1434286,1120.0
1434287,1556.0
1434288,1850.0
1434289,2331.0
1434290,1601.0
1434291,981.0
1434292,892.0
1434293,866.0
1434294,937.0
1434295,1025.0
1434296,1050.0
1434297,1035.0
1434298,1027.0
1434299,820.0
1434300,196.0
1434301,21.0
1434302,23.0
1434303,27.0
1434304,16.0
1434305,16.0
1434306,20.0
1434307,22.0
1434308,17.0
1434309,4.0
1434310,15.0
1434311,6.0
1434312,342.0
1434313,962.0
1434314,1012.0
1434315,1037.0
1434316,1018.0
1434317,946.0
1434318,872.0
1434319,867.0
1434320,855.0
1434321,881.0
1434322,912.0
1434323,899.0
1434324,911.0
1434325,927.0
1434412,1087.0
1434413,1096.0
1434414,1591.0
1434415,2044.0
1434416,2297.0
1434417,1613.0
1434418,1051.0
1434419,909.0
1434420,895.0
1434421,969.0
1434422,999.0
1434423,954.0
1434424,861.0
1434425,810.0
1434426,506.0
1434427,121.0
1434428,22.0
1434429,11.0
1434430,11.0
1434431,11.0
1434432,15.0
1434433,7.0
1434434,24.0
1434435,33.0
1434436,19.0
1434437,27.0
1434438,5.0
1434439,4.0
1434440,80.0
1434441,693.0
1434442,1018.0
1434443,1035.0
1434444,967.0
1434445,882.0
1434446,866.0
1434447,863.0
1434448,864.0
1434449,889.0
1434450,911.0
1434451,906.0
1434452,916.0
1434453,925.0
1434540,1484.0
1434541,2155.0
1434542,2394.0
1434543,2089.0
1434544,1275.0
1434545,1022.0
1434546,921.0
1434547,885.0
1434548,984.0
1434549,693.0
1434550,157.0
1434551,38.0
1434552,33.0
1434553,25.0
1434554,18.0
1434555,26.0
1434556,25.0
1434557,15.0
1434558,27.0
1434559,37.0
1434560,35.0
1434561,22.0
1434562,19.0
1434563,16.0
1434564,9.0
1434565,12.0
1434566,16.0
1434567,8.0
1434568,76.0
1434569,670.0
1434570,1038.0
1434571,1028.0
1434572,971.0
1434573,875.0
1434574,871.0
1434575,882.0
1434576,873.0
1434577,881.0
1434578,882.0
1434579,883.0
1434580,909.0
1434581,920.0
1434668,2242.0
1434669,2309.0
1434670,1347.0
1434671,1012.0
1434672,933.0
1434673,892.0
1434674,946.0
1434675,955.0
1434676,352.0
1434677,17.0
1434678,13.0
1434679,23.0
1434680,26.0
1434681,9.0
1434682,14.0
1434683,18.0
1434684,7.0
1434686,4.0
1434687,20.0
1434688,62.0
1434689,269.0
1434690,491.0
1434691,675.0
1434692,735.0
1434693,628.0
1434694,418.0
1434695,157.0
1434696,37.0
1434697,269.0
1434698,643.0
1434699,768.0
1434700,961.0
1434701,870.0
1434702,855.0
1434703,872.0
1434704,878.0
1434705,888.0
1434706,894.0
1434707,918.0
1434708,909.0
1434709,917.0
1434796,1134.0
1434797,967.0
1434798,929.0
1434799,923.0
1434800,979.0
1434801,1037.0
1434802,500.0
1434803,60.0
1434804,12.0
1434805,6.0
1434806,41.0
1434807,14.0
1434808,46.0
1434809,19.0
1434810,17.0
1434811,43.0
1434812,37.0
1434813,31.0
1434814,290.0
1434815,822.0
1434816,930.0
1434817,729.0
1434818,441.0
1434819,228.0
1434820,180.0
1434821,244.0
1434822,458.0
1434823,753.0
1434824,913.0
1434825,504.0
1434826,178.0
1434827,742.0
1434828,1000.0
1434829,929.0
1434830,870.0
1434831,857.0
1434832,846.0
1434833,894.0
1434834,906.0
1434835,913.0
1434836,940.0
1434837,920.0
1434924,919.0
1434925,945.0
1434926,1008.0
1434927,772.0
1434928,214.0
1434929,70.0
1434930,38.0
1434931,42.0
1434932,9.0
1434933,4.0
1434934,12.0
1434935,23.0
1434936,35.0
1434937,16.0
1434938,26.0
1434939,141.0
1434940,571.0
1434941,954.0
1434942,559.0
1434943,126.0
1434944,20.0
1434945,3.0
1434947,4.0
1434949,1.0
1434950,4.0
1434951,17.0
1434952,43.0
1434953,292.0
1434954,871.0
1434955,946.0
1434956,875.0
1434957,1013.0
1434958,998.0
1434959,912.0
1434960,849.0
1434961,880.0
1434962,895.0
1434963,901.0
1434964,909.0
1434965,906.0
1435052,1043.0
1435053,727.0
1435054,132.0
1435055,50.0
1435056,38.0
1435057,34.0
1435058,11.0
1435059,35.0
1435060,17.0
1435061,23.0
1435062,44.0
1435063,56.0
1435064,46.0
1435065,403.0
1435066,912.0
1435067,737.0
1435068,201.0
1435069,18.0
1435070,12.0
1435071,8.0
1435072,9.0
1435073,6.0
1435076,4.0
1435077,2.0
1435079,10.0
1435080,18.0
1435081,19.0
1435082,28.0
1435083,190.0
1435084,724.0
1435085,1061.0
1435086,1027.0
1435087,1032.0
1435088,971.0
1435089,900.0
1435090,906.0
1435091,896.0
1435092,921.0
1435093,943.0
1435180,117.0
1435181,71.0
1435182,31.0
1435183,20.0
1435184,32.0
1435185,25.0
1435186,6.0
1435187,37.0
1435188,16.0
1435189,24.0
1435190,118.0
1435191,677.0
1435192,974.0
1435193,321.0
1435194,50.0
1435195,18.0
1435196,10.0
1435197,13.0
1435198,6.0
1435200,4.0
1435204,13.0
1435206,1.0
1435207,1.0
1435208,7.0
1435209,10.0
1435210,13.0
1435211,19.0
1435212,47.0
1435213,139.0
1435214,742.0
1435215,1057.0
1435216,1039.0
1435217,955.0
1435218,873.0
1435219,883.0
1435220,908.0
1435221,901.0
1435308,41.0
1435309,69.0
1435310,43.0
1435311,28.0
1435312,50.0
1435313,27.0
1435314,40.0
1435315,68.0
1435316,329.0
1435317,835.0
1435318,847.0
1435319,187.0
1435320,14.0
1435321,22.0
1435322,31.0
1435323,9.0
1435324,5.0
1435325,3.0
1435326,7.0
1435331,26.0
1435332,8.0
1435333,14.0
1435336,13.0
1435337,12.0
1435338,10.0
1435339,19.0
1435340,22.0
1435341,39.0
1435342,62.0
1435343,597.0
1435344,1062.0
1435345,990.0
1435346,911.0
1435347,935.0
1435348,930.0
1435349,965.0
1435436,35.0
1435437,21.0
1435438,30.0
1435439,32.0
1435440,39.0
1435441,52.0
1435442,162.0
1435443,748.0
1435444,866.0
1435445,355.0
1435446,44.0
1435447,10.0
1435448,17.0
1435449,16.0
1435450,8.0
1435464,5.0
1435465,17.0
1435466,10.0
1435467,5.0
1435468,18.0
1435469,27.0
1435470,291.0
1435471,938.0
1435472,964.0
1435473,905.0
1435474,900.0
1435475,924.0
1435476,972.0
1435477,1041.0
1435564,1.0
1435570,20.0
1435571,116.0
1435572,598.0
1435573,895.0
1435574,850.0
1435575,807.0
1435576,732.0
1435577,622.0
1435578,514.0
1435593,514.0
1435594,593.0
1435595,750.0
1435596,887.0
1435597,569.0
1435598,436.0
1435599,936.0
1435600,893.0
1435601,874.0
1435602,929.0
1435603,957.0
1435604,1003.0
1435605,1061.0
1435692,19.0
1435693,23.0
1435694,24.0
1435695,2.0
1435696,31.0
1435697,8.0
1435698,50.0
1435703,11.0
1435721,3.0
1435723,6.0
1435724,21.0
1435725,100.0
1435726,690.0
1435727,931.0
1435728,872.0
1435729,905.0
1435730,915.0
1435731,966.0
1435732,1022.0
1435733,1042.0
1435820,13.0
1435821,6.0
1435822,19.0
1435823,5.0
1435851,5.0
1435852,2.0
1435853,10.0
1435854,117.0
1435855,662.0
1435856,954.0
1435857,904.0
1435858,924.0
1435859,961.0
1435860,1016.0
1435861,1047.0
1435948,14.0
1435949,11.0
1435978,2.0
1435981,12.0
1435983,35.0
1435984,106.0
1435985,560.0
1435986,952.0
1435987,956.0
1435988,1022.0
1435989,1056.0
1436076,3.0
1436106,9.0
1436107,4.0
1436108,1.0
1436109,6.0
1436110,1.0
1436111,3.0
1436112,1.0
1436113,126.0
1436114,650.0
1436115,974.0
1436116,985.0
1436117,1045.0
1436204,30.0
1436234,19.0
1436235,23.0
1436236,50.0
1436237,100.0
1436238,40.0
1436239,41.0
1436240,176.0
1436241,191.0
1436242,441.0
1436243,971.0
1436244,962.0
1436245,1048.0
1436367,13.0
1436368,17.0
1436369,35.0
1436370,160.0
1436371,849.0
1436372,985.0
1436373,996.0
1436497,15.0
1436498,44.0
1436499,464.0
1436500,859.0
1436501,971.0
1436626,11.0
1436627,94.0
1436628,596.0
1436629,928.0
1436754,8.0
1436755,46.0
1436756,403.0
1436757,927.0
1436882,7.0
1436883,15.0
1436884,238.0
1436885,845.0
1437011,8.0
1437012,132.0
1437013,781.0
1437140,101.0
1437141,661.0
1437268,57.0
1437269,503.0
1437397,485.0
1437525,265.0
1445717,45.0
1445845,60.0
1445973,67.0
1446101,132.0
1446228,12.0
1446229,131.0
1446356,11.0
1446357,207.0
1446484,18.0
1446485,398.0
1446612,79.0
1446613,725.0
1446739,3.0
1446740,259.0
1446741,905.0
1446867,26.0
1446868,453.0
1446869,930.0
1446994,6.0
1446995,142.0
1446996,766.0
1446997,946.0
1447122,1.0
1447123,338.0
1447124,964.0
1447125,931.0
1447250,103.0
1447251,809.0
1447252,1001.0
1447253,915.0
1447377,19.0
1447378,287.0
1447379,886.0
1447380,921.0
1447381,924.0
1447468,581.0
1447505,89.0
1447506,568.0
1447507,901.0
1447508,900.0
1447509,953.0
1447596,9.0
1447632,191.0
1447633,32.0
1447634,589.0
1447635,923.0
1447636,906.0
1447637,931.0
1447724,7.0
1447726,4.0
1447727,8.0
1447760,13.0
1447761,129.0
1447762,842.0
1447763,914.0
1447764,881.0
1447765,915.0
1447854,17.0
1447855,21.0
1447856,17.0
1447857,4.0
1447858,6.0
1447859,20.0
1447887,8.0
1447888,6.0
1447889,77.0
1447890,783.0
1447891,928.0
1447892,886.0
1447893,892.0
1447981,9.0
1447982,18.0
1447985,7.0
1447986,29.0
1447987,6.0
1447990,7.0
1448015,10.0
1448016,2.0
1448017,44.0
1448018,709.0
1448019,911.0
1448020,888.0
1448021,905.0
1448109,71.0
1448110,384.0
1448111,607.0
1448112,729.0
1448113,812.0
1448114,819.0
1448115,762.0
1448116,703.0
1448117,701.0
1448118,696.0
1448119,658.0
1448120,613.0
1448121,583.0
1448122,591.0
1448123,585.0
1448140,560.0
1448142,329.0
1448144,1.0
1448145,115.0
1448146,792.0
1448147,918.0
1448148,885.0
1448149,923.0
1448236,718.0
1448237,977.0
1448238,623.0
1448239,147.0
1448240,25.0
1448241,2.0
1448242,20.0
1448243,18.0
1448244,16.0
1448245,33.0
1448246,8.0
1448247,12.0
1448248,25.0
1448249,11.0
1448250,6.0
1448251,14.0
1448252,2.0
1448265,15.0
1448266,8.0
1448267,9.0
1448268,1.0
1448270,24.0
1448271,344.0
1448272,379.0
1448273,146.0
1448274,824.0
1448275,904.0
1448276,876.0
1448277,921.0
1448364,74.0
1448365,240.0
1448366,700.0
1448367,995.0
1448368,673.0
1448369,215.0
1448370,35.0
1448371,60.0
1448372,36.0
1448373,27.0
1448374,4.0
1448377,4.0
1448378,10.0
1448379,15.0
1448383,19.0
1448384,24.0
1448385,7.0
1448388,9.0
1448392,4.0
1448393,10.0
1448394,15.0
1448395,2.0
1448396,18.0
1448397,10.0
1448398,12.0
1448399,11.0
1448400,336.0
1448401,781.0
1448402,927.0
1448403,920.0
1448404,885.0
1448405,906.0
1448492,186.0
1448493,69.0
1448494,37.0
1448495,40.0
1448496,207.0
1448497,594.0
1448498,982.0
1448499,700.0
1448500,161.0
1448501,22.0
1448502,23.0
1448503,5.0
1448504,18.0
1448505,18.0
1448506,31.0
1448507,14.0
1448508,4.0
1448509,8.0
1448511,18.0
1448513,4.0
1448517,1.0
1448518,7.0
1448519,9.0
1448520,6.0
1448522,8.0
1448523,5.0
1448524,17.0
1448525,17.0
1448526,16.0
1448527,12.0
1448528,271.0
1448529,923.0
1448530,981.0
1448531,925.0
1448532,887.0
1448533,920.0
1448620,959.0
1448621,1037.0
1448622,891.0
1448623,364.0
1448624,41.0
1448625,36.0
1448626,66.0
1448627,200.0
1448628,689.0
1448629,925.0
1448630,495.0
1448631,77.0
1448632,28.0
1448633,11.0
1448635,6.0
1448637,4.0
1448638,4.0
1448640,8.0
1448641,9.0
1448647,2.0
1448648,1.0
1448651,10.0
1448652,2.0
1448653,12.0
1448654,100.0
1448655,530.0
1448656,877.0
1448657,816.0
1448658,982.0
1448659,929.0
1448660,866.0
1448661,898.0
1448748,893.0
1448749,889.0
1448750,913.0
1448751,930.0
1448752,996.0
1448753,648.0
1448754,120.0
1448755,67.0
1448756,43.0
1448757,63.0
1448758,317.0
1448759,854.0
1448760,789.0
1448761,224.0
1448762,22.0
1448763,10.0
1448764,22.0
1448765,2.0
1448766,13.0
1448767,8.0
1448768,22.0
1448769,10.0
1448770,6.0
1448772,8.0
1448774,12.0
1448775,15.0
1448777,19.0
1448778,9.0
1448779,10.0
1448780,63.0
1448781,469.0
1448782,806.0
1448783,376.0
1448784,413.0
1448785,968.0
1448786,921.0
1448787,884.0
1448788,883.0
1448789,917.0
1448876,2121.0
1448877,1143.0
1448878,914.0
1448879,898.0
1448880,865.0
1448881,922.0
1448882,987.0
1448883,427.0
1448884,28.0
1448885,27.0
1448886,10.0
1448887,11.0
1448888,139.0
1448889,682.0
1448890,931.0
1448891,426.0
1448892,63.0
1448893,26.0
1448894,3.0
1448895,1.0
1448896,16.0
1448897,12.0
1448898,4.0
1448899,18.0
1448900,5.0
1448901,6.0
1448903,4.0
1448905,11.0
1448906,27.0
1448907,334.0
1448908,827.0
1448909,472.0
1448910,82.0
1448911,166.0
1448912,781.0
1448913,946.0
1448914,859.0
1448915,868.0
1448916,879.0
1448917,909.0
1449004,1969.0
1449005,2279.0
1449006,2159.0
1449007,1152.0
1449008,940.0
1449009,900.0
1449010,909.0
1449011,978.0
1449012,446.0
1449013,49.0
1449014,19.0
1449015,26.0
1449016,17.0
1449017,25.0
1449018,99.0
1449019,532.0
1449020,919.0
1449021,664.0
1449022,145.0
1449023,9.0
1449024,3.0
1449025,11.0
1449027,10.0
1449028,19.0
1449029,8.0
1449030,4.0
1449031,7.0
1449032,14.0
1449033,211.0
1449034,768.0
1449035,635.0
1449036,145.0
1449037,29.0
1449038,25.0
1449039,383.0
1449040,956.0
1449041,889.0
1449042,856.0
1449043,878.0
1449044,913.0
1449045,915.0
1449132,1320.0
1449133,1951.0
1449134,2266.0
1449135,2423.0
1449136,1372.0
1449137,877.0
1449138,894.0
1449139,891.0
1449140,965.0
1449141,438.0
1449142,49.0
1449143,30.0
1449144,22.0
1449145,41.0
1449146,53.0
1449147,73.0
1449148,133.0
1449149,484.0
1449150,933.0
1449151,777.0
1449152,259.0
1449153,42.0
1449154,1.0
1449155,6.0
1449156,7.0
1449157,7.0
1449158,23.0
1449159,218.0
1449160,646.0
1449161,817.0
1449162,265.0
1449163,22.0
1449164,17.0
1449165,21.0
1449166,45.0
1449167,547.0
1449168,985.0
1449169,880.0
1449170,868.0
1449171,911.0
1449172,925.0
1449173,927.0
1449260,1094.0
1449261,1430.0
1449262,1852.0
1449263,2024.0
1449264,2172.0
1449265,1175.0
1449266,915.0
1449267,917.0
1449268,909.0
1449269,945.0
1449270,468.0
1449271,12.0
1449272,44.0
1449273,46.0
1449274,37.0
1449275,47.0
1449276,47.0
1449277,64.0
1449278,149.0
1449279,517.0
1449280,914.0
1449281,913.0
1449282,725.0
1449283,558.0
1449284,484.0
1449285,655.0
1449286,860.0
1449287,878.0
1449288,516.0
1449289,89.0
1449290,5.0
1449291,22.0
1449292,12.0
1449293,15.0
1449294,59.0
1449295,542.0
1449296,981.0
1449297,867.0
1449298,873.0
1449299,913.0
1449300,909.0
1449301,924.0
1449388,1104.0
1449389,1211.0
1449390,1767.0
1449391,1881.0
1449392,2314.0
1449393,1789.0
1449394,947.0
1449395,900.0
1449396,880.0
1449397,913.0
1449398,921.0
1449399,387.0
1449400,29.0
1449401,24.0
1449402,15.0
1449403,17.0
1449404,26.0
1449405,19.0
1449406,30.0
1449407,30.0
1449408,168.0
1449409,462.0
1449410,720.0
1449411,849.0
1449412,884.0
1449413,754.0
1449414,490.0
1449415,226.0
1449416,48.0
1449417,14.0
1449418,8.0
1449419,9.0
1449420,21.0
1449421,9.0
1449422,41.0
1449423,469.0
1449424,967.0
1449425,866.0
1449426,874.0
1449427,894.0
1449428,907.0
1449429,891.0
1449516,1091.0
1449517,1515.0
1449518,1771.0
1449519,1627.0
1449520,2076.0
1449521,2109.0
1449522,1143.0
1449523,919.0
1449524,899.0
1449525,908.0
1449526,945.0
1449527,916.0
1449528,226.0
1449529,31.0
1449530,16.0
1449531,30.0
1449532,28.0
1449533,45.0
1449534,45.0
1449535,41.0
1449536,52.0
1449537,73.0
1449538,123.0
1449539,178.0
1449540,197.0
1449541,111.0
1449542,49.0
1449543,24.0
1449544,21.0
1449545,12.0
1449546,15.0
1449548,9.0
1449549,14.0
1449550,37.0
1449551,385.0
1449552,969.0
1449553,880.0
1449554,871.0
1449555,884.0
1449556,926.0
1449557,927.0
1449644,1540.0
1449645,1528.0
1449646,1457.0
1449647,1532.0
1449648,1953.0
1449649,2099.0
1449650,1162.0
1449651,876.0
1449652,834.0
1449653,871.0
1449654,909.0
1449655,1009.0
1449656,516.0
1449657,56.0
1449658,46.0
1449659,39.0
1449660,43.0
1449661,38.0
1449662,21.0
1449663,3.0
1449664,19.0
1449665,35.0
1449666,25.0
1449667,26.0
1449668,30.0
1449669,24.0
1449670,27.0
1449671,27.0
1449672,10.0
1449673,17.0
1449674,18.0
1449675,11.0
1449676,16.0
1449677,17.0
1449678,29.0
1449679,275.0
1449680,911.0
1449681,887.0
1449682,861.0
1449683,916.0
1449684,926.0
1449685,916.0
1449772,1617.0
1449773,1525.0
1449774,1466.0
1449775,1550.0
1449776,1897.0
1449777,2142.0
1449778,1263.0
1449779,902.0
1449780,847.0
1449781,863.0
1449782,946.0
1449783,1006.0
1449784,585.0
1449785,73.0
1449786,34.0
1449787,21.0
1449788,12.0
1449789,26.0
1449790,17.0
1449791,6.0
1449792,14.0
1449793,22.0
1449794,20.0
1449795,23.0
1449796,29.0
1449797,7.0
1449798,13.0
1449799,25.0
1449800,13.0
1449801,16.0
1449802,8.0
1449803,12.0
1449804,16.0
1449805,10.0
1449806,23.0
1449807,153.0
1449808,769.0
1449809,913.0
1449810,865.0
1449811,888.0
1449812,919.0
1449813,941.0
1449837,1365.0
1449838,1388.0
1449839,1456.0
1449840,978.0
1449841,1006.0
1449842,999.0
1449843,1011.0
1449844,1211.0
1449845,1317.0
1449846,1397.0
1449847,1180.0
1449900,1489.0
1449901,1459.0
1449902,1392.0
1449903,1444.0
1449904,1799.0
1449905,2143.0
1449906,1264.0
1449907,898.0
1449908,869.0
1449909,883.0
1449910,919.0
1449911,992.0
1449912,590.0
1449913,79.0
1449914,41.0
1449915,15.0
1449916,19.0
1449917,43.0
1449918,37.0
1449919,35.0
1449920,9.0
1449921,12.0
1449922,26.0
1449923,32.0
1449924,19.0
1449925,19.0
1449926,15.0
1449927,19.0
1449928,6.0
1449929,18.0
1449930,12.0
1449931,9.0
1449932,13.0
1449933,20.0
1449934,27.0
1449935,69.0
1449936,493.0
1449937,937.0
1449938,877.0
1449939,888.0
1449940,906.0
1449941,924.0
1449963,1587.0
1449964,1481.0
1449965,1190.0
1449966,1000.0
1449967,998.0
1449968,1016.0
1449969,1052.0
1449970,1021.0
1449971,1035.0
1449972,1099.0
1449973,1293.0
1449974,1401.0
1449975,1155.0
1449976,1122.0
1450028,1793.0
1450029,1577.0
1450030,1393.0
1450031,1448.0
1450032,1809.0
1450033,2148.0
1450034,1391.0
1450035,935.0
1450036,875.0
1450037,856.0
1450038,908.0
1450039,969.0
1450040,711.0
1450041,119.0
1450042,36.0
1450043,37.0
1450044,27.0
1450045,27.0
1450046,22.0
1450047,20.0
1450048,13.0
1450049,24.0
1450050,36.0
1450051,19.0
1450052,14.0
1450053,10.0
1450054,8.0
1450055,22.0
1450056,21.0
1450057,17.0
1450058,8.0
1450059,21.0
1450060,25.0
1450061,26.0
1450062,22.0
1450063,28.0
1450064,174.0
1450065,793.0
1450066,940.0
1450067,905.0
1450068,913.0
1450069,931.0
1450090,1288.0
1450091,1357.0
1450092,966.0
1450093,1043.0
1450094,1049.0
1450095,1017.0
1450096,1048.0
1450097,1050.0
1450098,1044.0
1450099,1010.0
1450100,1030.0
1450101,1073.0
1450102,1216.0
1450103,1157.0
1450104,1093.0
1450105,1067.0
1450156,1182.0
1450157,1708.0
1450158,1637.0
1450159,1494.0
1450160,1799.0
1450161,2214.0
1450162,1477.0
1450163,961.0
1450164,859.0
1450165,882.0
1450166,879.0
1450167,944.0
1450168,761.0
1450169,151.0
1450170,22.0
1450171,55.0
1450172,30.0
1450173,21.0
1450174,28.0
1450175,18.0
1450176,32.0
1450177,24.0
1450178,20.0
1450179,34.0
