,data
1199711,1722.0
1199712,1139.0
1199713,1050.0
1199714,1029.0
1199715,1014.0
1199716,1044.0
1199717,1045.0
1199718,1014.0
1199719,1001.0
1199720,1029.0
1199721,1068.0
1199722,1041.0
1199723,990.0
1199724,1029.0
1199725,1023.0
1199726,1040.0
1199727,1077.0
1199728,1067.0
1199729,1045.0
1199730,1039.0
1199731,1062.0
1199732,1065.0
1199733,1049.0
1199734,1035.0
1199735,1047.0
1199736,1057.0
1199737,1056.0
1199738,1102.0
1199739,1043.0
1199740,1003.0
1199741,1007.0
1199742,1004.0
1199743,1034.0
1199825,970.0
1199826,912.0
1199827,931.0
1199828,904.0
1199829,880.0
1199830,991.0
1199831,1090.0
1199832,1238.0
1199833,1774.0
1199834,1796.0
1199835,1582.0
1199836,1545.0
1199837,1561.0
1199838,1489.0
1199839,1869.0
1199840,2077.0
1199841,1576.0
1199842,1010.0
1199843,1002.0
1199844,1035.0
1199845,1084.0
1199846,1032.0
1199847,998.0
1199848,1051.0
1199849,1064.0
1199850,1045.0
1199851,1047.0
1199852,1043.0
1199853,1050.0
1199854,1045.0
1199855,1054.0
1199856,1031.0
1199857,1039.0
1199858,1043.0
1199859,1063.0
1199860,1087.0
1199861,1056.0
1199862,1076.0
1199863,1049.0
1199864,1091.0
1199865,1062.0
1199866,1068.0
1199867,983.0
1199868,925.0
1199869,831.0
1199870,842.0
1199871,971.0
1199952,1039.0
1199953,959.0
1199954,934.0
1199955,911.0
1199956,950.0
1199957,990.0
1199958,1057.0
1199959,1073.0
1199960,1100.0
1199961,1347.0
1199962,1990.0
1199963,1912.0
1199964,1932.0
1199965,1904.0
1199966,1743.0
1199967,1564.0
1199968,1622.0
1199969,2056.0
1199970,2083.0
1199971,1743.0
1199972,1160.0
1199973,1094.0
1199974,1029.0
1199975,991.0
1199976,1021.0
1199977,1035.0
1199978,1041.0
1199979,1061.0
1199980,1009.0
1199981,1050.0
1199982,1063.0
1199983,1053.0
1199984,1067.0
1199985,1047.0
1199986,1078.0
1199987,1064.0
1199988,1067.0
1199989,1041.0
1199990,1086.0
1199991,1058.0
1199992,1087.0
1199993,1078.0
1199994,1237.0
1199995,1530.0
1199996,1963.0
1199997,2078.0
1199998,1609.0
1199999,1127.0
1200079,905.0
1200080,1017.0
1200081,965.0
1200082,994.0
1200083,1042.0
1200084,1038.0
1200085,1005.0
1200086,1047.0
1200087,1063.0
1200088,1050.0
1200089,859.0
1200090,1019.0
1200091,909.0
1200092,882.0
1200093,967.0
1200094,1170.0
1200095,1607.0
1200096,1965.0
1200097,1880.0
1200098,1690.0
1200099,1937.0
1200100,2090.0
1200101,2039.0
1200102,1793.0
1200103,1193.0
1200104,1027.0
1200105,1051.0
1200106,1058.0
1200107,1055.0
1200108,1024.0
1200109,1010.0
1200110,1067.0
1200111,1054.0
1200112,1080.0
1200113,1048.0
1200114,1068.0
1200115,1050.0
1200116,1034.0
1200117,1046.0
1200118,1072.0
1200119,1081.0
1200120,1083.0
1200121,1079.0
1200122,1246.0
1200123,1508.0
1200124,2086.0
1200125,1998.0
1200126,1331.0
1200127,1036.0
1200207,1027.0
1200208,965.0
1200209,1038.0
1200210,1047.0
1200211,1052.0
1200212,1060.0
1200213,1026.0
1200214,1041.0
1200215,1046.0
1200216,1037.0
1200217,962.0
1200218,924.0
1200219,901.0
1200220,939.0
1200221,1013.0
1200222,1001.0
1200223,998.0
1200224,1016.0
1200225,1226.0
1200226,1808.0
1200227,1516.0
1200228,1323.0
1200229,1494.0
1200230,1941.0
1200231,2157.0
1200232,1922.0
1200233,1325.0
1200234,1112.0
1200235,1028.0
1200236,1040.0
1200237,1072.0
1200238,1055.0
1200239,1031.0
1200240,993.0
1200241,961.0
1200242,1009.0
1200243,1024.0
1200244,1061.0
1200245,1047.0
1200246,1050.0
1200247,1083.0
1200248,1063.0
1200249,1052.0
1200250,1179.0
1200251,1358.0
1200252,1842.0
1200253,1725.0
1200254,2054.0
1200255,1916.0
1200334,940.0
1200335,986.0
1200336,975.0
1200337,1049.0
1200338,1047.0
1200339,1073.0
1200340,1042.0
1200341,1023.0
1200342,1047.0
1200343,1048.0
1200344,1032.0
1200345,982.0
1200346,929.0
1200347,971.0
1200348,1021.0
1200349,1018.0
1200350,978.0
1200351,1011.0
1200352,1025.0
1200353,1019.0
1200354,1049.0
1200355,1336.0
1200356,1832.0
1200357,1561.0
1200358,1325.0
1200359,1324.0
1200360,1736.0
1200361,1892.0
1200362,1981.0
1200363,2014.0
1200364,1811.0
1200365,1467.0
1200366,1263.0
1200367,1101.0
1200368,1075.0
1200369,1059.0
1200370,1025.0
1200371,953.0
1200372,901.0
1200373,982.0
1200374,1011.0
1200375,1134.0
1200376,1536.0
1200377,1780.0
1200378,1708.0
1200379,1589.0
1200380,1851.0
1200381,2062.0
1200382,2001.0
1200383,1675.0
1200461,820.0
1200462,1000.0
1200463,962.0
1200464,1012.0
1200465,1045.0
1200466,1033.0
1200467,1047.0
1200468,1037.0
1200469,1031.0
1200470,1032.0
1200471,1053.0
1200472,1036.0
1200473,1007.0
1200474,973.0
1200475,1005.0
1200476,1042.0
1200477,1009.0
1200478,1023.0
1200479,1039.0
1200480,1012.0
1200481,1034.0
1200482,1000.0
1200483,998.0
1200484,1063.0
1200485,1342.0
1200486,1580.0
1200487,1517.0
1200488,1722.0
1200489,1611.0
1200490,1798.0
1200491,1907.0
1200492,1800.0
1200493,1508.0
1200494,1278.0
1200495,1147.0
1200496,1102.0
1200497,1052.0
1200498,1084.0
1200499,1070.0
1200500,1091.0
1200501,1066.0
1200502,1047.0
1200503,1063.0
1200504,1039.0
1200505,1045.0
1200506,1032.0
1200507,1026.0
1200508,1044.0
1200509,1049.0
1200510,1039.0
1200511,1048.0
1200589,969.0
1200590,977.0
1200591,955.0
1200592,1032.0
1200593,1034.0
1200594,1051.0
1200595,1059.0
1200596,1065.0
1200597,1047.0
1200598,1028.0
1200599,1038.0
1200600,1006.0
1200601,971.0
1200602,903.0
1200603,1002.0
1200604,1027.0
1200605,1043.0
1200606,1044.0
1200607,1033.0
1200608,1005.0
1200609,1005.0
1200610,1003.0
1200611,1032.0
1200612,1037.0
1200613,1035.0
1200614,1257.0
1200615,1693.0
1200616,1349.0
1200617,1019.0
1200618,1032.0
1200619,1058.0
1200620,1057.0
1200621,1021.0
1200622,1043.0
1200623,1014.0
1200624,1065.0
1200625,1048.0
1200626,1054.0
1200627,1038.0
1200628,1067.0
1200629,1068.0
1200630,1028.0
1200631,1030.0
1200632,1009.0
1200633,1028.0
1200634,1051.0
1200635,1022.0
1200636,1042.0
1200637,1028.0
1200638,1042.0
1200639,1069.0
1200717,984.0
1200718,949.0
1200719,976.0
1200720,1042.0
1200721,1035.0
1200722,1039.0
1200723,1052.0
1200724,1068.0
1200725,1041.0
1200726,1028.0
1200727,994.0
1200728,929.0
1200729,920.0
1200730,918.0
1200731,1010.0
1200732,1026.0
1200733,1042.0
1200734,1027.0
1200735,1041.0
1200736,1004.0
1200737,999.0
1200738,1005.0
1200739,1069.0
1200740,1058.0
1200741,1047.0
1200742,1353.0
1200743,1186.0
1200744,1014.0
1200745,1026.0
1200746,997.0
1200747,1053.0
1200748,1052.0
1200749,1027.0
1200750,1066.0
1200751,1040.0
1200752,1036.0
1200753,1085.0
1200754,1069.0
1200755,1040.0
1200756,1063.0
1200757,1054.0
1200758,1048.0
1200759,1041.0
1200760,1049.0
1200761,1010.0
1200762,1060.0
1200763,1022.0
1200764,1057.0
1200765,1064.0
1200766,1047.0
1200767,1074.0
1200844,858.0
1200845,964.0
1200846,941.0
1200847,1013.0
1200848,1055.0
1200849,1025.0
1200850,1028.0
1200851,1034.0
1200852,1066.0
1200853,1039.0
1200854,1003.0
1200855,932.0
1200856,916.0
1200857,962.0
1200858,1005.0
1200859,1034.0
1200860,1036.0
1200861,1031.0
1200862,1039.0
1200863,1046.0
1200864,1031.0
1200865,1008.0
1200866,1046.0
1200867,1073.0
1200868,1060.0
1200869,1121.0
1200870,1314.0
1200871,1098.0
1200872,1028.0
1200873,1023.0
1200874,1007.0
1200875,1023.0
1200876,1066.0
1200877,1032.0
1200878,1061.0
1200879,1063.0
1200880,1037.0
1200881,1079.0
1200882,1061.0
1200883,1089.0
1200884,1054.0
1200885,1083.0
1200886,1030.0
1200887,1047.0
1200888,1041.0
1200889,1036.0
1200890,1026.0
1200891,1068.0
1200892,1082.0
1200893,1092.0
1200894,1070.0
1200895,1064.0
1200972,1017.0
1200973,928.0
1200974,1016.0
1200975,1043.0
1200976,1052.0
1200977,1039.0
1200978,1032.0
1200979,1045.0
1200980,1046.0
1200981,1049.0
1200982,976.0
1200983,942.0
1200984,915.0
1200985,972.0
1200986,1024.0
1200987,1024.0
1200988,1010.0
1200989,1007.0
1200990,1042.0
1200991,1059.0
1200992,1029.0
1200993,1001.0
1200994,1019.0
1200995,1041.0
1200996,1069.0
1200997,1056.0
1200998,1327.0
1200999,1135.0
1201000,984.0
1201001,1046.0
1201002,1044.0
1201003,1015.0
1201004,1006.0
1201005,1018.0
1201006,1008.0
1201007,1060.0
1201008,1054.0
1201009,1066.0
1201010,1071.0
1201011,1049.0
1201012,1071.0
1201013,1068.0
1201014,995.0
1201015,1034.0
1201016,1040.0
1201017,1024.0
1201018,997.0
1201019,1006.0
1201020,1000.0
1201021,964.0
1201022,994.0
1201023,1057.0
1201100,996.0
1201101,939.0
1201102,1014.0
1201103,1039.0
1201104,1046.0
1201105,1032.0
1201106,1042.0
1201107,1054.0
1201108,1035.0
1201109,1031.0
1201110,917.0
1201111,925.0
1201112,997.0
1201113,1029.0
1201114,1035.0
1201115,1018.0
1201116,1030.0
1201117,1005.0
1201118,1033.0
1201119,1041.0
1201120,1003.0
1201121,1041.0
1201122,1018.0
1201123,1071.0
1201124,1076.0
1201125,1031.0
1201126,1309.0
1201127,1064.0
1201128,1012.0
1201129,1049.0
1201130,1016.0
1201131,995.0
1201132,1038.0
1201133,1003.0
1201134,1005.0
1201135,1040.0
1201136,1031.0
1201137,1087.0
1201138,1108.0
1201139,1064.0
1201140,1043.0
1201141,1036.0
1201142,1003.0
1201143,996.0
1201144,1303.0
1201145,1605.0
1201146,1521.0
1201147,1300.0
1201148,1507.0
1201149,1163.0
1201150,966.0
1201151,1027.0
1201227,831.0
1201228,993.0
1201229,985.0
1201230,1044.0
1201231,1050.0
1201232,1046.0
1201233,1029.0
1201234,1043.0
1201235,1039.0
1201236,1040.0
1201237,977.0
1201238,914.0
1201239,900.0
1201240,942.0
1201241,994.0
1201242,1033.0
1201243,1035.0
1201244,1048.0
1201245,1039.0
1201246,1059.0
1201247,1055.0
1201248,1033.0
1201249,1058.0
1201250,1009.0
1201251,1056.0
1201252,1099.0
1201253,1135.0
1201254,1220.0
1201255,1021.0
1201256,1033.0
1201257,1069.0
1201258,1006.0
1201259,1034.0
1201260,1044.0
1201261,1035.0
1201262,1023.0
1201263,1066.0
1201264,1038.0
1201265,1075.0
1201266,1047.0
1201267,1007.0
1201268,980.0
1201269,1014.0
1201270,1104.0
1201271,1220.0
1201272,1429.0
1201273,1445.0
1201274,1676.0
1201275,1893.0
1201276,1294.0
1201277,999.0
1201278,939.0
1201279,886.0
1201355,995.0
1201356,977.0
1201357,1050.0
1201358,1052.0
1201359,1051.0
1201360,1051.0
1201361,1033.0
1201362,1035.0
1201363,1039.0
1201364,1009.0
1201365,923.0
1201366,904.0
1201367,876.0
1201368,892.0
1201369,952.0
1201370,1027.0
1201371,1051.0
1201372,1023.0
1201373,1073.0
1201374,1036.0
1201375,1054.0
1201376,1026.0
1201377,1022.0
1201378,1027.0
1201379,1028.0
1201380,1221.0
1201381,1255.0
1201382,1057.0
1201383,1052.0
1201384,1020.0
1201385,1023.0
1201386,1027.0
1201387,1024.0
1201388,1003.0
1201389,1021.0
1201390,1007.0
1201391,1199.0
1201392,1471.0
1201393,1495.0
1201394,1337.0
1201395,1040.0
1201396,1022.0
1201397,1003.0
1201398,990.0
1201399,1006.0
1201400,1033.0
1201401,953.0
1201402,821.0
1201403,655.0
1201404,519.0
1201405,318.0
1201406,144.0
1201407,165.0
1201482,822.0
1201483,986.0
1201484,988.0
1201485,1062.0
1201486,1049.0
1201487,1042.0
1201488,1056.0
1201489,1050.0
1201490,1040.0
1201491,1019.0
1201492,988.0
1201493,1023.0
1201494,914.0
1201495,882.0
1201496,892.0
1201497,925.0
1201498,1004.0
1201499,1022.0
1201500,1034.0
1201501,1038.0
1201502,1040.0
1201503,1029.0
1201504,1013.0
1201505,995.0
1201506,1039.0
1201507,1250.0
1201508,1189.0
1201509,1048.0
1201510,1057.0
1201511,1069.0
1201512,1016.0
1201513,1005.0
1201514,1068.0
1201515,992.0
1201516,1106.0
1201517,1564.0
1201518,1159.0
1201519,1087.0
1201520,1550.0
1201521,971.0
1201522,954.0
1201523,970.0
1201524,982.0
1201525,633.0
1201526,258.0
1201527,152.0
1201528,205.0
1201529,240.0
1201530,273.0
1201531,235.0
1201532,334.0
1201533,183.0
1201534,136.0
1201535,181.0
1201610,1019.0
1201611,953.0
1201612,1034.0
1201613,1057.0
1201614,1042.0
1201615,1051.0
1201616,1050.0
1201617,1055.0
1201618,1056.0
1201619,1020.0
1201620,1005.0
1201621,953.0
1201622,899.0
1201623,886.0
1201624,902.0
1201625,901.0
1201626,947.0
1201627,1018.0
1201628,1019.0
1201629,1036.0
1201630,1053.0
1201631,1031.0
1201632,1105.0
1201633,1517.0
1201634,1316.0
1201635,1057.0
1201636,1047.0
1201637,1019.0
1201638,1020.0
1201639,1042.0
1201640,1033.0
1201641,1040.0
1201642,1020.0
1201643,1107.0
1201644,1404.0
1201645,1275.0
1201646,1389.0
1201647,1580.0
1201648,984.0
1201649,1001.0
1201650,798.0
1201651,167.0
1201652,95.0
1201653,180.0
1201654,165.0
1201655,141.0
1201656,197.0
1201657,172.0
1201658,231.0
1201659,246.0
1201660,355.0
1201661,199.0
1201662,173.0
1201663,159.0
1201738,979.0
1201739,972.0
1201740,1046.0
1201741,1056.0
1201742,1054.0
1201743,1056.0
1201744,1059.0
1201745,1046.0
1201746,1025.0
1201747,1004.0
1201748,964.0
1201749,910.0
1201750,895.0
1201751,896.0
1201752,890.0
1201753,992.0
1201754,982.0
1201755,1030.0
1201756,1013.0
1201757,1002.0
1201758,1016.0
1201759,1023.0
1201760,1010.0
1201761,944.0
1201762,1015.0
1201763,1006.0
1201764,1017.0
1201765,1049.0
1201766,1024.0
1201767,1009.0
1201768,1008.0
1201769,1042.0
1201770,1079.0
1201771,1024.0
1201772,1029.0
1201773,1197.0
1201774,1287.0
1201775,1020.0
1201776,662.0
1201777,244.0
1201778,164.0
1201779,177.0
1201780,175.0
1201781,205.0
1201782,160.0
1201783,170.0
1201784,209.0
1201785,343.0
1201786,352.0
1201787,329.0
1201788,363.0
1201789,156.0
1201790,132.0
1201791,177.0
1201865,999.0
1201866,953.0
1201867,1024.0
1201868,1058.0
1201869,1058.0
1201870,1055.0
1201871,1052.0
1201872,1049.0
1201873,1039.0
1201874,964.0
1201875,977.0
1201876,1019.0
1201877,1003.0
1201878,937.0
1201879,878.0
1201880,985.0
1201881,1049.0
1201882,1025.0
1201883,1056.0
1201884,986.0
1201885,931.0
1201886,998.0
1201887,1017.0
1201888,998.0
1201889,1016.0
1201890,1014.0
1201891,1001.0
1201892,1060.0
1201893,999.0
1201894,1057.0
1201895,995.0
1201896,1020.0
1201897,996.0
1201898,1029.0
1201899,1016.0
1201900,1022.0
1201901,1051.0
1201902,549.0
1201903,131.0
1201904,92.0
1201905,137.0
1201906,166.0
1201907,139.0
1201908,158.0
1201909,282.0
1201910,347.0
1201911,362.0
1201912,368.0
1201913,328.0
1201914,297.0
1201915,277.0
1201916,361.0
1201917,169.0
1201918,110.0
1201919,120.0
1201993,1008.0
1201994,974.0
1201995,1049.0
1201996,1045.0
1201997,1050.0
1201998,1054.0
1201999,1065.0
1202000,1039.0
1202001,1021.0
1202002,975.0
1202003,1027.0
1202004,1046.0
1202005,1003.0
1202006,930.0
1202007,1013.0
1202008,1039.0
1202009,1039.0
1202010,1040.0
1202011,1042.0
1202012,999.0
1202013,983.0
1202014,1068.0
1202015,1008.0
1202016,964.0
1202017,979.0
1202018,981.0
1202019,1022.0
1202020,1199.0
1202021,1136.0
1202022,1076.0
1202023,1002.0
1202024,1021.0
1202025,950.0
1202026,1002.0
1202027,1048.0
1202028,797.0
1202029,190.0
1202030,148.0
1202031,165.0
1202032,145.0
1202033,166.0
1202034,149.0
1202035,165.0
1202036,190.0
1202037,135.0
1202038,156.0
1202039,147.0
1202040,186.0
1202041,268.0
1202042,374.0
1202043,393.0
1202044,294.0
1202045,90.0
1202046,153.0
1202047,115.0
1202120,1011.0
1202121,985.0
1202122,1040.0
1202123,1060.0
1202124,1054.0
1202125,1060.0
1202126,1046.0
1202127,1051.0
1202128,1036.0
1202129,969.0
1202130,887.0
1202131,864.0
1202132,885.0
1202133,902.0
1202134,956.0
1202135,1036.0
1202136,1046.0
1202137,1024.0
1202138,1053.0
1202139,1039.0
1202140,1033.0
1202141,1005.0
1202142,1039.0
1202143,1020.0
1202144,970.0
1202145,981.0
1202146,1161.0
1202147,1456.0
1202148,1344.0
1202149,1060.0
1202150,986.0
1202151,972.0
1202152,1013.0
1202153,984.0
1202154,711.0
1202155,319.0
1202156,160.0
1202157,160.0
1202158,279.0
1202159,145.0
1202160,141.0
1202161,139.0
1202162,125.0
1202163,190.0
1202164,356.0
1202165,93.0
1202166,168.0
1202167,162.0
1202168,118.0
1202169,194.0
1202170,305.0
1202171,388.0
1202172,285.0
1202173,125.0
1202174,174.0
1202175,141.0
1202247,1032.0
1202248,984.0
1202249,1031.0
1202250,1057.0
1202251,1055.0
1202252,1059.0
1202253,1051.0
1202254,1046.0
1202255,1057.0
1202256,1019.0
1202257,954.0
1202258,908.0
1202259,902.0
1202260,903.0
1202261,893.0
1202262,926.0
1202263,1016.0
1202264,1035.0
1202265,1024.0
1202266,1029.0
1202267,1024.0
1202268,1026.0
1202269,1018.0
1202270,1000.0
1202271,966.0
1202272,989.0
1202273,1394.0
1202274,1512.0
1202275,1485.0
1202276,956.0
1202277,912.0
1202278,910.0
1202279,900.0
1202280,771.0
1202281,336.0
1202282,220.0
1202283,205.0
1202284,234.0
1202285,156.0
1202286,114.0
1202287,123.0
1202288,106.0
1202289,91.0
1202290,177.0
1202291,140.0
1202292,107.0
1202293,153.0
1202294,178.0
1202295,214.0
1202296,198.0
1202297,413.0
1202298,316.0
1202299,365.0
1202300,188.0
1202301,123.0
1202302,151.0
1202303,118.0
1202304,843.0
1202305,832.0
1202306,844.0
1202307,842.0
1202308,866.0
1202309,949.0
1202310,964.0
1202311,976.0
1202312,1015.0
1202313,975.0
1202314,892.0
1202315,787.0
1202374,1056.0
1202375,989.0
1202376,1034.0
1202377,1046.0
1202378,1046.0
1202379,1052.0
1202380,1055.0
1202381,1061.0
1202382,1042.0
1202383,1040.0
1202384,1024.0
1202385,1034.0
1202386,1059.0
1202387,1043.0
1202388,1031.0
1202389,1025.0
1202390,916.0
1202391,977.0
1202392,1010.0
1202393,1048.0
1202394,1052.0
1202395,1022.0
1202396,998.0
1202397,1027.0
1202398,1013.0
1202399,952.0
1202400,1314.0
1202401,1445.0
1202402,1274.0
1202403,1133.0
1202404,998.0
1202405,917.0
1202406,912.0
1202407,822.0
1202408,423.0
1202409,197.0
1202410,196.0
1202411,143.0
1202412,107.0
1202413,252.0
1202414,161.0
1202415,157.0
1202416,105.0
1202417,131.0
1202418,149.0
1202419,164.0
1202420,168.0
1202421,192.0
1202422,182.0
1202423,407.0
1202424,333.0
1202425,222.0
1202426,274.0
1202427,263.0
1202428,126.0
1202429,108.0
1202430,128.0
1202431,136.0
1202432,1012.0
1202433,995.0
1202434,977.0
1202435,996.0
1202436,1002.0
1202437,1019.0
1202438,1031.0
1202439,1007.0
1202440,1023.0
1202441,1011.0
1202442,1004.0
1202443,1002.0
1202444,946.0
1202445,913.0
1202446,945.0
1202447,956.0
1202448,1025.0
1202449,1072.0
1202450,1033.0
1202451,928.0
1202500,1061.0
1202501,1044.0
1202502,987.0
1202503,1049.0
1202504,1047.0
1202505,1054.0
1202506,1052.0
1202507,1055.0
1202508,1051.0
1202509,1053.0
1202510,1045.0
1202511,1039.0
1202512,1040.0
1202513,1049.0
1202514,1047.0
1202515,1028.0
1202516,1042.0
1202517,1034.0
1202518,1038.0
1202519,1054.0
1202520,1040.0
1202521,1038.0
1202522,1007.0
1202523,1041.0
1202524,1015.0
1202525,1065.0
1202526,1026.0
1202527,980.0
1202528,1551.0
1202529,1318.0
1202530,1365.0
1202531,1005.0
1202532,915.0
1202533,928.0
1202534,919.0
1202535,552.0
1202536,225.0
1202537,132.0
1202538,156.0
1202539,222.0
1202540,157.0
1202541,116.0
1202542,117.0
1202543,122.0
1202544,133.0
1202545,93.0
1202546,136.0
1202547,191.0
1202548,220.0
1202549,170.0
1202550,229.0
1202551,166.0
1202552,217.0
1202553,255.0
1202554,307.0
1202555,236.0
1202556,141.0
1202557,119.0
1202558,121.0
1202559,131.0
1202560,1995.0
1202561,1985.0
1202562,2006.0
1202563,1967.0
1202564,1881.0
1202565,1954.0
1202566,1819.0
1202567,1817.0
1202568,1859.0
1202569,2062.0
1202570,2221.0
1202571,2379.0
1202572,2418.0
1202573,1882.0
1202574,1439.0
1202575,1195.0
1202576,1044.0
1202577,997.0
1202578,946.0
1202579,962.0
1202580,979.0
1202581,960.0
1202582,926.0
1202583,936.0
1202584,909.0
1202585,931.0
1202586,994.0
1202587,964.0
1202588,998.0
1202589,990.0
1202590,1002.0
1202591,1005.0
1202592,1014.0
1202593,1004.0
1202594,1011.0
1202595,1031.0
1202596,1055.0
1202597,1048.0
1202598,968.0
1202599,819.0
1202625,800.0
1202626,1080.0
1202627,1068.0
1202628,1027.0
1202629,997.0
1202630,1053.0
1202631,1065.0
1202632,1051.0
1202633,1049.0
1202634,1051.0
1202635,1059.0
1202636,1053.0
1202637,1048.0
1202638,1051.0
1202639,1053.0
1202640,1053.0
1202641,1052.0
1202642,1052.0
1202643,1051.0
1202644,1036.0
1202645,1035.0
1202646,1030.0
1202647,1052.0
1202648,1024.0
1202649,1043.0
1202650,1026.0
1202651,1034.0
1202652,1017.0
1202653,953.0
1202654,959.0
1202655,1071.0
1202656,1589.0
1202657,1244.0
1202658,1296.0
1202659,1027.0
1202660,866.0
1202661,915.0
1202662,747.0
1202663,250.0
1202664,187.0
1202665,208.0
1202666,177.0
1202667,175.0
1202668,117.0
1202669,37.0
1202670,73.0
1202671,128.0
1202672,126.0
1202673,151.0
1202674,144.0
1202675,103.0
1202676,129.0
1202677,182.0
1202678,185.0
1202679,212.0
1202680,280.0
1202681,252.0
1202682,261.0
1202683,175.0
1202684,134.0
1202685,125.0
1202686,111.0
1202687,177.0
1202688,1068.0
1202689,1071.0
1202690,1069.0
1202691,1067.0
1202692,1078.0
1202693,1070.0
1202694,1076.0
1202695,1073.0
1202696,1241.0
1202697,1685.0
1202698,2072.0
1202699,2109.0
1202700,2063.0
1202701,1918.0
1202702,2081.0
1202703,1872.0
1202704,1783.0
1202705,2052.0
1202706,2303.0
1202707,2377.0
1202708,2331.0
1202709,2048.0
1202710,1246.0
1202711,1069.0
1202712,1045.0
1202713,1001.0
1202714,950.0
1202715,949.0
1202716,925.0
1202717,951.0
1202718,939.0
1202719,933.0
1202720,924.0
1202721,915.0
1202722,912.0
1202723,913.0
1202724,908.0
1202725,904.0
1202726,898.0
1202727,909.0
1202728,976.0
1202729,1047.0
1202730,830.0
1202753,991.0
1202754,1052.0
1202755,1070.0
1202756,1004.0
1202757,1025.0
1202758,1061.0
1202759,1057.0
1202760,1053.0
1202761,1058.0
1202762,1050.0
1202763,1053.0
1202764,1054.0
1202765,1048.0
1202766,1053.0
1202767,1036.0
1202768,1051.0
1202769,1039.0
1202770,1053.0
1202771,1041.0
1202772,1046.0
1202773,1029.0
1202774,1035.0
1202775,1027.0
1202776,1016.0
1202777,1053.0
1202778,1050.0
1202779,1019.0
1202780,1025.0
1202781,1031.0
1202782,984.0
1202783,1133.0
1202784,1527.0
1202785,1175.0
1202786,1289.0
1202787,973.0
1202788,904.0
1202789,850.0
1202790,545.0
1202791,224.0
1202792,205.0
1202793,150.0
1202794,183.0
1202795,136.0
1202796,127.0
1202797,103.0
1202798,137.0
1202799,163.0
1202800,159.0
1202801,118.0
1202802,99.0
1202803,122.0
1202804,250.0
1202805,141.0
1202806,95.0
1202807,192.0
1202808,212.0
1202809,284.0
1202810,263.0
1202811,114.0
1202812,170.0
1202813,155.0
1202814,185.0
1202815,476.0
1202816,1054.0
1202817,1043.0
1202818,1042.0
1202819,1045.0
1202820,1043.0
1202821,1035.0
1202822,1044.0
1202823,1054.0
1202824,1064.0
1202825,1060.0
1202826,1065.0
1202827,1085.0
1202828,1069.0
1202829,1081.0
1202830,1093.0
1202831,1103.0
1202832,1089.0
1202833,1200.0
1202834,1438.0
1202835,1588.0
1202836,1745.0
1202837,1878.0
1202838,1945.0
1202839,2257.0
1202840,2279.0
1202841,1637.0
1202842,1098.0
1202843,1019.0
1202844,1066.0
1202845,1057.0
1202846,1046.0
1202847,1049.0
